cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:51,ABalaa,51,1190,-23810,323,323,1190,12.1,119,226,32,77374
ABalaaa:52,ABalaaa,52,1028,-23972,-188,-196,1028,13.3,109,224,30,58586
ABalaaa:53,ABalaaa,53,971,-24029,-60,-65,971,13.2,108,212,38,66846
ABalaaa:54,ABalaaa,54,1036,-23964,-45,-60,1036,13.2,111,205,46,80294
ABalaaa:55,ABalaaa,55,899,-24101,-144,-143,899,14.0,101,207,45,78066
ABalaaa:56,ABalaaa,56,1167,-23833,-21,-1,1167,14.0,97,222,34,44862
ABalaaa:57,ABalaaa,57,799,-24201,-338,-301,799,16.0,95,232,46,116406
ABalaaa:58,ABalaaa,58,1129,-23871,49,84,1129,16.0,95,232,46,116406
ABalaaa:59,ABalaaa,59,820,-24180,-504,-420,820,15.2,94,240,34,51368
ABalaaa:60,ABalaaa,60,767,-24233,-387,-357,767,17.0,90,239,48,137488
ABalaaa:61,ABalaaa,61,869,-24131,-286,-286,869,17.0,91,228,46,126213
ABalaaa:62,ABalaaa,62,869,-24131,-404,-397,869,16.9,92,227,47,125192
ABalaaa:63,ABalaaa,63,938,-24062,-178,-168,938,17.1,92,224,48,139268
ABalaaa:64,ABalaaa,64,950,-24050,-221,-222,950,17.1,92,226,49,139143
ABalaaa:65,ABalaaa,65,836,-24164,-226,-226,836,17.9,90,227,50,146103
ABalaaa:66,ABalaaa,66,883,-24117,-175,-176,883,17.9,93,229,50,145722
ABalaaa:67,ABalaaa,67,768,-24232,-234,-234,768,18.0,94,224,50,149403
ABalaaa:68,ABalaaa,68,817,-24183,-203,-203,817,18.9,90,221,50,145962
ABalaaa:69,ABalaaa,69,933,-24067,-82,-82,933,19.8,88,222,49,145797
ABalaaa:70,ABalaaa,70,773,-24227,-237,-237,773,18.9,85,224,47,126557
ABalaaa:71,ABalaaa,71,823,-24177,-181,-181,823,18.2,87,226,47,130066
ABalaaa:72,ABalaaa,72,913,-24087,-211,-209,913,17.0,92,237,41,97269
ABalaaa:73,ABalaaa,73,884,-24116,-192,-192,884,17.8,94,234,36,106480
ABalaaaa:74,ABalaaaa,74,1113,-23887,-7,-7,1113,14.3,100,212,33,50117
ABalaaaa:75,ABalaaaa,75,1169,-23831,15,15,1169,13.8,104,208,37,49633
ABalaaaa:76,ABalaaaa,76,814,-24186,-215,-219,814,12.9,105,201,39,55577
ABalaaaa:77,ABalaaaa,77,853,-24147,-152,-142,853,12.1,101,217,40,58626
ABalaaaa:78,ABalaaaa,78,834,-24166,-116,-118,834,12.1,99,212,40,68767
ABalaaaa:79,ABalaaaa,79,1003,-23997,-108,-89,1003,14.9,85,213,40,79347
ABalaaaa:80,ABalaaaa,80,1058,-23942,56,48,1058,15.9,86,206,39,77241
ABalaaaa:81,ABalaaaa,81,956,-24044,-12,-1,956,15.9,87,215,39,74497
ABalaaaa:82,ABalaaaa,82,824,-24176,-170,-177,824,16.9,83,221,39,74699
ABalaaaa:83,ABalaaaa,83,1143,-23857,71,66,1143,15.9,84,220,40,81906
ABalaaaa:84,ABalaaaa,84,943,-24057,-127,-145,943,17.0,83,225,40,87418
ABalaaaa:85,ABalaaaa,85,1025,-23975,51,41,1025,18.0,81,233,40,88612
ABalaaaa:86,ABalaaaa,86,907,-24093,57,44,907,19.0,80,235,40,87200
ABalaaaa:87,ABalaaaa,87,937,-24063,72,68,937,20.1,82,238,40,93093
ABalaaaa:88,ABalaaaa,88,690,-24310,-216,-216,690,20.1,79,236,42,102274
ABalaaaa:89,ABalaaaa,89,814,-24186,-94,-97,814,20.1,80,234,41,99236
ABalaaaa:90,ABalaaaa,90,880,-24120,-49,-36,880,21.0,81,233,40,100842
ABalaaaa:91,ABalaaaa,91,698,-24302,-147,-158,698,22.0,81,242,40,108630
ABalaaaa:92,ABalaaaa,92,722,-24278,-166,-176,722,21.9,78,241,40,112696
ABalaaaa:93,ABalaaaa,93,786,-24214,-114,-111,786,21.3,82,235,41,105115
ABalaaaa:94,ABalaaaa,94,922,-24078,57,52,922,21.0,80,239,41,122383
ABalaaaa:95,ABalaaaa,95,926,-24074,39,39,926,20.1,79,233,37,108434
ABalaaaa:96,ABalaaaa,96,866,-24134,-8,-8,866,19.2,80,224,38,122223
ABalaaaa:97,ABalaaaa,97,801,-24199,-146,-143,801,18.1,76,231,37,115273
ABalaaaa:98,ABalaaaa,98,1055,-23945,36,41,1055,17.3,83,225,34,93915
ABalaaaa:99,ABalaaaa,99,1024,-23976,34,51,1024,17.4,96,205,33,84614
ABalaaaa:100,ABalaaaa,100,1208,-23792,218,190,1208,18.3,92,211,35,120751
ABalaaaal:101,ABalaaaal,101,997,-24003,50,54,997,20.0,103,206,30,77473
ABalaaaal:102,ABalaaaal,102,1053,-23947,248,250,1053,20.1,105,197,30,78673
ABalaaaal:103,ABalaaaal,103,884,-24116,9,-19,884,20.3,109,193,32,70083
ABalaaaal:104,ABalaaaal,104,879,-24121,-17,-28,879,20.2,118,185,34,80100
ABalaaaal:105,ABalaaaal,105,757,-24243,-158,-202,757,20.1,120,186,31,66859
ABalaaaal:106,ABalaaaal,106,948,-24052,0,3,948,20.1,116,185,35,89727
ABalaaaal:107,ABalaaaal,107,883,-24117,-107,-88,883,20.0,105,185,33,83639
ABalaaaal:108,ABalaaaal,108,1059,-23941,10,16,1059,19.4,106,185,33,74946
ABalaaaal:109,ABalaaaal,109,754,-24246,-290,-311,754,19.4,107,180,35,79002
ABalaaaal:110,ABalaaaal,110,915,-24085,-127,-151,915,20.2,103,182,33,85716
ABalaaaal:111,ABalaaaal,111,968,-24032,29,41,968,20.1,104,185,33,93483
ABalaaaal:112,ABalaaaal,112,871,-24129,-46,-26,871,19.9,100,185,32,98421
ABalaaaal:113,ABalaaaal,113,1081,-23919,171,151,1081,19.1,108,176,33,102515
ABalaaaal:114,ABalaaaal,114,1289,-23711,475,482,1289,19.8,106,177,34,110254
ABalaaaal:115,ABalaaaal,115,1261,-23739,357,361,1261,19.1,89,186,34,118296
ABalaaaal:116,ABalaaaal,116,1259,-23741,356,350,1259,19.2,97,186,34,120207
ABalaaaal:117,ABalaaaal,117,1259,-23741,372,365,1259,18.2,94,186,34,125083
ABalaaaal:118,ABalaaaal,118,1091,-23909,220,222,1091,18.1,98,172,34,131626
ABalaaaal:119,ABalaaaal,119,1119,-23881,203,220,1119,17.1,92,166,34,134039
ABalaaaal:120,ABalaaaal,120,1215,-23785,154,168,1215,16.8,92,178,34,141294
ABalaaaal:121,ABalaaaal,121,1068,-23932,67,69,1068,16.0,98,174,34,142426
ABalaaaal:122,ABalaaaal,122,1278,-23722,252,250,1278,15.7,98,175,34,149284
ABalaaaal:123,ABalaaaal,123,1065,-23935,8,3,1065,14.9,101,175,33,138349
ABalaaaal:124,ABalaaaal,124,1208,-23792,226,227,1208,16.0,94,173,33,145111
ABalaaaal:125,ABalaaaal,125,1439,-23561,606,626,1439,16.9,87,175,32,151583
ABalaaaal:126,ABalaaaal,126,1246,-23754,276,277,1246,16.4,86,181,33,127471
ABalaaaal:127,ABalaaaal,127,1279,-23721,331,326,1279,16.1,90,175,32,150230
ABalaaaal:128,ABalaaaal,128,1167,-23833,34,35,1167,15.3,86,177,31,121337
ABalaaaal:129,ABalaaaal,129,1295,-23705,348,344,1295,15.5,89,172,31,108963
ABalaaaal:130,ABalaaaal,130,1303,-23697,334,332,1303,15.2,92,179,34,161838
ABalaaaal:131,ABalaaaal,131,1262,-23738,296,301,1262,15.2,99,173,31,142464
ABalaaaal:132,ABalaaaal,132,1403,-23597,477,493,1403,15.1,103,170,34,188017
ABalaaaal:133,ABalaaaal,133,1590,-23410,535,539,1590,15.1,112,180,30,151543
ABalaaaal:134,ABalaaaal,134,1509,-23491,522,531,1509,15.4,107,175,32,153140
ABalaaaala:135,ABalaaaala,135,1267,-23733,11,19,1267,16.0,98,186,30,119625
ABalaaaala:136,ABalaaaala,136,1413,-23587,400,408,1413,16.7,97,181,30,126766
ABalaaaala:137,ABalaaaala,137,1092,-23908,-86,-65,1092,16.7,98,174,30,126378
ABalaaaala:138,ABalaaaala,138,1156,-23844,62,107,1156,16.9,98,181,30,122611
ABalaaaala:139,ABalaaaala,139,1404,-23596,271,275,1404,16.9,102,179,30,134766
ABalaaaala:140,ABalaaaala,140,1466,-23534,400,500,1466,15.9,98,174,30,131423
ABalaaaala:141,ABalaaaala,141,1336,-23664,279,294,1336,15.8,96,169,30,129878
ABalaaaala:142,ABalaaaala,142,1792,-23208,722,824,1792,15.6,100,165,30,122574
ABalaaaala:143,ABalaaaala,143,1188,-23812,9,114,1188,15.8,101,170,30,132843
ABalaaaala:144,ABalaaaala,144,1434,-23566,319,363,1434,15.7,106,164,30,121154
ABalaaaala:145,ABalaaaala,145,1491,-23509,485,573,1491,15.4,111,165,32,133259
ABalaaaala:146,ABalaaaala,146,1673,-23327,639,756,1673,15.1,106,168,30,139176
ABalaaaala:147,ABalaaaala,147,1252,-23748,171,271,1252,15.8,109,166,30,134120
ABalaaaala:148,ABalaaaala,148,1485,-23515,445,515,1485,15.2,109,166,30,140730
ABalaaaala:149,ABalaaaala,149,1644,-23356,659,790,1644,14.3,117,168,32,155757
ABalaaaala:150,ABalaaaala,150,1498,-23502,334,393,1498,14.7,118,164,30,135961
ABalaaaala:151,ABalaaaala,151,1478,-23522,333,419,1478,14.4,111,168,29,103936
ABalaaaala:152,ABalaaaala,152,1734,-23266,518,545,1734,14.7,109,168,30,139520
ABalaaaala:153,ABalaaaala,153,1349,-23651,210,285,1349,14.7,107,173,30,145185
ABalaaaala:154,ABalaaaala,154,1796,-23204,695,773,1796,14.9,105,170,30,150112
ABalaaaala:155,ABalaaaala,155,1569,-23431,570,655,1569,15.1,104,176,30,155120
ABalaaaala:156,ABalaaaala,156,1336,-23664,234,309,1336,14.8,104,177,30,157486
ABalaaaala:157,ABalaaaala,157,1322,-23678,344,372,1322,14.9,106,172,30,157223
ABalaaaala:158,ABalaaaala,158,1803,-23197,739,852,1803,15.8,98,179,30,167818
ABalaaaala:159,ABalaaaala,159,1485,-23515,418,491,1485,15.8,99,174,30,163068
ABalaaaala:160,ABalaaaala,160,1549,-23451,473,487,1549,15.9,103,168,30,168376
ABalaaaala:161,ABalaaaala,161,1673,-23327,639,677,1673,15.9,107,165,30,175344
ABalaaaala:162,ABalaaaala,162,1782,-23218,715,801,1782,15.8,105,166,30,169893
ABalaaaala:163,ABalaaaala,163,1475,-23525,518,533,1475,15.0,110,163,30,170624
ABalaaaala:164,ABalaaaala,164,1392,-23608,280,339,1392,15.0,108,166,30,174161
ABalaaaala:165,ABalaaaala,165,1358,-23642,273,394,1358,15.8,109,164,30,166214
ABalaaaala:166,ABalaaaala,166,1532,-23468,481,647,1532,15.2,109,165,32,191081
ABalaaaala:167,ABalaaaala,167,2044,-22956,838,812,2044,15.9,106,167,30,193121
ABalaaaala:168,ABalaaaala,168,1576,-23424,475,478,1576,15.1,107,168,29,151965
ABalaaaala:169,ABalaaaala,169,1617,-23383,426,481,1617,14.9,112,171,32,213406
ABalaaaala:170,ABalaaaala,170,1967,-23033,756,799,1967,15.0,111,175,32,219819
ABalaaaala:171,ABalaaaala,171,1732,-23268,417,475,1732,14.3,112,169,32,210775
ABalaaaala:172,ABalaaaala,172,1693,-23307,321,356,1693,14.9,109,172,30,202547
ABalaaaala:173,ABalaaaala,173,1585,-23415,180,363,1585,14.2,113,171,32,225136
ABalaaaala:174,ABalaaaala,174,2008,-22992,716,797,2008,14.2,113,174,31,207176
ABalaaaala:175,ABalaaaala,175,2107,-22893,586,791,2107,14.2,110,174,32,223465
ABalaaaala:176,ABalaaaala,176,1759,-23241,331,281,1759,15.1,111,170,31,223609
ABalaaaalal:177,ABalaaaalal,177,1881,-23119,111,241,1881,15.2,114,175,32,215518
ABalaaaalal:178,ABalaaaalal,178,2033,-22967,594,560,2033,16.0,113,173,32,233064
ABalaaaalal:179,ABalaaaalal,179,1786,-23214,266,275,1786,16.0,123,157,30,156894
ABalaaaalal:180,ABalaaaalal,180,2029,-22971,490,464,2029,16.0,124,147,29,138133
ABalaaaalal:181,ABalaaaalal,181,2241,-22759,143,700,2241,15.2,121,151,29,137581
ABalaaaalal:182,ABalaaaalal,182,1763,-23237,-146,162,1763,15.2,126,149,29,134176
ABalaaaalal:183,ABalaaaalal,183,1662,-23338,-328,138,1662,15.2,126,149,29,134176
ABalaaaalal:184,ABalaaaalal,184,2189,-22811,444,528,2189,15.0,147,121,29,119597
ABalaaaalal:185,ABalaaaalal,185,2279,-22721,441,727,2279,16.0,141,121,27,116912
ABalaaaalar:177,ABalaaaalar,177,2870,-22130,930,1626,2870,13.2,108,177,34,231994
ABalaaaalar:178,ABalaaaalar,178,2115,-22885,25,732,2115,13.0,108,177,32,221220
ABalaaaalar:179,ABalaaaalar,179,2292,-22708,-85,796,2292,13.1,110,173,32,204682
ABalaaaalar:180,ABalaaaalar,180,2129,-22871,-346,659,2129,13.3,104,174,31,179377
ABalaaaalar:181,ABalaaaalar,181,2698,-22302,101,1415,2698,13.6,103,176,32,209456
ABalaaaalar:182,ABalaaaalar,182,2144,-22856,-480,558,2144,14.0,108,178,31,210711
ABalaaaalar:183,ABalaaaalar,183,3162,-21838,216,1423,3162,14.1,109,179,32,234959
ABalaaaalar:184,ABalaaaalar,184,3079,-21921,517,1264,3079,14.2,104,177,31,217501
ABalaaaalara:185,ABalaaaalara,185,2127,-22873,-142,247,2127,14.9,102,182,30,225980
ABalaaaalara:186,ABalaaaalara,186,2497,-22503,31,661,2497,14.1,100,182,31,225153
ABalaaaalara:187,ABalaaaalara,187,2839,-22161,-294,1104,2839,13.3,110,184,34,242138
ABalaaaalara:188,ABalaaaalara,188,1892,-23108,-61,53,1892,15.1,100,182,31,192822
ABalaaaalara:189,ABalaaaalara,189,2164,-22836,248,705,2164,14.8,84,193,30,135334
ABalaaaalara:190,ABalaaaalara,190,2202,-22798,-84,493,2202,15.7,82,192,29,114970
ABalaaaalara:191,ABalaaaalara,191,2436,-22564,268,526,2436,15.9,83,197,27,101105
ABalaaaalara:192,ABalaaaalara,192,2295,-22705,-131,670,2295,15.1,86,199,29,126378
ABalaaaalara:193,ABalaaaalara,193,2225,-22775,-231,606,2225,15.1,86,199,29,126378
ABalaaaalara:194,ABalaaaalara,194,2676,-22324,-189,590,2676,15.0,98,194,31,157710
ABalaaaalara:195,ABalaaaalara,195,3822,-21178,350,1524,3822,14.0,104,194,30,186896
ABalaaaalara:196,ABalaaaalara,196,2327,-22673,-580,-76,2327,15.1,89,200,31,191011
ABalaaaalara:197,ABalaaaalara,197,3216,-21784,166,656,3216,15.1,89,200,31,191011
ABalaaaalara:198,ABalaaaalara,198,2914,-22086,140,655,2914,14.9,87,203,31,188079
ABalaaaalara:199,ABalaaaalara,199,3166,-21834,-428,-329,3166,14.3,96,207,34,208614
ABalaaaalaraa:200,ABalaaaalaraa,200,3052,-21948,-386,833,3052,14.4,92,209,29,128130
ABalaaaalarap:200,ABalaaaalarap,200,7549,-17451,3162,3034,7549,13.0,111,203,31,192622
ABalaaaalarp:185,ABalaaaalarp,185,1900,-23100,-101,205,1900,14.9,124,156,30,164340
ABalaaaalarp:186,ABalaaaalarp,186,1836,-23164,66,272,1836,14.2,122,155,31,173337
ABalaaaalarp:187,ABalaaaalarp,187,2153,-22847,178,632,2153,14.2,122,156,34,206133
ABalaaaalarp:188,ABalaaaalarp,188,2162,-22838,458,520,2162,15.0,121,155,31,168930
ABalaaaalarp:189,ABalaaaalarp,189,2285,-22715,652,826,2285,15.0,124,151,30,173443
ABalaaaalarp:190,ABalaaaalarp,190,1587,-23413,-298,-25,1587,14.2,124,149,31,185430
ABalaaaalarp:191,ABalaaaalarp,191,2264,-22736,274,484,2264,15.0,120,154,30,188384
ABalaaaalarp:192,ABalaaaalarp,192,2190,-22810,254,527,2190,14.3,122,150,31,178951
ABalaaaalarp:193,ABalaaaalarp,193,2446,-22554,306,796,2446,14.2,124,148,34,251812
ABalaaaalarp:194,ABalaaaalarp,194,2100,-22900,-58,388,2100,14.1,124,145,31,201568
ABalaaaalarp:195,ABalaaaalarp,195,2086,-22914,-183,354,2086,14.3,126,144,32,206541
ABalaaaalarp:196,ABalaaaalarp,196,1951,-23049,-177,143,1951,14.2,122,151,31,191778
ABalaaaalarp:197,ABalaaaalarp,197,2150,-22850,93,304,2150,13.3,127,149,29,147136
ABalaaaalarp:198,ABalaaaalarp,198,2577,-22423,313,695,2577,14.0,130,151,29,162636
ABalaaaalarp:199,ABalaaaalarp,199,2526,-22474,20,148,2526,13.1,127,151,29,155916
ABalaaaalarp:200,ABalaaaalarp,200,2286,-22714,-99,448,2286,13.0,136,143,31,222395
ABalaaaalp:135,ABalaaaalp,135,1177,-23823,9,23,1177,15.4,114,165,31,153140
ABalaaaalp:136,ABalaaaalp,136,955,-24045,-93,-24,955,15.5,121,155,30,153140
ABalaaaalp:137,ABalaaaalp,137,1219,-23781,289,291,1219,15.5,129,145,28,76915
ABalaaaalp:138,ABalaaaalp,138,1124,-23876,105,84,1124,15.8,133,149,30,110104
ABalaaaalp:139,ABalaaaalp,139,1326,-23674,338,370,1326,15.3,131,146,32,120773
ABalaaaalp:140,ABalaaaalp,140,1209,-23791,175,232,1209,15.2,125,145,29,90432
ABalaaaalp:141,ABalaaaalp,141,1344,-23656,311,376,1344,15.0,132,143,32,140048
ABalaaaalp:142,ABalaaaalp,142,1358,-23642,310,388,1358,15.2,137,139,32,136097
ABalaaaalp:143,ABalaaaalp,143,1673,-23327,572,605,1673,15.9,136,137,30,139468
ABalaaaalp:144,ABalaaaalp,144,1132,-23868,84,155,1132,14.4,143,136,32,134951
ABalaaaalp:145,ABalaaaalp,145,1567,-23433,397,461,1567,15.2,146,137,32,142188
ABalaaaalp:146,ABalaaaalp,146,1509,-23491,436,476,1509,15.4,143,140,32,134043
ABalaaaalp:147,ABalaaaalp,147,1280,-23720,207,209,1280,15.9,139,140,30,144798
ABalaaaalp:148,ABalaaaalp,148,1404,-23596,268,335,1404,15.1,141,143,32,160859
ABalaaaalp:149,ABalaaaalp,149,1397,-23603,274,357,1397,14.3,153,145,34,158321
ABalaaaalp:150,ABalaaaalp,150,1020,-23980,-209,-146,1020,15.1,157,142,34,171110
ABalaaaalp:151,ABalaaaalp,151,1703,-23297,437,517,1703,15.0,156,145,30,133705
ABalaaaalp:152,ABalaaaalp,152,1581,-23419,263,371,1581,15.1,148,144,32,159284
ABalaaaalp:153,ABalaaaalp,153,1633,-23367,315,335,1633,14.8,155,146,30,139860
ABalaaaalp:154,ABalaaaalp,154,1579,-23421,310,463,1579,14.0,162,143,30,155489
ABalaaaalp:155,ABalaaaalp,155,1830,-23170,373,407,1830,14.1,158,148,32,177986
ABalaaaalp:156,ABalaaaalp,156,1404,-23596,-161,-20,1404,13.1,154,150,30,156564
ABalaaaalp:157,ABalaaaalp,157,2040,-22960,692,743,2040,13.1,161,143,34,190006
ABalaaaalp:158,ABalaaaalp,158,1808,-23192,339,455,1808,14.1,143,153,29,107296
ABalaaaalp:159,ABalaaaalp,159,2310,-22690,841,1090,2310,13.1,149,144,34,213716
ABalaaaalp:160,ABalaaaalp,160,1899,-23101,368,541,1899,14.1,150,140,34,216702
ABalaaaalp:161,ABalaaaalp,161,1858,-23142,331,601,1858,13.3,153,134,34,196575
ABalaaaalp:162,ABalaaaalp,162,2061,-22939,512,820,2061,13.4,145,131,34,218319
ABalaaaalp:163,ABalaaaalp,163,2434,-22566,927,1158,2434,13.1,149,128,29,141590
ABalaaaalp:164,ABalaaaalp,164,2017,-22983,472,529,2017,13.1,149,128,29,141590
ABalaaaalp:165,ABalaaaalp,165,2754,-22246,1164,1294,2754,13.1,144,136,32,222290
ABalaaaalp:166,ABalaaaalp,166,2682,-22318,889,1260,2682,13.2,144,137,32,220463
ABalaaaalp:167,ABalaaaalp,167,2689,-22311,909,972,2689,13.0,134,146,32,217730
ABalaaaalp:168,ABalaaaalp,168,3162,-21838,1572,1700,3162,13.1,134,144,32,205924
ABalaaaalp:169,ABalaaaalp,169,2853,-22147,1173,1392,2853,13.0,136,143,34,233145
ABalaaaalp:170,ABalaaaalp,170,2951,-22049,1171,1298,2951,13.0,131,145,32,215556
ABalaaaalp:171,ABalaaaalp,171,1970,-23030,318,514,1970,14.1,135,139,34,224214
ABalaaaalp:172,ABalaaaalp,172,2131,-22869,511,903,2131,13.0,152,124,32,212950
ABalaaaalp:173,ABalaaaalp,173,1777,-23223,308,692,1777,13.1,152,126,32,224719
ABalaaaalp:174,ABalaaaalp,174,2395,-22605,957,1162,2395,13.3,155,124,31,187519
ABalaaaar:101,ABalaaaar,101,1336,-23664,359,354,1336,17.8,79,231,30,84976
ABalaaaar:102,ABalaaaar,102,1103,-23897,116,113,1103,18.2,74,232,30,87511
ABalaaaar:103,ABalaaaar,103,909,-24091,-69,-61,909,18.1,76,226,30,76092
ABalaaaar:104,ABalaaaar,104,1053,-23947,8,34,1053,18.1,80,218,30,68577
ABalaaaar:105,ABalaaaar,105,907,-24093,-96,-132,907,18.1,78,220,35,91852
ABalaaaar:106,ABalaaaar,106,1317,-23683,372,378,1317,18.2,81,212,33,83166
ABalaaaar:107,ABalaaaar,107,871,-24129,-175,-148,871,18.3,78,214,33,81610
ABalaaaar:108,ABalaaaar,108,1000,-24000,-47,-67,1000,18.5,80,215,33,75610
ABalaaaar:109,ABalaaaar,109,1115,-23885,125,136,1115,19.0,79,208,33,93671
ABalaaaar:110,ABalaaaar,110,1113,-23887,83,60,1113,19.1,78,210,33,97242
ABalaaaar:111,ABalaaaar,111,821,-24179,-167,-175,821,19.0,77,214,33,97189
ABalaaaar:112,ABalaaaar,112,1384,-23616,366,372,1384,18.4,74,216,34,89418
ABalaaaar:113,ABalaaaar,113,1065,-23935,83,57,1065,18.1,82,211,33,106863
ABalaaaar:114,ABalaaaar,114,1077,-23923,-12,-9,1077,18.1,79,217,34,120388
ABalaaaar:115,ABalaaaar,115,1445,-23555,315,319,1445,17.9,73,231,34,125178
ABalaaaar:116,ABalaaaar,116,1349,-23651,243,246,1349,18.0,73,238,34,131717
ABalaaaar:117,ABalaaaar,117,1304,-23696,200,190,1304,17.9,74,235,34,132094
ABalaaaar:118,ABalaaaar,118,1077,-23923,-24,-21,1077,17.9,76,223,34,139102
ABalaaaar:119,ABalaaaar,119,1289,-23711,233,225,1289,17.1,75,225,34,139817
ABalaaaar:120,ABalaaaar,120,1275,-23725,190,190,1275,17.9,71,238,34,141948
ABalaaaar:121,ABalaaaar,121,1026,-23974,-52,-34,1026,18.0,69,236,34,145203
ABalaaaar:122,ABalaaaar,122,1448,-23552,459,470,1448,18.0,74,237,34,156241
ABalaaaar:123,ABalaaaar,123,1192,-23808,10,-38,1192,18.0,74,235,33,140781
ABalaaaar:124,ABalaaaar,124,1097,-23903,18,56,1097,18.9,71,232,33,142746
ABalaaaar:125,ABalaaaar,125,1155,-23845,143,137,1155,19.1,68,244,32,142814
ABalaaaar:126,ABalaaaar,126,1327,-23673,238,223,1327,18.1,71,254,35,161873
ABalaaaar:127,ABalaaaar,127,1219,-23781,184,193,1219,18.1,75,249,34,163389
ABalaaaar:128,ABalaaaar,128,1450,-23550,193,213,1450,17.4,70,252,31,112331
ABalaaaar:129,ABalaaaar,129,1294,-23706,227,220,1294,18.0,69,254,31,132142
ABalaaaar:130,ABalaaaar,130,1020,-23980,-10,33,1020,17.1,73,267,34,158513
ABalaaaar:131,ABalaaaar,131,1324,-23676,257,273,1324,17.1,73,272,31,134069
ABalaaaar:132,ABalaaaar,132,1198,-23802,273,298,1198,17.1,75,264,30,146149
