cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:37,ABalaa,37,724,-24276,-160,-161,724,25.0,572,194,51,179536
ABalaa:38,ABalaa,38,526,-24474,-367,-367,526,25.0,574,194,51,210068
ABalaa:39,ABalaa,39,607,-24393,-265,-265,607,25.0,576,200,52,258368
ABalaa:40,ABalaa,40,677,-24323,-141,-142,677,24.9,574,202,55,306138
ABalaa:41,ABalaa,41,681,-24319,-193,-194,681,24.0,572,202,54,307172
ABalaa:42,ABalaa,42,637,-24363,-312,-318,637,24.0,568,192,54,321684
ABalaa:43,ABalaa,43,599,-24401,-411,-418,599,24.7,564,177,56,353927
ABalaa:44,ABalaa,44,671,-24329,-355,-356,671,24.0,568,178,56,357701
ABalaa:45,ABalaa,45,624,-24376,-366,-367,624,23.1,565,176,57,359540
ABalaa:46,ABalaa,46,694,-24306,-301,-303,694,24.8,568,179,56,356832
ABalaa:47,ABalaa,47,616,-24384,-388,-388,616,24.0,568,183,56,363961
ABalaa:48,ABalaa,48,689,-24311,-342,-342,689,24.0,570,182,54,343092
ABalaa:49,ABalaa,49,633,-24367,-275,-275,633,25.0,570,184,52,304583
ABalaa:50,ABalaa,50,562,-24438,-391,-391,562,24.0,571,184,56,367783
ABalaa:51,ABalaa,51,681,-24319,-270,-270,681,25.0,564,186,49,204616
ABalaa:52,ABalaa,52,743,-24257,-93,-93,743,24.0,568,183,37,191513
ABalaaa:53,ABalaaa,53,1104,-23896,238,238,1104,24.2,581,195,25,76801
ABalaaa:54,ABalaaa,54,637,-24363,-348,-348,637,23.2,577,204,35,87483
ABalaaa:55,ABalaaa,55,561,-24439,-259,-260,561,25.0,582,204,43,126049
ABalaaa:56,ABalaaa,56,696,-24304,-37,-37,696,25.0,586,206,44,131923
ABalaaa:57,ABalaaa,57,520,-24480,-312,-312,520,26.0,584,196,45,148622
ABalaaa:58,ABalaaa,58,710,-24290,-56,-61,710,28.0,582,186,46,147945
ABalaaa:59,ABalaaa,59,620,-24380,-231,-233,620,27.0,580,190,46,159580
ABalaaa:60,ABalaaa,60,688,-24312,-241,-238,688,26.1,582,190,44,148650
ABalaaa:61,ABalaaa,61,680,-24320,-176,-178,680,27.0,582,198,46,160569
ABalaaa:62,ABalaaa,62,535,-24465,-291,-292,535,28.0,582,188,46,153504
ABalaaa:63,ABalaaa,63,578,-24422,-218,-218,578,28.0,580,180,46,147213
ABalaaa:64,ABalaaa,64,519,-24481,-196,-196,519,30.0,576,180,47,137024
ABalaaa:65,ABalaaa,65,596,-24404,-230,-230,596,28.2,576,188,46,136738
ABalaaa:66,ABalaaa,66,637,-24363,-168,-168,637,28.0,582,194,47,136580
ABalaaa:67,ABalaaa,67,737,-24263,-93,-93,737,28.0,576,188,47,146358
ABalaaa:68,ABalaaa,68,624,-24376,-242,-243,624,27.0,580,184,47,164915
ABalaaa:69,ABalaaa,69,561,-24439,-238,-238,561,29.0,576,192,47,148317
ABalaaa:70,ABalaaa,70,624,-24376,-125,-125,624,29.0,578,198,47,135396
ABalaaa:71,ABalaaa,71,654,-24346,-112,-113,654,29.0,580,200,47,159452
ABalaaa:72,ABalaaa,72,650,-24350,-156,-157,650,28.0,582,204,46,164380
ABalaaa:73,ABalaaa,73,603,-24397,-175,-175,603,28.0,582,202,45,172202
ABalaaa:74,ABalaaa,74,546,-24454,-273,-273,546,28.0,580,204,43,156701
ABalaaa:75,ABalaaa,75,623,-24377,-218,-218,623,28.1,574,201,43,151290
ABalaaa:76,ABalaaa,76,633,-24367,-42,-42,633,28.2,570,206,22,42243
ABalaaaa:77,ABalaaaa,77,786,-24214,159,174,786,29.1,584,208,22,40882
ABalaaaa:78,ABalaaaa,78,1079,-23921,119,119,1079,28.0,581,206,24,49221
ABalaaaa:79,ABalaaaa,79,611,-24389,-219,-219,611,27.0,582,204,34,72359
ABalaaaa:80,ABalaaaa,80,759,-24241,-187,-187,759,26.0,586,204,35,70359
ABalaaaa:81,ABalaaaa,81,639,-24361,-114,-112,639,27.0,590,198,36,76624
ABalaaaa:82,ABalaaaa,82,610,-24390,-59,-60,610,26.0,590,196,37,75895
ABalaaaa:83,ABalaaaa,83,615,-24385,-170,-170,615,27.2,588,198,34,68041
ABalaaaa:84,ABalaaaa,84,806,-24194,37,37,806,27.0,590,198,38,91947
ABalaaaa:85,ABalaaaa,85,648,-24352,-193,-193,648,26.0,590,192,36,89412
ABalaaaa:86,ABalaaaa,86,653,-24347,-93,-91,653,27.0,590,196,39,93438
ABalaaaa:87,ABalaaaa,87,600,-24400,-111,-103,600,28.0,590,196,40,96785
ABalaaaa:88,ABalaaaa,88,730,-24270,35,35,730,28.1,590,194,38,87652
ABalaaaa:89,ABalaaaa,89,693,-24307,-33,-32,693,29.0,586,198,40,96505
ABalaaaa:90,ABalaaaa,90,687,-24313,-70,-59,687,28.0,588,200,40,102832
ABalaaaa:91,ABalaaaa,91,533,-24467,-74,-72,533,28.0,590,206,40,86906
ABalaaaa:92,ABalaaaa,92,505,-24495,-163,-159,505,28.0,590,200,38,76130
ABalaaaa:93,ABalaaaa,93,520,-24480,-69,-68,520,28.0,588,198,40,85125
ABalaaaa:94,ABalaaaa,94,553,-24447,-29,-26,553,28.0,588,198,40,85073
ABalaaaa:95,ABalaaaa,95,655,-24345,-17,-15,655,25.9,590,206,38,82081
ABalaaaa:96,ABalaaaa,96,647,-24353,9,17,647,26.0,590,204,40,78291
ABalaaaa:97,ABalaaaa,97,587,-24413,-34,-42,587,25.0,592,208,40,87165
ABalaaaa:98,ABalaaaa,98,487,-24513,-98,-93,487,26.0,590,204,40,87743
ABalaaaa:99,ABalaaaa,99,647,-24353,54,58,647,24.0,586,204,40,91211
ABalaaaa:100,ABalaaaa,100,727,-24273,80,80,727,23.0,586,216,40,92407
ABalaaaa:101,ABalaaaa,101,620,-24380,26,31,620,24.0,584,216,40,87187
ABalaaaa:102,ABalaaaa,102,527,-24473,-23,-22,527,26.0,590,212,40,87423
ABalaaaa:103,ABalaaaa,103,413,-24587,-148,-151,413,27.0,590,216,40,91634
ABalaaaa:104,ABalaaaa,104,643,-24357,-27,-25,643,25.2,584,230,38,76580
ABalaaaa:105,ABalaaaa,105,619,-24381,-56,-50,619,25.0,588,230,39,84555
ABalaaaa:106,ABalaaaa,106,505,-24495,-126,-126,505,28.0,588,236,38,81682
ABalaaaa:107,ABalaaaa,107,439,-24561,-193,-190,439,29.9,580,240,38,86438
ABalaaaa:108,ABalaaaa,108,562,-24438,-71,-69,562,30.1,576,236,37,73843
ABalaaaa:109,ABalaaaa,109,545,-24455,-37,-37,545,30.0,576,238,34,69170
ABalaaaa:110,ABalaaaa,110,595,-24405,7,7,595,29.0,584,234,33,56157
ABalaaaa:111,ABalaaaa,111,528,-24472,-24,-24,528,29.1,581,226,35,69148
ABalaaaa:112,ABalaaaa,112,519,-24481,-78,-80,519,28.3,578,236,37,79966
ABalaaaa:113,ABalaaaa,113,523,-24477,-109,-111,523,27.0,576,238,33,70688
ABalaaaa:114,ABalaaaa,114,478,-24522,-176,-176,478,28.0,576,238,32,69993
ABalaaaa:115,ABalaaaa,115,769,-24231,157,157,769,28.1,574,240,25,50433
ABalaaaa:116,ABalaaaa,116,562,-24438,-17,-17,562,30.0,574,246,31,64503
ABalaaaal:117,ABalaaaal,117,714,-24286,-17,-17,714,32.1,570,236,25,36093
ABalaaaal:118,ABalaaaal,118,417,-24583,-172,-173,417,33.0,572,230,29,35194
ABalaaaal:119,ABalaaaal,119,503,-24497,-169,-169,503,33.0,570,232,31,36284
ABalaaaal:120,ABalaaaal,120,548,-24452,41,41,548,34.0,564,230,31,33049
ABalaaaal:121,ABalaaaal,121,450,-24550,-136,-136,450,33.9,560,236,33,33793
ABalaaaal:122,ABalaaaal,122,459,-24541,-43,-38,459,33.0,558,242,31,34050
ABalaaaal:123,ABalaaaal,123,438,-24562,-115,-102,438,33.1,560,248,33,40050
ABalaaaal:124,ABalaaaal,124,503,-24497,-101,-109,503,32.0,560,254,31,36851
ABalaaaal:125,ABalaaaal,125,799,-24201,258,277,799,31.0,562,260,31,36002
ABalaaaal:126,ABalaaaal,126,548,-24452,12,0,548,30.0,568,262,31,46011
ABalaaaal:127,ABalaaaal,127,463,-24537,-177,-170,463,31.1,568,256,33,45434
ABalaaaal:128,ABalaaaal,128,370,-24630,-148,-151,370,30.0,576,262,31,41737
ABalaaaal:129,ABalaaaal,129,572,-24428,-73,-75,572,29.9,571,262,33,51559
ABalaaaal:130,ABalaaaal,130,311,-24689,-304,-316,311,29.0,572,264,31,47755
ABalaaaal:131,ABalaaaal,131,474,-24526,49,46,474,27.0,578,258,31,34722
ABalaaaal:132,ABalaaaal,132,316,-24684,-98,-101,316,27.0,578,264,33,39601
ABalaaaal:133,ABalaaaal,133,405,-24595,-22,-16,405,27.2,580,263,35,42258
ABalaaaal:134,ABalaaaal,134,340,-24660,-167,-154,340,28.0,582,256,31,30746
ABalaaaal:135,ABalaaaal,135,243,-24757,-107,-111,243,27.9,582,254,33,36292
ABalaaaal:136,ABalaaaal,136,266,-24734,-146,-161,266,27.0,578,258,31,36887
ABalaaaal:137,ABalaaaal,137,374,-24626,-55,-57,374,27.2,581,250,35,48055
ABalaaaal:138,ABalaaaal,138,407,-24593,20,11,407,27.3,580,250,35,45913
ABalaaaal:139,ABalaaaal,139,429,-24571,4,3,429,27.0,582,256,31,35402
ABalaaaal:140,ABalaaaal,140,429,-24571,60,52,429,27.0,586,254,31,34278
ABalaaaal:141,ABalaaaal,141,340,-24660,-76,-78,340,26.0,582,256,31,32815
ABalaaaal:142,ABalaaaal,142,252,-24748,-155,-146,252,27.0,578,256,31,33062
ABalaaaal:143,ABalaaaal,143,372,-24628,-41,-45,372,25.0,582,252,32,38990
ABalaaaal:144,ABalaaaal,144,421,-24579,24,22,421,24.0,581,254,35,57270
ABalaaaal:145,ABalaaaal,145,425,-24575,24,23,425,22.0,580,254,33,45341
ABalaaaal:146,ABalaaaal,146,425,-24575,24,27,425,22.0,578,260,33,43639
ABalaaaal:147,ABalaaaal,147,450,-24550,62,66,450,23.0,578,266,33,48059
ABalaaaal:148,ABalaaaal,148,316,-24684,-70,-67,316,24.0,578,266,34,56831
ABalaaaal:149,ABalaaaal,149,229,-24771,-103,-112,229,25.0,578,264,34,56818
ABalaaaal:150,ABalaaaal,150,425,-24575,59,52,425,25.0,570,268,34,52429
ABalaaaal:151,ABalaaaal,151,327,-24673,-76,-72,327,24.0,560,278,34,55832
ABalaaaal:152,ABalaaaal,152,469,-24531,91,101,469,23.0,562,286,34,60881
ABalaaaal:153,ABalaaaal,153,417,-24583,4,10,417,22.0,562,285,36,68195
ABalaaaal:154,ABalaaaal,154,382,-24618,-16,-14,382,22.0,564,286,34,64905
ABalaaaal:155,ABalaaaal,155,435,-24565,-30,-19,435,20.8,562,286,35,65546
ABalaaaal:156,ABalaaaal,156,413,-24587,-29,-27,413,20.0,558,286,33,53625
ABalaaaal:157,ABalaaaal,157,584,-24416,140,143,584,22.0,560,282,32,48507
ABalaaaal:158,ABalaaaal,158,398,-24602,0,11,398,21.1,559,276,34,59948
ABalaaaal:159,ABalaaaal,159,438,-24562,9,9,438,21.0,560,274,32,51418
ABalaaaal:160,ABalaaaal,160,385,-24615,11,-2,385,21.0,564,274,32,53854
ABalaaaal:161,ABalaaaal,161,452,-24548,86,90,452,21.0,564,274,32,54457
ABalaaaal:162,ABalaaaal,162,449,-24551,72,78,449,21.1,568,274,35,70669
ABalaaaal:163,ABalaaaal,163,405,-24595,21,21,405,20.0,566,278,30,48514
ABalaaaal:164,ABalaaaal,164,495,-24505,107,107,495,21.1,568,276,31,46176
ABalaaaal:165,ABalaaaal,165,471,-24529,22,22,471,22.1,567,278,32,50709
ABalaaaal:166,ABalaaaal,166,414,-24586,14,14,414,24.0,574,264,31,42701
ABalaaaal:167,ABalaaaal,167,421,-24579,20,20,421,24.0,580,256,30,37344
ABalaaaal:168,ABalaaaal,168,548,-24452,130,131,548,24.0,582,250,31,45299
ABalaaaal:169,ABalaaaal,169,234,-24766,-226,-224,234,23.0,586,246,30,42277
ABalaaaal:170,ABalaaaal,170,237,-24763,-215,-220,237,23.0,588,240,31,45873
ABalaaaal:171,ABalaaaal,171,611,-24389,176,169,611,23.0,588,238,32,53405
ABalaaaal:172,ABalaaaal,172,495,-24505,60,63,495,22.1,590,234,31,46383
ABalaaaal:173,ABalaaaal,173,403,-24597,7,17,403,23.0,587,238,34,70526
ABalaaaal:174,ABalaaaal,174,417,-24583,68,68,417,23.0,586,230,29,43460
ABalaaaal:175,ABalaaaal,175,499,-24501,132,125,499,23.0,586,222,30,44470
ABalaaaal:176,ABalaaaal,176,365,-24635,-89,-80,365,22.0,586,226,29,43627
ABalaaaal:177,ABalaaaal,177,374,-24626,0,5,374,21.0,588,224,30,45082
ABalaaaal:178,ABalaaaal,178,425,-24575,6,2,425,21.0,588,224,32,52426
ABalaaaal:179,ABalaaaal,179,295,-24705,-181,-182,295,20.0,590,222,29,41763
ABalaaaal:180,ABalaaaal,180,400,-24600,-12,-15,400,22.0,586,220,31,47703
ABalaaaal:181,ABalaaaal,181,421,-24579,-5,0,421,22.0,586,226,30,45642
ABalaaaal:182,ABalaaaal,182,422,-24578,-13,-20,422,21.9,576,226,31,51864
ABalaaaal:183,ABalaaaal,183,466,-24534,40,39,466,20.9,578,217,31,63554
ABalaaaal:184,ABalaaaal,184,546,-24454,118,118,546,21.0,578,218,30,61673
ABalaaaal:185,ABalaaaal,185,504,-24496,77,74,504,21.0,580,212,29,56506
ABalaaaala:186,ABalaaaala,186,521,-24479,148,148,521,22.0,580,188,29,39871
ABalaaaala:187,ABalaaaala,187,406,-24594,5,3,406,24.0,582,175,25,30939
ABalaaaala:188,ABalaaaala,188,347,-24653,-21,-23,347,26.0,588,180,29,32066
ABalaaaala:189,ABalaaaala,189,469,-24531,85,87,469,26.0,586,184,29,32413
ABalaaaala:190,ABalaaaala,190,382,-24618,-53,-50,382,27.0,586,176,29,34071
ABalaaaala:191,ABalaaaala,191,521,-24479,59,61,521,27.0,586,190,29,31788
ABalaaaala:192,ABalaaaala,192,330,-24670,-135,-135,330,25.0,580,196,29,37072
ABalaaaala:193,ABalaaaala,193,385,-24615,-13,-12,385,25.0,580,194,31,43758
ABalaaaala:194,ABalaaaala,194,624,-24376,213,226,624,25.0,586,196,30,43975
ABalaaaala:195,ABalaaaala,195,405,-24595,-13,-25,405,24.0,588,190,30,43985
ABalaaaala:196,ABalaaaala,196,390,-24610,-11,-12,390,25.0,592,190,30,43209
ABalaaaala:197,ABalaaaala,197,421,-24579,56,95,421,24.0,590,186,30,45522
ABalaaaala:198,ABalaaaala,198,400,-24600,-28,9,400,24.0,592,178,31,46215
ABalaaaala:199,ABalaaaala,199,521,-24479,61,71,521,24.0,592,180,29,40262
ABalaaaala:200,ABalaaaala,200,469,-24531,42,37,469,23.0,590,180,29,38987
ABalaaaalp:186,ABalaaaalp,186,406,-24594,-77,-76,406,22.1,580,235,27,38230
ABalaaaalp:187,ABalaaaalp,187,504,-24496,107,108,504,24.0,582,236,29,38071
ABalaaaalp:188,ABalaaaalp,188,519,-24481,113,108,519,22.1,582,234,27,34777
ABalaaaalp:189,ABalaaaalp,189,538,-24462,103,92,538,22.0,580,238,29,36406
ABalaaaalp:190,ABalaaaalp,190,486,-24514,16,12,486,22.0,574,238,29,39012
ABalaaaalp:191,ABalaaaalp,191,608,-24392,205,204,608,23.0,576,240,29,38369
ABalaaaalp:192,ABalaaaalp,192,521,-24479,83,93,521,23.0,582,242,29,38917
ABalaaaalp:193,ABalaaaalp,193,521,-24479,97,91,521,23.0,582,242,29,38371
ABalaaaalp:194,ABalaaaalp,194,546,-24454,47,35,546,25.0,580,238,30,42687
ABalaaaalp:195,ABalaaaalp,195,333,-24667,-63,-59,333,25.0,580,234,28,42729
ABalaaaalp:196,ABalaaaalp,196,499,-24501,95,96,499,26.0,586,232,30,41142
ABalaaaalp:197,ABalaaaalp,197,483,-24517,160,161,483,25.0,592,226,30,44012
ABalaaaalp:198,ABalaaaalp,198,306,-24694,-111,-109,306,24.9,588,228,31,45921
ABalaaaalp:199,ABalaaaalp,199,521,-24479,86,93,521,24.0,586,228,29,40967
ABalaaaalp:200,ABalaaaalp,200,504,-24496,80,77,504,24.0,592,230,29,39124
ABalaaaar:117,ABalaaaar,117,614,-24386,6,6,614,27.4,542,238,27,37742
ABalaaaar:118,ABalaaaar,118,548,-24452,-63,-66,548,28.0,540,240,31,46506
ABalaaaar:119,ABalaaaar,119,681,-24319,41,46,681,28.0,536,236,31,37332
ABalaaaar:120,ABalaaaar,120,784,-24216,103,95,784,28.0,530,240,31,40107
ABalaaaar:121,ABalaaaar,121,518,-24482,-176,-175,518,27.0,530,250,31,42137
ABalaaaar:122,ABalaaaar,122,499,-24501,-257,-236,499,27.1,531,250,33,44608
ABalaaaar:123,ABalaaaar,123,533,-24467,-143,-140,533,28.0,542,252,31,42066
ABalaaaar:124,ABalaaaar,124,694,-24306,-18,-38,694,28.1,540,256,33,51966
ABalaaaar:125,ABalaaaar,125,622,-24378,-54,-40,622,27.0,540,258,31,48325
ABalaaaar:126,ABalaaaar,126,587,-24413,-138,-155,587,25.2,546,264,35,70084
ABalaaaar:127,ABalaaaar,127,459,-24541,-253,-272,459,27.0,546,264,31,49026
ABalaaaar:128,ABalaaaar,128,487,-24513,-173,-193,487,26.9,544,262,33,55918
ABalaaaar:129,ABalaaaar,129,595,-24405,-61,-79,595,26.0,544,260,33,55794
ABalaaaar:130,ABalaaaar,130,681,-24319,-52,-77,681,25.0,544,262,31,54092
ABalaaaar:131,ABalaaaar,131,355,-24645,-91,-93,355,25.0,540,266,31,34003
ABalaaaar:132,ABalaaaar,132,518,-24482,-20,-24,518,24.0,538,268,31,34490
ABalaaaar:133,ABalaaaar,133,409,-24591,-67,-68,409,25.1,536,266,35,46801
ABalaaaar:134,ABalaaaar,134,449,-24551,-5,-15,449,25.1,550,260,35,50424
ABalaaaar:135,ABalaaaar,135,438,-24562,19,-6,438,24.9,556,264,33,43389
ABalaaaar:136,ABalaaaar,136,296,-24704,-213,-230,296,24.0,556,260,31,41273
ABalaaaar:137,ABalaaaar,137,425,-24575,-111,-123,425,24.0,558,258,33,44848
ABalaaaar:138,ABalaaaar,138,377,-24623,-153,-183,377,25.0,556,254,33,45786
ABalaaaar:139,ABalaaaar,139,326,-24674,-167,-173,326,24.0,558,260,31,39679
ABalaaaar:140,ABalaaaar,140,326,-24674,-104,-83,326,24.0,552,258,31,35546
ABalaaaar:141,ABalaaaar,141,330,-24670,-136,-130,330,23.4,551,256,35,46952
ABalaaaar:142,ABalaaaar,142,438,-24562,7,-4,438,23.0,550,246,33,42832
ABalaaaar:143,ABalaaaar,143,301,-24699,-177,-171,301,21.9,546,250,34,54753
ABalaaaar:144,ABalaaaar,144,450,-24550,-45,-74,450,22.0,544,256,33,46811
ABalaaaar:145,ABalaaaar,145,413,-24587,-53,-44,413,23.0,546,256,33,44386
ABalaaaar:146,ABalaaaar,146,479,-24521,-3,-18,479,21.9,544,264,35,60320
ABalaaaar:147,ABalaaaar,147,461,-24539,-30,-67,461,21.0,547,268,37,68518
ABalaaaar:148,ABalaaaar,148,436,-24564,-117,-165,436,21.0,548,266,34,59765
ABalaaaar:149,ABalaaaar,149,403,-24597,-41,-57,403,22.0,554,250,34,57120
ABalaaaar:150,ABalaaaar,150,262,-24738,-218,-206,262,22.0,550,248,34,58333
ABalaaaar:151,ABalaaaar,151,283,-24717,-209,-231,283,21.0,552,248,34,56971
ABalaaaar:152,ABalaaaar,152,436,-24564,-18,-16,436,22.0,558,252,34,62320
ABalaaaar:153,ABalaaaar,153,469,-24531,22,0,469,22.0,556,252,34,57426
ABalaaaar:154,ABalaaaar,154,349,-24651,-117,-131,349,21.0,556,250,34,63344
ABalaaaar:155,ABalaaaar,155,415,-24585,-97,-126,415,23.2,546,260,37,65779
ABalaaaar:156,ABalaaaar,156,349,-24651,-133,-139,349,25.1,548,256,35,63249
ABalaaaar:157,ABalaaaar,157,419,-24581,-44,-57,419,26.9,551,252,34,53879
ABalaaaar:158,ABalaaaar,158,333,-24667,-109,-113,333,27.1,552,252,34,59633
ABalaaaar:159,ABalaaaar,159,436,-24564,-66,-77,436,27.0,548,258,34,63131
ABalaaaar:160,ABalaaaar,160,531,-24469,18,13,531,26.0,556,256,32,54008
ABalaaaar:161,ABalaaaar,161,385,-24615,-48,-66,385,25.0,554,250,32,58657
ABalaaaar:162,ABalaaaar,162,429,-24571,-39,-55,429,24.0,560,244,31,54552
ABalaaaar:163,ABalaaaar,163,514,-24486,-32,-69,514,24.0,558,240,30,35507
ABalaaaar:164,ABalaaaar,164,262,-24738,-317,-319,262,22.9,572,228,31,41164
ABalaaaar:165,ABalaaaar,165,385,-24615,-81,-89,385,22.0,574,222,32,48491
ABalaaaar:166,ABalaaaar,166,207,-24793,-198,-201,207,23.0,576,216,31,41999
ABalaaaar:167,ABalaaaar,167,403,-24597,-44,-42,403,22.0,578,212,34,66665
ABalaaaar:168,ABalaaaar,168,400,-24600,-21,-19,400,21.0,576,210,31,44522
ABalaaaar:169,ABalaaaar,169,422,-24578,5,1,422,19.3,574,212,34,56248
ABalaaaar:170,ABalaaaar,170,518,-24482,18,24,518,20.0,570,210,31,49283
ABalaaaar:171,ABalaaaar,171,438,-24562,-2,-16,438,21.0,570,208,32,52743
ABalaaaar:172,ABalaaaar,172,429,-24571,-66,-57,429,21.0,570,210,31,49677
ABalaaaar:173,ABalaaaar,173,485,-24515,60,62,485,19.2,570,214,34,63210
ABalaaaar:174,ABalaaaar,174,422,-24578,-13,-25,422,20.1,562,210,31,46111
ABalaaaar:175,ABalaaaar,175,366,-24634,-72,-74,366,21.1,556,212,34,68538
ABalaaaar:176,ABalaaaar,176,488,-24512,61,50,488,20.0,556,212,31,51594
ABalaaaar:177,ABalaaaar,177,539,-24461,79,81,539,19.2,558,216,34,74178
ABalaaaar:178,ABalaaaar,178,701,-24299,214,189,701,19.2,556,210,34,71423
ABalaaaar:179,ABalaaaar,179,355,-24645,-118,-116,355,18.0,554,216,31,53826
ABalaaaarl:180,ABalaaaarl,180,488,-24512,-34,-32,488,18.0,562,214,31,50710
ABalaaaarl:181,ABalaaaarl,181,491,-24509,37,40,491,17.0,558,210,32,53623
ABalaaaarl:182,ABalaaaarl,182,459,-24541,-54,-66,459,17.0,558,204,31,49811
ABalaaaarl:183,ABalaaaarl,183,533,-24467,44,47,533,15.0,560,202,31,50747
ABalaaaarl:184,ABalaaaarl,184,412,-24588,-60,-63,412,16.0,560,202,32,60041
ABalaaaarl:185,ABalaaaarl,185,495,-24505,-1,3,495,16.1,562,200,31,52132
ABalaaaarl:186,ABalaaaarl,186,382,-24618,-121,-128,382,17.0,564,198,29,42069
ABalaaaarl:187,ABalaaaarl,187,568,-24432,131,124,568,19.9,564,202,31,51900
ABalaaaarl:188,ABalaaaarl,188,340,-24660,-103,-112,340,19.0,572,200,31,53180
ABalaaaarl:189,ABalaaaarl,189,335,-24665,-132,-132,335,19.9,574,198,31,49747
ABalaaaarl:190,ABalaaaarl,190,429,-24571,-35,-28,429,19.0,572,202,31,56011
ABalaaaarl:191,ABalaaaarl,191,347,-24653,-72,-69,347,19.0,574,216,29,47111
ABalaaaarl:192,ABalaaaarl,192,577,-24423,197,203,577,19.0,574,216,31,57327
ABalaaaarl:193,ABalaaaarl,193,222,-24778,-217,-232,222,21.0,576,216,31,58175
ABalaaaarl:194,ABalaaaarl,194,405,-24595,-4,0,405,21.0,578,220,30,55785
ABalaaaarl:195,ABalaaaarl,195,333,-24667,-89,-95,333,21.1,578,214,34,91760
ABalaaaarl:196,ABalaaaarl,196,516,-24484,58,73,516,21.1,578,206,34,94310
ABalaaaarl:197,ABalaaaarl,197,527,-24473,65,87,527,20.3,578,200,34,93681
ABalaaaarl:198,ABalaaaarl,198,568,-24432,95,89,568,19.9,578,197,31,72204
ABalaaaarl:199,ABalaaaarl,199,591,-24409,204,210,591,19.0,576,200,29,60025
ABalaaaarla:200,ABalaaaarla,200,538,-24462,113,142,538,18.0,578,176,29,51756
ABalaaaarlp:200,ABalaaaarlp,200,504,-24496,74,75,504,19.0,572,214,29,42653
ABalaaaarr:180,ABalaaaarr,180,488,-24512,18,11,488,17.0,528,200,31,34557
ABalaaaarr:181,ABalaaaarr,181,296,-24704,-86,-85,296,18.0,528,188,30,33044
ABalaaaarr:182,ABalaaaarr,182,422,-24578,-20,-27,422,18.1,522,200,31,30719
ABalaaaarr:183,ABalaaaarr,183,370,-24630,-134,-146,370,19.0,524,200,31,34456
ABalaaaarr:184,ABalaaaarr,184,431,-24569,-25,-15,431,18.1,526,194,32,42348
ABalaaaarr:185,ABalaaaarr,185,538,-24462,78,76,538,17.9,522,194,31,38576
