cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:78,ABalaaaa,78,1040,-23960,-95,-82,1040,9.0,170,320,38,130135
ABalaaaa:79,ABalaaaa,79,1070,-23930,29,33,1070,9.0,170,324,38,144029
ABalaaaa:80,ABalaaaa,80,1040,-23960,-22,-23,1040,10.0,164,338,38,160850
ABalaaaa:81,ABalaaaa,81,1191,-23809,-9,-15,1191,11.0,162,346,38,178284
ABalaaaa:82,ABalaaaa,82,1160,-23840,49,42,1160,11.0,166,348,38,178053
ABalaaaa:83,ABalaaaa,83,1047,-23953,-32,-29,1047,10.0,166,356,38,194378
ABalaaaa:84,ABalaaaa,84,1288,-23712,181,182,1288,10.0,168,360,38,209304
ABalaaaa:85,ABalaaaa,85,1055,-23945,-69,-68,1055,12.0,166,368,38,213991
ABalaaaa:86,ABalaaaa,86,1153,-23847,-10,-16,1153,12.0,164,362,38,230841
ABalaaaa:87,ABalaaaa,87,1080,-23920,-53,-46,1080,13.0,162,364,39,223787
ABalaaaa:88,ABalaaaa,88,1052,-23948,-124,-136,1052,15.0,164,362,39,223647
ABalaaaa:89,ABalaaaa,89,1093,-23907,-108,-102,1093,16.0,148,346,39,245655
ABalaaaa:90,ABalaaaa,90,1074,-23926,-27,-24,1074,18.0,144,334,40,295779
ABalaaaa:91,ABalaaaa,91,933,-24067,-5,-4,933,19.0,144,328,40,262533
ABalaaaa:92,ABalaaaa,92,873,-24127,-102,-103,873,19.0,140,314,40,270663
ABalaaaa:93,ABalaaaa,93,907,-24093,-68,-66,907,20.0,140,298,40,288908
ABalaaaa:94,ABalaaaa,94,947,-24053,-35,-36,947,19.0,136,298,40,283437
ABalaaaa:95,ABalaaaa,95,1107,-23893,121,121,1107,18.0,136,294,40,313461
ABalaaaa:96,ABalaaaa,96,947,-24053,-62,-63,947,17.0,138,290,40,322566
ABalaaaa:97,ABalaaaa,97,997,-24003,-77,-81,997,17.0,142,284,39,305082
ABalaaaa:98,ABalaaaa,98,1018,-23982,52,43,1018,16.0,140,282,39,339976
ABalaaaa:99,ABalaaaa,99,1198,-23802,198,209,1198,17.0,144,280,38,338992
ABalaaaa:100,ABalaaaa,100,1253,-23747,198,192,1253,16.1,143,276,39,342765
ABalaaaa:101,ABalaaaa,101,1184,-23816,229,228,1184,14.4,147,270,39,333834
ABalaaaa:102,ABalaaaa,102,1035,-23965,41,47,1035,14.1,150,270,38,360065
ABalaaaa:103,ABalaaaa,103,1032,-23968,68,70,1032,13.1,148,275,37,301063
ABalaaaa:104,ABalaaaa,104,1187,-23813,127,139,1187,11.4,154,281,37,293684
ABalaaaa:105,ABalaaaa,105,1144,-23856,147,130,1144,10.1,162,284,33,252239
ABalaaaa:106,ABalaaaa,106,1111,-23889,28,16,1111,10.2,166,280,34,302827
ABalaaaa:107,ABalaaaa,107,1668,-23332,665,662,1668,12.0,162,276,30,262864
ABalaaaal:108,ABalaaaal,108,1372,-23628,406,406,1372,17.0,168,242,30,163422
ABalaaaal:109,ABalaaaal,109,1185,-23815,194,194,1185,19.0,168,234,30,161200
ABalaaaal:110,ABalaaaal,110,1107,-23893,155,153,1107,20.0,174,230,30,154293
ABalaaaal:111,ABalaaaal,111,1107,-23893,180,172,1107,19.0,182,228,30,164118
ABalaaaal:112,ABalaaaal,112,1013,-23987,10,13,1013,18.0,180,230,30,158218
ABalaaaal:113,ABalaaaal,113,1403,-23597,471,471,1403,16.0,180,230,30,176627
ABalaaaal:114,ABalaaaal,114,1278,-23722,133,117,1278,16.0,176,232,30,186643
ABalaaaal:115,ABalaaaal,115,1259,-23741,249,249,1259,14.2,172,238,32,215586
ABalaaaal:116,ABalaaaal,116,1122,-23878,-30,-35,1122,14.0,170,252,30,180345
ABalaaaal:117,ABalaaaal,117,1176,-23824,20,30,1176,14.2,170,256,34,252361
ABalaaaal:118,ABalaaaal,118,1240,-23760,62,80,1240,13.2,177,256,34,257778
ABalaaaal:119,ABalaaaal,119,1328,-23672,237,240,1328,13.3,179,244,34,270730
ABalaaaal:120,ABalaaaal,120,1151,-23849,174,165,1151,15.1,171,233,34,290951
ABalaaaal:121,ABalaaaal,121,1553,-23447,647,659,1553,16.2,164,232,34,291504
ABalaaaal:122,ABalaaaal,122,1567,-23433,506,515,1567,16.0,164,232,32,256444
ABalaaaal:123,ABalaaaal,123,1154,-23846,41,41,1154,15.0,168,234,30,214920
ABalaaaal:124,ABalaaaal,124,1353,-23647,323,325,1353,15.4,171,240,34,305194
ABalaaaal:125,ABalaaaal,125,1602,-23398,522,515,1602,16.1,172,256,32,263962
ABalaaaal:126,ABalaaaal,126,1562,-23438,478,486,1562,16.1,178,258,32,275618
ABalaaaal:127,ABalaaaal,127,1656,-23344,498,511,1656,16.1,176,254,34,346980
ABalaaaal:128,ABalaaaal,128,1523,-23477,483,497,1523,15.4,168,252,34,347061
ABalaaaal:129,ABalaaaal,129,1486,-23514,530,550,1486,16.3,160,256,34,370887
ABalaaaal:130,ABalaaaal,130,1804,-23196,792,844,1804,16.1,158,260,32,311055
ABalaaaal:131,ABalaaaal,131,978,-24022,241,266,978,15.1,162,260,34,264267
ABalaaaal:132,ABalaaaal,132,983,-24017,274,272,983,15.9,164,256,32,213592
ABalaaaal:133,ABalaaaal,133,969,-24031,262,254,969,17.9,164,258,32,197978
ABalaaaal:134,ABalaaaal,134,938,-24062,334,363,938,17.3,162,260,34,252497
ABalaaaal:135,ABalaaaal,135,916,-24084,241,277,916,17.0,160,270,34,277937
ABalaaaal:136,ABalaaaal,136,1436,-23564,701,717,1436,16.2,157,274,31,206292
ABalaaaal:137,ABalaaaal,137,1091,-23909,381,372,1091,16.1,146,277,31,186062
ABalaaaal:138,ABalaaaal,138,1107,-23893,487,496,1107,16.1,140,276,31,183162
ABalaaaal:139,ABalaaaal,139,1228,-23772,638,648,1228,17.0,140,268,31,184092
ABalaaaal:140,ABalaaaal,140,815,-24185,179,188,815,16.9,142,266,31,191804
ABalaaaal:141,ABalaaaal,141,1077,-23923,522,528,1077,15.9,144,264,31,186374
ABalaaaal:142,ABalaaaal,142,1004,-23996,398,409,1004,15.9,146,267,31,190079
ABalaaaal:143,ABalaaaal,143,1222,-23778,541,553,1222,16.9,147,267,31,205496
ABalaaaal:144,ABalaaaal,144,1222,-23778,559,557,1222,15.9,149,268,31,210571
ABalaaaal:145,ABalaaaal,145,1216,-23784,578,578,1216,16.0,148,270,29,188545
ABalaaaal:146,ABalaaaal,146,938,-24062,319,320,938,17.0,154,262,29,203649
ABalaaaal:147,ABalaaaal,147,1233,-23767,541,540,1233,16.0,156,252,29,232471
ABalaaaal:148,ABalaaaal,148,1285,-23715,634,643,1285,16.0,160,238,29,229783
ABalaaaal:149,ABalaaaal,149,1563,-23437,949,945,1563,15.0,164,232,29,234832
ABalaaaala:150,ABalaaaala,150,1007,-23993,356,370,1007,16.0,146,246,29,154138
ABalaaaala:151,ABalaaaala,151,1025,-23975,309,337,1025,15.0,144,268,29,174278
ABalaaaala:152,ABalaaaala,152,1181,-23819,419,482,1181,16.0,144,270,29,161581
ABalaaaala:153,ABalaaaala,153,1199,-23801,651,703,1199,15.2,140,270,31,173578
ABalaaaala:154,ABalaaaala,154,1146,-23854,395,497,1146,14.0,142,268,29,178450
ABalaaaala:155,ABalaaaala,155,799,-24201,137,193,799,13.0,148,270,29,168782
ABalaaaala:156,ABalaaaala,156,921,-24079,243,269,921,12.0,146,266,29,163413
ABalaaaala:157,ABalaaaala,157,1355,-23645,628,690,1355,13.0,144,266,29,170876
ABalaaaala:158,ABalaaaala,158,1285,-23715,615,622,1285,14.0,142,268,29,148485
ABalaaaala:159,ABalaaaala,159,834,-24166,172,182,834,14.0,140,264,29,151650
ABalaaaala:160,ABalaaaala,160,1164,-23836,494,555,1164,14.0,142,260,29,154181
ABalaaaala:161,ABalaaaala,161,1025,-23975,338,386,1025,12.0,146,264,29,156015
ABalaaaala:162,ABalaaaala,162,1094,-23906,440,464,1094,11.0,148,262,29,151848
ABalaaaala:163,ABalaaaala,163,1129,-23871,564,570,1129,10.0,152,264,29,157088
ABalaaaala:164,ABalaaaala,164,955,-24045,339,364,955,9.0,152,266,29,151202
ABalaaaala:165,ABalaaaala,165,1060,-23940,406,415,1060,10.0,152,266,29,152824
ABalaaaala:166,ABalaaaala,166,1146,-23854,484,535,1146,11.0,150,262,29,159523
ABalaaaala:167,ABalaaaala,167,1112,-23888,409,483,1112,11.0,150,262,29,166931
ABalaaaala:168,ABalaaaala,168,1181,-23819,481,540,1181,12.0,148,264,29,166143
ABalaaaala:169,ABalaaaala,169,1129,-23871,388,432,1129,13.0,148,258,29,161355
ABalaaaala:170,ABalaaaala,170,1094,-23906,326,356,1094,12.0,148,258,29,158910
ABalaaaala:171,ABalaaaala,171,1007,-23993,415,479,1007,14.0,146,252,29,164196
ABalaaaala:172,ABalaaaala,172,1077,-23923,442,513,1077,15.0,152,244,29,165124
ABalaaaala:173,ABalaaaala,173,1112,-23888,498,508,1112,13.0,156,242,29,173356
ABalaaaala:174,ABalaaaala,174,1129,-23871,526,573,1129,12.0,160,246,29,176125
ABalaaaala:175,ABalaaaala,175,1233,-23767,492,546,1233,11.0,162,236,29,178281
ABalaaaala:176,ABalaaaala,176,1233,-23767,611,669,1233,10.0,164,238,29,185917
ABalaaaala:177,ABalaaaala,177,1007,-23993,353,375,1007,11.0,160,242,29,186045
ABalaaaala:178,ABalaaaala,178,1199,-23801,388,505,1199,11.0,162,238,29,182714
ABalaaaala:179,ABalaaaala,179,1407,-23593,720,769,1407,11.0,164,234,29,194196
ABalaaaala:180,ABalaaaala,180,1511,-23489,795,815,1511,11.0,164,234,29,190649
ABalaaaala:181,ABalaaaala,181,1494,-23506,586,663,1494,12.0,164,232,29,191054
ABalaaaala:182,ABalaaaala,182,1320,-23680,574,584,1320,11.0,164,236,29,185526
ABalaaaala:183,ABalaaaala,183,1303,-23697,543,587,1303,12.0,164,236,29,189986
ABalaaaala:184,ABalaaaala,184,1598,-23402,874,888,1598,13.0,160,230,29,172943
ABalaaaala:185,ABalaaaala,185,1529,-23471,842,874,1529,14.0,158,230,29,170088
ABalaaaala:186,ABalaaaala,186,1199,-23801,515,553,1199,14.0,158,228,29,190779
ABalaaaala:187,ABalaaaala,187,1529,-23471,745,780,1529,13.0,162,230,29,177596
ABalaaaala:188,ABalaaaala,188,1494,-23506,616,648,1494,12.0,168,228,29,190518
ABalaaaala:189,ABalaaaala,189,1476,-23524,641,686,1476,12.0,164,226,29,191308
ABalaaaala:190,ABalaaaala,190,1390,-23610,501,505,1390,11.0,168,226,29,177276
ABalaaaala:191,ABalaaaala,191,1397,-23603,477,565,1397,11.1,166,224,31,218453
ABalaaaala:192,ABalaaaala,192,1581,-23419,689,760,1581,11.0,166,226,29,191960
ABalaaaala:193,ABalaaaala,193,1476,-23524,654,665,1476,11.0,164,226,29,180656
ABalaaaala:194,ABalaaaala,194,1407,-23593,534,539,1407,11.0,170,222,29,188877
ABalaaaala:195,ABalaaaala,195,1424,-23576,659,675,1424,11.0,170,222,29,193711
ABalaaaala:196,ABalaaaala,196,1407,-23593,612,648,1407,11.0,168,220,29,196257
ABalaaaala:197,ABalaaaala,197,1355,-23645,601,662,1355,12.0,168,222,29,189853
ABalaaaala:198,ABalaaaala,198,1539,-23461,763,792,1539,11.0,174,223,31,223172
ABalaaaala:199,ABalaaaala,199,1720,-23280,798,860,1720,11.0,172,222,29,202927
ABalaaaala:200,ABalaaaala,200,1720,-23280,798,875,1720,11.0,174,228,29,206523
ABalaaaalp:150,ABalaaaalp,150,1112,-23888,490,494,1112,15.0,172,216,29,152287
ABalaaaalp:151,ABalaaaalp,151,1396,-23604,757,765,1396,13.2,171,221,27,148125
ABalaaaalp:152,ABalaaaalp,152,1459,-23541,851,848,1459,14.0,166,222,29,159746
ABalaaaalp:153,ABalaaaalp,153,1042,-23958,407,424,1042,15.0,164,228,29,152546
ABalaaaalp:154,ABalaaaalp,154,1129,-23871,367,418,1129,13.0,166,224,29,152403
ABalaaaalp:155,ABalaaaalp,155,1094,-23906,418,452,1094,13.0,170,224,29,149160
ABalaaaalp:156,ABalaaaalp,156,1112,-23888,379,395,1112,12.0,172,222,29,141482
ABalaaaalp:157,ABalaaaalp,157,1007,-23993,177,196,1007,13.0,170,224,29,159832
ABalaaaalp:158,ABalaaaalp,158,1077,-23923,369,381,1077,13.0,166,230,29,142193
ABalaaaalp:159,ABalaaaalp,159,1303,-23697,565,593,1303,13.0,170,228,29,156050
ABalaaaalp:160,ABalaaaalp,160,990,-24010,230,274,990,14.0,166,226,29,153802
ABalaaaalp:161,ABalaaaalp,161,1042,-23958,212,301,1042,12.0,170,230,29,149966
ABalaaaalp:162,ABalaaaalp,162,1546,-23454,722,794,1546,11.0,172,234,29,156955
ABalaaaalp:163,ABalaaaalp,163,1164,-23836,364,438,1164,11.0,174,232,29,169427
ABalaaaalp:164,ABalaaaalp,164,1060,-23940,219,348,1060,11.0,172,234,29,177725
ABalaaaalp:165,ABalaaaalp,165,973,-24027,143,195,973,11.0,170,236,29,165841
ABalaaaalp:166,ABalaaaalp,166,931,-24069,124,213,931,11.9,172,232,31,183205
ABalaaaalp:167,ABalaaaalp,167,1406,-23594,559,635,1406,12.2,168,230,31,184622
ABalaaaalp:168,ABalaaaalp,168,1164,-23836,342,393,1164,13.0,166,232,29,174067
ABalaaaalp:169,ABalaaaalp,169,1303,-23697,416,538,1303,15.0,168,218,29,191011
ABalaaaalp:170,ABalaaaalp,170,1181,-23819,248,451,1181,13.0,164,224,29,182625
ABalaaaalp:171,ABalaaaalp,171,1332,-23668,545,718,1332,14.2,164,220,31,186180
ABalaaaalp:172,ABalaaaalp,172,1317,-23683,501,625,1317,14.2,171,210,31,187397
ABalaaaalp:173,ABalaaaalp,173,1347,-23653,474,602,1347,13.0,176,208,31,194952
ABalaaaalp:174,ABalaaaalp,174,1376,-23624,402,607,1376,11.2,180,210,31,203304
ABalaaaalp:175,ABalaaaalp,175,1436,-23564,438,666,1436,10.2,184,208,31,205069
ABalaaaalp:176,ABalaaaalp,176,1442,-23558,518,698,1442,9.0,186,208,29,186906
ABalaaaalp:177,ABalaaaalp,177,1320,-23680,455,544,1320,10.0,180,210,29,185621
ABalaaaalp:178,ABalaaaalp,178,1412,-23588,470,539,1412,10.1,178,210,31,199203
ABalaaaalp:179,ABalaaaalp,179,1407,-23593,583,614,1407,10.0,182,204,29,176615
ABalaaaalp:180,ABalaaaalp,180,1332,-23668,382,461,1332,10.0,186,202,31,209944
ABalaaaalp:181,ABalaaaalp,181,1539,-23461,539,716,1539,10.0,186,202,31,207740
ABalaaaalp:182,ABalaaaalp,182,1465,-23535,463,544,1465,9.2,186,204,31,204694
ABalaaaalp:183,ABalaaaalp,183,1643,-23357,685,790,1643,10.2,186,198,31,204068
ABalaaaalp:184,ABalaaaalp,184,1353,-23647,289,393,1353,12.1,184,194,31,208126
ABalaaaalp:185,ABalaaaalp,185,1835,-23165,813,956,1835,12.0,186,194,31,208159
ABalaaaalp:186,ABalaaaalp,186,1863,-23137,830,990,1863,12.1,186,192,31,223559
ABalaaaalp:187,ABalaaaalp,187,1732,-23268,433,746,1732,11.1,190,192,31,227053
ABalaaaalp:188,ABalaaaalp,188,1790,-23210,690,798,1790,10.1,200,190,31,217612
ABalaaaalp:189,ABalaaaalp,189,1983,-23017,920,1046,1983,10.0,204,185,31,205200
ABalaaaalp:190,ABalaaaalp,190,1659,-23341,480,567,1659,10.1,204,188,31,203113
ABalaaaalp:191,ABalaaaalp,191,1921,-23079,476,588,1921,11.1,202,198,31,200766
ABalaaaalp:192,ABalaaaalp,192,1983,-23017,703,853,1983,9.0,204,191,31,208256
ABalaaaalp:193,ABalaaaalp,193,2175,-22825,888,980,2175,10.0,202,188,31,220465
ABalaaaalp:194,ABalaaaalp,194,2013,-22987,973,1125,2013,9.2,206,189,31,199782
ABalaaaalp:195,ABalaaaalp,195,2023,-22977,898,1055,2023,9.1,210,189,31,206685
ABalaaaalp:196,ABalaaaalp,196,1968,-23032,878,1009,1968,9.2,214,181,31,203466
ABalaaaalp:197,ABalaaaalp,197,2139,-22861,1129,1262,2139,10.1,214,183,31,208041
ABalaaaalp:198,ABalaaaalp,198,1998,-23002,926,1034,1998,10.0,214,184,31,217712
ABalaaaalp:199,ABalaaaalp,199,2547,-22453,1397,1486,2547,9.1,212,188,31,208398
ABalaaaalp:200,ABalaaaalp,200,2634,-22366,1455,1591,2634,9.1,210,194,31,218452
ABalaaaar:108,ABalaaaar,108,1222,-23778,228,256,1222,13.6,154,291,32,166759
ABalaaaar:109,ABalaaaar,109,826,-24174,-175,-133,826,14.0,154,274,30,170765
ABalaaaar:110,ABalaaaar,110,1216,-23784,252,235,1216,14.0,158,266,30,158761
ABalaaaar:111,ABalaaaar,111,1263,-23737,277,251,1263,12.0,158,270,30,160300
ABalaaaar:112,ABalaaaar,112,1403,-23597,356,400,1403,11.0,160,270,30,156198
ABalaaaar:113,ABalaaaar,113,1263,-23737,213,214,1263,11.0,156,264,30,168575
ABalaaaar:114,ABalaaaar,114,1107,-23893,106,130,1107,11.0,154,270,30,173197
ABalaaaar:115,ABalaaaar,115,1511,-23489,455,476,1511,10.8,148,272,32,206102
ABalaaaar:116,ABalaaaar,116,1413,-23587,231,323,1413,11.3,144,280,34,264813
ABalaaaar:117,ABalaaaar,117,1272,-23728,139,166,1272,12.2,144,288,32,227741
ABalaaaar:118,ABalaaaar,118,1077,-23923,-3,47,1077,12.1,144,283,32,230484
ABalaaaar:119,ABalaaaar,119,1467,-23533,387,403,1467,11.9,148,271,32,244820
ABalaaaar:120,ABalaaaar,120,1290,-23710,280,327,1290,12.4,144,271,34,286594
ABalaaaar:121,ABalaaaar,121,1497,-23503,396,436,1497,13.3,142,273,34,287912
ABalaaaar:122,ABalaaaar,122,1247,-23753,69,143,1247,12.1,144,273,34,332269
ABalaaaar:123,ABalaaaar,123,1302,-23698,208,204,1302,12.0,150,268,32,248316
ABalaaaar:124,ABalaaaar,124,1450,-23550,364,357,1450,12.0,146,272,30,228939
ABalaaaar:125,ABalaaaar,125,1602,-23398,495,506,1602,12.1,144,280,34,358405
ABalaaaar:126,ABalaaaar,126,1666,-23334,587,629,1666,12.3,144,280,34,356866
ABalaaaar:127,ABalaaaar,127,1542,-23458,411,435,1542,12.2,148,274,34,373077
ABalaaaar:128,ABalaaaar,128,1305,-23695,249,254,1305,12.2,144,280,34,380678
ABalaaaar:129,ABalaaaar,129,1262,-23738,105,113,1262,13.0,142,287,32,302028
ABalaaaar:130,ABalaaaar,130,1897,-23103,757,813,1897,12.0,148,285,34,401844
ABalaaaar:131,ABalaaaar,131,1102,-23898,354,342,1102,12.0,148,290,32,205639
ABalaaaar:132,ABalaaaar,132,1199,-23801,534,558,1199,14.0,142,301,34,267253
ABalaaaar:133,ABalaaaar,133,903,-24097,258,288,903,15.1,140,307,34,241671
ABalaaaar:134,ABalaaaar,134,888,-24112,261,264,888,15.1,140,293,32,211422
ABalaaaar:135,ABalaaaar,135,1104,-23896,399,411,1104,13.1,144,294,32,223020
ABalaaaar:136,ABalaaaar,136,1106,-23894,342,337,1106,12.9,144,306,31,194015
ABalaaaar:137,ABalaaaar,137,1095,-23905,450,448,1095,13.8,140,319,31,181087
ABalaaaar:138,ABalaaaar,138,1019,-23981,498,516,1019,14.9,141,323,31,166701
ABalaaaar:139,ABalaaaar,139,1091,-23909,408,441,1091,14.9,140,320,31,167216
ABalaaaar:140,ABalaaaar,140,800,-24200,139,191,800,14.9,138,315,31,183020
ABalaaaar:141,ABalaaaar,141,975,-24025,220,249,975,12.9,142,310,31,178784
ABalaaaar:142,ABalaaaar,142,992,-24008,268,322,992,12.0,148,310,31,177537
ABalaaaar:143,ABalaaaar,143,814,-24186,45,99,814,13.0,144,308,31,182455
ABalaaaar:144,ABalaaaar,144,1004,-23996,278,295,1004,12.1,148,308,31,186926
ABalaaaar:145,ABalaaaar,145,1179,-23821,496,549,1179,12.1,153,310,31,210416
ABalaaaar:146,ABalaaaar,146,1051,-23949,296,315,1051,14.0,156,307,31,182463
ABalaaaar:147,ABalaaaar,147,917,-24083,288,292,917,13.9,156,304,31,207136
ABalaaaarl:148,ABalaaaarl,148,1146,-23854,427,468,1146,14.0,144,288,29,155506
ABalaaaarl:149,ABalaaaarl,149,1199,-23801,558,603,1199,13.0,142,286,29,156001
ABalaaaarl:150,ABalaaaarl,150,1181,-23819,443,479,1181,15.0,140,280,29,150713
ABalaaaarl:151,ABalaaaarl,151,1228,-23772,346,420,1228,13.8,143,298,31,168911
ABalaaaarl:152,ABalaaaarl,152,1025,-23975,441,533,1025,14.0,142,304,29,156611
ABalaaaarl:153,ABalaaaarl,153,938,-24062,238,321,938,14.0,142,306,29,171109
ABalaaaarl:154,ABalaaaarl,154,1077,-23923,293,330,1077,12.0,142,304,29,165424
ABalaaaarl:155,ABalaaaarl,155,1129,-23871,329,440,1129,11.0,146,310,29,159420
ABalaaaarl:156,ABalaaaarl,156,1233,-23767,395,470,1233,11.0,140,316,29,159324
