cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:44,ABalaa,44,788,-24212,-292,-292,788,22.2,82,218,58,603942
ABalaa:45,ABalaa,45,821,-24179,-194,-193,821,23.1,78,217,61,647613
ABalaa:46,ABalaa,46,811,-24189,-233,-233,811,24.0,80,228,58,612434
ABalaa:47,ABalaa,47,829,-24171,-288,-288,829,23.0,82,234,56,608123
ABalaa:48,ABalaa,48,773,-24227,-329,-331,773,22.0,86,236,56,581437
ABalaa:49,ABalaa,49,789,-24211,-266,-265,789,23.0,86,230,55,512806
ABalaa:50,ABalaa,50,835,-24165,-206,-206,835,23.3,86,224,45,303314
ABalaaa:51,ABalaaa,51,982,-24018,14,14,982,23.2,70,211,32,131790
ABalaaa:52,ABalaaa,52,1026,-23974,-104,-104,1026,24.2,77,216,36,150976
ABalaaa:53,ABalaaa,53,688,-24312,-365,-365,688,24.1,70,226,44,194609
ABalaaa:54,ABalaaa,54,855,-24145,-146,-146,855,24.3,74,222,46,190051
ABalaaa:55,ABalaaa,55,755,-24245,-306,-306,755,24.0,68,222,44,210155
ABalaaa:56,ABalaaa,56,905,-24095,-220,-220,905,23.0,68,224,44,217367
ABalaaa:57,ABalaaa,57,705,-24295,-358,-358,705,23.0,70,216,45,254558
ABalaaa:58,ABalaaa,58,892,-24108,-114,-114,892,24.1,73,212,49,290156
ABalaaa:59,ABalaaa,59,847,-24153,-136,-136,847,24.1,74,208,49,289773
ABalaaa:60,ABalaaa,60,884,-24116,-260,-260,884,24.0,78,202,47,273332
ABalaaa:61,ABalaaa,61,733,-24267,-290,-290,733,24.0,72,210,47,268787
ABalaaa:62,ABalaaa,62,850,-24150,-174,-174,850,24.0,70,210,48,292890
ABalaaa:63,ABalaaa,63,864,-24136,-186,-184,864,23.9,76,200,50,331263
ABalaaa:64,ABalaaa,64,820,-24180,-216,-214,820,24.0,76,204,48,300753
ABalaaa:65,ABalaaa,65,731,-24269,-335,-335,731,23.0,72,204,48,298471
ABalaaa:66,ABalaaa,66,797,-24203,-165,-165,797,24.0,70,206,48,297378
ABalaaa:67,ABalaaa,67,781,-24219,-298,-295,781,22.0,68,196,48,321488
ABalaaa:68,ABalaaa,68,939,-24061,-220,-218,939,22.0,72,192,48,324111
ABalaaa:69,ABalaaa,69,870,-24130,-222,-223,870,21.0,70,196,48,332449
ABalaaa:70,ABalaaa,70,830,-24170,-257,-261,830,20.2,74,190,48,283725
ABalaaa:71,ABalaaa,71,1057,-23943,-65,-65,1057,21.0,70,214,42,262036
ABalaaaa:72,ABalaaaa,72,995,-24005,59,59,995,25.5,72,230,33,103420
ABalaaaa:73,ABalaaaa,73,738,-24262,-359,-359,738,27.0,82,248,38,126812
ABalaaaa:74,ABalaaaa,74,567,-24433,-706,-708,567,27.8,86,258,38,111503
ABalaaaa:75,ABalaaaa,75,715,-24285,-536,-543,715,27.0,86,262,39,116840
ABalaaaa:76,ABalaaaa,76,908,-24092,-211,-215,908,26.0,82,266,39,127556
ABalaaaa:77,ABalaaaa,77,753,-24247,-565,-568,753,26.0,82,260,40,153989
ABalaaaa:78,ABalaaaa,78,833,-24167,-153,-158,833,25.0,76,264,40,158342
ABalaaaa:79,ABalaaaa,79,800,-24200,-185,-189,800,25.0,72,264,40,157809
ABalaaaa:80,ABalaaaa,80,680,-24320,-348,-352,680,25.0,78,268,40,159279
ABalaaaa:81,ABalaaaa,81,873,-24127,-131,-129,873,23.0,62,264,40,170665
ABalaaaa:82,ABalaaaa,82,773,-24227,-257,-257,773,23.0,64,250,40,168424
ABalaaaa:83,ABalaaaa,83,800,-24200,-289,-292,800,22.0,58,236,40,171747
ABalaaaa:84,ABalaaaa,84,740,-24260,-245,-239,740,21.0,52,242,40,172495
ABalaaaa:85,ABalaaaa,85,833,-24167,-123,-123,833,21.0,54,250,40,173564
ABalaaaa:86,ABalaaaa,86,780,-24220,-144,-144,780,20.0,50,252,40,171961
ABalaaaa:87,ABalaaaa,87,895,-24105,-57,-56,895,19.0,50,248,41,158851
ABalaaaa:88,ABalaaaa,88,883,-24117,-145,-143,883,19.0,48,240,41,173479
ABalaaaa:89,ABalaaaa,89,883,-24117,-115,-115,883,17.0,50,244,41,164859
ABalaaaa:90,ABalaaaa,90,895,-24105,-71,-70,895,16.0,52,238,41,169704
ABalaaaa:91,ABalaaaa,91,676,-24324,-181,-187,676,17.0,54,238,41,143216
ABalaaaa:92,ABalaaaa,92,645,-24355,-235,-253,645,16.1,56,234,43,157349
ABalaaaa:93,ABalaaaa,93,709,-24291,-172,-174,709,13.1,54,226,43,164967
ABalaaaa:94,ABalaaaa,94,717,-24283,-207,-207,717,13.0,62,218,41,154009
ABalaaaa:95,ABalaaaa,95,750,-24250,-162,-172,750,13.0,68,210,43,171500
ABalaaaa:96,ABalaaaa,96,640,-24360,-286,-285,640,13.0,70,204,41,170463
ABalaaaa:97,ABalaaaa,97,723,-24277,-105,-109,723,14.2,72,196,40,173818
ABalaaaa:98,ABalaaaa,98,750,-24250,-138,-165,750,16.0,78,196,35,129309
ABalaaaa:99,ABalaaaa,99,923,-24077,20,16,923,15.1,83,196,36,126138
ABalaaaal:100,ABalaaaal,100,870,-24130,44,49,870,14.1,91,193,28,69438
ABalaaaal:101,ABalaaaal,101,800,-24200,15,13,800,13.9,88,200,31,57561
ABalaaaal:102,ABalaaaal,102,808,-24192,-132,-133,808,12.1,80,212,32,61883
ABalaaaal:103,ABalaaaal,103,821,-24179,-16,-26,821,13.1,79,218,32,64631
ABalaaaal:104,ABalaaaal,104,828,-24172,-10,-12,828,13.1,74,220,34,80116
ABalaaaal:105,ABalaaaal,105,1090,-23910,191,189,1090,12.9,76,216,32,65972
ABalaaaal:106,ABalaaaal,106,727,-24273,-131,-124,727,12.1,82,214,32,62453
ABalaaaal:107,ABalaaaal,107,817,-24183,-3,0,817,13.1,74,231,34,86734
ABalaaaal:108,ABalaaaal,108,809,-24191,-47,-55,809,14.2,74,240,35,88614
ABalaaaal:109,ABalaaaal,109,852,-24148,-14,-17,852,14.1,78,243,33,69468
ABalaaaal:110,ABalaaaal,110,813,-24187,-76,-82,813,14.3,76,246,35,85302
ABalaaaal:111,ABalaaaal,111,750,-24250,-90,-85,750,15.0,72,250,35,90315
ABalaaaal:112,ABalaaaal,112,888,-24112,-12,-18,888,15.0,66,248,35,96404
ABalaaaal:113,ABalaaaal,113,698,-24302,-125,-145,698,15.2,68,251,35,96289
ABalaaaal:114,ABalaaaal,114,718,-24282,-126,-127,718,16.1,64,252,35,99957
ABalaaaal:115,ABalaaaal,115,837,-24163,27,23,837,17.0,58,262,32,78715
ABalaaaal:116,ABalaaaal,116,917,-24083,128,122,917,18.8,50,256,34,101905
ABalaaaal:117,ABalaaaal,117,817,-24183,-78,-79,817,18.9,52,256,34,109504
ABalaaaal:118,ABalaaaal,118,938,-24062,121,109,938,19.2,58,248,34,101630
ABalaaaal:119,ABalaaaal,119,664,-24336,-131,-129,664,19.0,60,260,32,85395
ABalaaaal:120,ABalaaaal,120,855,-24145,-42,-48,855,17.2,68,270,36,131157
ABalaaaal:121,ABalaaaal,121,801,-24199,-17,-11,801,18.1,64,268,36,129693
ABalaaaal:122,ABalaaaal,122,602,-24398,-171,-170,602,18.1,54,264,34,118177
ABalaaaal:123,ABalaaaal,123,872,-24128,42,28,872,18.0,50,266,34,119966
ABalaaaal:124,ABalaaaal,124,698,-24302,-73,-66,698,18.0,50,272,34,119069
ABalaaaal:125,ABalaaaal,125,818,-24182,76,75,818,18.1,64,281,35,107958
ABalaaaal:126,ABalaaaal,126,942,-24058,212,221,942,17.9,64,280,32,87548
ABalaaaal:127,ABalaaaal,127,1045,-23955,223,223,1045,18.0,56,270,30,77253
ABalaaaal:128,ABalaaaal,128,748,-24252,-81,-81,748,18.0,48,264,30,80905
ABalaaaal:129,ABalaaaal,129,546,-24454,-278,-271,546,20.0,48,262,30,84253
ABalaaaal:130,ABalaaaal,130,787,-24213,-54,-46,787,20.1,48,254,30,82317
ABalaaaal:131,ABalaaaal,131,426,-24574,-25,-21,426,21.9,56,254,30,62207
ABalaaaal:132,ABalaaaal,132,425,-24575,-105,-114,425,20.0,64,264,27,49147
ABalaaaal:133,ABalaaaal,133,566,-24434,7,0,566,19.0,72,264,27,66726
ABalaaaala:134,ABalaaaala,134,619,-24381,39,35,619,20.2,50,256,25,37084
ABalaaaala:135,ABalaaaala,135,243,-24757,-277,-289,243,21.0,48,260,27,39531
ABalaaaala:136,ABalaaaala,136,425,-24575,18,23,425,20.0,42,272,27,43214
ABalaaaala:137,ABalaaaala,137,606,-24394,166,178,606,20.8,48,271,29,42641
ABalaaaala:138,ABalaaaala,138,521,-24479,116,123,521,21.0,50,276,29,46231
ABalaaaala:139,ABalaaaala,139,537,-24463,132,133,537,20.0,46,278,28,44341
ABalaaaala:140,ABalaaaala,140,593,-24407,158,159,593,20.0,50,282,28,46104
ABalaaaala:141,ABalaaaala,141,407,-24593,-16,-35,407,20.0,50,288,28,45505
ABalaaaala:142,ABalaaaala,142,519,-24481,24,31,519,20.0,48,288,28,48463
ABalaaaala:143,ABalaaaala,143,525,-24475,128,141,525,19.9,50,284,30,53659
ABalaaaala:144,ABalaaaala,144,463,-24537,13,17,463,20.0,50,276,28,50948
ABalaaaala:145,ABalaaaala,145,537,-24463,102,113,537,21.0,50,276,28,52027
ABalaaaala:146,ABalaaaala,146,574,-24426,88,103,574,21.0,54,282,28,51212
ABalaaaala:147,ABalaaaala,147,556,-24444,127,154,556,22.0,56,288,28,50661
ABalaaaala:148,ABalaaaala,148,602,-24398,117,128,602,22.8,56,290,30,55012
ABalaaaala:149,ABalaaaala,149,796,-24204,361,385,796,23.0,56,290,28,50793
ABalaaaala:150,ABalaaaala,150,556,-24444,79,76,556,24.0,62,290,28,51160
ABalaaaala:151,ABalaaaala,151,702,-24298,237,235,702,24.0,64,288,30,57622
ABalaaaala:152,ABalaaaala,152,685,-24315,149,169,685,24.0,60,288,28,53107
ABalaaaala:153,ABalaaaala,153,443,-24557,-11,-5,443,24.1,64,284,30,61160
ABalaaaala:154,ABalaaaala,154,611,-24389,122,149,611,25.0,68,290,28,50540
ABalaaaala:155,ABalaaaala,155,702,-24298,174,180,702,25.0,68,298,30,62652
ABalaaaala:156,ABalaaaala,156,813,-24187,256,293,813,24.8,71,300,30,63247
ABalaaaala:157,ABalaaaala,157,656,-24344,17,38,656,24.1,72,298,30,64959
ABalaaaala:158,ABalaaaala,158,722,-24278,192,212,722,25.0,68,292,28,54246
ABalaaaala:159,ABalaaaala,159,778,-24222,63,84,778,24.0,68,296,28,62249
ABalaaaala:160,ABalaaaala,160,984,-24016,355,420,984,23.9,74,300,30,67932
ABalaaaala:161,ABalaaaala,161,843,-24157,251,291,843,24.8,71,298,30,64128
ABalaaaala:162,ABalaaaala,162,692,-24308,72,103,692,24.8,72,298,30,64925
ABalaaaala:163,ABalaaaala,163,667,-24333,-36,-37,667,24.0,76,294,28,65123
ABalaaaala:164,ABalaaaala,164,667,-24333,68,96,667,25.0,80,292,28,60629
ABalaaaala:165,ABalaaaala,165,889,-24111,218,257,889,24.0,82,298,28,62273
ABalaaaala:166,ABalaaaala,166,624,-24376,-37,-45,624,24.0,86,300,30,70353
ABalaaaala:167,ABalaaaala,167,722,-24278,-14,38,722,24.0,86,300,28,65618
ABalaaaala:168,ABalaaaala,168,796,-24204,137,139,796,25.0,90,298,28,67593
ABalaaaala:169,ABalaaaala,169,759,-24241,97,66,759,25.0,92,300,28,64615
ABalaaaala:170,ABalaaaala,170,826,-24174,38,59,826,25.0,90,308,30,76506
ABalaaaala:171,ABalaaaala,171,577,-24423,-108,-58,577,25.0,90,310,30,74606
ABalaaaala:172,ABalaaaala,172,764,-24236,-31,40,764,25.0,92,308,30,73889
ABalaaaala:173,ABalaaaala,173,689,-24311,-17,76,689,25.1,88,310,30,77902
ABalaaaala:174,ABalaaaala,174,778,-24222,-59,28,778,26.0,86,316,28,66235
ABalaaaala:175,ABalaaaala,175,815,-24185,-246,-76,815,26.0,88,320,28,69991
ABalaaaala:176,ABalaaaala,176,907,-24093,93,156,907,26.0,82,320,28,67721
ABalaaaala:177,ABalaaaala,177,672,-24328,-213,-103,672,24.9,84,320,30,79354
ABalaaaala:178,ABalaaaala,178,944,-24056,80,181,944,25.0,86,324,28,69502
ABalaaaala:179,ABalaaaala,179,717,-24283,-129,-23,717,25.0,84,320,30,80119
ABalaaaala:180,ABalaaaala,180,815,-24185,-97,-21,815,26.0,90,318,28,62429
ABalaaaala:181,ABalaaaala,181,778,-24222,-51,45,778,25.0,86,310,28,68982
ABalaaaala:182,ABalaaaala,182,593,-24407,-203,-113,593,25.0,88,316,28,72610
ABalaaaala:183,ABalaaaala,183,704,-24296,1,159,704,25.0,86,314,28,68018
ABalaaaala:184,ABalaaaala,184,753,-24247,-131,98,753,24.8,88,310,30,78276
ABalaaaala:185,ABalaaaala,185,811,-24189,-185,122,811,25.0,90,316,30,79071
ABalaaaala:186,ABalaaaala,186,625,-24375,-429,-130,625,25.0,86,316,29,72435
ABalaaaala:187,ABalaaaala,187,944,-24056,-288,253,944,25.8,86,308,29,67572
ABalaaaala:188,ABalaaaala,188,834,-24166,-328,106,834,25.0,80,310,29,71579
ABalaaaala:189,ABalaaaala,189,663,-24337,-593,-172,663,24.9,84,309,29,72823
ABalaaaala:190,ABalaaaala,190,730,-24270,-524,-171,730,24.2,82,308,29,74232
ABalaaaala:191,ABalaaaala,191,886,-24114,-395,-136,886,24.0,88,309,29,71722
ABalaaaala:192,ABalaaaala,192,908,-24092,-255,-43,908,24.2,88,307,29,64441
ABalaaaala:193,ABalaaaala,193,1047,-23953,-77,62,1047,24.9,88,302,29,69103
ABalaaaala:194,ABalaaaala,194,782,-24218,-424,-146,782,24.0,90,298,29,71731
ABalaaaala:195,ABalaaaala,195,782,-24218,-180,-74,782,24.0,94,296,29,69995
ABalaaaala:196,ABalaaaala,196,855,-24145,-221,-77,855,24.1,94,299,29,69053
ABalaaaala:197,ABalaaaala,197,837,-24163,-447,-14,837,24.2,96,298,29,70044
ABalaaaala:198,ABalaaaala,198,768,-24232,-589,-190,768,24.9,100,302,29,76385
ABalaaaala:199,ABalaaaala,199,576,-24424,-934,-490,576,25.9,98,298,29,68162
ABalaaaala:200,ABalaaaala,200,677,-24323,-470,-199,677,25.8,98,304,29,86371
ABalaaaalp:134,ABalaaaalp,134,647,-24353,34,32,647,18.0,90,280,27,41550
ABalaaaalp:135,ABalaaaalp,135,546,-24454,-93,-93,546,19.0,90,286,27,40424
ABalaaaalp:136,ABalaaaalp,136,486,-24514,-92,-95,486,20.0,88,292,27,38075
ABalaaaalp:137,ABalaaaalp,137,524,-24476,-129,-129,524,19.1,99,284,29,42404
ABalaaaalp:138,ABalaaaalp,138,521,-24479,-103,-103,521,20.0,96,291,29,42779
ABalaaaalp:139,ABalaaaalp,139,541,-24459,-112,-93,541,19.1,92,295,30,52047
ABalaaaalp:140,ABalaaaalp,140,704,-24296,51,63,704,19.0,92,298,28,43331
ABalaaaalp:141,ABalaaaalp,141,722,-24278,34,54,722,20.0,84,312,28,54981
ABalaaaalp:142,ABalaaaalp,142,648,-24352,-118,-35,648,20.0,78,314,28,53247
ABalaaaalp:143,ABalaaaalp,143,667,-24333,98,143,667,20.0,78,314,28,52975
ABalaaaalp:144,ABalaaaalp,144,630,-24370,7,44,630,20.0,76,312,28,52975
ABalaaaalp:145,ABalaaaalp,145,851,-24149,302,360,851,20.0,74,310,29,52975
ABalaaaalp:146,ABalaaaalp,146,686,-24314,35,111,686,20.0,72,308,30,0
ABalaaaalp:147,ABalaaaalp,147,608,-24392,-34,-4,608,20.8,76,310,30,0
ABalaaaalp:148,ABalaaaalp,148,632,-24368,-43,-41,632,21.6,81,312,30,0
ABalaaaalp:149,ABalaaaalp,149,553,-24447,-93,-40,553,22.3,85,314,30,0
ABalaaaalp:150,ABalaaaalp,150,459,-24541,-269,-250,459,23.1,90,316,30,61972
ABalaaaalp:151,ABalaaaalp,151,527,-24473,-141,-109,527,23.2,90,316,30,63456
ABalaaaalp:152,ABalaaaalp,152,662,-24338,29,87,662,23.8,84,326,30,57944
ABalaaaalp:153,ABalaaaalp,153,667,-24333,8,70,667,24.0,78,320,28,58479
ABalaaaalp:154,ABalaaaalp,154,572,-24428,-73,-5,572,24.8,82,322,30,61835
ABalaaaalp:155,ABalaaaalp,155,639,-24361,-137,-134,639,24.0,90,324,30,68868
ABalaaaalp:156,ABalaaaalp,156,663,-24337,-69,-46,663,24.8,90,328,30,62698
ABalaaaalp:157,ABalaaaalp,157,718,-24282,-25,18,718,24.7,88,328,30,58512
ABalaaaalp:158,ABalaaaalp,158,639,-24361,-167,-174,639,23.9,84,322,30,68028
ABalaaaalp:159,ABalaaaalp,159,920,-24080,17,134,920,24.0,86,320,30,72164
ABalaaaalp:160,ABalaaaalp,160,643,-24357,-179,-103,643,24.7,93,326,30,59115
ABalaaaalp:161,ABalaaaalp,161,803,-24197,-93,23,803,24.9,96,322,30,69715
ABalaaaalp:162,ABalaaaalp,162,787,-24213,-111,-29,787,25.1,98,318,30,72062
ABalaaaalp:163,ABalaaaalp,163,557,-24443,-200,-128,557,25.8,91,320,30,66644
ABalaaaalp:164,ABalaaaalp,164,778,-24222,110,145,778,26.0,90,322,28,55866
ABalaaaalp:165,ABalaaaalp,165,753,-24247,-45,46,753,25.8,95,326,30,64486
ABalaaaalp:166,ABalaaaalp,166,686,-24314,-151,-96,686,25.0,97,330,30,71790
ABalaaaalp:167,ABalaaaalp,167,820,-24180,-50,67,820,25.9,99,330,30,68212
ABalaaaalp:168,ABalaaaalp,168,783,-24217,-51,87,783,26.8,99,328,30,61672
ABalaaaalp:169,ABalaaaalp,169,918,-24082,125,257,918,26.8,96,332,30,63612
ABalaaaalp:170,ABalaaaalp,170,981,-24019,272,318,981,26.0,92,338,28,59383
ABalaaaalp:171,ABalaaaalp,171,1111,-23889,420,422,1111,26.0,92,342,28,59601
ABalaaaalp:172,ABalaaaalp,172,1230,-23770,497,568,1230,25.9,95,340,30,64652
ABalaaaalp:173,ABalaaaalp,173,1074,-23926,272,322,1074,26.0,100,344,28,62474
ABalaaaalp:174,ABalaaaalp,174,1164,-23836,328,382,1164,26.9,103,347,30,67409
ABalaaaalp:175,ABalaaaalp,175,1148,-23852,224,254,1148,27.0,104,348,28,57276
ABalaaaalp:176,ABalaaaalp,176,1180,-23820,392,428,1180,27.9,107,347,30,64738
ABalaaaalp:177,ABalaaaalp,177,1543,-23457,714,745,1543,27.0,106,345,30,69293
ABalaaaalp:178,ABalaaaalp,178,1459,-23541,723,719,1459,26.9,104,347,30,71260
ABalaaaalp:179,ABalaaaalp,179,1556,-23444,897,888,1556,27.0,102,346,28,63860
ABalaaaalp:180,ABalaaaalp,180,1557,-23443,791,850,1557,26.9,107,346,30,76017
ABalaaaalp:181,ABalaaaalp,181,1902,-23098,1149,1188,1902,26.9,102,340,30,70428
ABalaaaalp:182,ABalaaaalp,182,1808,-23192,1174,1161,1808,27.0,101,338,30,73767
ABalaaaalp:183,ABalaaaalp,183,1852,-23148,1216,1234,1852,26.9,103,338,30,72636
ABalaaaalp:184,ABalaaaalp,184,1791,-23209,1128,1133,1791,27.8,100,334,30,66972
ABalaaaalp:185,ABalaaaalp,185,2130,-22870,1382,1378,2130,27.0,102,334,28,65179
ABalaaaalp:186,ABalaaaalp,186,2120,-22880,1350,1377,2120,26.8,101,340,29,64103
ABalaaaalp:187,ABalaaaalp,187,2217,-22783,1455,1579,2217,26.9,97,336,29,67198
ABalaaaalp:188,ABalaaaalp,188,2234,-22766,1462,1507,2234,26.9,91,336,29,66950
ABalaaaalp:189,ABalaaaalp,189,2191,-22809,1407,1504,2191,26.8,91,336,29,66474
ABalaaaalp:190,ABalaaaalp,190,1674,-23326,800,844,1674,26.8,90,338,29,73678
ABalaaaalp:191,ABalaaaalp,191,2206,-22794,1182,1342,2206,26.0,89,339,29,78096
ABalaaaalp:192,ABalaaaalp,192,1760,-23240,591,675,1760,27.0,96,332,27,65632
ABalaaaalp:193,ABalaaaalp,193,1639,-23361,622,717,1639,27.0,88,332,27,64480
ABalaaaalp:194,ABalaaaalp,194,2124,-22876,1029,1148,2124,27.0,88,326,27,75896
ABalaaaalpa:195,ABalaaaalpa,195,1867,-23133,959,986,1867,26.9,82,308,25,43718
ABalaaaalpa:196,ABalaaaalpa,196,2078,-22922,1332,1363,2078,27.0,78,306,25,43265
ABalaaaalpa:197,ABalaaaalpa,197,2671,-22329,2032,2072,2671,27.0,76,306,27,43602
ABalaaaalpa:198,ABalaaaalpa,198,2003,-22997,1425,1453,2003,27.0,72,306,27,37725
ABalaaaalpa:199,ABalaaaalpa,199,2408,-22592,1691,1792,2408,27.0,70,298,27,42284
ABalaaaalpa:200,ABalaaaalpa,200,2731,-22269,2011,2130,2731,28.0,72,300,27,39358
ABalaaaalpp:195,ABalaaaalpp,195,1477,-23523,589,675,1477,28.0,102,340,27,48229
ABalaaaalpp:196,ABalaaaalpp,196,1821,-23179,982,1090,1821,28.0,104,334,27,57183
ABalaaaalpp:197,ABalaaaalpp,197,2286,-22714,1240,1432,2286,28.0,106,332,27,57021
ABalaaaalpp:198,ABalaaaalpp,198,2266,-22734,1049,1156,2266,28.0,106,332,27,48130
ABalaaaalpp:199,ABalaaaalpp,199,1962,-23038,1022,1173,1962,28.0,106,332,27,48130
ABalaaaalpp:200,ABalaaaalpp,200,2408,-22592,1126,1156,2408,29.0,102,332,27,51455
ABalaaaar:100,ABalaaaar,100,963,-24037,105,76,963,20.0,58,195,28,75553
ABalaaaar:101,ABalaaaar,101,834,-24166,-9,24,834,19.0,50,206,29,66210
ABalaaaar:102,ABalaaaar,102,793,-24207,49,84,793,18.4,48,210,34,85112
ABalaaaar:103,ABalaaaar,103,531,-24469,-193,-196,531,19.0,46,216,32,75497
ABalaaaar:104,ABalaaaar,104,794,-24206,-16,-10,794,18.1,42,219,32,76413
ABalaaaar:105,ABalaaaar,105,982,-24018,231,233,982,17.0,46,210,30,65208
ABalaaaar:106,ABalaaaar,106,781,-24219,-72,-69,781,16.1,48,210,32,80435
ABalaaaar:107,ABalaaaar,107,748,-24252,-60,-51,748,16.3,48,216,34,94355
ABalaaaar:108,ABalaaaar,108,1023,-23977,217,223,1023,16.3,48,216,34,94355
ABalaaaar:109,ABalaaaar,109,843,-24157,95,113,843,18.3,46,220,35,99785
ABalaaaar:110,ABalaaaar,110,789,-24211,-8,-12,789,18.2,48,222,35,105730
ABalaaaar:111,ABalaaaar,111,778,-24222,32,33,778,18.1,44,222,35,110022
ABalaaaar:112,ABalaaaar,112,880,-24120,110,123,880,18.2,44,222,35,110095
ABalaaaar:113,ABalaaaar,113,900,-24100,24,45,900,19.2,46,220,35,108549
ABalaaaar:114,ABalaaaar,114,957,-24043,166,170,957,20.1,48,224,35,108445
ABalaaaar:115,ABalaaaar,115,720,-24280,-141,-130,720,21.0,46,230,34,106632
ABalaaaar:116,ABalaaaar,116,731,-24269,-42,-34,731,22.1,48,222,34,99961
ABalaaaar:117,ABalaaaar,117,667,-24333,-98,-73,667,21.9,48,220,34,105041
ABalaaaar:118,ABalaaaar,118,818,-24182,65,63,818,21.1,53,208,34,113035
ABalaaaar:119,ABalaaaar,119,810,-24190,-30,-15,810,20.0,50,208,32,87506
ABalaaaar:120,ABalaaaar,120,824,-24176,-6,0,824,20.0,54,210,32,94288
ABalaaaar:121,ABalaaaar,121,691,-24309,-182,-180,691,20.0,50,220,32,94883
ABalaaaar:122,ABalaaaar,122,770,-24230,-35,-31,770,20.0,50,218,32,98638
ABalaaaar:123,ABalaaaar,123,664,-24336,-180,-198,664,18.0,44,222,32,102571
ABalaaaar:124,ABalaaaar,124,970,-24030,113,119,970,18.0,42,212,32,109213
ABalaaaar:125,ABalaaaar,125,833,-24167,62,58,833,17.3,42,222,35,117156
ABalaaaar:126,ABalaaaar,126,1045,-23955,88,94,1045,17.0,38,220,30,83985
ABalaaaar:127,ABalaaaar,127,934,-24066,-1,-6,934,17.1,42,214,30,90371
ABalaaaar:128,ABalaaaar,128,748,-24252,-216,-213,748,17.0,44,212,30,94310
ABalaaaar:129,ABalaaaar,129,920,-24080,74,72,920,19.0,46,213,30,96696
