cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:147,ABalaaaala,147,1122,-23878,487,536,1122,23.8,116,304,29,109067
ABalaaaala:148,ABalaaaala,148,1060,-23940,355,444,1060,24.0,113,299,29,110018
ABalaaaala:149,ABalaaaala,149,747,-24253,69,141,747,24.0,110,295,29,116047
ABalaaaala:150,ABalaaaala,150,962,-24038,401,478,962,24.8,110,299,29,111185
ABalaaaala:151,ABalaaaala,151,1012,-23988,467,513,1012,24.9,112,302,29,115663
ABalaaaala:152,ABalaaaala,152,908,-24092,364,441,908,24.2,110,306,29,111781
ABalaaaala:153,ABalaaaala,153,1117,-23883,546,560,1117,24.1,110,299,29,116061
ABalaaaala:154,ABalaaaala,154,960,-24040,450,466,960,24.1,110,302,29,118292
ABalaaaala:155,ABalaaaala,155,802,-24198,313,318,802,24.8,113,303,29,110423
ABalaaaala:156,ABalaaaala,156,938,-24062,284,335,938,25.0,109,309,29,114868
ABalaaaala:157,ABalaaaala,157,820,-24180,281,325,820,24.9,111,306,29,118922
ABalaaaala:158,ABalaaaala,158,1030,-23970,438,494,1030,25.1,109,308,29,118907
ABalaaaala:159,ABalaaaala,159,925,-24075,325,396,925,24.1,109,303,29,119262
ABalaaaala:160,ABalaaaala,160,855,-24145,305,343,855,24.9,113,304,29,124072
ABalaaaala:161,ABalaaaala,161,1006,-23994,436,486,1006,24.2,110,302,31,124485
ABalaaaala:162,ABalaaaala,162,768,-24232,162,224,768,24.9,113,306,29,119775
ABalaaaala:163,ABalaaaala,163,955,-24045,360,400,955,25.0,114,307,29,126824
ABalaaaala:164,ABalaaaala,164,943,-24057,380,414,943,25.1,115,306,29,122669
ABalaaaala:165,ABalaaaala,165,819,-24181,261,304,819,25.8,119,306,29,119570
ABalaaaala:166,ABalaaaala,166,1033,-23967,492,529,1033,25.1,115,306,31,136948
ABalaaaala:167,ABalaaaala,167,917,-24083,311,371,917,25.1,115,305,31,139230
ABalaaaala:168,ABalaaaala,168,997,-24003,392,429,997,25.2,122,305,29,121453
ABalaaaala:169,ABalaaaala,169,1082,-23918,416,441,1082,25.1,121,307,29,121672
ABalaaaala:170,ABalaaaala,170,803,-24197,147,201,803,25.1,124,309,29,123807
ABalaaaala:171,ABalaaaala,171,1048,-23952,505,540,1048,25.1,119,306,31,143613
ABalaaaala:172,ABalaaaala,172,903,-24097,300,361,903,24.2,119,310,31,130847
ABalaaaala:173,ABalaaaala,173,786,-24214,222,236,786,25.1,120,310,31,139401
ABalaaaala:174,ABalaaaala,174,888,-24112,336,370,888,25.1,121,305,31,142070
ABalaaaala:175,ABalaaaala,175,1012,-23988,406,430,1012,25.1,123,306,29,128652
ABalaaaala:176,ABalaaaala,176,903,-24097,322,363,903,25.0,121,301,29,128502
ABalaaaala:177,ABalaaaala,177,873,-24127,336,389,873,24.9,120,300,29,128706
ABalaaaala:178,ABalaaaala,178,890,-24110,258,311,890,24.1,119,298,29,129914
ABalaaaala:179,ABalaaaala,179,947,-24053,311,357,947,24.2,120,308,31,137251
ABalaaaala:180,ABalaaaala,180,1051,-23949,391,464,1051,24.2,124,311,31,135144
ABalaaaala:181,ABalaaaala,181,1110,-23890,450,551,1110,24.0,126,311,31,146396
ABalaaaala:182,ABalaaaala,182,859,-24141,250,333,859,25.1,122,306,31,133394
ABalaaaala:183,ABalaaaala,183,1030,-23970,385,468,1030,24.9,124,308,29,129658
ABalaaaala:184,ABalaaaala,184,873,-24127,182,265,873,24.2,121,310,31,134375
ABalaaaala:185,ABalaaaala,185,1082,-23918,394,508,1082,24.1,119,314,29,131749
ABalaaaala:186,ABalaaaala,186,1110,-23890,452,589,1110,24.2,121,313,31,130791
ABalaaaala:187,ABalaaaala,187,1164,-23836,483,533,1164,24.0,123,308,29,134642
ABalaaaala:188,ABalaaaala,188,1257,-23743,519,574,1257,23.1,123,309,29,134530
ABalaaaala:189,ABalaaaala,189,1060,-23940,365,475,1060,25.0,126,308,29,138294
ABalaaaala:190,ABalaaaala,190,977,-24023,266,402,977,24.2,123,307,31,141511
ABalaaaala:191,ABalaaaala,191,960,-24040,286,398,960,25.1,125,305,29,124795
ABalaaaala:192,ABalaaaala,192,1004,-23996,289,453,1004,25.1,127,307,31,137015
ABalaaaala:193,ABalaaaala,193,1117,-23883,379,483,1117,25.9,131,308,29,127942
ABalaaaala:194,ABalaaaala,194,1033,-23967,275,428,1033,25.1,129,309,31,140326
ABalaaaala:195,ABalaaaala,195,1057,-23943,107,206,1057,25.1,129,303,21,53713
ABalaaaala:196,ABalaaaala,196,903,-24097,52,221,903,26.0,131,307,29,122785
ABalaaaala:197,ABalaaaala,197,1155,-23845,428,573,1155,25.3,127,304,31,128396
ABalaaaala:198,ABalaaaala,198,784,-24216,-34,155,784,25.2,123,311,31,134120
ABalaaaala:199,ABalaaaala,199,1095,-23905,211,364,1095,26.2,130,310,31,127017
ABalaaaala:200,ABalaaaala,200,1127,-23873,144,345,1127,26.3,132,310,31,124290
ABalaaaala:201,ABalaaaala,201,963,-24037,54,223,963,27.0,133,308,28,126193
ABalaaaala:202,ABalaaaala,202,1064,-23936,142,264,1064,26.9,135,311,28,126849
ABalaaaala:203,ABalaaaala,203,948,-24052,-99,83,948,27.1,134,313,28,124625
ABalaaaala:204,ABalaaaala,204,1107,-23893,104,358,1107,28.0,135,310,30,128289
ABalaaaala:205,ABalaaaala,205,902,-24098,-153,108,902,28.1,135,307,30,127902
ABalaaaala:206,ABalaaaala,206,955,-24045,23,273,955,27.3,133,307,29,103551
ABalaaaala:207,ABalaaaala,207,1114,-23886,14,376,1114,27.3,131,305,29,104065
ABalaaaala:208,ABalaaaala,208,997,-24003,-26,247,997,27.2,133,308,29,115833
ABalaaaala:209,ABalaaaala,209,960,-24040,-336,109,960,27.1,131,312,29,124865
ABalaaaala:210,ABalaaaala,210,1096,-23904,-221,283,1096,26.3,129,303,29,119811
ABalaaaala:211,ABalaaaala,211,1149,-23851,-38,268,1149,26.3,126,300,29,115836
ABalaaaala:212,ABalaaaala,212,1176,-23824,-31,388,1176,26.2,129,301,29,127670
ABalaaaala:213,ABalaaaala,213,1581,-23419,356,711,1581,26.9,126,304,27,115317
ABalaaaala:214,ABalaaaala,214,1692,-23308,273,822,1692,26.2,123,305,29,129231
ABalaaaala:215,ABalaaaala,215,1336,-23664,159,417,1336,25.2,125,308,29,130944
ABalaaaala:216,ABalaaaala,216,1303,-23697,-408,286,1303,26.0,126,306,29,134092
ABalaaaala:217,ABalaaaala,217,1467,-23533,199,518,1467,25.3,127,305,29,121227
ABalaaaala:218,ABalaaaala,218,1362,-23638,132,460,1362,25.1,126,305,29,134946
ABalaaaala:219,ABalaaaala,219,1389,-23611,201,453,1389,25.2,123,303,29,129059
ABalaaaala:220,ABalaaaala,220,1140,-23860,4,248,1140,25.2,124,299,29,122257
ABalaaaala:221,ABalaaaala,221,1199,-23801,-301,-98,1199,25.0,123,302,29,136354
ABalaaaala:222,ABalaaaala,222,1431,-23569,-57,187,1431,24.4,124,301,29,120444
ABalaaaala:223,ABalaaaala,223,1414,-23586,-50,219,1414,24.4,124,306,29,114271
ABalaaaala:224,ABalaaaala,224,1449,-23551,24,244,1449,24.3,123,308,29,123013
ABalaaaala:225,ABalaaaala,225,1308,-23692,-149,199,1308,24.3,123,305,29,121637
ABalaaaala:226,ABalaaaala,226,1536,-23464,47,353,1536,24.1,121,306,29,134232
ABalaaaala:227,ABalaaaala,227,1265,-23735,-148,68,1265,24.2,119,309,29,127415
ABalaaaala:228,ABalaaaala,228,1337,-23663,-558,-277,1337,25.0,123,306,29,134090
ABalaaaala:229,ABalaaaala,229,1907,-23093,110,687,1907,25.0,125,306,28,129318
ABalaaaala:230,ABalaaaala,230,1488,-23512,32,320,1488,24.3,125,310,28,121353
ABalaaaala:231,ABalaaaala,231,1547,-23453,-77,325,1547,25.1,124,312,28,130540
ABalaaaala:232,ABalaaaala,232,1709,-23291,-49,399,1709,24.3,123,305,28,120756
ABalaaaala:233,ABalaaaala,233,1122,-23878,-432,-132,1122,24.1,121,308,28,132550
ABalaaaala:234,ABalaaaala,234,1953,-23047,213,586,1953,24.1,120,307,28,129149
ABalaaaala:235,ABalaaaala,235,1760,-23240,160,566,1760,23.1,119,313,28,133663
ABalaaaala:236,ABalaaaala,236,1488,-23512,32,187,1488,22.3,122,309,28,124107
ABalaaaala:237,ABalaaaala,237,1378,-23622,41,126,1378,22.3,124,309,28,127031
ABalaaaala:238,ABalaaaala,238,1745,-23255,283,428,1745,23.2,123,310,28,123921
ABalaaaala:239,ABalaaaala,239,1537,-23463,-54,257,1537,24.0,122,312,28,127919
ABalaaaala:240,ABalaaaala,240,1481,-23519,-400,148,1481,24.0,123,307,28,126761
ABalaaaalp:142,ABalaaaalp,142,908,-24092,213,219,908,22.0,135,326,25,102500
ABalaaaalp:143,ABalaaaalp,143,1057,-23943,100,217,1057,22.1,134,324,21,66045
ABalaaaalp:144,ABalaaaalp,144,1354,-23646,571,643,1354,23.1,133,328,23,66045
ABalaaaalp:145,ABalaaaalp,145,926,-24074,259,292,926,24.1,131,332,26,66045
ABalaaaalp:146,ABalaaaalp,146,768,-24232,242,285,768,25.1,129,336,29,107718
ABalaaaalp:147,ABalaaaalp,147,868,-24132,317,364,868,25.0,132,332,29,104003
ABalaaaalp:148,ABalaaaalp,148,978,-24022,404,492,978,25.1,132,325,29,103771
ABalaaaalp:149,ABalaaaalp,149,943,-24057,319,349,943,25.1,128,327,29,102699
ABalaaaalp:150,ABalaaaalp,150,960,-24040,452,502,960,25.9,124,329,29,112553
ABalaaaalp:151,ABalaaaalp,151,990,-24010,382,412,990,26.0,130,335,29,108309
ABalaaaalp:152,ABalaaaalp,152,782,-24218,268,292,782,26.0,127,336,29,110625
ABalaaaalp:153,ABalaaaalp,153,888,-24112,327,366,888,26.1,125,331,31,124195
ABalaaaalp:154,ABalaaaalp,154,873,-24127,189,273,873,25.2,127,329,31,122156
ABalaaaalp:155,ABalaaaalp,155,786,-24214,236,255,786,26.9,134,332,29,107628
ABalaaaalp:156,ABalaaaalp,156,890,-24110,343,394,890,26.1,129,335,29,116866
ABalaaaalp:157,ABalaaaalp,157,908,-24092,223,315,908,25.9,129,334,29,123367
ABalaaaalp:158,ABalaaaalp,158,803,-24197,155,270,803,26.1,127,339,29,114481
ABalaaaalp:159,ABalaaaalp,159,770,-24230,143,245,770,26.2,125,329,31,130878
ABalaaaalp:160,ABalaaaalp,160,829,-24171,207,324,829,27.0,127,329,31,136592
ABalaaaalp:161,ABalaaaalp,161,925,-24075,386,398,925,26.9,124,328,29,117834
ABalaaaalp:162,ABalaaaalp,162,1019,-23981,467,587,1019,26.1,126,335,31,134745
ABalaaaalp:163,ABalaaaalp,163,834,-24166,223,298,834,27.0,125,334,29,121341
ABalaaaalp:164,ABalaaaalp,164,747,-24253,74,161,747,27.0,131,334,29,118023
ABalaaaalp:165,ABalaaaalp,165,932,-24068,303,380,932,27.2,134,333,31,125643
ABalaaaalp:166,ABalaaaalp,166,751,-24249,238,261,751,27.9,131,331,29,120321
ABalaaaalp:167,ABalaaaalp,167,1004,-23996,409,497,1004,27.1,131,332,31,134817
ABalaaaalp:168,ABalaaaalp,168,838,-24162,116,273,838,27.9,138,335,29,119747
ABalaaaalp:169,ABalaaaalp,169,1273,-23727,670,752,1273,27.2,134,335,31,124857
ABalaaaalp:170,ABalaaaalp,170,888,-24112,236,341,888,27.1,135,337,31,136480
ABalaaaalp:171,ABalaaaalp,171,888,-24112,221,363,888,27.1,132,334,31,140754
ABalaaaalp:172,ABalaaaalp,172,903,-24097,186,280,903,27.0,136,336,31,142389
ABalaaaalp:173,ABalaaaalp,173,1082,-23918,424,474,1082,27.9,139,335,29,122588
ABalaaaalp:174,ABalaaaalp,174,962,-24038,280,468,962,27.2,135,332,31,126936
ABalaaaalp:175,ABalaaaalp,175,845,-24155,53,109,845,27.0,134,338,21,59648
ABalaaaalp:176,ABalaaaalp,176,1295,-23705,372,418,1295,25.3,137,331,21,47481
ABalaaaalp:177,ABalaaaalp,177,1025,-23975,379,437,1025,26.0,131,332,29,130751
ABalaaaalp:178,ABalaaaalp,178,1352,-23648,592,665,1352,25.3,131,330,31,136298
ABalaaaalp:179,ABalaaaalp,179,1437,-23563,614,520,1437,25.2,129,336,21,53953
ABalaaaalp:180,ABalaaaalp,180,1169,-23831,360,421,1169,25.2,137,340,31,133369
ABalaaaalp:181,ABalaaaalp,181,1292,-23708,546,665,1292,25.9,132,339,29,127847
ABalaaaalp:182,ABalaaaalp,182,1066,-23934,386,484,1066,25.2,130,336,31,136597
ABalaaaalp:183,ABalaaaalp,183,1854,-23146,802,874,1854,24.2,133,336,21,54835
ABalaaaalp:184,ABalaaaalp,184,1810,-23190,803,790,1810,26.0,135,338,21,59528
ABalaaaalp:185,ABalaaaalp,185,1536,-23464,785,889,1536,26.1,135,338,29,126567
ABalaaaalp:186,ABalaaaalp,186,1643,-23357,879,1023,1643,26.0,136,338,31,144894
ABalaaaalp:187,ABalaaaalp,187,2397,-22603,1290,1286,2397,24.3,131,336,21,54914
ABalaaaalp:188,ABalaaaalp,188,1937,-23063,875,869,1937,25.1,132,339,21,58235
ABalaaaalp:189,ABalaaaalp,189,2095,-22905,1347,1415,2095,26.1,134,338,29,127802
ABalaaaalp:190,ABalaaaalp,190,2161,-22839,1446,1573,2161,26.0,132,337,31,143458
ABalaaaalp:191,ABalaaaalp,191,2252,-22748,1422,1532,2252,27.1,140,337,29,118770
ABalaaaalp:192,ABalaaaalp,192,2547,-22453,1778,1874,2547,27.1,136,335,31,139569
ABalaaaalp:193,ABalaaaalp,193,2432,-22568,1645,1694,2432,28.0,141,333,29,123664
ABalaaaalp:194,ABalaaaalp,194,2723,-22277,1760,1785,2723,27.1,143,334,29,124206
ABalaaaalp:195,ABalaaaalp,195,2496,-22504,1692,1732,2496,27.9,140,332,29,114894
ABalaaaalp:196,ABalaaaalp,196,2950,-22050,2099,2198,2950,27.9,141,332,29,116769
ABalaaaalp:197,ABalaaaalp,197,2738,-22262,1810,1867,2738,27.2,141,328,31,126459
ABalaaaalp:198,ABalaaaalp,198,3369,-21631,2406,2420,3369,27.1,141,333,29,118291
ABalaaaalp:199,ABalaaaalp,199,3092,-21908,2208,2218,3092,28.0,143,336,29,116917
ABalaaaalp:200,ABalaaaalp,200,3448,-21552,2487,2530,3448,28.0,147,334,31,129617
ABalaaaalp:201,ABalaaaalp,201,3774,-21226,2659,2646,3774,28.2,151,332,28,110374
