cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:105,ABalaaaa,105,933,-24067,-424,-449,933,20.7,500,226,35,82316
ABalaaaa:106,ABalaaaa,106,1216,-23784,-172,-181,1216,20.0,496,227,37,114641
ABalaaaa:107,ABalaaaa,107,1235,-23765,-83,-92,1235,20.7,488,229,35,73408
ABalaaaa:108,ABalaaaa,108,986,-24014,-444,-458,986,20.6,498,229,35,81724
ABalaaaa:109,ABalaaaa,109,1110,-23890,-232,-261,1110,20.2,491,236,37,124909
ABalaaaa:110,ABalaaaa,110,855,-24145,-380,-386,855,21.6,488,250,35,73254
ABalaaaa:111,ABalaaaa,111,1002,-23998,-219,-229,1002,22.8,484,251,35,105148
ABalaaaa:112,ABalaaaa,112,988,-24012,-198,-187,988,23.7,479,249,35,96792
ABalaaaa:113,ABalaaaa,113,1058,-23942,-68,-74,1058,24.5,478,248,35,129234
ABalaaaa:114,ABalaaaa,114,1336,-23664,322,318,1336,25.8,470,258,35,116307
ABalaaaa:115,ABalaaaa,115,1030,-23970,55,63,1030,25.8,483,255,35,116346
ABalaaaa:116,ABalaaaa,116,1113,-23887,210,213,1113,26.8,488,263,34,111989
ABalaaaa:117,ABalaaaa,117,939,-24061,-62,-61,939,26.6,497,267,33,92968
ABalaaaa:118,ABalaaaa,118,1191,-23809,2,13,1191,23.4,508,266,37,170913
ABalaaaa:119,ABalaaaa,119,899,-24101,-215,-209,899,24.5,508,259,32,91495
ABalaaaa:120,ABalaaaa,120,1330,-23670,139,128,1330,23.7,503,273,31,133875
ABalaaaa:121,ABalaaaa,121,1228,-23772,66,64,1228,23.9,506,282,29,148467
ABalaaaal:122,ABalaaaal,122,1309,-23691,290,295,1309,25.2,490,290,29,95018
ABalaaaal:123,ABalaaaal,123,1090,-23910,193,191,1090,26.4,493,296,30,102815
ABalaaaal:124,ABalaaaal,124,1061,-23939,-186,-208,1061,25.3,492,293,32,110018
ABalaaaal:125,ABalaaaal,125,872,-24128,-79,-50,872,26.6,487,290,30,79159
ABalaaaal:126,ABalaaaal,126,1023,-23977,-50,-105,1023,25.5,485,285,30,107442
ABalaaaal:127,ABalaaaal,127,995,-24005,-251,-223,995,23.9,483,282,32,126102
ABalaaaal:128,ABalaaaal,128,1061,-23939,-118,-135,1061,24.8,481,285,30,103397
ABalaaaal:129,ABalaaaal,129,1113,-23887,-79,-89,1113,24.7,493,282,30,102991
ABalaaaal:130,ABalaaaal,130,1084,-23916,-6,-7,1084,24.1,493,281,32,131501
ABalaaaal:131,ABalaaaal,131,1082,-23918,1,0,1082,24.8,499,282,30,111577
ABalaaaal:132,ABalaaaal,132,1421,-23579,361,352,1421,24.8,497,278,30,112715
ABalaaaal:133,ABalaaaal,133,1220,-23780,207,260,1220,25.7,508,276,30,104552
ABalaaaal:134,ABalaaaal,134,1492,-23508,281,303,1492,24.0,520,273,32,156117
ABalaaaal:135,ABalaaaal,135,1377,-23623,64,78,1377,24.0,517,273,32,160202
ABalaaaal:136,ABalaaaal,136,1705,-23295,558,573,1705,23.0,528,278,32,159191
ABalaaaal:137,ABalaaaal,137,1279,-23721,131,159,1279,22.9,529,274,32,165836
ABalaaaal:138,ABalaaaal,138,1227,-23773,115,144,1227,23.5,540,278,30,110394
ABalaaaal:139,ABalaaaal,139,1187,-23813,113,93,1187,23.6,542,275,30,113347
ABalaaaal:140,ABalaaaal,140,1377,-23623,265,311,1377,23.0,539,284,32,171212
ABalaaaal:141,ABalaaaal,141,1457,-23543,376,386,1457,22.9,534,282,32,177158
ABalaaaal:142,ABalaaaal,142,1439,-23561,178,197,1439,22.9,540,276,32,186400
ABalaaaal:143,ABalaaaal,143,1527,-23473,439,466,1527,22.8,537,290,30,148341
ABalaaaal:144,ABalaaaal,144,1502,-23498,395,406,1502,23.6,528,293,30,125042
ABalaaaal:145,ABalaaaal,145,1177,-23823,146,150,1177,23.7,523,299,30,138491
ABalaaaal:146,ABalaaaal,146,1284,-23716,170,180,1284,23.6,535,292,30,124543
ABalaaaal:147,ABalaaaal,147,1376,-23624,132,130,1376,23.8,533,281,32,173842
ABalaaaal:148,ABalaaaal,148,1541,-23459,367,382,1541,23.7,537,284,30,153379
ABalaaaal:149,ABalaaaal,149,1617,-23383,307,333,1617,23.1,530,281,32,185191
ABalaaaal:150,ABalaaaal,150,1777,-23223,764,773,1777,22.7,535,287,30,148621
ABalaaaal:151,ABalaaaal,151,1260,-23740,-112,-85,1260,22.6,538,284,30,128373
ABalaaaal:152,ABalaaaal,152,1811,-23189,587,624,1811,21.2,545,279,32,194622
ABalaaaal:153,ABalaaaal,153,1713,-23287,588,618,1713,21.7,547,282,30,159600
ABalaaaal:154,ABalaaaal,154,1500,-23500,329,396,1500,22.5,550,277,30,118619
ABalaaaal:155,ABalaaaal,155,1639,-23361,416,445,1639,22.0,553,266,32,210725
ABalaaaal:156,ABalaaaal,156,1696,-23304,429,526,1696,22.6,551,266,30,145418
ABalaaaal:157,ABalaaaal,157,1795,-23205,533,577,1795,22.5,548,268,30,129989
ABalaaaal:158,ABalaaaal,158,1647,-23353,373,449,1647,22.6,546,265,30,162255
ABalaaaal:159,ABalaaaal,159,1541,-23459,307,320,1541,22.7,551,264,30,154579
ABalaaaal:160,ABalaaaal,160,1485,-23515,119,151,1485,22.8,547,260,30,161769
ABalaaaal:161,ABalaaaal,161,1691,-23309,517,564,1691,22.7,552,259,30,156170
ABalaaaal:162,ABalaaaal,162,1633,-23367,465,479,1633,22.8,553,257,30,160682
ABalaaaal:163,ABalaaaal,163,1235,-23765,233,280,1235,23.6,543,269,30,140471
ABalaaaal:164,ABalaaaal,164,1376,-23624,56,105,1376,23.2,543,266,32,191552
ABalaaaal:165,ABalaaaal,165,1530,-23470,322,468,1530,23.1,543,266,34,228461
ABalaaaal:166,ABalaaaal,166,1249,-23751,-62,35,1249,23.1,544,280,31,181925
ABalaaaal:167,ABalaaaal,167,1358,-23642,193,239,1358,23.8,543,280,30,180219
ABalaaaal:168,ABalaaaal,168,1591,-23409,500,531,1591,24.5,536,279,30,131476
ABalaaaal:169,ABalaaaal,169,1688,-23312,481,526,1688,24.0,536,280,28,143922
ABalaaaal:170,ABalaaaal,170,1340,-23660,167,182,1340,24.0,536,283,28,153754
ABalaaaala:171,ABalaaaala,171,1738,-23262,682,845,1738,23.0,555,279,28,126135
ABalaaaala:172,ABalaaaala,172,2110,-22890,1038,1204,2110,22.1,550,284,28,123463
ABalaaaala:173,ABalaaaala,173,1425,-23575,169,357,1425,22.1,550,281,30,141357
ABalaaaala:174,ABalaaaala,174,1411,-23589,458,560,1411,22.8,555,275,28,117183
ABalaaaala:175,ABalaaaala,175,1357,-23643,428,545,1357,22.8,556,268,28,122270
ABalaaaala:176,ABalaaaala,176,1313,-23687,155,331,1313,22.9,559,273,28,128492
ABalaaaala:177,ABalaaaala,177,1350,-23650,132,159,1350,23.0,548,276,30,167846
ABalaaaala:178,ABalaaaala,178,1308,-23692,211,312,1308,23.6,552,282,30,132054
ABalaaaala:179,ABalaaaala,179,1434,-23566,309,480,1434,23.3,556,279,30,140455
ABalaaaala:180,ABalaaaala,180,1614,-23386,436,591,1614,22.5,556,283,30,130437
ABalaaaala:181,ABalaaaala,181,1284,-23716,278,388,1284,22.4,558,285,30,162004
ABalaaaalp:171,ABalaaaalp,171,1703,-23297,502,506,1703,24.8,524,286,28,108343
ABalaaaalp:172,ABalaaaalp,172,1647,-23353,498,594,1647,24.9,520,292,28,113901
ABalaaaalp:173,ABalaaaalp,173,1437,-23563,166,227,1437,24.8,516,300,28,104398
ABalaaaalp:174,ABalaaaalp,174,1332,-23668,286,335,1332,24.6,520,297,30,93266
ABalaaaalp:175,ABalaaaalp,175,1242,-23758,82,164,1242,24.7,525,291,30,105275
ABalaaaalp:176,ABalaaaalp,176,1113,-23887,16,81,1113,24.7,526,295,30,122798
ABalaaaalp:177,ABalaaaalp,177,1434,-23566,414,482,1434,24.7,526,295,30,122798
ABalaaaalp:178,ABalaaaalp,178,1119,-23881,17,52,1119,25.1,518,293,32,136701
ABalaaaalp:179,ABalaaaalp,179,1327,-23673,233,267,1327,24.7,527,288,30,110330
ABalaaaalp:180,ABalaaaalp,180,1456,-23544,327,415,1456,24.7,526,295,30,109915
ABalaaaalp:181,ABalaaaalp,181,1485,-23515,456,523,1485,24.8,524,300,30,110371
ABalaaaalp:182,ABalaaaalp,182,1315,-23685,230,284,1315,24.8,523,301,30,114924
ABalaaaalp:183,ABalaaaalp,183,1671,-23329,604,595,1671,25.4,522,292,30,122885
ABalaaaalp:184,ABalaaaalp,184,1541,-23459,321,345,1541,24.3,530,289,30,114847
ABalaaaalp:185,ABalaaaalp,185,977,-24023,-135,-67,977,25.5,528,291,30,86383
ABalaaaalp:186,ABalaaaalp,186,1350,-23650,191,349,1350,24.9,528,283,32,138239
ABalaaaalp:187,ABalaaaalp,187,1635,-23365,470,619,1635,24.9,526,281,32,140109
ABalaaaalp:188,ABalaaaalp,188,1443,-23557,270,401,1443,25.0,524,282,32,145102
ABalaaaalp:189,ABalaaaalp,189,1410,-23590,190,277,1410,25.0,526,285,32,151924
ABalaaaalp:190,ABalaaaalp,190,1279,-23721,62,166,1279,25.0,527,279,32,146397
ABalaaaalp:191,ABalaaaalp,191,1190,-23810,-71,78,1190,24.9,529,283,32,143696
ABalaaaalp:192,ABalaaaalp,192,1364,-23636,448,518,1364,25.5,532,281,30,121916
ABalaaaalp:193,ABalaaaalp,193,1090,-23910,30,141,1090,25.6,528,282,30,92339
ABalaaaalp:194,ABalaaaalp,194,1381,-23619,365,401,1381,25.6,533,277,30,98776
ABalaaaalp:195,ABalaaaalp,195,932,-24068,-82,13,932,25.5,533,274,30,94340
ABalaaaalp:196,ABalaaaalp,196,1017,-23983,15,61,1017,25.6,533,273,30,96585
ABalaaaalp:197,ABalaaaalp,197,1647,-23353,523,597,1647,25.6,530,264,30,101819
ABalaaaalp:198,ABalaaaalp,198,1599,-23401,475,533,1599,25.6,534,271,30,95790
ABalaaaalp:199,ABalaaaalp,199,1045,-23955,-84,-56,1045,25.5,534,270,30,91081
ABalaaaalp:200,ABalaaaalp,200,1297,-23703,117,157,1297,24.9,533,267,32,149289
ABalaaaalp:201,ABalaaaalp,201,1336,-23664,262,348,1336,25.8,535,265,30,120647
ABalaaaalp:202,ABalaaaalp,202,1413,-23587,459,558,1413,26.7,531,267,30,106410
ABalaaaalp:203,ABalaaaalp,203,1306,-23694,244,335,1306,26.7,535,269,30,109333
ABalaaaalp:204,ABalaaaalp,204,1145,-23855,119,273,1145,26.8,537,263,30,107699
ABalaaaalp:205,ABalaaaalp,205,1156,-23844,90,127,1156,27.7,528,258,30,98749
ABalaaaalp:206,ABalaaaalp,206,1273,-23727,219,288,1273,27.8,529,249,30,110731
ABalaaaalp:207,ABalaaaalp,207,1327,-23673,135,244,1327,27.7,525,240,30,102112
ABalaaaalp:208,ABalaaaalp,208,1792,-23208,664,709,1792,27.6,523,241,30,93748
ABalaaaalp:209,ABalaaaalp,209,1526,-23474,514,611,1526,26.6,526,236,30,106787
ABalaaaalp:210,ABalaaaalp,210,1115,-23885,64,124,1115,26.0,523,235,32,157603
ABalaaaalp:211,ABalaaaalp,211,1271,-23729,118,357,1271,25.8,523,230,32,152999
ABalaaaalp:212,ABalaaaalp,212,1471,-23529,407,616,1471,25.3,518,225,34,165007
ABalaaaalp:213,ABalaaaalp,213,1338,-23662,113,395,1338,25.3,513,226,34,163021
ABalaaaalp:214,ABalaaaalp,214,1318,-23682,-55,193,1318,25.2,513,227,34,173487
ABalaaaalp:215,ABalaaaalp,215,1412,-23588,197,387,1412,25.3,516,227,34,164437
ABalaaaalp:216,ABalaaaalp,216,1439,-23561,285,471,1439,25.1,515,224,32,166436
ABalaaaalp:217,ABalaaaalp,217,1347,-23653,-71,172,1347,24.2,511,227,34,178763
ABalaaaalp:218,ABalaaaalp,218,1279,-23721,-11,406,1279,24.1,518,224,32,162904
ABalaaaalp:219,ABalaaaalp,219,971,-24029,-193,-48,971,25.9,519,224,30,137383
ABalaaaalp:220,ABalaaaalp,220,1602,-23398,469,637,1602,25.2,518,222,32,154816
ABalaaaalp:221,ABalaaaalp,221,1306,-23694,60,92,1306,25.2,518,222,32,154816
ABalaaaalp:222,ABalaaaalp,222,1049,-23951,-258,-240,1049,26.0,517,227,29,117543
ABalaaaalp:223,ABalaaaalp,223,1601,-23399,395,472,1601,25.1,514,221,34,181777
ABalaaaalp:224,ABalaaaalp,224,1510,-23490,272,288,1510,25.9,516,229,32,161040
ABalaaaalp:225,ABalaaaalp,225,1315,-23685,-9,24,1315,25.9,516,229,32,161040
ABalaaaalp:226,ABalaaaalp,226,1119,-23881,-121,-7,1119,25.9,523,229,32,167201
ABalaaaalp:227,ABalaaaalp,227,1368,-23632,159,285,1368,25.9,526,233,32,164783
ABalaaaalp:228,ABalaaaalp,228,1344,-23656,159,260,1344,25.0,529,228,32,173410
ABalaaaalp:229,ABalaaaalp,229,1410,-23590,30,123,1410,25.0,523,228,32,168188
ABalaaaalp:230,ABalaaaalp,230,1410,-23590,243,490,1410,25.0,523,228,32,168188
ABalaaaalpa:231,ABalaaaalpa,231,1591,-23409,500,664,1591,24.5,536,215,30,121956
ABalaaaalpa:232,ABalaaaalpa,232,1520,-23480,559,791,1520,24.7,534,220,30,141560
ABalaaaalpa:233,ABalaaaalpa,233,1453,-23547,512,685,1453,25.4,538,219,30,152187
ABalaaaalpa:234,ABalaaaalpa,234,1023,-23977,188,291,1023,26.5,530,222,30,146669
ABalaaaalpa:235,ABalaaaalpa,235,1327,-23673,303,437,1327,26.7,530,223,30,127142
ABalaaaalpa:236,ABalaaaalpa,236,1498,-23502,530,675,1498,26.7,521,218,30,124514
ABalaaaalpa:237,ABalaaaalpa,237,1318,-23682,329,318,1318,27.5,518,222,30,97697
ABalaaaalpa:238,ABalaaaalpa,238,1358,-23642,374,497,1358,26.8,525,219,30,128487
ABalaaaalpa:239,ABalaaaalpa,239,1177,-23823,350,488,1177,25.7,531,214,30,119925
ABalaaaalpa:240,ABalaaaalpa,240,1295,-23705,564,634,1295,25.5,533,213,30,104752
ABalaaaalpp:231,ABalaaaalpp,231,1437,-23563,-13,20,1437,25.1,521,233,29,110970
ABalaaaalpp:232,ABalaaaalpp,232,1556,-23444,210,340,1556,25.3,517,236,32,156152
ABalaaaalppa:233,ABalaaaalppa,233,1391,-23609,43,90,1391,25.1,521,235,29,112065
ABalaaaalppa:234,ABalaaaalppa,234,1301,-23699,91,130,1301,25.9,514,238,30,138800
ABalaaaalppa:235,ABalaaaalppa,235,1173,-23827,-206,-119,1173,25.9,513,241,32,151515
ABalaaaalppa:236,ABalaaaalppa,236,1735,-23265,416,473,1735,25.9,511,241,30,146370
ABalaaaalppa:237,ABalaaaalppa,237,1287,-23713,-244,-217,1287,25.1,510,241,28,112870
ABalaaaalppa:238,ABalaaaalppa,238,1498,-23502,57,90,1498,25.7,510,234,30,128967
ABalaaaalppa:239,ABalaaaalppa,239,1370,-23630,136,171,1370,25.7,513,235,30,115913
ABalaaaalppa:240,ABalaaaalppa,240,1888,-23112,-417,-179,1888,25.2,497,236,29,94370
ABalaaaalppp:233,ABalaaaalppp,233,1342,-23658,83,176,1342,25.9,506,250,30,153323
ABalaaaalppp:234,ABalaaaalppp,234,1113,-23887,-156,121,1113,26.7,506,261,30,107229
ABalaaaalppp:235,ABalaaaalppp,235,1599,-23401,213,405,1599,25.9,499,264,29,120084
ABalaaaar:122,ABalaaaar,122,1530,-23470,508,525,1530,21.4,521,279,27,62183
ABalaaaar:123,ABalaaaar,123,1235,-23765,176,167,1235,21.9,518,283,28,89518
ABalaaaar:124,ABalaaaar,124,1132,-23868,167,174,1132,21.9,535,279,28,92215
ABalaaaar:125,ABalaaaar,125,1500,-23500,472,467,1500,22.5,528,284,30,99792
ABalaaaar:126,ABalaaaar,126,1227,-23773,332,329,1227,22.5,536,280,30,101728
ABalaaaar:127,ABalaaaar,127,1349,-23651,406,419,1349,22.7,531,282,30,100364
ABalaaaar:128,ABalaaaar,128,1263,-23737,215,200,1263,22.7,526,275,30,110197
ABalaaaar:129,ABalaaaar,129,1318,-23682,126,130,1318,22.5,531,277,30,129828
ABalaaaar:130,ABalaaaar,130,1227,-23773,77,99,1227,22.5,529,281,30,92469
ABalaaaar:131,ABalaaaar,131,1477,-23523,124,132,1477,22.5,533,272,30,133504
ABalaaaar:132,ABalaaaar,132,1655,-23345,577,574,1655,21.8,531,278,30,128746
ABalaaaar:133,ABalaaaar,133,1520,-23480,405,415,1520,21.7,536,265,30,121174
ABalaaaar:134,ABalaaaar,134,1623,-23377,346,313,1623,21.6,537,259,30,120909
ABalaaaar:135,ABalaaaar,135,1773,-23227,445,457,1773,21.5,542,263,30,151091
ABalaaaar:136,ABalaaaar,136,1349,-23651,45,79,1349,20.7,538,258,30,136820
ABalaaaar:137,ABalaaaar,137,1297,-23703,-45,-48,1297,19.9,541,257,32,167899
ABalaaaar:138,ABalaaaar,138,1502,-23498,79,7,1502,20.6,541,259,30,121499
ABalaaaar:139,ABalaaaar,139,1777,-23223,346,369,1777,19.9,538,261,32,161212
ABalaaaar:140,ABalaaaar,140,1619,-23381,206,259,1619,19.8,537,271,32,167912
ABalaaaar:141,ABalaaaar,141,1820,-23180,467,532,1820,19.7,546,276,30,145868
ABalaaaar:142,ABalaaaar,142,1541,-23459,254,248,1541,19.7,547,266,30,146857
ABalaaaar:143,ABalaaaar,143,1584,-23416,140,116,1584,19.7,543,272,30,157770
ABalaaaar:144,ABalaaaar,144,1734,-23266,223,226,1734,20.7,541,276,30,145311
ABalaaaar:145,ABalaaaar,145,1349,-23651,-267,-329,1349,20.7,535,285,30,155821
ABalaaaar:146,ABalaaaar,146,1985,-23015,617,628,1985,19.8,548,281,32,199166
ABalaaaar:147,ABalaaaar,147,1413,-23587,102,176,1413,20.7,543,281,30,146078
ABalaaaar:148,ABalaaaar,148,2076,-22924,681,717,2076,19.7,545,283,30,158743
ABalaaaar:149,ABalaaaar,149,1794,-23206,450,543,1794,19.9,543,283,32,210531
ABalaaaar:150,ABalaaaar,150,1332,-23668,225,285,1332,18.9,551,281,32,197508
ABalaaaar:151,ABalaaaar,151,1607,-23393,410,494,1607,19.0,549,269,32,205020
ABalaaaar:152,ABalaaaar,152,1689,-23311,597,625,1689,18.0,556,266,32,213883
