cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:144,ABalaaaala,144,796,-24204,286,314,796,21.0,626,218,28,120808
ABalaaaala:145,ABalaaaala,145,870,-24130,393,402,870,21.0,626,212,28,117692
ABalaaaala:146,ABalaaaala,146,1037,-23963,507,562,1037,21.0,622,214,28,121652
ABalaaaala:147,ABalaaaala,147,889,-24111,454,507,889,22.0,620,210,28,127650
ABalaaaala:148,ABalaaaala,148,1037,-23963,474,507,1037,22.0,620,208,28,133747
ABalaaaala:149,ABalaaaala,149,796,-24204,254,291,796,23.0,614,212,28,141757
ABalaaaala:150,ABalaaaala,150,907,-24093,397,444,907,24.0,610,216,28,121662
ABalaaaala:151,ABalaaaala,151,852,-24148,354,387,852,24.0,608,216,28,125926
ABalaaaala:152,ABalaaaala,152,741,-24259,202,226,741,24.0,608,216,28,121536
ABalaaaala:153,ABalaaaala,153,1093,-23907,527,577,1093,23.0,606,208,28,134671
ABalaaaala:154,ABalaaaala,154,796,-24204,209,232,796,23.0,602,206,28,131540
ABalaaaala:155,ABalaaaala,155,722,-24278,272,300,722,24.0,600,206,28,123790
ABalaaaala:156,ABalaaaala,156,981,-24019,349,380,981,23.0,592,206,28,140382
ABalaaaala:157,ABalaaaala,157,1082,-23918,424,467,1082,23.1,590,205,30,155990
ABalaaaala:158,ABalaaaala,158,889,-24111,183,193,889,24.0,590,204,28,138243
ABalaaaala:159,ABalaaaala,159,963,-24037,278,306,963,24.0,588,204,28,151872
ABalaaaala:160,ABalaaaala,160,1241,-23759,511,502,1241,24.0,592,210,28,149006
ABalaaaala:161,ABalaaaala,161,981,-24019,227,231,981,24.0,592,212,28,155628
ABalaaaala:162,ABalaaaala,162,1204,-23796,542,547,1204,25.0,586,208,28,151315
ABalaaaala:163,ABalaaaala,163,1093,-23907,399,431,1093,24.0,590,206,28,157704
ABalaaaala:164,ABalaaaala,164,1463,-23537,760,802,1463,24.0,592,210,28,148555
ABalaaaala:165,ABalaaaala,165,1111,-23889,446,480,1111,23.0,596,208,28,167560
ABalaaaala:166,ABalaaaala,166,1222,-23778,542,606,1222,23.0,598,206,28,177868
ABalaaaala:167,ABalaaaala,167,1296,-23704,551,633,1296,23.0,594,204,28,180352
ABalaaaala:168,ABalaaaala,168,1315,-23685,627,634,1315,24.0,598,202,28,169326
ABalaaaala:169,ABalaaaala,169,1037,-23963,334,358,1037,23.0,598,202,28,174900
ABalaaaala:170,ABalaaaala,170,1463,-23537,754,755,1463,24.0,600,200,28,169750
ABalaaaala:171,ABalaaaala,171,1167,-23833,487,490,1167,24.0,606,202,28,166025
ABalaaaala:172,ABalaaaala,172,1333,-23667,686,738,1333,24.0,600,200,28,176420
ABalaaaala:173,ABalaaaala,173,1444,-23556,750,769,1444,24.0,602,200,28,180628
ABalaaaala:174,ABalaaaala,174,1370,-23630,464,496,1370,23.0,600,198,28,189639
ABalaaaala:175,ABalaaaala,175,1556,-23444,727,792,1556,24.0,600,200,28,188156
ABalaaaala:176,ABalaaaala,176,1296,-23704,456,501,1296,24.0,604,198,28,197677
ABalaaaala:177,ABalaaaala,177,1278,-23722,420,477,1278,24.0,604,194,28,184043
ABalaaaala:178,ABalaaaala,178,1278,-23722,497,581,1278,23.0,600,188,28,199844
ABalaaaala:179,ABalaaaala,179,1092,-23908,253,310,1092,24.0,596,194,27,166612
ABalaaaala:180,ABalaaaala,180,1496,-23504,553,690,1496,22.2,601,190,29,202427
ABalaaaala:181,ABalaaaala,181,1376,-23624,517,596,1376,23.0,602,196,27,168841
ABalaaaala:182,ABalaaaala,182,1222,-23778,199,354,1222,22.9,603,188,29,196549
ABalaaaala:183,ABalaaaala,183,1282,-23718,383,565,1282,23.2,611,196,29,187400
ABalaaaala:184,ABalaaaala,184,1554,-23446,473,852,1554,23.1,605,192,29,201821
ABalaaaala:185,ABalaaaala,185,1146,-23854,54,302,1146,22.0,608,194,29,159221
ABalaaaala:186,ABalaaaala,186,1042,-23958,-242,87,1042,23.0,599,192,29,202617
ABalaaaala:187,ABalaaaala,187,1514,-23486,51,630,1514,23.8,600,197,29,200132
ABalaaaala:188,ABalaaaala,188,1554,-23446,-17,560,1554,24.1,598,195,29,209932
ABalaaaala:189,ABalaaaala,189,1941,-23059,115,749,1941,23.2,597,194,29,215625
ABalaaaala:190,ABalaaaala,190,1484,-23516,-113,522,1484,23.9,596,198,29,212220
ABalaaaala:191,ABalaaaala,191,1891,-23109,111,741,1891,23.3,600,202,29,201910
ABalaaaala:192,ABalaaaala,192,1852,-23148,-98,698,1852,23.8,600,206,29,206990
ABalaaaala:193,ABalaaaala,193,1711,-23289,-145,548,1711,23.1,601,206,29,210455
ABalaaaala:194,ABalaaaala,194,1715,-23285,33,634,1715,22.3,601,204,29,194577
ABalaaaala:195,ABalaaaala,195,1737,-23263,99,584,1737,22.0,604,202,29,210824
ABalaaaala:196,ABalaaaala,196,1885,-23115,53,672,1885,21.9,604,200,29,219610
ABalaaaala:197,ABalaaaala,197,1763,-23237,-11,442,1763,21.8,600,200,29,216044
ABalaaaala:198,ABalaaaala,198,2246,-22754,670,1179,2246,22.0,596,206,27,204092
ABalaaaala:199,ABalaaaala,199,1327,-23673,52,322,1327,22.1,600,204,29,200525
ABalaaaala:200,ABalaaaala,200,1476,-23524,-84,219,1476,22.0,596,203,29,212924
ABalaaaalp:138,ABalaaaalp,138,1041,-23959,459,480,1041,20.3,574,218,23,63783
ABalaaaalp:139,ABalaaaalp,139,836,-24164,320,322,836,20.0,580,216,25,92283
ABalaaaalp:140,ABalaaaalp,140,809,-24191,199,222,809,20.0,582,206,27,94941
ABalaaaalp:141,ABalaaaalp,141,833,-24167,243,314,833,21.0,580,196,28,103916
ABalaaaalp:142,ABalaaaalp,142,870,-24130,286,296,870,20.0,578,200,28,107190
ABalaaaalp:143,ABalaaaalp,143,944,-24056,270,316,944,20.0,582,200,28,109077
ABalaaaalp:144,ABalaaaalp,144,981,-24019,313,393,981,21.0,590,194,28,121100
ABalaaaalp:145,ABalaaaalp,145,686,-24314,-28,58,686,21.0,594,188,30,140370
ABalaaaalp:146,ABalaaaalp,146,852,-24148,265,353,852,22.0,592,188,28,129905
ABalaaaalp:147,ABalaaaalp,147,833,-24167,177,259,833,22.0,592,188,28,125976
ABalaaaalp:148,ABalaaaalp,148,907,-24093,311,458,907,22.0,598,182,28,141324
ABalaaaalp:149,ABalaaaalp,149,796,-24204,176,274,796,23.0,594,186,28,140058
ABalaaaalp:150,ABalaaaalp,150,1019,-23981,450,500,1019,24.0,592,190,28,132791
ABalaaaalp:151,ABalaaaalp,151,963,-24037,337,378,963,24.0,588,190,28,134826
ABalaaaalp:152,ABalaaaalp,152,778,-24222,179,216,778,24.0,588,188,28,135336
ABalaaaalp:153,ABalaaaalp,153,907,-24093,290,284,907,25.0,584,182,28,127754
ABalaaaalp:154,ABalaaaalp,154,987,-24013,286,341,987,24.7,576,176,30,150080
ABalaaaalp:155,ABalaaaalp,155,704,-24296,7,68,704,25.0,572,180,28,136770
ABalaaaalp:156,ABalaaaalp,156,1148,-23852,442,441,1148,25.0,564,168,28,139071
ABalaaaalp:157,ABalaaaalp,157,1111,-23889,387,542,1111,25.0,568,164,28,153657
ABalaaaalp:158,ABalaaaalp,158,1056,-23944,216,286,1056,26.0,560,164,28,134570
ABalaaaalp:159,ABalaaaalp,159,1204,-23796,328,433,1204,25.0,560,162,28,147986
ABalaaaalp:160,ABalaaaalp,160,1037,-23963,158,262,1037,24.0,564,172,28,151679
ABalaaaalp:161,ABalaaaalp,161,1278,-23722,491,586,1278,25.0,566,174,28,153385
ABalaaaalp:162,ABalaaaalp,162,1074,-23926,281,351,1074,26.0,564,170,28,150792
ABalaaaalp:163,ABalaaaalp,163,1148,-23852,400,523,1148,26.0,572,168,28,159396
ABalaaaalp:164,ABalaaaalp,164,1286,-23714,516,663,1286,25.7,572,172,30,168551
ABalaaaalp:165,ABalaaaalp,165,1000,-24000,219,297,1000,26.0,574,168,28,155421
ABalaaaalp:166,ABalaaaalp,166,1093,-23907,253,337,1093,26.0,576,166,28,161825
ABalaaaalp:167,ABalaaaalp,167,1611,-23389,601,795,1611,25.0,576,166,28,162885
ABalaaaalp:168,ABalaaaalp,168,1630,-23370,876,991,1630,26.0,576,166,28,157973
ABalaaaalp:169,ABalaaaalp,169,1333,-23667,406,583,1333,25.0,572,164,28,176936
ABalaaaalp:170,ABalaaaalp,170,1667,-23333,737,988,1667,26.0,572,164,28,171820
ABalaaaalp:171,ABalaaaalp,171,1463,-23537,468,688,1463,26.0,584,168,28,155604
ABalaaaalp:172,ABalaaaalp,172,1630,-23370,635,867,1630,26.0,576,168,28,176192
ABalaaaalp:173,ABalaaaalp,173,2000,-23000,1002,1260,2000,26.0,576,168,28,174186
ABalaaaalp:174,ABalaaaalp,174,1981,-23019,926,1102,1981,26.0,580,174,28,176329
ABalaaaalp:175,ABalaaaalp,175,2047,-22953,919,1246,2047,25.8,580,176,30,195254
ABalaaaalp:176,ABalaaaalp,176,2244,-22756,1129,1380,2244,25.7,582,176,30,195692
ABalaaaalp:177,ABalaaaalp,177,2198,-22802,1113,1291,2198,25.8,581,172,30,201270
ABalaaaalp:178,ABalaaaalp,178,2759,-22241,1826,1948,2759,25.0,578,166,28,193380
ABalaaaalp:179,ABalaaaalp,179,2545,-22455,1635,1720,2545,25.7,577,168,29,184231
ABalaaaalp:180,ABalaaaalp,180,2828,-22172,1858,1942,2828,24.9,583,170,29,190345
ABalaaaalp:181,ABalaaaalp,181,3010,-21990,2147,2223,3010,24.8,582,170,29,190483
ABalaaaalp:182,ABalaaaalp,182,3264,-21736,2362,2445,3264,24.9,581,170,29,195309
ABalaaaalp:183,ABalaaaalp,183,3588,-21412,2797,2827,3588,24.7,588,172,29,190194
ABalaaaalp:184,ABalaaaalp,184,3687,-21313,2768,2946,3687,24.8,586,172,29,183016
ABalaaaalp:185,ABalaaaalp,185,4221,-20779,3194,3429,4221,25.0,585,175,29,191074
ABalaaaalp:186,ABalaaaalp,186,4048,-20952,3084,3311,4048,25.7,580,176,29,188433
ABalaaaalp:187,ABalaaaalp,187,4172,-20828,3105,3366,4172,25.7,584,180,29,187156
ABalaaaalp:188,ABalaaaalp,188,3995,-21005,2765,3085,3995,26.0,580,180,29,196716
ABalaaaalp:189,ABalaaaalp,189,4923,-20077,3588,3957,4923,25.1,585,178,29,205518
ABalaaaalp:190,ABalaaaalp,190,5379,-19621,4329,4575,5379,25.8,583,176,29,202847
ABalaaaalp:191,ABalaaaalp,191,4879,-20121,3739,4081,4879,25.7,588,180,29,198570
ABalaaaalp:192,ABalaaaalp,192,4967,-20033,3802,4118,4967,25.7,592,184,29,183451
ABalaaaalp:193,ABalaaaalp,193,5038,-19962,3973,4373,5038,25.7,594,182,29,187908
ABalaaaalp:194,ABalaaaalp,194,5159,-19841,4013,4102,5159,25.0,592,178,27,172053
ABalaaaalp:195,ABalaaaalp,195,5402,-19598,4199,4423,5402,25.0,592,175,29,205731
ABalaaaalp:196,ABalaaaalp,196,5272,-19728,4156,4394,5272,24.8,594,174,29,198924
ABalaaaalp:197,ABalaaaalp,197,4277,-20723,2828,3103,4277,24.9,594,176,29,213683
ABalaaaalpa:198,ABalaaaalpa,198,3601,-21399,2116,2222,3601,25.0,590,180,27,167561
ABalaaaalpa:199,ABalaaaalpa,199,3491,-21509,2158,2229,3491,25.1,590,180,29,191991
ABalaaaalpa:200,ABalaaaalpa,200,4653,-20347,3019,3080,4653,25.0,590,182,27,183651
ABalaaaalpp:198,ABalaaaalpp,198,1051,-23949,-431,71,1051,22.8,585,156,29,128909
ABalaaaalpp:199,ABalaaaalpp,199,1389,-23611,-88,379,1389,22.8,585,156,29,128909
ABalaaaalpp:200,ABalaaaalpp,200,2269,-22731,1275,1594,2269,23.1,571,137,29,240186
ABalaaaar:103,ABalaaaar,103,1121,-23879,357,330,1121,19.2,614,297,32,192891
ABalaaaar:104,ABalaaaar,104,951,-24049,41,50,951,20.0,622,312,30,116507
ABalaaaar:105,ABalaaaar,105,826,-24174,-1,-10,826,21.0,618,314,30,100347
ABalaaaar:106,ABalaaaar,106,794,-24206,-55,-49,794,20.1,616,316,32,119319
ABalaaaar:107,ABalaaaar,107,932,-24068,43,16,932,20.8,617,317,32,129979
ABalaaaar:108,ABalaaaar,108,935,-24065,137,141,935,21.0,622,322,30,117585
ABalaaaar:109,ABalaaaar,109,691,-24309,-102,-84,691,21.0,619,322,32,141125
ABalaaaar:110,ABalaaaar,110,1060,-23940,280,266,1060,21.0,618,324,30,123905
ABalaaaar:111,ABalaaaar,111,857,-24143,64,88,857,21.0,622,320,30,123281
ABalaaaar:112,ABalaaaar,112,998,-24002,75,90,998,21.0,620,314,30,130080
ABalaaaar:113,ABalaaaar,113,857,-24143,37,55,857,21.0,624,316,30,121669
ABalaaaar:114,ABalaaaar,114,890,-24110,11,2,890,21.0,624,309,32,155601
ABalaaaar:115,ABalaaaar,115,888,-24112,-135,-159,888,20.9,628,298,32,164079
ABalaaaar:116,ABalaaaar,116,976,-24024,100,96,976,20.5,628,296,32,164079
ABalaaaar:117,ABalaaaar,117,1185,-23815,219,213,1185,20.1,628,294,32,164079
ABalaaaar:118,ABalaaaar,118,1181,-23819,204,210,1181,19.8,629,292,32,164079
ABalaaaar:119,ABalaaaar,119,1038,-23962,71,92,1038,19.4,629,290,32,164079
ABalaaaar:120,ABalaaaar,120,996,-24004,-145,-134,996,19.0,630,288,32,181742
ABalaaaar:121,ABalaaaar,121,1129,-23871,-48,-48,1129,19.1,629,282,34,248170
ABalaaaar:122,ABalaaaar,122,1161,-23839,88,72,1161,19.1,631,288,34,253450
ABalaaaar:123,ABalaaaar,123,1157,-23843,124,138,1157,19.1,626,294,33,206974
ABalaaaar:124,ABalaaaar,124,1376,-23624,256,239,1376,19.1,631,290,33,216529
ABalaaaar:125,ABalaaaar,125,1045,-23955,13,-18,1045,19.2,628,296,32,218637
ABalaaaar:126,ABalaaaar,126,1353,-23647,298,311,1353,19.9,627,298,31,199581
ABalaaaar:127,ABalaaaar,127,1184,-23816,73,75,1184,20.0,628,290,31,193067
ABalaaaar:128,ABalaaaar,128,1199,-23801,-9,-30,1199,20.0,630,283,31,202365
ABalaaaar:129,ABalaaaar,129,1510,-23490,510,511,1510,19.0,630,286,31,205665
ABalaaaar:130,ABalaaaar,130,1004,-23996,-33,-60,1004,19.1,634,285,31,205428
ABalaaaar:131,ABalaaaar,131,960,-24040,209,197,960,20.1,632,282,31,128858
ABalaaaar:132,ABalaaaar,132,918,-24082,207,198,918,20.1,634,290,30,131862
ABalaaaar:133,ABalaaaar,133,820,-24180,233,233,820,20.1,630,298,29,116386
ABalaaaar:134,ABalaaaar,134,820,-24180,225,239,820,19.9,630,300,29,124604
ABalaaaar:135,ABalaaaar,135,1025,-23975,401,404,1025,20.0,626,308,29,122788
ABalaaaar:136,ABalaaaar,136,962,-24038,272,302,962,20.2,625,305,29,150679
ABalaaaar:137,ABalaaaar,137,1094,-23906,394,404,1094,21.0,620,298,29,144114
