cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:73,ABalaaa,73,1102,-23898,-225,-228,1102,23.0,152,148,47,234907
ABalaaa:74,ABalaaa,74,1014,-23986,-508,-508,1014,22.0,140,160,46,263459
ABalaaa:75,ABalaaa,75,842,-24158,-637,-637,842,23.0,144,160,43,225034
ABalaaa:76,ABalaaa,76,1056,-23944,-417,-417,1056,23.0,141,161,36,185134
ABalaaaa:77,ABalaaaa,77,1304,-23696,-24,-50,1304,24.3,143,166,28,81396
ABalaaaa:78,ABalaaaa,78,975,-24025,-466,-466,975,26.1,136,177,31,94144
ABalaaaa:79,ABalaaaa,79,861,-24139,-556,-562,861,26.0,136,174,36,118952
ABalaaaa:80,ABalaaaa,80,1078,-23922,-332,-329,1078,25.0,134,176,38,132431
ABalaaaa:81,ABalaaaa,81,882,-24118,-323,-315,882,25.0,134,172,38,140483
ABalaaaa:82,ABalaaaa,82,1153,-23847,-156,-148,1153,24.0,134,158,38,150393
ABalaaaa:83,ABalaaaa,83,1114,-23886,-175,-170,1114,24.0,144,152,39,157962
ABalaaaa:84,ABalaaaa,84,873,-24127,-409,-419,873,24.0,148,148,39,167296
ABalaaaa:85,ABalaaaa,85,1114,-23886,-52,-37,1114,24.0,150,146,39,167934
ABalaaaa:86,ABalaaaa,86,960,-24040,-158,-144,960,24.0,152,142,40,193004
ABalaaaa:87,ABalaaaa,87,1320,-23680,142,163,1320,24.0,158,142,40,180941
ABalaaaa:88,ABalaaaa,88,1047,-23953,-302,-311,1047,24.0,166,142,40,205750
ABalaaaa:89,ABalaaaa,89,987,-24013,-179,-181,987,24.0,160,136,40,208082
ABalaaaa:90,ABalaaaa,90,1067,-23933,-70,-55,1067,24.0,174,136,40,210880
ABalaaaa:91,ABalaaaa,91,1073,-23927,19,30,1073,23.0,172,128,40,196375
ABalaaaa:92,ABalaaaa,92,887,-24113,-2,-9,887,23.0,172,128,40,207748
ABalaaaa:93,ABalaaaa,93,860,-24140,-4,12,860,23.0,172,128,40,221072
ABalaaaa:94,ABalaaaa,94,953,-24047,50,47,953,22.0,164,130,40,216349
ABalaaaa:95,ABalaaaa,95,813,-24187,-155,-160,813,22.0,156,134,40,228119
ABalaaaa:96,ABalaaaa,96,860,-24140,-120,-120,860,21.0,154,136,40,246390
ABalaaaa:97,ABalaaaa,97,1133,-23867,144,154,1133,21.0,150,144,40,256765
ABalaaaa:98,ABalaaaa,98,933,-24067,106,122,933,23.0,150,140,40,270651
ABalaaaa:99,ABalaaaa,99,1067,-23933,103,131,1067,23.0,144,148,40,280663
ABalaaaa:100,ABalaaaa,100,1279,-23721,242,250,1279,22.0,146,150,39,249337
ABalaaaa:101,ABalaaaa,101,1183,-23817,209,200,1183,23.0,148,142,38,264249
ABalaaaa:102,ABalaaaa,102,1103,-23897,93,113,1103,21.0,132,150,37,251084
ABalaaaa:103,ABalaaaa,103,1228,-23772,253,246,1228,20.0,130,158,37,256973
ABalaaaa:104,ABalaaaa,104,1109,-23891,103,124,1109,22.0,118,166,36,264684
ABalaaaa:105,ABalaaaa,105,1141,-23859,170,175,1141,22.1,106,178,37,270459
ABalaaaa:106,ABalaaaa,106,1221,-23779,323,332,1221,23.1,106,194,38,312374
ABalaaaa:107,ABalaaaa,107,1012,-23988,4,27,1012,21.3,106,198,37,275707
ABalaaaa:108,ABalaaaa,108,1032,-23968,43,31,1032,22.2,98,198,35,241695
ABalaaaa:109,ABalaaaa,109,1174,-23826,300,293,1174,21.5,102,194,34,256013
ABalaaaa:110,ABalaaaa,110,1184,-23816,320,308,1184,22.0,106,188,31,188030
ABalaaaa:111,ABalaaaa,111,1307,-23693,434,430,1307,18.5,104,182,34,247862
ABalaaaa:112,ABalaaaa,112,1465,-23535,449,456,1465,17.0,114,180,31,209942
ABalaaaa:113,ABalaaaa,113,1310,-23690,202,193,1310,18.0,128,186,30,237204
ABalaaaa:114,ABalaaaa,114,1528,-23472,334,322,1528,17.0,128,190,30,256326
ABalaaaal:115,ABalaaaal,115,1643,-23357,543,547,1643,14.8,132,220,28,162358
ABalaaaal:116,ABalaaaal,116,1388,-23612,175,166,1388,15.0,136,224,30,146881
ABalaaaal:117,ABalaaaal,117,1419,-23581,235,233,1419,15.0,134,224,30,154163
ABalaaaal:118,ABalaaaal,118,1323,-23677,51,39,1323,15.1,138,226,34,214650
ABalaaaal:119,ABalaaaal,119,1185,-23815,3,1,1185,14.0,136,232,30,146540
ABalaaaal:120,ABalaaaal,120,1413,-23587,213,209,1413,14.1,141,236,32,171873
ABalaaaal:121,ABalaaaal,121,1209,-23791,25,14,1209,15.0,138,230,32,169181
ABalaaaal:122,ABalaaaal,122,1388,-23612,219,210,1388,15.0,144,234,30,155145
ABalaaaal:123,ABalaaaal,123,1342,-23658,199,192,1342,15.0,140,238,32,172454
ABalaaaal:124,ABalaaaal,124,1372,-23628,220,221,1372,14.0,140,240,30,158210
ABalaaaal:125,ABalaaaal,125,1104,-23896,30,21,1104,14.9,140,238,32,174263
ABalaaaal:126,ABalaaaal,126,1069,-23931,25,32,1069,14.0,138,238,33,170973
ABalaaaal:127,ABalaaaal,127,970,-24030,11,11,970,14.0,148,246,32,166216
ABalaaaal:128,ABalaaaal,128,1408,-23592,435,434,1408,14.0,142,236,32,202240
ABalaaaal:129,ABalaaaal,129,1142,-23858,56,48,1142,13.0,148,234,32,190183
ABalaaaal:130,ABalaaaal,130,1129,-23871,201,196,1129,13.0,154,234,32,183978
ABalaaaal:131,ABalaaaal,131,677,-24323,82,63,677,12.0,154,236,32,118284
ABalaaaal:132,ABalaaaal,132,638,-24362,-14,5,638,12.0,150,228,32,131490
ABalaaaal:133,ABalaaaal,133,624,-24376,-81,-55,624,12.0,158,234,32,135083
ABalaaaal:134,ABalaaaal,134,645,-24355,29,41,645,12.1,160,232,33,138548
ABalaaaal:135,ABalaaaal,135,705,-24295,69,111,705,12.2,162,225,32,130641
ABalaaaal:136,ABalaaaal,136,755,-24245,20,52,755,12.0,160,220,31,118503
ABalaaaal:137,ABalaaaal,137,850,-24150,120,144,850,13.0,156,219,32,148102
ABalaaaal:138,ABalaaaal,138,873,-24127,29,30,873,13.0,156,211,31,124895
ABalaaaal:139,ABalaaaal,139,921,-24079,229,231,921,14.0,156,210,29,116387
ABalaaaal:140,ABalaaaal,140,782,-24218,82,95,782,15.0,156,208,29,115675
ABalaaaal:141,ABalaaaal,141,1033,-23967,275,281,1033,15.1,160,210,31,143909
ABalaaaal:142,ABalaaaal,142,771,-24229,47,61,771,14.9,160,222,31,143575
ABalaaaal:143,ABalaaaal,143,1208,-23792,430,445,1208,15.9,154,228,31,162448
ABalaaaal:144,ABalaaaal,144,946,-24054,62,68,946,15.9,148,230,31,162525
ABalaaaal:145,ABalaaaal,145,851,-24149,29,37,851,16.0,148,232,29,151042
ABalaaaal:146,ABalaaaal,146,981,-24019,144,167,981,14.0,146,234,28,153296
ABalaaaal:147,ABalaaaal,147,698,-24302,-37,5,698,13.9,140,228,29,150755
ABalaaaal:148,ABalaaaal,148,1082,-23918,276,299,1082,13.1,142,228,29,146895
ABalaaaal:149,ABalaaaal,149,1170,-23830,356,362,1170,13.1,134,226,29,155970
ABalaaaal:150,ABalaaaal,150,960,-24040,233,242,960,14.1,132,224,29,164376
ABalaaaal:151,ABalaaaal,151,1146,-23854,311,324,1146,16.0,138,232,29,173492
ABalaaaal:152,ABalaaaal,152,1045,-23955,196,206,1045,16.0,134,233,30,198674
ABalaaaala:153,ABalaaaala,153,1148,-23852,325,410,1148,17.0,134,224,28,151876
ABalaaaala:154,ABalaaaala,154,1315,-23685,472,480,1315,17.0,136,228,28,158801
ABalaaaala:155,ABalaaaala,155,1185,-23815,234,276,1185,17.0,138,232,28,138879
ABalaaaala:156,ABalaaaala,156,1167,-23833,225,333,1167,17.0,132,236,28,163294
ABalaaaala:157,ABalaaaala,157,1296,-23704,283,337,1296,17.0,132,232,28,166092
ABalaaaala:158,ABalaaaala,158,1009,-23991,33,120,1009,15.8,135,236,30,179519
ABalaaaala:159,ABalaaaala,159,1315,-23685,364,478,1315,16.0,132,240,28,176537
ABalaaaala:160,ABalaaaala,160,1519,-23481,452,529,1519,15.0,130,238,28,177549
ABalaaaala:161,ABalaaaala,161,1444,-23556,505,658,1444,16.0,126,238,28,178846
ABalaaaala:162,ABalaaaala,162,1407,-23593,426,621,1407,16.0,126,240,28,180068
ABalaaaala:163,ABalaaaala,163,1315,-23685,215,379,1315,16.0,126,238,28,177680
ABalaaaala:164,ABalaaaala,164,1537,-23463,553,567,1537,16.0,126,236,28,176773
ABalaaaala:165,ABalaaaala,165,1574,-23426,641,712,1574,16.0,124,242,28,167455
ABalaaaala:166,ABalaaaala,166,1241,-23759,299,421,1241,15.0,120,240,28,182445
ABalaaaala:167,ABalaaaala,167,1259,-23741,180,253,1259,16.0,132,242,28,163959
ABalaaaala:168,ABalaaaala,168,1093,-23907,50,204,1093,16.0,132,242,28,163959
ABalaaaala:169,ABalaaaala,169,1667,-23333,800,867,1667,14.0,132,258,28,182298
ABalaaaala:170,ABalaaaala,170,1389,-23611,438,452,1389,15.0,136,258,28,186417
ABalaaaala:171,ABalaaaala,171,1204,-23796,223,258,1204,15.0,134,258,28,185658
ABalaaaala:172,ABalaaaala,172,1148,-23852,227,238,1148,15.0,136,264,28,183440
ABalaaaala:173,ABalaaaala,173,1519,-23481,437,466,1519,16.0,138,264,28,180703
ABalaaaala:174,ABalaaaala,174,1167,-23833,130,246,1167,15.0,136,256,28,199568
ABalaaaala:175,ABalaaaala,175,1444,-23556,437,554,1444,15.0,138,264,28,202787
ABalaaaala:176,ABalaaaala,176,1574,-23426,468,542,1574,16.0,140,264,28,208619
ABalaaaala:177,ABalaaaala,177,1611,-23389,478,496,1611,17.0,140,262,28,189567
ABalaaaala:178,ABalaaaala,178,1296,-23704,286,306,1296,16.0,132,262,28,184753
ABalaaaala:179,ABalaaaala,179,1508,-23492,515,532,1508,15.9,134,258,30,210400
ABalaaaala:180,ABalaaaala,180,1389,-23611,501,519,1389,16.0,134,266,28,189182
ABalaaaala:181,ABalaaaala,181,1333,-23667,346,350,1333,17.0,132,264,28,183728
ABalaaaala:182,ABalaaaala,182,1426,-23574,553,592,1426,16.0,130,270,28,192516
ABalaaaala:183,ABalaaaala,183,1444,-23556,443,479,1444,17.0,132,270,28,195206
ABalaaaala:184,ABalaaaala,184,1296,-23704,238,300,1296,17.0,126,272,28,207718
ABalaaaala:185,ABalaaaala,185,1556,-23444,620,771,1556,16.0,124,280,28,205282
ABalaaaala:186,ABalaaaala,186,1630,-23370,393,480,1630,18.0,130,282,28,199418
ABalaaaala:187,ABalaaaala,187,1667,-23333,540,570,1667,17.0,124,280,28,206127
ABalaaaala:188,ABalaaaala,188,1722,-23278,631,657,1722,17.0,124,264,28,200336
ABalaaaala:189,ABalaaaala,189,1574,-23426,275,322,1574,17.0,128,272,28,206371
ABalaaaala:190,ABalaaaala,190,1944,-23056,704,817,1944,17.0,126,268,28,213027
ABalaaaala:191,ABalaaaala,191,2037,-22963,538,743,2037,18.0,128,264,28,209840
ABalaaaala:192,ABalaaaala,192,2074,-22926,652,943,2074,18.0,130,270,28,224534
ABalaaaala:193,ABalaaaala,193,2378,-22622,785,1242,2378,16.8,126,265,30,260960
ABalaaaala:194,ABalaaaala,194,2439,-22561,963,1424,2439,17.8,122,269,30,250447
ABalaaaala:195,ABalaaaala,195,2463,-22537,932,1455,2463,17.0,122,271,30,260566
ABalaaaala:196,ABalaaaala,196,2131,-22869,637,1085,2131,16.1,122,270,30,249046
ABalaaaala:197,ABalaaaala,197,1963,-23037,500,947,1963,16.0,118,278,28,211021
ABalaaaala:198,ABalaaaala,198,1907,-23093,187,772,1907,16.0,120,276,28,212205
ABalaaaala:199,ABalaaaala,199,2167,-22833,498,940,2167,16.0,124,276,28,218340
ABalaaaala:200,ABalaaaala,200,1722,-23278,202,469,1722,16.0,122,272,28,217652
ABalaaaalp:153,ABalaaaalp,153,1296,-23704,423,464,1296,16.0,146,260,28,150429
ABalaaaalp:154,ABalaaaalp,154,1829,-23171,1032,1078,1829,15.1,148,268,26,155268
ABalaaaalp:155,ABalaaaalp,155,1241,-23759,263,303,1241,15.0,148,276,28,134847
ABalaaaalp:156,ABalaaaalp,156,1204,-23796,301,336,1204,15.0,148,282,28,149012
ABalaaaalp:157,ABalaaaalp,157,1056,-23944,126,172,1056,15.0,142,280,28,146243
ABalaaaalp:158,ABalaaaalp,158,1278,-23722,393,422,1278,16.0,148,278,28,148672
ABalaaaalp:159,ABalaaaalp,159,1385,-23615,483,520,1385,15.2,144,278,30,166031
ABalaaaalp:160,ABalaaaalp,160,1463,-23537,465,503,1463,15.0,134,278,28,160021
ABalaaaalp:161,ABalaaaalp,161,1325,-23675,383,484,1325,16.0,142,276,30,178515
ABalaaaalp:162,ABalaaaalp,162,1512,-23488,529,625,1512,16.0,142,276,30,188793
ABalaaaalp:163,ABalaaaalp,163,1481,-23519,444,531,1481,16.0,144,278,28,173407
ABalaaaalp:164,ABalaaaalp,164,1167,-23833,192,329,1167,16.0,146,280,28,167996
ABalaaaalp:165,ABalaaaalp,165,1278,-23722,134,265,1278,15.0,146,284,28,172231
ABalaaaalp:166,ABalaaaalp,166,1481,-23519,357,541,1481,15.0,148,288,28,188945
ABalaaaalp:167,ABalaaaalp,167,1241,-23759,88,228,1241,15.0,152,288,28,181392
ABalaaaalp:168,ABalaaaalp,168,1315,-23685,81,218,1315,16.0,154,292,28,191924
ABalaaaalp:169,ABalaaaalp,169,1481,-23519,348,400,1481,15.0,158,302,28,184036
ABalaaaalp:170,ABalaaaalp,170,1450,-23550,281,446,1450,16.0,158,300,30,212385
ABalaaaalp:171,ABalaaaalp,171,1278,-23722,150,303,1278,16.0,151,298,30,218113
ABalaaaalp:172,ABalaaaalp,172,1463,-23537,238,426,1463,16.0,150,304,28,197532
ABalaaaalp:173,ABalaaaalp,173,1574,-23426,471,622,1574,16.0,150,304,28,199420
ABalaaaalp:174,ABalaaaalp,174,1500,-23500,394,452,1500,16.0,150,294,28,197340
ABalaaaalp:175,ABalaaaalp,175,2000,-23000,885,900,2000,16.0,150,302,28,197651
ABalaaaalp:176,ABalaaaalp,176,1833,-23167,680,831,1833,17.0,152,302,28,205279
ABalaaaalp:177,ABalaaaalp,177,1630,-23370,587,628,1630,16.0,152,300,28,199559
ABalaaaalp:178,ABalaaaalp,178,1537,-23463,476,569,1537,16.0,144,304,28,198845
ABalaaaalp:179,ABalaaaalp,179,2130,-22870,1072,1255,2130,16.0,138,304,28,213329
ABalaaaalp:180,ABalaaaalp,180,1963,-23037,854,968,1963,16.0,144,304,28,216546
ABalaaaalp:181,ABalaaaalp,181,1667,-23333,487,712,1667,17.0,136,304,28,214805
ABalaaaalp:182,ABalaaaalp,182,1656,-23344,686,849,1656,17.1,135,310,30,234407
ABalaaaalp:183,ABalaaaalp,183,1611,-23389,538,722,1611,17.0,134,308,28,211644
ABalaaaalp:184,ABalaaaalp,184,1907,-23093,733,923,1907,18.0,134,308,28,212676
ABalaaaalp:185,ABalaaaalp,185,1722,-23278,619,896,1722,16.0,134,314,28,196940
ABalaaaalp:186,ABalaaaalp,186,1611,-23389,401,710,1611,16.2,139,315,30,221148
ABalaaaalp:187,ABalaaaalp,187,1746,-23254,531,886,1746,16.2,138,318,30,230153
ABalaaaalp:188,ABalaaaalp,188,1933,-23067,568,894,1933,17.0,138,312,30,248152
ABalaaaalp:189,ABalaaaalp,189,2213,-22787,716,1174,2213,16.9,138,318,30,240702
ABalaaaalp:190,ABalaaaalp,190,2213,-22787,744,1108,2213,16.1,135,311,30,239214
ABalaaaalp:191,ABalaaaalp,191,1963,-23037,538,911,1963,17.0,128,316,28,209419
ABalaaaalp:192,ABalaaaalp,192,2311,-22689,573,1175,2311,17.9,134,322,30,262221
ABalaaaalp:193,ABalaaaalp,193,2198,-22802,716,1025,2198,17.2,124,310,30,245925
ABalaaaalp:194,ABalaaaalp,194,1967,-23033,578,908,1967,17.9,120,308,30,249560
ABalaaaalp:195,ABalaaaalp,195,2243,-22757,657,1089,2243,17.8,128,310,30,259197
ABalaaaalp:196,ABalaaaalp,196,2619,-22381,960,1541,2619,17.2,129,308,30,256612
ABalaaaalp:197,ABalaaaalp,197,6180,-18820,4140,4371,6180,15.9,148,320,30,300352
ABalaaaalp:198,ABalaaaalp,198,2323,-22677,515,883,2323,18.0,126,309,30,263264
ABalaaaalp:199,ABalaaaalp,199,2448,-22552,616,873,2448,18.0,130,308,30,267740
ABalaaaalp:200,ABalaaaalp,200,2500,-22500,914,1038,2500,18.0,128,302,28,234896
ABalaaaar:115,ABalaaaar,115,1566,-23434,516,513,1566,18.1,128,180,28,163163
ABalaaaar:116,ABalaaaar,116,1138,-23862,54,71,1138,18.0,128,180,30,164905
ABalaaaar:117,ABalaaaar,117,1232,-23768,163,162,1232,17.0,130,174,30,162747
ABalaaaar:118,ABalaaaar,118,1212,-23788,202,204,1212,17.1,128,168,32,185663
ABalaaaar:119,ABalaaaar,119,1171,-23829,306,329,1171,15.2,126,168,32,177459
ABalaaaar:120,ABalaaaar,120,1407,-23593,420,450,1407,15.0,128,177,34,256353
ABalaaaar:121,ABalaaaar,121,1474,-23526,540,523,1474,15.0,128,170,32,199856
ABalaaaar:122,ABalaaaar,122,1263,-23737,204,203,1263,14.0,130,178,30,171275
ABalaaaar:123,ABalaaaar,123,1723,-23277,589,595,1723,14.1,132,180,32,209729
ABalaaaar:124,ABalaaaar,124,1333,-23667,288,309,1333,13.1,127,186,32,201416
ABalaaaar:125,ABalaaaar,125,1185,-23815,90,83,1185,13.1,128,194,32,193088
ABalaaaar:126,ABalaaaar,126,1406,-23594,316,332,1406,12.0,132,192,31,176074
ABalaaaar:127,ABalaaaar,127,1063,-23937,-125,-106,1063,12.0,140,196,32,189452
ABalaaaar:128,ABalaaaar,128,1232,-23768,22,56,1232,13.0,128,192,34,268191
ABalaaaar:129,ABalaaaar,129,1302,-23698,116,120,1302,13.0,136,190,32,191801
ABalaaaar:130,ABalaaaar,130,1488,-23512,341,348,1488,12.0,134,190,32,207423
ABalaaaar:131,ABalaaaar,131,983,-24017,280,281,983,12.0,132,188,32,143401
ABalaaaar:132,ABalaaaar,132,949,-24051,264,272,949,11.2,136,186,34,167807
ABalaaaar:133,ABalaaaar,133,771,-24229,28,29,771,10.4,142,188,36,177590
ABalaaaar:134,ABalaaaar,134,950,-24050,116,123,950,10.1,148,194,33,131617
ABalaaaar:135,ABalaaaar,135,846,-24154,80,123,846,10.4,144,188,34,151357
ABalaaaar:136,ABalaaaar,136,859,-24141,110,111,859,11.9,143,182,31,122491
ABalaaaar:137,ABalaaaar,137,1037,-23963,263,276,1037,11.4,138,186,34,185976
ABalaaaar:138,ABalaaaar,138,1222,-23778,476,475,1222,12.1,138,176,31,141311
ABalaaaar:139,ABalaaaar,139,1110,-23890,373,432,1110,13.0,132,174,31,161895
ABalaaaar:140,ABalaaaar,140,1051,-23949,343,348,1051,13.0,134,180,31,143467
ABalaaaar:141,ABalaaaar,141,960,-24040,155,162,960,12.1,136,184,31,154850
ABalaaaar:142,ABalaaaar,142,946,-24054,164,184,946,11.9,132,194,31,140846
ABalaaaar:143,ABalaaaar,143,975,-24025,267,277,975,12.1,126,204,31,144199
ABalaaaar:144,ABalaaaar,144,1106,-23894,389,396,1106,12.9,124,202,31,153956
ABalaaaar:145,ABalaaaar,145,1302,-23698,535,581,1302,13.0,120,202,31,172515
ABalaaaar:146,ABalaaaar,146,935,-24065,230,279,935,14.0,114,196,30,184396
ABalaaaar:147,ABalaaaar,147,1077,-23923,472,488,1077,15.0,114,192,29,158725
ABalaaaar:148,ABalaaaar,148,1181,-23819,486,486,1181,15.0,116,198,29,158601
ABalaaaar:149,ABalaaaar,149,1094,-23906,416,417,1094,17.0,110,192,29,173808
ABalaaaar:150,ABalaaaar,150,1117,-23883,377,401,1117,18.1,116,189,29,182172
ABalaaaar:151,ABalaaaar,151,1170,-23830,385,451,1170,17.1,124,187,29,175832
ABalaaaar:152,ABalaaaar,152,1294,-23706,585,597,1294,17.0,124,191,30,227535
ABalaaaarl:153,ABalaaaarl,153,1445,-23555,648,682,1445,16.1,122,205,26,149489
ABalaaaarl:154,ABalaaaarl,154,981,-24019,87,184,981,16.0,126,206,28,161448
ABalaaaarl:155,ABalaaaarl,155,1111,-23889,274,361,1111,16.0,130,208,28,149945
ABalaaaarl:156,ABalaaaarl,156,1389,-23611,736,782,1389,16.0,126,212,28,156811
ABalaaaarl:157,ABalaaaarl,157,1222,-23778,379,439,1222,17.0,124,206,28,156758
ABalaaaarl:158,ABalaaaarl,158,1278,-23722,441,486,1278,16.0,128,208,28,150085
ABalaaaarl:159,ABalaaaarl,159,1037,-23963,307,339,1037,16.0,116,212,28,153322
ABalaaaarl:160,ABalaaaarl,160,1278,-23722,497,548,1278,17.0,118,206,28,174168
ABalaaaarl:161,ABalaaaarl,161,1241,-23759,380,451,1241,17.0,116,208,28,165805
ABalaaaarl:162,ABalaaaarl,162,1426,-23574,746,825,1426,17.0,114,206,28,171838
ABalaaaarl:163,ABalaaaarl,163,1444,-23556,675,757,1444,16.0,116,206,28,171354
ABalaaaarl:164,ABalaaaarl,164,926,-24074,124,195,926,18.0,116,208,28,167449
ABalaaaarl:165,ABalaaaarl,165,1241,-23759,469,598,1241,18.0,116,212,28,185238
ABalaaaarl:166,ABalaaaarl,166,1593,-23407,753,843,1593,17.0,110,216,28,179535
