cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:34,ABala,34,896,-24104,-270,-269,896,10.6,127,305,57,341397
ABalaa:35,ABalaa,35,1010,-23990,-62,-77,1010,10.2,112,304,34,119182
ABalaa:36,ABalaa,36,887,-24113,-244,-244,887,12.2,99,300,38,117067
ABalaa:37,ABalaa,37,895,-24105,-223,-213,895,12.9,92,288,51,181377
ABalaa:38,ABalaa,38,982,-24018,-160,-90,982,11.1,84,285,38,92699
ABalaa:39,ABalaa,39,812,-24188,-398,-332,812,10.8,86,280,39,92699
ABalaa:40,ABalaa,40,632,-24368,-543,-459,632,10.4,88,275,40,92699
ABalaa:41,ABalaa,41,850,-24150,-281,-198,850,10.1,90,270,41,123358
ABalaa:42,ABalaa,42,880,-24120,-247,-196,880,10.0,97,276,40,130209
ABalaa:43,ABalaa,43,880,-24120,-282,-220,880,10.0,92,273,40,131987
ABalaa:44,ABalaa,44,853,-24147,-252,-160,853,9.1,95,268,40,121411
ABalaa:45,ABalaa,45,797,-24203,-338,-279,797,9.1,95,268,40,121411
ABalaa:46,ABalaa,46,841,-24159,-377,-282,841,9.1,94,280,42,142085
ABalaa:47,ABalaa,47,917,-24083,-314,-240,917,9.1,94,280,42,142085
ABalaa:48,ABalaa,48,957,-24043,-63,13,957,10.0,91,279,41,132715
ABalaa:49,ABalaa,49,797,-24203,-256,-176,797,9.1,93,282,40,129551
ABalaa:50,ABalaa,50,720,-24280,-392,-324,720,8.2,101,289,41,107340
ABalaa:51,ABalaa,51,547,-24453,-378,-370,547,10.0,96,288,36,103966
ABalaa:52,ABalaa,52,920,-24080,-68,-68,920,10.0,114,288,36,137534
ABalaaa:53,ABalaaa,53,1239,-23761,-65,-31,1239,10.0,96,291,33,100326
ABalaaa:54,ABalaaa,54,1170,-23830,-10,23,1170,10.0,93,277,31,50334
ABalaaa:55,ABalaaa,55,1039,-23961,89,89,1039,12.0,88,272,30,44771
ABalaaa:56,ABalaaa,56,802,-24198,-239,-171,802,11.3,90,287,48,142784
ABalaaa:57,ABalaaa,57,933,-24067,-265,-256,933,12.0,90,298,47,146382
ABalaaa:58,ABalaaa,58,938,-24062,-224,-227,938,13.0,87,301,46,174330
ABalaaa:59,ABalaaa,59,935,-24065,-78,-80,935,13.1,84,299,47,164282
ABalaaa:60,ABalaaa,60,840,-24160,-194,-194,840,13.2,85,298,46,169268
ABalaaa:61,ABalaaa,61,791,-24209,-331,-330,791,13.1,84,292,47,175033
ABalaaa:62,ABalaaa,62,911,-24089,-176,-164,911,12.0,88,297,47,167616
ABalaaa:63,ABalaaa,63,827,-24173,-305,-259,827,11.3,93,293,50,179330
ABalaaa:64,ABalaaa,64,849,-24151,-352,-352,849,12.1,85,295,36,93776
ABalaaa:65,ABalaaa,65,893,-24107,-347,-298,893,11.2,95,301,50,212301
ABalaaa:66,ABalaaa,66,923,-24077,-214,-184,923,12.1,90,298,51,209431
ABalaaa:67,ABalaaa,67,806,-24194,-350,-333,806,12.0,92,299,50,219499
ABalaaa:68,ABalaaa,68,972,-24028,-157,-155,972,12.9,84,285,50,215146
ABalaaa:69,ABalaaa,69,938,-24062,-219,-198,938,12.1,86,283,48,205937
ABalaaa:70,ABalaaa,70,857,-24143,-297,-299,857,12.9,90,286,47,192282
ABalaaa:71,ABalaaa,71,914,-24086,-248,-219,914,10.4,98,292,45,138185
ABalaaa:72,ABalaaa,72,1124,-23876,-19,-19,1124,12.0,96,294,40,171937
ABalaaaa:73,ABalaaaa,73,1004,-23996,-87,-84,1004,10.0,89,287,27,48992
ABalaaaa:74,ABalaaaa,74,1075,-23925,-13,-1,1075,7.3,93,271,29,39243
ABalaaaa:75,ABalaaaa,75,898,-24102,-137,-108,898,7.0,94,259,37,65587
ABalaaaa:76,ABalaaaa,76,960,-24040,-80,-46,960,7.0,95,257,39,73468
ABalaaaa:77,ABalaaaa,77,889,-24111,-113,-59,889,8.0,89,253,40,81477
ABalaaaa:78,ABalaaaa,78,889,-24111,-289,-240,889,8.0,87,258,29,43851
ABalaaaa:79,ABalaaaa,79,866,-24134,-338,-228,866,7.0,89,262,29,44752
ABalaaaa:80,ABalaaaa,80,418,-24582,-546,-485,418,7.1,91,274,29,43991
ABalaaaa:81,ABalaaaa,81,1058,-23942,57,113,1058,7.2,94,289,29,41599
ABalaaaa:82,ABalaaaa,82,844,-24156,-139,-95,844,8.0,91,290,29,49643
ABalaaaa:83,ABalaaaa,83,933,-24067,-109,-54,933,8.8,95,296,40,113067
ABalaaaa:84,ABalaaaa,84,871,-24129,-105,-61,871,9.1,94,293,40,111222
ABalaaaa:85,ABalaaaa,85,890,-24110,-214,-178,890,9.1,91,299,40,122780
ABalaaaa:86,ABalaaaa,86,989,-24011,-83,-80,989,9.2,91,300,40,129296
ABalaaaa:87,ABalaaaa,87,979,-24021,62,54,979,11.0,92,306,40,124095
ABalaaaa:88,ABalaaaa,88,956,-24044,84,69,956,11.1,94,318,40,139458
ABalaaaa:89,ABalaaaa,89,881,-24119,-68,-107,881,12.9,92,316,40,152291
ABalaaaa:90,ABalaaaa,90,1003,-23997,119,122,1003,13.9,89,312,40,155721
ABalaaaa:91,ABalaaaa,91,1068,-23932,198,207,1068,15.1,87,309,40,148342
ABalaaaa:92,ABalaaaa,92,975,-24025,170,171,975,15.9,80,301,40,159956
ABalaaaa:93,ABalaaaa,93,876,-24124,25,23,876,16.0,84,304,38,161049
ABalaaaa:94,ABalaaaa,94,866,-24134,102,110,866,17.1,78,285,38,150051
ABalaaaa:95,ABalaaaa,95,758,-24242,-7,-10,758,17.0,76,283,36,147206
ABalaaaa:96,ABalaaaa,96,871,-24129,-28,-30,871,15.3,73,282,37,136422
ABalaaaa:97,ABalaaaa,97,803,-24197,-106,-98,803,14.2,75,275,37,164623
ABalaaaa:98,ABalaaaa,98,792,-24208,-20,-3,792,15.1,75,263,38,193483
ABalaaaa:99,ABalaaaa,99,1153,-23847,165,173,1153,14.3,83,276,37,196411
ABalaaaa:100,ABalaaaa,100,1377,-23623,297,274,1377,14.0,86,265,32,124058
ABalaaaal:101,ABalaaaal,101,1276,-23724,375,360,1276,15.0,83,247,31,110450
ABalaaaal:102,ABalaaaal,102,1113,-23887,155,134,1113,15.1,82,246,33,111111
ABalaaaal:103,ABalaaaal,103,1195,-23805,158,129,1195,14.0,85,246,34,127344
ABalaaaal:104,ABalaaaal,104,1230,-23770,209,201,1230,13.2,84,236,34,119166
ABalaaaal:105,ABalaaaal,105,900,-24100,-73,-106,900,15.0,86,233,34,125359
ABalaaaal:106,ABalaaaal,106,1084,-23916,230,220,1084,15.2,81,239,34,124090
ABalaaaal:107,ABalaaaal,107,1443,-23557,637,650,1443,16.0,79,235,32,122459
ABalaaaal:108,ABalaaaal,108,817,-24183,-27,-12,817,15.9,79,228,32,123246
ABalaaaal:109,ABalaaaal,109,1011,-23989,13,15,1011,15.3,85,229,34,123890
ABalaaaal:110,ABalaaaal,110,1352,-23648,437,435,1352,15.3,91,222,34,134461
ABalaaaal:111,ABalaaaal,111,906,-24094,68,88,906,15.9,90,219,32,135034
ABalaaaal:112,ABalaaaal,112,1172,-23828,180,185,1172,15.2,88,213,34,143157
ABalaaaal:113,ABalaaaal,113,964,-24036,126,170,964,15.1,82,209,34,158473
ABalaaaal:114,ABalaaaal,114,1129,-23871,327,358,1129,14.9,82,210,33,143246
ABalaaaal:115,ABalaaaal,115,933,-24067,74,86,933,15.0,79,217,35,160898
ABalaaaal:116,ABalaaaal,116,938,-24062,119,154,938,14.1,75,216,37,188369
ABalaaaal:117,ABalaaaal,117,995,-24005,197,205,995,13.2,84,213,33,139264
ABalaaaal:118,ABalaaaal,118,1065,-23935,255,306,1065,13.9,82,209,33,150279
ABalaaaal:119,ABalaaaal,119,1208,-23792,412,410,1208,12.3,88,216,35,163477
ABalaaaal:120,ABalaaaal,120,1394,-23606,423,419,1394,11.0,88,209,33,159805
ABalaaaal:121,ABalaaaal,121,1164,-23836,167,158,1164,10.1,89,213,35,188561
ABalaaaal:122,ABalaaaal,122,1185,-23815,292,301,1185,10.5,80,210,35,150068
ABalaaaal:123,ABalaaaal,123,1331,-23669,467,482,1331,11.3,80,206,35,171177
ABalaaaal:124,ABalaaaal,124,1049,-23951,102,106,1049,12.1,78,199,34,201044
ABalaaaal:125,ABalaaaal,125,1286,-23714,347,350,1286,12.1,76,192,35,207167
ABalaaaal:126,ABalaaaal,126,1445,-23555,488,481,1445,12.2,70,199,32,182372
ABalaaaal:127,ABalaaaal,127,1684,-23316,733,730,1684,12.1,69,196,31,169979
ABalaaaal:128,ABalaaaal,128,1321,-23679,438,432,1321,12.4,73,194,34,168927
ABalaaaal:129,ABalaaaal,129,1148,-23852,331,333,1148,12.2,67,193,31,172166
ABalaaaal:130,ABalaaaal,130,1392,-23608,462,464,1392,11.0,81,190,34,234170
ABalaaaal:131,ABalaaaal,131,1473,-23527,439,452,1473,10.2,80,192,31,207255
ABalaaaal:132,ABalaaaal,132,1547,-23453,516,511,1547,9.4,88,199,32,181893
ABalaaaala:133,ABalaaaala,133,1003,-23997,3,43,1003,10.3,82,204,31,158561
ABalaaaala:134,ABalaaaala,134,1570,-23430,676,696,1570,11.8,79,203,30,181882
ABalaaaala:135,ABalaaaala,135,1475,-23525,486,594,1475,11.0,80,202,32,197407
ABalaaaala:136,ABalaaaala,136,1273,-23727,202,239,1273,10.8,74,204,30,168012
ABalaaaala:137,ABalaaaala,137,1159,-23841,198,339,1159,11.1,73,191,29,135776
ABalaaaala:138,ABalaaaala,138,982,-24018,-41,91,982,11.2,73,200,29,138318
ABalaaaala:139,ABalaaaala,139,1188,-23812,256,342,1188,11.8,78,193,30,158938
ABalaaaala:140,ABalaaaala,140,1570,-23430,607,633,1570,10.8,80,185,30,161620
ABalaaaala:141,ABalaaaala,141,1464,-23536,313,395,1464,10.8,81,184,30,182324
ABalaaaala:142,ABalaaaala,142,1341,-23659,294,412,1341,10.5,82,184,30,182324
ABalaaaala:143,ABalaaaala,143,1718,-23282,689,815,1718,10.2,83,184,30,182324
ABalaaaala:144,ABalaaaala,144,1653,-23347,591,752,1653,9.9,84,185,30,182324
ABalaaaala:145,ABalaaaala,145,1182,-23818,-2,20,1182,9.6,85,185,30,182324
ABalaaaala:146,ABalaaaala,146,1295,-23705,67,157,1295,9.2,86,185,30,182324
ABalaaaala:147,ABalaaaala,147,1755,-23245,603,699,1755,8.9,87,186,30,182324
ABalaaaala:148,ABalaaaala,148,1550,-23450,258,482,1550,8.6,88,186,30,182324
ABalaaaala:149,ABalaaaala,149,1730,-23270,470,700,1730,8.3,90,187,29,159885
ABalaaaala:150,ABalaaaala,150,1528,-23472,329,461,1528,8.1,94,182,30,216159
ABalaaaala:151,ABalaaaala,151,1744,-23256,541,740,1744,7.4,98,183,29,155411
ABalaaaala:152,ABalaaaala,152,1838,-23162,755,848,1838,7.1,95,186,30,217378
ABalaaaala:153,ABalaaaala,153,1379,-23621,298,474,1379,7.2,90,187,30,213704
ABalaaaala:154,ABalaaaala,154,1828,-23172,795,959,1828,7.0,85,183,30,228882
ABalaaaala:155,ABalaaaala,155,1838,-23162,649,886,1838,7.1,85,185,30,248666
ABalaaaala:156,ABalaaaala,156,1673,-23327,562,716,1673,7.1,85,185,30,248666
ABalaaaala:157,ABalaaaala,157,2395,-22605,1245,1397,2395,7.9,89,178,30,263522
ABalaaaala:158,ABalaaaala,158,2410,-22590,1266,1440,2410,8.0,89,169,32,307225
ABalaaaala:159,ABalaaaala,159,1672,-23328,576,651,1672,7.2,94,171,32,293184
ABalaaaala:160,ABalaaaala,160,2080,-22920,935,1124,2080,8.0,95,164,34,353212
ABalaaaala:161,ABalaaaala,161,2151,-22849,930,1074,2151,8.0,94,163,34,352193
ABalaaaala:162,ABalaaaala,162,2502,-22498,1288,1433,2502,8.0,93,161,34,356967
ABalaaaala:163,ABalaaaala,163,2480,-22520,1177,1247,2480,8.1,95,168,34,344343
ABalaaaala:164,ABalaaaala,164,2507,-22493,1204,1282,2507,9.2,97,165,32,298166
ABalaaaalal:165,ABalaaaalal,165,1433,-23567,98,95,1433,10.0,133,169,30,133017
ABalaaaalal:166,ABalaaaalal,166,1383,-23617,-41,102,1383,9.9,130,165,30,136273
ABalaaaalal:167,ABalaaaalal,167,1182,-23818,-52,65,1182,10.1,129,168,29,107772
ABalaaaalal:168,ABalaaaalal,168,1576,-23424,160,211,1576,10.1,128,163,29,105312
ABalaaaalal:169,ABalaaaalal,169,1687,-23313,234,338,1687,9.2,133,169,29,108718
ABalaaaalal:170,ABalaaaalal,170,1662,-23338,372,437,1662,9.0,135,172,30,136493
ABalaaaalal:171,ABalaaaalal,171,1322,-23678,-102,-28,1322,9.9,140,163,30,123652
ABalaaaalal:172,ABalaaaalal,172,1561,-23439,-78,104,1561,8.3,140,165,34,166811
ABalaaaalar:165,ABalaaaalar,165,2012,-22988,628,758,2012,8.1,103,166,34,324578
ABalaaaalar:166,ABalaaaalar,166,1870,-23130,417,531,1870,8.1,101,158,34,339083
ABalaaaalar:167,ABalaaaalar,167,2065,-22935,657,782,2065,9.2,97,156,29,201910
ABalaaaalara:168,ABalaaaalara,168,1774,-23226,485,726,1774,7.4,91,162,32,255126
ABalaaaalara:169,ABalaaaalara,169,2316,-22684,1067,1302,2316,7.2,98,171,32,285079
ABalaaaalara:170,ABalaaaalara,170,1877,-23123,661,867,1877,6.5,98,168,32,295884
ABalaaaalara:171,ABalaaaalara,171,1564,-23436,340,518,1564,6.5,98,168,32,295884
ABalaaaalara:172,ABalaaaalara,172,2065,-22935,797,1006,2065,6.2,101,163,29,204631
ABalaaaalara:173,ABalaaaalara,173,1631,-23369,112,306,1631,6.1,98,171,30,263288
ABalaaaalara:174,ABalaaaalara,174,2036,-22964,544,668,2036,6.8,101,170,30,255750
ABalaaaalara:175,ABalaaaalara,175,2168,-22832,627,779,2168,7.1,99,172,30,264116
ABalaaaalara:176,ABalaaaalara,176,2209,-22791,678,915,2209,6.5,97,166,32,249439
ABalaaaalara:177,ABalaaaalara,177,2311,-22689,650,1058,2311,7.0,100,171,32,288595
ABalaaaalara:178,ABalaaaalara,178,2311,-22689,548,859,2311,7.0,103,158,32,284824
ABalaaaalara:179,ABalaaaalara,179,2333,-22667,727,1162,2333,7.2,104,159,32,291658
ABalaaaalara:180,ABalaaaalara,180,2194,-22806,395,870,2194,7.2,104,159,32,291658
ABalaaaalara:181,ABalaaaalara,181,2256,-22744,406,1038,2256,7.1,95,166,32,288132
ABalaaaalara:182,ABalaaaalara,182,2159,-22841,272,766,2159,7.5,91,171,31,211361
ABalaaaalara:183,ABalaaaalara,183,2355,-22645,530,946,2355,7.8,89,169,30,258959
ABalaaaalara:184,ABalaaaalara,184,2607,-22393,232,969,2607,7.4,90,173,31,241975
ABalaaaalara:185,ABalaaaalara,185,2416,-22584,262,930,2416,8.1,88,168,32,297691
ABalaaaalara:186,ABalaaaalara,186,2248,-22752,490,573,2248,10.1,103,154,29,180497
ABalaaaalara:187,ABalaaaalara,187,2248,-22752,729,1147,2248,10.1,107,153,29,186644
ABalaaaalara:188,ABalaaaalara,188,2215,-22785,501,996,2215,10.0,106,152,31,249787
ABalaaaalara:189,ABalaaaalara,189,2360,-22640,560,1081,2360,10.3,104,152,29,169115
ABalaaaalara:190,ABalaaaalara,190,2387,-22613,489,915,2387,10.1,108,150,29,200805
ABalaaaalara:191,ABalaaaalara,191,2272,-22728,343,784,2272,10.1,112,152,29,206120
ABalaaaalara:192,ABalaaaalara,192,1951,-23049,285,586,1951,11.0,114,148,32,283689
ABalaaaalara:193,ABalaaaalara,193,2326,-22674,525,830,2326,11.0,109,149,30,250476
ABalaaaalara:194,ABalaaaalara,194,2594,-22406,430,827,2594,10.2,111,151,29,196643
ABalaaaalara:195,ABalaaaalara,195,2824,-22176,398,908,2824,10.3,111,156,34,298709
ABalaaaalara:196,ABalaaaalara,196,2372,-22628,235,389,2372,11.2,110,157,31,239298
ABalaaaalara:197,ABalaaaalara,197,2926,-22074,447,906,2926,11.2,110,157,31,239298
ABalaaaalara:198,ABalaaaalara,198,2230,-22770,204,532,2230,12.1,110,159,30,257214
ABalaaaalara:199,ABalaaaalara,199,2333,-22667,342,725,2333,12.1,110,159,30,257214
ABalaaaalara:200,ABalaaaalara,200,2749,-22251,527,1174,2749,12.1,107,153,34,324763
ABalaaaalara:201,ABalaaaalara,201,2552,-22448,493,1023,2552,12.0,106,147,31,265624
ABalaaaalaraa:202,ABalaaaalaraa,202,2417,-22583,238,562,2417,12.0,106,143,29,216571
ABalaaaalaraa:203,ABalaaaalaraa,203,2782,-22218,482,1021,2782,12.0,105,148,31,273138
ABalaaaalaraa:204,ABalaaaalaraa,204,3030,-21970,406,873,3030,12.0,105,148,31,273138
ABalaaaalaraa:205,ABalaaaalaraa,205,2851,-22149,398,604,2851,12.1,104,147,29,215006
ABalaaaalaraa:206,ABalaaaalaraa,206,3013,-21987,640,826,3013,12.1,109,150,29,207619
ABalaaaalaraa:207,ABalaaaalaraa,207,3245,-21755,496,762,3245,12.1,115,149,29,208757
ABalaaaalaraa:208,ABalaaaalaraa,208,3191,-21809,326,823,3191,12.0,118,155,34,375494
ABalaaaalaraa:209,ABalaaaalaraa,209,3219,-21781,210,767,3219,12.0,118,155,34,375494
ABalaaaalaraa:210,ABalaaaalaraa,210,3050,-21950,419,1023,3050,12.0,111,147,34,373759
ABalaaaalaraa:211,ABalaaaalaraa,211,3651,-21349,497,651,3651,11.2,115,151,29,219223
ABalaaaalaraa:212,ABalaaaalaraa,212,4203,-20797,1290,1996,4203,11.0,117,150,34,400095
ABalaaaalaraa:213,ABalaaaalaraa,213,3964,-21036,748,908,3964,10.1,114,150,29,232880
ABalaaaalaraa:214,ABalaaaalaraa,214,4180,-20820,1099,1868,4180,11.1,114,146,34,398204
ABalaaaalaraa:215,ABalaaaalaraa,215,2371,-22629,-828,-392,2371,12.0,123,160,29,228002
ABalaaaalaraa:216,ABalaaaalaraa,216,2910,-22090,-636,713,2910,11.0,129,160,34,385787
ABalaaaalaraa:217,ABalaaaalaraa,217,3367,-21633,-305,657,3367,10.0,133,160,31,302351
ABalaaaalaraa:218,ABalaaaalaraa,218,3190,-21810,-523,556,3190,10.0,133,160,31,302351
ABalaaaalaraa:219,ABalaaaalaraa,219,7323,-17677,2723,5054,7323,9.0,114,154,34,397068
ABalaaaalaraa:220,ABalaaaalaraa,220,7000,-18000,2507,3122,7000,8.1,114,149,34,395945
ABalaaaalaraa:221,ABalaaaalaraa,221,8435,-16565,4107,4759,8435,8.0,115,152,31,319748
ABalaaaalaraa:222,ABalaaaalaraa,222,8757,-16243,4281,5767,8757,8.0,117,144,34,421702
ABalaaaalarap:202,ABalaaaalarap,202,2052,-22948,-285,264,2052,13.0,121,154,34,322050
ABalaaaalarap:203,ABalaaaalarap,203,2272,-22728,-173,617,2272,14.1,115,153,29,191391
ABalaaaalarap:204,ABalaaaalarap,204,2248,-22752,-129,19,2248,15.1,115,150,29,193300
ABalaaaalarap:205,ABalaaaalarap,205,2668,-22332,205,446,2668,14.0,124,153,29,203775
ABalaaaalarap:206,ABalaaaalarap,206,1715,-23285,-1017,-934,1715,14.1,129,155,34,338675
ABalaaaalarap:207,ABalaaaalarap,207,2480,-22520,-94,350,2480,15.1,124,154,29,206710
ABalaaaalarap:208,ABalaaaalarap,208,8332,-16668,6286,6818,8332,14.1,131,131,34,354719
ABalaaaalarapa:209,ABalaaaalarapa,209,10420,-14580,7991,8543,10420,13.0,126,128,29,220071
ABalaaaalarapa:210,ABalaaaalarapa,210,11492,-13508,9151,9755,11492,14.0,125,125,29,220021
ABalaaaalarapa:211,ABalaaaalarapa,211,8438,-16562,5797,6239,8438,13.1,131,126,31,279972
ABalaaaalarapa:212,ABalaaaalarapa,212,9595,-15405,7129,7885,9595,13.1,131,130,34,358053
ABalaaaalarapa:213,ABalaaaalarapa,213,8772,-16228,6012,6822,8772,12.1,131,129,34,357009
ABalaaaalarapa:214,ABalaaaalarapa,214,9348,-15652,6624,8073,9348,13.0,131,128,34,352591
ABalaaaalarapa:215,ABalaaaalarapa,215,13190,-11810,10153,11097,13190,12.1,130,129,29,227333
ABalaaaalarapa:216,ABalaaaalarapa,216,14882,-10118,11309,13102,14882,12.1,130,129,29,227333
ABalaaaalarapa:217,ABalaaaalarapa,217,12759,-12241,9731,9735,12759,12.0,126,130,31,298861
ABalaaaalarapa:218,ABalaaaalarapa,218,3055,-21945,-1561,-1885,3055,13.0,146,133,29,226438
ABalaaaalarapa:219,ABalaaaalarapa,219,2990,-22010,-1467,-872,2990,11.1,153,138,29,216339
ABalaaaalarapa:220,ABalaaaalarapa,220,2897,-22103,-1200,60,2897,11.1,155,139,29,220074
ABalaaaalarapa:221,ABalaaaalarapa,221,3103,-21897,-1845,594,3103,11.1,154,141,31,273485
ABalaaaalarapp:209,ABalaaaalarapp,209,2573,-22427,-419,510,2573,13.1,152,136,29,202280
ABalaaaalarapp:210,ABalaaaalarapp,210,3329,-21671,1768,1902,3329,14.0,161,101,29,201159
ABalaaaalarapp:211,ABalaaaalarapp,211,2360,-22640,-761,107,2360,13.3,155,133,29,206344
ABalaaaalarappa:212,ABalaaaalarappa,212,2812,-22188,40,1016,2812,12.2,159,138,34,368381
ABalaaaalarappa:213,ABalaaaalarappa,213,3060,-21940,-403,691,3060,12.1,154,135,29,224632
ABalaaaalarappa:214,ABalaaaalarappa,214,2921,-22079,153,965,2921,12.1,157,139,29,223463
ABalaaaalarappa:215,ABalaaaalarappa,215,2446,-22554,190,569,2446,11.0,167,147,34,383763
ABalaaaalarappp:212,ABalaaaalarappp,212,3739,-21261,2027,2655,3739,13.0,162,105,29,207936
ABalaaaalarappp:213,ABalaaaalarappp,213,4606,-20394,2320,3109,4606,13.0,162,105,29,207936
ABalaaaalarappp:214,ABalaaaalarappp,214,4682,-20318,2499,3403,4682,12.1,161,104,29,211616
ABalaaaalarappp:215,ABalaaaalarappp,215,4537,-20463,2332,2742,4537,11.0,163,106,29,211442
ABalaaaalarappp:216,ABalaaaalarappp,216,4960,-20040,2615,3722,4960,11.1,164,105,34,335692
ABalaaaalarappp:217,ABalaaaalarappp,217,5827,-19173,3569,4132,5827,11.1,158,105,31,271987
ABalaaaalarappp:218,ABalaaaalarappp,218,6799,-18201,4468,4957,6799,10.2,154,103,29,210245
ABalaaaalarappp:219,ABalaaaalarappp,219,6016,-18984,3287,3941,6016,10.0,152,111,34,358260
ABalaaaalarappp:220,ABalaaaalarappp,220,8368,-16632,5309,6362,8368,10.0,150,110,29,222865
ABalaaaalarappp:221,ABalaaaalarappp,221,9349,-15651,5933,7135,9349,10.0,150,115,29,220563
ABalaaaalarappp:222,ABalaaaalarappp,222,14535,-10465,10057,11069,14535,10.0,125,131,34,388404
ABalaaaalarappp:223,ABalaaaalarappp,223,16052,-8948,11521,11389,16052,10.0,127,140,34,388340
ABalaaaalarappp:224,ABalaaaalarappp,224,17706,-7294,12776,13335,17706,10.0,123,133,31,311944
ABalaaaalarappp:225,ABalaaaalarappp,225,17598,-7402,12385,13130,17598,10.0,123,133,31,311944
ABalaaaalarappp:226,ABalaaaalarappp,226,15756,-9244,10336,10317,15756,9.0,122,130,31,311006
ABalaaaalarappp:227,ABalaaaalarappp,227,12047,-12953,6434,6360,12047,8.0,121,136,34,397933
ABalaaaalarappp:228,ABalaaaalarappp,228,13354,-11646,7428,8479,13354,8.0,123,134,34,379962
ABalaaaalarappp:229,ABalaaaalarappp,229,12954,-12046,6121,7027,12954,8.1,132,135,34,386623
ABalaaaalarappp:230,ABalaaaalarappp,230,15730,-9270,8935,9732,15730,8.1,129,129,34,392249
ABalaaaalarappp:231,ABalaaaalarappp,231,17520,-7480,9405,10116,17520,7.1,131,133,31,309296
ABalaaaalarappp:232,ABalaaaalarappp,232,16007,-8993,7918,10624,16007,7.1,131,133,31,309296
ABalaaaalarappp:233,ABalaaaalarappp,233,15562,-9438,7375,9613,15562,7.2,139,124,29,225759
ABalaaaalarappp:234,ABalaaaalarappp,234,13973,-11027,8167,9509,13973,7.1,150,111,34,369098
ABalaaaalarappp:235,ABalaaaalarappp,235,17619,-7381,9159,9735,17619,6.3,141,125,29,211180
ABalaaaalarappp:236,ABalaaaalarappp,236,15154,-9846,6061,6503,15154,6.3,141,125,29,211180
ABalaaaalarappp:237,ABalaaaalarappp,237,15688,-9312,9198,11017,15688,5.0,140,148,34,392857
ABalaaaalarappp:238,ABalaaaalarappp,238,15249,-9751,8318,9423,15249,4.1,149,145,31,310513
ABalaaaalarappp:239,ABalaaaalarappp,239,12158,-12842,5001,4161,12158,4.1,157,157,29,235638
ABalaaaalarappp:240,ABalaaaalarappp,240,13504,-11496,5545,4536,13504,5.0,157,154,31,317432
ABalaaaalarp:168,ABalaaaalarp,168,2788,-22212,1265,1418,2788,9.9,97,151,30,268376
ABalaaaalarpa:169,ABalaaaalarpa,169,1998,-23002,747,949,1998,11.1,108,159,34,312964
ABalaaaalarpa:170,ABalaaaalarpa,170,1898,-23102,638,882,1898,11.2,110,157,32,280002
