cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:125,ABalaaaala,125,1122,-23878,244,230,1122,13.0,592,312,30,122718
ABalaaaala:126,ABalaaaala,126,1177,-23823,354,356,1177,13.1,588,303,30,139747
ABalaaaala:127,ABalaaaala,127,1205,-23795,251,254,1205,13.0,580,293,30,141034
ABalaaaala:128,ABalaaaala,128,1475,-23525,576,583,1475,12.0,591,304,30,149024
ABalaaaala:129,ABalaaaala,129,914,-24086,-57,27,914,14.0,591,309,30,135368
ABalaaaala:130,ABalaaaala,130,1309,-23691,489,507,1309,14.0,585,299,30,140667
ABalaaaala:131,ABalaaaala,131,997,-24003,17,109,997,13.1,579,298,29,104727
ABalaaaala:132,ABalaaaala,132,1013,-23987,154,168,1013,13.1,574,295,32,150813
ABalaaaala:133,ABalaaaala,133,991,-24009,98,113,991,13.1,575,301,30,137104
ABalaaaala:134,ABalaaaala,134,1018,-23982,160,280,1018,13.0,574,311,30,140566
ABalaaaala:135,ABalaaaala,135,1059,-23941,242,352,1059,14.0,579,316,30,143070
ABalaaaala:136,ABalaaaala,136,1404,-23596,444,453,1404,13.1,579,311,30,144062
ABalaaaala:137,ABalaaaala,137,1012,-23988,-1,4,1012,13.1,570,299,30,152096
ABalaaaala:138,ABalaaaala,138,1198,-23802,329,367,1198,13.1,569,301,30,153015
ABalaaaala:139,ABalaaaala,139,929,-24071,-3,-5,929,14.1,580,311,30,147420
ABalaaaala:140,ABalaaaala,140,1246,-23754,302,291,1246,13.0,581,316,30,159300
ABalaaaala:141,ABalaaaala,141,1363,-23637,445,456,1363,13.1,574,311,30,171606
ABalaaaala:142,ABalaaaala,142,1260,-23740,388,395,1260,13.1,571,313,30,163853
ABalaaaala:143,ABalaaaala,143,1445,-23555,509,524,1445,13.1,564,311,30,175391
ABalaaaala:144,ABalaaaala,144,1528,-23472,516,548,1528,13.1,568,319,32,204849
ABalaaaala:145,ABalaaaala,145,1466,-23534,421,466,1466,13.1,572,319,30,178652
ABalaaaala:146,ABalaaaala,146,1414,-23586,499,573,1414,14.1,563,311,29,137816
ABalaaaala:147,ABalaaaala,147,1445,-23555,414,457,1445,14.1,559,316,30,176801
ABalaaaala:148,ABalaaaala,148,1322,-23678,334,358,1322,13.1,568,326,30,176490
ABalaaaala:149,ABalaaaala,149,1487,-23513,488,488,1487,14.1,568,334,30,172964
ABalaaaala:150,ABalaaaala,150,1498,-23502,399,487,1498,13.2,564,323,32,202712
ABalaaaala:151,ABalaaaala,151,1368,-23632,194,285,1368,13.1,564,316,32,207310
ABalaaaala:152,ABalaaaala,152,1590,-23410,496,524,1590,13.1,563,323,30,193445
ABalaaaala:153,ABalaaaala,153,1537,-23463,439,495,1537,14.0,576,339,30,193867
ABalaaaala:154,ABalaaaala,154,1516,-23484,415,538,1516,13.0,566,332,30,203583
ABalaaaala:155,ABalaaaala,155,1766,-23234,720,744,1766,14.0,567,324,30,187054
ABalaaaala:156,ABalaaaala,156,1869,-23131,826,892,1869,14.0,558,321,30,191829
ABalaaaala:157,ABalaaaala,157,1381,-23619,252,298,1381,14.1,559,318,31,187407
ABalaaaala:158,ABalaaaala,158,1590,-23410,187,243,1590,13.9,555,318,30,199425
ABalaaaala:159,ABalaaaala,159,1445,-23555,147,193,1445,13.1,560,322,30,193374
ABalaaaala:160,ABalaaaala,160,1384,-23616,154,188,1384,12.4,557,317,34,209174
ABalaaaala:161,ABalaaaala,161,1454,-23546,354,380,1454,12.2,545,307,31,182114
ABalaaaalal:162,ABalaaaalal,162,1698,-23302,368,374,1698,12.4,545,308,32,187478
ABalaaaalal:163,ABalaaaalal,163,2020,-22980,793,855,2020,13.2,552,325,32,209439
ABalaaaalal:164,ABalaaaalal,164,1315,-23685,11,-13,1315,13.1,554,327,32,213764
ABalaaaalal:165,ABalaaaalal,165,1664,-23336,347,314,1664,13.2,547,324,31,211015
ABalaaaalal:166,ABalaaaalal,166,2037,-22963,612,627,2037,13.2,543,315,32,233435
ABalaaaalal:167,ABalaaaalal,167,1492,-23508,135,167,1492,14.2,546,316,31,213579
ABalaaaalal:168,ABalaaaalal,168,1786,-23214,287,237,1786,14.0,555,325,30,224437
ABalaaaalal:169,ABalaaaalal,169,2005,-22995,526,618,2005,14.1,552,323,31,245690
ABalaaaalal:170,ABalaaaalal,170,2000,-23000,427,557,2000,14.0,545,312,32,254816
ABalaaaalal:171,ABalaaaalal,171,1913,-23087,394,384,1913,14.2,545,314,31,221017
ABalaaaalal:172,ABalaaaalal,172,1954,-23046,88,-6,1954,15.0,549,323,34,287071
ABalaaaalal:173,ABalaaaalal,173,1495,-23505,-341,-20,1495,15.1,547,332,31,216222
ABalaaaalal:174,ABalaaaalal,174,1538,-23462,-16,166,1538,15.2,539,337,34,279048
ABalaaaalal:175,ABalaaaalal,175,1627,-23373,92,212,1627,15.1,524,323,31,236605
ABalaaaalal:176,ABalaaaalal,176,1530,-23470,-82,70,1530,15.1,531,333,34,302339
ABalaaaalal:177,ABalaaaalal,177,1627,-23373,206,347,1627,15.1,535,343,31,237186
ABalaaaalal:178,ABalaaaalal,178,2098,-22902,563,674,2098,15.0,539,341,29,191739
ABalaaaalal:179,ABalaaaalal,179,1901,-23099,462,608,1901,14.1,535,331,29,172400
ABalaaaalal:180,ABalaaaalal,180,1421,-23579,-345,-189,1421,16.2,544,326,34,240735
ABalaaaalal:181,ABalaaaalal,181,1508,-23492,-738,-680,1508,16.2,544,326,34,240735
ABalaaaalal:182,ABalaaaalal,182,1335,-23665,-577,-640,1335,16.2,545,318,29,130006
ABalaaaalal:183,ABalaaaalal,183,1924,-23076,352,530,1924,15.1,535,335,29,179162
ABalaaaalal:184,ABalaaaalal,184,1710,-23290,311,656,1710,16.0,535,336,29,166023
ABalaaaalar:162,ABalaaaalar,162,1403,-23597,-92,-60,1403,11.1,532,328,34,179345
ABalaaaalar:163,ABalaaaalar,163,2065,-22935,405,472,2065,9.9,553,341,30,157996
ABalaaaalar:164,ABalaaaalar,164,1900,-23100,282,292,1900,9.9,553,341,30,153805
ABalaaaalar:165,ABalaaaalar,165,2544,-22456,587,802,2544,8.2,549,337,31,154932
ABalaaaalar:166,ABalaaaalar,166,2168,-22832,361,377,2168,9.1,543,327,32,188939
ABalaaaalara:167,ABalaaaalara,167,2516,-22484,680,897,2516,10.0,549,323,31,177930
ABalaaaalara:168,ABalaaaalara,168,2770,-22230,1033,1302,2770,9.0,553,330,32,209188
ABalaaaalaraa:169,ABalaaaalaraa,169,1964,-23036,148,527,1964,10.2,574,327,29,123620
ABalaaaalaraa:170,ABalaaaalaraa,170,2228,-22772,378,856,2228,10.3,567,313,29,126887
ABalaaaalarap:169,ABalaaaalarap,169,2467,-22533,470,574,2467,9.2,552,333,31,173826
ABalaaaalarap:170,ABalaaaalarap,170,2957,-22043,903,1240,2957,8.4,550,319,34,187160
ABalaaaalarap:171,ABalaaaalarap,171,2497,-22503,430,654,2497,9.1,553,322,31,188516
ABalaaaalarap:172,ABalaaaalarap,172,2910,-22090,955,986,2910,9.0,555,330,34,242123
ABalaaaalarap:173,ABalaaaalarap,173,3363,-21637,801,806,3363,8.4,559,333,31,177741
ABalaaaalarap:174,ABalaaaalarap,174,3036,-21964,-108,177,3036,8.1,577,314,29,137936
ABalaaaalarap:175,ABalaaaalarap,175,3156,-21844,454,481,3156,8.2,544,323,31,198347
ABalaaaalarap:176,ABalaaaalarap,176,3552,-21448,918,1101,3552,8.2,552,331,32,224826
ABalaaaalarap:177,ABalaaaalarap,177,3097,-21903,451,492,3097,8.2,559,344,29,147317
ABalaaaalarap:178,ABalaaaalarap,178,3047,-21953,555,935,3047,8.1,562,345,34,254607
ABalaaaalarap:179,ABalaaaalarap,179,2225,-22775,338,477,2225,8.1,562,345,34,254607
ABalaaaalarap:180,ABalaaaalarap,180,3092,-21908,786,861,3092,9.0,556,337,34,264858
ABalaaaalarap:181,ABalaaaalarap,181,2706,-22294,368,406,2706,10.1,543,329,34,260330
ABalaaaalarap:182,ABalaaaalarap,182,2214,-22786,-281,-292,2214,10.1,544,331,31,211188
ABalaaaalarp:167,ABalaaaalarp,167,1738,-23262,113,341,1738,8.9,535,349,29,127697
ABalaaaalarp:168,ABalaaaalarp,168,1920,-23080,179,538,1920,7.9,518,335,30,215731
ABalaaaalarp:169,ABalaaaalarp,169,2543,-22457,586,742,2543,7.2,536,355,29,113730
ABalaaaalarp:170,ABalaaaalarp,170,2052,-22948,156,279,2052,8.0,528,345,29,115246
ABalaaaalarp:171,ABalaaaalarp,171,2029,-22971,-58,87,2029,8.0,528,345,29,115246
ABalaaaalarp:172,ABalaaaalarp,172,3324,-21676,1760,1944,3324,9.2,538,364,34,261687
ABalaaaalarp:173,ABalaaaalarp,173,3385,-21615,1556,1710,3385,9.2,543,363,31,201808
ABalaaaalarp:174,ABalaaaalarp,174,1536,-23464,-621,-530,1536,7.2,546,355,29,105571
ABalaaaalp:115,ABalaaaalp,115,848,-24152,66,64,848,9.8,569,332,30,86901
ABalaaaalp:116,ABalaaaalp,116,996,-24004,92,145,996,10.3,587,297,29,76276
ABalaaaalp:117,ABalaaaalp,117,1039,-23961,192,190,1039,11.0,585,298,30,103459
ABalaaaalp:118,ABalaaaalp,118,806,-24194,27,67,806,10.8,604,280,30,97840
ABalaaaalp:119,ABalaaaalp,119,959,-24041,86,139,959,10.1,600,291,32,113984
ABalaaaalp:120,ABalaaaalp,120,1039,-23961,150,194,1039,10.0,604,293,30,108119
ABalaaaalp:121,ABalaaaalp,121,893,-24107,49,110,893,10.0,593,285,30,104493
ABalaaaalp:122,ABalaaaalp,122,1136,-23864,359,356,1136,9.9,595,285,30,95522
ABalaaaalp:123,ABalaaaalp,123,782,-24218,-45,10,782,9.1,595,299,32,108748
ABalaaaalp:124,ABalaaaalp,124,1205,-23795,406,424,1205,9.0,600,296,30,111796
ABalaaaalp:125,ABalaaaalp,125,1184,-23816,306,352,1184,9.0,604,298,30,102333
ABalaaaalp:126,ABalaaaalp,126,1186,-23814,310,322,1186,9.0,596,290,29,92117
ABalaaaalp:127,ABalaaaalp,127,661,-24339,-49,-29,661,9.0,596,290,29,92117
ABalaaaalp:128,ABalaaaalp,128,727,-24273,-117,-89,727,9.0,599,295,30,119069
ABalaaaalp:129,ABalaaaalp,129,1167,-23833,269,259,1167,11.2,599,309,32,148022
ABalaaaalp:130,ABalaaaalp,130,1208,-23792,300,316,1208,11.1,593,304,32,153487
ABalaaaalp:131,ABalaaaalp,131,1306,-23694,349,377,1306,11.2,586,303,32,144043
ABalaaaar:84,ABalaaaar,84,666,-24334,-86,-89,666,13.0,588,240,33,65477
ABalaaaar:85,ABalaaaar,85,743,-24257,-90,-55,743,12.0,588,236,33,68484
ABalaaaar:86,ABalaaaar,86,885,-24115,126,185,885,12.0,602,256,32,66619
ABalaaaar:87,ABalaaaar,87,629,-24371,-47,-22,629,11.1,602,260,33,64456
ABalaaaar:88,ABalaaaar,88,758,-24242,31,30,758,12.1,603,248,33,66055
ABalaaaar:89,ABalaaaar,89,710,-24290,-41,-3,710,11.1,603,253,33,66127
ABalaaaar:90,ABalaaaar,90,835,-24165,87,107,835,11.2,601,251,33,71120
ABalaaaar:91,ABalaaaar,91,771,-24229,38,46,771,12.0,600,248,35,82375
ABalaaaar:92,ABalaaaar,92,782,-24218,83,94,782,11.3,606,249,35,72134
ABalaaaar:93,ABalaaaar,93,738,-24262,-78,-37,738,11.2,599,243,35,74707
ABalaaaar:94,ABalaaaar,94,957,-24043,194,187,957,11.0,604,255,31,67307
ABalaaaar:95,ABalaaaar,95,870,-24130,43,50,870,11.0,603,259,35,86243
ABalaaaar:96,ABalaaaar,96,721,-24279,-82,-44,721,11.0,594,244,35,90072
ABalaaaar:97,ABalaaaar,97,758,-24242,7,24,758,10.1,598,248,35,89201
ABalaaaar:98,ABalaaaar,98,945,-24055,239,250,945,10.0,608,262,35,87736
ABalaaaar:99,ABalaaaar,99,782,-24218,109,136,782,10.3,606,253,35,84673
ABalaaaar:100,ABalaaaar,100,821,-24179,4,-19,821,11.0,595,261,29,64017
ABalaaaar:101,ABalaaaar,101,898,-24102,78,80,898,11.0,602,260,33,83104
ABalaaaar:102,ABalaaaar,102,935,-24065,170,222,935,11.1,611,250,33,88634
ABalaaaar:103,ABalaaaar,103,807,-24193,124,174,807,11.2,608,243,35,97292
ABalaaaar:104,ABalaaaar,104,932,-24068,210,273,932,11.2,608,248,35,102171
ABalaaaar:105,ABalaaaar,105,1002,-23998,110,178,1002,11.1,606,244,35,115966
ABalaaaar:106,ABalaaaar,106,921,-24079,181,228,921,11.1,606,244,35,116647
ABalaaaar:107,ABalaaaar,107,961,-24039,182,196,961,11.3,606,245,35,108001
ABalaaaar:108,ABalaaaar,108,1010,-23990,250,293,1010,10.2,605,235,34,114580
ABalaaaar:109,ABalaaaar,109,1215,-23785,328,376,1215,10.2,605,235,34,114580
ABalaaaar:110,ABalaaaar,110,970,-24030,-5,71,970,11.0,608,236,34,124356
ABalaaaar:111,ABalaaaar,111,1028,-23972,90,192,1028,12.0,600,231,31,110602
ABalaaaar:112,ABalaaaar,112,996,-24004,261,254,996,9.3,604,239,34,118956
ABalaaaar:113,ABalaaaar,113,880,-24120,97,86,880,9.2,607,250,31,103183
ABalaaaar:114,ABalaaaar,114,1070,-23930,313,319,1070,9.3,602,237,34,128757
ABalaaaar:115,ABalaaaar,115,908,-24092,33,53,908,9.2,593,244,34,140556
ABalaaaar:116,ABalaaaar,116,950,-24050,131,179,950,9.9,595,248,30,122020
ABalaaaar:117,ABalaaaar,117,929,-24071,194,205,929,9.1,593,265,30,100115
ABalaaap:59,ABalaaap,59,850,-24150,-118,-118,850,14.9,565,226,34,40851
ABalaaap:60,ABalaaap,60,864,-24136,-138,-137,864,13.9,561,217,34,37520
ABalaaap:61,ABalaaap,61,858,-24142,-1,-5,858,14.1,576,223,37,39718
ABalaaap:62,ABalaaap,62,712,-24288,-173,-162,712,15.0,577,219,37,42522
ABalaaap:63,ABalaaap,63,635,-24365,-337,-340,635,15.0,575,226,40,53205
ABalaaap:64,ABalaaap,64,644,-24356,-360,-346,644,14.9,581,233,38,50550
ABalaaap:65,ABalaaap,65,657,-24343,-220,-221,657,16.0,573,221,38,49735
ABalaaap:66,ABalaaap,66,680,-24320,-145,-148,680,16.0,567,223,40,58766
ABalaaap:67,ABalaaap,67,781,-24219,-200,-206,781,15.1,574,233,38,52130
ABalaaap:68,ABalaaap,68,812,-24188,-59,-76,812,14.2,572,225,40,52869
ABalaaap:69,ABalaaap,69,671,-24329,-207,-225,671,16.0,558,203,40,63852
ABalaaap:70,ABalaaap,70,722,-24278,-107,-126,722,15.0,555,194,41,67921
ABalaaap:71,ABalaaap,71,773,-24227,-52,-72,773,14.9,554,192,39,59775
ABalaaap:72,ABalaaap,72,639,-24361,-206,-240,639,14.1,556,204,43,71446
ABalaaap:73,ABalaaap,73,679,-24321,-97,-111,679,14.0,558,207,39,61982
ABalaaap:74,ABalaaap,74,759,-24241,-81,-97,759,14.1,545,200,40,75364
ABalaaap:75,ABalaaap,75,698,-24302,-162,-138,698,14.0,556,189,40,72550
ABalaaap:76,ABalaaap,76,665,-24335,-166,-174,665,16.1,557,181,40,77509
ABalaaap:77,ABalaaap,77,681,-24319,-126,-120,681,16.2,554,178,40,77079
ABalaaap:78,ABalaaap,78,665,-24335,-195,-203,665,16.1,541,169,38,83180
ABalaaap:79,ABalaaap,79,776,-24224,-43,-46,776,15.3,534,170,37,62916
ABalaaap:80,ABalaaap,80,798,-24202,0,0,798,17.1,549,192,28,51235
ABalaaapa:81,ABalaaapa,81,738,-24262,-154,-128,738,15.1,581,207,31,49030
ABalaaapa:82,ABalaaapa,82,851,-24149,46,46,851,16.1,583,219,31,48285
ABalaaapa:83,ABalaaapa,83,647,-24353,-116,-117,647,17.0,574,205,35,61074
ABalaaapa:84,ABalaaapa,84,709,-24291,22,14,709,17.0,574,205,35,61074
ABalaaapa:85,ABalaaapa,85,697,-24303,-101,-107,697,16.0,581,222,33,57288
ABalaaapa:86,ABalaaapa,86,815,-24185,101,99,815,16.0,592,243,34,70312
ABalaaapa:87,ABalaaapa,87,636,-24364,-183,-177,636,16.1,591,236,35,64000
ABalaaapa:88,ABalaaapa,88,647,-24353,-121,-118,647,16.0,592,234,35,64547
ABalaaapa:89,ABalaaapa,89,542,-24458,-205,-216,542,16.0,591,236,33,62381
ABalaaapa:90,ABalaaapa,90,668,-24332,-174,-175,668,15.2,592,246,35,68117
ABalaaapa:91,ABalaaapa,91,819,-24181,108,108,819,15.2,593,241,33,61808
ABalaaapa:92,ABalaaapa,92,691,-24309,-88,-75,691,16.1,590,240,35,72179
ABalaaapa:93,ABalaaapa,93,920,-24080,148,149,920,16.0,588,237,35,75840
