cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:163,ABalaaaala,163,1337,-23663,602,804,1337,25.0,118,326,29,256616
ABalaaaala:164,ABalaaaala,164,1273,-23727,427,707,1273,24.0,114,326,31,288248
ABalaaaala:165,ABalaaaala,165,1633,-23367,803,1041,1633,25.0,116,326,29,256302
ABalaaaala:166,ABalaaaala,166,1408,-23592,639,832,1408,26.7,120,326,31,258632
ABalaaaala:167,ABalaaaala,167,1412,-23588,494,657,1412,27.9,122,328,31,262464
ABalaaaala:168,ABalaaaala,168,1426,-23574,488,715,1426,27.9,122,330,31,263629
ABalaaaala:169,ABalaaaala,169,1494,-23506,505,742,1494,27.0,118,330,29,245397
ABalaaaala:170,ABalaaaala,170,1455,-23545,409,708,1455,26.1,124,330,31,282445
ABalaaaala:171,ABalaaaala,171,1650,-23350,463,877,1650,27.0,126,326,29,251905
ABalaaaala:172,ABalaaaala,172,1514,-23486,328,798,1514,26.9,126,325,31,282903
ABalaaaala:173,ABalaaaala,173,1859,-23141,697,1030,1859,27.0,128,324,29,254833
ABalaaaala:174,ABalaaaala,174,1436,-23564,361,739,1436,27.2,124,320,31,280310
ABalaaaala:175,ABalaaaala,175,1819,-23181,534,1147,1819,26.9,124,316,31,285388
ABalaaaala:176,ABalaaaala,176,1732,-23268,478,932,1732,27.1,122,312,31,274858
ABalaaaala:177,ABalaaaala,177,1598,-23402,565,878,1598,28.0,120,310,29,247062
ABalaaaala:178,ABalaaaala,178,1819,-23181,710,1096,1819,27.1,118,312,31,282697
ABalaaaala:179,ABalaaaala,179,1613,-23387,365,767,1613,26.8,118,316,31,284798
ABalaaaala:180,ABalaaaala,180,1499,-23501,421,779,1499,26.9,114,318,31,282695
ABalaaaala:181,ABalaaaala,181,1524,-23476,479,693,1524,26.0,112,318,31,289553
ABalaaaala:182,ABalaaaala,182,1543,-23457,353,783,1543,25.9,114,320,31,274166
ABalaaaala:183,ABalaaaala,183,1754,-23246,432,662,1754,26.0,122,328,29,213776
ABalaaaala:184,ABalaaaala,184,1998,-23002,617,899,1998,26.0,118,328,29,245240
ABalaaaala:185,ABalaaaala,185,1528,-23472,15,487,1528,25.9,118,329,31,284861
ABalaaaala:186,ABalaaaala,186,2119,-22881,686,1070,2119,25.0,120,326,29,264029
ABalaaaala:187,ABalaaaala,187,2136,-22864,825,1280,2136,24.0,116,328,29,274533
ABalaaaala:188,ABalaaaala,188,1906,-23094,393,1089,1906,23.9,118,324,31,307762
ABalaaaala:189,ABalaaaala,189,2015,-22985,591,1076,2015,23.0,120,328,29,248928
ABalaaaala:190,ABalaaaala,190,1924,-23076,422,1074,1924,23.8,122,326,31,291995
ABalaaaala:191,ABalaaaala,191,2042,-22958,495,1100,2042,23.0,124,325,31,301996
ABalaaaala:192,ABalaaaala,192,2125,-22875,468,1174,2125,24.9,124,320,31,279982
ABalaaaala:193,ABalaaaala,193,1775,-23225,488,1055,1775,24.9,122,324,31,271065
ABalaaaala:194,ABalaaaala,194,2042,-22958,676,1225,2042,25.0,122,326,31,294565
ABalaaaala:195,ABalaaaala,195,2345,-22655,907,1359,2345,24.0,122,318,29,217562
ABalaaaala:196,ABalaaaala,196,1911,-23089,425,1060,1911,23.8,120,318,27,179636
ABalaaaala:197,ABalaaaala,197,2061,-22939,578,1079,2061,24.8,118,314,27,173218
ABalaaaalal:198,ABalaaaalal,198,2345,-22655,407,1366,2345,25.0,108,296,29,201049
ABalaaaalal:199,ABalaaaalal,199,2484,-22516,814,1433,2484,25.0,108,296,29,201049
ABalaaaalal:200,ABalaaaalal,200,4655,-20345,3201,3483,4655,25.0,98,294,29,183737
ABalaaaalar:198,ABalaaaalar,198,1344,-23656,-179,296,1344,25.5,116,317,25,126482
ABalaaaalar:199,ABalaaaalar,199,1133,-23867,-236,144,1133,26.0,117,320,27,167541
ABalaaaalar:200,ABalaaaalar,200,1702,-23298,-9,477,1702,27.0,120,316,29,185453
ABalaaaalp:127,ABalaaaalp,127,1615,-23385,777,835,1615,28.0,144,338,29,210850
ABalaaaalp:128,ABalaaaalp,128,1563,-23437,722,840,1563,27.0,148,340,29,210401
ABalaaaalp:129,ABalaaaalp,129,1529,-23471,556,658,1529,27.0,148,344,29,211500
ABalaaaalp:130,ABalaaaalp,130,1424,-23576,478,554,1424,28.0,148,350,29,206005
ABalaaaalp:131,ABalaaaalp,131,782,-24218,209,263,782,27.0,152,348,29,158180
ABalaaaalp:132,ABalaaaalp,132,1199,-23801,658,728,1199,28.0,144,352,29,142626
ABalaaaalp:133,ABalaaaalp,133,903,-24097,308,363,903,28.0,144,348,29,149676
ABalaaaalp:134,ABalaaaalp,134,973,-24027,319,360,973,28.0,140,346,29,143664
ABalaaaalp:135,ABalaaaalp,135,868,-24132,219,334,868,27.0,142,350,29,170445
ABalaaaalp:136,ABalaaaalp,136,1112,-23888,490,599,1112,26.0,144,348,29,176690
ABalaaaalp:137,ABalaaaalp,137,1112,-23888,323,386,1112,25.0,144,344,29,180848
ABalaaaalp:138,ABalaaaalp,138,973,-24027,278,360,973,26.0,146,346,29,183152
ABalaaaalp:139,ABalaaaalp,139,1007,-23993,223,384,1007,26.0,150,346,29,192592
ABalaaaalp:140,ABalaaaalp,140,1581,-23419,789,917,1581,26.0,144,344,29,184554
ABalaaaalp:141,ABalaaaalp,141,1135,-23865,398,532,1135,26.9,146,347,31,204695
ABalaaaalp:142,ABalaaaalp,142,1042,-23958,334,442,1042,28.0,148,346,29,172845
ABalaaaalp:143,ABalaaaalp,143,1127,-23873,336,566,1127,27.7,146,343,31,202968
ABalaaaalp:144,ABalaaaalp,144,1164,-23836,386,539,1164,28.0,150,346,29,195797
ABalaaaalp:145,ABalaaaalp,145,990,-24010,284,449,990,27.9,150,350,31,216223
ABalaaaalp:146,ABalaaaalp,146,1511,-23489,697,822,1511,28.0,158,354,29,192252
ABalaaaalp:147,ABalaaaalp,147,1135,-23865,461,568,1135,28.9,158,356,31,216315
ABalaaaalp:148,ABalaaaalp,148,1372,-23628,761,840,1372,29.0,156,360,29,188920
ABalaaaalp:149,ABalaaaalp,149,1004,-23996,278,434,1004,29.1,160,360,31,213992
ABalaaaalp:150,ABalaaaalp,150,1146,-23854,495,621,1146,30.0,156,362,29,183222
ABalaaaalp:151,ABalaaaalp,151,1199,-23801,539,672,1199,30.0,154,362,29,188937
ABalaaaalp:152,ABalaaaalp,152,1372,-23628,639,734,1372,29.0,152,356,29,206749
ABalaaaalp:153,ABalaaaalp,153,1442,-23558,745,864,1442,28.0,148,354,29,207912
ABalaaaalp:154,ABalaaaalp,154,1511,-23489,668,863,1511,28.0,152,348,29,213049
ABalaaaalp:155,ABalaaaalp,155,1819,-23181,962,1170,1819,27.1,150,350,31,261181
ABalaaaalp:156,ABalaaaalp,156,1732,-23268,706,836,1732,25.9,152,347,31,245440
ABalaaaalp:157,ABalaaaalp,157,1775,-23225,877,1052,1775,27.7,148,345,31,249724
ABalaaaalp:158,ABalaaaalp,158,1936,-23064,919,1298,1936,27.1,146,344,31,265353
ABalaaaalp:159,ABalaaaalp,159,1789,-23211,838,1038,1789,28.0,142,346,29,217898
ABalaaaalp:160,ABalaaaalp,160,1569,-23431,687,936,1569,28.0,140,344,31,258146
ABalaaaalp:161,ABalaaaalp,161,1824,-23176,924,1150,1824,28.0,144,344,29,233533
ABalaaaalp:162,ABalaaaalp,162,1761,-23239,686,981,1761,28.9,148,342,31,253172
ABalaaaalp:163,ABalaaaalp,163,2279,-22721,1064,1466,2279,27.8,146,342,31,259485
ABalaaaalp:164,ABalaaaalp,164,2358,-22642,1366,1616,2358,26.9,132,340,31,276848
ABalaaaalp:165,ABalaaaalp,165,2414,-22586,1352,1610,2414,27.0,134,340,29,234956
ABalaaaalp:166,ABalaaaalp,166,2067,-22933,1118,1323,2067,29.0,140,350,29,212830
ABalaaaalp:167,ABalaaaalp,167,2227,-22773,1221,1473,2227,29.9,138,350,31,242333
ABalaaaalp:168,ABalaaaalp,168,2310,-22690,1342,1524,2310,30.0,140,350,29,226252
ABalaaaalp:169,ABalaaaalp,169,2663,-22337,1581,1660,2663,29.1,142,346,31,266630
ABalaaaalp:170,ABalaaaalp,170,3129,-21871,2099,2277,3129,27.9,146,348,31,280362
ABalaaaalp:171,ABalaaaalp,171,2780,-22220,1716,1878,2780,27.9,146,348,31,280362
ABalaaaalp:172,ABalaaaalp,172,3260,-21740,2121,2339,3260,28.1,144,338,31,278827
ABalaaaalp:173,ABalaaaalp,173,3213,-21787,2043,2311,3213,29.0,150,342,29,236712
ABalaaaalp:174,ABalaaaalp,174,3226,-21774,1984,2453,3226,29.0,146,338,31,270534
ABalaaaalp:175,ABalaaaalp,175,3491,-21509,2318,2635,3491,28.0,142,336,29,243784
ABalaaaalp:176,ABalaaaalp,176,3085,-21915,1999,2234,3085,29.7,144,332,31,248526
ABalaaaalp:177,ABalaaaalp,177,3464,-21536,2303,2595,3464,29.9,142,329,31,252262
ABalaaaalp:178,ABalaaaalp,178,3271,-21729,2003,2476,3271,29.2,136,326,31,259923
ABalaaaalp:179,ABalaaaalp,179,3537,-21463,2241,2681,3537,29.0,134,329,31,269262
ABalaaaalp:180,ABalaaaalp,180,3330,-21670,2108,2482,3330,29.8,136,332,31,244739
ABalaaaalp:181,ABalaaaalp,181,3376,-21624,2165,2426,3376,29.1,130,333,31,251690
ABalaaaalp:182,ABalaaaalp,182,2954,-22046,1613,1947,2954,29.1,132,333,31,261944
ABalaaaalp:183,ABalaaaalp,183,2293,-22707,920,1130,2293,30.0,134,340,29,202918
ABalaaaalp:184,ABalaaaalp,184,3248,-21752,1878,2194,3248,30.0,134,336,29,210021
ABalaaaalp:185,ABalaaaalp,185,3109,-21891,1674,1849,3109,30.0,134,336,29,220239
ABalaaaalp:186,ABalaaaalp,186,4186,-20814,2589,2753,4186,28.0,140,332,29,271646
ABalaaaalpa:187,ABalaaaalpa,187,3816,-21184,2152,2522,3816,27.1,126,332,25,171291
ABalaaaalpa:188,ABalaaaalpa,188,3422,-21578,1652,2360,3422,27.0,130,328,29,207850
ABalaaaalpa:189,ABalaaaalpa,189,3578,-21422,1899,2455,3578,27.0,132,332,29,208237
ABalaaaalpa:190,ABalaaaalpa,190,3873,-21127,2273,2942,3873,28.0,134,332,29,188639
ABalaaaalpa:191,ABalaaaalpa,191,4012,-20988,2101,3017,4012,27.0,134,330,29,203112
ABalaaaalpa:192,ABalaaaalpa,192,3596,-21404,1823,2922,3596,29.0,134,328,29,186295
ABalaaaalpa:193,ABalaaaalpa,193,4290,-20710,2479,3411,4290,29.0,134,324,29,188463
ABalaaaalpa:194,ABalaaaalpa,194,3752,-21248,1973,2779,3752,29.0,132,330,29,185015
ABalaaaalpa:195,ABalaaaalpa,195,3549,-21451,1771,2738,3549,28.7,135,330,31,209755
ABalaaaalpa:196,ABalaaaalpa,196,1598,-23402,1,456,1598,27.0,134,332,29,199041
ABalaaaalpa:197,ABalaaaalpa,197,1760,-23240,359,887,1760,27.0,130,334,27,172091
ABalaaaalpa:198,ABalaaaalpa,198,1784,-23216,479,1047,1784,28.1,128,336,25,145804
ABalaaaalpa:199,ABalaaaalpa,199,1563,-23437,366,981,1563,28.0,126,342,29,183205
ABalaaaalpa:200,ABalaaaalpa,200,1667,-23333,388,1064,1667,29.0,128,340,29,173957
ABalaaaalpp:187,ABalaaaalpp,187,2345,-22655,948,1209,2345,29.0,156,344,29,204590
ABalaaaalpp:188,ABalaaaalpp,188,3376,-21624,1674,1983,3376,28.1,154,343,25,168914
ABalaaaalpp:189,ABalaaaalpp,189,3584,-21416,2215,2399,3584,29.0,158,347,25,157348
ABalaaaalpp:190,ABalaaaalpp,190,4471,-20529,2961,3445,4471,28.9,160,343,27,190311
ABalaaaalpp:191,ABalaaaalpp,191,3974,-21026,2340,3004,3974,28.9,154,341,27,183574
ABalaaaalpp:192,ABalaaaalpp,192,3213,-21787,1799,2430,3213,30.0,150,340,29,178343
ABalaaaalpp:193,ABalaaaalpp,193,3906,-21094,2356,3042,3906,29.9,151,338,27,180025
ABalaaaalpp:194,ABalaaaalpp,194,4047,-20953,2290,2863,4047,30.0,150,336,29,203442
ABalaaaalpp:195,ABalaaaalpp,195,3248,-21752,1659,2473,3248,30.0,150,338,29,182347
ABalaaaalpp:196,ABalaaaalpp,196,4377,-20623,2744,2995,4377,30.0,156,338,29,216828
ABalaaaalpp:197,ABalaaaalpp,197,3333,-21667,1581,2403,3333,29.9,139,329,31,218700
ABalaaaalpp:198,ABalaaaalpp,198,3565,-21435,1874,2604,3565,30.9,140,330,31,204429
ABalaaaalpp:199,ABalaaaalpp,199,4119,-20881,2410,3260,4119,30.9,140,330,31,204429
ABalaaaalpp:200,ABalaaaalpp,200,3740,-21260,1880,2664,3740,30.9,142,328,31,217146
ABalaaaar:93,ABalaaaar,93,990,-24010,95,107,990,22.0,116,246,29,140613
ABalaaaar:94,ABalaaaar,94,951,-24049,9,8,951,23.0,112,248,30,147686
ABalaaaar:95,ABalaaaar,95,1169,-23831,281,286,1169,24.0,104,246,30,156879
ABalaaaar:96,ABalaaaar,96,1122,-23878,114,229,1122,23.0,102,252,30,146086
