cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:31,ABala,31,968,-24032,4,13,968,16.1,88,256,42,89682
ABala:32,ABala,32,798,-24202,3,5,798,15.0,79,240,29,31424
ABala:33,ABala,33,805,-24195,-219,-218,805,14.1,88,237,41,83690
ABala:34,ABala,34,782,-24218,-213,-196,782,15.0,85,235,42,108136
ABala:35,ABala,35,636,-24364,-277,-277,636,14.0,102,215,42,109579
ABala:36,ABala,36,628,-24372,-204,-200,628,15.0,101,210,43,115388
ABala:37,ABala,37,754,-24246,-116,-116,754,15.1,114,207,45,134856
ABala:38,ABala,38,645,-24355,-281,-281,645,17.0,135,204,28,34374
ABalaa:39,ABalaa,39,864,-24136,151,176,864,17.5,112,220,31,34374
ABalaa:40,ABalaa,40,1082,-23918,78,162,1082,18.0,88,236,34,0
ABalaa:41,ABalaa,41,851,-24149,-251,-159,851,17.3,84,237,39,0
ABalaa:42,ABalaa,42,796,-24204,-286,-249,796,16.7,80,238,44,0
ABalaa:43,ABalaa,43,879,-24121,-208,-161,879,16.0,76,239,50,0
ABalaa:44,ABalaa,44,850,-24150,-248,-181,850,17.1,76,245,42,0
ABalaa:45,ABalaa,45,907,-24093,26,24,907,18.1,77,251,34,49933
ABalaa:46,ABalaa,46,751,-24249,-196,-208,751,18.2,89,250,35,49179
ABalaa:47,ABalaa,47,763,-24237,-250,-220,763,19.2,92,252,51,149697
ABalaa:48,ABalaa,48,791,-24209,-274,-239,791,18.5,91,245,51,149697
ABalaa:49,ABalaa,49,835,-24165,-329,-294,835,17.7,89,238,51,149697
ABalaa:50,ABalaa,50,787,-24213,-348,-315,787,17.0,87,231,50,0
ABalaa:51,ABalaa,51,706,-24294,-409,-355,706,17.1,90,236,45,0
ABalaa:52,ABalaa,52,812,-24188,-283,-272,812,17.2,93,241,40,83744
ABalaa:53,ABalaa,53,849,-24151,-239,-219,849,17.2,93,241,40,83744
ABalaa:54,ABalaa,54,802,-24198,-168,-138,802,18.2,89,242,38,70331
ABalaa:55,ABalaa,55,908,-24092,-115,-81,908,17.2,93,237,38,84406
ABalaa:56,ABalaa,56,760,-24240,-128,-88,760,17.2,92,236,38,74972
ABalaa:57,ABalaa,57,833,-24167,-109,-44,833,18.0,95,226,38,90954
ABalaa:58,ABalaa,58,837,-24163,-164,-135,837,17.1,92,231,36,96550
ABalaa:59,ABalaa,59,878,-24122,-83,-83,878,19.3,104,262,35,62481
ABalaa:60,ABalaa,60,919,-24081,-80,-80,919,20.3,120,285,32,51821
ABalaaa:61,ABalaaa,61,755,-24245,-268,-185,755,19.2,78,242,29,26658
ABalaaa:62,ABalaaa,62,638,-24362,-348,-323,638,19.0,81,244,29,24115
ABalaaa:63,ABalaaa,63,707,-24293,-236,-230,707,20.1,75,260,42,73385
ABalaaa:64,ABalaaa,64,680,-24320,-284,-278,680,18.2,67,249,29,24812
ABalaaa:65,ABalaaa,65,820,-24180,-279,-176,820,18.2,70,245,34,24812
ABalaaa:66,ABalaaa,66,906,-24094,-225,-131,906,18.1,74,241,39,24812
ABalaaa:67,ABalaaa,67,695,-24305,-433,-357,695,18.1,78,237,44,24812
ABalaaa:68,ABalaaa,68,854,-24146,-154,-122,854,18.0,82,232,50,0
ABalaaa:69,ABalaaa,69,840,-24160,-228,-195,840,18.0,83,232,50,0
ABalaaa:70,ABalaaa,70,787,-24213,-264,-225,787,18.0,84,231,50,0
ABalaaa:71,ABalaaa,71,821,-24179,-226,-190,821,18.0,86,230,50,0
ABalaaa:72,ABalaaa,72,835,-24165,-217,-200,835,18.0,87,229,50,0
ABalaaa:73,ABalaaa,73,859,-24141,-219,-186,859,18.0,89,228,50,0
ABalaaa:74,ABalaaa,74,793,-24207,-233,-195,793,17.8,90,224,47,0
ABalaaa:75,ABalaaa,75,727,-24273,-402,-354,727,17.6,91,220,44,0
ABalaaa:76,ABalaaa,76,872,-24128,-233,-174,872,17.4,93,215,41,0
ABalaaa:77,ABalaaa,77,750,-24250,-283,-254,750,17.2,94,211,38,0
ABalaaa:78,ABalaaa,78,928,-24072,75,91,928,17.0,96,206,34,64810
ABalaaa:79,ABalaaa,79,760,-24240,-308,-297,760,17.9,107,208,45,105720
ABalaaa:80,ABalaaa,80,785,-24215,-277,-282,785,17.3,107,203,38,98590
ABalaaaa:81,ABalaaaa,81,945,-24055,7,2,945,19.6,95,238,29,49123
ABalaaaa:82,ABalaaaa,82,723,-24277,-150,-149,723,20.9,93,242,34,55712
ABalaaaa:83,ABalaaaa,83,1023,-23977,1,7,1023,20.3,94,239,36,51404
ABalaaaa:84,ABalaaaa,84,815,-24185,-78,-72,815,20.2,94,242,37,50433
ABalaaaa:85,ABalaaaa,85,824,-24176,-156,-150,824,21.0,88,242,39,62137
ABalaaaa:86,ABalaaaa,86,641,-24359,-333,-344,641,21.1,93,241,39,66458
ABalaaaa:87,ABalaaaa,87,580,-24420,-235,-242,580,21.0,92,245,40,76993
ABalaaaa:88,ABalaaaa,88,722,-24278,-195,-201,722,20.9,92,250,40,79342
ABalaaaa:89,ABalaaaa,89,937,-24063,-34,-44,937,20.9,94,252,40,81642
ABalaaaa:90,ABalaaaa,90,661,-24339,-216,-231,661,20.1,92,248,39,74781
ABalaaaa:91,ABalaaaa,91,570,-24430,-129,-69,570,19.4,89,233,40,52490
ABalaaaa:92,ABalaaaa,92,935,-24065,177,201,935,19.0,89,226,29,30037
ABalaaaa:93,ABalaaaa,93,579,-24421,-233,-97,579,18.2,91,219,29,25492
ABalaaaa:94,ABalaaaa,94,579,-24421,-110,-80,579,17.2,95,207,29,26055
ABalaaaa:95,ABalaaaa,95,440,-24560,-274,-234,440,17.1,97,203,29,26742
ABalaaaa:96,ABalaaaa,96,526,-24474,-115,-95,526,17.0,97,200,40,69540
ABalaaaa:97,ABalaaaa,97,661,-24339,68,72,661,17.0,99,201,29,30132
ABalaaaa:98,ABalaaaa,98,579,-24421,-78,-68,579,17.1,99,205,29,30603
ABalaaaa:99,ABalaaaa,99,456,-24544,-188,-231,456,17.0,99,204,29,29823
ABalaaaa:100,ABalaaaa,100,456,-24544,-214,-276,456,17.0,99,204,29,29823
ABalaaaa:101,ABalaaaa,101,502,-24498,-179,-144,502,16.0,91,201,29,31675
ABalaaaa:102,ABalaaaa,102,749,-24251,14,56,749,15.1,86,209,42,89978
ABalaaaa:103,ABalaaaa,103,581,-24419,-116,-76,581,15.1,85,211,42,89978
ABalaaaa:104,ABalaaaa,104,587,-24413,-122,-70,587,15.0,84,213,42,89978
ABalaaaa:105,ABalaaaa,105,574,-24426,-112,-54,574,15.0,82,215,41,91940
ABalaaaa:106,ABalaaaa,106,602,-24398,-86,-88,602,14.1,86,217,38,85816
ABalaaaa:107,ABalaaaa,107,567,-24433,-159,-133,567,14.9,82,217,34,66967
ABalaaaa:108,ABalaaaa,108,684,-24316,-5,39,684,15.5,86,230,37,80492
ABalaaaal:109,ABalaaaal,109,712,-24288,41,21,712,14.0,80,236,33,80492
ABalaaaal:110,ABalaaaal,110,778,-24222,150,151,778,12.5,73,243,28,33874
ABalaaaal:111,ABalaaaal,111,529,-24471,-123,-127,529,12.2,79,255,29,27944
ABalaaaal:112,ABalaaaal,112,582,-24418,-114,-122,582,12.0,84,261,30,37436
ABalaaaal:113,ABalaaaal,113,566,-24434,-85,-92,566,11.4,82,270,32,31718
ABalaaaal:114,ABalaaaal,114,602,-24398,-208,-215,602,12.0,80,267,30,37141
ABalaaaal:115,ABalaaaal,115,640,-24360,-109,-107,640,11.9,80,273,30,35220
ABalaaaal:116,ABalaaaal,116,581,-24419,-103,-109,581,12.1,76,272,34,49555
ABalaaaal:117,ABalaaaal,117,525,-24475,-158,-153,525,12.0,79,266,32,48004
ABalaaaal:118,ABalaaaal,118,618,-24382,-46,-49,618,12.0,77,261,34,50811
ABalaaaal:119,ABalaaaal,119,746,-24254,106,111,746,12.2,75,260,31,39132
ABalaaaal:120,ABalaaaal,120,803,-24197,141,144,803,12.2,72,271,31,39800
ABalaaaal:121,ABalaaaal,121,614,-24386,-155,-161,614,12.5,72,270,34,40843
ABalaaaal:122,ABalaaaal,122,676,-24324,-30,-35,676,12.4,68,274,34,43691
ABalaaaal:123,ABalaaaal,123,610,-24390,-75,-85,610,12.4,66,275,36,58138
ABalaaaal:124,ABalaaaal,124,675,-24325,-22,-26,675,13.1,65,279,32,53582
ABalaaaal:125,ABalaaaal,125,656,-24344,-47,-43,656,14.0,68,280,32,52055
ABalaaaal:126,ABalaaaal,126,680,-24320,-11,-26,680,14.1,69,281,34,59147
ABalaaaal:127,ABalaaaal,127,505,-24495,-197,-207,505,14.3,69,287,36,65111
ABalaaaal:128,ABalaaaal,128,764,-24236,119,126,764,14.1,74,287,32,57833
ABalaaaal:129,ABalaaaal,129,745,-24255,171,172,745,14.3,70,290,36,62743
ABalaaaal:130,ABalaaaal,130,835,-24165,28,25,835,14.9,65,289,32,55866
ABalaaaal:131,ABalaaaal,131,355,-24645,-90,-93,355,14.9,66,294,32,37580
ABalaaaal:132,ABalaaaal,132,459,-24541,-20,-16,459,15.0,63,286,32,39715
ABalaaaal:133,ABalaaaal,133,533,-24467,146,134,533,14.9,66,284,32,39152
ABalaaaal:134,ABalaaaal,134,381,-24619,-41,-55,381,15.1,74,289,36,49827
ABalaaaal:135,ABalaaaal,135,278,-24722,-158,-150,278,15.3,72,288,36,45631
ABalaaaal:136,ABalaaaal,136,497,-24503,92,97,497,15.9,78,292,32,40582
ABalaaaal:137,ABalaaaal,137,355,-24645,-53,-41,355,15.9,77,299,32,41577
ABalaaaal:138,ABalaaaal,138,581,-24419,239,244,581,16.1,75,305,34,46981
ABalaaaal:139,ABalaaaal,139,505,-24495,93,101,505,16.3,78,305,36,52850
ABalaaaal:140,ABalaaaal,140,283,-24717,-169,-172,283,16.1,76,309,36,59175
ABalaaaal:141,ABalaaaal,141,461,-24539,95,94,461,15.3,82,314,34,38689
ABalaaaal:142,ABalaaaal,142,403,-24597,1,1,403,15.3,76,307,33,45780
ABalaaaal:143,ABalaaaal,143,505,-24495,66,63,505,15.2,81,298,32,46907
ABalaaaal:144,ABalaaaal,144,417,-24583,-92,-93,417,15.1,87,304,29,36731
ABalaaaala:145,ABalaaaala,145,428,-24572,54,45,428,15.2,66,284,29,30286
ABalaaaala:146,ABalaaaala,146,460,-24540,102,108,460,15.7,65,288,30,30286
ABalaaaala:147,ABalaaaala,147,473,-24527,54,49,473,16.1,64,292,31,40654
ABalaaaala:148,ABalaaaala,148,378,-24622,-98,-90,378,16.4,64,293,31,40654
ABalaaaala:149,ABalaaaala,149,257,-24743,-125,-121,257,16.7,64,294,30,40654
ABalaaaala:150,ABalaaaala,150,296,-24704,-61,-45,296,17.0,64,296,29,33184
ABalaaaala:151,ABalaaaala,151,603,-24397,220,222,603,16.0,65,292,31,40544
ABalaaaala:152,ABalaaaala,152,417,-24583,-27,-26,417,17.1,65,302,29,30926
ABalaaaala:153,ABalaaaala,153,440,-24560,8,29,440,17.2,70,307,31,40185
ABalaaaala:154,ABalaaaala,154,363,-24637,-97,-86,363,16.2,74,310,31,40291
ABalaaaala:155,ABalaaaala,155,390,-24610,-37,-14,390,15.0,71,307,31,40449
ABalaaaala:156,ABalaaaala,156,567,-24433,90,159,567,15.0,71,307,31,40449
ABalaaaala:157,ABalaaaala,157,443,-24557,-40,-9,443,15.0,72,307,31,40449
ABalaaaala:158,ABalaaaala,158,496,-24504,41,111,496,15.0,73,306,31,40449
ABalaaaala:159,ABalaaaala,159,284,-24716,-209,-155,284,15.0,74,306,31,40449
ABalaaaala:160,ABalaaaala,160,496,-24504,72,123,496,15.0,74,306,31,40449
ABalaaaala:161,ABalaaaala,161,461,-24539,-63,-44,461,15.0,75,305,31,40449
ABalaaaala:162,ABalaaaala,162,425,-24575,-77,-49,425,15.0,76,305,31,40449
ABalaaaala:163,ABalaaaala,163,673,-24327,155,231,673,15.0,77,304,31,50116
ABalaaaala:164,ABalaaaala,164,656,-24344,119,179,656,15.0,77,304,31,50116
ABalaaaala:165,ABalaaaala,165,426,-24574,-25,19,426,16.1,70,297,32,53545
ABalaaaala:166,ABalaaaala,166,534,-24466,85,139,534,16.0,72,296,34,56885
ABalaaaala:167,ABalaaaala,167,614,-24386,186,236,614,15.3,70,296,31,42453
ABalaaaala:168,ABalaaaala,168,551,-24449,111,118,551,17.3,70,278,29,38678
ABalaaaala:169,ABalaaaala,169,524,-24476,-24,-7,524,17.3,70,278,29,38678
ABalaaaala:170,ABalaaaala,170,524,-24476,53,93,524,18.0,72,278,29,46106
ABalaaaala:171,ABalaaaala,171,603,-24397,155,175,603,18.1,72,274,29,41812
ABalaaaala:172,ABalaaaala,172,603,-24397,174,182,603,18.1,73,280,29,43422
ABalaaaala:173,ABalaaaala,173,730,-24270,211,237,730,17.2,72,275,29,41154
ABalaaaala:174,ABalaaaala,174,529,-24471,144,171,529,17.2,72,275,29,41154
ABalaaaala:175,ABalaaaala,175,440,-24560,22,62,440,16.9,75,273,29,47536
ABalaaaala:176,ABalaaaala,176,705,-24295,308,332,705,16.8,73,273,29,41303
ABalaaaala:177,ABalaaaala,177,478,-24522,-19,13,478,16.8,72,276,29,44686
ABalaaaala:178,ABalaaaala,178,695,-24305,293,335,695,16.1,73,276,29,44455
ABalaaaala:179,ABalaaaala,179,549,-24451,98,138,549,16.1,78,277,31,59520
ABalaaaala:180,ABalaaaala,180,695,-24305,220,292,695,16.1,73,272,29,47306
ABalaaaala:181,ABalaaaala,181,798,-24202,371,392,798,16.0,73,272,29,51438
ABalaaaala:182,ABalaaaala,182,500,-24500,44,59,500,15.5,73,274,31,47443
ABalaaaala:183,ABalaaaala,183,399,-24601,-43,-23,399,15.4,76,271,31,56833
ABalaaaala:184,ABalaaaala,184,621,-24379,183,198,621,15.3,75,268,30,60399
ABalaaaalal:185,ABalaaaalal,185,1344,-23656,740,881,1344,12.9,72,260,29,51077
ABalaaaalal:186,ABalaaaalal,186,1710,-23290,1187,1258,1710,13.0,74,262,29,50927
ABalaaaalal:187,ABalaaaalal,187,997,-24003,446,460,997,13.9,76,261,29,51384
ABalaaaalal:188,ABalaaaalal,188,1505,-23495,953,1049,1505,13.0,74,263,29,53701
ABalaaaalal:189,ABalaaaalal,189,1888,-23112,1367,1411,1888,12.3,77,268,29,44091
ABalaaaalal:190,ABalaaaalal,190,2156,-22844,1583,1591,2156,13.1,75,273,29,53551
ABalaaaalal:191,ABalaaaalal,191,2202,-22798,1606,1697,2202,13.9,75,276,29,56484
ABalaaaalal:192,ABalaaaalal,192,2276,-22724,1683,1724,2276,14.2,80,279,31,69327
ABalaaaalal:193,ABalaaaalal,193,2497,-22503,1854,1913,2497,13.3,80,273,31,65754
ABalaaaalal:194,ABalaaaalal,194,2919,-22081,2245,2278,2919,14.0,79,274,29,56544
ABalaaaalal:195,ABalaaaalal,195,3078,-21922,2401,2464,3078,14.0,76,276,29,55811
ABalaaaalal:196,ABalaaaalal,196,2630,-22370,2062,2081,2630,14.1,77,274,31,65994
ABalaaaalal:197,ABalaaaalal,197,2668,-22332,1970,2075,2668,14.1,76,273,31,66859
ABalaaaalal:198,ABalaaaalal,198,3030,-21970,2368,2419,3030,14.0,77,271,31,70732
ABalaaaalal:199,ABalaaaalal,199,2735,-22265,1812,1847,2735,13.9,78,272,29,61909
ABalaaaalal:200,ABalaaaalal,200,2395,-22605,1425,1501,2395,13.3,83,273,31,66685
ABalaaaalar:185,ABalaaaalar,185,803,-24197,256,346,803,15.2,79,272,31,59577
ABalaaaalar:186,ABalaaaalar,186,629,-24371,3,133,629,15.2,80,269,29,47573
ABalaaaalar:187,ABalaaaalar,187,755,-24245,132,209,755,15.2,80,269,29,47573
ABalaaaalar:188,ABalaaaalar,188,904,-24096,376,509,904,15.1,77,271,29,49798
ABalaaaalar:189,ABalaaaalar,189,881,-24119,239,368,881,15.1,78,273,29,47794
ABalaaaalar:190,ABalaaaalar,190,719,-24281,165,272,719,16.1,77,279,29,49021
ABalaaaalar:191,ABalaaaalar,191,811,-24189,154,351,811,16.1,79,280,29,51053
ABalaaaalp:145,ABalaaaalp,145,306,-24694,-154,-143,306,16.1,91,315,29,36731
ABalaaaalp:146,ABalaaaalp,146,496,-24504,64,84,496,17.0,95,327,28,0
ABalaaaalp:147,ABalaaaalp,147,447,-24553,-18,-49,447,17.0,94,328,28,0
ABalaaaalp:148,ABalaaaalp,148,348,-24652,13,43,348,17.0,93,329,28,0
ABalaaaalp:149,ABalaaaalp,149,472,-24528,74,93,472,17.0,92,331,28,0
ABalaaaalp:150,ABalaaaalp,150,478,-24522,33,100,478,17.2,90,335,29,29369
ABalaaaalp:151,ABalaaaalp,151,504,-24496,-48,-55,504,17.2,90,335,29,29369
ABalaaaalp:152,ABalaaaalp,152,372,-24628,-80,-71,372,17.0,87,337,31,40619
ABalaaaalp:153,ABalaaaalp,153,365,-24635,-80,-57,365,17.0,89,340,29,35258
ABalaaaalp:154,ABalaaaalp,154,579,-24421,70,110,579,16.1,91,342,29,34855
ABalaaaalp:155,ABalaaaalp,155,695,-24305,300,324,695,16.1,91,342,29,34855
ABalaaaalp:156,ABalaaaalp,156,371,-24629,-81,-61,371,17.1,74,320,29,33088
ABalaaaalp:157,ABalaaaalp,157,478,-24522,4,0,478,17.0,85,322,31,45969
ABalaaaalp:158,ABalaaaalp,158,410,-24590,-10,35,410,17.0,88,326,29,35124
ABalaaaalp:159,ABalaaaalp,159,556,-24444,93,118,556,17.9,80,324,29,34075
ABalaaaalp:160,ABalaaaalp,160,585,-24415,218,211,585,17.0,80,324,31,45714
ABalaaaalp:161,ABalaaaalp,161,655,-24345,355,377,655,17.2,78,321,29,35926
ABalaaaalp:162,ABalaaaalp,162,514,-24486,34,92,514,18.0,81,320,31,49688
ABalaaaalp:163,ABalaaaalp,163,274,-24726,-79,-51,274,18.0,85,320,29,39951
ABalaaaalp:164,ABalaaaalp,164,438,-24562,-64,-38,438,18.1,86,322,28,40218
ABalaaaalp:165,ABalaaaalp,165,557,-24443,177,211,557,18.4,87,322,30,39192
ABalaaaar:109,ABalaaaar,109,725,-24275,55,72,725,16.3,88,240,32,42702
ABalaaaar:110,ABalaaaar,110,985,-24015,414,400,985,17.3,89,243,30,40465
ABalaaaar:111,ABalaaaar,111,579,-24421,-131,-101,579,17.1,82,244,29,33984
ABalaaaar:112,ABalaaaar,112,636,-24364,24,74,636,16.8,79,242,30,37587
ABalaaaar:113,ABalaaaar,113,730,-24270,53,72,730,16.0,74,240,29,34514
ABalaaaar:114,ABalaaaar,114,705,-24295,64,35,705,16.2,77,235,29,28890
ABalaaaar:115,ABalaaaar,115,575,-24425,-45,-65,575,16.2,72,243,32,44805
ABalaaaar:116,ABalaaaar,116,847,-24153,210,218,847,16.9,69,246,30,42982
ABalaaaar:117,ABalaaaar,117,707,-24293,-84,-43,707,16.3,74,241,32,40891
ABalaaaar:118,ABalaaaar,118,583,-24417,-101,-64,583,16.3,75,241,32,41620
ABalaaaar:119,ABalaaaar,119,680,-24320,-28,27,680,16.2,79,238,29,30470
ABalaaaar:120,ABalaaaar,120,577,-24423,-124,-119,577,16.3,76,237,29,31281
ABalaaaar:121,ABalaaaar,121,504,-24496,-171,-156,504,16.2,74,236,29,32854
ABalaaaar:122,ABalaaaar,122,707,-24293,-18,46,707,16.0,74,232,29,38266
ABalaaaar:123,ABalaaaar,123,655,-24345,69,53,655,15.2,73,235,29,30599
ABalaaaar:124,ABalaaaar,124,487,-24513,-291,-213,487,16.1,70,234,29,39142
ABalaaaar:125,ABalaaaar,125,475,-24525,-199,-147,475,17.0,72,239,32,57659
ABalaaaar:126,ABalaaaar,126,410,-24590,-227,-230,410,16.2,72,240,34,60076
ABalaaaar:127,ABalaaaar,127,622,-24378,-83,-74,622,16.9,68,246,32,58598
ABalaaaar:128,ABalaaaar,128,711,-24289,26,53,711,16.9,65,246,32,58152
ABalaaaar:129,ABalaaaar,129,770,-24230,145,171,770,17.0,65,249,32,61872
ABalaaaar:130,ABalaaaar,130,738,-24262,23,33,738,17.0,63,251,32,63006
ABalaaaar:131,ABalaaaar,131,351,-24649,-103,-92,351,16.2,61,246,34,44217
ABalaaaar:132,ABalaaaar,132,505,-24495,37,35,505,16.3,66,241,34,39213
ABalaaaar:133,ABalaaaar,133,541,-24459,59,127,541,16.0,65,233,32,45173
ABalaaaar:134,ABalaaaar,134,557,-24443,129,128,557,15.2,66,237,32,43818
ABalaaaar:135,ABalaaaar,135,492,-24508,42,31,492,15.1,61,243,36,58719
ABalaaaar:136,ABalaaaar,136,397,-24603,-18,-35,397,15.1,63,241,34,46747
ABalaaaar:137,ABalaaaar,137,557,-24443,56,75,557,15.8,61,236,32,45357
ABalaaaar:138,ABalaaaar,138,535,-24465,56,73,535,15.4,57,245,34,36955
ABalaaaar:139,ABalaaaar,139,460,-24540,-2,16,460,16.0,60,241,36,64003
ABalaaaar:140,ABalaaaar,140,425,-24575,-17,-10,425,15.2,61,241,34,55004
ABalaaaar:141,ABalaaaar,141,386,-24614,1,13,386,15.3,60,253,34,47427
ABalaaaar:142,ABalaaaar,142,596,-24404,198,193,596,16.1,64,242,35,56847
ABalaaaar:143,ABalaaaar,143,464,-24536,79,91,464,16.0,68,232,34,58733
ABalaaaar:144,ABalaaaar,144,573,-24427,124,137,573,15.3,73,230,31,51216
ABalaaaar:145,ABalaaaar,145,533,-24467,93,110,533,16.1,78,229,29,43763
ABalaaaarl:146,ABalaaaarl,146,487,-24513,145,127,487,17.1,68,249,29,31654
ABalaaaarl:147,ABalaaaarl,147,478,-24522,93,95,478,17.2,61,254,29,30342
ABalaaaarl:148,ABalaaaarl,148,371,-24629,-92,-95,371,17.1,65,261,29,29921
ABalaaaarl:149,ABalaaaarl,149,471,-24529,95,105,471,17.3,65,265,31,33335
ABalaaaarl:150,ABalaaaarl,150,342,-24658,-37,-35,342,17.0,57,264,29,32125
ABalaaaarl:151,ABalaaaarl,151,491,-24509,97,110,491,17.3,61,263,31,37406
ABalaaaarl:152,ABalaaaarl,152,389,-24611,-48,-62,389,17.3,61,269,31,34071
ABalaaaarl:153,ABalaaaarl,153,765,-24235,355,338,765,17.2,57,270,31,39889
ABalaaaarl:154,ABalaaaarl,154,421,-24579,-45,-40,421,17.2,61,270,31,38866
ABalaaaarl:155,ABalaaaarl,155,631,-24369,162,181,631,17.2,61,270,31,38866
ABalaaaarl:156,ABalaaaarl,156,459,-24541,-16,11,459,17.2,61,279,31,41574
ABalaaaarl:157,ABalaaaarl,157,421,-24579,-138,-123,421,17.2,65,284,31,40511
ABalaaaarl:158,ABalaaaarl,158,510,-24490,123,142,510,17.1,68,281,29,34984
ABalaaaarl:159,ABalaaaarl,159,491,-24509,42,63,491,17.3,67,278,31,41699
ABalaaaarl:160,ABalaaaarl,160,593,-24407,144,175,593,17.0,66,273,29,38464
ABalaaaarr:146,ABalaaaarr,146,367,-24633,-66,-52,367,16.3,87,214,29,29571
ABalaaaarr:147,ABalaaaarr,147,581,-24419,104,117,581,16.4,86,215,29,29571
ABalaaaarr:148,ABalaaaarr,148,484,-24516,1,74,484,16.4,85,216,29,29571
ABalaaaarr:149,ABalaaaarr,149,363,-24637,-147,-84,363,16.5,84,217,29,29571
ABalaaaarr:150,ABalaaaarr,150,363,-24637,-95,-22,363,16.6,82,218,29,29571
ABalaaaarr:151,ABalaaaarr,151,737,-24263,211,232,737,16.7,81,219,29,29571
ABalaaaarr:152,ABalaaaarr,152,452,-24548,-142,-113,452,16.7,80,220,29,29571
ABalaaaarr:153,ABalaaaarr,153,453,-24547,-77,-36,453,16.8,79,221,29,29571
ABalaaaarr:154,ABalaaaarr,154,460,-24540,-53,-14,460,16.9,77,222,29,29571
ABalaaaarr:155,ABalaaaarr,155,401,-24599,-210,-190,401,17.0,76,223,29,29571
ABalaaaarr:156,ABalaaaarr,156,283,-24717,-121,-97,283,17.0,75,224,29,29571
ABalaaaarr:157,ABalaaaarr,157,719,-24281,309,345,719,17.1,73,226,29,29852
ABalaaaarr:158,ABalaaaarr,158,510,-24490,-22,33,510,17.1,77,223,29,30727
ABalaaaarr:159,ABalaaaarr,159,415,-24585,-120,-69,415,18.0,82,222,30,0
ABalaaaarr:160,ABalaaaarr,160,499,-24501,-23,12,499,18.0,87,220,30,0
ABalaaap:81,ABalaaap,81,1284,-23716,210,210,1284,16.2,117,204,33,54401
ABalaaap:82,ABalaaap,82,776,-24224,-346,-347,776,16.2,110,210,34,50745
ABalaaap:83,ABalaaap,83,556,-24444,-458,-465,556,15.3,115,211,36,45360
ABalaaap:84,ABalaaap,84,560,-24440,-476,-472,560,15.2,115,214,39,50232
ABalaaap:85,ABalaaap,85,800,-24200,-236,-231,800,15.3,112,207,39,52795
ABalaaap:86,ABalaaap,86,809,-24191,-214,-220,809,16.0,110,207,41,73708
ABalaaap:87,ABalaaap,87,797,-24203,-214,-223,797,15.1,106,211,40,73180
ABalaaap:88,ABalaaap,88,890,-24110,-226,-228,890,15.9,104,215,40,76541
ABalaaap:89,ABalaaap,89,807,-24193,-366,-396,807,16.0,105,211,40,79773
ABalaaap:90,ABalaaap,90,756,-24244,-340,-335,756,15.2,102,210,41,81771
ABalaaap:91,ABalaaap,91,600,-24400,-134,-139,600,15.1,98,204,40,65875
ABalaaap:92,ABalaaap,92,686,-24314,-126,-127,686,15.2,106,206,38,54662
