cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:35,ABalaa,35,1349,-23651,-427,-427,1349,16.8,111,257,55,558383
ABalaa:36,ABalaa,36,1874,-23126,139,139,1874,15.2,104,258,34,187884
ABalaaa:37,ABalaaa,37,1912,-23088,214,214,1912,16.4,94,235,33,135103
ABalaaa:38,ABalaaa,38,1563,-23437,-265,-273,1563,15.1,92,255,38,155988
ABalaaa:39,ABalaaa,39,1422,-23578,-294,-272,1422,15.1,90,273,42,179379
ABalaaa:40,ABalaaa,40,1372,-23628,-395,-349,1372,15.2,86,252,44,200204
ABalaaa:41,ABalaaa,41,1420,-23580,-417,-386,1420,15.2,92,256,45,226168
ABalaaa:42,ABalaaa,42,1577,-23423,-168,-164,1577,15.0,87,247,31,107049
ABalaaa:43,ABalaaa,43,1435,-23565,-282,-272,1435,15.0,87,249,31,110505
ABalaaa:44,ABalaaa,44,1230,-23770,-636,-626,1230,14.1,89,238,31,101773
ABalaaa:45,ABalaaa,45,1572,-23428,-302,-250,1572,15.0,89,244,44,250218
ABalaaa:46,ABalaaa,46,1690,-23310,-147,-131,1690,15.1,89,237,46,290221
ABalaaa:47,ABalaaa,47,1508,-23492,-301,-266,1508,15.0,93,242,49,326619
ABalaaa:48,ABalaaa,48,1324,-23676,-525,-521,1324,15.9,95,245,46,287014
ABalaaa:49,ABalaaa,49,1408,-23592,-333,-332,1408,15.9,91,243,47,285814
ABalaaa:50,ABalaaa,50,1586,-23414,-252,-234,1586,15.2,94,246,48,310652
ABalaaa:51,ABalaaa,51,1486,-23514,-213,-210,1486,16.9,96,249,47,286834
ABalaaa:52,ABalaaa,52,1394,-23606,-202,-202,1394,16.9,99,254,46,304677
ABalaaa:53,ABalaaa,53,1452,-23548,-241,-241,1452,17.0,104,267,43,253864
ABalaaa:54,ABalaaa,54,1301,-23699,-567,-568,1301,16.2,110,258,45,258922
ABalaaa:55,ABalaaa,55,1541,-23459,-331,-331,1541,16.4,115,269,38,225890
ABalaaaa:56,ABalaaaa,56,1785,-23215,349,343,1785,17.6,104,281,28,117635
ABalaaaa:57,ABalaaaa,57,1801,-23199,192,192,1801,17.9,114,300,35,129943
ABalaaaa:58,ABalaaaa,58,1167,-23833,-263,-264,1167,17.9,111,298,37,140844
ABalaaaa:59,ABalaaaa,59,1278,-23722,-82,-84,1278,16.9,118,319,38,150884
ABalaaaa:60,ABalaaaa,60,1404,-23596,-29,-17,1404,17.1,120,315,38,162103
ABalaaaa:61,ABalaaaa,61,1647,-23353,185,187,1647,15.8,106,308,38,169986
ABalaaaa:62,ABalaaaa,62,1499,-23501,-24,-24,1499,15.2,102,299,37,161180
ABalaaaa:63,ABalaaaa,63,1590,-23410,47,47,1590,15.3,97,292,39,161997
ABalaaaa:64,ABalaaaa,64,1509,-23491,-171,-175,1509,14.3,96,291,39,178004
ABalaaaa:65,ABalaaaa,65,1742,-23258,107,100,1742,15.3,98,285,39,186239
ABalaaaa:66,ABalaaaa,66,1658,-23342,126,141,1658,15.2,93,280,38,194787
ABalaaaa:67,ABalaaaa,67,1489,-23511,-175,-160,1489,13.9,92,270,38,202407
ABalaaaa:68,ABalaaaa,68,1594,-23406,-124,-107,1594,13.8,89,263,38,196360
ABalaaaa:69,ABalaaaa,69,1753,-23247,-152,-77,1753,11.8,90,263,38,205453
ABalaaaa:70,ABalaaaa,70,1626,-23374,98,128,1626,8.9,91,264,38,188901
ABalaaaa:71,ABalaaaa,71,1626,-23374,77,115,1626,9.1,89,260,38,192505
ABalaaaa:72,ABalaaaa,72,1415,-23585,-285,-256,1415,9.9,89,256,38,209806
ABalaaaa:73,ABalaaaa,73,1526,-23474,-16,7,1526,9.1,87,258,39,213212
ABalaaaa:74,ABalaaaa,74,1770,-23230,377,396,1770,9.1,90,269,39,225064
ABalaaaa:75,ABalaaaa,75,1631,-23369,59,112,1631,9.4,86,258,36,196442
ABalaaaa:76,ABalaaaa,76,1807,-23193,288,298,1807,9.1,87,256,37,226880
ABalaaaa:77,ABalaaaa,77,1494,-23506,9,12,1494,8.3,95,264,37,216290
ABalaaaa:78,ABalaaaa,78,1467,-23533,-42,-35,1467,9.0,97,272,36,236671
ABalaaaa:79,ABalaaaa,79,2013,-22987,233,214,2013,10.0,102,266,33,195029
ABalaaaa:80,ABalaaaa,80,1684,-23316,49,40,1684,7.9,122,263,31,115555
ABalaaaal:81,ABalaaaal,81,1530,-23470,30,3,1530,7.2,129,264,31,109209
ABalaaaal:82,ABalaaaal,82,1382,-23618,-149,-159,1382,7.0,130,267,31,107153
ABalaaaal:83,ABalaaaal,83,1403,-23597,32,27,1403,7.1,137,264,33,111966
ABalaaaal:84,ABalaaaal,84,1258,-23742,-226,-230,1258,7.1,140,272,33,116697
ABalaaaal:85,ABalaaaal,85,1252,-23748,-244,-239,1252,7.2,136,269,33,115158
ABalaaaal:86,ABalaaaal,86,1587,-23413,-90,-90,1587,7.2,134,275,31,112634
ABalaaaal:87,ABalaaaal,87,1541,-23459,-21,-16,1541,7.2,134,275,33,127840
ABalaaaal:88,ABalaaaal,88,1638,-23362,14,15,1638,7.1,128,277,35,161114
ABalaaaal:89,ABalaaaal,89,1758,-23242,186,182,1758,7.1,130,270,33,155553
ABalaaaal:90,ABalaaaal,90,1672,-23328,-132,-120,1672,7.8,125,263,32,154003
ABalaaaal:91,ABalaaaal,91,1848,-23152,84,92,1848,7.9,121,258,32,156086
ABalaaaal:92,ABalaaaal,92,1750,-23250,205,208,1750,7.7,121,257,32,159491
ABalaaaal:93,ABalaaaal,93,1865,-23135,278,271,1865,7.1,119,255,32,169808
ABalaaaal:94,ABalaaaal,94,1619,-23381,231,240,1619,7.2,112,253,32,166103
ABalaaaal:95,ABalaaaal,95,1741,-23259,189,213,1741,7.2,113,260,32,182705
ABalaaaal:96,ABalaaaal,96,1787,-23213,118,114,1787,7.0,111,268,32,196666
ABalaaaal:97,ABalaaaal,97,1919,-23081,418,412,1919,7.1,116,269,32,191432
ABalaaaal:98,ABalaaaal,98,2111,-22889,511,504,2111,8.1,113,276,34,223384
ABalaaaal:99,ABalaaaal,99,1816,-23184,264,278,1816,7.2,112,278,34,214265
ABalaaaal:100,ABalaaaal,100,2274,-22726,623,660,2274,7.9,104,276,32,221871
ABalaaaal:101,ABalaaaal,101,1496,-23504,66,64,1496,7.3,100,274,35,224006
ABalaaaal:102,ABalaaaal,102,2224,-22776,731,748,2224,7.5,91,264,33,212196
ABalaaaal:103,ABalaaaal,103,2019,-22981,456,538,2019,7.4,89,262,32,227417
ABalaaaal:104,ABalaaaal,104,2029,-22971,475,518,2029,7.4,96,265,34,261043
ABalaaaal:105,ABalaaaal,105,2045,-22955,417,404,2045,7.5,93,275,31,210340
ABalaaaal:106,ABalaaaal,106,2132,-22868,547,593,2132,7.4,97,287,32,245843
ABalaaaal:107,ABalaaaal,107,2173,-22827,608,642,2173,7.5,108,297,34,295518
ABalaaaal:108,ABalaaaal,108,2456,-22544,711,719,2456,7.3,107,287,31,210379
ABalaaaal:109,ABalaaaal,109,2446,-22554,830,845,2446,7.0,117,283,31,221591
ABalaaaala:110,ABalaaaala,110,1965,-23035,291,343,1965,6.9,112,264,29,147336
ABalaaaala:111,ABalaaaala,111,2202,-22798,617,645,2202,6.0,109,259,30,166997
ABalaaaala:112,ABalaaaala,112,1612,-23388,107,166,1612,6.8,112,259,29,140978
ABalaaaala:113,ABalaaaala,113,1755,-23245,67,161,1755,5.9,117,262,30,178707
ABalaaaala:114,ABalaaaala,114,1962,-23038,130,149,1962,5.1,111,276,30,190850
ABalaaaala:115,ABalaaaala,115,1969,-23031,416,484,1969,4.7,101,282,30,176625
ABalaaaala:116,ABalaaaala,116,1962,-23038,573,581,1962,4.9,102,296,30,184164
ABalaaaala:117,ABalaaaala,117,1888,-23112,236,294,1888,4.8,104,297,30,192678
ABalaaaala:118,ABalaaaala,118,2058,-22942,340,374,2058,4.2,102,290,30,209363
ABalaaaala:119,ABalaaaala,119,2248,-22752,718,769,2248,4.8,101,296,30,208818
ABalaaaala:120,ABalaaaala,120,2291,-22709,639,675,2291,4.8,101,296,30,210186
ABalaaaala:121,ABalaaaala,121,2098,-22902,348,441,2098,5.0,104,302,30,228416
ABalaaaala:122,ABalaaaala,122,2270,-22730,493,538,2270,4.8,101,292,30,226146
ABalaaaala:123,ABalaaaala,123,1782,-23218,23,156,1782,4.2,104,295,30,232230
ABalaaaala:124,ABalaaaala,124,2034,-22966,400,505,2034,4.7,104,299,30,220688
ABalaaaala:125,ABalaaaala,125,2355,-22645,711,814,2355,4.3,106,303,30,215839
ABalaaaala:126,ABalaaaala,126,2596,-22404,812,1041,2596,5.0,104,306,30,241398
ABalaaaala:127,ABalaaaala,127,2189,-22811,599,764,2189,4.9,99,303,30,241108
ABalaaaala:128,ABalaaaala,128,2545,-22455,807,931,2545,4.8,100,302,30,241777
ABalaaaala:129,ABalaaaala,129,2313,-22687,512,739,2313,4.9,99,300,30,243118
ABalaaaala:130,ABalaaaala,130,2482,-22518,646,750,2482,4.8,101,301,30,236409
ABalaaaala:131,ABalaaaala,131,2652,-22348,705,983,2652,5.2,104,303,30,248913
ABalaaaala:132,ABalaaaala,132,2269,-22731,432,590,2269,5.3,107,308,30,242111
ABalaaaala:133,ABalaaaala,133,2106,-22894,179,291,2106,6.1,105,314,30,260864
ABalaaaala:134,ABalaaaala,134,2906,-22094,1067,1207,2906,5.8,100,309,30,259133
ABalaaaala:135,ABalaaaala,135,3261,-21739,1377,1541,3261,6.0,99,302,30,272480
ABalaaaala:136,ABalaaaala,136,2545,-22455,709,938,2545,6.2,98,303,30,268988
ABalaaaala:137,ABalaaaala,137,2528,-22472,657,1070,2528,5.4,101,311,32,266090
ABalaaaala:138,ABalaaaala,138,3221,-21779,1617,1857,3221,5.9,104,311,30,270466
ABalaaaala:139,ABalaaaala,139,2588,-22412,707,719,2588,6.8,110,320,30,266149
ABalaaaala:140,ABalaaaala,140,2868,-22132,817,1125,2868,6.4,108,314,32,284970
ABalaaaala:141,ABalaaaala,141,2821,-22179,832,999,2821,6.8,111,324,30,274934
ABalaaaala:142,ABalaaaala,142,3590,-21410,1343,1843,3590,7.0,115,325,32,330556
ABalaaaala:143,ABalaaaala,143,2973,-22027,792,1233,2973,6.4,113,325,34,326166
ABalaaaala:144,ABalaaaala,144,3689,-21311,1337,1924,3689,7.0,108,323,32,339338
ABalaaaala:145,ABalaaaala,145,3528,-21472,1043,1662,3528,7.1,106,328,34,383587
ABalaaaala:146,ABalaaaala,146,3572,-21428,1194,1723,3572,7.9,108,332,30,297531
ABalaaaala:147,ABalaaaala,147,3770,-21230,1435,1885,3770,8.0,107,331,32,341760
ABalaaaala:148,ABalaaaala,148,4836,-20164,2312,2938,4836,7.0,109,331,32,343902
ABalaaaala:149,ABalaaaala,149,4336,-20664,1316,2171,4336,7.2,112,335,32,326135
ABalaaaala:150,ABalaaaala,150,5654,-19346,2965,3034,5654,7.1,116,338,34,373757
ABalaaaala:151,ABalaaaala,151,5569,-19431,2908,2984,5569,7.1,110,335,34,375120
ABalaaaala:152,ABalaaaala,152,5980,-19020,3044,3039,5980,7.1,113,333,34,381585
ABalaaaala:153,ABalaaaala,153,6235,-18765,3318,3468,6235,7.1,111,335,34,385019
ABalaaaalal:154,ABalaaaalal,154,12110,-12890,9553,10009,12110,5.5,113,340,34,313763
ABalaaaalal:155,ABalaaaalal,155,11263,-13737,8421,8984,11263,5.4,110,339,34,327321
ABalaaaalal:156,ABalaaaalal,156,9249,-15751,6260,6932,9249,5.4,110,339,34,327321
ABalaaaalal:157,ABalaaaalal,157,12764,-12236,9940,10296,12764,6.0,106,333,34,386408
ABalaaaalala:158,ABalaaaalala,158,13731,-11269,10603,11454,13731,6.1,111,336,34,388922
ABalaaaalala:159,ABalaaaalala,159,18396,-6604,14311,14629,18396,7.1,107,334,29,245920
ABalaaaalala:160,ABalaaaalala,160,15333,-9667,12064,12854,15333,6.2,106,341,34,378871
ABalaaaalala:161,ABalaaaalala,161,16589,-8411,13028,13837,16589,6.3,109,341,34,365744
ABalaaaalala:162,ABalaaaalala,162,12552,-12448,8937,9726,12552,7.0,104,339,34,378584
ABalaaaalala:163,ABalaaaalala,163,12199,-12801,8150,8630,12199,7.2,109,335,34,353585
ABalaaaalala:164,ABalaaaalala,164,13941,-11059,9729,9944,13941,7.2,109,336,34,326764
ABalaaaalala:165,ABalaaaalala,165,13512,-11488,9031,9624,13512,6.4,112,333,34,311468
ABalaaaalala:166,ABalaaaalala,166,14394,-10606,10137,10524,14394,6.4,115,341,34,328913
ABalaaaalalaa:167,ABalaaaalalaa,167,14225,-10775,9532,10139,14225,7.0,113,342,34,381341
ABalaaaalalap:167,ABalaaaalalap,167,5973,-19027,-1675,1796,5973,6.2,118,316,32,310433
ABalaaaalalap:168,ABalaaaalalap,168,5590,-19410,-1770,1065,5590,6.2,118,316,32,310433
ABalaaaalalap:169,ABalaaaalalap,169,4221,-20779,-3176,-1825,4221,6.3,124,324,34,331373
ABalaaaalalap:170,ABalaaaalalap,170,7581,-17419,1899,3120,7581,8.1,112,335,34,375821
ABalaaaalalap:171,ABalaaaalalap,171,6617,-18383,1034,2440,6617,8.1,112,335,34,375821
ABalaaaalalap:172,ABalaaaalalap,172,12145,-12855,5920,5629,12145,8.0,118,336,34,402520
ABalaaaalalap:173,ABalaaaalalap,173,9423,-15577,3078,2804,9423,8.1,118,340,34,378967
ABalaaaalalap:174,ABalaaaalalap,174,10869,-14131,5040,5939,10869,8.1,121,349,34,358081
ABalaaaalalap:175,ABalaaaalalap,175,14002,-10998,7794,7988,14002,8.0,119,344,34,371849
ABalaaaalalapa:176,ABalaaaalalapa,176,10303,-14697,3761,3426,10303,9.1,122,348,34,382394
ABalaaaalalapa:177,ABalaaaalalapa,177,12258,-12742,5507,5002,12258,9.1,119,346,34,394052
ABalaaaalalapa:178,ABalaaaalalapa,178,8392,-16608,842,302,8392,10.0,123,348,29,235342
ABalaaaalalapa:179,ABalaaaalalapa,179,10557,-14443,3788,2872,10557,10.1,123,344,34,403638
ABalaaaalalapa:180,ABalaaaalalapa,180,10634,-14366,2791,4141,10634,10.1,125,345,31,310993
ABalaaaalalapa:181,ABalaaaalalapa,181,8828,-16172,1728,1103,8828,10.1,123,341,34,402640
ABalaaaalalapa:182,ABalaaaalalapa,182,18359,-6641,10474,10182,18359,9.0,120,353,29,220937
ABalaaaalalapa:183,ABalaaaalalapa,183,10047,-14953,2793,2242,10047,10.1,124,342,34,395178
ABalaaaalalapaa:184,ABalaaaalalapaa,184,7213,-17787,-195,-1391,7213,11.1,129,337,34,394312
ABalaaaalalapaa:185,ABalaaaalalapaa,185,6649,-18351,-269,-1336,6649,12.0,129,334,34,391069
ABalaaaalalapaa:186,ABalaaaalalapaa,186,6480,-18520,-770,-1930,6480,12.0,130,331,34,392235
ABalaaaalalapaa:187,ABalaaaalalapaa,187,8418,-16582,1026,41,8418,12.1,129,329,34,404328
ABalaaaalalapaa:188,ABalaaaalalapaa,188,6156,-18844,-1976,-4989,6156,12.0,132,324,29,235041
ABalaaaalalapaa:189,ABalaaaalalapaa,189,6248,-18752,-2900,-5397,6248,12.0,132,324,29,235041
ABalaaaalalapaa:190,ABalaaaalalapaa,190,7323,-17677,-1751,-4722,7323,12.0,135,321,34,420455
ABalaaaalalapaa:191,ABalaaaalalapaa,191,7383,-17617,-1379,-3562,7383,12.1,128,316,34,405299
ABalaaaalalapaa:192,ABalaaaalalapaa,192,6447,-18553,-1365,-1777,6447,12.1,128,318,34,395340
ABalaaaalalapaa:193,ABalaaaalalapaa,193,5881,-19119,-2125,-2411,5881,12.1,128,318,34,395340
ABalaaaalalapaa:194,ABalaaaalalapaa,194,5580,-19420,-1187,-863,5580,13.0,127,306,34,391282
ABalaaaalalapaa:195,ABalaaaalalapaa,195,6168,-18832,882,1128,6168,13.1,129,302,31,302274
ABalaaaalalapaa:196,ABalaaaalalapaa,196,5767,-19233,-1705,-1343,5767,12.1,130,305,34,386000
ABalaaaalalapaa:197,ABalaaaalalapaa,197,6213,-18787,509,2041,6213,13.0,124,300,34,401523
ABalaaaalalapaa:198,ABalaaaalalapaa,198,5597,-19403,-605,343,5597,13.1,129,296,34,387730
ABalaaaalalapaa:199,ABalaaaalalapaa,199,6165,-18835,327,1349,6165,13.1,128,299,32,344552
ABalaaaalalapaa:200,ABalaaaalalapaa,200,6703,-18297,-2369,615,6703,12.1,133,296,34,386049
ABalaaaalalapap:184,ABalaaaalalapap,184,6065,-18935,-1842,-3565,6065,9.0,140,332,29,231778
ABalaaaalalapap:185,ABalaaaalalapap,185,5496,-19504,-3982,-6088,5496,10.0,136,327,34,378075
ABalaaaalalapap:186,ABalaaaalalapap,186,6171,-18829,-3643,-6678,6171,10.0,135,325,34,387806
ABalaaaalalapap:187,ABalaaaalalapap,187,6016,-18984,-3312,-4766,6016,10.0,138,323,34,397059
ABalaaaalalapap:188,ABalaaaalalapap,188,6044,-18956,-3628,-6277,6044,10.0,137,322,34,392184
ABalaaaalalapap:189,ABalaaaalalapap,189,6612,-18388,-2886,-4714,6612,11.0,134,319,29,238403
ABalaaaalalapap:190,ABalaaaalalapap,190,6873,-18127,-3012,-4847,6873,10.0,140,317,34,398605
ABalaaaalalapap:191,ABalaaaalalapap,191,7326,-17674,-2813,-4985,7326,10.1,138,317,34,396823
ABalaaaalalapap:192,ABalaaaalalapap,192,8474,-16526,-2230,-6838,8474,10.1,136,326,34,403131
ABalaaaalalapap:193,ABalaaaalalapap,193,8195,-16805,-3030,-4483,8195,10.0,137,316,34,408644
ABalaaaalalapap:194,ABalaaaalalapap,194,9339,-15661,-2659,-5510,9339,10.1,138,317,34,391299
ABalaaaalalapap:195,ABalaaaalalapap,195,10538,-14462,-1433,-3174,10538,10.1,140,319,31,318159
ABalaaaalalapap:196,ABalaaaalalapap,196,10670,-14330,-917,-3583,10670,10.1,141,321,34,426055
ABalaaaalalapapa:197,ABalaaaalalapapa,197,22698,-2302,11909,14256,22698,10.1,115,317,29,225024
ABalaaaalalapapa:198,ABalaaaalalapapa,198,23282,-1718,12674,14341,23282,10.4,112,313,29,198301
ABalaaaalalapapa:199,ABalaaaalalapapa,199,24829,-171,13618,17529,24829,10.1,112,318,29,220287
ABalaaaalalapapa:200,ABalaaaalalapapa,200,23044,-1956,10927,14776,23044,10.1,112,318,29,220287
ABalaaaalalapapp:197,ABalaaaalalapapp,197,9849,-15151,-166,756,9849,10.1,145,322,34,418917
ABalaaaalalapapp:198,ABalaaaalalapapp,198,12514,-12486,2587,2994,12514,10.1,143,315,34,425052
ABalaaaalalapapp:199,ABalaaaalalapapp,199,11747,-13253,2010,4896,11747,10.1,145,318,34,419070
ABalaaaalalapapp:200,ABalaaaalalapapp,200,12881,-12119,1795,3723,12881,10.1,143,314,34,420330
ABalaaaalalapp:176,ABalaaaalalapp,176,5791,-19209,-2731,-1545,5791,7.2,133,331,29,217522
ABalaaaalalapp:177,ABalaaaalalapp,177,5814,-19186,-3153,-1268,5814,8.0,129,331,29,233552
ABalaaaalalapp:178,ABalaaaalalapp,178,5563,-19437,-3386,-5015,5563,8.1,131,330,29,237946
ABalaaaalalapp:179,ABalaaaalalapp,179,5590,-19410,-4240,-4150,5590,8.2,133,329,29,218197
ABalaaaalalapp:180,ABalaaaalalapp,180,21668,-3332,14947,15607,21668,8.0,125,355,29,226863
ABalaaaalalapp:181,ABalaaaalalapp,181,8094,-16906,702,-282,8094,9.0,149,367,29,249192
ABalaaaalalapp:182,ABalaaaalalapp,182,6958,-18042,-63,2788,6958,9.0,149,366,34,415261
ABalaaaalalapp:183,ABalaaaalalapp,183,7936,-17064,10,1291,7936,9.1,149,365,34,406903
ABalaaaalalapp:184,ABalaaaalalapp,184,6817,-18183,181,169,6817,10.0,150,367,34,404433
ABalaaaalalapp:185,ABalaaaalalapp,185,7464,-17536,177,2711,7464,10.0,150,367,34,404433
ABalaaaalalapp:186,ABalaaaalalapp,186,13181,-11819,5348,9835,13181,9.0,161,368,29,226728
ABalaaaalalapp:187,ABalaaaalalapp,187,8626,-16374,1519,5405,8626,10.2,162,370,34,373444
ABalaaaalalapp:188,ABalaaaalalapp,188,7220,-17780,-55,1420,7220,10.2,163,367,34,358958
ABalaaaalalapp:189,ABalaaaalalapp,189,7652,-17348,1692,2428,7652,11.1,168,369,34,382945
ABalaaaalalapp:190,ABalaaaalalapp,190,7496,-17504,1246,2645,7496,11.1,160,367,34,387549
ABalaaaalalapp:191,ABalaaaalalapp,191,8870,-16130,2402,4255,8870,11.0,160,365,29,245371
ABalaaaalalapp:192,ABalaaaalalapp,192,7984,-17016,934,962,7984,10.0,159,368,34,389135
ABalaaaalalapp:193,ABalaaaalalapp,193,10616,-14384,2030,3155,10616,10.1,159,366,29,228878
ABalaaaalalappa:194,ABalaaaalalappa,194,10717,-14283,3491,6430,10717,11.0,162,363,29,247626
ABalaaaalalappa:195,ABalaaaalalappa,195,11013,-13987,3695,6151,11013,11.0,166,364,29,249506
ABalaaaalalappa:196,ABalaaaalalappa,196,10922,-14078,4733,5048,10922,11.0,161,366,29,247925
ABalaaaalalappp:194,ABalaaaalalappp,194,25618,618,19042,20630,25618,9.1,182,368,29,233933
ABalaaaalalappp:195,ABalaaaalalappp,195,25413,413,19050,20064,25413,9.2,183,375,29,223940
ABalaaaalalp:158,ABalaaaalalp,158,4059,-20941,-708,585,4059,6.0,125,314,29,218674
ABalaaaalalp:159,ABalaaaalalp,159,4372,-20628,-237,883,4372,6.1,121,307,29,220799
ABalaaaalalp:160,ABalaaaalalp,160,4011,-20989,-838,618,4011,5.3,122,315,29,202861
ABalaaaalalp:161,ABalaaaalalp,161,5007,-19993,-428,1419,5007,5.3,122,315,29,202861
ABalaaaalalpa:162,ABalaaaalalpa,162,5016,-19984,-608,1293,5016,6.0,117,317,29,218603
ABalaaaalalpa:163,ABalaaaalalpa,163,4658,-20342,-909,728,4658,6.2,119,313,29,218259
ABalaaaalalpa:164,ABalaaaalalpa,164,4849,-20151,-1153,1265,4849,6.0,119,314,34,335704
ABalaaaalalpp:162,ABalaaaalalpp,162,5234,-19766,29,1031,5234,5.0,135,296,30,255082
ABalaaaalalpp:163,ABalaaaalalpp,163,5006,-19994,-257,851,5006,5.0,136,295,30,276772
ABalaaaalalpp:164,ABalaaaalalpp,164,7492,-17508,143,-1347,7492,4.0,138,300,34,344412
ABalaaaalalpp:165,ABalaaaalalpp,165,5980,-19020,226,1078,5980,5.1,135,297,34,357179
ABalaaaalalpp:166,ABalaaaalalpp,166,10585,-14415,2330,5774,10585,4.1,128,303,34,368376
ABalaaaalalppa:167,ABalaaaalalppa,167,12789,-12211,4017,6219,12789,3.4,129,311,29,196318
ABalaaaalalppa:168,ABalaaaalalppa,168,13119,-11881,5228,7936,13119,3.2,139,315,29,216523
ABalaaaalalppa:169,ABalaaaalalppa,169,16217,-8783,7691,11033,16217,3.2,139,315,29,216523
ABalaaaalalppa:170,ABalaaaalalppa,170,13746,-11254,5231,8367,13746,3.1,143,314,34,376611
ABalaaaalalppa:171,ABalaaaalalppa,171,5305,-19695,-1765,-23,5305,4.1,137,339,29,229512
ABalaaaalalppa:172,ABalaaaalalppa,172,5109,-19891,-1923,-495,5109,4.1,133,339,29,222669
ABalaaaalalppa:173,ABalaaaalalppa,173,5747,-19253,-1680,527,5747,4.1,133,339,29,222669
ABalaaaalalppa:174,ABalaaaalalppa,174,18939,-6061,12633,13585,18939,6.1,126,352,29,220354
ABalaaaalalppa:175,ABalaaaalalppa,175,7114,-17886,-1018,1871,7114,5.1,128,344,34,390634
ABalaaaalalppa:176,ABalaaaalalppa,176,5711,-19289,-2224,785,5711,5.1,130,346,34,382397
ABalaaaalalppa:177,ABalaaaalalppa,177,6221,-18779,-1574,1452,6221,5.1,126,345,34,397788
ABalaaaalalppa:178,ABalaaaalalppa,178,6447,-18553,-2276,-1412,6447,6.1,124,343,34,396131
ABalaaaalalppa:179,ABalaaaalalppa,179,6761,-18239,-1502,697,6761,6.0,126,346,34,404691
ABalaaaalalppa:180,ABalaaaalalppa,180,6344,-18656,-2046,1716,6344,6.0,129,345,31,318099
ABalaaaalalppa:181,ABalaaaalalppa,181,6681,-18319,-2050,-311,6681,6.0,126,339,29,243693
ABalaaaalalppa:182,ABalaaaalalppa,182,7319,-17681,-2531,-734,7319,6.0,127,341,29,247207
ABalaaaalalppa:183,ABalaaaalalppa,183,18778,-6222,5345,8837,18778,5.1,137,323,34,402369
ABalaaaalalppa:184,ABalaaaalalppa,184,16588,-8412,4609,9125,16588,6.0,140,324,34,414384
ABalaaaalalppa:185,ABalaaaalalppa,185,16700,-8300,4270,10057,16700,6.0,138,321,34,408935
ABalaaaalalppa:186,ABalaaaalalppa,186,16026,-8974,6782,10283,16026,6.0,138,321,34,408935
