cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:41,ABalaa,41,1855,-23145,-227,-227,1855,25.3,148,259,44,92133
ABalaa:42,ABalaa,42,1912,-23088,-75,-75,1912,24.8,150,263,47,254721
ABalaa:43,ABalaa,43,2065,-22935,-16,-17,2065,24.9,157,268,48,225281
ABalaa:44,ABalaa,44,1655,-23345,-177,-177,1655,26.3,132,263,36,103447
ABalaa:45,ABalaa,45,1494,-23506,-254,-254,1494,27.2,136,268,36,115223
ABalaa:46,ABalaa,46,1438,-23562,-541,-541,1438,27.2,146,260,52,311609
ABalaa:47,ABalaa,47,1522,-23478,-350,-350,1522,27.2,146,260,52,311609
ABalaa:48,ABalaa,48,1581,-23419,46,46,1581,28.0,140,261,32,119424
ABalaaa:49,ABalaaa,49,1611,-23389,-379,-379,1611,25.2,127,244,30,81815
ABalaaa:50,ABalaaa,50,1554,-23446,-426,-426,1554,26.9,122,242,39,110911
ABalaaa:51,ABalaaa,51,1773,-23227,-246,-243,1773,26.2,125,246,44,143602
ABalaaa:52,ABalaaa,52,1543,-23457,-408,-408,1543,25.2,117,244,44,163655
ABalaaa:53,ABalaaa,53,1511,-23489,-266,-266,1511,26.8,116,227,42,147882
ABalaaa:54,ABalaaa,54,1633,-23367,-347,-347,1633,24.3,115,224,44,181872
ABalaaa:55,ABalaaa,55,1615,-23385,-339,-339,1615,25.1,120,238,45,191388
ABalaaa:56,ABalaaa,56,1647,-23353,-314,-321,1647,24.3,121,225,45,174241
ABalaaa:57,ABalaaa,57,1596,-23404,-436,-446,1596,24.1,122,229,45,202917
ABalaaa:58,ABalaaa,58,1596,-23404,-303,-304,1596,25.2,127,223,47,198884
ABalaaa:59,ABalaaa,59,1544,-23456,-339,-329,1544,25.2,122,227,46,202052
ABalaaa:60,ABalaaa,60,1566,-23434,-258,-261,1566,25.8,121,231,45,179797
ABalaaa:61,ABalaaa,61,1659,-23341,-191,-207,1659,24.7,123,225,46,209901
ABalaaa:62,ABalaaa,62,2048,-22952,-96,-109,2048,23.8,122,227,47,215491
ABalaaa:63,ABalaaa,63,1841,-23159,-124,-145,1841,22.2,120,231,49,250295
ABalaaa:64,ABalaaa,64,1687,-23313,-107,-118,1687,23.8,120,232,48,248901
ABalaaa:65,ABalaaa,65,1316,-23684,-474,-475,1316,24.8,120,231,47,238027
ABalaaa:66,ABalaaa,66,1433,-23567,-330,-332,1433,24.2,124,233,45,207564
ABalaaa:67,ABalaaa,67,1499,-23501,-255,-255,1499,25.4,134,216,44,200077
ABalaaa:68,ABalaaa,68,1380,-23620,-417,-417,1380,27.2,136,227,41,173461
ABalaaaa:69,ABalaaaa,69,1344,-23656,57,57,1344,32.1,130,251,30,64762
ABalaaaa:70,ABalaaaa,70,1147,-23853,-129,-129,1147,32.5,137,254,35,64607
ABalaaaa:71,ABalaaaa,71,1158,-23842,-52,-50,1158,33.9,142,254,36,76085
ABalaaaa:72,ABalaaaa,72,997,-24003,-134,-142,997,34.1,140,255,39,83641
ABalaaaa:73,ABalaaaa,73,1273,-23727,62,50,1273,33.1,135,246,38,92603
ABalaaaa:74,ABalaaaa,74,1163,-23837,-122,-132,1163,30.8,121,234,39,125778
ABalaaaa:75,ABalaaaa,75,1195,-23805,-71,-58,1195,30.1,119,229,39,126253
ABalaaaa:76,ABalaaaa,76,1422,-23578,163,156,1422,30.1,119,234,39,127529
ABalaaaa:77,ABalaaaa,77,1423,-23577,154,147,1423,30.0,120,228,39,141183
ABalaaaa:78,ABalaaaa,78,1141,-23859,-114,-110,1141,29.8,123,224,39,146527
ABalaaaa:79,ABalaaaa,79,1430,-23570,87,43,1430,30.0,132,216,39,144941
ABalaaaa:80,ABalaaaa,80,1500,-23500,38,41,1500,28.4,139,207,41,163741
ABalaaaa:81,ABalaaaa,81,1435,-23565,130,153,1435,28.1,130,213,40,188847
ABalaaaa:82,ABalaaaa,82,1389,-23611,37,32,1389,27.3,128,215,39,163174
ABalaaaa:83,ABalaaaa,83,1498,-23502,104,88,1498,26.3,127,215,40,221888
ABalaaaa:84,ABalaaaa,84,1577,-23423,26,17,1577,25.1,129,213,40,247828
ABalaaaa:85,ABalaaaa,85,1517,-23483,40,71,1517,25.1,126,212,39,226053
ABalaaaa:86,ABalaaaa,86,1627,-23373,16,25,1627,24.1,126,208,39,245223
ABalaaaa:87,ABalaaaa,87,1545,-23455,-67,-48,1545,24.3,129,202,41,267634
ABalaaaa:88,ABalaaaa,88,1500,-23500,-201,-211,1500,23.0,131,198,40,300313
ABalaaaa:89,ABalaaaa,89,1686,-23314,7,-8,1686,24.1,127,198,39,280977
ABalaaaa:90,ABalaaaa,90,1819,-23181,232,237,1819,24.2,132,195,41,326685
ABalaaaa:91,ABalaaaa,91,1157,-23843,182,179,1157,25.1,127,198,40,239286
ABalaaaa:92,ABalaaaa,92,1134,-23866,122,122,1134,24.2,119,209,38,211252
ABalaaaa:93,ABalaaaa,93,1173,-23827,51,39,1173,24.1,117,207,39,234378
ABalaaaa:94,ABalaaaa,94,1153,-23847,232,261,1153,25.2,115,209,37,191464
ABalaaaa:95,ABalaaaa,95,1298,-23702,308,327,1298,25.2,111,228,33,145058
ABalaaaa:96,ABalaaaa,96,1142,-23858,2,-12,1142,26.6,126,235,34,213022
ABalaaaal:97,ABalaaaal,97,1308,-23692,108,103,1308,23.3,122,238,29,125163
ABalaaaal:98,ABalaaaal,98,1099,-23901,52,51,1099,24.8,111,248,30,133108
ABalaaaal:99,ABalaaaal,99,1385,-23615,373,376,1385,24.2,119,255,32,138920
ABalaaaal:100,ABalaaaal,100,1392,-23608,362,371,1392,22.3,124,262,34,171463
ABalaaaal:101,ABalaaaal,101,1510,-23490,429,449,1510,23.2,123,269,34,179164
ABalaaaal:102,ABalaaaal,102,1240,-23760,191,220,1240,23.2,126,278,34,176983
ABalaaaal:103,ABalaaaal,103,1355,-23645,264,285,1355,23.3,123,282,32,136494
ABalaaaal:104,ABalaaaal,104,1263,-23737,115,119,1263,25.0,118,280,30,129914
ABalaaaal:105,ABalaaaal,105,1367,-23633,318,331,1367,24.3,115,281,32,134605
ABalaaaal:106,ABalaaaal,106,1417,-23583,240,259,1417,24.2,119,282,33,157450
ABalaaaal:107,ABalaaaal,107,1524,-23476,411,423,1524,24.3,116,280,33,149075
ABalaaaal:108,ABalaaaal,108,1140,-23860,52,61,1140,25.0,113,279,31,150204
ABalaaaal:109,ABalaaaal,109,1397,-23603,274,286,1397,26.1,115,278,31,145918
ABalaaaal:110,ABalaaaal,110,1517,-23483,352,358,1517,25.2,117,289,35,221179
ABalaaaal:111,ABalaaaal,111,1473,-23527,359,407,1473,26.1,118,289,33,183483
ABalaaaal:112,ABalaaaal,112,1481,-23519,508,530,1481,27.1,109,289,32,186365
ABalaaaal:113,ABalaaaal,113,1498,-23502,510,509,1498,26.8,113,288,32,195448
ABalaaaal:114,ABalaaaal,114,1373,-23627,421,434,1373,27.9,114,287,32,194066
ABalaaaal:115,ABalaaaal,115,1647,-23353,662,653,1647,28.0,118,292,32,198363
ABalaaaal:116,ABalaaaal,116,1370,-23630,353,380,1370,28.3,118,286,34,240800
ABalaaaal:117,ABalaaaal,117,1359,-23641,385,417,1359,27.2,120,281,34,251394
ABalaaaal:118,ABalaaaal,118,1454,-23546,413,451,1454,27.1,125,279,32,215257
ABalaaaal:119,ABalaaaal,119,1777,-23223,676,699,1777,26.9,121,269,32,247004
ABalaaaal:120,ABalaaaal,120,1629,-23371,588,617,1629,26.1,121,271,32,242156
ABalaaaal:121,ABalaaaal,121,1683,-23317,644,661,1683,26.9,115,278,32,254685
ABalaaaal:122,ABalaaaal,122,1682,-23318,734,754,1682,26.3,112,287,33,220834
ABalaaaal:123,ABalaaaal,123,1349,-23651,307,332,1349,26.5,117,291,34,269833
ABalaaaal:124,ABalaaaal,124,1738,-23262,803,804,1738,27.1,113,301,30,204959
ABalaaaal:125,ABalaaaal,125,1871,-23129,760,760,1871,27.0,118,302,30,223064
ABalaaaal:126,ABalaaaal,126,1599,-23401,568,585,1599,26.4,111,297,30,208822
ABalaaaal:127,ABalaaaal,127,1459,-23541,469,494,1459,28.1,109,294,30,227232
ABalaaaal:128,ABalaaaal,128,1358,-23642,424,456,1358,29.4,118,306,30,186519
ABalaaaal:129,ABalaaaal,129,1265,-23735,309,319,1265,30.2,121,307,30,221235
ABalaaaal:130,ABalaaaal,130,1902,-23098,911,949,1902,29.0,128,306,30,213806
ABalaaaal:131,ABalaaaal,131,868,-24132,260,257,868,29.3,125,307,30,132917
ABalaaaala:132,ABalaaaala,132,670,-24330,39,66,670,29.2,126,293,28,102024
ABalaaaala:133,ABalaaaala,133,1157,-23843,510,536,1157,29.8,127,294,28,106296
ABalaaaala:134,ABalaaaala,134,649,-24351,-4,78,649,30.2,127,303,28,98137
ABalaaaala:135,ABalaaaala,135,1241,-23759,702,816,1241,31.0,131,313,28,106458
ABalaaaala:136,ABalaaaala,136,933,-24067,289,378,933,31.2,127,316,28,105395
ABalaaaala:137,ABalaaaala,137,913,-24087,300,366,913,30.2,128,325,28,117045
ABalaaaala:138,ABalaaaala,138,1197,-23803,575,715,1197,30.2,124,327,28,121048
ABalaaaala:139,ABalaaaala,139,1238,-23762,475,560,1238,31.1,126,329,28,111205
ABalaaaala:140,ABalaaaala,140,890,-24110,285,423,890,30.1,126,326,28,123799
ABalaaaala:141,ABalaaaala,141,893,-24107,332,419,893,31.8,126,327,28,117957
ABalaaaala:142,ABalaaaala,142,948,-24052,334,374,948,32.1,126,324,28,115349
ABalaaaala:143,ABalaaaala,143,1258,-23742,682,747,1258,31.8,125,326,28,122725
ABalaaaala:144,ABalaaaala,144,1148,-23852,471,578,1148,31.0,122,324,28,132137
ABalaaaala:145,ABalaaaala,145,966,-24034,233,261,966,31.0,120,321,21,61116
ABalaaaala:146,ABalaaaala,146,1102,-23898,506,582,1102,31.9,125,325,28,126983
ABalaaaala:147,ABalaaaala,147,1035,-23965,302,445,1035,30.2,123,326,28,135774
ABalaaaala:148,ABalaaaala,148,1102,-23898,619,678,1102,31.9,125,326,28,131126
ABalaaaala:149,ABalaaaala,149,1354,-23646,688,775,1354,32.1,129,317,28,131697
ABalaaaala:150,ABalaaaala,150,1238,-23762,540,646,1238,32.1,131,317,28,132583
ABalaaaala:151,ABalaaaala,151,1037,-23963,366,408,1037,32.0,133,316,28,140459
ABalaaaala:152,ABalaaaala,152,889,-24111,195,284,889,33.0,134,313,28,128921
ABalaaaala:153,ABalaaaala,153,1141,-23859,393,433,1141,32.9,133,317,28,131932
ABalaaaala:154,ABalaaaala,154,1463,-23537,688,752,1463,32.0,128,318,28,144935
ABalaaaala:155,ABalaaaala,155,1177,-23823,484,511,1177,32.8,130,319,28,137595
ABalaaaala:156,ABalaaaala,156,1334,-23666,639,717,1334,33.1,134,312,28,137397
ABalaaaala:157,ABalaaaala,157,1276,-23724,627,714,1276,32.9,129,318,28,139444
ABalaaaala:158,ABalaaaala,158,1299,-23701,508,623,1299,32.2,125,316,28,142494
ABalaaaala:159,ABalaaaala,159,1583,-23417,863,939,1583,31.2,124,323,28,153709
ABalaaaala:160,ABalaaaala,160,1374,-23626,565,602,1374,32.1,127,324,28,148051
ABalaaaala:161,ABalaaaala,161,1257,-23743,506,583,1257,31.9,127,328,28,157556
ABalaaaala:162,ABalaaaala,162,1259,-23741,541,597,1259,32.0,128,324,28,155475
ABalaaaala:163,ABalaaaala,163,1354,-23646,586,657,1354,32.9,123,323,28,147250
ABalaaaala:164,ABalaaaala,164,1508,-23492,757,828,1508,32.1,125,324,28,151278
ABalaaaala:165,ABalaaaala,165,1025,-23975,222,297,1025,31.9,128,323,28,159762
ABalaaaala:166,ABalaaaala,166,1299,-23701,496,608,1299,31.2,127,321,28,162924
ABalaaaala:167,ABalaaaala,167,1450,-23550,560,718,1450,32.1,129,322,28,161443
ABalaaaala:168,ABalaaaala,168,1778,-23222,914,1042,1778,32.0,129,323,28,164054
ABalaaaala:169,ABalaaaala,169,1354,-23646,341,506,1354,31.1,134,325,28,167190
ABalaaaala:170,ABalaaaala,170,1528,-23472,565,722,1528,32.1,136,322,28,163953
ABalaaaala:171,ABalaaaala,171,1470,-23530,548,660,1470,32.1,138,326,28,166891
ABalaaaala:172,ABalaaaala,172,1837,-23163,775,947,1837,31.1,138,327,28,179271
ABalaaaala:173,ABalaaaala,173,1296,-23704,199,483,1296,31.1,138,331,28,176267
ABalaaaala:174,ABalaaaala,174,1180,-23820,159,424,1180,32.1,133,331,28,168959
ABalaaaala:175,ABalaaaala,175,1354,-23646,210,495,1354,31.9,134,325,28,182404
ABalaaaala:176,ABalaaaala,176,1686,-23314,504,924,1686,31.2,134,326,30,193964
ABalaaaala:177,ABalaaaala,177,1466,-23534,165,688,1466,32.1,131,327,29,169804
ABalaaaala:178,ABalaaaala,178,1407,-23593,98,520,1407,32.2,133,325,29,164412
ABalaaaala:179,ABalaaaala,179,1750,-23250,479,905,1750,32.3,135,323,29,153322
ABalaaaala:180,ABalaaaala,180,1520,-23480,214,511,1520,33.3,136,321,29,145669
ABalaaaala:181,ABalaaaala,181,1104,-23896,-158,272,1104,33.5,138,317,29,132656
ABalaaaala:182,ABalaaaala,182,1585,-23415,177,667,1585,33.2,134,318,29,157889
ABalaaaala:183,ABalaaaala,183,1653,-23347,228,740,1653,32.6,138,319,29,167549
ABalaaaala:184,ABalaaaala,184,1432,-23568,83,569,1432,32.3,137,320,29,160979
ABalaaaala:185,ABalaaaala,185,1309,-23691,-127,218,1309,33.1,136,320,29,166910
ABalaaaala:186,ABalaaaala,186,1414,-23586,118,357,1414,32.4,140,322,29,150035
ABalaaaala:187,ABalaaaala,187,1514,-23486,219,650,1514,32.2,138,322,29,170742
ABalaaaala:188,ABalaaaala,188,1909,-23091,370,812,1909,32.3,141,324,29,163440
ABalaaaala:189,ABalaaaala,189,1665,-23335,156,598,1665,32.5,140,319,29,136110
ABalaaaala:190,ABalaaaala,190,1344,-23656,-118,344,1344,32.1,140,317,29,171952
ABalaaaala:191,ABalaaaala,191,1361,-23639,25,333,1361,31.3,140,317,29,169179
ABalaaaala:192,ABalaaaala,192,1414,-23586,274,528,1414,32.1,139,318,29,171262
ABalaaaala:193,ABalaaaala,193,1396,-23604,88,374,1396,31.3,141,313,29,165161
ABalaaaala:194,ABalaaaala,194,1532,-23468,212,454,1532,31.2,141,316,29,164013
ABalaaaala:195,ABalaaaala,195,1247,-23753,-177,209,1247,31.2,133,320,29,152811
ABalaaaala:196,ABalaaaala,196,1672,-23328,301,612,1672,31.4,143,316,28,149895
ABalaaaala:197,ABalaaaala,197,1690,-23310,177,374,1690,30.4,147,318,28,142312
ABalaaaala:198,ABalaaaala,198,1672,-23328,265,596,1672,30.4,139,322,28,155072
ABalaaaala:199,ABalaaaala,199,1470,-23530,-46,37,1470,30.4,135,320,28,156449
ABalaaaala:200,ABalaaaala,200,1818,-23182,445,477,1818,31.1,134,324,28,178232
ABalaaaalp:132,ABalaaaalp,132,1233,-23767,583,635,1233,31.1,133,325,21,57700
ABalaaaalp:133,ABalaaaalp,133,994,-24006,405,480,994,31.1,138,332,26,104697
ABalaaaalp:134,ABalaaaalp,134,852,-24148,123,210,852,31.2,147,343,28,100934
ABalaaaalp:135,ABalaaaalp,135,793,-24207,226,340,793,31.9,154,347,28,103251
ABalaaaalp:136,ABalaaaalp,136,1259,-23741,578,650,1259,32.1,151,349,28,101762
ABalaaaalp:137,ABalaaaalp,137,890,-24110,311,340,890,31.9,151,351,28,103642
ABalaaaalp:138,ABalaaaalp,138,907,-24093,350,393,907,32.0,147,352,28,106745
ABalaaaalp:139,ABalaaaalp,139,1044,-23956,226,287,1044,32.1,151,350,28,102842
ABalaaaalp:140,ABalaaaalp,140,890,-24110,218,295,890,32.1,153,346,28,108114
ABalaaaalp:141,ABalaaaalp,141,1006,-23994,185,246,1006,32.1,157,351,28,108740
ABalaaaalp:142,ABalaaaalp,142,963,-24037,286,366,963,33.0,153,347,28,109205
ABalaaaalp:143,ABalaaaalp,143,928,-24072,288,328,928,33.9,151,346,28,106486
ABalaaaalp:144,ABalaaaalp,144,918,-24082,232,352,918,33.1,148,343,30,132305
ABalaaaalp:145,ABalaaaalp,145,832,-24168,185,256,832,33.2,146,340,28,114110
ABalaaaalp:146,ABalaaaalp,146,944,-24056,333,396,944,34.0,150,340,28,115451
ABalaaaalp:147,ABalaaaalp,147,813,-24187,-39,106,813,32.2,148,345,30,139444
ABalaaaalp:148,ABalaaaalp,148,1033,-23967,389,514,1033,33.1,153,345,30,130776
ABalaaaalp:149,ABalaaaalp,149,1136,-23864,401,487,1136,33.8,150,339,28,119425
ABalaaaalp:150,ABalaaaalp,150,1076,-23924,256,382,1076,33.0,152,338,30,140536
ABalaaaalp:151,ABalaaaalp,151,1238,-23762,356,478,1238,32.9,157,337,28,137360
ABalaaaalp:152,ABalaaaalp,152,1148,-23852,346,427,1148,34.0,157,332,28,121604
ABalaaaalp:153,ABalaaaalp,153,1185,-23815,324,480,1185,34.0,160,337,28,131096
ABalaaaalp:154,ABalaaaalp,154,1431,-23569,445,622,1431,33.1,153,335,28,128067
ABalaaaalp:155,ABalaaaalp,155,986,-24014,154,249,986,33.9,156,336,28,128786
ABalaaaalp:156,ABalaaaalp,156,1054,-23946,190,337,1054,34.2,155,327,30,137281
ABalaaaalp:157,ABalaaaalp,157,1315,-23685,526,647,1315,34.1,153,334,28,124691
ABalaaaalp:158,ABalaaaalp,158,1605,-23395,773,890,1605,34.1,146,333,28,128748
ABalaaaalp:159,ABalaaaalp,159,1300,-23700,439,678,1300,33.5,147,335,30,128285
ABalaaaalp:160,ABalaaaalp,160,1627,-23373,815,877,1627,34.1,150,339,28,124606
ABalaaaalp:161,ABalaaaalp,161,1315,-23685,472,593,1315,34.0,147,341,28,134047
ABalaaaalp:162,ABalaaaalp,162,1167,-23833,204,389,1167,34.0,152,340,28,135663
ABalaaaalp:163,ABalaaaalp,163,1341,-23659,414,529,1341,34.0,147,340,30,149919
ABalaaaalp:164,ABalaaaalp,164,1107,-23893,125,272,1107,33.3,149,337,30,141339
ABalaaaalp:165,ABalaaaalp,165,1667,-23333,683,839,1667,33.0,150,338,28,149720
ABalaaaalp:166,ABalaaaalp,166,1643,-23357,564,719,1643,32.8,150,337,28,149037
ABalaaaalp:167,ABalaaaalp,167,1574,-23426,581,682,1574,33.1,151,337,30,165638
ABalaaaalp:168,ABalaaaalp,168,1525,-23475,472,614,1525,33.1,153,339,30,164655
ABalaaaalp:169,ABalaaaalp,169,1951,-23049,896,918,1951,33.1,156,339,30,170921
ABalaaaalp:170,ABalaaaalp,170,1675,-23325,600,689,1675,33.3,158,338,30,151799
ABalaaaalp:171,ABalaaaalp,171,1907,-23093,758,887,1907,33.2,159,341,28,144257
ABalaaaalp:172,ABalaaaalp,172,2212,-22788,986,1116,2212,32.8,160,342,28,145730
ABalaaaalp:173,ABalaaaalp,173,2127,-22873,1027,1064,2127,33.1,158,339,28,147905
ABalaaaalp:174,ABalaaaalp,174,1907,-23093,870,976,1907,34.0,156,336,28,142409
ABalaaaalp:175,ABalaaaalp,175,1984,-23016,864,973,1984,33.1,154,335,30,157724
ABalaaaalp:176,ABalaaaalp,176,2197,-22803,1167,1294,2197,33.1,152,336,30,164254
ABalaaaalp:177,ABalaaaalp,177,1431,-23569,322,502,1431,33.4,153,335,29,120850
ABalaaaalp:178,ABalaaaalp,178,2241,-22759,1084,1225,2241,34.0,154,338,29,147739
ABalaaaalp:179,ABalaaaalp,179,2531,-22469,1383,1570,2531,34.1,153,339,29,142607
ABalaaaalp:180,ABalaaaalp,180,2137,-22863,941,1161,2137,34.2,155,336,29,126960
ABalaaaalp:181,ABalaaaalp,181,2549,-22451,1560,1747,2549,35.1,154,337,29,130672
ABalaaaalp:182,ABalaaaalp,182,2484,-22516,1278,1655,2484,35.0,148,334,29,137825
ABalaaaalp:183,ABalaaaalp,183,2458,-22542,1165,1598,2458,34.2,151,336,29,144299
ABalaaaalp:184,ABalaaaalp,184,2758,-22242,1563,1876,2758,34.1,149,338,29,147067
ABalaaaalp:185,ABalaaaalp,185,3106,-21894,1410,1306,3106,34.2,145,337,21,62788
ABalaaaalp:186,ABalaaaalp,186,2994,-22006,1436,1328,2994,34.1,151,336,21,64791
ABalaaaalp:187,ABalaaaalp,187,2658,-22342,1439,1692,2658,34.0,149,335,29,154764
ABalaaaalp:188,ABalaaaalp,188,3962,-21038,2222,2143,3962,34.1,148,339,21,65522
ABalaaaalp:189,ABalaaaalp,189,3698,-21302,2070,2041,3698,34.1,151,334,21,65341
ABalaaaalp:190,ABalaaaalp,190,2814,-22186,1568,1754,2814,33.2,148,334,29,147018
ABalaaaalp:191,ABalaaaalp,191,2245,-22755,918,1123,2245,33.3,151,333,29,143778
ABalaaaalp:192,ABalaaaalp,192,2226,-22774,1033,1133,2226,34.2,152,337,29,125222
ABalaaaalp:193,ABalaaaalp,193,2457,-22543,1197,1370,2457,33.3,150,331,29,144590
ABalaaaalp:194,ABalaaaalp,194,2428,-22572,1078,1239,2428,34.0,148,334,27,134224
ABalaaaalp:195,ABalaaaalp,195,2791,-22209,1669,1866,2791,33.8,142,337,27,151212
ABalaaaalpa:196,ABalaaaalpa,196,3013,-21987,1610,1649,3013,33.2,135,326,21,68946
ABalaaaalpa:197,ABalaaaalpa,197,2917,-22083,1593,1764,2917,33.0,136,327,24,115814
ABalaaaalpa:198,ABalaaaalpa,198,4503,-20497,3172,3323,4503,32.4,130,330,21,71655
ABalaaaalpp:196,ABalaaaalpp,196,2643,-22357,1101,1124,2643,34.4,151,345,21,52985
ABalaaaalpp:197,ABalaaaalpp,197,3060,-21940,1593,1537,3060,34.2,153,346,21,62510
ABalaaaalpp:198,ABalaaaalpp,198,3427,-21573,2012,2364,3427,33.4,149,348,21,56109
ABalaaaalpp:199,ABalaaaalpp,199,3801,-21199,2570,2687,3801,34.2,146,348,21,60291
ABalaaaalpp:200,ABalaaaalpp,200,3452,-21548,1788,2093,3452,34.3,149,345,21,55794
ABalaaaar:97,ABalaaaar,97,1079,-23921,130,124,1079,28.7,127,231,32,213022
ABalaaaar:98,ABalaaaar,98,1039,-23961,197,217,1039,30.8,129,226,30,113352
ABalaaaar:99,ABalaaaar,99,1112,-23888,237,237,1112,30.5,131,222,32,99116
ABalaaaar:100,ABalaaaar,100,1298,-23702,442,444,1298,29.0,126,228,34,166777
ABalaaaar:101,ABalaaaar,101,1133,-23867,195,206,1133,28.2,121,230,32,128652
ABalaaaar:102,ABalaaaar,102,1121,-23879,119,105,1121,27.2,115,235,32,129087
ABalaaaar:103,ABalaaaar,103,1002,-23998,16,20,1002,27.4,116,246,32,131303
ABalaaaar:104,ABalaaaar,104,1235,-23765,206,198,1235,29.0,114,245,32,148541
ABalaaaar:105,ABalaaaar,105,1368,-23632,507,482,1368,30.0,117,240,32,144751
ABalaaaar:106,ABalaaaar,106,1144,-23856,180,174,1144,29.1,114,242,33,155782
ABalaaaar:107,ABalaaaar,107,987,-24013,102,163,987,29.1,113,242,35,201003
ABalaaaar:108,ABalaaaar,108,1217,-23783,301,324,1217,29.1,112,242,33,163944
ABalaaaar:109,ABalaaaar,109,1227,-23773,240,301,1227,30.0,111,246,33,156916
ABalaaaar:110,ABalaaaar,110,1501,-23499,485,537,1501,29.0,113,254,35,219239
ABalaaaar:111,ABalaaaar,111,1219,-23781,210,269,1219,29.3,113,257,33,159918
ABalaaaar:112,ABalaaaar,112,1212,-23788,268,290,1212,30.1,111,259,32,173309
ABalaaaar:113,ABalaaaar,113,1290,-23710,295,331,1290,29.4,116,255,34,205102
ABalaaaar:114,ABalaaaar,114,1171,-23829,245,297,1171,30.9,116,250,32,179806
ABalaaaar:115,ABalaaaar,115,1117,-23883,218,305,1117,31.1,116,253,32,175742
ABalaaaar:116,ABalaaaar,116,1359,-23641,270,314,1359,30.2,118,242,34,245721
ABalaaaar:117,ABalaaaar,117,1488,-23512,414,468,1488,29.2,119,236,34,274400
ABalaaaar:118,ABalaaaar,118,1532,-23468,493,512,1532,28.2,118,231,34,286729
ABalaaaar:119,ABalaaaar,119,1508,-23492,420,460,1508,28.1,120,219,32,233443
ABalaaaar:120,ABalaaaar,120,1349,-23651,322,353,1349,27.3,122,221,34,324589
ABalaaaar:121,ABalaaaar,121,1629,-23371,479,530,1629,27.1,116,225,32,260585
