cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:36,ABalaa,36,654,-24346,-392,-394,654,11.9,607,191,48,120068
ABalaa:37,ABalaa,37,753,-24247,-270,-270,753,10.1,610,204,51,149695
ABalaa:38,ABalaa,38,875,-24125,-256,-256,875,9.1,603,212,55,206949
ABalaa:39,ABalaa,39,756,-24244,-414,-414,756,8.8,597,210,54,210060
ABalaa:40,ABalaa,40,850,-24150,-238,-239,850,8.9,590,206,55,219642
ABalaa:41,ABalaa,41,832,-24168,-295,-296,832,9.0,593,207,56,251945
ABalaa:42,ABalaa,42,923,-24077,-160,-160,923,9.1,598,203,56,250176
ABalaa:43,ABalaa,43,821,-24179,-314,-314,821,10.0,599,203,54,241718
ABalaa:44,ABalaa,44,780,-24220,-299,-299,780,10.1,601,207,57,262565
ABalaa:45,ABalaa,45,647,-24353,-392,-392,647,9.9,605,213,56,246180
ABalaa:46,ABalaa,46,919,-24081,-133,-133,919,9.8,603,221,56,258065
ABalaa:47,ABalaa,47,691,-24309,-363,-363,691,9.9,600,213,56,259022
ABalaa:48,ABalaa,48,715,-24285,-325,-325,715,10.9,601,205,54,204328
ABalaa:49,ABalaa,49,1018,-23982,28,28,1018,10.1,601,203,37,111590
ABalaaa:50,ABalaaa,50,1097,-23903,-87,-87,1097,10.3,617,209,33,74042
ABalaaa:51,ABalaaa,51,853,-24147,-409,-409,853,10.1,617,226,40,89799
ABalaaa:52,ABalaaa,52,817,-24183,-327,-327,817,11.0,623,225,41,76671
ABalaaa:53,ABalaaa,53,1025,-23975,1,1,1025,11.2,625,219,44,86854
ABalaaa:54,ABalaaa,54,1049,-23951,-84,-84,1049,11.1,621,215,44,104470
ABalaaa:55,ABalaaa,55,935,-24065,-100,-100,935,11.2,620,208,47,122255
ABalaaa:56,ABalaaa,56,964,-24036,-127,-127,964,12.0,623,212,46,136307
ABalaaa:57,ABalaaa,57,732,-24268,-430,-430,732,12.1,621,209,46,135717
ABalaaa:58,ABalaaa,58,850,-24150,-210,-206,850,13.0,623,208,46,145020
ABalaaa:59,ABalaaa,59,757,-24243,-413,-411,757,12.9,620,203,46,141335
ABalaaa:60,ABalaaa,60,826,-24174,-314,-315,826,12.1,618,204,46,141770
ABalaaa:61,ABalaaa,61,831,-24169,-336,-336,831,12.0,617,208,46,151051
ABalaaa:62,ABalaaa,62,860,-24140,-319,-329,860,12.3,618,211,48,149796
ABalaaa:63,ABalaaa,63,969,-24031,-201,-201,969,12.0,619,204,49,168513
ABalaaa:64,ABalaaa,64,922,-24078,-252,-256,922,12.1,609,190,48,162783
ABalaaa:65,ABalaaa,65,766,-24234,-376,-388,766,13.1,605,189,48,173659
ABalaaa:66,ABalaaa,66,810,-24190,-318,-318,810,12.3,603,187,45,119150
ABalaaaa:67,ABalaaaa,67,802,-24198,-178,-213,802,9.4,604,189,34,59911
ABalaaaa:68,ABalaaaa,68,769,-24231,-208,-209,769,8.4,605,204,36,52640
ABalaaaa:69,ABalaaaa,69,949,-24051,10,1,949,8.1,602,221,37,59867
ABalaaaa:70,ABalaaaa,70,887,-24113,-50,-35,887,7.2,599,222,38,54632
ABalaaaa:71,ABalaaaa,71,646,-24354,-317,-325,646,7.0,586,217,38,61438
ABalaaaa:72,ABalaaaa,72,641,-24359,-256,-257,641,7.1,583,210,39,62174
ABalaaaa:73,ABalaaaa,73,765,-24235,-52,-49,765,7.2,588,196,40,69247
ABalaaaa:74,ABalaaaa,74,768,-24232,-206,-206,768,7.9,583,187,40,71097
ABalaaaa:75,ABalaaaa,75,925,-24075,24,23,925,8.0,591,179,40,81382
ABalaaaa:76,ABalaaaa,76,805,-24195,-99,-95,805,10.0,600,176,39,84394
ABalaaaa:77,ABalaaaa,77,916,-24084,62,64,916,10.9,608,178,39,82086
ABalaaaa:78,ABalaaaa,78,931,-24069,56,49,931,11.0,602,176,38,86033
ABalaaaa:79,ABalaaaa,79,778,-24222,-141,-140,778,12.0,606,184,38,90571
ABalaaaa:80,ABalaaaa,80,771,-24229,-102,-102,771,12.1,609,179,38,95244
ABalaaaa:81,ABalaaaa,81,964,-24036,53,49,964,13.0,613,186,37,81887
ABalaaaa:82,ABalaaaa,82,734,-24266,-220,-216,734,15.0,600,190,37,95075
ABalaaaa:83,ABalaaaa,83,898,-24102,-70,-67,898,15.0,601,191,38,107820
ABalaaaa:84,ABalaaaa,84,866,-24134,-153,-172,866,15.1,600,185,38,116576
ABalaaaa:85,ABalaaaa,85,835,-24165,-37,-36,835,15.9,599,176,37,103708
ABalaaaa:86,ABalaaaa,86,822,-24178,4,-4,822,15.0,608,174,37,118048
ABalaaaa:87,ABalaaaa,87,910,-24090,15,9,910,14.9,613,192,36,120190
ABalaaaa:88,ABalaaaa,88,1056,-23944,118,120,1056,14.2,609,189,38,149202
ABalaaaa:89,ABalaaaa,89,935,-24065,96,83,935,15.1,615,190,36,150386
ABalaaaa:90,ABalaaaa,90,1069,-23931,103,95,1069,15.0,602,191,33,131433
ABalaaaal:91,ABalaaaal,91,955,-24045,102,80,955,16.5,604,216,30,65517
ABalaaaal:92,ABalaaaal,92,1152,-23848,232,229,1152,17.0,603,232,31,79818
ABalaaaal:93,ABalaaaal,93,784,-24216,-89,-90,784,16.8,606,236,31,62956
ABalaaaal:94,ABalaaaal,94,904,-24096,-81,-82,904,16.0,604,237,31,68285
ABalaaaal:95,ABalaaaal,95,867,-24133,-59,-66,867,15.1,610,241,35,95769
ABalaaaal:96,ABalaaaal,96,935,-24065,12,43,935,15.1,608,239,33,82009
ABalaaaal:97,ABalaaaal,97,851,-24149,-210,-218,851,14.9,608,243,31,73242
ABalaaaal:98,ABalaaaal,98,682,-24318,-254,-284,682,14.2,609,237,35,106088
ABalaaaal:99,ABalaaaal,99,852,-24148,-190,-196,852,14.0,608,237,33,102156
ABalaaaal:100,ABalaaaal,100,975,-24025,-197,-217,975,13.3,607,244,35,107141
ABalaaaal:101,ABalaaaal,101,1098,-23902,-2,4,1098,12.3,612,236,35,113035
ABalaaaal:102,ABalaaaal,102,778,-24222,-259,-256,778,14.7,617,239,31,71320
ABalaaaal:103,ABalaaaal,103,1033,-23967,86,69,1033,13.8,616,242,31,90375
ABalaaaal:104,ABalaaaal,104,1167,-23833,127,142,1167,13.8,611,238,31,102212
ABalaaaal:105,ABalaaaal,105,1453,-23547,443,459,1453,13.7,613,248,31,97760
ABalaaaal:106,ABalaaaal,106,1065,-23935,134,166,1065,12.9,612,246,33,129772
ABalaaaal:107,ABalaaaal,107,851,-24149,76,81,851,12.9,623,257,31,99104
ABalaaaal:108,ABalaaaal,108,1101,-23899,278,272,1101,11.4,625,252,35,129869
ABalaaaal:109,ABalaaaal,109,871,-24129,-95,-94,871,11.9,626,245,33,130299
ABalaaaal:110,ABalaaaal,110,1062,-23938,181,216,1062,12.8,621,244,32,119362
ABalaaaal:111,ABalaaaal,111,848,-24152,-137,-131,848,12.7,622,249,32,96210
ABalaaaal:112,ABalaaaal,112,964,-24036,29,67,964,11.9,627,249,34,156473
ABalaaaal:113,ABalaaaal,113,1363,-23637,374,408,1363,11.0,624,256,34,169983
ABalaaaal:114,ABalaaaal,114,1164,-23836,248,267,1164,11.1,620,266,35,154322
ABalaaaal:115,ABalaaaal,115,946,-24054,9,29,946,12.6,625,264,31,91757
ABalaaaal:116,ABalaaaal,116,1197,-23803,292,309,1197,12.2,621,266,35,154362
ABalaaaal:117,ABalaaaal,117,1028,-23972,151,154,1028,12.2,621,268,33,140498
ABalaaaal:118,ABalaaaal,118,1084,-23916,197,200,1084,12.2,610,278,34,169403
ABalaaaal:119,ABalaaaal,119,1249,-23751,474,472,1249,12.1,614,282,31,154064
ABalaaaal:120,ABalaaaal,120,1198,-23802,315,309,1198,12.9,615,287,30,158900
ABalaaaala:121,ABalaaaala,121,1224,-23776,426,426,1224,12.2,630,263,28,99663
ABalaaaala:122,ABalaaaala,122,1358,-23642,461,491,1358,12.8,619,267,30,128550
ABalaaaala:123,ABalaaaala,123,1239,-23761,363,478,1239,12.9,617,281,30,144928
ABalaaaala:124,ABalaaaala,124,1345,-23655,333,438,1345,12.0,622,277,29,116893
ABalaaaala:125,ABalaaaala,125,1400,-23600,326,368,1400,11.8,622,277,30,136907
ABalaaaala:126,ABalaaaala,126,1279,-23721,305,384,1279,11.9,621,268,32,147899
ABalaaaala:127,ABalaaaala,127,1393,-23607,337,399,1393,12.0,615,279,32,155343
ABalaaaala:128,ABalaaaala,128,1315,-23685,352,521,1315,11.9,617,289,32,154054
ABalaaaala:129,ABalaaaala,129,1584,-23416,574,626,1584,12.7,616,296,30,122410
ABalaaaala:130,ABalaaaala,130,1648,-23352,694,769,1648,12.7,615,303,30,125233
ABalaaaala:131,ABalaaaala,131,1263,-23737,229,277,1263,11.7,613,303,30,131981
ABalaaaala:132,ABalaaaala,132,1421,-23579,336,333,1421,11.8,613,299,30,130967
ABalaaaala:133,ABalaaaala,133,1336,-23664,314,301,1336,11.8,612,301,30,138537
ABalaaaala:134,ABalaaaala,134,1199,-23801,25,69,1199,11.7,607,298,30,117356
ABalaaaala:135,ABalaaaala,135,1606,-23394,502,618,1606,11.7,609,298,30,142996
ABalaaaala:136,ABalaaaala,136,1379,-23621,284,415,1379,10.8,611,298,30,143687
ABalaaaala:137,ABalaaaala,137,1937,-23063,876,1019,1937,9.1,607,306,32,206576
ABalaaaala:138,ABalaaaala,138,1510,-23490,408,514,1510,8.9,601,307,32,204046
ABalaaaala:139,ABalaaaala,139,1350,-23650,341,578,1350,9.1,602,303,32,198337
ABalaaaala:140,ABalaaaala,140,1754,-23246,735,831,1754,9.0,605,297,32,209122
ABalaaaala:141,ABalaaaala,141,1584,-23416,469,573,1584,9.7,601,295,30,149753
ABalaaaala:142,ABalaaaala,142,1386,-23614,281,356,1386,8.9,602,296,32,201953
ABalaaaala:143,ABalaaaala,143,1627,-23373,523,613,1627,9.7,606,299,30,164547
ABalaaaala:144,ABalaaaala,144,1898,-23102,728,841,1898,9.8,609,299,32,201977
ABalaaaala:145,ABalaaaala,145,1863,-23137,801,903,1863,9.8,608,298,32,208968
ABalaaaala:146,ABalaaaala,146,1776,-23224,812,866,1776,9.9,607,292,30,163899
ABalaaaala:147,ABalaaaala,147,1631,-23369,572,660,1631,9.9,605,291,30,172092
ABalaaaala:148,ABalaaaala,148,1573,-23427,250,307,1573,8.3,601,292,32,212111
ABalaaaala:149,ABalaaaala,149,1652,-23348,361,386,1652,8.9,604,298,30,186027
ABalaaaala:150,ABalaaaala,150,2185,-22815,1038,1048,2185,8.8,600,295,30,178485
ABalaaaala:151,ABalaaaala,151,1358,-23642,33,184,1358,9.8,603,293,30,171013
ABalaaaala:152,ABalaaaala,152,1591,-23409,405,393,1591,9.8,608,287,30,183747
ABalaaaala:153,ABalaaaala,153,2015,-22985,788,850,2015,10.8,605,296,30,178317
ABalaaaala:154,ABalaaaala,154,1867,-23133,563,557,1867,9.8,603,287,30,185711
ABalaaaala:155,ABalaaaala,155,1528,-23472,378,415,1528,9.9,603,288,30,180054
ABalaaaala:156,ABalaaaala,156,1718,-23282,296,382,1718,9.8,603,290,30,182318
ABalaaaala:157,ABalaaaala,157,1883,-23117,460,716,1883,9.9,608,291,32,213323
ABalaaaala:158,ABalaaaala,158,1591,-23409,96,211,1591,9.8,607,281,30,178645
ABalaaaala:159,ABalaaaala,159,2398,-22602,771,1025,2398,10.7,610,287,30,168523
ABalaaaala:160,ABalaaaala,160,2204,-22796,465,560,2204,9.6,610,287,30,153937
ABalaaaala:161,ABalaaaala,161,2058,-22942,198,540,2058,8.8,611,288,30,180066
ABalaaaala:162,ABalaaaala,162,2292,-22708,22,819,2292,8.9,606,284,32,233232
ABalaaaala:163,ABalaaaala,163,2581,-22419,450,905,2581,9.9,605,282,30,196572
ABalaaaala:164,ABalaaaala,164,2317,-22683,-14,711,2317,9.2,605,285,29,151452
ABalaaaala:165,ABalaaaala,165,2014,-22986,-328,548,2014,9.2,605,285,29,151452
ABalaaaala:166,ABalaaaala,166,2434,-22566,-194,772,2434,9.1,602,281,32,238674
ABalaaaala:167,ABalaaaala,167,2478,-22522,435,898,2478,9.9,603,279,30,201487
ABalaaaala:168,ABalaaaala,168,2478,-22522,262,835,2478,9.9,607,282,30,214765
ABalaaaala:169,ABalaaaala,169,2281,-22719,-172,747,2281,9.2,605,280,32,226824
ABalaaaala:170,ABalaaaala,170,2246,-22754,165,437,2246,11.0,599,278,32,232891
ABalaaaala:171,ABalaaaala,171,2721,-22279,-73,1092,2721,9.1,609,273,34,282690
ABalaaaala:172,ABalaaaala,172,3611,-21389,393,1434,3611,8.3,603,275,34,281359
ABalaaaala:173,ABalaaaala,173,2848,-22152,-88,614,2848,8.1,608,275,34,304775
ABalaaaala:174,ABalaaaala,174,3191,-21809,87,698,3191,9.0,602,277,34,306426
ABalaaaala:175,ABalaaaala,175,2879,-22121,-150,776,2879,9.4,602,279,34,277094
ABalaaaala:176,ABalaaaala,176,2891,-22109,146,849,2891,10.2,598,283,32,269395
ABalaaaala:177,ABalaaaala,177,2623,-22377,46,603,2623,11.0,599,281,32,274625
ABalaaaala:178,ABalaaaala,178,3727,-21273,594,858,3727,10.1,598,279,34,268758
ABalaaaala:179,ABalaaaala,179,2541,-22459,-382,-71,2541,10.9,599,282,32,259671
ABalaaaala:180,ABalaaaala,180,3056,-21944,-330,65,3056,10.9,599,282,32,259671
ABalaaaala:181,ABalaaaala,181,1885,-23115,-1016,-60,1885,11.0,584,280,32,192037
ABalaaaala:182,ABalaaaala,182,2263,-22737,-642,564,2263,11.3,588,282,32,187687
ABalaaaala:183,ABalaaaala,183,2934,-22066,-182,969,2934,11.3,588,282,32,187687
ABalaaaala:184,ABalaaaala,184,2333,-22667,-344,-183,2333,11.3,587,291,32,217170
ABalaaaala:185,ABalaaaala,185,3234,-21766,354,683,3234,11.1,586,291,32,259098
ABalaaaala:186,ABalaaaala,186,2914,-22086,-56,846,2914,12.2,592,288,34,282058
ABalaaaala:187,ABalaaaala,187,2787,-22213,347,708,2787,12.0,583,287,32,269939
ABalaaaala:188,ABalaaaala,188,2404,-22596,-26,345,2404,13.0,583,286,34,304386
ABalaaaala:189,ABalaaaala,189,2541,-22459,393,501,2541,13.9,585,286,32,281586
ABalaaaala:190,ABalaaaala,190,2664,-22336,27,540,2664,13.1,585,287,34,309203
ABalaaaala:191,ABalaaaala,191,2132,-22868,108,254,2132,13.9,581,286,32,274994
ABalaaaala:192,ABalaaaala,192,2651,-22349,-91,546,2651,13.2,579,285,34,301780
ABalaaaalp:121,ABalaaaalp,121,1042,-23958,9,85,1042,12.6,597,299,30,99843
ABalaaaalp:122,ABalaaaalp,122,1188,-23812,214,233,1188,11.8,596,308,30,121418
ABalaaaalp:123,ABalaaaalp,123,1114,-23886,170,185,1114,11.6,596,308,30,121418
ABalaaaalp:124,ABalaaaalp,124,1324,-23676,224,329,1324,11.4,596,307,31,121418
ABalaaaalp:125,ABalaaaalp,125,1219,-23781,131,126,1219,11.2,597,306,32,166423
ABalaaaalp:126,ABalaaaalp,126,1447,-23553,439,438,1447,11.4,601,304,34,160675
ABalaaaalp:127,ABalaaaalp,127,1515,-23485,424,539,1515,12.2,601,313,32,170724
ABalaaaalp:128,ABalaaaalp,128,1254,-23746,200,382,1254,12.2,601,313,32,170724
ABalaaaalp:129,ABalaaaalp,129,1421,-23579,221,281,1421,11.1,588,323,32,162763
ABalaaaalp:130,ABalaaaalp,130,1092,-23908,-72,4,1092,11.7,589,323,30,131614
ABalaaaalp:131,ABalaaaalp,131,1230,-23770,127,234,1230,11.0,593,327,32,175185
ABalaaaalp:132,ABalaaaalp,132,1013,-23987,-89,52,1013,11.9,595,329,32,174258
ABalaaaalp:133,ABalaaaalp,133,1084,-23916,34,173,1084,11.9,597,327,32,182290
ABalaaaalp:134,ABalaaaalp,134,1294,-23706,119,276,1294,10.8,591,326,30,168620
ABalaaaalp:135,ABalaaaalp,135,1590,-23410,539,645,1590,11.0,592,326,32,202069
ABalaaaalp:136,ABalaaaalp,136,1652,-23348,452,578,1652,9.9,589,324,32,207670
ABalaaaalp:137,ABalaaaalp,137,1741,-23259,452,526,1741,9.2,582,328,32,201707
ABalaaaalp:138,ABalaaaalp,138,1820,-23180,434,492,1820,9.0,575,330,32,194794
ABalaaaalp:139,ABalaaaalp,139,1306,-23694,43,277,1306,8.4,575,330,34,183656
ABalaaaalp:140,ABalaaaalp,140,1148,-23852,-256,36,1148,9.0,576,324,32,211593
ABalaaaalp:141,ABalaaaalp,141,1581,-23419,158,324,1581,9.1,574,322,32,205557
ABalaaaalp:142,ABalaaaalp,142,1759,-23241,472,639,1759,8.9,575,325,32,205236
ABalaaaalp:143,ABalaaaalp,143,2033,-22967,618,700,2033,9.0,579,326,32,210173
ABalaaaalp:144,ABalaaaalp,144,1754,-23246,327,517,1754,9.0,581,325,32,221905
ABalaaaalp:145,ABalaaaalp,145,1777,-23223,216,358,1777,8.9,580,324,32,226753
ABalaaaalp:146,ABalaaaalp,146,1759,-23241,377,558,1759,8.9,578,322,32,220656
ABalaaaalp:147,ABalaaaalp,147,2221,-22779,593,746,2221,8.9,578,322,32,220656
ABalaaaalp:148,ABalaaaalp,148,2647,-22353,947,1210,2647,7.2,575,322,32,239904
ABalaaaalp:149,ABalaaaalp,149,2934,-22066,1282,1465,2934,7.0,575,325,32,255898
ABalaaaalp:150,ABalaaaalp,150,2612,-22388,869,1080,2612,6.9,565,329,32,230950
ABalaaaalp:151,ABalaaaalp,151,2912,-22088,819,923,2912,7.9,570,321,30,224542
ABalaaaalp:152,ABalaaaalp,152,3328,-21672,1297,1663,3328,8.0,579,319,32,262416
ABalaaaalp:153,ABalaaaalp,153,3690,-21310,1846,2229,3690,7.2,577,317,34,270042
ABalaaaalp:154,ABalaaaalp,154,3745,-21255,1790,2143,3745,7.3,575,315,34,264108
ABalaaaalp:155,ABalaaaalp,155,3880,-21120,1942,2278,3880,8.0,578,320,34,264838
ABalaaaalp:156,ABalaaaalp,156,4097,-20903,2126,2559,4097,7.5,582,314,34,226328
ABalaaaalp:157,ABalaaaalp,157,4513,-20487,2252,2717,4513,8.1,585,307,32,229428
ABalaaaalp:158,ABalaaaalp,158,4860,-20140,2816,3196,4860,8.1,590,304,34,255798
ABalaaaalp:159,ABalaaaalp,159,5364,-19636,3447,3791,5364,8.4,591,309,34,245855
ABalaaaalp:160,ABalaaaalp,160,5845,-19155,3789,3915,5845,7.1,592,316,32,218115
ABalaaaalp:161,ABalaaaalp,161,7231,-17769,5036,5222,7231,7.1,594,311,32,243730
ABalaaaalp:162,ABalaaaalp,162,6902,-18098,4672,4901,6902,8.0,592,305,32,233394
ABalaaaalp:163,ABalaaaalp,163,7924,-17076,5781,6085,7924,8.1,593,304,32,222815
ABalaaaalp:164,ABalaaaalp,164,7178,-17822,4905,5208,7178,7.9,588,295,32,225811
ABalaaaalp:165,ABalaaaalp,165,6967,-18033,4405,4818,6967,8.0,590,299,32,233709
ABalaaaalp:166,ABalaaaalp,166,7835,-17165,4828,5553,7835,7.9,591,295,29,170238
ABalaaaalp:167,ABalaaaalp,167,7193,-17807,4525,4495,7193,8.7,587,302,30,171914
ABalaaaalp:168,ABalaaaalp,168,7820,-17180,5354,5574,7820,8.0,588,302,32,236807
ABalaaaalp:169,ABalaaaalp,169,7192,-17808,4786,5085,7192,8.8,590,304,30,172469
ABalaaaalp:170,ABalaaaalp,170,7924,-17076,5510,5845,7924,8.1,597,302,32,212580
ABalaaaalp:171,ABalaaaalp,171,8498,-16502,5343,5190,8498,7.9,599,287,29,151312
ABalaaaalp:172,ABalaaaalp,172,7071,-17929,3893,4654,7071,6.9,595,294,32,234410
ABalaaaalp:173,ABalaaaalp,173,8084,-16916,4152,4749,8084,6.1,591,292,32,244251
ABalaaaalp:174,ABalaaaalp,174,7235,-17765,3750,3559,7235,7.7,592,301,30,175604
ABalaaaalp:175,ABalaaaalp,175,7297,-17703,3709,3832,7297,7.8,587,298,30,206727
ABalaaaalp:176,ABalaaaalp,176,8084,-16916,4869,5125,8084,7.9,591,303,32,261071
ABalaaaalp:177,ABalaaaalp,177,7407,-17593,3992,3737,7407,8.7,593,306,30,209498
ABalaaaalp:178,ABalaaaalp,178,5919,-19081,3106,2975,5919,7.9,575,315,29,148384
ABalaaaalp:179,ABalaaaalp,179,7661,-17339,5048,5239,7661,8.0,579,314,29,151376
ABalaaaalp:180,ABalaaaalp,180,7373,-17627,4525,5055,7373,8.1,578,313,32,227987
ABalaaaalp:181,ABalaaaalp,181,7298,-17702,4395,5318,7298,8.1,579,317,34,259120
ABalaaaalp:182,ABalaaaalp,182,6887,-18113,3749,4542,6887,8.1,581,318,34,253754
ABalaaaalp:183,ABalaaaalp,183,7425,-17575,4333,5046,7425,8.2,579,322,34,262002
ABalaaaalp:184,ABalaaaalp,184,2621,-22379,-358,189,2621,8.1,567,346,34,305734
ABalaaaalp:185,ABalaaaalp,185,9431,-15569,5516,6659,9431,7.2,587,321,34,270656
ABalaaaalp:186,ABalaaaalp,186,8787,-16213,5255,6918,8787,7.2,587,321,34,270656
ABalaaaalp:187,ABalaaaalp,187,9108,-15892,4838,5299,9108,8.0,584,313,34,289998
ABalaaaalp:188,ABalaaaalp,188,8546,-16454,3922,4072,8546,8.0,584,313,34,289998
ABalaaaalp:189,ABalaaaalp,189,9501,-15499,5554,7244,9501,8.4,588,314,34,249846
ABalaaaalp:190,ABalaaaalp,190,9505,-15495,5241,5165,9505,8.5,593,315,34,243684
ABalaaaalp:191,ABalaaaalp,191,10398,-14602,5754,5913,10398,8.4,592,313,34,246317
ABalaaaalp:192,ABalaaaalp,192,10417,-14583,6258,6334,10417,8.5,595,314,34,225740
ABalaaaalp:193,ABalaaaalp,193,9969,-15031,5707,6751,9969,8.5,595,314,34,225740
ABalaaaalp:194,ABalaaaalp,194,5749,-19251,-803,-114,5749,10.0,584,295,34,303258
ABalaaaalp:195,ABalaaaalp,195,4765,-20235,-1507,-696,4765,10.0,586,296,34,288440
ABalaaaalp:196,ABalaaaalp,196,3964,-21036,-2863,400,3964,9.9,586,298,29,186700
ABalaaaalp:197,ABalaaaalp,197,3945,-21055,-2898,-655,3945,10.0,584,296,29,187430
ABalaaaalp:198,ABalaaaalp,198,5115,-19885,-2471,-924,5115,10.1,584,295,34,274957
ABalaaaalp:199,ABalaaaalp,199,5215,-19785,-1860,-48,5215,11.0,583,294,34,284829
ABalaaaalp:200,ABalaaaalp,200,5782,-19218,-1443,194,5782,11.1,584,294,34,286822
ABalaaaar:91,ABalaaaar,91,782,-24218,-140,-155,782,13.9,609,188,32,99238
ABalaaaar:92,ABalaaaar,92,1258,-23742,382,399,1258,14.0,613,188,31,89117
ABalaaaar:93,ABalaaaar,93,851,-24149,-77,-90,851,12.9,609,191,31,82587
ABalaaaar:94,ABalaaaar,94,762,-24238,-211,-203,762,12.0,611,183,31,85743
ABalaaaar:95,ABalaaaar,95,797,-24203,-163,-133,797,12.0,617,191,31,93267
ABalaaaar:96,ABalaaaar,96,975,-24025,55,67,975,11.0,615,187,31,94614
ABalaaaar:97,ABalaaaar,97,656,-24344,-229,-182,656,13.0,622,199,31,100599
ABalaaaar:98,ABalaaaar,98,927,-24073,67,76,927,12.1,621,196,31,95911
ABalaaaar:99,ABalaaaar,99,939,-24061,-144,-159,939,12.0,621,195,31,101111
ABalaaaar:100,ABalaaaar,100,1072,-23928,6,31,1072,11.2,625,200,35,121059
ABalaaaar:101,ABalaaaar,101,1097,-23903,-30,-47,1097,11.1,617,192,33,115652
ABalaaaar:102,ABalaaaar,102,937,-24063,-107,-104,937,12.8,620,194,31,87908
ABalaaaar:103,ABalaaaar,103,1228,-23772,114,151,1228,12.7,622,195,31,71280
ABalaaaar:104,ABalaaaar,104,1090,-23910,0,-3,1090,12.8,623,194,31,95760
ABalaaaar:105,ABalaaaar,105,1041,-23959,38,39,1041,12.9,621,203,31,103541
ABalaaaar:106,ABalaaaar,106,1051,-23949,182,186,1051,13.6,625,192,31,66167
ABalaaaar:107,ABalaaaar,107,1266,-23734,372,389,1266,12.2,621,201,35,147363
ABalaaaar:108,ABalaaaar,108,982,-24018,62,52,982,12.7,625,205,31,98487
ABalaaaar:109,ABalaaaar,109,1320,-23680,304,302,1320,12.8,621,196,31,108410
ABalaaaar:110,ABalaaaar,110,1184,-23816,252,292,1184,12.8,622,193,32,127201
ABalaaaar:111,ABalaaaar,111,1045,-23955,76,117,1045,12.8,628,203,32,137173
ABalaaaar:112,ABalaaaar,112,1245,-23755,272,280,1245,12.6,625,198,32,122247
ABalaaaar:113,ABalaaaar,113,1132,-23868,166,159,1132,11.8,632,199,32,146799
ABalaaaar:114,ABalaaaar,114,1228,-23772,135,150,1228,12.7,626,201,31,118740
ABalaaaar:115,ABalaaaar,115,1048,-23952,69,95,1048,12.1,632,207,33,157705
ABalaaaar:116,ABalaaaar,116,1308,-23692,353,380,1308,12.2,627,201,35,173520
