cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaldad:48,ABaldad,48,1006,-23994,-462,-479,1006,29.0,136,258,46,176181
ABaldad:49,ABaldad,49,976,-24024,-465,-466,976,27.0,124,264,45,186074
ABaldad:50,ABaldad,50,896,-24104,-577,-577,896,27.0,126,246,44,204284
ABaldad:51,ABaldad,51,1055,-23945,-373,-371,1055,27.0,124,242,45,216657
ABaldad:52,ABaldad,52,1132,-23868,-385,-385,1132,25.2,118,244,47,245308
ABaldad:53,ABaldad,53,1101,-23899,-509,-508,1101,26.0,118,244,45,231309
ABaldad:54,ABaldad,54,1040,-23960,-590,-590,1040,25.0,118,240,46,262416
ABaldad:55,ABaldad,55,1261,-23739,-396,-393,1261,25.0,118,238,47,248186
ABaldad:56,ABaldad,56,1089,-23911,-454,-451,1089,26.0,124,242,48,250941
ABaldad:57,ABaldad,57,1104,-23896,-436,-444,1104,26.0,122,246,48,273771
ABaldad:58,ABaldad,58,958,-24042,-636,-640,958,26.0,118,248,48,272828
ABaldad:59,ABaldad,59,1008,-23992,-522,-526,1008,27.0,124,250,48,262211
ABaldad:60,ABaldad,60,1081,-23919,-406,-411,1081,27.0,124,262,48,267355
ABaldad:61,ABaldad,61,1077,-23923,-406,-409,1077,25.9,120,275,49,283699
ABaldad:62,ABaldad,62,1062,-23938,-420,-426,1062,26.0,120,278,49,291248
ABaldad:63,ABaldad,63,1037,-23963,-389,-391,1037,26.9,122,275,49,286224
ABaldad:64,ABaldad,64,1163,-23837,-344,-341,1163,26.1,122,276,49,299384
ABaldad:65,ABaldad,65,1100,-23900,-484,-485,1100,26.0,122,272,46,281501
ABaldad:66,ABaldad,66,1095,-23905,-510,-512,1095,27.0,132,282,46,297811
ABaldad:67,ABaldad,67,1009,-23991,-641,-641,1009,26.0,132,280,45,269530
ABaldad:68,ABaldad,68,1022,-23978,-433,-436,1022,28.0,142,290,44,239753
ABaldad:69,ABaldad,69,907,-24093,-643,-645,907,28.0,146,298,42,249311
ABaldada:70,ABaldada,70,1441,-23559,-270,-270,1441,25.1,139,276,31,108537
ABaldada:71,ABaldada,71,1375,-23625,-262,-261,1375,27.0,136,286,39,127657
ABaldada:72,ABaldada,72,1010,-23990,-618,-618,1010,26.0,130,290,38,129510
ABaldada:73,ABaldada,73,1304,-23696,-550,-547,1304,23.0,128,284,38,147514
ABaldada:74,ABaldada,74,1247,-23753,-506,-507,1247,23.0,128,277,40,168949
ABaldada:75,ABaldada,75,1334,-23666,-488,-499,1334,24.0,126,274,39,161039
ABaldada:76,ABaldada,76,1258,-23742,-492,-506,1258,24.0,126,278,39,164503
ABaldada:77,ABaldada,77,1293,-23707,-437,-449,1293,24.0,130,284,40,174709
ABaldada:78,ABaldada,78,1247,-23753,-408,-417,1247,25.0,128,282,40,173229
ABaldada:79,ABaldada,79,1120,-23880,-596,-590,1120,25.0,130,290,40,180514
ABaldada:80,ABaldada,80,1147,-23853,-592,-587,1147,25.0,136,306,40,191142
ABaldada:81,ABaldada,81,1360,-23640,-218,-218,1360,26.0,138,308,40,178358
ABaldada:82,ABaldada,82,1233,-23767,-337,-339,1233,26.0,138,312,40,187204
ABaldada:83,ABaldada,83,1100,-23900,-507,-504,1100,26.0,144,316,40,197622
ABaldada:84,ABaldada,84,1173,-23827,-368,-369,1173,26.0,142,316,40,200494
ABaldada:85,ABaldada,85,1220,-23780,-228,-227,1220,27.0,148,316,40,205313
ABaldada:86,ABaldada,86,1227,-23773,-394,-397,1227,27.0,158,326,40,204421
ABaldada:87,ABaldada,87,1020,-23980,-527,-546,1020,27.0,158,324,40,213829
ABaldada:88,ABaldada,88,1256,-23744,-331,-373,1256,26.8,174,324,42,237607
ABaldada:89,ABaldada,89,1324,-23676,-200,-232,1324,27.2,185,332,42,233581
ABaldada:90,ABaldada,90,1153,-23847,-441,-490,1153,27.0,186,340,40,226175
ABaldada:91,ABaldada,91,947,-24053,-321,-356,947,28.0,188,350,40,198280
ABaldada:92,ABaldada,92,1053,-23947,-303,-346,1053,27.0,198,346,40,213639
ABaldada:93,ABaldada,93,973,-24027,-351,-404,973,27.0,204,346,40,205877
ABaldada:94,ABaldada,94,1000,-24000,-340,-391,1000,25.9,204,346,42,250602
ABaldada:95,ABaldada,95,1150,-23850,-212,-266,1150,25.3,210,350,43,257272
ABaldada:96,ABaldada,96,888,-24112,-433,-498,888,25.2,213,354,43,261196
ABaldada:97,ABaldada,97,1030,-23970,-286,-312,1030,24.7,223,354,41,219662
ABaldada:98,ABaldada,98,813,-24187,-486,-510,813,24.2,228,358,40,264627
ABaldada:99,ABaldada,99,841,-24159,-451,-450,841,23.4,231,354,41,235136
ABaldada:100,ABaldada,100,1070,-23930,-273,-284,1070,24.9,235,350,39,247807
ABaldada:101,ABaldada,101,970,-24030,-296,-322,970,25.0,234,352,37,232992
ABaldada:102,ABaldada,102,1219,-23781,105,105,1219,24.1,237,346,27,132212
ABaldada:103,ABaldada,103,1474,-23526,287,285,1474,22.4,258,344,24,73309
ABaldada:104,ABaldada,104,1362,-23638,-139,-142,1362,23.0,259,348,26,88457
ABaldada:105,ABaldada,105,1441,-23559,56,24,1441,22.1,264,346,34,142699
ABaldada:106,ABaldada,106,1215,-23785,-215,-246,1215,21.0,268,346,36,162785
ABaldada:107,ABaldada,107,1217,-23783,-155,-196,1217,21.0,272,340,35,150271
ABaldada:108,ABaldada,108,1276,-23724,8,-11,1276,22.0,280,350,34,151341
ABaldada:109,ABaldada,109,1286,-23714,-200,-217,1286,21.1,276,358,35,161344
ABaldada:110,ABaldada,110,1226,-23774,-75,-78,1226,21.1,274,356,35,171899
ABaldada:111,ABaldada,111,1400,-23600,84,71,1400,21.0,280,358,35,171439
ABaldada:112,ABaldada,112,1325,-23675,-48,-52,1325,21.0,276,358,33,140364
ABaldada:113,ABaldada,113,1295,-23705,-38,-39,1295,20.8,272,360,35,178257
ABaldada:114,ABaldada,114,1346,-23654,-6,15,1346,20.1,266,352,35,183810
ABaldada:115,ABaldada,115,1137,-23863,-131,-114,1137,20.1,268,356,35,184666
ABaldada:116,ABaldada,116,1276,-23724,56,29,1276,20.1,265,350,35,186523
ABaldada:117,ABaldada,117,1284,-23716,-92,-102,1284,20.1,261,350,37,233223
ABaldada:118,ABaldada,118,1290,-23710,-40,-51,1290,20.0,265,358,35,204972
ABaldada:119,ABaldada,119,1155,-23845,-331,-347,1155,20.0,260,354,33,154992
ABaldada:120,ABaldada,120,1386,-23614,-75,-70,1386,19.1,259,356,35,222364
ABaldada:121,ABaldada,121,1373,-23627,-23,-27,1373,20.0,259,352,35,225118
ABaldada:122,ABaldada,122,1203,-23797,-242,-267,1203,20.0,252,354,33,188790
ABaldada:123,ABaldada,123,1434,-23566,35,9,1434,20.0,250,354,33,190652
ABaldada:124,ABaldada,124,1483,-23517,93,67,1483,20.0,246,360,33,191382
ABaldada:125,ABaldada,125,1276,-23724,-81,-116,1276,20.0,240,352,33,192483
ABaldada:126,ABaldada,126,1069,-23931,-313,-335,1069,19.0,238,358,33,186923
ABaldada:127,ABaldada,127,1410,-23590,-69,-69,1410,19.0,234,366,33,187299
ABaldada:128,ABaldada,128,1410,-23590,-45,-72,1410,15.0,224,366,33,197561
ABaldada:129,ABaldada,129,1446,-23554,91,100,1446,15.0,220,368,33,195623
ABaldada:130,ABaldada,130,1252,-23748,-156,-158,1252,17.0,218,368,33,201326
ABaldada:131,ABaldada,131,899,-24101,60,40,899,16.0,228,362,33,129567
ABaldada:132,ABaldada,132,996,-24004,150,142,996,17.0,232,364,32,136605
ABaldada:133,ABaldada,133,903,-24097,28,21,903,16.0,234,370,31,123608
ABaldada:134,ABaldada,134,780,-24220,-98,-92,780,17.0,232,364,30,122382
ABaldada:135,ABaldada,135,975,-24025,127,125,975,17.1,230,358,31,124390
ABaldada:136,ABaldada,136,849,-24151,-49,-44,849,18.1,232,364,34,188200
ABaldada:137,ABaldada,137,969,-24031,52,51,969,18.9,240,365,32,138936
ABaldada:138,ABaldada,138,742,-24258,-131,-127,742,18.1,246,358,31,124395
ABaldada:139,ABaldada,139,920,-24080,34,35,920,19.0,254,362,30,110756
ABaldada:140,ABaldada,140,977,-24023,165,167,977,18.0,248,366,31,138966
ABaldada:141,ABaldada,141,829,-24171,31,23,829,18.0,238,368,31,134122
ABaldada:142,ABaldada,142,786,-24214,-57,-69,786,15.9,236,368,31,126355
ABaldada:143,ABaldada,143,770,-24230,-17,13,770,15.3,230,364,34,187999
ABaldada:144,ABaldada,144,829,-24171,77,77,829,16.8,228,362,31,129580
ABaldada:145,ABaldada,145,1004,-23996,197,176,1004,16.9,228,360,31,134118
ABaldada:146,ABaldada,146,1021,-23979,173,199,1021,16.0,228,362,31,142815
ABaldada:147,ABaldada,147,906,-24094,-25,10,906,15.2,232,364,34,195065
ABaldada:148,ABaldada,148,873,-24127,-9,-4,873,14.1,234,380,31,126945
ABaldada:149,ABaldada,149,932,-24068,53,58,932,13.2,232,382,32,152724
ABaldada:150,ABaldada,150,800,-24200,-156,-160,800,13.1,230,378,31,141861
ABaldada:151,ABaldada,151,1167,-23833,219,219,1167,13.0,222,376,34,212637
ABaldada:152,ABaldada,152,1295,-23705,339,343,1295,13.1,204,380,31,152205
ABaldada:153,ABaldada,153,684,-24316,-213,-211,684,13.1,201,376,31,150070
ABaldada:154,ABaldada,154,914,-24086,51,61,914,14.1,193,368,34,212982
ABaldada:155,ABaldada,155,1110,-23890,260,247,1110,14.0,192,364,31,150957
ABaldada:156,ABaldada,156,920,-24080,47,56,920,14.4,195,366,34,223377
ABaldada:157,ABaldada,157,1021,-23979,121,138,1021,15.0,191,376,31,170288
ABaldada:158,ABaldada,158,1079,-23921,119,144,1079,13.4,193,378,34,228915
ABaldada:159,ABaldada,159,1014,-23986,39,36,1014,13.2,196,374,34,233604
ABaldada:160,ABaldada,160,907,-24093,-91,-81,907,13.3,195,370,34,232613
ABaldada:161,ABaldada,161,960,-24040,51,49,960,13.9,195,370,31,154519
ABaldada:162,ABaldada,162,938,-24062,-93,-94,938,13.2,194,372,34,227424
ABaldada:163,ABaldada,163,1054,-23946,-5,-14,1054,12.3,196,377,34,218327
ABaldada:164,ABaldada,164,817,-24183,-173,-188,817,13.1,196,370,34,232555
ABaldada:165,ABaldada,165,1000,-24000,-38,-11,1000,13.1,190,364,34,212540
ABaldada:166,ABaldada,166,888,-24112,-91,-103,888,13.0,192,369,31,167185
ABaldada:167,ABaldada,167,1004,-23996,30,42,1004,12.9,200,366,31,158933
ABaldada:168,ABaldada,168,1121,-23879,138,137,1121,12.9,204,365,31,150775
ABaldada:169,ABaldada,169,1036,-23964,39,30,1036,13.0,206,366,31,162088
ABaldada:170,ABaldada,170,1110,-23890,169,172,1110,13.0,208,360,31,167595
ABaldada:171,ABaldada,171,1140,-23860,-56,39,1140,13.0,203,356,31,157983
ABaldada:172,ABaldada,172,975,-24025,78,86,975,15.9,200,340,31,161560
ABaldada:173,ABaldada,173,1465,-23535,531,565,1465,15.0,194,336,31,200843
ABaldada:174,ABaldada,174,1133,-23867,277,281,1133,16.0,202,346,27,152569
ABaldada:175,ABaldada,175,1760,-23240,791,787,1760,17.0,206,348,27,156652
ABaldada:176,ABaldada,176,1154,-23846,369,368,1154,16.2,208,348,31,195847
ABaldadaa:177,ABaldadaa,177,1510,-23490,784,797,1510,15.1,182,344,25,113949
ABaldadaa:178,ABaldadaa,178,1195,-23805,479,510,1195,16.0,178,340,25,104227
ABaldadaa:179,ABaldadaa,179,1077,-23923,234,312,1077,16.0,178,336,29,113094
ABaldadaa:180,ABaldadaa,180,1222,-23778,406,425,1222,16.1,181,331,31,127502
ABaldadaa:181,ABaldadaa,181,955,-24045,120,175,955,16.0,182,334,29,119678
ABaldadaa:182,ABaldadaa,182,992,-24008,130,177,992,15.0,182,330,31,130033
ABaldadaa:183,ABaldadaa,183,1222,-23778,268,284,1222,14.9,180,326,31,129530
ABaldadaa:184,ABaldadaa,184,977,-24023,14,8,977,15.0,188,324,31,135956
ABaldadaa:185,ABaldadaa,185,1095,-23905,86,87,1095,14.0,188,324,31,127897
ABaldadaa:186,ABaldadaa,186,1273,-23727,262,266,1273,14.0,186,320,31,135314
ABaldadaad:187,ABaldadaad,187,2171,-22829,1363,1398,2171,11.0,184,318,29,51171
ABaldadaad:188,ABaldadaad,188,2105,-22895,1232,1250,2105,12.0,186,322,30,79169
ABaldadaad:189,ABaldadaad,189,1886,-23114,954,996,1886,12.0,182,318,30,76071
ABaldadaad:190,ABaldadaad,190,1837,-23163,740,780,1837,12.1,182,319,28,70375
ABaldadaad:191,ABaldadaad,191,1846,-23154,816,834,1846,12.2,182,318,28,65959
ABaldadaad:192,ABaldadaad,192,1623,-23377,498,530,1623,12.2,182,318,28,65959
ABaldadaad:193,ABaldadaad,193,1653,-23347,716,703,1653,11.0,182,322,30,57228
ABaldadaad:194,ABaldadaad,194,1819,-23181,668,676,1819,11.3,182,322,28,50893
ABaldadaad:195,ABaldadaad,195,1720,-23280,633,650,1720,12.0,182,322,29,57150
ABaldadaad:196,ABaldadaad,196,2084,-22916,1106,1083,2084,12.0,178,328,29,73430
ABaldadaad:197,ABaldadaad,197,1876,-23124,795,814,1876,12.0,178,328,29,73430
ABaldadaad:198,ABaldadaad,198,2015,-22985,1034,1068,2015,12.0,182,324,29,73485
ABaldadaad:199,ABaldadaad,199,1356,-23644,385,395,1356,13.0,184,322,30,93504
ABaldadaad:200,ABaldadaad,200,1731,-23269,728,702,1731,13.0,184,322,30,102264
ABaldadaad:201,ABaldadaad,201,1029,-23971,207,201,1029,13.0,184,322,30,102264
ABaldadaad:202,ABaldadaad,202,1465,-23535,677,686,1465,12.0,178,322,30,55051
ABaldadaad:203,ABaldadaad,203,1497,-23503,609,601,1497,12.0,176,320,30,57251
ABaldadaav:187,ABaldadaav,187,1216,-23784,162,377,1216,14.0,192,326,29,107698
ABaldadaav:188,ABaldadaav,188,982,-24018,82,210,982,14.0,194,334,30,121859
ABaldadaav:189,ABaldadaav,189,956,-24044,8,82,956,14.1,194,340,32,137187
ABaldadaav:190,ABaldadaav,190,1076,-23924,29,35,1076,14.0,188,350,30,125437
ABaldadaav:191,ABaldadaav,191,1154,-23846,136,172,1154,14.0,190,344,30,128706
ABaldadaav:192,ABaldadaav,192,1122,-23878,16,98,1122,13.5,182,340,34,158816
ABaldadaav:193,ABaldadaav,193,889,-24111,-60,-21,889,14.0,174,352,30,129925
ABaldadaav:194,ABaldadaav,194,1272,-23728,177,200,1272,13.8,174,348,32,150418
ABaldadaav:195,ABaldadaav,195,1258,-23742,129,187,1258,14.0,178,344,31,138051
ABaldadaav:196,ABaldadaav,196,1004,-23996,-67,71,1004,14.1,172,338,31,135534
ABaldadaav:197,ABaldadaav,197,1243,-23757,212,312,1243,14.2,174,332,31,140145
ABaldadaav:198,ABaldadaav,198,1184,-23816,89,202,1184,14.0,174,336,31,138570
ABaldadaav:199,ABaldadaav,199,969,-24031,-85,16,969,14.2,171,336,32,151618
ABaldadaav:200,ABaldadaav,200,1037,-23963,-12,94,1037,14.1,170,338,32,160732
ABaldadaav:201,ABaldadaav,201,794,-24206,26,80,794,13.4,170,341,32,104155
ABaldadaav:202,ABaldadaav,202,772,-24228,-162,-55,772,13.5,167,337,34,147623
ABaldadaav:203,ABaldadaav,203,929,-24071,20,90,929,13.9,163,331,32,128068
ABaldadaav:204,ABaldadaav,204,938,-24062,51,47,938,13.3,168,326,34,142870
ABaldadaav:205,ABaldadaav,205,1169,-23831,264,268,1169,13.3,168,328,31,90524
ABaldadaava:206,ABaldadaava,206,815,-24185,-49,24,815,13.9,162,321,31,106850
ABaldadaava:207,ABaldadaava,207,977,-24023,25,90,977,13.2,169,320,31,85423
ABaldadaava:208,ABaldadaava,208,873,-24127,15,84,873,13.2,160,310,31,98481
ABaldadaava:209,ABaldadaava,209,918,-24082,117,170,918,13.2,159,308,31,93896
ABaldadaava:210,ABaldadaava,210,1019,-23981,295,303,1019,13.1,156,308,31,100470
ABaldadaava:211,ABaldadaava,211,975,-24025,166,200,975,13.1,156,308,31,98258
ABaldadaava:212,ABaldadaava,212,713,-24287,-60,-44,713,13.1,150,306,31,100819
ABaldadaava:213,ABaldadaava,213,917,-24083,234,242,917,13.1,154,306,31,104456
ABaldadaava:214,ABaldadaava,214,696,-24304,-43,-55,696,13.8,148,304,31,100092
ABaldadaava:215,ABaldadaava,215,1193,-23807,424,453,1193,13.9,149,300,31,117236
ABaldadaava:216,ABaldadaava,216,728,-24272,-86,-70,728,13.9,151,302,31,114036
ABaldadaava:217,ABaldadaava,217,1062,-23938,237,245,1062,13.9,147,298,31,120914
ABaldadaava:218,ABaldadaava,218,990,-24010,43,35,990,13.1,148,296,31,118172
ABaldadaava:219,ABaldadaava,219,888,-24112,101,60,888,13.9,140,306,31,116621
ABaldadaava:220,ABaldadaava,220,992,-24008,187,169,992,14.0,136,310,31,124095
ABaldadaava:221,ABaldadaava,221,1048,-23952,130,128,1048,13.9,138,318,31,118966
ABaldadaava:222,ABaldadaava,222,1062,-23938,135,161,1062,13.9,142,319,31,113776
ABaldadaava:223,ABaldadaava,223,990,-24010,102,103,990,13.9,142,310,31,121143
ABaldadaava:224,ABaldadaava,224,888,-24112,-48,-57,888,13.9,142,315,31,111342
ABaldadaava:225,ABaldadaava,225,844,-24156,-139,-163,844,13.9,136,308,31,112772
ABaldadaava:226,ABaldadaava,226,946,-24054,-127,-129,946,13.1,136,309,31,120528
ABaldadaava:227,ABaldadaava,227,990,-24010,-36,-47,990,13.9,132,307,31,121535
ABaldadaava:228,ABaldadaava,228,1080,-23920,126,124,1080,13.2,130,302,31,108072
ABaldadaava:229,ABaldadaava,229,888,-24112,-88,-120,888,14.1,136,312,31,111901
ABaldadaava:230,ABaldadaava,230,858,-24142,-137,-119,858,14.0,140,312,31,110396
ABaldadaava:231,ABaldadaava,231,817,-24183,-239,-231,817,13.3,140,316,31,94429
ABaldadaava:232,ABaldadaava,232,1243,-23757,243,295,1243,14.2,150,322,31,102053
ABaldadaava:233,ABaldadaava,233,1273,-23727,295,360,1273,14.2,156,325,31,107608
ABaldadaava:234,ABaldadaava,234,1106,-23894,103,222,1106,14.1,156,326,31,110782
ABaldadaava:235,ABaldadaava,235,1179,-23821,61,212,1179,14.1,161,320,31,97531
ABaldadaava:236,ABaldadaava,236,975,-24025,-37,26,975,14.1,160,312,31,102247
ABaldadaavad:237,ABaldadaavad,237,1268,-23732,133,275,1268,14.0,160,326,29,79925
ABaldadaavad:238,ABaldadaavad,238,1112,-23888,-58,2,1112,14.0,160,326,29,79925
ABaldadaavad:239,ABaldadaavad,239,1199,-23801,256,365,1199,14.0,156,330,29,76746
ABaldadaavad:240,ABaldadaavad,240,677,-24323,-269,-230,677,15.0,152,324,29,93621
ABaldadaavau:237,ABaldadaavau,237,844,-24156,-227,-118,844,14.1,157,305,31,94977
ABaldadaavau:238,ABaldadaavau,238,932,-24068,-134,-87,932,14.2,158,312,31,96798
ABaldadaavau:239,ABaldadaavau,239,643,-24357,-371,-282,643,14.0,156,304,29,77609
ABaldadaavau:240,ABaldadaavau,240,712,-24288,-307,-303,712,14.0,156,304,29,77609
ABaldadaavp:206,ABaldadaavp,206,1476,-23524,619,621,1476,12.0,180,318,29,41127
ABaldadaavp:207,ABaldadaavp,207,1355,-23645,604,657,1355,12.0,180,318,29,41127
ABaldadaavp:208,ABaldadaavp,208,1720,-23280,906,935,1720,12.0,182,320,29,33463
ABaldadaavp:209,ABaldadaavp,209,1563,-23437,809,838,1563,12.0,182,320,29,33668
ABaldadaavp:210,ABaldadaavp,210,1320,-23680,450,473,1320,12.0,182,322,29,35889
ABaldadaavp:211,ABaldadaavp,211,1563,-23437,722,734,1563,12.0,184,324,29,33230
ABaldadaavp:212,ABaldadaavp,212,1633,-23367,781,763,1633,12.0,182,326,29,37659
ABaldadaavp:213,ABaldadaavp,213,1911,-23089,1108,1137,1911,12.0,182,332,29,37170
ABaldadap:177,ABaldadap,177,1185,-23815,340,362,1185,16.2,224,364,25,101243
ABaldadap:178,ABaldadap,178,903,-24097,51,51,903,17.9,224,352,27,112831
ABaldadap:179,ABaldadap,179,851,-24149,-100,-67,851,17.0,228,358,29,100298
ABaldadap:180,ABaldadap,180,859,-24141,-108,-76,859,17.9,228,355,31,120472
ABaldadap:181,ABaldadap,181,990,-24010,6,5,990,16.0,228,356,29,105542
ABaldadap:182,ABaldadap,182,1146,-23854,254,288,1146,16.0,226,356,29,102192
ABaldadap:183,ABaldadap,183,886,-24114,-171,-172,886,16.0,220,348,29,107171
ABaldadap:184,ABaldadap,184,1025,-23975,-37,-34,1025,16.0,222,356,29,105044
ABaldadap:185,ABaldadap,185,973,-24027,-46,-35,973,16.0,218,356,29,115088
ABaldadap:186,ABaldadap,186,1214,-23786,192,220,1214,15.0,216,360,31,133372
ABaldadap:187,ABaldadap,187,834,-24166,-185,-134,834,15.0,216,364,29,114726
ABaldadap:188,ABaldadap,188,1122,-23878,141,168,1122,14.0,218,370,30,114469
ABaldadap:189,ABaldadap,189,1247,-23753,288,292,1247,15.0,222,374,30,120692
ABaldadap:190,ABaldadap,190,1107,-23893,57,108,1107,15.0,220,372,30,126664
ABaldadap:191,ABaldadap,191,1154,-23846,139,206,1154,16.0,218,368,30,129298
ABaldadapd:192,ABaldadapd,192,1013,-23987,61,108,1013,15.0,208,364,30,129860
ABaldadapd:193,ABaldadapd,193,929,-24071,3,51,929,15.9,205,362,32,153808
ABaldadapd:194,ABaldadapd,194,1063,-23937,80,125,1063,16.0,205,362,32,160992
ABaldadapd:195,ABaldadapd,195,1080,-23920,105,146,1080,16.0,208,360,31,145337
ABaldadapd:196,ABaldadapd,196,1251,-23749,335,337,1251,15.0,206,362,29,124923
ABaldadapd:197,ABaldadapd,197,1222,-23778,160,167,1222,14.1,200,356,31,138618
ABaldadapd:198,ABaldadapd,198,1184,-23816,121,118,1184,14.0,200,360,31,143189
ABaldadapd:199,ABaldadapd,199,1133,-23867,-8,-16,1133,14.2,200,359,32,153168
ABaldadapd:200,ABaldadapd,200,1294,-23706,298,347,1294,15.0,200,350,30,136787
ABaldadapd:201,ABaldadapd,201,902,-24098,86,99,902,13.9,204,355,32,109025
ABaldadapd:202,ABaldadapd,202,970,-24030,79,104,970,14.0,202,353,32,118223
ABaldadapd:203,ABaldadapd,203,1009,-23991,179,182,1009,14.0,196,353,32,124742
ABaldadapd:204,ABaldadapd,204,1101,-23899,192,209,1101,14.0,194,357,34,154723
ABaldadapd:205,ABaldadapd,205,1095,-23905,288,310,1095,14.2,192,357,31,111775
ABaldadapd:206,ABaldadapd,206,1140,-23860,308,361,1140,15.0,186,349,31,119280
ABaldadapd:207,ABaldadapd,207,859,-24141,61,130,859,15.1,176,349,31,123776
ABaldadapd:208,ABaldadapd,208,903,-24097,100,162,903,15.0,170,348,31,122245
ABaldadapd:209,ABaldadapd,209,873,-24127,91,135,873,15.1,178,352,31,117928
ABaldadapd:210,ABaldadapd,210,992,-24008,194,209,992,15.0,172,345,31,120595
ABaldadapd:211,ABaldadapd,211,990,-24010,108,191,990,14.9,182,346,31,115375
ABaldadapd:212,ABaldadapd,212,799,-24201,-34,36,799,15.0,182,338,29,98891
ABaldadapd:213,ABaldadapd,213,771,-24229,-83,16,771,14.9,178,342,31,116100
ABaldadapd:214,ABaldadapd,214,962,-24038,177,187,962,15.0,178,332,31,114045
ABaldadapd:215,ABaldadapd,215,873,-24127,-20,-27,873,15.0,176,322,31,109970
ABaldadapd:216,ABaldadapd,216,1095,-23905,227,225,1095,15.0,170,332,31,113367
ABaldadapd:217,ABaldadapd,217,800,-24200,-124,-130,800,14.1,168,326,31,100689
ABaldadapd:218,ABaldadapd,218,1036,-23964,158,150,1036,14.0,164,328,31,103374
ABaldadapd:219,ABaldadapd,219,1048,-23952,90,73,1048,14.1,168,322,31,99855
