cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:52,ABalaa,52,1342,-23658,-396,-396,1342,14.2,556,299,57,340541
ABalaa:53,ABalaa,53,1391,-23609,-440,-440,1391,15.0,549,303,56,378082
ABalaa:54,ABalaa,54,1367,-23633,-464,-464,1367,15.9,552,301,55,344604
ABalaa:55,ABalaa,55,1157,-23843,-718,-718,1157,15.9,548,310,54,337289
ABalaa:56,ABalaa,56,1307,-23693,-381,-381,1307,15.2,550,296,51,209600
ABalaa:57,ABalaa,57,1740,-23260,-12,-12,1740,14.4,542,304,59,215464
ABalaaa:58,ABalaaa,58,1518,-23482,-183,-183,1518,17.0,577,298,34,107386
ABalaaa:59,ABalaaa,59,1455,-23545,-189,-190,1455,16.2,571,302,42,93415
ABalaaa:60,ABalaaa,60,1186,-23814,-372,-372,1186,19.1,567,328,42,102383
ABalaaa:61,ABalaaa,61,1287,-23713,-330,-330,1287,19.0,568,315,41,100476
ABalaaa:62,ABalaaa,62,1179,-23821,-508,-508,1179,19.0,567,313,44,124205
ABalaaa:63,ABalaaa,63,1073,-23927,-509,-511,1073,19.1,568,312,45,132136
ABalaaa:64,ABalaaa,64,1281,-23719,-324,-324,1281,20.2,570,308,46,153421
ABalaaa:65,ABalaaa,65,1438,-23562,-258,-258,1438,19.3,568,309,45,127607
ABalaaa:66,ABalaaa,66,1263,-23737,-399,-399,1263,20.1,565,306,45,144724
ABalaaa:67,ABalaaa,67,1154,-23846,-521,-522,1154,21.1,565,322,43,134811
ABalaaa:68,ABalaaa,68,1220,-23780,-388,-388,1220,20.2,565,314,46,162849
ABalaaa:69,ABalaaa,69,1367,-23633,-310,-310,1367,20.2,568,301,46,152285
ABalaaa:70,ABalaaa,70,1675,-23325,31,32,1675,20.4,562,304,47,143906
ABalaaa:71,ABalaaa,71,1281,-23719,-338,-338,1281,19.0,566,294,46,173250
ABalaaa:72,ABalaaa,72,1351,-23649,-295,-291,1351,20.0,562,288,46,173319
ABalaaa:73,ABalaaa,73,1249,-23751,-406,-418,1249,20.0,561,284,46,174020
ABalaaa:74,ABalaaa,74,1167,-23833,-351,-351,1167,19.0,568,285,46,173701
ABalaaa:75,ABalaaa,75,1261,-23739,-290,-290,1261,18.9,565,281,46,174748
ABalaaa:76,ABalaaa,76,1427,-23573,-211,-211,1427,18.0,565,267,45,158928
ABalaaa:77,ABalaaa,77,1304,-23696,-362,-362,1304,18.0,554,257,45,157625
ABalaaa:78,ABalaaa,78,1377,-23623,-254,-256,1377,17.1,550,260,44,168365
ABalaaa:79,ABalaaa,79,1230,-23770,-336,-336,1230,15.2,549,277,34,95388
ABalaaa:80,ABalaaa,80,1394,-23606,-202,-202,1394,15.1,552,276,39,101012
ABalaaaa:81,ABalaaaa,81,1637,-23363,181,181,1637,13.2,558,284,32,66372
ABalaaaa:82,ABalaaaa,82,1307,-23693,-433,-433,1307,12.0,540,286,34,70627
ABalaaaa:83,ABalaaaa,83,1281,-23719,-390,-390,1281,12.1,532,285,37,73843
ABalaaaa:84,ABalaaaa,84,1258,-23742,-348,-348,1258,12.1,535,280,37,77466
ABalaaaa:85,ABalaaaa,85,1373,-23627,-274,-280,1373,12.9,535,290,38,92306
ABalaaaa:86,ABalaaaa,86,1227,-23773,-437,-438,1227,12.0,529,291,38,99300
ABalaaaa:87,ABalaaaa,87,1552,-23448,52,54,1552,12.9,544,280,38,100520
ABalaaaa:88,ABalaaaa,88,1204,-23796,-319,-322,1204,14.1,558,265,38,107223
ABalaaaa:89,ABalaaaa,89,1584,-23416,25,9,1584,15.1,554,258,38,112839
ABalaaaa:90,ABalaaaa,90,1204,-23796,-233,-231,1204,15.9,558,259,38,109406
ABalaaaa:91,ABalaaaa,91,982,-24018,3,-4,982,17.1,553,257,38,75578
ABalaaaa:92,ABalaaaa,92,834,-24166,-71,-59,834,18.9,550,257,38,80398
ABalaaaa:93,ABalaaaa,93,942,-24058,-38,-54,942,20.0,552,255,38,83869
ABalaaaa:94,ABalaaaa,94,992,-24008,81,86,992,21.1,544,235,38,83943
ABalaaaa:95,ABalaaaa,95,953,-24047,-15,-19,953,22.0,537,234,38,89670
ABalaaaa:96,ABalaaaa,96,865,-24135,-60,-56,865,21.9,544,239,39,88900
ABalaaaa:97,ABalaaaa,97,1133,-23867,107,114,1133,20.0,549,245,40,106788
ABalaaaa:98,ABalaaaa,98,881,-24119,-161,-168,881,20.9,548,249,40,110000
ABalaaaa:99,ABalaaaa,99,987,-24013,-79,-65,987,22.1,551,255,39,103264
ABalaaaa:100,ABalaaaa,100,773,-24227,-263,-291,773,22.1,546,272,39,102422
ABalaaaa:101,ABalaaaa,101,909,-24091,-142,-166,909,23.0,532,276,38,99426
ABalaaaa:102,ABalaaaa,102,876,-24124,-112,-95,876,22.9,527,274,38,104177
ABalaaaa:103,ABalaaaa,103,982,-24018,-17,-34,982,23.1,537,267,38,105365
ABalaaaa:104,ABalaaaa,104,1020,-23980,-108,-125,1020,21.4,540,249,39,91303
ABalaaaa:105,ABalaaaa,105,1226,-23774,259,257,1226,21.3,549,236,39,105700
ABalaaaa:106,ABalaaaa,106,762,-24238,-191,-196,762,22.0,546,236,40,134515
ABalaaaa:107,ABalaaaa,107,813,-24187,-165,-152,813,23.1,553,253,38,118670
ABalaaaa:108,ABalaaaa,108,1007,-23993,-21,-23,1007,24.1,553,266,37,116856
ABalaaaa:109,ABalaaaa,109,973,-24027,57,39,973,24.3,550,278,36,110028
ABalaaaa:110,ABalaaaa,110,942,-24058,39,43,942,23.0,562,282,37,135355
ABalaaaa:111,ABalaaaa,111,972,-24028,23,19,972,22.1,558,289,36,136721
ABalaaaa:112,ABalaaaa,112,1119,-23881,262,247,1119,23.0,553,295,35,122427
ABalaaaa:113,ABalaaaa,113,1251,-23749,324,314,1251,22.0,557,297,34,146120
ABalaaaa:114,ABalaaaa,114,1403,-23597,394,389,1403,21.1,548,291,34,141907
ABalaaaal:115,ABalaaaal,115,1049,-23951,-152,-159,1049,22.4,546,300,28,58745
ABalaaaal:116,ABalaaaal,116,1105,-23895,-20,-20,1105,20.3,528,306,28,61626
ABalaaaal:117,ABalaaaal,117,1012,-23988,-332,-334,1012,20.9,520,313,30,85824
ABalaaaal:118,ABalaaaal,118,971,-24029,-193,-195,971,20.1,516,321,30,83865
ABalaaaal:119,ABalaaaal,119,1252,-23748,76,82,1252,20.2,524,319,33,85606
ABalaaaal:120,ABalaaaal,120,1016,-23984,-338,-340,1016,20.0,517,316,32,98324
ABalaaaal:121,ABalaaaal,121,1013,-23987,-355,-360,1013,20.1,526,319,32,97169
ABalaaaal:122,ABalaaaal,122,942,-24058,-217,-219,942,21.1,534,322,32,97569
ABalaaaal:123,ABalaaaal,123,1226,-23774,121,136,1226,20.9,530,324,32,105736
ABalaaaal:124,ABalaaaal,124,1066,-23934,16,18,1066,20.1,534,328,32,96649
ABalaaaal:125,ABalaaaal,125,1297,-23703,195,199,1297,19.9,537,321,32,104295
ABalaaaal:126,ABalaaaal,126,1119,-23881,95,95,1119,19.9,537,328,32,104645
ABalaaaal:127,ABalaaaal,127,1508,-23492,472,472,1508,19.0,532,319,32,106421
ABalaaaal:128,ABalaaaal,128,1350,-23650,272,260,1350,19.1,531,326,32,110993
ABalaaaal:129,ABalaaaal,129,1297,-23703,120,115,1297,19.1,535,325,32,114053
ABalaaaal:130,ABalaaaal,130,1404,-23596,386,377,1404,19.1,539,326,32,114813
ABalaaaal:131,ABalaaaal,131,871,-24129,139,150,871,18.9,534,329,32,74642
ABalaaaal:132,ABalaaaal,132,659,-24341,-32,-32,659,18.2,533,335,34,83596
ABalaaaal:133,ABalaaaal,133,818,-24182,155,155,818,17.8,535,340,32,73165
ABalaaaal:134,ABalaaaal,134,918,-24082,212,221,918,17.0,537,337,32,83730
ABalaaaal:135,ABalaaaal,135,575,-24425,-40,-42,575,17.8,532,341,32,74863
ABalaaaal:136,ABalaaaal,136,817,-24183,161,161,817,17.1,537,338,32,80274
ABalaaaal:137,ABalaaaal,137,693,-24307,-82,-82,693,16.9,530,338,32,82227
ABalaaaal:138,ABalaaaal,138,557,-24443,-178,-178,557,17.0,535,334,32,81613
ABalaaaal:139,ABalaaaal,139,693,-24307,-82,-82,693,17.1,536,331,32,88464
ABalaaaal:140,ABalaaaal,140,835,-24165,98,95,835,17.9,539,329,32,90009
ABalaaaal:141,ABalaaaal,141,709,-24291,3,5,709,17.0,535,338,31,82235
ABalaaaal:142,ABalaaaal,142,851,-24149,242,224,851,17.2,538,343,33,90463
ABalaaaal:143,ABalaaaal,143,884,-24116,175,187,884,17.3,537,348,32,85011
ABalaaaal:144,ABalaaaal,144,906,-24094,215,226,906,17.1,552,336,32,98342
ABalaaaal:145,ABalaaaal,145,833,-24167,127,163,833,17.0,559,329,31,88794
ABalaaaal:146,ABalaaaal,146,623,-24377,5,2,623,17.0,555,330,30,86807
ABalaaaal:147,ABalaaaal,147,1078,-23922,247,256,1078,17.1,552,340,31,90796
ABalaaaal:148,ABalaaaal,148,946,-24054,86,91,946,16.1,552,346,31,94332
ABalaaaal:149,ABalaaaal,149,921,-24079,136,133,921,15.3,549,343,31,79797
ABalaaaal:150,ABalaaaal,150,1022,-23978,185,187,1022,16.1,540,349,31,103965
ABalaaaal:151,ABalaaaal,151,1003,-23997,292,318,1003,17.1,537,359,31,101016
ABalaaaal:152,ABalaaaal,152,1113,-23887,297,288,1113,18.9,532,358,29,87833
ABalaaaal:153,ABalaaaal,153,1043,-23957,291,316,1043,17.9,530,360,29,104008
ABalaaaala:154,ABalaaaala,154,1083,-23917,416,445,1083,17.8,554,340,29,70322
ABalaaaala:155,ABalaaaala,155,1136,-23864,456,502,1136,17.9,556,349,29,75563
ABalaaaala:156,ABalaaaala,156,1058,-23942,320,347,1058,18.8,550,352,29,71897
ABalaaaala:157,ABalaaaala,157,1039,-23961,363,356,1039,19.0,552,353,30,92079
ABalaaaala:158,ABalaaaala,158,980,-24020,347,370,980,18.0,553,354,29,68408
ABalaaaala:159,ABalaaaala,159,1039,-23961,361,429,1039,17.8,557,355,30,86652
ABalaaaala:160,ABalaaaala,160,825,-24175,214,236,825,16.2,556,353,28,67263
ABalaaaala:161,ABalaaaala,161,1474,-23526,828,855,1474,15.3,547,355,28,62146
ABalaaaala:162,ABalaaaala,162,933,-24067,123,167,933,15.2,543,348,30,86512
ABalaaaala:163,ABalaaaala,163,1122,-23878,374,397,1122,16.0,544,351,30,90510
ABalaaaala:164,ABalaaaala,164,920,-24080,72,156,920,15.7,543,352,30,89734
ABalaaaala:165,ABalaaaala,165,1082,-23918,275,282,1082,14.8,539,356,30,92506
ABalaaaala:166,ABalaaaala,166,1094,-23906,239,232,1094,15.1,544,346,30,93197
ABalaaaala:167,ABalaaaala,167,1039,-23961,205,230,1039,16.0,542,351,30,93717
ABalaaaala:168,ABalaaaala,168,1156,-23844,326,373,1156,15.9,540,355,30,92949
ABalaaaala:169,ABalaaaala,169,1136,-23864,320,457,1136,16.1,535,363,30,97769
ABalaaaala:170,ABalaaaala,170,955,-24045,200,376,955,15.8,536,361,30,92327
ABalaaaala:171,ABalaaaala,171,929,-24071,215,204,929,16.1,529,363,30,101466
ABalaaaala:172,ABalaaaala,172,1209,-23791,336,361,1209,16.8,529,362,30,98456
ABalaaaalal:173,ABalaaaalal,173,1039,-23961,58,44,1039,16.0,507,372,30,103832
ABalaaaalal:174,ABalaaaalal,174,997,-24003,60,109,997,16.0,508,374,30,100252
ABalaaaalal:175,ABalaaaalal,175,1128,-23872,166,327,1128,16.2,504,378,34,120098
ABalaaaalal:176,ABalaaaalal,176,950,-24050,-170,-17,950,15.1,501,382,29,79695
ABalaaaalal:177,ABalaaaalal,177,1433,-23567,363,395,1433,15.0,472,401,30,111395
ABalaaaalal:178,ABalaaaalal,178,1309,-23691,427,430,1309,13.0,467,405,30,110186
ABalaaaalal:179,ABalaaaalal,179,2063,-22937,1072,1091,2063,12.1,466,401,29,83937
ABalaaaalal:180,ABalaaaalal,180,1280,-23720,200,278,1280,12.1,467,400,30,115684
ABalaaaalal:181,ABalaaaalal,181,1309,-23691,283,323,1309,12.0,468,399,30,113676
ABalaaaalal:182,ABalaaaalal,182,1803,-23197,760,859,1803,11.2,463,399,30,110004
ABalaaaalal:183,ABalaaaalal,183,1869,-23131,819,947,1869,12.0,457,408,30,113498
ABalaaaalal:184,ABalaaaalal,184,1507,-23493,385,428,1507,11.9,459,408,30,114904
ABalaaaalal:185,ABalaaaalal,185,2015,-22985,982,1098,2015,11.0,460,407,30,119532
ABalaaaalal:186,ABalaaaalal,186,1932,-23068,930,1013,1932,11.0,464,400,30,115969
ABalaaaalal:187,ABalaaaalal,187,1537,-23463,556,641,1537,11.0,468,401,30,123931
ABalaaaalal:188,ABalaaaalal,188,1920,-23080,907,1044,1920,11.9,467,404,30,118522
ABalaaaalal:189,ABalaaaalal,189,1879,-23121,884,1048,1879,11.9,468,398,30,121178
ABalaaaalal:190,ABalaaaalal,190,1766,-23234,716,842,1766,11.0,472,395,30,127961
ABalaaaalal:191,ABalaaaalal,191,2333,-22667,1286,1521,2333,11.8,476,387,30,132484
ABalaaaalal:192,ABalaaaalal,192,1964,-23036,956,1081,1964,11.2,472,387,29,102622
ABalaaaalal:193,ABalaaaalal,193,1586,-23414,541,693,1586,11.2,467,394,29,97014
ABalaaaalal:194,ABalaaaalal,194,2106,-22894,984,1157,2106,11.9,470,392,30,137785
ABalaaaalal:195,ABalaaaalal,195,1549,-23451,353,419,1549,11.9,470,392,30,137785
ABalaaaalal:196,ABalaaaalal,196,1898,-23102,1000,1025,1898,12.0,444,398,34,132008
ABalaaaalal:197,ABalaaaalal,197,2676,-22324,1741,1781,2676,12.0,438,398,31,103348
ABalaaaalal:198,ABalaaaalal,198,2650,-22350,1632,1717,2650,11.1,439,395,34,124188
ABalaaaalal:199,ABalaaaalal,199,2211,-22789,1171,1234,2211,11.2,433,399,32,105684
ABalaaaalal:200,ABalaaaalal,200,2896,-22104,1608,1701,2896,12.0,439,393,29,84110
ABalaaaalal:201,ABalaaaalal,201,2689,-22311,1466,1691,2689,12.1,438,398,29,78770
ABalaaaalal:202,ABalaaaalal,202,2811,-22189,1634,1651,2811,11.2,438,398,31,89777
ABalaaaalala:203,ABalaaaalala,203,2290,-22710,965,1318,2290,12.1,462,395,28,91992
ABalaaaalala:204,ABalaaaalala,204,2291,-22709,1072,1363,2291,12.2,460,393,29,88231
ABalaaaalala:205,ABalaaaalala,205,2065,-22935,788,1120,2065,12.1,463,392,30,116520
ABalaaaalala:206,ABalaaaalala,206,1850,-23150,534,820,1850,11.9,464,385,27,77734
ABalaaaalala:207,ABalaaaalala,207,2630,-22370,1316,1404,2630,11.8,459,388,30,117885
ABalaaaalala:208,ABalaaaalala,208,2291,-22709,1041,977,2291,11.4,451,391,31,115888
ABalaaaalala:209,ABalaaaalala,209,2656,-22344,1389,1336,2656,11.0,453,385,32,147426
ABalaaaalala:210,ABalaaaalala,210,2283,-22717,1022,1002,2283,11.4,461,379,32,131825
ABalaaaalala:211,ABalaaaalala,211,2375,-22625,950,930,2375,11.4,459,377,31,117314
ABalaaaalala:212,ABalaaaalala,212,2199,-22801,1115,1113,2199,12.2,466,380,31,116130
ABalaaaalala:213,ABalaaaalala,213,2645,-22355,1474,1551,2645,12.0,466,379,29,111927
ABalaaaalala:214,ABalaaaalala,214,3047,-21953,1768,1752,3047,11.8,464,378,29,104605
ABalaaaalala:215,ABalaaaalala,215,2897,-22103,1633,1652,2897,11.9,469,374,29,107095
ABalaaaalala:216,ABalaaaalala,216,2463,-22537,899,647,2463,12.0,462,378,29,105135
ABalaaaalala:217,ABalaaaalala,217,2827,-22173,1303,1265,2827,12.0,463,375,29,110290
ABalaaaalala:218,ABalaaaalala,218,2241,-22759,610,496,2241,12.8,461,371,29,106088
ABalaaaalala:219,ABalaaaalala,219,3152,-21848,1470,1246,3152,12.1,469,360,29,121010
ABalaaaalalaa:220,ABalaaaalalaa,220,1459,-23541,-35,249,1459,12.0,474,338,29,86385
ABalaaaalalaa:221,ABalaaaalalaa,221,1192,-23808,-459,-281,1192,12.1,473,342,31,111664
ABalaaaalalaa:222,ABalaaaalalaa,222,1089,-23911,-631,-637,1089,12.1,470,348,29,85429
ABalaaaalalaa:223,ABalaaaalalaa,223,1573,-23427,-32,233,1573,12.0,465,349,29,87135
ABalaaaalalaa:224,ABalaaaalalaa,224,1003,-23997,-561,-154,1003,12.0,465,349,29,87135
ABalaaaalalaa:225,ABalaaaalalaa,225,1608,-23392,453,612,1608,11.1,451,345,31,123591
ABalaaaalalaa:226,ABalaaaalalaa,226,1093,-23907,-145,-103,1093,10.4,449,344,31,111460
ABalaaaalalaa:227,ABalaaaalalaa,227,1228,-23772,89,248,1228,11.1,448,344,29,106033
ABalaaaalalaa:228,ABalaaaalalaa,228,1205,-23795,55,218,1205,10.5,449,340,31,112277
ABalaaaalalaa:229,ABalaaaalalaa,229,1205,-23795,104,164,1205,11.1,458,327,29,108941
ABalaaaalalaa:230,ABalaaaalalaa,230,1387,-23613,124,241,1387,10.4,459,332,31,112475
ABalaaaalalaaa:231,ABalaaaalalaaa,231,1275,-23725,45,61,1275,10.1,476,323,29,97912
ABalaaaalalaaa:232,ABalaaaalalaaa,232,1262,-23738,32,80,1262,10.2,479,327,31,134501
ABalaaaalalaaa:233,ABalaaaalalaaa,233,1078,-23922,-340,-294,1078,10.1,485,327,31,126767
ABalaaaalalaaa:234,ABalaaaalalaaa,234,1483,-23517,200,182,1483,10.1,478,330,29,99696
ABalaaaalalaaa:235,ABalaaaalalaaa,235,1148,-23852,-287,-213,1148,10.2,478,324,31,129652
ABalaaaalalaap:231,ABalaaaalalaap,231,1043,-23957,-164,19,1043,11.1,454,331,29,105506
ABalaaaalalaap:232,ABalaaaalalaap,232,1495,-23505,343,478,1495,11.1,461,334,31,139230
ABalaaaalalaap:233,ABalaaaalalaap,233,1436,-23564,236,381,1436,11.0,451,337,29,111764
ABalaaaalalaap:234,ABalaaaalalaap,234,1136,-23864,-185,18,1136,11.1,456,343,29,111578
ABalaaaalalaap:235,ABalaaaalalaap,235,1589,-23411,259,464,1589,11.1,462,335,31,143898
ABalaaaalalaap:236,ABalaaaalalaap,236,1727,-23273,-21,135,1727,10.5,467,336,31,148514
ABalaaaalalaap:237,ABalaaaalalaap,237,1343,-23657,-684,13,1343,11.3,473,336,32,154017
ABalaaaalalaap:238,ABalaaaalalaap,238,1646,-23354,241,234,1646,11.1,470,323,31,148189
ABalaaaalalaapa:239,ABalaaaalalaapa,239,1434,-23566,-274,-362,1434,12.0,482,325,34,205731
ABalaaaalalaapaa:240,ABalaaaalalaapaa,240,1640,-23360,-68,-232,1640,11.4,488,322,31,146526
ABalaaaalalaapap:240,ABalaaaalalaapap,240,1371,-23629,-999,-1281,1371,12.3,476,344,31,118733
ABalaaaalalaapp:239,ABalaaaalalaapp,239,1405,-23595,-986,-604,1405,12.4,472,346,29,83980
ABalaaaalalaapp:240,ABalaaaalalaapp,240,1737,-23263,217,6,1737,14.2,466,361,29,77045
ABalaaaalalap:220,ABalaaaalalap,220,3117,-21883,1589,1560,3117,12.2,469,365,31,125617
ABalaaaalalap:221,ABalaaaalalap,221,2942,-22058,1451,1421,2942,12.0,467,367,31,132987
ABalaaaalalap:222,ABalaaaalalap,222,2689,-22311,1018,833,2689,12.1,462,370,29,110958
ABalaaaalalap:223,ABalaaaalalap,223,3169,-21831,1435,1281,3169,12.0,464,372,29,114409
ABalaaaalalap:224,ABalaaaalalap,224,3950,-21050,2392,2256,3950,11.3,470,371,31,145875
ABalaaaalalap:225,ABalaaaalalap,225,2620,-22380,933,1212,2620,11.3,470,371,31,145875
ABalaaaalalap:226,ABalaaaalalap,226,3338,-21662,1781,1658,3338,11.9,473,378,29,125185
ABalaaaalalap:227,ABalaaaalalap,227,1182,-23818,-466,-173,1182,12.1,467,349,29,87171
ABalaaaalalap:228,ABalaaaalalap,228,1576,-23424,-113,161,1576,12.1,467,349,29,87171
ABalaaaalalap:229,ABalaaaalalap,229,1507,-23493,-186,-12,1507,12.1,472,341,29,96543
ABalaaaalalap:230,ABalaaaalalap,230,1391,-23609,-135,108,1391,12.1,472,341,29,96543
ABalaaaalalap:231,ABalaaaalalap,231,1268,-23732,-747,-586,1268,12.1,469,347,31,117669
ABalaaaalalap:232,ABalaaaalalap,232,1262,-23738,-645,-110,1262,12.2,471,353,31,117889
ABalaaaalalap:233,ABalaaaalalap,233,1418,-23582,-732,-113,1418,12.0,467,356,31,126381
ABalaaaalalp:203,ABalaaaalalp,203,2759,-22241,1629,1754,2759,12.0,438,405,29,72851
ABalaaaalalp:204,ABalaaaalalp,204,2668,-22332,1604,1782,2668,12.1,438,403,31,93958
ABalaaaalalp:205,ABalaaaalalp,205,2971,-22029,1748,1995,2971,12.2,445,405,29,72020
ABalaaaalalp:206,ABalaaaalalp,206,2692,-22308,1546,1748,2692,12.1,444,400,34,121769
ABalaaaalar:173,ABalaaaalar,173,1350,-23650,585,667,1350,16.0,536,350,30,103411
ABalaaaalar:174,ABalaaaalar,174,933,-24067,189,169,933,16.2,533,347,30,94833
ABalaaaalar:175,ABalaaaalar,175,991,-24009,270,351,991,16.9,531,352,30,103136
ABalaaaalar:176,ABalaaaalar,176,1163,-23837,398,420,1163,16.0,531,354,30,109201
ABalaaaalar:177,ABalaaaalar,177,933,-24067,151,191,933,14.8,535,348,30,104668
ABalaaaalar:178,ABalaaaalar,178,955,-24045,37,68,955,13.8,529,350,30,105262
ABalaaaalar:179,ABalaaaalar,179,1301,-23699,506,585,1301,12.9,533,346,30,109631
ABalaaaalar:180,ABalaaaalar,180,1032,-23968,65,100,1032,12.9,537,346,30,107925
ABalaaaalar:181,ABalaaaalar,181,1273,-23727,386,422,1273,12.2,540,345,30,100954
ABalaaaalar:182,ABalaaaalar,182,1445,-23555,724,787,1445,12.9,539,349,30,106337
ABalaaaalar:183,ABalaaaalar,183,1218,-23782,391,412,1218,12.9,533,356,30,109453
ABalaaaalar:184,ABalaaaalar,184,929,-24071,57,150,929,12.9,535,353,30,113918
ABalaaaalar:185,ABalaaaalar,185,1570,-23430,742,757,1570,12.8,540,348,30,110106
ABalaaaalar:186,ABalaaaalar,186,1315,-23685,505,494,1315,12.2,547,340,30,104623
ABalaaaalar:187,ABalaaaalar,187,1425,-23575,447,488,1425,12.9,549,342,30,107228
ABalaaaalar:188,ABalaaaalar,188,1124,-23876,255,314,1124,13.8,549,341,30,103191
ABalaaaalar:189,ABalaaaalar,189,1466,-23534,485,524,1466,13.9,548,328,30,110910
ABalaaaalar:190,ABalaaaalar,190,1136,-23864,239,313,1136,13.1,553,325,30,101400
ABalaaaalar:191,ABalaaaalar,191,1131,-23869,216,311,1131,13.3,553,325,32,111521
ABalaaaalar:192,ABalaaaalar,192,1487,-23513,379,431,1487,13.1,549,326,30,111952
ABalaaaalar:193,ABalaaaalar,193,1549,-23451,431,520,1549,13.1,548,331,30,107864
ABalaaaalar:194,ABalaaaalar,194,1205,-23795,234,315,1205,13.0,545,328,30,107527
ABalaaaalar:195,ABalaaaalar,195,1184,-23816,117,211,1184,13.0,551,324,30,106319
ABalaaaalar:196,ABalaaaalar,196,1208,-23792,130,444,1208,12.4,548,320,32,103916
ABalaaaalar:197,ABalaaaalar,197,1133,-23867,62,241,1133,12.2,547,321,29,87054
ABalaaaalar:198,ABalaaaalar,198,1246,-23754,100,148,1246,12.0,546,322,30,115980
