cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:158,ABalaaaala,158,1337,-23663,656,789,1337,29.0,582,188,29,183909
ABalaaaala:159,ABalaaaala,159,1112,-23888,374,486,1112,29.0,584,186,29,182967
ABalaaaala:160,ABalaaaala,160,1355,-23645,555,663,1355,29.0,584,188,29,193271
ABalaaaala:161,ABalaaaala,161,1146,-23854,403,561,1146,29.0,584,184,29,191793
ABalaaaala:162,ABalaaaala,162,1511,-23489,792,883,1511,28.0,582,184,29,207670
ABalaaaala:163,ABalaaaala,163,1268,-23732,381,574,1268,29.0,586,188,29,202055
ABalaaaala:164,ABalaaaala,164,1077,-23923,128,316,1077,28.0,586,192,29,215958
ABalaaaala:165,ABalaaaala,165,1285,-23715,320,521,1285,28.0,584,192,29,219769
ABalaaaala:166,ABalaaaala,166,1164,-23836,315,489,1164,29.0,586,188,29,207180
ABalaaaala:167,ABalaaaala,167,1355,-23645,447,560,1355,29.0,586,192,29,200840
ABalaaaala:168,ABalaaaala,168,938,-24062,24,225,938,30.0,584,192,29,194112
ABalaaaala:169,ABalaaaala,169,1094,-23906,156,315,1094,29.0,584,194,29,212028
ABalaaaala:170,ABalaaaala,170,1285,-23715,350,474,1285,30.0,584,194,29,205561
ABalaaaala:171,ABalaaaala,171,1112,-23888,209,471,1112,30.0,584,192,29,199409
ABalaaaala:172,ABalaaaala,172,1337,-23663,404,647,1337,29.0,584,192,29,210416
ABalaaaala:173,ABalaaaala,173,1108,-23892,305,388,1108,30.6,588,206,31,161490
ABalaaaala:174,ABalaaaala,174,1164,-23836,194,467,1164,29.0,582,202,29,199170
ABalaaaala:175,ABalaaaala,175,1737,-23263,577,886,1737,29.0,582,202,29,212127
ABalaaaala:176,ABalaaaala,176,1667,-23333,591,782,1667,28.0,580,202,29,220907
ABalaaaala:177,ABalaaaala,177,1372,-23628,191,306,1372,28.0,586,208,29,201069
ABalaaaala:178,ABalaaaala,178,1366,-23634,214,453,1366,28.7,586,209,31,200514
ABalaaaalal:179,ABalaaaalal,179,1273,-23727,-9,420,1273,29.0,579,206,31,242961
ABalaaaalal:180,ABalaaaalal,180,1391,-23609,71,506,1391,28.2,576,202,31,250230
ABalaaaalal:181,ABalaaaalal,181,1554,-23446,149,661,1554,28.0,578,208,31,259279
ABalaaaalal:182,ABalaaaalal,182,1685,-23315,350,626,1685,28.0,578,206,29,222742
ABalaaaalal:183,ABalaaaalal,183,1521,-23479,277,724,1521,28.7,578,203,31,231786
ABalaaaalal:184,ABalaaaalal,184,1383,-23617,208,459,1383,27.1,582,200,31,236907
ABalaaaalal:185,ABalaaaalal,185,1310,-23690,45,214,1310,27.1,578,201,31,244847
ABalaaaalal:186,ABalaaaalal,186,1511,-23489,227,440,1511,27.0,578,202,29,225509
ABalaaaalala:187,ABalaaaalala,187,1558,-23442,-43,530,1558,27.0,584,220,27,169717
ABalaaaalala:188,ABalaaaalala,188,1630,-23370,-70,535,1630,26.9,590,219,31,210306
ABalaaaalala:189,ABalaaaalala,189,1877,-23123,128,567,1877,27.0,588,218,29,191528
ABalaaaalala:190,ABalaaaalala,190,1390,-23610,-248,356,1390,28.0,584,214,29,167271
ABalaaaalala:191,ABalaaaalala,191,1546,-23454,-216,321,1546,27.0,588,220,29,175639
ABalaaaalala:192,ABalaaaalala,192,1303,-23697,-359,-127,1303,26.0,586,216,29,179998
ABalaaaalala:193,ABalaaaalala,193,1650,-23350,-177,523,1650,27.0,582,216,29,187963
ABalaaaalala:194,ABalaaaalala,194,1702,-23298,-260,441,1702,27.0,584,212,29,194102
ABalaaaalala:195,ABalaaaalala,195,1303,-23697,-459,100,1303,27.0,582,210,29,194895
ABalaaaalala:196,ABalaaaalala,196,1181,-23819,-622,-77,1181,27.0,578,212,29,189056
ABalaaaalala:197,ABalaaaalala,197,1737,-23263,-271,481,1737,27.0,582,208,29,194123
ABalaaaalala:198,ABalaaaalala,198,1772,-23228,-317,423,1772,27.0,582,208,29,194123
ABalaaaalala:199,ABalaaaalala,199,1633,-23367,-532,-33,1633,26.0,580,206,29,215665
ABalaaaalala:200,ABalaaaalala,200,1633,-23367,-132,242,1633,26.0,580,206,29,215665
ABalaaaalalp:187,ABalaaaalalp,187,1938,-23062,576,734,1938,27.2,578,186,25,143544
ABalaaaalalp:188,ABalaaaalalp,188,2310,-22690,821,1010,2310,28.0,574,186,29,198154
ABalaaaalar:179,ABalaaaalar,179,1546,-23454,984,1101,1546,30.0,602,210,29,119205
ABalaaaalar:180,ABalaaaalar,180,1785,-23215,1203,1278,1785,29.3,601,208,25,98089
ABalaaaalar:181,ABalaaaalar,181,1831,-23169,1204,1330,1831,29.2,601,211,25,100668
ABalaaaalar:182,ABalaaaalar,182,1833,-23167,1248,1358,1833,29.6,601,211,25,98888
ABalaaaalar:183,ABalaaaalar,183,1651,-23349,1065,1168,1651,30.1,600,210,23,79141
ABalaaaalar:184,ABalaaaalar,184,1700,-23300,934,1131,1700,29.3,601,208,25,93439
ABalaaaalar:185,ABalaaaalar,185,1559,-23441,686,938,1559,29.3,601,207,25,91817
ABalaaaalar:186,ABalaaaalar,186,1474,-23526,528,816,1474,29.3,602,208,25,89763
ABalaaaalar:187,ABalaaaalar,187,2297,-22703,1485,1589,2297,29.5,602,206,23,74855
ABalaaaalar:188,ABalaaaalar,188,1992,-23008,1143,1404,1992,29.2,601,209,25,101200
ABalaaaalar:189,ABalaaaalar,189,1407,-23593,477,846,1407,29.0,604,208,29,113340
ABalaaaalar:190,ABalaaaalar,190,1784,-23216,944,1127,1784,30.1,600,208,25,90198
ABalaaaalar:191,ABalaaaalar,191,1889,-23111,840,1229,1889,29.4,602,210,25,84071
ABalaaaalar:192,ABalaaaalar,192,1680,-23320,355,919,1680,29.5,601,211,25,81219
ABalaaaalar:193,ABalaaaalar,193,1708,-23292,613,1130,1708,29.5,602,210,25,77384
ABalaaaalar:194,ABalaaaalar,194,2333,-22667,1041,1506,2333,29.6,602,210,23,72765
ABalaaaalar:195,ABalaaaalar,195,1620,-23380,618,870,1620,30.0,602,210,23,71872
ABalaaaalar:196,ABalaaaalar,196,1750,-23250,734,1076,1750,30.2,600,212,25,85135
ABalaaaalar:197,ABalaaaalar,197,2361,-22639,1161,1772,2361,29.4,600,208,25,84166
ABalaaaalar:198,ABalaaaalar,198,1502,-23498,261,832,1502,29.3,600,211,25,85987
ABalaaaalar:199,ABalaaaalar,199,2388,-22612,889,1476,2388,28.1,601,210,25,98693
ABalaaaalar:200,ABalaaaalar,200,1976,-23024,793,1393,1976,29.1,601,210,25,94870
ABalaaaalp:125,ABalaaaalp,125,1653,-23347,266,274,1653,27.8,574,185,27,138779
ABalaaaalp:126,ABalaaaalp,126,1954,-23046,865,938,1954,27.8,570,174,27,157396
ABalaaaalp:127,ABalaaaalp,127,1353,-23647,72,162,1353,27.8,570,174,27,157396
ABalaaaalp:128,ABalaaaalp,128,1383,-23617,152,276,1383,27.9,569,156,31,189612
ABalaaaalp:129,ABalaaaalp,129,1563,-23437,436,489,1563,28.0,568,150,29,170942
ABalaaaalp:130,ABalaaaalp,130,1407,-23593,264,295,1407,27.0,570,158,29,188583
ABalaaaalp:131,ABalaaaalp,131,975,-24025,292,344,975,26.9,566,157,31,142707
ABalaaaalp:132,ABalaaaalp,132,1006,-23994,225,305,1006,26.8,568,160,31,141941
ABalaaaalp:133,ABalaaaalp,133,1179,-23821,356,442,1179,26.1,564,164,31,144848
ABalaaaalp:134,ABalaaaalp,134,938,-24062,105,147,938,26.0,562,160,29,145514
ABalaaaalp:135,ABalaaaalp,135,1094,-23906,216,328,1094,26.0,568,160,29,144631
ABalaaaalp:136,ABalaaaalp,136,973,-24027,108,205,973,28.0,566,160,29,134387
ABalaaaalp:137,ABalaaaalp,137,973,-24027,154,273,973,27.0,564,162,29,144581
ABalaaaalp:138,ABalaaaalp,138,1146,-23854,332,431,1146,27.0,564,156,29,155042
ABalaaaalp:139,ABalaaaalp,139,903,-24097,106,140,903,28.0,554,156,29,147592
ABalaaaalp:140,ABalaaaalp,140,938,-24062,287,375,938,29.0,554,156,29,135327
ABalaaaalp:141,ABalaaaalp,141,1077,-23923,439,493,1077,29.0,556,152,29,144104
ABalaaaalp:142,ABalaaaalp,142,712,-24288,4,87,712,29.0,556,154,29,155177
ABalaaaalp:143,ABalaaaalp,143,1094,-23906,370,446,1094,29.0,548,158,29,153829
ABalaaaalp:144,ABalaaaalp,144,747,-24253,66,136,747,30.0,546,156,29,145597
ABalaaaalp:145,ABalaaaalp,145,992,-24008,293,416,992,29.0,540,150,31,175246
ABalaaaalp:146,ABalaaaalp,146,990,-24010,255,299,990,28.0,538,146,29,164595
ABalaaaalp:147,ABalaaaalp,147,868,-24132,171,270,868,29.0,538,148,29,160826
ABalaaaalp:148,ABalaaaalp,148,1042,-23958,364,455,1042,29.0,538,146,29,157525
ABalaaaalp:149,ABalaaaalp,149,1164,-23836,372,492,1164,29.0,546,148,29,164734
ABalaaaalp:150,ABalaaaalp,150,1060,-23940,335,427,1060,30.0,548,146,29,150362
ABalaaaalp:151,ABalaaaalp,151,1233,-23767,371,465,1233,29.0,548,152,29,168911
ABalaaaalp:152,ABalaaaalp,152,1317,-23683,496,594,1317,29.0,546,148,31,192918
ABalaaaalp:153,ABalaaaalp,153,1094,-23906,353,495,1094,30.0,540,144,29,167828
ABalaaaalp:154,ABalaaaalp,154,1442,-23558,626,757,1442,29.0,548,150,29,183271
ABalaaaalp:155,ABalaaaalp,155,1412,-23588,445,755,1412,29.1,546,152,31,206728
ABalaaaalp:156,ABalaaaalp,156,1615,-23385,742,985,1615,30.0,550,150,29,181396
ABalaaaalp:157,ABalaaaalp,157,1442,-23558,677,870,1442,30.0,548,152,29,190645
ABalaaaalp:158,ABalaaaalp,158,1563,-23437,676,933,1563,29.0,550,158,29,187647
ABalaaaalp:159,ABalaaaalp,159,1546,-23454,586,775,1546,31.0,556,150,29,173406
ABalaaaalp:160,ABalaaaalp,160,1633,-23367,538,736,1633,31.0,558,156,29,165697
ABalaaaalp:161,ABalaaaalp,161,1511,-23489,260,289,1511,31.0,556,158,29,168511
ABalaaaalp:162,ABalaaaalp,162,1772,-23228,302,293,1772,31.0,556,156,29,166081
ABalaaaalp:163,ABalaaaalp,163,1806,-23194,628,800,1806,31.0,558,158,29,182750
ABalaaaalp:164,ABalaaaalp,164,2000,-23000,410,519,2000,30.7,561,164,31,201051
ABalaaaalp:165,ABalaaaalp,165,2171,-22829,820,874,2171,31.0,558,166,29,176790
ABalaaaalp:166,ABalaaaalp,166,1772,-23228,342,430,1772,32.0,558,168,29,163545
ABalaaaalp:167,ABalaaaalp,167,1980,-23020,201,84,1980,32.0,554,172,29,168894
ABalaaaalp:168,ABalaaaalp,168,1859,-23141,319,196,1859,31.7,556,174,31,186037
ABalaaaalp:169,ABalaaaalp,169,2087,-22913,694,667,2087,31.8,556,172,31,198628
ABalaaaalp:170,ABalaaaalp,170,2015,-22985,574,495,2015,32.0,558,174,29,176222
ABalaaaalp:171,ABalaaaalp,171,1983,-23017,884,900,1983,31.0,562,164,31,214834
ABalaaaalp:172,ABalaaaalp,172,2675,-22325,1396,1447,2675,31.0,568,162,29,187831
ABalaaaalp:173,ABalaaaalp,173,3049,-21951,1997,2139,3049,31.0,568,172,31,218436
ABalaaaalp:174,ABalaaaalp,174,2675,-22325,1194,1260,2675,31.0,568,174,29,189180
ABalaaaalp:175,ABalaaaalp,175,3179,-21821,1665,1780,3179,31.0,568,176,29,194230
ABalaaaalp:176,ABalaaaalp,176,2675,-22325,786,928,2675,31.0,570,180,29,192639
ABalaaaalp:177,ABalaaaalp,177,2867,-22133,1544,1694,2867,30.1,570,186,31,236644
ABalaaaalp:178,ABalaaaalp,178,3014,-21986,1571,1788,3014,30.7,570,190,31,220466
ABalaaaalp:179,ABalaaaalp,179,2867,-22133,1153,1052,2867,31.1,568,190,31,225025
ABalaaaalp:180,ABalaaaalp,180,3378,-21622,1760,1814,3378,30.6,570,186,31,218625
ABalaaaalp:181,ABalaaaalp,181,3108,-21892,1499,1642,3108,30.6,575,188,31,197654
ABalaaaalp:182,ABalaaaalp,182,3155,-21845,1637,1756,3155,30.7,576,184,31,219284
ABalaaaalp:183,ABalaaaalp,183,2945,-22055,1330,1337,2945,31.0,575,182,31,208661
ABalaaaalp:184,ABalaaaalp,184,2958,-22042,1142,1117,2958,30.7,576,184,31,205122
ABalaaaalp:185,ABalaaaalp,185,3256,-21744,2243,2350,3256,30.0,578,178,31,213427
ABalaaaalp:186,ABalaaaalp,186,3074,-21926,1955,2035,3074,30.0,578,174,29,204426
ABalaaaalp:187,ABalaaaalp,187,2241,-22759,262,215,2241,31.0,580,182,29,175625
ABalaaaalp:188,ABalaaaalp,188,1806,-23194,233,413,1806,31.0,580,182,29,175625
ABalaaaalp:189,ABalaaaalp,189,2414,-22586,638,938,2414,30.0,574,184,29,199583
ABalaaaalp:190,ABalaaaalp,190,3143,-21857,1741,2201,3143,29.9,570,180,31,260620
ABalaaaalp:191,ABalaaaalp,191,2408,-22592,1108,1160,2408,30.5,563,172,25,114869
ABalaaaalp:192,ABalaaaalp,192,2611,-22389,1395,1615,2611,30.4,563,175,25,124914
ABalaaaalp:193,ABalaaaalp,193,2814,-22186,706,720,2814,31.0,568,178,29,153636
ABalaaaalp:194,ABalaaaalp,194,2814,-22186,530,718,2814,32.0,572,182,29,134323
ABalaaaalp:195,ABalaaaalp,195,3196,-21804,1528,1870,3196,31.0,572,178,29,161537
ABalaaaalp:196,ABalaaaalp,196,3196,-21804,1315,1637,3196,32.0,570,186,29,148982
