cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:91,ABalaaaal,91,935,-24065,120,128,935,14.3,99,336,33,84782
ABalaaaal:92,ABalaaaal,92,979,-24021,87,101,979,15.2,100,321,33,103156
ABalaaaal:93,ABalaaaal,93,1044,-23956,97,80,1044,16.0,94,332,35,130548
ABalaaaal:94,ABalaaaal,94,1108,-23892,200,207,1108,15.2,90,309,33,105807
ABalaaaal:95,ABalaaaal,95,1010,-23990,141,152,1010,16.0,89,316,31,112377
ABalaaaal:96,ABalaaaal,96,928,-24072,39,44,928,15.4,95,313,35,130048
ABalaaaal:97,ABalaaaal,97,1205,-23795,401,406,1205,16.1,90,324,35,151604
ABalaaaal:98,ABalaaaal,98,1076,-23924,215,206,1076,16.2,81,321,33,141318
ABalaaaal:99,ABalaaaal,99,1180,-23820,280,309,1180,16.3,83,327,35,155661
ABalaaaal:100,ABalaaaal,100,1368,-23632,474,484,1368,17.1,78,327,35,176285
ABalaaaal:101,ABalaaaal,101,1452,-23548,572,584,1452,18.1,78,347,33,168085
ABalaaaal:102,ABalaaaal,102,1224,-23776,404,413,1224,18.8,84,325,31,126731
ABalaaaal:103,ABalaaaal,103,1187,-23813,399,401,1187,19.7,89,353,31,107334
ABalaaaal:104,ABalaaaal,104,1140,-23860,387,383,1140,19.2,91,344,33,152707
ABalaaaal:105,ABalaaaal,105,1172,-23828,356,356,1172,19.2,93,350,33,165156
ABalaaaal:106,ABalaaaal,106,962,-24038,186,186,962,19.7,89,359,31,136497
ABalaaaal:107,ABalaaaal,107,1198,-23802,273,275,1198,20.6,89,347,31,107217
ABalaaaal:108,ABalaaaal,108,1250,-23750,344,345,1250,20.5,91,341,31,116586
ABalaaaal:109,ABalaaaal,109,1269,-23731,450,449,1269,21.7,87,330,31,130925
ABalaaaal:110,ABalaaaal,110,1177,-23823,357,357,1177,21.6,90,353,31,108619
ABalaaaal:111,ABalaaaal,111,1453,-23547,708,707,1453,21.7,89,330,31,136948
ABalaaaal:112,ABalaaaal,112,1557,-23443,806,804,1557,20.8,76,343,33,189794
ABalaaaal:113,ABalaaaal,113,1113,-23887,240,249,1113,20.7,74,316,30,146700
ABalaaaal:114,ABalaaaal,114,1457,-23543,662,681,1457,20.1,77,332,31,182408
ABalaaaal:115,ABalaaaal,115,1365,-23635,577,583,1365,21.0,80,334,31,184234
ABalaaaal:116,ABalaaaal,116,1453,-23547,461,476,1453,21.6,92,334,30,161517
ABalaaaal:117,ABalaaaal,117,1689,-23311,787,806,1689,21.0,93,352,32,255498
ABalaaaala:118,ABalaaaala,118,1720,-23280,827,909,1720,20.6,82,312,30,139040
ABalaaaala:119,ABalaaaala,119,1381,-23619,657,693,1381,20.6,81,328,30,134012
ABalaaaala:120,ABalaaaala,120,1163,-23837,249,349,1163,20.6,84,324,30,125158
ABalaaaala:121,ABalaaaala,121,1138,-23862,380,459,1138,20.6,76,329,30,125277
ABalaaaala:122,ABalaaaala,122,1591,-23409,903,1001,1591,20.8,76,335,30,152158
ABalaaaala:123,ABalaaaala,123,1332,-23668,459,571,1332,20.6,79,346,30,129618
ABalaaaala:124,ABalaaaala,124,1295,-23705,404,584,1295,20.5,82,331,30,126068
ABalaaaala:125,ABalaaaala,125,1421,-23579,576,729,1421,20.8,86,344,30,163941
ABalaaaala:126,ABalaaaala,126,1477,-23523,509,784,1477,20.5,88,335,30,197934
ABalaaaala:127,ABalaaaala,127,1386,-23614,397,491,1386,20.5,94,341,30,125809
ABalaaaala:128,ABalaaaala,128,1478,-23522,568,659,1478,20.6,90,339,30,162509
ABalaaaala:129,ABalaaaala,129,1563,-23437,687,837,1563,20.7,91,341,30,173970
ABalaaaala:130,ABalaaaala,130,1550,-23450,650,819,1550,21.4,93,340,30,184999
ABalaaaala:131,ABalaaaala,131,1187,-23813,300,477,1187,21.6,96,335,30,139515
ABalaaaala:132,ABalaaaala,132,1697,-23303,716,878,1697,20.8,91,335,30,179710
ABalaaaala:133,ABalaaaala,133,1599,-23401,692,825,1599,22.6,101,332,30,151084
ABalaaaala:134,ABalaaaala,134,1526,-23474,429,643,1526,22.6,105,337,30,158339
ABalaaaala:135,ABalaaaala,135,1574,-23426,677,933,1574,22.6,107,338,30,170257
ABalaaaala:136,ABalaaaala,136,1213,-23787,221,473,1213,22.0,105,337,32,240541
ABalaaaala:137,ABalaaaala,137,1723,-23277,558,790,1723,21.9,111,331,32,234286
ABalaaaala:138,ABalaaaala,138,1723,-23277,630,853,1723,21.9,108,337,32,246008
ABalaaaala:139,ABalaaaala,139,1990,-23010,885,1149,1990,21.9,106,351,32,247218
ABalaaaala:140,ABalaaaala,140,1812,-23188,551,943,1812,21.9,109,345,32,254204
ABalaaaalp:118,ABalaaaalp,118,1090,-23910,149,152,1090,22.4,108,339,30,134141
ABalaaaalp:119,ABalaaaalp,119,1235,-23765,447,474,1235,23.6,105,358,30,121239
ABalaaaalp:120,ABalaaaalp,120,896,-24104,176,192,896,22.6,117,366,30,126147
ABalaaaalp:121,ABalaaaalp,121,1273,-23727,329,339,1273,22.5,114,364,30,97498
ABalaaaalp:122,ABalaaaalp,122,1584,-23416,767,816,1584,21.7,105,374,30,129038
ABalaaaalp:123,ABalaaaalp,123,1242,-23758,295,352,1242,21.7,107,384,30,144203
ABalaaaalp:124,ABalaaaalp,124,1478,-23522,523,634,1478,21.6,112,371,30,135757
ABalaaaalp:125,ABalaaaalp,125,1563,-23437,571,615,1563,21.7,113,378,30,145562
ABalaaaalp:126,ABalaaaalp,126,1434,-23566,424,556,1434,21.7,117,370,30,151442
ABalaaaalp:127,ABalaaaalp,127,1370,-23630,283,445,1370,21.7,117,376,30,163386
ABalaaaalp:128,ABalaaaalp,128,1623,-23377,485,597,1623,21.0,117,371,32,223050
ABalaaaalp:129,ABalaaaalp,129,1713,-23287,679,750,1713,21.7,118,374,30,168306
ABalaaaalp:130,ABalaaaalp,130,1546,-23454,511,640,1546,21.9,116,371,32,214187
ABalaaaalp:131,ABalaaaalp,131,1386,-23614,299,421,1386,21.9,120,365,32,213826
ABalaaaalp:132,ABalaaaalp,132,1744,-23256,694,802,1744,22.6,122,361,30,161769
ABalaaaalp:133,ABalaaaalp,133,1541,-23459,479,623,1541,22.0,128,363,32,216744
ABalaaaalp:134,ABalaaaalp,134,1532,-23468,287,441,1532,22.0,135,363,34,245291
ABalaaaalp:135,ABalaaaalp,135,2096,-22904,752,1040,2096,22.1,134,364,32,233016
ABalaaaalp:136,ABalaaaalp,136,2132,-22868,828,981,2132,21.9,133,366,32,243386
ABalaaaalp:137,ABalaaaalp,137,1717,-23283,426,652,1717,21.6,133,366,32,243386
ABalaaaalp:138,ABalaaaalp,138,2333,-22667,976,1269,2333,21.3,133,367,32,232728
ABalaaaalp:139,ABalaaaalp,139,2363,-22637,909,1252,2363,21.1,134,376,32,255808
ABalaaaalp:140,ABalaaaalp,140,2442,-22558,1004,1167,2442,21.2,135,375,29,179940
ABalaaaalp:141,ABalaaaalp,141,2523,-22477,1031,1243,2523,21.9,132,375,32,267695
ABalaaaalp:142,ABalaaaalp,142,2770,-22230,1293,1422,2770,22.0,131,363,32,270708
ABalaaaalp:143,ABalaaaalp,143,2180,-22820,572,1046,2180,22.0,129,370,32,264283
ABalaaaalp:144,ABalaaaalp,144,2656,-22344,972,1102,2656,22.0,130,372,32,257816
ABalaaaalp:145,ABalaaaalp,145,2269,-22731,607,876,2269,22.7,130,380,30,191470
ABalaaaalp:146,ABalaaaalp,146,2563,-22437,829,1032,2563,22.3,134,368,32,227210
ABalaaaalp:147,ABalaaaalp,147,2250,-22750,621,885,2250,23.5,132,386,30,198330
ABalaaaalp:148,ABalaaaalp,148,2508,-22492,804,1313,2508,23.0,132,376,32,238655
ABalaaaalp:149,ABalaaaalp,149,2311,-22689,370,807,2311,23.0,138,377,32,233880
ABalaaaalp:150,ABalaaaalp,150,2490,-22510,677,1263,2490,23.2,135,366,34,270594
ABalaaaalp:151,ABalaaaalp,151,2789,-22211,745,1340,2789,23.9,132,370,32,236886
ABalaaaalp:152,ABalaaaalp,152,3020,-21980,1227,1603,3020,23.9,135,374,32,226656
ABalaaaalp:153,ABalaaaalp,153,2797,-22203,1057,1405,2797,23.0,127,360,34,297695
ABalaaaalp:154,ABalaaaalp,154,3010,-21990,761,1111,3010,23.0,128,360,29,189449
ABalaaaalp:155,ABalaaaalp,155,2994,-22006,1123,1380,2994,23.0,118,358,34,323733
ABalaaaalp:156,ABalaaaalp,156,4153,-20847,2211,2564,4153,24.7,120,345,30,194244
ABalaaaalp:157,ABalaaaalp,157,3894,-21106,2121,2386,3894,24.0,117,352,34,296902
ABalaaaalp:158,ABalaaaalp,158,4602,-20398,2632,2839,4602,24.7,113,354,30,179977
ABalaaaalp:159,ABalaaaalp,159,4554,-20446,2787,2990,4554,24.6,115,358,30,166634
ABalaaaalp:160,ABalaaaalp,160,5221,-19779,3377,3845,5221,24.0,119,337,29,181796
ABalaaaalp:161,ABalaaaalp,161,1885,-23115,-333,288,1885,22.0,106,342,32,286349
ABalaaaalp:162,ABalaaaalp,162,2927,-22073,1175,1848,2927,20.8,110,347,30,190609
ABalaaaar:88,ABalaaaar,88,1700,-23300,835,826,1700,19.4,78,262,28,86655
ABalaaaar:89,ABalaaaar,89,889,-24111,-68,-10,889,20.9,79,269,31,105677
ABalaaaar:90,ABalaaaar,90,932,-24068,-169,-185,932,19.2,68,281,29,86968
ABalaaaar:91,ABalaaaar,91,1258,-23742,346,454,1258,19.1,65,285,33,127172
ABalaaaar:92,ABalaaaar,92,1129,-23871,311,351,1129,19.1,62,284,33,129395
ABalaaaar:93,ABalaaaar,93,1197,-23803,425,466,1197,19.2,61,296,35,142269
ABalaaaar:94,ABalaaaar,94,1241,-23759,378,397,1241,19.0,63,278,31,128726
ABalaaaar:95,ABalaaaar,95,870,-24130,46,85,870,18.9,62,271,31,130281
ABalaaaar:96,ABalaaaar,96,1059,-23941,186,223,1059,18.9,66,265,31,132791
ABalaaaar:97,ABalaaaar,97,1194,-23806,292,326,1194,19.1,67,270,33,147771
ABalaaaar:98,ABalaaaar,98,1239,-23761,333,345,1239,20.0,68,271,33,151585
ABalaaaar:99,ABalaaaar,99,1211,-23789,364,393,1211,20.1,65,280,31,133650
ABalaaaar:100,ABalaaaar,100,1305,-23695,546,559,1305,20.9,65,275,31,139109
ABalaaaar:101,ABalaaaar,101,927,-24073,54,73,927,20.9,62,286,31,145091
ABalaaaar:102,ABalaaaar,102,1281,-23719,349,356,1281,20.8,67,265,31,139034
ABalaaaar:103,ABalaaaar,103,1219,-23781,454,452,1219,20.6,66,280,31,122538
ABalaaaar:104,ABalaaaar,104,1320,-23680,481,483,1320,20.8,67,273,31,149298
ABalaaaar:105,ABalaaaar,105,1187,-23813,402,402,1187,20.7,65,274,31,147750
ABalaaaar:106,ABalaaaar,106,1415,-23585,685,698,1415,20.8,71,288,31,160869
ABalaaaar:107,ABalaaaar,107,1187,-23813,402,438,1187,20.7,69,277,31,155032
ABalaaaar:108,ABalaaaar,108,1545,-23455,687,707,1545,20.5,69,275,31,118490
ABalaaaar:109,ABalaaaar,109,1358,-23642,414,435,1358,20.8,71,262,31,167783
ABalaaaar:110,ABalaaaar,110,1595,-23405,694,717,1595,20.0,66,288,33,221911
ABalaaaar:111,ABalaaaar,111,1324,-23676,491,510,1324,21.6,69,264,31,137819
ABalaaaar:112,ABalaaaar,112,1455,-23545,559,584,1455,21.5,65,287,31,110631
ABalaaaar:113,ABalaaaar,113,1480,-23520,656,696,1480,20.2,69,265,32,205701
ABalaaaar:114,ABalaaaar,114,1075,-23925,198,186,1075,20.7,65,270,29,111876
ABalaaaar:115,ABalaaaar,115,1232,-23768,179,208,1232,20.7,65,269,29,112938
ABalaaaar:116,ABalaaaar,116,1520,-23480,563,620,1520,20.7,67,289,30,180821
ABalaaaar:117,ABalaaaar,117,1670,-23330,583,577,1670,20.1,71,300,32,256931
ABalaaaar:118,ABalaaaar,118,1363,-23637,312,398,1363,20.0,76,267,34,246631
ABalaaaar:119,ABalaaaar,119,1652,-23348,667,693,1652,20.9,81,285,30,210144
ABalaaaarl:120,ABalaaaarl,120,1673,-23327,742,850,1673,20.9,75,288,28,141766
ABalaaaarl:121,ABalaaaarl,121,1370,-23630,444,511,1370,20.7,73,288,30,162180
ABalaaaarl:122,ABalaaaarl,122,1358,-23642,339,386,1358,20.8,76,297,30,157873
ABalaaaarl:123,ABalaaaarl,123,1453,-23547,441,564,1453,21.4,73,304,30,166422
ABalaaaarl:124,ABalaaaarl,124,1327,-23673,500,613,1327,20.7,69,298,30,148706
ABalaaaarl:125,ABalaaaarl,125,1432,-23568,569,609,1432,21.5,72,308,30,120577
ABalaaaarl:126,ABalaaaarl,126,1527,-23473,560,617,1527,20.8,77,303,30,169176
ABalaaaarl:127,ABalaaaarl,127,1647,-23353,720,832,1647,20.6,78,314,30,155921
ABalaaaarl:128,ABalaaaarl,128,1901,-23099,853,963,1901,19.9,78,308,29,159584
ABalaaaarl:129,ABalaaaarl,129,1795,-23205,837,932,1795,20.5,78,314,30,149642
ABalaaaarl:130,ABalaaaarl,130,2076,-22924,1143,1318,2076,20.7,80,309,30,173170
ABalaaaarl:131,ABalaaaarl,131,1498,-23502,429,559,1498,20.7,83,304,30,177861
ABalaaaarl:132,ABalaaaarl,132,1563,-23437,606,714,1563,20.7,78,295,30,182976
ABalaaaarl:133,ABalaaaarl,133,1671,-23329,642,789,1671,21.6,86,294,30,159471
ABalaaaarl:134,ABalaaaarl,134,1567,-23433,527,752,1567,20.8,90,298,32,211829
ABalaaaarl:135,ABalaaaarl,135,1368,-23632,307,477,1368,20.9,91,294,32,220001
ABalaaaarl:136,ABalaaaarl,136,1724,-23276,679,883,1724,20.8,93,293,32,216579
ABalaaaarl:137,ABalaaaarl,137,1523,-23477,467,602,1523,21.5,96,289,30,206623
ABalaaaarl:138,ABalaaaarl,138,1950,-23050,879,1059,1950,20.8,93,294,32,225739
ABalaaaarl:139,ABalaaaarl,139,1545,-23455,580,658,1545,21.5,89,310,30,204965
ABalaaaarl:140,ABalaaaarl,140,1938,-23062,915,1076,1938,20.6,86,298,30,184764
ABalaaaarl:141,ABalaaaarl,141,1386,-23614,362,541,1386,20.5,84,300,30,154479
ABalaaaarl:142,ABalaaaarl,142,2037,-22963,952,1128,2037,19.8,87,285,32,241231
ABalaaaarl:143,ABalaaaarl,143,1744,-23256,704,802,1744,20.6,86,289,30,183067
ABalaaaarl:144,ABalaaaarl,144,1550,-23450,521,597,1550,20.6,89,295,30,168740
ABalaaaarl:145,ABalaaaarl,145,1648,-23352,684,846,1648,20.7,86,297,30,189449
ABalaaaarl:146,ABalaaaarl,146,1969,-23031,952,1050,1969,20.7,85,296,30,189003
ABalaaaarl:147,ABalaaaarl,147,1720,-23280,691,798,1720,20.6,84,305,30,168392
ABalaaaarl:148,ABalaaaarl,148,1720,-23280,799,925,1720,20.6,87,296,30,165716
ABalaaaarl:149,ABalaaaarl,149,1955,-23045,1029,1147,1955,20.5,86,303,30,158564
ABalaaaarl:150,ABalaaaarl,150,1801,-23199,690,807,1801,19.9,87,287,28,181550
ABalaaaarl:151,ABalaaaarl,151,1977,-23023,1072,1213,1977,20.5,89,287,30,156485
ABalaaaarl:152,ABalaaaarl,152,1948,-23052,973,1072,1948,20.7,86,302,30,190677
ABalaaaarl:153,ABalaaaarl,153,1905,-23095,811,980,1905,20.7,90,292,30,200245
ABalaaaarl:154,ABalaaaarl,154,1478,-23522,568,773,1478,21.6,91,295,30,178304
ABalaaaarl:155,ABalaaaarl,155,1782,-23218,690,973,1782,21.8,94,297,30,205941
ABalaaaarl:156,ABalaaaarl,156,2142,-22858,849,1068,2142,21.8,100,285,30,219388
ABalaaaarl:157,ABalaaaarl,157,1739,-23261,487,755,1739,21.8,95,293,30,211969
ABalaaaarl:158,ABalaaaarl,158,1659,-23341,446,734,1659,22.5,97,294,30,157621
ABalaaaarl:159,ABalaaaarl,159,1994,-23006,704,1032,1994,21.8,94,303,30,222151
ABalaaaarl:160,ABalaaaarl,160,1865,-23135,560,927,1865,22.6,101,277,30,172962
ABalaaaarl:161,ABalaaaarl,161,1090,-23910,33,205,1090,22.6,101,277,30,172962
ABalaaaarl:162,ABalaaaarl,162,2446,-22554,503,1507,2446,21.6,98,286,30,182342
ABalaaaarl:163,ABalaaaarl,163,2036,-22964,-347,604,2036,21.3,99,303,34,292316
ABalaaaarl:164,ABalaaaarl,164,3075,-21925,876,1813,3075,21.2,95,300,34,288408
ABalaaaarl:165,ABalaaaarl,165,3354,-21646,1212,1896,3354,21.2,91,305,34,297066
ABalaaaarl:166,ABalaaaarl,166,3002,-21998,641,1108,3002,21.2,96,291,34,294931
ABalaaaarl:167,ABalaaaarl,167,2716,-22284,393,1258,2716,21.8,98,282,32,259102
ABalaaaarl:168,ABalaaaarl,168,2443,-22557,292,792,2443,22.0,101,286,32,254006
ABalaaaarl:169,ABalaaaarl,169,2318,-22682,-318,486,2318,21.3,98,285,34,273868
ABalaaaarl:170,ABalaaaarl,170,2397,-22603,-65,842,2397,21.8,95,295,30,218398
ABalaaaarl:171,ABalaaaarl,171,2577,-22423,93,733,2577,21.2,93,297,32,239492
ABalaaaarl:172,ABalaaaarl,172,2948,-22052,511,1255,2948,21.8,94,295,30,222116
ABalaaaarl:173,ABalaaaarl,173,2164,-22836,-784,-35,2164,21.8,94,295,30,222116
ABalaaaarl:174,ABalaaaarl,174,2204,-22796,-310,867,2204,22.4,86,317,30,184564
ABalaaaarr:120,ABalaaaarr,120,1574,-23426,531,649,1574,20.6,84,252,30,147276
ABalaaaarr:121,ABalaaaarr,121,1356,-23644,391,508,1356,20.6,85,248,30,135486
ABalaaaarr:122,ABalaaaarr,122,1356,-23644,432,498,1356,20.4,82,254,30,168560
ABalaaaarr:123,ABalaaaarr,123,1434,-23566,484,550,1434,20.7,87,255,30,149528
ABalaaaarr:124,ABalaaaarr,124,1478,-23522,479,663,1478,21.4,85,252,30,157893
ABalaaaarr:125,ABalaaaarr,125,1623,-23377,791,942,1623,21.6,81,260,30,128569
ABalaaaarr:126,ABalaaaarr,126,1697,-23303,866,973,1697,20.8,82,251,30,166457
ABalaaaarr:127,ABalaaaarr,127,1798,-23202,872,967,1798,20.7,86,261,30,161263
ABalaaaarr:128,ABalaaaarr,128,1647,-23353,679,771,1647,20.6,88,258,30,162099
ABalaaaarr:129,ABalaaaarr,129,1520,-23480,545,669,1520,20.7,83,253,30,175386
ABalaaaarr:130,ABalaaaarr,130,1727,-23273,682,787,1727,21.5,86,253,30,203468
ABalaaaarr:131,ABalaaaarr,131,1295,-23705,173,364,1295,21.5,87,254,30,202304
ABalaaaarr:132,ABalaaaarr,132,1318,-23682,287,471,1318,21.5,88,246,30,199191
ABalaaaarr:133,ABalaaaarr,133,1381,-23619,365,524,1381,21.6,89,246,30,162686
ABalaaaarr:134,ABalaaaarr,134,1386,-23614,463,619,1386,21.5,90,250,30,212835
ABalaaaarr:135,ABalaaaarr,135,1432,-23568,502,702,1432,21.5,96,250,30,158652
ABalaaaarr:136,ABalaaaarr,136,1606,-23394,568,714,1606,21.7,103,250,30,183702
ABalaaaarr:137,ABalaaaarr,137,1623,-23377,689,871,1623,22.4,108,244,30,196138
ABalaaaarr:138,ABalaaaarr,138,1798,-23202,823,926,1798,21.7,106,246,30,188412
ABalaaaarr:139,ABalaaaarr,139,1526,-23474,493,643,1526,21.6,103,262,30,168377
ABalaaaarr:140,ABalaaaarr,140,1523,-23477,474,604,1523,21.5,104,253,30,152922
ABalaaaarr:141,ABalaaaarr,141,2023,-22977,1104,1212,2023,21.5,103,255,30,157520
ABalaaaarr:142,ABalaaaarr,142,1909,-23091,997,1043,1909,21.5,104,242,30,158972
ABalaaaarr:143,ABalaaaarr,143,1209,-23791,302,422,1209,21.8,103,245,30,195125
ABalaaaarr:144,ABalaaaarr,144,2059,-22941,1179,1253,2059,21.6,104,251,30,166692
