cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:46,ABalaa,46,917,-24083,-83,-83,917,17.2,594,298,41,71757
ABalaa:47,ABalaa,47,821,-24179,-49,-49,821,19.0,597,305,36,99093
ABalaaa:48,ABalaaa,48,920,-24080,-100,-100,920,20.3,594,298,30,51531
ABalaaa:49,ABalaaa,49,850,-24150,-334,-334,850,20.1,597,275,34,44023
ABalaaa:50,ABalaaa,50,1014,-23986,-166,-166,1014,18.2,596,278,31,24569
ABalaaa:51,ABalaaa,51,681,-24319,-464,-464,681,18.1,600,281,31,28197
ABalaaa:52,ABalaaa,52,791,-24209,-323,-323,791,19.2,605,300,46,88287
ABalaaa:53,ABalaaa,53,821,-24179,-184,-184,821,19.2,603,296,46,91319
ABalaaa:54,ABalaaa,54,687,-24313,-325,-325,687,20.1,600,302,46,100912
ABalaaa:55,ABalaaa,55,439,-24561,-620,-620,439,19.1,601,299,34,45600
ABalaaa:56,ABalaaa,56,959,-24041,-185,-185,959,18.1,601,295,46,103470
ABalaaa:57,ABalaaa,57,738,-24262,-329,-329,738,18.1,602,295,31,34422
ABalaaa:58,ABalaaa,58,838,-24162,-394,-396,838,18.0,602,298,47,101387
ABalaaa:59,ABalaaa,59,801,-24199,-365,-363,801,17.2,604,299,48,111072
ABalaaa:60,ABalaaa,60,726,-24274,-454,-455,726,18.0,604,294,47,105011
ABalaaa:61,ABalaaa,61,888,-24112,-268,-277,888,18.0,600,295,50,137356
ABalaaa:62,ABalaaa,62,721,-24279,-469,-469,721,18.0,598,296,36,57120
ABalaaa:63,ABalaaa,63,665,-24335,-433,-433,665,17.9,608,302,48,132634
ABalaaa:64,ABalaaa,64,894,-24106,-364,-364,894,19.0,599,295,46,116180
ABalaaa:65,ABalaaa,65,1063,-23937,-266,-266,1063,19.2,591,288,48,129370
ABalaaa:66,ABalaaa,66,1139,-23861,-214,-214,1139,19.0,590,287,41,101301
ABalaaaa:67,ABalaaaa,67,839,-24161,-271,-267,839,20.9,588,261,35,51550
ABalaaaa:68,ABalaaaa,68,935,-24065,-216,-216,935,21.9,587,256,34,49408
ABalaaaa:69,ABalaaaa,69,1097,-23903,-79,-79,1097,22.1,585,259,35,39639
ABalaaaa:70,ABalaaaa,70,1033,-23967,-56,-54,1033,22.3,587,256,39,43005
ABalaaaa:71,ABalaaaa,71,909,-24091,-170,-173,909,23.0,586,256,38,55117
ABalaaaa:72,ABalaaaa,72,756,-24244,-419,-417,756,23.0,582,254,39,56679
ABalaaaa:73,ABalaaaa,73,1040,-23960,-103,-99,1040,22.1,585,268,40,66535
ABalaaaa:74,ABalaaaa,74,965,-24035,-212,-222,965,22.1,584,283,40,68494
ABalaaaa:75,ABalaaaa,75,997,-24003,-129,-122,997,21.0,593,301,40,73647
ABalaaaa:76,ABalaaaa,76,1067,-23933,-131,-139,1067,20.2,588,312,41,67564
ABalaaaa:77,ABalaaaa,77,1037,-23963,-133,-134,1037,19.0,588,325,39,73125
ABalaaaa:78,ABalaaaa,78,854,-24146,-34,-44,854,19.0,588,340,38,75817
ABalaaaa:79,ABalaaaa,79,1109,-23891,66,59,1109,18.1,582,346,37,69884
ABalaaaa:80,ABalaaaa,80,895,-24105,-102,-96,895,17.1,586,343,41,87529
ABalaaaa:81,ABalaaaa,81,812,-24188,-204,-205,812,16.9,595,340,37,71158
ABalaaaa:82,ABalaaaa,82,887,-24113,-129,-149,887,15.1,589,348,38,83233
ABalaaaa:83,ABalaaaa,83,646,-24354,-398,-419,646,14.0,594,341,38,90504
ABalaaaa:84,ABalaaaa,84,908,-24092,-146,-156,908,15.1,593,343,38,85452
ABalaaaa:85,ABalaaaa,85,876,-24124,-121,-116,876,15.0,601,327,38,96266
ABalaaaa:86,ABalaaaa,86,1095,-23905,71,61,1095,15.0,603,329,37,85054
ABalaaaa:87,ABalaaaa,87,977,-24023,-68,-71,977,14.1,609,315,39,101600
ABalaaaa:88,ABalaaaa,88,654,-24346,-345,-337,654,14.2,609,312,35,69530
ABalaaaa:89,ABalaaaa,89,996,-24004,-32,-37,996,14.2,609,305,34,79103
ABalaaaa:90,ABalaaaa,90,914,-24086,-56,-50,914,15.0,611,302,34,84718
ABalaaaa:91,ABalaaaa,91,889,-24111,-16,-9,889,15.9,604,308,31,75940
ABalaaaal:92,ABalaaaal,92,1099,-23901,-59,-56,1099,14.0,595,297,31,60352
ABalaaaal:93,ABalaaaal,93,1286,-23714,287,274,1286,14.9,608,279,31,54471
ABalaaaal:94,ABalaaaal,94,1002,-23998,-127,-142,1002,14.2,613,277,35,64080
ABalaaaal:95,ABalaaaal,95,877,-24123,-135,-126,877,14.2,612,279,35,63025
ABalaaaal:96,ABalaaaal,96,1028,-23972,-86,-134,1028,14.0,602,274,31,57165
ABalaaaal:97,ABalaaaal,97,975,-24025,-161,-161,975,16.0,600,272,31,60221
ABalaaaal:98,ABalaaaal,98,988,-24012,-117,-116,988,15.2,606,275,35,75415
ABalaaaal:99,ABalaaaal,99,899,-24101,-222,-232,899,15.2,612,278,33,67678
ABalaaaal:100,ABalaaaal,100,952,-24048,-30,-49,952,16.1,613,278,33,76055
ABalaaaal:101,ABalaaaal,101,722,-24278,-302,-335,722,15.2,609,271,33,68754
ABalaaaal:102,ABalaaaal,102,798,-24202,-282,-287,798,16.7,610,270,31,56390
ABalaaaal:103,ABalaaaal,103,883,-24117,-125,-119,883,15.2,612,273,33,73761
ABalaaaal:104,ABalaaaal,104,867,-24133,-196,-185,867,16.1,614,265,35,88790
ABalaaaal:105,ABalaaaal,105,1205,-23795,244,252,1205,16.2,620,268,33,75200
ABalaaaal:106,ABalaaaal,106,1186,-23814,124,124,1186,16.8,616,263,31,66200
ABalaaaal:107,ABalaaaal,107,835,-24165,-44,-26,835,15.2,611,259,35,79754
ABalaaaal:108,ABalaaaal,108,1032,-23968,93,81,1032,15.1,606,259,33,87136
ABalaaaal:109,ABalaaaal,109,1029,-23971,-36,-44,1029,15.1,611,267,35,95130
ABalaaaal:110,ABalaaaal,110,867,-24133,-89,-92,867,16.1,614,266,35,98128
ABalaaaal:111,ABalaaaal,111,903,-24097,44,88,903,16.9,620,264,33,93452
ABalaaaal:112,ABalaaaal,112,741,-24259,-156,-160,741,16.3,619,265,35,99402
ABalaaaal:113,ABalaaaal,113,982,-24018,132,168,982,17.7,625,263,31,66754
ABalaaaal:114,ABalaaaal,114,984,-24016,117,114,984,15.9,622,269,33,102352
ABalaaaal:115,ABalaaaal,115,984,-24016,254,254,984,15.9,627,267,31,88113
ABalaaaal:116,ABalaaaal,116,984,-24016,155,156,984,16.0,626,267,34,127494
ABalaaaal:117,ABalaaaal,117,939,-24061,-68,-68,939,17.0,624,260,31,101908
ABalaaaal:118,ABalaaaal,118,891,-24109,1,10,891,17.8,627,241,30,87811
ABalaaaal:119,ABalaaaal,119,1033,-23967,222,222,1033,17.2,623,232,31,95265
ABalaaaal:120,ABalaaaal,120,962,-24038,129,133,962,17.5,616,229,34,110087
ABalaaaal:121,ABalaaaal,121,955,-24045,148,154,955,19.5,614,235,30,121936
ABalaaaal:122,ABalaaaal,122,1074,-23926,149,156,1074,18.9,601,235,30,113020
ABalaaaala:123,ABalaaaala,123,985,-24015,228,241,985,18.7,614,257,30,86567
ABalaaaala:124,ABalaaaala,124,1199,-23801,203,203,1199,18.7,613,259,30,90774
ABalaaaala:125,ABalaaaala,125,1049,-23951,222,235,1049,18.7,614,257,30,81279
ABalaaaala:126,ABalaaaala,126,1281,-23719,457,542,1281,17.9,619,255,32,95177
ABalaaaala:127,ABalaaaala,127,1042,-23958,284,310,1042,18.6,612,238,30,85824
ABalaaaala:128,ABalaaaala,128,1167,-23833,215,244,1167,18.8,608,234,32,111295
ABalaaaala:129,ABalaaaala,129,1097,-23903,191,248,1097,18.8,607,229,32,112100
ABalaaaala:130,ABalaaaala,130,905,-24095,-106,-109,905,18.8,596,230,32,105352
ABalaaaala:131,ABalaaaala,131,1132,-23868,78,111,1132,18.8,595,226,32,122764
ABalaaaala:132,ABalaaaala,132,1370,-23630,367,399,1370,19.7,597,221,30,96482
ABalaaaala:133,ABalaaaala,133,1254,-23746,234,252,1254,19.8,587,190,32,111628
ABalaaaala:134,ABalaaaala,134,1000,-24000,151,175,1000,20.5,581,185,30,75293
ABalaaaala:135,ABalaaaala,135,1082,-23918,46,126,1082,19.8,588,183,30,107748
ABalaaaala:136,ABalaaaala,136,1145,-23855,293,359,1145,20.8,582,184,30,104425
ABalaaaala:137,ABalaaaala,137,1053,-23947,244,240,1053,20.9,587,184,30,102649
ABalaaaala:138,ABalaaaala,138,1070,-23930,253,316,1070,21.7,579,186,30,92234
ABalaaaala:139,ABalaaaala,139,751,-24249,-88,-25,751,21.6,575,181,30,88912
ABalaaaala:140,ABalaaaala,140,1017,-23983,86,193,1017,21.6,569,178,30,94257
ABalaaaala:141,ABalaaaala,141,702,-24298,-113,-78,702,21.4,565,186,30,102961
ABalaaaala:142,ABalaaaala,142,1235,-23765,209,333,1235,20.6,572,184,30,101497
ABalaaaala:143,ABalaaaala,143,1273,-23727,359,501,1273,20.8,575,181,30,115340
ABalaaaala:144,ABalaaaala,144,1091,-23909,35,83,1091,21.5,566,180,30,123250
ABalaaaala:145,ABalaaaala,145,1321,-23679,98,196,1321,20.9,563,180,29,106843
ABalaaaala:146,ABalaaaala,146,1370,-23630,259,311,1370,21.7,557,177,30,115575
ABalaaaala:147,ABalaaaala,147,1477,-23523,492,541,1477,21.7,557,173,30,116682
ABalaaaala:148,ABalaaaala,148,1391,-23609,146,254,1391,21.1,562,175,29,112129
ABalaaaala:149,ABalaaaala,149,1563,-23437,421,681,1563,21.9,552,175,32,156653
ABalaaaala:150,ABalaaaala,150,1652,-23348,383,593,1652,21.1,559,177,32,174965
ABalaaaala:151,ABalaaaala,151,1599,-23401,307,424,1599,21.9,551,175,32,167185
ABalaaaala:152,ABalaaaala,152,1456,-23544,282,504,1456,22.7,546,172,30,129513
ABalaaaala:153,ABalaaaala,153,1743,-23257,487,521,1743,22.1,542,174,34,193848
ABalaaaala:154,ABalaaaala,154,1541,-23459,195,312,1541,22.7,545,175,30,139720
ABalaaaala:155,ABalaaaala,155,1877,-23123,457,723,1877,22.9,542,184,29,107931
ABalaaaala:156,ABalaaaala,156,1642,-23358,219,326,1642,21.5,545,176,34,165023
ABalaaaala:157,ABalaaaala,157,2168,-22832,656,895,2168,21.9,549,182,32,188706
ABalaaaala:158,ABalaaaala,158,1934,-23066,402,636,1934,22.0,545,178,32,191059
ABalaaaala:159,ABalaaaala,159,2069,-22931,678,833,2069,22.1,547,172,34,219885
ABalaaaala:160,ABalaaaala,160,1816,-23184,480,655,1816,22.2,546,180,34,209843
ABalaaaala:161,ABalaaaala,161,1972,-23028,584,651,1972,22.9,545,180,32,167696
ABalaaaala:162,ABalaaaala,162,2153,-22847,735,842,2153,22.2,547,180,34,213157
ABalaaaala:163,ABalaaaala,163,2168,-22832,775,879,2168,22.1,552,179,34,209527
ABalaaaala:164,ABalaaaala,164,2100,-22900,751,816,2100,22.8,563,188,30,141347
ABalaaaala:165,ABalaaaala,165,2226,-22774,806,932,2226,22.7,567,192,30,136561
ABalaaaala:166,ABalaaaala,166,2312,-22688,966,1072,2312,22.7,575,197,30,143670
ABalaaaala:167,ABalaaaala,167,1841,-23159,429,491,1841,23.5,571,195,30,149632
ABalaaaala:168,ABalaaaala,168,2333,-22667,894,983,2333,22.8,574,196,30,151539
ABalaaaala:169,ABalaaaala,169,2574,-22426,1249,1302,2574,22.0,576,201,32,195576
ABalaaaala:170,ABalaaaala,170,2487,-22513,1125,1333,2487,22.9,574,192,32,179609
ABalaaaala:171,ABalaaaala,171,2416,-22584,1205,1390,2416,22.9,572,196,32,178213
ABalaaaala:172,ABalaaaala,172,2455,-22545,1305,1400,2455,22.2,579,195,32,201267
ABalaaaala:173,ABalaaaala,173,2523,-22477,1011,1226,2523,22.1,573,197,32,213607
ABalaaaala:174,ABalaaaala,174,2061,-22939,633,790,2061,22.9,569,200,32,181548
ABalaaaala:175,ABalaaaala,175,1413,-23587,-56,-8,1413,22.7,567,185,30,125303
ABalaaaala:176,ABalaaaala,176,2205,-22795,744,1054,2205,23.5,562,190,30,109903
ABalaaaala:177,ABalaaaala,177,1996,-23004,607,711,1996,23.2,567,190,28,107136
ABalaaaalal:178,ABalaaaalal,178,1606,-23394,449,633,1606,22.7,556,162,30,166764
ABalaaaalal:179,ABalaaaalal,179,1599,-23401,400,638,1599,22.6,558,163,30,143985
ABalaaaalal:180,ABalaaaalal,180,1688,-23312,364,711,1688,22.1,559,164,32,192380
ABalaaaalal:181,ABalaaaalal,181,1563,-23437,553,886,1563,22.7,558,161,30,137956
ABalaaaalal:182,ABalaaaalal,182,1720,-23280,551,792,1720,22.6,556,164,30,141929
ABalaaaalar:178,ABalaaaalar,178,2012,-22988,505,524,2012,23.7,568,192,30,119968
ABalaaaalar:179,ABalaaaalar,179,3339,-21661,1649,1667,3339,24.7,566,213,30,144936
ABalaaaalar:180,ABalaaaalar,180,3033,-21967,1489,1352,3033,24.8,559,212,30,150567
ABalaaaalar:181,ABalaaaalar,181,3100,-21900,1534,1350,3100,24.6,557,214,30,136328
ABalaaaalar:182,ABalaaaalar,182,3446,-21554,1760,1848,3446,24.7,555,213,30,144326
ABalaaaalar:183,ABalaaaalar,183,2204,-22796,434,450,2204,24.6,563,201,30,117355
ABalaaaalar:184,ABalaaaalar,184,3875,-21125,2024,2357,3875,24.7,556,216,30,149142
ABalaaaalar:185,ABalaaaalar,185,2900,-22100,1249,1307,2900,24.2,555,217,34,216456
ABalaaaalar:186,ABalaaaalar,186,2891,-22109,948,995,2891,23.8,566,199,32,178575
ABalaaaalp:123,ABalaaaalp,123,1242,-23758,246,254,1242,17.7,595,215,30,86801
ABalaaaalp:124,ABalaaaalp,124,1135,-23865,245,250,1135,17.7,599,213,30,86711
ABalaaaalp:125,ABalaaaalp,125,1421,-23579,420,440,1421,16.8,598,219,30,122783
ABalaaaalp:126,ABalaaaalp,126,1145,-23855,71,47,1145,17.8,585,215,30,82981
ABalaaaalp:127,ABalaaaalp,127,1156,-23844,87,74,1156,18.7,585,201,30,79302
ABalaaaalp:128,ABalaaaalp,128,1163,-23837,174,213,1163,19.6,590,200,30,68294
ABalaaaalp:129,ABalaaaalp,129,1184,-23816,25,37,1184,18.8,586,194,32,103707
ABalaaaalp:130,ABalaaaalp,130,1010,-23990,16,74,1010,18.8,584,195,32,97402
ABalaaaalp:131,ABalaaaalp,131,1066,-23934,183,239,1066,19.6,584,192,30,80913
ABalaaaalp:132,ABalaaaalp,132,1413,-23587,193,216,1413,17.7,564,202,30,110980
ABalaaaalp:133,ABalaaaalp,133,1391,-23609,76,41,1391,17.7,564,207,30,102517
ABalaaaalp:134,ABalaaaalp,134,1306,-23694,88,64,1306,17.2,561,204,32,123020
ABalaaaalp:135,ABalaaaalp,135,1297,-23703,103,47,1297,17.1,565,209,32,120925
ABalaaaalp:136,ABalaaaalp,136,1332,-23668,74,92,1332,17.1,566,210,32,119520
ABalaaaalp:137,ABalaaaalp,137,1244,-23756,47,-37,1244,17.9,567,214,32,123770
ABalaaaalp:138,ABalaaaalp,138,1226,-23774,-133,-80,1226,17.9,557,214,32,119679
ABalaaaalp:139,ABalaaaalp,139,1425,-23575,342,320,1425,17.9,566,219,30,115524
ABalaaaalp:140,ABalaaaalp,140,1098,-23902,-183,-173,1098,18.0,564,219,32,136036
ABalaaaalp:141,ABalaaaalp,141,1124,-23876,-55,-42,1124,18.8,557,224,30,108599
ABalaaaalp:142,ABalaaaalp,142,1208,-23792,-47,-55,1208,17.9,555,219,32,137706
ABalaaaalp:143,ABalaaaalp,143,1164,-23836,8,33,1164,18.0,557,219,32,141337
ABalaaaalp:144,ABalaaaalp,144,1327,-23673,142,121,1327,18.7,555,216,30,104924
ABalaaaalp:145,ABalaaaalp,145,1548,-23452,359,366,1548,18.8,557,215,30,113598
ABalaaaalp:146,ABalaaaalp,146,1242,-23758,-31,2,1242,18.7,555,215,30,108411
ABalaaaalp:147,ABalaaaalp,147,1400,-23600,152,221,1400,18.8,560,219,30,110624
ABalaaaalp:148,ABalaaaalp,148,1350,-23650,133,188,1350,18.1,560,219,32,143546
ABalaaaalp:149,ABalaaaalp,149,1177,-23823,-121,-157,1177,18.9,555,216,30,113575
ABalaaaalp:150,ABalaaaalp,150,1188,-23812,-213,-192,1188,17.8,558,222,30,109505
ABalaaaalp:151,ABalaaaalp,151,1273,-23727,-41,-8,1273,17.8,558,224,30,121359
ABalaaaalp:152,ABalaaaalp,152,1421,-23579,214,243,1421,17.8,558,225,30,121825
ABalaaaalp:153,ABalaaaalp,153,1311,-23689,-11,22,1311,17.0,558,225,32,143673
ABalaaaalp:154,ABalaaaalp,154,1236,-23764,-39,-34,1236,17.2,554,225,32,132993
ABalaaaalp:155,ABalaaaalp,155,1135,-23865,-134,-159,1135,17.7,559,223,30,115716
ABalaaaalp:156,ABalaaaalp,156,1246,-23754,70,76,1246,18.0,563,219,32,149404
ABalaaaalp:157,ABalaaaalp,157,1260,-23740,64,118,1260,18.6,568,221,30,107626
ABalaaaalp:158,ABalaaaalp,158,1315,-23685,-104,30,1315,18.8,563,216,30,111627
ABalaaaalp:159,ABalaaaalp,159,1485,-23515,233,181,1485,18.8,565,215,30,118720
ABalaaaalp:160,ABalaaaalp,160,1199,-23801,-151,-120,1199,19.7,562,219,30,112429
ABalaaaalp:161,ABalaaaalp,161,1421,-23579,134,226,1421,19.9,552,214,32,125784
ABalaaaalp:162,ABalaaaalp,162,1393,-23607,-88,-126,1393,19.2,558,220,32,151894
ABalaaaalp:163,ABalaaaalp,163,1506,-23494,46,2,1506,19.8,552,213,30,136695
ABalaaaalp:164,ABalaaaalp,164,1297,-23703,-403,-353,1297,19.9,538,208,32,159443
ABalaaaalp:165,ABalaaaalp,165,1671,-23329,186,201,1671,20.6,536,208,30,122419
ABalaaaalp:166,ABalaaaalp,166,1492,-23508,-75,38,1492,19.9,541,210,32,172161
ABalaaaalp:167,ABalaaaalp,167,1400,-23600,-33,-100,1400,20.8,541,209,30,141887
ABalaaaalp:168,ABalaaaalp,168,1528,-23472,13,60,1528,20.1,537,212,32,171101
ABalaaaalp:169,ABalaaaalp,169,1516,-23484,56,170,1516,20.1,538,211,34,208494
ABalaaaalp:170,ABalaaaalp,170,1273,-23727,-48,30,1273,20.8,536,205,30,152129
ABalaaaalp:171,ABalaaaalp,171,1688,-23312,346,468,1688,20.9,529,208,32,176959
ABalaaaalp:172,ABalaaaalp,172,1475,-23525,150,316,1475,21.0,530,207,32,184166
ABalaaaalp:173,ABalaaaalp,173,1386,-23614,-22,151,1386,20.9,532,206,32,189495
ABalaaaalp:174,ABalaaaalp,174,1491,-23509,105,223,1491,20.4,536,207,32,165353
ABalaaaalp:175,ABalaaaalp,175,1486,-23514,74,120,1486,20.3,539,209,34,190022
ABalaaaalp:176,ABalaaaalp,176,1421,-23579,-8,23,1421,20.8,551,216,30,147012
ABalaaaalp:177,ABalaaaalp,177,1713,-23287,483,517,1713,20.7,552,215,30,154135
ABalaaaalp:178,ABalaaaalp,178,1655,-23345,160,201,1655,20.8,552,214,30,151778
ABalaaaalp:179,ABalaaaalp,179,1520,-23480,97,-17,1520,20.7,550,214,30,143996
ABalaaaalp:180,ABalaaaalp,180,1131,-23869,-229,-116,1131,20.0,552,213,32,183392
ABalaaaalp:181,ABalaaaalp,181,1332,-23668,-70,-65,1332,20.1,550,212,32,195072
ABalaaaalp:182,ABalaaaalp,182,1261,-23739,-159,-26,1261,19.9,548,212,32,190933
ABalaaaalp:183,ABalaaaalp,183,1689,-23311,66,242,1689,19.2,558,216,32,178413
ABalaaaalp:184,ABalaaaalp,184,1672,-23328,247,403,1672,19.2,553,216,32,175498
ABalaaaalp:185,ABalaaaalp,185,1393,-23607,-165,64,1393,19.2,551,215,32,180455
ABalaaaalp:186,ABalaaaalp,186,1248,-23752,-298,10,1248,19.3,541,209,34,216915
ABalaaaalp:187,ABalaaaalp,187,1546,-23454,-36,2,1546,20.0,539,208,34,229015
ABalaaaalp:188,ABalaaaalp,188,1573,-23427,50,255,1573,19.4,538,204,34,208028
ABalaaaalp:189,ABalaaaalp,189,1435,-23565,-136,145,1435,19.2,540,206,34,230756
ABalaaaalp:190,ABalaaaalp,190,1869,-23131,282,653,1869,19.0,537,202,34,244177
ABalaaaalp:191,ABalaaaalp,191,1486,-23514,27,166,1486,18.3,535,205,34,227597
ABalaaaalp:192,ABalaaaalp,192,1389,-23611,-337,-241,1389,18.1,538,203,34,238374
ABalaaaalp:193,ABalaaaalp,193,1462,-23538,-254,28,1462,18.0,532,201,34,255490
ABalaaaalp:194,ABalaaaalp,194,1813,-23187,89,347,1813,17.3,534,197,34,230891
ABalaaaalp:195,ABalaaaalp,195,1889,-23111,229,291,1889,17.2,529,199,34,250098
ABalaaaalp:196,ABalaaaalp,196,1616,-23384,-69,194,1616,17.0,527,200,34,259189
ABalaaaalp:197,ABalaaaalp,197,1739,-23261,-20,264,1739,16.3,522,197,34,238162
ABalaaaalp:198,ABalaaaalp,198,1392,-23608,-383,-225,1392,17.0,521,193,34,255434
ABalaaaalp:199,ABalaaaalp,199,1518,-23482,-164,-17,1518,17.0,522,195,34,250197
ABalaaaalp:200,ABalaaaalp,200,1538,-23462,-303,-108,1538,16.2,526,197,34,240920
ABalaaaar:92,ABalaaaar,92,814,-24186,-33,6,814,17.1,600,316,31,62154
ABalaaaar:93,ABalaaaar,93,1211,-23789,341,343,1211,17.1,600,316,31,62154
ABalaaaar:94,ABalaaaar,94,868,-24132,46,64,868,19.0,608,311,31,62384
ABalaaaar:95,ABalaaaar,95,626,-24374,-251,-231,626,19.2,603,318,33,62712
ABalaaaar:96,ABalaaaar,96,997,-24003,21,15,997,19.1,598,327,29,45448
ABalaaaar:97,ABalaaaar,97,620,-24380,-224,-250,620,20.0,596,325,31,60633
ABalaaaar:98,ABalaaaar,98,979,-24021,26,26,979,18.2,605,321,33,70405
ABalaaaar:99,ABalaaaar,99,894,-24106,122,127,894,19.1,605,320,35,82553
ABalaaaar:100,ABalaaaar,100,742,-24258,-117,-113,742,19.1,612,317,33,74823
ABalaaaar:101,ABalaaaar,101,894,-24106,47,74,894,19.1,612,312,35,85619
ABalaaaar:102,ABalaaaar,102,952,-24048,88,109,952,18.1,614,318,33,78351
ABalaaaar:103,ABalaaaar,103,758,-24242,-119,-116,758,18.0,615,314,35,93357
ABalaaaar:104,ABalaaaar,104,867,-24133,61,73,867,19.0,615,305,33,84435
ABalaaaar:105,ABalaaaar,105,919,-24081,-34,-40,919,19.1,619,303,33,81011
ABalaaaar:106,ABalaaaar,106,839,-24161,-14,0,839,19.1,620,306,33,86826
ABalaaaar:107,ABalaaaar,107,867,-24133,61,64,867,19.0,619,302,33,93944
ABalaaaar:108,ABalaaaar,108,853,-24147,-43,-6,853,19.1,619,302,35,100070
ABalaaaar:109,ABalaaaar,109,821,-24179,-34,-9,821,19.0,623,300,33,98077
ABalaaaar:110,ABalaaaar,110,988,-24012,188,181,988,19.1,618,300,35,104514
ABalaaaar:111,ABalaaaar,111,661,-24339,-149,-111,661,18.9,621,303,33,98279
ABalaaaar:112,ABalaaaar,112,918,-24082,185,185,918,19.8,626,305,31,84479
ABalaaaar:113,ABalaaaar,113,894,-24106,118,149,894,19.1,622,306,35,126231
ABalaaaar:114,ABalaaaar,114,511,-24489,-303,-303,511,18.9,626,306,31,88979
ABalaaaar:115,ABalaaaar,115,934,-24066,134,132,934,18.1,625,312,35,124884
ABalaaaar:116,ABalaaaar,116,1259,-23741,509,555,1259,18.2,624,313,34,121520
ABalaaaar:117,ABalaaaar,117,1170,-23830,301,310,1170,19.0,625,305,31,105173
ABalaaaar:118,ABalaaaar,118,952,-24048,4,91,952,19.2,624,298,34,123435
ABalaaaar:119,ABalaaaar,119,1343,-23657,555,612,1343,19.1,627,293,31,109687
ABalaaaar:120,ABalaaaar,120,1100,-23900,168,320,1100,18.3,616,291,34,131695
