cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:170,ABalaaaala,170,2643,-22357,811,1082,2643,23.1,163,309,30,199944
ABalaaaala:171,ABalaaaala,171,1762,-23238,19,8,1762,25.1,183,311,29,155708
ABalaaaalp:117,ABalaaaalp,117,1205,-23795,487,473,1205,22.9,158,313,29,84315
ABalaaaalp:118,ABalaaaalp,118,943,-24057,298,314,943,22.9,158,313,29,84315
ABalaaaalp:119,ABalaaaalp,119,798,-24202,62,82,798,23.0,158,314,29,84315
ABalaaaalp:120,ABalaaaalp,120,966,-24034,268,279,966,23.1,157,315,29,84315
ABalaaaalp:121,ABalaaaalp,121,909,-24091,97,142,909,23.1,157,316,29,84315
ABalaaaalp:122,ABalaaaalp,122,824,-24176,79,90,824,23.2,157,316,29,84315
ABalaaaalp:123,ABalaaaalp,123,806,-24194,128,175,806,23.2,156,317,29,84315
ABalaaaalp:124,ABalaaaalp,124,753,-24247,28,100,753,23.3,156,318,29,84315
ABalaaaalp:125,ABalaaaalp,125,787,-24213,6,59,787,23.3,155,319,29,74444
ABalaaaalp:126,ABalaaaalp,126,806,-24194,-15,1,806,23.2,156,313,30,103779
ABalaaaalp:127,ABalaaaalp,127,955,-24045,245,289,955,23.0,153,312,30,112532
ABalaaaalp:128,ABalaaaalp,128,950,-24050,264,283,950,23.1,158,310,30,113113
ABalaaaalp:129,ABalaaaalp,129,912,-24088,168,202,912,23.8,160,318,30,113798
ABalaaaalp:130,ABalaaaalp,130,681,-24319,13,57,681,23.9,163,318,30,121613
ABalaaaalp:131,ABalaaaalp,131,1032,-23968,300,370,1032,23.9,164,317,30,121613
ABalaaaalp:132,ABalaaaalp,132,847,-24153,13,55,847,23.9,165,315,30,121613
ABalaaaalp:133,ABalaaaalp,133,989,-24011,196,255,989,24.0,167,314,30,121613
ABalaaaalp:134,ABalaaaalp,134,831,-24169,-6,100,831,24.0,168,312,30,121613
ABalaaaalp:135,ABalaaaalp,135,1059,-23941,287,395,1059,24.0,170,310,30,129510
ABalaaaalp:136,ABalaaaalp,136,1177,-23823,280,475,1177,23.9,176,331,30,139305
ABalaaaalp:137,ABalaaaalp,137,1136,-23864,260,442,1136,23.9,176,331,30,139305
ABalaaaalp:138,ABalaaaalp,138,1297,-23703,357,577,1297,23.1,180,324,32,175224
ABalaaaalp:139,ABalaaaalp,139,1342,-23658,406,630,1342,23.1,176,323,30,150333
ABalaaaalp:140,ABalaaaalp,140,881,-24119,-112,75,881,23.2,179,331,29,100110
ABalaaaalp:141,ABalaaaalp,141,1115,-23885,243,357,1115,24.9,188,324,30,137808
ABalaaaalp:142,ABalaaaalp,142,1308,-23692,261,444,1308,24.4,186,322,29,99833
ABalaaaar:87,ABalaaaar,87,950,-24050,236,228,950,18.9,136,227,30,62279
ABalaaaar:88,ABalaaaar,88,721,-24279,-44,-68,721,18.8,126,226,30,58875
ABalaaaar:89,ABalaaaar,89,578,-24422,-199,-194,578,19.1,125,232,30,57365
ABalaaaar:90,ABalaaaar,90,578,-24422,-164,-178,578,20.1,120,224,30,55378
ABalaaaar:91,ABalaaaar,91,743,-24257,-34,-33,743,20.1,120,225,30,54462
ABalaaaar:92,ABalaaaar,92,835,-24165,219,212,835,20.1,120,218,32,63354
ABalaaaar:93,ABalaaaar,93,937,-24063,257,274,937,19.2,119,224,34,74034
ABalaaaar:94,ABalaaaar,94,619,-24381,14,0,619,19.9,120,225,30,62489
ABalaaaar:95,ABalaaaar,95,805,-24195,179,172,805,20.1,117,233,30,66298
ABalaaaar:96,ABalaaaar,96,871,-24129,212,213,871,20.1,120,241,32,75573
ABalaaaar:97,ABalaaaar,97,814,-24186,188,178,814,20.9,119,244,31,71839
ABalaaaar:98,ABalaaaar,98,832,-24168,118,148,832,20.1,120,237,31,76276
ABalaaaar:99,ABalaaaar,99,889,-24111,279,291,889,20.1,118,233,31,81540
ABalaaaar:100,ABalaaaar,100,738,-24262,23,11,738,21.0,120,241,32,93235
ABalaaaar:101,ABalaaaar,101,951,-24049,286,288,951,21.0,120,241,32,93235
ABalaaaar:102,ABalaaaar,102,728,-24272,14,19,728,21.1,127,246,32,97854
ABalaaaar:103,ABalaaaar,103,711,-24289,115,116,711,22.1,129,245,32,99054
ABalaaaar:104,ABalaaaar,104,934,-24066,277,292,934,22.0,129,243,32,101981
ABalaaaar:105,ABalaaaar,105,1006,-23994,292,328,1006,21.1,131,235,34,111019
ABalaaaar:106,ABalaaaar,106,951,-24049,361,399,951,22.0,132,238,32,110580
ABalaaaar:107,ABalaaaar,107,1073,-23927,353,382,1073,21.1,129,240,32,110580
ABalaaaar:108,ABalaaaar,108,871,-24129,137,178,871,20.1,126,242,32,116447
ABalaaaar:109,ABalaaaar,109,728,-24272,-139,-116,728,20.1,126,242,32,116447
ABalaaaar:110,ABalaaaar,110,759,-24241,52,91,759,19.0,120,250,34,149023
ABalaaaar:111,ABalaaaar,111,1082,-23918,401,434,1082,19.0,118,255,34,151307
ABalaaaar:112,ABalaaaar,112,883,-24117,240,287,883,19.0,118,265,35,152790
ABalaaaar:113,ABalaaaar,113,773,-24227,66,87,773,20.0,117,264,34,159683
ABalaaaar:114,ABalaaaar,114,778,-24222,16,31,778,20.4,120,262,31,115519
ABalaaaar:115,ABalaaaar,115,995,-24005,212,211,995,20.2,116,259,31,133339
ABalaaaar:116,ABalaaaar,116,1434,-23566,744,762,1434,20.2,122,250,31,150492
ABalaaaar:117,ABalaaaar,117,975,-24025,247,261,975,20.0,132,247,31,149777
ABalaaaarl:118,ABalaaaarl,118,909,-24091,297,345,909,21.1,128,257,30,106716
ABalaaaarl:119,ABalaaaarl,119,1142,-23858,463,532,1142,21.0,130,262,30,109627
ABalaaaarl:120,ABalaaaarl,120,1053,-23947,293,277,1053,21.1,134,258,30,112348
ABalaaaarl:121,ABalaaaarl,121,1043,-23957,318,331,1043,20.9,126,263,29,87448
ABalaaaarl:122,ABalaaaarl,122,935,-24065,129,103,935,21.0,125,267,29,89324
ABalaaaarl:123,ABalaaaarl,123,1071,-23929,332,382,1071,21.2,123,271,31,109580
ABalaaaarl:124,ABalaaaarl,124,764,-24236,-55,46,764,20.9,128,265,30,115165
ABalaaaarl:125,ABalaaaarl,125,1145,-23855,401,423,1145,20.2,125,269,30,116027
ABalaaaarl:126,ABalaaaarl,126,1156,-23844,456,581,1156,20.9,125,266,30,123142
ABalaaaarl:127,ABalaaaarl,127,1053,-23947,290,394,1053,20.9,123,255,30,122176
ABalaaaarl:128,ABalaaaarl,128,1032,-23968,336,427,1032,21.1,124,256,30,125552
ABalaaaarl:129,ABalaaaarl,129,1094,-23906,257,470,1094,20.1,125,260,30,129233
ABalaaaarl:130,ABalaaaarl,130,1101,-23899,411,491,1101,21.0,128,260,30,130537
ABalaaaarl:131,ABalaaaarl,131,991,-24009,231,270,991,20.1,128,254,30,134664
ABalaaaarl:132,ABalaaaarl,132,1026,-23974,294,416,1026,21.0,129,248,29,108155
ABalaaaarl:133,ABalaaaarl,133,1117,-23883,535,648,1117,21.0,129,248,29,108155
ABalaaaarl:134,ABalaaaarl,134,935,-24065,228,315,935,21.0,133,254,30,143304
ABalaaaarl:135,ABalaaaarl,135,1198,-23802,505,617,1198,21.1,131,241,30,134049
ABalaaaarl:136,ABalaaaarl,136,909,-24091,248,405,909,21.1,131,241,30,134049
ABalaaaarl:137,ABalaaaarl,137,976,-24024,249,360,976,21.0,137,249,30,142503
ABalaaaarl:138,ABalaaaarl,138,1412,-23588,692,841,1412,21.0,137,249,30,140005
ABalaaaarl:139,ABalaaaarl,139,1205,-23795,467,543,1205,21.0,137,249,30,149263
ABalaaaarl:140,ABalaaaarl,140,810,-24190,72,223,810,21.0,137,249,30,149263
ABalaaaarl:141,ABalaaaarl,141,852,-24148,166,240,852,21.0,136,261,30,149899
ABalaaaarl:142,ABalaaaarl,142,971,-24029,215,264,971,20.9,136,260,30,152634
ABalaaaarl:143,ABalaaaarl,143,1074,-23926,392,460,1074,20.9,140,265,30,156278
ABalaaaarl:144,ABalaaaarl,144,1053,-23947,279,392,1053,21.1,141,268,30,154612
ABalaaaarl:145,ABalaaaarl,145,1094,-23906,88,174,1094,21.1,141,268,30,154612
ABalaaaarl:146,ABalaaaarl,146,1012,-23988,298,370,1012,20.9,139,265,30,151006
ABalaaaarl:147,ABalaaaarl,147,1094,-23906,359,422,1094,20.9,139,265,30,151006
ABalaaaarl:148,ABalaaaarl,148,1383,-23617,613,689,1383,20.1,136,266,30,166900
ABalaaaarl:149,ABalaaaarl,149,891,-24109,140,229,891,21.2,139,266,30,153518
ABalaaaarl:150,ABalaaaarl,150,1246,-23754,436,536,1246,21.0,140,268,30,158163
ABalaaaarl:151,ABalaaaarl,151,1113,-23887,283,424,1113,21.2,143,269,34,197301
ABalaaaarl:152,ABalaaaarl,152,1136,-23864,186,194,1136,21.9,160,250,30,170292
ABalaaaarl:153,ABalaaaarl,153,976,-24024,-88,-4,976,21.8,162,262,30,168175
ABalaaaarl:154,ABalaaaarl,154,1226,-23774,526,602,1226,23.0,145,274,30,154043
ABalaaaarl:155,ABalaaaarl,155,1167,-23833,396,527,1167,22.3,145,269,32,178169
ABalaaaarl:156,ABalaaaarl,156,1322,-23678,471,588,1322,22.1,143,278,30,172885
ABalaaaarla:157,ABalaaaarla,157,1236,-23764,310,521,1236,22.2,143,261,32,200800
ABalaaaarla:158,ABalaaaarla,158,1027,-23973,58,231,1027,22.2,143,261,32,200800
ABalaaaarla:159,ABalaaaarla,159,1311,-23689,336,509,1311,22.0,149,253,32,218470
ABalaaaarla:160,ABalaaaarla,160,1163,-23837,232,280,1163,22.0,146,262,29,151480
ABalaaaarla:161,ABalaaaarla,161,1436,-23564,262,446,1436,22.0,146,262,29,151480
ABalaaaarla:162,ABalaaaarla,162,1530,-23470,253,459,1530,21.1,150,251,34,244451
ABalaaaarlaa:163,ABalaaaarlaa,163,1637,-23363,577,747,1637,22.2,145,254,29,140343
ABalaaaarlaa:164,ABalaaaarlaa,164,1438,-23562,348,477,1438,22.1,142,259,31,187756
ABalaaaarlaa:165,ABalaaaarlaa,165,1252,-23748,171,354,1252,21.8,143,261,30,181511
ABalaaaarlaa:166,ABalaaaarlaa,166,1385,-23615,147,252,1385,21.2,144,254,29,152168
ABalaaaarlaa:167,ABalaaaarlaa,167,1631,-23369,185,535,1631,21.1,143,257,30,188895
ABalaaaarlaa:168,ABalaaaarlaa,168,1537,-23463,27,451,1537,21.0,138,261,30,164308
ABalaaaarlap:163,ABalaaaarlap,163,1267,-23733,-47,140,1267,21.0,156,238,30,219093
ABalaaaarlap:164,ABalaaaarlap,164,1515,-23485,274,462,1515,20.3,159,244,31,201321
ABalaaaarlap:165,ABalaaaarlap,165,1900,-23100,697,692,1900,20.9,162,243,30,220637
ABalaaaarlap:166,ABalaaaarlap,166,1301,-23699,15,149,1301,20.2,166,236,31,229904
ABalaaaarlap:167,ABalaaaarlap,167,1693,-23307,392,464,1693,20.1,169,240,30,227725
ABalaaaarlap:168,ABalaaaarlap,168,1246,-23754,11,-47,1246,20.0,170,242,30,244180
ABalaaaarlap:169,ABalaaaarlap,169,1797,-23203,522,656,1797,20.1,170,243,31,246765
ABalaaaarlap:170,ABalaaaarlap,170,1870,-23130,457,618,1870,20.0,170,249,29,195653
ABalaaaarlp:157,ABalaaaarlp,157,1336,-23664,394,549,1336,22.8,146,291,30,178291
ABalaaaarlp:158,ABalaaaarlp,158,1631,-23369,692,799,1631,22.9,147,289,30,186548
ABalaaaarlp:159,ABalaaaarlp,159,1379,-23621,305,452,1379,22.2,145,283,30,185618
ABalaaaarlp:160,ABalaaaarlp,160,1453,-23547,240,349,1453,22.3,149,290,31,185916
ABalaaaarlp:161,ABalaaaarlp,161,1464,-23536,241,408,1464,22.2,152,287,34,232023
ABalaaaarlp:162,ABalaaaarlp,162,1443,-23557,150,334,1443,22.0,149,283,32,217474
ABalaaaarlp:163,ABalaaaarlp,163,1575,-23425,348,619,1575,22.3,152,282,34,225814
ABalaaaarlp:164,ABalaaaarlp,164,1798,-23202,403,635,1798,22.2,151,288,31,202499
ABalaaaarlp:165,ABalaaaarlp,165,2051,-22949,826,1003,2051,21.3,144,293,34,241034
ABalaaaarlp:166,ABalaaaarlp,166,1492,-23508,168,246,1492,21.4,144,285,31,184107
ABalaaaarlp:167,ABalaaaarlp,167,2111,-22889,663,1037,2111,21.1,140,285,34,257867
ABalaaaarlp:168,ABalaaaarlp,168,1933,-23067,536,728,1933,21.2,141,290,34,256436
ABalaaaarlp:169,ABalaaaarlp,169,2104,-22896,567,748,2104,21.2,145,293,31,207986
ABalaaaarlp:170,ABalaaaarlp,170,2140,-22860,459,709,2140,20.3,143,301,34,248652
