cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:37,ABalaa,37,826,-24174,-445,-445,826,28.0,562,266,54,419615
ABalaa:38,ABalaa,38,912,-24088,-490,-490,912,26.0,564,262,52,442973
ABalaa:39,ABalaa,39,887,-24113,-464,-464,887,26.0,570,264,51,408167
ABalaa:40,ABalaa,40,826,-24174,-536,-536,826,26.0,572,262,51,392984
ABalaa:41,ABalaa,41,870,-24130,-199,-199,870,25.0,578,253,27,82567
ABalaaa:42,ABalaaa,42,1265,-23735,191,159,1265,23.1,588,273,27,97214
ABalaaa:43,ABalaaa,43,1242,-23758,-323,-323,1242,22.2,574,298,36,173718
ABalaaa:44,ABalaaa,44,1120,-23880,-217,-217,1120,23.0,572,296,42,178735
ABalaaa:45,ABalaaa,45,883,-24117,-388,-388,883,23.0,578,296,43,168836
ABalaaa:46,ABalaaa,46,917,-24083,-276,-278,917,21.0,576,306,47,232786
ABalaaa:47,ABalaaa,47,1117,-23883,-206,-206,1117,19.0,576,308,46,235562
ABalaaa:48,ABalaaa,48,909,-24091,-391,-391,909,19.0,582,300,47,258869
ABalaaa:49,ABalaaa,49,981,-24019,-379,-379,981,19.0,582,302,48,272271
ABalaaa:50,ABalaaa,50,1108,-23892,-221,-213,1108,19.0,586,304,48,279702
ABalaaa:51,ABalaaa,51,1035,-23965,-353,-352,1035,17.0,588,306,47,248345
ABalaaa:52,ABalaaa,52,1205,-23795,-59,-59,1205,18.0,590,308,48,262733
ABalaaa:53,ABalaaa,53,1156,-23844,-193,-192,1156,18.0,576,308,49,261617
ABalaaa:54,ABalaaa,54,1080,-23920,-299,-308,1080,20.0,567,308,49,258634
ABalaaa:55,ABalaaa,55,955,-24045,-313,-313,955,19.1,568,310,49,243062
ABalaaa:56,ABalaaa,56,994,-24006,-291,-292,994,19.0,572,306,49,254647
ABalaaa:57,ABalaaa,57,1093,-23907,-155,-154,1093,19.0,574,314,47,228256
ABalaaa:58,ABalaaa,58,1026,-23974,-387,-386,1026,18.0,570,316,49,268206
ABalaaa:59,ABalaaa,59,1026,-23974,-450,-451,1026,18.0,563,322,47,239487
ABalaaa:60,ABalaaa,60,1053,-23947,-357,-357,1053,18.0,570,318,46,252518
ABalaaa:61,ABalaaa,61,1097,-23903,-404,-404,1097,18.0,578,306,42,209112
ABalaaa:62,ABalaaa,62,900,-24100,-615,-615,900,19.3,576,300,45,200901
ABalaaa:63,ABalaaa,63,980,-24020,-551,-551,980,19.0,576,292,43,178052
ABalaaa:64,ABalaaa,64,1310,-23690,357,357,1310,19.1,569,295,22,64376
ABalaaaa:65,ABalaaaa,65,1187,-23813,89,89,1187,19.2,541,287,24,61575
ABalaaaa:66,ABalaaaa,66,1033,-23967,-351,-339,1033,20.1,530,286,30,71350
ABalaaaa:67,ABalaaaa,67,1040,-23960,-342,-360,1040,21.0,520,292,37,97584
ABalaaaa:68,ABalaaaa,68,784,-24216,-590,-607,784,20.0,510,284,38,99056
ABalaaaa:69,ABalaaaa,69,972,-24028,-341,-364,972,22.0,508,282,38,107823
ABalaaaa:70,ABalaaaa,70,1017,-23983,-475,-481,1017,21.0,524,286,38,114275
ABalaaaa:71,ABalaaaa,71,1004,-23996,-438,-442,1004,22.0,530,286,39,117573
ABalaaaa:72,ABalaaaa,72,967,-24033,-463,-479,967,21.9,536,282,41,133398
ABalaaaa:73,ABalaaaa,73,1053,-23947,-495,-497,1053,22.0,542,286,40,135727
ABalaaaa:74,ABalaaaa,74,1080,-23920,-341,-337,1080,21.0,544,280,40,132878
ABalaaaa:75,ABalaaaa,75,1007,-23993,-298,-299,1007,23.0,534,274,40,130824
ABalaaaa:76,ABalaaaa,76,1033,-23967,-282,-308,1033,23.0,536,278,40,139505
ABalaaaa:77,ABalaaaa,77,1187,-23813,-323,-338,1187,21.0,540,280,40,147666
ABalaaaa:78,ABalaaaa,78,1067,-23933,-396,-416,1067,19.0,540,282,40,149218
ABalaaaa:79,ABalaaaa,79,947,-24053,-507,-519,947,20.0,540,284,40,152401
ABalaaaa:80,ABalaaaa,80,1073,-23927,-505,-552,1073,20.0,540,288,40,157157
ABalaaaa:81,ABalaaaa,81,1220,-23780,-339,-348,1220,20.0,540,292,40,150225
ABalaaaa:82,ABalaaaa,82,1093,-23907,-324,-344,1093,20.0,548,288,40,146213
ABalaaaa:83,ABalaaaa,83,1280,-23720,-121,-139,1280,20.0,552,290,40,140407
ABalaaaa:84,ABalaaaa,84,1107,-23893,-368,-421,1107,20.0,542,286,40,153785
ABalaaaa:85,ABalaaaa,85,1373,-23627,-9,-26,1373,20.0,538,280,40,153181
ABalaaaa:86,ABalaaaa,86,1233,-23767,-208,-192,1233,20.0,528,280,40,138661
ABalaaaa:87,ABalaaaa,87,1073,-23927,-281,-295,1073,21.0,526,276,40,156383
ABalaaaa:88,ABalaaaa,88,1096,-23904,-257,-280,1096,20.3,534,278,41,155063
ABalaaaa:89,ABalaaaa,89,1052,-23948,-261,-275,1052,20.0,546,274,39,137539
ABalaaaa:90,ABalaaaa,90,1070,-23930,-292,-297,1070,19.0,550,278,38,142003
ABalaaaa:91,ABalaaaa,91,781,-24219,-386,-387,781,19.0,550,276,36,109913
ABalaaaa:92,ABalaaaa,92,781,-24219,-322,-327,781,20.0,558,276,36,104902
ABalaaaa:93,ABalaaaa,93,799,-24201,-314,-326,799,20.1,564,276,39,120717
ABalaaaa:94,ABalaaaa,94,686,-24314,-327,-340,686,21.0,576,276,38,122882
ABalaaaa:95,ABalaaaa,95,940,-24060,-141,-151,940,22.1,576,278,37,117699
ABalaaaa:96,ABalaaaa,96,849,-24151,-226,-234,849,21.1,568,276,38,134881
ABalaaaa:97,ABalaaaa,97,722,-24278,-310,-324,722,20.4,566,282,38,127355
ABalaaaa:98,ABalaaaa,98,748,-24252,-330,-334,748,21.1,554,284,35,101615
ABalaaaa:99,ABalaaaa,99,728,-24272,-340,-339,728,21.9,550,292,35,111860
ABalaaaa:100,ABalaaaa,100,932,-24068,-173,-173,932,20.1,545,292,37,122923
ABalaaaa:101,ABalaaaa,101,762,-24238,-358,-362,762,20.4,546,289,36,117183
ABalaaaa:102,ABalaaaa,102,971,-24029,-42,-42,971,20.1,555,286,27,78879
ABalaaaal:103,ABalaaaal,103,1077,-23923,-118,-138,1077,20.2,543,282,25,53581
ABalaaaal:104,ABalaaaal,104,969,-24031,-361,-348,969,20.3,535,284,23,34233
ABalaaaal:105,ABalaaaal,105,947,-24053,-268,-304,947,21.0,536,290,31,63124
ABalaaaal:106,ABalaaaal,106,1095,-23905,-104,-134,1095,21.0,530,288,31,58295
ABalaaaal:107,ABalaaaal,107,1110,-23890,-141,-131,1110,19.0,534,284,31,62282
ABalaaaal:108,ABalaaaal,108,1012,-23988,-209,-226,1012,20.2,534,280,33,68575
ABalaaaal:109,ABalaaaal,109,1048,-23952,-118,-132,1048,21.2,540,286,33,72183
ABalaaaal:110,ABalaaaal,110,1023,-23977,-125,-126,1023,21.1,544,284,33,74121
ABalaaaal:111,ABalaaaal,111,1045,-23955,-83,-132,1045,22.0,540,284,30,70246
ABalaaaal:112,ABalaaaal,112,1102,-23898,0,-44,1102,23.0,546,286,32,76734
ABalaaaal:113,ABalaaaal,113,931,-24069,-67,-105,931,24.0,550,282,32,73256
ABalaaaal:114,ABalaaaal,114,871,-24129,-29,-77,871,25.1,544,292,34,85974
ABalaaaal:115,ABalaaaal,115,1023,-23977,11,-56,1023,25.3,544,290,34,76943
ABalaaaal:116,ABalaaaal,116,812,-24188,-309,-316,812,24.3,552,297,34,89877
ABalaaaal:117,ABalaaaal,117,890,-24110,-296,-288,890,23.0,560,300,32,86393
ABalaaaal:118,ABalaaaal,118,1009,-23991,-106,-158,1009,22.5,554,298,34,97217
ABalaaaal:119,ABalaaaal,119,881,-24119,-358,-383,881,23.2,544,302,32,80117
ABalaaaal:120,ABalaaaal,120,1065,-23935,11,-25,1065,24.3,541,312,34,95494
ABalaaaal:121,ABalaaaal,121,863,-24137,-184,-185,863,25.0,532,326,32,84807
ABalaaaal:122,ABalaaaal,122,811,-24189,-212,-218,811,24.0,536,326,30,78880
ABalaaaal:123,ABalaaaal,123,857,-24143,-109,-107,857,24.0,538,334,30,72143
ABalaaaal:124,ABalaaaal,124,951,-24049,-147,-144,951,22.0,538,338,30,78485
ABalaaaal:125,ABalaaaal,125,1076,-23924,44,51,1076,23.0,540,335,32,101658
ABalaaaal:126,ABalaaaal,126,904,-24096,-60,-57,904,23.0,546,338,30,84294
ABalaaaal:127,ABalaaaal,127,989,-24011,87,82,989,23.1,552,336,34,121339
ABalaaaal:128,ABalaaaal,128,886,-24114,-3,17,886,23.3,556,336,34,106714
ABalaaaal:129,ABalaaaal,129,864,-24136,38,63,864,23.3,556,330,34,106838
ABalaaaal:130,ABalaaaal,130,873,-24127,-76,-83,873,23.9,548,324,31,84243
ABalaaaal:131,ABalaaaal,131,505,-24495,-47,-46,505,25.0,554,312,32,61832
ABalaaaal:132,ABalaaaal,132,666,-24334,85,97,666,25.0,554,304,31,50188
ABalaaaal:133,ABalaaaal,133,359,-24641,-185,-199,359,25.0,548,310,32,57101
ABalaaaal:134,ABalaaaal,134,480,-24520,56,36,480,26.9,542,320,31,47698
ABalaaaal:135,ABalaaaal,135,374,-24626,-27,-43,374,29.0,544,310,30,44683
ABalaaaal:136,ABalaaaal,136,538,-24462,43,31,538,28.0,548,308,29,41246
ABalaaaal:137,ABalaaaal,137,556,-24444,39,42,556,26.0,556,308,34,79927
ABalaaaal:138,ABalaaaal,138,655,-24345,119,111,655,26.0,564,304,30,65495
ABalaaaal:139,ABalaaaal,139,538,-24462,-22,-16,538,26.0,564,298,29,59240
ABalaaaala:140,ABalaaaala,140,700,-24300,119,111,700,23.2,566,286,24,42113
ABalaaaala:141,ABalaaaala,141,323,-24677,-254,-244,323,24.3,558,278,23,24875
ABalaaaala:142,ABalaaaala,142,723,-24277,230,225,723,25.9,560,286,27,37334
ABalaaaala:143,ABalaaaala,143,483,-24517,-19,-6,483,26.0,554,290,30,47352
ABalaaaala:144,ABalaaaala,144,556,-24444,29,63,556,26.0,558,298,29,41998
ABalaaaala:145,ABalaaaala,145,417,-24583,-178,-177,417,26.0,556,302,29,42614
ABalaaaala:146,ABalaaaala,146,591,-24409,-31,-6,591,25.0,552,306,29,42813
ABalaaaala:147,ABalaaaala,147,608,-24392,27,53,608,26.0,552,302,29,41790
ABalaaaala:148,ABalaaaala,148,521,-24479,51,58,521,27.0,556,296,29,39390
ABalaaaala:149,ABalaaaala,149,591,-24409,-28,25,591,27.0,560,296,29,41094
ABalaaaala:150,ABalaaaala,150,452,-24548,9,53,452,28.0,566,296,29,37463
ABalaaaala:151,ABalaaaala,151,452,-24548,-35,-27,452,27.0,572,296,29,41243
ABalaaaala:152,ABalaaaala,152,538,-24462,60,49,538,27.0,576,292,29,42752
ABalaaaala:153,ABalaaaala,153,434,-24566,-126,-128,434,27.0,576,288,29,41255
ABalaaaala:154,ABalaaaala,154,486,-24514,-11,18,486,28.0,566,282,29,39739
ABalaaaala:155,ABalaaaala,155,434,-24566,-147,-145,434,29.0,556,282,29,40599
ABalaaaala:156,ABalaaaala,156,469,-24531,-91,-130,469,27.0,558,286,29,42889
ABalaaaala:157,ABalaaaala,157,330,-24670,-192,-179,330,26.0,562,294,29,49947
ABalaaaala:158,ABalaaaala,158,521,-24479,-28,-18,521,25.0,562,302,29,47240
ABalaaaala:159,ABalaaaala,159,417,-24583,-126,-123,417,25.0,564,300,29,47896
ABalaaaala:160,ABalaaaala,160,660,-24340,192,208,660,26.0,566,296,29,44788
ABalaaaala:161,ABalaaaala,161,625,-24375,84,102,625,25.0,570,298,29,49433
ABalaaaala:162,ABalaaaala,162,660,-24340,128,129,660,25.0,568,304,29,47652
ABalaaaala:163,ABalaaaala,163,573,-24427,3,-2,573,26.0,566,302,29,45059
ABalaaaala:164,ABalaaaala,164,608,-24392,16,34,608,27.0,566,298,29,42505
ABalaaaala:165,ABalaaaala,165,417,-24583,-105,-100,417,27.0,560,298,29,46453
ABalaaaala:166,ABalaaaala,166,677,-24323,166,181,677,27.0,550,306,29,46188
ABalaaaala:167,ABalaaaala,167,452,-24548,-59,-34,452,27.0,554,308,29,45485
ABalaaaala:168,ABalaaaala,168,444,-24556,-91,-60,444,28.8,552,304,31,45934
ABalaaaala:169,ABalaaaala,169,486,-24514,-9,32,486,30.0,546,306,29,39176
ABalaaaala:170,ABalaaaala,170,521,-24479,18,29,521,30.0,550,302,29,42639
ABalaaaala:171,ABalaaaala,171,429,-24571,-40,-49,429,30.8,547,300,31,41329
ABalaaaala:172,ABalaaaala,172,452,-24548,-2,17,452,31.0,548,302,29,39872
ABalaaaala:173,ABalaaaala,173,434,-24566,-58,-73,434,29.0,554,308,29,45087
ABalaaaala:174,ABalaaaala,174,573,-24427,13,29,573,27.0,564,308,29,51769
ABalaaaala:175,ABalaaaala,175,556,-24444,5,-1,556,27.0,572,308,29,52955
ABalaaaala:176,ABalaaaala,176,868,-24132,349,370,868,27.0,572,306,29,48381
ABalaaaala:177,ABalaaaala,177,695,-24305,181,205,695,26.0,576,304,29,51967
ABalaaaala:178,ABalaaaala,178,764,-24236,332,385,764,27.0,574,304,29,50040
ABalaaaala:179,ABalaaaala,179,655,-24345,82,116,655,27.9,566,302,31,52219
ABalaaaala:180,ABalaaaala,180,660,-24340,128,126,660,28.0,562,296,29,49776
ABalaaaala:181,ABalaaaala,181,666,-24334,133,138,666,28.8,556,292,31,51381
ABalaaaala:182,ABalaaaala,182,695,-24305,103,79,695,29.0,550,290,29,46864
ABalaaaala:183,ABalaaaala,183,730,-24270,252,242,730,29.0,552,296,29,43209
ABalaaaala:184,ABalaaaala,184,757,-24243,268,296,757,28.1,558,298,31,53439
ABalaaaala:185,ABalaaaala,185,548,-24452,114,127,548,29.0,554,294,31,52429
ABalaaaala:186,ABalaaaala,186,710,-24290,166,184,710,28.8,556,298,31,50170
ABalaaaala:187,ABalaaaala,187,746,-24254,251,280,746,28.7,551,296,31,50572
ABalaaaalal:188,ABalaaaalal,188,710,-24290,92,140,710,28.8,532,322,31,51998
ABalaaaalal:189,ABalaaaalal,189,730,-24270,187,229,730,29.0,534,318,29,47767
ABalaaaalal:190,ABalaaaalal,190,660,-24340,87,121,660,30.0,540,320,29,44985
ABalaaaalal:191,ABalaaaalal,191,466,-24534,-12,12,466,29.9,546,320,31,52079
ABalaaaalal:192,ABalaaaalal,192,523,-24477,-49,17,523,28.2,532,308,23,33465
ABalaaaalal:193,ABalaaaalal,193,835,-24165,126,148,835,27.2,530,306,25,37002
ABalaaaalal:194,ABalaaaalal,194,655,-24345,-26,-8,655,27.9,528,310,27,42401
ABalaaaalal:195,ABalaaaalal,195,417,-24583,-188,-176,417,28.0,524,316,29,44936
ABalaaaalal:196,ABalaaaalal,196,784,-24216,-267,-363,784,28.8,521,318,31,45899
ABalaaaalal:197,ABalaaaalal,197,597,-24403,-537,-673,597,28.9,520,316,31,47526
ABalaaaalal:198,ABalaaaalal,198,712,-24288,-345,-526,712,29.0,516,322,29,41413
ABalaaaalal:199,ABalaaaalal,199,643,-24357,-538,-702,643,30.0,522,320,29,37587
ABalaaaalal:200,ABalaaaalal,200,712,-24288,-564,-729,712,31.0,518,316,29,35707
ABalaaaalal:201,ABalaaaalal,201,444,-24556,-443,-576,444,30.0,517,326,31,29329
ABalaaaalal:202,ABalaaaalal,202,400,-24600,-462,-577,400,30.0,524,326,29,27955
ABalaaaalal:203,ABalaaaalal,203,475,-24525,-458,-554,475,30.9,518,328,30,28455
ABalaaaalal:204,ABalaaaalal,204,630,-24370,-604,-741,630,31.0,508,330,28,27661
ABalaaaalal:205,ABalaaaalal,205,537,-24463,-479,-572,537,31.0,508,328,28,25849
ABalaaaalal:206,ABalaaaalal,206,630,-24370,-455,-572,630,32.0,500,324,28,26911
ABalaaaalal:207,ABalaaaalal,207,443,-24557,-238,-298,443,32.1,500,328,30,25684
ABalaaaalar:188,ABalaaaalar,188,677,-24323,120,151,677,29.0,554,296,29,47448
ABalaaaalar:189,ABalaaaalar,189,666,-24334,101,127,666,29.0,555,296,31,51252
ABalaaaalar:190,ABalaaaalar,190,829,-24171,381,403,829,29.0,565,298,31,51240
ABalaaaalar:191,ABalaaaalar,191,730,-24270,195,214,730,30.0,562,292,29,46284
ABalaaaalar:192,ABalaaaalar,192,873,-24127,280,345,873,29.0,562,288,31,58086
ABalaaaalar:193,ABalaaaalar,193,740,-24260,188,251,740,28.0,561,282,31,60458
ABalaaaalar:194,ABalaaaalar,194,742,-24258,154,183,742,27.1,559,282,31,64020
ABalaaaalar:195,ABalaaaalar,195,728,-24272,90,167,728,26.9,558,286,31,63584
ABalaaaalar:196,ABalaaaalar,196,1019,-23981,394,435,1019,26.9,558,286,31,63584
ABalaaaalar:197,ABalaaaalar,197,829,-24171,226,253,829,27.8,556,284,31,58495
ABalaaaalar:198,ABalaaaalar,198,699,-24301,131,162,699,27.1,553,288,31,65321
ABalaaaalar:199,ABalaaaalar,199,764,-24236,242,263,764,28.0,558,292,29,53118
ABalaaaalar:200,ABalaaaalar,200,730,-24270,127,154,730,28.0,558,292,29,55134
ABalaaaalar:201,ABalaaaalar,201,730,-24270,330,350,730,28.0,560,290,29,36629
ABalaaaalar:202,ABalaaaalar,202,643,-24357,273,269,643,28.0,566,290,29,37200
ABalaaaalar:203,ABalaaaalar,203,648,-24352,246,246,648,29.0,566,286,28,34523
ABalaaaalar:204,ABalaaaalar,204,587,-24413,226,230,587,28.8,566,288,30,38862
ABalaaaalar:205,ABalaaaalar,205,648,-24352,228,241,648,29.0,566,292,28,32069
ABalaaaalar:206,ABalaaaalar,206,664,-24336,254,276,664,29.6,559,294,30,32301
ABalaaaalar:207,ABalaaaalar,207,541,-24459,129,124,541,30.1,552,295,30,37522
ABalaaaalar:208,ABalaaaalar,208,800,-24200,448,463,800,30.6,550,292,30,31684
ABalaaaalar:209,ABalaaaalar,209,852,-24148,450,479,852,30.9,548,282,30,37113
ABalaaaalar:210,ABalaaaalar,210,708,-24292,286,282,708,29.8,548,292,30,35779
ABalaaaalar:211,ABalaaaalar,211,672,-24328,228,222,672,29.1,550,296,30,37893
ABalaaaalar:212,ABalaaaalar,212,1019,-23981,509,517,1019,29.0,550,294,28,33532
ABalaaaalar:213,ABalaaaalar,213,903,-24097,438,473,903,29.2,554,298,30,37702
ABalaaaalar:214,ABalaaaalar,214,780,-24220,313,326,780,29.0,560,300,30,42713
ABalaaaalar:215,ABalaaaalar,215,996,-24004,196,144,996,29.6,558,294,30,33397
ABalaaaalar:216,ABalaaaalar,216,1098,-23902,395,358,1098,28.9,548,294,30,39544
ABalaaaalar:217,ABalaaaalar,217,1344,-23656,753,717,1344,28.9,546,298,30,39936
ABalaaaalar:218,ABalaaaalar,218,1033,-23967,404,408,1033,28.9,546,298,30,39936
ABalaaaalar:219,ABalaaaalar,219,1074,-23926,552,563,1074,29.0,554,292,28,34457
ABalaaaalar:220,ABalaaaalar,220,1333,-23667,779,824,1333,29.0,554,292,28,34457
ABalaaaalar:221,ABalaaaalar,221,910,-24090,316,302,910,28.0,550,298,27,28635
ABalaaaalara:222,ABalaaaalara,222,1497,-23503,958,1037,1497,29.0,556,298,27,32623
ABalaaaalara:223,ABalaaaalara,223,1335,-23665,818,852,1335,29.0,556,298,27,32623
ABalaaaalara:224,ABalaaaalara,224,1292,-23708,668,677,1292,28.9,561,302,29,34697
ABalaaaalara:225,ABalaaaalara,225,1449,-23551,947,969,1449,28.9,561,302,29,34697
ABalaaaalara:226,ABalaaaalara,226,1514,-23486,997,1033,1514,29.8,549,304,29,32769
ABalaaaalara:227,ABalaaaalara,227,1176,-23824,645,664,1176,29.8,549,304,29,32769
ABalaaaalara:228,ABalaaaalara,228,1443,-23557,912,937,1443,30.2,548,296,29,27560
ABalaaaalara:229,ABalaaaalara,229,1425,-23575,749,751,1425,29.8,549,296,29,31967
ABalaaaalara:230,ABalaaaalara,230,1300,-23700,313,235,1300,29.8,549,296,29,31967
ABalaaaalara:231,ABalaaaalara,231,1754,-23246,1130,1147,1754,29.0,553,297,29,34689
ABalaaaalara:232,ABalaaaalara,232,1494,-23506,440,371,1494,29.0,553,297,29,34689
ABalaaaalara:233,ABalaaaalara,233,1859,-23141,1154,1170,1859,28.0,559,306,29,35030
ABalaaaalara:234,ABalaaaalara,234,1581,-23419,911,958,1581,28.0,559,306,29,35030
ABalaaaalara:235,ABalaaaalara,235,1973,-23027,1283,1311,1973,28.1,561,306,29,32456
ABalaaaalara:236,ABalaaaalara,236,1135,-23865,445,488,1135,28.1,561,306,29,32456
ABalaaaalara:237,ABalaaaalara,237,1941,-23059,984,958,1941,28.8,546,300,29,30754
ABalaaaalara:238,ABalaaaalara,238,803,-24197,34,34,803,28.9,536,288,29,31735
ABalaaaalara:239,ABalaaaalara,239,1815,-23185,1180,1227,1815,28.1,554,293,29,35158
ABalaaaalaraa:240,ABalaaaalaraa,240,2112,-22888,1464,1518,2112,28.9,562,294,29,33131
ABalaaaalarap:240,ABalaaaalarap,240,566,-24434,-67,109,566,29.0,540,276,27,30971
ABalaaaalarp:222,ABalaaaalarp,222,708,-24292,-15,179,708,26.0,556,294,27,30075
ABalaaaalarp:223,ABalaaaalarp,223,607,-24393,-65,75,607,26.0,556,294,27,30075
ABalaaaalarp:224,ABalaaaalarp,224,971,-24029,135,243,971,26.0,566,298,27,30220
ABalaaaalarp:225,ABalaaaalarp,225,728,-24272,-70,100,728,26.0,566,298,27,30220
ABalaaaalarp:226,ABalaaaalarp,226,714,-24286,-101,36,714,26.9,556,292,25,25457
ABalaaaalarp:227,ABalaaaalarp,227,659,-24341,-4,9,659,26.9,556,292,25,25457
ABalaaaalarp:228,ABalaaaalarp,228,486,-24514,-18,13,486,27.0,550,318,27,28824
ABalaaaalarp:229,ABalaaaalarp,229,789,-24211,117,214,789,26.0,558,294,27,30679
ABalaaaalarp:230,ABalaaaalarp,230,647,-24353,-257,-157,647,26.0,558,294,27,30679
ABalaaaalarp:231,ABalaaaalarp,231,627,-24373,-151,-133,627,25.0,560,298,27,29929
ABalaaaalarp:232,ABalaaaalarp,232,769,-24231,43,145,769,25.0,564,300,27,33415
ABalaaaalarp:233,ABalaaaalarp,233,769,-24231,-61,46,769,24.0,566,304,27,32263
ABalaaaalarp:234,ABalaaaalarp,234,890,-24110,21,92,890,25.0,566,302,27,32052
ABalaaaalarp:235,ABalaaaalarp,235,910,-24090,51,254,910,25.0,568,308,27,33043
ABalaaaalarp:236,ABalaaaalarp,236,829,-24171,128,187,829,25.0,568,308,27,33043
ABalaaaalarp:237,ABalaaaalarp,237,809,-24191,-40,-75,809,25.0,558,310,27,30362
ABalaaaalarpa:238,ABalaaaalarpa,238,1113,-23887,390,431,1113,26.0,576,300,27,27207
ABalaaaalarpa:239,ABalaaaalarpa,239,1071,-23929,290,347,1071,24.9,582,300,25,27645
ABalaaaalarpa:240,ABalaaaalarpa,240,1639,-23361,990,1109,1639,26.0,586,302,27,23611
ABalaaaalarpp:238,ABalaaaalarpp,238,566,-24434,-186,-212,566,26.0,556,310,27,29055
ABalaaaalarpp:239,ABalaaaalarpp,239,1187,-23813,410,455,1187,24.9,564,306,29,37481
ABalaaaalarpp:240,ABalaaaalarpp,240,829,-24171,-156,80,829,26.0,566,302,27,31773
ABalaaaalp:140,ABalaaaalp,140,405,-24595,-55,-60,405,28.4,537,296,26,32091
ABalaaaalp:141,ABalaaaalp,141,686,-24314,129,107,686,28.1,524,308,25,32349
ABalaaaalp:142,ABalaaaalp,142,384,-24616,-207,-203,384,28.1,516,318,25,30267
ABalaaaalp:143,ABalaaaalp,143,474,-24526,-56,-64,474,27.1,519,324,26,34048
ABalaaaalp:144,ABalaaaalp,144,521,-24479,-68,-71,521,27.0,514,322,29,39700
ABalaaaalp:145,ABalaaaalp,145,660,-24340,157,178,660,28.0,516,320,29,38510
ABalaaaalp:146,ABalaaaalp,146,452,-24548,-78,-84,452,28.0,516,318,29,39436
ABalaaaalp:147,ABalaaaalp,147,677,-24323,134,144,677,28.0,522,318,29,36777
ABalaaaalp:148,ABalaaaalp,148,347,-24653,-164,-188,347,28.0,526,312,29,39054
ABalaaaalp:149,ABalaaaalp,149,713,-24287,183,186,713,28.0,532,314,29,40092
ABalaaaalp:150,ABalaaaalp,150,782,-24218,231,266,782,29.0,534,308,29,38374
ABalaaaalp:151,ABalaaaalp,151,591,-24409,121,122,591,29.0,544,308,29,34100
ABalaaaalp:152,ABalaaaalp,152,573,-24427,59,30,573,29.0,546,306,29,36663
ABalaaaalp:153,ABalaaaalp,153,486,-24514,-14,-1,486,29.0,542,302,29,38932
ABalaaaalp:154,ABalaaaalp,154,518,-24482,57,43,518,30.0,534,296,31,43952
