cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:67,ABalaaaa,67,1095,-23905,50,50,1095,16.0,551,240,38,74863
ABalaaaa:68,ABalaaaa,68,804,-24196,-225,-222,804,16.9,558,249,39,74908
ABalaaaa:69,ABalaaaa,69,993,-24007,28,29,993,15.9,559,251,40,89768
ABalaaaa:70,ABalaaaa,70,937,-24063,-45,-44,937,16.1,558,249,40,91133
ABalaaaa:71,ABalaaaa,71,712,-24288,-208,-208,712,16.9,561,250,40,97366
ABalaaaa:72,ABalaaaa,72,922,-24078,-11,-5,922,17.0,563,255,41,94709
ABalaaaa:73,ABalaaaa,73,959,-24041,25,27,959,17.2,564,251,42,99782
ABalaaaa:74,ABalaaaa,74,937,-24063,-6,-1,937,17.0,565,255,42,105628
ABalaaaa:75,ABalaaaa,75,872,-24128,-57,-53,872,17.0,564,257,42,102466
ABalaaaa:76,ABalaaaa,76,968,-24032,-3,-4,968,16.1,561,251,42,101494
ABalaaaa:77,ABalaaaa,77,909,-24091,-56,-50,909,16.9,559,250,42,105055
ABalaaaa:78,ABalaaaa,78,839,-24161,-121,-121,839,18.0,558,247,42,103670
ABalaaaa:79,ABalaaaa,79,900,-24100,-31,-32,900,18.1,560,245,42,99197
ABalaaaa:80,ABalaaaa,80,900,-24100,28,43,900,18.9,557,243,42,101604
ABalaaaa:81,ABalaaaa,81,888,-24112,22,28,888,18.0,555,238,42,102791
ABalaaaa:82,ABalaaaa,82,823,-24177,-130,-115,823,18.0,548,234,42,106336
ABalaaaa:83,ABalaaaa,83,732,-24268,-270,-274,732,17.9,545,235,42,106783
ABalaaaa:84,ABalaaaa,84,1026,-23974,50,44,1026,17.9,546,236,42,112634
ABalaaaa:85,ABalaaaa,85,942,-24058,-119,-108,942,18.1,546,238,42,105297
ABalaaaa:86,ABalaaaa,86,850,-24150,-27,-30,850,19.1,544,238,42,103870
ABalaaaa:87,ABalaaaa,87,833,-24167,-100,-97,833,19.1,549,240,42,106621
ABalaaaa:88,ABalaaaa,88,831,-24169,-79,-75,831,20.0,535,242,42,106477
ABalaaaa:89,ABalaaaa,89,1026,-23974,154,150,1026,19.1,539,236,42,109043
ABalaaaa:90,ABalaaaa,90,854,-24146,-51,-51,854,18.8,536,236,42,115090
ABalaaaa:91,ABalaaaa,91,1019,-23981,152,151,1019,18.0,543,233,42,117709
ABalaaaa:92,ABalaaaa,92,815,-24185,-111,-118,815,18.0,540,228,42,121801
ABalaaaa:93,ABalaaaa,93,904,-24096,-59,-55,904,18.1,531,227,41,107083
ABalaaaa:94,ABalaaaa,94,900,-24100,-37,-39,900,18.9,525,226,40,111427
ABalaaaa:95,ABalaaaa,95,947,-24053,11,7,947,19.4,521,229,40,90663
ABalaaaa:96,ABalaaaa,96,806,-24194,2,5,806,20.1,519,213,40,112877
ABalaaaa:97,ABalaaaa,97,1071,-23929,170,166,1071,19.3,521,215,37,76331
ABalaaaa:98,ABalaaaa,98,902,-24098,-5,-10,902,19.3,521,217,39,88646
ABalaaaa:99,ABalaaaa,99,834,-24166,3,14,834,21.1,523,222,39,110234
ABalaaaa:100,ABalaaaa,100,904,-24096,31,38,904,20.5,523,222,36,72120
ABalaaaa:101,ABalaaaa,101,812,-24188,20,22,812,21.1,519,221,37,90725
ABalaaaa:102,ABalaaaa,102,929,-24071,-5,-28,929,20.0,513,220,33,93360
ABalaaaa:103,ABalaaaa,103,1000,-24000,-106,-123,1000,19.1,524,227,33,110549
ABalaaaal:104,ABalaaaal,104,968,-24032,40,33,968,18.9,520,261,33,55285
ABalaaaal:105,ABalaaaal,105,1016,-23984,31,67,1016,18.9,524,268,33,53355
ABalaaaal:106,ABalaaaal,106,952,-24048,88,83,952,19.1,522,282,33,51652
ABalaaaal:107,ABalaaaal,107,737,-24263,-201,-191,737,19.9,521,295,34,60205
ABalaaaal:108,ABalaaaal,108,1098,-23902,153,142,1098,19.2,520,288,34,59031
ABalaaaal:109,ABalaaaal,109,1105,-23895,236,231,1105,18.9,514,286,34,63899
ABalaaaal:110,ABalaaaal,110,1010,-23990,53,37,1010,18.2,515,275,34,61990
ABalaaaal:111,ABalaaaal,111,1134,-23866,73,48,1134,18.1,517,275,34,66574
ABalaaaal:112,ABalaaaal,112,1063,-23937,-22,-16,1063,17.9,516,273,34,65150
ABalaaaal:113,ABalaaaal,113,1020,-23980,-46,-60,1020,17.9,509,271,34,65086
ABalaaaal:114,ABalaaaal,114,1063,-23937,45,21,1063,18.1,514,270,34,64964
ABalaaaal:115,ABalaaaal,115,1209,-23791,74,71,1209,18.0,512,262,34,67946
ABalaaaal:116,ABalaaaal,116,1044,-23956,-119,-133,1044,17.0,510,267,35,70325
ABalaaaal:117,ABalaaaal,117,1002,-23998,-132,-123,1002,16.9,507,272,35,65853
ABalaaaal:118,ABalaaaal,118,1020,-23980,-128,-137,1020,17.0,502,277,35,71581
ABalaaaal:119,ABalaaaal,119,1043,-23957,-97,-97,1043,17.9,504,282,35,69816
ABalaaaal:120,ABalaaaal,120,988,-24012,-137,-139,988,17.2,505,277,35,73938
ABalaaaal:121,ABalaaaal,121,1058,-23942,-180,-177,1058,17.8,507,275,35,76920
ABalaaaal:122,ABalaaaal,122,1117,-23883,-47,-41,1117,18.0,513,272,37,92212
ABalaaaal:123,ABalaaaal,123,1153,-23847,3,13,1153,18.3,520,275,35,77260
ABalaaaal:124,ABalaaaal,124,1169,-23831,-23,-28,1169,18.2,518,270,35,77281
ABalaaaal:125,ABalaaaal,125,1252,-23748,149,136,1252,18.8,517,271,35,76948
ABalaaaal:126,ABalaaaal,126,1156,-23844,118,132,1156,19.0,514,273,36,95138
ABalaaaal:127,ABalaaaal,127,1268,-23732,185,186,1268,19.0,518,275,36,99765
ABalaaaal:128,ABalaaaal,128,1201,-23799,-3,37,1201,18.2,519,274,34,76184
ABalaaaal:129,ABalaaaal,129,1308,-23692,192,191,1308,18.3,519,277,34,71115
ABalaaaal:130,ABalaaaal,130,1314,-23686,272,293,1314,19.2,522,280,36,95130
ABalaaaal:131,ABalaaaal,131,1105,-23895,101,92,1105,19.1,518,270,34,83604
ABalaaaal:132,ABalaaaal,132,861,-24139,-120,-92,861,19.9,513,261,36,94656
ABalaaaal:133,ABalaaaal,133,1120,-23880,75,71,1120,18.9,517,253,36,99493
ABalaaaal:134,ABalaaaal,134,1087,-23913,15,30,1087,18.3,518,256,36,101058
ABalaaaal:135,ABalaaaal,135,1032,-23968,-77,-75,1032,18.0,521,258,36,103398
ABalaaaal:136,ABalaaaal,136,1169,-23831,42,28,1169,18.0,517,261,36,102377
ABalaaaal:137,ABalaaaal,137,1044,-23956,-107,-84,1044,17.8,518,268,36,103376
ABalaaaal:138,ABalaaaal,138,1068,-23932,-143,-153,1068,17.2,524,262,36,111648
ABalaaaal:139,ABalaaaal,139,1118,-23882,-205,-229,1118,17.2,526,258,36,111416
ABalaaaal:140,ABalaaaal,140,1194,-23806,-147,-200,1194,17.0,520,254,35,95158
ABalaaaal:141,ABalaaaal,141,1368,-23632,138,129,1368,17.9,517,255,35,93774
ABalaaaal:142,ABalaaaal,142,1124,-23876,-140,-138,1124,18.1,516,259,35,94602
ABalaaaal:143,ABalaaaal,143,1044,-23956,-154,-168,1044,19.0,512,258,35,97263
ABalaaaal:144,ABalaaaal,144,1330,-23670,156,168,1330,19.0,517,253,35,94791
ABalaaaal:145,ABalaaaal,145,894,-24106,-141,-125,894,19.9,514,246,35,91599
ABalaaaal:146,ABalaaaal,146,1164,-23836,-10,-8,1164,19.1,518,246,35,93114
ABalaaaal:147,ABalaaaal,147,988,-24012,-79,-77,988,20.1,517,252,35,98809
ABalaaaal:148,ABalaaaal,148,812,-24188,-213,-155,812,20.1,519,249,35,94090
ABalaaaal:149,ABalaaaal,149,1164,-23836,281,262,1164,20.1,517,256,35,95604
ABalaaaal:150,ABalaaaal,150,1197,-23803,268,336,1197,20.2,517,257,35,98300
ABalaaaal:151,ABalaaaal,151,1201,-23799,178,207,1201,20.2,518,257,34,97055
ABalaaaal:152,ABalaaaal,152,1251,-23749,201,286,1251,19.4,518,253,37,100580
ABalaaaal:153,ABalaaaal,153,1265,-23735,97,181,1265,20.0,520,252,34,96135
ABalaaaal:154,ABalaaaal,154,1338,-23662,99,151,1338,19.3,524,258,34,84259
ABalaaaal:155,ABalaaaal,155,1377,-23623,102,122,1377,19.3,520,264,36,100581
ABalaaaal:156,ABalaaaal,156,1466,-23534,159,199,1466,19.3,516,261,36,100410
ABalaaaal:157,ABalaaaal,157,1541,-23459,126,63,1541,19.0,514,262,32,89175
ABalaaaal:158,ABalaaaal,158,1260,-23740,-200,-202,1260,18.1,514,261,30,90768
ABalaaaal:159,ABalaaaal,159,1478,-23522,55,57,1478,17.5,511,261,28,99068
ABalaaaal:160,ABalaaaal,160,1901,-23099,380,402,1901,17.9,507,260,32,88462
ABalaaaal:161,ABalaaaal,161,1528,-23472,-65,-76,1528,17.1,508,268,32,101730
ABalaaaal:162,ABalaaaal,162,1757,-23243,58,73,1757,17.0,508,267,34,96060
ABalaaaal:163,ABalaaaal,163,1650,-23350,-76,-90,1650,16.3,505,267,34,77235
ABalaaaal:164,ABalaaaal,164,1672,-23328,64,9,1672,17.0,503,271,32,93092
ABalaaaal:165,ABalaaaal,165,1208,-23792,-431,-366,1208,16.9,504,263,32,86404
ABalaaaal:166,ABalaaaal,166,1528,-23472,-106,-121,1528,16.9,502,264,32,92374
ABalaaaal:167,ABalaaaal,167,1130,-23870,-178,-170,1130,16.3,499,268,34,96909
ABalaaaal:168,ABalaaaal,168,1099,-23901,-240,-202,1099,16.3,499,266,36,110881
ABalaaaal:169,ABalaaaal,169,1332,-23668,-26,-12,1332,16.4,505,264,33,76825
ABalaaaal:170,ABalaaaal,170,1304,-23696,-134,-111,1304,16.3,505,266,35,84203
ABalaaaal:171,ABalaaaal,171,1101,-23899,-257,-178,1101,16.4,502,262,35,86211
ABalaaaal:172,ABalaaaal,172,1419,-23581,-52,56,1419,17.2,500,265,35,95895
ABalaaaal:173,ABalaaaal,173,1525,-23475,320,349,1525,17.2,503,260,33,88611
ABalaaaal:174,ABalaaaal,174,1489,-23511,114,80,1489,17.2,503,256,35,105118
ABalaaaal:175,ABalaaaal,175,1387,-23613,80,119,1387,17.1,503,257,33,96039
ABalaaaal:176,ABalaaaal,176,1135,-23865,-211,-184,1135,17.1,506,255,31,84631
ABalaaaal:177,ABalaaaal,177,1205,-23795,-109,-31,1205,17.2,507,258,31,83267
ABalaaaal:178,ABalaaaal,178,1476,-23524,165,140,1476,17.9,501,261,31,81768
ABalaaaal:179,ABalaaaal,179,1140,-23860,-348,-304,1140,17.2,504,261,33,92843
ABalaaaal:180,ABalaaaal,180,1305,-23695,-301,-324,1305,17.9,504,262,31,81074
ABalaaaal:181,ABalaaaal,181,1855,-23145,154,167,1855,17.1,505,263,33,94307
ABalaaaal:182,ABalaaaal,182,1835,-23165,193,184,1835,17.1,504,266,31,85901
ABalaaaal:183,ABalaaaal,183,1703,-23297,78,79,1703,17.1,503,273,31,86760
ABalaaaal:184,ABalaaaal,184,1230,-23770,-457,-431,1230,17.1,505,269,31,86652
ABalaaaal:185,ABalaaaal,185,1597,-23403,-185,-130,1597,17.1,506,268,33,96433
ABalaaaal:186,ABalaaaal,186,1514,-23486,-206,-196,1514,17.9,509,268,31,84418
ABalaaaal:187,ABalaaaal,187,1482,-23518,-207,-190,1482,17.3,507,264,35,87435
ABalaaaal:188,ABalaaaal,188,1417,-23583,-407,-435,1417,17.4,503,263,33,82013
ABalaaaal:189,ABalaaaal,189,1422,-23578,-353,-329,1422,18.1,510,263,35,107248
ABalaaaal:190,ABalaaaal,190,1397,-23603,-118,-107,1397,18.2,510,267,33,90628
ABalaaaal:191,ABalaaaal,191,1445,-23555,-28,-5,1445,18.2,510,269,33,89366
ABalaaaal:192,ABalaaaal,192,1281,-23719,-92,-101,1281,18.8,509,270,31,83801
ABalaaaal:193,ABalaaaal,193,1183,-23817,-290,-306,1183,18.2,512,265,35,106016
ABalaaaal:194,ABalaaaal,194,1403,-23597,-109,-69,1403,18.3,511,273,33,87685
ABalaaaal:195,ABalaaaal,195,1477,-23523,-108,-94,1477,18.2,511,268,33,92805
ABalaaaal:196,ABalaaaal,196,1638,-23362,178,172,1638,18.5,511,270,33,73569
ABalaaaal:197,ABalaaaal,197,1425,-23575,-98,-59,1425,18.5,511,271,35,77843
ABalaaaal:198,ABalaaaal,198,1328,-23672,-196,-37,1328,18.5,512,271,33,80042
ABalaaaal:199,ABalaaaal,199,1065,-23935,-396,-408,1065,18.3,513,269,33,89290
ABalaaaal:200,ABalaaaal,200,1316,-23684,-283,-170,1316,18.0,513,268,33,99980
ABalaaaar:104,ABalaaaar,104,1117,-23883,204,203,1117,20.0,533,211,29,57922
ABalaaaar:105,ABalaaaar,105,819,-24181,26,4,819,20.2,528,213,33,61062
ABalaaaar:106,ABalaaaar,106,968,-24032,163,180,968,20.9,518,213,33,60684
ABalaaaar:107,ABalaaaar,107,864,-24136,109,138,864,21.2,519,222,34,64353
ABalaaaar:108,ABalaaaar,108,1063,-23937,216,238,1063,20.1,530,217,34,67756
ABalaaaar:109,ABalaaaar,109,864,-24136,57,49,864,19.9,530,225,34,74844
ABalaaaar:110,ABalaaaar,110,1105,-23895,208,240,1105,19.1,534,219,34,79039
ABalaaaar:111,ABalaaaar,111,850,-24150,55,55,850,19.1,533,218,34,75783
ABalaaaar:112,ABalaaaar,112,1186,-23814,276,275,1186,19.2,529,216,34,73445
ABalaaaar:113,ABalaaaar,113,1148,-23852,275,298,1148,19.9,525,212,34,72349
ABalaaaar:114,ABalaaaar,114,1219,-23781,267,273,1219,19.9,526,215,34,76270
ABalaaaar:115,ABalaaaar,115,864,-24136,-8,-8,864,19.8,525,210,34,75696
ABalaaaar:116,ABalaaaar,116,1137,-23863,138,138,1137,19.1,524,215,35,74055
ABalaaaar:117,ABalaaaar,117,1350,-23650,538,535,1350,19.8,526,217,35,71912
ABalaaaar:118,ABalaaaar,118,1137,-23863,230,253,1137,20.1,522,220,35,76031
ABalaaaar:119,ABalaaaar,119,1002,-23998,50,56,1002,19.9,529,221,35,80203
ABalaaaar:120,ABalaaaar,120,1156,-23844,362,371,1156,20.0,524,225,35,82934
ABalaaaar:121,ABalaaaar,121,1119,-23881,131,141,1119,19.0,526,216,35,87398
ABalaaaar:122,ABalaaaar,122,1002,-23998,97,94,1002,19.1,526,214,35,87843
ABalaaaar:123,ABalaaaar,123,1268,-23732,371,383,1268,19.0,529,215,35,89698
ABalaaaar:124,ABalaaaar,124,945,-24055,-2,38,945,20.0,523,218,35,84631
ABalaaaar:125,ABalaaaar,125,1083,-23917,93,96,1083,20.1,520,221,35,89604
ABalaaaar:126,ABalaaaar,126,910,-24090,33,42,910,19.9,525,218,36,105717
ABalaaaar:127,ABalaaaar,127,1134,-23866,185,184,1134,19.1,529,219,34,90295
ABalaaaar:128,ABalaaaar,128,1081,-23919,86,133,1081,19.2,527,219,36,100490
ABalaaaar:129,ABalaaaar,129,1040,-23960,-16,-20,1040,20.2,522,226,34,86370
ABalaaaar:130,ABalaaaar,130,1120,-23880,189,224,1120,20.1,523,227,36,104126
ABalaaaar:131,ABalaaaar,131,1070,-23930,151,174,1070,19.9,526,221,36,110891
ABalaaaar:132,ABalaaaar,132,1105,-23895,124,163,1105,20.2,523,218,36,101363
ABalaaaar:133,ABalaaaar,133,1188,-23812,214,249,1188,19.3,522,210,36,103913
ABalaaaar:134,ABalaaaar,134,982,-24018,-52,-37,982,19.0,524,211,36,117372
ABalaaaar:135,ABalaaaar,135,1206,-23794,173,186,1206,18.9,529,214,36,115516
ABalaaaar:136,ABalaaaar,136,1144,-23856,153,188,1144,19.9,520,226,36,107558
ABalaaaar:137,ABalaaaar,137,1032,-23968,118,199,1032,20.2,516,241,36,103090
ABalaaaar:138,ABalaaaar,138,1058,-23942,117,152,1058,20.1,515,239,36,111596
ABalaaaar:139,ABalaaaar,139,1412,-23588,506,524,1412,20.2,514,250,36,105289
ABalaaaar:140,ABalaaaar,140,1070,-23930,45,72,1070,20.1,511,247,35,88022
ABalaaaar:141,ABalaaaar,141,853,-24147,8,59,853,21.1,512,243,35,90140
ABalaaaar:142,ABalaaaar,142,1141,-23859,194,229,1141,21.2,512,246,35,90839
ABalaaaar:143,ABalaaaar,143,1280,-23720,392,430,1280,21.2,510,241,35,87008
ABalaaaar:144,ABalaaaar,144,1313,-23687,425,475,1313,21.1,510,226,35,94885
ABalaaaar:145,ABalaaaar,145,1137,-23863,258,267,1137,20.9,508,216,35,102337
ABalaaaar:146,ABalaaaar,146,1083,-23917,142,147,1083,20.9,506,215,35,94941
ABalaaaar:147,ABalaaaar,147,1298,-23702,396,376,1298,20.2,509,214,37,109380
ABalaaaar:148,ABalaaaar,148,1286,-23714,375,396,1286,20.9,507,214,35,99061
ABalaaaar:149,ABalaaaar,149,920,-24080,78,92,920,21.0,507,214,37,114780
ABalaaaar:150,ABalaaaar,150,1107,-23893,145,174,1107,21.0,510,217,35,99602
ABalaaaar:151,ABalaaaar,151,1274,-23726,326,318,1274,20.2,513,213,34,98650
ABalaaaar:152,ABalaaaar,152,1381,-23619,478,481,1381,20.1,508,206,35,97973
ABalaaaar:153,ABalaaaar,153,1105,-23895,-72,-76,1105,20.1,507,201,34,100019
ABalaaaar:154,ABalaaaar,154,1154,-23846,19,21,1154,20.2,509,202,36,118090
ABalaaaar:155,ABalaaaar,155,1289,-23711,99,98,1289,20.2,515,205,34,101693
ABalaaaar:156,ABalaaaar,156,1400,-23600,182,183,1400,20.4,510,208,34,84717
ABalaaaar:157,ABalaaaar,157,1390,-23610,131,136,1390,19.5,508,207,36,92993
ABalaaaar:158,ABalaaaar,158,1306,-23694,57,80,1306,20.4,502,210,34,93412
ABalaaaarl:159,ABalaaaarl,159,1193,-23807,-257,-279,1193,18.5,490,216,28,40223
ABalaaaarl:160,ABalaaaarl,160,2053,-22947,504,476,2053,17.3,492,213,28,43649
ABalaaaarl:161,ABalaaaarl,161,2020,-22980,170,111,2020,16.8,491,222,32,65313
ABalaaaarl:162,ABalaaaarl,162,1869,-23131,77,63,1869,16.0,489,222,32,68268
ABalaaaarl:163,ABalaaaarl,163,2065,-22935,468,417,2065,16.1,485,229,30,63688
ABalaaaarl:164,ABalaaaarl,164,1350,-23650,-405,-425,1350,16.9,483,231,32,67158
ABalaaaarl:165,ABalaaaarl,165,1885,-23115,20,-33,1885,17.0,488,225,32,69234
ABalaaaarl:166,ABalaaaarl,166,1426,-23574,-278,-281,1426,17.0,488,225,32,70573
ABalaaaarl:167,ABalaaaarl,167,1230,-23770,-174,-160,1230,17.0,487,227,32,70253
ABalaaaarl:168,ABalaaaarl,168,886,-24114,-484,-495,886,16.5,487,224,30,65370
ABalaaaarl:169,ABalaaaarl,169,1097,-23903,-301,-346,1097,16.9,485,226,31,61563
ABalaaaarl:170,ABalaaaarl,170,1684,-23316,347,338,1684,16.1,488,225,31,60183
ABalaaaarl:171,ABalaaaarl,171,927,-24073,-533,-539,927,16.1,485,223,31,64487
ABalaaaarl:172,ABalaaaarl,172,1305,-23695,-103,-132,1305,16.9,484,226,31,62125
ABalaaaarl:173,ABalaaaarl,173,1442,-23558,25,-44,1442,17.3,485,226,29,45169
ABalaaaarl:174,ABalaaaarl,174,1400,-23600,138,114,1400,17.9,480,223,31,62555
ABalaaaarl:175,ABalaaaarl,175,1284,-23716,-54,-15,1284,17.2,480,223,29,44955
ABalaaaarl:176,ABalaaaarl,176,1813,-23187,520,484,1813,17.2,480,223,29,44955
ABalaaaarl:177,ABalaaaarl,177,1263,-23737,-129,-149,1263,17.4,482,218,33,56525
ABalaaaarl:178,ABalaaaarl,178,1690,-23310,288,263,1690,17.4,482,218,33,56525
ABalaaaarl:179,ABalaaaarl,179,1595,-23405,155,164,1595,18.0,487,223,31,69123
ABalaaaarl:180,ABalaaaarl,180,1211,-23789,-110,-59,1211,18.1,491,223,31,70006
ABalaaaarl:181,ABalaaaarl,181,1665,-23335,62,89,1665,17.9,490,223,31,66075
ABalaaaarl:182,ABalaaaarl,182,1495,-23505,-36,-10,1495,17.9,491,221,31,66499
ABalaaaarl:183,ABalaaaarl,183,1623,-23377,1,-18,1623,17.4,490,232,35,67992
ABalaaaarl:184,ABalaaaarl,184,1587,-23413,-13,39,1587,17.8,492,227,31,62580
ABalaaaarl:185,ABalaaaarl,185,1371,-23629,-251,-245,1371,17.3,495,226,33,69822
ABalaaaarl:186,ABalaaaarl,186,1530,-23470,-107,-185,1530,17.8,496,226,31,60052
ABalaaaarl:187,ABalaaaarl,187,1622,-23378,30,-35,1622,17.4,489,227,33,60983
ABalaaaarl:188,ABalaaaarl,188,1742,-23258,97,17,1742,17.3,489,228,33,67712
ABalaaaarl:189,ABalaaaarl,189,1642,-23358,-49,-93,1642,17.2,497,225,35,78227
ABalaaaarl:190,ABalaaaarl,190,1294,-23706,-92,-93,1294,17.2,499,221,35,77696
ABalaaaarl:191,ABalaaaarl,191,1252,-23748,-53,36,1252,17.2,498,223,33,71336
ABalaaaarl:192,ABalaaaarl,192,1268,-23732,-126,-32,1268,17.2,498,222,33,68176
ABalaaaarl:193,ABalaaaarl,193,1116,-23884,-292,-301,1116,17.1,497,219,31,67651
ABalaaaarl:194,ABalaaaarl,194,1322,-23678,-147,-197,1322,17.2,499,223,35,78276
ABalaaaarl:195,ABalaaaarl,195,1264,-23736,-99,-223,1264,18.9,495,219,27,40378
ABalaaaarl:196,ABalaaaarl,196,1434,-23566,64,3,1434,18.2,498,223,31,67490
ABalaaaarl:197,ABalaaaarl,197,1124,-23876,-272,-236,1124,18.2,491,226,33,71471
ABalaaaarl:198,ABalaaaarl,198,1243,-23757,-186,-58,1243,18.2,491,225,31,66027
ABalaaaarl:199,ABalaaaarl,199,1059,-23941,-313,-371,1059,18.1,491,219,31,68354
ABalaaaarl:200,ABalaaaarl,200,1109,-23891,-341,-337,1109,17.8,493,216,31,69113
ABalaaaarr:159,ABalaaaarr,159,1421,-23579,292,294,1421,20.3,514,196,28,51695
