cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:79,ABalaaaa,79,1236,-23764,-134,-134,1236,17.0,88,210,37,135107
ABalaaaa:80,ABalaaaa,80,1288,-23712,-49,-49,1288,16.0,88,210,38,154893
ABalaaaa:81,ABalaaaa,81,1213,-23787,-192,-192,1213,16.0,88,208,38,169815
ABalaaaa:82,ABalaaaa,82,1447,-23553,-49,-49,1447,15.0,90,212,38,175207
ABalaaaa:83,ABalaaaa,83,1273,-23727,-130,-130,1273,16.0,88,218,38,176036
ABalaaaa:84,ABalaaaa,84,1326,-23674,-199,-199,1326,16.0,90,218,38,191269
ABalaaaa:85,ABalaaaa,85,1266,-23734,-232,-232,1266,16.0,86,220,38,186732
ABalaaaa:86,ABalaaaa,86,1236,-23764,-216,-216,1236,16.0,90,210,38,194654
ABalaaaa:87,ABalaaaa,87,1228,-23772,-177,-177,1228,16.0,88,214,38,196226
ABalaaaa:88,ABalaaaa,88,1176,-23824,-216,-215,1176,16.0,92,214,39,191137
ABalaaaa:89,ABalaaaa,89,1300,-23700,-83,-84,1300,16.0,92,206,39,190407
ABalaaaa:90,ABalaaaa,90,1451,-23549,23,21,1451,16.0,92,206,39,186428
ABalaaaa:91,ABalaaaa,91,940,-24060,-164,-173,940,17.0,90,208,40,178627
ABalaaaa:92,ABalaaaa,92,1113,-23887,-65,-66,1113,17.0,92,214,40,185821
ABalaaaa:93,ABalaaaa,93,1147,-23853,-94,-103,1147,17.0,92,216,40,191229
ABalaaaa:94,ABalaaaa,94,1200,-23800,114,101,1200,18.0,88,210,40,195395
ABalaaaa:95,ABalaaaa,95,1087,-23913,-5,-5,1087,18.0,90,206,40,198547
ABalaaaa:96,ABalaaaa,96,893,-24107,-327,-331,893,16.0,92,210,40,187655
ABalaaaa:97,ABalaaaa,97,1160,-23840,51,41,1160,17.0,92,206,40,200885
ABalaaaa:98,ABalaaaa,98,1147,-23853,3,7,1147,17.1,90,208,38,188789
ABalaaaa:99,ABalaaaa,99,1273,-23727,17,10,1273,16.0,96,210,40,217461
ABalaaaa:100,ABalaaaa,100,1160,-23840,14,10,1160,16.0,94,210,40,213477
ABalaaaa:101,ABalaaaa,101,1183,-23817,-34,-36,1183,17.0,92,208,39,199300
ABalaaaa:102,ABalaaaa,102,1300,-23700,94,87,1300,17.0,98,208,39,207550
ABalaaaa:103,ABalaaaa,103,1288,-23712,60,60,1288,17.0,94,212,38,217009
ABalaaaa:104,ABalaaaa,104,1197,-23803,-71,-68,1197,16.0,94,210,37,190655
ABalaaaa:105,ABalaaaa,105,1087,-23913,-208,-213,1087,15.0,94,208,37,192423
ABalaaaa:106,ABalaaaa,106,1173,-23827,-49,-52,1173,16.0,92,202,37,207746
ABalaaaa:107,ABalaaaa,107,1259,-23741,13,13,1259,15.0,94,204,37,190899
ABalaaaa:108,ABalaaaa,108,1275,-23725,-76,-76,1275,15.0,96,208,37,211173
ABalaaaa:109,ABalaaaa,109,1233,-23767,-16,-16,1233,15.0,96,208,36,199627
ABalaaaa:110,ABalaaaa,110,1446,-23554,233,237,1446,16.0,96,206,35,184075
ABalaaaa:111,ABalaaaa,111,1178,-23822,-3,-3,1178,17.0,94,208,34,187733
ABalaaaa:112,ABalaaaa,112,1221,-23779,33,33,1221,17.0,94,212,34,185120
ABalaaaa:113,ABalaaaa,113,1177,-23823,105,99,1177,17.9,90,210,35,185740
ABalaaaa:114,ABalaaaa,114,1156,-23844,18,18,1156,19.0,94,206,34,205411
ABalaaaa:115,ABalaaaa,115,1134,-23866,72,72,1134,18.4,94,202,35,185382
ABalaaaa:116,ABalaaaa,116,1131,-23869,86,86,1131,19.1,94,202,32,166743
ABalaaaa:117,ABalaaaa,117,1150,-23850,68,68,1150,19.1,92,206,31,143650
ABalaaaa:118,ABalaaaa,118,1251,-23749,163,163,1251,19.2,96,206,34,213065
ABalaaaa:119,ABalaaaa,119,1332,-23668,208,208,1332,19.0,94,212,31,146061
ABalaaaa:120,ABalaaaa,120,1161,-23839,-22,-21,1161,19.1,90,216,34,219170
ABalaaaa:121,ABalaaaa,121,1265,-23735,152,153,1265,18.3,92,220,34,219183
ABalaaaa:122,ABalaaaa,122,1494,-23506,294,294,1494,19.0,96,222,34,231545
ABalaaaa:123,ABalaaaa,123,1044,-23956,-189,-189,1044,18.3,94,223,34,207016
ABalaaaa:124,ABalaaaa,124,1221,-23779,-36,-36,1221,18.0,98,224,34,214903
ABalaaaa:125,ABalaaaa,125,1398,-23602,0,0,1398,17.1,102,226,34,236183
ABalaaaa:126,ABalaaaa,126,1621,-23379,319,319,1621,16.0,96,228,30,183439
ABalaaaal:127,ABalaaaal,127,1566,-23434,125,125,1566,14.2,121,240,26,109821
ABalaaaal:128,ABalaaaal,128,1356,-23644,-31,-31,1356,14.0,122,240,30,118044
ABalaaaal:129,ABalaaaal,129,1427,-23573,50,62,1427,13.1,134,241,32,125388
ABalaaaal:130,ABalaaaal,130,1142,-23858,-207,-214,1142,12.0,138,243,32,115380
ABalaaaal:131,ABalaaaal,131,468,-24532,-354,-354,468,13.0,140,242,30,62140
ABalaaaal:132,ABalaaaal,132,666,-24334,-166,-167,666,13.0,134,240,31,69551
ABalaaaal:133,ABalaaaal,133,888,-24112,67,63,888,14.0,136,238,31,66979
ABalaaaal:134,ABalaaaal,134,696,-24304,-123,-137,696,13.0,136,236,31,67761
ABalaaaal:135,ABalaaaal,135,844,-24156,5,0,844,14.0,134,234,31,73593
ABalaaaal:136,ABalaaaal,136,681,-24319,-124,-133,681,14.0,136,234,31,74327
ABalaaaal:137,ABalaaaal,137,651,-24349,-154,-154,651,14.0,134,236,31,76577
ABalaaaal:138,ABalaaaal,138,903,-24097,82,82,903,15.0,132,240,31,81030
ABalaaaal:139,ABalaaaal,139,888,-24112,22,22,888,14.0,136,240,31,77568
ABalaaaal:140,ABalaaaal,140,677,-24323,-106,-114,677,14.0,130,238,32,85316
ABalaaaal:141,ABalaaaal,141,930,-24070,100,99,930,14.0,140,242,32,85986
ABalaaaal:142,ABalaaaal,142,784,-24216,-77,-72,784,14.0,138,244,32,82171
ABalaaaal:143,ABalaaaal,143,677,-24323,-212,-216,677,14.0,136,242,32,83483
ABalaaaal:144,ABalaaaal,144,731,-24269,-66,-68,731,14.0,132,252,32,82541
ABalaaaal:145,ABalaaaal,145,704,-24296,-120,-124,704,15.0,128,246,32,76473
ABalaaaal:146,ABalaaaal,146,770,-24230,36,38,770,15.0,130,244,32,77643
ABalaaaal:147,ABalaaaal,147,784,-24216,-54,-45,784,14.0,132,240,32,83802
ABalaaaal:148,ABalaaaal,148,877,-24123,69,68,877,14.0,126,236,32,86535
ABalaaaal:149,ABalaaaal,149,850,-24150,69,58,850,14.0,128,240,32,91853
ABalaaaal:150,ABalaaaal,150,877,-24123,137,136,877,15.0,126,242,32,82412
ABalaaaal:151,ABalaaaal,151,850,-24150,18,6,850,14.0,126,240,32,88969
ABalaaaal:152,ABalaaaal,152,810,-24190,-14,-15,810,14.0,126,242,32,89601
ABalaaaal:153,ABalaaaal,153,850,-24150,20,-5,850,14.0,122,244,32,88549
ABalaaaal:154,ABalaaaal,154,890,-24110,91,94,890,14.0,120,244,32,90969
ABalaaaal:155,ABalaaaal,155,956,-24044,122,134,956,14.0,122,242,32,91311
ABalaaaal:156,ABalaaaal,156,824,-24176,27,26,824,14.0,124,242,32,88652
ABalaaaal:157,ABalaaaal,157,1275,-23725,429,422,1275,14.0,128,240,32,89203
ABalaaaal:158,ABalaaaal,158,943,-24057,80,95,943,14.0,122,238,32,91555
ABalaaaal:159,ABalaaaal,159,930,-24070,69,65,930,14.0,124,238,32,91183
ABalaaaal:160,ABalaaaal,160,956,-24044,59,56,956,14.0,122,242,32,93071
ABalaaaal:161,ABalaaaal,161,1023,-23977,228,226,1023,13.9,124,249,33,96004
ABalaaaal:162,ABalaaaal,162,743,-24257,-128,-131,743,13.9,122,250,33,92116
ABalaaaal:163,ABalaaaal,163,877,-24123,-67,-64,877,13.1,128,250,33,88826
ABalaaaal:164,ABalaaaal,164,798,-24202,-103,-108,798,13.1,122,254,35,110068
ABalaaaal:165,ABalaaaal,165,826,-24174,-87,-92,826,13.0,130,250,33,88241
ABalaaaal:166,ABalaaaal,166,884,-24116,21,19,884,13.2,126,252,34,115186
ABalaaaal:167,ABalaaaal,167,771,-24229,-203,-208,771,13.9,124,250,31,86263
ABalaaaal:168,ABalaaaal,168,983,-24017,72,76,983,13.4,122,250,34,106046
ABalaaaal:169,ABalaaaal,169,996,-24004,78,79,996,14.0,118,250,32,96182
ABalaaaal:170,ABalaaaal,170,1023,-23977,124,122,1023,13.9,112,248,32,100565
ABalaaaal:171,ABalaaaal,171,996,-24004,103,106,996,13.9,110,246,32,96499
ABalaaaal:172,ABalaaaal,172,969,-24031,11,13,969,12.2,110,250,32,95739
ABalaaaal:173,ABalaaaal,173,1247,-23753,217,216,1247,13.0,112,254,30,86387
ABalaaaal:174,ABalaaaal,174,982,-24018,21,20,982,12.0,120,254,30,87316
ABalaaaal:175,ABalaaaal,175,1198,-23802,244,261,1198,11.9,120,258,32,101915
ABalaaaal:176,ABalaaaal,176,816,-24184,-262,-260,816,11.0,114,260,29,76916
ABalaaaal:177,ABalaaaal,177,1154,-23846,204,207,1154,11.0,104,264,31,88825
ABalaaaal:178,ABalaaaal,178,1179,-23821,200,197,1179,11.9,100,264,31,85735
ABalaaaal:179,ABalaaaal,179,1110,-23890,211,211,1110,11.2,102,264,31,82530
ABalaaaal:180,ABalaaaal,180,1179,-23821,374,374,1179,12.1,96,262,31,83889
ABalaaaal:181,ABalaaaal,181,1006,-23994,185,184,1006,13.0,100,264,31,82534
ABalaaaal:182,ABalaaaal,182,1068,-23932,305,304,1068,11.4,100,266,34,101447
ABalaaaal:183,ABalaaaal,183,677,-24323,-136,-137,677,11.4,102,264,34,101541
ABalaaaal:184,ABalaaaal,184,835,-24165,-101,-99,835,11.9,108,262,32,94414
ABalaaaal:185,ABalaaaal,185,1108,-23892,167,167,1108,12.0,112,264,24,58449
ABalaaaal:186,ABalaaaal,186,1278,-23722,343,343,1278,13.0,104,258,30,87741
ABalaaaala:187,ABalaaaala,187,1219,-23781,213,224,1219,14.9,84,243,27,59040
ABalaaaala:188,ABalaaaala,188,1131,-23869,273,273,1131,12.2,82,246,25,49699
ABalaaaala:189,ABalaaaala,189,1129,-23871,248,250,1129,12.0,88,252,29,54544
ABalaaaala:190,ABalaaaala,190,1407,-23593,564,576,1407,12.0,94,254,29,59478
ABalaaaala:191,ABalaaaala,191,1288,-23712,370,402,1288,12.0,96,258,31,67262
ABalaaaala:192,ABalaaaala,192,1554,-23446,622,646,1554,11.8,98,256,31,64280
ABalaaaala:193,ABalaaaala,193,1216,-23784,283,294,1216,11.0,96,254,29,61932
ABalaaaala:194,ABalaaaala,194,1112,-23888,58,56,1112,11.0,96,256,29,60169
ABalaaaala:195,ABalaaaala,195,1181,-23819,343,358,1181,11.0,98,260,29,57096
ABalaaaala:196,ABalaaaala,196,1077,-23923,96,80,1077,11.0,100,258,29,56674
ABalaaaala:197,ABalaaaala,197,1216,-23784,270,257,1216,11.0,102,258,29,57964
ABalaaaala:198,ABalaaaala,198,1470,-23530,546,545,1470,11.1,98,256,31,63791
ABalaaaala:199,ABalaaaala,199,1337,-23663,253,232,1337,11.0,100,254,29,54714
ABalaaaala:200,ABalaaaala,200,1112,-23888,158,152,1112,12.0,98,256,29,56468
ABalaaaalp:187,ABalaaaalp,187,1052,-23948,168,169,1052,12.2,122,272,27,52516
ABalaaaalp:188,ABalaaaalp,188,1060,-23940,160,164,1060,11.0,120,280,29,56495
ABalaaaalp:189,ABalaaaalp,189,1077,-23923,134,131,1077,12.0,118,278,29,53695
ABalaaaalp:190,ABalaaaalp,190,1233,-23767,357,354,1233,12.0,122,276,29,48314
ABalaaaalp:191,ABalaaaalp,191,1146,-23854,249,254,1146,12.0,124,276,29,54275
ABalaaaalp:192,ABalaaaalp,192,1233,-23767,298,346,1233,12.0,124,276,29,55049
ABalaaaalp:193,ABalaaaalp,193,1337,-23663,486,511,1337,11.0,122,276,29,48861
ABalaaaalp:194,ABalaaaalp,194,1025,-23975,120,97,1025,12.0,126,274,29,47873
ABalaaaalp:195,ABalaaaalp,195,1154,-23846,195,208,1154,12.0,125,274,31,57383
ABalaaaalp:196,ABalaaaalp,196,1094,-23906,164,158,1094,12.0,122,276,29,56277
ABalaaaalp:197,ABalaaaalp,197,747,-24253,-148,-154,747,11.0,128,274,29,49621
ABalaaaalp:198,ABalaaaalp,198,1077,-23923,177,162,1077,12.0,128,276,29,51929
ABalaaaalp:199,ABalaaaalp,199,834,-24166,-223,-179,834,12.0,126,270,29,52240
ABalaaaalp:200,ABalaaaalp,200,1077,-23923,115,129,1077,12.0,124,272,29,49299
ABalaaaar:127,ABalaaaar,127,1061,-23939,-66,-66,1061,19.1,86,226,26,121795
ABalaaaar:128,ABalaaaar,128,1481,-23519,476,476,1481,19.2,86,228,28,107443
ABalaaaar:129,ABalaaaar,129,1232,-23768,156,156,1232,18.0,88,226,30,124648
ABalaaaar:130,ABalaaaar,130,1341,-23659,277,277,1341,16.0,90,228,30,120852
ABalaaaar:131,ABalaaaar,131,633,-24367,-78,-79,633,16.1,89,225,32,85973
ABalaaaar:132,ABalaaaar,132,814,-24186,215,216,814,17.0,88,224,31,77176
ABalaaaar:133,ABalaaaar,133,947,-24053,339,339,947,19.0,86,228,31,80238
ABalaaaar:134,ABalaaaar,134,962,-24038,220,220,962,18.0,88,230,31,81155
ABalaaaar:135,ABalaaaar,135,710,-24290,97,97,710,19.0,86,234,31,76247
ABalaaaar:136,ABalaaaar,136,607,-24393,-47,-47,607,18.0,86,238,31,82171
ABalaaaar:137,ABalaaaar,137,992,-24008,307,307,992,18.0,82,232,31,79373
ABalaaaar:138,ABalaaaar,138,784,-24216,105,103,784,18.0,84,226,31,82741
ABalaaaar:139,ABalaaaar,139,877,-24123,280,277,877,18.1,86,228,33,92381
ABalaaaar:140,ABalaaaar,140,1049,-23951,366,363,1049,18.0,84,230,32,92786
ABalaaaar:141,ABalaaaar,141,850,-24150,184,184,850,18.0,88,228,32,94282
ABalaaaar:142,ABalaaaar,142,1049,-23951,360,360,1049,18.0,90,230,32,91383
ABalaaaar:143,ABalaaaar,143,917,-24083,248,245,917,18.0,88,228,32,99193
ABalaaaar:144,ABalaaaar,144,824,-24176,94,93,824,18.0,92,230,32,91919
ABalaaaar:145,ABalaaaar,145,651,-24349,-15,-14,651,18.0,84,232,32,98339
ABalaaaar:146,ABalaaaar,146,850,-24150,208,207,850,18.0,84,228,32,90458
ABalaaaar:147,ABalaaaar,147,797,-24203,96,96,797,18.0,86,228,32,97655
ABalaaaar:148,ABalaaaar,148,890,-24110,132,134,890,17.0,86,220,32,98360
ABalaaaar:149,ABalaaaar,149,1049,-23951,391,391,1049,17.0,84,222,32,96277
ABalaaaar:150,ABalaaaar,150,1009,-23991,316,316,1009,18.0,86,228,32,97781
ABalaaaar:151,ABalaaaar,151,1036,-23964,325,327,1036,17.0,86,226,32,94502
ABalaaaar:152,ABalaaaar,152,850,-24150,145,145,850,17.0,84,226,32,94108
ABalaaaar:153,ABalaaaar,153,943,-24057,225,222,943,17.0,84,228,32,100001
ABalaaaar:154,ABalaaaar,154,1023,-23977,305,305,1023,17.0,82,226,32,101878
ABalaaaar:155,ABalaaaar,155,837,-24163,181,181,837,18.0,80,230,32,100834
ABalaaaar:156,ABalaaaar,156,677,-24323,-61,-61,677,18.0,80,232,32,99469
ABalaaaar:157,ABalaaaar,157,837,-24163,181,179,837,18.0,82,226,32,96670
ABalaaaar:158,ABalaaaar,158,1036,-23964,333,333,1036,18.0,82,226,32,102595
ABalaaaar:159,ABalaaaar,159,1000,-24000,222,220,1000,18.1,84,226,34,124257
ABalaaaar:160,ABalaaaar,160,903,-24097,256,256,903,18.1,84,226,34,134031
ABalaaaar:161,ABalaaaar,161,1094,-23906,333,341,1094,18.0,88,222,33,108575
ABalaaaar:162,ABalaaaar,162,1047,-23953,357,354,1047,17.1,88,224,33,104084
ABalaaaar:163,ABalaaaar,163,936,-24064,213,207,936,18.0,90,228,33,104499
ABalaaaar:164,ABalaaaar,164,947,-24053,149,134,947,18.0,88,230,31,90969
ABalaaaar:165,ABalaaaar,165,986,-24014,243,262,986,17.9,88,234,33,103769
ABalaaaar:166,ABalaaaar,166,731,-24269,79,79,731,18.0,84,238,32,103735
ABalaaaar:167,ABalaaaar,167,699,-24301,-34,-21,699,18.9,84,238,31,87472
ABalaaaar:168,ABalaaaar,168,970,-24030,185,174,970,19.0,88,234,32,102764
ABalaaaar:169,ABalaaaar,169,1142,-23858,326,326,1142,19.0,86,234,32,101328
ABalaaaar:170,ABalaaaar,170,1010,-23990,268,265,1010,18.1,88,230,32,101477
ABalaaaar:171,ABalaaaar,171,969,-24031,194,196,969,18.1,89,224,32,94641
ABalaaaar:172,ABalaaaar,172,996,-24004,149,149,996,18.1,92,224,32,99977
ABalaaaar:173,ABalaaaar,173,1005,-23995,296,303,1005,17.4,88,220,34,106580
ABalaaaar:174,ABalaaaar,174,903,-24097,3,20,903,17.1,90,220,34,128216
ABalaaaar:175,ABalaaaar,175,1003,-23997,201,203,1003,17.2,90,222,34,127116
ABalaaaar:176,ABalaaaar,176,829,-24171,18,31,829,17.2,90,224,31,87755
ABalaaaar:177,ABalaaaar,177,1036,-23964,181,174,1036,17.2,88,226,31,93172
ABalaaaar:178,ABalaaaar,178,830,-24170,68,68,830,17.1,86,226,31,91434
ABalaaaar:179,ABalaaaar,179,1051,-23949,169,168,1051,18.0,88,226,31,96272
ABalaaaar:180,ABalaaaar,180,1080,-23920,236,236,1080,18.0,86,228,31,92702
ABalaaaar:181,ABalaaaar,181,873,-24127,41,41,873,18.0,88,230,31,91828
ABalaaaar:182,ABalaaaar,182,983,-24017,192,193,983,18.0,90,230,32,108225
ABalaaaar:183,ABalaaaar,183,1077,-23923,246,247,1077,18.1,88,230,32,107452
ABalaaaar:184,ABalaaaar,184,1091,-23909,337,339,1091,18.0,90,230,30,93464
ABalaaaar:185,ABalaaaar,185,915,-24085,90,106,915,17.9,90,226,32,102733
ABalaaaar:186,ABalaaaar,186,982,-24018,133,136,982,19.0,88,230,30,92471
ABalaaaar:187,ABalaaaar,187,918,-24082,68,89,918,19.0,86,228,31,92213
ABalaaaar:188,ABalaaaar,188,1140,-23860,213,226,1140,18.0,88,226,31,97123
ABalaaaar:189,ABalaaaar,189,1125,-23875,277,273,1125,18.0,88,230,31,96280
ABalaaaar:190,ABalaaaar,190,844,-24156,28,28,844,18.0,86,232,31,97842
ABalaaaar:191,ABalaaaar,191,1150,-23850,379,384,1150,17.9,87,236,31,97140
ABalaaaar:192,ABalaaaar,192,1193,-23807,359,390,1193,17.9,88,236,31,94799
ABalaaaar:193,ABalaaaar,193,1062,-23938,291,295,1062,17.9,86,234,31,93612
ABalaaaar:194,ABalaaaar,194,1080,-23920,157,153,1080,17.0,88,232,31,95543
ABalaaaar:195,ABalaaaar,195,1051,-23949,210,208,1051,17.0,90,236,31,96081
ABalaaaar:196,ABalaaaar,196,1048,-23952,254,256,1048,16.9,88,234,31,90656
ABalaaaar:197,ABalaaaar,197,1140,-23860,296,302,1140,16.0,88,238,31,102389
ABalaaaar:198,ABalaaaar,198,1154,-23846,322,322,1154,17.0,86,234,31,100534
ABalaaaar:199,ABalaaaar,199,1281,-23719,447,457,1281,16.1,90,238,31,98063
ABalaaaar:200,ABalaaaar,200,1106,-23894,261,256,1106,16.9,90,236,31,105768
ABalaaap:77,ABalaaap,77,1330,-23670,208,208,1330,18.0,130,204,22,63505
ABalaaap:78,ABalaaap,78,1146,-23854,-92,-92,1146,18.0,146,206,29,70058
ABalaaap:79,ABalaaap,79,985,-24015,-398,-410,985,18.0,154,212,37,104881
ABalaaap:80,ABalaaap,80,1010,-23990,-338,-337,1010,17.0,160,218,38,131107
ABalaaap:81,ABalaaap,81,1191,-23809,-130,-146,1191,18.0,160,212,38,149470
ABalaaap:82,ABalaaap,82,1085,-23915,-390,-397,1085,18.0,156,212,38,158345
ABalaaap:83,ABalaaap,83,1078,-23922,-289,-302,1078,18.0,152,214,38,153948
ABalaaap:84,ABalaaap,84,1078,-23922,-331,-329,1078,19.0,152,210,38,159966
ABalaaap:85,ABalaaap,85,1108,-23892,-245,-253,1108,19.0,146,212,38,157585
ABalaaap:86,ABalaaap,86,1288,-23712,-149,-160,1288,18.0,148,208,38,170462
ABalaaap:87,ABalaaap,87,1168,-23832,-175,-179,1168,19.0,144,204,38,180656
ABalaaap:88,ABalaaap,88,1080,-23920,-273,-293,1080,18.0,146,202,39,178488
ABalaaap:89,ABalaaap,89,1224,-23776,-244,-256,1224,19.0,150,204,39,176166
ABalaaap:90,ABalaaap,90,1107,-23893,-278,-275,1107,19.0,144,200,39,197791
ABalaaap:91,ABalaaap,91,1053,-23947,-71,-97,1053,19.0,140,204,40,179495
