cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:56,ABalaa,56,699,-24301,-471,-475,699,18.0,90,290,60,483879
ABalaa:57,ABalaa,57,654,-24346,-586,-589,654,18.0,94,292,56,351459
ABalaa:58,ABalaa,58,876,-24124,-288,-288,876,17.4,86,298,50,282818
ABalaaa:59,ABalaaa,59,997,-24003,-217,-217,997,18.1,67,317,35,133811
ABalaaa:60,ABalaaa,60,1174,-23826,-101,-101,1174,18.2,59,300,40,135805
ABalaaa:61,ABalaaa,61,997,-24003,-223,-231,997,17.0,66,286,49,179125
ABalaaa:62,ABalaaa,62,930,-24070,-423,-423,930,16.0,66,290,45,146735
ABalaaa:63,ABalaaa,63,1008,-23992,-236,-236,1008,16.0,62,286,44,157646
ABalaaa:64,ABalaaa,64,1001,-23999,-241,-241,1001,18.0,60,296,47,184655
ABalaaa:65,ABalaaa,65,840,-24160,-481,-481,840,17.1,64,302,49,211231
ABalaaa:66,ABalaaa,66,1057,-23943,-276,-276,1057,17.0,64,308,46,190463
ABalaaa:67,ABalaaa,67,967,-24033,-362,-363,967,18.0,64,304,46,198411
ABalaaa:68,ABalaaa,68,1014,-23986,-372,-372,1014,18.0,66,302,46,195104
ABalaaa:69,ABalaaa,69,886,-24114,-521,-521,886,17.0,68,298,46,198633
ABalaaa:70,ABalaaa,70,1118,-23882,-280,-282,1118,17.0,70,302,47,198859
ABalaaa:71,ABalaaa,71,1089,-23911,-303,-304,1089,18.0,68,302,48,221225
ABalaaa:72,ABalaaa,72,961,-24039,-396,-395,961,17.0,70,302,50,248891
ABalaaa:73,ABalaaa,73,1109,-23891,-322,-326,1109,18.1,71,292,50,252847
ABalaaa:74,ABalaaa,74,947,-24053,-439,-438,947,17.0,72,290,48,237924
ABalaaa:75,ABalaaa,75,997,-24003,-281,-286,997,17.0,74,288,49,223717
ABalaaa:76,ABalaaa,76,1051,-23949,-261,-260,1051,16.0,70,282,49,224400
ABalaaa:77,ABalaaa,77,1012,-23988,-338,-344,1012,16.0,72,278,49,236559
ABalaaa:78,ABalaaa,78,1030,-23970,-305,-309,1030,16.0,74,274,49,255165
ABalaaa:79,ABalaaa,79,1001,-23999,-453,-453,1001,16.0,76,272,48,257998
ABalaaa:80,ABalaaa,80,1001,-23999,-421,-421,1001,15.0,86,264,47,182433
ABalaaa:81,ABalaaa,81,1138,-23862,-17,-17,1138,14.0,89,254,30,86208
ABalaaaa:82,ABalaaaa,82,1527,-23473,280,280,1527,14.1,74,256,24,64115
ABalaaaa:83,ABalaaaa,83,1289,-23711,-90,-90,1289,14.4,78,254,35,80632
ABalaaaa:84,ABalaaaa,84,956,-24044,-438,-449,956,15.0,78,260,39,103960
ABalaaaa:85,ABalaaaa,85,956,-24044,-310,-315,956,15.0,72,262,39,110178
ABalaaaa:86,ABalaaaa,86,1107,-23893,-87,-101,1107,14.0,72,248,40,127621
ABalaaaa:87,ABalaaaa,87,1180,-23820,-186,-181,1180,13.0,80,244,40,122217
ABalaaaa:88,ABalaaaa,88,1144,-23856,-126,-132,1144,11.9,88,236,42,132278
ABalaaaa:89,ABalaaaa,89,1007,-23993,-343,-349,1007,12.0,92,222,40,125436
ABalaaaa:90,ABalaaaa,90,893,-24107,-379,-389,893,13.0,96,216,40,132058
ABalaaaa:91,ABalaaaa,91,920,-24080,-116,-118,920,13.0,88,222,40,115753
ABalaaaa:92,ABalaaaa,92,820,-24180,-245,-253,820,13.0,92,220,40,117691
ABalaaaa:93,ABalaaaa,93,787,-24213,-287,-294,787,13.0,92,212,40,116294
ABalaaaa:94,ABalaaaa,94,1047,-23953,-98,-107,1047,13.0,102,196,40,122828
ABalaaaa:95,ABalaaaa,95,907,-24093,-232,-260,907,13.0,102,194,40,129241
ABalaaaa:96,ABalaaaa,96,913,-24087,-242,-257,913,13.0,100,196,40,140832
ABalaaaa:97,ABalaaaa,97,877,-24123,-207,-207,877,13.0,102,204,41,135411
ABalaaaa:98,ABalaaaa,98,978,-24022,-120,-125,978,13.0,102,212,41,138646
ABalaaaa:99,ABalaaaa,99,877,-24123,-300,-326,877,12.0,108,204,41,134795
ABalaaaa:100,ABalaaaa,100,942,-24058,-174,-171,942,12.0,110,196,41,136141
ABalaaaa:101,ABalaaaa,101,844,-24156,-353,-367,844,12.0,112,192,42,153652
ABalaaaa:102,ABalaaaa,102,1120,-23880,-34,-43,1120,12.0,116,190,42,150990
ABalaaaa:103,ABalaaaa,103,942,-24058,-243,-242,942,12.0,110,192,41,152798
ABalaaaa:104,ABalaaaa,104,933,-24067,-213,-215,933,13.0,108,192,40,165365
ABalaaaa:105,ABalaaaa,105,1127,-23873,-84,-78,1127,14.8,110,180,41,177211
ABalaaaa:106,ABalaaaa,106,831,-24169,-410,-413,831,15.2,116,174,41,184654
ABalaaaa:107,ABalaaaa,107,989,-24011,-148,-155,989,16.2,118,178,39,169254
ABalaaaa:108,ABalaaaa,108,1061,-23939,-81,-88,1061,18.0,122,176,35,124891
ABalaaaa:109,ABalaaaa,109,1156,-23844,-52,-56,1156,17.0,112,186,34,191319
ABalaaaal:110,ABalaaaal,110,1126,-23874,-21,-59,1126,20.5,96,208,28,79894
ABalaaaal:111,ABalaaaal,111,1138,-23862,27,19,1138,20.0,92,210,30,95805
ABalaaaal:112,ABalaaaal,112,1204,-23796,-11,-24,1204,19.2,88,214,30,98281
ABalaaaal:113,ABalaaaal,113,1325,-23675,11,11,1325,19.2,88,214,30,98281
ABalaaaal:114,ABalaaaal,114,1199,-23801,59,20,1199,21.0,79,228,31,103984
ABalaaaal:115,ABalaaaal,115,970,-24030,-261,-304,970,20.0,76,222,32,124977
ABalaaaal:116,ABalaaaal,116,904,-24096,-229,-279,904,21.0,80,216,30,105218
ABalaaaal:117,ABalaaaal,117,916,-24084,-136,-138,916,20.0,78,214,34,160439
ABalaaaal:118,ABalaaaal,118,1045,-23955,-27,-42,1045,20.0,76,218,30,112857
ABalaaaal:119,ABalaaaal,119,960,-24040,-37,-52,960,20.9,74,218,31,111142
ABalaaaal:120,ABalaaaal,120,1063,-23937,3,17,1063,20.9,76,220,32,142862
ABalaaaal:121,ABalaaaal,121,1122,-23878,-54,-72,1122,19.5,78,224,34,184597
ABalaaaal:122,ABalaaaal,122,1234,-23766,190,209,1234,20.8,78,222,32,143459
ABalaaaal:123,ABalaaaal,123,1169,-23831,-10,-18,1169,21.0,80,218,30,130123
ABalaaaal:124,ABalaaaal,124,1185,-23815,101,90,1185,21.9,80,220,32,152912
ABalaaaal:125,ABalaaaal,125,1306,-23694,271,258,1306,21.9,84,216,32,155620
ABalaaaal:126,ABalaaaal,126,889,-24111,-192,-214,889,22.0,86,212,30,140128
ABalaaaal:127,ABalaaaal,127,1235,-23765,196,197,1235,23.0,88,208,32,156253
ABalaaaal:128,ABalaaaal,128,989,-24011,-19,-5,989,23.1,90,206,34,200636
ABalaaaal:129,ABalaaaal,129,1294,-23706,166,165,1294,24.0,90,212,30,139742
ABalaaaal:130,ABalaaaal,130,1200,-23800,160,162,1200,24.0,86,216,30,149768
ABalaaaal:131,ABalaaaal,131,811,-24189,248,250,811,24.0,86,214,30,100262
ABalaaaal:132,ABalaaaal,132,717,-24283,103,103,717,24.0,92,204,30,101314
ABalaaaal:133,ABalaaaal,133,636,-24364,-2,-5,636,24.0,94,202,31,102078
ABalaaaal:134,ABalaaaal,134,677,-24323,108,104,677,23.4,103,183,34,138605
ABalaaaal:135,ABalaaaal,135,742,-24258,14,14,742,23.9,104,186,31,108164
ABalaaaal:136,ABalaaaal,136,622,-24378,-18,-16,622,24.0,102,188,31,109332
ABalaaaal:137,ABalaaaal,137,725,-24275,87,90,725,24.0,102,188,31,114205
ABalaaaal:138,ABalaaaal,138,669,-24331,-16,-9,669,24.1,100,192,31,109845
ABalaaaal:139,ABalaaaal,139,622,-24378,14,21,622,25.0,102,196,31,108918
ABalaaaal:140,ABalaaaal,140,562,-24438,89,82,562,26.0,98,204,31,112497
ABalaaaal:141,ABalaaaal,141,903,-24097,346,350,903,25.8,100,201,31,129160
ABalaaaal:142,ABalaaaal,142,764,-24236,123,119,764,25.0,96,212,29,120560
ABalaaaala:143,ABalaaaala,143,700,-24300,128,143,700,24.2,88,222,25,77737
ABalaaaala:144,ABalaaaala,144,806,-24194,100,96,806,23.4,84,232,25,69547
ABalaaaala:145,ABalaaaala,145,537,-24463,-39,-35,537,23.8,84,226,27,88114
ABalaaaala:146,ABalaaaala,146,764,-24236,99,112,764,23.0,86,222,29,91275
ABalaaaala:147,ABalaaaala,147,851,-24149,216,206,851,24.0,88,220,29,95055
ABalaaaala:148,ABalaaaala,148,608,-24392,5,25,608,24.0,86,218,29,95637
ABalaaaala:149,ABalaaaala,149,799,-24201,194,188,799,25.0,88,220,29,87433
ABalaaaala:150,ABalaaaala,150,747,-24253,106,122,747,25.0,84,222,29,92512
ABalaaaala:151,ABalaaaala,151,625,-24375,-13,-9,625,24.0,84,220,29,99043
ABalaaaala:152,ABalaaaala,152,747,-24253,171,167,747,24.0,82,218,29,102577
ABalaaaala:153,ABalaaaala,153,886,-24114,324,327,886,25.0,84,214,29,93780
ABalaaaala:154,ABalaaaala,154,799,-24201,156,175,799,25.0,88,214,29,106160
ABalaaaala:155,ABalaaaala,155,591,-24409,-31,-22,591,25.0,88,212,29,106346
ABalaaaala:156,ABalaaaala,156,816,-24184,205,231,816,26.0,92,212,29,100503
ABalaaaala:157,ABalaaaala,157,903,-24097,243,262,903,25.0,86,220,29,110683
ABalaaaala:158,ABalaaaala,158,764,-24236,123,108,764,25.0,86,216,29,113719
ABalaaaala:159,ABalaaaala,159,868,-24132,217,242,868,24.0,82,216,29,117698
ABalaaaala:160,ABalaaaala,160,747,-24253,112,111,747,24.0,82,216,29,124334
ABalaaaala:161,ABalaaaala,161,747,-24253,185,208,747,25.0,80,222,29,115448
ABalaaaala:162,ABalaaaala,162,1146,-23854,605,648,1146,24.0,78,220,29,126045
ABalaaaala:163,ABalaaaala,163,973,-24027,365,404,973,24.0,80,218,29,126451
ABalaaaala:164,ABalaaaala,164,938,-24062,387,397,938,25.0,80,220,29,126855
ABalaaaala:165,ABalaaaala,165,1007,-23993,312,338,1007,25.0,80,224,29,120659
ABalaaaala:166,ABalaaaala,166,886,-24114,275,305,886,25.0,80,222,29,129045
ABalaaaala:167,ABalaaaala,167,834,-24166,188,224,834,24.0,82,220,29,135965
ABalaaaala:168,ABalaaaala,168,921,-24079,259,285,921,25.0,84,220,29,139368
ABalaaaala:169,ABalaaaala,169,1080,-23920,444,459,1080,24.0,84,220,31,165583
ABalaaaala:170,ABalaaaala,170,1062,-23938,345,383,1062,24.1,88,218,31,162829
ABalaaaala:171,ABalaaaala,171,1154,-23846,448,473,1154,24.0,92,208,31,172317
ABalaaaala:172,ABalaaaala,172,1125,-23875,526,565,1125,23.8,88,214,31,167480
ABalaaaala:173,ABalaaaala,173,1060,-23940,457,481,1060,24.0,88,216,29,155382
ABalaaaala:174,ABalaaaala,174,834,-24166,210,245,834,24.0,90,208,29,153835
ABalaaaala:175,ABalaaaala,175,1129,-23871,359,407,1129,24.0,92,210,29,155835
ABalaaaala:176,ABalaaaala,176,1216,-23784,400,465,1216,24.0,94,210,29,163220
ABalaaaala:177,ABalaaaala,177,1007,-23993,323,368,1007,25.0,100,206,29,158444
ABalaaaala:178,ABalaaaala,178,921,-24079,245,255,921,25.0,104,204,29,168875
ABalaaaala:179,ABalaaaala,179,955,-24045,206,252,955,25.0,106,196,29,173438
ABalaaaala:180,ABalaaaala,180,1181,-23819,435,475,1181,24.0,104,190,29,174412
ABalaaaala:181,ABalaaaala,181,990,-24010,325,355,990,25.0,106,192,29,159175
ABalaaaala:182,ABalaaaala,182,1112,-23888,398,390,1112,24.0,106,190,29,182105
ABalaaaala:183,ABalaaaala,183,947,-24053,255,292,947,25.0,110,190,31,193341
ABalaaaala:184,ABalaaaala,184,977,-24023,362,426,977,25.0,110,188,31,193178
ABalaaaala:185,ABalaaaala,185,851,-24149,235,252,851,25.0,116,182,29,173869
ABalaaaala:186,ABalaaaala,186,1077,-23923,393,420,1077,24.0,114,180,29,181880
ABalaaaala:187,ABalaaaala,187,1125,-23875,492,529,1125,25.0,118,179,31,197614
ABalaaaala:188,ABalaaaala,188,1007,-23993,396,406,1007,25.0,118,182,29,175442
ABalaaaala:189,ABalaaaala,189,1021,-23979,405,423,1021,25.8,116,186,31,178720
ABalaaaala:190,ABalaaaala,190,1051,-23949,388,455,1051,26.0,122,186,31,193110
ABalaaaala:191,ABalaaaala,191,1021,-23979,335,421,1021,26.8,128,188,31,191311
ABalaaaala:192,ABalaaaala,192,931,-24069,248,293,931,25.9,130,186,31,185029
ABalaaaala:193,ABalaaaala,193,1169,-23831,461,537,1169,25.8,126,186,31,202990
ABalaaaala:194,ABalaaaala,194,1303,-23697,587,618,1303,26.0,128,188,29,170405
ABalaaaala:195,ABalaaaala,195,1199,-23801,496,502,1199,26.0,130,186,29,186220
ABalaaaalal:196,ABalaaaalal,196,1278,-23722,492,525,1278,26.4,132,196,25,93476
ABalaaaalal:197,ABalaaaalal,197,712,-24288,-202,-4,712,28.0,140,198,29,136197
ABalaaaalal:198,ABalaaaalal,198,1039,-23961,133,416,1039,27.9,135,192,27,118806
ABalaaaalal:199,ABalaaaalal,199,973,-24027,-11,9,973,29.0,136,192,29,104607
ABalaaaalal:200,ABalaaaalal,200,973,-24027,143,438,973,28.0,136,188,29,124928
ABalaaaalal:201,ABalaaaalal,201,608,-24392,-68,122,608,29.0,140,184,29,92337
ABalaaaalal:202,ABalaaaalal,202,573,-24427,-92,155,573,28.0,136,182,29,97663
ABalaaaalal:203,ABalaaaalal,203,573,-24427,-81,136,573,28.0,136,178,29,90590
ABalaaaalal:204,ABalaaaalal,204,747,-24253,155,327,747,27.0,140,172,29,100769
ABalaaaalal:205,ABalaaaalal,205,782,-24218,231,398,782,28.0,144,168,29,92658
ABalaaaalal:206,ABalaaaalal,206,685,-24315,44,217,685,27.0,150,166,28,107626
ABalaaaalal:207,ABalaaaalal,207,931,-24069,318,430,931,27.0,154,162,27,102157
ABalaaaalal:208,ABalaaaalal,208,677,-24323,47,285,677,26.2,152,160,29,115276
ABalaaaalal:209,ABalaaaalal,209,991,-24009,319,524,991,26.0,148,160,27,108127
ABalaaaalal:210,ABalaaaalal,210,688,-24312,78,336,688,27.0,150,160,27,96785
ABalaaaalal:211,ABalaaaalal,211,647,-24353,-186,160,647,28.0,146,168,27,90664
ABalaaaalal:212,ABalaaaalal,212,627,-24373,-38,215,627,28.0,148,164,27,96999
ABalaaaalal:213,ABalaaaalal,213,850,-24150,178,409,850,28.0,146,166,27,104354
ABalaaaalal:214,ABalaaaalal,214,991,-24009,197,554,991,27.0,144,166,27,110821
ABalaaaalal:215,ABalaaaalal,215,708,-24292,-131,159,708,28.0,142,172,27,102265
ABalaaaalal:216,ABalaaaalal,216,931,-24069,263,514,931,27.0,146,168,27,108604
ABalaaaalal:217,ABalaaaalal,217,991,-24009,226,527,991,26.0,140,168,27,110942
ABalaaaalal:218,ABalaaaalal,218,607,-24393,-103,196,607,27.0,138,176,27,103739
ABalaaaalal:219,ABalaaaalal,219,971,-24029,57,492,971,27.0,144,168,27,115416
ABalaaaalal:220,ABalaaaalal,220,663,-24337,-204,214,663,27.1,148,167,29,132752
ABalaaaalal:221,ABalaaaalal,221,890,-24110,99,398,890,27.0,148,164,27,117857
ABalaaaalal:222,ABalaaaalal,222,802,-24198,-127,216,802,27.2,158,159,29,125414
ABalaaaalal:223,ABalaaaalal,223,786,-24214,-18,317,786,27.1,154,160,29,132177
ABalaaaalal:224,ABalaaaalal,224,789,-24211,-138,311,789,27.0,158,158,27,120135
ABalaaaalal:225,ABalaaaalal,225,1032,-23968,141,565,1032,27.0,150,158,27,120595
ABalaaaalal:226,ABalaaaalal,226,1113,-23887,138,489,1113,26.0,152,158,27,130645
ABalaaaalal:227,ABalaaaalal,227,1030,-23970,28,490,1030,25.9,156,156,29,139270
ABalaaaalal:228,ABalaaaalal,228,1173,-23827,266,634,1173,26.0,164,152,27,126420
ABalaaaalal:229,ABalaaaalal,229,931,-24069,-86,499,931,27.0,162,158,27,114772
ABalaaaalal:230,ABalaaaalal,230,1214,-23786,145,513,1214,27.0,162,156,27,118321
ABalaaaalal:231,ABalaaaalal,231,910,-24090,-249,189,910,26.0,164,152,27,134811
ABalaaaalal:232,ABalaaaalal,232,1295,-23705,184,605,1295,26.0,164,148,27,124872
ABalaaaalal:233,ABalaaaalal,233,991,-24009,-372,352,991,26.0,164,148,27,124872
ABalaaaalal:234,ABalaaaalal,234,1149,-23851,-306,325,1149,25.7,172,156,29,148386
ABalaaaalal:235,ABalaaaalal,235,1558,-23442,-211,710,1558,25.0,166,160,27,142224
ABalaaaalal:236,ABalaaaalal,236,1234,-23766,-568,315,1234,25.0,164,172,27,155276
ABalaaaalal:237,ABalaaaalal,237,1536,-23464,-476,683,1536,24.1,167,173,29,172760
ABalaaaalal:238,ABalaaaalal,238,1558,-23442,-302,588,1558,25.0,156,180,27,146599
ABalaaaalal:239,ABalaaaalal,239,1501,-23499,-657,377,1501,23.9,154,183,29,177231
ABalaaaalal:240,ABalaaaalal,240,1431,-23569,-801,157,1431,23.9,157,188,29,160365
ABalaaaalar:196,ABalaaaalar,196,1138,-23862,377,437,1138,23.8,122,174,27,139613
ABalaaaalar:197,ABalaaaalar,197,1445,-23555,549,548,1445,23.9,128,168,27,139192
ABalaaaalar:198,ABalaaaalar,198,1407,-23593,342,522,1407,23.0,126,170,29,159364
ABalaaaalar:199,ABalaaaalar,199,1249,-23751,431,449,1249,24.6,132,168,27,104646
ABalaaaalar:200,ABalaaaalar,200,1374,-23626,302,436,1374,23.8,132,166,27,132220
ABalaaaalar:201,ABalaaaalar,201,782,-24218,87,164,782,25.0,134,164,29,100551
ABalaaaalar:202,ABalaaaalar,202,910,-24090,196,232,910,24.0,130,160,27,109398
ABalaaaalar:203,ABalaaaalar,203,1152,-23848,397,474,1152,23.1,138,156,27,118256
ABalaaaalar:204,ABalaaaalar,204,1146,-23854,251,499,1146,23.0,138,154,29,125758
ABalaaaalar:205,ABalaaaalar,205,973,-24027,154,412,973,24.0,140,154,29,128283
ABalaaaalar:206,ABalaaaalar,206,1037,-23963,319,466,1037,24.0,140,150,28,116092
ABalaaaalar:207,ABalaaaalar,207,931,-24069,98,330,931,24.0,148,148,27,117143
ABalaaaalar:208,ABalaaaalar,208,1092,-23908,169,398,1092,23.0,148,146,27,129172
ABalaaaalar:209,ABalaaaalar,209,1135,-23865,165,494,1135,22.9,149,142,29,140779
ABalaaaalar:210,ABalaaaalar,210,829,-24171,86,247,829,24.0,152,142,27,116641
ABalaaaalar:211,ABalaaaalar,211,1239,-23761,250,626,1239,24.1,155,146,29,141543
ABalaaaalar:212,ABalaaaalar,212,910,-24090,164,406,910,25.0,156,144,27,114809
ABalaaaalar:213,ABalaaaalar,213,1052,-23948,-4,417,1052,24.0,154,144,27,127652
ABalaaaalar:214,ABalaaaalar,214,1254,-23746,444,688,1254,24.0,148,146,27,124835
ABalaaaalar:215,ABalaaaalar,215,1113,-23887,89,545,1113,24.0,148,144,27,124797
ABalaaaalar:216,ABalaaaalar,216,1072,-23928,0,402,1072,23.0,144,146,27,132195
ABalaaaalar:217,ABalaaaalar,217,1092,-23908,81,422,1092,23.0,142,148,27,119290
ABalaaaalar:218,ABalaaaalar,218,1072,-23928,-29,393,1072,23.0,144,150,27,128787
ABalaaaalar:219,ABalaaaalar,219,1315,-23685,356,844,1315,23.0,144,144,27,118546
ABalaaaalar:220,ABalaaaalar,220,1133,-23867,100,564,1133,24.0,150,144,27,112605
ABalaaaalar:221,ABalaaaalar,221,1699,-23301,414,1141,1699,23.0,152,142,27,124886
ABalaaaalar:222,ABalaaaalar,222,1362,-23638,249,755,1362,23.9,160,137,29,135779
ABalaaaalar:223,ABalaaaalar,223,2849,-22151,1373,2074,2849,23.0,170,136,29,131609
ABalaaaalar:224,ABalaaaalar,224,1436,-23564,190,736,1436,24.0,166,138,27,127140
ABalaaaalar:225,ABalaaaalar,225,1720,-23280,286,1209,1720,24.0,156,138,27,133810
ABalaaaalar:226,ABalaaaalar,226,1780,-23220,392,970,1780,24.0,162,140,27,131462
ABalaaaalar:227,ABalaaaalar,227,2316,-22684,903,1679,2316,22.8,165,136,29,153643
ABalaaaalar:228,ABalaaaalar,228,2023,-22977,496,1196,2023,23.0,170,134,27,142419
ABalaaaalar:229,ABalaaaalar,229,1902,-23098,775,1344,1902,24.0,172,134,27,133673
ABalaaaalp:143,ABalaaaalp,143,809,-24191,273,266,809,25.0,106,202,27,91780
ABalaaaalp:144,ABalaaaalp,144,964,-24036,313,315,964,25.3,112,202,25,79046
ABalaaaalp:145,ABalaaaalp,145,973,-24027,413,440,973,25.0,120,202,29,98531
ABalaaaalp:146,ABalaaaalp,146,782,-24218,239,258,782,26.0,122,204,29,90962
ABalaaaalp:147,ABalaaaalp,147,938,-24062,249,330,938,26.0,130,202,29,90413
ABalaaaalp:148,ABalaaaalp,148,725,-24275,155,172,725,26.8,128,201,31,105711
ABalaaaalp:149,ABalaaaalp,149,764,-24236,210,219,764,27.0,130,202,29,94860
ABalaaaalp:150,ABalaaaalp,150,608,-24392,-8,-4,608,27.0,124,200,29,97949
ABalaaaalp:151,ABalaaaalp,151,886,-24114,256,256,886,26.0,124,200,29,105069
ABalaaaalp:152,ABalaaaalp,152,799,-24201,180,181,799,28.0,128,204,29,95011
ABalaaaalp:153,ABalaaaalp,153,625,-24375,87,121,625,28.0,126,204,29,97705
ABalaaaalp:154,ABalaaaalp,154,660,-24340,-32,-37,660,29.0,130,204,29,96116
ABalaaaalp:155,ABalaaaalp,155,955,-24045,301,287,955,29.0,130,206,29,95887
ABalaaaalp:156,ABalaaaalp,156,938,-24062,276,296,938,29.0,130,202,29,103182
ABalaaaalp:157,ABalaaaalp,157,816,-24184,194,200,816,28.0,124,202,29,115048
ABalaaaalp:158,ABalaaaalp,158,747,-24253,163,229,747,28.0,128,198,29,113104
ABalaaaalp:159,ABalaaaalp,159,851,-24149,219,258,851,28.0,122,208,29,111512
ABalaaaalp:160,ABalaaaalp,160,903,-24097,303,302,903,28.0,120,204,29,118304
ABalaaaalp:161,ABalaaaalp,161,660,-24340,46,84,660,28.0,118,204,29,113355
ABalaaaalp:162,ABalaaaalp,162,851,-24149,283,330,851,28.0,114,206,29,119004
ABalaaaalp:163,ABalaaaalp,163,973,-24027,424,450,973,28.0,120,202,29,117300
ABalaaaalp:164,ABalaaaalp,164,677,-24323,-180,-226,677,29.0,120,210,29,114318
ABalaaaalp:165,ABalaaaalp,165,851,-24149,189,202,851,28.0,120,206,29,122205
ABalaaaalp:166,ABalaaaalp,166,921,-24079,340,362,921,28.0,118,206,29,132534
ABalaaaalp:167,ABalaaaalp,167,903,-24097,271,290,903,28.0,120,208,29,131653
ABalaaaalp:168,ABalaaaalp,168,834,-24166,164,176,834,28.0,122,208,29,134952
ABalaaaalp:169,ABalaaaalp,169,973,-24027,292,329,973,27.0,116,206,29,143503
ABalaaaalp:170,ABalaaaalp,170,834,-24166,169,216,834,27.0,120,202,29,150334
ABalaaaalp:171,ABalaaaalp,171,816,-24184,140,178,816,27.0,122,196,29,145625
