cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:40,ABalaa,40,650,-24350,-206,-206,650,18.9,598,267,56,173786
ABalaa:41,ABalaa,41,682,-24318,-157,-157,682,19.1,596,262,55,156927
ABalaa:42,ABalaa,42,633,-24367,-204,-204,633,19.0,593,269,55,163864
ABalaa:43,ABalaa,43,668,-24332,-182,-181,668,19.1,596,272,55,163664
ABalaa:44,ABalaa,44,651,-24349,-206,-206,651,19.3,597,263,56,165439
ABalaa:45,ABalaa,45,685,-24315,-138,-138,685,20.0,581,260,55,160981
ABalaa:46,ABalaa,46,572,-24428,-206,-206,572,19.1,589,275,55,169714
ABalaa:47,ABalaa,47,668,-24332,-103,-103,668,19.9,585,280,55,166683
ABalaa:48,ABalaa,48,574,-24426,-196,-196,574,20.0,575,271,50,120334
ABalaaa:49,ABalaaa,49,593,-24407,-121,-121,593,19.0,600,305,29,34377
ABalaaa:50,ABalaaa,50,689,-24311,-106,-106,689,18.1,610,303,36,42424
ABalaaa:51,ABalaaa,51,601,-24399,-199,-201,601,19.0,604,297,44,54592
ABalaaa:52,ABalaaa,52,814,-24186,-7,-7,814,18.1,610,295,46,63559
ABalaaa:53,ABalaaa,53,662,-24338,-168,-168,662,17.1,618,305,46,76979
ABalaaa:54,ABalaaa,54,771,-24229,-45,-45,771,17.0,611,307,47,84792
ABalaaa:55,ABalaaa,55,743,-24257,-47,-47,743,17.1,611,306,47,80132
ABalaaa:56,ABalaaa,56,639,-24361,-164,-164,639,18.0,618,306,45,74071
ABalaaa:57,ABalaaa,57,839,-24161,-62,-62,839,16.1,619,306,46,92272
ABalaaa:58,ABalaaa,58,878,-24122,27,27,878,16.1,619,307,44,79574
ABalaaa:59,ABalaaa,59,814,-24186,-11,-12,814,17.1,609,294,46,93472
ABalaaa:60,ABalaaa,60,725,-24275,-111,-112,725,16.1,609,303,47,93446
ABalaaa:61,ABalaaa,61,769,-24231,-74,-75,769,16.2,601,313,48,103106
ABalaaa:62,ABalaaa,62,727,-24273,-67,-69,727,17.0,602,315,49,110702
ABalaaa:63,ABalaaa,63,702,-24298,-149,-153,702,17.0,605,315,48,110639
ABalaaa:64,ABalaaa,64,665,-24335,-156,-156,665,17.1,608,318,48,116003
ABalaaa:65,ABalaaa,65,729,-24271,-89,-88,729,17.1,606,309,48,121372
ABalaaa:66,ABalaaa,66,575,-24425,-239,-241,575,18.0,597,300,47,106007
ABalaaa:67,ABalaaa,67,587,-24413,-176,-177,587,18.1,597,295,47,99158
ABalaaa:68,ABalaaa,68,639,-24361,-176,-183,639,18.1,595,274,43,92774
ABalaaaa:69,ABalaaaa,69,886,-24114,164,164,886,21.0,597,273,34,53297
ABalaaaa:70,ABalaaaa,70,726,-24274,11,11,726,22.9,583,258,36,43841
ABalaaaa:71,ABalaaaa,71,679,-24321,-62,-62,679,23.0,570,258,37,40310
ABalaaaa:72,ABalaaaa,72,612,-24388,-92,-92,612,22.1,583,266,38,47812
ABalaaaa:73,ABalaaaa,73,747,-24253,27,26,747,22.0,585,269,39,49080
ABalaaaa:74,ABalaaaa,74,698,-24302,-63,-59,698,23.0,588,277,39,51908
ABalaaaa:75,ABalaaaa,75,717,-24283,21,13,717,22.0,589,282,39,56684
ABalaaaa:76,ABalaaaa,76,672,-24328,-82,-87,672,20.9,597,286,39,62862
ABalaaaa:77,ABalaaaa,77,592,-24408,-48,-43,592,21.0,599,293,38,64034
ABalaaaa:78,ABalaaaa,78,679,-24321,-76,-60,679,20.0,602,308,39,65557
ABalaaaa:79,ABalaaaa,79,506,-24494,-211,-217,506,18.1,614,312,41,77431
ABalaaaa:80,ABalaaaa,80,696,-24304,-1,-6,696,18.1,618,310,41,80509
ABalaaaa:81,ABalaaaa,81,581,-24419,-120,-115,581,17.9,624,315,38,71456
ABalaaaa:82,ABalaaaa,82,907,-24093,146,142,907,15.2,620,322,41,78002
ABalaaaa:83,ABalaaaa,83,748,-24252,-32,-27,748,14.2,616,331,42,88584
ABalaaaa:84,ABalaaaa,84,778,-24222,-1,0,778,14.1,616,331,40,94569
ABalaaaa:85,ABalaaaa,85,799,-24201,29,19,799,13.1,619,333,42,99568
ABalaaaa:86,ABalaaaa,86,902,-24098,118,115,902,12.0,620,323,39,95303
ABalaaaa:87,ABalaaaa,87,825,-24175,58,103,825,11.1,609,335,40,105900
ABalaaaa:88,ABalaaaa,88,641,-24359,-82,-88,641,12.9,615,341,39,95396
ABalaaaa:89,ABalaaaa,89,831,-24169,92,93,831,11.2,619,343,40,101095
ABalaaaa:90,ABalaaaa,90,804,-24196,98,101,804,11.1,613,337,39,98832
ABalaaaa:91,ABalaaaa,91,697,-24303,-57,-56,697,12.1,622,339,38,111364
ABalaaaa:92,ABalaaaa,92,984,-24016,194,189,984,13.1,622,320,37,107530
ABalaaaa:93,ABalaaaa,93,964,-24036,212,225,964,13.1,618,310,34,101256
ABalaaaal:94,ABalaaaal,94,787,-24213,-54,-65,787,11.0,613,306,34,80937
ABalaaaal:95,ABalaaaal,95,1020,-23980,239,241,1020,10.9,613,284,34,70238
ABalaaaal:96,ABalaaaal,96,1016,-23984,224,206,1016,10.9,610,269,33,59755
ABalaaaal:97,ABalaaaal,97,799,-24201,-19,-22,799,9.9,603,260,32,62190
ABalaaaal:98,ABalaaaal,98,893,-24107,36,22,893,9.1,600,273,34,83303
ABalaaaal:99,ABalaaaal,99,803,-24197,-75,-75,803,11.0,599,261,32,71101
ABalaaaal:100,ABalaaaal,100,1013,-23987,215,219,1013,10.1,615,255,32,65655
ABalaaaal:101,ABalaaaal,101,618,-24382,-182,-179,618,10.0,610,257,34,80404
ABalaaaal:102,ABalaaaal,102,1084,-23916,338,320,1084,10.9,618,265,32,70578
ABalaaaal:103,ABalaaaal,103,714,-24286,-19,-14,714,11.1,617,268,36,97128
ABalaaaal:104,ABalaaaal,104,721,-24279,-93,-83,721,11.0,626,264,32,79598
ABalaaaal:105,ABalaaaal,105,1093,-23907,298,312,1093,11.2,620,256,36,107824
ABalaaaal:106,ABalaaaal,106,684,-24316,-68,-63,684,12.3,617,250,34,91171
ABalaaaal:107,ABalaaaal,107,675,-24325,-124,-121,675,12.2,613,243,36,112052
ABalaaaal:108,ABalaaaal,108,799,-24201,13,12,799,12.9,616,244,32,99154
ABalaaaal:109,ABalaaaal,109,984,-24016,97,129,984,13.1,614,249,36,130469
ABalaaaal:110,ABalaaaal,110,849,-24151,9,5,849,13.2,617,256,34,110023
ABalaaaal:111,ABalaaaal,111,860,-24140,67,70,860,13.2,623,264,36,138773
ABalaaaal:112,ABalaaaal,112,713,-24287,-86,-87,713,12.3,617,260,34,104158
ABalaaaal:113,ABalaaaal,113,952,-24048,129,129,952,13.2,628,259,34,107804
ABalaaaal:114,ABalaaaal,114,1083,-23917,297,308,1083,13.2,631,260,29,66931
ABalaaaal:115,ABalaaaal,115,906,-24094,-21,-26,906,12.2,629,262,29,71753
ABalaaaal:116,ABalaaaal,116,1084,-23916,235,219,1084,13.2,627,254,34,135005
ABalaaaal:117,ABalaaaal,117,866,-24134,-39,-39,866,14.0,633,254,29,85157
ABalaaaal:118,ABalaaaal,118,826,-24174,-90,-84,826,14.1,633,246,35,148874
ABalaaaal:119,ABalaaaal,119,820,-24180,51,58,820,13.2,632,238,34,134315
ABalaaaal:120,ABalaaaal,120,1186,-23814,397,395,1186,14.2,627,233,31,109988
ABalaaaal:121,ABalaaaal,121,893,-24107,171,189,893,14.2,617,224,34,136119
ABalaaaal:122,ABalaaaal,122,1186,-23814,428,431,1186,14.2,616,226,31,110252
ABalaaaal:123,ABalaaaal,123,1190,-23810,445,439,1190,15.1,614,231,34,171978
ABalaaaal:124,ABalaaaal,124,1003,-23997,190,189,1003,16.0,613,224,29,121377
ABalaaaala:125,ABalaaaala,125,976,-24024,256,256,976,15.0,625,247,30,111703
ABalaaaala:126,ABalaaaala,126,1115,-23885,257,252,1115,14.1,629,251,30,116133
ABalaaaala:127,ABalaaaala,127,929,-24071,155,188,929,14.1,623,243,30,109895
ABalaaaala:128,ABalaaaala,128,1226,-23774,389,366,1226,15.0,625,245,30,119321
ABalaaaala:129,ABalaaaala,129,1074,-23926,290,328,1074,14.1,627,242,30,121453
ABalaaaala:130,ABalaaaala,130,1018,-23982,277,279,1018,14.0,625,235,30,130501
ABalaaaala:131,ABalaaaala,131,1184,-23816,354,352,1184,15.0,631,237,30,118915
ABalaaaala:132,ABalaaaala,132,990,-24010,196,256,990,14.3,628,232,32,128920
ABalaaaala:133,ABalaaaala,133,1156,-23844,256,345,1156,14.1,629,228,30,133479
ABalaaaala:134,ABalaaaala,134,1018,-23982,239,281,1018,15.0,623,220,30,142421
ABalaaaala:135,ABalaaaala,135,1156,-23844,400,440,1156,15.9,631,220,30,128070
ABalaaaala:136,ABalaaaala,136,748,-24252,-154,-147,748,16.0,632,227,30,135243
ABalaaaala:137,ABalaaaala,137,991,-24009,200,205,991,15.1,632,227,30,137203
ABalaaaala:138,ABalaaaala,138,1152,-23848,319,425,1152,15.7,629,226,30,137203
ABalaaaala:139,ABalaaaala,139,817,-24183,-49,79,817,16.3,626,224,30,137203
ABalaaaala:140,ABalaaaala,140,1041,-23959,276,354,1041,16.8,623,222,30,137203
ABalaaaala:141,ABalaaaala,141,1000,-24000,54,122,1000,17.4,620,220,30,137203
ABalaaaala:142,ABalaaaala,142,1733,-23267,816,898,1733,18.0,617,218,29,116681
ABalaaaala:143,ABalaaaala,143,1673,-23327,797,853,1673,17.9,617,221,30,138531
ABalaaaala:144,ABalaaaala,144,1611,-23389,535,570,1611,17.1,606,209,30,153183
ABalaaaala:145,ABalaaaala,145,909,-24091,-118,-40,909,17.9,608,212,30,146986
ABalaaaala:146,ABalaaaala,146,1289,-23711,238,352,1289,18.2,607,214,32,160249
ABalaaaala:147,ABalaaaala,147,1342,-23658,565,665,1342,17.9,606,215,30,159105
ABalaaaala:148,ABalaaaala,148,1102,-23898,180,271,1102,17.1,607,213,32,180571
ABalaaaala:149,ABalaaaala,149,1059,-23941,222,297,1059,18.0,613,214,30,156413
ABalaaaala:150,ABalaaaala,150,1301,-23699,330,467,1301,17.9,611,217,30,170191
ABalaaaala:151,ABalaaaala,151,1252,-23748,303,358,1252,17.8,604,213,30,166749
ABalaaaala:152,ABalaaaala,152,1177,-23823,368,412,1177,17.9,609,218,30,173550
ABalaaaala:153,ABalaaaala,153,1611,-23389,682,707,1611,17.1,613,219,30,186071
ABalaaaala:154,ABalaaaala,154,1546,-23454,673,733,1546,16.1,615,218,32,216942
ABalaaaala:155,ABalaaaala,155,1759,-23241,576,797,1759,16.1,615,218,32,238861
ABalaaaala:156,ABalaaaala,156,1505,-23495,555,671,1505,16.0,618,223,29,155278
ABalaaaala:157,ABalaaaala,157,1342,-23658,308,464,1342,17.1,615,220,30,201946
ABalaaaalp:125,ABalaaaalp,125,1103,-23897,432,491,1103,15.2,608,205,30,113995
ABalaaaalp:126,ABalaaaalp,126,950,-24050,166,290,950,14.1,611,204,30,134184
ABalaaaalp:127,ABalaaaalp,127,909,-24091,230,253,909,14.1,605,197,30,110839
ABalaaaalp:128,ABalaaaalp,128,1053,-23947,343,355,1053,14.1,607,196,30,121384
ABalaaaalp:129,ABalaaaalp,129,1213,-23787,451,517,1213,14.0,610,197,32,147596
ABalaaaalp:130,ABalaaaalp,130,1226,-23774,474,505,1226,14.1,610,196,32,145286
ABalaaaalp:131,ABalaaaalp,131,929,-24071,190,202,929,14.9,618,200,30,139423
ABalaaaalp:132,ABalaaaalp,132,1094,-23906,396,503,1094,15.0,616,199,31,139423
ABalaaaalp:133,ABalaaaalp,133,1294,-23706,493,525,1294,15.1,613,197,32,139423
ABalaaaalp:134,ABalaaaalp,134,1000,-24000,162,233,1000,15.1,610,195,33,139423
ABalaaaalp:135,ABalaaaalp,135,1069,-23931,70,105,1069,15.2,607,193,34,169542
ABalaaaalp:136,ABalaaaalp,136,1298,-23702,394,419,1298,15.1,609,198,29,120469
ABalaaaalp:137,ABalaaaalp,137,1368,-23632,475,495,1368,15.1,605,196,32,186599
ABalaaaalp:138,ABalaaaalp,138,1101,-23899,271,330,1101,16.0,598,188,30,175460
ABalaaaalp:139,ABalaaaalp,139,1275,-23725,335,397,1275,15.1,598,189,34,206602
ABalaaaalp:140,ABalaaaalp,140,1406,-23594,484,549,1406,16.0,600,191,34,206028
ABalaaaalp:141,ABalaaaalp,141,1475,-23525,429,457,1475,16.0,597,193,30,172686
ABalaaaar:94,ABalaaaar,94,937,-24063,145,138,937,14.8,620,311,34,83838
ABalaaaar:95,ABalaaaar,95,949,-24051,235,234,949,15.9,619,313,34,81602
ABalaaaar:96,ABalaaaar,96,945,-24055,236,253,945,15.0,632,299,33,67828
ABalaaaar:97,ABalaaaar,97,921,-24079,183,164,921,14.1,635,294,34,77593
ABalaaaar:98,ABalaaaar,98,934,-24066,216,223,934,14.0,641,299,32,77839
ABalaaaar:99,ABalaaaar,99,765,-24235,-2,4,765,14.1,639,296,34,82583
ABalaaaar:100,ABalaaaar,100,970,-24030,228,232,970,13.2,638,300,36,97413
ABalaaaar:101,ABalaaaar,101,907,-24093,200,204,907,14.1,625,290,34,95180
ABalaaaar:102,ABalaaaar,102,981,-24019,252,230,981,14.2,631,300,34,83797
ABalaaaar:103,ABalaaaar,103,1006,-23994,220,211,1006,15.1,637,296,34,94259
ABalaaaar:104,ABalaaaar,104,879,-24121,136,121,879,14.2,635,299,34,104800
ABalaaaar:105,ABalaaaar,105,978,-24022,199,192,978,14.1,632,292,34,106392
ABalaaaar:106,ABalaaaar,106,1095,-23905,356,346,1095,15.1,635,284,36,123280
ABalaaaar:107,ABalaaaar,107,852,-24148,93,77,852,15.0,634,279,32,98409
ABalaaaar:108,ABalaaaar,108,906,-24094,105,97,906,14.9,637,283,32,105995
ABalaaaar:109,ABalaaaar,109,1245,-23755,290,299,1245,14.2,631,283,34,106539
ABalaaaar:110,ABalaaaar,110,886,-24114,185,156,886,16.1,631,282,36,136280
ABalaaaar:111,ABalaaaar,111,864,-24136,52,48,864,14.1,634,306,34,134122
ABalaaaar:112,ABalaaaar,112,956,-24044,170,201,956,14.0,621,305,34,140149
ABalaaaar:113,ABalaaaar,113,923,-24077,160,175,923,14.1,627,308,36,160055
ABalaaaar:114,ABalaaaar,114,995,-24005,210,210,995,14.2,633,309,36,157053
ABalaaaar:115,ABalaaaar,115,1091,-23909,260,263,1091,14.1,629,305,34,149770
ABalaaaar:116,ABalaaaar,116,893,-24107,93,115,893,14.1,627,297,34,158437
ABalaaaar:117,ABalaaaar,117,1046,-23954,329,336,1046,14.1,634,298,36,187700
ABalaaaar:118,ABalaaaar,118,1083,-23917,247,277,1083,14.1,636,290,35,163798
ABalaaaar:119,ABalaaaar,119,1098,-23902,197,200,1098,14.2,639,280,34,156446
ABalaaaar:120,ABalaaaar,120,1059,-23941,303,306,1059,15.1,640,275,31,126048
ABalaaaar:121,ABalaaaar,121,847,-24153,107,108,847,14.3,635,271,34,135696
ABalaaaar:122,ABalaaaar,122,842,-24158,78,85,842,15.2,629,278,31,125415
ABalaaaar:123,ABalaaaar,123,908,-24092,111,121,908,15.2,628,279,34,163613
ABalaaaar:124,ABalaaaar,124,833,-24167,-46,-25,833,16.0,623,276,31,137751
ABalaaaar:125,ABalaaaar,125,1096,-23904,339,377,1096,16.0,622,281,34,181515
ABalaaaarl:126,ABalaaaarl,126,893,-24107,52,20,893,15.0,630,279,30,123371
ABalaaaarl:127,ABalaaaarl,127,976,-24024,270,292,976,15.8,625,271,30,115433
ABalaaaarl:128,ABalaaaarl,128,765,-24235,-94,-55,765,16.1,625,279,34,131383
ABalaaaarl:129,ABalaaaarl,129,1094,-23906,204,255,1094,15.1,629,279,30,123314
ABalaaaarl:130,ABalaaaarl,130,1132,-23868,112,206,1132,14.2,630,274,32,138590
ABalaaaarl:131,ABalaaaarl,131,1048,-23952,155,222,1048,15.1,634,275,32,132872
ABalaaaarl:132,ABalaaaarl,132,1301,-23699,383,499,1301,15.1,634,272,30,142371
ABalaaaarl:133,ABalaaaarl,133,1280,-23720,464,451,1280,15.1,635,263,30,135124
ABalaaaarl:134,ABalaaaarl,134,929,-24071,8,52,929,15.1,637,259,30,142176
ABalaaaarl:135,ABalaaaarl,135,1301,-23699,450,501,1301,15.1,637,262,30,145033
ABalaaaarl:136,ABalaaaarl,136,1485,-23515,626,664,1485,15.2,640,265,30,139859
ABalaaaarl:137,ABalaaaarl,137,1209,-23791,256,267,1209,15.2,639,265,30,146814
ABalaaaarl:138,ABalaaaarl,138,1404,-23596,440,530,1404,15.1,638,264,30,149535
ABalaaaarl:139,ABalaaaarl,139,1590,-23410,756,821,1590,15.1,636,262,30,157097
ABalaaaarl:140,ABalaaaarl,140,1569,-23431,669,755,1569,15.1,635,261,30,154048
ABalaaaarl:141,ABalaaaarl,141,1053,-23947,33,116,1053,15.1,635,269,30,162292
ABalaaaarl:142,ABalaaaarl,142,1454,-23546,370,435,1454,16.0,635,267,30,166039
ABalaaaarl:143,ABalaaaarl,143,1807,-23193,740,758,1807,16.0,635,267,30,166039
ABalaaaarl:144,ABalaaaarl,144,1745,-23255,705,886,1745,15.0,630,254,30,178210
ABalaaaarl:145,ABalaaaarl,145,1652,-23348,674,651,1652,16.9,630,247,30,160651
ABalaaaarl:146,ABalaaaarl,146,1537,-23463,484,584,1537,17.0,628,251,30,165812
ABalaaaarl:147,ABalaaaarl,147,1664,-23336,589,655,1664,15.0,629,250,29,143155
ABalaaaarl:148,ABalaaaarl,148,1549,-23451,652,719,1549,15.1,625,245,30,190781
ABalaaaarl:149,ABalaaaarl,149,1074,-23926,202,289,1074,16.1,632,250,30,163418
ABalaaaarl:150,ABalaaaarl,150,1239,-23761,469,511,1239,16.1,634,255,30,172478
ABalaaaarl:151,ABalaaaarl,151,1260,-23740,479,529,1260,16.1,628,254,30,179314
ABalaaaarl:152,ABalaaaarl,152,1122,-23878,309,335,1122,16.0,632,258,30,174366
ABalaaaarl:153,ABalaaaarl,153,1464,-23536,598,647,1464,16.2,630,257,30,164980
ABalaaaarl:154,ABalaaaarl,154,1475,-23525,741,768,1475,16.0,629,255,30,173801
ABalaaaarl:155,ABalaaaarl,155,1528,-23472,631,665,1528,15.1,634,253,30,175278
ABalaaaarl:156,ABalaaaarl,156,1301,-23699,418,500,1301,16.1,632,263,30,179763
ABalaaaarl:157,ABalaaaarl,157,1404,-23596,450,548,1404,16.1,629,264,32,200758
ABalaaaarl:158,ABalaaaarl,158,1631,-23369,702,826,1631,15.9,629,260,30,189200
ABalaaaarl:159,ABalaaaarl,159,1433,-23567,479,571,1433,16.0,628,258,30,187524
ABalaaaarl:160,ABalaaaarl,160,1383,-23617,402,530,1383,16.1,625,256,30,183504
ABalaaaarl:161,ABalaaaarl,161,1776,-23224,738,841,1776,16.1,626,256,30,196924
ABalaaaarl:162,ABalaaaarl,162,1706,-23294,720,858,1706,16.1,622,253,32,223878
ABalaaaarl:163,ABalaaaarl,163,1776,-23224,717,819,1776,16.1,627,252,30,198045
ABalaaaarl:164,ABalaaaarl,164,1869,-23131,809,890,1869,16.0,625,252,30,199680
ABalaaaarl:165,ABalaaaarl,165,2024,-22976,797,1023,2024,15.1,624,260,30,193989
ABalaaaarl:166,ABalaaaarl,166,1445,-23555,471,525,1445,15.9,624,257,30,208220
ABalaaaarl:167,ABalaaaarl,167,1786,-23214,619,752,1786,17.0,616,248,30,192153
ABalaaaarl:168,ABalaaaarl,168,2086,-22914,693,689,2086,16.1,619,248,30,201154
ABalaaaarl:169,ABalaaaarl,169,1869,-23131,602,656,1869,16.0,615,241,32,225920
ABalaaaarl:170,ABalaaaarl,170,1901,-23099,661,741,1901,16.1,614,235,32,228545
ABalaaaarl:171,ABalaaaarl,171,1796,-23204,389,384,1796,16.1,619,244,30,191798
ABalaaaarla:172,ABalaaaarla,172,1920,-23080,436,421,1920,15.1,618,244,30,212027
ABalaaaarlaa:173,ABalaaaarlaa,173,2168,-22832,620,750,2168,15.1,618,245,34,245396
ABalaaaarlaa:174,ABalaaaarlaa,174,1944,-23056,173,345,1944,15.3,611,238,32,205805
ABalaaaarlap:173,ABalaaaarlap,173,1842,-23158,245,604,1842,13.1,617,221,34,227803
ABalaaaarlap:174,ABalaaaarlap,174,2006,-22994,280,620,2006,13.2,613,209,34,219726
ABalaaaarlap:175,ABalaaaarlap,175,2225,-22775,467,472,2225,15.1,618,218,29,157211
ABalaaaarlap:176,ABalaaaarlap,176,2083,-22917,251,658,2083,16.1,605,206,34,316417
ABalaaaarlap:177,ABalaaaarlap,177,2376,-22624,376,731,2376,16.0,593,198,34,284513
ABalaaaarlap:178,ABalaaaarlap,178,1938,-23062,392,624,1938,15.0,591,174,29,154263
ABalaaaarlp:172,ABalaaaarlp,172,1846,-23154,331,650,1846,16.2,608,217,32,258004
ABalaaaarlp:173,ABalaaaarlp,173,2154,-22846,445,509,2154,16.1,602,215,34,300420
ABalaaaarlp:174,ABalaaaarlp,174,2065,-22935,372,435,2065,16.2,598,207,34,280952
ABalaaaarlp:175,ABalaaaarlp,175,2182,-22818,322,388,2182,16.2,602,206,34,308941
ABalaaaarlp:176,ABalaaaarlp,176,3826,-21174,1906,2126,3826,18.1,595,200,34,312782
ABalaaaarlp:177,ABalaaaarlp,177,3580,-21420,1372,1501,3580,18.0,587,195,29,178206
ABalaaaarlp:178,ABalaaaarlp,178,4016,-20984,2134,2186,4016,19.0,593,200,32,259582
ABalaaaarlp:179,ABalaaaarlp,179,3827,-21173,1789,1924,3827,18.3,589,200,31,211913
ABalaaaarlp:180,ABalaaaarlp,180,1637,-23363,-539,-552,1637,18.3,589,200,31,211913
ABalaaaarlp:181,ABalaaaarlp,181,2154,-22846,383,728,2154,17.1,601,206,34,277705
ABalaaaarlp:182,ABalaaaarlp,182,2056,-22944,255,559,2056,17.0,600,204,30,237008
ABalaaaarr:126,ABalaaaarr,126,1115,-23885,324,335,1115,16.9,620,314,30,122142
ABalaaaarr:127,ABalaaaarr,127,1322,-23678,566,610,1322,16.9,611,316,30,121251
ABalaaaarr:128,ABalaaaarr,128,785,-24215,-105,-10,785,17.1,612,322,30,114193
ABalaaaarr:129,ABalaaaarr,129,805,-24195,28,67,805,16.9,611,324,30,117007
ABalaaaarr:130,ABalaaaarr,130,929,-24071,18,98,929,16.1,610,324,30,124009
ABalaaaarr:131,ABalaaaarr,131,1119,-23881,228,302,1119,16.1,618,330,32,134045
ABalaaaarr:132,ABalaaaarr,132,1226,-23774,333,393,1226,16.1,621,320,32,135515
ABalaaaarr:133,ABalaaaarr,133,1094,-23906,282,330,1094,16.9,621,324,30,124721
ABalaaaarr:134,ABalaaaarr,134,1244,-23756,394,561,1244,16.1,620,326,32,152754
ABalaaaarr:135,ABalaaaarr,135,1198,-23802,301,329,1198,17.1,624,323,30,130189
ABalaaaarr:136,ABalaaaarr,136,1177,-23823,368,390,1177,17.1,620,332,30,136362
ABalaaaarr:137,ABalaaaarr,137,935,-24065,112,195,935,17.0,620,325,30,146148
ABalaaaarr:138,ABalaaaarr,138,1445,-23555,499,497,1445,17.1,620,318,30,148455
ABalaaaarr:139,ABalaaaarr,139,1163,-23837,326,341,1163,17.0,619,315,30,151765
ABalaaaarr:140,ABalaaaarr,140,1101,-23899,219,285,1101,17.0,610,322,30,151293
ABalaaaarr:141,ABalaaaarr,141,1205,-23795,224,237,1205,17.0,613,323,30,149389
ABalaaaarr:142,ABalaaaarr,142,1425,-23575,409,487,1425,17.9,615,322,30,157664
ABalaaaarr:143,ABalaaaarr,143,1459,-23541,403,498,1459,18.0,616,319,32,171851
ABalaaaarr:144,ABalaaaarr,144,1412,-23588,403,444,1412,17.0,618,310,30,168161
ABalaaaarr:145,ABalaaaarr,145,1475,-23525,425,442,1475,17.0,618,309,30,175525
ABalaaaarr:146,ABalaaaarr,146,1612,-23388,489,578,1612,17.2,615,317,30,170519
ABalaaaarr:147,ABalaaaarr,147,1718,-23282,852,933,1718,16.2,617,320,30,168683
ABalaaaarr:148,ABalaaaarr,148,1527,-23473,546,702,1527,16.2,615,311,30,172889
ABalaaaarr:149,ABalaaaarr,149,1445,-23555,717,815,1445,17.1,624,310,30,159442
ABalaaaarr:150,ABalaaaarr,150,1363,-23637,649,710,1363,16.9,627,315,30,172975
ABalaaaarr:151,ABalaaaarr,151,1209,-23791,256,376,1209,16.2,622,311,30,177186
ABalaaaarr:152,ABalaaaarr,152,1177,-23823,336,474,1177,17.1,622,310,30,172258
ABalaaaarr:153,ABalaaaarr,153,1309,-23691,633,653,1309,18.0,623,307,30,169018
