cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:68,ABalaaa,68,697,-24303,-150,-151,697,13.0,606,302,46,85862
ABalaaa:69,ABalaaa,69,658,-24342,-296,-296,658,13.0,601,320,45,82771
ABalaaa:70,ABalaaa,70,711,-24289,-166,-166,711,13.2,594,323,47,91552
ABalaaa:71,ABalaaa,71,771,-24229,-173,-173,771,13.0,594,314,44,86111
ABalaaa:72,ABalaaa,72,662,-24338,-110,-110,662,12.1,595,319,31,47859
ABalaaaa:73,ABalaaaa,73,1065,-23935,275,275,1065,13.2,613,308,28,31298
ABalaaaa:74,ABalaaaa,74,1020,-23980,120,120,1020,14.1,612,306,34,46759
ABalaaaa:75,ABalaaaa,75,926,-24074,49,51,926,14.1,615,295,37,46484
ABalaaaa:76,ABalaaaa,76,958,-24042,111,111,958,14.0,625,282,29,22921
ABalaaaa:77,ABalaaaa,77,703,-24297,-89,-72,703,14.1,618,278,40,58093
ABalaaaa:78,ABalaaaa,78,833,-24167,-67,-72,833,15.0,606,279,38,54726
ABalaaaa:79,ABalaaaa,79,833,-24167,37,35,833,15.0,606,279,38,54726
ABalaaaa:80,ABalaaaa,80,916,-24084,40,69,916,12.2,614,289,41,59064
ABalaaaa:81,ABalaaaa,81,765,-24235,-139,-124,765,12.1,624,277,29,25729
ABalaaaa:82,ABalaaaa,82,818,-24182,-133,-84,818,12.2,617,284,41,60290
ABalaaaa:83,ABalaaaa,83,802,-24198,-10,1,802,12.2,611,303,39,54073
ABalaaaa:84,ABalaaaa,84,709,-24291,-159,-160,709,11.9,612,302,37,51614
ABalaaaa:85,ABalaaaa,85,707,-24293,-216,-202,707,11.1,608,305,38,54905
ABalaaaa:86,ABalaaaa,86,953,-24047,87,102,953,11.0,612,295,38,57282
ABalaaaa:87,ABalaaaa,87,822,-24178,-19,-12,822,11.0,610,295,38,55646
ABalaaaa:88,ABalaaaa,88,834,-24166,72,68,834,9.1,603,308,40,56970
ABalaaaa:89,ABalaaaa,89,693,-24307,-130,-120,693,9.1,605,302,40,58174
ABalaaaa:90,ABalaaaa,90,657,-24343,-221,-228,657,10.0,597,307,38,58054
ABalaaaa:91,ABalaaaa,91,675,-24325,-183,-195,675,10.9,594,323,37,54581
ABalaaaa:92,ABalaaaa,92,709,-24291,-198,-208,709,9.9,596,323,37,58659
ABalaaaa:93,ABalaaaa,93,845,-24155,35,29,845,9.1,596,328,38,67971
ABalaaaa:94,ABalaaaa,94,572,-24428,-311,-314,572,9.1,594,332,37,65744
ABalaaaa:95,ABalaaaa,95,723,-24277,-3,-12,723,9.0,606,321,38,77496
ABalaaaa:96,ABalaaaa,96,801,-24199,-33,-31,801,9.1,608,320,37,71869
ABalaaaa:97,ABalaaaa,97,833,-24167,22,45,833,10.0,612,308,37,73289
ABalaaaa:98,ABalaaaa,98,657,-24343,-170,-160,657,10.0,611,296,37,78536
ABalaaaa:99,ABalaaaa,99,767,-24233,0,-25,767,11.2,602,299,37,77035
ABalaaaa:100,ABalaaaa,100,945,-24055,30,15,945,12.0,606,301,33,85910
ABalaaaal:101,ABalaaaal,101,836,-24164,32,19,836,8.8,603,287,32,43767
ABalaaaal:102,ABalaaaal,102,638,-24362,-137,-135,638,9.0,598,276,31,37689
ABalaaaal:103,ABalaaaal,103,673,-24327,-81,-84,673,7.3,598,282,35,40690
ABalaaaal:104,ABalaaaal,104,833,-24167,77,79,833,8.0,601,276,31,40011
ABalaaaal:105,ABalaaaal,105,757,-24243,59,65,757,7.1,604,272,31,33929
ABalaaaal:106,ABalaaaal,106,738,-24262,-41,-27,738,8.1,600,286,31,35039
ABalaaaal:107,ABalaaaal,107,549,-24451,-242,-257,549,8.0,601,278,31,38609
ABalaaaal:108,ABalaaaal,108,815,-24185,2,17,815,8.0,606,277,31,42692
ABalaaaal:109,ABalaaaal,109,935,-24065,-85,-30,935,9.1,611,285,33,50089
ABalaaaal:110,ABalaaaal,110,776,-24224,-132,-126,776,11.1,614,292,31,52969
ABalaaaal:111,ABalaaaal,111,1135,-23865,220,207,1135,10.9,605,292,31,52232
ABalaaaal:112,ABalaaaal,112,945,-24055,17,26,945,11.0,600,276,33,62142
ABalaaaal:113,ABalaaaal,113,965,-24035,14,18,965,11.9,600,265,31,56897
ABalaaaal:114,ABalaaaal,114,774,-24226,-60,-69,774,12.1,595,257,33,70985
ABalaaaal:115,ABalaaaal,115,952,-24048,-1,2,952,11.3,592,254,33,60813
ABalaaaal:116,ABalaaaal,116,918,-24082,45,47,918,11.2,590,258,35,67897
ABalaaaal:117,ABalaaaal,117,932,-24068,31,34,932,12.2,587,255,35,71423
ABalaaaal:118,ABalaaaal,118,839,-24161,-29,-33,839,12.1,585,243,35,74384
ABalaaaal:119,ABalaaaal,119,743,-24257,-123,-123,743,12.0,591,234,33,76113
ABalaaaal:120,ABalaaaal,120,868,-24132,-80,-76,868,13.0,591,249,31,75731
ABalaaaal:121,ABalaaaal,121,988,-24012,79,88,988,13.1,582,260,35,85397
ABalaaaal:122,ABalaaaal,122,1041,-23959,-26,-29,1041,13.1,579,258,31,74720
ABalaaaal:123,ABalaaaal,123,1097,-23903,134,131,1097,12.1,587,239,33,82064
ABalaaaal:124,ABalaaaal,124,820,-24180,-131,-128,820,13.0,591,232,32,81960
ABalaaaal:125,ABalaaaal,125,1044,-23956,225,223,1044,12.3,593,230,31,70524
ABalaaaal:126,ABalaaaal,126,992,-24008,85,87,992,13.1,599,244,34,100974
ABalaaaal:127,ABalaaaal,127,1128,-23872,215,215,1128,12.2,587,255,31,74892
ABalaaaal:128,ABalaaaal,128,923,-24077,69,69,923,13.2,587,241,34,104724
ABalaaaal:129,ABalaaaal,129,1192,-23808,297,310,1192,14.1,588,233,31,95402
ABalaaaal:130,ABalaaaal,130,1053,-23947,44,44,1053,14.1,584,236,30,108886
ABalaaaal:131,ABalaaaal,131,1414,-23586,503,506,1414,14.9,583,232,29,92537
ABalaaaal:132,ABalaaaal,132,1293,-23707,366,368,1293,14.0,598,256,34,94141
ABalaaaal:133,ABalaaaal,133,997,-24003,64,70,997,14.0,595,246,30,88686
ABalaaaal:134,ABalaaaal,134,1192,-23808,167,240,1192,13.1,595,235,31,72179
ABalaaaal:135,ABalaaaal,135,1122,-23878,141,173,1122,14.0,598,232,30,89151
ABalaaaal:136,ABalaaaal,136,1262,-23738,293,361,1262,13.2,596,237,31,97167
ABalaaaar:101,ABalaaaar,101,1084,-23916,170,174,1084,14.1,602,303,32,74818
ABalaaaar:102,ABalaaaar,102,851,-24149,79,53,851,13.0,609,296,31,54170
ABalaaaar:103,ABalaaaar,103,904,-24096,10,27,904,13.0,609,296,31,54170
ABalaaaar:104,ABalaaaar,104,677,-24323,-232,-198,677,12.1,610,305,35,61136
ABalaaaar:105,ABalaaaar,105,834,-24166,-100,-129,834,12.1,609,305,29,48933
ABalaaaar:106,ABalaaaar,106,905,-24095,56,61,905,12.2,609,315,35,62520
ABalaaaar:107,ABalaaaar,107,1044,-23956,176,190,1044,12.2,614,305,35,66380
ABalaaaar:108,ABalaaaar,108,931,-24069,73,76,931,12.2,615,306,33,61010
ABalaaaar:109,ABalaaaar,109,757,-24243,-226,-218,757,13.9,614,308,31,61460
ABalaaaar:110,ABalaaaar,110,1010,-23990,166,236,1010,15.0,609,317,31,61915
ABalaaaar:111,ABalaaaar,111,984,-24016,-12,-24,984,13.9,608,322,31,67267
ABalaaaar:112,ABalaaaar,112,774,-24226,-154,-125,774,13.1,610,310,33,73338
ABalaaaar:113,ABalaaaar,113,835,-24165,-26,-20,835,13.2,610,310,33,70462
ABalaaaar:114,ABalaaaar,114,870,-24130,75,89,870,14.1,610,310,31,67670
ABalaaaar:115,ABalaaaar,115,826,-24174,-6,23,826,13.1,609,303,35,96163
ABalaaaar:116,ABalaaaar,116,851,-24149,-41,-32,851,14.2,602,296,33,77858
ABalaaaar:117,ABalaaaar,117,1170,-23830,373,370,1170,15.0,600,300,31,75669
ABalaaaar:118,ABalaaaar,118,1097,-23903,263,268,1097,14.1,604,285,31,82032
ABalaaaar:119,ABalaaaar,119,952,-24048,85,89,952,13.1,604,286,33,92689
ABalaaaar:120,ABalaaaar,120,1011,-23989,82,78,1011,13.2,606,303,33,90403
ABalaaaar:121,ABalaaaar,121,1161,-23839,328,377,1161,13.3,604,322,33,87694
ABalaaaar:122,ABalaaaar,122,1022,-23978,243,281,1022,12.9,614,316,31,86650
ABalaaaar:123,ABalaaaar,123,1268,-23732,328,342,1268,14.0,604,311,35,133387
ABalaaaar:124,ABalaaaar,124,1013,-23987,-25,-7,1013,14.1,602,313,32,115171
ABalaaaar:125,ABalaaaar,125,1126,-23874,39,62,1126,13.3,599,320,31,91316
ABalaaaar:126,ABalaaaar,126,893,-24107,-71,-105,893,14.2,590,334,34,132098
ABalaaaar:127,ABalaaaar,127,870,-24130,-152,-158,870,15.1,581,340,31,110955
ABalaaaar:128,ABalaaaar,128,937,-24063,15,50,937,15.2,580,331,34,129878
ABalaaaar:129,ABalaaaar,129,1071,-23929,-29,-28,1071,15.2,584,323,31,105741
ABalaaaar:130,ABalaaaar,130,893,-24107,-92,-77,893,15.1,583,319,34,147167
ABalaaaar:131,ABalaaaar,131,1173,-23827,258,220,1173,16.1,581,318,31,130712
ABalaaaar:132,ABalaaaar,132,1142,-23858,140,159,1142,16.0,569,326,30,139388
ABalaaaarl:133,ABalaaaarl,133,1156,-23844,171,145,1156,15.9,586,299,30,102240
ABalaaaarl:134,ABalaaaarl,134,888,-24112,-150,13,888,15.9,586,299,30,102240
ABalaaaarl:135,ABalaaaarl,135,1061,-23939,108,153,1061,15.2,599,300,30,82663
ABalaaaarl:136,ABalaaaarl,136,1228,-23772,245,196,1228,14.9,592,312,29,66202
ABalaaaarl:137,ABalaaaarl,137,1032,-23968,26,84,1032,14.1,592,318,30,81406
ABalaaaarl:138,ABalaaaarl,138,1018,-23982,34,40,1018,14.2,589,333,30,83401
ABalaaaarl:139,ABalaaaarl,139,1141,-23859,181,267,1141,14.9,586,319,27,56981
ABalaaaarl:140,ABalaaaarl,140,949,-24051,21,62,949,14.1,584,312,34,116640
ABalaaaarl:141,ABalaaaarl,141,1122,-23878,247,281,1122,14.0,589,317,30,100555
ABalaaaarl:142,ABalaaaarl,142,1142,-23858,195,310,1142,14.0,590,311,30,100418
ABalaaaarl:143,ABalaaaarl,143,789,-24211,-237,-109,789,14.0,590,311,30,100418
ABalaaaarl:144,ABalaaaarl,144,1156,-23844,122,196,1156,13.1,592,306,30,115321
ABalaaaarl:145,ABalaaaarl,145,1094,-23906,165,209,1094,14.1,588,300,30,109815
ABalaaaarl:146,ABalaaaarl,146,893,-24107,52,110,893,14.0,588,307,30,110041
ABalaaaarl:147,ABalaaaarl,147,1074,-23926,163,260,1074,13.9,585,308,30,110032
ABalaaaarl:148,ABalaaaarl,148,1260,-23740,314,384,1260,13.9,586,297,30,108963
ABalaaaarl:149,ABalaaaarl,149,955,-24045,23,48,955,14.2,586,299,30,105403
ABalaaaarl:150,ABalaaaarl,150,847,-24153,-64,-25,847,14.1,582,301,30,115734
ABalaaaarl:151,ABalaaaarl,151,1466,-23534,435,448,1466,14.1,577,313,30,112690
ABalaaaarl:152,ABalaaaarl,152,1267,-23733,351,385,1267,15.0,576,303,30,112862
ABalaaaarl:153,ABalaaaarl,153,1315,-23685,282,348,1315,14.2,581,295,30,114704
ABalaaaarl:154,ABalaaaarl,154,1309,-23691,201,272,1309,13.0,582,297,30,134777
ABalaaaarl:155,ABalaaaarl,155,1280,-23720,309,340,1280,13.1,578,301,30,114152
ABalaaaarl:156,ABalaaaarl,156,1383,-23617,321,400,1383,13.1,578,315,30,123624
ABalaaaarl:157,ABalaaaarl,157,1350,-23650,321,428,1350,13.0,580,310,30,126885
ABalaaaarl:158,ABalaaaarl,158,1080,-23920,-25,85,1080,13.0,578,303,30,132364
ABalaaaarl:159,ABalaaaarl,159,1221,-23779,208,267,1221,13.0,581,304,27,83981
ABalaaaarl:160,ABalaaaarl,160,1383,-23617,345,390,1383,12.1,577,306,30,133789
ABalaaaarl:161,ABalaaaarl,161,929,-24071,-165,-82,929,12.1,574,317,30,131002
ABalaaaarl:162,ABalaaaarl,162,1218,-23782,36,177,1218,12.1,574,313,30,133836
ABalaaaarl:163,ABalaaaarl,163,1507,-23493,431,540,1507,13.1,576,303,30,136476
ABalaaaarl:164,ABalaaaarl,164,1246,-23754,309,400,1246,13.0,573,305,30,134310
ABalaaaarl:165,ABalaaaarl,165,1421,-23579,334,391,1421,12.1,574,314,32,156173
ABalaaaarl:166,ABalaaaarl,166,1122,-23878,96,104,1122,14.0,568,321,30,139874
ABalaaaarl:167,ABalaaaarl,167,1404,-23596,236,345,1404,13.1,570,313,30,139068
ABalaaaarl:168,ABalaaaarl,168,1156,-23844,-79,8,1156,13.1,572,305,30,149947
ABalaaaarl:169,ABalaaaarl,169,1198,-23802,-107,-16,1198,13.1,572,308,30,145822
ABalaaaarl:170,ABalaaaarl,170,1363,-23637,216,220,1363,14.1,569,308,30,151553
ABalaaaarl:171,ABalaaaarl,171,1611,-23389,271,490,1611,13.1,572,317,30,145517
ABalaaaarl:172,ABalaaaarl,172,1662,-23338,537,689,1662,14.0,570,304,30,153357
ABalaaaarl:173,ABalaaaarl,173,1631,-23369,389,548,1631,14.1,571,299,30,149445
ABalaaaarl:174,ABalaaaarl,174,1551,-23449,347,415,1551,14.1,571,298,31,157985
ABalaaaarl:175,ABalaaaarl,175,1149,-23851,-58,-36,1149,14.2,568,299,32,174212
ABalaaaarla:176,ABalaaaarla,176,1611,-23389,461,563,1611,14.9,570,301,30,148628
ABalaaaarla:177,ABalaaaarla,177,1488,-23512,185,440,1488,14.1,576,295,34,192480
ABalaaaarla:178,ABalaaaarla,178,1460,-23540,89,186,1460,14.2,574,289,29,121205
ABalaaaarla:179,ABalaaaarla,179,1518,-23482,302,432,1518,15.0,569,293,34,186847
ABalaaaarla:180,ABalaaaarla,180,1511,-23489,352,430,1511,15.2,567,297,31,139864
ABalaaaarla:181,ABalaaaarla,181,1260,-23740,25,48,1260,15.9,565,309,30,150002
ABalaaaarla:182,ABalaaaarla,182,1756,-23244,313,398,1756,15.0,573,299,29,128481
ABalaaaarla:183,ABalaaaarla,183,1941,-23059,580,737,1941,15.1,578,290,30,160145
ABalaaaarla:184,ABalaaaarla,184,1627,-23373,235,543,1627,15.1,579,288,31,155159
ABalaaaarla:185,ABalaaaarla,185,2181,-22819,798,1072,2181,15.0,577,297,30,158160
ABalaaaarla:186,ABalaaaarla,186,2478,-22522,830,941,2478,14.1,577,303,31,162641
ABalaaaarla:187,ABalaaaarla,187,1620,-23380,206,363,1620,15.0,579,294,30,163667
ABalaaaarla:188,ABalaaaarla,188,1760,-23240,409,416,1760,15.2,578,286,31,157246
ABalaaaarla:189,ABalaaaarla,189,1631,-23369,273,317,1631,14.9,580,280,30,175367
ABalaaaarla:190,ABalaaaarla,190,1419,-23581,-252,-148,1419,14.1,578,288,31,178055
ABalaaaarla:191,ABalaaaarla,191,1932,-23068,282,364,1932,15.0,582,286,30,180789
ABalaaaarla:192,ABalaaaarla,192,1496,-23504,-326,-330,1496,15.0,582,286,30,180789
ABalaaaarla:193,ABalaaaarla,193,1764,-23236,78,265,1764,16.0,588,319,27,98816
ABalaaaarla:194,ABalaaaarla,194,1914,-23086,-32,548,1914,15.2,590,321,29,124890
ABalaaaarla:195,ABalaaaarla,195,2289,-22711,219,302,2289,15.1,585,329,31,169936
ABalaaaarla:196,ABalaaaarla,196,1831,-23169,-542,-591,1831,15.1,581,334,29,136754
ABalaaaarla:197,ABalaaaarla,197,2403,-22597,70,-61,2403,14.1,577,331,31,177680
ABalaaaarla:198,ABalaaaarla,198,2395,-22605,-92,-129,2395,15.1,587,318,30,183643
ABalaaaarlaa:199,ABalaaaarlaa,199,2063,-22937,-344,-323,2063,15.1,594,297,29,119827
ABalaaaarlaa:200,ABalaaaarlaa,200,2090,-22910,-163,-276,2090,15.2,592,301,29,119934
ABalaaaarlap:199,ABalaaaarlap,199,2189,-22811,-292,-291,2189,15.0,583,323,29,149818
ABalaaaarlapa:200,ABalaaaarlapa,200,2127,-22873,-732,-901,2127,14.0,582,331,31,190145
ABalaaaarlapp:200,ABalaaaarlapp,200,1829,-23171,38,122,1829,14.4,569,306,31,133849
ABalaaaarlp:176,ABalaaaarlp,176,1669,-23331,329,376,1669,14.1,557,280,29,131034
ABalaaaarlp:177,ABalaaaarlp,177,1342,-23658,9,81,1342,14.1,560,272,30,162088
ABalaaaarlp:178,ABalaaaarlp,178,1779,-23221,341,423,1779,13.2,558,276,31,176760
ABalaaaarlp:179,ABalaaaarlp,179,1612,-23388,131,216,1612,13.2,555,282,30,177225
ABalaaaarlp:180,ABalaaaarlp,180,1570,-23430,19,-27,1570,13.2,555,282,30,177225
ABalaaaarlp:181,ABalaaaarlp,181,1378,-23622,-333,-234,1378,13.0,559,276,34,239456
ABalaaaarlp:182,ABalaaaarlp,182,1816,-23184,83,182,1816,12.1,560,264,31,180212
ABalaaaarlp:183,ABalaaaarlp,183,1670,-23330,-68,181,1670,14.1,570,259,32,216282
ABalaaaarlp:184,ABalaaaarlp,184,2109,-22891,662,737,2109,13.1,553,246,29,144236
ABalaaaarlp:185,ABalaaaarlp,185,1990,-23010,408,608,1990,13.1,552,255,32,230578
ABalaaaarlp:186,ABalaaaarlp,186,1854,-23146,177,357,1854,13.1,545,263,31,218287
ABalaaaarlp:187,ABalaaaarlp,187,1646,-23354,-35,5,1646,13.1,545,263,31,218287
ABalaaaarlp:188,ABalaaaarlp,188,1785,-23215,331,368,1785,14.1,538,246,29,158741
ABalaaaarlp:189,ABalaaaarlp,189,1771,-23229,280,290,1771,13.1,535,241,34,271908
ABalaaaarlp:190,ABalaaaarlp,190,1545,-23455,-38,-57,1545,13.1,535,241,34,271908
ABalaaaarlp:191,ABalaaaarlp,191,1885,-23115,364,416,1885,14.0,536,246,32,252553
ABalaaaarlp:192,ABalaaaarlp,192,1640,-23360,3,-17,1640,14.2,538,242,34,275623
ABalaaaarlpa:193,ABalaaaarlpa,193,2085,-22915,430,460,2085,14.2,539,240,31,225160
ABalaaaarlpa:194,ABalaaaarlpa,194,2123,-22877,340,320,2123,14.2,539,240,31,225160
ABalaaaarlpa:195,ABalaaaarlpa,195,2280,-22720,436,601,2280,14.0,540,247,29,168900
ABalaaaarlpa:196,ABalaaaarlpa,196,1490,-23510,-27,16,1490,14.0,536,255,34,285114
ABalaaaarlpaa:197,ABalaaaarlpaa,197,1684,-23316,11,112,1684,15.0,539,247,31,224714
ABalaaaarlpaa:198,ABalaaaarlpaa,198,1682,-23318,-47,-62,1682,15.0,545,243,30,233442
ABalaaaarlpaa:199,ABalaaaarlpaa,199,1658,-23342,39,223,1658,14.1,541,245,34,304810
ABalaaaarlpaa:200,ABalaaaarlpaa,200,1892,-23108,169,367,1892,14.1,540,252,31,249068
ABalaaaarlpap:197,ABalaaaarlpap,197,1692,-23308,-13,98,1692,13.1,526,245,29,167184
ABalaaaarlpap:198,ABalaaaarlpap,198,1961,-23039,389,398,1961,13.0,523,244,29,168144
ABalaaaarlpap:199,ABalaaaarlpap,199,1888,-23112,291,428,1888,12.2,529,242,29,164631
ABalaaaarlpap:200,ABalaaaarlpap,200,1970,-23030,184,377,1970,12.2,529,250,31,219832
ABalaaaarlpp:193,ABalaaaarlpp,193,1874,-23126,244,278,1874,14.2,538,242,34,275623
ABalaaaarlpp:194,ABalaaaarlpp,194,1488,-23512,-93,-3,1488,15.1,511,248,34,229168
ABalaaaarlpp:195,ABalaaaarlpp,195,1457,-23543,-71,-27,1457,15.1,508,257,31,187159
ABalaaaarlpp:196,ABalaaaarlpp,196,1587,-23413,189,263,1587,16.1,508,261,34,225246
ABalaaaarlpp:197,ABalaaaarlpp,197,1878,-23122,466,584,1878,16.0,508,256,31,191567
ABalaaaarlpp:198,ABalaaaarlpp,198,1368,-23632,-113,-103,1368,15.1,515,246,29,149299
ABalaaaarlpp:199,ABalaaaarlpp,199,1669,-23331,2,16,1669,14.1,515,247,29,155965
ABalaaaarlpp:200,ABalaaaarlpp,200,1877,-23123,290,312,1877,14.1,515,254,29,157799
ABalaaaarr:133,ABalaaaarr,133,816,-24184,-120,-113,816,15.3,561,328,28,70282
ABalaaaarr:134,ABalaaaarr,134,1186,-23814,239,275,1186,16.2,568,320,31,102351
ABalaaaarr:135,ABalaaaarr,135,1059,-23941,-39,-6,1059,17.0,562,313,30,101840
ABalaaaarr:136,ABalaaaarr,136,1003,-23997,-13,-10,1003,16.0,557,320,29,83428
ABalaaaarr:137,ABalaaaarr,137,1142,-23858,51,165,1142,15.2,558,324,34,125818
ABalaaaarr:138,ABalaaaarr,138,1122,-23878,220,242,1122,16.0,558,333,30,104052
ABalaaaarr:139,ABalaaaarr,139,1148,-23852,225,250,1148,16.1,563,320,34,128006
ABalaaaarra:140,ABalaaaarra,140,1137,-23863,79,97,1137,16.1,564,314,32,119553
ABalaaaarra:141,ABalaaaarra,141,1173,-23827,233,257,1173,16.1,562,319,32,118580
ABalaaaarra:142,ABalaaaarra,142,1219,-23781,216,305,1219,16.2,565,311,32,122637
ABalaaaarra:143,ABalaaaarra,143,1219,-23781,245,276,1219,16.2,565,311,32,122637
ABalaaaarra:144,ABalaaaarra,144,1113,-23887,118,198,1113,16.1,574,303,29,89903
ABalaaaarra:145,ABalaaaarra,145,1142,-23858,180,227,1142,16.2,569,302,34,140650
ABalaaaarra:146,ABalaaaarra,146,1054,-23946,160,187,1054,16.2,569,302,34,140650
ABalaaaarra:147,ABalaaaarra,147,1511,-23489,392,487,1511,16.2,562,305,29,99803
ABalaaaarraa:148,ABalaaaarraa,148,1183,-23817,119,188,1183,16.2,563,294,29,106152
ABalaaaarraa:149,ABalaaaarraa,149,1244,-23756,235,302,1244,17.1,560,289,32,167021
ABalaaaarrap:148,ABalaaaarrap,148,1379,-23621,315,305,1379,17.8,557,324,30,110360
ABalaaaarrap:149,ABalaaaarrap,149,1018,-23982,41,149,1018,17.8,557,324,30,110360
ABalaaaarrap:150,ABalaaaarrap,150,1564,-23436,575,568,1564,16.0,550,350,28,146799
