cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:71,ABalaaaa,71,1150,-23850,-71,-74,1150,12.0,109,230,38,79463
ABalaaaa:72,ABalaaaa,72,1112,-23888,-13,-13,1112,12.1,100,241,41,85527
ABalaaaa:73,ABalaaaa,73,1221,-23779,105,103,1221,15.1,81,247,41,103595
ABalaaaa:74,ABalaaaa,74,941,-24059,-126,-134,941,16.1,81,250,41,106093
ABalaaaa:75,ABalaaaa,75,1208,-23792,206,197,1208,16.2,79,271,41,101744
ABalaaaa:76,ABalaaaa,76,906,-24094,-274,-271,906,16.1,87,260,39,104606
ABalaaaa:77,ABalaaaa,77,999,-24001,-138,-154,999,16.0,86,272,39,107893
ABalaaaa:78,ABalaaaa,78,1323,-23677,210,201,1323,17.1,87,282,39,112312
ABalaaaa:79,ABalaaaa,79,1043,-23957,-94,-105,1043,17.0,93,278,40,126437
ABalaaaa:80,ABalaaaa,80,1031,-23969,-72,-89,1031,19.1,86,298,40,131299
ABalaaaa:81,ABalaaaa,81,898,-24102,-134,-115,898,21.0,83,301,40,135284
ABalaaaa:82,ABalaaaa,82,1097,-23903,50,52,1097,21.0,88,283,40,145027
ABalaaaa:83,ABalaaaa,83,1142,-23858,142,140,1142,21.0,89,309,40,155454
ABalaaaa:84,ABalaaaa,84,1188,-23812,93,99,1188,22.0,94,309,40,162366
ABalaaaa:85,ABalaaaa,85,1157,-23843,34,15,1157,22.4,97,298,41,143106
ABalaaaa:86,ABalaaaa,86,1137,-23863,47,45,1137,23.2,90,306,41,172034
ABalaaaa:87,ABalaaaa,87,1014,-23986,50,48,1014,24.9,95,286,38,167287
ABalaaaa:88,ABalaaaa,88,1035,-23965,-35,-33,1035,25.2,88,280,38,166360
ABalaaaa:89,ABalaaaa,89,1275,-23725,271,271,1275,24.2,81,281,37,167779
ABalaaaa:90,ABalaaaa,90,1226,-23774,142,133,1226,24.3,90,267,36,158549
ABalaaaa:91,ABalaaaa,91,923,-24077,295,295,923,24.2,88,252,34,117005
ABalaaaa:92,ABalaaaa,92,832,-24168,-28,-28,832,23.9,85,273,31,121390
ABalaaaal:93,ABalaaaal,93,986,-24014,184,187,986,24.0,96,256,26,0
ABalaaaal:94,ABalaaaal,94,881,-24119,72,71,881,24.1,91,257,29,0
ABalaaaal:95,ABalaaaal,95,1108,-23892,407,406,1108,24.2,85,259,33,100731
ABalaaaal:96,ABalaaaal,96,1170,-23830,445,449,1170,25.0,87,234,31,90178
ABalaaaal:97,ABalaaaal,97,1099,-23901,475,472,1099,24.2,81,246,35,100535
ABalaaaal:98,ABalaaaal,98,1043,-23957,463,460,1043,24.1,81,237,35,110989
ABalaaaal:99,ABalaaaal,99,951,-24049,201,201,951,23.3,91,230,34,95562
ABalaaaal:100,ABalaaaal,100,755,-24245,58,53,755,22.3,86,243,35,96614
ABalaaaal:101,ABalaaaal,101,1127,-23873,387,397,1127,22.2,82,245,35,105056
ABalaaaal:102,ABalaaaal,102,970,-24030,327,324,970,22.0,82,238,35,124091
ABalaaaal:103,ABalaaaal,103,1094,-23906,322,348,1094,23.0,83,247,35,132576
ABalaaaal:104,ABalaaaal,104,1071,-23929,427,423,1071,22.3,86,230,35,123607
ABalaaaal:105,ABalaaaal,105,883,-24117,164,174,883,23.0,78,250,35,139117
ABalaaaal:106,ABalaaaal,106,849,-24151,124,126,849,21.2,81,241,35,144384
ABalaaaal:107,ABalaaaal,107,1083,-23917,384,389,1083,22.1,94,218,35,151940
ABalaaaal:108,ABalaaaal,108,1016,-23984,254,267,1016,22.9,84,229,33,131768
ABalaaaal:109,ABalaaaal,109,1137,-23863,352,361,1137,21.1,91,217,35,154713
ABalaaaal:110,ABalaaaal,110,1254,-23746,483,479,1254,21.0,103,201,33,141594
ABalaaaal:111,ABalaaaal,111,1029,-23971,278,272,1029,20.1,101,213,35,163012
ABalaaaal:112,ABalaaaal,112,1063,-23937,363,362,1063,20.1,95,211,34,162846
ABalaaaal:113,ABalaaaal,113,1204,-23796,568,569,1204,19.9,94,211,34,172593
ABalaaaal:114,ABalaaaal,114,1162,-23838,469,468,1162,19.9,98,210,34,163134
ABalaaaal:115,ABalaaaal,115,1040,-23960,323,323,1040,19.0,102,211,34,171297
ABalaaaal:116,ABalaaaal,116,1360,-23640,665,664,1360,18.1,112,203,34,178332
ABalaaaal:117,ABalaaaal,117,1063,-23937,289,289,1063,18.9,105,216,34,180424
ABalaaaal:118,ABalaaaal,118,1174,-23826,412,412,1174,18.4,109,202,35,150165
ABalaaaal:119,ABalaaaal,119,1157,-23843,357,357,1157,18.2,100,205,34,184966
ABalaaaal:120,ABalaaaal,120,1258,-23742,348,348,1258,18.3,100,209,33,169378
ABalaaaal:121,ABalaaaal,121,1176,-23824,324,324,1176,18.1,107,196,34,214549
ABalaaaal:122,ABalaaaal,122,1243,-23757,336,336,1243,19.2,104,200,31,158392
ABalaaaal:123,ABalaaaal,123,1672,-23328,651,651,1672,19.1,101,203,34,226942
ABalaaaal:124,ABalaaaal,124,1596,-23404,500,500,1596,17.3,107,199,31,192050
ABalaaaal:125,ABalaaaal,125,1703,-23297,677,677,1703,19.0,114,193,30,192884
ABalaaaal:126,ABalaaaal,126,1962,-23038,1016,1016,1962,18.9,103,206,30,187579
ABalaaaala:127,ABalaaaala,127,2024,-22976,1067,1096,2024,19.1,95,210,30,161949
ABalaaaala:128,ABalaaaala,128,1796,-23204,790,851,1796,19.1,96,217,30,156420
ABalaaaala:129,ABalaaaala,129,1761,-23239,746,807,1761,19.8,96,221,30,155354
ABalaaaala:130,ABalaaaala,130,1718,-23282,668,738,1718,18.8,101,202,30,156047
ABalaaaala:131,ABalaaaala,131,1082,-23918,494,529,1082,18.8,104,192,30,99721
ABalaaaala:132,ABalaaaala,132,1094,-23906,478,496,1094,18.9,106,199,30,107011
ABalaaaala:133,ABalaaaala,133,976,-24024,378,401,976,18.2,113,191,30,100325
ABalaaaala:134,ABalaaaala,134,976,-24024,355,445,976,19.0,110,195,30,106690
ABalaaaala:135,ABalaaaala,135,1012,-23988,351,354,1012,19.1,110,201,30,105587
ABalaaaala:136,ABalaaaala,136,1301,-23699,524,568,1301,18.9,118,186,30,118344
ABalaaaala:137,ABalaaaala,137,1163,-23837,429,502,1163,18.0,112,196,30,117762
ABalaaaala:138,ABalaaaala,138,1017,-23983,215,258,1017,17.4,109,205,29,90363
ABalaaaala:139,ABalaaaala,139,1163,-23837,423,446,1163,17.0,118,187,29,103009
ABalaaaala:140,ABalaaaala,140,1043,-23957,299,372,1043,16.9,118,188,29,103009
ABalaaaala:141,ABalaaaala,141,783,-24217,17,39,783,16.8,119,189,29,103009
ABalaaaala:142,ABalaaaala,142,1284,-23716,455,517,1284,16.7,120,190,29,103009
ABalaaaala:143,ABalaaaala,143,1163,-23837,228,327,1163,16.5,121,191,29,103009
ABalaaaala:144,ABalaaaala,144,1211,-23789,442,454,1211,16.4,122,192,29,103009
ABalaaaala:145,ABalaaaala,145,974,-24026,153,290,974,16.3,123,193,29,103009
ABalaaaala:146,ABalaaaala,146,1007,-23993,295,288,1007,16.2,124,195,29,118028
ABalaaaala:147,ABalaaaala,147,1400,-23600,659,737,1400,16.5,125,177,28,127942
ABalaaaala:148,ABalaaaala,148,1322,-23678,496,617,1322,16.5,125,177,28,127942
ABalaaaala:149,ABalaaaala,149,1526,-23474,716,710,1526,16.3,131,179,28,155698
ABalaaaala:150,ABalaaaala,150,1620,-23380,821,823,1620,17.0,122,193,30,198877
ABalaaaala:151,ABalaaaala,151,1817,-23183,966,969,1817,18.1,127,177,30,204855
ABalaaaala:152,ABalaaaala,152,1982,-23018,1229,1238,1982,18.1,123,180,30,197518
ABalaaaala:153,ABalaaaala,153,2056,-22944,1205,1271,2056,18.0,118,187,30,207149
ABalaaaala:154,ABalaaaala,154,1445,-23555,608,627,1445,18.1,127,174,30,207685
ABalaaaalal:155,ABalaaaalal,155,1796,-23204,1005,1114,1796,18.1,125,184,30,196691
ABalaaaalal:156,ABalaaaalal,156,1631,-23369,794,882,1631,18.1,126,189,30,185790
ABalaaaalal:157,ABalaaaalal,157,1163,-23837,257,414,1163,18.0,130,182,30,178789
ABalaaaalal:158,ABalaaaalal,158,1163,-23837,158,339,1163,18.0,130,182,30,178789
ABalaaaalal:159,ABalaaaalal,159,1574,-23426,509,817,1574,18.0,137,180,32,226442
ABalaaaalal:160,ABalaaaalal,160,1466,-23534,632,682,1466,17.9,137,182,30,204037
ABalaaaalal:161,ABalaaaalal,161,1291,-23709,440,599,1291,17.5,136,170,32,205734
ABalaaaalal:162,ABalaaaalal,162,1148,-23852,386,462,1148,17.1,138,174,34,224473
ABalaaaalal:163,ABalaaaalal,163,1306,-23694,428,612,1306,16.4,150,159,34,212996
ABalaaaalal:164,ABalaaaalal,164,1492,-23508,421,544,1492,17.0,150,168,32,212344
ABalaaaalal:165,ABalaaaalal,165,1416,-23584,263,448,1416,16.3,153,175,29,142657
ABalaaaalal:166,ABalaaaalal,166,1705,-23295,774,769,1705,17.0,161,161,32,226650
ABalaaaalal:167,ABalaaaalal,167,1563,-23437,357,443,1563,17.1,160,171,32,201629
ABalaaaalal:168,ABalaaaalal,168,1787,-23213,754,872,1787,17.0,155,177,32,215432
ABalaaaalal:169,ABalaaaalal,169,1989,-23011,753,839,1989,16.2,163,168,31,197839
ABalaaaalal:170,ABalaaaalal,170,2211,-22789,1028,1111,2211,16.2,157,174,34,243299
ABalaaaalal:171,ABalaaaalal,171,1532,-23468,383,382,1532,16.1,157,174,31,194064
ABalaaaalal:172,ABalaaaalal,172,1701,-23299,693,910,1701,16.0,161,158,34,245928
ABalaaaalal:173,ABalaaaalal,173,1849,-23151,820,976,1849,16.0,159,167,30,186966
ABalaaaalal:174,ABalaaaalal,174,1346,-23654,207,432,1346,15.1,155,168,34,237142
ABalaaaalal:175,ABalaaaalal,175,1776,-23224,619,747,1776,15.1,159,168,30,193755
ABalaaaalala:176,ABalaaaalala,176,1258,-23742,124,477,1258,16.3,153,155,29,109636
ABalaaaalala:177,ABalaaaalala,177,1521,-23479,617,928,1521,16.3,153,155,29,109636
ABalaaaalala:178,ABalaaaalala,178,1604,-23396,658,865,1604,16.9,147,165,27,91458
ABalaaaalala:179,ABalaaaalala,179,1696,-23304,797,1025,1696,17.4,150,149,29,87841
ABalaaaalala:180,ABalaaaalala,180,1381,-23619,622,673,1381,17.4,150,149,29,87841
ABalaaaalala:181,ABalaaaalala,181,1556,-23444,448,553,1556,16.3,159,155,31,136487
ABalaaaalala:182,ABalaaaalala,182,1433,-23567,202,342,1433,16.3,159,158,31,145853
ABalaaaalala:183,ABalaaaalala,183,1251,-23749,209,441,1251,17.0,149,169,34,184647
ABalaaaalala:184,ABalaaaalala,184,1505,-23495,544,734,1505,17.0,148,160,29,119186
ABalaaaalalp:176,ABalaaaalalp,176,1893,-23107,748,893,1893,15.0,170,147,29,134098
ABalaaaalalp:177,ABalaaaalalp,177,1383,-23617,388,554,1383,15.1,163,154,30,169672
ABalaaaalalp:178,ABalaaaalalp,178,1587,-23413,436,623,1587,15.1,163,157,34,195513
ABalaaaalalp:179,ABalaaaalalp,179,1344,-23656,308,516,1344,16.0,175,141,32,200297
ABalaaaalalp:180,ABalaaaalalp,180,1371,-23629,266,338,1371,16.0,168,161,30,184725
ABalaaaalar:155,ABalaaaalar,155,1062,-23938,119,384,1062,17.2,147,174,32,161080
ABalaaaalar:156,ABalaaaalar,156,958,-24042,77,220,958,17.2,147,174,32,161080
ABalaaaalar:157,ABalaaaalar,157,1391,-23609,396,565,1391,17.1,150,169,29,102275
ABalaaaalar:158,ABalaaaalar,158,1735,-23265,810,918,1735,17.1,139,172,30,196321
ABalaaaalar:159,ABalaaaalar,159,1558,-23442,800,918,1558,16.0,126,192,30,166378
ABalaaaalar:160,ABalaaaalar,160,1188,-23812,500,595,1188,15.8,126,199,30,162857
ABalaaaalar:161,ABalaaaalar,161,1383,-23617,757,823,1383,16.1,125,189,30,160044
ABalaaaalar:162,ABalaaaalar,162,1115,-23885,376,422,1115,15.1,124,198,30,159417
ABalaaaalara:163,ABalaaaalara,163,1198,-23802,477,516,1198,15.9,112,218,30,143458
ABalaaaalara:164,ABalaaaalara,164,1246,-23754,604,675,1246,16.0,110,220,30,144499
ABalaaaalara:165,ABalaaaalara,165,1219,-23781,601,706,1219,16.2,113,228,32,148603
ABalaaaalara:166,ABalaaaalara,166,1194,-23806,558,629,1194,17.0,114,216,27,91981
ABalaaaalara:167,ABalaaaalara,167,1528,-23472,993,1024,1528,16.1,116,224,30,144856
ABalaaaalara:168,ABalaaaalara,168,1294,-23706,564,669,1294,16.8,111,231,30,137535
ABalaaaalara:169,ABalaaaalara,169,1252,-23748,561,594,1252,15.9,116,223,29,123158
ABalaaaalara:170,ABalaaaalara,170,1252,-23748,550,585,1252,15.8,113,233,30,149289
ABalaaaalara:171,ABalaaaalara,171,1231,-23769,609,628,1231,16.0,106,233,29,118895
ABalaaaalaraa:172,ABalaaaalaraa,172,806,-24194,128,342,806,16.2,111,219,29,111330
ABalaaaalaraa:173,ABalaaaalaraa,173,1363,-23637,554,688,1363,16.1,109,225,30,149916
ABalaaaalaraa:174,ABalaaaalaraa,174,1322,-23678,446,533,1322,16.1,108,227,30,151838
ABalaaaalaraa:175,ABalaaaalaraa,175,1350,-23650,512,659,1350,16.1,109,225,32,170451
ABalaaaalaraa:176,ABalaaaalaraa,176,1085,-23915,306,341,1085,15.3,116,207,31,141622
ABalaaaalaraa:177,ABalaaaalaraa,177,1549,-23451,568,732,1549,16.9,114,216,30,144298
ABalaaaalaraa:178,ABalaaaalaraa,178,1061,-23939,-11,252,1061,15.3,116,219,32,150691
ABalaaaalaraa:179,ABalaaaalaraa,179,1264,-23736,203,525,1264,16.4,117,204,32,149992
ABalaaaalaraa:180,ABalaaaalaraa,180,1507,-23493,403,532,1507,16.9,111,224,30,163676
ABalaaaalaraa:181,ABalaaaalaraa,181,1258,-23742,117,197,1258,16.3,120,225,29,98455
ABalaaaalaraa:182,ABalaaaalaraa,182,1231,-23769,171,204,1231,16.0,117,236,29,101836
ABalaaaalaraa:183,ABalaaaalaraa,183,1074,-23926,-161,-94,1074,16.1,108,245,30,119515
ABalaaaalaraa:184,ABalaaaalaraa,184,1450,-23550,233,628,1450,15.4,115,231,31,95000
ABalaaaalaraa:185,ABalaaaalaraa,185,1322,-23678,260,294,1322,15.9,110,232,30,116490
ABalaaaalaraa:186,ABalaaaalaraa,186,1381,-23619,187,568,1381,15.1,108,241,31,116196
ABalaaaalaraa:187,ABalaaaalaraa,187,1658,-23342,356,715,1658,15.3,114,228,31,114401
ABalaaaalaraa:188,ABalaaaalaraa,188,1553,-23447,274,500,1553,16.1,109,237,29,98308
ABalaaaalaraa:189,ABalaaaalaraa,189,1947,-23053,512,728,1947,16.1,110,239,29,94857
ABalaaaalaraa:190,ABalaaaalaraa,190,1655,-23345,333,588,1655,16.0,112,220,27,76634
ABalaaaalaraa:191,ABalaaaalaraa,191,1530,-23470,114,330,1530,16.1,106,238,29,100638
ABalaaaalaraa:192,ABalaaaalaraa,192,1777,-23223,334,739,1777,16.1,102,241,32,133548
ABalaaaalaraa:193,ABalaaaalaraa,193,1511,-23489,-75,524,1511,16.2,112,224,29,93084
ABalaaaalaraa:194,ABalaaaalaraa,194,1813,-23187,419,982,1813,16.2,100,211,29,109144
ABalaaaalarap:172,ABalaaaalarap,172,1369,-23631,382,515,1369,17.5,122,235,32,140803
ABalaaaalarap:173,ABalaaaalarap,173,1310,-23690,298,469,1310,17.5,122,235,32,140803
ABalaaaalarap:174,ABalaaaalarap,174,1454,-23546,466,595,1454,18.0,114,244,30,153122
ABalaaaalarap:175,ABalaaaalarap,175,1323,-23677,432,469,1323,17.3,140,239,34,193288
ABalaaaalarap:176,ABalaaaalarap,176,1419,-23581,543,531,1419,17.1,155,223,31,169863
ABalaaaalarap:177,ABalaaaalarap,177,1590,-23410,663,686,1590,17.3,143,231,34,193528
ABalaaaalarap:178,ABalaaaalarap,178,1294,-23706,373,363,1294,17.2,146,233,30,163158
ABalaaaalarap:179,ABalaaaalarap,179,1475,-23525,641,766,1475,18.0,148,221,30,161679
ABalaaaalarap:180,ABalaaaalarap,180,1496,-23504,577,739,1496,18.0,140,239,30,172322
ABalaaaalarap:181,ABalaaaalarap,181,1483,-23517,587,744,1483,18.1,143,228,29,132667
ABalaaaalarap:182,ABalaaaalarap,182,1664,-23336,733,755,1664,18.0,142,232,29,130355
ABalaaaalarap:183,ABalaaaalarap,183,1267,-23733,361,434,1267,18.0,141,240,30,157720
ABalaaaalarap:184,ABalaaaalarap,184,1623,-23377,788,832,1623,18.1,149,226,29,123598
ABalaaaalarap:185,ABalaaaalarap,185,1400,-23600,423,497,1400,18.8,145,229,30,156499
ABalaaaalarap:186,ABalaaaalarap,186,1351,-23649,351,364,1351,18.3,141,239,31,156973
ABalaaaalarap:187,ABalaaaalarap,187,1362,-23638,509,578,1362,18.1,146,229,31,165004
ABalaaaalarap:188,ABalaaaalarap,188,982,-24018,93,93,982,18.2,176,238,29,79372
ABalaaaalarap:189,ABalaaaalarap,189,806,-24194,-2,112,806,18.2,176,238,29,79372
ABalaaaalarap:190,ABalaaaalarap,190,848,-24152,-51,7,848,17.4,185,225,29,80666
ABalaaaalarap:191,ABalaaaalarap,191,819,-24181,-163,-102,819,17.3,177,245,31,107079
ABalaaaalarap:192,ABalaaaalarap,192,958,-24042,75,125,958,18.0,179,246,29,92290
ABalaaaalarap:193,ABalaaaalarap,193,1081,-23919,240,335,1081,18.0,183,230,31,120308
ABalaaaalarap:194,ABalaaaalarap,194,964,-24036,45,159,964,17.1,186,244,34,146035
ABalaaaalarap:195,ABalaaaalarap,195,1090,-23910,133,264,1090,17.2,179,252,31,124138
ABalaaaalarap:196,ABalaaaalarap,196,650,-24350,-412,-232,650,17.2,179,252,31,124138
ABalaaaalarap:197,ABalaaaalarap,197,1094,-23906,34,183,1094,18.0,181,245,29,106811
ABalaaaalarap:198,ABalaaaalarap,198,1277,-23723,287,475,1277,19.0,177,244,29,112983
ABalaaaalarap:199,ABalaaaalarap,199,1133,-23867,214,412,1133,18.2,185,280,29,101958
ABalaaaalarap:200,ABalaaaalarap,200,1043,-23957,75,75,1043,19.1,192,271,29,109012
ABalaaaalarp:163,ABalaaaalarp,163,1350,-23650,557,625,1350,15.0,134,179,30,171423
ABalaaaalarp:164,ABalaaaalarp,164,1239,-23761,476,554,1239,15.1,134,185,30,164968
ABalaaaalarp:165,ABalaaaalarp,165,1202,-23798,459,538,1202,15.3,128,190,32,162648
ABalaaaalarp:166,ABalaaaalarp,166,1039,-23961,309,403,1039,15.8,131,181,30,154142
ABalaaaalarp:167,ABalaaaalarp,167,1198,-23802,400,464,1198,15.9,132,188,30,156007
ABalaaaalarp:168,ABalaaaalarp,168,1080,-23920,167,327,1080,16.0,129,197,30,165044
ABalaaaalarp:169,ABalaaaalarp,169,1351,-23649,563,622,1351,15.3,127,184,31,149812
ABalaaaalarp:170,ABalaaaalarp,170,1516,-23484,473,545,1516,16.0,127,195,30,166422
ABalaaaalarp:171,ABalaaaalarp,171,1437,-23563,575,613,1437,15.9,125,198,29,134807
ABalaaaalarp:172,ABalaaaalarp,172,1198,-23802,291,374,1198,15.9,130,184,30,168146
ABalaaaalarp:173,ABalaaaalarp,173,2003,-22997,821,948,2003,15.9,130,193,30,168768
ABalaaaalarp:174,ABalaaaalarp,174,1755,-23245,675,867,1755,15.9,123,196,30,174802
ABalaaaalarp:175,ABalaaaalarp,175,1516,-23484,473,609,1516,16.0,127,194,30,185936
ABalaaaalarp:176,ABalaaaalarp,176,1893,-23107,632,958,1893,15.2,136,176,31,172427
ABalaaaalarp:177,ABalaaaalarp,177,1623,-23377,502,860,1623,16.0,135,184,32,196499
ABalaaaalarp:178,ABalaaaalarp,178,1816,-23184,525,981,1816,15.2,136,188,34,219546
ABalaaaalarp:179,ABalaaaalarp,179,1732,-23268,398,743,1732,16.3,139,176,32,195682
ABalaaaalarp:180,ABalaaaalarp,180,1486,-23514,164,429,1486,16.3,129,193,34,205791
ABalaaaalarp:181,ABalaaaalarp,181,1492,-23508,234,333,1492,16.2,136,183,31,167907
ABalaaaalarp:182,ABalaaaalarp,182,1570,-23430,71,153,1570,16.1,135,188,31,166072
ABalaaaalarp:183,ABalaaaalarp,183,1289,-23711,-147,90,1289,16.1,129,202,34,202235
ABalaaaalarp:184,ABalaaaalarp,184,1702,-23298,242,589,1702,16.2,132,190,31,168024
ABalaaaalarp:185,ABalaaaalarp,185,1616,-23384,63,474,1616,16.0,135,191,34,211895
ABalaaaalarp:186,ABalaaaalarp,186,1682,-23318,60,494,1682,15.4,127,207,31,148521
ABalaaaalarp:187,ABalaaaalarp,187,1778,-23222,10,441,1778,15.1,131,193,31,183248
ABalaaaalarp:188,ABalaaaalarp,188,1932,-23068,512,744,1932,15.0,130,202,30,186166
ABalaaaalarp:189,ABalaaaalarp,189,1687,-23313,-36,313,1687,14.0,135,195,29,114532
ABalaaaalarpa:190,ABalaaaalarpa,190,6615,-18385,5185,5289,6615,13.7,131,211,30,151465
ABalaaaalarpa:191,ABalaaaalarpa,191,1595,-23405,-323,349,1595,14.0,136,197,31,138770
ABalaaaalarpa:192,ABalaaaalarpa,192,1970,-23030,-418,-14,1970,14.1,140,202,29,115591
ABalaaaalarpa:193,ABalaaaalarpa,193,4520,-20480,1957,2639,4520,14.1,140,202,29,115591
ABalaaaalarpa:194,ABalaaaalarpa,194,2749,-22251,84,876,2749,14.1,136,199,34,179320
ABalaaaalarpa:195,ABalaaaalarpa,195,2630,-22370,-303,64,2630,14.1,128,205,31,143801
