cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:60,ABalaaa,60,1335,-23665,-157,-157,1335,24.5,90,273,40,151761
ABalaaa:61,ABalaaa,61,1281,-23719,-495,-495,1281,23.0,88,262,43,178251
ABalaaa:62,ABalaaa,62,1200,-23800,-312,-312,1200,24.0,88,246,42,161207
ABalaaa:63,ABalaaa,63,970,-24030,-456,-456,970,24.8,86,248,44,195103
ABalaaa:64,ABalaaa,64,1163,-23837,-286,-288,1163,25.0,90,254,43,172258
ABalaaa:65,ABalaaa,65,1178,-23822,-264,-270,1178,26.0,92,254,44,202979
ABalaaa:66,ABalaaa,66,1142,-23858,-371,-376,1142,25.0,94,246,45,214721
ABalaaa:67,ABalaaa,67,1220,-23780,-256,-262,1220,25.0,90,256,45,209191
ABalaaa:68,ABalaaa,68,1277,-23723,-200,-206,1277,24.1,88,260,47,236124
ABalaaa:69,ABalaaa,69,1059,-23941,-545,-548,1059,23.0,90,248,45,235870
ABalaaa:70,ABalaaa,70,1152,-23848,-325,-324,1152,24.1,90,248,47,236011
ABalaaa:71,ABalaaa,71,1290,-23710,-227,-226,1290,23.0,88,252,47,249087
ABalaaa:72,ABalaaa,72,1356,-23644,-213,-211,1356,21.9,90,244,48,283484
ABalaaa:73,ABalaaa,73,1194,-23806,-406,-406,1194,21.0,88,254,46,261066
ABalaaa:74,ABalaaa,74,1130,-23870,-511,-509,1130,21.0,86,266,46,259542
ABalaaa:75,ABalaaa,75,1235,-23765,-236,-240,1235,21.9,84,264,48,285876
ABalaaa:76,ABalaaa,76,1311,-23689,-271,-271,1311,21.0,86,262,47,285618
ABalaaa:77,ABalaaa,77,1093,-23907,-452,-452,1093,20.0,88,260,47,286223
ABalaaa:78,ABalaaa,78,1301,-23699,-296,-297,1301,19.0,90,256,46,287938
ABalaaa:79,ABalaaa,79,1455,-23545,-177,-177,1455,18.0,94,268,45,264453
ABalaaaa:80,ABalaaaa,80,1366,-23634,-295,-296,1366,15.3,89,243,33,106686
ABalaaaa:81,ABalaaaa,81,1322,-23678,-281,-297,1322,13.4,98,231,33,89956
ABalaaaa:82,ABalaaaa,82,1494,-23506,56,57,1494,13.0,106,220,37,106349
ABalaaaa:83,ABalaaaa,83,1464,-23536,-63,-64,1464,13.0,110,218,36,105529
ABalaaaa:84,ABalaaaa,84,1313,-23687,-309,-309,1313,11.0,122,214,36,103849
ABalaaaa:85,ABalaaaa,85,1384,-23616,-193,-206,1384,11.0,132,206,37,106919
ABalaaaa:86,ABalaaaa,86,1680,-23320,-109,-113,1680,12.0,130,208,38,130254
ABalaaaa:87,ABalaaaa,87,1454,-23546,-332,-332,1454,11.0,132,202,38,140361
ABalaaaa:88,ABalaaaa,88,1386,-23614,-375,-378,1386,11.0,140,202,38,137994
ABalaaaa:89,ABalaaaa,89,1334,-23666,-333,-332,1334,11.0,136,200,38,142634
ABalaaaa:90,ABalaaaa,90,1394,-23606,-259,-259,1394,12.0,128,200,38,147968
ABalaaaa:91,ABalaaaa,91,1015,-23985,-291,-291,1015,12.1,126,200,40,148583
ABalaaaa:92,ABalaaaa,92,1168,-23832,-175,-175,1168,12.0,132,196,38,133464
ABalaaaa:93,ABalaaaa,93,1281,-23719,-48,-48,1281,12.0,132,194,38,133443
ABalaaaa:94,ABalaaaa,94,1063,-23937,-272,-272,1063,12.0,132,192,38,136220
ABalaaaa:95,ABalaaaa,95,1138,-23862,-46,-46,1138,13.0,136,182,38,147090
ABalaaaa:96,ABalaaaa,96,1175,-23825,-124,-126,1175,13.0,140,178,38,148368
ABalaaaa:97,ABalaaaa,97,1062,-23938,-167,-173,1062,14.0,140,176,38,150286
ABalaaaa:98,ABalaaaa,98,1224,-23776,68,68,1224,14.0,134,182,39,162242
ABalaaaa:99,ABalaaaa,99,1100,-23900,-53,-58,1100,14.0,128,180,39,174218
ABalaaaa:100,ABalaaaa,100,980,-24020,-176,-172,980,15.0,128,176,40,191787
ABalaaaa:101,ABalaaaa,101,1040,-23960,-118,-127,1040,14.0,132,178,40,197044
ABalaaaa:102,ABalaaaa,102,1181,-23819,-46,-30,1181,13.1,126,184,41,206077
ABalaaaa:103,ABalaaaa,103,1267,-23733,-44,-49,1267,12.9,124,192,40,213979
ABalaaaa:104,ABalaaaa,104,1061,-23939,-299,-298,1061,12.2,130,184,39,197983
ABalaaaa:105,ABalaaaa,105,1246,-23754,-25,-26,1246,13.8,128,186,37,179996
ABalaaaa:106,ABalaaaa,106,1301,-23699,94,91,1301,14.1,122,188,37,196337
ABalaaaa:107,ABalaaaa,107,1091,-23909,-261,-266,1091,15.0,120,192,36,209456
ABalaaaa:108,ABalaaaa,108,1249,-23751,0,-1,1249,15.0,124,192,32,164489
ABalaaaa:109,ABalaaaa,109,1419,-23581,213,199,1419,17.0,122,196,30,171500
ABalaaaal:110,ABalaaaal,110,1370,-23630,59,54,1370,15.0,144,174,28,95271
ABalaaaal:111,ABalaaaal,111,1204,-23796,-57,-59,1204,14.0,150,170,28,89330
ABalaaaal:112,ABalaaaal,112,1230,-23770,90,70,1230,13.1,158,168,30,94789
ABalaaaal:113,ABalaaaal,113,946,-24054,-253,-233,946,13.1,158,164,31,87853
ABalaaaal:114,ABalaaaal,114,1116,-23884,-4,-17,1116,14.0,146,164,32,113686
ABalaaaal:115,ABalaaaal,115,1026,-23974,-34,-33,1026,14.4,143,160,34,140117
ABalaaaal:116,ABalaaaal,116,1286,-23714,165,176,1286,14.3,142,162,34,148566
ABalaaaal:117,ABalaaaal,117,1370,-23630,390,389,1370,15.2,140,160,34,165023
ABalaaaal:118,ABalaaaal,118,1272,-23728,151,141,1272,15.2,142,157,32,135238
ABalaaaal:119,ABalaaaal,119,1308,-23692,202,201,1308,18.0,140,154,34,192773
ABalaaaal:120,ABalaaaal,120,1154,-23846,162,182,1154,19.2,140,155,34,195185
ABalaaaal:121,ABalaaaal,121,1248,-23752,52,71,1248,19.4,142,151,34,189396
ABalaaaal:122,ABalaaaal,122,1419,-23581,149,150,1419,20.0,138,154,30,161432
ABalaaaal:123,ABalaaaal,123,1279,-23721,118,138,1279,21.9,138,158,32,168723
ABalaaaal:124,ABalaaaal,124,1235,-23765,53,86,1235,22.0,142,157,32,182343
ABalaaaal:125,ABalaaaal,125,1391,-23609,206,233,1391,23.0,148,154,31,163585
ABalaaaal:126,ABalaaaal,126,1217,-23783,25,123,1217,22.9,156,148,33,197279
ABalaaaal:127,ABalaaaal,127,1275,-23725,198,265,1275,24.0,154,152,32,194812
ABalaaaal:128,ABalaaaal,128,1368,-23632,221,259,1368,24.0,158,150,32,199764
ABalaaaal:129,ABalaaaal,129,1262,-23738,-46,-23,1262,24.0,164,148,32,212303
ABalaaaal:130,ABalaaaal,130,1204,-23796,-3,6,1204,25.1,171,148,34,262330
ABalaaaal:131,ABalaaaal,131,851,-24149,77,109,851,25.0,170,151,34,186462
ABalaaaal:132,ABalaaaal,132,709,-24291,-53,-24,709,25.0,164,153,34,190352
ABalaaaal:133,ABalaaaal,133,867,-24133,71,139,867,24.6,164,150,34,183686
ABalaaaal:134,ABalaaaal,134,1058,-23942,275,312,1058,24.0,158,148,34,207518
ABalaaaal:135,ABalaaaal,135,1043,-23957,199,313,1043,24.0,164,146,35,211312
ABalaaaal:136,ABalaaaal,136,1086,-23914,339,368,1086,25.3,180,145,34,202595
ABalaaaal:137,ABalaaaal,137,990,-24010,282,309,990,25.9,190,146,31,143785
ABalaaaal:138,ABalaaaal,138,1004,-23996,312,336,1004,26.9,186,152,31,144141
ABalaaaal:139,ABalaaaal,139,1062,-23938,327,320,1062,25.9,186,150,31,156910
ABalaaaal:140,ABalaaaal,140,1197,-23803,331,331,1197,25.1,186,158,27,149541
ABalaaaal:141,ABalaaaal,141,990,-24010,185,168,990,25.0,172,162,29,165548
ABalaaaala:142,ABalaaaala,142,1028,-23972,230,220,1028,25.4,150,168,25,97792
ABalaaaala:143,ABalaaaala,143,1329,-23671,535,542,1329,26.0,144,168,23,89206
ABalaaaala:144,ABalaaaala,144,1314,-23686,662,666,1314,26.0,139,174,25,99574
ABalaaaala:145,ABalaaaala,145,1146,-23854,435,433,1146,26.0,144,178,29,119639
ABalaaaala:146,ABalaaaala,146,730,-24270,-40,-18,730,28.0,148,178,29,112439
ABalaaaala:147,ABalaaaala,147,868,-24132,-13,-3,868,28.0,152,180,29,115882
ABalaaaala:148,ABalaaaala,148,868,-24132,-43,-37,868,29.0,154,176,29,109326
ABalaaaala:149,ABalaaaala,149,938,-24062,135,149,938,28.0,158,176,29,118087
ABalaaaala:150,ABalaaaala,150,1007,-23993,191,183,1007,28.0,160,170,29,117951
ABalaaaala:151,ABalaaaala,151,990,-24010,225,247,990,27.0,158,168,29,128811
ABalaaaala:152,ABalaaaala,152,1007,-23993,302,321,1007,28.0,160,166,29,119590
ABalaaaala:153,ABalaaaala,153,851,-24149,26,59,851,27.0,158,166,29,125212
ABalaaaala:154,ABalaaaala,154,1407,-23593,607,652,1407,27.0,164,158,29,141777
ABalaaaala:155,ABalaaaala,155,799,-24201,80,102,799,27.0,168,158,29,139794
ABalaaaala:156,ABalaaaala,156,1164,-23836,469,525,1164,27.0,168,156,29,145991
ABalaaaala:157,ABalaaaala,157,1112,-23888,417,425,1112,26.0,170,148,29,151049
ABalaaaala:158,ABalaaaala,158,1146,-23854,438,498,1146,26.0,172,148,29,147625
ABalaaaala:159,ABalaaaala,159,1077,-23923,336,385,1077,27.0,170,154,29,149797
ABalaaaala:160,ABalaaaala,160,973,-24027,173,250,973,28.0,174,154,29,142597
ABalaaaala:161,ABalaaaala,161,886,-24114,99,150,886,28.0,174,154,29,145569
ABalaaaala:162,ABalaaaala,162,1199,-23801,510,615,1199,28.0,174,152,29,147209
ABalaaaala:163,ABalaaaala,163,1094,-23906,316,377,1094,27.0,180,150,29,156610
ABalaaaala:164,ABalaaaala,164,1251,-23749,389,395,1251,28.0,186,154,29,151296
ABalaaaala:165,ABalaaaala,165,1042,-23958,258,318,1042,28.0,192,154,29,152655
ABalaaaala:166,ABalaaaala,166,1303,-23697,522,577,1303,28.0,192,152,29,156507
ABalaaaala:167,ABalaaaala,167,1268,-23732,473,512,1268,28.0,194,154,29,170645
ABalaaaala:168,ABalaaaala,168,1216,-23784,386,428,1216,27.0,192,146,29,183293
ABalaaaala:169,ABalaaaala,169,1233,-23767,373,478,1233,27.0,186,150,29,183528
ABalaaaala:170,ABalaaaala,170,1337,-23663,615,673,1337,27.0,190,146,29,180454
ABalaaaala:171,ABalaaaala,171,1407,-23593,642,751,1407,27.0,190,146,29,176904
ABalaaaala:172,ABalaaaala,172,1442,-23558,642,736,1442,26.0,192,138,29,187830
ABalaaaala:173,ABalaaaala,173,1233,-23767,363,489,1233,26.0,196,138,29,190576
ABalaaaala:174,ABalaaaala,174,1424,-23576,494,603,1424,26.0,196,140,29,197129
ABalaaaala:175,ABalaaaala,175,1397,-23603,529,707,1397,26.9,200,142,31,208950
ABalaaaala:176,ABalaaaala,176,1199,-23801,318,428,1199,27.0,202,144,29,188106
ABalaaaala:177,ABalaaaala,177,1372,-23628,391,509,1372,28.0,196,144,29,183269
ABalaaaala:178,ABalaaaala,178,1424,-23576,535,701,1424,28.0,194,146,29,180773
ABalaaaala:179,ABalaaaala,179,1233,-23767,260,376,1233,28.0,200,148,29,190806
ABalaaaala:180,ABalaaaala,180,1459,-23541,348,492,1459,28.0,192,150,29,196943
ABalaaaala:181,ABalaaaala,181,1112,-23888,61,176,1112,28.0,194,150,29,201477
ABalaaaala:182,ABalaaaala,182,1222,-23778,-117,-15,1222,28.1,190,156,31,214821
ABalaaaala:183,ABalaaaala,183,1320,-23680,-156,-175,1320,29.0,192,158,29,178319
ABalaaaala:184,ABalaaaala,184,1442,-23558,-245,-279,1442,29.0,194,158,29,179641
ABalaaaala:185,ABalaaaala,185,1368,-23632,31,275,1368,27.9,196,150,31,225518
ABalaaaala:186,ABalaaaala,186,1233,-23767,-573,-465,1233,28.0,194,152,29,203103
ABalaaaala:187,ABalaaaala,187,1581,-23419,108,315,1581,28.0,196,154,29,198868
ABalaaaala:188,ABalaaaala,188,1893,-23107,377,650,1893,28.0,194,152,29,205947
ABalaaaala:189,ABalaaaala,189,1268,-23732,-554,-507,1268,29.0,200,156,29,194650
ABalaaaala:190,ABalaaaala,190,1702,-23298,-412,-423,1702,29.0,202,156,29,190732
ABalaaaala:191,ABalaaaala,191,1494,-23506,-793,-660,1494,29.0,206,158,29,202868
ABalaaaala:192,ABalaaaala,192,1407,-23593,-726,-597,1407,29.0,202,162,29,201522
ABalaaaala:193,ABalaaaala,193,1494,-23506,-549,-511,1494,29.0,206,164,29,186992
ABalaaaala:194,ABalaaaala,194,1390,-23610,-526,-524,1390,29.0,200,160,29,194733
ABalaaaala:195,ABalaaaala,195,1529,-23471,-274,-197,1529,29.0,200,160,29,189900
ABalaaaala:196,ABalaaaala,196,1476,-23524,-197,-194,1476,29.0,198,170,29,192481
ABalaaaala:197,ABalaaaala,197,1529,-23471,-331,-288,1529,29.0,198,176,29,198799
ABalaaaala:198,ABalaaaala,198,1772,-23228,50,190,1772,29.0,204,172,29,211809
ABalaaaala:199,ABalaaaala,199,1635,-23365,-357,-234,1635,29.6,204,176,31,195625
ABalaaaala:200,ABalaaaala,200,1554,-23446,-139,27,1554,29.8,200,178,31,213711
ABalaaaala:201,ABalaaaala,201,1442,-23558,199,461,1442,29.0,200,178,29,169584
ABalaaaalal:202,ABalaaaalal,202,1007,-23993,120,169,1007,30.0,196,206,29,127994
ABalaaaalal:203,ABalaaaalal,203,1459,-23541,545,653,1459,29.0,196,202,29,141346
ABalaaaalal:204,ABalaaaalal,204,886,-24114,-328,-407,886,30.0,198,204,29,120065
ABalaaaalal:205,ABalaaaalal,205,668,-24332,-762,-927,668,30.0,200,202,27,111990
ABalaaaalal:206,ABalaaaalal,206,1060,-23940,44,131,1060,30.0,198,200,29,115715
ABalaaaalal:207,ABalaaaalal,207,868,-24132,6,117,868,30.0,200,200,29,105906
ABalaaaalal:208,ABalaaaalal,208,955,-24045,-15,63,955,30.0,198,198,29,116893
ABalaaaalal:209,ABalaaaalal,209,903,-24097,-578,-630,903,29.0,208,188,29,127329
ABalaaaalal:210,ABalaaaalal,210,1216,-23784,-360,-408,1216,30.0,202,192,29,120808
ABalaaaalal:211,ABalaaaalal,211,1025,-23975,-210,87,1025,30.0,206,192,29,126339
ABalaaaalal:212,ABalaaaalal,212,982,-24018,-303,-230,982,30.6,200,192,27,92688
ABalaaaalal:213,ABalaaaalal,213,1216,-23784,2,11,1216,31.0,196,194,29,109057
ABalaaaalal:214,ABalaaaalal,214,1181,-23819,-219,-405,1181,30.0,196,200,29,112187
ABalaaaalal:215,ABalaaaalal,215,1094,-23906,-293,-362,1094,30.0,192,198,29,126338
ABalaaaalar:202,ABalaaaalar,202,1247,-23753,-80,274,1247,28.3,212,177,25,106109
ABalaaaalar:203,ABalaaaalar,203,1146,-23854,-357,-137,1146,29.0,214,172,29,125092
ABalaaaalar:204,ABalaaaalar,204,1181,-23819,-814,-761,1181,30.0,218,174,29,113573
ABalaaaalar:205,ABalaaaalar,205,1416,-23584,-234,261,1416,29.0,220,174,27,119603
ABalaaaalp:142,ABalaaaalp,142,1303,-23697,546,566,1303,23.0,184,150,29,122519
ABalaaaalp:143,ABalaaaalp,143,1346,-23654,526,524,1346,24.2,186,152,25,108168
ABalaaaalp:144,ABalaaaalp,144,1025,-23975,444,452,1025,25.0,184,156,29,121035
ABalaaaalp:145,ABalaaaalp,145,1233,-23767,498,613,1233,24.0,184,146,29,121504
ABalaaaalp:146,ABalaaaalp,146,973,-24027,281,387,973,25.0,182,140,29,130029
ABalaaaalp:147,ABalaaaalp,147,990,-24010,336,360,990,25.0,182,140,29,132154
ABalaaaalp:148,ABalaaaalp,148,1233,-23767,444,476,1233,25.0,180,140,29,128903
ABalaaaalp:149,ABalaaaalp,149,1320,-23680,585,643,1320,25.0,184,142,29,126528
ABalaaaalp:150,ABalaaaalp,150,921,-24079,237,261,921,24.0,188,142,29,142390
ABalaaaalp:151,ABalaaaalp,151,1233,-23767,452,456,1233,24.0,186,148,29,140552
ABalaaaalp:152,ABalaaaalp,152,1094,-23906,364,428,1094,24.0,188,146,29,141192
ABalaaaalp:153,ABalaaaalp,153,1320,-23680,517,562,1320,23.0,190,150,29,147564
ABalaaaalp:154,ABalaaaalp,154,1060,-23940,279,322,1060,23.0,196,150,29,151049
ABalaaaalp:155,ABalaaaalp,155,1337,-23663,564,602,1337,23.0,202,152,29,150817
ABalaaaalp:156,ABalaaaalp,156,1320,-23680,596,629,1320,23.0,202,152,29,151964
ABalaaaalp:157,ABalaaaalp,157,1285,-23715,452,469,1285,23.0,204,152,29,155906
ABalaaaalp:158,ABalaaaalp,158,1355,-23645,517,554,1355,22.0,202,152,29,153684
ABalaaaalp:159,ABalaaaalp,159,1511,-23489,622,714,1511,23.0,202,150,29,164902
ABalaaaalp:160,ABalaaaalp,160,1060,-23940,203,332,1060,24.0,204,148,29,166357
ABalaaaalp:161,ABalaaaalp,161,1233,-23767,311,365,1233,24.0,206,144,29,165487
ABalaaaalp:162,ABalaaaalp,162,1702,-23298,832,852,1702,24.0,210,144,29,169236
ABalaaaalp:163,ABalaaaalp,163,1546,-23454,730,720,1546,23.0,214,142,29,176193
ABalaaaalp:164,ABalaaaalp,164,1181,-23819,251,300,1181,23.0,214,142,29,181660
ABalaaaalp:165,ABalaaaalp,165,1372,-23628,448,512,1372,24.0,216,146,29,189242
ABalaaaalp:166,ABalaaaalp,166,1494,-23506,578,614,1494,23.0,214,140,29,198502
ABalaaaalp:167,ABalaaaalp,167,1685,-23315,736,766,1685,24.0,212,144,29,195812
ABalaaaalp:168,ABalaaaalp,168,1806,-23194,868,910,1806,23.0,214,140,29,204143
ABalaaaalp:169,ABalaaaalp,169,1702,-23298,818,849,1702,24.0,212,142,29,204489
ABalaaaalp:170,ABalaaaalp,170,1720,-23280,925,1008,1720,24.0,216,136,29,211177
ABalaaaalp:171,ABalaaaalp,171,1806,-23194,936,959,1806,24.0,218,140,29,192682
ABalaaaalp:172,ABalaaaalp,172,1754,-23246,851,970,1754,24.0,220,138,29,211285
ABalaaaalp:173,ABalaaaalp,173,1980,-23020,1120,1218,1980,24.0,224,142,29,205845
ABalaaaalp:174,ABalaaaalp,174,2084,-22916,1057,1201,2084,24.0,222,144,29,208564
ABalaaaalp:175,ABalaaaalp,175,2258,-22742,1315,1405,2258,24.0,224,142,29,210495
ABalaaaalp:176,ABalaaaalp,176,1965,-23035,986,1173,1965,24.1,223,142,31,239293
ABalaaaalp:177,ABalaaaalp,177,1963,-23037,947,983,1963,26.0,222,144,29,199753
ABalaaaalp:178,ABalaaaalp,178,2241,-22759,1225,1310,2241,26.0,224,148,29,214020
ABalaaaalp:179,ABalaaaalp,179,2119,-22881,1162,1201,2119,25.0,228,154,29,204936
ABalaaaalp:180,ABalaaaalp,180,2849,-22151,1827,1924,2849,26.0,224,152,29,205499
ABalaaaalp:181,ABalaaaalp,181,2067,-22933,964,1112,2067,26.1,223,154,31,238251
ABalaaaalp:182,ABalaaaalp,182,2519,-22481,1605,1756,2519,26.0,226,156,29,205405
ABalaaaalp:183,ABalaaaalp,183,2310,-22690,1237,1294,2310,27.0,224,154,29,196374
ABalaaaalp:184,ABalaaaalp,184,2692,-22308,1759,1826,2692,27.0,230,152,29,185942
ABalaaaalp:185,ABalaaaalp,185,3056,-21944,1929,2166,3056,25.9,228,148,31,247545
ABalaaaalp:186,ABalaaaalp,186,3256,-21744,2113,2311,3256,25.8,227,150,31,234247
ABalaaaalp:187,ABalaaaalp,187,2710,-22290,1550,1663,2710,27.0,226,156,29,195034
ABalaaaalp:188,ABalaaaalp,188,2988,-22012,1766,2025,2988,27.0,222,154,29,196392
ABalaaaalp:189,ABalaaaalp,189,3271,-21729,2043,2334,3271,26.8,227,156,31,246447
ABalaaaalp:190,ABalaaaalp,190,3391,-21609,2142,2390,3391,26.9,230,157,31,249513
ABalaaaalp:191,ABalaaaalp,191,3744,-21256,2496,2719,3744,27.0,234,159,31,248795
ABalaaaalp:192,ABalaaaalp,192,3641,-21359,2571,2723,3641,27.0,229,156,31,243182
ABalaaaalp:193,ABalaaaalp,193,3648,-21352,2453,2546,3648,27.0,232,160,29,197220
ABalaaaalp:194,ABalaaaalp,194,4221,-20779,3097,3274,4221,27.0,230,158,29,199412
ABalaaaalp:195,ABalaaaalp,195,4691,-20309,3449,3675,4691,26.0,225,156,31,239787
ABalaaaalp:196,ABalaaaalp,196,4099,-20901,2501,2608,4099,26.0,226,160,29,250830
ABalaaaalp:197,ABalaaaalp,197,3387,-21613,1698,1785,3387,26.0,226,156,29,221314
ABalaaaalpa:198,ABalaaaalpa,198,2692,-22308,784,1473,2692,25.2,208,137,25,142517
ABalaaaalpa:199,ABalaaaalpa,199,1806,-23194,273,784,1806,26.0,206,134,29,170464
ABalaaaalpa:200,ABalaaaalpa,200,2976,-22024,1255,1471,2976,26.3,208,134,25,138442
ABalaaaalpa:201,ABalaaaalpa,201,1986,-23014,917,1123,1986,26.3,202,138,31,146860
ABalaaaalpa:202,ABalaaaalpa,202,2692,-22308,1616,1795,2692,27.0,204,142,29,142407
ABalaaaalpaa:203,ABalaaaalpaa,203,2983,-22017,1626,2238,2983,25.1,196,142,31,122049
ABalaaaalpaa:204,ABalaaaalpaa,204,2809,-22191,1501,2023,2809,25.1,196,142,31,122049
ABalaaaalpaa:205,ABalaaaalpaa,205,3108,-21892,1976,2506,3108,24.2,205,138,31,151206
ABalaaaalpaa:206,ABalaaaalpaa,206,3315,-21685,1938,2574,3315,24.2,205,138,31,151206
ABalaaaalpaa:207,ABalaaaalpaa,207,3578,-21422,1935,2793,3578,24.0,200,138,29,132743
ABalaaaalpaa:208,ABalaaaalpaa,208,3260,-21740,1463,2335,3260,24.1,209,135,31,192208
ABalaaaalpaa:209,ABalaaaalpaa,209,3022,-21978,1270,2191,3022,23.0,218,128,29,163371
ABalaaaalpaa:210,ABalaaaalpaa,210,3040,-21960,1551,2146,3040,24.0,214,132,29,151935
ABalaaaalpaa:211,ABalaaaalpaa,211,2862,-22138,1358,2020,2862,24.5,214,131,31,150482
ABalaaaalpaa:212,ABalaaaalpaa,212,3507,-21493,2071,2710,3507,23.9,209,134,31,193175
ABalaaaalpaa:213,ABalaaaalpaa,213,3158,-21842,1859,2493,3158,23.9,207,126,31,195209
ABalaaaalpaa:214,ABalaaaalpaa,214,3022,-21978,1573,2052,3022,24.0,198,128,29,169509
ABalaaaalpaa:215,ABalaaaalpaa,215,2469,-22531,1122,1635,2469,23.2,210,128,27,140691
ABalaaaalpaa:216,ABalaaaalpaa,216,3404,-21596,2144,2599,3404,23.0,202,130,31,188633
ABalaaaalpaa:217,ABalaaaalpaa,217,3561,-21439,2153,2614,3561,22.0,202,128,29,166053
