cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:30,ABalaa,30,1097,-23903,-1207,-1208,1097,21.0,126,216,43,206707
ABalaa:31,ABalaa,31,1081,-23919,-1099,-1103,1081,21.1,124,226,47,246384
ABalaa:32,ABalaa,32,1168,-23832,-947,-947,1168,21.0,116,230,50,336387
ABalaa:33,ABalaa,33,1041,-23959,-1124,-1124,1041,21.2,118,236,53,411106
ABalaa:34,ABalaa,34,1130,-23870,-1028,-1028,1130,22.0,126,230,52,466892
ABalaa:35,ABalaa,35,1276,-23724,-859,-859,1276,23.0,124,234,54,502529
ABalaa:36,ABalaa,36,1342,-23658,-791,-791,1342,21.0,122,228,55,539353
ABalaa:37,ABalaa,37,1244,-23756,-1089,-1089,1244,22.0,134,218,56,584995
ABalaa:38,ABalaa,38,1100,-23900,-1178,-1178,1100,22.0,130,224,56,584915
ABalaa:39,ABalaa,39,1175,-23825,-1103,-1103,1175,23.0,136,224,56,557818
ABalaa:40,ABalaa,40,1156,-23844,-1174,-1174,1156,22.0,134,228,56,590579
ABalaa:41,ABalaa,41,1184,-23816,-1222,-1225,1184,22.0,138,238,57,584709
ABalaa:42,ABalaa,42,1230,-23770,-1177,-1177,1230,22.0,130,246,58,625701
ABalaa:43,ABalaa,43,1265,-23735,-1023,-1023,1265,22.0,126,248,56,562188
ABalaa:44,ABalaa,44,1206,-23794,-1031,-1031,1206,22.0,124,234,56,579121
ABalaa:45,ABalaa,45,1168,-23832,-1072,-1072,1168,22.0,126,232,56,594669
ABalaa:46,ABalaa,46,1147,-23853,-1170,-1170,1147,22.0,130,242,56,623207
ABalaa:47,ABalaa,47,1134,-23866,-1069,-1069,1134,22.0,140,248,55,555818
ABalaa:48,ABalaa,48,1066,-23934,-1257,-1257,1066,21.2,147,255,56,543654
ABalaa:49,ABalaa,49,1211,-23789,-1064,-1064,1211,22.1,152,260,48,381254
ABalaaa:50,ABalaaa,50,1315,-23685,-346,-346,1315,22.1,139,240,28,134673
ABalaaa:51,ABalaaa,51,1275,-23725,-754,-753,1275,23.1,138,256,39,161235
ABalaaa:52,ABalaaa,52,1365,-23635,-913,-911,1365,25.0,128,258,46,198104
ABalaaa:53,ABalaaa,53,1269,-23731,-782,-774,1269,23.2,120,232,49,261238
ABalaaa:54,ABalaaa,54,1173,-23827,-794,-794,1173,23.0,126,220,47,251101
ABalaaa:55,ABalaaa,55,1213,-23787,-649,-647,1213,22.0,120,216,49,308607
ABalaaa:56,ABalaaa,56,1397,-23603,-523,-524,1397,21.0,120,206,48,317126
ABalaaa:57,ABalaaa,57,1566,-23434,-356,-351,1566,20.0,112,220,49,331584
ABalaaa:58,ABalaaa,58,1447,-23553,-436,-437,1447,21.0,114,222,48,327782
ABalaaa:59,ABalaaa,59,1362,-23638,-529,-532,1362,21.0,112,236,48,314811
ABalaaa:60,ABalaaa,60,1301,-23699,-596,-596,1301,22.0,112,226,48,326279
ABalaaa:61,ABalaaa,61,1451,-23549,-551,-550,1451,21.0,120,220,48,310405
ABalaaa:62,ABalaaa,62,1378,-23622,-568,-570,1378,21.0,118,230,48,313455
ABalaaa:63,ABalaaa,63,1412,-23588,-595,-596,1412,21.0,114,232,48,324056
ABalaaa:64,ABalaaa,64,1409,-23591,-689,-689,1409,20.9,118,236,50,370500
ABalaaa:65,ABalaaa,65,1290,-23710,-649,-650,1290,22.0,114,248,50,366665
ABalaaa:66,ABalaaa,66,1339,-23661,-620,-618,1339,22.3,118,245,51,343015
ABalaaa:67,ABalaaa,67,1198,-23802,-828,-828,1198,23.0,122,248,47,320278
ABalaaa:68,ABalaaa,68,1093,-23907,-729,-728,1093,23.0,120,260,47,330433
ABalaaa:69,ABalaaa,69,1076,-23924,-834,-834,1076,23.7,122,268,45,320161
ABalaaa:70,ABalaaa,70,1418,-23582,-634,-661,1418,22.0,134,276,42,310267
ABalaaaa:71,ABalaaaa,71,1761,-23239,-41,-41,1761,24.1,127,298,27,122569
ABalaaaa:72,ABalaaaa,72,1258,-23742,-669,-668,1258,24.8,122,286,39,169882
ABalaaaa:73,ABalaaaa,73,1517,-23483,-411,-430,1517,25.0,130,280,41,166679
ABalaaaa:74,ABalaaaa,74,1588,-23412,-748,-782,1588,26.0,132,278,41,166223
ABalaaaa:75,ABalaaaa,75,1447,-23553,-752,-788,1447,26.0,138,290,42,180209
ABalaaaa:76,ABalaaaa,76,1286,-23714,-1017,-1056,1286,27.0,144,282,42,168475
ABalaaaa:77,ABalaaaa,77,1436,-23564,-872,-888,1436,26.0,142,274,42,205086
ABalaaaa:78,ABalaaaa,78,1097,-23903,-1121,-1134,1097,26.0,144,270,42,200262
ABalaaaa:79,ABalaaaa,79,1395,-23605,-787,-821,1395,26.0,142,256,42,206203
ABalaaaa:80,ABalaaaa,80,1286,-23714,-906,-931,1286,26.0,148,246,42,219525
ABalaaaa:81,ABalaaaa,81,1304,-23696,-1004,-1050,1304,26.0,156,240,41,209893
ABalaaaa:82,ABalaaaa,82,1452,-23548,-628,-646,1452,26.0,166,238,41,215276
ABalaaaa:83,ABalaaaa,83,1321,-23679,-801,-798,1321,26.0,168,236,42,235225
ABalaaaa:84,ABalaaaa,84,1372,-23628,-880,-919,1372,25.0,174,236,42,246086
ABalaaaa:85,ABalaaaa,85,1309,-23691,-870,-934,1309,26.0,176,228,42,244638
ABalaaaa:86,ABalaaaa,86,1309,-23691,-957,-1008,1309,27.0,178,212,42,227038
ABalaaaa:87,ABalaaaa,87,2066,-22934,-1272,-1395,2066,26.0,172,202,42,270350
ABalaaaa:88,ABalaaaa,88,1326,-23674,-1056,-1175,1326,26.0,158,202,42,275219
ABalaaaa:89,ABalaaaa,89,1351,-23649,-943,-1082,1351,26.0,148,208,41,264773
ABalaaaa:90,ABalaaaa,90,1215,-23785,-1233,-1315,1215,27.0,144,218,41,255100
ABalaaaa:91,ABalaaaa,91,1345,-23655,-913,-1033,1345,27.0,140,224,41,230377
ABalaaaa:92,ABalaaaa,92,1002,-23998,-1207,-1309,1002,26.8,142,220,42,259490
ABalaaaa:93,ABalaaaa,93,1084,-23916,-726,-764,1084,25.2,133,212,43,277492
ABalaaaa:94,ABalaaaa,94,961,-24039,-417,-414,961,24.1,118,208,42,310541
ABalaaaa:95,ABalaaaa,95,1066,-23934,-233,-230,1066,23.1,120,210,40,313598
ABalaaaa:96,ABalaaaa,96,1286,-23714,-35,-32,1286,22.0,124,196,36,288427
ABalaaaa:97,ABalaaaa,97,1435,-23565,31,-2,1435,21.0,128,208,32,217707
ABalaaaal:98,ABalaaaal,98,1598,-23402,11,-10,1598,17.0,125,206,29,153468
ABalaaaal:99,ABalaaaal,99,1372,-23628,-211,-196,1372,16.0,124,206,30,139081
ABalaaaal:100,ABalaaaal,100,1419,-23581,-252,-297,1419,17.0,120,210,30,137612
ABalaaaal:101,ABalaaaal,101,1310,-23690,-316,-335,1310,17.1,128,214,31,133032
ABalaaaal:102,ABalaaaal,102,1391,-23609,-341,-347,1391,17.2,126,214,34,188586
ABalaaaal:103,ABalaaaal,103,1450,-23550,-311,-344,1450,17.0,120,212,34,205380
ABalaaaal:104,ABalaaaal,104,1391,-23609,-265,-278,1391,16.0,114,210,31,139499
ABalaaaal:105,ABalaaaal,105,1615,-23385,-45,-58,1615,16.1,118,210,32,159737
ABalaaaal:106,ABalaaaal,106,1301,-23699,-211,-191,1301,15.4,119,204,34,191077
ABalaaaal:107,ABalaaaal,107,1306,-23694,-172,-213,1306,16.9,116,209,32,168709
ABalaaaal:108,ABalaaaal,108,1625,-23375,320,338,1625,15.0,118,198,34,219301
ABalaaaal:109,ABalaaaal,109,1474,-23526,159,180,1474,15.0,126,200,32,168940
ABalaaaal:110,ABalaaaal,110,1586,-23414,113,92,1586,15.2,127,204,32,174952
ABalaaaal:111,ABalaaaal,111,1360,-23640,36,23,1360,14.2,128,200,32,174115
ABalaaaal:112,ABalaaaal,112,1667,-23333,359,360,1667,15.1,119,204,34,240851
ABalaaaal:113,ABalaaaal,113,1571,-23429,219,223,1571,13.3,124,213,34,228174
ABalaaaal:114,ABalaaaal,114,1407,-23593,-51,-54,1407,14.0,124,214,34,233994
ABalaaaal:115,ABalaaaal,115,1262,-23738,-196,-197,1262,13.2,119,217,34,235977
ABalaaaal:116,ABalaaaal,116,1588,-23412,211,211,1588,13.1,111,206,32,185486
ABalaaaal:117,ABalaaaal,117,1395,-23605,-87,-88,1395,13.0,111,221,32,196089
ABalaaaal:118,ABalaaaal,118,1700,-23300,87,87,1700,12.0,116,227,32,194949
ABalaaaal:119,ABalaaaal,119,1793,-23207,149,155,1793,12.0,108,232,30,183156
ABalaaaal:120,ABalaaaal,120,1733,-23267,-2,-2,1733,12.0,114,227,31,181502
ABalaaaal:121,ABalaaaal,121,1820,-23180,170,168,1820,12.0,110,222,32,205908
ABalaaaal:122,ABalaaaal,122,1737,-23263,13,9,1737,12.0,108,214,29,159039
ABalaaaal:123,ABalaaaal,123,1628,-23372,-68,-57,1628,11.0,110,218,31,179288
ABalaaaal:124,ABalaaaal,124,1848,-23152,-425,-445,1848,9.1,122,228,31,166853
ABalaaaal:125,ABalaaaal,125,1376,-23624,-284,-325,1376,11.0,118,219,31,186040
ABalaaaal:126,ABalaaaal,126,1754,-23246,-152,-167,1754,10.1,118,222,30,190884
ABalaaaal:127,ABalaaaal,127,1702,-23298,-152,-164,1702,10.0,122,228,29,163076
ABalaaaal:128,ABalaaaal,128,1442,-23558,-204,-209,1442,11.0,106,240,29,178073
ABalaaaal:129,ABalaaaal,129,1959,-23041,136,151,1959,11.2,114,252,29,204826
ABalaaaal:130,ABalaaaal,130,1806,-23194,141,176,1806,12.8,118,257,30,204972
ABalaaaal:131,ABalaaaal,131,1241,-23759,275,283,1241,13.0,118,246,28,159423
ABalaaaala:132,ABalaaaala,132,1197,-23803,104,114,1197,12.1,118,226,26,98935
ABalaaaala:133,ABalaaaala,133,1210,-23790,284,283,1210,12.1,115,232,24,88168
ABalaaaala:134,ABalaaaala,134,1019,-23981,196,222,1019,11.0,108,238,28,104782
ABalaaaala:135,ABalaaaala,135,1481,-23519,611,680,1481,12.0,102,240,28,111908
ABalaaaala:136,ABalaaaala,136,1019,-23981,122,170,1019,11.0,100,246,28,104009
ABalaaaala:137,ABalaaaala,137,1074,-23926,165,176,1074,11.0,100,242,28,105930
ABalaaaala:138,ABalaaaala,138,1389,-23611,468,473,1389,13.0,98,238,28,109838
ABalaaaala:139,ABalaaaala,139,1074,-23926,114,168,1074,13.0,98,236,28,107738
ABalaaaala:140,ABalaaaala,140,1519,-23481,652,730,1519,13.0,96,232,28,116662
ABalaaaala:141,ABalaaaala,141,1093,-23907,92,86,1093,14.0,102,230,28,118442
ABalaaaala:142,ABalaaaala,142,1130,-23870,126,218,1130,14.0,102,232,28,116735
ABalaaaala:143,ABalaaaala,143,1111,-23889,288,365,1111,13.0,102,232,28,112076
ABalaaaala:144,ABalaaaala,144,1481,-23519,477,562,1481,14.0,108,232,28,123158
ABalaaaala:145,ABalaaaala,145,1426,-23574,481,498,1426,14.0,110,234,28,124894
ABalaaaala:146,ABalaaaala,146,1630,-23370,730,798,1630,15.0,110,232,28,120264
ABalaaaala:147,ABalaaaala,147,1093,-23907,223,314,1093,15.0,114,226,28,125265
ABalaaaala:148,ABalaaaala,148,1000,-24000,118,166,1000,16.0,112,226,28,123456
ABalaaaala:149,ABalaaaala,149,1204,-23796,232,275,1204,15.0,112,232,28,125044
ABalaaaala:150,ABalaaaala,150,1241,-23759,353,405,1241,15.0,114,232,28,125763
ABalaaaala:151,ABalaaaala,151,1222,-23778,236,276,1222,15.0,116,232,28,129345
ABalaaaala:152,ABalaaaala,152,1093,-23907,68,121,1093,16.0,114,230,28,127735
ABalaaaala:153,ABalaaaala,153,1204,-23796,280,315,1204,15.0,114,226,28,137010
ABalaaaala:154,ABalaaaala,154,1278,-23722,479,500,1278,14.0,116,232,28,126240
ABalaaaala:155,ABalaaaala,155,1407,-23593,534,550,1407,16.0,118,224,28,133581
ABalaaaala:156,ABalaaaala,156,1393,-23607,475,504,1393,15.9,120,220,30,150537
ABalaaaala:157,ABalaaaala,157,1389,-23611,501,528,1389,15.0,108,230,28,124071
ABalaaaala:158,ABalaaaala,158,1093,-23907,202,254,1093,14.0,104,238,28,123577
ABalaaaala:159,ABalaaaala,159,1593,-23407,800,841,1593,13.0,108,244,28,118024
ABalaaaala:160,ABalaaaala,160,1222,-23778,396,453,1222,13.0,106,258,28,115650
ABalaaaala:161,ABalaaaala,161,1259,-23741,252,243,1259,11.0,116,252,28,113063
ABalaaaala:162,ABalaaaala,162,1315,-23685,120,133,1315,12.0,118,264,28,109548
ABalaaaala:163,ABalaaaala,163,1333,-23667,290,350,1333,12.0,114,254,28,113184
ABalaaaala:164,ABalaaaala,164,1352,-23648,151,181,1352,11.0,122,264,28,110007
ABalaaaala:165,ABalaaaala,165,1295,-23705,220,234,1295,11.1,118,268,30,119047
ABalaaaala:166,ABalaaaala,166,1370,-23630,205,241,1370,10.0,124,274,28,114288
ABalaaaala:167,ABalaaaala,167,1722,-23278,592,595,1722,10.0,128,278,28,109129
ABalaaaala:168,ABalaaaala,168,1333,-23667,153,163,1333,10.0,124,268,28,116452
ABalaaaala:169,ABalaaaala,169,1519,-23481,190,160,1519,10.0,116,266,28,120137
ABalaaaala:170,ABalaaaala,170,1341,-23659,230,294,1341,11.0,118,264,30,133429
ABalaaaala:171,ABalaaaala,171,1164,-23836,-61,37,1164,11.1,114,258,30,132167
ABalaaaala:172,ABalaaaala,172,1400,-23600,216,264,1400,10.2,116,262,30,126761
ABalaaaala:173,ABalaaaala,173,1492,-23508,190,205,1492,11.1,116,260,30,144906
ABalaaaala:174,ABalaaaala,174,1310,-23690,-45,-2,1310,11.2,114,270,30,150454
ABalaaaala:175,ABalaaaala,175,1331,-23669,-13,102,1331,11.3,120,264,30,148512
ABalaaaala:176,ABalaaaala,176,1675,-23325,341,479,1675,11.3,118,264,30,141996
ABalaaaala:177,ABalaaaala,177,1430,-23570,4,103,1430,11.2,122,260,30,155873
ABalaaaala:178,ABalaaaala,178,1492,-23508,163,222,1492,10.1,118,260,30,143480
ABalaaaala:179,ABalaaaala,179,1346,-23654,-62,35,1346,10.3,118,272,30,135161
ABalaaaala:180,ABalaaaala,180,1671,-23329,134,344,1671,11.2,119,276,30,146874
ABalaaaala:181,ABalaaaala,181,2049,-22951,238,698,2049,11.9,113,278,30,165666
ABalaaaala:182,ABalaaaala,182,1776,-23224,342,715,1776,11.2,112,274,30,157578
ABalaaaala:183,ABalaaaala,183,2115,-22885,504,805,2115,12.1,118,274,30,171553
ABalaaaala:184,ABalaaaala,184,1902,-23098,351,723,1902,11.1,112,276,30,166054
ABalaaaala:185,ABalaaaala,185,1833,-23167,265,532,1833,11.0,110,278,28,147606
ABalaaaala:186,ABalaaaala,186,1759,-23241,36,419,1759,12.0,106,280,28,152045
ABalaaaala:187,ABalaaaala,187,1871,-23129,256,529,1871,12.0,103,282,30,181968
ABalaaaala:188,ABalaaaala,188,1505,-23495,-121,-6,1505,11.2,110,290,30,156400
ABalaaaala:189,ABalaaaala,189,1882,-23118,-126,50,1882,11.2,108,288,30,167085
ABalaaaala:190,ABalaaaala,190,1559,-23441,-247,95,1559,11.0,108,290,30,162897
ABalaaaala:191,ABalaaaala,191,1852,-23148,76,215,1852,11.0,106,288,28,157181
ABalaaaala:192,ABalaaaala,192,1926,-23074,-26,-28,1926,9.0,112,284,28,96908
ABalaaaala:193,ABalaaaala,193,2500,-22500,256,500,2500,9.0,120,286,28,108215
ABalaaaala:194,ABalaaaala,194,2259,-22741,-72,392,2259,10.0,120,282,28,107403
ABalaaaala:195,ABalaaaala,195,1963,-23037,-344,312,1963,10.0,120,286,28,116936
ABalaaaala:196,ABalaaaala,196,1759,-23241,-327,-44,1759,10.0,116,284,28,109108
ABalaaaala:197,ABalaaaala,197,2407,-22593,222,637,2407,10.0,118,278,28,112764
ABalaaaala:198,ABalaaaala,198,2130,-22870,306,504,2130,10.0,120,286,28,103082
ABalaaaala:199,ABalaaaala,199,1537,-23463,-451,229,1537,11.0,108,290,28,107911
ABalaaaala:200,ABalaaaala,200,2019,-22981,-261,354,2019,11.0,112,300,28,113222
ABalaaaalp:132,ABalaaaalp,132,1139,-23861,151,156,1139,14.8,120,266,26,101900
ABalaaaalp:133,ABalaaaalp,133,1167,-23833,-34,-53,1167,13.0,126,276,28,94433
ABalaaaalp:134,ABalaaaalp,134,1259,-23741,58,62,1259,13.0,124,286,28,99430
ABalaaaalp:135,ABalaaaalp,135,1093,-23907,-132,-143,1093,13.0,124,286,28,98131
ABalaaaalp:136,ABalaaaalp,136,1241,-23759,135,122,1241,14.0,118,284,28,100168
ABalaaaalp:137,ABalaaaalp,137,984,-24016,-246,-239,984,13.1,120,280,30,114230
ABalaaaalp:138,ABalaaaalp,138,1222,-23778,75,54,1222,13.0,114,278,28,95054
ABalaaaalp:139,ABalaaaalp,139,918,-24082,-184,-139,918,14.1,122,274,30,106011
ABalaaaalp:140,ABalaaaalp,140,1074,-23926,-23,42,1074,14.0,122,274,28,97475
ABalaaaalp:141,ABalaaaalp,141,1131,-23869,6,-15,1131,14.1,120,268,30,111212
ABalaaaalp:142,ABalaaaalp,142,1259,-23741,73,96,1259,15.0,122,268,28,99680
ABalaaaalp:143,ABalaaaalp,143,1519,-23481,380,376,1519,14.0,120,264,28,101780
ABalaaaalp:144,ABalaaaalp,144,1294,-23706,154,164,1294,14.0,126,266,30,117859
ABalaaaalp:145,ABalaaaalp,145,1556,-23444,349,350,1556,14.0,136,268,28,106780
ABalaaaalp:146,ABalaaaalp,146,1259,-23741,186,167,1259,14.0,132,266,28,106134
ABalaaaalp:147,ABalaaaalp,147,1370,-23630,151,147,1370,15.0,132,260,28,106962
ABalaaaalp:148,ABalaaaalp,148,1093,-23907,-102,-100,1093,15.0,128,252,28,110392
ABalaaaalp:149,ABalaaaalp,149,1000,-24000,-219,-240,1000,15.0,134,262,28,112475
ABalaaaalp:150,ABalaaaalp,150,1016,-23984,-306,-329,1016,14.9,134,262,30,126116
ABalaaaalp:151,ABalaaaalp,151,1315,-23685,-8,1,1315,15.0,134,266,28,126666
ABalaaaalp:152,ABalaaaalp,152,1074,-23926,-5,37,1074,16.0,134,260,28,130203
ABalaaaalp:153,ABalaaaalp,153,1352,-23648,237,267,1352,16.0,138,254,28,127777
ABalaaaalp:154,ABalaaaalp,154,1481,-23519,205,277,1481,15.0,140,258,28,122539
ABalaaaalp:155,ABalaaaalp,155,1407,-23593,203,190,1407,16.0,136,254,28,124438
ABalaaaalp:156,ABalaaaalp,156,1278,-23722,-112,-92,1278,15.0,138,250,30,145383
ABalaaaalp:157,ABalaaaalp,157,1232,-23768,-92,-77,1232,15.0,130,253,30,150831
ABalaaaalp:158,ABalaaaalp,158,1492,-23508,135,162,1492,14.1,130,258,30,148903
ABalaaaalp:159,ABalaaaalp,159,1076,-23924,-221,-150,1076,15.0,132,258,30,140014
ABalaaaalp:160,ABalaaaalp,160,1341,-23659,142,198,1341,15.0,128,276,30,141469
ABalaaaalp:161,ABalaaaalp,161,1465,-23535,242,299,1465,15.0,122,274,30,142488
ABalaaaalp:162,ABalaaaalp,162,1355,-23645,308,355,1355,14.2,108,292,30,139298
ABalaaaalp:163,ABalaaaalp,163,1200,-23800,175,221,1200,14.0,109,287,30,137045
ABalaaaalp:164,ABalaaaalp,164,1407,-23593,361,386,1407,13.0,114,294,28,118279
ABalaaaalp:165,ABalaaaalp,165,1230,-23770,155,181,1230,14.1,112,290,30,135117
ABalaaaalp:166,ABalaaaalp,166,1541,-23459,391,522,1541,13.9,116,290,30,145540
ABalaaaalp:167,ABalaaaalp,167,1556,-23444,614,654,1556,14.0,108,292,28,131122
ABalaaaalp:168,ABalaaaalp,168,1556,-23444,632,676,1556,14.0,104,284,28,129638
ABalaaaalp:169,ABalaaaalp,169,1944,-23056,1029,1055,1944,15.0,98,282,28,131273
ABalaaaalp:170,ABalaaaalp,170,2308,-22692,1268,1286,2308,15.0,104,282,30,147475
ABalaaaalp:171,ABalaaaalp,171,2352,-22648,1252,1275,2352,15.0,100,284,28,135700
ABalaaaalp:172,ABalaaaalp,172,2370,-22630,1175,1214,2370,15.0,104,286,28,145077
ABalaaaalp:173,ABalaaaalp,173,2611,-22389,1380,1412,2611,15.0,102,290,28,138531
ABalaaaalp:174,ABalaaaalp,174,2556,-22444,1125,1163,2556,15.0,100,294,28,143065
ABalaaaalp:175,ABalaaaalp,175,3352,-21648,1918,1933,3352,15.0,106,290,28,150638
ABalaaaalp:176,ABalaaaalp,176,2870,-22130,1591,1605,2870,14.0,100,288,28,145979
ABalaaaalp:177,ABalaaaalp,177,3537,-21463,2133,2135,3537,14.0,102,284,28,148365
ABalaaaalp:178,ABalaaaalp,178,3778,-21222,2488,2517,3778,14.0,100,278,28,153746
ABalaaaalp:179,ABalaaaalp,179,4131,-20869,2610,2709,4131,14.1,106,287,30,174545
ABalaaaalp:180,ABalaaaalp,180,4315,-20685,2718,2821,4315,15.0,102,286,28,158221
ABalaaaalp:181,ABalaaaalp,181,4599,-20401,3031,3212,4599,15.0,102,280,30,185181
ABalaaaalp:182,ABalaaaalp,182,4149,-20851,2573,2701,4149,14.1,106,283,30,173414
ABalaaaalp:183,ABalaaaalp,183,4704,-20296,3256,3341,4704,15.0,102,278,28,158529
ABalaaaalp:184,ABalaaaalp,184,5164,-19836,3525,3607,5164,14.1,106,274,30,178748
ABalaaaalp:185,ABalaaaalp,185,5612,-19388,4041,4116,5612,15.0,105,270,30,191773
ABalaaaalp:186,ABalaaaalp,186,5852,-19148,4231,4258,5852,15.9,106,272,30,174872
ABalaaaalp:187,ABalaaaalp,187,5295,-19705,3574,3662,5295,15.9,100,276,30,173651
ABalaaaalp:188,ABalaaaalp,188,5984,-19016,3822,4003,5984,15.9,98,284,30,164373
ABalaaaalp:189,ABalaaaalp,189,4344,-20656,2034,2109,4344,15.9,94,282,30,183572
ABalaaaalp:190,ABalaaaalp,190,4320,-20680,1819,2061,4320,15.2,98,291,30,173163
ABalaaaalp:191,ABalaaaalp,191,4393,-20607,1811,1866,4393,16.1,95,290,30,173843
ABalaaaalpa:192,ABalaaaalpa,192,4333,-20667,1827,1960,4333,17.0,90,288,28,155162
ABalaaaalpa:193,ABalaaaalpa,193,4815,-20185,2464,2562,4815,18.0,94,294,28,171417
ABalaaaalpa:194,ABalaaaalpa,194,4778,-20222,2349,2387,4778,18.0,98,290,28,180124
ABalaaaalpaa:195,ABalaaaalpaa,195,4130,-20870,724,2077,4130,18.0,96,296,28,128257
ABalaaaalpaa:196,ABalaaaalpaa,196,4870,-20130,1663,2399,4870,19.0,104,304,28,154428
ABalaaaalpaa:197,ABalaaaalpaa,197,5593,-19407,2130,3169,5593,19.0,100,302,28,151590
ABalaaaalpaa:198,ABalaaaalpaa,198,6167,-18833,3199,4264,6167,19.0,106,304,28,132899
ABalaaaalpaa:199,ABalaaaalpaa,199,6130,-18870,3871,4442,6130,20.0,100,312,28,131493
ABalaaaalpaa:200,ABalaaaalpaa,200,6481,-18519,3605,4696,6481,20.0,104,322,28,124453
ABalaaaalpap:195,ABalaaaalpap,195,4315,-20685,1955,2373,4315,17.0,96,278,28,129987
ABalaaaalpap:196,ABalaaaalpap,196,4741,-20259,2455,3179,4741,16.0,100,266,28,120236
ABalaaaalpap:197,ABalaaaalpap,197,4778,-20222,2783,3058,4778,17.0,95,262,26,107535
ABalaaaalpap:198,ABalaaaalpap,198,6185,-18815,4331,4805,6185,18.0,104,270,28,121716
ABalaaaalpap:199,ABalaaaalpap,199,6074,-18926,3997,4165,6074,18.0,106,276,28,122725
ABalaaaalpap:200,ABalaaaalpap,200,5537,-19463,3442,3556,5537,19.0,102,288,28,104182
ABalaaaalpp:192,ABalaaaalpp,192,2537,-22463,-98,1069,2537,14.0,98,290,28,143493
ABalaaaalpp:193,ABalaaaalpp,193,2204,-22796,-606,335,2204,14.0,102,302,28,140569
ABalaaaalpp:194,ABalaaaalpp,194,2000,-23000,-614,312,2000,14.0,96,298,28,124792
ABalaaaalpp:195,ABalaaaalpp,195,1926,-23074,-1096,144,1926,14.0,100,298,28,126225
ABalaaaalpp:196,ABalaaaalpp,196,1556,-23444,-795,-226,1556,14.0,100,292,28,112940
ABalaaaalpp:197,ABalaaaalpp,197,1519,-23481,-919,-232,1519,15.0,102,290,28,118049
ABalaaaalpp:198,ABalaaaalpp,198,1463,-23537,-498,175,1463,14.0,100,294,28,104819
ABalaaaalpp:199,ABalaaaalpp,199,1481,-23519,-233,-26,1481,15.0,96,302,28,105704
ABalaaaalpp:200,ABalaaaalpp,200,1626,-23374,-309,-64,1626,15.1,98,314,26,102344
ABalaaaar:98,ABalaaaar,98,1265,-23735,-25,-73,1265,21.8,145,200,29,135006
ABalaaaar:99,ABalaaaar,99,1315,-23685,-169,-159,1315,22.1,137,200,28,126083
ABalaaaar:100,ABalaaaar,100,1263,-23737,-185,-221,1263,21.0,129,199,30,127947
ABalaaaar:101,ABalaaaar,101,1199,-23801,-314,-367,1199,22.0,136,207,31,119829
ABalaaaar:102,ABalaaaar,102,1133,-23867,-325,-354,1133,22.2,129,195,34,179271
