cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:194,ABalaaaalp,194,509,-24491,-109,-97,509,14.9,92,236,31,40575
ABalaaaalp:195,ABalaaaalp,195,728,-24272,112,124,728,14.9,92,236,31,40575
ABalaaaalp:196,ABalaaaalp,196,651,-24349,61,61,651,14.0,88,248,31,40706
ABalaaaalp:197,ABalaaaalp,197,533,-24467,6,16,533,14.0,88,248,31,40706
ABalaaaalp:198,ABalaaaalp,198,623,-24377,144,140,623,12.9,90,246,30,36871
ABalaaaalp:199,ABalaaaalp,199,722,-24278,171,153,722,13.0,94,248,28,34506
ABalaaaalp:200,ABalaaaalp,200,646,-24354,80,82,646,14.1,99,240,29,35550
ABalaaaalp:201,ABalaaaalp,201,419,-24581,73,84,419,14.1,99,240,29,35550
ABalaaaalpa:202,ABalaaaalpa,202,445,-24555,122,112,445,16.0,84,244,27,16834
ABalaaaalpa:203,ABalaaaalpa,203,502,-24498,272,254,502,17.0,80,242,25,14897
ABalaaaalpa:204,ABalaaaalpa,204,263,-24737,14,30,263,18.0,78,244,27,14708
ABalaaaalpa:205,ABalaaaalpa,205,526,-24474,229,228,526,18.0,80,236,27,15092
ABalaaaalpa:206,ABalaaaalpa,206,344,-24656,70,83,344,18.0,80,236,27,15092
ABalaaaalpa:207,ABalaaaalpa,207,506,-24494,290,290,506,19.0,80,238,27,14337
ABalaaaalpa:208,ABalaaaalpa,208,344,-24656,95,106,344,19.0,80,232,27,14264
ABalaaaalpa:209,ABalaaaalpa,209,364,-24636,99,99,364,19.0,80,232,27,14264
ABalaaaalpa:210,ABalaaaalpa,210,344,-24656,40,45,344,17.0,84,224,27,15256
ABalaaaalpa:211,ABalaaaalpa,211,439,-24561,97,97,439,17.1,86,226,25,13512
ABalaaaalpa:212,ABalaaaalpa,212,494,-24506,173,173,494,17.1,86,226,25,13512
ABalaaaalpa:213,ABalaaaalpa,213,302,-24698,-11,-13,302,17.1,84,234,25,13142
ABalaaaalpa:214,ABalaaaalpa,214,344,-24656,112,118,344,17.0,86,228,27,14888
ABalaaaalpa:215,ABalaaaalpa,215,364,-24636,70,76,364,17.0,86,228,27,14888
ABalaaaalpa:216,ABalaaaalpa,216,311,-24689,-51,-33,311,17.0,86,232,25,13227
ABalaaaalpa:217,ABalaaaalpa,217,364,-24636,57,55,364,18.0,86,224,27,14478
ABalaaaalpp:202,ABalaaaalpp,202,263,-24737,-131,-132,263,13.0,92,258,27,17952
ABalaaaalpp:203,ABalaaaalpp,203,506,-24494,154,153,506,12.0,96,256,27,17672
ABalaaaalpp:204,ABalaaaalpp,204,668,-24332,358,384,668,13.0,90,256,27,16507
ABalaaaalpp:205,ABalaaaalpp,205,708,-24292,388,417,708,13.0,94,244,27,14692
ABalaaaar:93,ABalaaaar,93,991,-24009,-164,-164,991,21.1,147,308,23,34273
ABalaaaar:94,ABalaaaar,94,748,-24252,-253,-279,748,21.0,150,304,30,45932
ABalaaaar:95,ABalaaaar,95,800,-24200,-262,-248,800,21.9,144,304,31,47578
ABalaaaar:96,ABalaaaar,96,850,-24150,-105,-122,850,22.0,148,310,32,55001
ABalaaaar:97,ABalaaaar,97,994,-24006,19,-8,994,19.4,156,304,34,54557
ABalaaaar:98,ABalaaaar,98,915,-24085,-227,-235,915,19.9,160,316,32,57331
ABalaaaar:99,ABalaaaar,99,936,-24064,-129,-138,936,20.0,166,316,33,57236
ABalaaaar:100,ABalaaaar,100,1108,-23892,114,88,1108,19.9,163,324,33,59663
ABalaaaar:101,ABalaaaar,101,840,-24160,-280,-319,840,20.1,164,318,33,56857
ABalaaaar:102,ABalaaaar,102,992,-24008,-211,-260,992,21.0,162,320,31,54366
ABalaaaar:103,ABalaaaar,103,1106,-23894,-75,-105,1106,22.0,156,324,33,59814
ABalaaaar:104,ABalaaaar,104,824,-24176,-329,-365,824,22.4,148,324,35,62745
ABalaaaar:105,ABalaaaar,105,887,-24113,-159,-186,887,24.0,160,320,33,57003
ABalaaaar:106,ABalaaaar,106,753,-24247,-286,-328,753,24.0,148,328,33,61219
ABalaaaar:107,ABalaaaar,107,992,-24008,-245,-319,992,23.0,148,332,31,61665
ABalaaaar:108,ABalaaaar,108,622,-24378,-579,-627,622,24.0,148,328,31,60154
ABalaaaar:109,ABalaaaar,109,941,-24059,-152,-190,941,24.2,142,336,35,84634
ABalaaaar:110,ABalaaaar,110,882,-24118,-199,-234,882,23.4,136,338,35,73949
ABalaaaar:111,ABalaaaar,111,889,-24111,-214,-278,889,23.1,128,334,33,69713
ABalaaaar:112,ABalaaaar,112,1035,-23965,45,9,1035,23.9,124,340,33,70299
ABalaaaar:113,ABalaaaar,113,814,-24186,-264,-353,814,25.0,120,338,35,86250
ABalaaaar:114,ABalaaaar,114,727,-24273,-208,-267,727,25.4,119,344,35,66025
ABalaaaar:115,ABalaaaar,115,814,-24186,-99,-98,814,26.0,114,346,33,66439
ABalaaaar:116,ABalaaaar,116,796,-24204,-177,-191,796,27.0,114,345,35,86277
ABalaaaar:117,ABalaaaar,117,896,-24104,-67,-76,896,27.3,116,349,34,82973
ABalaaaar:118,ABalaaaar,118,859,-24141,-368,-363,859,26.1,114,350,31,67407
ABalaaaar:119,ABalaaaar,119,967,-24033,13,10,967,27.0,116,348,30,66497
ABalaaaar:120,ABalaaaar,120,859,-24141,-210,-210,859,25.1,117,352,31,69363
ABalaaaar:121,ABalaaaar,121,1005,-23995,-63,-68,1005,24.4,114,352,34,87719
ABalaaaar:122,ABalaaaar,122,873,-24127,-101,-110,873,26.1,115,344,31,68752
