cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:53,ABalaa,53,894,-24106,-223,-223,894,11.0,575,257,54,256096
ABalaa:54,ABalaa,54,881,-24119,-192,-192,881,11.9,575,256,54,252989
ABalaa:55,ABalaa,55,892,-24108,-289,-288,892,10.9,570,247,54,264189
ABalaa:56,ABalaa,56,918,-24082,-231,-232,918,11.1,570,246,53,246827
ABalaa:57,ABalaa,57,928,-24072,-146,-146,928,11.2,565,248,49,181963
ABalaaa:58,ABalaaa,58,1070,-23930,-23,-23,1070,12.1,577,239,35,78119
ABalaaa:59,ABalaaa,59,851,-24149,-228,-228,851,12.2,589,258,33,70398
ABalaaa:60,ABalaaa,60,942,-24058,-187,-187,942,13.1,585,263,42,97541
ABalaaa:61,ABalaaa,61,778,-24222,-271,-271,778,12.9,589,268,44,91087
ABalaaa:62,ABalaaa,62,854,-24146,-83,-84,854,13.0,595,267,45,106254
ABalaaa:63,ABalaaa,63,889,-24111,-94,-94,889,13.1,594,260,46,131724
ABalaaa:64,ABalaaa,64,732,-24268,-360,-352,732,13.1,591,255,46,141219
ABalaaa:65,ABalaaa,65,821,-24179,-271,-271,821,13.8,591,261,46,139833
ABalaaa:66,ABalaaa,66,807,-24193,-251,-243,807,14.1,594,256,46,149465
ABalaaa:67,ABalaaa,67,896,-24104,-208,-208,896,14.4,591,254,47,125087
ABalaaa:68,ABalaaa,68,843,-24157,-243,-245,843,15.0,591,257,46,147760
ABalaaa:69,ABalaaa,69,870,-24130,-173,-171,870,14.9,592,256,46,152282
ABalaaa:70,ABalaaa,70,761,-24239,-324,-326,761,15.0,592,256,46,152733
ABalaaa:71,ABalaaa,71,972,-24028,-109,-106,972,15.0,592,249,47,154861
ABalaaa:72,ABalaaa,72,782,-24218,-347,-357,782,15.0,589,249,47,159388
ABalaaa:73,ABalaaa,73,797,-24203,-249,-252,797,15.1,587,242,47,145438
ABalaaa:74,ABalaaa,74,807,-24193,-257,-259,807,15.2,587,246,48,165195
ABalaaa:75,ABalaaa,75,869,-24131,-177,-179,869,15.1,590,257,47,149453
ABalaaa:76,ABalaaa,76,1072,-23928,29,29,1072,15.1,591,261,46,163599
ABalaaa:77,ABalaaa,77,938,-24062,-188,-187,938,14.0,588,255,46,163564
ABalaaa:78,ABalaaa,78,712,-24288,-421,-421,712,12.5,582,248,46,139819
ABalaaa:79,ABalaaa,79,834,-24166,-211,-210,834,13.1,576,248,43,123447
ABalaaa:80,ABalaaa,80,961,-24039,-257,-257,961,12.2,578,246,38,122428
ABalaaaa:81,ABalaaaa,81,1043,-23957,-17,-17,1043,10.0,579,265,28,55260
ABalaaaa:82,ABalaaaa,82,1058,-23942,37,29,1058,9.8,581,263,35,54196
ABalaaaa:83,ABalaaaa,83,895,-24105,-94,-97,895,9.1,576,255,39,68790
ABalaaaa:84,ABalaaaa,84,747,-24253,-241,-241,747,9.0,580,255,39,70099
ABalaaaa:85,ABalaaaa,85,900,-24100,-58,-41,900,9.1,580,264,40,82729
ABalaaaa:86,ABalaaaa,86,979,-24021,85,85,979,9.0,581,262,40,85642
ABalaaaa:87,ABalaaaa,87,815,-24185,-96,-97,815,8.1,578,252,40,83655
ABalaaaa:88,ABalaaaa,88,970,-24030,-70,-73,970,10.0,588,243,39,93509
ABalaaaa:89,ABalaaaa,89,865,-24135,-106,-105,865,10.9,589,239,39,93215
ABalaaaa:90,ABalaaaa,90,865,-24135,-204,-218,865,11.1,588,229,39,99515
ABalaaaa:91,ABalaaaa,91,733,-24267,16,31,733,11.1,591,226,41,76098
ABalaaaa:92,ABalaaaa,92,651,-24349,-111,-124,651,12.1,591,235,39,76767
ABalaaaa:93,ABalaaaa,93,539,-24461,-252,-282,539,12.1,592,236,39,73312
ABalaaaa:94,ABalaaaa,94,794,-24206,52,47,794,11.9,591,236,39,74946
ABalaaaa:95,ABalaaaa,95,509,-24491,-290,-284,509,12.1,591,237,39,76016
ABalaaaa:96,ABalaaaa,96,661,-24339,-68,-79,661,12.9,595,236,39,76634
ABalaaaa:97,ABalaaaa,97,679,-24321,-63,-67,679,14.0,595,242,39,79756
ABalaaaa:98,ABalaaaa,98,590,-24410,-135,-140,590,14.9,595,241,40,89353
ABalaaaa:99,ABalaaaa,99,669,-24331,-111,-134,669,15.0,588,240,39,87463
ABalaaaa:100,ABalaaaa,100,669,-24331,-140,-155,669,15.0,589,242,39,93810
ABalaaaa:101,ABalaaaa,101,875,-24125,81,72,875,15.1,587,233,39,92360
ABalaaaa:102,ABalaaaa,102,747,-24253,-45,-49,747,15.2,584,221,40,95745
ABalaaaa:103,ABalaaaa,103,709,-24291,-121,-88,709,14.9,584,214,37,88379
ABalaaaa:104,ABalaaaa,104,624,-24376,-282,-249,624,14.3,585,215,37,83326
ABalaaaa:105,ABalaaaa,105,676,-24324,-134,-126,676,15.1,589,222,38,101349
ABalaaaa:106,ABalaaaa,106,624,-24376,-139,-157,624,15.3,582,226,37,78861
ABalaaaa:107,ABalaaaa,107,559,-24441,-145,-152,559,15.0,587,231,37,100411
ABalaaaa:108,ABalaaaa,108,718,-24282,23,31,718,15.1,579,233,35,84292
ABalaaaa:109,ABalaaaa,109,870,-24130,77,60,870,14.8,585,240,30,61051
ABalaaaa:110,ABalaaaa,110,652,-24348,-164,-190,652,13.1,575,227,34,101849
ABalaaaa:111,ABalaaaa,111,604,-24396,-125,-128,604,13.0,577,234,34,112901
ABalaaaal:112,ABalaaaal,112,648,-24352,-147,-170,648,14.5,583,255,28,63299
ABalaaaal:113,ABalaaaal,113,782,-24218,77,47,782,15.1,579,262,32,70354
ABalaaaal:114,ABalaaaal,114,662,-24338,-239,-305,662,15.2,582,267,32,67124
ABalaaaal:115,ABalaaaal,115,645,-24355,-38,-44,645,14.5,579,283,32,48036
ABalaaaal:116,ABalaaaal,116,788,-24212,83,101,788,15.3,578,284,34,62307
ABalaaaal:117,ABalaaaal,117,609,-24391,-76,-85,609,15.4,583,281,35,62680
ABalaaaal:118,ABalaaaal,118,656,-24344,-1,-1,656,16.0,582,274,32,68668
ABalaaaal:119,ABalaaaal,119,508,-24492,-187,-178,508,16.0,580,282,32,71955
ABalaaaal:120,ABalaaaal,120,592,-24408,-102,-87,592,16.2,582,283,32,62948
ABalaaaal:121,ABalaaaal,121,817,-24183,33,38,817,16.1,582,275,32,67619
ABalaaaal:122,ABalaaaal,122,647,-24353,-94,-117,647,15.5,587,282,34,84589
ABalaaaal:123,ABalaaaal,123,689,-24311,-55,-71,689,16.0,585,279,32,80739
ABalaaaal:124,ABalaaaal,124,799,-24201,67,80,799,15.9,585,277,32,83239
ABalaaaal:125,ABalaaaal,125,803,-24197,92,106,803,15.2,583,284,33,86549
ABalaaaal:126,ABalaaaal,126,762,-24238,8,11,762,14.5,585,284,35,84354
ABalaaaal:127,ABalaaaal,127,854,-24146,161,186,854,15.0,586,287,37,118210
ABalaaaal:128,ABalaaaal,128,853,-24147,100,117,853,15.1,588,280,35,102716
ABalaaaal:129,ABalaaaal,129,783,-24217,17,40,783,14.6,589,276,35,110956
ABalaaaal:130,ABalaaaal,130,800,-24200,28,64,800,15.0,583,278,37,132936
ABalaaaal:131,ABalaaaal,131,527,-24473,37,27,527,15.0,578,285,33,69940
ABalaaaal:132,ABalaaaal,132,401,-24599,-39,-41,401,15.2,583,279,37,86356
ABalaaaal:133,ABalaaaal,133,348,-24652,-144,-113,348,15.0,582,284,35,78060
ABalaaaal:134,ABalaaaal,134,742,-24258,243,246,742,14.9,587,285,33,65600
ABalaaaal:135,ABalaaaal,135,535,-24465,27,48,535,14.3,582,288,35,74505
ABalaaaal:136,ABalaaaal,136,543,-24457,107,116,543,14.3,579,293,36,82353
ABalaaaal:137,ABalaaaal,137,436,-24564,-30,-27,436,14.0,575,294,34,77019
ABalaaaal:138,ABalaaaal,138,460,-24540,36,34,460,14.1,576,302,35,75581
ABalaaaal:139,ABalaaaal,139,510,-24490,42,34,510,14.1,583,303,34,81275
ABalaaaal:140,ABalaaaal,140,471,-24529,-46,-46,471,13.3,587,299,31,60540
ABalaaaal:141,ABalaaaal,141,630,-24370,139,155,630,13.5,587,292,34,65390
ABalaaaal:142,ABalaaaal,142,594,-24406,182,196,594,14.3,578,293,31,63290
ABalaaaal:143,ABalaaaal,143,715,-24285,245,236,715,14.4,568,311,31,52452
ABalaaaal:144,ABalaaaal,144,416,-24584,-71,-57,416,14.1,562,309,31,68949
ABalaaaal:145,ABalaaaal,145,594,-24406,15,11,594,14.3,560,303,31,61645
ABalaaaal:146,ABalaaaal,146,708,-24292,133,139,708,14.2,564,301,31,70093
ABalaaaal:147,ABalaaaal,147,643,-24357,166,166,643,14.1,564,303,31,88797
ABalaaaal:148,ABalaaaal,148,707,-24293,177,178,707,14.0,560,301,29,74534
ABalaaaal:149,ABalaaaal,149,755,-24245,218,218,755,13.2,559,304,29,78039
ABalaaaala:150,ABalaaaala,150,626,-24374,75,64,626,13.9,581,283,29,58777
ABalaaaala:151,ABalaaaala,151,656,-24344,170,170,656,13.0,583,277,31,77866
ABalaaaala:152,ABalaaaala,152,700,-24300,255,280,700,13.5,578,285,29,46033
ABalaaaala:153,ABalaaaala,153,549,-24451,30,25,549,14.1,577,290,31,71842
ABalaaaala:154,ABalaaaala,154,690,-24310,139,168,690,13.8,576,295,31,71842
ABalaaaala:155,ABalaaaala,155,673,-24327,174,224,673,13.6,574,300,31,71842
ABalaaaala:156,ABalaaaala,156,674,-24326,172,206,674,13.3,573,305,31,71842
ABalaaaala:157,ABalaaaala,157,692,-24308,241,278,692,13.1,571,310,31,71842
ABalaaaala:158,ABalaaaala,158,445,-24555,-129,-106,445,12.8,569,316,30,70070
ABalaaaala:159,ABalaaaala,159,764,-24236,253,289,764,12.8,569,314,30,73593
ABalaaaala:160,ABalaaaala,160,638,-24362,196,223,638,13.0,561,318,29,67714
ABalaaaala:161,ABalaaaala,161,959,-24041,453,473,959,12.5,563,316,28,52304
ABalaaaala:162,ABalaaaala,162,478,-24522,15,50,478,13.2,562,313,29,64725
ABalaaaala:163,ABalaaaala,163,792,-24208,284,326,792,13.7,565,312,30,74793
ABalaaaala:164,ABalaaaala,164,700,-24300,144,172,700,15.2,567,300,30,87045
ABalaaaala:165,ABalaaaala,165,679,-24321,123,132,679,15.2,565,301,30,87981
ABalaaaalal:166,ABalaaaalal,166,743,-24257,240,295,743,15.9,564,304,30,92783
ABalaaaalal:167,ABalaaaalal,167,723,-24277,206,247,723,15.1,562,308,30,95822
ABalaaaalal:168,ABalaaaalal,168,997,-24003,462,499,997,15.0,557,313,30,92615
ABalaaaalal:169,ABalaaaalal,169,702,-24298,192,260,702,15.9,561,310,30,94656
ABalaaaalal:170,ABalaaaalal,170,594,-24406,79,141,594,15.2,564,307,30,92674
ABalaaaalal:171,ABalaaaalal,171,619,-24381,105,110,619,15.1,565,310,30,96956
ABalaaaalal:172,ABalaaaalal,172,685,-24315,177,170,685,15.0,561,314,30,98535
ABalaaaalal:173,ABalaaaalal,173,1094,-23906,588,604,1094,14.1,557,313,30,99704
ABalaaaalal:174,ABalaaaalal,174,723,-24277,139,237,723,14.1,557,313,30,99704
ABalaaaalal:175,ABalaaaalal,175,460,-24540,-86,-29,460,13.3,559,311,32,102081
ABalaaaalal:176,ABalaaaalal,176,792,-24208,293,361,792,13.4,560,313,32,102097
ABalaaaalal:177,ABalaaaalal,177,1041,-23959,353,414,1041,13.1,557,315,31,103274
ABalaaaalal:178,ABalaaaalal,178,832,-24168,251,345,832,13.1,555,317,31,105006
ABalaaaalal:179,ABalaaaalal,179,867,-24133,304,388,867,13.1,556,317,30,102852
ABalaaaalal:180,ABalaaaalal,180,665,-24335,130,164,665,13.0,555,322,30,107968
ABalaaaalal:181,ABalaaaalal,181,997,-24003,448,515,997,13.0,553,321,30,105157
ABalaaaalar:166,ABalaaaalar,166,844,-24156,307,391,844,13.0,562,307,29,74509
ABalaaaalar:167,ABalaaaalar,167,848,-24152,333,449,848,12.8,559,313,30,85169
ABalaaaalar:168,ABalaaaalar,168,765,-24235,233,261,765,12.1,554,318,29,76913
ABalaaaalar:169,ABalaaaalar,169,702,-24298,199,279,702,12.9,555,317,30,92372
ABalaaaalp:150,ABalaaaalp,150,465,-24535,-27,22,465,13.2,556,309,29,78039
ABalaaaalp:151,ABalaaaalp,151,614,-24386,122,137,614,13.3,553,314,30,78039
ABalaaaalp:152,ABalaaaalp,152,775,-24225,277,289,775,13.3,550,319,30,78039
ABalaaaalp:153,ABalaaaalp,153,878,-24122,342,342,878,13.2,549,323,30,78039
ABalaaaalp:154,ABalaaaalp,154,888,-24112,304,367,888,13.1,547,328,30,78039
ABalaaaalp:155,ABalaaaalp,155,681,-24319,169,205,681,13.1,544,333,30,78039
ABalaaaalp:156,ABalaaaalp,156,665,-24335,192,210,665,13.0,542,338,30,78039
ABalaaaalp:157,ABalaaaalp,157,764,-24236,276,370,764,13.0,540,343,30,78039
ABalaaaalp:158,ABalaaaalp,158,661,-24339,81,138,661,12.9,537,348,30,75643
ABalaaaalp:159,ABalaaaalp,159,640,-24360,130,218,640,12.9,534,346,30,75586
ABalaaaalp:160,ABalaaaalp,160,425,-24575,-159,-72,425,13.0,522,350,31,77026
ABalaaaalp:161,ABalaaaalp,161,754,-24246,278,313,754,13.0,528,346,32,90500
ABalaaaalp:162,ABalaaaalp,162,569,-24431,8,16,569,13.1,525,348,32,89479
ABalaaaalp:163,ABalaaaalp,163,801,-24199,266,313,801,13.2,529,343,32,89201
ABalaaaalp:164,ABalaaaalp,164,766,-24234,225,303,766,12.2,528,345,32,92622
ABalaaaalp:165,ABalaaaalp,165,514,-24486,2,31,514,12.3,530,337,30,83991
ABalaaaalp:166,ABalaaaalp,166,950,-24050,392,430,950,12.1,523,339,29,75813
ABalaaaalp:167,ABalaaaalp,167,742,-24258,-67,-56,742,12.1,523,339,29,75813
ABalaaaalp:168,ABalaaaalp,168,603,-24397,13,24,603,11.3,514,351,29,67373
ABalaaaalp:169,ABalaaaalp,169,665,-24335,150,210,665,12.0,514,347,30,92158
ABalaaaalp:170,ABalaaaalp,170,831,-24169,357,440,831,11.2,518,345,29,68828
ABalaaaalp:171,ABalaaaalp,171,1019,-23981,429,477,1019,11.4,515,347,32,88986
ABalaaaalp:172,ABalaaaalp,172,831,-24169,186,249,831,11.0,510,347,30,85127
ABalaaaalp:173,ABalaaaalp,173,679,-24321,43,134,679,10.8,508,351,30,90885
ABalaaaalp:174,ABalaaaalp,174,738,-24262,40,174,738,10.1,502,351,31,93782
ABalaaaalp:175,ABalaaaalp,175,888,-24112,211,319,888,10.2,510,354,32,103972
ABalaaaalp:176,ABalaaaalp,176,1048,-23952,348,517,1048,10.1,505,353,32,109643
ABalaaaalp:177,ABalaaaalp,177,864,-24136,88,265,864,9.5,506,353,31,83588
ABalaaaalp:178,ABalaaaalp,178,967,-24033,276,368,967,9.4,507,353,31,89377
ABalaaaalp:179,ABalaaaalp,179,703,-24297,53,74,703,10.0,505,346,34,121598
ABalaaaalp:180,ABalaaaalp,180,1074,-23926,290,465,1074,8.9,501,353,30,106761
ABalaaaalp:181,ABalaaaalp,181,995,-24005,258,375,995,10.1,506,344,32,117558
ABalaaaalpa:182,ABalaaaalpa,182,834,-24166,3,212,834,10.1,510,338,29,81644
ABalaaaalpa:183,ABalaaaalpa,183,1003,-23997,202,220,1003,12.1,525,336,31,142657
ABalaaaalpa:184,ABalaaaalpa,184,950,-24050,96,90,950,12.1,523,336,29,124291
ABalaaaalpa:185,ABalaaaalpa,185,1135,-23865,454,448,1135,12.1,524,334,31,156387
ABalaaaalpa:186,ABalaaaalpa,186,797,-24203,53,53,797,12.0,520,333,31,160490
ABalaaaalpa:187,ABalaaaalpa,187,1051,-23949,258,270,1051,11.4,521,329,31,137011
ABalaaaalpa:188,ABalaaaalpa,188,1167,-23833,524,579,1167,11.3,518,330,31,137171
ABalaaaalpa:189,ABalaaaalpa,189,1105,-23895,431,485,1105,11.3,518,329,31,137725
ABalaaaalpa:190,ABalaaaalpa,190,1211,-23789,517,578,1211,11.1,518,332,31,141960
ABalaaaalpa:191,ABalaaaalpa,191,992,-24008,239,389,992,11.0,522,336,31,134708
ABalaaaalpa:192,ABalaaaalpa,192,1205,-23795,389,502,1205,11.1,515,338,29,118724
ABalaaaalpa:193,ABalaaaalpa,193,819,-24181,80,206,819,11.3,518,336,31,135117
ABalaaaalpa:194,ABalaaaalpa,194,1089,-23911,398,459,1089,11.9,522,333,29,120592
ABalaaaalpa:195,ABalaaaalpa,195,977,-24023,173,278,977,11.5,523,332,31,126144
ABalaaaalpa:196,ABalaaaalpa,196,1009,-23991,262,306,1009,11.4,524,334,31,131204
ABalaaaalpa:197,ABalaaaalpa,197,1219,-23781,380,412,1219,11.4,521,334,31,133682
ABalaaaalpa:198,ABalaaaalpa,198,1030,-23970,222,247,1030,11.4,518,331,31,136981
ABalaaaalpa:199,ABalaaaalpa,199,1114,-23886,291,288,1114,11.4,518,333,31,134259
ABalaaaalpa:200,ABalaaaalpa,200,1003,-23997,264,308,1003,11.3,514,332,31,147915
ABalaaaalpp:182,ABalaaaalpp,182,1084,-23916,399,572,1084,8.1,502,347,32,108739
ABalaaaalpp:183,ABalaaaalpp,183,1010,-23990,257,429,1010,8.0,503,349,31,103949
ABalaaaalpp:184,ABalaaaalpp,184,1702,-23298,826,1048,1702,8.2,510,345,31,107804
ABalaaaalpp:185,ABalaaaalpp,185,1228,-23772,226,496,1228,8.1,516,342,29,89090
ABalaaaalpp:186,ABalaaaalpp,186,1329,-23671,356,520,1329,8.0,511,341,31,120030
ABalaaaalpp:187,ABalaaaalpp,187,1223,-23777,256,235,1223,8.0,511,341,31,120030
ABalaaaalpp:188,ABalaaaalpp,188,1384,-23616,624,675,1384,10.0,526,347,27,90221
ABalaaaalpp:189,ABalaaaalpp,189,1252,-23748,504,616,1252,10.1,530,349,29,101015
ABalaaaalpp:190,ABalaaaalpp,190,1640,-23360,528,742,1640,7.6,527,333,31,112155
ABalaaaalpp:191,ABalaaaalpp,191,2081,-22919,1061,1277,2081,7.6,527,333,31,112155
ABalaaaalpp:192,ABalaaaalpp,192,1947,-23053,1009,1168,1947,8.1,531,333,29,77488
ABalaaaalpp:193,ABalaaaalpp,193,2115,-22885,1263,1319,2115,8.2,540,331,29,78728
ABalaaaalpp:194,ABalaaaalpp,194,2020,-22980,1110,1169,2020,8.0,540,326,31,100193
ABalaaaalpp:195,ABalaaaalpp,195,2394,-22606,1382,1395,2394,8.0,537,323,29,80777
ABalaaaalpp:196,ABalaaaalpp,196,2947,-22053,1884,1903,2947,7.9,537,324,29,82275
ABalaaaalpp:197,ABalaaaalpp,197,2195,-22805,956,985,2195,8.1,539,321,31,101913
ABalaaaalpp:198,ABalaaaalpp,198,2705,-22295,1511,1473,2705,8.1,537,323,31,103410
ABalaaaalpp:199,ABalaaaalpp,199,3046,-21954,1680,1637,3046,8.1,541,323,31,105183
ABalaaaalpp:200,ABalaaaalpp,200,2857,-22143,1676,1645,2857,8.1,539,325,31,104766
ABalaaaar:112,ABalaaaar,112,851,-24149,127,93,851,12.2,581,229,33,112901
ABalaaaar:113,ABalaaaar,113,736,-24264,110,79,736,11.4,585,224,32,59382
ABalaaaar:114,ABalaaaar,114,621,-24379,-80,-47,621,12.3,590,218,30,59050
ABalaaaar:115,ABalaaaar,115,636,-24364,-42,-26,636,12.8,601,228,30,58269
ABalaaaar:116,ABalaaaar,116,657,-24343,-106,-105,657,13.1,604,234,32,67205
ABalaaaar:117,ABalaaaar,117,565,-24435,-99,-85,565,12.3,602,233,33,60261
ABalaaaar:118,ABalaaaar,118,640,-24360,-13,-25,640,12.9,600,232,32,71296
ABalaaaar:119,ABalaaaar,119,902,-24098,187,184,902,13.0,600,239,32,75949
ABalaaaar:120,ABalaaaar,120,751,-24249,79,57,751,13.1,600,243,34,86280
ABalaaaar:121,ABalaaaar,121,659,-24341,-124,-128,659,13.2,595,242,34,84674
ABalaaaar:122,ABalaaaar,122,703,-24297,-38,-45,703,13.2,597,242,34,83477
ABalaaaar:123,ABalaaaar,123,627,-24373,-39,-49,627,13.2,599,242,32,76942
ABalaaaar:124,ABalaaaar,124,813,-24187,85,83,813,12.5,599,246,34,71974
ABalaaaar:125,ABalaaaar,125,841,-24159,-24,4,841,12.6,590,253,35,101822
ABalaaaar:126,ABalaaaar,126,945,-24055,228,242,945,12.0,589,255,35,94578
ABalaaaar:127,ABalaaaar,127,694,-24306,-100,-124,694,12.1,591,254,33,91030
ABalaaaar:128,ABalaaaar,128,837,-24163,146,144,837,12.3,596,248,35,98412
ABalaaaar:129,ABalaaaar,129,919,-24081,229,240,919,12.1,597,250,33,96048
ABalaaaar:130,ABalaaaar,130,995,-24005,244,243,995,12.2,596,259,33,93197
ABalaaaar:131,ABalaaaar,131,532,-24468,46,41,532,12.9,592,267,33,63221
ABalaaaar:132,ABalaaaar,132,663,-24337,195,194,663,13.1,594,248,35,74062
ABalaaaar:133,ABalaaaar,133,535,-24465,40,41,535,13.3,594,242,35,72149
ABalaaaar:134,ABalaaaar,134,619,-24381,67,97,619,14.0,594,235,33,69356
ABalaaaar:135,ABalaaaar,135,919,-24081,262,258,919,14.1,593,236,33,76463
ABalaaaar:136,ABalaaaar,136,556,-24444,-20,-17,556,14.2,591,239,34,81087
ABalaaaar:137,ABalaaaar,137,754,-24246,211,195,754,14.0,592,239,32,78284
ABalaaaar:138,ABalaaaar,138,782,-24218,287,309,782,13.3,598,245,35,78157
ABalaaaar:139,ABalaaaar,139,703,-24297,174,209,703,13.2,597,241,34,80775
ABalaaaar:140,ABalaaaar,140,643,-24357,69,77,643,13.1,595,229,31,72024
ABalaaaar:141,ABalaaaar,141,609,-24391,51,72,609,12.3,592,222,34,75488
ABalaaaar:142,ABalaaaar,142,586,-24414,83,112,586,13.1,591,222,31,73833
ABalaaaar:143,ABalaaaar,143,662,-24338,101,116,662,13.1,596,228,31,68418
ABalaaaar:144,ABalaaaar,144,549,-24451,4,30,549,13.1,591,226,31,75482
ABalaaaar:145,ABalaaaar,145,532,-24468,36,82,532,14.0,583,220,31,77265
ABalaaaar:146,ABalaaaar,146,737,-24263,60,114,737,13.3,584,218,31,66417
ABalaaaar:147,ABalaaaar,147,549,-24451,-25,-25,549,13.1,587,217,31,81777
ABalaaaar:148,ABalaaaar,148,568,-24432,40,31,568,13.4,584,224,31,85748
ABalaaaar:149,ABalaaaar,149,821,-24179,258,256,821,13.0,582,224,29,73236
ABalaaaarl:150,ABalaaaarl,150,638,-24362,152,157,638,13.0,586,242,31,69809
ABalaaaarl:151,ABalaaaarl,151,680,-24320,139,132,680,12.8,585,242,29,56101
ABalaaaarl:152,ABalaaaarl,152,858,-24142,270,261,858,13.9,585,246,29,55604
ABalaaaarl:153,ABalaaaarl,153,631,-24369,158,219,631,13.4,586,259,31,59026
ABalaaaarl:154,ABalaaaarl,154,535,-24465,-5,-26,535,13.7,585,269,30,67698
ABalaaaarl:155,ABalaaaarl,155,530,-24470,6,112,530,13.3,590,271,32,70806
ABalaaaarl:156,ABalaaaarl,156,674,-24326,165,204,674,13.4,590,271,32,70806
ABalaaaarl:157,ABalaaaarl,157,665,-24335,219,320,665,13.5,589,271,32,70806
ABalaaaarl:158,ABalaaaarl,158,704,-24296,153,183,704,13.5,588,271,32,70806
ABalaaaarl:159,ABalaaaarl,159,516,-24484,66,102,516,13.6,587,271,32,70806
ABalaaaarl:160,ABalaaaarl,160,760,-24240,259,311,760,13.7,586,271,32,70806
