cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:35,ABalaa,35,1504,-23496,-312,-312,1504,23.4,123,259,50,194319
ABalaa:36,ABalaa,36,1297,-23703,-590,-590,1297,24.3,132,256,50,221926
ABalaa:37,ABalaa,37,1133,-23867,-759,-759,1133,26.1,136,261,49,220789
ABalaa:38,ABalaa,38,1280,-23720,-659,-659,1280,27.0,139,267,50,255707
ABalaa:39,ABalaa,39,1308,-23692,-639,-639,1308,25.0,134,255,51,282231
ABalaa:40,ABalaa,40,1409,-23591,-537,-544,1409,25.4,131,266,53,270225
ABalaa:41,ABalaa,41,1401,-23599,-528,-530,1401,25.1,131,264,54,336219
ABalaa:42,ABalaa,42,1362,-23638,-523,-524,1362,25.2,131,255,54,315101
ABalaa:43,ABalaa,43,1346,-23654,-539,-540,1346,25.1,131,263,52,302411
ABalaa:44,ABalaa,44,1258,-23742,-567,-567,1258,25.0,123,270,52,313950
ABalaa:45,ABalaa,45,1250,-23750,-446,-446,1250,25.3,123,272,54,310894
ABalaa:46,ABalaa,46,1249,-23751,-351,-351,1249,25.4,121,276,55,316502
ABalaa:47,ABalaa,47,1106,-23894,-549,-548,1106,25.8,122,269,54,358087
ABalaa:48,ABalaa,48,1147,-23853,-505,-499,1147,24.1,121,265,54,366757
ABalaa:49,ABalaa,49,1137,-23863,-675,-675,1137,24.2,133,272,51,215368
ABalaa:50,ABalaa,50,1328,-23672,-480,-480,1328,26.0,138,285,41,205298
ABalaaa:51,ABalaaa,51,1831,-23169,-81,-81,1831,22.2,110,277,25,65836
ABalaaa:52,ABalaaa,52,1420,-23580,-594,-594,1420,22.3,114,280,38,109746
ABalaaa:53,ABalaaa,53,1424,-23576,-388,-388,1424,22.3,113,270,43,131408
ABalaaa:54,ABalaaa,54,1286,-23714,-438,-438,1286,22.0,108,269,42,156483
ABalaaa:55,ABalaaa,55,1510,-23490,-252,-252,1510,22.0,112,259,43,164149
ABalaaa:56,ABalaaa,56,1415,-23585,-226,-227,1415,21.8,112,266,42,161145
ABalaaa:57,ABalaaa,57,1344,-23656,-452,-450,1344,22.0,112,272,42,163663
ABalaaa:58,ABalaaa,58,1552,-23448,-185,-185,1552,21.8,112,271,43,163145
ABalaaa:59,ABalaaa,59,1321,-23679,-368,-368,1321,21.1,114,265,44,201796
ABalaaa:60,ABalaaa,60,1386,-23614,-454,-454,1386,21.1,114,263,44,204544
ABalaaa:61,ABalaaa,61,1548,-23452,-462,-462,1548,22.2,118,258,44,196504
ABalaaa:62,ABalaaa,62,1585,-23415,-315,-320,1585,21.4,117,263,45,194933
ABalaaa:63,ABalaaa,63,1548,-23452,-367,-366,1548,21.8,118,272,44,212644
ABalaaa:64,ABalaaa,64,1416,-23584,-512,-506,1416,21.9,121,253,44,215944
ABalaaa:65,ABalaaa,65,1421,-23579,-461,-472,1421,21.9,119,257,44,222712
ABalaaa:66,ABalaaa,66,1283,-23717,-480,-480,1283,23.7,123,255,44,221695
ABalaaa:67,ABalaaa,67,1443,-23557,-290,-292,1443,23.8,129,259,45,220987
ABalaaa:68,ABalaaa,68,1293,-23707,-447,-444,1293,24.6,129,249,45,215413
ABalaaa:69,ABalaaa,69,1342,-23658,-322,-322,1342,24.8,128,243,44,252128
ABalaaa:70,ABalaaa,70,1369,-23631,-259,-259,1369,24.9,135,243,43,258349
ABalaaa:71,ABalaaa,71,1350,-23650,-376,-376,1350,23.9,139,242,42,276245
ABalaaa:72,ABalaaa,72,1505,-23495,-324,-324,1505,24.3,143,254,42,279670
ABalaaa:73,ABalaaa,73,1304,-23696,-494,-494,1304,25.0,144,248,36,253950
ABalaaaa:74,ABalaaaa,74,1736,-23264,127,127,1736,26.5,134,260,31,113843
ABalaaaa:75,ABalaaaa,75,1602,-23398,-115,-115,1602,26.1,128,271,32,130200
ABalaaaa:76,ABalaaaa,76,1269,-23731,-339,-339,1269,26.9,132,287,34,153624
ABalaaaa:77,ABalaaaa,77,1405,-23595,-109,-109,1405,26.3,130,291,37,162267
ABalaaaa:78,ABalaaaa,78,1446,-23554,-46,-46,1446,27.0,132,297,36,188517
ABalaaaa:79,ABalaaaa,79,1557,-23443,21,21,1557,25.2,121,291,38,235473
ABalaaaa:80,ABalaaaa,80,1536,-23464,-14,-14,1536,25.1,120,290,37,218721
ABalaaaa:81,ABalaaaa,81,1593,-23407,-69,-61,1593,25.2,123,298,36,225136
ABalaaaa:82,ABalaaaa,82,1402,-23598,-111,-114,1402,26.1,128,298,36,224381
ABalaaaa:83,ABalaaaa,83,1533,-23467,-185,-173,1533,26.0,133,305,37,231980
ABalaaaa:84,ABalaaaa,84,1519,-23481,-52,-55,1519,25.9,122,291,37,250044
ABalaaaa:85,ABalaaaa,85,1627,-23373,117,113,1627,24.8,118,288,37,265778
ABalaaaa:86,ABalaaaa,86,1771,-23229,-15,-11,1771,23.1,120,282,37,288946
ABalaaaa:87,ABalaaaa,87,2199,-22801,567,575,2199,20.9,116,264,37,296898
ABalaaaa:88,ABalaaaa,88,1958,-23042,187,194,1958,20.2,120,260,37,292073
ABalaaaa:89,ABalaaaa,89,1671,-23329,34,40,1671,20.2,123,246,38,343035
ABalaaaa:90,ABalaaaa,90,1917,-23083,229,249,1917,19.3,126,243,38,339815
ABalaaaa:91,ABalaaaa,91,1355,-23645,127,160,1355,19.9,127,231,38,307042
ABalaaaa:92,ABalaaaa,92,1513,-23487,172,183,1513,18.7,130,240,38,298035
ABalaaaa:93,ABalaaaa,93,1251,-23749,-48,-26,1251,18.1,131,247,38,351282
ABalaaaa:94,ABalaaaa,94,1560,-23440,197,233,1560,19.0,132,231,38,371033
ABalaaaa:95,ABalaaaa,95,1618,-23382,311,308,1618,20.8,134,228,38,392561
ABalaaaa:96,ABalaaaa,96,1552,-23448,75,84,1552,19.0,133,239,38,412640
ABalaaaa:97,ABalaaaa,97,1458,-23542,123,115,1458,20.2,128,236,37,368334
ABalaaaa:98,ABalaaaa,98,1781,-23219,519,514,1781,20.8,120,240,36,385361
ABalaaaa:99,ABalaaaa,99,1505,-23495,259,262,1505,20.3,120,241,37,390852
ABalaaaa:100,ABalaaaa,100,1508,-23492,250,250,1508,22.0,116,247,36,405825
ABalaaaa:101,ABalaaaa,101,1447,-23553,173,188,1447,21.3,115,267,36,405490
ABalaaaa:102,ABalaaaa,102,1603,-23397,374,367,1603,21.3,112,265,33,277827
ABalaaaa:103,ABalaaaa,103,1510,-23490,367,372,1510,24.2,114,278,31,242930
ABalaaaa:104,ABalaaaa,104,1732,-23268,501,508,1732,25.1,116,261,31,254192
ABalaaaa:105,ABalaaaa,105,2095,-22905,720,778,2095,25.3,127,263,32,329813
ABalaaaa:106,ABalaaaa,106,2220,-22780,985,995,2220,25.2,136,262,31,261998
ABalaaaal:107,ABalaaaal,107,1704,-23296,408,416,1704,23.2,127,286,28,209210
ABalaaaal:108,ABalaaaal,108,1770,-23230,545,562,1770,22.1,126,287,30,238254
ABalaaaal:109,ABalaaaal,109,1731,-23269,390,399,1731,22.0,128,293,30,244800
ABalaaaal:110,ABalaaaal,110,1672,-23328,368,340,1672,23.1,130,303,30,254559
ABalaaaal:111,ABalaaaal,111,1541,-23459,331,341,1541,22.9,121,308,30,239891
ABalaaaal:112,ABalaaaal,112,1869,-23131,355,361,1869,21.1,134,308,30,266936
ABalaaaal:113,ABalaaaal,113,1656,-23344,302,302,1656,21.1,127,308,30,245213
ABalaaaal:114,ABalaaaal,114,1858,-23142,516,524,1858,21.1,127,300,32,299528
ABalaaaal:115,ABalaaaal,115,2033,-22967,654,660,2033,21.1,129,298,30,252713
ABalaaaal:116,ABalaaaal,116,2262,-22738,798,810,2262,22.1,127,296,30,266210
ABalaaaal:117,ABalaaaal,117,1978,-23022,660,680,1978,21.5,128,293,32,275310
ABalaaaal:118,ABalaaaal,118,1863,-23137,471,561,1863,22.1,131,292,33,323039
ABalaaaal:119,ABalaaaal,119,2178,-22822,842,877,2178,22.2,137,297,32,324774
ABalaaaal:120,ABalaaaal,120,1912,-23088,621,645,1912,22.9,136,305,32,327915
ABalaaaal:121,ABalaaaal,121,2178,-22822,1037,1081,2178,23.0,130,299,32,330846
ABalaaaal:122,ABalaaaal,122,2072,-22928,739,749,2072,23.0,136,308,32,330877
ABalaaaal:123,ABalaaaal,123,2100,-22900,768,803,2100,22.1,136,306,32,333179
ABalaaaal:124,ABalaaaal,124,1750,-23250,545,573,1750,22.2,133,306,32,329971
ABalaaaal:125,ABalaaaal,125,2072,-22928,715,736,2072,23.0,142,314,32,344280
ABalaaaal:126,ABalaaaal,126,2392,-22608,1022,1026,2392,22.2,139,316,32,338395
ABalaaaal:127,ABalaaaal,127,2364,-22636,1029,1063,2364,22.0,140,324,32,357941
ABalaaaal:128,ABalaaaal,128,2046,-22954,706,724,2046,21.9,141,324,32,367017
ABalaaaal:129,ABalaaaal,129,2099,-22901,729,749,2099,21.0,136,318,32,374440
ABalaaaal:130,ABalaaaal,130,2167,-22833,635,666,2167,21.1,143,319,32,371881
ABalaaaal:131,ABalaaaal,131,1309,-23691,550,576,1309,21.8,146,327,32,223081
ABalaaaal:132,ABalaaaal,132,1436,-23564,656,656,1436,22.0,150,334,31,209620
ABalaaaal:133,ABalaaaal,133,1397,-23603,556,567,1397,20.9,143,336,31,220173
ABalaaaal:134,ABalaaaal,134,1341,-23659,636,636,1341,21.0,151,350,30,215099
ABalaaaal:135,ABalaaaal,135,1339,-23661,554,551,1339,21.1,148,349,31,214249
ABalaaaal:136,ABalaaaal,136,1258,-23742,447,456,1258,21.2,151,351,31,210132
ABalaaaal:137,ABalaaaal,137,1339,-23661,597,600,1339,22.1,152,359,31,217154
ABalaaaal:138,ABalaaaal,138,1455,-23545,666,672,1455,22.1,152,360,31,229717
ABalaaaal:139,ABalaaaal,139,1095,-23905,432,454,1095,22.0,139,353,31,233485
ABalaaaal:140,ABalaaaal,140,1339,-23661,609,616,1339,22.1,135,345,31,232740
ABalaaaal:141,ABalaaaal,141,1380,-23620,679,687,1380,22.3,132,344,31,211917
ABalaaaal:142,ABalaaaal,142,1368,-23632,667,667,1368,22.1,135,354,31,226568
ABalaaaal:143,ABalaaaal,143,1397,-23603,680,714,1397,23.1,144,354,31,226745
ABalaaaal:144,ABalaaaal,144,1251,-23749,454,494,1251,23.0,143,357,29,209605
ABalaaaal:145,ABalaaaal,145,1431,-23569,564,587,1431,22.1,146,352,29,210831
ABalaaaal:146,ABalaaaal,146,1667,-23333,753,763,1667,23.0,151,357,29,229511
ABalaaaala:147,ABalaaaala,147,1245,-23755,443,447,1245,24.5,138,335,27,130927
ABalaaaala:148,ABalaaaala,148,1318,-23682,576,638,1318,24.8,135,338,29,161795
ABalaaaala:149,ABalaaaala,149,1376,-23624,617,629,1376,25.0,138,338,27,140514
ABalaaaala:150,ABalaaaala,150,1268,-23732,633,647,1268,24.0,136,345,29,160281
ABalaaaala:151,ABalaaaala,151,1300,-23700,591,669,1300,24.2,140,345,29,154043
ABalaaaala:152,ABalaaaala,152,1247,-23753,631,696,1247,24.8,141,344,29,155412
ABalaaaala:153,ABalaaaala,153,1390,-23610,595,689,1390,24.0,139,342,29,170843
ABalaaaala:154,ABalaaaala,154,1514,-23486,736,827,1514,24.2,142,342,29,164993
ABalaaaala:155,ABalaaaala,155,1320,-23680,663,733,1320,24.0,147,346,29,168240
ABalaaaala:156,ABalaaaala,156,1379,-23621,691,746,1379,25.1,149,346,29,165919
ABalaaaala:157,ABalaaaala,157,1449,-23551,726,815,1449,24.3,146,347,27,142105
ABalaaaala:158,ABalaaaala,158,1077,-23923,239,354,1077,25.0,154,357,29,171310
ABalaaaala:159,ABalaaaala,159,1082,-23918,426,463,1082,24.1,148,356,29,179947
ABalaaaala:160,ABalaaaala,160,1299,-23701,533,602,1299,23.2,148,354,28,177743
ABalaaaala:161,ABalaaaala,161,1528,-23472,803,828,1528,24.1,150,353,28,181473
ABalaaaala:162,ABalaaaala,162,1217,-23783,420,472,1217,24.8,152,354,28,186674
ABalaaaala:163,ABalaaaala,163,1643,-23357,785,868,1643,24.8,155,356,28,190062
ABalaaaala:164,ABalaaaala,164,1217,-23783,337,380,1217,24.8,155,351,28,186274
ABalaaaala:165,ABalaaaala,165,1887,-23113,1118,1161,1887,21.8,148,357,28,207573
ABalaaaala:166,ABalaaaala,166,2333,-22667,1492,1581,2333,21.0,152,362,24,169430
ABalaaaala:167,ABalaaaala,167,1580,-23420,774,1014,1580,21.7,153,365,28,192631
ABalaaaala:168,ABalaaaala,168,1959,-23041,1077,1204,1959,21.1,146,358,24,159977
ABalaaaala:169,ABalaaaala,169,1556,-23444,742,863,1556,22.1,143,353,24,166711
ABalaaaala:170,ABalaaaala,170,1405,-23595,548,685,1405,22.4,147,345,26,173581
ABalaaaala:171,ABalaaaala,171,1852,-23148,1059,1208,1852,22.1,144,345,26,194245
ABalaaaala:172,ABalaaaala,172,2278,-22722,1456,1624,2278,21.2,144,350,26,189448
ABalaaaala:173,ABalaaaala,173,2165,-22835,1260,1418,2165,20.3,140,352,24,169247
ABalaaaala:174,ABalaaaala,174,2009,-22991,1223,1421,2009,20.2,139,352,24,166667
ABalaaaala:175,ABalaaaala,175,2030,-22970,1157,1440,2030,19.9,138,353,28,203979
ABalaaaala:176,ABalaaaala,176,2380,-22620,1788,1941,2380,21.0,137,359,22,131425
ABalaaaala:177,ABalaaaala,177,2550,-22450,1326,1460,2550,20.2,136,356,21,110075
ABalaaaala:178,ABalaaaala,178,1756,-23244,885,1165,1756,20.2,144,364,26,182502
ABalaaaala:179,ABalaaaala,179,2100,-22900,1285,1324,2100,21.2,140,369,24,156626
ABalaaaala:180,ABalaaaala,180,1637,-23363,766,802,1637,21.2,144,374,26,177670
ABalaaaalal:181,ABalaaaalal,181,1720,-23280,1002,1068,1720,21.3,139,373,24,148760
ABalaaaalal:182,ABalaaaalal,182,2234,-22766,1578,1710,2234,20.2,138,368,22,118372
ABalaaaalal:183,ABalaaaalal,183,1901,-23099,1146,1322,1901,22.1,142,368,24,155297
ABalaaaalal:184,ABalaaaalal,184,1929,-23071,1146,1347,1929,21.4,143,367,26,171398
ABalaaaalal:185,ABalaaaalal,185,1887,-23113,995,1311,1887,21.8,145,367,28,198985
ABalaaaalal:186,ABalaaaalal,186,1806,-23194,998,1194,1806,21.1,140,363,26,188217
ABalaaaalal:187,ABalaaaalal,187,2369,-22631,1644,1706,2369,21.5,149,375,24,173285
ABalaaaalal:188,ABalaaaalal,188,2557,-22443,1558,1783,2557,23.2,164,381,28,202601
ABalaaaalal:189,ABalaaaalal,189,2019,-22981,976,1130,2019,23.0,163,377,28,228475
ABalaaaalal:190,ABalaaaalal,190,2407,-22593,1286,1419,2407,23.0,162,370,28,241813
ABalaaaalal:191,ABalaaaalal,191,1992,-23008,837,936,1992,23.1,170,374,28,238460
ABalaaaalal:192,ABalaaaalal,192,2737,-22263,1578,1638,2737,24.1,172,379,24,179987
ABalaaaalal:193,ABalaaaalal,193,2363,-22637,940,1202,2363,23.2,177,374,30,254703
ABalaaaalal:194,ABalaaaalal,194,2333,-22667,1013,1220,2333,24.0,176,376,28,228794
ABalaaaalal:195,ABalaaaalal,195,2417,-22583,1073,1252,2417,24.1,180,374,28,232846
ABalaaaalal:196,ABalaaaalal,196,2243,-22757,989,1127,2243,23.9,175,375,28,225582
ABalaaaalal:197,ABalaaaalal,197,2455,-22545,1012,1152,2455,23.8,175,373,28,234870
ABalaaaalal:198,ABalaaaalal,198,1885,-23115,593,801,1885,23.1,172,373,30,252896
ABalaaaalal:199,ABalaaaalal,199,2132,-22868,736,789,2132,22.2,169,373,21,109003
ABalaaaalal:200,ABalaaaalal,200,1629,-23371,235,369,1629,22.4,172,368,30,208896
ABalaaaalal:201,ABalaaaalal,201,1765,-23235,224,549,1765,23.8,172,372,28,208645
ABalaaaalal:202,ABalaaaalal,202,1887,-23113,211,581,1887,23.8,176,375,28,214121
ABalaaaalal:203,ABalaaaalal,203,1701,-23299,199,408,1701,24.2,181,371,30,232243
ABalaaaalal:204,ABalaaaalal,204,2550,-22450,1219,1419,2550,24.2,179,372,21,109054
ABalaaaalala:205,ABalaaaalala,205,2166,-22834,766,1040,2166,24.1,181,371,28,227661
ABalaaaalala:206,ABalaaaalala,206,1615,-23385,227,627,1615,23.3,182,378,30,227464
ABalaaaalala:207,ABalaaaalala,207,2399,-22601,949,1205,2399,23.4,180,382,21,100268
ABalaaaalala:208,ABalaaaalala,208,2703,-22297,1490,1848,2703,23.5,171,378,21,105682
ABalaaaalalp:205,ABalaaaalalp,205,1669,-23331,144,394,1669,24.2,199,374,21,77776
ABalaaaalalp:206,ABalaaaalalp,206,1849,-23151,431,600,1849,23.1,200,371,21,78090
ABalaaaalalp:207,ABalaaaalalp,207,1942,-23058,499,633,1942,22.2,198,371,30,242720
ABalaaaalalp:208,ABalaaaalalp,208,2011,-22989,562,780,2011,22.9,196,369,28,216323
ABalaaaalalp:209,ABalaaaalalp,209,1931,-23069,398,663,1931,22.4,200,369,30,225491
ABalaaaalalp:210,ABalaaaalalp,210,2069,-22931,714,843,2069,22.1,202,371,21,98197
ABalaaaalalp:211,ABalaaaalalp,211,1805,-23195,506,658,1805,22.1,202,370,21,97720
ABalaaaalalp:212,ABalaaaalalp,212,1856,-23144,439,547,1856,22.3,198,373,29,203097
ABalaaaalalp:213,ABalaaaalalp,213,2287,-22713,854,1078,2287,21.1,193,372,29,225035
ABalaaaalalp:214,ABalaaaalalp,214,2209,-22791,753,1026,2209,21.5,191,375,29,224417
ABalaaaalalp:215,ABalaaaalalp,215,1798,-23202,479,813,1798,22.1,192,373,29,212768
ABalaaaalalp:216,ABalaaaalalp,216,2440,-22560,1002,1253,2440,22.2,189,369,29,209296
ABalaaaalalp:217,ABalaaaalalp,217,2158,-22842,635,826,2158,21.5,188,367,29,210203
ABalaaaalalp:218,ABalaaaalalp,218,2231,-22769,815,913,2231,21.4,189,368,29,188720
ABalaaaalalp:219,ABalaaaalalp,219,1530,-23470,-252,85,1530,20.2,179,380,21,62812
ABalaaaalalp:220,ABalaaaalalp,220,1585,-23415,-36,208,1585,20.1,179,377,21,73198
ABalaaaalalp:221,ABalaaaalalp,221,2377,-22623,826,1228,2377,20.1,179,377,21,73198
ABalaaaalalp:222,ABalaaaalalp,222,2011,-22989,-225,352,2011,20.0,173,381,21,74746
ABalaaaalalp:223,ABalaaaalalp,223,1859,-23141,-22,448,1859,20.0,169,381,29,162781
ABalaaaalalp:224,ABalaaaalalp,224,1717,-23283,75,393,1717,19.1,167,377,21,74546
ABalaaaalalp:225,ABalaaaalalp,225,2069,-22931,183,839,2069,19.1,168,381,21,74132
ABalaaaalalp:226,ABalaaaalalp,226,2217,-22783,437,710,2217,18.1,173,384,29,156103
ABalaaaalalp:227,ABalaaaalalp,227,2048,-22952,74,738,2048,18.2,173,386,29,165455
ABalaaaalalp:228,ABalaaaalalp,228,1656,-23344,-269,254,1656,18.2,173,386,29,165455
ABalaaaalalp:229,ABalaaaalalp,229,2686,-22314,814,1267,2686,19.1,170,394,21,78485
ABalaaaalalp:230,ABalaaaalalp,230,2182,-22818,527,967,2182,18.1,171,388,29,169469
ABalaaaalalp:231,ABalaaaalalp,231,2642,-22358,939,1163,2642,19.2,167,387,21,70040
ABalaaaalalp:232,ABalaaaalalp,232,1937,-23063,-180,398,1937,19.1,167,383,21,80291
ABalaaaalar:181,ABalaaaalar,181,1849,-23151,473,605,1849,22.9,161,364,21,86849
ABalaaaalar:182,ABalaaaalar,182,1475,-23525,331,482,1475,22.2,163,363,30,211862
ABalaaaalar:183,ABalaaaalar,183,1967,-23033,855,1091,1967,23.1,168,366,30,224027
ABalaaaalar:184,ABalaaaalar,184,1840,-23160,629,813,1840,23.0,169,370,30,224715
ABalaaaalar:185,ABalaaaalar,185,1776,-23224,465,708,1776,22.2,169,369,30,227038
ABalaaaalar:186,ABalaaaalar,186,1656,-23344,553,734,1656,22.2,169,369,30,227038
ABalaaaalar:187,ABalaaaalar,187,1575,-23425,379,669,1575,23.0,176,367,30,220944
ABalaaaalar:188,ABalaaaalar,188,2172,-22828,617,862,2172,23.0,179,371,21,86797
ABalaaaalp:147,ABalaaaalp,147,1854,-23146,924,985,1854,22.2,155,370,21,89075
ABalaaaalp:148,ABalaaaalp,148,1175,-23825,216,244,1175,22.7,154,371,21,89075
ABalaaaalp:149,ABalaaaalp,149,1585,-23415,516,624,1585,23.1,152,372,21,85330
ABalaaaalp:150,ABalaaaalp,150,990,-24010,22,163,990,22.5,154,375,24,85330
ABalaaaalp:151,ABalaaaalp,151,1761,-23239,758,917,1761,21.9,156,379,27,85330
ABalaaaalp:152,ABalaaaalp,152,1501,-23499,660,854,1501,24.9,169,381,29,193344
ABalaaaalp:153,ABalaaaalp,153,1449,-23551,561,780,1449,24.9,164,377,29,184719
ABalaaaalp:154,ABalaaaalp,154,1478,-23522,661,850,1478,24.2,169,377,29,191179
ABalaaaalp:155,ABalaaaalp,155,1448,-23552,441,672,1448,24.0,169,378,21,97885
ABalaaaalp:156,ABalaaaalp,156,1397,-23603,469,574,1397,24.9,172,377,29,196406
ABalaaaalp:157,ABalaaaalp,157,2025,-22975,865,1014,2025,24.1,164,378,21,91382
ABalaaaalp:158,ABalaaaalp,158,1455,-23545,562,709,1455,25.1,181,381,31,222047
ABalaaaalp:159,ABalaaaalp,159,1476,-23524,454,654,1476,25.0,178,378,29,206029
ABalaaaalp:160,ABalaaaalp,160,1672,-23328,797,1000,1672,24.1,175,380,30,229636
ABalaaaalp:161,ABalaaaalp,161,1249,-23751,345,445,1249,24.3,176,382,28,188433
ABalaaaalp:162,ABalaaaalp,162,1420,-23580,442,615,1420,24.2,179,387,28,196919
ABalaaaalp:163,ABalaaaalp,163,1218,-23782,304,475,1218,25.1,181,384,28,198957
ABalaaaalp:164,ABalaaaalp,164,1745,-23255,743,943,1745,25.2,181,382,28,194749
ABalaaaalp:165,ABalaaaalp,165,1644,-23356,720,922,1644,24.6,179,379,30,228161
ABalaaaalpa:166,ABalaaaalpa,166,1463,-23537,581,702,1463,25.0,159,352,28,198389
ABalaaaalpa:167,ABalaaaalpa,167,1426,-23574,523,677,1426,25.0,163,359,28,199493
ABalaaaalpa:168,ABalaaaalpa,168,1400,-23600,422,477,1400,24.8,160,356,28,201651
ABalaaaalpa:169,ABalaaaalpa,169,1400,-23600,566,713,1400,25.8,158,350,28,188004
ABalaaaalpa:170,ABalaaaalpa,170,1461,-23539,627,693,1461,26.8,162,350,28,180877
ABalaaaalpa:171,ABalaaaalpa,171,1441,-23559,574,689,1441,26.2,162,351,28,186037
ABalaaaalpa:172,ABalaaaalpa,172,1547,-23453,680,815,1547,25.9,164,352,28,195788
ABalaaaalpa:173,ABalaaaalpa,173,1450,-23550,536,711,1450,25.9,166,357,28,197995
ABalaaaalpa:174,ABalaaaalpa,174,1505,-23495,476,661,1505,25.2,164,361,30,210294
ABalaaaalpa:175,ABalaaaalpa,175,1760,-23240,817,973,1760,25.1,160,355,28,198056
ABalaaaalpa:176,ABalaaaalpa,176,1684,-23316,844,997,1684,25.2,161,358,28,200997
ABalaaaalpa:177,ABalaaaalpa,177,1895,-23105,818,1064,1895,25.9,160,356,28,197518
ABalaaaalpa:178,ABalaaaalpa,178,1586,-23414,643,863,1586,25.9,159,357,28,200462
ABalaaaalpa:179,ABalaaaalpa,179,1481,-23519,500,515,1481,26.0,154,359,28,192818
ABalaaaalpa:180,ABalaaaalpa,180,1562,-23438,511,525,1562,25.2,156,359,28,194175
ABalaaaalpa:181,ABalaaaalpa,181,1489,-23511,410,495,1489,25.1,160,364,28,193737
ABalaaaalpa:182,ABalaaaalpa,182,1722,-23278,753,907,1722,26.0,155,356,28,196367
ABalaaaalpa:183,ABalaaaalpa,183,1586,-23414,515,833,1586,26.1,160,360,28,196555
ABalaaaalpa:184,ABalaaaalpa,184,1644,-23356,509,772,1644,25.9,161,361,28,202235
ABalaaaalpa:185,ABalaaaalpa,185,1759,-23241,546,866,1759,25.0,160,360,28,206393
ABalaaaalpa:186,ABalaaaalpa,186,1388,-23612,368,516,1388,24.0,163,362,30,234076
ABalaaaalpa:187,ABalaaaalpa,187,1430,-23570,274,520,1430,25.2,162,361,30,220943
ABalaaaalpa:188,ABalaaaalpa,188,1760,-23240,681,876,1760,25.9,161,360,28,195290
ABalaaaalpa:189,ABalaaaalpa,189,1887,-23113,707,957,1887,25.8,162,356,28,196240
ABalaaaalpa:190,ABalaaaalpa,190,1778,-23222,669,896,1778,26.0,158,355,28,184974
ABalaaaalpa:191,ABalaaaalpa,191,1672,-23328,455,723,1672,25.1,162,362,30,219243
ABalaaaalpa:192,ABalaaaalpa,192,1448,-23552,332,495,1448,25.4,160,361,30,190558
ABalaaaalpa:193,ABalaaaalpa,193,1840,-23160,499,986,1840,25.0,161,360,30,228700
