cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:43,ABalaa,43,678,-24322,-38,-38,678,13.0,587,215,52,126411
ABalaa:44,ABalaa,44,653,-24347,-68,-68,653,13.0,571,209,52,105708
ABalaa:45,ABalaa,45,585,-24415,-147,-147,585,12.9,571,208,52,121972
ABalaa:46,ABalaa,46,604,-24396,-183,-183,604,12.0,570,205,51,101268
ABalaaa:47,ABalaaa,47,773,-24227,20,20,773,13.0,590,196,34,41690
ABalaaa:48,ABalaaa,48,758,-24242,9,9,758,14.1,590,207,35,34500
ABalaaa:49,ABalaaa,49,800,-24200,13,13,800,15.0,590,205,38,45562
ABalaaa:50,ABalaaa,50,660,-24340,-143,-143,660,15.0,595,202,42,54705
ABalaaa:51,ABalaaa,51,723,-24277,31,31,723,16.0,598,196,45,57346
ABalaaa:52,ABalaaa,52,731,-24269,8,9,731,16.1,592,193,47,70894
ABalaaa:53,ABalaaa,53,586,-24414,-200,-200,586,17.0,589,184,44,67013
ABalaaa:54,ABalaaa,54,679,-24321,-33,-33,679,17.9,590,185,45,66953
ABalaaa:55,ABalaaa,55,684,-24316,-51,-53,684,18.0,585,191,45,63215
ABalaaa:56,ABalaaa,56,570,-24430,-148,-144,570,17.9,587,187,45,66448
ABalaaa:57,ABalaaa,57,554,-24446,-234,-230,554,17.0,584,195,45,68258
ABalaaa:58,ABalaaa,58,672,-24328,-88,-87,672,17.0,583,184,46,77703
ABalaaa:59,ABalaaa,59,704,-24296,-85,-85,704,17.0,578,180,46,77520
ABalaaa:60,ABalaaa,60,793,-24207,18,18,793,17.0,572,178,46,77891
ABalaaa:61,ABalaaa,61,710,-24290,-69,-70,710,16.0,579,173,46,79734
ABalaaa:62,ABalaaa,62,637,-24363,-74,-74,637,16.9,583,177,46,80232
ABalaaa:63,ABalaaa,63,779,-24221,63,58,779,15.1,576,177,47,79199
ABalaaa:64,ABalaaa,64,645,-24355,-80,-80,645,15.0,583,175,45,76165
ABalaaa:65,ABalaaa,65,778,-24222,47,47,778,13.3,573,172,45,60767
ABalaaa:66,ABalaaa,66,783,-24217,58,58,783,14.1,551,168,39,67272
ABalaaaa:67,ABalaaaa,67,607,-24393,-155,-155,607,9.0,561,194,32,30010
ABalaaaa:68,ABalaaaa,68,675,-24325,56,55,675,9.0,557,197,34,27457
ABalaaaa:69,ABalaaaa,69,618,-24382,-51,-52,618,9.1,553,203,37,23173
ABalaaaa:70,ABalaaaa,70,678,-24322,40,38,678,9.1,562,205,41,31755
ABalaaaa:71,ABalaaaa,71,600,-24400,-69,-71,600,9.1,566,203,40,40063
ABalaaaa:72,ABalaaaa,72,548,-24452,-85,-86,548,9.0,556,193,38,40952
ABalaaaa:73,ABalaaaa,73,589,-24411,-30,-34,589,10.0,557,191,40,45001
ABalaaaa:74,ABalaaaa,74,475,-24525,-196,-189,475,11.1,572,184,38,48089
ABalaaaa:75,ABalaaaa,75,515,-24485,-130,-132,515,11.0,569,175,38,49749
ABalaaaa:76,ABalaaaa,76,570,-24430,1,-3,570,12.0,576,166,38,49775
ABalaaaa:77,ABalaaaa,77,668,-24332,43,60,668,14.0,561,147,38,52413
ABalaaaa:78,ABalaaaa,78,756,-24244,79,106,756,15.0,565,142,38,61806
ABalaaaa:79,ABalaaaa,79,679,-24321,52,53,679,16.0,563,135,38,62002
ABalaaaa:80,ABalaaaa,80,679,-24321,46,45,679,17.0,556,136,38,62389
ABalaaaa:81,ABalaaaa,81,504,-24496,-134,-135,504,18.0,554,137,38,66100
ABalaaaa:82,ABalaaaa,82,690,-24310,40,40,690,18.0,557,144,38,70426
ABalaaaa:83,ABalaaaa,83,602,-24398,-51,-59,602,18.1,558,156,38,72886
ABalaaaa:84,ABalaaaa,84,657,-24343,44,42,657,20.0,561,159,38,73236
ABalaaaa:85,ABalaaaa,85,800,-24200,251,254,800,19.0,572,157,38,79672
ABalaaaa:86,ABalaaaa,86,732,-24268,89,72,732,18.1,572,154,37,72105
ABalaaaa:87,ABalaaaa,87,538,-24462,-111,-111,538,20.1,568,163,37,72212
ABalaaaa:88,ABalaaaa,88,644,-24356,77,82,644,22.1,555,163,38,68649
ABalaaaa:89,ABalaaaa,89,701,-24299,82,70,701,21.1,569,164,36,77110
ABalaaaa:90,ABalaaaa,90,629,-24371,42,60,629,20.1,568,166,37,91259
ABalaaaa:91,ABalaaaa,91,708,-24292,120,121,708,19.2,570,177,37,85546
ABalaaaa:92,ABalaaaa,92,790,-24210,97,100,790,19.0,566,187,33,90807
ABalaaaal:93,ABalaaaal,93,820,-24180,150,142,820,19.4,566,201,31,49337
ABalaaaal:94,ABalaaaal,94,532,-24468,-123,-154,532,20.9,564,206,33,59214
ABalaaaal:95,ABalaaaal,95,693,-24307,54,48,693,21.9,567,214,32,54014
ABalaaaal:96,ABalaaaal,96,672,-24328,-2,-1,672,22.0,571,216,32,60521
ABalaaaal:97,ABalaaaal,97,770,-24230,32,41,770,21.0,563,211,32,63443
ABalaaaal:98,ABalaaaal,98,770,-24230,84,79,770,21.0,564,212,32,61408
ABalaaaal:99,ABalaaaal,99,746,-24254,95,100,746,20.1,570,221,32,64667
ABalaaaal:100,ABalaaaal,100,711,-24289,66,62,711,18.9,580,224,32,70299
ABalaaaal:101,ABalaaaal,101,656,-24344,-56,-42,656,18.0,575,229,32,75127
ABalaaaal:102,ABalaaaal,102,934,-24066,298,301,934,19.0,564,232,32,74252
ABalaaaal:103,ABalaaaal,103,787,-24213,37,40,787,19.0,578,232,32,77450
ABalaaaal:104,ABalaaaal,104,1013,-23987,270,294,1013,17.1,583,237,32,87601
ABalaaaal:105,ABalaaaal,105,1049,-23951,335,346,1049,17.1,572,240,34,91276
ABalaaaal:106,ABalaaaal,106,935,-24065,142,148,935,17.1,579,235,34,99773
ABalaaaal:107,ABalaaaal,107,666,-24334,-98,-102,666,16.1,583,236,34,112161
ABalaaaal:108,ABalaaaal,108,1006,-23994,87,110,1006,16.1,587,232,34,112858
ABalaaaal:109,ABalaaaal,109,818,-24182,-145,-165,818,16.2,581,227,32,95579
ABalaaaal:110,ABalaaaal,110,817,-24183,124,146,817,15.3,587,234,34,99392
ABalaaaal:111,ABalaaaal,111,893,-24107,190,223,893,15.1,584,244,34,119597
ABalaaaal:112,ABalaaaal,112,787,-24213,81,85,787,15.0,583,251,32,106735
ABalaaaal:113,ABalaaaal,113,869,-24131,186,195,869,16.0,577,246,32,102984
ABalaaaal:114,ABalaaaal,114,1020,-23980,213,245,1020,15.1,583,236,34,124212
ABalaaaal:115,ABalaaaal,115,888,-24112,38,40,888,14.9,584,240,32,118153
ABalaaaal:116,ABalaaaal,116,1125,-23875,453,470,1125,14.3,572,239,36,130731
ABalaaaal:117,ABalaaaal,117,1063,-23937,291,308,1063,14.0,589,244,31,99014
ABalaaaal:118,ABalaaaal,118,1016,-23984,229,234,1016,13.3,580,249,33,98013
ABalaaaal:119,ABalaaaal,119,728,-24272,54,54,728,14.1,582,250,32,122023
ABalaaaal:120,ABalaaaal,120,1109,-23891,460,455,1109,14.2,586,254,31,108756
ABalaaaal:121,ABalaaaal,121,996,-24004,345,344,996,12.2,581,261,34,130283
ABalaaaal:122,ABalaaaal,122,776,-24224,101,120,776,12.1,571,267,31,124692
ABalaaaal:123,ABalaaaal,123,1198,-23802,502,501,1198,12.1,578,264,30,146762
ABalaaaal:124,ABalaaaal,124,1074,-23926,335,393,1074,13.9,572,253,30,145253
ABalaaaala:125,ABalaaaala,125,1321,-23679,539,541,1321,14.1,581,247,29,90560
ABalaaaala:126,ABalaaaala,126,1184,-23816,388,438,1184,15.0,585,251,30,132419
ABalaaaala:127,ABalaaaala,127,997,-24003,256,256,997,15.0,585,251,30,132419
ABalaaaala:128,ABalaaaala,128,1072,-23928,281,275,1072,14.0,580,257,29,104012
ABalaaaala:129,ABalaaaala,129,1017,-23983,128,174,1017,13.6,580,257,29,104012
ABalaaaala:130,ABalaaaala,130,997,-24003,124,172,997,13.1,579,256,29,94573
ABalaaaala:131,ABalaaaala,131,1271,-23729,393,517,1271,13.2,574,268,32,111084
ABalaaaala:132,ABalaaaala,132,919,-24081,10,121,919,12.3,567,267,32,112017
ABalaaaala:133,ABalaaaala,133,1113,-23887,266,248,1113,13.1,568,263,29,97412
ABalaaaala:134,ABalaaaala,134,1158,-23842,332,446,1158,13.2,565,263,29,89736
ABalaaaala:135,ABalaaaala,135,1101,-23899,343,415,1101,13.0,565,262,30,127753
ABalaaaala:136,ABalaaaala,136,971,-24029,211,274,971,11.9,573,266,30,130083
ABalaaaala:137,ABalaaaala,137,1122,-23878,316,369,1122,11.0,567,264,30,129815
ABalaaaala:138,ABalaaaala,138,976,-24024,190,242,976,12.0,568,260,30,132182
ABalaaaala:139,ABalaaaala,139,1173,-23827,444,520,1173,11.1,575,263,32,155676
ABalaaaala:140,ABalaaaala,140,869,-24131,146,208,869,11.0,573,263,32,155676
ABalaaaala:141,ABalaaaala,141,1074,-23926,269,368,1074,10.9,571,264,32,155676
ABalaaaala:142,ABalaaaala,142,848,-24152,-46,11,848,10.7,569,264,32,155676
ABalaaaala:143,ABalaaaala,143,862,-24138,-93,-7,862,10.6,566,265,31,155676
ABalaaaala:144,ABalaaaala,144,1156,-23844,153,230,1156,10.5,564,265,31,155676
ABalaaaala:145,ABalaaaala,145,1113,-23887,16,94,1113,10.4,562,266,31,155676
ABalaaaala:146,ABalaaaala,146,793,-24207,35,115,793,10.2,560,266,31,155676
ABalaaaala:147,ABalaaaala,147,1053,-23947,181,263,1053,10.1,557,267,30,156235
ABalaaaala:148,ABalaaaala,148,1127,-23873,395,503,1127,10.3,557,267,29,114541
ABalaaaala:149,ABalaaaala,149,1280,-23720,397,515,1280,11.1,563,266,30,158699
ABalaaaala:150,ABalaaaala,150,1208,-23792,343,395,1208,10.1,555,268,32,182479
ABalaaaala:151,ABalaaaala,151,1273,-23727,376,375,1273,10.2,558,264,30,166129
ABalaaaala:152,ABalaaaala,152,1280,-23720,376,448,1280,12.1,562,265,30,165410
ABalaaaala:153,ABalaaaala,153,1239,-23761,504,518,1239,11.9,564,263,30,174994
ABalaaaala:154,ABalaaaala,154,1425,-23575,402,476,1425,11.9,563,262,30,179338
ABalaaaala:155,ABalaaaala,155,1342,-23658,463,490,1342,11.1,560,261,30,172498
ABalaaaala:156,ABalaaaala,156,1230,-23770,434,475,1230,12.8,564,267,30,161623
ABalaaaala:157,ABalaaaala,157,1018,-23982,116,146,1018,12.0,559,262,30,170500
ABalaaaala:158,ABalaaaala,158,1315,-23685,352,376,1315,11.8,558,267,30,161326
ABalaaaala:159,ABalaaaala,159,1466,-23534,537,539,1466,11.9,556,270,30,158976
ABalaaaala:160,ABalaaaala,160,1115,-23885,225,300,1115,12.1,555,269,30,169433
ABalaaaala:161,ABalaaaala,161,1599,-23401,655,747,1599,12.0,554,267,30,176408
ABalaaaala:162,ABalaaaala,162,1342,-23658,283,370,1342,11.9,551,268,30,170208
ABalaaaala:163,ABalaaaala,163,1412,-23588,403,434,1412,12.0,560,259,30,166168
ABalaaaala:164,ABalaaaala,164,1579,-23421,443,539,1579,11.0,561,260,30,173346
ABalaaaala:165,ABalaaaala,165,1662,-23338,307,395,1662,11.0,553,272,30,182596
ABalaaaala:166,ABalaaaala,166,1412,-23588,208,214,1412,11.0,563,263,30,160281
ABalaaaala:167,ABalaaaala,167,1794,-23206,354,524,1794,11.1,558,260,32,195031
ABalaaaala:168,ABalaaaala,168,1724,-23276,645,795,1724,12.2,579,236,32,200202
ABalaaaala:169,ABalaaaala,169,2196,-22804,898,1050,2196,12.1,566,243,34,236943
ABalaaaala:170,ABalaaaala,170,2025,-22975,738,850,2025,13.1,564,246,32,217484
ABalaaaala:171,ABalaaaala,171,2098,-22902,416,450,2098,14.0,549,241,29,148246
ABalaaaala:172,ABalaaaala,172,1710,-23290,212,341,1710,14.0,549,241,29,148246
ABalaaaala:173,ABalaaaala,173,1648,-23352,214,249,1648,14.0,553,234,31,208061
ABalaaaala:174,ABalaaaala,174,1236,-23764,-138,-117,1236,14.2,547,213,32,202368
ABalaaaala:175,ABalaaaala,175,1128,-23872,-259,-199,1128,13.2,554,215,34,222594
ABalaaaala:176,ABalaaaala,176,1476,-23524,-16,-43,1476,13.1,550,212,31,203748
ABalaaaala:177,ABalaaaala,177,1787,-23213,56,237,1787,12.2,556,214,34,226122
ABalaaaalal:178,ABalaaaalal,178,1198,-23802,-215,-151,1198,13.4,573,199,31,142562
ABalaaaalal:179,ABalaaaalal,179,1460,-23540,-85,85,1460,13.2,573,204,29,129249
ABalaaaalar:178,ABalaaaalar,178,1741,-23259,-108,5,1741,12.1,554,215,31,203372
ABalaaaalar:179,ABalaaaalar,179,1831,-23169,-162,82,1831,12.1,554,220,29,164498
ABalaaaalar:180,ABalaaaalar,180,1699,-23301,-425,23,1699,12.3,553,222,31,197463
ABalaaaalar:181,ABalaaaalar,181,1918,-23082,-250,-26,1918,12.2,559,224,34,270072
ABalaaaalar:182,ABalaaaalar,182,2081,-22919,21,173,2081,13.1,562,223,31,220540
ABalaaaalar:183,ABalaaaalar,183,1816,-23184,-284,-100,1816,12.2,562,226,34,272251
ABalaaaalar:184,ABalaaaalar,184,1990,-23010,59,69,1990,13.1,561,226,32,244383
ABalaaaalar:185,ABalaaaalar,185,1870,-23130,-81,464,1870,12.1,563,228,34,269065
ABalaaaalar:186,ABalaaaalar,186,1816,-23184,-283,-37,1816,12.1,563,226,31,218083
ABalaaaalar:187,ABalaaaalar,187,2055,-22945,1,95,2055,12.2,556,223,32,234206
ABalaaaalar:188,ABalaaaalar,188,1573,-23427,-774,-525,1573,13.1,562,225,34,277121
ABalaaaalara:189,ABalaaaalara,189,3917,-21083,1305,1500,3917,14.1,579,240,29,157864
ABalaaaalara:190,ABalaaaalara,190,3916,-21084,1405,1693,3916,14.1,576,241,31,200904
ABalaaaalara:191,ABalaaaalara,191,5845,-19155,4003,4051,5845,13.1,583,242,32,197351
ABalaaaalara:192,ABalaaaalara,192,6165,-18835,4129,4140,6165,13.1,577,243,32,222303
ABalaaaalara:193,ABalaaaalara,193,4566,-20434,1544,1962,4566,14.1,581,240,29,163364
ABalaaaalara:194,ABalaaaalara,194,1596,-23404,-251,12,1596,13.3,587,214,31,191393
ABalaaaalara:195,ABalaaaalara,195,2143,-22857,-169,16,2143,13.0,581,215,29,160551
ABalaaaalara:196,ABalaaaalara,196,1941,-23059,-456,-321,1941,12.1,589,210,34,276763
ABalaaaalara:197,ABalaaaalara,197,2214,-22786,-132,-207,2214,12.1,579,212,31,215121
ABalaaaalara:198,ABalaaaalara,198,2333,-22667,-592,-393,2333,14.0,578,220,34,277867
ABalaaaalara:199,ABalaaaalara,199,6322,-18678,3437,3559,6322,14.4,595,215,29,129187
ABalaaaalara:200,ABalaaaalara,200,6273,-18727,2893,3362,6273,14.4,595,215,29,129187
ABalaaaalarp:189,ABalaaaalarp,189,1687,-23313,-514,196,1687,12.0,559,225,34,280255
ABalaaaalarp:190,ABalaaaalarp,190,1514,-23486,-429,150,1514,12.1,558,224,31,220955
ABalaaaalarp:191,ABalaaaalarp,191,2106,-22894,-78,544,2106,13.1,563,225,30,219501
ABalaaaalarp:192,ABalaaaalarp,192,1799,-23201,-559,27,1799,13.0,556,227,34,264832
ABalaaaalarp:193,ABalaaaalarp,193,2079,-22921,-208,403,2079,13.1,552,227,32,262181
ABalaaaalarp:194,ABalaaaalarp,194,1315,-23685,-640,-188,1315,13.1,552,227,32,262181
ABalaaaalarp:195,ABalaaaalarp,195,2862,-22138,422,623,2862,12.1,557,238,34,294592
ABalaaaalarp:196,ABalaaaalarp,196,3117,-21883,283,333,3117,12.1,563,241,34,291515
ABalaaaalarp:197,ABalaaaalarp,197,3048,-21952,239,-42,3048,13.0,555,244,31,228147
ABalaaaalarp:198,ABalaaaalarp,198,1893,-23107,-555,-707,1893,13.0,551,233,29,163972
ABalaaaalarp:199,ABalaaaalarp,199,2570,-22430,-204,-394,2570,12.0,547,240,31,221245
ABalaaaalarp:200,ABalaaaalarp,200,2024,-22976,-1161,-882,2024,12.0,549,242,34,291510
ABalaaaalp:125,ABalaaaalp,125,790,-24210,-78,18,790,13.2,566,260,30,145253
ABalaaaalp:126,ABalaaaalp,126,1429,-23571,455,501,1429,12.5,560,268,31,145253
ABalaaaalp:127,ABalaaaalp,127,1400,-23600,501,509,1400,11.9,554,276,31,145253
ABalaaaalp:128,ABalaaaalp,128,766,-24234,-115,-119,766,11.2,548,284,32,112843
ABalaaaalp:129,ABalaaaalp,129,848,-24152,55,70,848,11.2,554,284,30,98860
ABalaaaalp:130,ABalaaaalp,130,1053,-23947,248,315,1053,11.9,547,285,30,102890
ABalaaaalp:131,ABalaaaalp,131,997,-24003,108,129,997,12.0,548,287,30,107310
ABalaaaalp:132,ABalaaaalp,132,1177,-23823,347,388,1177,11.1,544,288,30,106990
ABalaaaalp:133,ABalaaaalp,133,1012,-23988,115,151,1012,11.9,545,282,30,125934
ABalaaaalp:134,ABalaaaalp,134,1445,-23555,629,668,1445,11.2,540,288,32,127387
ABalaaaalp:135,ABalaaaalp,135,1288,-23712,372,412,1288,11.0,538,287,30,129163
ABalaaaalp:136,ABalaaaalp,136,1246,-23754,277,288,1246,10.0,541,287,32,143368
ABalaaaalp:137,ABalaaaalp,137,1301,-23699,474,464,1301,10.1,539,285,30,126357
ABalaaaalp:138,ABalaaaalp,138,1213,-23787,273,335,1213,11.0,540,285,32,136262
ABalaaaalp:139,ABalaaaalp,139,725,-24275,-89,4,725,10.3,546,288,32,134338
ABalaaaalp:140,ABalaaaalp,140,888,-24112,52,177,888,10.1,536,293,32,140127
ABalaaaalp:141,ABalaaaalp,141,1198,-23802,76,136,1198,10.1,527,294,30,120947
ABalaaaalp:142,ABalaaaalp,142,1344,-23656,159,143,1344,11.0,519,293,32,132919
ABalaaaalp:143,ABalaaaalp,143,1707,-23293,599,643,1707,10.2,524,298,32,148987
ABalaaaalp:144,ABalaaaalp,144,1397,-23603,191,211,1397,9.3,521,299,34,141715
ABalaaaalp:145,ABalaaaalp,145,1115,-23885,-93,59,1115,9.3,521,299,34,141715
ABalaaaalp:146,ABalaaaalp,146,1289,-23711,165,214,1289,10.2,515,298,34,169282
ABalaaaalp:147,ABalaaaalp,147,1190,-23810,196,277,1190,9.1,519,296,34,173267
ABalaaaalp:148,ABalaaaalp,148,1236,-23764,199,214,1236,9.2,523,291,32,147185
ABalaaaalp:149,ABalaaaalp,149,1532,-23468,475,551,1532,9.2,530,290,32,152077
ABalaaaalp:150,ABalaaaalp,150,1377,-23623,244,332,1377,9.2,518,300,34,177944
ABalaaaalp:151,ABalaaaalp,151,1561,-23439,357,542,1561,8.3,519,294,34,159601
ABalaaaar:93,ABalaaaar,93,743,-24257,10,10,743,16.0,571,178,33,75521
ABalaaaar:94,ABalaaaar,94,903,-24097,232,235,903,16.1,575,168,33,75634
ABalaaaar:95,ABalaaaar,95,834,-24166,170,141,834,16.1,581,171,29,43640
ABalaaaar:96,ABalaaaar,96,623,-24377,-27,-30,623,17.1,591,175,34,75836
ABalaaaar:97,ABalaaaar,97,871,-24129,218,208,871,16.1,588,172,32,76826
ABalaaaar:98,ABalaaaar,98,779,-24221,216,227,779,16.1,585,177,34,83602
ABalaaaar:99,ABalaaaar,99,623,-24377,-34,-13,623,17.0,589,183,32,77515
ABalaaaar:100,ABalaaaar,100,798,-24202,58,38,798,15.2,598,184,36,99195
ABalaaaar:101,ABalaaaar,101,893,-24107,246,307,893,15.2,596,185,34,88020
ABalaaaar:102,ABalaaaar,102,712,-24288,55,62,712,16.2,587,190,36,94480
ABalaaaar:103,ABalaaaar,103,803,-24197,-14,-3,803,16.0,596,197,32,87055
ABalaaaar:104,ABalaaaar,104,852,-24148,26,76,852,15.0,595,204,32,94917
ABalaaaar:105,ABalaaaar,105,835,-24165,83,92,835,15.1,583,197,32,90602
ABalaaaar:106,ABalaaaar,106,803,-24197,79,98,803,15.0,594,194,32,86045
ABalaaaar:107,ABalaaaar,107,1114,-23886,267,284,1114,13.2,594,202,32,99652
ABalaaaar:108,ABalaaaar,108,977,-24023,40,28,977,13.9,596,199,32,101254
ABalaaaar:109,ABalaaaar,109,1119,-23881,333,318,1119,15.1,593,191,32,98523
ABalaaaar:110,ABalaaaar,110,977,-24023,243,268,977,14.1,593,199,32,106126
ABalaaaar:111,ABalaaaar,111,1098,-23902,310,320,1098,15.0,591,201,32,110329
ABalaaaar:112,ABalaaaar,112,949,-24051,159,207,949,14.1,598,206,34,120336
ABalaaaar:113,ABalaaaar,113,746,-24254,12,17,746,15.9,588,196,32,109173
ABalaaaar:114,ABalaaaar,114,884,-24116,188,275,884,15.2,601,189,36,150881
ABalaaaar:115,ABalaaaar,115,835,-24165,99,120,835,15.2,601,191,36,155954
ABalaaaar:116,ABalaaaar,116,853,-24147,148,210,853,16.9,592,186,32,120945
ABalaaaar:117,ABalaaaar,117,945,-24055,166,216,945,16.0,598,189,33,127664
ABalaaaar:118,ABalaaaar,118,905,-24095,176,256,905,15.2,596,197,35,151122
ABalaaaar:119,ABalaaaar,119,847,-24153,93,121,847,14.3,589,196,34,140585
ABalaaaar:120,ABalaaaar,120,832,-24168,57,76,832,15.1,595,199,31,113650
ABalaaaar:121,ABalaaaar,121,921,-24079,252,284,921,14.3,598,204,34,145155
ABalaaaar:122,ABalaaaar,122,835,-24165,90,138,835,13.8,599,205,33,145155
ABalaaaar:123,ABalaaaar,123,848,-24152,161,185,848,13.3,600,207,32,139123
ABalaaaar:124,ABalaaaar,124,1137,-23863,426,426,1137,15.1,590,201,32,158732
ABalaaaar:125,ABalaaaar,125,1034,-23966,377,370,1034,14.1,591,205,34,166546
ABalaaaarl:126,ABalaaaarl,126,1218,-23782,448,469,1218,14.1,593,222,30,113326
ABalaaaarl:127,ABalaaaarl,127,1156,-23844,393,401,1156,13.9,590,222,30,111391
ABalaaaarl:128,ABalaaaarl,128,1074,-23926,237,233,1074,13.9,584,227,30,121713
ABalaaaarl:129,ABalaaaarl,129,1218,-23782,399,416,1218,13.1,589,225,30,121644
ABalaaaarl:130,ABalaaaarl,130,1205,-23795,385,456,1205,13.0,589,230,30,124229
ABalaaaarl:131,ABalaaaarl,131,1239,-23761,307,345,1239,13.9,584,238,30,121326
ABalaaaarl:132,ABalaaaarl,132,891,-24109,36,132,891,12.8,587,239,30,119012
ABalaaaarl:133,ABalaaaarl,133,1101,-23899,192,233,1101,13.0,583,231,30,132834
ABalaaaarl:134,ABalaaaarl,134,1294,-23706,460,520,1294,13.2,581,232,30,121068
ABalaaaarl:135,ABalaaaarl,135,935,-24065,170,205,935,13.0,581,234,30,128499
ABalaaaarl:136,ABalaaaarl,136,1094,-23906,334,371,1094,12.9,590,230,30,126916
ABalaaaarl:137,ABalaaaarl,137,1184,-23816,409,445,1184,12.0,583,228,30,126545
ABalaaaarl:138,ABalaaaarl,138,1061,-23939,261,326,1061,13.8,585,224,30,122799
ABalaaaarl:139,ABalaaaarl,139,1177,-23823,393,442,1177,12.9,586,219,30,128422
ABalaaaarl:140,ABalaaaarl,140,1074,-23926,335,372,1074,12.9,586,219,30,128422
ABalaaaarl:141,ABalaaaarl,141,1167,-23833,218,276,1167,12.2,577,226,32,133220
ABalaaaarl:142,ABalaaaarl,142,1350,-23650,321,434,1350,13.1,573,227,32,136643
ABalaaaarl:143,ABalaaaarl,143,1358,-23642,252,338,1358,12.8,577,230,30,136755
ABalaaaarl:144,ABalaaaarl,144,1507,-23493,558,636,1507,12.1,575,229,29,102079
ABalaaaarl:145,ABalaaaarl,145,1094,-23906,127,256,1094,13.9,569,237,30,130197
ABalaaaarl:146,ABalaaaarl,146,1252,-23748,397,552,1252,13.8,570,241,30,135763
ABalaaaarl:147,ABalaaaarl,147,1080,-23920,287,373,1080,13.0,572,244,30,132240
ABalaaaarl:148,ABalaaaarl,148,1115,-23885,369,392,1115,13.9,576,232,30,133910
ABalaaaarl:149,ABalaaaarl,149,1198,-23802,389,413,1198,14.1,582,230,30,132111
ABalaaaarl:150,ABalaaaarl,150,1226,-23774,492,552,1226,14.0,577,230,30,128505
ABalaaaarl:151,ABalaaaarl,151,1167,-23833,291,385,1167,14.2,573,235,30,135883
ABalaaaarl:152,ABalaaaarl,152,929,-24071,194,261,929,15.9,579,228,30,125627
