cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:90,ABalaaaa,90,1733,-23267,320,340,1733,25.0,555,182,39,421515
ABalaaaa:91,ABalaaaa,91,1207,-23793,142,134,1207,26.0,559,184,36,305113
ABalaaaa:92,ABalaaaa,92,1219,-23781,209,207,1219,26.1,563,189,36,314903
ABalaaaa:93,ABalaaaa,93,1192,-23808,224,227,1192,26.1,567,196,37,346548
ABalaaaa:94,ABalaaaa,94,1271,-23729,129,172,1271,25.3,572,216,37,335571
ABalaaaa:95,ABalaaaa,95,1478,-23522,304,304,1478,23.6,579,244,36,391624
ABalaaaa:96,ABalaaaa,96,1550,-23450,417,406,1550,23.3,572,239,34,341256
ABalaaaa:97,ABalaaaa,97,1484,-23516,39,43,1484,21.1,575,236,31,235983
ABalaaaa:98,ABalaaaa,98,2110,-22890,899,919,2110,22.1,564,227,31,275356
ABalaaaal:99,ABalaaaal,99,1938,-23062,640,644,1938,22.9,557,247,29,221260
ABalaaaal:100,ABalaaaal,100,1942,-23058,664,688,1942,22.8,564,261,30,225531
ABalaaaal:101,ABalaaaal,101,1705,-23295,415,441,1705,21.9,562,259,30,222318
ABalaaaal:102,ABalaaaal,102,1674,-23326,307,357,1674,21.4,559,267,32,233251
ABalaaaal:103,ABalaaaal,103,1428,-23572,120,153,1428,21.5,562,267,32,274353
ABalaaaal:104,ABalaaaal,104,1490,-23510,313,317,1490,22.8,568,264,30,230860
ABalaaaal:105,ABalaaaal,105,1846,-23154,662,689,1846,22.0,570,273,32,286060
ABalaaaal:106,ABalaaaal,106,1672,-23328,550,565,1672,21.9,566,273,30,250602
ABalaaaal:107,ABalaaaal,107,1886,-23114,531,564,1886,21.0,566,273,30,261089
ABalaaaal:108,ABalaaaal,108,1705,-23295,525,524,1705,20.9,568,268,30,257995
ABalaaaal:109,ABalaaaal,109,1863,-23137,724,724,1863,20.9,568,264,31,248045
ABalaaaal:110,ABalaaaal,110,1906,-23094,675,675,1906,20.9,562,268,31,264375
ABalaaaal:111,ABalaaaal,111,1648,-23352,332,346,1648,20.3,559,271,33,276001
ABalaaaal:112,ABalaaaal,112,2037,-22963,786,783,2037,20.1,562,269,31,267223
ABalaaaal:113,ABalaaaal,113,1717,-23283,487,490,1717,20.0,564,259,31,271904
ABalaaaal:114,ABalaaaal,114,1688,-23312,525,524,1688,19.1,564,269,31,271363
ABalaaaal:115,ABalaaaal,115,2072,-22928,780,776,2072,19.0,559,267,32,321285
ABalaaaal:116,ABalaaaal,116,1898,-23102,684,684,1898,19.9,560,273,32,318186
ABalaaaal:117,ABalaaaal,117,2165,-22835,938,938,2165,20.0,559,274,32,340662
ABalaaaal:118,ABalaaaal,118,2248,-22752,1143,1156,2248,19.9,561,267,32,342715
ABalaaaal:119,ABalaaaal,119,2077,-22923,946,974,2077,19.8,566,260,32,328016
ABalaaaal:120,ABalaaaal,120,1979,-23021,853,872,1979,19.1,556,280,32,324173
ABalaaaal:121,ABalaaaal,121,1989,-23011,840,840,1989,19.8,552,281,32,344536
ABalaaaal:122,ABalaaaal,122,2087,-22913,1031,1036,2087,18.9,556,277,32,361415
ABalaaaal:123,ABalaaaal,123,2379,-22621,1105,1104,2379,18.2,549,274,32,348604
ABalaaaal:124,ABalaaaal,124,2216,-22784,896,922,2216,18.2,551,277,32,350225
ABalaaaal:125,ABalaaaal,125,2276,-22724,951,957,2276,18.2,546,277,35,453145
ABalaaaal:126,ABalaaaal,126,2060,-22940,756,774,2060,18.2,550,276,34,474286
ABalaaaal:127,ABalaaaal,127,2146,-22854,808,805,2146,18.2,544,276,31,316017
ABalaaaal:128,ABalaaaal,128,2197,-22803,938,938,2197,18.3,548,280,31,310529
ABalaaaal:129,ABalaaaal,129,2459,-22541,1208,1213,2459,19.1,544,289,31,332707
ABalaaaal:130,ABalaaaal,130,2423,-22577,1122,1120,2423,19.3,541,294,31,320198
ABalaaaal:131,ABalaaaal,131,1302,-23698,578,581,1302,18.2,545,293,31,197051
ABalaaaal:132,ABalaaaal,132,1376,-23624,679,707,1376,19.2,542,292,31,212212
ABalaaaal:133,ABalaaaal,133,1563,-23437,685,698,1563,19.0,536,297,29,193389
ABalaaaal:134,ABalaaaal,134,1546,-23454,784,787,1546,19.0,540,294,29,213703
ABalaaaal:135,ABalaaaal,135,1276,-23724,464,513,1276,19.9,542,293,28,168663
ABalaaaala:136,ABalaaaala,136,2100,-22900,1269,1346,2100,19.0,560,283,24,146893
ABalaaaala:137,ABalaaaala,137,1439,-23561,612,667,1439,18.8,557,278,27,160647
ABalaaaala:138,ABalaaaala,138,1496,-23504,663,727,1496,18.2,554,278,29,167637
ABalaaaala:139,ABalaaaala,139,1653,-23347,597,661,1653,18.8,560,280,27,149431
ABalaaaala:140,ABalaaaala,140,1335,-23665,447,491,1335,18.0,558,284,27,148562
ABalaaaala:141,ABalaaaala,141,1513,-23487,584,691,1513,17.1,556,283,27,147683
ABalaaaala:142,ABalaaaala,142,1431,-23569,619,698,1431,16.9,555,277,28,173767
ABalaaaala:143,ABalaaaala,143,1116,-23884,117,226,1116,17.2,554,278,28,179114
ABalaaaala:144,ABalaaaala,144,1566,-23434,690,806,1566,16.9,554,272,28,180330
ABalaaaala:145,ABalaaaala,145,1354,-23646,423,570,1354,16.9,556,269,28,179283
ABalaaaala:146,ABalaaaala,146,1296,-23704,521,584,1296,17.0,557,271,28,165586
ABalaaaala:147,ABalaaaala,147,1354,-23646,542,600,1354,16.9,549,279,28,169541
ABalaaaala:148,ABalaaaala,148,1389,-23611,584,716,1389,17.0,547,281,28,174028
ABalaaaala:149,ABalaaaala,149,1644,-23356,832,975,1644,16.9,549,281,28,174563
ABalaaaala:150,ABalaaaala,150,2011,-22989,1237,1339,2011,15.9,550,277,28,177236
ABalaaaala:151,ABalaaaala,151,1392,-23608,627,758,1392,15.9,547,284,28,178767
ABalaaaala:152,ABalaaaala,152,1605,-23395,686,743,1605,16.1,546,289,28,178620
ABalaaaala:153,ABalaaaala,153,1664,-23336,827,926,1664,16.8,545,290,28,172916
ABalaaaala:154,ABalaaaala,154,1519,-23481,693,706,1519,16.0,546,286,28,165015
ABalaaaala:155,ABalaaaala,155,1400,-23600,579,641,1400,15.8,547,283,28,168151
ABalaaaala:156,ABalaaaala,156,1586,-23414,835,871,1586,15.1,543,281,28,172223
ABalaaaala:157,ABalaaaala,157,1508,-23492,621,632,1508,15.9,540,285,28,176376
ABalaaaala:158,ABalaaaala,158,1705,-23295,929,991,1705,15.4,541,286,30,181363
ABalaaaala:159,ABalaaaala,159,1648,-23352,715,791,1648,16.0,539,288,28,179296
ABalaaaala:160,ABalaaaala,160,1420,-23580,406,458,1420,15.8,535,287,28,176827
ABalaaaala:161,ABalaaaala,161,1643,-23357,665,763,1643,15.8,539,292,28,179879
ABalaaaala:162,ABalaaaala,162,1450,-23550,510,593,1450,16.9,540,295,28,182046
ABalaaaala:163,ABalaaaala,163,1400,-23600,508,643,1400,16.8,539,300,28,181832
ABalaaaala:164,ABalaaaala,164,1870,-23130,916,1009,1870,16.0,538,299,28,191979
ABalaaaala:165,ABalaaaala,165,1852,-23148,997,1096,1852,16.0,539,297,28,196606
ABalaaaala:166,ABalaaaala,166,1826,-23174,809,908,1826,16.2,541,295,28,186481
ABalaaaala:167,ABalaaaala,167,1605,-23395,744,814,1605,16.9,540,298,28,184498
ABalaaaala:168,ABalaaaala,168,1702,-23298,748,800,1702,16.1,535,298,28,185571
ABalaaaala:169,ABalaaaala,169,1760,-23240,750,866,1760,16.1,539,292,28,180626
ABalaaaala:170,ABalaaaala,170,1648,-23352,647,719,1648,17.0,538,292,28,194117
ABalaaaala:171,ABalaaaala,171,1721,-23279,668,842,1721,17.9,535,301,28,197501
ABalaaaala:172,ABalaaaala,172,1798,-23202,817,961,1798,17.1,537,301,28,191142
ABalaaaala:173,ABalaaaala,173,1745,-23255,725,840,1745,16.8,537,307,28,190906
ABalaaaala:174,ABalaaaala,174,1373,-23627,331,477,1373,16.9,536,305,28,193813
ABalaaaala:175,ABalaaaala,175,2030,-22970,1064,1146,2030,17.9,540,303,28,190117
ABalaaaala:176,ABalaaaala,176,1644,-23356,585,654,1644,17.1,539,306,28,191288
ABalaaaala:177,ABalaaaala,177,1907,-23093,693,869,1907,17.8,541,310,28,183556
ABalaaaala:178,ABalaaaala,178,2074,-22926,1031,1135,2074,17.0,541,303,28,189932
ABalaaaala:179,ABalaaaala,179,1786,-23214,508,645,1786,17.8,539,309,28,184851
ABalaaaala:180,ABalaaaala,180,1770,-23230,503,800,1770,17.1,537,304,30,220958
ABalaaaala:181,ABalaaaala,181,1705,-23295,403,638,1705,16.4,538,300,30,190320
ABalaaaala:182,ABalaaaala,182,1629,-23371,-97,102,1629,17.1,539,300,21,89005
ABalaaaala:183,ABalaaaala,183,1483,-23517,-34,233,1483,16.2,542,300,21,83434
ABalaaaala:184,ABalaaaala,184,2829,-22171,1179,1427,2829,16.3,537,306,21,83198
ABalaaaala:185,ABalaaaala,185,2074,-22926,807,1016,2074,17.0,543,301,28,184327
ABalaaaala:186,ABalaaaala,186,1833,-23167,361,530,1833,17.0,541,302,28,188197
ABalaaaala:187,ABalaaaala,187,2049,-22951,630,897,2049,16.8,535,305,28,182261
ABalaaaala:188,ABalaaaala,188,2333,-22667,663,1230,2333,16.2,533,305,30,202034
ABalaaaala:189,ABalaaaala,189,2166,-22834,545,988,2166,16.1,532,313,28,185699
ABalaaaala:190,ABalaaaala,190,2108,-22892,583,1027,2108,15.9,530,314,28,176822
ABalaaaala:191,ABalaaaala,191,1953,-23047,484,652,1953,15.9,530,316,28,178004
ABalaaaala:192,ABalaaaala,192,2354,-22646,757,1147,2354,16.8,532,316,28,185048
ABalaaaala:193,ABalaaaala,193,1907,-23093,448,647,1907,16.8,532,313,28,187647
ABalaaaala:194,ABalaaaala,194,2212,-22788,922,965,2212,16.8,534,313,28,191660
ABalaaaala:195,ABalaaaala,195,2572,-22428,1143,1415,2572,15.1,527,315,28,181551
ABalaaaala:196,ABalaaaala,196,2166,-22834,662,910,2166,15.1,530,310,28,183157
ABalaaaala:197,ABalaaaala,197,2050,-22950,447,555,2050,14.1,529,303,28,181071
ABalaaaala:198,ABalaaaala,198,2227,-22773,802,957,2227,14.3,531,303,29,171098
ABalaaaala:199,ABalaaaala,199,2025,-22975,510,798,2025,14.1,525,305,29,181342
ABalaaaala:200,ABalaaaala,200,1977,-23023,426,533,1977,14.2,525,299,29,174439
ABalaaaala:201,ABalaaaala,201,1817,-23183,186,429,1817,14.2,522,302,29,173808
ABalaaaala:202,ABalaaaala,202,2241,-22759,627,915,2241,15.0,516,301,29,187475
ABalaaaala:203,ABalaaaala,203,2119,-22881,508,700,2119,15.0,519,303,29,177024
ABalaaaala:204,ABalaaaala,204,2139,-22861,367,618,2139,14.3,517,303,29,161539
ABalaaaalal:205,ABalaaaalal,205,2210,-22790,257,697,2210,15.3,516,301,29,164454
ABalaaaalal:206,ABalaaaalal,206,1850,-23150,57,299,1850,14.1,522,301,29,169625
ABalaaaalal:207,ABalaaaalal,207,2007,-22993,304,702,2007,14.1,523,303,29,168853
ABalaaaalal:208,ABalaaaalal,208,2084,-22916,82,604,2084,13.2,519,297,29,169300
ABalaaaalal:209,ABalaaaalal,209,1911,-23089,251,441,1911,14.0,524,292,29,163469
ABalaaaalal:210,ABalaaaalal,210,2180,-22820,299,661,2180,13.4,520,295,29,144509
ABalaaaalal:211,ABalaaaalal,211,2171,-22829,203,633,2171,14.0,515,295,29,159744
ABalaaaalal:212,ABalaaaalal,212,2066,-22934,-249,397,2066,14.2,513,292,29,148973
ABalaaaalal:213,ABalaaaalal,213,2146,-22854,118,724,2146,13.4,516,292,29,129181
ABalaaaalal:214,ABalaaaalal,214,2387,-22613,459,683,2387,14.2,516,289,29,147427
ABalaaaalal:215,ABalaaaalal,215,1997,-23003,-32,437,1997,14.3,514,287,29,137517
ABalaaaalal:216,ABalaaaalal,216,2015,-22985,74,389,2015,15.0,509,288,29,158005
ABalaaaalal:217,ABalaaaalal,217,1662,-23338,-156,272,1662,15.3,512,287,29,141634
ABalaaaalal:218,ABalaaaalal,218,2298,-22702,282,944,2298,15.2,512,287,29,148442
ABalaaaalal:219,ABalaaaalal,219,2155,-22845,-69,695,2155,15.2,511,288,29,152214
ABalaaaalal:220,ABalaaaalal,220,2069,-22931,12,637,2069,15.1,508,287,28,157757
ABalaaaalal:221,ABalaaaalal,221,2056,-22944,265,502,2056,16.0,511,292,28,157855
ABalaaaalal:222,ABalaaaalal,222,2224,-22776,173,618,2224,15.1,514,292,28,154758
ABalaaaalal:223,ABalaaaalal,223,2664,-22336,610,1110,2664,15.3,511,293,28,147005
ABalaaaalal:224,ABalaaaalal,224,2901,-22099,480,1150,2901,15.2,510,294,28,157712
ABalaaaalal:225,ABalaaaalal,225,2707,-22293,405,1070,2707,15.1,514,296,28,159652
ABalaaaalal:226,ABalaaaalal,226,2088,-22912,-569,345,2088,15.1,518,295,28,164867
ABalaaaalal:227,ABalaaaalal,227,2224,-22776,-275,584,2224,15.1,520,298,28,162581
ABalaaaalal:228,ABalaaaalal,228,2617,-22383,236,962,2617,15.2,522,300,28,160096
ABalaaaalal:229,ABalaaaalal,229,2610,-22390,-6,988,2610,15.1,522,298,28,164133
ABalaaaalal:230,ABalaaaalal,230,2727,-22273,155,868,2727,15.1,521,301,28,159211
ABalaaaalal:231,ABalaaaalal,231,1528,-23472,-183,18,1528,17.1,516,308,28,118872
ABalaaaalal:232,ABalaaaalal,232,1721,-23279,48,175,1721,17.1,515,302,28,116780
ABalaaaalal:233,ABalaaaalal,233,1629,-23371,29,131,1629,17.1,515,306,21,54912
ABalaaaalal:234,ABalaaaalal,234,1863,-23137,220,431,1863,17.0,518,309,26,110440
ABalaaaalal:235,ABalaaaalal,235,1852,-23148,240,448,1852,17.0,514,310,28,124699
ABalaaaalal:236,ABalaaaalal,236,2056,-22944,369,585,2056,17.0,514,310,28,124699
ABalaaaalal:237,ABalaaaalal,237,1786,-23214,205,385,1786,18.2,509,315,28,113816
ABalaaaalal:238,ABalaaaalal,238,1682,-23318,-180,42,1682,18.1,509,318,28,111282
ABalaaaalal:239,ABalaaaalal,239,1887,-23113,223,415,1887,17.2,509,317,28,107208
ABalaaaalal:240,ABalaaaalal,240,1258,-23742,-492,-347,1258,17.2,503,317,28,107648
ABalaaaalar:205,ABalaaaalar,205,5465,-19535,3496,3523,5465,13.9,505,314,27,145247
ABalaaaalar:206,ABalaaaalar,206,4426,-20574,2393,2297,4426,12.9,508,320,27,140833
ABalaaaalar:207,ABalaaaalar,207,5415,-19585,3531,3651,5415,12.2,506,320,29,158778
ABalaaaalar:208,ABalaaaalar,208,4940,-20060,2946,2974,4940,12.1,509,314,29,167299
ABalaaaalar:209,ABalaaaalar,209,5481,-19519,3466,3528,5481,12.1,506,316,29,154417
ABalaaaalar:210,ABalaaaalar,210,5165,-19835,2888,3087,5165,11.2,505,315,29,144669
ABalaaaalar:211,ABalaaaalar,211,4905,-20095,2864,2905,4905,12.1,503,313,29,157842
ABalaaaalar:212,ABalaaaalar,212,5539,-19461,3452,3555,5539,12.2,504,309,29,147674
ABalaaaalar:213,ABalaaaalar,213,4985,-20015,2771,3001,4985,12.0,500,311,29,153194
ABalaaaalar:214,ABalaaaalar,214,5409,-19591,3255,3467,5409,11.3,502,315,29,136129
ABalaaaalar:215,ABalaaaalar,215,5080,-19920,2745,2900,5080,12.1,504,307,29,140578
ABalaaaalar:216,ABalaaaalar,216,5796,-19204,3612,3682,5796,12.1,503,309,29,140879
ABalaaaalar:217,ABalaaaalar,217,5176,-19824,3111,3207,5176,13.0,505,304,29,143885
ABalaaaalar:218,ABalaaaalar,218,6162,-18838,4047,4283,6162,12.1,504,303,29,155780
ABalaaaalar:219,ABalaaaalar,219,5534,-19466,2821,3513,5534,12.1,502,300,29,152979
ABalaaaalar:220,ABalaaaalar,220,6296,-18704,3724,4253,6296,12.0,501,301,28,147176
ABalaaaalar:221,ABalaaaalar,221,6227,-18773,2980,3879,6227,12.1,498,303,28,148032
ABalaaaalar:222,ABalaaaalar,222,6870,-18130,3747,4360,6870,12.0,498,300,28,145418
ABalaaaalar:223,ABalaaaalar,223,6736,-18264,3665,4197,6736,12.2,495,303,28,140652
ABalaaaalar:224,ABalaaaalar,224,6611,-18389,3634,3941,6611,13.0,503,302,28,152016
ABalaaaalar:225,ABalaaaalar,225,6265,-18735,3408,4054,6265,12.3,504,305,28,133550
ABalaaaalar:226,ABalaaaalar,226,7116,-17884,4366,4628,7116,13.1,509,306,28,157340
ABalaaaalar:227,ABalaaaalar,227,5796,-19204,2837,3430,5796,13.0,511,304,28,157909
ABalaaaalar:228,ABalaaaalar,228,6759,-18241,3770,4287,6759,13.0,511,304,28,157909
ABalaaaalar:229,ABalaaaalar,229,6630,-18370,4010,4483,6630,13.0,517,305,28,162578
ABalaaaalar:230,ABalaaaalar,230,6389,-18611,3599,3790,6389,13.0,517,305,28,162578
ABalaaaalar:231,ABalaaaalar,231,3152,-21848,359,180,3152,14.1,520,302,28,159295
ABalaaaalar:232,ABalaaaalar,232,2736,-22264,12,-350,2736,15.0,518,295,21,66675
ABalaaaalar:233,ABalaaaalar,233,2741,-22259,97,-34,2741,15.0,522,299,28,153488
ABalaaaalar:234,ABalaaaalar,234,2296,-22704,46,-91,2296,15.0,523,301,28,157930
ABalaaaalara:235,ABalaaaalara,235,5256,-19744,2332,2373,5256,12.0,525,301,26,136147
ABalaaaalara:236,ABalaaaalara,236,5623,-19377,2706,2578,5623,12.9,521,300,26,136055
ABalaaaalara:237,ABalaaaalara,237,5081,-19919,1997,2177,5081,13.1,525,301,26,126003
ABalaaaalara:238,ABalaaaalara,238,6116,-18884,3078,3117,6116,13.0,525,302,26,134359
ABalaaaalara:239,ABalaaaalara,239,5255,-19745,2612,2828,5255,12.4,526,304,28,134159
ABalaaaalara:240,ABalaaaalara,240,5399,-19601,2859,2818,5399,13.0,523,304,26,128746
ABalaaaalarp:235,ABalaaaalarp,235,2093,-22907,-157,181,2093,15.0,519,300,28,147048
ABalaaaalarp:236,ABalaaaalarp,236,3019,-21981,510,1023,3019,15.0,519,300,28,147048
ABalaaaalarp:237,ABalaaaalarp,237,2572,-22428,532,822,2572,16.1,517,302,28,142522
ABalaaaalarp:238,ABalaaaalarp,238,3268,-21732,643,1513,3268,15.1,520,300,28,137109
ABalaaaalarp:239,ABalaaaalarp,239,2243,-22757,-56,240,2243,16.1,520,302,28,134398
ABalaaaalarp:240,ABalaaaalarp,240,2166,-22834,22,383,2166,16.1,519,299,28,125693
ABalaaaalp:136,ABalaaaalp,136,1500,-23500,606,729,1500,18.4,525,315,26,147518
ABalaaaalp:137,ABalaaaalp,137,1603,-23397,643,733,1603,17.9,530,312,27,169292
ABalaaaalp:138,ABalaaaalp,138,1355,-23645,369,441,1355,17.1,531,303,27,146090
ABalaaaalp:139,ABalaaaalp,139,1400,-23600,407,501,1400,17.9,536,310,27,132160
ABalaaaalp:140,ABalaaaalp,140,1173,-23827,146,252,1173,18.0,531,308,27,136583
ABalaaaalp:141,ABalaaaalp,141,1173,-23827,117,294,1173,18.0,531,308,27,136583
ABalaaaalp:142,ABalaaaalp,142,1611,-23389,830,897,1611,17.0,539,307,28,158982
ABalaaaalp:143,ABalaaaalp,143,1663,-23337,714,783,1663,17.1,537,307,28,168962
ABalaaaalp:144,ABalaaaalp,144,1528,-23472,655,769,1528,17.0,536,302,30,185601
ABalaaaalp:145,ABalaaaalp,145,1315,-23685,489,594,1315,18.0,538,300,28,169551
ABalaaaalp:146,ABalaaaalp,146,1380,-23620,586,642,1380,18.2,538,299,28,170809
