cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:105,ABalaaaa,105,539,-24461,22,30,539,17.0,620,262,41,179463
ABalaaaa:106,ABalaaaa,106,510,-24490,65,76,510,17.0,626,244,41,190996
ABalaaaa:107,ABalaaaa,107,528,-24472,19,37,528,19.0,628,236,41,186152
ABalaaaa:108,ABalaaaa,108,523,-24477,72,67,523,19.0,632,240,39,169883
ABalaaaa:109,ABalaaaa,109,625,-24375,182,182,625,20.0,626,238,38,181560
ABalaaaa:110,ABalaaaa,110,648,-24352,180,182,648,18.0,626,248,36,164778
ABalaaaa:111,ABalaaaa,111,659,-24341,213,226,659,19.0,624,254,35,172320
ABalaaaa:112,ABalaaaa,112,731,-24269,178,185,731,18.9,616,256,34,200427
ABalaaaa:113,ABalaaaa,113,702,-24298,83,82,702,19.0,610,262,30,138692
ABalaaaal:114,ABalaaaal,114,926,-24074,329,321,926,17.1,624,236,27,94333
ABalaaaal:115,ABalaaaal,115,686,-24314,121,111,686,17.0,626,236,30,103331
ABalaaaal:116,ABalaaaal,116,844,-24156,249,251,844,15.0,624,224,31,98965
ABalaaaal:117,ABalaaaal,117,686,-24314,23,45,686,14.0,620,222,30,98872
ABalaaaal:118,ABalaaaal,118,770,-24230,105,117,770,14.0,619,216,31,97429
ABalaaaal:119,ABalaaaal,119,530,-24470,-74,-65,530,14.0,624,206,30,91425
ABalaaaal:120,ABalaaaal,120,546,-24454,103,111,546,14.0,626,204,30,97495
ABalaaaal:121,ABalaaaal,121,638,-24362,106,118,638,15.0,624,202,32,112031
ABalaaaal:122,ABalaaaal,122,795,-24205,242,257,795,15.0,624,198,30,97027
ABalaaaal:123,ABalaaaal,123,514,-24486,-27,-32,514,16.0,624,198,30,104030
ABalaaaal:124,ABalaaaal,124,702,-24298,134,151,702,16.0,622,202,30,108971
ABalaaaal:125,ABalaaaal,125,664,-24336,137,131,664,16.0,621,202,32,121634
ABalaaaal:126,ABalaaaal,126,655,-24345,168,189,655,16.0,626,204,30,111969
ABalaaaal:127,ABalaaaal,127,764,-24236,233,254,764,16.0,624,196,30,113845
ABalaaaal:128,ABalaaaal,128,951,-24049,486,486,951,16.0,624,196,30,115443
ABalaaaal:129,ABalaaaal,129,717,-24283,176,180,717,15.0,622,194,30,118273
ABalaaaal:130,ABalaaaal,130,725,-24275,277,274,725,15.0,618,194,31,129672
ABalaaaal:131,ABalaaaal,131,545,-24455,197,197,545,13.0,620,190,32,90683
ABalaaaal:132,ABalaaaal,132,465,-24535,87,87,465,14.0,618,192,32,95306
ABalaaaal:133,ABalaaaal,133,518,-24482,215,213,518,14.0,616,188,32,98832
ABalaaaal:134,ABalaaaal,134,345,-24655,-1,10,345,14.0,616,192,32,93681
ABalaaaal:135,ABalaaaal,135,412,-24588,7,20,412,17.0,616,192,32,104500
ABalaaaal:136,ABalaaaal,136,571,-24429,189,211,571,17.0,614,188,32,113991
ABalaaaal:137,ABalaaaal,137,545,-24455,204,234,545,17.0,616,188,32,109763
ABalaaaal:138,ABalaaaal,138,535,-24465,191,198,535,16.0,620,200,33,119329
ABalaaaal:139,ABalaaaal,139,468,-24532,113,109,468,16.0,618,198,30,103525
ABalaaaal:140,ABalaaaal,140,475,-24525,156,162,475,17.1,618,202,30,107895
ABalaaaal:141,ABalaaaal,141,574,-24426,235,233,574,17.1,619,200,30,115565
ABalaaaal:142,ABalaaaal,142,343,-24657,-41,-19,343,16.0,618,202,30,111556
ABalaaaal:143,ABalaaaal,143,656,-24344,379,388,656,16.9,627,218,30,112567
ABalaaaal:144,ABalaaaal,144,741,-24259,365,384,741,17.0,626,218,28,107158
ABalaaaal:145,ABalaaaal,145,770,-24230,438,462,770,18.1,624,212,30,121370
ABalaaaal:146,ABalaaaal,146,803,-24197,459,480,803,19.1,618,208,30,131389
ABalaaaal:147,ABalaaaal,147,662,-24338,296,328,662,18.8,615,202,30,124787
ABalaaaal:148,ABalaaaal,148,611,-24389,131,184,611,22.0,594,184,28,105189
ABalaaaal:149,ABalaaaal,149,519,-24481,114,111,519,23.0,588,188,28,106617
ABalaaaal:150,ABalaaaal,150,530,-24470,104,95,530,23.0,580,186,30,134382
ABalaaaal:151,ABalaaaal,151,667,-24333,253,270,667,23.0,568,186,28,143333
ABalaaaal:152,ABalaaaal,152,704,-24296,287,298,704,23.0,576,188,28,133005
ABalaaaal:153,ABalaaaal,153,1000,-24000,577,604,1000,21.0,582,184,28,166406
ABalaaaala:154,ABalaaaala,154,886,-24114,448,460,886,21.5,560,205,22,58834
ABalaaaala:155,ABalaaaala,155,712,-24288,264,271,712,22.3,561,208,24,82117
ABalaaaala:156,ABalaaaala,156,677,-24323,240,252,677,23.1,562,208,26,92882
ABalaaaala:157,ABalaaaala,157,519,-24481,129,140,519,23.0,564,202,28,97082
ABalaaaala:158,ABalaaaala,158,500,-24500,77,77,500,23.0,562,208,28,90666
ABalaaaala:159,ABalaaaala,159,593,-24407,164,180,593,23.0,564,206,28,98638
ABalaaaala:160,ABalaaaala,160,815,-24185,350,376,815,23.0,570,206,28,93997
ABalaaaala:161,ABalaaaala,161,648,-24352,162,183,648,23.0,572,204,28,101103
ABalaaaala:162,ABalaaaala,162,481,-24519,58,59,481,24.0,566,204,28,102633
ABalaaaala:163,ABalaaaala,163,852,-24148,417,450,852,24.0,564,196,28,105061
ABalaaaala:164,ABalaaaala,164,630,-24370,281,274,630,23.0,568,200,28,98772
ABalaaaala:165,ABalaaaala,165,889,-24111,451,467,889,23.0,570,192,28,113494
ABalaaaala:166,ABalaaaala,166,630,-24370,207,247,630,23.0,568,194,28,109668
ABalaaaala:167,ABalaaaala,167,648,-24352,249,272,648,23.0,568,196,28,119573
ABalaaaala:168,ABalaaaala,168,796,-24204,415,483,796,23.0,574,198,28,122456
ABalaaaala:169,ABalaaaala,169,500,-24500,35,69,500,24.0,568,196,28,115780
ABalaaaala:170,ABalaaaala,170,722,-24278,338,379,722,23.0,564,196,28,119634
ABalaaaala:171,ABalaaaala,171,685,-24315,274,321,685,23.0,566,196,28,121820
ABalaaaala:172,ABalaaaala,172,907,-24093,511,529,907,23.0,568,200,28,134385
ABalaaaala:173,ABalaaaala,173,870,-24130,450,455,870,23.0,566,194,28,129940
ABalaaaala:174,ABalaaaala,174,685,-24315,131,202,685,24.0,564,186,28,122217
ABalaaaala:175,ABalaaaala,175,815,-24185,305,338,815,24.0,562,186,28,135911
ABalaaaala:176,ABalaaaala,176,741,-24259,267,316,741,23.0,570,190,28,134897
ABalaaaala:177,ABalaaaala,177,667,-24333,202,198,667,24.0,568,188,28,143692
ABalaaaala:178,ABalaaaala,178,833,-24167,338,350,833,25.0,564,186,28,137283
ABalaaaala:179,ABalaaaala,179,815,-24185,216,247,815,25.0,562,186,28,137533
ABalaaaala:180,ABalaaaala,180,833,-24167,365,404,833,24.0,568,186,28,145322
ABalaaaala:181,ABalaaaala,181,870,-24130,274,301,870,24.0,568,186,28,147931
ABalaaaala:182,ABalaaaala,182,944,-24056,452,464,944,24.0,570,192,28,161764
ABalaaaala:183,ABalaaaala,183,778,-24222,215,235,778,25.0,570,192,28,152536
ABalaaaala:184,ABalaaaala,184,1037,-23963,533,543,1037,25.0,570,192,28,156499
ABalaaaala:185,ABalaaaala,185,778,-24222,152,162,778,25.0,570,192,28,152891
ABalaaaala:186,ABalaaaala,186,889,-24111,367,395,889,24.0,574,186,28,162321
ABalaaaala:187,ABalaaaala,187,944,-24056,440,458,944,24.0,572,192,28,170398
ABalaaaala:188,ABalaaaala,188,1223,-23777,561,566,1223,25.0,570,190,28,165893
ABalaaaala:189,ABalaaaala,189,852,-24148,143,141,852,26.0,572,186,28,157944
ABalaaaala:190,ABalaaaala,190,741,-24259,32,50,741,26.0,570,184,28,163833
ABalaaaala:191,ABalaaaala,191,870,-24130,268,291,870,25.0,574,186,28,173942
ABalaaaala:192,ABalaaaala,192,815,-24185,97,90,815,25.0,576,186,28,168485
ABalaaaala:193,ABalaaaala,193,944,-24056,157,159,944,25.0,576,188,28,177804
ABalaaaala:194,ABalaaaala,194,1167,-23833,553,558,1167,25.0,576,176,28,174835
ABalaaaala:195,ABalaaaala,195,778,-24222,248,250,778,25.0,576,174,28,178471
ABalaaaala:196,ABalaaaala,196,1093,-23907,524,535,1093,25.0,580,172,28,180292
ABalaaaala:197,ABalaaaala,197,885,-24115,476,533,885,24.1,579,173,30,215974
ABalaaaala:198,ABalaaaala,198,907,-24093,290,297,907,24.0,572,178,28,187814
ABalaaaala:199,ABalaaaala,199,1074,-23926,582,635,1074,24.0,574,190,28,188451
ABalaaaala:200,ABalaaaala,200,907,-24093,272,310,907,25.0,570,184,28,189132
ABalaaaala:201,ABalaaaala,201,611,-24389,188,199,611,25.0,572,186,28,140464
ABalaaaala:202,ABalaaaala,202,759,-24241,229,246,759,25.0,574,190,28,132133
ABalaaaala:203,ABalaaaala,203,816,-24184,432,480,816,24.0,579,192,29,148650
ABalaaaala:204,ABalaaaala,204,943,-24057,451,473,943,23.9,582,194,29,142617
ABalaaaala:205,ABalaaaala,205,868,-24132,498,509,868,24.0,580,198,29,144022
ABalaaaala:206,ABalaaaala,206,698,-24302,169,198,698,25.1,579,202,29,142441
ABalaaaala:207,ABalaaaala,207,783,-24217,278,293,783,25.6,576,200,29,129259
ABalaaaala:208,ABalaaaala,208,681,-24319,115,148,681,24.9,578,204,29,148894
ABalaaaala:209,ABalaaaala,209,991,-24009,452,467,991,24.0,576,206,27,132840
ABalaaaala:210,ABalaaaala,210,990,-24010,385,451,990,25.0,574,194,29,147690
ABalaaaala:211,ABalaaaala,211,712,-24288,109,116,712,26.0,571,190,29,139518
ABalaaaala:212,ABalaaaala,212,786,-24214,236,260,786,25.9,571,184,29,139767
ABalaaaala:213,ABalaaaala,213,786,-24214,162,160,786,25.9,572,192,29,137151
ABalaaaala:214,ABalaaaala,214,730,-24270,-5,-9,730,25.0,569,194,29,136482
ABalaaaala:215,ABalaaaala,215,748,-24252,204,301,748,24.8,565,192,29,140360
ABalaaaala:216,ABalaaaala,216,708,-24292,262,318,708,24.0,568,194,27,127675
ABalaaaala:217,ABalaaaala,217,809,-24191,315,441,809,24.0,566,190,27,144609
ABalaaaala:218,ABalaaaala,218,891,-24109,407,506,891,23.8,564,192,29,132014
ABalaaaala:219,ABalaaaala,219,728,-24272,173,275,728,23.0,572,196,27,123120
ABalaaaala:220,ABalaaaala,220,829,-24171,267,317,829,23.0,572,194,27,134168
ABalaaaala:221,ABalaaaala,221,668,-24332,151,194,668,23.0,572,190,27,158103
ABalaaaalal:222,ABalaaaalal,222,749,-24251,249,312,749,22.0,566,210,27,92397
ABalaaaalal:223,ABalaaaalal,223,915,-24085,364,509,915,21.2,567,208,25,99751
ABalaaaalal:224,ABalaaaalal,224,897,-24103,395,472,897,21.3,571,210,23,72319
ABalaaaalal:225,ABalaaaalal,225,647,-24353,130,278,647,22.0,572,210,27,98674
ABalaaaalal:226,ABalaaaalal,226,737,-24263,112,263,737,22.3,571,212,25,85599
ABalaaaalal:227,ABalaaaalal,227,688,-24312,110,251,688,23.0,572,212,27,103083
ABalaaaalal:228,ABalaaaalal,228,769,-24231,89,305,769,21.9,572,209,25,100427
ABalaaaalal:229,ABalaaaalal,229,991,-24009,323,607,991,22.0,572,208,27,104170
ABalaaaalal:230,ABalaaaalal,230,714,-24286,93,206,714,23.1,568,202,25,93776
ABalaaaalal:231,ABalaaaalal,231,668,-24332,142,311,668,24.0,568,200,27,100330
ABalaaaalal:232,ABalaaaalal,232,1158,-23842,526,777,1158,23.8,568,204,25,91433
ABalaaaalal:233,ABalaaaalal,233,769,-24231,52,240,769,24.0,568,200,27,103954
ABalaaaalal:234,ABalaaaalal,234,627,-24373,-141,68,627,23.0,566,200,27,108564
ABalaaaalal:235,ABalaaaalal,235,789,-24211,124,271,789,24.0,564,200,27,109171
ABalaaaalal:236,ABalaaaalal,236,829,-24171,148,324,829,25.0,562,204,27,97877
ABalaaaalal:237,ABalaaaalal,237,910,-24090,203,461,910,25.0,566,208,27,110637
ABalaaaalal:238,ABalaaaalal,238,1052,-23948,387,444,1052,25.0,566,210,27,105992
ABalaaaalal:239,ABalaaaalal,239,951,-24049,150,363,951,24.0,568,216,27,113010
ABalaaaalal:240,ABalaaaalal,240,809,-24191,92,263,809,25.0,566,218,27,106420
ABalaaaalar:222,ABalaaaalar,222,949,-24051,530,596,949,23.2,572,176,23,78014
ABalaaaalar:223,ABalaaaalar,223,822,-24178,355,485,822,23.3,567,178,25,104350
ABalaaaalar:224,ABalaaaalar,224,728,-24272,266,356,728,24.0,576,178,27,104552
ABalaaaalar:225,ABalaaaalar,225,607,-24393,165,241,607,24.0,582,182,27,113079
ABalaaaalar:226,ABalaaaalar,226,908,-24092,503,502,908,25.0,574,186,25,101131
ABalaaaalar:227,ABalaaaalar,227,728,-24272,247,317,728,25.0,576,184,27,106524
ABalaaaalar:228,ABalaaaalar,228,595,-24405,94,110,595,24.7,578,180,25,94993
ABalaaaalar:229,ABalaaaalar,229,870,-24130,205,320,870,24.0,578,180,27,114511
ABalaaaalar:230,ABalaaaalar,230,749,-24251,197,307,749,24.0,578,174,27,118509
ABalaaaalar:231,ABalaaaalar,231,708,-24292,198,320,708,25.0,576,174,27,108528
ABalaaaalar:232,ABalaaaalar,232,829,-24171,112,123,829,25.0,574,176,27,117341
ABalaaaalar:233,ABalaaaalar,233,789,-24211,-5,8,789,25.0,572,172,27,105796
ABalaaaalar:234,ABalaaaalar,234,890,-24110,212,233,890,24.0,576,172,27,117809
ABalaaaalar:235,ABalaaaalar,235,890,-24110,225,239,890,25.0,574,172,27,111670
ABalaaaalar:236,ABalaaaalar,236,1072,-23928,494,529,1072,25.0,576,176,27,113378
ABalaaaalar:237,ABalaaaalar,237,910,-24090,355,470,910,25.0,584,180,27,116045
ABalaaaalar:238,ABalaaaalar,238,546,-24454,-106,-98,546,25.0,584,180,27,108562
ABalaaaalar:239,ABalaaaalar,239,799,-24201,21,170,799,24.0,578,182,29,132134
ABalaaaalar:240,ABalaaaalar,240,931,-24069,263,316,931,25.0,590,188,27,113541
ABalaaaalp:154,ABalaaaalp,154,530,-24470,113,114,530,19.5,590,172,24,86871
ABalaaaalp:155,ABalaaaalp,155,783,-24217,308,345,783,20.8,592,174,26,99573
ABalaaaalp:156,ABalaaaalp,156,481,-24519,22,81,481,21.0,590,172,28,107500
ABalaaaalp:157,ABalaaaalp,157,593,-24407,76,102,593,20.8,588,168,26,99103
ABalaaaalp:158,ABalaaaalp,158,722,-24278,203,318,722,19.0,592,166,28,115853
ABalaaaalp:159,ABalaaaalp,159,741,-24259,264,342,741,19.0,592,158,28,116647
ABalaaaalp:160,ABalaaaalp,160,630,-24370,201,252,630,18.0,592,160,28,109805
ABalaaaalp:161,ABalaaaalp,161,741,-24259,216,271,741,19.0,590,160,28,117338
ABalaaaalp:162,ABalaaaalp,162,741,-24259,205,254,741,19.0,590,158,28,118929
ABalaaaalp:163,ABalaaaalp,163,648,-24352,216,232,648,20.0,584,148,28,121548
ABalaaaalp:164,ABalaaaalp,164,537,-24463,141,188,537,21.0,580,150,28,124788
ABalaaaalp:165,ABalaaaalp,165,889,-24111,481,488,889,20.0,576,150,28,123935
ABalaaaalp:166,ABalaaaalp,166,944,-24056,482,530,944,19.0,576,156,28,123722
ABalaaaalp:167,ABalaaaalp,167,778,-24222,343,350,778,19.0,578,160,28,127659
ABalaaaalp:168,ABalaaaalp,168,778,-24222,277,321,778,19.0,584,162,28,125429
ABalaaaalp:169,ABalaaaalp,169,870,-24130,363,380,870,19.0,574,156,28,128996
ABalaaaalp:170,ABalaaaalp,170,611,-24389,137,183,611,18.0,568,150,28,137518
ABalaaaalp:171,ABalaaaalp,171,852,-24148,324,356,852,18.0,568,150,28,142985
ABalaaaalp:172,ABalaaaalp,172,1056,-23944,603,694,1056,19.0,572,150,28,132365
ABalaaaalp:173,ABalaaaalp,173,778,-24222,349,414,778,20.0,578,150,28,133670
ABalaaaalp:174,ABalaaaalp,174,796,-24204,260,328,796,20.0,568,138,28,144436
ABalaaaalp:175,ABalaaaalp,175,1019,-23981,646,678,1019,20.0,570,138,28,140252
ABalaaaalp:176,ABalaaaalp,176,944,-24056,431,573,944,20.0,576,144,28,145208
ABalaaaalp:177,ABalaaaalp,177,870,-24130,390,508,870,20.0,572,140,28,152502
ABalaaaalp:178,ABalaaaalp,178,852,-24148,351,455,852,20.0,566,132,28,161613
ABalaaaalp:179,ABalaaaalp,179,1167,-23833,708,773,1167,21.0,566,128,28,153031
ABalaaaalp:180,ABalaaaalp,180,1056,-23944,585,655,1056,21.0,564,130,28,163359
ABalaaaalp:181,ABalaaaalp,181,1093,-23907,565,652,1093,21.0,560,132,28,166514
ABalaaaalp:182,ABalaaaalp,182,870,-24130,286,367,870,20.0,560,138,28,171808
ABalaaaalp:183,ABalaaaalp,183,1056,-23944,573,672,1056,22.0,556,142,28,166197
ABalaaaalp:184,ABalaaaalp,184,926,-24074,354,428,926,22.0,552,142,28,161972
ABalaaaalp:185,ABalaaaalp,185,963,-24037,438,515,963,22.0,552,144,28,170955
ABalaaaalp:186,ABalaaaalp,186,963,-24037,480,547,963,22.0,552,144,28,162855
ABalaaaalp:187,ABalaaaalp,187,1019,-23981,521,574,1019,22.0,552,146,28,172582
ABalaaaalp:188,ABalaaaalp,188,1241,-23759,654,711,1241,22.0,548,142,28,177299
ABalaaaalp:189,ABalaaaalp,189,870,-24130,298,387,870,23.0,548,140,28,169347
ABalaaaalp:190,ABalaaaalp,190,796,-24204,197,261,796,23.0,548,140,28,169137
ABalaaaalp:191,ABalaaaalp,191,1074,-23926,597,628,1074,23.0,550,140,28,174964
ABalaaaalp:192,ABalaaaalp,192,1222,-23778,793,860,1222,22.0,554,142,28,181857
ABalaaaalp:193,ABalaaaalp,193,1000,-24000,544,596,1000,23.0,558,142,28,173928
ABalaaaalp:194,ABalaaaalp,194,1030,-23970,590,617,1030,22.7,552,140,26,165328
ABalaaaalp:195,ABalaaaalp,195,902,-24098,385,437,902,22.8,554,140,26,168481
ABalaaaalp:196,ABalaaaalp,196,1423,-23577,745,819,1423,21.9,558,146,26,175287
ABalaaaalp:197,ABalaaaalp,197,1167,-23833,571,643,1167,21.0,560,146,28,191076
ABalaaaalp:198,ABalaaaalp,198,1167,-23833,631,716,1167,21.0,560,148,28,199918
ABalaaaalp:199,ABalaaaalp,199,1111,-23889,533,580,1111,21.0,564,156,28,199592
ABalaaaalp:200,ABalaaaalp,200,1130,-23870,498,580,1130,21.0,558,158,28,188429
ABalaaaalp:201,ABalaaaalp,201,796,-24204,307,346,796,22.0,560,152,28,145911
ABalaaaalp:202,ABalaaaalp,202,833,-24167,347,417,833,22.0,556,152,28,140859
ABalaaaalp:203,ABalaaaalp,203,910,-24090,474,537,910,22.0,556,156,27,133893
ABalaaaalp:204,ABalaaaalp,204,870,-24130,382,418,870,21.0,556,158,27,133244
