cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:56,ABalaaa,56,681,-24319,-198,-198,681,16.1,627,253,46,80859
ABalaaa:57,ABalaaa,57,827,-24173,-80,-82,827,17.0,629,247,47,86598
ABalaaa:58,ABalaaa,58,749,-24251,-201,-201,749,17.1,630,242,47,92392
ABalaaa:59,ABalaaa,59,717,-24283,-274,-274,717,17.0,629,239,45,80427
ABalaaa:60,ABalaaa,60,748,-24252,-142,-142,748,17.2,628,240,46,84491
ABalaaa:61,ABalaaa,61,736,-24264,-248,-248,736,17.0,626,238,46,89087
ABalaaa:62,ABalaaa,62,776,-24224,-195,-195,776,17.1,626,239,46,94496
ABalaaa:63,ABalaaa,63,769,-24231,-138,-138,769,17.1,626,239,46,92607
ABalaaa:64,ABalaaa,64,742,-24258,-182,-182,742,17.0,629,245,46,86298
ABalaaa:65,ABalaaa,65,721,-24279,-248,-245,721,17.0,623,247,47,87778
ABalaaa:66,ABalaaa,66,809,-24191,-142,-143,809,17.1,623,242,47,87645
ABalaaa:67,ABalaaa,67,737,-24263,-176,-176,737,18.0,626,240,47,88146
ABalaaa:68,ABalaaa,68,674,-24326,-240,-239,674,18.0,625,235,48,103486
ABalaaa:69,ABalaaa,69,654,-24346,-309,-315,654,18.0,625,237,47,89058
ABalaaa:70,ABalaaa,70,716,-24284,-184,-192,716,18.0,624,235,46,97622
ABalaaa:71,ABalaaa,71,690,-24310,-183,-184,690,18.0,623,237,44,83408
ABalaaa:72,ABalaaa,72,748,-24252,-175,-175,748,18.0,620,235,46,95796
ABalaaa:73,ABalaaa,73,771,-24229,-207,-207,771,18.0,614,230,40,78706
ABalaaaa:74,ABalaaaa,74,871,-24129,1,3,871,15.2,613,243,32,35512
ABalaaaa:75,ABalaaaa,75,500,-24500,-394,-391,500,14.9,612,252,33,28387
ABalaaaa:76,ABalaaaa,76,677,-24323,-152,-163,677,14.1,611,248,36,33533
ABalaaaa:77,ABalaaaa,77,684,-24316,-170,-166,684,14.0,615,254,36,35136
ABalaaaa:78,ABalaaaa,78,592,-24408,-244,-243,592,14.0,613,252,38,40829
ABalaaaa:79,ABalaaaa,79,612,-24388,-201,-198,612,13.2,611,250,38,36901
ABalaaaa:80,ABalaaaa,80,714,-24286,-57,-56,714,15.1,627,249,36,44230
ABalaaaa:81,ABalaaaa,81,591,-24409,-180,-180,591,15.2,625,242,38,48518
ABalaaaa:82,ABalaaaa,82,615,-24385,-208,-209,615,16.1,626,223,36,46237
ABalaaaa:83,ABalaaaa,83,603,-24397,-172,-171,603,16.1,628,218,36,51319
ABalaaaa:84,ABalaaaa,84,970,-24030,134,134,970,17.0,620,201,36,52740
ABalaaaa:85,ABalaaaa,85,740,-24260,-9,-10,740,17.3,615,197,39,56150
ABalaaaa:86,ABalaaaa,86,537,-24463,-238,-226,537,18.0,608,187,38,62258
ABalaaaa:87,ABalaaaa,87,697,-24303,-34,-32,697,18.1,610,182,38,66173
ABalaaaa:88,ABalaaaa,88,750,-24250,-107,-111,750,18.1,609,191,38,67836
ABalaaaa:89,ABalaaaa,89,669,-24331,-134,-150,669,18.3,609,185,40,62985
ABalaaaa:90,ABalaaaa,90,870,-24130,77,70,870,18.3,611,189,40,65272
ABalaaaa:91,ABalaaaa,91,644,-24356,-70,-76,644,20.9,612,190,38,72014
ABalaaaa:92,ABalaaaa,92,792,-24208,-66,-71,792,19.2,612,198,39,60144
ABalaaaa:93,ABalaaaa,93,626,-24374,-159,-147,626,20.2,614,194,41,78639
ABalaaaa:94,ABalaaaa,94,624,-24376,-139,-137,624,21.0,614,197,38,85165
ABalaaaa:95,ABalaaaa,95,712,-24288,-91,-88,712,21.1,619,209,39,86181
ABalaaaa:96,ABalaaaa,96,689,-24311,-92,-99,689,21.1,622,221,36,83194
ABalaaaa:97,ABalaaaa,97,663,-24337,-115,-109,663,20.1,625,219,37,86992
ABalaaaa:98,ABalaaaa,98,763,-24237,4,3,763,20.1,620,213,36,84710
ABalaaaa:99,ABalaaaa,99,734,-24266,17,15,734,20.0,626,238,35,79527
ABalaaaa:100,ABalaaaa,100,723,-24277,-34,-45,723,19.1,624,253,34,82193
ABalaaaa:101,ABalaaaa,101,909,-24091,234,226,909,19.9,631,252,30,82648
ABalaaaa:102,ABalaaaa,102,899,-24101,82,75,899,20.7,618,252,30,69251
ABalaaaal:103,ABalaaaal,103,658,-24342,-86,-84,658,22.8,614,257,30,58215
ABalaaaal:104,ABalaaaal,104,557,-24443,-173,-192,557,23.6,609,261,30,49957
ABalaaaal:105,ABalaaaal,105,639,-24361,-164,-147,639,22.0,595,268,32,60492
ABalaaaal:106,ABalaaaal,106,742,-24258,-68,-71,742,22.8,598,264,30,47104
ABalaaaal:107,ABalaaaal,107,731,-24269,-88,-89,731,21.2,592,271,32,57524
ABalaaaal:108,ABalaaaal,108,636,-24364,-205,-216,636,21.8,597,274,30,57175
ABalaaaal:109,ABalaaaal,109,662,-24338,-137,-135,662,21.2,603,275,32,62976
ABalaaaal:110,ABalaaaal,110,912,-24088,60,63,912,21.8,609,284,30,57973
ABalaaaal:111,ABalaaaal,111,771,-24229,73,85,771,21.7,615,287,30,48199
ABalaaaal:112,ABalaaaal,112,907,-24093,145,140,907,20.1,609,277,34,78762
ABalaaaal:113,ABalaaaal,113,934,-24066,117,115,934,20.0,605,283,32,80618
ABalaaaal:114,ABalaaaal,114,705,-24295,-153,-155,705,20.0,606,277,32,74693
ABalaaaal:115,ABalaaaal,115,1082,-23918,310,311,1082,20.8,604,284,30,63936
ABalaaaal:116,ABalaaaal,116,771,-24229,-172,-162,771,20.7,614,284,30,58636
ABalaaaal:117,ABalaaaal,117,867,-24133,44,42,867,19.9,616,280,30,68564
ABalaaaal:118,ABalaaaal,118,764,-24236,-91,-95,764,19.8,616,284,30,77101
ABalaaaal:119,ABalaaaal,119,1049,-23951,288,293,1049,20.7,618,291,30,66412
ABalaaaal:120,ABalaaaal,120,848,-24152,177,165,848,19.8,623,296,30,70780
ABalaaaal:121,ABalaaaal,121,912,-24088,217,217,912,19.8,617,303,30,70821
ABalaaaal:122,ABalaaaal,122,642,-24358,-63,-63,642,19.7,614,304,30,69749
ABalaaaal:123,ABalaaaal,123,706,-24294,-20,-20,706,19.7,612,309,30,65469
ABalaaaal:124,ABalaaaal,124,1148,-23852,354,363,1148,19.0,614,307,32,102335
ABalaaaal:125,ABalaaaal,125,905,-24095,112,124,905,18.2,617,297,32,93116
ABalaaaal:126,ABalaaaal,126,942,-24058,156,156,942,18.1,609,303,32,107242
ABalaaaal:127,ABalaaaal,127,853,-24147,176,176,853,18.1,607,303,32,103455
ABalaaaal:128,ABalaaaal,128,997,-24003,385,384,997,18.8,616,299,30,75300
ABalaaaal:129,ABalaaaal,129,920,-24080,110,121,920,18.7,621,298,30,85353
ABalaaaal:130,ABalaaaal,130,1030,-23970,232,265,1030,17.9,617,303,32,114573
ABalaaaal:131,ABalaaaal,131,1211,-23789,397,392,1211,17.9,614,304,31,112344
ABalaaaal:132,ABalaaaal,132,820,-24180,-38,-29,820,18.0,618,302,32,127453
ABalaaaal:133,ABalaaaal,133,785,-24215,-150,-114,785,18.8,613,295,30,109789
ABalaaaal:134,ABalaaaal,134,896,-24104,-103,-13,896,18.6,607,294,30,113093
ABalaaaal:135,ABalaaaal,135,1017,-23983,212,212,1017,18.6,611,299,30,109787
ABalaaaala:136,ABalaaaala,136,1066,-23934,112,181,1066,18.4,617,293,30,109787
ABalaaaala:137,ABalaaaala,137,939,-24061,147,199,939,18.1,623,286,30,109787
ABalaaaala:138,ABalaaaala,138,1260,-23740,441,468,1260,17.9,630,279,30,108470
ABalaaaala:139,ABalaaaala,139,1131,-23869,215,271,1131,17.0,624,283,32,127762
ABalaaaala:140,ABalaaaala,140,1148,-23852,342,380,1148,17.0,622,288,32,115258
ABalaaaala:141,ABalaaaala,141,1102,-23898,151,191,1102,16.9,623,286,32,122069
ABalaaaala:142,ABalaaaala,142,1142,-23858,274,291,1142,17.0,623,283,30,120744
ABalaaaala:143,ABalaaaala,143,1074,-23926,177,235,1074,16.9,618,295,30,111138
ABalaaaala:144,ABalaaaala,144,1177,-23823,365,403,1177,17.9,619,293,30,113111
ABalaaaala:145,ABalaaaala,145,1103,-23897,234,256,1103,17.8,617,295,30,108483
ABalaaaala:146,ABalaaaala,146,1061,-23939,188,230,1061,17.8,617,296,30,113075
ABalaaaala:147,ABalaaaala,147,891,-24109,25,86,891,17.8,615,300,30,108118
ABalaaaala:148,ABalaaaala,148,1254,-23746,376,487,1254,16.2,608,300,32,129456
ABalaaaala:149,ABalaaaala,149,1018,-23982,156,287,1018,16.8,607,299,30,110890
ABalaaaala:150,ABalaaaala,150,1273,-23727,362,435,1273,16.8,604,306,30,117917
ABalaaaala:151,ABalaaaala,151,1336,-23664,307,417,1336,16.8,603,308,30,114312
ABalaaaala:152,ABalaaaala,152,1190,-23810,271,398,1190,15.9,601,303,32,144845
ABalaaaala:153,ABalaaaala,153,1190,-23810,323,441,1190,15.9,601,305,32,150432
ABalaaaala:154,ABalaaaala,154,1404,-23596,505,636,1404,15.9,602,307,32,146347
ABalaaaala:155,ABalaaaala,155,1209,-23791,208,265,1209,15.8,597,304,30,126321
ABalaaaala:156,ABalaaaala,156,1315,-23685,446,513,1315,15.8,602,304,30,125348
ABalaaaala:157,ABalaaaala,157,1274,-23726,344,600,1274,15.4,607,312,34,147686
ABalaaaala:158,ABalaaaala,158,1717,-23283,780,951,1717,16.4,613,314,32,174560
ABalaaaala:159,ABalaaaala,159,1868,-23132,890,965,1868,17.3,609,319,28,159286
ABalaaaala:160,ABalaaaala,160,1711,-23289,775,923,1711,17.7,609,319,28,159478
ABalaaaala:161,ABalaaaala,161,1913,-23087,853,959,1913,18.6,606,313,30,184917
ABalaaaala:162,ABalaaaala,162,2349,-22651,1275,1463,2349,18.6,603,312,30,181983
ABalaaaala:163,ABalaaaala,163,2236,-22764,1230,1388,2236,17.8,600,315,28,157272
ABalaaaala:164,ABalaaaala,164,2076,-22924,1172,1325,2076,18.2,605,318,28,167777
ABalaaaalal:165,ABalaaaalal,165,1344,-23656,194,316,1344,19.9,608,301,29,107941
ABalaaaalal:166,ABalaaaalal,166,909,-24091,-129,-51,909,20.9,613,302,30,135141
ABalaaaalal:167,ABalaaaalal,167,1218,-23782,279,373,1218,20.9,610,296,30,148081
ABalaaaalal:168,ABalaaaalal,168,1053,-23947,114,153,1053,20.9,610,298,30,139985
ABalaaaalal:169,ABalaaaalal,169,1094,-23906,46,50,1094,20.9,613,297,30,141200
ABalaaaalal:170,ABalaaaalal,170,1156,-23844,-33,116,1156,19.9,606,301,30,154792
ABalaaaalar:165,ABalaaaalar,165,1871,-23129,727,949,1871,17.8,606,323,27,125738
ABalaaaalar:166,ABalaaaalar,166,1755,-23245,581,657,1755,17.7,600,326,30,175845
ABalaaaalar:167,ABalaaaalar,167,1862,-23138,845,982,1862,17.7,597,323,30,180178
ABalaaaalar:168,ABalaaaalar,168,1915,-23085,878,1144,1915,17.8,597,326,32,217409
ABalaaaalar:169,ABalaaaalar,169,1817,-23183,808,978,1817,17.6,598,332,30,177931
ABalaaaalar:170,ABalaaaalar,170,1720,-23280,460,625,1720,17.6,595,328,30,188382
ABalaaaalar:171,ABalaaaalar,171,1862,-23138,596,831,1862,17.7,590,328,30,177810
ABalaaaalar:172,ABalaaaalar,172,2180,-22820,977,1141,2180,17.4,588,332,30,193794
ABalaaaalar:173,ABalaaaalar,173,2107,-22893,877,955,2107,17.6,591,337,30,170562
ABalaaaalar:174,ABalaaaalar,174,1841,-23159,717,1014,1841,16.6,596,335,30,177029
ABalaaaalar:175,ABalaaaalar,175,1862,-23138,565,757,1862,16.7,589,339,30,194685
ABalaaaalar:176,ABalaaaalar,176,1901,-23099,559,747,1901,17.9,574,327,32,247437
ABalaaaalar:177,ABalaaaalar,177,1342,-23658,153,308,1342,18.9,564,332,30,200341
ABalaaaalar:178,ABalaaaalar,178,1511,-23489,384,529,1511,19.2,572,333,29,116089
ABalaaaalp:136,ABalaaaalp,136,1114,-23886,119,191,1114,17.6,602,312,30,101567
ABalaaaalp:137,ABalaaaalp,137,1284,-23716,334,383,1284,17.7,598,319,30,116629
ABalaaaalp:138,ABalaaaalp,138,1006,-23994,203,232,1006,17.7,602,316,30,104692
ABalaaaalp:139,ABalaaaalp,139,1271,-23729,271,327,1271,16.8,595,316,32,124656
ABalaaaalp:140,ABalaaaalp,140,1344,-23656,474,517,1344,16.0,599,322,32,122421
ABalaaaalp:141,ABalaaaalp,141,933,-24067,-30,3,933,15.8,598,318,30,102082
ABalaaaalp:142,ABalaaaalp,142,1475,-23525,585,689,1475,16.0,593,324,32,128779
ABalaaaalp:143,ABalaaaalp,143,1113,-23887,254,272,1113,16.7,597,329,30,74267
ABalaaaalp:144,ABalaaaalp,144,1358,-23642,492,541,1358,16.8,596,320,30,99927
ABalaaaalp:145,ABalaaaalp,145,1190,-23810,201,251,1190,16.9,592,324,32,121372
ABalaaaalp:146,ABalaaaalp,146,1113,-23887,156,240,1113,17.7,595,327,30,95968
ABalaaaalp:147,ABalaaaalp,147,1428,-23572,473,491,1428,17.2,593,330,32,124220
ABalaaaalp:148,ABalaaaalp,148,1098,-23902,176,270,1098,17.0,590,331,32,127789
ABalaaaalp:149,ABalaaaalp,149,1208,-23792,222,323,1208,16.1,582,328,32,134536
ABalaaaalp:150,ABalaaaalp,150,1167,-23833,2,37,1167,16.8,578,330,30,120590
ABalaaaalp:151,ABalaaaalp,151,1410,-23590,266,374,1410,16.0,580,334,32,152437
ABalaaaalp:152,ABalaaaalp,152,1247,-23753,276,341,1247,17.1,575,344,34,174096
ABalaaaalp:153,ABalaaaalp,153,1119,-23881,55,116,1119,15.1,564,340,32,144270
ABalaaaalp:154,ABalaaaalp,154,1421,-23579,360,455,1421,15.1,564,340,32,150335
ABalaaaalp:155,ABalaaaalp,155,1261,-23739,91,238,1261,15.1,563,340,34,171854
ABalaaaalp:156,ABalaaaalp,156,1503,-23497,315,427,1503,15.3,573,334,32,143433
ABalaaaalp:157,ABalaaaalp,157,1327,-23673,170,308,1327,15.5,575,343,34,146017
ABalaaaalp:158,ABalaaaalp,158,1528,-23472,351,366,1528,16.1,571,341,32,157487
ABalaaaalp:159,ABalaaaalp,159,1557,-23443,384,583,1557,15.4,569,343,34,153645
ABalaaaalp:160,ABalaaaalp,160,1494,-23506,257,493,1494,15.4,572,337,34,161607
ABalaaaalp:161,ABalaaaalp,161,1427,-23573,223,478,1427,15.3,576,338,34,157200
ABalaaaalp:162,ABalaaaalp,162,1589,-23411,508,751,1589,15.4,576,341,34,161393
ABalaaaalp:163,ABalaaaalp,163,1812,-23188,566,781,1812,15.9,569,337,32,171346
ABalaaaalp:164,ABalaaaalp,164,1917,-23083,664,955,1917,15.3,571,344,34,170015
ABalaaaalp:165,ABalaaaalp,165,1659,-23341,268,589,1659,15.0,573,341,34,198787
ABalaaaalp:166,ABalaaaalp,166,2239,-22761,836,1174,2239,15.1,568,346,34,197034
ABalaaaalp:167,ABalaaaalp,167,2391,-22609,786,1165,2391,14.4,566,337,34,166490
ABalaaaalp:168,ABalaaaalp,168,2393,-22607,759,1101,2393,15.0,565,338,32,183639
ABalaaaalp:169,ABalaaaalp,169,2555,-22445,1109,1435,2555,14.5,564,346,34,175096
ABalaaaalp:170,ABalaaaalp,170,2351,-22649,714,1022,2351,14.2,557,342,32,184829
ABalaaaalp:171,ABalaaaalp,171,3535,-21465,1852,2190,3535,14.2,564,341,32,182702
ABalaaaalp:172,ABalaaaalp,172,3322,-21678,1443,1892,3322,14.1,560,338,32,196068
ABalaaaalp:173,ABalaaaalp,173,3426,-21574,1812,2070,3426,14.0,567,342,32,190805
ABalaaaalp:174,ABalaaaalp,174,3528,-21472,1738,2126,3528,14.0,569,335,34,219366
ABalaaaalp:175,ABalaaaalp,175,3444,-21556,1475,2017,3444,14.0,569,335,34,219366
ABalaaaalp:176,ABalaaaalp,176,3330,-21670,1455,1623,3330,14.1,563,334,34,222494
ABalaaaalp:177,ABalaaaalp,177,3738,-21262,1759,2134,3738,13.0,560,336,32,192301
ABalaaaalp:178,ABalaaaalp,178,3387,-21613,1381,2011,3387,13.1,564,330,34,192294
ABalaaaalp:179,ABalaaaalp,179,4386,-20614,2233,2859,4386,13.0,562,334,34,203379
ABalaaaalp:180,ABalaaaalp,180,3741,-21259,1633,2142,3741,13.1,557,336,34,206634
ABalaaaalpa:181,ABalaaaalpa,181,5586,-19414,2984,3486,5586,13.0,565,332,29,120289
ABalaaaalpa:182,ABalaaaalpa,182,5175,-19825,2944,3302,5175,12.5,566,332,34,200852
ABalaaaalpa:183,ABalaaaalpa,183,5624,-19376,3310,3833,5624,13.2,578,326,32,161078
ABalaaaalpa:184,ABalaaaalpa,184,6216,-18784,3933,4299,6216,13.2,575,332,32,165943
ABalaaaalpa:185,ABalaaaalpa,185,6628,-18372,4342,4282,6628,13.9,583,328,30,144085
ABalaaaalpa:186,ABalaaaalpa,186,7537,-17463,5110,5320,7537,13.9,579,329,30,156952
ABalaaaalpa:187,ABalaaaalpa,187,7997,-17003,5601,5664,7997,13.8,577,327,30,147860
ABalaaaalpa:188,ABalaaaalpa,188,7255,-17745,4706,4823,7255,13.8,573,325,30,140033
ABalaaaalpa:189,ABalaaaalpa,189,6861,-18139,4465,4867,6861,13.2,577,324,32,156430
ABalaaaalpa:190,ABalaaaalpa,190,7934,-17066,5319,5854,7934,13.0,575,319,32,166646
ABalaaaalpa:191,ABalaaaalpa,191,7142,-17858,4546,5233,7142,12.9,578,322,32,156462
ABalaaaalpa:192,ABalaaaalpa,192,8526,-16474,5497,6389,8526,12.4,584,318,34,168852
ABalaaaalpa:193,ABalaaaalpa,193,6609,-18391,3625,4196,6609,13.1,583,322,32,195192
ABalaaaalpa:194,ABalaaaalpa,194,7193,-17807,4104,4169,7193,13.7,582,319,30,148814
ABalaaaalpa:195,ABalaaaalpa,195,6311,-18689,3439,3741,6311,14.0,576,326,32,167960
ABalaaaalpa:196,ABalaaaalpa,196,6809,-18191,3558,3663,6809,13.8,576,324,30,171369
ABalaaaalpa:197,ABalaaaalpa,197,5632,-19368,2169,2912,5632,12.9,558,334,29,111538
ABalaaaalpa:198,ABalaaaalpa,198,3315,-21685,452,1119,3315,13.1,537,356,29,118249
ABalaaaalpp:181,ABalaaaalpp,181,1998,-23002,211,632,1998,15.1,562,346,34,237261
ABalaaaalpp:182,ABalaaaalpp,182,2066,-22934,569,950,2066,15.3,580,346,34,254717
ABalaaaalppa:183,ABalaaaalppa,183,2633,-22367,926,1227,2633,15.7,580,346,30,187951
ABalaaaalppa:184,ABalaaaalppa,184,2676,-22324,997,1330,2676,15.7,581,349,30,198787
ABalaaaalppa:185,ABalaaaalppa,185,1502,-23498,-88,262,1502,16.4,580,351,30,193302
ABalaaaalppa:186,ABalaaaalppa,186,2301,-22699,718,1098,2301,16.4,581,351,30,196593
ABalaaaalppa:187,ABalaaaalppa,187,2164,-22836,492,961,2164,15.8,573,354,30,207989
ABalaaaalppa:188,ABalaaaalppa,188,2248,-22752,502,881,2248,15.7,568,354,30,202898
ABalaaaalppa:189,ABalaaaalppa,189,1734,-23266,55,267,1734,15.7,578,348,30,184243
ABalaaaalppa:190,ABalaaaalppa,190,2230,-22770,403,776,2230,15.0,571,346,32,231594
ABalaaaalppa:191,ABalaaaalppa,191,2119,-22881,510,632,2119,15.7,573,348,30,206100
ABalaaaalppa:192,ABalaaaalppa,192,2567,-22433,1127,1348,2567,15.6,573,349,30,196529
ABalaaaalppa:193,ABalaaaalppa,193,2033,-22967,553,698,2033,15.9,580,349,28,166909
ABalaaaalppa:194,ABalaaaalppa,194,2034,-22966,569,630,2034,15.7,582,354,30,186237
ABalaaaalppa:195,ABalaaaalppa,195,1862,-23138,260,626,1862,16.7,572,360,30,182229
ABalaaaalppa:196,ABalaaaalppa,196,2378,-22622,735,1126,2378,16.3,557,366,34,259597
ABalaaaalppp:183,ABalaaaalppp,183,1623,-23377,-253,56,1623,15.1,557,350,29,144695
ABalaaaalppp:184,ABalaaaalppp,184,1585,-23415,-134,138,1585,14.8,541,337,32,198577
ABalaaaalppp:185,ABalaaaalppp,185,1862,-23138,242,211,1862,14.7,539,336,30,189499
ABalaaaalppp:186,ABalaaaalppp,186,2248,-22752,474,632,2248,14.7,537,334,30,182732
ABalaaaalppp:187,ABalaaaalppp,187,1867,-23133,87,143,1867,14.8,534,334,30,188218
ABalaaaalppp:188,ABalaaaalppp,188,2758,-22242,971,1105,2758,14.8,531,331,30,183914
ABalaaaalppp:189,ABalaaaalppp,189,2194,-22806,155,490,2194,14.2,534,332,32,233842
ABalaaaalppp:190,ABalaaaalppp,190,2180,-22820,128,435,2180,14.0,532,327,32,233631
ABalaaaalppp:191,ABalaaaalppp,191,2033,-22967,194,473,2033,14.0,535,327,32,218781
ABalaaaalppp:192,ABalaaaalppp,192,1693,-23307,-104,-103,1693,14.9,544,327,30,193409
ABalaaaalppp:193,ABalaaaalppp,193,2398,-22602,255,379,2398,14.9,549,327,32,238649
ABalaaaalppp:194,ABalaaaalppp,194,2058,-22942,-115,140,2058,14.8,552,325,30,201325
ABalaaaalppp:195,ABalaaaalppp,195,2044,-22956,-130,131,2044,15.9,550,327,30,190861
ABalaaaalppp:196,ABalaaaalppp,196,1573,-23427,-172,125,1573,16.0,554,307,29,86497
ABalaaaalppp:197,ABalaaaalppp,197,1049,-23951,-526,-237,1049,16.0,554,307,29,88138
ABalaaaalppp:198,ABalaaaalppp,198,1664,-23336,144,369,1664,16.0,554,307,29,88138
ABalaaaalppp:199,ABalaaaalppp,199,1391,-23609,-346,-224,1391,16.0,555,302,29,97241
ABalaaaalppp:200,ABalaaaalppp,200,1277,-23723,-96,-30,1277,16.0,555,302,29,97241
ABalaaaar:103,ABalaaaar,103,872,-24128,57,72,872,18.6,626,228,30,58360
ABalaaaar:104,ABalaaaar,104,623,-24377,-174,-198,623,19.0,624,222,32,78156
ABalaaaar:105,ABalaaaar,105,707,-24293,67,131,707,19.0,635,227,29,51247
ABalaaaar:106,ABalaaaar,106,573,-24427,-22,-16,573,19.8,641,234,30,54331
ABalaaaar:107,ABalaaaar,107,764,-24236,222,219,764,19.8,638,243,30,59189
ABalaaaar:108,ABalaaaar,108,955,-24045,301,310,955,19.8,639,239,30,62582
ABalaaaar:109,ABalaaaar,109,700,-24300,74,77,700,19.8,635,228,30,66314
ABalaaaar:110,ABalaaaar,110,1039,-23961,278,278,1039,19.8,635,229,30,69781
ABalaaaar:111,ABalaaaar,111,899,-24101,173,174,899,19.7,639,234,30,63370
ABalaaaar:112,ABalaaaar,112,661,-24339,-15,16,661,18.0,633,231,34,95014
ABalaaaar:113,ABalaaaar,113,984,-24016,249,265,984,18.0,639,231,32,86288
ABalaaaar:114,ABalaaaar,114,1023,-23977,275,279,1023,18.5,640,228,30,48615
ABalaaaar:115,ABalaaaar,115,920,-24080,101,101,920,17.6,640,229,30,55602
ABalaaaar:116,ABalaaaar,116,919,-24081,97,103,919,16.3,636,227,32,83527
ABalaaaar:117,ABalaaaar,117,782,-24218,-71,-43,782,17.1,636,226,32,90860
