cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:36,ABalaa,36,749,-24251,-189,-189,749,21.2,586,314,49,162833
ABalaa:37,ABalaa,37,725,-24275,-279,-281,725,21.2,590,309,50,162797
ABalaa:38,ABalaa,38,725,-24275,-155,-155,725,22.1,591,312,51,174600
ABalaa:39,ABalaa,39,721,-24279,-142,-142,721,23.1,593,300,53,213353
ABalaa:40,ABalaa,40,722,-24278,-151,-151,722,23.0,590,300,54,287781
ABalaa:41,ABalaa,41,713,-24287,-228,-228,713,23.2,585,299,55,281929
ABalaa:42,ABalaa,42,749,-24251,-74,-74,749,23.3,587,295,57,289711
ABalaa:43,ABalaa,43,774,-24226,-162,-160,774,22.2,595,291,55,301024
ABalaa:44,ABalaa,44,834,-24166,-124,-122,834,21.4,594,282,57,295267
ABalaa:45,ABalaa,45,752,-24248,-162,-163,752,22.3,593,294,57,311275
ABalaa:46,ABalaa,46,826,-24174,-106,-104,826,22.2,596,292,58,332297
ABalaa:47,ABalaa,47,832,-24168,-87,-87,832,22.8,596,292,56,333785
ABalaa:48,ABalaa,48,810,-24190,-154,-131,810,21.3,601,286,57,335983
ABalaa:49,ABalaa,49,761,-24239,-104,-103,761,22.1,602,293,55,326792
ABalaa:50,ABalaa,50,696,-24304,-238,-236,696,22.1,598,289,55,328913
ABalaa:51,ABalaa,51,610,-24390,-352,-350,610,21.2,594,295,57,345366
ABalaa:52,ABalaa,52,725,-24275,-95,-95,725,22.0,592,295,42,186805
ABalaaa:53,ABalaaa,53,1127,-23873,334,334,1127,22.3,601,302,29,69858
ABalaaa:54,ABalaaa,54,921,-24079,-12,-12,921,21.0,606,285,39,102559
ABalaaa:55,ABalaaa,55,790,-24210,-238,-191,790,20.0,612,290,42,112123
ABalaaa:56,ABalaaa,56,826,-24174,-39,87,826,20.1,628,285,30,53017
ABalaaa:57,ABalaaa,57,946,-24054,28,56,946,20.1,619,294,31,55445
ABalaaa:58,ABalaaa,58,630,-24370,-360,-243,630,19.2,617,291,34,72936
ABalaaa:59,ABalaaa,59,689,-24311,-444,-435,689,19.0,613,284,34,82989
ABalaaa:60,ABalaaa,60,907,-24093,-197,-159,907,19.1,611,289,34,76512
ABalaaa:61,ABalaaa,61,952,-24048,-236,-142,952,19.2,608,288,47,163741
ABalaaa:62,ABalaaa,62,1068,-23932,138,179,1068,20.0,615,292,34,87082
ABalaaa:63,ABalaaa,63,921,-24079,-213,-122,921,19.2,607,292,48,201542
ABalaaa:64,ABalaaa,64,801,-24199,-367,-361,801,20.0,602,294,34,80159
ABalaaa:65,ABalaaa,65,825,-24175,-293,-250,825,19.1,604,302,48,222069
ABalaaa:66,ABalaaa,66,878,-24122,-237,-204,878,19.2,604,303,48,207366
ABalaaa:67,ABalaaa,67,910,-24090,-166,-164,910,20.0,603,305,48,204055
ABalaaa:68,ABalaaa,68,893,-24107,-166,-165,893,18.1,601,294,34,92508
ABalaaa:69,ABalaaa,69,886,-24114,-128,-111,886,18.0,604,295,31,77445
ABalaaa:70,ABalaaa,70,820,-24180,-220,-159,820,19.1,604,295,46,200210
ABalaaa:71,ABalaaa,71,898,-24102,-248,-203,898,19.4,603,285,41,113410
ABalaaa:72,ABalaaa,72,1058,-23942,-32,-32,1058,19.8,598,284,35,145915
ABalaaaa:73,ABalaaaa,73,950,-24050,32,32,950,21.1,615,263,30,89081
ABalaaaa:74,ABalaaaa,74,975,-24025,69,64,975,21.0,614,250,37,92555
ABalaaaa:75,ABalaaaa,75,770,-24230,-41,-47,770,20.3,612,250,39,86897
ABalaaaa:76,ABalaaaa,76,850,-24150,52,67,850,21.1,612,248,41,112607
ABalaaaa:77,ABalaaaa,77,675,-24325,-142,-123,675,21.9,609,251,40,108211
ABalaaaa:78,ABalaaaa,78,716,-24284,-83,-80,716,23.0,604,250,40,105402
ABalaaaa:79,ABalaaaa,79,794,-24206,-49,-83,794,22.1,603,249,39,110454
ABalaaaa:80,ABalaaaa,80,866,-24134,11,-7,866,21.1,610,255,38,115770
ABalaaaa:81,ABalaaaa,81,892,-24108,-35,-35,892,21.1,612,260,37,99747
ABalaaaa:82,ABalaaaa,82,887,-24113,-38,-48,887,21.9,610,269,38,114454
ABalaaaa:83,ABalaaaa,83,865,-24135,-57,-65,865,21.0,612,279,38,117111
ABalaaaa:84,ABalaaaa,84,971,-24029,109,124,971,20.9,611,278,38,116952
ABalaaaa:85,ABalaaaa,85,695,-24305,-353,-350,695,20.1,613,275,29,52883
ABalaaaa:86,ABalaaaa,86,950,-24050,-197,-170,950,19.1,611,276,29,55030
ABalaaaa:87,ABalaaaa,87,730,-24270,-315,-307,730,19.0,610,289,29,58072
ABalaaaa:88,ABalaaaa,88,876,-24124,-197,-112,876,19.0,608,287,38,126358
ABalaaaa:89,ABalaaaa,89,920,-24080,-48,7,920,19.0,607,286,38,117603
ABalaaaa:90,ABalaaaa,90,1026,-23974,-8,9,1026,18.0,609,282,29,60454
ABalaaaa:91,ABalaaaa,91,719,-24281,-132,-119,719,17.1,611,273,29,44640
ABalaaaa:92,ABalaaaa,92,591,-24409,-68,-22,591,16.2,612,263,39,93516
ABalaaaa:93,ABalaaaa,93,714,-24286,-63,-1,714,17.1,617,262,36,90523
ABalaaaa:94,ABalaaaa,94,708,-24292,-92,1,708,16.3,624,270,29,46135
ABalaaaa:95,ABalaaaa,95,813,-24187,-137,32,813,16.3,624,270,29,46135
ABalaaaa:96,ABalaaaa,96,755,-24245,-103,-43,755,18.1,612,275,37,106704
ABalaaaa:97,ABalaaaa,97,720,-24280,-116,-37,720,18.3,611,279,36,102999
ABalaaaa:98,ABalaaaa,98,755,-24245,27,67,755,19.3,613,279,35,91778
ABalaaaa:99,ABalaaaa,99,738,-24262,-28,-17,738,19.1,602,285,31,97091
ABalaaaal:100,ABalaaaal,100,655,-24345,-27,-11,655,17.2,610,275,29,48478
ABalaaaal:101,ABalaaaal,101,880,-24120,-46,-56,880,16.8,601,268,31,54352
ABalaaaal:102,ABalaaaal,102,939,-24061,183,202,939,16.0,593,273,31,57164
ABalaaaal:103,ABalaaaal,103,722,-24278,-60,-69,722,16.2,591,273,33,61201
ABalaaaal:104,ABalaaaal,104,806,-24194,-9,-30,806,16.3,593,275,33,56437
ABalaaaal:105,ABalaaaal,105,802,-24198,84,86,802,16.4,595,268,33,57624
ABalaaaal:106,ABalaaaal,106,742,-24258,-6,-28,742,16.3,601,268,33,65558
ABalaaaal:107,ABalaaaal,107,784,-24216,65,69,784,17.2,609,259,32,68593
ABalaaaal:108,ABalaaaal,108,613,-24387,-74,-61,613,17.4,605,253,34,73684
ABalaaaal:109,ABalaaaal,109,661,-24339,-50,-50,661,17.4,605,256,34,72972
ABalaaaal:110,ABalaaaal,110,708,-24292,68,65,708,17.4,604,258,34,69032
ABalaaaal:111,ABalaaaal,111,1013,-23987,319,310,1013,18.1,612,259,32,81747
ABalaaaal:112,ABalaaaal,112,514,-24486,-131,-129,514,17.5,604,253,34,101533
ABalaaaal:113,ABalaaaal,113,888,-24112,197,191,888,17.9,602,255,32,94232
ABalaaaal:114,ABalaaaal,114,784,-24216,130,125,784,18.2,605,254,32,89812
ABalaaaal:115,ABalaaaal,115,888,-24112,226,240,888,18.9,608,261,32,95777
ABalaaaal:116,ABalaaaal,116,1010,-23990,189,243,1010,18.2,612,265,32,96435
ABalaaaal:117,ABalaaaal,117,847,-24153,57,158,847,18.3,614,275,34,106358
ABalaaaal:118,ABalaaaal,118,796,-24204,36,165,796,18.5,616,271,34,88047
ABalaaaal:119,ABalaaaal,119,749,-24251,44,75,749,17.2,615,262,32,94757
ABalaaaal:120,ABalaaaal,120,711,-24289,112,128,711,18.1,613,259,32,109657
ABalaaaal:121,ABalaaaal,121,787,-24213,224,233,787,19.0,618,255,32,110048
ABalaaaal:122,ABalaaaal,122,902,-24098,169,184,902,19.0,614,265,32,110817
ABalaaaal:123,ABalaaaal,123,1041,-23959,380,378,1041,17.4,611,256,33,104402
ABalaaaal:124,ABalaaaal,124,1018,-23982,410,400,1018,17.2,615,254,30,112331
ABalaaaal:125,ABalaaaal,125,1103,-23897,248,322,1103,17.8,620,259,30,104330
ABalaaaal:126,ABalaaaal,126,904,-24096,188,180,904,17.0,618,252,31,107043
ABalaaaal:127,ABalaaaal,127,886,-24114,202,211,886,17.0,617,236,31,121015
ABalaaaal:128,ABalaaaal,128,1030,-23970,428,435,1030,17.4,607,213,31,98188
ABalaaaal:129,ABalaaaal,129,795,-24205,156,173,795,19.1,603,211,31,121653
ABalaaaal:130,ABalaaaal,130,1014,-23986,219,225,1014,19.2,597,220,31,118049
ABalaaaal:131,ABalaaaal,131,715,-24285,239,235,715,19.4,599,227,31,88879
ABalaaaala:132,ABalaaaala,132,456,-24544,14,9,456,21.0,608,243,29,54494
ABalaaaala:133,ABalaaaala,133,806,-24194,402,402,806,22.2,606,234,29,52267
ABalaaaala:134,ABalaaaala,134,604,-24396,174,189,604,21.2,608,230,29,51175
ABalaaaala:135,ABalaaaala,135,672,-24328,304,323,672,20.9,608,219,29,54961
ABalaaaala:136,ABalaaaala,136,616,-24384,182,183,616,21.0,605,223,29,54636
ABalaaaala:137,ABalaaaala,137,504,-24496,30,76,504,20.2,608,220,29,52214
ABalaaaala:138,ABalaaaala,138,604,-24396,156,176,604,20.2,603,215,29,56214
ABalaaaala:139,ABalaaaala,139,661,-24339,197,227,661,20.0,605,213,29,59139
ABalaaaala:140,ABalaaaala,140,510,-24490,96,121,510,20.1,600,211,29,60179
ABalaaaala:141,ABalaaaala,141,684,-24316,283,326,684,20.0,592,204,29,64549
ABalaaaala:142,ABalaaaala,142,695,-24305,281,307,695,20.1,595,207,29,63219
ABalaaaala:143,ABalaaaala,143,742,-24258,229,336,742,20.1,595,207,29,63219
ABalaaaala:144,ABalaaaala,144,788,-24212,355,394,788,21.1,594,208,29,62865
ABalaaaala:145,ABalaaaala,145,889,-24111,341,438,889,21.0,594,212,29,67777
ABalaaaala:146,ABalaaaala,146,740,-24260,211,221,740,20.1,597,217,27,53726
ABalaaaala:147,ABalaaaala,147,638,-24362,134,146,638,21.0,593,216,29,73385
ABalaaaala:148,ABalaaaala,148,950,-24050,491,553,950,20.9,588,218,29,69719
ABalaaaala:149,ABalaaaala,149,781,-24219,410,457,781,20.8,591,212,29,63398
ABalaaaala:150,ABalaaaala,150,626,-24374,212,228,626,20.9,587,204,29,64521
ABalaaaala:151,ABalaaaala,151,556,-24444,161,171,556,21.1,585,205,29,68689
ABalaaaala:152,ABalaaaala,152,579,-24421,146,166,579,19.9,585,207,29,74565
ABalaaaala:153,ABalaaaala,153,834,-24166,340,389,834,20.1,581,210,29,71409
ABalaaaala:154,ABalaaaala,154,834,-24166,299,321,834,20.9,577,211,29,74073
ABalaaaala:155,ABalaaaala,155,684,-24316,205,252,684,21.0,578,214,29,76999
ABalaaaala:156,ABalaaaala,156,996,-24004,383,453,996,20.3,579,218,29,71124
ABalaaaala:157,ABalaaaala,157,707,-24293,-25,-23,707,20.0,546,225,29,55869
ABalaaaala:158,ABalaaaala,158,775,-24225,20,-4,775,20.0,548,224,29,57976
ABalaaaala:159,ABalaaaala,159,446,-24554,-343,-347,446,19.7,551,227,29,53872
ABalaaaala:160,ABalaaaala,160,858,-24142,19,19,858,19.9,552,232,29,58791
ABalaaaala:161,ABalaaaala,161,781,-24219,-8,-10,781,20.2,550,228,29,50864
ABalaaaala:162,ABalaaaala,162,626,-24374,-213,-201,626,19.9,548,226,29,58828
ABalaaaala:163,ABalaaaala,163,707,-24293,-106,-97,707,20.0,545,225,29,62148
ABalaaaala:164,ABalaaaala,164,680,-24320,-72,-53,680,20.2,543,227,29,56454
ABalaaaala:165,ABalaaaala,165,881,-24119,156,141,881,20.9,539,220,29,59009
ABalaaaala:166,ABalaaaala,166,765,-24235,-21,-27,765,20.9,538,220,29,61893
ABalaaaala:167,ABalaaaala,167,680,-24320,-6,3,680,20.2,536,219,29,62383
ABalaaaala:168,ABalaaaala,168,742,-24258,-101,-107,742,20.1,537,218,29,66176
ABalaaaala:169,ABalaaaala,169,798,-24202,21,-1,798,21.0,530,217,29,66906
ABalaaaala:170,ABalaaaala,170,672,-24328,-61,-84,672,20.9,528,217,29,67748
ABalaaaala:171,ABalaaaala,171,834,-24166,82,74,834,21.1,528,216,29,68982
ABalaaaala:172,ABalaaaala,172,798,-24202,-30,-41,798,20.3,529,211,31,82673
ABalaaaala:173,ABalaaaala,173,788,-24212,162,166,788,21.1,530,211,29,68507
ABalaaaala:174,ABalaaaala,174,834,-24166,230,239,834,21.1,533,212,29,66977
ABalaaaala:175,ABalaaaala,175,798,-24202,102,121,798,21.0,537,216,29,70093
ABalaaaalal:176,ABalaaaalal,176,858,-24142,80,89,858,20.9,543,218,29,71066
ABalaaaalal:177,ABalaaaalal,177,806,-24194,146,218,806,20.8,539,215,29,66226
ABalaaaalal:178,ABalaaaalal,178,705,-24295,-46,-33,705,20.5,541,212,31,74300
ABalaaaalal:179,ABalaaaalal,179,937,-24063,142,129,937,21.2,542,211,31,84549
ABalaaaalal:180,ABalaaaalal,180,626,-24374,-133,-153,626,21.1,545,213,29,72189
ABalaaaalal:181,ABalaaaalal,181,811,-24189,44,52,811,21.1,545,212,29,74742
ABalaaaalal:182,ABalaaaalal,182,1083,-23917,275,351,1083,21.2,544,210,29,68537
ABalaaaalal:183,ABalaaaalal,183,866,-24134,119,154,866,22.0,544,218,29,71193
ABalaaaalal:184,ABalaaaalal,184,858,-24142,15,69,858,22.1,546,218,29,73024
ABalaaaalal:185,ABalaaaalal,185,932,-24068,87,155,932,22.2,545,217,29,72211
ABalaaaalal:186,ABalaaaalal,186,834,-24166,-39,-13,834,22.9,545,216,29,74732
ABalaaaalal:187,ABalaaaalal,187,661,-24339,-211,-128,661,23.0,547,218,29,79461
ABalaaaalal:188,ABalaaaalal,188,752,-24248,-95,-76,752,23.0,543,223,29,74210
ABalaaaalal:189,ABalaaaalal,189,881,-24119,38,100,881,22.9,546,222,29,77004
ABalaaaalal:190,ABalaaaalal,190,1110,-23890,370,455,1110,23.1,544,222,27,61131
ABalaaaalal:191,ABalaaaalal,191,932,-24068,143,257,932,23.8,540,222,29,72133
ABalaaaalal:192,ABalaaaalal,192,1097,-23903,489,550,1097,24.2,514,229,27,64156
ABalaaaalal:193,ABalaaaalal,193,680,-24320,-280,-198,680,23.8,541,223,29,72704
ABalaaaalal:194,ABalaaaalal,194,944,-24056,140,237,944,23.3,541,221,29,74957
ABalaaaalar:176,ABalaaaalar,176,765,-24235,9,65,765,21.9,531,187,29,114207
ABalaaaalar:177,ABalaaaalar,177,1360,-23640,445,592,1360,21.8,526,183,29,102592
ABalaaaalar:178,ABalaaaalar,178,1344,-23656,395,350,1344,22.1,526,182,29,102258
ABalaaaalar:179,ABalaaaalar,179,1083,-23917,149,107,1083,22.8,526,180,29,96082
ABalaaaalar:180,ABalaaaalar,180,1284,-23716,228,172,1284,22.8,529,188,29,101954
ABalaaaalar:181,ABalaaaalar,181,1113,-23887,152,119,1113,22.9,531,190,29,105336
ABalaaaalar:182,ABalaaaalar,182,1460,-23540,454,433,1460,22.9,533,191,29,106284
ABalaaaalara:183,ABalaaaalara,183,1182,-23818,180,376,1182,23.1,531,196,29,110494
ABalaaaalara:184,ABalaaaalara,184,1186,-23814,130,361,1186,23.0,537,194,29,109216
ABalaaaalara:185,ABalaaaalara,185,1391,-23609,476,467,1391,22.1,539,191,29,107108
ABalaaaalara:186,ABalaaaalara,186,649,-24351,-76,49,649,21.9,567,172,29,74747
ABalaaaalara:187,ABalaaaalara,187,1254,-23746,253,272,1254,22.0,541,189,29,121600
ABalaaaalara:188,ABalaaaalara,188,1186,-23814,170,195,1186,22.0,541,189,29,121600
ABalaaaalara:189,ABalaaaalara,189,1453,-23547,379,450,1453,22.3,542,194,31,137591
ABalaaaalara:190,ABalaaaalara,190,1158,-23842,228,354,1158,23.2,541,197,29,115438
ABalaaaalara:191,ABalaaaalara,191,1117,-23883,219,250,1117,23.0,541,194,29,119251
ABalaaaalara:192,ABalaaaalara,192,1049,-23951,210,266,1049,22.3,544,197,29,118613
ABalaaaalara:193,ABalaaaalara,193,1410,-23590,439,434,1410,22.8,545,197,29,123557
ABalaaaalara:194,ABalaaaalara,194,912,-24088,-5,41,912,23.0,545,198,29,130094
ABalaaaalara:195,ABalaaaalara,195,1205,-23795,233,328,1205,22.9,547,199,29,127269
ABalaaaalara:196,ABalaaaalara,196,1182,-23818,290,377,1182,23.1,543,195,29,128402
ABalaaaalara:197,ABalaaaalara,197,1321,-23679,254,358,1321,22.9,540,200,29,133505
ABalaaaalara:198,ABalaaaalara,198,1058,-23942,-43,8,1058,22.8,543,199,29,133413
ABalaaaalara:199,ABalaaaalara,199,1275,-23725,87,160,1275,22.9,540,198,29,135034
ABalaaaalara:200,ABalaaaalara,200,1300,-23700,332,540,1300,24.0,537,200,29,137152
ABalaaaalara:201,ABalaaaalara,201,1486,-23514,296,404,1486,23.2,537,197,29,134720
ABalaaaalara:202,ABalaaaalara,202,1384,-23616,242,341,1384,23.0,537,199,27,121362
ABalaaaalaraa:203,ABalaaaalaraa,203,1847,-23153,746,779,1847,23.0,563,193,29,137168
ABalaaaalaraa:204,ABalaaaalaraa,204,1573,-23427,281,312,1573,23.0,563,193,29,137168
ABalaaaalaraa:205,ABalaaaalaraa,205,1817,-23183,603,703,1817,23.2,565,193,31,183528
ABalaaaalaraa:206,ABalaaaalaraa,206,1719,-23281,506,464,1719,22.3,561,191,31,151195
ABalaaaalaraaa:207,ABalaaaalaraaa,207,1666,-23334,536,577,1666,21.0,563,198,31,159473
ABalaaaalaraaa:208,ABalaaaalaraaa,208,1318,-23682,222,443,1318,20.5,566,201,31,141387
ABalaaaalaraaa:209,ABalaaaalaraaa,209,1740,-23260,503,644,1740,20.3,565,199,31,151055
ABalaaaalaraaa:210,ABalaaaalaraaa,210,1684,-23316,444,575,1684,21.0,566,202,31,175502
ABalaaaalaraaa:211,ABalaaaalaraaa,211,1289,-23711,101,234,1289,21.3,568,202,31,144145
ABalaaaalaraaa:212,ABalaaaalaraaa,212,1249,-23751,130,150,1249,21.1,562,202,31,161578
ABalaaaalaraaa:213,ABalaaaalaraaa,213,1377,-23623,194,270,1377,21.2,568,207,31,157698
ABalaaaalaraaa:214,ABalaaaalaraaa,214,1310,-23690,214,276,1310,21.3,569,204,31,158916
ABalaaaalaraaa:215,ABalaaaalaraaa,215,1347,-23653,220,286,1347,22.0,565,205,31,178467
ABalaaaalaraaa:216,ABalaaaalaraaa,216,1457,-23543,386,436,1457,22.1,570,208,31,170977
ABalaaaalaraaa:217,ABalaaaalaraaa,217,1637,-23363,464,439,1637,21.3,567,209,31,147467
ABalaaaalaraaa:218,ABalaaaalaraaa,218,1721,-23279,494,500,1721,22.2,565,205,31,154078
ABalaaaalaraaa:219,ABalaaaalaraaa,219,1568,-23432,319,408,1568,22.2,569,208,31,154065
ABalaaaalaraaa:220,ABalaaaalaraaa,220,1396,-23604,241,380,1396,22.2,569,207,31,160506
ABalaaaalaraaa:221,ABalaaaalaraaa,221,1429,-23571,129,164,1429,22.4,569,210,31,158236
ABalaaaalaraaa:222,ABalaaaalaraaa,222,1007,-23993,244,378,1007,23.2,593,205,29,72203
ABalaaaalaraaa:223,ABalaaaalaraaa,223,1108,-23892,300,399,1108,23.2,593,205,29,72203
ABalaaaalaraaa:224,ABalaaaalaraaa,224,1286,-23714,137,175,1286,23.1,571,214,31,172020
ABalaaaalaraaa:225,ABalaaaalaraaa,225,1617,-23383,318,314,1617,22.3,567,214,31,168792
ABalaaaalaraaa:226,ABalaaaalaraaa,226,1249,-23751,146,189,1249,23.1,566,213,31,175746
ABalaaaalaraaa:227,ABalaaaalaraaa,227,1646,-23354,345,382,1646,23.1,563,209,31,178834
ABalaaaalaraaa:228,ABalaaaalaraaa,228,1883,-23117,652,847,1883,23.3,561,215,31,161006
ABalaaaalaraaa:229,ABalaaaalaraaa,229,1377,-23623,63,162,1377,23.2,566,218,31,166715
ABalaaaalaraaa:230,ABalaaaalaraaa,230,1310,-23690,20,117,1310,23.3,565,216,31,171283
ABalaaaalaraaa:231,ABalaaaalaraaa,231,1295,-23705,44,95,1295,23.5,568,212,31,151244
ABalaaaalaraaa:232,ABalaaaalaraaa,232,1365,-23635,-50,119,1365,24.0,571,212,31,188502
ABalaaaalaraaa:233,ABalaaaalaraaa,233,1387,-23613,8,204,1387,23.4,568,214,31,164140
ABalaaaalaraaa:234,ABalaaaalaraaa,234,1835,-23165,287,351,1835,23.1,568,217,31,209740
ABalaaaalaraaa:235,ABalaaaalaraaa,235,1682,-23318,-57,124,1682,22.4,573,223,31,182668
ABalaaaalaraaa:236,ABalaaaalaraaa,236,1754,-23246,-35,104,1754,23.0,569,220,31,212948
ABalaaaalaraaa:237,ABalaaaalaraaa,237,1835,-23165,304,444,1835,23.1,572,223,31,210025
ABalaaaalaraaa:238,ABalaaaalaraaa,238,1596,-23404,-137,63,1596,22.3,567,220,31,196503
ABalaaaalaraaa:239,ABalaaaalaraaa,239,1608,-23392,-69,-10,1608,23.1,569,223,31,217567
ABalaaaalaraaa:240,ABalaaaalaraaa,240,1658,-23342,11,129,1658,23.3,570,223,31,193350
ABalaaaalaraap:207,ABalaaaalaraap,207,1234,-23766,-100,-9,1234,23.2,558,180,29,112661
ABalaaaalaraap:208,ABalaaaalaraap,208,1924,-23076,603,623,1924,22.3,565,185,31,139121
ABalaaaalaraap:209,ABalaaaalaraap,209,1757,-23243,141,159,1757,22.3,559,185,29,103649
ABalaaaalaraap:210,ABalaaaalaraap,210,2104,-22896,681,662,2104,23.2,558,185,31,145484
ABalaaaalaraap:211,ABalaaaalaraap,211,2026,-22974,696,843,2026,24.3,556,186,31,157838
ABalaaaalaraap:212,ABalaaaalaraap,212,2075,-22925,864,964,2075,24.0,563,176,29,129283
ABalaaaalaraap:213,ABalaaaalaraap,213,2502,-22498,1199,1277,2502,23.4,562,181,31,134237
ABalaaaalaraap:214,ABalaaaalaraap,214,2024,-22976,911,1105,2024,24.1,566,178,31,145932
ABalaaaalaraap:215,ABalaaaalaraap,215,2162,-22838,753,833,2162,25.0,560,178,31,143839
ABalaaaalaraap:216,ABalaaaalaraap,216,1968,-23032,797,840,1968,24.1,568,182,31,146981
ABalaaaalaraap:217,ABalaaaalaraap,217,2291,-22709,952,955,2291,24.4,558,182,31,134056
ABalaaaalaraap:218,ABalaaaalaraap,218,2681,-22319,1216,1332,2681,25.3,553,184,31,125450
ABalaaaalaraap:219,ABalaaaalaraap,219,2441,-22559,1270,1244,2441,24.1,565,182,31,159655
ABalaaaalaraap:220,ABalaaaalaraap,220,3101,-21899,1577,1605,3101,24.0,560,181,29,130095
ABalaaaalaraap:221,ABalaaaalaraap,221,2623,-22377,1000,962,2623,24.0,558,183,31,169341
ABalaaaalaraap:222,ABalaaaalaraap,222,2026,-22974,533,735,2026,23.3,558,172,31,156801
ABalaaaalaraap:223,ABalaaaalaraap,223,1599,-23401,-118,533,1599,22.4,544,170,29,97916
ABalaaaalaraap:224,ABalaaaalaraap,224,1962,-23038,221,886,1962,22.4,544,170,29,97916
ABalaaaalaraap:225,ABalaaaalaraap,225,2043,-22957,297,464,2043,23.1,546,176,31,153687
ABalaaaalaraap:226,ABalaaaalaraap,226,1703,-23297,-39,137,1703,23.1,541,172,31,157403
ABalaaaalaraap:227,ABalaaaalaraap,227,2304,-22696,716,813,2304,24.0,539,175,31,160189
ABalaaaalaraap:228,ABalaaaalaraap,228,3481,-21519,1773,2320,3481,24.2,547,183,31,150763
ABalaaaalaraap:229,ABalaaaalaraap,229,2743,-22257,984,1207,2743,24.1,549,180,31,160646
ABalaaaalaraap:230,ABalaaaalaraap,230,3614,-21386,1865,1987,3614,24.1,548,181,31,158341
ABalaaaalaraap:231,ABalaaaalaraap,231,3859,-21141,2360,2606,3859,24.1,560,178,31,175279
ABalaaaalaraap:232,ABalaaaalaraap,232,3651,-21349,2074,2211,3651,24.1,554,179,31,159420
ABalaaaalaraapa:233,ABalaaaalaraapa,233,3225,-21775,1606,1730,3225,24.0,564,180,31,163899
ABalaaaalaraapp:233,ABalaaaalaraapp,233,1547,-23453,-460,16,1547,22.3,541,181,29,106242
ABalaaaalaraapp:234,ABalaaaalaraapp,234,2831,-22169,340,761,2831,22.2,550,185,31,175673
ABalaaaalaraapp:235,ABalaaaalaraapp,235,2279,-22721,-489,180,2279,22.0,543,184,27,107190
ABalaaaalaraapp:236,ABalaaaalaraapp,236,2279,-22721,-765,305,2279,22.0,543,184,27,107190
ABalaaaalaraapp:237,ABalaaaalaraapp,237,2853,-22147,402,858,2853,21.0,544,173,31,182061
ABalaaaalaraapp:238,ABalaaaalaraapp,238,2040,-22960,-1036,-778,2040,21.2,541,181,29,132146
ABalaaaalaraapp:239,ABalaaaalaraapp,239,2228,-22772,-729,254,2228,21.3,541,184,29,130457
