cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:27,ABalaa,27,704,-24296,-271,-271,704,29.6,592,286,50,284381
ABalaa:28,ABalaa,28,681,-24319,-294,-294,681,30.0,586,294,48,249189
ABalaa:29,ABalaa,29,738,-24262,-345,-346,738,30.0,589,293,52,311226
ABalaa:30,ABalaa,30,609,-24391,-296,-296,609,30.6,590,309,52,294667
ABalaa:31,ABalaa,31,636,-24364,-263,-263,636,30.9,591,308,50,296652
ABalaa:32,ABalaa,32,606,-24394,-322,-322,606,30.1,588,314,51,305432
ABalaa:33,ABalaa,33,712,-24288,-242,-242,712,29.0,592,318,52,371523
ABalaa:34,ABalaa,34,687,-24313,-191,-191,687,29.1,595,322,54,421847
ABalaa:35,ABalaa,35,587,-24413,-318,-318,587,29.0,594,312,52,400637
ABalaa:36,ABalaa,36,696,-24304,-271,-271,696,28.3,590,314,53,398512
ABalaa:37,ABalaa,37,620,-24380,-263,-263,620,29.0,586,300,48,309872
ABalaa:38,ABalaa,38,627,-24373,-164,-164,627,29.2,579,314,35,104842
ABalaa:39,ABalaa,39,1155,-23845,613,613,1155,30.0,585,313,22,67070
ABalaaa:40,ABalaaa,40,1139,-23861,400,400,1139,30.2,596,309,26,80702
ABalaaa:41,ABalaaa,41,520,-24480,-329,-330,520,30.9,596,310,41,138263
ABalaaa:42,ABalaaa,42,663,-24337,-172,-172,663,29.0,604,302,45,160106
ABalaaa:43,ABalaaa,43,737,-24263,-98,-98,737,29.0,606,300,47,178465
ABalaaa:44,ABalaaa,44,797,-24203,-5,-4,797,28.0,612,302,48,236790
ABalaaa:45,ABalaaa,45,550,-24450,-288,-288,550,28.0,610,298,48,238791
ABalaaa:46,ABalaaa,46,658,-24342,-214,-214,658,28.0,610,302,48,249647
ABalaaa:47,ABalaaa,47,758,-24242,-67,-64,758,27.0,612,306,48,241074
ABalaaa:48,ABalaaa,48,762,-24238,-121,-121,762,28.0,608,314,48,251615
ABalaaa:49,ABalaaa,49,673,-24327,-98,-93,673,27.0,610,314,48,237797
ABalaaa:50,ABalaaa,50,800,-24200,-9,-9,800,27.0,612,306,48,226631
ABalaaa:51,ABalaaa,51,780,-24220,-9,-9,780,27.9,612,302,49,231849
ABalaaa:52,ABalaaa,52,712,-24288,-103,-103,712,28.0,610,298,48,230519
ABalaaa:53,ABalaaa,53,697,-24303,-150,-150,697,28.0,608,302,48,218264
ABalaaa:54,ABalaaa,54,645,-24355,-171,-171,645,28.0,610,306,47,200667
ABalaaa:55,ABalaaa,55,704,-24296,-36,-36,704,28.0,610,312,47,203399
ABalaaa:56,ABalaaa,56,662,-24338,-95,-95,662,28.0,608,316,47,213603
ABalaaa:57,ABalaaa,57,625,-24375,-78,-78,625,29.0,606,320,46,210284
ABalaaa:58,ABalaaa,58,579,-24421,-204,-204,579,28.0,604,314,44,224431
ABalaaa:59,ABalaaa,59,617,-24383,-252,-252,617,28.0,603,312,43,189144
ABalaaa:60,ABalaaa,60,588,-24412,-281,-280,588,27.2,602,298,45,200869
ABalaaa:61,ABalaaa,61,818,-24182,-95,-95,818,28.0,604,290,39,172925
ABalaaa:62,ABalaaa,62,1022,-23978,199,199,1022,28.1,603,280,34,164215
ABalaaaa:63,ABalaaaa,63,610,-24390,-229,-229,610,31.1,609,278,27,55393
ABalaaaa:64,ABalaaaa,64,657,-24343,-85,-85,657,33.0,600,284,37,73558
ABalaaaa:65,ABalaaaa,65,596,-24404,-91,-90,596,32.2,602,283,39,77957
ABalaaaa:66,ABalaaaa,66,753,-24247,16,16,753,32.0,600,280,38,85183
ABalaaaa:67,ABalaaaa,67,678,-24322,-19,-20,678,33.0,594,262,38,75462
ABalaaaa:68,ABalaaaa,68,761,-24239,25,26,761,33.0,594,258,38,82730
ABalaaaa:69,ABalaaaa,69,512,-24488,-251,-249,512,33.0,598,260,38,78881
ABalaaaa:70,ABalaaaa,70,656,-24344,-99,-96,656,33.0,596,260,38,77437
ABalaaaa:71,ABalaaaa,71,707,-24293,10,9,707,33.0,596,264,40,93326
ABalaaaa:72,ABalaaaa,72,600,-24400,-90,-92,600,33.0,596,264,40,91713
ABalaaaa:73,ABalaaaa,73,740,-24260,-28,-30,740,31.0,594,254,40,102721
ABalaaaa:74,ABalaaaa,74,724,-24276,-37,-43,724,32.0,590,252,42,111603
ABalaaaa:75,ABalaaaa,75,718,-24282,-83,-81,718,32.0,588,254,42,114640
ABalaaaa:76,ABalaaaa,76,611,-24389,-168,-168,611,33.1,590,258,42,100342
ABalaaaa:77,ABalaaaa,77,633,-24367,-242,-252,633,34.0,582,264,40,94546
ABalaaaa:78,ABalaaaa,78,628,-24372,-158,-163,628,34.0,586,268,41,88610
ABalaaaa:79,ABalaaaa,79,749,-24251,-59,-64,749,32.7,587,262,43,105812
ABalaaaa:80,ABalaaaa,80,701,-24299,-76,-83,701,33.0,592,260,42,110768
ABalaaaa:81,ABalaaaa,81,723,-24277,-93,-83,723,33.0,590,262,41,88107
ABalaaaa:82,ABalaaaa,82,575,-24425,-91,-91,575,34.0,594,274,41,95014
ABalaaaa:83,ABalaaaa,83,616,-24384,-110,-114,616,33.0,596,274,41,99193
ABalaaaa:84,ABalaaaa,84,782,-24218,54,60,782,32.0,598,274,41,96770
ABalaaaa:85,ABalaaaa,85,664,-24336,-75,-87,664,31.0,604,270,41,110546
ABalaaaa:86,ABalaaaa,86,735,-24265,18,7,735,32.0,596,276,41,100523
ABalaaaa:87,ABalaaaa,87,616,-24384,-298,-318,616,34.0,590,272,41,95511
ABalaaaa:88,ABalaaaa,88,640,-24360,-252,-267,640,35.0,582,280,41,81177
ABalaaaa:89,ABalaaaa,89,613,-24387,-208,-224,613,36.0,580,292,40,76816
ABalaaaa:90,ABalaaaa,90,603,-24397,-352,-368,603,35.0,582,284,38,77927
ABalaaaa:91,ABalaaaa,91,479,-24521,-539,-551,479,34.0,580,270,36,64586
ABalaaaa:92,ABalaaaa,92,453,-24547,-482,-514,453,35.1,575,274,37,60705
ABalaaaa:93,ABalaaaa,93,613,-24387,-201,-246,613,35.1,575,274,37,60705
ABalaaaa:94,ABalaaaa,94,409,-24591,-441,-465,409,35.4,564,264,38,67257
ABalaaaa:95,ABalaaaa,95,403,-24597,-726,-727,403,35.1,560,252,37,67810
ABalaaaa:96,ABalaaaa,96,495,-24505,-272,-272,495,34.9,567,250,34,63909
ABalaaaa:97,ABalaaaa,97,462,-24538,-189,-189,462,35.0,574,252,33,65602
ABalaaaa:98,ABalaaaa,98,495,-24505,-190,-190,495,34.3,570,250,34,60311
ABalaaaal:99,ABalaaaal,99,807,-24193,183,183,807,33.1,542,252,24,38772
ABalaaaal:100,ABalaaaal,100,608,-24392,1,1,608,34.0,538,250,30,44858
ABalaaaal:101,ABalaaaal,101,755,-24245,-227,-227,755,34.8,540,252,32,40294
ABalaaaal:102,ABalaaaal,102,343,-24657,-550,-565,343,36.0,538,252,30,34179
ABalaaaal:103,ABalaaaal,103,655,-24345,-125,-133,655,36.0,538,252,30,34179
ABalaaaal:104,ABalaaaal,104,471,-24529,-302,-303,471,36.1,537,250,32,35790
ABalaaaal:105,ABalaaaal,105,417,-24583,-923,-932,417,35.9,544,246,32,36252
ABalaaaal:106,ABalaaaal,106,570,-24430,-430,-431,570,35.1,538,236,34,54279
ABalaaaal:107,ABalaaaal,107,601,-24399,-601,-609,601,35.3,529,235,34,48425
ABalaaaal:108,ABalaaaal,108,465,-24535,-435,-433,465,35.0,520,240,32,44424
ABalaaaal:109,ABalaaaal,109,602,-24398,-426,-428,602,35.1,514,240,34,51535
ABalaaaal:110,ABalaaaal,110,634,-24366,-224,-215,634,34.4,518,238,34,44708
ABalaaaal:111,ABalaaaal,111,432,-24568,-553,-565,432,35.3,512,239,34,44378
ABalaaaal:112,ABalaaaal,112,499,-24501,-453,-453,499,36.0,512,238,30,32477
ABalaaaal:113,ABalaaaal,113,581,-24419,-464,-464,581,35.1,518,238,34,55177
ABalaaaal:114,ABalaaaal,114,613,-24387,-437,-448,613,35.1,532,236,34,55338
ABalaaaal:115,ABalaaaal,115,480,-24520,-701,-706,480,35.9,538,238,31,38221
ABalaaaal:116,ABalaaaal,116,496,-24504,-706,-733,496,35.2,548,236,34,55043
ABalaaaal:117,ABalaaaal,117,518,-24482,-585,-610,518,35.2,552,239,34,51661
ABalaaaal:118,ABalaaaal,118,553,-24447,-766,-766,553,35.9,560,240,31,38781
ABalaaaal:119,ABalaaaal,119,491,-24509,-620,-643,491,35.0,556,242,34,58407
ABalaaaal:120,ABalaaaal,120,577,-24423,-304,-318,577,36.0,554,254,30,39745
ABalaaaal:121,ABalaaaal,121,579,-24421,-272,-275,579,34.9,558,258,32,51331
ABalaaaal:122,ABalaaaal,122,527,-24473,-212,-213,527,33.3,568,262,34,62480
ABalaaaal:123,ABalaaaal,123,767,-24233,-10,-4,767,34.9,572,266,32,50725
ABalaaaal:124,ABalaaaal,124,720,-24280,-27,-47,720,34.1,578,274,34,64817
ABalaaaal:125,ABalaaaal,125,733,-24267,5,1,733,34.2,578,270,34,65111
ABalaaaal:126,ABalaaaal,126,702,-24298,-44,-32,702,34.0,586,260,30,53255
ABalaaaal:127,ABalaaaal,127,412,-24588,-289,-302,412,33.0,592,260,32,62665
ABalaaaal:128,ABalaaaal,128,608,-24392,-99,-115,608,34.0,590,260,30,52127
ABalaaaal:129,ABalaaaal,129,763,-24237,20,12,763,34.1,582,254,34,69176
ABalaaaal:130,ABalaaaal,130,473,-24527,-357,-387,473,34.1,578,256,34,65803
ABalaaaal:131,ABalaaaal,131,405,-24595,-16,-28,405,33.0,570,266,30,29594
ABalaaaal:132,ABalaaaal,132,371,-24629,-238,-268,371,34.0,572,264,34,50541
ABalaaaal:133,ABalaaaal,133,345,-24655,-335,-337,345,34.2,578,266,34,44207
ABalaaaal:134,ABalaaaal,134,462,-24538,-155,-199,462,35.1,582,272,34,41294
ABalaaaal:135,ABalaaaal,135,478,-24522,43,56,478,34.0,592,262,32,40497
ABalaaaal:136,ABalaaaal,136,503,-24497,103,106,503,31.0,606,269,31,44305
ABalaaaal:137,ABalaaaal,137,452,-24548,39,41,452,30.0,610,264,32,53031
ABalaaaal:138,ABalaaaal,138,533,-24467,108,107,533,30.0,606,266,31,47735
ABalaaaal:139,ABalaaaal,139,425,-24575,24,26,425,30.0,605,274,32,56168
ABalaaaal:140,ABalaaaal,140,459,-24541,32,32,459,30.0,606,280,31,50036
ABalaaaal:141,ABalaaaal,141,370,-24630,-42,-44,370,31.0,604,282,31,44149
ABalaaaal:142,ABalaaaal,142,478,-24522,32,28,478,32.0,600,294,32,48641
ABalaaaal:143,ABalaaaal,143,444,-24556,80,79,444,32.0,598,306,31,43684
ABalaaaal:144,ABalaaaal,144,597,-24403,105,103,597,30.9,598,304,31,45231
ABalaaaal:145,ABalaaaal,145,480,-24520,-30,-35,480,28.1,598,298,31,54686
ABalaaaal:146,ABalaaaal,146,533,-24467,56,60,533,28.0,594,290,31,53714
ABalaaaal:147,ABalaaaal,147,636,-24364,107,106,636,28.0,600,290,31,53915
ABalaaaal:148,ABalaaaal,148,577,-24423,-81,-86,577,27.0,602,290,31,53260
ABalaaaal:149,ABalaaaal,149,533,-24467,85,79,533,28.0,602,298,31,50168
ABalaaaal:150,ABalaaaal,150,414,-24586,2,1,414,29.0,596,296,31,43233
ABalaaaal:151,ABalaaaal,151,717,-24283,267,268,717,28.3,592,291,34,58039
ABalaaaal:152,ABalaaaal,152,538,-24462,11,18,538,28.1,590,291,34,73057
ABalaaaal:153,ABalaaaal,153,471,-24529,15,0,471,28.1,592,284,32,55856
ABalaaaal:154,ABalaaaal,154,556,-24444,12,0,556,27.0,594,282,34,79190
ABalaaaal:155,ABalaaaal,155,577,-24423,12,18,577,27.0,594,282,31,57501
ABalaaaal:156,ABalaaaal,156,488,-24512,-55,-94,488,28.0,596,280,31,55661
ABalaaaal:157,ABalaaaal,157,524,-24476,46,37,524,28.9,590,282,31,51844
ABalaaaal:158,ABalaaaal,158,466,-24534,8,-5,466,29.9,589,288,31,50639
ABalaaaal:159,ABalaaaal,159,459,-24541,-14,-29,459,29.0,592,290,31,52786
ABalaaaal:160,ABalaaaal,160,521,-24479,-30,-26,521,29.0,602,284,29,43552
ABalaaaal:161,ABalaaaal,161,503,-24497,35,47,503,29.0,606,284,31,55862
ABalaaaal:162,ABalaaaal,162,451,-24549,23,21,451,28.9,607,276,31,54983
ABalaaaal:163,ABalaaaal,163,518,-24482,-36,-56,518,29.0,600,280,31,57025
ABalaaaal:164,ABalaaaal,164,538,-24462,-16,-36,538,28.0,602,274,29,51632
ABalaaaal:165,ABalaaaal,165,577,-24423,107,108,577,28.0,604,272,31,53827
ABalaaaal:166,ABalaaaal,166,444,-24556,-149,-161,444,29.0,594,284,31,55832
ABalaaaal:167,ABalaaaal,167,444,-24556,-45,-64,444,29.0,594,290,31,50766
ABalaaaal:168,ABalaaaal,168,514,-24486,30,7,514,29.0,590,292,30,51477
ABalaaaal:169,ABalaaaal,169,398,-24602,-164,-184,398,27.0,593,290,32,66124
ABalaaaal:170,ABalaaaal,170,412,-24588,-113,-113,412,27.0,599,284,32,61318
ABalaaaal:171,ABalaaaal,171,462,-24538,-40,-68,462,26.1,595,282,34,80043
ABalaaaal:172,ABalaaaal,172,412,-24588,-152,-169,412,25.0,594,284,32,65445
ABalaaaal:173,ABalaaaal,173,579,-24421,55,54,579,25.9,594,288,32,61218
ABalaaaal:174,ABalaaaal,174,514,-24486,-2,-2,514,26.0,600,280,30,48009
ABalaaaal:175,ABalaaaal,175,608,-24392,168,161,608,26.0,596,288,30,49285
ABalaaaal:176,ABalaaaal,176,625,-24375,128,106,625,27.0,596,294,29,45012
ABalaaaal:177,ABalaaaal,177,660,-24340,111,101,660,26.0,596,288,29,50392
ABalaaaal:178,ABalaaaal,178,382,-24618,-172,-169,382,26.0,598,296,29,51253
ABalaaaal:179,ABalaaaal,179,417,-24583,-175,-185,417,26.0,598,300,29,51009
ABalaaaal:180,ABalaaaal,180,608,-24392,59,47,608,26.0,594,302,29,52341
ABalaaaal:181,ABalaaaal,181,712,-24288,169,163,712,27.0,592,308,29,46473
ABalaaaal:182,ABalaaaal,182,625,-24375,138,120,625,25.0,584,318,29,48939
ABalaaaal:183,ABalaaaal,183,625,-24375,82,77,625,25.0,582,316,29,51653
ABalaaaal:184,ABalaaaal,184,521,-24479,7,-8,521,25.0,586,318,29,49129
ABalaaaal:185,ABalaaaal,185,365,-24635,-243,-233,365,25.0,590,312,29,52714
ABalaaaal:186,ABalaaaal,186,611,-24389,36,34,611,25.1,587,312,31,55764
ABalaaaal:187,ABalaaaal,187,459,-24541,-120,-128,459,26.0,586,318,31,53665
ABalaaaala:188,ABalaaaala,188,592,-24408,133,144,592,26.0,578,326,31,52864
ABalaaaala:189,ABalaaaala,189,459,-24541,-30,-22,459,26.8,580,324,31,50419
ABalaaaala:190,ABalaaaala,190,469,-24531,-53,-90,469,27.0,576,334,29,35785
ABalaaaala:191,ABalaaaala,191,400,-24600,-51,-20,400,29.0,586,326,29,28483
ABalaaaala:192,ABalaaaala,192,382,-24618,-121,-153,382,28.0,576,338,29,44655
ABalaaaala:193,ABalaaaala,193,400,-24600,-35,-53,400,29.0,576,344,29,41373
ABalaaaala:194,ABalaaaala,194,434,-24566,-26,-58,434,29.0,572,354,29,41021
ABalaaaala:195,ABalaaaala,195,459,-24541,13,33,459,29.0,568,353,31,49758
ABalaaaala:196,ABalaaaala,196,385,-24615,-49,-15,385,28.0,566,350,31,51336
ABalaaaala:197,ABalaaaala,197,400,-24600,-46,-61,400,28.0,572,342,29,41741
ABalaaaala:198,ABalaaaala,198,330,-24670,-194,-197,330,27.0,572,340,29,45553
ABalaaaala:199,ABalaaaala,199,382,-24618,-118,-142,382,25.0,574,344,29,49961
ABalaaaala:200,ABalaaaala,200,504,-24496,-69,-72,504,26.0,572,340,29,48757
ABalaaaalp:188,ABalaaaalp,188,538,-24462,57,78,538,28.0,590,320,29,36226
ABalaaaalp:189,ABalaaaalp,189,469,-24531,-4,-15,469,28.0,590,320,29,36226
ABalaaaalp:190,ABalaaaalp,190,400,-24600,-127,-180,400,26.0,585,321,31,47561
ABalaaaalp:191,ABalaaaalp,191,556,-24444,45,-8,556,26.0,580,330,29,44655
ABalaaaar:99,ABalaaaar,99,613,-24387,-8,-8,613,34.0,593,258,24,35834
ABalaaaar:100,ABalaaaar,100,670,-24330,-54,-54,670,34.0,590,250,30,42741
ABalaaaar:101,ABalaaaar,101,485,-24515,-189,-189,485,32.9,596,260,32,50134
ABalaaaar:102,ABalaaaar,102,579,-24421,18,18,579,33.9,599,262,32,45807
ABalaaaar:103,ABalaaaar,103,340,-24660,-211,-211,340,34.8,588,249,32,40310
ABalaaaar:104,ABalaaaar,104,452,-24548,-138,-138,452,34.0,590,240,30,38755
ABalaaaar:105,ABalaaaar,105,561,-24439,15,15,561,32.0,596,244,30,43446
ABalaaaar:106,ABalaaaar,106,546,-24454,-100,-101,546,32.0,592,230,30,45089
ABalaaaar:107,ABalaaaar,107,633,-24367,-113,-109,633,32.1,583,230,32,51303
ABalaaaar:108,ABalaaaar,108,727,-24273,83,83,727,32.3,588,234,34,55366
ABalaaaar:109,ABalaaaar,109,664,-24336,20,18,664,33.0,590,238,32,50924
ABalaaaar:110,ABalaaaar,110,645,-24355,38,28,645,32.4,593,238,34,51306
ABalaaaar:111,ABalaaaar,111,582,-24418,-74,-72,582,33.4,586,238,34,51287
ABalaaaar:112,ABalaaaar,112,539,-24461,-60,-64,539,33.2,588,240,34,54823
ABalaaaar:113,ABalaaaar,113,677,-24323,51,60,677,32.4,584,240,34,54876
ABalaaaar:114,ABalaaaar,114,643,-24357,-38,-43,643,31.3,598,242,34,65738
ABalaaaar:115,ABalaaaar,115,533,-24467,-98,-98,533,31.0,604,238,31,51432
ABalaaaar:116,ABalaaaar,116,651,-24349,42,38,651,30.0,606,240,32,63366
ABalaaaar:117,ABalaaaar,117,593,-24407,-3,0,593,29.2,608,254,34,76167
ABalaaaar:118,ABalaaaar,118,509,-24491,-86,-90,509,30.9,610,272,31,50803
ABalaaaar:119,ABalaaaar,119,624,-24376,-13,-2,624,31.1,608,272,34,70234
ABalaaaar:120,ABalaaaar,120,647,-24353,34,24,647,31.2,610,274,34,63251
ABalaaaar:121,ABalaaaar,121,458,-24542,-86,-87,458,30.9,613,276,32,59637
ABalaaaar:122,ABalaaaar,122,516,-24484,-61,-59,516,29.1,616,268,34,79778
ABalaaaar:123,ABalaaaar,123,670,-24330,100,99,670,30.0,618,276,30,55853
ABalaaaar:124,ABalaaaar,124,669,-24331,129,128,669,28.2,618,280,34,80633
ABalaaaar:125,ABalaaaar,125,647,-24353,21,26,647,28.2,615,273,34,80275
ABalaaaar:126,ABalaaaar,126,634,-24366,27,23,634,27.1,615,276,34,94697
ABalaaaar:127,ABalaaaar,127,590,-24410,-167,-167,590,25.3,619,276,34,94727
ABalaaaar:128,ABalaaaar,128,748,-24252,70,67,748,26.0,616,276,30,65282
ABalaaaar:129,ABalaaaar,129,752,-24248,126,127,752,27.0,614,274,34,95942
ABalaaaar:130,ABalaaaar,130,757,-24243,70,66,757,29.0,612,270,32,73634
ABalaaaar:131,ABalaaaar,131,385,-24615,-5,-2,385,29.0,616,270,32,51177
ABalaaaar:132,ABalaaaar,132,377,-24623,29,25,377,29.9,614,270,32,48305
ABalaaaar:133,ABalaaaar,133,561,-24439,177,175,561,31.0,616,282,30,38994
ABalaaaar:134,ABalaaaar,134,359,-24641,-79,-85,359,32.0,614,288,30,36401
ABalaaaar:135,ABalaaaar,135,444,-24556,73,74,444,30.9,610,292,32,47692
ABalaaaar:136,ABalaaaar,136,335,-24665,-46,-49,335,28.9,614,308,31,41781
ABalaaaar:137,ABalaaaar,137,545,-24455,112,108,545,28.0,618,306,32,49801
ABalaaaar:138,ABalaaaar,138,474,-24526,67,65,474,28.0,618,310,31,44989
ABalaaaar:139,ABalaaaar,139,431,-24569,21,19,431,26.2,611,326,34,65588
ABalaaaar:140,ABalaaaar,140,533,-24467,29,26,533,25.0,608,329,31,53407
ABalaaaar:141,ABalaaaar,141,553,-24447,113,113,553,26.9,606,330,31,45553
ABalaaaar:142,ABalaaaar,142,538,-24462,140,144,538,26.1,608,330,32,53396
ABalaaaar:143,ABalaaaar,143,480,-24520,18,18,480,25.9,605,338,31,46246
ABalaaaar:144,ABalaaaar,144,400,-24600,-73,-82,400,24.0,606,336,31,51301
ABalaaaar:145,ABalaaaar,145,474,-24526,10,9,474,24.0,606,338,31,50674
ABalaaaar:146,ABalaaaar,146,370,-24630,-53,-51,370,23.0,607,332,31,54123
ABalaaaar:147,ABalaaaar,147,474,-24526,-24,-25,474,23.0,608,332,31,51234
ABalaaaar:148,ABalaaaar,148,660,-24340,187,189,660,24.0,614,326,29,46029
ABalaaaar:149,ABalaaaar,149,495,-24505,107,108,495,24.9,612,328,31,45271
ABalaaaar:150,ABalaaaar,150,278,-24722,-98,-99,278,26.0,612,330,29,39925
ABalaaaar:151,ABalaaaar,151,606,-24394,204,210,606,25.9,610,328,32,49834
ABalaaaar:152,ABalaaaar,152,483,-24517,131,135,483,26.0,612,318,30,51746
ABalaaaar:153,ABalaaaar,153,281,-24719,-88,-97,281,27.0,616,314,30,46498
ABalaaaar:154,ABalaaaar,154,577,-24423,186,186,577,27.0,618,316,30,47509
ABalaaaar:155,ABalaaaar,155,488,-24512,104,121,488,27.0,616,314,31,50740
ABalaaaar:156,ABalaaaar,156,370,-24630,10,17,370,27.0,618,310,31,50398
ABalaaaar:157,ABalaaaar,157,365,-24635,-11,-8,365,28.0,620,308,29,40156
ABalaaaar:158,ABalaaaar,158,625,-24375,225,223,625,28.0,616,314,29,45762
ABalaaaar:159,ABalaaaar,159,538,-24462,133,131,538,27.0,614,318,29,44795
ABalaaaar:160,ABalaaaar,160,466,-24534,89,95,466,27.1,614,320,31,48738
ABalaaaar:161,ABalaaaar,161,347,-24653,-37,-41,347,26.0,616,310,29,45333
ABalaaaar:162,ABalaaaar,162,622,-24378,192,205,622,25.0,616,304,31,57456
ABalaaaar:163,ABalaaaar,163,444,-24556,-6,1,444,24.0,620,292,31,59635
ABalaaaar:164,ABalaaaar,164,509,-24491,47,54,509,22.1,618,294,31,54785
ABalaaaar:165,ABalaaaar,165,480,-24520,45,47,480,23.1,618,294,31,56656
ABalaaaar:166,ABalaaaar,166,681,-24319,240,241,681,24.0,609,306,31,57079
ABalaaaar:167,ABalaaaar,167,429,-24571,35,35,429,24.0,602,326,31,50062
ABalaaaar:168,ABalaaaar,168,538,-24462,117,117,538,22.9,602,322,32,58682
ABalaaaar:169,ABalaaaar,169,617,-24383,136,153,617,22.2,602,319,32,61108
ABalaaaar:170,ABalaaaar,170,390,-24610,-43,-21,390,22.1,600,324,32,58905
ABalaaaar:171,ABalaaaar,171,452,-24548,-4,0,452,23.0,601,328,32,66249
ABalaaaar:172,ABalaaaar,172,527,-24473,-31,-25,527,21.3,596,323,34,75656
ABalaaaar:173,ABalaaaar,173,506,-24494,-59,-58,506,21.3,597,321,34,78575
ABalaaaar:174,ABalaaaar,174,561,-24439,1,2,561,23.0,592,318,30,55159
ABalaaaar:175,ABalaaaar,175,465,-24535,-20,-11,465,22.0,590,318,32,61066
ABalaaaar:176,ABalaaaar,176,524,-24476,21,20,524,22.1,590,318,31,56235
ABalaaaar:177,ABalaaaar,177,407,-24593,-94,-98,407,20.1,594,306,31,56404
ABalaaaar:178,ABalaaaar,178,764,-24236,202,201,764,20.0,598,300,29,52356
ABalaaaar:179,ABalaaaar,179,636,-24364,93,92,636,20.0,596,304,31,59025
ABalaaaar:180,ABalaaaar,180,651,-24349,56,59,651,20.0,593,304,31,60667
ABalaaaar:181,ABalaaaar,181,385,-24615,-131,-138,385,21.0,592,308,31,55961
ABalaaaar:182,ABalaaaar,182,651,-24349,122,123,651,19.0,588,306,31,55729
ABalaaaar:183,ABalaaaar,183,562,-24438,-3,6,562,19.0,588,310,31,57328
ABalaaaar:184,ABalaaaar,184,625,-24375,136,131,625,19.0,590,312,29,45623
ABalaaaar:185,ABalaaaar,185,488,-24512,-16,-2,488,20.0,590,318,31,58943
ABalaaaar:186,ABalaaaar,186,666,-24334,180,186,666,21.0,590,316,31,54478
ABalaaaar:187,ABalaaaar,187,503,-24497,42,45,503,20.0,593,318,31,50592
ABalaaaar:188,ABalaaaar,188,660,-24340,114,111,660,21.0,586,328,29,46172
ABalaaaar:189,ABalaaaar,189,740,-24260,267,288,740,21.0,593,324,31,57697
ABalaaaar:190,ABalaaaar,190,592,-24408,142,156,592,22.0,590,328,31,58008
ABalaaaar:191,ABalaaaar,191,385,-24615,-212,-197,385,22.0,588,332,31,55137
ABalaaaar:192,ABalaaaar,192,607,-24393,62,62,607,22.0,591,338,31,53150
ABalaaaar:193,ABalaaaar,193,429,-24571,-28,-28,429,22.0,591,338,31,50570
ABalaaaar:194,ABalaaaar,194,643,-24357,121,104,643,21.0,588,338,29,48631
ABalaaaar:195,ABalaaaar,195,699,-24301,106,106,699,20.1,583,328,31,52472
ABalaaaar:196,ABalaaaar,196,562,-24438,-40,-38,562,20.0,582,324,31,53993
ABalaaaar:197,ABalaaaar,197,503,-24497,-44,-47,503,20.0,582,326,31,52529
ABalaaaar:198,ABalaaaar,198,503,-24497,-71,-84,503,20.0,580,334,31,53436
ABalaaaar:199,ABalaaaar,199,548,-24452,-22,-26,548,19.0,590,330,31,53957
ABalaaaar:200,ABalaaaar,200,400,-24600,-205,-213,400,20.0,584,328,29,45381
