cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:178,ABalaaaal,178,631,-24369,190,185,631,18.8,127,237,31,10681
ABalaaaal:179,ABalaaaal,179,551,-24449,39,34,551,18.9,134,242,32,12819
ABalaaaal:180,ABalaaaal,180,575,-24425,139,146,575,19.8,126,237,32,11448
ABalaaaal:181,ABalaaaal,181,435,-24565,7,15,435,19.8,130,233,32,9367
ABalaaaal:182,ABalaaaal,182,601,-24399,179,180,601,19.7,124,230,32,9334
ABalaaaal:183,ABalaaaal,183,462,-24538,17,25,462,19.9,119,239,32,8603
ABalaaaal:184,ABalaaaal,184,575,-24425,85,84,575,19.8,132,233,32,9720
ABalaaaal:185,ABalaaaal,185,575,-24425,108,107,575,19.8,137,234,32,10207
ABalaaaal:186,ABalaaaal,186,492,-24508,24,36,492,19.1,126,240,36,14429
ABalaaaal:187,ABalaaaal,187,662,-24338,189,190,662,19.8,129,230,32,9712
ABalaaaal:188,ABalaaaal,188,488,-24512,57,59,488,19.8,129,239,32,10219
ABalaaaal:189,ABalaaaal,189,540,-24460,99,101,540,18.2,130,236,36,13629
ABalaaaal:190,ABalaaaal,190,436,-24564,-16,-23,436,19.0,136,234,34,11836
ABalaaaal:191,ABalaaaal,191,551,-24449,109,106,551,19.9,128,234,32,9085
ABalaaaal:192,ABalaaaal,192,366,-24634,-8,-10,366,19.8,126,239,32,9764
ABalaaaal:193,ABalaaaal,193,505,-24495,77,97,505,19.8,121,239,32,8369
ABalaaaal:194,ABalaaaal,194,548,-24452,92,90,548,19.0,128,233,34,11894
ABalaaaal:195,ABalaaaal,195,533,-24467,128,128,533,19.9,127,236,32,8789
ABalaaaal:196,ABalaaaal,196,505,-24495,-5,11,505,19.8,129,232,32,8320
ABalaaaal:197,ABalaaaal,197,617,-24383,107,107,617,19.9,133,243,27,4085
ABalaaaal:198,ABalaaaal,198,401,-24599,-128,-128,401,19.9,133,243,27,4085
ABalaaaal:199,ABalaaaal,199,385,-24615,-122,-129,385,19.0,133,236,35,11298
ABalaaaal:200,ABalaaaal,200,584,-24416,101,105,584,19.0,133,236,35,11298
ABalaaaar:87,ABalaaaar,87,492,-24508,25,12,492,18.0,97,277,32,26391
ABalaaaar:88,ABalaaaar,88,311,-24689,-45,-26,311,18.0,97,277,32,26391
ABalaaaar:89,ABalaaaar,89,409,-24591,10,5,409,17.1,99,289,32,20301
ABalaaaar:90,ABalaaaar,90,365,-24635,-34,-4,365,17.0,108,288,34,24245
ABalaaaar:91,ABalaaaar,91,410,-24590,14,0,410,17.0,101,280,36,27397
ABalaaaar:92,ABalaaaar,92,418,-24582,53,64,418,18.0,92,280,33,24683
ABalaaaar:93,ABalaaaar,93,339,-24661,-61,-36,339,18.1,90,279,33,23662
ABalaaaar:94,ABalaaaar,94,449,-24551,40,24,449,19.0,102,273,33,24555
ABalaaaar:95,ABalaaaar,95,286,-24714,-101,-111,286,19.0,95,272,35,28877
ABalaaaar:96,ABalaaaar,96,391,-24609,-95,-100,391,18.9,96,274,32,27378
ABalaaaar:97,ABalaaaar,97,361,-24639,-18,-32,361,19.0,85,266,32,27313
ABalaaaar:98,ABalaaaar,98,557,-24443,131,137,557,19.0,93,271,32,26448
ABalaaaar:99,ABalaaaar,99,426,-24574,27,22,426,19.1,91,269,32,24529
ABalaaaar:100,ABalaaaar,100,354,-24646,-9,-18,354,19.1,87,272,34,25376
ABalaaaar:101,ABalaaaar,101,391,-24609,-60,-45,391,19.9,95,280,32,24609
ABalaaaar:102,ABalaaaar,102,575,-24425,99,116,575,20.8,89,273,32,21743
ABalaaaar:103,ABalaaaar,103,383,-24617,-35,-39,383,19.1,100,287,34,23130
ABalaaaar:104,ABalaaaar,104,365,-24635,-94,-64,365,19.0,104,286,34,25574
ABalaaaar:105,ABalaaaar,105,492,-24508,45,50,492,19.0,100,284,34,23274
ABalaaaar:106,ABalaaaar,106,569,-24431,106,97,569,18.9,98,282,32,21083
ABalaaaar:107,ABalaaaar,107,522,-24478,-19,-20,522,17.8,91,275,32,21415
ABalaaaar:108,ABalaaaar,108,426,-24574,-22,-29,426,16.9,95,267,32,23081
ABalaaaar:109,ABalaaaar,109,675,-24325,111,111,675,17.9,101,269,32,19793
ABalaaaar:110,ABalaaaar,110,426,-24574,-175,-168,426,17.9,103,267,32,20277
ABalaaaar:111,ABalaaaar,111,409,-24591,-120,-115,409,17.9,107,264,32,19795
ABalaaaar:112,ABalaaaar,112,450,-24550,-162,-180,450,17.0,104,265,34,22393
ABalaaaar:113,ABalaaaar,113,533,-24467,-37,-45,533,18.9,104,266,32,19344
ABalaaaar:114,ABalaaaar,114,462,-24538,-38,-63,462,17.9,108,268,32,20047
ABalaaaar:115,ABalaaaar,115,355,-24645,-226,-245,355,17.9,105,257,32,19474
ABalaaaar:116,ABalaaaar,116,560,-24440,57,43,560,18.0,103,258,35,21933
ABalaaaar:117,ABalaaaar,117,524,-24476,52,59,524,17.1,102,256,34,21967
ABalaaaar:118,ABalaaaar,118,570,-24430,18,36,570,18.0,107,264,29,13403
ABalaaaar:119,ABalaaaar,119,328,-24672,-235,-256,328,17.0,103,265,32,23818
ABalaaaar:120,ABalaaaar,120,640,-24360,189,179,640,16.9,106,266,32,20928
ABalaaaar:121,ABalaaaar,121,281,-24719,-199,-205,281,17.0,107,264,34,24475
ABalaaaar:122,ABalaaaar,122,409,-24591,-120,-91,409,18.9,98,263,32,21216
ABalaaaar:123,ABalaaaar,123,410,-24590,-120,-124,410,18.0,106,269,29,14328
ABalaaaar:124,ABalaaaar,124,311,-24689,-109,-123,311,19.0,101,267,32,20516
ABalaaaar:125,ABalaaaar,125,426,-24574,50,50,426,16.9,103,258,32,19803
ABalaaaar:126,ABalaaaar,126,470,-24530,28,12,470,17.8,105,259,32,17596
ABalaaaar:127,ABalaaaar,127,464,-24536,-9,-15,464,17.0,107,258,34,21424
ABalaaaar:128,ABalaaaar,128,296,-24704,-194,-195,296,17.8,104,259,32,18326
ABalaaaar:129,ABalaaaar,129,418,-24582,-55,-44,418,17.8,103,258,32,17645
ABalaaaar:130,ABalaaaar,130,435,-24565,2,9,435,16.8,106,256,32,18144
ABalaaaar:131,ABalaaaar,131,443,-24557,2,0,443,16.0,113,259,32,21166
ABalaaaar:132,ABalaaaar,132,470,-24530,-31,-47,470,16.8,103,256,32,19565
ABalaaaar:133,ABalaaaar,133,439,-24561,28,31,439,16.1,103,265,34,17675
ABalaaaar:134,ABalaaaar,134,497,-24503,127,115,497,16.9,99,261,32,19615
ABalaaaar:135,ABalaaaar,135,551,-24449,129,162,551,16.9,99,261,32,19615
ABalaaaar:136,ABalaaaar,136,497,-24503,81,70,497,17.9,110,256,32,17941
ABalaaaar:137,ABalaaaar,137,393,-24607,-16,-3,393,17.0,102,259,32,19128
ABalaaaar:138,ABalaaaar,138,355,-24645,-90,-58,355,17.9,114,262,32,16877
ABalaaaar:139,ABalaaaar,139,388,-24612,-28,-6,388,17.0,107,265,29,12819
ABalaaaar:140,ABalaaaar,140,338,-24662,-145,-152,338,16.9,120,261,32,17389
ABalaaaar:141,ABalaaaar,141,480,-24520,17,16,480,16.9,120,261,32,17389
ABalaaaar:142,ABalaaaar,142,373,-24627,-81,-63,373,16.9,122,268,32,18084
ABalaaaar:143,ABalaaaar,143,320,-24680,-146,-126,320,16.9,115,263,32,18095
ABalaaaar:144,ABalaaaar,144,497,-24503,118,140,497,16.9,111,268,32,16638
ABalaaaar:145,ABalaaaar,145,540,-24460,169,163,540,17.8,119,270,32,14359
ABalaaaar:146,ABalaaaar,146,618,-24382,178,183,618,16.0,120,270,34,19703
ABalaaaar:147,ABalaaaar,147,522,-24478,74,53,522,16.8,116,270,32,15413
ABalaaaar:148,ABalaaaar,148,426,-24574,-2,-2,426,16.9,116,268,32,15161
ABalaaaar:149,ABalaaaar,149,533,-24467,160,150,533,16.9,118,271,32,15081
ABalaaaar:150,ABalaaaar,150,622,-24378,159,148,622,16.1,118,267,32,16206
ABalaaaar:151,ABalaaaar,151,444,-24556,-16,-22,444,16.9,120,272,32,16417
ABalaaaar:152,ABalaaaar,152,538,-24462,73,86,538,16.9,122,270,34,17764
ABalaaaar:153,ABalaaaar,153,551,-24449,59,69,551,16.9,115,272,32,15374
ABalaaaar:154,ABalaaaar,154,652,-24348,196,207,652,15.9,125,276,34,18181
ABalaaaar:155,ABalaaaar,155,444,-24556,-56,-48,444,15.9,117,272,32,15326
ABalaaaar:156,ABalaaaar,156,453,-24547,48,46,453,16.8,115,270,32,13854
ABalaaaar:157,ABalaaaar,157,462,-24538,14,11,462,15.9,110,267,32,16122
ABalaaaar:158,ABalaaaar,158,426,-24574,-13,-16,426,15.9,123,265,32,16192
ABalaaaar:159,ABalaaaar,159,462,-24538,-64,-59,462,15.9,115,263,32,14904
ABalaaaar:160,ABalaaaar,160,496,-24504,7,10,496,15.9,119,267,34,17987
ABalaaaar:161,ABalaaaar,161,576,-24424,93,120,576,16.0,118,265,34,17675
ABalaaaar:162,ABalaaaar,162,366,-24634,-50,-18,366,16.8,114,267,32,14253
ABalaaaar:163,ABalaaaar,163,548,-24452,100,114,548,15.1,115,265,33,13935
ABalaaaar:164,ABalaaaar,164,565,-24435,98,105,565,15.1,113,263,33,14337
ABalaaaar:165,ABalaaaar,165,409,-24591,-65,-72,409,15.9,110,267,32,14237
ABalaaaar:166,ABalaaaar,166,604,-24396,112,109,604,15.0,113,267,34,18084
ABalaaaar:167,ABalaaaar,167,464,-24536,-9,-4,464,15.0,114,267,34,17571
ABalaaaar:168,ABalaaaar,168,562,-24438,77,96,562,15.0,115,268,34,16993
ABalaaaar:169,ABalaaaar,169,410,-24590,-3,-16,410,15.0,118,264,35,16461
ABalaaaar:170,ABalaaaar,170,573,-24427,13,-2,573,16.0,115,269,33,14290
ABalaaaar:171,ABalaaaar,171,511,-24489,-6,-2,511,16.0,115,269,33,14290
ABalaaaar:172,ABalaaaar,172,418,-24582,-35,-11,418,16.8,115,268,32,12450
ABalaaaar:173,ABalaaaar,173,590,-24410,165,162,590,16.0,108,263,34,16950
ABalaaaar:174,ABalaaaar,174,525,-24475,58,65,525,16.0,114,264,32,14248
ABalaaaar:175,ABalaaaar,175,515,-24485,110,110,515,15.9,109,261,32,13972
ABalaaaar:176,ABalaaaar,176,492,-24508,52,54,492,15.0,111,257,34,14551
ABalaaaar:177,ABalaaaar,177,540,-24460,53,82,540,15.8,125,267,32,12357
ABalaaaar:178,ABalaaaar,178,484,-24516,-23,-24,484,14.9,115,265,33,14280
ABalaaaar:179,ABalaaaar,179,584,-24416,130,142,584,15.0,123,265,36,17504
ABalaaaar:180,ABalaaaar,180,383,-24617,-73,-78,383,15.9,115,268,34,13266
ABalaaaar:181,ABalaaaar,181,453,-24547,42,37,453,15.1,119,262,34,13776
ABalaaaar:182,ABalaaaar,182,373,-24627,-64,-50,373,15.9,111,259,32,12953
ABalaaaar:183,ABalaaaar,183,714,-24286,266,264,714,16.8,109,263,32,10406
ABalaaaar:184,ABalaaaar,184,411,-24589,-106,-108,411,15.1,117,260,34,13334
ABalaaaar:185,ABalaaaar,185,569,-24431,109,109,569,15.9,121,261,32,11027
ABalaaaar:186,ABalaaaar,186,393,-24607,-52,-51,393,15.2,117,265,36,14316
ABalaaaar:187,ABalaaaar,187,515,-24485,47,87,515,15.9,111,261,32,11121
ABalaaaar:188,ABalaaaar,188,439,-24561,21,34,439,15.1,125,263,34,12353
ABalaaaar:189,ABalaaaar,189,595,-24405,137,160,595,15.9,114,268,34,12287
ABalaaaar:190,ABalaaaar,190,502,-24498,57,50,502,16.0,121,269,29,7426
ABalaaaar:191,ABalaaaar,191,468,-24532,-21,-8,468,15.9,120,267,34,11880
ABalaaaar:192,ABalaaaar,192,406,-24594,-102,-127,406,15.1,121,265,36,13530
ABalaaaar:193,ABalaaaar,193,355,-24645,-93,-82,355,16.9,112,262,32,8429
ABalaaaar:194,ABalaaaar,194,409,-24591,-62,-69,409,15.9,114,263,32,10428
