cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:34,ABala,34,1097,-23903,-361,-361,1097,18.0,111,234,65,488866
ABala:35,ABala,35,1048,-23952,-417,-417,1048,18.0,107,230,65,503140
ABala:36,ABala,36,1017,-23983,-404,-404,1017,18.8,108,230,63,439414
ABala:37,ABala,37,1038,-23962,-412,-412,1038,18.9,119,221,64,495205
ABala:38,ABala,38,941,-24059,-478,-477,941,19.8,120,215,62,422492
ABala:39,ABala,39,923,-24077,-447,-447,923,20.0,130,214,56,255529
ABalaa:40,ABalaa,40,756,-24244,-520,-563,756,21.2,122,207,40,103786
ABalaa:41,ABalaa,41,1052,-23948,-271,-271,1052,20.1,107,206,42,105378
ABalaa:42,ABalaa,42,1055,-23945,-273,-274,1055,20.1,110,199,47,108422
ABalaa:43,ABalaa,43,944,-24056,-315,-312,944,21.0,104,204,47,112336
ABalaa:44,ABalaa,44,994,-24006,-244,-240,994,21.0,97,214,51,162948
ABalaa:45,ABalaa,45,1187,-23813,-373,-357,1187,22.0,104,220,52,208638
ABalaa:46,ABalaa,46,953,-24047,-309,-288,953,22.0,104,220,52,208638
ABalaa:47,ABalaa,47,1007,-23993,-164,-132,1007,23.1,109,220,53,228500
ABalaa:48,ABalaa,48,828,-24172,-457,-457,828,22.0,113,211,55,249251
ABalaa:49,ABalaa,49,947,-24053,-365,-355,947,22.1,116,208,54,245241
ABalaa:50,ABalaa,50,813,-24187,-473,-476,813,22.0,121,206,54,240098
ABalaa:51,ABalaa,51,982,-24018,-311,-296,982,22.0,119,206,56,265349
ABalaa:52,ABalaa,52,943,-24057,-307,-310,943,22.0,114,210,55,245011
ABalaa:53,ABalaa,53,1009,-23991,-231,-220,1009,22.1,117,207,57,256261
ABalaa:54,ABalaa,54,812,-24188,-375,-379,812,22.1,115,207,56,266393
ABalaa:55,ABalaa,55,967,-24033,-210,-212,967,22.1,117,200,56,269811
ABalaa:56,ABalaa,56,851,-24149,-355,-356,851,21.9,120,201,54,254200
ABalaa:57,ABalaa,57,803,-24197,-409,-411,803,21.1,124,199,54,249855
ABalaa:58,ABalaa,58,779,-24221,-543,-546,779,20.9,124,198,53,168469
ABalaa:59,ABalaa,59,834,-24166,-387,-387,834,20.2,120,191,39,128152
ABalaaa:60,ABalaaa,60,937,-24063,-403,-403,937,20.2,112,181,34,67813
ABalaaa:61,ABalaaa,61,889,-24111,-358,-353,889,21.0,103,201,40,75984
ABalaaa:62,ABalaaa,62,965,-24035,-137,-137,965,21.0,96,207,43,82203
ABalaaa:63,ABalaaa,63,1089,-23911,20,20,1089,20.2,93,209,43,79087
ABalaaa:64,ABalaaa,64,968,-24032,-175,-175,968,21.1,96,211,42,99464
ABalaaa:65,ABalaaa,65,1149,-23851,12,12,1149,21.1,101,206,44,109433
ABalaaa:66,ABalaaa,66,1173,-23827,70,70,1173,21.0,100,198,45,112020
ABalaaa:67,ABalaaa,67,1090,-23910,-113,-113,1090,21.0,103,196,44,111285
ABalaaa:68,ABalaaa,68,912,-24088,-318,-318,912,21.0,101,194,44,117348
ABalaaa:69,ABalaaa,69,1001,-23999,-144,-144,1001,21.0,102,193,44,117140
ABalaaa:70,ABalaaa,70,959,-24041,-134,-135,959,21.1,104,194,47,129952
ABalaaa:71,ABalaaa,71,788,-24212,-371,-374,788,21.1,112,186,46,130002
ABalaaa:72,ABalaaa,72,989,-24011,-178,-178,989,21.0,108,191,46,132506
ABalaaa:73,ABalaaa,73,923,-24077,-207,-207,923,20.9,108,193,47,134378
ABalaaa:74,ABalaaa,74,929,-24071,-109,-111,929,20.3,107,193,49,133349
ABalaaa:75,ABalaaa,75,1061,-23939,-102,-106,1061,20.0,109,191,47,142680
ABalaaa:76,ABalaaa,76,1006,-23994,-148,-166,1006,20.0,105,192,47,132671
ABalaaa:77,ABalaaa,77,1043,-23957,-33,-33,1043,20.1,98,192,47,131079
ABalaaa:78,ABalaaa,78,877,-24123,-293,-291,877,20.9,99,198,46,133061
ABalaaa:79,ABalaaa,79,986,-24014,-288,-308,986,20.0,106,200,44,126300
ABalaaa:80,ABalaaa,80,740,-24260,-388,-390,740,20.2,98,199,42,87697
ABalaaa:81,ABalaaa,81,1153,-23847,-152,-152,1153,20.0,108,214,34,81657
ABalaaaa:82,ABalaaaa,82,993,-24007,-154,-155,993,22.2,95,215,32,56403
ABalaaaa:83,ABalaaaa,83,820,-24180,-283,-283,820,22.0,88,218,32,51850
ABalaaaa:84,ABalaaaa,84,684,-24316,-438,-453,684,22.0,99,220,35,51702
ABalaaaa:85,ABalaaaa,85,934,-24066,-168,-146,934,22.9,96,223,35,50156
ABalaaaa:86,ABalaaaa,86,984,-24016,-41,-36,984,22.9,94,225,36,67496
ABalaaaa:87,ABalaaaa,87,1063,-23937,12,5,1063,22.0,91,221,38,80188
ABalaaaa:88,ABalaaaa,88,940,-24060,-77,-72,940,21.1,90,222,38,79731
ABalaaaa:89,ABalaaaa,89,855,-24145,-183,-193,855,21.2,87,220,38,73151
ABalaaaa:90,ABalaaaa,90,853,-24147,-203,-211,853,21.1,89,220,40,85698
ABalaaaa:91,ABalaaaa,91,825,-24175,-136,-146,825,22.0,90,221,40,90308
ABalaaaa:92,ABalaaaa,92,684,-24316,-382,-399,684,22.0,92,221,36,76932
ABalaaaa:93,ABalaaaa,93,986,-24014,-81,-94,986,21.0,94,222,37,75967
ABalaaaa:94,ABalaaaa,94,1199,-23801,111,92,1199,20.1,101,214,40,92648
ABalaaaa:95,ABalaaaa,95,897,-24103,-203,-207,897,18.9,95,202,38,81551
ABalaaaa:96,ABalaaaa,96,1024,-23976,-50,-51,1024,17.9,102,199,38,85043
ABalaaaa:97,ABalaaaa,97,1195,-23805,67,46,1195,15.3,100,211,39,85730
ABalaaaa:98,ABalaaaa,98,1167,-23833,-153,-152,1167,15.1,106,216,41,98271
ABalaaaa:99,ABalaaaa,99,984,-24016,-415,-440,984,15.1,99,208,37,85288
ABalaaaa:100,ABalaaaa,100,1003,-23997,-119,-150,1003,14.2,106,208,39,92019
ABalaaaa:101,ABalaaaa,101,1183,-23817,51,47,1183,14.0,101,206,38,97020
ABalaaaa:102,ABalaaaa,102,876,-24124,-264,-268,876,15.0,99,200,38,107371
ABalaaaa:103,ABalaaaa,103,1112,-23888,26,33,1112,15.2,103,200,41,114838
ABalaaaa:104,ABalaaaa,104,1007,-23993,-184,-195,1007,16.8,101,195,36,97464
ABalaaaa:105,ABalaaaa,105,1081,-23919,-70,-57,1081,15.2,101,191,36,96512
ABalaaaa:106,ABalaaaa,106,961,-24039,-49,-47,961,15.1,100,191,35,85004
ABalaaaa:107,ABalaaaa,107,1339,-23661,329,325,1339,15.4,100,194,36,103409
ABalaaaa:108,ABalaaaa,108,1102,-23898,52,41,1102,16.9,100,181,32,88640
ABalaaaa:109,ABalaaaa,109,1081,-23919,104,115,1081,17.1,98,188,33,100643
ABalaaaa:110,ABalaaaa,110,1058,-23942,-70,-80,1058,17.5,101,202,35,123292
ABalaaaal:111,ABalaaaal,111,1208,-23792,-33,-14,1208,15.7,120,185,31,71031
ABalaaaal:112,ABalaaaal,112,1014,-23986,-92,-106,1014,14.8,122,191,31,65901
ABalaaaal:113,ABalaaaal,113,1268,-23732,142,141,1268,14.9,126,192,31,63940
ABalaaaal:114,ABalaaaal,114,1069,-23931,-59,-27,1069,14.0,127,183,33,76140
ABalaaaal:115,ABalaaaal,115,1097,-23903,26,16,1097,13.1,128,186,33,75641
ABalaaaal:116,ABalaaaal,116,1022,-23978,-87,-76,1022,13.0,122,187,33,82663
ABalaaaal:117,ABalaaaal,117,991,-24009,-116,-131,991,13.0,116,195,33,83987
ABalaaaal:118,ABalaaaal,118,1194,-23806,-8,-55,1194,13.9,108,196,33,87644
ABalaaaal:119,ABalaaaal,119,1145,-23855,235,210,1145,14.1,102,208,33,85716
ABalaaaal:120,ABalaaaal,120,1242,-23758,145,139,1242,14.9,102,213,33,83137
ABalaaaal:121,ABalaaaal,121,918,-24082,-91,-94,918,15.8,102,206,31,71872
ABalaaaal:122,ABalaaaal,122,1515,-23485,339,357,1515,15.7,101,204,31,69292
ABalaaaal:123,ABalaaaal,123,927,-24073,-85,-40,927,15.9,102,196,31,78450
ABalaaaal:124,ABalaaaal,124,1014,-23986,-30,-65,1014,16.8,101,209,31,66115
ABalaaaal:125,ABalaaaal,125,819,-24181,-108,-78,819,16.7,96,202,31,66067
ABalaaaal:126,ABalaaaal,126,1000,-24000,93,83,1000,16.9,93,204,33,97217
ABalaaaal:127,ABalaaaal,127,1014,-23986,113,107,1014,17.8,98,202,31,76560
ABalaaaal:128,ABalaaaal,128,1148,-23852,238,240,1148,17.8,101,199,31,79617
ABalaaaal:129,ABalaaaal,129,942,-24058,59,64,942,18.7,103,192,31,72528
ABalaaaal:130,ABalaaaal,130,1208,-23792,326,355,1208,19.0,101,191,33,109571
ABalaaaal:131,ABalaaaal,131,1403,-23597,577,566,1403,19.9,104,191,33,109414
ABalaaaal:132,ABalaaaal,132,819,-24181,37,66,819,20.8,105,191,33,108437
ABalaaaal:133,ABalaaaal,133,887,-24113,79,80,887,21.1,102,197,33,114637
ABalaaaal:134,ABalaaaal,134,798,-24202,-110,-109,798,21.7,105,197,31,89893
ABalaaaal:135,ABalaaaal,135,880,-24120,37,49,880,21.7,109,193,31,87778
ABalaaaal:136,ABalaaaal,136,1048,-23952,224,220,1048,21.1,104,197,33,120337
ABalaaaal:137,ABalaaaal,137,614,-24386,-128,-131,614,21.7,104,196,31,94088
ABalaaaal:138,ABalaaaal,138,969,-24031,266,269,969,22.6,112,191,30,83971
ABalaaaal:139,ABalaaaal,139,872,-24128,6,37,872,22.6,112,192,30,85727
ABalaaaal:140,ABalaaaal,140,682,-24318,-101,-81,682,22.5,111,191,30,79183
ABalaaaal:141,ABalaaaal,141,1116,-23884,233,230,1116,22.1,112,193,31,112896
ABalaaaal:142,ABalaaaal,142,896,-24104,104,105,896,22.5,116,199,34,137333
ABalaaaal:143,ABalaaaal,143,984,-24016,244,250,984,22.9,110,205,31,117955
ABalaaaal:144,ABalaaaal,144,1070,-23930,265,271,1070,22.4,115,209,34,134721
ABalaaaal:145,ABalaaaal,145,969,-24031,218,230,969,23.4,119,204,30,112514
ABalaaaal:146,ABalaaaal,146,1156,-23844,304,334,1156,23.7,125,207,30,97969
ABalaaaala:147,ABalaaaala,147,1017,-23983,124,171,1017,21.4,111,220,30,91920
ABalaaaala:148,ABalaaaala,148,1090,-23910,173,237,1090,21.4,109,209,30,91402
ABalaaaala:149,ABalaaaala,149,1478,-23522,418,379,1478,20.6,110,212,30,86462
ABalaaaala:150,ABalaaaala,150,1260,-23740,265,255,1260,20.6,113,211,30,81241
ABalaaaala:151,ABalaaaala,151,1028,-23972,215,245,1028,21.7,107,211,30,95360
ABalaaaala:152,ABalaaaala,152,896,-24104,70,181,896,22.4,105,213,30,102441
ABalaaaala:153,ABalaaaala,153,886,-24114,30,113,886,23.5,102,217,30,93531
ABalaaaala:154,ABalaaaala,154,824,-24176,-15,153,824,22.6,104,212,30,88902
ABalaaaala:155,ABalaaaala,155,1114,-23886,360,450,1114,22.6,101,217,30,89433
ABalaaaala:156,ABalaaaala,156,909,-24091,157,284,909,22.5,102,211,30,83946
ABalaaaala:157,ABalaaaala,157,1114,-23886,341,445,1114,22.5,102,210,30,80711
ABalaaaala:158,ABalaaaala,158,909,-24091,112,232,909,22.5,105,212,30,124905
ABalaaaala:159,ABalaaaala,159,1061,-23939,233,419,1061,21.8,106,210,30,114696
ABalaaaala:160,ABalaaaala,160,1205,-23795,363,471,1205,22.5,108,208,30,124983
ABalaaaala:161,ABalaaaala,161,1023,-23977,188,230,1023,22.5,108,208,30,124983
ABalaaaala:162,ABalaaaala,162,1114,-23886,366,436,1114,22.5,108,208,30,124348
ABalaaaala:163,ABalaaaala,163,1066,-23934,203,289,1066,22.6,111,206,30,102305
ABalaaaala:164,ABalaaaala,164,1163,-23837,246,375,1163,23.6,112,204,30,93599
ABalaaaala:165,ABalaaaala,165,976,-24024,55,161,976,23.8,113,201,30,109879
ABalaaaala:166,ABalaaaala,166,1159,-23841,317,326,1159,24.5,112,199,30,117600
ABalaaaala:167,ABalaaaala,167,1477,-23523,615,672,1477,24.7,108,198,30,98395
ABalaaaala:168,ABalaaaala,168,969,-24031,218,303,969,24.6,106,197,30,97133
ABalaaaala:169,ABalaaaala,169,1156,-23844,409,427,1156,24.7,102,197,30,109100
ABalaaaala:170,ABalaaaala,170,976,-24024,93,194,976,23.8,106,198,30,123550
ABalaaaala:171,ABalaaaala,171,1295,-23705,474,538,1295,23.5,106,196,30,91715
ABalaaaala:172,ABalaaaala,172,1386,-23614,409,559,1386,21.9,111,197,32,162505
ABalaaaala:173,ABalaaaala,173,1136,-23864,185,267,1136,22.5,112,199,30,148816
ABalaaaala:174,ABalaaaala,174,1318,-23682,381,530,1318,22.5,109,204,30,135178
ABalaaaala:175,ABalaaaala,175,1356,-23644,422,493,1356,22.6,111,199,30,114926
ABalaaaala:176,ABalaaaala,176,1332,-23668,320,389,1332,21.9,111,204,32,158195
ABalaaaala:177,ABalaaaala,177,1341,-23659,306,471,1341,22.5,111,197,30,105155
ABalaaaala:178,ABalaaaala,178,1341,-23659,422,595,1341,22.5,112,198,30,113688
ABalaaaala:179,ABalaaaala,179,1182,-23818,207,332,1182,22.5,112,202,30,146495
ABalaaaala:180,ABalaaaala,180,1526,-23474,483,629,1526,22.6,109,202,30,113436
ABalaaaala:181,ABalaaaala,181,1633,-23367,552,822,1633,21.8,110,201,30,145533
ABalaaaala:182,ABalaaaala,182,1739,-23261,494,830,1739,21.8,108,203,30,151072
ABalaaaala:183,ABalaaaala,183,1455,-23545,228,542,1455,21.5,107,206,30,119834
ABalaaaala:184,ABalaaaala,184,1841,-23159,533,796,1841,21.6,107,203,30,139007
ABalaaaala:185,ABalaaaala,185,1527,-23473,268,402,1527,21.8,111,208,30,149354
ABalaaaala:186,ABalaaaala,186,1308,-23692,-17,157,1308,22.4,111,207,30,164405
ABalaaaala:187,ABalaaaala,187,1349,-23651,76,358,1349,21.7,107,208,30,146583
ABalaaaala:188,ABalaaaala,188,1042,-23958,-106,134,1042,22.4,105,215,30,164528
ABalaaaala:189,ABalaaaala,189,1585,-23415,356,759,1585,21.8,108,213,32,184262
ABalaaaala:190,ABalaaaala,190,1883,-23117,440,1012,1883,21.9,110,217,32,190170
ABalaaaala:191,ABalaaaala,191,1590,-23410,127,296,1590,21.9,113,218,30,172056
ABalaaaala:192,ABalaaaala,192,1510,-23490,145,555,1510,21.9,110,225,32,182430
ABalaaaala:193,ABalaaaala,193,1500,-23500,74,483,1500,22.5,110,231,30,117802
ABalaaaala:194,ABalaaaala,194,1244,-23756,-317,-61,1244,21.1,112,228,32,194388
ABalaaaala:195,ABalaaaala,195,1744,-23256,372,651,1744,22.6,107,235,30,127676
ABalaaaala:196,ABalaaaala,196,1847,-23153,441,687,1847,22.0,111,238,29,142549
ABalaaaala:197,ABalaaaala,197,1808,-23192,369,667,1808,22.1,110,237,29,133343
ABalaaaala:198,ABalaaaala,198,1456,-23544,-178,253,1456,22.7,109,232,30,145913
ABalaaaala:199,ABalaaaala,199,1927,-23073,195,716,1927,22.7,113,234,30,151558
ABalaaaala:200,ABalaaaala,200,2098,-22902,-62,880,2098,22.0,115,230,32,196757
ABalaaaala:201,ABalaaaala,201,2185,-22815,-38,987,2185,21.9,116,232,32,198595
ABalaaaala:202,ABalaaaala,202,1670,-23330,-486,407,1670,22.7,115,233,30,147537
ABalaaaala:203,ABalaaaala,203,2363,-22637,-109,1085,2363,21.9,111,228,32,199865
ABalaaaala:204,ABalaaaala,204,2386,-22614,-234,705,2386,21.2,113,228,32,209810
ABalaaaala:205,ABalaaaala,205,2462,-22538,-213,877,2462,21.7,113,231,30,169244
ABalaaaala:206,ABalaaaala,206,2386,-22614,-469,708,2386,21.2,112,231,32,198762
ABalaaaala:207,ABalaaaala,207,2266,-22734,-421,680,2266,21.2,115,227,29,136256
ABalaaaala:208,ABalaaaala,208,1989,-23011,-868,219,1989,21.2,115,227,29,136256
ABalaaaala:209,ABalaaaala,209,3118,-21882,856,1300,3118,20.9,92,239,30,167793
ABalaaaalal:210,ABalaaaalal,210,4709,-20291,2032,2141,4709,19.8,101,240,30,169457
ABalaaaalal:211,ABalaaaalal,211,3875,-21125,1095,1515,3875,19.7,101,237,30,152494
ABalaaaalal:212,ABalaaaalal,212,4370,-20630,1693,1825,4370,19.8,95,239,30,178718
ABalaaaalal:213,ABalaaaalal,213,4589,-20411,2076,2845,4589,19.1,89,224,29,119230
ABalaaaalal:214,ABalaaaalal,214,5706,-19294,3147,4094,5706,18.8,86,221,30,148080
ABalaaaalal:215,ABalaaaalal,215,6321,-18679,3616,4736,6321,18.8,86,222,30,143818
ABalaaaalal:216,ABalaaaalal,216,7788,-17212,5005,6130,7788,17.9,85,219,29,129255
ABalaaaalal:217,ABalaaaalal,217,6734,-18266,4140,5151,6734,17.9,87,218,32,169993
ABalaaaalal:218,ABalaaaalal,218,6443,-18557,3741,4691,6443,17.8,90,223,32,154408
ABalaaaalal:219,ABalaaaalal,219,6745,-18255,3692,4261,6745,17.8,90,223,30,129795
ABalaaaalal:220,ABalaaaalal,220,5864,-19136,3074,4107,5864,17.5,90,223,30,113375
ABalaaaalar:210,ABalaaaalar,210,1744,-23256,-277,602,1744,22.4,92,237,30,129171
ABalaaaalar:211,ABalaaaalar,211,1568,-23432,-225,464,1568,22.5,87,229,30,125972
ABalaaaalar:212,ABalaaaalar,212,1795,-23205,-537,667,1795,22.5,87,229,30,125972
ABalaaaalar:213,ABalaaaalar,213,2225,-22775,-239,491,2225,21.1,92,235,29,106205
ABalaaaalar:214,ABalaaaalar,214,1820,-23180,-1014,307,1820,21.0,93,236,32,143603
ABalaaaalar:215,ABalaaaalar,215,1969,-23031,-474,286,1969,21.7,91,238,30,123248
ABalaaaalar:216,ABalaaaalar,216,2156,-22844,-49,656,2156,21.6,87,237,30,109790
ABalaaaalar:217,ABalaaaalar,217,2392,-22608,-373,651,2392,20.2,92,243,29,104596
ABalaaaalar:218,ABalaaaalar,218,2991,-22009,216,1698,2991,20.8,93,248,30,139113
ABalaaaalar:219,ABalaaaalar,219,2870,-22130,56,1189,2870,20.9,94,242,30,152199
ABalaaaalar:220,ABalaaaalar,220,3012,-21988,205,1234,3012,20.8,99,245,32,161786
ABalaaaalar:221,ABalaaaalar,221,3220,-21780,314,743,3220,20.0,106,244,30,155338
ABalaaaalar:222,ABalaaaalar,222,3109,-21891,64,1007,3109,20.1,103,241,32,179271
ABalaaaalp:147,ABalaaaalp,147,1055,-23945,206,263,1055,24.1,131,200,28,72398
ABalaaaalp:148,ABalaaaalp,148,848,-24152,148,185,848,24.6,133,197,30,80078
ABalaaaalp:149,ABalaaaalp,149,1055,-23945,360,352,1055,23.9,132,202,28,77521
ABalaaaalp:150,ABalaaaalp,150,888,-24112,69,168,888,23.8,126,214,32,99626
ABalaaaalp:151,ABalaaaalp,151,795,-24205,-40,58,795,24.5,126,207,30,63518
ABalaaaalp:152,ABalaaaalp,152,1211,-23789,389,411,1211,24.6,125,206,30,84305
ABalaaaalp:153,ABalaaaalp,153,1156,-23844,308,389,1156,24.7,129,205,30,90579
ABalaaaalp:154,ABalaaaalp,154,1113,-23887,279,347,1113,24.7,127,203,30,90256
ABalaaaalp:155,ABalaaaalp,155,1138,-23862,425,523,1138,24.6,124,204,30,83558
ABalaaaalp:156,ABalaaaalp,156,886,-24114,131,217,886,24.5,130,205,30,77582
ABalaaaalp:157,ABalaaaalp,157,682,-24318,-87,-38,682,24.5,125,201,30,102613
ABalaaaalp:158,ABalaaaalp,158,969,-24031,249,273,969,24.6,124,199,30,87608
ABalaaaalp:159,ABalaaaalp,159,920,-24080,156,217,920,24.7,129,201,30,100888
ABalaaaalp:160,ABalaaaalp,160,1042,-23958,271,359,1042,24.6,132,201,30,86141
ABalaaaalp:161,ABalaaaalp,161,1042,-23958,189,249,1042,24.4,132,197,30,108885
ABalaaaalp:162,ABalaaaalp,162,945,-24055,106,147,945,24.6,135,201,30,89170
ABalaaaalp:163,ABalaaaalp,163,1066,-23934,135,171,1066,24.6,136,192,30,94292
ABalaaaalp:164,ABalaaaalp,164,1114,-23886,234,227,1114,25.6,139,190,30,83359
ABalaaaalp:165,ABalaaaalp,165,1049,-23951,113,126,1049,25.7,139,186,30,92017
ABalaaaalp:166,ABalaaaalp,166,1156,-23844,245,239,1156,25.7,139,184,30,94902
ABalaaaalp:167,ABalaaaalp,167,1432,-23568,565,635,1432,26.5,136,178,30,77211
ABalaaaalp:168,ABalaaaalp,168,1131,-23869,159,237,1131,25.0,133,180,32,124390
ABalaaaalp:169,ABalaaaalp,169,1028,-23972,88,107,1028,25.7,134,180,30,100941
ABalaaaalp:170,ABalaaaalp,170,799,-24201,-84,24,799,25.4,131,181,30,112961
ABalaaaalp:171,ABalaaaalp,171,1381,-23619,498,553,1381,25.4,131,184,30,117629
ABalaaaalp:172,ABalaaaalp,172,1328,-23672,333,380,1328,24.0,137,189,32,139944
ABalaaaalp:173,ABalaaaalp,173,1197,-23803,94,236,1197,24.0,141,190,32,138020
ABalaaaalp:174,ABalaaaalp,174,1284,-23716,292,350,1284,24.6,141,193,30,98117
ABalaaaalp:175,ABalaaaalp,175,1635,-23365,551,721,1635,23.9,141,191,32,148411
ABalaaaalp:176,ABalaaaalp,176,1739,-23261,599,726,1739,23.8,138,193,30,121673
ABalaaaalp:177,ABalaaaalp,177,2202,-22798,983,967,2202,23.1,139,187,29,112549
ABalaaaalp:178,ABalaaaalp,178,1994,-23006,892,1014,1994,23.8,138,187,30,132722
ABalaaaalp:179,ABalaaaalp,179,1591,-23409,430,492,1591,23.8,137,186,30,129037
ABalaaaalp:180,ABalaaaalp,180,1818,-23182,755,935,1818,24.5,131,185,30,139543
ABalaaaalp:181,ABalaaaalp,181,2036,-22964,951,1195,2036,23.8,131,182,30,138585
ABalaaaalp:182,ABalaaaalp,182,2718,-22282,1431,1824,2718,23.1,132,189,32,170276
ABalaaaalp:183,ABalaaaalp,183,2629,-22371,1377,1534,2629,23.1,136,192,32,177275
ABalaaaalp:184,ABalaaaalp,184,2821,-22179,1575,1725,2821,23.2,131,194,32,169099
ABalaaaar:111,ABalaaaar,111,1219,-23781,316,313,1219,19.6,98,205,31,63284
ABalaaaar:112,ABalaaaar,112,1381,-23619,431,449,1381,18.2,92,207,33,77125
ABalaaaar:113,ABalaaaar,113,908,-24092,3,9,908,19.1,100,214,31,63475
ABalaaaar:114,ABalaaaar,114,1038,-23962,94,84,1038,17.0,85,213,33,86165
ABalaaaar:115,ABalaaaar,115,898,-24102,-46,-3,898,17.0,92,218,33,87186
ABalaaaar:116,ABalaaaar,116,1081,-23919,362,368,1081,16.1,86,218,33,81494
ABalaaaar:117,ABalaaaar,117,965,-24035,-12,-12,965,16.9,91,219,31,76738
ABalaaaar:118,ABalaaaar,118,934,-24066,-178,-183,934,16.1,96,224,35,99633
ABalaaaar:119,ABalaaaar,119,1223,-23777,168,193,1223,16.0,92,242,33,92165
ABalaaaar:120,ABalaaaar,120,1177,-23823,173,185,1177,17.1,93,235,33,90917
ABalaaaar:121,ABalaaaar,121,1115,-23885,122,152,1115,18.0,92,229,33,95234
ABalaaaar:122,ABalaaaar,122,995,-24005,-50,-35,995,17.2,93,234,33,89793
ABalaaaar:123,ABalaaaar,123,1177,-23823,260,270,1177,18.0,94,232,33,88599
ABalaaaar:124,ABalaaaar,124,821,-24179,-210,-208,821,18.0,97,235,33,92346
ABalaaaar:125,ABalaaaar,125,962,-24038,-26,-17,962,18.7,97,239,31,68084
ABalaaaar:126,ABalaaaar,126,1301,-23699,273,268,1301,18.0,96,243,33,97765
ABalaaaar:127,ABalaaaar,127,921,-24079,-95,-77,921,18.7,102,246,31,77561
ABalaaaar:128,ABalaaaar,128,1124,-23876,140,169,1124,18.2,100,248,33,99256
ABalaaaar:129,ABalaaaar,129,1029,-23971,74,66,1029,18.4,100,246,35,102103
ABalaaaar:130,ABalaaaar,130,1016,-23984,47,83,1016,18.9,96,246,33,96444
ABalaaaar:131,ABalaaaar,131,1220,-23780,312,364,1220,18.2,100,238,33,98267
ABalaaaar:132,ABalaaaar,132,925,-24075,80,84,925,19.6,92,238,31,66738
ABalaaaar:133,ABalaaaar,133,901,-24099,79,77,901,19.7,92,249,31,91935
ABalaaaar:134,ABalaaaar,134,1029,-23971,310,321,1029,19.1,88,246,35,131197
ABalaaaar:135,ABalaaaar,135,1228,-23772,452,453,1228,19.7,89,237,31,98259
ABalaaaar:136,ABalaaaar,136,1000,-24000,195,241,1000,19.9,90,245,33,117037
ABalaaaar:137,ABalaaaar,137,891,-24109,27,92,891,19.2,92,243,35,139769
ABalaaaar:138,ABalaaaar,138,1332,-23668,456,519,1332,19.1,89,237,34,149549
ABalaaaar:139,ABalaaaar,139,1066,-23934,54,65,1066,19.1,88,235,32,137697
ABalaaaar:140,ABalaaaar,140,1038,-23962,108,116,1038,18.4,89,237,34,130474
