cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:54,ABalaaa,54,553,-24447,-140,-140,553,16.1,592,326,34,40505
ABalaaa:55,ABalaaa,55,439,-24561,-211,-212,439,17.1,595,320,34,40617
ABalaaa:56,ABalaaa,56,562,-24438,-39,-37,562,17.2,587,340,50,106784
ABalaaa:57,ABalaaa,57,661,-24339,33,45,661,16.1,592,336,51,119628
ABalaaa:58,ABalaaa,58,689,-24311,-13,4,689,15.1,593,329,47,94203
ABalaaa:59,ABalaaa,59,575,-24425,-57,-56,575,16.9,587,335,47,97353
ABalaaa:60,ABalaaa,60,678,-24322,31,30,678,17.0,583,333,45,83446
ABalaaa:61,ABalaaa,61,665,-24335,23,23,665,17.1,573,340,42,83101
ABalaaaa:62,ABalaaaa,62,510,-24490,-59,-13,510,19.1,585,332,29,29884
ABalaaaa:63,ABalaaaa,63,603,-24397,44,44,603,21.0,593,315,31,37328
ABalaaaa:64,ABalaaaa,64,615,-24385,131,135,615,21.1,592,302,36,43006
ABalaaaa:65,ABalaaaa,65,642,-24358,97,105,642,20.1,595,289,41,50010
ABalaaaa:66,ABalaaaa,66,626,-24374,17,18,626,20.2,596,295,41,53417
ABalaaaa:67,ABalaaaa,67,443,-24557,-134,-134,443,21.0,596,298,41,58314
ABalaaaa:68,ABalaaaa,68,655,-24345,-45,-7,655,17.2,601,314,29,21986
ABalaaaa:69,ABalaaaa,69,593,-24407,-95,-84,593,18.0,602,313,29,25806
ABalaaaa:70,ABalaaaa,70,635,-24365,141,147,635,19.0,594,335,40,64084
ABalaaaa:71,ABalaaaa,71,450,-24550,-56,-44,450,18.1,594,341,40,65446
ABalaaaa:72,ABalaaaa,72,624,-24376,62,72,624,17.0,588,348,38,64296
ABalaaaa:73,ABalaaaa,73,753,-24247,196,193,753,17.9,590,342,39,63945
ABalaaaa:74,ABalaaaa,74,549,-24451,-14,-11,549,17.9,584,344,39,65828
ABalaaaa:75,ABalaaaa,75,598,-24402,78,77,598,18.0,580,343,40,75261
ABalaaaa:76,ABalaaaa,76,526,-24474,-24,-14,526,17.0,581,340,40,79650
ABalaaaa:77,ABalaaaa,77,626,-24374,-33,-26,626,17.0,574,348,40,73729
ABalaaaa:78,ABalaaaa,78,620,-24380,33,30,620,17.0,572,355,39,66362
ABalaaaa:79,ABalaaaa,79,570,-24430,-8,-9,570,16.0,571,361,38,70617
ABalaaaa:80,ABalaaaa,80,682,-24318,108,85,682,13.1,571,351,39,77965
ABalaaaa:81,ABalaaaa,81,592,-24408,-35,-19,592,13.0,575,351,38,82434
ABalaaaa:82,ABalaaaa,82,682,-24318,70,71,682,13.1,577,354,39,84854
ABalaaaa:83,ABalaaaa,83,591,-24409,52,51,591,12.1,583,352,36,74588
ABalaaaa:84,ABalaaaa,84,526,-24474,-81,-80,526,13.0,595,344,37,83908
ABalaaaa:85,ABalaaaa,85,525,-24475,-32,-17,525,16.0,602,331,32,64212
ABalaaaa:86,ABalaaaa,86,851,-24149,234,235,851,15.2,597,329,33,59379
ABalaaaa:87,ABalaaaa,87,810,-24190,247,247,810,17.0,592,333,30,67161
ABalaaaa:88,ABalaaaa,88,581,-24419,-62,-61,581,17.1,586,326,34,90405
ABalaaaal:89,ABalaaaal,89,785,-24215,219,216,785,14.9,598,314,30,50783
ABalaaaal:90,ABalaaaal,90,640,-24360,56,67,640,14.1,594,304,32,49142
ABalaaaal:91,ABalaaaal,91,533,-24467,67,70,533,13.1,587,288,32,44700
ABalaaaal:92,ABalaaaal,92,537,-24463,41,38,537,13.1,585,285,30,39601
ABalaaaal:93,ABalaaaal,93,574,-24426,-16,-10,574,14.0,587,287,32,47768
ABalaaaal:94,ABalaaaal,94,599,-24401,159,159,599,14.1,594,274,30,40637
ABalaaaal:95,ABalaaaal,95,657,-24343,148,165,657,15.1,588,271,32,50383
ABalaaaal:96,ABalaaaal,96,586,-24414,-36,-21,586,15.1,580,264,32,56547
ABalaaaal:97,ABalaaaal,97,538,-24462,-41,-46,538,15.1,580,262,34,58264
ABalaaaal:98,ABalaaaal,98,524,-24476,-20,-13,524,15.1,585,264,34,57641
ABalaaaal:99,ABalaaaal,99,666,-24334,134,124,666,15.1,586,271,34,57415
ABalaaaal:100,ABalaaaal,100,583,-24417,90,88,583,15.3,592,271,32,54452
ABalaaaal:101,ABalaaaal,101,623,-24377,136,132,623,16.1,586,275,34,69091
ABalaaaal:102,ABalaaaal,102,618,-24382,85,90,618,16.0,587,275,34,78175
ABalaaaal:103,ABalaaaal,103,586,-24414,47,33,586,16.2,589,271,34,75655
ABalaaaal:104,ABalaaaal,104,490,-24510,-60,-61,490,17.3,593,271,34,75655
ABalaaaal:105,ABalaaaal,105,594,-24406,138,136,594,18.3,597,270,34,69614
ABalaaaal:106,ABalaaaal,106,661,-24339,249,249,661,18.9,594,258,30,58457
ABalaaaal:107,ABalaaaal,107,623,-24377,162,162,623,19.0,595,266,32,76933
ABalaaaal:108,ABalaaaal,108,787,-24213,331,340,787,18.0,595,263,34,96382
ABalaaaal:109,ABalaaaal,109,633,-24367,88,80,633,19.0,590,265,34,95426
ABalaaaal:110,ABalaaaal,110,548,-24452,32,31,548,19.0,588,258,34,88661
ABalaaaal:111,ABalaaaal,111,620,-24380,58,58,620,20.0,592,251,31,75739
ABalaaaal:112,ABalaaaal,112,609,-24391,130,125,609,20.1,596,246,34,95426
ABalaaaal:113,ABalaaaal,113,638,-24362,158,162,638,21.0,597,246,31,82135
ABalaaaal:114,ABalaaaal,114,656,-24344,218,226,656,20.0,593,247,32,93773
ABalaaaal:115,ABalaaaal,115,857,-24143,413,437,857,20.0,600,247,34,122632
ABalaaaal:116,ABalaaaal,116,879,-24121,328,316,879,20.1,590,235,34,127668
ABalaaaal:117,ABalaaaal,117,771,-24229,245,248,771,21.7,587,237,30,109933
ABalaaaala:118,ABalaaaala,118,764,-24236,236,255,764,20.9,594,259,30,75119
ABalaaaala:119,ABalaaaala,119,552,-24448,65,66,552,20.8,594,257,30,69816
ABalaaaala:120,ABalaaaala,120,933,-24067,418,441,933,20.8,590,246,30,86517
ABalaaaala:121,ABalaaaala,121,743,-24257,314,377,743,20.9,596,233,30,86528
ABalaaaala:122,ABalaaaala,122,706,-24294,243,276,706,21.7,594,230,30,73101
ABalaaaala:123,ABalaaaala,123,888,-24112,294,403,888,19.9,596,231,30,98834
ABalaaaala:124,ABalaaaala,124,764,-24236,114,111,764,18.8,597,237,30,107907
ABalaaaala:125,ABalaaaala,125,805,-24195,309,406,805,19.9,596,240,30,106768
ABalaaaala:126,ABalaaaala,126,681,-24319,44,81,681,19.9,596,237,30,103856
ABalaaaala:127,ABalaaaala,127,785,-24215,335,376,785,19.9,596,237,30,103856
ABalaaaala:128,ABalaaaala,128,813,-24187,164,227,813,19.7,586,232,30,91404
ABalaaaala:129,ABalaaaala,129,615,-24385,3,30,615,20.8,584,232,30,88188
ABalaaaala:130,ABalaaaala,130,792,-24208,308,332,792,20.7,580,233,30,86690
ABalaaaala:131,ABalaaaala,131,1018,-23982,413,407,1018,19.8,579,234,30,103568
ABalaaaala:132,ABalaaaala,132,746,-24254,136,184,746,19.9,573,233,32,118396
ABalaaaala:133,ABalaaaala,133,835,-24165,271,281,835,21.7,576,237,30,90332
ABalaaaala:134,ABalaaaala,134,806,-24194,225,288,806,20.8,578,245,30,101765
ABalaaaala:135,ABalaaaala,135,856,-24144,306,329,856,20.7,570,248,30,99409
ABalaaaala:136,ABalaaaala,136,847,-24153,305,298,847,20.9,570,244,30,113013
ABalaaaala:137,ABalaaaala,137,826,-24174,221,223,826,20.9,574,245,30,115149
ABalaaaala:138,ABalaaaala,138,706,-24294,166,163,706,20.7,568,236,30,95150
ABalaaaala:139,ABalaaaala,139,856,-24144,253,246,856,19.7,571,235,30,120832
ABalaaaala:140,ABalaaaala,140,869,-24131,148,172,869,20.0,570,237,32,147871
ABalaaaala:141,ABalaaaala,141,985,-24015,375,371,985,19.7,573,236,30,113813
ABalaaaala:142,ABalaaaala,142,1039,-23961,340,341,1039,18.8,575,234,30,144026
ABalaaaala:143,ABalaaaala,143,878,-24122,163,163,878,19.7,576,240,30,125754
ABalaaaala:144,ABalaaaala,144,785,-24215,65,65,785,19.8,573,239,30,134560
ABalaaaala:145,ABalaaaala,145,1012,-23988,238,266,1012,18.9,573,238,30,155425
ABalaaaala:146,ABalaaaala,146,1239,-23761,638,676,1239,18.9,574,241,30,153127
ABalaaaala:147,ABalaaaala,147,1230,-23770,524,522,1230,19.8,569,241,30,148937
ABalaaaala:148,ABalaaaala,148,1280,-23720,531,585,1280,18.9,576,240,30,160469
ABalaaaala:149,ABalaaaala,149,1273,-23727,407,525,1273,18.8,575,240,30,149374
ABalaaaala:150,ABalaaaala,150,1006,-23994,126,223,1006,19.7,575,239,30,133402
ABalaaaala:151,ABalaaaala,151,1053,-23947,177,282,1053,19.9,573,234,30,163363
ABalaaaala:152,ABalaaaala,152,1466,-23534,481,526,1466,18.9,578,232,30,162980
ABalaaaala:153,ABalaaaala,153,1209,-23791,149,377,1209,18.8,578,236,30,146120
ABalaaaala:154,ABalaaaala,154,1295,-23705,279,362,1295,19.0,578,245,32,179282
ABalaaaala:155,ABalaaaala,155,1619,-23381,526,550,1619,19.2,576,251,32,173202
ABalaaaala:156,ABalaaaala,156,1328,-23672,336,376,1328,18.0,573,246,32,220749
ABalaaaala:157,ABalaaaala,157,1350,-23650,104,150,1350,18.9,572,247,32,201943
ABalaaaala:158,ABalaaaala,158,1510,-23490,408,557,1510,19.9,570,243,32,188786
ABalaaaala:159,ABalaaaala,159,1379,-23621,58,361,1379,19.8,572,242,30,162972
ABalaaaala:160,ABalaaaala,160,1652,-23348,362,498,1652,18.9,573,242,32,194951
ABalaaaala:161,ABalaaaala,161,1297,-23703,-47,440,1297,18.9,572,243,32,201138
ABalaaaala:162,ABalaaaala,162,1602,-23398,123,329,1602,19.0,570,244,34,226612
ABalaaaala:163,ABalaaaala,163,2075,-22925,566,780,2075,18.0,570,245,29,154528
ABalaaaala:164,ABalaaaala,164,2327,-22673,482,950,2327,17.9,572,245,32,222346
ABalaaaala:165,ABalaaaala,165,2061,-22939,477,789,2061,18.1,571,248,32,188837
ABalaaaala:166,ABalaaaala,166,1706,-23294,-176,166,1706,18.9,572,244,32,218568
ABalaaaala:167,ABalaaaala,167,2008,-22992,146,492,2008,18.1,572,243,32,212591
ABalaaaala:168,ABalaaaala,168,1757,-23243,-9,228,1757,18.2,577,243,34,232263
ABalaaaala:169,ABalaaaala,169,2209,-22791,239,631,2209,19.9,575,242,30,189171
ABalaaaala:170,ABalaaaala,170,2203,-22797,133,309,2203,18.1,574,250,32,209884
ABalaaaala:171,ABalaaaala,171,2289,-22711,50,518,2289,17.3,572,249,34,226984
ABalaaaalp:118,ABalaaaalp,118,450,-24550,5,2,450,21.7,584,213,30,70894
ABalaaaalp:119,ABalaaaalp,119,658,-24342,147,172,658,21.8,579,213,30,63769
ABalaaaalp:120,ABalaaaalp,120,827,-24173,385,378,827,21.8,571,205,30,67300
ABalaaaalp:121,ABalaaaalp,121,623,-24377,165,160,623,22.0,565,204,32,90763
ABalaaaalp:122,ABalaaaalp,122,836,-24164,302,370,836,21.0,564,195,32,105284
ABalaaaalp:123,ABalaaaalp,123,857,-24143,312,366,857,20.0,572,198,34,131995
ABalaaaalp:124,ABalaaaalp,124,871,-24129,283,355,871,20.0,573,202,34,136801
ABalaaaalp:125,ABalaaaalp,125,791,-24209,158,252,791,20.2,575,213,34,128939
ABalaaaalp:126,ABalaaaalp,126,803,-24197,178,227,803,21.0,564,205,32,124071
ABalaaaalp:127,ABalaaaalp,127,789,-24211,298,418,789,22.0,562,209,30,109257
ABalaaaalp:128,ABalaaaalp,128,848,-24152,316,341,848,22.8,554,210,30,117508
ABalaaaalp:129,ABalaaaalp,129,1039,-23961,437,428,1039,23.8,527,198,30,95715
ABalaaaalp:130,ABalaaaalp,130,636,-24364,83,139,636,23.8,520,198,30,98200
ABalaaaalp:131,ABalaaaalp,131,985,-24015,326,332,985,23.7,522,193,30,90668
ABalaaaalp:132,ABalaaaalp,132,971,-24029,215,236,971,22.9,522,195,30,106767
ABalaaaalp:133,ABalaaaalp,133,1025,-23975,338,351,1025,23.2,522,204,34,129406
ABalaaaalp:134,ABalaaaalp,134,1070,-23930,285,297,1070,23.7,521,205,30,87404
ABalaaaalp:135,ABalaaaalp,135,1006,-23994,206,260,1006,22.1,523,212,34,153526
ABalaaaalp:136,ABalaaaalp,136,1070,-23930,287,318,1070,22.3,525,211,34,133908
ABalaaaalp:137,ABalaaaalp,137,1188,-23812,350,383,1188,23.8,523,211,30,112376
ABalaaaalp:138,ABalaaaalp,138,1397,-23603,607,594,1397,22.3,524,209,34,148616
ABalaaaalp:139,ABalaaaalp,139,1870,-23130,1127,1165,1870,22.1,531,205,34,176920
ABalaaaalp:140,ABalaaaalp,140,1602,-23398,842,825,1602,23.0,532,207,34,173399
ABalaaaalp:141,ABalaaaalp,141,1520,-23480,644,611,1520,23.7,530,206,30,110858
ABalaaaalp:142,ABalaaaalp,142,2083,-22917,1126,1169,2083,22.1,531,205,34,185404
ABalaaaalp:143,ABalaaaalp,143,2345,-22655,1379,1428,2345,22.9,530,207,32,153702
ABalaaaalp:144,ABalaaaalp,144,1828,-23172,1019,1087,1828,22.3,534,208,34,161921
ABalaaaalp:145,ABalaaaalp,145,2390,-22610,1451,1538,2390,22.0,537,215,34,184358
ABalaaaalp:146,ABalaaaalp,146,2918,-22082,1917,1910,2918,22.0,535,214,32,179871
ABalaaaalp:147,ABalaaaalp,147,2519,-22481,1364,1452,2519,22.2,535,214,34,184860
ABalaaaalp:148,ABalaaaalp,148,3420,-21580,2286,2331,3420,22.0,539,211,29,126939
ABalaaaalp:149,ABalaaaalp,149,2355,-22645,1124,1092,2355,22.8,542,221,30,141822
ABalaaaalpa:150,ABalaaaalpa,150,1909,-23091,1015,1142,1909,21.8,563,213,30,125196
ABalaaaalpa:151,ABalaaaalpa,151,1670,-23330,794,859,1670,22.7,561,214,30,109742
ABalaaaalpa:152,ABalaaaalpa,152,1884,-23116,874,924,1884,21.7,563,211,30,112926
ABalaaaalpa:153,ABalaaaalpa,153,2221,-22779,1171,1178,2221,20.1,567,224,32,162664
ABalaaaalpa:154,ABalaaaalpa,154,1969,-23031,984,1110,1969,21.7,565,223,30,117696
ABalaaaalpa:155,ABalaaaalpa,155,1991,-23009,992,1077,1991,22.7,565,224,30,112102
ABalaaaalpa:156,ABalaaaalpa,156,2376,-22624,1180,1433,2376,21.8,566,232,30,139017
ABalaaaalpa:157,ABalaaaalpa,157,1845,-23155,718,867,1845,22.8,559,231,30,114592
ABalaaaalpa:158,ABalaaaalpa,158,2239,-22761,1116,1222,2239,22.1,557,227,34,164544
ABalaaaalpa:159,ABalaaaalpa,159,2431,-22569,1194,1259,2431,21.2,549,224,34,176834
ABalaaaalpa:160,ABalaaaalpa,160,2906,-22094,1446,1805,2906,21.8,553,225,30,139520
ABalaaaalpa:161,ABalaaaalpa,161,2735,-22265,1408,1750,2735,21.1,562,225,34,192714
ABalaaaalpa:162,ABalaaaalpa,162,3018,-21982,1599,1798,3018,21.1,563,230,34,202939
ABalaaaalpa:163,ABalaaaalpa,163,3174,-21826,1710,1839,3174,20.1,569,234,34,227459
ABalaaaalpa:164,ABalaaaalpa,164,3388,-21612,1703,2245,3388,20.0,569,233,34,223318
ABalaaaalpa:165,ABalaaaalpa,165,3373,-21627,1786,2285,3373,21.0,567,233,34,202685
ABalaaaalpa:166,ABalaaaalpa,166,2852,-22148,1200,1502,2852,21.0,564,228,32,197480
ABalaaaalpa:167,ABalaaaalpa,167,2333,-22667,1015,1178,2333,21.7,568,224,30,136574
ABalaaaalpa:168,ABalaaaalpa,168,2440,-22560,1041,1124,2440,21.7,566,228,30,146814
ABalaaaalpa:169,ABalaaaalpa,169,2471,-22529,800,1192,2471,23.6,554,228,30,89401
ABalaaaalpa:170,ABalaaaalpa,170,1952,-23048,227,710,1952,22.8,549,226,30,122298
ABalaaaalpa:171,ABalaaaalpa,171,2419,-22581,950,1220,2419,22.7,555,226,30,109539
ABalaaaalpa:172,ABalaaaalpa,172,2684,-22316,1474,1720,2684,22.9,559,228,30,121787
ABalaaaalpa:173,ABalaaaalpa,173,2569,-22431,1079,1436,2569,23.7,563,229,30,101311
ABalaaaalpa:174,ABalaaaalpa,174,2398,-22602,727,1157,2398,24.6,558,232,30,81333
ABalaaaalpa:175,ABalaaaalpa,175,2864,-22136,1522,1807,2864,23.8,560,227,30,110849
ABalaaaalpa:176,ABalaaaalpa,176,2612,-22388,1136,1585,2612,23.7,564,232,30,109497
ABalaaaalpa:177,ABalaaaalpa,177,2590,-22410,1223,1659,2590,24.7,560,229,30,91382
ABalaaaalpa:178,ABalaaaalpa,178,2333,-22667,897,1149,2333,23.8,564,226,30,124910
ABalaaaalpa:179,ABalaaaalpa,179,2890,-22110,1624,1821,2890,24.7,564,224,30,102708
ABalaaaalpa:180,ABalaaaalpa,180,4788,-20212,3371,3208,4788,25.0,538,237,29,107244
ABalaaaalpa:181,ABalaaaalpa,181,4803,-20197,3317,3282,4803,25.0,544,244,32,166461
ABalaaaalpa:182,ABalaaaalpa,182,1155,-23845,-617,-269,1155,23.9,529,257,32,183843
ABalaaaalpa:183,ABalaaaalpa,183,1226,-23774,-399,175,1226,23.9,529,262,32,178688
ABalaaaalpa:184,ABalaaaalpa,184,1368,-23632,-216,301,1368,23.9,529,262,32,178688
ABalaaaalpa:185,ABalaaaalpa,185,1231,-23769,-738,-1287,1231,24.0,531,259,29,136486
ABalaaaalpa:186,ABalaaaalpa,186,5772,-19228,3684,3765,5772,23.9,547,245,29,132285
ABalaaaalpa:187,ABalaaaalpa,187,5685,-19315,3479,3325,5685,24.1,551,250,32,175279
ABalaaaalpa:188,ABalaaaalpa,188,1400,-23600,-831,-1017,1400,24.4,531,235,34,212613
ABalaaaalpa:189,ABalaaaalpa,189,6305,-18695,3894,3869,6305,24.1,550,246,29,128898
ABalaaaalpa:190,ABalaaaalpa,190,5638,-19362,2992,2831,5638,23.2,554,252,34,221853
ABalaaaalpa:191,ABalaaaalpa,191,6328,-18672,3853,3777,6328,23.9,551,244,29,139324
ABalaaaalpa:192,ABalaaaalpa,192,6795,-18205,4421,4502,6795,24.0,553,247,29,134698
ABalaaaalpp:150,ABalaaaalpp,150,1391,-23609,157,238,1391,21.1,540,213,29,85578
ABalaaaalpp:151,ABalaaaalpp,151,858,-24142,-490,-433,858,21.1,540,213,29,85578
ABalaaaalpp:152,ABalaaaalpp,152,1167,-23833,131,249,1167,21.8,516,208,30,158330
ABalaaaalpp:153,ABalaaaalpp,153,1158,-23842,112,180,1158,21.1,519,209,28,134469
ABalaaaalpp:154,ABalaaaalpp,154,1156,-23844,17,242,1156,22.7,516,210,30,126801
ABalaaaalpp:155,ABalaaaalpp,155,1066,-23934,30,89,1066,22.0,515,210,32,168976
ABalaaaalpp:156,ABalaaaalpp,156,924,-24076,16,27,924,21.1,510,213,32,190418
ABalaaaalpp:157,ABalaaaalpp,157,1315,-23685,479,504,1315,21.1,509,218,32,188989
ABalaaaalpp:158,ABalaaaalpp,158,959,-24041,16,67,959,22.9,506,218,32,182168
ABalaaaalpp:159,ABalaaaalpp,159,1239,-23761,230,337,1239,22.9,507,220,30,161363
ABalaaaalpp:160,ABalaaaalpp,160,1487,-23513,337,615,1487,22.9,507,221,30,173850
ABalaaaalpp:161,ABalaaaalpp,161,1119,-23881,-257,181,1119,22.9,516,223,32,195602
ABalaaaalpp:162,ABalaaaalpp,162,1301,-23699,102,337,1301,22.9,515,221,30,183761
ABalaaaalpp:163,ABalaaaalpp,163,1383,-23617,229,374,1383,21.9,513,219,30,185903
ABalaaaalpp:164,ABalaaaalpp,164,1404,-23596,81,442,1404,21.9,514,220,30,194461
ABalaaaalppa:165,ABalaaaalppa,165,1188,-23812,475,597,1188,22.8,516,186,30,121387
ABalaaaalppa:166,ABalaaaalppa,166,742,-24258,-207,-31,742,22.8,518,192,30,123813
ABalaaaalppa:167,ABalaaaalppa,167,742,-24258,-103,8,742,22.8,518,192,30,123813
ABalaaaalppa:168,ABalaaaalppa,168,952,-24048,-90,60,952,22.2,516,198,34,182866
ABalaaaalppa:169,ABalaaaalppa,169,1453,-23547,485,616,1453,23.6,531,202,30,146286
ABalaaaalppa:170,ABalaaaalppa,170,984,-24016,-102,45,984,23.0,513,200,32,154240
ABalaaaalppa:171,ABalaaaalppa,171,1336,-23664,429,557,1336,21.8,500,181,30,146004
ABalaaaalppa:172,ABalaaaalppa,172,1260,-23740,370,442,1260,22.6,504,183,30,121920
ABalaaaalppa:173,ABalaaaalppa,173,1502,-23498,435,484,1502,22.6,504,183,30,121920
ABalaaaalppa:174,ABalaaaalppa,174,1475,-23525,360,442,1475,23.0,483,184,32,197104
ABalaaaalppa:175,ABalaaaalppa,175,1213,-23787,186,346,1213,23.0,480,182,32,197968
ABalaaaalppa:176,ABalaaaalppa,176,1403,-23597,368,590,1403,24.1,481,187,34,208299
ABalaaaalppa:177,ABalaaaalppa,177,1013,-23987,4,156,1013,23.9,503,186,32,161604
ABalaaaalppa:178,ABalaaaalppa,178,1420,-23580,295,426,1420,24.0,486,186,34,208501
ABalaaaalppa:179,ABalaaaalppa,179,995,-24005,-40,109,995,24.1,487,188,32,181713
ABalaaaalppa:180,ABalaaaalppa,180,1173,-23827,196,353,1173,23.9,508,184,32,163662
ABalaaaalppa:181,ABalaaaalppa,181,1289,-23711,83,234,1289,24.1,491,187,34,201980
ABalaaaalppa:182,ABalaaaalppa,182,1275,-23725,-45,243,1275,23.1,488,189,34,201066
ABalaaaalppa:183,ABalaaaalppa,183,1254,-23746,-16,278,1254,24.0,491,197,29,125935
ABalaaaalppa:184,ABalaaaalppa,184,1298,-23702,159,307,1298,24.1,489,198,29,133820
ABalaaaalppa:185,ABalaaaalppa,185,1148,-23852,21,146,1148,24.1,493,201,34,218779
ABalaaaalppa:186,ABalaaaalppa,186,1148,-23852,-72,129,1148,24.1,493,201,34,218779
ABalaaaalppa:187,ABalaaaalppa,187,1237,-23763,-96,-50,1237,23.0,471,204,34,190430
ABalaaaalppa:188,ABalaaaalppa,188,1089,-23911,-118,-100,1089,23.1,473,202,29,112920
ABalaaaalppa:189,ABalaaaalppa,189,1434,-23566,-79,-55,1434,23.0,468,203,34,196314
ABalaaaalppa:190,ABalaaaalppa,190,1518,-23482,41,319,1518,23.0,468,203,34,196314
ABalaaaalppa:191,ABalaaaalppa,191,1393,-23607,313,365,1393,23.0,462,183,32,208355
ABalaaaalppa:192,ABalaaaalppa,192,1599,-23401,528,524,1599,23.1,468,181,29,147296
ABalaaaalppa:193,ABalaaaalppa,193,1961,-23039,330,183,1961,23.0,474,203,29,134518
ABalaaaalppa:194,ABalaaaalppa,194,4309,-20691,2844,2827,4309,24.0,465,209,29,148713
ABalaaaalppp:165,ABalaaaalppp,165,1421,-23579,204,149,1421,21.9,513,222,32,215585
ABalaaaalppp:166,ABalaaaalppp,166,1487,-23513,98,323,1487,21.9,518,223,30,194619
ABalaaaalppp:167,ABalaaaalppp,167,1639,-23361,282,577,1639,21.0,521,225,32,232046
ABalaaaalppp:168,ABalaaaalppp,168,1318,-23682,145,211,1318,21.1,519,221,34,249503
