cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:32,ABala,32,1019,-23981,-1008,-1008,1019,17.0,122,228,58,628680
ABala:33,ABala,33,1046,-23954,-969,-969,1046,17.3,128,224,62,639121
ABala:34,ABala,34,872,-24128,-1164,-1164,872,19.0,128,216,57,350164
ABala:35,ABala,35,1111,-23889,-700,-700,1111,18.2,138,219,45,308351
ABalaa:36,ABalaa,36,1309,-23691,-481,-481,1309,20.1,104,231,37,169899
ABalaa:37,ABalaa,37,1059,-23941,-952,-952,1059,18.0,95,236,45,215432
ABalaa:38,ABalaa,38,1154,-23846,-582,-580,1154,18.0,98,224,48,229642
ABalaa:39,ABalaa,39,1154,-23846,-565,-565,1154,18.1,92,234,50,278418
ABalaa:40,ABalaa,40,1351,-23649,-444,-444,1351,18.1,96,238,53,349067
ABalaa:41,ABalaa,41,1219,-23781,-549,-549,1219,19.8,98,246,53,359348
ABalaa:42,ABalaa,42,1164,-23836,-742,-744,1164,20.0,106,250,53,394775
ABalaa:43,ABalaa,43,1111,-23889,-635,-634,1111,21.0,102,244,54,431093
ABalaa:44,ABalaa,44,1185,-23815,-681,-681,1185,20.0,106,238,54,440144
ABalaa:45,ABalaa,45,1277,-23723,-648,-656,1277,19.0,108,248,55,439689
ABalaa:46,ABalaa,46,1232,-23768,-627,-630,1232,19.1,106,246,56,481202
ABalaa:47,ABalaa,47,1218,-23782,-692,-694,1218,19.8,110,246,57,496947
ABalaa:48,ABalaa,48,1213,-23787,-729,-729,1213,19.0,108,242,56,500745
ABalaa:49,ABalaa,49,1100,-23900,-713,-717,1100,18.0,102,242,56,532484
ABalaa:50,ABalaa,50,1180,-23820,-683,-690,1180,17.7,110,244,57,504018
ABalaa:51,ABalaa,51,1180,-23820,-669,-675,1180,18.0,112,238,56,483603
ABalaa:52,ABalaa,52,1072,-23928,-887,-910,1072,18.0,118,232,54,348370
ABalaa:53,ABalaa,53,1270,-23730,-664,-664,1270,20.0,116,246,51,351216
ABalaaa:54,ABalaaa,54,1548,-23452,-83,-83,1548,19.1,102,235,32,119476
ABalaaa:55,ABalaaa,55,1154,-23846,-651,-651,1154,19.9,100,250,38,139678
ABalaaa:56,ABalaaa,56,1180,-23820,-562,-562,1180,18.2,96,256,43,154434
ABalaaa:57,ABalaaa,57,1139,-23861,-352,-352,1139,18.9,88,256,42,162505
ABalaaa:58,ABalaaa,58,1174,-23826,-391,-389,1174,18.3,92,246,45,177936
ABalaaa:59,ABalaaa,59,1183,-23817,-427,-421,1183,20.0,86,248,44,201221
ABalaaa:60,ABalaaa,60,1184,-23816,-331,-333,1184,20.3,88,244,47,208858
ABalaaa:61,ABalaaa,61,1124,-23876,-530,-545,1124,20.0,86,246,44,215423
ABalaaa:62,ABalaaa,62,1031,-23969,-621,-619,1031,19.0,83,240,46,250955
ABalaaa:63,ABalaaa,63,1360,-23640,-386,-396,1360,18.4,90,242,48,245829
ABalaaa:64,ABalaaa,64,1310,-23690,-470,-469,1310,19.8,92,234,46,250896
ABalaaa:65,ABalaaa,65,1291,-23709,-352,-358,1291,18.5,90,227,48,266329
ABalaaa:66,ABalaaa,66,1148,-23852,-529,-534,1148,19.9,100,214,47,254056
ABalaaa:67,ABalaaa,67,1202,-23798,-530,-526,1202,20.0,100,222,46,256419
ABalaaa:68,ABalaaa,68,1284,-23716,-486,-485,1284,20.0,100,226,46,262896
ABalaaa:69,ABalaaa,69,1262,-23738,-328,-326,1262,19.0,92,226,46,262763
ABalaaa:70,ABalaaa,70,1147,-23853,-423,-422,1147,20.0,90,228,46,282280
ABalaaa:71,ABalaaa,71,1048,-23952,-491,-495,1048,20.0,96,224,46,285324
ABalaaa:72,ABalaaa,72,1049,-23951,-611,-612,1049,20.1,100,222,46,304387
ABalaaa:73,ABalaaa,73,1022,-23978,-675,-674,1022,21.1,104,220,44,283248
ABalaaa:74,ABalaaa,74,1266,-23734,-604,-604,1266,20.0,114,230,38,219541
ABalaaaa:75,ABalaaaa,75,1709,-23291,-190,-190,1709,21.5,106,243,31,103500
ABalaaaa:76,ABalaaaa,76,1421,-23579,-562,-562,1421,19.3,94,240,30,101138
ABalaaaa:77,ABalaaaa,77,1319,-23681,-427,-430,1319,19.0,102,234,34,129218
ABalaaaa:78,ABalaaaa,78,1354,-23646,-116,-116,1354,19.0,98,236,35,127929
ABalaaaa:79,ABalaaaa,79,1346,-23654,10,10,1346,19.0,92,238,37,147401
ABalaaaa:80,ABalaaaa,80,1191,-23809,-186,-186,1191,20.0,92,240,38,173432
ABalaaaa:81,ABalaaaa,81,1371,-23629,41,41,1371,20.0,90,244,38,181742
ABalaaaa:82,ABalaaaa,82,1130,-23870,-420,-421,1130,20.0,92,248,38,186828
ABalaaaa:83,ABalaaaa,83,1123,-23877,-394,-398,1123,20.0,96,238,38,204701
ABalaaaa:84,ABalaaaa,84,1183,-23817,-442,-445,1183,19.0,100,228,38,214142
ABalaaaa:85,ABalaaaa,85,1364,-23636,-205,-204,1364,19.0,104,220,38,219956
ABalaaaa:86,ABalaaaa,86,1341,-23659,-188,-191,1341,18.0,104,216,38,213230
ABalaaaa:87,ABalaaaa,87,1349,-23651,-247,-247,1349,19.0,106,216,38,225187
ABalaaaa:88,ABalaaaa,88,1454,-23546,-135,-128,1454,19.0,100,218,38,229495
ABalaaaa:89,ABalaaaa,89,1437,-23563,-165,-169,1437,18.0,106,212,39,237399
ABalaaaa:90,ABalaaaa,90,1267,-23733,-370,-384,1267,17.0,108,210,40,272904
ABalaaaa:91,ABalaaaa,91,1167,-23833,-168,-170,1167,16.0,104,206,40,237228
ABalaaaa:92,ABalaaaa,92,1273,-23727,-107,-109,1273,15.0,102,214,40,250229
ABalaaaa:93,ABalaaaa,93,1093,-23907,2,7,1093,16.0,98,208,40,257218
ABalaaaa:94,ABalaaaa,94,1203,-23797,-2,1,1203,16.0,92,208,39,254007
ABalaaaa:95,ABalaaaa,95,1148,-23852,-165,-180,1148,16.0,102,210,39,252009
ABalaaaa:96,ABalaaaa,96,1228,-23772,-149,-152,1228,15.0,102,204,38,275628
ABalaaaa:97,ABalaaaa,97,1301,-23699,-100,-104,1301,14.2,100,208,39,281951
ABalaaaa:98,ABalaaaa,98,1247,-23753,-112,-115,1247,12.2,99,210,38,304232
ABalaaaa:99,ABalaaaa,99,1404,-23596,91,93,1404,11.2,103,215,36,277859
ABalaaaa:100,ABalaaaa,100,1214,-23786,-116,-130,1214,12.2,104,214,35,247283
ABalaaaa:101,ABalaaaa,101,1436,-23564,68,62,1436,12.0,114,217,31,172246
ABalaaaa:102,ABalaaaa,102,1066,-23934,-246,-246,1066,12.0,120,224,31,170757
ABalaaaa:103,ABalaaaa,103,1317,-23683,-76,-97,1317,14.2,115,231,31,193065
ABalaaaa:104,ABalaaaa,104,1465,-23535,22,21,1465,13.0,126,232,30,171420
ABalaaaal:105,ABalaaaal,105,1633,-23367,271,274,1633,11.0,148,244,29,154069
ABalaaaal:106,ABalaaaal,106,1434,-23566,-83,-77,1434,11.0,152,250,30,155572
ABalaaaal:107,ABalaaaal,107,1154,-23846,-203,-204,1154,12.0,157,254,31,134208
ABalaaaal:108,ABalaaaal,108,1388,-23612,-95,-101,1388,13.0,154,250,30,131191
ABalaaaal:109,ABalaaaal,109,1440,-23560,46,25,1440,13.9,149,251,32,165011
ABalaaaal:110,ABalaaaal,110,1385,-23615,-10,-23,1385,13.4,140,251,34,190354
ABalaaaal:111,ABalaaaal,111,1452,-23548,-138,-146,1452,14.1,135,251,34,231840
ABalaaaal:112,ABalaaaal,112,1248,-23752,-339,-346,1248,14.4,130,248,34,230395
ABalaaaal:113,ABalaaaal,113,1369,-23631,-113,-107,1369,14.5,125,251,34,247899
ABalaaaal:114,ABalaaaal,114,1480,-23520,55,62,1480,14.4,122,250,34,266457
ABalaaaal:115,ABalaaaal,115,1581,-23419,38,23,1581,14.1,118,244,34,303215
ABalaaaal:116,ABalaaaal,116,1156,-23844,-365,-373,1156,15.0,116,247,32,248250
ABalaaaal:117,ABalaaaal,117,1688,-23312,292,278,1688,15.5,112,255,34,299662
ABalaaaal:118,ABalaaaal,118,1725,-23275,129,148,1725,16.2,111,260,32,263095
ABalaaaal:119,ABalaaaal,119,1594,-23406,3,20,1594,17.0,108,261,32,284596
ABalaaaal:120,ABalaaaal,120,1634,-23366,214,251,1634,17.3,106,255,34,336166
ABalaaaal:121,ABalaaaal,121,1944,-23056,502,482,1944,19.0,105,253,33,290297
ABalaaaal:122,ABalaaaal,122,1634,-23366,90,76,1634,19.0,112,256,32,300917
ABalaaaal:123,ABalaaaal,123,1860,-23140,407,451,1860,18.9,112,251,34,397318
ABalaaaal:124,ABalaaaal,124,1731,-23269,284,299,1731,18.9,116,252,34,417397
ABalaaaal:125,ABalaaaal,125,1846,-23154,133,146,1846,18.0,116,256,32,335565
ABalaaaal:126,ABalaaaal,126,1860,-23140,332,353,1860,16.9,116,251,34,446357
ABalaaaal:127,ABalaaaal,127,2032,-22968,492,517,2032,16.9,118,253,34,450441
ABalaaaal:128,ABalaaaal,128,2108,-22892,680,735,2108,16.9,118,265,34,462058
ABalaaaal:129,ABalaaaal,129,1734,-23266,233,308,1734,17.0,115,264,34,473166
ABalaaaal:130,ABalaaaal,130,2104,-22896,668,709,2104,16.2,122,266,35,450835
ABalaaaal:131,ABalaaaal,131,1138,-23862,167,171,1138,17.0,118,274,30,202128
ABalaaaal:132,ABalaaaal,132,1450,-23550,633,635,1450,17.0,112,274,30,222116
ABalaaaal:133,ABalaaaal,133,1246,-23754,346,341,1246,17.1,112,277,30,219602
ABalaaaal:134,ABalaaaal,134,1233,-23767,428,432,1233,17.0,116,284,29,192308
ABalaaaal:135,ABalaaaal,135,1204,-23796,353,366,1204,15.9,118,284,29,201019
ABalaaaal:136,ABalaaaal,136,1309,-23691,582,586,1309,15.1,122,282,29,194379
ABalaaaal:137,ABalaaaal,137,1379,-23621,586,573,1379,17.9,122,274,29,194972
ABalaaaal:138,ABalaaaal,138,1309,-23691,397,404,1309,18.1,122,268,29,186569
ABalaaaal:139,ABalaaaal,139,1377,-23623,392,400,1377,17.1,115,271,30,231210
ABalaaaala:140,ABalaaaala,140,1186,-23814,319,325,1186,18.2,106,258,26,155366
ABalaaaala:141,ABalaaaala,141,1383,-23617,584,672,1383,18.1,102,254,24,149835
ABalaaaala:142,ABalaaaala,142,1181,-23819,202,220,1181,18.1,100,252,24,138720
ABalaaaala:143,ABalaaaala,143,1426,-23574,559,683,1426,19.0,98,254,28,179146
ABalaaaala:144,ABalaaaala,144,1611,-23389,693,695,1611,19.0,102,252,28,179751
ABalaaaala:145,ABalaaaala,145,1611,-23389,699,817,1611,20.0,98,252,28,184065
ABalaaaala:146,ABalaaaala,146,1352,-23648,464,551,1352,20.0,98,256,28,191599
ABalaaaala:147,ABalaaaala,147,1444,-23556,514,641,1444,20.0,98,256,28,195079
ABalaaaala:148,ABalaaaala,148,1278,-23722,348,445,1278,20.0,94,262,28,193886
ABalaaaala:149,ABalaaaala,149,1537,-23463,646,725,1537,20.0,88,266,28,196964
ABalaaaala:150,ABalaaaala,150,1463,-23537,646,718,1463,20.0,88,268,28,213570
ABalaaaala:151,ABalaaaala,151,1222,-23778,423,512,1222,19.0,88,268,28,207452
ABalaaaala:152,ABalaaaala,152,1148,-23852,322,477,1148,19.0,92,272,28,203797
ABalaaaala:153,ABalaaaala,153,1444,-23556,657,788,1444,17.0,92,272,28,216639
ABalaaaala:154,ABalaaaala,154,1389,-23611,510,593,1389,17.0,94,270,28,231046
ABalaaaala:155,ABalaaaala,155,1796,-23204,836,992,1796,17.0,96,266,28,227393
ABalaaaala:156,ABalaaaala,156,1648,-23352,682,840,1648,16.0,94,276,28,232602
ABalaaaala:157,ABalaaaala,157,1741,-23259,969,1121,1741,19.0,98,274,28,213776
ABalaaaala:158,ABalaaaala,158,1593,-23407,699,819,1593,19.0,96,278,28,221034
ABalaaaala:159,ABalaaaala,159,1426,-23574,571,741,1426,20.0,98,270,28,225340
ABalaaaala:160,ABalaaaala,160,1722,-23278,798,925,1722,19.0,100,270,28,236054
ABalaaaala:161,ABalaaaala,161,1759,-23241,731,868,1759,18.0,100,268,28,237754
ABalaaaala:162,ABalaaaala,162,1574,-23426,731,822,1574,17.0,100,276,28,244528
ABalaaaala:163,ABalaaaala,163,1704,-23296,718,831,1704,17.0,106,284,28,234029
ABalaaaala:164,ABalaaaala,164,1704,-23296,846,950,1704,18.0,102,286,28,241696
ABalaaaala:165,ABalaaaala,165,1389,-23611,602,632,1389,18.0,96,292,28,227069
ABalaaaala:166,ABalaaaala,166,1556,-23444,632,695,1556,18.0,94,292,28,220737
ABalaaaala:167,ABalaaaala,167,1685,-23315,880,1043,1685,18.0,92,292,28,223141
ABalaaaala:168,ABalaaaala,168,1315,-23685,555,662,1315,20.0,94,286,28,221144
ABalaaaala:169,ABalaaaala,169,1648,-23352,918,1002,1648,19.0,96,296,28,213993
ABalaaaala:170,ABalaaaala,170,1500,-23500,755,817,1500,18.0,108,304,28,226892
ABalaaaala:171,ABalaaaala,171,1630,-23370,793,852,1630,18.0,110,306,28,221518
ABalaaaala:172,ABalaaaala,172,1389,-23611,316,496,1389,18.0,110,308,28,222941
ABalaaaala:173,ABalaaaala,173,2037,-22963,1119,1193,2037,18.0,106,304,28,236291
ABalaaaala:174,ABalaaaala,174,1499,-23501,541,752,1499,17.9,96,295,31,271333
ABalaaaala:175,ABalaaaala,175,1893,-23107,869,1023,1893,17.0,98,300,29,245350
ABalaaaala:176,ABalaaaala,176,1606,-23394,784,960,1606,16.0,100,306,30,268452
ABalaaaala:177,ABalaaaala,177,1918,-23082,1103,1246,1918,16.0,102,308,30,266654
ABalaaaala:178,ABalaaaala,178,1840,-23160,954,1186,1840,17.0,108,318,30,275338
ABalaaaala:179,ABalaaaala,179,1793,-23207,1032,1188,1793,18.0,112,326,30,274455
ABalaaaala:180,ABalaaaala,180,1772,-23228,739,1007,1772,17.0,118,328,29,251418
ABalaaaala:181,ABalaaaala,181,2084,-22916,978,1184,2084,18.0,112,324,29,244257
ABalaaaala:182,ABalaaaala,182,2223,-22777,996,1228,2223,18.0,112,320,29,259659
ABalaaaala:183,ABalaaaala,183,1945,-23055,934,1099,1945,19.0,122,330,29,249395
ABalaaaala:184,ABalaaaala,184,2328,-22672,1147,1428,2328,20.0,116,330,29,248686
ABalaaaala:185,ABalaaaala,185,2171,-22829,1079,1241,2171,21.0,114,326,29,243679
ABalaaaala:186,ABalaaaala,186,1806,-23194,925,1032,1806,22.0,114,326,29,248991
ABalaaaala:187,ABalaaaala,187,1650,-23350,739,792,1650,22.0,120,334,29,235275
ABalaaaala:188,ABalaaaala,188,1998,-23002,1096,1244,1998,22.0,122,332,31,279420
ABalaaaala:189,ABalaaaala,189,1892,-23108,1062,1125,1892,21.9,118,330,31,292943
ABalaaaala:190,ABalaaaala,190,2096,-22904,1099,1254,2096,21.9,122,326,31,287592
ABalaaaala:191,ABalaaaala,191,2241,-22759,1138,1294,2241,21.0,120,324,29,261873
ABalaaaala:192,ABalaaaala,192,2279,-22721,1141,1440,2279,21.8,120,317,31,287735
ABalaaaala:193,ABalaaaala,193,1894,-23106,664,996,1894,22.8,116,312,31,291466
ABalaaaala:194,ABalaaaala,194,1702,-23298,641,978,1702,23.0,120,315,31,288150
ABalaaaala:195,ABalaaaala,195,2037,-22963,887,1265,2037,22.9,122,317,31,290671
ABalaaaala:196,ABalaaaala,196,1615,-23385,645,945,1615,24.0,124,316,29,243443
ABalaaaala:197,ABalaaaala,197,1906,-23094,709,1156,1906,22.9,126,317,31,299553
ABalaaaala:198,ABalaaaala,198,1906,-23094,605,1033,1906,21.9,123,323,31,302235
ABalaaaala:199,ABalaaaala,199,2198,-22802,860,1277,2198,21.7,124,323,31,298071
ABalaaaala:200,ABalaaaala,200,1514,-23486,258,690,1514,21.9,118,321,31,288737
ABalaaaalp:140,ABalaaaalp,140,1519,-23481,565,571,1519,16.0,130,284,28,180258
ABalaaaalp:141,ABalaaaalp,141,1535,-23465,512,506,1535,15.9,132,284,26,168544
ABalaaaalp:142,ABalaaaalp,142,1352,-23648,318,314,1352,16.0,134,284,28,172107
ABalaaaalp:143,ABalaaaalp,143,1037,-23963,86,128,1037,15.0,128,282,28,162947
ABalaaaalp:144,ABalaaaalp,144,1407,-23593,260,253,1407,15.0,126,282,28,181548
ABalaaaalp:145,ABalaaaalp,145,1000,-24000,-1,3,1000,16.0,124,286,28,169547
ABalaaaalp:146,ABalaaaalp,146,1630,-23370,620,628,1630,16.0,118,286,28,184548
ABalaaaalp:147,ABalaaaalp,147,1204,-23796,89,104,1204,17.0,118,282,28,171429
ABalaaaalp:148,ABalaaaalp,148,1407,-23593,307,319,1407,17.0,118,282,28,188195
ABalaaaalp:149,ABalaaaalp,149,1630,-23370,554,604,1630,17.0,104,284,28,214367
ABalaaaalp:150,ABalaaaalp,150,1167,-23833,237,244,1167,16.0,100,286,28,190403
ABalaaaalp:151,ABalaaaalp,151,1648,-23352,763,789,1648,16.0,108,286,28,189676
ABalaaaalp:152,ABalaaaalp,152,1407,-23593,492,524,1407,15.0,106,286,28,193153
ABalaaaalp:153,ABalaaaalp,153,1741,-23259,662,762,1741,15.0,110,282,28,224519
ABalaaaalp:154,ABalaaaalp,154,1222,-23778,283,312,1222,14.0,112,284,28,223768
ABalaaaalp:155,ABalaaaalp,155,1648,-23352,569,624,1648,14.0,108,278,28,224285
ABalaaaalp:156,ABalaaaalp,156,1481,-23519,497,552,1481,13.0,108,280,28,211696
ABalaaaalp:157,ABalaaaalp,157,1352,-23648,586,651,1352,15.0,106,286,28,209747
ABalaaaalp:158,ABalaaaalp,158,1333,-23667,534,609,1333,16.0,110,294,28,201720
ABalaaaalp:159,ABalaaaalp,159,1315,-23685,665,669,1315,16.0,106,294,28,188629
ABalaaaalp:160,ABalaaaalp,160,1759,-23241,1103,1111,1759,16.0,108,298,28,198976
ABalaaaalp:161,ABalaaaalp,161,1611,-23389,863,865,1611,14.0,102,290,28,214313
ABalaaaalp:162,ABalaaaalp,162,1389,-23611,566,610,1389,13.0,108,290,28,215270
ABalaaaalp:163,ABalaaaalp,163,1648,-23352,876,952,1648,14.0,106,292,28,222958
ABalaaaalp:164,ABalaaaalp,164,1481,-23519,623,658,1481,14.0,104,298,28,224271
ABalaaaalp:165,ABalaaaalp,165,1222,-23778,390,398,1222,14.0,110,304,28,203870
ABalaaaalp:166,ABalaaaalp,166,1519,-23481,705,766,1519,15.0,110,302,28,205940
ABalaaaalp:167,ABalaaaalp,167,1722,-23278,783,888,1722,15.0,104,298,28,215413
ABalaaaalp:168,ABalaaaalp,168,1815,-23185,960,997,1815,16.0,100,294,28,212174
ABalaaaalp:169,ABalaaaalp,169,1574,-23426,796,824,1574,15.0,104,302,28,208690
ABalaaaalp:170,ABalaaaalp,170,1796,-23204,1084,1136,1796,14.0,102,310,28,209332
ABalaaaalp:171,ABalaaaalp,171,1685,-23315,919,953,1685,14.0,102,310,28,205108
ABalaaaalp:172,ABalaaaalp,172,2204,-22796,1387,1458,2204,15.0,102,310,28,214498
ABalaaaalp:173,ABalaaaalp,173,1833,-23167,1076,1133,1833,14.0,98,308,28,214105
ABalaaaalp:174,ABalaaaalp,174,2116,-22884,1372,1423,2116,14.0,102,307,31,246702
ABalaaaalp:175,ABalaaaalp,175,2050,-22950,1142,1184,2050,13.0,108,310,29,216407
ABalaaaalp:176,ABalaaaalp,176,1777,-23223,884,941,1777,12.0,112,310,30,242553
ABalaaaalp:177,ABalaaaalp,177,2510,-22490,1597,1686,2510,12.0,106,304,30,246121
ABalaaaalp:178,ABalaaaalp,178,2978,-22022,2007,2059,2978,13.0,112,318,30,252796
ABalaaaalp:179,ABalaaaalp,179,2791,-22209,1707,1832,2791,14.0,114,328,30,256658
ABalaaaalp:180,ABalaaaalp,180,2397,-22603,1183,1272,2397,14.0,104,324,29,239523
ABalaaaalp:181,ABalaaaalp,181,3439,-21561,2374,2441,3439,14.0,98,326,29,235014
ABalaaaalp:182,ABalaaaalp,182,2970,-22030,1797,1930,2970,15.0,98,326,29,244734
ABalaaaalp:183,ABalaaaalp,183,3457,-21543,2384,2438,3457,16.0,100,334,29,242459
ABalaaaalp:184,ABalaaaalp,184,3491,-21509,2458,2584,3491,17.0,100,334,29,240033
ABalaaaalp:185,ABalaaaalp,185,3543,-21457,2392,2484,3543,17.0,102,336,29,232503
ABalaaaalp:186,ABalaaaalp,186,3283,-21717,2205,2248,3283,18.0,106,342,29,242008
ABalaaaalp:187,ABalaaaalp,187,3665,-21335,2492,2504,3665,17.0,110,344,29,242646
ABalaaaalp:188,ABalaaaalp,188,4012,-20988,2850,2902,4012,18.0,114,348,29,240696
ABalaaaalp:189,ABalaaaalp,189,4690,-20310,3425,3439,4690,17.0,114,346,29,246868
ABalaaaalp:190,ABalaaaalp,190,4662,-20338,3601,3634,4662,18.0,114,341,31,290768
ABalaaaalp:191,ABalaaaalp,191,5072,-19928,3888,3984,5072,18.0,110,342,29,244284
ABalaaaalp:192,ABalaaaalp,192,4558,-20442,3529,3632,4558,19.0,116,339,31,286349
ABalaaaalp:193,ABalaaaalp,193,5210,-19790,4231,4335,5210,20.1,116,336,31,279918
ABalaaaalp:194,ABalaaaalp,194,4839,-20161,3885,4006,4839,19.8,116,337,31,271785
ABalaaaalp:195,ABalaaaalp,195,4788,-20212,3805,3985,4788,19.9,116,336,31,276512
ABalaaaalp:196,ABalaaaalp,196,4642,-20358,3697,3813,4642,20.9,122,338,31,274240
ABalaaaalp:197,ABalaaaalp,197,4628,-20372,3622,3808,4628,20.9,126,342,31,273873
ABalaaaalp:198,ABalaaaalp,198,4943,-20057,3823,3968,4943,20.0,132,346,31,284058
ABalaaaalp:199,ABalaaaalp,199,5091,-19909,3392,3930,5091,20.0,142,344,31,284110
ABalaaaalp:200,ABalaaaalp,200,5399,-19601,3965,4288,5399,20.1,142,340,31,272676
ABalaaaar:105,ABalaaaar,105,1320,-23680,-223,-279,1320,16.0,108,232,29,160922
ABalaaaar:106,ABalaaaar,106,1254,-23746,-80,-94,1254,16.0,100,241,34,227225
ABalaaaar:107,ABalaaaar,107,1251,-23749,-119,-107,1251,14.0,96,242,29,162452
ABalaaaar:108,ABalaaaar,108,1154,-23846,-94,-85,1154,17.0,84,246,30,183308
ABalaaaar:109,ABalaaaar,109,1325,-23675,-47,-44,1325,18.0,86,238,30,179945
ABalaaaar:110,ABalaaaar,110,1450,-23550,251,269,1450,19.0,84,228,30,177216
ABalaaaar:111,ABalaaaar,111,1481,-23519,162,170,1481,18.0,82,228,30,178631
ABalaaaar:112,ABalaaaar,112,1448,-23552,221,260,1448,18.8,84,228,32,209565
ABalaaaar:113,ABalaaaar,113,1535,-23465,234,256,1535,18.9,84,234,32,214729
ABalaaaar:114,ABalaaaar,114,1325,-23675,-25,-16,1325,19.0,84,240,30,194076
ABalaaaar:115,ABalaaaar,115,1731,-23269,251,250,1731,18.0,80,246,30,206210
ABalaaaar:116,ABalaaaar,116,1668,-23332,283,284,1668,19.0,82,240,30,214616
ABalaaaar:117,ABalaaaar,117,1567,-23433,207,211,1567,19.0,80,250,32,253385
ABalaaaar:118,ABalaaaar,118,2033,-22967,689,725,2033,19.9,82,250,32,256819
ABalaaaar:119,ABalaaaar,119,1684,-23316,402,407,1684,21.0,84,246,30,233834
ABalaaaar:120,ABalaaaar,120,1723,-23277,344,351,1723,22.1,88,246,32,255068
ABalaaaar:121,ABalaaaar,121,1687,-23313,389,414,1687,23.0,84,252,31,233969
ABalaaaar:122,ABalaaaar,122,1528,-23472,340,372,1528,23.0,90,252,32,276853
ABalaaaar:123,ABalaaaar,123,1767,-23233,569,612,1767,22.0,88,252,32,294234
ABalaaaar:124,ABalaaaar,124,1753,-23247,457,512,1753,22.0,92,244,32,307151
ABalaaaar:125,ABalaaaar,125,1860,-23140,439,461,1860,21.0,92,240,32,332604
ABalaaaar:126,ABalaaaar,126,2218,-22782,807,832,2218,21.0,96,242,32,333902
ABalaaaar:127,ABalaaaar,127,1501,-23499,150,192,1501,21.0,100,244,32,348914
ABalaaaar:128,ABalaaaar,128,1860,-23140,437,509,1860,20.0,98,246,32,356482
ABalaaaar:129,ABalaaaar,129,1731,-23269,434,478,1731,19.9,94,247,34,469585
ABalaaaar:130,ABalaaaar,130,2112,-22888,732,775,2112,19.5,100,246,35,464194
ABalaaaar:131,ABalaaaar,131,1198,-23802,270,275,1198,20.1,108,240,32,245704
ABalaaaar:132,ABalaaaar,132,1377,-23623,494,499,1377,20.1,106,228,30,209223
ABalaaaar:133,ABalaaaar,133,1311,-23689,450,456,1311,21.9,106,232,30,205093
ABalaaaar:134,ABalaaaar,134,1354,-23646,488,490,1354,21.8,106,236,29,185494
ABalaaaar:135,ABalaaaar,135,1337,-23663,388,450,1337,20.0,102,242,29,194744
ABalaaaar:136,ABalaaaar,136,1309,-23691,505,507,1309,20.1,102,242,29,191749
ABalaaaar:137,ABalaaaar,137,1204,-23796,429,426,1204,23.9,104,236,29,172655
ABalaaaar:138,ABalaaaar,138,978,-24022,124,133,978,24.1,104,238,29,178523
