cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:43,ABalaaa,43,626,-24374,-349,-353,626,23.0,612,292,42,101842
ABalaaa:44,ABalaaa,44,683,-24317,-225,-225,683,21.2,618,288,45,105940
ABalaaa:45,ABalaaa,45,697,-24303,-120,-120,697,22.1,613,302,45,116451
ABalaaa:46,ABalaaa,46,714,-24286,-160,-160,714,24.0,610,308,45,125377
ABalaaa:47,ABalaaa,47,809,-24191,-115,-115,809,25.0,608,304,46,132813
ABalaaa:48,ABalaaa,48,574,-24426,-254,-254,574,25.0,612,298,47,140551
ABalaaa:49,ABalaaa,49,670,-24330,-217,-216,670,25.0,610,294,47,137219
ABalaaa:50,ABalaaa,50,754,-24246,-89,-89,754,25.0,612,300,47,135216
ABalaaa:51,ABalaaa,51,770,-24230,-129,-130,770,24.0,614,292,48,139502
ABalaaa:52,ABalaaa,52,654,-24346,-243,-244,654,23.0,612,298,48,150482
ABalaaa:53,ABalaaa,53,561,-24439,-257,-257,561,24.0,612,304,47,129036
ABalaaa:54,ABalaaa,54,628,-24372,-229,-229,628,24.0,610,304,47,132626
ABalaaa:55,ABalaaa,55,566,-24434,-252,-251,566,24.0,610,302,47,128758
ABalaaa:56,ABalaaa,56,612,-24388,-220,-219,612,24.0,604,306,47,129261
ABalaaa:57,ABalaaa,57,712,-24288,-149,-149,712,24.0,602,312,47,140666
ABalaaa:58,ABalaaa,58,591,-24409,-288,-288,591,24.0,602,310,47,143953
ABalaaa:59,ABalaaa,59,695,-24305,-199,-199,695,25.0,602,308,47,153120
ABalaaa:60,ABalaaa,60,578,-24422,-214,-215,578,24.0,602,306,46,152341
ABalaaa:61,ABalaaa,61,531,-24469,-381,-384,531,24.0,602,304,43,119332
ABalaaa:62,ABalaaa,62,640,-24360,-172,-175,640,23.0,602,300,41,97153
ABalaaa:63,ABalaaa,63,854,-24146,194,194,854,23.2,610,290,26,43500
ABalaaaa:64,ABalaaaa,64,754,-24246,-14,-16,754,24.2,614,294,25,34566
ABalaaaa:65,ABalaaaa,65,943,-24057,142,142,943,25.2,618,288,24,28022
ABalaaaa:66,ABalaaaa,66,508,-24492,-266,-264,508,26.0,612,306,37,56589
ABalaaaa:67,ABalaaaa,67,712,-24288,-37,-37,712,26.0,606,314,37,57476
ABalaaaa:68,ABalaaaa,68,571,-24429,-183,-183,571,26.0,608,310,37,61109
ABalaaaa:69,ABalaaaa,69,660,-24340,-58,-58,660,27.1,608,304,39,66118
ABalaaaa:70,ABalaaaa,70,565,-24435,-230,-230,565,27.0,608,302,38,65195
ABalaaaa:71,ABalaaaa,71,648,-24352,-204,-204,648,26.0,606,308,38,73769
ABalaaaa:72,ABalaaaa,72,731,-24269,-164,-164,731,26.0,610,306,38,72005
ABalaaaa:73,ABalaaaa,73,736,-24264,-166,-166,736,25.0,610,302,39,75031
ABalaaaa:74,ABalaaaa,74,791,-24209,-80,-79,791,24.0,608,302,39,72487
ABalaaaa:75,ABalaaaa,75,867,-24133,-34,-34,867,25.0,610,294,40,87019
ABalaaaa:76,ABalaaaa,76,707,-24293,-67,-65,707,24.0,614,294,40,79826
ABalaaaa:77,ABalaaaa,77,764,-24236,-68,-68,764,24.8,610,294,42,86252
ABalaaaa:78,ABalaaaa,78,687,-24313,-253,-252,687,23.0,608,296,40,83172
ABalaaaa:79,ABalaaaa,79,707,-24293,-230,-236,707,23.0,608,296,40,83822
ABalaaaa:80,ABalaaaa,80,767,-24233,-88,-77,767,22.9,612,294,42,94050
ABalaaaa:81,ABalaaaa,81,747,-24253,-147,-163,747,24.0,608,298,40,84931
ABalaaaa:82,ABalaaaa,82,687,-24313,-149,-148,687,24.0,612,298,40,90464
ABalaaaa:83,ABalaaaa,83,793,-24207,-90,-96,793,23.0,610,296,40,89945
ABalaaaa:84,ABalaaaa,84,813,-24187,-94,-97,813,22.0,612,298,40,96492
ABalaaaa:85,ABalaaaa,85,867,-24133,-71,-79,867,22.0,612,290,42,104017
ABalaaaa:86,ABalaaaa,86,567,-24433,-352,-354,567,22.0,612,286,40,95609
ABalaaaa:87,ABalaaaa,87,687,-24313,-234,-247,687,24.0,602,286,40,82889
ABalaaaa:88,ABalaaaa,88,727,-24273,-130,-131,727,25.0,602,288,40,81220
ABalaaaa:89,ABalaaaa,89,680,-24320,-207,-206,680,24.0,598,288,40,86721
ABalaaaa:90,ABalaaaa,90,793,-24207,-151,-152,793,22.0,598,292,40,94553
ABalaaaa:91,ABalaaaa,91,649,-24351,-93,-88,649,22.0,606,304,42,94474
ABalaaaa:92,ABalaaaa,92,587,-24413,-185,-179,587,22.7,610,302,41,80020
ABalaaaa:93,ABalaaaa,93,530,-24470,-174,-180,530,22.1,606,304,40,85293
ABalaaaa:94,ABalaaaa,94,656,-24344,-14,-14,656,22.0,606,312,38,80017
ABalaaaa:95,ABalaaaa,95,587,-24413,-189,-185,587,21.0,606,312,37,69419
ABalaaaa:96,ABalaaaa,96,722,-24278,-12,-13,722,20.9,606,308,38,87630
ABalaaaa:97,ABalaaaa,97,516,-24484,-178,-178,516,21.0,612,300,37,74351
ABalaaaa:98,ABalaaaa,98,547,-24453,-207,-207,547,22.0,610,294,37,81538
ABalaaaa:99,ABalaaaa,99,638,-24362,-128,-128,638,22.1,614,292,35,73135
ABalaaaa:100,ABalaaaa,100,720,-24280,13,13,720,21.9,612,296,34,73059
ABalaaaa:101,ABalaaaa,101,600,-24400,-94,-94,600,22.0,613,284,34,73295
ABalaaaa:102,ABalaaaa,102,570,-24430,-175,-175,570,23.1,616,276,34,72782
ABalaaaa:103,ABalaaaa,103,747,-24253,-21,-21,747,23.0,612,286,29,53804
ABalaaaa:104,ABalaaaa,104,686,-24314,60,60,686,23.0,612,294,30,62120
ABalaaaal:105,ABalaaaal,105,497,-24503,-234,-236,497,22.9,604,274,27,42299
ABalaaaal:106,ABalaaaal,106,660,-24340,-37,-39,660,22.0,608,266,29,42063
ABalaaaal:107,ABalaaaal,107,799,-24201,99,99,799,22.0,618,260,29,36377
ABalaaaal:108,ABalaaaal,108,452,-24548,-213,-214,452,23.0,626,262,30,35041
ABalaaaal:109,ABalaaaal,109,465,-24535,-185,-178,465,24.0,626,254,32,40952
ABalaaaal:110,ABalaaaal,110,514,-24486,-85,-80,514,24.0,630,244,30,37377
ABalaaaal:111,ABalaaaal,111,598,-24402,3,4,598,25.0,626,251,32,40108
ABalaaaal:112,ABalaaaal,112,525,-24475,-38,-46,525,25.9,620,254,32,40220
ABalaaaal:113,ABalaaaal,113,556,-24444,-96,-94,556,24.0,614,256,34,54345
ABalaaaal:114,ABalaaaal,114,580,-24420,-177,-176,580,23.3,622,249,34,46108
ABalaaaal:115,ABalaaaal,115,696,-24304,16,16,696,24.3,618,244,34,43471
ABalaaaal:116,ABalaaaal,116,604,-24396,-67,-64,604,25.2,613,240,34,48197
ABalaaaal:117,ABalaaaal,117,669,-24331,-54,-54,669,25.2,611,238,34,50679
ABalaaaal:118,ABalaaaal,118,571,-24429,-90,-94,571,24.4,610,228,34,43821
ABalaaaal:119,ABalaaaal,119,398,-24602,-255,-260,398,25.1,607,234,34,51564
ABalaaaal:120,ABalaaaal,120,538,-24462,-106,-109,538,25.3,611,240,34,46415
ABalaaaal:121,ABalaaaal,121,647,-24353,-6,-7,647,24.2,616,228,34,53480
ABalaaaal:122,ABalaaaal,122,502,-24498,-126,-128,502,26.0,610,220,34,55881
ABalaaaal:123,ABalaaaal,123,548,-24452,-97,-105,548,27.1,608,218,34,51773
ABalaaaal:124,ABalaaaal,124,447,-24553,-191,-183,447,28.0,602,232,34,53485
ABalaaaal:125,ABalaaaal,125,780,-24220,176,163,780,26.3,600,232,34,50187
ABalaaaal:126,ABalaaaal,126,624,-24376,-54,-65,624,26.4,604,232,34,51936
ABalaaaal:127,ABalaaaal,127,633,-24367,-74,-86,633,27.3,602,240,34,43859
ABalaaaal:128,ABalaaaal,128,570,-24430,-35,-33,570,28.1,602,238,34,53527
ABalaaaal:129,ABalaaaal,129,676,-24324,63,70,676,28.0,599,240,34,59526
ABalaaaal:130,ABalaaaal,130,539,-24461,-181,-185,539,26.2,598,234,34,54259
ABalaaaal:131,ABalaaaal,131,409,-24591,-44,-53,409,26.1,604,234,34,41030
ABalaaaal:132,ABalaaaal,132,502,-24498,109,107,502,26.0,602,236,34,45816
ABalaaaal:133,ABalaaaal,133,436,-24564,48,53,436,27.0,600,228,34,40716
ABalaaaal:134,ABalaaaal,134,334,-24666,-70,-65,334,27.2,592,242,34,31204
ABalaaaal:135,ABalaaaal,135,565,-24435,109,114,565,26.9,589,248,32,32167
ABalaaaal:136,ABalaaaal,136,324,-24676,-183,-183,324,24.2,592,245,34,39374
ABalaaaal:137,ABalaaaal,137,185,-24815,-315,-298,185,24.0,605,238,34,47246
ABalaaaal:138,ABalaaaal,138,538,-24462,49,61,538,23.3,606,234,34,43478
ABalaaaal:139,ABalaaaal,139,382,-24618,-159,-135,382,23.0,604,240,34,48640
ABalaaaal:140,ABalaaaal,140,436,-24564,-54,-68,436,23.0,606,238,34,51157
ABalaaaal:141,ABalaaaal,141,495,-24505,73,72,495,24.9,608,232,34,50329
ABalaaaal:142,ABalaaaal,142,480,-24520,-3,7,480,25.0,606,234,34,50748
ABalaaaal:143,ABalaaaal,143,485,-24515,-12,8,485,24.2,606,236,34,47497
ABalaaaal:144,ABalaaaal,144,327,-24673,-118,-118,327,25.0,610,234,30,35102
ABalaaaal:145,ABalaaaal,145,419,-24581,-3,-3,419,23.9,616,228,34,54759
ABalaaaal:146,ABalaaaal,146,387,-24613,-141,-150,387,23.1,614,230,34,51758
ABalaaaal:147,ABalaaaal,147,441,-24559,-47,-39,441,23.1,616,236,34,53387
ABalaaaal:148,ABalaaaal,148,496,-24504,-18,-20,496,22.2,614,232,34,51188
ABalaaaal:149,ABalaaaal,149,326,-24674,-206,-209,326,25.0,604,240,31,35153
ABalaaaal:150,ABalaaaal,150,419,-24581,29,30,419,26.9,598,246,34,50175
ABalaaaal:151,ABalaaaal,151,355,-24645,-93,-98,355,26.0,598,250,31,38894
ABalaaaal:152,ABalaaaal,152,399,-24601,-36,-39,399,25.2,602,244,34,48087
ABalaaaal:153,ABalaaaal,153,411,-24589,-17,-21,411,26.3,608,246,34,43933
ABalaaaal:154,ABalaaaal,154,402,-24598,0,-5,402,26.4,616,244,34,43618
ABalaaaal:155,ABalaaaal,155,452,-24548,39,43,452,25.1,620,245,34,49463
ABalaaaal:156,ABalaaaal,156,390,-24610,3,17,390,25.0,622,248,30,37714
ABalaaaal:157,ABalaaaal,157,349,-24651,-59,-38,349,24.9,622,254,31,35675
ABalaaaal:158,ABalaaaal,158,355,-24645,-14,-19,355,26.0,618,261,31,36704
ABalaaaal:159,ABalaaaal,159,419,-24581,21,20,419,26.1,616,261,34,53815
ABalaaaal:160,ABalaaaal,160,577,-24423,220,218,577,27.0,618,263,31,34115
ABalaaaal:161,ABalaaaal,161,302,-24698,-99,-104,302,25.2,618,264,34,58657
ABalaaaal:162,ABalaaaal,162,414,-24586,-5,-9,414,25.0,620,272,34,60550
ABalaaaal:163,ABalaaaal,163,431,-24569,-113,-122,431,24.2,616,274,34,59104
ABalaaaal:164,ABalaaaal,164,611,-24389,130,115,611,24.3,616,275,34,56693
ABalaaaal:165,ABalaaaal,165,399,-24601,-59,-50,399,26.2,612,280,34,56851
ABalaaaal:166,ABalaaaal,166,400,-24600,36,39,400,27.0,608,290,31,38679
ABalaaaal:167,ABalaaaal,167,444,-24556,89,108,444,28.0,608,292,31,37447
ABalaaaal:168,ABalaaaal,168,437,-24563,33,37,437,25.9,616,292,31,41892
ABalaaaal:169,ABalaaaal,169,561,-24439,214,214,561,26.0,620,296,30,36759
ABalaaaal:170,ABalaaaal,170,468,-24532,59,59,468,26.0,620,302,30,36849
ABalaaaal:171,ABalaaaal,171,430,-24570,0,6,430,25.1,612,308,34,59961
ABalaaaal:172,ABalaaaal,172,371,-24629,-66,-47,371,26.0,608,314,34,61723
ABalaaaal:173,ABalaaaal,173,462,-24538,-30,-31,462,26.1,600,318,34,65835
ABalaaaal:174,ABalaaaal,174,471,-24529,38,56,471,27.9,594,312,32,45421
ABalaaaal:175,ABalaaaal,175,465,-24535,-60,-54,465,28.0,586,312,32,45839
ABalaaaal:176,ABalaaaal,176,565,-24435,6,-7,565,26.9,586,312,32,48847
ABalaaaal:177,ABalaaaal,177,306,-24694,-170,-168,306,26.0,588,302,32,47672
ABalaaaal:178,ABalaaaal,178,431,-24569,-96,-101,431,25.2,588,298,34,61118
ABalaaaal:179,ABalaaaal,179,573,-24427,38,16,573,24.2,588,302,34,60807
ABalaaaal:180,ABalaaaal,180,431,-24569,-99,-93,431,25.9,590,306,32,50815
ABalaaaal:181,ABalaaaal,181,390,-24610,-121,-123,390,26.3,584,308,34,55421
ABalaaaal:182,ABalaaaal,182,358,-24642,-148,-144,358,25.3,576,320,34,57736
ABalaaaal:183,ABalaaaal,183,548,-24452,47,28,548,24.3,576,325,34,59054
ABalaaaal:184,ABalaaaal,184,393,-24607,-94,-100,393,24.0,578,312,34,70754
ABalaaaal:185,ABalaaaal,185,496,-24504,-130,-128,496,22.2,576,302,34,67648
ABalaaaal:186,ABalaaaal,186,473,-24527,-77,-91,473,23.1,580,300,34,68687
ABalaaaal:187,ABalaaaal,187,431,-24569,-78,-103,431,23.2,574,316,34,61981
ABalaaaal:188,ABalaaaal,188,466,-24534,-66,-70,466,23.9,574,320,31,47205
ABalaaaal:189,ABalaaaal,189,518,-24482,-50,-50,518,24.0,576,316,31,47357
ABalaaaal:190,ABalaaaal,190,740,-24260,227,224,740,24.0,574,308,31,44351
ABalaaaal:191,ABalaaaal,191,378,-24622,-118,-143,378,24.9,570,308,31,43053
ABalaaaal:192,ABalaaaal,192,577,-24423,93,86,577,25.0,566,306,31,47305
ABalaaaal:193,ABalaaaal,193,597,-24403,56,49,597,24.9,572,303,31,47828
ABalaaaal:194,ABalaaaal,194,533,-24467,-87,-91,533,24.0,582,303,31,49278
ABalaaaal:195,ABalaaaal,195,597,-24403,-30,-53,597,23.1,584,298,31,48780
ABalaaaal:196,ABalaaaal,196,378,-24622,-172,-191,378,23.1,580,296,31,46588
ABalaaaal:197,ABalaaaal,197,503,-24497,-53,-66,503,23.0,580,298,31,51964
ABalaaaal:198,ABalaaaal,198,666,-24334,40,28,666,23.0,576,308,31,51241
ABalaaaal:199,ABalaaaal,199,607,-24393,10,-4,607,22.0,580,310,31,54675
ABalaaaal:200,ABalaaaal,200,524,-24476,-89,-102,524,21.1,580,304,31,50815
ABalaaaar:105,ABalaaaar,105,607,-24393,-220,-222,607,22.0,612,313,27,41487
ABalaaaar:106,ABalaaaar,106,782,-24218,-37,-37,782,22.0,612,320,29,36961
ABalaaaar:107,ABalaaaar,107,747,-24253,44,44,747,22.0,614,316,29,36424
ABalaaaar:108,ABalaaaar,108,686,-24314,-36,-35,686,23.0,614,318,30,38326
ABalaaaar:109,ABalaaaar,109,702,-24298,105,105,702,24.0,616,318,30,36972
ABalaaaar:110,ABalaaaar,110,468,-24532,-222,-223,468,24.0,618,310,30,36111
ABalaaaar:111,ABalaaaar,111,608,-24392,-9,-9,608,25.0,618,310,30,36067
ABalaaaar:112,ABalaaaar,112,592,-24408,-83,-83,592,25.0,616,316,30,39129
ABalaaaar:113,ABalaaaar,113,584,-24416,-97,-97,584,24.0,617,314,32,44189
ABalaaaar:114,ABalaaaar,114,764,-24236,23,27,764,23.0,622,302,30,40053
ABalaaaar:115,ABalaaaar,115,686,-24314,-38,-38,686,24.0,622,298,30,40133
ABalaaaar:116,ABalaaaar,116,606,-24394,-116,-116,606,24.1,622,298,32,47105
ABalaaaar:117,ABalaaaar,117,598,-24402,-210,-214,598,23.0,624,288,32,52852
ABalaaaar:118,ABalaaaar,118,733,-24267,-116,-114,733,23.0,628,276,30,43663
ABalaaaar:119,ABalaaaar,119,525,-24475,-168,-166,525,23.9,624,280,32,50291
ABalaaaar:120,ABalaaaar,120,727,-24273,-63,-53,727,24.1,619,286,32,47687
ABalaaaar:121,ABalaaaar,121,886,-24114,23,20,886,23.3,623,278,34,58836
ABalaaaar:122,ABalaaaar,122,690,-24310,-35,-37,690,23.2,629,264,34,62202
ABalaaaar:123,ABalaaaar,123,755,-24245,0,-5,755,24.2,626,254,34,61228
ABalaaaar:124,ABalaaaar,124,864,-24136,90,66,864,24.3,620,254,34,62218
ABalaaaar:125,ABalaaaar,125,770,-24230,26,17,770,24.0,628,256,32,56056
ABalaaaar:126,ABalaaaar,126,733,-24267,-104,-101,733,24.0,628,258,30,50775
ABalaaaar:127,ABalaaaar,127,759,-24241,-30,-46,759,23.3,623,268,34,60739
ABalaaaar:128,ABalaaaar,128,717,-24283,12,7,717,24.0,620,270,32,58343
ABalaaaar:129,ABalaaaar,129,753,-24247,18,13,753,25.1,620,276,34,71586
ABalaaaar:130,ABalaaaar,130,744,-24256,32,39,744,26.2,617,281,34,68068
ABalaaaar:131,ABalaaaar,131,483,-24517,6,7,483,25.0,620,284,30,32052
ABalaaaar:132,ABalaaaar,132,398,-24602,-72,-68,398,26.0,620,288,32,34119
ABalaaaar:133,ABalaaaar,133,432,-24568,-35,-30,432,26.3,620,280,34,39580
ABalaaaar:134,ABalaaaar,134,438,-24562,48,51,438,27.0,617,285,32,36146
ABalaaaar:135,ABalaaaar,135,425,-24575,66,69,425,26.0,620,288,34,44714
ABalaaaar:136,ABalaaaar,136,327,-24673,-59,-59,327,25.0,621,283,34,50431
ABalaaaar:137,ABalaaaar,137,436,-24564,17,24,436,24.0,622,276,34,50097
ABalaaaar:138,ABalaaaar,138,447,-24553,-7,-12,447,23.0,624,280,34,51738
ABalaaaar:139,ABalaaaar,139,561,-24439,32,27,561,21.2,620,276,34,47473
ABalaaaar:140,ABalaaaar,140,475,-24525,39,32,475,22.2,626,274,34,52346
ABalaaaar:141,ABalaaaar,141,525,-24475,53,44,525,23.1,619,276,32,36475
ABalaaaar:142,ABalaaaar,142,319,-24681,-123,-122,319,24.0,621,276,32,40961
ABalaaaar:143,ABalaaaar,143,306,-24694,-140,-140,306,23.0,624,280,32,41920
ABalaaaar:144,ABalaaaar,144,545,-24455,63,58,545,22.0,626,276,32,44090
ABalaaaar:145,ABalaaaar,145,432,-24568,29,36,432,21.3,628,278,34,47671
ABalaaaar:146,ABalaaaar,146,516,-24484,64,52,516,22.1,628,276,34,55622
ABalaaaar:147,ABalaaaar,147,390,-24610,-63,-62,390,22.0,628,284,30,38332
ABalaaaar:148,ABalaaaar,148,374,-24626,-110,-129,374,22.0,632,280,30,40055
ABalaaaar:149,ABalaaaar,149,495,-24505,40,52,495,23.1,630,272,31,36194
ABalaaaar:150,ABalaaaar,150,283,-24717,-113,-117,283,24.0,625,270,34,54526
ABalaaaar:151,ABalaaaar,151,592,-24408,169,168,592,22.0,626,272,31,38763
ABalaaaar:152,ABalaaaar,152,538,-24462,95,93,538,22.1,627,270,34,54406
ABalaaaar:153,ABalaaaar,153,390,-24610,-38,-40,390,24.0,628,276,30,39094
ABalaaaar:154,ABalaaaar,154,514,-24486,74,67,514,24.0,630,276,30,37693
ABalaaaar:155,ABalaaaar,155,464,-24536,12,12,464,22.3,626,280,34,51812
ABalaaaar:156,ABalaaaar,156,405,-24595,-189,-188,405,21.0,626,268,30,45592
ABalaaaar:157,ABalaaaar,157,400,-24600,-125,-124,400,20.0,623,264,31,40123
ABalaaaar:158,ABalaaaar,158,548,-24452,35,32,548,20.0,616,268,31,43461
ABalaaaar:159,ABalaaaar,159,561,-24439,79,79,561,21.0,618,272,30,40527
ABalaaaar:160,ABalaaaar,160,261,-24739,-263,-263,261,21.0,622,286,29,35519
ABalaaaar:161,ABalaaaar,161,356,-24644,-114,-114,356,22.2,620,296,34,58144
ABalaaaar:162,ABalaaaar,162,453,-24547,-37,-44,453,21.2,620,302,34,58605
ABalaaaar:163,ABalaaaar,163,465,-24535,-26,-23,465,22.0,620,302,32,51712
ABalaaaar:164,ABalaaaar,164,452,-24548,74,80,452,22.0,618,306,32,52106
ABalaaaar:165,ABalaaaar,165,452,-24548,-13,8,452,23.0,612,308,30,43725
ABalaaaar:166,ABalaaaar,166,451,-24549,32,30,451,22.9,610,316,31,44880
ABalaaaar:167,ABalaaaar,167,326,-24674,-101,-98,326,23.0,606,324,31,45106
ABalaaaar:168,ABalaaaar,168,553,-24447,109,118,553,21.1,601,330,31,46599
ABalaaaar:169,ABalaaaar,169,345,-24655,-176,-183,345,21.0,596,334,32,55123
ABalaaaar:170,ABalaaaar,170,399,-24601,-94,-97,399,21.2,598,333,34,65918
ABalaaaar:171,ABalaaaar,171,468,-24532,-14,7,468,22.0,600,336,30,44368
ABalaaaar:172,ABalaaaar,172,638,-24362,186,174,638,22.0,607,328,32,58765
ABalaaaar:173,ABalaaaar,173,624,-24376,167,186,624,24.0,606,328,30,42854
ABalaaaar:174,ABalaaaar,174,437,-24563,6,-3,437,24.0,608,326,30,44388
ABalaaaar:175,ABalaaaar,175,405,-24595,-23,-24,405,25.0,608,324,30,39888
ABalaaaar:176,ABalaaaar,176,425,-24575,14,29,425,24.0,609,316,32,54376
ABalaaaar:177,ABalaaaar,177,452,-24548,46,34,452,25.0,612,316,30,44447
ABalaaaar:178,ABalaaaar,178,561,-24439,221,221,561,24.0,614,316,30,43042
ABalaaaar:179,ABalaaaar,179,530,-24470,58,65,530,22.0,616,314,30,48147
ABalaaaar:180,ABalaaaar,180,811,-24189,356,351,811,23.0,614,316,30,45578
ABalaaaar:181,ABalaaaar,181,592,-24408,152,185,592,25.0,610,326,30,39151
ABalaaaar:182,ABalaaaar,182,468,-24532,-4,12,468,24.0,602,334,30,48449
ABalaaaar:183,ABalaaaar,183,345,-24655,-158,-147,345,24.0,603,336,32,52627
ABalaaaar:184,ABalaaaar,184,505,-24495,39,32,505,24.0,611,324,32,53791
ABalaaaar:185,ABalaaaar,185,577,-24423,97,93,577,24.0,610,324,30,47445
ABalaaaar:186,ABalaaaar,186,499,-24501,88,96,499,25.0,606,328,30,45491
ABalaaaar:187,ABalaaaar,187,514,-24486,5,7,514,25.0,596,336,30,46767
ABalaaaar:188,ABalaaaar,188,556,-24444,124,116,556,25.0,590,348,29,41087
ABalaaaar:189,ABalaaaar,189,573,-24427,159,167,573,25.0,588,348,29,43505
ABalaaaar:190,ABalaaaar,190,592,-24408,115,119,592,25.0,592,340,31,50728
ABalaaaar:191,ABalaaaar,191,378,-24622,-91,-90,378,24.1,589,344,31,50864
ABalaaaar:192,ABalaaaar,192,699,-24301,158,174,699,24.9,586,344,31,51132
ABalaaaar:193,ABalaaaar,193,548,-24452,82,85,548,24.0,588,346,31,52604
ABalaaaar:194,ABalaaaar,194,643,-24357,140,145,643,25.0,592,342,29,45437
ABalaaaar:195,ABalaaaar,195,486,-24514,-125,-129,486,27.0,594,332,29,44632
ABalaaaar:196,ABalaaaar,196,710,-24290,185,185,710,26.0,604,324,31,53438
ABalaaaar:197,ABalaaaar,197,608,-24392,19,2,608,25.0,610,314,29,50549
ABalaaaar:198,ABalaaaar,198,643,-24357,67,64,643,24.0,608,320,29,49340
ABalaaaar:199,ABalaaaar,199,451,-24549,-95,-90,451,23.9,608,322,31,54017
ABalaaaar:200,ABalaaaar,200,417,-24583,-105,-91,417,23.0,612,316,29,48338
ABalaaap:64,ABalaaap,64,709,-24291,67,65,709,25.3,580,308,25,26985
ABalaaap:65,ABalaaap,65,833,-24167,-17,-18,833,23.3,572,320,34,43965
ABalaaap:66,ABalaaap,66,718,-24282,-88,-89,718,22.9,566,330,39,56058
ABalaaap:67,ABalaaap,67,688,-24312,-180,-180,688,22.0,564,342,39,62896
ABalaaap:68,ABalaaap,68,733,-24267,32,32,733,20.1,564,350,39,56697
ABalaaap:69,ABalaaap,69,564,-24436,-158,-158,564,20.9,562,348,39,57352
ABalaaap:70,ABalaaap,70,550,-24450,-163,-163,550,20.0,566,348,38,58935
ABalaaap:71,ABalaaap,71,659,-24341,-161,-161,659,21.1,560,344,40,68841
ABalaaap:72,ABalaaap,72,593,-24407,-182,-181,593,21.0,566,350,40,72454
ABalaaap:73,ABalaaap,73,681,-24319,-186,-186,681,21.0,568,344,39,69128
ABalaaap:74,ABalaaap,74,728,-24272,-27,-28,728,20.1,574,342,41,72920
