cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:33,ABala,33,929,-24071,-609,-609,929,14.4,592,214,51,356467
ABalaa:34,ABalaa,34,957,-24043,-268,-280,957,14.1,613,224,35,142196
ABalaa:35,ABalaa,35,1008,-23992,-450,-452,1008,14.2,624,226,47,202016
ABalaa:36,ABalaa,36,869,-24131,-699,-702,869,14.0,628,236,46,175131
ABalaa:37,ABalaa,37,957,-24043,-475,-475,957,15.0,630,238,50,236212
ABalaa:38,ABalaa,38,917,-24083,-611,-611,917,15.0,632,240,50,286538
ABalaa:39,ABalaa,39,1024,-23976,-652,-652,1024,14.1,624,238,54,377752
ABalaa:40,ABalaa,40,1014,-23986,-600,-600,1014,13.9,618,242,55,374555
ABalaa:41,ABalaa,41,1158,-23842,-589,-589,1158,13.0,618,250,55,385160
ABalaa:42,ABalaa,42,1013,-23987,-808,-807,1013,12.8,612,240,57,432701
ABalaa:43,ABalaa,43,1014,-23986,-763,-763,1014,13.0,614,230,56,432293
ABalaa:44,ABalaa,44,1118,-23882,-617,-617,1118,14.0,618,238,56,443810
ABalaa:45,ABalaa,45,1058,-23942,-630,-630,1058,15.0,618,232,57,454809
ABalaa:46,ABalaa,46,1115,-23885,-661,-661,1115,15.0,622,242,57,453422
ABalaa:47,ABalaa,47,1000,-24000,-508,-508,1000,15.0,630,244,56,456557
ABalaa:48,ABalaa,48,999,-24001,-543,-543,999,15.1,628,254,57,517880
ABalaa:49,ABalaa,49,966,-24034,-633,-633,966,15.2,626,266,57,500472
ABalaa:50,ABalaa,50,888,-24112,-583,-585,888,16.0,624,266,55,432413
ABalaa:51,ABalaa,51,941,-24059,-616,-616,941,16.0,622,264,54,329746
ABalaa:52,ABalaa,52,1119,-23881,-419,-419,1119,15.3,617,272,47,297337
ABalaaa:53,ABalaaa,53,982,-24018,-564,-564,982,14.3,634,263,35,110139
ABalaaa:54,ABalaaa,54,1124,-23876,-405,-405,1124,14.1,634,266,43,151032
ABalaaa:55,ABalaaa,55,1203,-23797,-282,-282,1203,15.0,636,264,41,124056
ABalaaa:56,ABalaaa,56,1080,-23920,-380,-380,1080,14.1,638,262,46,189994
ABalaaa:57,ABalaaa,57,1153,-23847,-246,-246,1153,14.1,636,248,45,186993
ABalaaa:58,ABalaaa,58,974,-24026,-432,-432,974,15.0,638,244,44,191045
ABalaaa:59,ABalaaa,59,1040,-23960,-375,-375,1040,15.0,636,248,46,215245
ABalaaa:60,ABalaaa,60,1049,-23951,-494,-494,1049,14.9,636,252,46,233617
ABalaaa:61,ABalaaa,61,963,-24037,-455,-451,963,15.0,640,246,46,222143
ABalaaa:62,ABalaaa,62,976,-24024,-417,-416,976,16.0,640,246,47,229610
ABalaaa:63,ABalaaa,63,995,-24005,-482,-482,995,16.0,646,248,45,228126
ABalaaa:64,ABalaaa,64,1121,-23879,-303,-303,1121,15.0,642,248,46,222629
ABalaaa:65,ABalaaa,65,1040,-23960,-462,-462,1040,14.0,644,252,46,229616
ABalaaa:66,ABalaaa,66,1026,-23974,-346,-346,1026,15.0,642,250,47,232066
ABalaaa:67,ABalaaa,67,1101,-23899,-329,-329,1101,16.0,644,250,48,247143
ABalaaa:68,ABalaaa,68,1181,-23819,-347,-347,1181,15.0,640,256,48,256021
ABalaaa:69,ABalaaa,69,1043,-23957,-374,-374,1043,14.0,638,262,47,223211
ABalaaa:70,ABalaaa,70,894,-24106,-682,-682,894,14.0,630,266,46,223127
ABalaaa:71,ABalaaa,71,1078,-23922,-565,-566,1078,14.0,622,268,45,209248
ABalaaa:72,ABalaaa,72,1286,-23714,-253,-253,1286,14.0,628,274,43,211988
ABalaaaa:73,ABalaaaa,73,1392,-23608,-300,-304,1392,13.3,630,295,32,98881
ABalaaaa:74,ABalaaaa,74,1657,-23343,248,248,1657,13.0,631,296,34,103889
ABalaaaa:75,ABalaaaa,75,1366,-23634,-434,-437,1366,12.0,628,280,36,94137
ABalaaaa:76,ABalaaaa,76,1100,-23900,-297,-297,1100,12.0,632,280,36,90681
ABalaaaa:77,ABalaaaa,77,1322,-23678,-188,-188,1322,12.0,632,276,37,95091
ABalaaaa:78,ABalaaaa,78,1236,-23764,-236,-252,1236,12.0,632,286,38,108204
ABalaaaa:79,ABalaaaa,79,1320,-23680,-229,-253,1320,12.0,632,294,39,109581
ABalaaaa:80,ABalaaaa,80,1227,-23773,-18,-15,1227,13.0,638,288,40,140445
ABalaaaa:81,ABalaaaa,81,1113,-23887,-312,-312,1113,13.0,636,300,40,145102
ABalaaaa:82,ABalaaaa,82,1153,-23847,-38,-30,1153,14.0,640,302,40,157933
ABalaaaa:83,ABalaaaa,83,1093,-23907,19,16,1093,15.0,646,294,40,162381
ABalaaaa:84,ABalaaaa,84,1020,-23980,-100,-93,1020,16.0,640,290,40,170734
ABalaaaa:85,ABalaaaa,85,1087,-23913,-112,-90,1087,15.0,638,296,40,176953
ABalaaaa:86,ABalaaaa,86,1060,-23940,45,54,1060,17.0,640,292,40,179210
ABalaaaa:87,ABalaaaa,87,1127,-23873,13,11,1127,15.0,642,286,40,186223
ABalaaaa:88,ABalaaaa,88,973,-24027,-166,-165,973,15.0,640,284,40,185154
ABalaaaa:89,ABalaaaa,89,1120,-23880,-124,-119,1120,16.0,640,272,40,193350
ABalaaaa:90,ABalaaaa,90,1060,-23940,-94,-96,1060,18.0,640,262,40,202233
ABalaaaa:91,ABalaaaa,91,921,-24079,-106,-107,921,17.0,640,260,39,156490
ABalaaaa:92,ABalaaaa,92,915,-24085,-164,-167,915,16.0,640,258,39,169262
ABalaaaa:93,ABalaaaa,93,880,-24120,-129,-135,880,16.0,642,252,39,180847
ABalaaaa:94,ABalaaaa,94,873,-24127,-121,-117,873,17.0,642,260,39,184340
ABalaaaa:95,ABalaaaa,95,980,-24020,56,55,980,16.0,646,256,38,194274
ABalaaaa:96,ABalaaaa,96,899,-24101,-16,-13,899,16.0,648,254,37,185480
ABalaaaa:97,ABalaaaa,97,891,-24109,-166,-168,891,15.4,641,262,38,203565
ABalaaaa:98,ABalaaaa,98,1096,-23904,51,51,1096,17.4,643,260,37,206106
ABalaaaa:99,ABalaaaa,99,888,-24112,-217,-223,888,17.4,645,250,34,181421
ABalaaaa:100,ABalaaaa,100,1216,-23784,267,267,1216,19.0,644,250,30,154326
ABalaaaa:101,ABalaaaa,101,1019,-23981,35,33,1019,18.0,636,254,28,145981
ABalaaaal:102,ABalaaaal,102,955,-24045,-56,-61,955,19.0,638,266,29,119519
ABalaaaal:103,ABalaaaal,103,1142,-23858,29,7,1142,18.7,636,279,32,105739
ABalaaaal:104,ABalaaaal,104,889,-24111,-281,-235,889,17.0,644,274,30,118702
ABalaaaal:105,ABalaaaal,105,1063,-23937,-23,-39,1063,17.0,652,275,32,138550
ABalaaaal:106,ABalaaaal,106,982,-24018,-9,-15,982,17.0,658,274,30,120218
ABalaaaal:107,ABalaaaal,107,1169,-23831,200,200,1169,17.0,656,264,30,129307
ABalaaaal:108,ABalaaaal,108,904,-24096,-28,-15,904,17.0,660,260,30,137715
ABalaaaal:109,ABalaaaal,109,982,-24018,38,66,982,17.0,654,260,30,136774
ABalaaaal:110,ABalaaaal,110,1122,-23878,261,262,1122,18.0,652,260,30,134806
ABalaaaal:111,ABalaaaal,111,1117,-23883,109,126,1117,18.1,652,256,32,155788
ABalaaaal:112,ABalaaaal,112,1060,-23940,236,228,1060,19.0,652,252,30,150721
ABalaaaal:113,ABalaaaal,113,929,-24071,-30,0,929,19.1,650,249,32,171314
ABalaaaal:114,ABalaaaal,114,1232,-23768,351,351,1232,20.0,652,244,30,149898
ABalaaaal:115,ABalaaaal,115,1183,-23817,171,150,1183,19.8,648,240,32,186286
ABalaaaal:116,ABalaaaal,116,1169,-23831,159,196,1169,17.0,652,249,32,203186
ABalaaaal:117,ABalaaaal,117,1060,-23940,-78,-85,1060,17.0,644,250,30,171978
ABalaaaal:118,ABalaaaal,118,1154,-23846,-13,9,1154,18.0,644,256,30,174798
ABalaaaal:119,ABalaaaal,119,1408,-23592,271,270,1408,16.0,639,259,32,208866
ABalaaaal:120,ABalaaaal,120,1413,-23587,347,345,1413,15.9,641,255,32,209285
ABalaaaal:121,ABalaaaal,121,1390,-23610,274,268,1390,15.5,643,244,34,281958
ABalaaaal:122,ABalaaaal,122,1434,-23566,370,373,1434,17.0,644,242,30,195625
ABalaaaal:123,ABalaaaal,123,1581,-23419,479,490,1581,18.0,642,244,32,241035
ABalaaaal:124,ABalaaaal,124,1562,-23438,441,485,1562,16.1,641,231,32,244941
ABalaaaal:125,ABalaaaal,125,1598,-23402,377,380,1598,16.0,639,230,31,227854
ABalaaaal:126,ABalaaaal,126,1700,-23300,529,543,1700,16.8,641,230,32,254296
ABalaaaal:127,ABalaaaal,127,1703,-23297,497,503,1703,16.9,648,236,31,232600
ABalaaaal:128,ABalaaaal,128,1543,-23457,400,405,1543,16.1,647,244,31,230145
ABalaaaal:129,ABalaaaal,129,1524,-23476,432,466,1524,16.0,647,250,31,242174
ABalaaaal:130,ABalaaaal,130,1499,-23501,302,324,1499,16.1,651,262,31,240326
ABalaaaal:131,ABalaaaal,131,918,-24082,197,206,918,17.0,654,268,31,151638
ABalaaaal:132,ABalaaaal,132,710,-24290,7,12,710,17.0,650,268,31,155527
ABalaaaal:133,ABalaaaal,133,836,-24164,125,148,836,16.9,656,268,30,165856
ABalaaaal:134,ABalaaaal,134,1295,-23705,594,651,1295,17.1,656,258,30,167856
ABalaaaal:135,ABalaaaal,135,1275,-23725,568,589,1275,17.0,648,254,27,141142
ABalaaaal:136,ABalaaaal,136,1114,-23886,350,354,1114,17.7,631,254,29,142627
ABalaaaala:137,ABalaaaala,137,1032,-23968,296,313,1032,15.0,626,248,27,107141
ABalaaaala:138,ABalaaaala,138,1012,-23988,298,316,1012,15.0,632,254,27,116083
ABalaaaala:139,ABalaaaala,139,799,-24201,-6,60,799,16.0,634,247,29,133762
ABalaaaala:140,ABalaaaala,140,889,-24111,102,150,889,16.0,628,248,28,130242
ABalaaaala:141,ABalaaaala,141,1185,-23815,309,293,1185,16.0,628,242,28,127827
ABalaaaala:142,ABalaaaala,142,1037,-23963,319,356,1037,15.0,628,244,28,134885
ABalaaaala:143,ABalaaaala,143,1189,-23811,267,336,1189,14.8,629,244,30,157138
ABalaaaala:144,ABalaaaala,144,1093,-23907,250,269,1093,14.0,636,248,28,140490
ABalaaaala:145,ABalaaaala,145,1098,-23902,200,226,1098,14.9,639,254,30,158869
ABalaaaala:146,ABalaaaala,146,1074,-23926,171,271,1074,14.0,640,258,28,152975
ABalaaaala:147,ABalaaaala,147,1241,-23759,341,372,1241,15.0,644,258,28,161037
ABalaaaala:148,ABalaaaala,148,1389,-23611,566,645,1389,14.0,640,258,28,156733
ABalaaaala:149,ABalaaaala,149,1278,-23722,533,570,1278,15.0,640,260,28,157232
ABalaaaala:150,ABalaaaala,150,1056,-23944,67,93,1056,16.0,640,262,28,158883
ABalaaaala:151,ABalaaaala,151,1037,-23963,42,71,1037,16.0,640,260,28,163012
ABalaaaala:152,ABalaaaala,152,1241,-23759,344,390,1241,15.0,640,260,28,151778
ABalaaaala:153,ABalaaaala,153,1241,-23759,308,369,1241,16.0,642,260,28,159546
ABalaaaala:154,ABalaaaala,154,1185,-23815,401,411,1185,16.0,650,260,28,161313
ABalaaaala:155,ABalaaaala,155,1389,-23611,632,676,1389,15.0,650,262,28,162890
ABalaaaala:156,ABalaaaala,156,1204,-23796,375,448,1204,15.0,650,260,28,157583
ABalaaaala:157,ABalaaaala,157,1370,-23630,527,562,1370,15.0,654,254,28,155901
ABalaaaala:158,ABalaaaala,158,1519,-23481,565,588,1519,16.0,650,262,28,177488
ABalaaaala:159,ABalaaaala,159,1463,-23537,542,624,1463,16.0,650,262,28,172142
ABalaaaala:160,ABalaaaala,160,1377,-23623,472,536,1377,15.9,648,266,30,200566
ABalaaaala:161,ABalaaaala,161,1315,-23685,346,421,1315,16.0,644,260,28,188195
ABalaaaala:162,ABalaaaala,162,1333,-23667,290,340,1333,15.0,646,256,28,168718
ABalaaaala:163,ABalaaaala,163,1352,-23648,461,549,1352,16.0,648,252,28,184665
ABalaaaala:164,ABalaaaala,164,1648,-23352,673,768,1648,15.0,646,248,28,188050
ABalaaaala:165,ABalaaaala,165,1315,-23685,370,420,1315,16.0,648,248,28,189891
ABalaaaala:166,ABalaaaala,166,1475,-23525,435,530,1475,15.9,644,247,30,219638
ABalaaaala:167,ABalaaaala,167,1648,-23352,650,711,1648,16.0,648,246,28,189792
ABalaaaala:168,ABalaaaala,168,1296,-23704,354,372,1296,16.0,650,250,28,190592
ABalaaaala:169,ABalaaaala,169,1296,-23704,351,394,1296,17.0,648,248,28,196098
ABalaaaala:170,ABalaaaala,170,1370,-23630,318,444,1370,18.0,650,254,28,188043
ABalaaaala:171,ABalaaaala,171,1204,-23796,256,333,1204,18.0,652,258,28,197428
ABalaaaala:172,ABalaaaala,172,1556,-23444,552,605,1556,17.0,652,264,28,199863
ABalaaaala:173,ABalaaaala,173,1593,-23407,627,707,1593,17.0,650,266,28,200308
ABalaaaala:174,ABalaaaala,174,1870,-23130,845,915,1870,17.0,652,264,28,211663
ABalaaaala:175,ABalaaaala,175,1556,-23444,641,711,1556,17.0,648,262,28,210186
ABalaaaala:176,ABalaaaala,176,1259,-23741,249,290,1259,17.0,650,264,28,215804
ABalaaaala:177,ABalaaaala,177,1704,-23296,798,878,1704,16.0,652,274,28,216622
ABalaaaala:178,ABalaaaala,178,1315,-23685,352,493,1315,16.0,650,274,28,217802
ABalaaaala:179,ABalaaaala,179,1574,-23426,662,742,1574,16.0,650,276,28,213309
ABalaaaala:180,ABalaaaala,180,1630,-23370,784,936,1630,16.0,652,280,28,206869
ABalaaaala:181,ABalaaaala,181,1685,-23315,800,908,1685,16.0,652,282,28,209337
ABalaaaala:182,ABalaaaala,182,1497,-23503,594,732,1497,16.0,655,278,30,240837
ABalaaaala:183,ABalaaaala,183,1370,-23630,389,539,1370,16.0,656,278,28,207568
ABalaaaala:184,ABalaaaala,184,1315,-23685,364,495,1315,17.0,656,288,28,198872
ABalaaaala:185,ABalaaaala,185,1333,-23667,463,546,1333,16.0,656,288,28,202527
ABalaaaala:186,ABalaaaala,186,1852,-23148,687,776,1852,17.0,652,284,28,225266
ABalaaaala:187,ABalaaaala,187,1310,-23690,353,429,1310,17.0,647,286,30,233388
ABalaaaala:188,ABalaaaala,188,1526,-23474,613,750,1526,17.3,643,292,30,207888
ABalaaaala:189,ABalaaaala,189,1444,-23556,493,745,1444,20.0,640,298,28,167652
ABalaaaala:190,ABalaaaala,190,1604,-23396,730,889,1604,19.0,648,295,24,132417
ABalaaaala:191,ABalaaaala,191,1410,-23590,297,420,1410,19.0,647,292,26,148515
ABalaaaala:192,ABalaaaala,192,1333,-23667,311,543,1333,20.0,650,290,28,146896
ABalaaaala:193,ABalaaaala,193,1335,-23665,482,581,1335,18.3,648,292,24,120006
ABalaaaala:194,ABalaaaala,194,1558,-23442,672,720,1558,17.9,653,299,26,141645
ABalaaaala:195,ABalaaaala,195,1061,-23939,194,275,1061,17.9,655,298,26,144578
ABalaaaala:196,ABalaaaala,196,1457,-23543,539,770,1457,17.0,653,304,26,154546
ABalaaaala:197,ABalaaaala,197,1556,-23444,671,861,1556,18.0,650,302,28,176108
ABalaaaala:198,ABalaaaala,198,1389,-23611,632,842,1389,17.0,650,308,28,164740
ABalaaaala:199,ABalaaaala,199,1370,-23630,595,831,1370,17.0,652,308,28,166529
ABalaaaala:200,ABalaaaala,200,1671,-23329,696,948,1671,17.1,646,307,26,162774
ABalaaaalp:137,ABalaaaalp,137,659,-24341,-42,-61,659,18.9,635,264,25,105166
ABalaaaalp:138,ABalaaaalp,138,870,-24130,85,113,870,20.0,648,276,27,120117
ABalaaaalp:139,ABalaaaalp,139,607,-24393,-194,-189,607,21.0,648,276,27,121821
ABalaaaalp:140,ABalaaaalp,140,1000,-24000,303,355,1000,21.0,644,276,28,122400
ABalaaaalp:141,ABalaaaalp,141,944,-24056,250,323,944,21.0,648,276,28,133593
ABalaaaalp:142,ABalaaaalp,142,1130,-23870,403,449,1130,21.0,648,270,28,133646
ABalaaaalp:143,ABalaaaalp,143,1111,-23889,297,307,1111,21.0,652,272,28,140719
ABalaaaalp:144,ABalaaaalp,144,1074,-23926,332,367,1074,21.0,650,276,28,141390
ABalaaaalp:145,ABalaaaalp,145,1000,-24000,183,236,1000,22.0,650,282,28,133910
ABalaaaalp:146,ABalaaaalp,146,852,-24148,116,129,852,22.0,650,286,28,144655
ABalaaaalp:147,ABalaaaalp,147,1111,-23889,375,375,1111,22.0,650,286,28,143400
ABalaaaalp:148,ABalaaaalp,148,1093,-23907,294,324,1093,21.0,648,282,28,149600
ABalaaaalp:149,ABalaaaalp,149,981,-24019,236,302,981,22.0,646,286,28,152241
ABalaaaalp:150,ABalaaaalp,150,1019,-23981,331,345,1019,23.0,644,290,28,151259
ABalaaaalp:151,ABalaaaalp,151,1111,-23889,548,565,1111,24.0,644,292,28,142935
ABalaaaalp:152,ABalaaaalp,152,1019,-23981,426,487,1019,23.0,646,290,28,147165
ABalaaaalp:153,ABalaaaalp,153,1093,-23907,503,542,1093,23.0,648,288,28,153100
ABalaaaalp:154,ABalaaaalp,154,907,-24093,296,350,907,24.0,646,292,28,153044
ABalaaaalp:155,ABalaaaalp,155,1167,-23833,431,540,1167,23.0,646,296,28,168016
ABalaaaalp:156,ABalaaaalp,156,1019,-23981,265,394,1019,23.0,648,288,28,154358
ABalaaaalp:157,ABalaaaalp,157,1370,-23630,491,584,1370,23.0,644,290,28,165695
ABalaaaalp:158,ABalaaaalp,158,1148,-23852,412,434,1148,24.0,646,290,28,163384
ABalaaaalp:159,ABalaaaalp,159,1278,-23722,297,350,1278,22.0,646,288,28,171483
ABalaaaalp:160,ABalaaaalp,160,1259,-23741,392,443,1259,23.0,646,288,28,182496
ABalaaaalp:161,ABalaaaalp,161,1111,-23889,223,228,1111,23.0,646,288,28,175350
ABalaaaalp:162,ABalaaaalp,162,926,-24074,103,150,926,23.0,648,286,28,169546
ABalaaaalp:163,ABalaaaalp,163,1389,-23611,483,511,1389,23.0,648,280,28,185522
ABalaaaalp:164,ABalaaaalp,164,1593,-23407,648,680,1593,22.0,650,276,28,188285
ABalaaaalp:165,ABalaaaalp,165,1074,-23926,263,283,1074,23.0,650,278,28,179950
ABalaaaalp:166,ABalaaaalp,166,1352,-23648,464,465,1352,22.0,650,276,28,198386
ABalaaaalp:167,ABalaaaalp,167,1333,-23667,499,540,1333,22.0,650,274,28,196407
ABalaaaalp:168,ABalaaaalp,168,1333,-23667,436,451,1333,23.0,650,278,28,186919
ABalaaaalp:169,ABalaaaalp,169,1444,-23556,642,701,1444,23.0,650,278,28,183554
ABalaaaalp:170,ABalaaaalp,170,1389,-23611,644,701,1389,23.0,652,282,28,171705
ABalaaaalp:171,ABalaaaalp,171,1481,-23519,733,753,1481,23.0,648,284,28,187315
ABalaaaalp:172,ABalaaaalp,172,1500,-23500,549,712,1500,23.0,648,284,28,187315
ABalaaaalp:173,ABalaaaalp,173,1444,-23556,478,636,1444,22.0,648,292,28,178996
ABalaaaalp:174,ABalaaaalp,174,1377,-23623,499,614,1377,22.9,644,296,30,211840
ABalaaaalp:175,ABalaaaalp,175,1341,-23659,468,590,1341,23.0,642,291,30,230576
ABalaaaalp:176,ABalaaaalp,176,1130,-23870,343,476,1130,23.0,648,298,28,181315
ABalaaaalp:177,ABalaaaalp,177,1130,-23870,364,476,1130,22.0,648,306,28,204527
ABalaaaalp:178,ABalaaaalp,178,1352,-23648,693,807,1352,22.0,646,306,28,209163
ABalaaaalp:179,ABalaaaalp,179,1481,-23519,676,724,1481,22.0,642,306,28,213077
ABalaaaalp:180,ABalaaaalp,180,1574,-23426,811,855,1574,22.0,644,310,28,200379
ABalaaaalp:181,ABalaaaalp,181,1280,-23720,528,692,1280,21.8,643,311,30,221757
ABalaaaalp:182,ABalaaaalp,182,1361,-23639,595,709,1361,22.9,646,307,30,223272
ABalaaaalp:183,ABalaaaalp,183,1148,-23852,534,553,1148,22.0,648,308,28,184473
ABalaaaalp:184,ABalaaaalp,184,1111,-23889,479,504,1111,23.0,644,316,28,187426
ABalaaaalp:185,ABalaaaalp,185,1037,-23963,372,416,1037,23.0,644,316,28,183423
ABalaaaalp:186,ABalaaaalp,186,1407,-23593,629,721,1407,24.0,640,312,28,193131
ABalaaaalp:187,ABalaaaalp,187,1204,-23796,489,560,1204,24.0,638,310,28,189906
ABalaaaalp:188,ABalaaaalp,188,1415,-23585,625,766,1415,23.8,634,308,30,221370
ABalaaaalpa:189,ABalaaaalpa,189,1111,-23889,324,477,1111,25.0,638,300,28,150340
ABalaaaalpa:190,ABalaaaalpa,190,907,-24093,198,347,907,27.0,632,304,28,132976
ABalaaaalpa:191,ABalaaaalpa,191,1093,-23907,187,382,1093,26.0,628,304,28,148523
ABalaaaalpa:192,ABalaaaalpa,192,1148,-23852,325,551,1148,26.0,624,310,28,152076
ABalaaaalpa:193,ABalaaaalpa,193,1741,-23259,683,895,1741,25.0,622,312,28,154563
ABalaaaalpa:194,ABalaaaalpa,194,1249,-23751,85,295,1249,24.2,626,310,30,174101
ABalaaaalpa:195,ABalaaaalpa,195,1130,-23870,275,455,1130,25.0,630,314,28,145928
ABalaaaalpa:196,ABalaaaalpa,196,1461,-23539,256,563,1461,23.8,627,313,30,187574
ABalaaaalpa:197,ABalaaaalpa,197,1459,-23541,249,594,1459,23.9,626,312,30,194877
ABalaaaalpa:198,ABalaaaalpa,198,1154,-23846,-287,229,1154,24.0,632,314,30,193853
ABalaaaalpa:199,ABalaaaalpa,199,1334,-23666,181,639,1334,25.0,634,314,28,154211
ABalaaaalpa:200,ABalaaaalpa,200,1463,-23537,488,879,1463,25.0,634,310,28,179235
ABalaaaalpp:189,ABalaaaalpp,189,1352,-23648,520,722,1352,23.0,638,304,28,174864
ABalaaaalpp:190,ABalaaaalpp,190,1000,-24000,153,319,1000,22.0,642,308,28,177564
ABalaaaalpp:191,ABalaaaalpp,191,1500,-23500,564,810,1500,22.0,642,310,28,159177
ABalaaaalpp:192,ABalaaaalpp,192,1185,-23815,425,697,1185,23.0,644,312,28,148634
ABalaaaalpp:193,ABalaaaalpp,193,1111,-23889,345,667,1111,23.0,646,316,28,139592
ABalaaaalpp:194,ABalaaaalpp,194,1389,-23611,712,927,1389,22.0,648,316,28,149914
ABalaaaalpp:195,ABalaaaalpp,195,1129,-23871,369,607,1129,22.9,648,314,26,132702
ABalaaaalpp:196,ABalaaaalpp,196,1278,-23722,470,742,1278,23.0,642,318,28,163230
ABalaaaalpp:197,ABalaaaalpp,197,1259,-23741,472,740,1259,23.0,642,318,28,163230
ABalaaaalpp:198,ABalaaaalpp,198,1407,-23593,516,745,1407,23.0,644,316,28,173918
ABalaaaalpp:199,ABalaaaalpp,199,1444,-23556,618,839,1444,23.0,644,316,28,173918
ABalaaaalpp:200,ABalaaaalpp,200,1241,-23759,484,748,1241,23.0,642,316,28,190149
ABalaaaar:102,ABalaaaar,102,921,-24079,-179,-198,921,19.0,622,236,29,104607
ABalaaaar:103,ABalaaaar,103,1148,-23852,-44,-62,1148,20.0,622,232,28,110485
ABalaaaar:104,ABalaaaar,104,998,-24002,-93,-66,998,20.0,622,230,30,106982
ABalaaaar:105,ABalaaaar,105,1117,-23883,-8,-19,1117,20.3,621,229,34,141980
ABalaaaar:106,ABalaaaar,106,983,-24017,-133,-121,983,20.0,618,231,32,127782
ABalaaaar:107,ABalaaaar,107,944,-24056,-314,-311,944,19.8,610,226,32,127069
ABalaaaar:108,ABalaaaar,108,956,-24044,-304,-315,956,19.1,611,231,32,141892
ABalaaaar:109,ABalaaaar,109,1104,-23896,-63,-58,1104,18.9,609,230,32,143878
ABalaaaar:110,ABalaaaar,110,996,-24004,-178,-166,996,19.0,605,236,32,149276
ABalaaaar:111,ABalaaaar,111,943,-24057,-208,-204,943,20.0,606,232,32,156545
ABalaaaar:112,ABalaaaar,112,1063,-23937,-131,-152,1063,21.0,606,232,32,167757
ABalaaaar:113,ABalaaaar,113,1138,-23862,88,87,1138,21.0,612,228,30,143677
ABalaaaar:114,ABalaaaar,114,1090,-23910,-46,-34,1090,21.9,616,226,32,162022
ABalaaaar:115,ABalaaaar,115,1023,-23977,-30,-17,1023,22.1,619,220,32,181932
ABalaaaar:116,ABalaaaar,116,1372,-23628,193,205,1372,21.0,630,218,30,175247
ABalaaaar:117,ABalaaaar,117,1232,-23768,226,230,1232,22.0,628,218,30,170992
ABalaaaar:118,ABalaaaar,118,1341,-23659,316,316,1341,23.0,636,226,30,170719
ABalaaaar:119,ABalaaaar,119,1154,-23846,232,232,1154,23.0,638,240,30,179821
ABalaaaar:120,ABalaaaar,120,1356,-23644,262,266,1356,23.0,636,244,30,191533
ABalaaaar:121,ABalaaaar,121,1403,-23597,317,320,1403,23.0,634,238,30,193178
ABalaaaar:122,ABalaaaar,122,1494,-23506,575,591,1494,23.9,633,236,32,230918
ABalaaaar:123,ABalaaaar,123,1297,-23703,239,239,1297,24.8,628,241,32,218004
