cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:50,ABalaa,50,952,-24048,-289,-289,952,12.0,576,288,40,172049
ABalaa:51,ABalaa,51,997,-24003,-162,-162,997,11.1,568,289,39,147389
ABalaa:52,ABalaa,52,962,-24038,-274,-274,962,10.3,569,281,40,149193
ABalaa:53,ABalaa,53,1000,-24000,-416,-416,1000,11.3,574,288,49,263951
ABalaaa:54,ABalaaa,54,1344,-23656,150,150,1344,11.0,585,275,32,105171
ABalaaa:55,ABalaaa,55,1192,-23808,-28,-28,1192,11.1,589,286,31,67526
ABalaaa:56,ABalaaa,56,1447,-23553,65,65,1447,11.3,590,284,33,67526
ABalaaa:57,ABalaaa,57,1169,-23831,-171,-171,1169,11.6,591,282,35,67526
ABalaaa:58,ABalaaa,58,1216,-23784,-161,-161,1216,11.8,592,280,37,67526
ABalaaa:59,ABalaaa,59,1131,-23869,-314,-314,1131,12.0,593,278,39,67526
ABalaaa:60,ABalaaa,60,1331,-23669,-39,-39,1331,12.3,595,276,41,67526
ABalaaa:61,ABalaaa,61,1357,-23643,-2,-2,1357,12.5,596,274,43,67526
ABalaaa:62,ABalaaa,62,1479,-23521,245,245,1479,12.7,597,272,45,67526
ABalaaa:63,ABalaaa,63,1265,-23735,46,46,1265,13.0,598,270,47,67526
ABalaaa:64,ABalaaa,64,1244,-23756,122,205,1244,13.2,600,268,49,244796
ABalaaa:65,ABalaaa,65,1028,-23972,-271,-248,1028,13.9,591,275,46,224796
ABalaaa:66,ABalaaa,66,934,-24066,-377,-379,934,14.1,595,268,35,112022
ABalaaa:67,ABalaaa,67,1052,-23948,-217,-190,1052,14.0,590,265,48,255421
ABalaaa:68,ABalaaa,68,1427,-23573,156,253,1427,13.1,603,258,36,119129
ABalaaa:69,ABalaaa,69,1079,-23921,-148,-133,1079,14.8,592,261,48,262856
ABalaaa:70,ABalaaa,70,1073,-23927,-219,-187,1073,14.0,592,266,47,244797
ABalaaa:71,ABalaaa,71,1144,-23856,-81,29,1144,12.3,590,263,34,85560
ABalaaa:72,ABalaaa,72,1023,-23977,-319,-286,1023,13.0,580,267,44,180631
ABalaaaa:73,ABalaaaa,73,1187,-23813,18,42,1187,11.4,585,278,30,78881
ABalaaaa:74,ABalaaaa,74,1021,-23979,-300,-301,1021,9.1,571,288,36,87964
ABalaaaa:75,ABalaaaa,75,984,-24016,-223,-223,984,9.1,571,295,36,79455
ABalaaaa:76,ABalaaaa,76,1052,-23948,-286,-289,1052,9.0,573,295,38,91223
ABalaaaa:77,ABalaaaa,77,1193,-23807,-187,-184,1193,8.2,562,312,39,87845
ABalaaaa:78,ABalaaaa,78,1109,-23891,-374,-379,1109,8.1,568,299,39,106104
ABalaaaa:79,ABalaaaa,79,1274,-23726,-203,-201,1274,8.1,573,296,40,110338
ABalaaaa:80,ABalaaaa,80,1096,-23904,-210,-200,1096,9.1,577,293,40,115814
ABalaaaa:81,ABalaaaa,81,1254,-23746,-211,-141,1254,9.0,585,277,29,54150
ABalaaaa:82,ABalaaaa,82,1208,-23792,-286,-220,1208,10.0,585,268,29,60843
ABalaaaa:83,ABalaaaa,83,990,-24010,-289,-257,990,10.0,583,265,29,60843
ABalaaaa:84,ABalaaaa,84,860,-24140,-475,-478,860,10.1,581,262,29,60843
ABalaaaa:85,ABalaaaa,85,1043,-23957,-297,-278,1043,10.1,578,259,29,59226
ABalaaaa:86,ABalaaaa,86,1234,-23766,63,205,1234,10.2,586,258,29,47858
ABalaaaa:87,ABalaaaa,87,1181,-23819,-166,-80,1181,11.9,579,262,40,134563
ABalaaaa:88,ABalaaaa,88,1149,-23851,-243,-186,1149,11.1,576,268,41,144426
ABalaaaa:89,ABalaaaa,89,1233,-23767,-39,17,1233,11.3,580,272,42,141054
ABalaaaa:90,ABalaaaa,90,1184,-23816,-53,-6,1184,12.3,581,277,41,135644
ABalaaaa:91,ABalaaaa,91,885,-24115,11,14,885,14.9,589,277,39,108583
ABalaaaa:92,ABalaaaa,92,889,-24111,57,88,889,15.2,590,280,41,119895
ABalaaaa:93,ABalaaaa,93,824,-24176,-22,-38,824,15.2,591,280,38,120336
ABalaaaa:94,ABalaaaa,94,515,-24485,-283,-280,515,16.1,594,275,40,125183
ABalaaaa:95,ABalaaaa,95,688,-24312,-155,-152,688,15.2,595,274,36,108580
ABalaaaa:96,ABalaaaa,96,1019,-23981,249,244,1019,16.0,592,289,37,130367
ABalaaaa:97,ABalaaaa,97,968,-24032,300,296,968,16.2,595,286,37,135677
ABalaaaa:98,ABalaaaa,98,814,-24186,45,37,814,15.9,580,275,31,107764
ABalaaaal:99,ABalaaaal,99,1049,-23951,222,208,1049,17.3,570,285,29,56172
ABalaaaal:100,ABalaaaal,100,872,-24128,-47,-54,872,18.0,573,290,30,75425
ABalaaaal:101,ABalaaaal,101,661,-24339,-208,-210,661,18.9,570,297,30,60782
ABalaaaal:102,ABalaaaal,102,660,-24340,-133,-149,660,18.4,573,309,32,55091
ABalaaaal:103,ABalaaaal,103,853,-24147,133,155,853,19.1,575,308,32,78852
ABalaaaal:104,ABalaaaal,104,1151,-23849,264,266,1151,18.4,575,301,32,59530
ABalaaaal:105,ABalaaaal,105,867,-24133,61,75,867,18.1,576,291,35,86242
ABalaaaal:106,ABalaaaal,106,717,-24283,-145,-147,717,17.4,579,304,33,69874
ABalaaaal:107,ABalaaaal,107,970,-24030,189,187,970,17.0,580,321,35,92495
ABalaaaal:108,ABalaaaal,108,919,-24081,58,75,919,16.3,580,320,33,77242
ABalaaaal:109,ABalaaaal,109,884,-24116,26,51,884,16.4,580,321,35,77282
ABalaaaal:110,ABalaaaal,110,871,-24129,-26,-52,871,15.3,586,310,33,83333
ABalaaaal:111,ABalaaaal,111,946,-24054,93,84,946,15.2,584,310,35,96992
ABalaaaal:112,ABalaaaal,112,961,-24039,154,141,961,15.3,586,303,35,104631
ABalaaaal:113,ABalaaaal,113,888,-24112,-31,13,888,15.1,581,311,32,102732
ABalaaaal:114,ABalaaaal,114,942,-24058,82,108,942,16.0,588,303,34,118885
ABalaaaal:115,ABalaaaal,115,853,-24147,-84,-55,853,15.9,585,307,32,112495
ABalaaaal:116,ABalaaaal,116,900,-24100,121,128,900,16.0,594,307,34,128132
ABalaaaal:117,ABalaaaal,117,1091,-23909,317,345,1091,16.1,599,310,34,127744
ABalaaaal:118,ABalaaaal,118,1157,-23843,327,327,1157,15.2,593,313,34,133982
ABalaaaal:119,ABalaaaal,119,1077,-23923,251,248,1077,15.1,599,311,34,140116
ABalaaaal:120,ABalaaaal,120,865,-24135,112,133,865,14.4,599,312,34,111836
ABalaaaal:121,ABalaaaal,121,960,-24040,183,190,960,15.1,588,325,36,162811
ABalaaaal:122,ABalaaaal,122,967,-24033,223,226,967,15.0,585,329,32,125390
ABalaaaal:123,ABalaaaal,123,1043,-23957,326,329,1043,15.1,592,326,35,145317
ABalaaaal:124,ABalaaaal,124,995,-24005,382,382,995,15.1,595,332,32,115831
ABalaaaal:125,ABalaaaal,125,880,-24120,160,167,880,14.3,592,330,31,98770
ABalaaaal:126,ABalaaaal,126,921,-24079,176,214,921,13.3,589,331,34,130787
ABalaaaal:127,ABalaaaal,127,1387,-23613,625,624,1387,12.6,587,339,31,159222
ABalaaaal:128,ABalaaaal,128,1368,-23632,377,403,1368,13.1,587,341,29,120428
ABalaaaala:129,ABalaaaala,129,1252,-23748,500,545,1252,14.9,594,333,29,101462
ABalaaaala:130,ABalaaaala,130,957,-24043,182,235,957,14.8,594,331,29,99063
ABalaaaala:131,ABalaaaala,131,715,-24285,233,270,715,14.4,595,339,31,66232
ABalaaaala:132,ABalaaaala,132,801,-24199,311,323,801,14.4,595,342,31,66232
ABalaaaala:133,ABalaaaala,133,896,-24104,387,409,896,14.4,594,345,30,66232
ABalaaaala:134,ABalaaaala,134,652,-24348,146,212,652,14.3,594,348,30,66232
ABalaaaala:135,ABalaaaala,135,472,-24528,-7,17,472,14.3,593,351,29,54882
ABalaaaala:136,ABalaaaala,136,648,-24352,21,66,648,13.9,583,349,27,53207
ABalaaaala:137,ABalaaaala,137,1018,-23982,396,493,1018,13.8,581,341,30,87558
ABalaaaala:138,ABalaaaala,138,509,-24491,-145,-53,509,13.8,581,341,30,87558
ABalaaaala:139,ABalaaaala,139,1018,-23982,372,395,1018,13.9,580,347,27,55237
ABalaaaala:140,ABalaaaala,140,428,-24572,-249,-176,428,13.7,584,349,30,82643
ABalaaaala:141,ABalaaaala,141,1039,-23961,507,524,1039,13.0,587,347,30,101391
ABalaaaala:142,ABalaaaala,142,963,-24037,279,380,963,12.7,585,346,30,101391
ABalaaaala:143,ABalaaaala,143,872,-24128,244,265,872,12.4,583,345,30,101391
ABalaaaala:144,ABalaaaala,144,1020,-23980,333,324,1020,12.1,580,343,29,80617
ABalaaaala:145,ABalaaaala,145,799,-24201,114,210,799,11.4,579,347,29,69563
ABalaaaala:146,ABalaaaala,146,748,-24252,124,149,748,12.0,582,353,30,111017
ABalaaaala:147,ABalaaaala,147,678,-24322,44,122,678,12.4,580,352,30,111017
ABalaaaala:148,ABalaaaala,148,1085,-23915,398,481,1085,12.7,578,350,31,111017
ABalaaaala:149,ABalaaaala,149,935,-24065,229,324,935,12.0,578,352,30,111017
ABalaaaala:150,ABalaaaala,150,705,-24295,45,165,705,11.2,577,355,29,85606
ABalaaaala:151,ABalaaaala,151,929,-24071,204,310,929,11.9,575,353,30,108649
ABalaaaala:152,ABalaaaala,152,912,-24088,46,224,912,11.8,575,354,30,110154
ABalaaaala:153,ABalaaaala,153,1039,-23961,344,479,1039,11.8,575,359,30,111384
ABalaaaala:154,ABalaaaala,154,912,-24088,290,361,912,11.2,567,367,30,115788
ABalaaaala:155,ABalaaaala,155,904,-24096,198,356,904,11.9,566,366,29,90926
ABalaaaala:156,ABalaaaala,156,990,-24010,314,375,990,11.3,563,373,32,126030
ABalaaaala:157,ABalaaaala,157,1136,-23864,475,514,1136,11.9,565,367,30,125613
ABalaaaala:158,ABalaaaala,158,1053,-23947,325,357,1053,11.9,562,366,30,124964
ABalaaaala:159,ABalaaaala,159,1452,-23548,561,607,1452,12.2,551,385,27,103784
ABalaaaala:160,ABalaaaala,160,888,-24112,272,336,888,11.1,561,365,32,144895
ABalaaaala:161,ABalaaaala,161,871,-24129,123,182,871,11.2,558,363,32,135995
ABalaaaala:162,ABalaaaala,162,1082,-23918,379,420,1082,13.0,554,367,32,150545
ABalaaaala:163,ABalaaaala,163,1030,-23970,241,273,1030,11.1,555,368,32,147800
ABalaaaala:164,ABalaaaala,164,867,-24133,104,133,867,10.9,557,368,30,135956
ABalaaaala:165,ABalaaaala,165,975,-24025,99,181,975,11.0,557,367,31,134546
ABalaaaala:166,ABalaaaala,166,1135,-23865,340,331,1135,12.1,555,365,31,154813
ABalaaaala:167,ABalaaaala,167,1128,-23872,202,225,1128,12.2,548,371,31,140079
ABalaaaala:168,ABalaaaala,168,1023,-23977,75,138,1023,12.3,552,373,31,139541
ABalaaaala:169,ABalaaaala,169,1335,-23665,108,525,1335,10.2,561,371,29,103608
ABalaaaala:170,ABalaaaala,170,821,-24179,-254,20,821,11.0,562,371,29,106758
ABalaaaala:171,ABalaaaala,171,1412,-23588,18,649,1412,10.3,560,367,31,119396
ABalaaaalal:172,ABalaaaalal,172,1136,-23864,84,533,1136,12.1,567,357,29,85672
ABalaaaalal:173,ABalaaaalal,173,1141,-23859,111,365,1141,12.9,569,356,27,66875
ABalaaaalar:172,ABalaaaalar,172,1252,-23748,-187,387,1252,10.1,557,370,29,104748
ABalaaaalar:173,ABalaaaalar,173,1387,-23613,-63,529,1387,10.4,556,367,31,124179
ABalaaaalar:174,ABalaaaalar,174,1360,-23640,59,492,1360,10.8,557,365,29,113188
ABalaaaalar:175,ABalaaaalar,175,1779,-23221,114,864,1779,10.2,561,367,31,153827
ABalaaaalar:176,ABalaaaalar,176,1551,-23449,-100,496,1551,11.1,558,366,31,157969
ABalaaaalar:177,ABalaaaalar,177,1492,-23508,-52,652,1492,11.2,557,371,31,158358
ABalaaaalar:178,ABalaaaalar,178,1014,-23986,-859,29,1014,10.2,557,369,31,161108
ABalaaaalar:179,ABalaaaalar,179,1303,-23697,-675,350,1303,10.4,560,368,31,143796
ABalaaaalar:180,ABalaaaalar,180,1473,-23527,-521,409,1473,11.2,558,369,31,152543
ABalaaaalar:181,ABalaaaalar,181,1596,-23404,-2,637,1596,11.3,563,367,31,152909
ABalaaaalar:182,ABalaaaalar,182,1630,-23370,193,391,1630,12.0,559,364,31,155911
ABalaaaalar:183,ABalaaaalar,183,1535,-23465,-93,474,1535,11.4,560,366,31,143628
ABalaaaalar:184,ABalaaaalar,184,1391,-23609,237,308,1391,11.9,560,370,29,137795
ABalaaaalar:185,ABalaaaalar,185,2138,-22862,-140,529,2138,11.1,562,365,31,165327
ABalaaaalar:186,ABalaaaalar,186,1391,-23609,-667,-162,1391,11.1,560,364,29,133746
ABalaaaalar:187,ABalaaaalar,187,1808,-23192,-159,65,1808,11.1,557,366,29,134755
ABalaaaalara:188,ABalaaaalara,188,2052,-22948,-212,986,2052,11.0,568,353,29,102767
ABalaaaalara:189,ABalaaaalara,189,2280,-22720,-488,512,2280,11.0,568,353,29,102767
ABalaaaalara:190,ABalaaaalara,190,1819,-23181,-527,327,1819,11.9,568,359,27,82692
ABalaaaalara:191,ABalaaaalara,191,1483,-23517,-172,371,1483,12.1,568,369,29,118983
ABalaaaalara:192,ABalaaaalara,192,1553,-23447,133,284,1553,12.1,565,372,29,127518
ABalaaaalara:193,ABalaaaalara,193,1623,-23377,-302,-226,1623,12.1,561,369,29,127136
ABalaaaalara:194,ABalaaaalara,194,1756,-23244,114,267,1756,13.0,559,370,29,131644
ABalaaaalara:195,ABalaaaalara,195,1835,-23165,-95,592,1835,12.1,556,367,31,162312
ABalaaaalara:196,ABalaaaalara,196,1550,-23450,-294,89,1550,12.0,553,365,29,142072
ABalaaaalara:197,ABalaaaalara,197,2144,-22856,-144,712,2144,12.0,554,361,31,181610
ABalaaaalara:198,ABalaaaalara,198,1777,-23223,-406,235,1777,12.1,551,366,32,201126
ABalaaaalara:199,ABalaaaalara,199,2005,-22995,-65,593,2005,12.1,549,360,31,187399
ABalaaaalara:200,ABalaaaalara,200,2085,-22915,-536,311,2085,11.2,545,361,31,180525
ABalaaaalarp:188,ABalaaaalarp,188,1449,-23551,-176,-128,1449,10.1,541,378,27,86809
ABalaaaalarp:189,ABalaaaalarp,189,2115,-22885,-728,-332,2115,9.2,542,373,29,101455
ABalaaaalarp:190,ABalaaaalarp,190,4751,-20249,2038,3408,4751,8.4,554,366,31,106999
ABalaaaalp:129,ABalaaaalp,129,1345,-23655,406,483,1345,13.0,574,367,29,105103
ABalaaaalp:130,ABalaaaalp,130,950,-24050,1,63,950,13.9,569,368,29,92261
ABalaaaalp:131,ABalaaaalp,131,955,-24045,347,376,955,13.8,568,369,29,92261
ABalaaaalp:132,ABalaaaalp,132,678,-24322,167,203,678,13.6,566,371,29,92261
ABalaaaalp:133,ABalaaaalp,133,409,-24591,-195,-105,409,13.5,564,372,30,92261
ABalaaaalp:134,ABalaaaalp,134,751,-24249,144,163,751,13.3,562,374,30,92261
ABalaaaalp:135,ABalaaaalp,135,899,-24101,383,453,899,13.2,560,376,31,77076
ABalaaaalp:136,ABalaaaalp,136,1014,-23986,318,403,1014,13.2,560,376,31,77076
ABalaaaalp:137,ABalaaaalp,137,661,-24339,105,175,661,12.1,559,374,30,84634
ABalaaaalp:138,ABalaaaalp,138,909,-24091,318,393,909,12.1,554,377,30,87790
ABalaaaalp:139,ABalaaaalp,139,806,-24194,187,237,806,12.8,554,383,30,87851
ABalaaaalp:140,ABalaaaalp,140,871,-24129,226,278,871,12.1,558,374,32,107437
ABalaaaalp:141,ABalaaaalp,141,785,-24215,68,155,785,12.1,559,373,30,98363
ABalaaaalp:142,ABalaaaalp,142,976,-24024,263,275,976,11.8,552,375,30,95878
ABalaaaalp:143,ABalaaaalp,143,818,-24182,203,228,818,11.2,555,372,32,105861
ABalaaaalp:144,ABalaaaalp,144,902,-24098,297,390,902,11.3,550,376,32,117229
ABalaaaalp:145,ABalaaaalp,145,1012,-23988,400,399,1012,10.9,546,376,30,105308
ABalaaaalp:146,ABalaaaalp,146,1000,-24000,343,408,1000,10.4,550,379,32,105166
ABalaaaalp:147,ABalaaaalp,147,1151,-23849,572,682,1151,10.4,550,379,32,105166
ABalaaaalp:148,ABalaaaalp,148,860,-24140,244,356,860,10.5,542,383,32,98643
ABalaaaalp:149,ABalaaaalp,149,997,-24003,334,484,997,10.5,542,383,32,98643
ABalaaaalp:150,ABalaaaalp,150,1218,-23782,434,532,1218,11.1,530,394,30,108700
ABalaaaalp:151,ABalaaaalp,151,888,-24112,33,240,888,11.1,530,394,30,108700
ABalaaaar:99,ABalaaaar,99,655,-24345,-198,-193,655,14.3,595,263,31,77701
ABalaaaar:100,ABalaaaar,100,932,-24068,83,102,932,14.2,603,266,29,59128
ABalaaaar:101,ABalaaaar,101,982,-24018,267,334,982,14.2,603,266,29,59128
ABalaaaar:102,ABalaaaar,102,843,-24157,95,102,843,15.0,606,273,34,91442
ABalaaaar:103,ABalaaaar,103,893,-24107,195,197,893,14.2,608,281,34,83610
ABalaaaar:104,ABalaaaar,104,996,-24004,182,213,996,14.2,609,281,34,92580
ABalaaaar:105,ABalaaaar,105,871,-24129,74,119,871,14.1,607,285,33,83787
ABalaaaar:106,ABalaaaar,106,889,-24111,107,149,889,14.1,604,296,31,78966
ABalaaaar:107,ABalaaaar,107,784,-24216,-11,-3,784,13.2,601,301,31,73301
ABalaaaar:108,ABalaaaar,108,907,-24093,113,124,907,13.1,599,300,35,99306
ABalaaaar:109,ABalaaaar,109,888,-24112,78,82,888,13.4,598,307,33,78859
ABalaaaar:110,ABalaaaar,110,975,-24025,64,91,975,12.3,599,295,35,98291
ABalaaaar:111,ABalaaaar,111,988,-24012,150,147,988,12.2,598,292,35,110083
ABalaaaar:112,ABalaaaar,112,1137,-23863,239,301,1137,12.1,602,284,35,119356
ABalaaaar:113,ABalaaaar,113,1254,-23746,331,310,1254,12.8,598,287,32,103712
ABalaaaar:114,ABalaaaar,114,1025,-23975,80,198,1025,12.2,601,281,34,118684
ABalaaaar:115,ABalaaaar,115,1201,-23799,293,323,1201,12.2,604,286,34,132435
ABalaaaar:116,ABalaaaar,116,1054,-23946,92,228,1054,12.2,607,284,34,122564
ABalaaaar:117,ABalaaaar,117,1164,-23836,239,296,1164,13.0,611,280,32,126610
ABalaaaar:118,ABalaaaar,118,1119,-23881,198,255,1119,13.1,607,266,34,145147
ABalaaaar:119,ABalaaaar,119,1082,-23918,152,195,1082,13.0,606,260,34,154432
ABalaaaar:120,ABalaaaar,120,1195,-23805,232,327,1195,13.0,608,259,34,156322
ABalaaaar:121,ABalaaaar,121,1251,-23749,314,433,1251,13.0,608,259,34,156322
ABalaaaar:122,ABalaaaar,122,1069,-23931,190,195,1069,13.2,607,288,34,136592
ABalaaaar:123,ABalaaaar,123,1156,-23844,287,285,1156,14.2,612,275,33,126316
ABalaaaar:124,ABalaaaar,124,928,-24072,225,244,928,14.0,613,271,34,150853
ABalaaaar:125,ABalaaaar,125,1071,-23929,80,107,1071,13.2,613,265,31,122125
ABalaaaar:126,ABalaaaar,126,1260,-23740,275,262,1260,13.1,610,266,30,125360
ABalaaaar:127,ABalaaaar,127,1051,-23949,166,166,1051,12.4,603,280,31,105273
ABalaaaar:128,ABalaaaar,128,1003,-23997,95,114,1003,12.3,605,287,31,128408
ABalaaaar:129,ABalaaaar,129,1223,-23777,291,294,1223,13.0,603,294,31,138551
ABalaaaarl:130,ABalaaaarl,130,1136,-23864,210,331,1136,12.9,602,303,29,91354
ABalaaaarl:131,ABalaaaarl,131,957,-24043,368,382,957,12.8,599,309,29,62452
ABalaaaarl:132,ABalaaaarl,132,742,-24258,123,107,742,13.2,594,310,30,68590
ABalaaaarl:133,ABalaaaarl,133,599,-24401,-55,-60,599,13.1,595,318,30,70542
ABalaaaarl:134,ABalaaaarl,134,927,-24073,297,317,927,13.1,595,321,29,61895
ABalaaaarl:135,ABalaaaarl,135,776,-24224,143,144,776,13.1,596,320,31,77664
ABalaaaarl:136,ABalaaaarl,136,702,-24298,34,71,702,12.9,598,321,30,78085
ABalaaaarl:137,ABalaaaarl,137,742,-24258,-54,-1,742,12.2,599,314,30,79190
ABalaaaarl:138,ABalaaaarl,138,848,-24152,173,165,848,12.8,600,320,30,78353
ABalaaaarl:139,ABalaaaarl,139,743,-24257,159,188,743,12.1,599,322,30,83334
ABalaaaarl:140,ABalaaaarl,140,785,-24215,104,184,785,12.8,599,313,30,85337
ABalaaaarl:141,ABalaaaarl,141,723,-24277,41,18,723,12.9,603,309,30,88690
ABalaaaarl:142,ABalaaaarl,142,1013,-23987,288,298,1013,12.1,603,306,30,95011
ABalaaaarl:143,ABalaaaarl,143,997,-24003,288,294,997,12.2,603,311,30,83409
ABalaaaarl:144,ABalaaaarl,144,1188,-23812,496,500,1188,11.8,604,308,30,88336
ABalaaaarl:145,ABalaaaarl,145,749,-24251,30,48,749,11.7,602,304,30,86828
ABalaaaarl:146,ABalaaaarl,146,1260,-23740,599,637,1260,12.1,599,303,30,94995
ABalaaaarl:147,ABalaaaarl,147,950,-24050,345,369,950,13.1,598,302,30,90892
ABalaaaarl:148,ABalaaaarl,148,1061,-23939,296,337,1061,12.8,597,301,30,98554
ABalaaaarl:149,ABalaaaarl,149,870,-24130,289,330,870,12.8,597,306,30,94831
ABalaaaarl:150,ABalaaaarl,150,1113,-23887,436,452,1113,13.3,597,313,30,95880
ABalaaaarl:151,ABalaaaarl,151,636,-24364,-52,-2,636,13.2,593,311,30,93200
ABalaaaarl:152,ABalaaaarl,152,852,-24148,269,291,852,13.0,592,315,30,107835
ABalaaaarl:153,ABalaaaarl,153,1018,-23982,301,369,1018,13.0,592,318,30,107909
ABalaaaarl:154,ABalaaaarl,154,1039,-23961,389,486,1039,13.2,589,321,30,97610
ABalaaaarl:155,ABalaaaarl,155,1115,-23885,507,573,1115,13.1,588,320,30,109038
ABalaaaarl:156,ABalaaaarl,156,950,-24050,278,396,950,13.1,588,321,29,86321
ABalaaaarl:157,ABalaaaarl,157,868,-24132,94,179,868,14.0,587,319,27,68498
ABalaaaarl:158,ABalaaaarl,158,867,-24133,213,277,867,13.9,587,319,30,109053
ABalaaaarl:159,ABalaaaarl,159,785,-24215,152,227,785,13.8,587,310,30,98004
ABalaaaarl:160,ABalaaaarl,160,976,-24024,406,460,976,13.2,585,313,30,102270
ABalaaaarl:161,ABalaaaarl,161,721,-24279,-6,195,721,13.2,585,313,30,102270
ABalaaaarl:162,ABalaaaarl,162,872,-24128,210,369,872,13.0,581,328,30,113830
ABalaaaarl:163,ABalaaaarl,163,1218,-23782,515,695,1218,12.9,577,325,30,124034
ABalaaaarl:164,ABalaaaarl,164,847,-24153,-8,123,847,12.9,578,326,30,110780
ABalaaaarl:165,ABalaaaarl,165,682,-24318,-11,30,682,12.7,577,319,29,84890
ABalaaaarl:166,ABalaaaarl,166,1136,-23864,646,725,1136,11.9,578,315,29,91542
ABalaaaarl:167,ABalaaaarl,167,1089,-23911,394,419,1089,11.9,577,321,29,95977
ABalaaaarl:168,ABalaaaarl,168,997,-24003,272,291,997,11.9,581,323,29,91560
ABalaaaarl:169,ABalaaaarl,169,1140,-23860,441,481,1140,12.0,580,323,29,91917
ABalaaaarla:170,ABalaaaarla,170,1059,-23941,371,545,1059,11.1,579,323,31,120134
ABalaaaarla:171,ABalaaaarla,171,1321,-23679,490,826,1321,11.9,583,324,29,91210
ABalaaaarla:172,ABalaaaarla,172,1148,-23852,375,575,1148,11.2,583,326,31,111460
