cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:85,ABalaaaa,85,858,-24142,159,178,858,16.0,595,211,36,70587
ABalaaaa:86,ABalaaaa,86,808,-24192,103,109,808,17.0,596,210,36,68292
ABalaaaa:87,ABalaaaa,87,886,-24114,139,150,886,17.9,594,213,36,72242
ABalaaaa:88,ABalaaaa,88,837,-24163,4,-7,837,17.1,591,228,36,79011
ABalaaaa:89,ABalaaaa,89,833,-24167,78,97,833,18.0,593,229,36,80000
ABalaaaa:90,ABalaaaa,90,908,-24092,7,23,908,18.0,591,230,36,81274
ABalaaaa:91,ABalaaaa,91,800,-24200,-39,6,800,18.9,586,237,36,90270
ABalaaaa:92,ABalaaaa,92,578,-24422,-173,-150,578,18.9,586,235,36,95198
ABalaaaa:93,ABalaaaa,93,845,-24155,64,56,845,19.2,582,237,38,107625
ABalaaaa:94,ABalaaaa,94,783,-24217,84,89,783,20.0,578,237,36,97415
ABalaaaa:95,ABalaaaa,95,837,-24163,126,114,837,19.9,582,237,36,103370
ABalaaaa:96,ABalaaaa,96,808,-24192,8,8,808,20.0,579,238,36,111448
ABalaaaa:97,ABalaaaa,97,821,-24179,54,48,821,19.0,587,241,36,115403
ABalaaaa:98,ABalaaaa,98,953,-24047,205,207,953,19.3,582,238,37,115986
ABalaaaa:99,ABalaaaa,99,987,-24013,204,193,987,19.1,578,236,39,138868
ABalaaaa:100,ABalaaaa,100,881,-24119,91,159,881,19.1,586,246,37,125184
ABalaaaa:101,ABalaaaa,101,796,-24204,81,111,796,19.0,583,247,35,109372
ABalaaaa:102,ABalaaaa,102,997,-24003,194,204,997,18.1,590,227,39,158900
ABalaaaa:103,ABalaaaa,103,787,-24213,86,82,787,19.1,592,243,36,147432
ABalaaaa:104,ABalaaaa,104,710,-24290,-4,-4,710,19.9,582,253,33,96333
ABalaaaa:105,ABalaaaa,105,734,-24266,-189,-152,734,19.0,586,252,35,132191
ABalaaaa:106,ABalaaaa,106,1002,-23998,84,86,1002,16.1,573,251,35,142765
ABalaaaa:107,ABalaaaa,107,975,-24025,32,10,975,16.1,573,251,35,142765
ABalaaaa:108,ABalaaaa,108,1056,-23944,100,166,1056,16.1,582,251,35,162404
ABalaaaa:109,ABalaaaa,109,1022,-23978,42,37,1022,16.0,583,238,33,149150
ABalaaaa:110,ABalaaaa,110,1381,-23619,573,555,1381,16.9,578,233,31,160134
ABalaaaal:111,ABalaaaal,111,1064,-23936,134,113,1064,16.7,568,257,31,114399
ABalaaaal:112,ABalaaaal,112,1343,-23657,425,367,1343,17.9,572,259,31,119294
ABalaaaal:113,ABalaaaal,113,946,-24054,8,11,946,16.9,567,258,31,110012
ABalaaaal:114,ABalaaaal,114,823,-24177,-159,-163,823,16.1,560,261,33,125769
ABalaaaal:115,ABalaaaal,115,991,-24009,-53,-59,991,16.0,564,279,33,138513
ABalaaaal:116,ABalaaaal,116,1281,-23719,259,244,1281,17.8,558,267,31,106891
ABalaaaal:117,ABalaaaal,117,1115,-23885,173,192,1115,16.0,567,274,33,141213
ABalaaaal:118,ABalaaaal,118,1097,-23903,49,24,1097,16.9,562,271,31,125398
ABalaaaal:119,ABalaaaal,119,968,-24032,88,91,968,17.1,563,293,33,139520
ABalaaaal:120,ABalaaaal,120,1173,-23827,258,281,1173,16.9,556,279,31,125775
ABalaaaal:121,ABalaaaal,121,1029,-23971,160,184,1029,15.3,557,276,35,140783
ABalaaaal:122,ABalaaaal,122,961,-24039,101,95,961,16.1,556,279,35,164887
ABalaaaal:123,ABalaaaal,123,1032,-23968,93,78,1032,16.1,562,286,33,142329
ABalaaaal:124,ABalaaaal,124,1097,-23903,214,244,1097,15.1,556,284,35,162816
ABalaaaal:125,ABalaaaal,125,1177,-23823,206,247,1177,14.9,557,286,33,167338
ABalaaaal:126,ABalaaaal,126,1071,-23929,55,46,1071,15.8,560,279,31,126379
ABalaaaal:127,ABalaaaal,127,851,-24149,-32,-34,851,15.9,566,278,31,148838
ABalaaaal:128,ABalaaaal,128,1441,-23559,491,506,1441,15.3,560,270,35,200031
ABalaaaal:129,ABalaaaal,129,1107,-23893,180,193,1107,15.0,561,279,35,208827
ABalaaaal:130,ABalaaaal,130,937,-24063,154,152,937,15.8,563,283,31,141875
ABalaaaal:131,ABalaaaal,131,839,-24161,-44,-42,839,14.1,566,288,33,166003
ABalaaaal:132,ABalaaaal,132,1330,-23670,496,498,1330,14.7,563,283,31,134690
ABalaaaal:133,ABalaaaal,133,1286,-23714,326,334,1286,13.9,559,293,31,163037
ABalaaaal:134,ABalaaaal,134,1052,-23948,207,207,1052,13.8,559,281,31,148744
ABalaaaal:135,ABalaaaal,135,1358,-23642,488,485,1358,13.8,551,290,31,123891
ABalaaaal:136,ABalaaaal,136,1097,-23903,257,257,1097,12.9,552,302,31,158842
ABalaaaal:137,ABalaaaal,137,1301,-23699,363,363,1301,13.8,551,308,31,152527
ABalaaaal:138,ABalaaaal,138,1363,-23637,603,642,1363,13.0,552,306,33,229320
ABalaaaal:139,ABalaaaal,139,1358,-23642,383,381,1358,13.8,553,300,31,188941
ABalaaaal:140,ABalaaaal,140,1400,-23600,420,460,1400,12.9,547,300,31,211223
ABalaaaal:141,ABalaaaal,141,1192,-23808,291,298,1192,13.0,547,301,33,247368
ABalaaaal:142,ABalaaaal,142,1226,-23774,421,419,1226,13.1,554,299,33,244670
ABalaaaal:143,ABalaaaal,143,1378,-23622,555,575,1378,12.0,552,314,33,227009
ABalaaaal:144,ABalaaaal,144,1224,-23776,357,367,1224,12.8,554,300,31,187339
ABalaaaal:145,ABalaaaal,145,1476,-23524,605,641,1476,13.1,547,297,35,278945
ABalaaaal:146,ABalaaaal,146,1484,-23516,574,581,1484,13.9,554,299,33,252435
ABalaaaal:147,ABalaaaal,147,1427,-23573,569,595,1427,12.3,554,310,35,252259
ABalaaaal:148,ABalaaaal,148,1940,-23060,1127,1152,1940,13.0,556,315,35,277995
ABalaaaal:149,ABalaaaal,149,1580,-23420,798,847,1580,14.0,558,303,33,245970
ABalaaaal:150,ABalaaaal,150,1377,-23623,458,479,1377,14.8,559,301,31,192907
ABalaaaal:151,ABalaaaal,151,1476,-23524,526,537,1476,13.1,560,296,35,289299
ABalaaaal:152,ABalaaaal,152,1231,-23769,393,408,1231,13.0,559,298,35,284236
ABalaaaal:153,ABalaaaal,153,1641,-23359,701,764,1641,13.0,557,313,35,293885
ABalaaaal:154,ABalaaaal,154,1571,-23429,692,775,1571,13.1,560,313,35,288787
ABalaaaal:155,ABalaaaal,155,1591,-23409,589,616,1591,13.0,561,320,35,317777
ABalaaaal:156,ABalaaaal,156,1740,-23260,672,715,1740,12.2,559,322,35,297939
ABalaaaal:157,ABalaaaal,157,1625,-23375,765,811,1625,13.1,550,319,35,313178
ABalaaaal:158,ABalaaaal,158,1874,-23126,865,861,1874,13.8,559,310,31,220424
ABalaaaal:159,ABalaaaal,159,1817,-23183,652,762,1817,13.8,550,303,31,225917
ABalaaaal:160,ABalaaaal,160,1923,-23077,907,1042,1923,13.1,551,310,35,306374
ABalaaaala:161,ABalaaaala,161,1589,-23411,736,857,1589,14.9,570,288,31,199318
ABalaaaala:162,ABalaaaala,162,1549,-23451,629,720,1549,14.0,571,302,33,206487
ABalaaaala:163,ABalaaaala,163,1032,-23968,26,175,1032,12.9,566,290,33,222684
ABalaaaala:164,ABalaaaala,164,1187,-23813,384,525,1187,12.7,566,305,31,163503
ABalaaaala:165,ABalaaaala,165,1154,-23846,229,456,1154,12.9,563,305,31,165438
ABalaaaala:166,ABalaaaala,166,1064,-23936,116,199,1064,12.7,563,300,31,155524
ABalaaaala:167,ABalaaaala,167,1452,-23548,623,776,1452,11.9,567,303,33,197999
ABalaaaala:168,ABalaaaala,168,1239,-23761,370,484,1239,12.0,563,300,33,209040
ABalaaaala:169,ABalaaaala,169,1387,-23613,477,649,1387,12.9,561,297,33,219063
ABalaaaala:170,ABalaaaala,170,1589,-23411,544,666,1589,12.9,562,296,31,194154
ABalaaaala:171,ABalaaaala,171,1339,-23661,290,440,1339,12.9,557,293,33,228070
ABalaaaala:172,ABalaaaala,172,1835,-23165,845,1040,1835,12.9,567,300,31,208812
ABalaaaala:173,ABalaaaala,173,1608,-23392,687,798,1608,13.9,566,312,31,204893
ABalaaaala:174,ABalaaaala,174,2081,-22919,1095,1236,2081,12.9,561,305,31,227713
ABalaaaala:175,ABalaaaala,175,2100,-22900,1146,1293,2100,12.9,561,306,31,224519
ABalaaaala:176,ABalaaaala,176,1627,-23373,537,690,1627,13.9,565,303,31,221728
ABalaaaala:177,ABalaaaala,177,1911,-23089,905,1010,1911,13.9,565,306,31,214112
ABalaaaala:178,ABalaaaala,178,1665,-23335,607,665,1665,12.9,559,306,31,231323
ABalaaaala:179,ABalaaaala,179,1500,-23500,443,547,1500,11.9,553,300,33,258347
ABalaaaala:180,ABalaaaala,180,1702,-23298,543,678,1702,12.8,555,308,31,216943
ABalaaaala:181,ABalaaaala,181,1587,-23413,407,508,1587,12.8,560,302,31,207030
ABalaaaala:182,ABalaaaala,182,1683,-23317,611,680,1683,11.8,557,301,31,215453
ABalaaaala:183,ABalaaaala,183,2238,-22762,1045,1140,2238,11.8,552,300,31,205223
ABalaaaala:184,ABalaaaala,184,1435,-23565,321,397,1435,11.9,556,298,33,253050
ABalaaaala:185,ABalaaaala,185,1551,-23449,412,589,1551,12.9,552,302,31,226465
ABalaaaala:186,ABalaaaala,186,1661,-23339,488,668,1661,11.9,553,302,33,266556
ABalaaaala:187,ABalaaaala,187,1489,-23511,409,605,1489,12.0,554,298,31,222903
ABalaaaala:188,ABalaaaala,188,1806,-23194,743,1011,1806,12.1,551,298,33,254385
ABalaaaalp:161,ABalaaaalp,161,1570,-23430,600,706,1570,13.1,532,319,31,178140
ABalaaaalp:162,ABalaaaalp,162,1486,-23514,493,650,1486,12.2,535,339,29,149124
ABalaaaalp:163,ABalaaaalp,163,1403,-23597,351,452,1403,11.1,523,328,33,208708
ABalaaaalp:164,ABalaaaalp,164,1270,-23730,147,184,1270,11.0,515,334,33,200678
ABalaaaalp:165,ABalaaaalp,165,1177,-23823,119,221,1177,11.0,521,323,33,197363
ABalaaaalp:166,ABalaaaalp,166,1387,-23613,284,316,1387,10.9,522,320,33,198022
ABalaaaalp:167,ABalaaaalp,167,1210,-23790,233,339,1210,10.9,527,324,33,188557
ABalaaaalp:168,ABalaaaalp,168,1468,-23532,502,553,1468,10.9,522,324,33,205811
ABalaaaalp:169,ABalaaaalp,169,901,-24099,-118,21,901,12.7,527,324,31,134879
ABalaaaalp:170,ABalaaaalp,170,1162,-23838,182,295,1162,11.0,522,320,33,218680
ABalaaaalp:171,ABalaaaalp,171,1210,-23790,75,197,1210,10.9,522,323,33,254243
ABalaaaalp:172,ABalaaaalp,172,1719,-23281,658,773,1719,11.0,527,331,33,260144
ABalaaaalp:173,ABalaaaalp,173,1537,-23463,505,598,1537,11.3,527,338,35,239400
ABalaaaalp:174,ABalaaaalp,174,1581,-23419,430,539,1581,10.9,525,326,33,244301
ABalaaaalp:175,ABalaaaalp,175,1533,-23467,480,570,1533,11.0,530,335,33,246797
ABalaaaar:111,ABalaaaar,111,921,-24079,121,120,921,16.7,588,210,31,104612
ABalaaaar:112,ABalaaaar,112,1148,-23852,362,368,1148,16.8,587,209,31,110472
ABalaaaar:113,ABalaaaar,113,1115,-23885,238,246,1115,16.0,585,206,33,124858
ABalaaaar:114,ABalaaaar,114,899,-24101,88,91,899,16.8,585,213,31,95841
ABalaaaar:115,ABalaaaar,115,935,-24065,106,99,935,15.9,592,226,33,130351
ABalaaaar:116,ABalaaaar,116,1038,-23962,224,224,1038,16.0,592,215,33,120019
ABalaaaar:117,ABalaaaar,117,887,-24113,112,144,887,16.9,596,217,33,126237
ABalaaaar:118,ABalaaaar,118,1003,-23997,247,231,1003,15.9,599,223,31,114042
ABalaaaar:119,ABalaaaar,119,929,-24071,98,113,929,15.0,589,226,33,128310
ABalaaaar:120,ABalaaaar,120,1208,-23792,342,367,1208,16.0,596,234,33,149017
ABalaaaar:121,ABalaaaar,121,1065,-23935,134,181,1065,14.9,596,237,33,149198
ABalaaaar:122,ABalaaaar,122,1301,-23699,326,392,1301,15.8,592,243,31,124116
ABalaaaar:123,ABalaaaar,123,1324,-23676,454,488,1324,15.9,597,244,31,134219
ABalaaaar:124,ABalaaaar,124,1011,-23989,84,119,1011,14.8,586,239,33,154650
ABalaaaar:125,ABalaaaar,125,1105,-23895,141,145,1105,14.7,586,250,31,128211
ABalaaaar:126,ABalaaaar,126,1205,-23795,370,381,1205,15.8,589,247,31,123597
ABalaaaar:127,ABalaaaar,127,1210,-23790,413,455,1210,14.9,594,243,33,171395
ABalaaaar:128,ABalaaaar,128,1286,-23714,374,370,1286,15.9,591,228,31,159273
ABalaaaar:129,ABalaaaar,129,1362,-23638,333,336,1362,15.9,588,233,31,164594
ABalaaaar:130,ABalaaaar,130,1113,-23887,257,297,1113,15.1,590,246,33,174931
ABalaaaar:131,ABalaaaar,131,1419,-23581,514,520,1419,14.9,591,248,31,161013
ABalaaaar:132,ABalaaaar,132,1262,-23738,458,461,1262,14.8,589,238,31,158581
ABalaaaar:133,ABalaaaar,133,1242,-23758,442,442,1242,13.9,583,247,33,201195
ABalaaaar:134,ABalaaaar,134,1270,-23730,426,426,1270,14.0,586,235,33,216379
ABalaaaar:135,ABalaaaar,135,1239,-23761,292,313,1239,14.0,581,247,33,209666
ABalaaaar:136,ABalaaaar,136,1358,-23642,423,426,1358,13.8,582,256,31,175849
ABalaaaar:137,ABalaaaar,137,1223,-23777,322,322,1223,14.0,582,269,33,223919
ABalaaaar:138,ABalaaaar,138,1115,-23885,333,343,1115,14.0,582,269,33,211741
ABalaaaar:139,ABalaaaar,139,1148,-23852,241,264,1148,13.8,587,257,31,181834
ABalaaaar:140,ABalaaaar,140,1551,-23449,594,601,1551,13.9,582,249,31,210092
ABalaaaar:141,ABalaaaar,141,1440,-23560,509,521,1440,14.0,586,249,33,258461
ABalaaaar:142,ABalaaaar,142,1495,-23505,551,554,1495,14.9,582,248,31,220779
ABalaaaar:143,ABalaaaar,143,1688,-23312,722,739,1688,14.0,584,253,33,277645
ABalaaaar:144,ABalaaaar,144,1626,-23374,749,760,1626,14.0,581,247,33,277203
ABalaaaar:145,ABalaaaar,145,1704,-23296,773,851,1704,15.0,584,246,33,287328
ABalaaaar:146,ABalaaaar,146,1747,-23253,797,878,1747,14.1,584,251,35,311756
ABalaaaar:147,ABalaaaar,147,1487,-23513,456,514,1487,13.0,589,251,33,272438
ABalaaaar:148,ABalaaaar,148,1495,-23505,492,554,1495,13.9,591,258,31,231057
ABalaaaar:149,ABalaaaar,149,1703,-23297,649,640,1703,13.9,590,242,31,225428
ABalaaaar:150,ABalaaaar,150,1368,-23632,445,562,1368,13.0,593,245,35,310854
ABalaaaar:151,ABalaaaar,151,1364,-23636,439,501,1364,12.2,593,232,35,297581
ABalaaaar:152,ABalaaaar,152,1545,-23455,583,637,1545,12.2,591,227,35,287711
ABalaaaar:153,ABalaaaar,153,1704,-23296,627,653,1704,14.0,588,246,33,263208
ABalaaaar:154,ABalaaaar,154,1758,-23242,824,835,1758,14.1,593,233,33,284094
ABalaaaar:155,ABalaaaar,155,1606,-23394,522,652,1606,13.3,593,239,35,304913
ABalaaaar:156,ABalaaaar,156,1767,-23233,768,918,1767,12.2,590,233,35,325419
ABalaaaar:157,ABalaaaar,157,1611,-23389,721,820,1611,13.1,584,235,35,302374
ABalaaaar:158,ABalaaaar,158,1841,-23159,891,1002,1841,13.1,583,241,35,342666
ABalaaaar:159,ABalaaaar,159,1839,-23161,991,1035,1839,13.1,584,235,33,257229
ABalaaaar:160,ABalaaaar,160,1968,-23032,800,827,1968,13.9,574,240,31,224756
ABalaaaarl:161,ABalaaaarl,161,1514,-23486,456,513,1514,14.9,580,254,31,193666
ABalaaaarl:162,ABalaaaarl,162,1779,-23221,611,687,1779,13.8,578,270,31,187071
ABalaaaarla:163,ABalaaaarla,163,1403,-23597,509,752,1403,14.9,582,282,33,226975
ABalaaaarla:164,ABalaaaarla,164,1806,-23194,843,974,1806,14.1,577,286,33,296472
ABalaaaarla:165,ABalaaaarla,165,1887,-23113,934,1188,1887,14.1,577,286,33,296472
ABalaaaarla:166,ABalaaaarla,166,1892,-23108,928,1097,1892,14.9,573,280,31,235745
ABalaaaarla:167,ABalaaaarla,167,1742,-23258,655,856,1742,14.1,578,279,33,277678
ABalaaaarla:168,ABalaaaarla,168,1532,-23468,539,725,1532,14.1,574,282,33,249779
ABalaaaarla:169,ABalaaaarla,169,1387,-23613,432,681,1387,15.1,569,280,33,251492
ABalaaaarla:170,ABalaaaarla,170,1688,-23312,646,832,1688,15.0,570,280,33,260607
ABalaaaarla:171,ABalaaaarla,171,1920,-23080,811,939,1920,15.0,565,274,33,276356
ABalaaaarla:172,ABalaaaarla,172,1952,-23048,755,1084,1952,14.9,570,280,33,275705
ABalaaaarla:173,ABalaaaarla,173,1703,-23297,561,837,1703,15.9,574,291,31,223108
ABalaaaarla:174,ABalaaaarla,174,1548,-23452,392,630,1548,15.1,570,284,33,269546
ABalaaaarla:175,ABalaaaarla,175,1835,-23165,771,932,1835,15.9,569,287,31,229272
ABalaaaarla:176,ABalaaaarla,176,1570,-23430,418,661,1570,16.9,570,288,31,210830
ABalaaaarla:177,ABalaaaarla,177,1396,-23604,315,505,1396,16.8,568,292,31,214970
ABalaaaarla:178,ABalaaaarla,178,1779,-23221,642,790,1779,16.8,564,295,31,211250
ABalaaaarla:179,ABalaaaarla,179,1839,-23161,801,1016,1839,16.1,559,295,33,265424
ABalaaaarla:180,ABalaaaarla,180,1781,-23219,617,712,1781,16.0,558,303,33,268737
ABalaaaarla:181,ABalaaaarla,181,1779,-23221,664,877,1779,16.8,564,298,31,215739
ABalaaaarla:182,ABalaaaarla,182,1597,-23403,462,686,1597,16.9,560,295,33,261514
ABalaaaarla:183,ABalaaaarla,183,2138,-22862,1187,1385,2138,15.9,563,290,31,224023
ABalaaaarla:184,ABalaaaarla,184,1984,-23016,768,1045,1984,15.9,562,292,33,269606
ABalaaaarla:185,ABalaaaarla,185,1719,-23281,566,814,1719,16.0,560,299,33,275991
ABalaaaarla:186,ABalaaaarla,186,1597,-23403,427,738,1597,15.9,561,297,33,279131
ABalaaaarla:187,ABalaaaarla,187,1889,-23111,736,987,1889,15.0,561,292,33,280562
ABalaaaarla:188,ABalaaaarla,188,1626,-23374,460,724,1626,16.0,560,295,33,272169
ABalaaaarla:189,ABalaaaarla,189,1935,-23065,789,990,1935,15.1,563,305,33,288834
ABalaaaarla:190,ABalaaaarla,190,1998,-23002,875,1095,1998,15.0,566,309,33,279991
ABalaaaarla:191,ABalaaaarla,191,1530,-23470,337,643,1530,15.8,563,299,31,231017
ABalaaaarla:192,ABalaaaarla,192,1613,-23387,432,776,1613,15.1,562,300,33,254976
ABalaaaarla:193,ABalaaaarla,193,1949,-23051,817,1162,1949,15.9,565,301,31,230952
ABalaaaarla:194,ABalaaaarla,194,1759,-23241,610,796,1759,15.9,561,298,31,231104
ABalaaaarla:195,ABalaaaarla,195,1665,-23335,546,877,1665,15.9,561,300,31,223696
ABalaaaarla:196,ABalaaaarla,196,1661,-23339,676,945,1661,15.9,563,304,33,270472
ABalaaaarla:197,ABalaaaarla,197,1871,-23129,771,1072,1871,15.9,565,297,33,258737
ABalaaaarlaa:198,ABalaaaarlaa,198,1565,-23435,476,940,1565,14.9,566,309,33,262446
ABalaaaarlaa:199,ABalaaaarlaa,199,1710,-23290,607,864,1710,14.9,565,301,33,260530
ABalaaaarlaa:200,ABalaaaarlaa,200,1855,-23145,811,1040,1855,14.9,563,297,33,265076
ABalaaaarlap:198,ABalaaaarlap,198,1657,-23343,669,906,1657,17.0,566,295,33,273416
ABalaaaarlap:199,ABalaaaarlap,199,1228,-23772,108,312,1228,18.7,564,283,31,192144
ABalaaaarlap:200,ABalaaaarlap,200,1699,-23301,689,797,1699,18.7,565,277,31,193289
ABalaaaarlp:163,ABalaaaarlp,163,1740,-23260,687,810,1740,12.8,578,260,31,179264
ABalaaaarlp:164,ABalaaaarlp,164,1332,-23668,390,509,1332,12.0,576,273,33,232639
ABalaaaarlp:165,ABalaaaarlp,165,1365,-23635,344,585,1365,12.2,574,272,33,210736
ABalaaaarlp:166,ABalaaaarlp,166,1568,-23432,388,630,1568,12.8,572,263,31,182639
ABalaaaarlp:167,ABalaaaarlp,167,1570,-23430,483,717,1570,11.9,580,259,31,188060
ABalaaaarlp:168,ABalaaaarlp,168,1514,-23486,515,691,1514,11.9,578,258,31,187466
