cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:31,ABalaa,31,790,-24210,-429,-429,790,18.9,123,241,52,197227
ABalaa:32,ABalaa,32,644,-24356,-471,-472,644,18.9,123,239,53,199767
ABalaa:33,ABalaa,33,711,-24289,-314,-313,711,17.9,109,222,54,220847
ABalaa:34,ABalaa,34,721,-24279,-336,-336,721,17.8,112,218,54,221970
ABalaa:35,ABalaa,35,782,-24218,-295,-297,782,16.1,114,221,55,240656
ABalaa:36,ABalaa,36,748,-24252,-293,-293,748,16.2,111,221,53,210492
ABalaa:37,ABalaa,37,756,-24244,-262,-262,756,17.1,109,229,53,226296
ABalaa:38,ABalaa,38,783,-24217,-227,-226,783,17.1,110,229,53,220458
ABalaa:39,ABalaa,39,660,-24340,-418,-418,660,17.1,110,234,53,221276
ABalaa:40,ABalaa,40,867,-24133,-177,-177,867,16.1,108,234,35,63282
ABalaaa:41,ABalaaa,41,717,-24283,-126,-138,717,18.0,106,213,34,70797
ABalaaa:42,ABalaaa,42,867,-24133,-277,-278,867,17.1,102,227,35,62342
ABalaaa:43,ABalaaa,43,725,-24275,-278,-278,725,18.0,109,218,42,85054
ABalaaa:44,ABalaaa,44,740,-24260,-284,-284,740,18.1,105,229,45,93456
ABalaaa:45,ABalaaa,45,664,-24336,-426,-426,664,17.9,105,234,44,102260
ABalaaa:46,ABalaaa,46,726,-24274,-254,-258,726,16.9,102,219,45,107719
ABalaaa:47,ABalaaa,47,826,-24174,-207,-211,826,17.1,101,210,46,121257
ABalaaa:48,ABalaaa,48,912,-24088,-112,-110,912,16.2,106,196,44,100772
ABalaaa:49,ABalaaa,49,774,-24226,-255,-256,774,16.1,113,189,45,113911
ABalaaa:50,ABalaaa,50,778,-24222,-279,-268,778,15.2,117,185,44,105321
ABalaaa:51,ABalaaa,51,637,-24363,-379,-389,637,16.1,123,181,46,132686
ABalaaa:52,ABalaaa,52,725,-24275,-302,-303,725,16.1,126,179,46,127380
ABalaaa:53,ABalaaa,53,723,-24277,-312,-312,723,17.0,127,182,45,114110
ABalaaa:54,ABalaaa,54,802,-24198,-146,-154,802,17.0,121,184,45,107648
ABalaaa:55,ABalaaa,55,899,-24101,-108,-112,899,17.0,123,185,45,113790
ABalaaa:56,ABalaaa,56,801,-24199,-216,-215,801,17.1,119,187,45,112001
ABalaaa:57,ABalaaa,57,638,-24362,-339,-337,638,17.0,120,186,44,123018
ABalaaa:58,ABalaaa,58,707,-24293,-271,-279,707,16.9,121,188,42,117701
ABalaaa:59,ABalaaa,59,672,-24328,-324,-335,672,16.2,109,201,44,118534
ABalaaa:60,ABalaaa,60,955,-24045,-137,-137,955,16.5,106,215,38,104131
ABalaaaa:61,ABalaaaa,61,1170,-23830,111,111,1170,17.4,101,220,32,58400
ABalaaaa:62,ABalaaaa,62,1056,-23944,85,93,1056,16.1,99,219,35,62896
ABalaaaa:63,ABalaaaa,63,833,-24167,-68,-78,833,16.0,92,212,37,71401
ABalaaaa:64,ABalaaaa,64,701,-24299,-272,-275,701,16.1,85,221,36,70153
ABalaaaa:65,ABalaaaa,65,750,-24250,-276,-283,750,16.9,91,216,38,78483
ABalaaaa:66,ABalaaaa,66,865,-24135,-54,-62,865,17.0,88,216,38,79384
ABalaaaa:67,ABalaaaa,67,960,-24040,91,129,960,17.0,86,219,39,85581
ABalaaaa:68,ABalaaaa,68,873,-24127,-24,-7,873,17.0,91,216,39,87812
ABalaaaa:69,ABalaaaa,69,698,-24302,-239,-250,698,17.0,91,219,40,93725
ABalaaaa:70,ABalaaaa,70,852,-24148,-90,-79,852,17.0,88,218,40,101328
ABalaaaa:71,ABalaaaa,71,816,-24184,-127,-133,816,17.0,87,222,40,101592
ABalaaaa:72,ABalaaaa,72,870,-24130,-13,3,870,17.0,86,222,40,101701
ABalaaaa:73,ABalaaaa,73,902,-24098,-56,-61,902,16.0,84,221,39,100917
ABalaaaa:74,ABalaaaa,74,814,-24186,-129,-135,814,16.1,85,227,39,106227
ABalaaaa:75,ABalaaaa,75,805,-24195,-124,-123,805,16.0,84,229,39,108162
ABalaaaa:76,ABalaaaa,76,783,-24217,-160,-162,783,15.9,79,233,39,107235
ABalaaaa:77,ABalaaaa,77,773,-24227,-61,-50,773,15.9,76,231,39,107135
ABalaaaa:78,ABalaaaa,78,947,-24053,102,142,947,15.1,71,231,36,100334
ABalaaaa:79,ABalaaaa,79,997,-24003,218,209,997,15.0,72,219,37,110621
ABalaaaa:80,ABalaaaa,80,873,-24127,32,24,873,13.1,73,205,36,108948
ABalaaaa:81,ABalaaaa,81,886,-24114,-10,-15,886,14.0,76,207,34,94785
ABalaaaa:82,ABalaaaa,82,896,-24104,-71,-72,896,15.2,75,224,36,116093
ABalaaaa:83,ABalaaaa,83,833,-24167,-5,-7,833,16.0,76,236,36,127741
ABalaaaa:84,ABalaaaa,84,967,-24033,124,113,967,17.0,86,236,32,107512
ABalaaaa:85,ABalaaaa,85,939,-24061,-59,-55,939,17.0,88,234,31,100765
ABalaaaal:86,ABalaaaal,86,1022,-23978,-58,-58,1022,14.1,87,230,31,80338
ABalaaaal:87,ABalaaaal,87,1097,-23903,56,47,1097,13.1,85,231,31,70030
ABalaaaal:88,ABalaaaal,88,1081,-23919,130,128,1081,14.0,82,235,31,78328
ABalaaaal:89,ABalaaaal,89,1003,-23997,-90,-112,1003,14.1,73,240,31,78294
ABalaaaal:90,ABalaaaal,90,1274,-23726,96,153,1274,13.1,72,244,33,97734
ABalaaaal:91,ABalaaaal,91,952,-24048,-137,-73,952,13.1,73,246,33,102930
ABalaaaal:92,ABalaaaal,92,927,-24073,-102,-81,927,13.9,72,242,31,85784
ABalaaaal:93,ABalaaaal,93,939,-24061,-109,-149,939,14.0,77,239,31,84255
ABalaaaal:94,ABalaaaal,94,1141,-23859,-54,-18,1141,13.2,78,246,35,106936
ABalaaaal:95,ABalaaaal,95,1041,-23959,-46,-47,1041,12.1,75,246,31,92864
ABalaaaal:96,ABalaaaal,96,1302,-23698,-57,153,1302,12.0,73,255,27,54767
ABalaaaal:97,ABalaaaal,97,1152,-23848,-81,55,1152,10.0,75,269,31,86321
ABalaaaal:98,ABalaaaal,98,1268,-23732,188,362,1268,10.1,71,263,31,85840
ABalaaaal:99,ABalaaaal,99,912,-24088,-101,37,912,10.4,71,251,34,99150
ABalaaaal:100,ABalaaaal,100,853,-24147,-223,-73,853,10.1,74,260,32,99551
ABalaaaal:101,ABalaaaal,101,879,-24121,-130,-163,879,9.1,81,273,34,109979
ABalaaaal:102,ABalaaaal,102,949,-24051,-57,-34,949,8.9,87,272,34,108373
ABalaaaal:103,ABalaaaal,103,779,-24221,-173,-142,779,9.1,86,283,34,116446
ABalaaaal:104,ABalaaaal,104,1105,-23895,98,87,1105,9.2,87,285,36,145592
ABalaaaal:105,ABalaaaal,105,1167,-23833,65,70,1167,9.8,85,288,32,109498
ABalaaaal:106,ABalaaaal,106,978,-24022,-130,-116,978,8.9,84,286,34,141460
ABalaaaal:107,ABalaaaal,107,1323,-23677,275,289,1323,9.8,82,295,32,120970
ABalaaaal:108,ABalaaaal,108,1498,-23502,410,430,1498,10.8,83,299,32,117876
ABalaaaal:109,ABalaaaal,109,967,-24033,27,22,967,11.6,79,306,31,89160
ABalaaaal:110,ABalaaaal,110,899,-24101,-32,49,899,10.4,87,311,35,140904
ABalaaaal:111,ABalaaaal,111,1232,-23768,282,317,1232,11.1,90,318,35,175268
ABalaaaal:112,ABalaaaal,112,1023,-23977,-128,-96,1023,11.7,107,331,31,102266
ABalaaaal:113,ABalaaaal,113,899,-24101,-27,-27,899,11.7,108,335,30,114341
ABalaaaal:114,ABalaaaal,114,1400,-23600,305,298,1400,11.8,122,337,30,120348
ABalaaaal:115,ABalaaaal,115,864,-24136,-216,-172,864,11.5,130,338,30,78197
ABalaaaala:116,ABalaaaala,116,1570,-23430,519,558,1570,10.2,110,328,28,86830
ABalaaaala:117,ABalaaaala,117,1409,-23591,311,351,1409,11.5,110,329,30,83419
ABalaaaala:118,ABalaaaala,118,1182,-23818,294,327,1182,12.5,105,334,30,82582
ABalaaaala:119,ABalaaaala,119,799,-24201,-302,-228,799,12.6,106,332,30,84201
ABalaaaala:120,ABalaaaala,120,1528,-23472,519,645,1528,11.9,104,336,30,101734
ABalaaaala:121,ABalaaaala,121,1315,-23685,213,291,1315,11.1,105,330,32,136677
ABalaaaala:122,ABalaaaala,122,1187,-23813,42,29,1187,10.4,101,327,29,90089
ABalaaaala:123,ABalaaaala,123,1197,-23803,82,132,1197,11.0,102,327,32,157430
ABalaaaala:124,ABalaaaala,124,1421,-23579,267,459,1421,10.9,105,327,32,159903
ABalaaaala:125,ABalaaaala,125,1378,-23622,264,325,1378,11.0,100,326,34,179795
ABalaaaala:126,ABalaaaala,126,1322,-23678,-71,55,1322,9.9,100,317,30,138289
ABalaaaala:127,ABalaaaala,127,1115,-23885,-111,-31,1115,10.0,100,318,32,165588
ABalaaaala:128,ABalaaaala,128,1173,-23827,-122,49,1173,9.9,97,320,32,162527
ABalaaaala:129,ABalaaaala,129,1393,-23607,-43,121,1393,9.2,101,317,32,168744
ABalaaaala:130,ABalaaaala,130,1475,-23525,156,439,1475,10.0,102,320,32,177705
ABalaaaala:131,ABalaaaala,131,1344,-23656,60,267,1344,10.0,103,322,32,167430
ABalaaaala:132,ABalaaaala,132,1155,-23845,-161,-44,1155,11.1,102,327,32,175723
ABalaaaala:133,ABalaaaala,133,1532,-23468,263,406,1532,11.2,100,328,32,177451
ABalaaaala:134,ABalaaaala,134,1376,-23624,107,380,1376,11.2,98,325,32,183218
ABalaaaala:135,ABalaaaala,135,1358,-23642,123,291,1358,11.2,93,325,32,176924
ABalaaaala:136,ABalaaaala,136,1315,-23685,-73,97,1315,11.9,92,325,32,171305
ABalaaaala:137,ABalaaaala,137,1739,-23261,480,677,1739,11.8,92,327,30,152400
ABalaaaala:138,ABalaaaala,138,1182,-23818,-97,-11,1182,13.5,93,330,30,156148
ABalaaaala:139,ABalaaaala,139,1457,-23543,127,405,1457,12.1,93,326,32,196688
ABalaaaala:140,ABalaaaala,140,1328,-23672,-17,192,1328,12.0,93,327,32,218188
ABalaaaala:141,ABalaaaala,141,1619,-23381,146,396,1619,11.2,95,329,32,210641
ABalaaaala:142,ABalaaaala,142,1689,-23311,230,476,1689,12.0,99,332,32,232508
ABalaaaala:143,ABalaaaala,143,1689,-23311,241,420,1689,12.0,95,326,32,223132
ABalaaaala:144,ABalaaaala,144,1510,-23490,67,258,1510,11.1,96,328,32,210986
ABalaaaala:145,ABalaaaala,145,1723,-23277,503,703,1723,11.9,94,330,32,221487
ABalaaaala:146,ABalaaaala,146,1934,-23066,536,974,1934,12.0,97,332,32,238634
ABalaaaala:147,ABalaaaala,147,1777,-23223,305,643,1777,11.9,98,332,32,244396
ABalaaaala:148,ABalaaaala,148,1706,-23294,376,730,1706,12.9,96,329,32,240809
ABalaaaala:149,ABalaaaala,149,1901,-23099,525,878,1901,12.9,96,331,32,235314
ABalaaaala:150,ABalaaaala,150,1590,-23410,230,498,1590,13.0,99,334,32,237820
ABalaaaala:151,ABalaaaala,151,1635,-23365,253,641,1635,12.9,102,337,32,238970
ABalaaaala:152,ABalaaaala,152,2100,-22900,793,984,2100,12.8,103,339,30,211006
ABalaaaala:153,ABalaaaala,153,2143,-22857,711,1033,2143,13.0,107,340,29,166387
ABalaaaala:154,ABalaaaala,154,1918,-23082,546,989,1918,13.0,108,342,32,238032
ABalaaaala:155,ABalaaaala,155,1817,-23183,428,690,1817,13.9,113,344,30,204651
ABalaaaala:156,ABalaaaala,156,2197,-22803,665,1024,2197,12.0,122,353,32,241698
ABalaaaala:157,ABalaaaala,157,1858,-23142,366,692,1858,12.3,130,357,34,246163
ABalaaaala:158,ABalaaaala,158,2000,-23000,611,877,2000,13.0,131,356,32,239860
ABalaaaala:159,ABalaaaala,159,2020,-22980,471,808,2020,12.8,131,356,32,222506
ABalaaaala:160,ABalaaaala,160,2355,-22645,815,1233,2355,12.8,132,357,30,204903
ABalaaaala:161,ABalaaaala,161,1830,-23170,289,870,1830,11.9,129,358,32,227732
ABalaaaala:162,ABalaaaala,162,1933,-23067,406,736,1933,12.2,134,359,32,224104
ABalaaaala:163,ABalaaaala,163,1918,-23082,333,731,1918,12.0,133,357,32,253278
ABalaaaala:164,ABalaaaala,164,2000,-23000,444,1081,2000,12.0,137,363,32,250339
ABalaaaala:165,ABalaaaala,165,2024,-22976,505,707,2024,12.9,138,361,30,213041
ABalaaaala:166,ABalaaaala,166,2016,-22984,393,648,2016,13.0,134,357,32,274727
ABalaaaala:167,ABalaaaala,167,2271,-22729,646,926,2271,12.9,130,358,30,224616
ABalaaaala:168,ABalaaaala,168,6645,-18355,3441,3747,6645,13.1,118,326,32,250954
ABalaaaala:169,ABalaaaala,169,6165,-18835,3277,3764,6165,12.9,118,329,32,259938
ABalaaaala:170,ABalaaaala,170,7784,-17216,5031,5303,7784,12.8,121,332,32,258828
ABalaaaala:171,ABalaaaala,171,8279,-16721,5281,5657,8279,11.9,123,332,32,268220
ABalaaaala:172,ABalaaaala,172,3803,-21197,-67,-229,3803,11.0,136,321,32,261672
ABalaaaala:173,ABalaaaala,173,8443,-16557,5431,5803,8443,12.0,126,333,32,292018
ABalaaaala:174,ABalaaaala,174,6717,-18283,3461,3734,6717,12.1,127,332,34,307634
ABalaaaala:175,ABalaaaala,175,7496,-17504,4256,4093,7496,12.1,123,328,34,301372
ABalaaaalal:176,ABalaaaalal,176,2828,-22172,-1884,-321,2828,12.9,139,314,29,168532
ABalaaaalal:177,ABalaaaalal,177,3477,-21523,-1671,495,3477,12.1,144,314,29,163712
ABalaaaalal:178,ABalaaaalal,178,3033,-21967,-2109,-1083,3033,12.0,142,311,29,179847
ABalaaaalar:176,ABalaaaalar,176,9292,-15708,6074,6228,9292,12.9,120,326,32,273028
ABalaaaalar:177,ABalaaaalar,177,10252,-14748,6904,7961,10252,12.1,125,328,32,282597
ABalaaaalar:178,ABalaaaalar,178,11879,-13121,8044,9710,11879,12.0,123,326,29,211941
ABalaaaalar:179,ABalaaaalar,179,11122,-13878,7531,8198,11122,11.9,123,331,32,292807
ABalaaaalar:180,ABalaaaalar,180,9470,-15530,5821,6407,9470,11.9,123,331,32,292807
ABalaaaalar:181,ABalaaaalar,181,9867,-15133,6409,7750,9867,12.0,117,333,34,328859
ABalaaaalar:182,ABalaaaalar,182,6291,-18709,3008,4677,6291,12.1,108,341,34,285513
ABalaaaalara:183,ABalaaaalara,183,4104,-20896,-140,1667,4104,12.2,107,342,29,169513
ABalaaaalara:184,ABalaaaalara,184,2758,-22242,-431,302,2758,10.9,103,330,29,194114
ABalaaaalara:185,ABalaaaalara,185,2550,-22450,-199,712,2550,10.9,103,330,29,194114
ABalaaaalara:186,ABalaaaalara,186,2418,-22582,-256,49,2418,11.0,104,319,34,336451
ABalaaaalara:187,ABalaaaalara,187,2480,-22520,-188,-443,2480,12.1,103,306,34,335373
ABalaaaalarp:183,ABalaaaalarp,183,12063,-12937,7915,9498,12063,11.0,124,344,29,218621
ABalaaaalarp:184,ABalaaaalarp,184,6719,-18281,2480,3162,6719,12.0,112,345,34,298241
ABalaaaalarp:185,ABalaaaalarp,185,7113,-17887,3433,4867,7113,13.0,113,345,34,302883
ABalaaaalarp:186,ABalaaaalarp,186,5968,-19032,2043,2766,5968,13.0,109,344,32,261645
ABalaaaalarp:187,ABalaaaalarp,187,14388,-10612,10615,12560,14388,12.0,127,354,29,212978
ABalaaaalarp:188,ABalaaaalarp,188,10472,-14528,6523,7851,10472,11.1,132,357,34,341486
ABalaaaalarp:189,ABalaaaalarp,189,12371,-12629,7792,9891,12371,11.1,129,349,34,369666
ABalaaaalarp:190,ABalaaaalarp,190,13589,-11411,8531,10515,13589,11.1,129,346,34,370311
ABalaaaalarp:191,ABalaaaalarp,191,13431,-11569,8189,9853,13431,11.2,131,344,34,353462
ABalaaaalarp:192,ABalaaaalarp,192,6540,-18460,2664,4282,6540,10.3,135,361,32,257656
ABalaaaalarp:193,ABalaaaalarp,193,13703,-11297,8916,10861,13703,11.1,138,358,34,367937
ABalaaaalarp:194,ABalaaaalarp,194,14479,-10521,9944,11842,14479,11.0,138,357,34,371835
ABalaaaalarp:195,ABalaaaalarp,195,7821,-17179,3572,4994,7821,11.2,129,350,34,323246
ABalaaaalp:116,ABalaaaalp,116,1327,-23673,177,202,1327,9.7,149,344,30,96997
ABalaaaalp:117,ABalaaaalp,117,1457,-23543,416,517,1457,8.9,151,348,32,121940
ABalaaaalp:118,ABalaaaalp,118,1235,-23765,-5,-22,1235,10.6,152,341,30,84636
ABalaaaalp:119,ABalaaaalp,119,1155,-23845,160,216,1155,10.9,148,349,32,115999
ABalaaaalp:120,ABalaaaalp,120,1066,-23934,-12,-16,1066,10.9,142,345,32,125153
ABalaaaalp:121,ABalaaaalp,121,1332,-23668,242,286,1332,11.1,138,348,32,121442
ABalaaaalp:122,ABalaaaalp,122,1190,-23810,112,200,1190,10.9,131,349,32,124777
ABalaaaalp:123,ABalaaaalp,123,1410,-23590,336,400,1410,10.2,138,349,32,131040
ABalaaaalp:124,ABalaaaalp,124,1261,-23739,-31,80,1261,10.1,136,349,32,136656
ABalaaaalp:125,ABalaaaalp,125,1400,-23600,72,126,1400,9.8,134,343,30,124102
ABalaaaalp:126,ABalaaaalp,126,1114,-23886,-144,-92,1114,8.2,130,337,32,135265
ABalaaaalp:127,ABalaaaalp,127,1368,-23632,-14,7,1368,8.9,133,333,32,133011
ABalaaaalp:128,ABalaaaalp,128,1262,-23738,10,110,1262,8.0,132,333,32,148919
ABalaaaalp:129,ABalaaaalp,129,1308,-23692,33,74,1308,7.3,138,335,32,142573
ABalaaaalp:130,ABalaaaalp,130,1033,-23967,-178,-153,1033,8.0,145,340,32,144821
ABalaaaalp:131,ABalaaaalp,131,1132,-23868,-296,-220,1132,8.8,144,336,32,135645
ABalaaaalp:132,ABalaaaalp,132,1633,-23367,107,244,1633,9.8,150,340,30,117578
ABalaaaalp:133,ABalaaaalp,133,1342,-23658,-283,-244,1342,9.9,148,340,30,124471
ABalaaaalp:134,ABalaaaalp,134,1567,-23433,-79,3,1567,9.2,154,334,32,145235
ABalaaaalp:135,ABalaaaalp,135,1607,-23393,-328,-216,1607,9.0,150,325,32,145519
ABalaaaalp:136,ABalaaaalp,136,1137,-23863,-606,-471,1137,9.1,145,332,32,143313
ABalaaaalp:137,ABalaaaalp,137,1741,-23259,-100,-110,1741,9.2,150,342,32,156014
ABalaaaalp:138,ABalaaaalp,138,1697,-23303,-28,21,1697,9.8,151,336,30,128198
ABalaaaalp:139,ABalaaaalp,139,1706,-23294,-283,-96,1706,8.9,146,335,32,144083
ABalaaaalp:140,ABalaaaalp,140,1898,-23102,-360,-13,1898,8.2,141,334,32,156804
ABalaaaalp:141,ABalaaaalp,141,2239,-22761,21,74,2239,8.9,146,345,32,170660
ABalaaaalp:142,ABalaaaalp,142,2434,-22566,86,350,2434,8.9,148,337,32,170243
ABalaaaalp:143,ABalaaaalp,143,2576,-22424,110,335,2576,9.1,145,339,32,173643
ABalaaaalp:144,ABalaaaalp,144,2437,-22563,299,251,2437,9.9,146,337,30,153914
ABalaaaalp:145,ABalaaaalp,145,2523,-22477,207,541,2523,8.9,142,336,32,177212
ABalaaaalp:146,ABalaaaalp,146,2751,-22249,598,1163,2751,8.2,135,336,32,187211
ABalaaaalp:147,ABalaaaalp,147,2931,-22069,462,923,2931,8.1,134,332,32,196891
ABalaaaalp:148,ABalaaaalp,148,3197,-21803,474,1401,3197,9.0,140,327,32,191443
ABalaaaalp:149,ABalaaaalp,149,3251,-21749,42,1127,3251,8.9,137,323,32,203320
ABalaaaalp:150,ABalaaaalp,150,4475,-20525,1116,2330,4475,9.0,143,328,32,211475
ABalaaaalp:151,ABalaaaalp,151,4984,-20016,1540,2529,4984,9.0,147,330,32,230445
ABalaaaalp:152,ABalaaaalp,152,6453,-18547,2275,3857,6453,8.0,145,322,29,153691
ABalaaaalp:153,ABalaaaalp,153,4904,-20096,1721,2415,4904,9.1,139,321,32,214354
ABalaaaalp:154,ABalaaaalp,154,4625,-20375,1822,1832,4625,9.9,137,319,30,179610
ABalaaaalp:155,ABalaaaalp,155,4590,-20410,1283,1910,4590,9.0,140,320,32,217963
ABalaaaalp:156,ABalaaaalp,156,6028,-18972,2988,3312,6028,8.3,145,325,32,217412
ABalaaaalp:157,ABalaaaalp,157,5502,-19498,2485,2667,5502,9.2,149,325,32,226813
ABalaaaalp:158,ABalaaaalp,158,5154,-19846,2154,2145,5154,9.2,149,325,32,226813
ABalaaaalp:159,ABalaaaalp,159,6328,-18672,3532,3489,6328,10.0,156,321,32,239093
ABalaaaalp:160,ABalaaaalp,160,6328,-18672,3029,3010,6328,9.3,160,330,32,235828
ABalaaaalp:161,ABalaaaalp,161,6190,-18810,3329,3177,6190,10.0,153,331,30,217541
ABalaaaalp:162,ABalaaaalp,162,5318,-19682,2405,2280,5318,10.0,153,331,30,217541
ABalaaaalp:163,ABalaaaalp,163,7160,-17840,4459,4456,7160,10.1,162,332,32,250994
ABalaaaalp:164,ABalaaaalp,164,6656,-18344,3379,3482,6656,10.0,166,335,32,252311
ABalaaaalp:165,ABalaaaalp,165,7522,-17478,4080,4259,7522,9.2,162,336,32,223489
ABalaaaalp:166,ABalaaaalp,166,8190,-16810,5053,5170,8190,10.1,155,332,32,260476
ABalaaaalp:167,ABalaaaalp,167,7967,-17033,4576,4732,7967,10.2,151,327,34,282968
ABalaaaalp:168,ABalaaaalp,168,8148,-16852,4464,4991,8148,10.1,156,330,34,292571
ABalaaaalp:169,ABalaaaalp,169,8652,-16348,4853,5337,8652,10.1,157,329,32,266230
ABalaaaalp:170,ABalaaaalp,170,9701,-15299,5766,6480,9701,10.1,162,332,32,263808
ABalaaaalp:171,ABalaaaalp,171,9368,-15632,5547,5931,9368,9.2,164,336,32,258019
ABalaaaalp:172,ABalaaaalp,172,9560,-15440,5178,4881,9560,9.9,164,333,30,231555
ABalaaaalp:173,ABalaaaalp,173,10324,-14676,6241,6139,10324,9.9,164,333,30,231555
ABalaaaalp:174,ABalaaaalp,174,11543,-13457,7033,7507,11543,9.9,165,332,29,194469
ABalaaaalp:175,ABalaaaalp,175,9672,-15328,5618,5713,9672,10.0,160,333,32,264762
ABalaaaalp:176,ABalaaaalp,176,8650,-16350,4467,4623,8650,9.3,165,329,34,256761
ABalaaaalp:177,ABalaaaalp,177,9080,-15920,4989,4751,9080,10.0,169,331,34,289323
ABalaaaalpa:178,ABalaaaalpa,178,3352,-21648,-619,-876,3352,9.8,156,309,30,192938
ABalaaaalpa:179,ABalaaaalpa,179,3429,-21571,-534,-139,3429,9.3,154,305,32,228705
ABalaaaalpa:180,ABalaaaalpa,180,3617,-21383,-691,-1070,3617,9.2,153,310,34,273305
ABalaaaalpa:181,ABalaaaalpa,181,3535,-21465,-1062,-1515,3535,9.2,152,310,32,248835
ABalaaaalpa:182,ABalaaaalpa,182,4082,-20918,-278,-652,4082,9.0,154,308,32,256048
ABalaaaalpa:183,ABalaaaalpa,183,3603,-21397,-698,-409,3603,8.2,160,310,34,270530
ABalaaaalpa:184,ABalaaaalpa,184,4515,-20485,180,280,4515,7.4,157,313,34,264765
ABalaaaalpa:185,ABalaaaalpa,185,3783,-21217,-1104,121,3783,8.3,163,316,32,243066
ABalaaaalpa:186,ABalaaaalpa,186,4221,-20779,-543,-279,4221,8.3,158,316,34,270549
ABalaaaalpa:187,ABalaaaalpa,187,4379,-20621,-385,-157,4379,8.9,164,313,34,270549
ABalaaaalpa:188,ABalaaaalpa,188,6097,-18903,1339,703,6097,9.4,170,310,33,270549
ABalaaaalpa:189,ABalaaaalpa,189,6550,-18450,1060,1747,6550,9.7,174,321,31,270549
ABalaaaalpa:190,ABalaaaalpa,190,9166,-15834,3531,4945,9166,10.0,178,333,29,172270
ABalaaaalpa:191,ABalaaaalpa,191,3897,-21103,-2243,-780,3897,10.1,174,352,34,293120
ABalaaaalpp:178,ABalaaaalpp,178,8733,-16267,3738,3476,8733,10.0,176,336,29,185368
ABalaaaalpp:179,ABalaaaalpp,179,7623,-17377,2860,2748,7623,10.0,175,332,32,254556
ABalaaaalpp:180,ABalaaaalpp,180,7909,-17091,2651,3012,7909,10.9,181,330,30,217179
ABalaaaalpp:181,ABalaaaalpp,181,7594,-17406,1791,2102,7594,10.8,180,324,30,199009
ABalaaaalpp:182,ABalaaaalpp,182,6361,-18639,687,2209,6361,9.0,192,332,32,187074
ABalaaaalpp:183,ABalaaaalpp,183,8414,-16586,2201,4037,8414,9.0,198,338,29,145999
ABalaaaalpp:184,ABalaaaalpp,184,7822,-17178,996,2152,7822,10.1,196,327,34,269122
ABalaaaalpp:185,ABalaaaalpp,185,8869,-16131,3131,5594,8869,9.0,206,341,32,209316
ABalaaaalpp:186,ABalaaaalpp,186,8852,-16148,3146,4183,8852,9.0,201,344,32,206464
ABalaaaalpp:187,ABalaaaalpp,187,8425,-16575,2551,3588,8425,9.9,203,344,30,181043
ABalaaaalpp:188,ABalaaaalpp,188,9148,-15852,3241,3365,9148,9.0,197,343,32,231214
ABalaaaalpp:189,ABalaaaalpp,189,11079,-13921,4640,6332,11079,8.9,198,344,29,172745
