cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:51,ABala,51,1058,-23942,-1198,-1198,1058,16.0,146,202,58,329883
ABala:52,ABala,52,962,-24038,-1113,-1113,962,15.9,139,202,59,369458
ABala:53,ABala,53,1031,-23969,-1131,-1131,1031,15.0,150,206,56,322206
ABala:54,ABala,54,932,-24068,-1392,-1392,932,14.2,160,208,59,307192
ABala:55,ABala,55,948,-24052,-1529,-1530,948,15.0,164,217,56,275274
ABala:56,ABala,56,913,-24087,-1257,-1257,913,16.3,168,218,48,146985
ABala:57,ABala,57,1233,-23767,-829,-829,1233,13.3,163,208,44,172370
ABala:58,ABala,58,1260,-23740,-1101,-1101,1260,14.0,164,215,51,191039
ABalaa:59,ABalaa,59,1529,-23471,-687,-687,1529,12.0,150,227,29,56626
ABalaa:60,ABalaa,60,1368,-23632,-866,-866,1368,13.1,148,240,37,80706
ABalaa:61,ABalaa,61,1587,-23413,-880,-880,1587,14.0,142,236,40,92059
ABalaa:62,ABalaa,62,1238,-23762,-1027,-1027,1238,14.0,136,244,39,84028
ABalaa:63,ABalaa,63,1217,-23783,-1018,-1018,1217,14.1,132,240,42,91232
ABalaa:64,ABalaa,64,1153,-23847,-854,-854,1153,14.0,126,240,40,84876
ABalaa:65,ABalaa,65,1180,-23820,-794,-794,1180,14.0,124,234,40,91412
ABalaa:66,ABalaa,66,1027,-23973,-989,-989,1027,14.1,124,226,44,115860
ABalaa:67,ABalaa,67,1186,-23814,-917,-917,1186,15.9,123,230,45,117986
ABalaa:68,ABalaa,68,1066,-23934,-960,-960,1066,17.0,118,234,44,124251
ABalaa:69,ABalaa,69,1081,-23919,-929,-929,1081,18.1,115,234,47,129782
ABalaa:70,ABalaa,70,916,-24084,-1044,-1044,916,19.0,114,236,46,144025
ABalaa:71,ABalaa,71,1278,-23722,-918,-918,1278,19.0,118,240,47,146576
ABalaa:72,ABalaa,72,1070,-23930,-1061,-1061,1070,18.0,118,250,48,165778
ABalaa:73,ABalaa,73,1024,-23976,-1281,-1281,1024,19.0,124,248,48,165483
ABalaa:74,ABalaa,74,1262,-23738,-1199,-1199,1262,19.0,130,256,48,165134
ABalaa:75,ABalaa,75,1005,-23995,-1439,-1439,1005,21.0,130,254,47,150065
ABalaa:76,ABalaa,76,1043,-23957,-1247,-1247,1043,22.0,132,256,47,153129
ABalaa:77,ABalaa,77,1135,-23865,-1314,-1314,1135,21.0,136,258,48,161089
ABalaa:78,ABalaa,78,1078,-23922,-1182,-1182,1078,22.0,132,258,48,170952
ABalaa:79,ABalaa,79,1037,-23963,-1283,-1283,1037,20.0,128,262,49,169440
ABalaa:80,ABalaa,80,1187,-23813,-1218,-1218,1187,19.8,130,262,51,203380
ABalaa:81,ABalaa,81,1181,-23819,-1094,-1094,1181,19.0,124,250,49,190762
ABalaa:82,ABalaa,82,1239,-23761,-1043,-1043,1239,19.0,126,246,49,193525
ABalaa:83,ABalaa,83,1134,-23866,-1110,-1110,1134,19.0,126,242,49,187579
ABalaa:84,ABalaa,84,978,-24022,-1240,-1240,978,21.0,132,246,50,215311
ABalaa:85,ABalaa,85,1193,-23807,-1080,-1080,1193,21.0,132,254,51,212852
ABalaa:86,ABalaa,86,1069,-23931,-1042,-1042,1069,20.0,128,250,51,226612
ABalaa:87,ABalaa,87,999,-24001,-1299,-1299,999,21.0,134,250,52,240815
ABalaa:88,ABalaa,88,1200,-23800,-1043,-1043,1200,20.0,130,248,52,245960
ABalaa:89,ABalaa,89,1101,-23899,-1077,-1077,1101,19.0,128,244,51,250801
ABalaa:90,ABalaa,90,1072,-23928,-1096,-1096,1072,19.0,124,248,51,254639
ABalaa:91,ABalaa,91,789,-24211,-861,-861,789,20.2,124,249,50,215585
ABalaa:92,ABalaa,92,855,-24145,-814,-814,855,20.0,124,246,50,240708
ABalaa:93,ABalaa,93,851,-24149,-871,-871,851,19.0,126,248,52,260642
ABalaa:94,ABalaa,94,773,-24227,-930,-930,773,21.3,130,260,50,237247
ABalaa:95,ABalaa,95,727,-24273,-1179,-1179,727,22.0,138,272,51,236708
ABalaa:96,ABalaa,96,743,-24257,-1035,-1035,743,22.1,142,271,44,201685
ABalaa:97,ABalaa,97,1138,-23862,316,316,1138,23.0,146,269,24,84738
ABalaa:98,ABalaa,98,1522,-23478,491,491,1522,23.2,144,265,24,91647
ABalaaa:99,ABalaaa,99,1550,-23450,-716,-716,1550,22.2,124,245,29,73504
ABalaaa:100,ABalaaa,100,1200,-23800,-546,-546,1200,20.3,124,252,35,73265
ABalaaa:101,ABalaaa,101,1036,-23964,-446,-446,1036,21.0,112,258,32,90010
ABalaaa:102,ABalaaa,102,997,-24003,-471,-471,997,23.1,109,266,35,110689
ABalaaa:103,ABalaaa,103,975,-24025,-495,-495,975,24.2,106,246,38,142010
ABalaaa:104,ABalaaa,104,894,-24106,-477,-477,894,26.1,108,254,38,134940
ABalaaa:105,ABalaaa,105,850,-24150,-589,-589,850,24.8,109,252,39,149220
ABalaaa:106,ABalaaa,106,1004,-23996,-514,-514,1004,24.9,118,256,39,148495
ABalaaa:107,ABalaaa,107,1092,-23908,-577,-577,1092,23.9,114,256,40,174770
ABalaaa:108,ABalaaa,108,982,-24018,-613,-612,982,24.2,118,256,41,179259
ABalaaa:109,ABalaaa,109,1189,-23811,-449,-457,1189,24.1,116,257,40,188754
ABalaaa:110,ABalaaa,110,979,-24021,-564,-564,979,23.8,115,260,42,210136
ABalaaa:111,ABalaaa,111,962,-24038,-619,-624,962,24.2,120,262,42,212164
ABalaaa:112,ABalaaa,112,1094,-23906,-472,-473,1094,24.1,120,254,42,224791
ABalaaa:113,ABalaaa,113,989,-24011,-573,-585,989,25.1,122,254,42,219951
ABalaaa:114,ABalaaa,114,916,-24084,-603,-603,916,25.2,122,252,40,206009
ABalaaa:115,ABalaaa,115,1289,-23711,-279,-269,1289,23.9,120,250,42,254144
ABalaaa:116,ABalaaa,116,889,-24111,-690,-690,889,25.1,122,254,42,243582
ABalaaa:117,ABalaaa,117,1100,-23900,-480,-481,1100,24.1,118,258,42,266275
ABalaaa:118,ABalaaa,118,1019,-23981,-582,-580,1019,25.2,124,260,42,265614
ABalaaa:119,ABalaaa,119,1085,-23915,-504,-506,1085,25.0,124,264,42,287641
ABalaaa:120,ABalaaa,120,1032,-23968,-511,-516,1032,25.0,126,264,44,320395
ABalaaa:121,ABalaaa,121,1015,-23985,-661,-672,1015,25.0,130,274,43,284918
ABalaaa:122,ABalaaa,122,925,-24075,-710,-722,925,25.8,138,282,43,298021
ABalaaa:123,ABalaaa,123,953,-24047,-653,-659,953,25.3,132,280,42,306546
ABalaaa:124,ABalaaa,124,1119,-23881,-454,-456,1119,25.0,132,288,45,369582
ABalaaa:125,ABalaaa,125,1133,-23867,-546,-548,1133,23.0,136,306,43,342299
ABalaaa:126,ABalaaa,126,1148,-23852,-427,-427,1148,23.8,142,322,43,338895
ABalaaa:127,ABalaaa,127,1209,-23791,-327,-327,1209,23.1,142,326,43,355912
ABalaaa:128,ABalaaa,128,1138,-23862,-375,-375,1138,23.0,138,326,45,402304
ABalaaa:129,ABalaaa,129,1116,-23884,-319,-319,1116,23.2,140,326,43,376295
ABalaaa:130,ABalaaa,130,1005,-23995,-522,-522,1005,23.8,152,338,43,368160
ABalaaa:131,ABalaaa,131,670,-24330,-246,-246,670,23.4,158,336,42,236341
ABalaaa:132,ABalaaa,132,723,-24277,-185,-186,723,22.9,160,346,44,289358
ABalaaa:133,ABalaaa,133,631,-24369,-283,-283,631,22.0,164,350,45,287745
ABalaaa:134,ABalaaa,134,746,-24254,-142,-143,746,22.0,168,354,45,296690
ABalaaa:135,ABalaaa,135,643,-24357,-272,-272,643,22.8,172,358,43,283834
ABalaaa:136,ABalaaa,136,927,-24073,91,91,927,20.9,184,368,43,283059
ABalaaa:137,ABalaaa,137,746,-24254,-151,-153,746,21.0,190,368,45,333465
ABalaaa:138,ABalaaa,138,797,-24203,-148,-148,797,22.0,200,372,45,328696
ABalaaa:139,ABalaaa,139,833,-24167,-148,-148,833,21.2,197,371,44,331163
ABalaaa:140,ABalaaa,140,729,-24271,-234,-234,729,21.3,206,373,42,312089
ABalaaa:141,ABalaaa,141,769,-24231,-73,-73,769,21.0,194,372,45,342847
ABalaaa:142,ABalaaa,142,834,-24166,58,58,834,22.0,190,372,45,357930
ABalaaa:143,ABalaaa,143,926,-24074,16,18,926,22.0,188,364,45,393473
ABalaaa:144,ABalaaa,144,874,-24126,-28,-28,874,22.1,180,364,43,371162
ABalaaa:145,ABalaaa,145,833,-24167,-94,-95,833,22.9,182,364,42,403623
ABalaaa:146,ABalaaa,146,918,-24082,44,42,918,23.0,176,356,43,406563
ABalaaa:147,ABalaaa,147,827,-24173,-72,-72,827,22.0,186,364,42,406213
ABalaaa:148,ABalaaa,148,865,-24135,-43,-49,865,22.0,176,358,41,366092
ABalaaa:149,ABalaaa,149,1011,-23989,147,146,1011,23.0,178,354,42,369616
ABalaaa:150,ABalaaa,150,896,-24104,13,16,896,24.0,176,348,42,371692
ABalaaa:151,ABalaaa,151,753,-24247,-221,-226,753,23.0,180,350,41,332103
ABalaaa:152,ABalaaa,152,967,-24033,15,11,967,21.0,200,360,40,356685
ABalaaa:153,ABalaaa,153,777,-24223,-256,-272,777,18.0,210,358,39,161474
ABalaaa:154,ABalaaa,154,927,-24073,-103,-101,927,22.0,196,362,38,318023
ABalaaa:155,ABalaaa,155,785,-24215,-208,-214,785,21.2,199,366,39,344261
ABalaaa:156,ABalaaa,156,993,-24007,1,4,993,21.0,204,366,37,304053
ABalaaa:157,ABalaaa,157,1039,-23961,-36,-43,1039,21.2,203,368,39,381808
ABalaaa:158,ABalaaa,158,960,-24040,-8,-25,960,21.5,194,368,42,462478
ABalaaa:159,ABalaaa,159,1114,-23886,146,132,1114,22.3,197,369,41,450314
ABalaaa:160,ABalaaa,160,1149,-23851,203,199,1149,22.7,194,366,38,405055
ABalaaa:161,ABalaaa,161,1074,-23926,71,64,1074,22.3,198,370,40,459631
ABalaaa:162,ABalaaa,162,1200,-23800,141,135,1200,22.1,197,371,37,356560
ABalaaa:163,ABalaaa,163,1072,-23928,-24,-33,1072,23.0,198,372,37,372411
ABalaaa:164,ABalaaa,164,1360,-23640,270,273,1360,22.9,208,374,37,371609
ABalaaa:165,ABalaaa,165,1310,-23690,206,203,1310,23.3,202,372,39,419224
ABalaaa:166,ABalaaa,166,1073,-23927,70,66,1073,24.1,196,370,40,499489
ABalaaa:167,ABalaaa,167,1565,-23435,465,464,1565,24.8,194,368,38,465029
ABalaaa:168,ABalaaa,168,1153,-23847,214,212,1153,25.4,188,366,40,496515
ABalaaa:169,ABalaaa,169,1180,-23820,243,232,1180,24.4,194,368,40,515316
ABalaaa:170,ABalaaa,170,1261,-23739,316,327,1261,24.1,210,374,39,525040
ABalaaa:171,ABalaaa,171,1556,-23444,495,493,1556,24.0,224,376,37,475709
ABalaaa:172,ABalaaa,172,1291,-23709,185,182,1291,24.0,244,376,37,413897
ABalaaa:173,ABalaaa,173,1401,-23599,236,218,1401,22.5,250,376,41,523719
ABalaaa:174,ABalaaa,174,1304,-23696,110,95,1304,22.0,256,374,38,512076
ABalaaa:175,ABalaaa,175,1522,-23478,306,301,1522,21.0,264,384,38,509535
ABalaaa:176,ABalaaa,176,1741,-23259,469,467,1741,21.0,280,384,38,510563
ABalaaa:177,ABalaaa,177,1771,-23229,469,468,1771,21.0,282,388,38,512029
ABalaaaa:178,ABalaaaa,178,1433,-23567,310,305,1433,22.3,288,360,28,180874
ABalaaaa:179,ABalaaaa,179,1920,-23080,700,700,1920,21.3,297,360,26,164136
ABalaaaa:180,ABalaaaa,180,1355,-23645,200,181,1355,22.0,307,370,32,233985
ABalaaaa:181,ABalaaaa,181,1160,-23840,-29,-60,1160,21.3,320,371,34,256744
ABalaaaa:182,ABalaaaa,182,1260,-23740,150,118,1260,20.0,330,368,36,292650
ABalaaaa:183,ABalaaaa,183,932,-24068,-245,-282,932,19.0,336,370,36,288017
ABalaaaa:184,ABalaaaa,184,1262,-23738,93,61,1262,18.9,344,374,36,288922
ABalaaaa:185,ABalaaaa,185,949,-24051,-68,-112,949,20.0,344,380,38,316385
ABalaaaa:186,ABalaaaa,186,1319,-23681,231,195,1319,21.0,346,378,38,352521
ABalaaaa:187,ABalaaaa,187,1145,-23855,107,49,1145,21.0,356,386,38,342067
ABalaaaa:188,ABalaaaa,188,1025,-23975,-75,-82,1025,21.0,372,390,38,333225
ABalaaaa:189,ABalaaaa,189,1108,-23892,107,62,1108,23.0,374,380,38,330016
ABalaaaa:190,ABalaaaa,190,1070,-23930,96,51,1070,25.0,384,382,38,333463
ABalaaaa:191,ABalaaaa,191,972,-24028,91,73,972,27.0,392,378,38,332374
ABalaaaa:192,ABalaaaa,192,1153,-23847,146,140,1153,25.0,404,382,38,333891
ABalaaaa:193,ABalaaaa,193,957,-24043,-131,-126,957,25.0,404,378,38,347206
ABalaaaa:194,ABalaaaa,194,1213,-23787,212,182,1213,24.0,402,380,38,335616
ABalaaaa:195,ABalaaaa,195,1153,-23847,154,144,1153,25.0,400,374,38,344065
ABalaaaa:196,ABalaaaa,196,1160,-23840,95,66,1160,25.0,398,376,38,329991
ABalaaaa:197,ABalaaaa,197,1108,-23892,33,-4,1108,25.0,394,376,38,353249
ABalaaaa:198,ABalaaaa,198,1070,-23930,-31,-64,1070,23.0,394,382,38,323960
ABalaaaa:199,ABalaaaa,199,1206,-23794,55,64,1206,23.0,394,380,38,379257
ABalaaaa:200,ABalaaaa,200,1221,-23779,54,49,1221,22.0,404,382,38,381379
ABalaaap:178,ABalaaap,178,1418,-23582,479,479,1418,19.4,290,400,30,208808
ABalaaap:179,ABalaaap,179,1283,-23717,348,348,1283,18.4,315,404,32,197601
ABalaaap:180,ABalaaap,180,1184,-23816,283,296,1184,18.5,349,406,34,240570
ABalaaap:181,ABalaaap,181,1269,-23731,348,357,1269,18.4,378,403,34,246457
ABalaaap:182,ABalaaap,182,1125,-23875,297,303,1125,17.8,390,404,36,248906
ABalaaap:183,ABalaaap,183,1050,-23950,190,190,1050,17.1,393,400,32,169879
ABalaaap:184,ABalaaap,184,990,-24010,56,65,990,17.2,402,394,36,207609
ABalaaap:185,ABalaaap,185,980,-24020,132,125,980,18.0,404,396,38,234795
ABalaaap:186,ABalaaap,186,987,-24013,57,49,987,18.0,398,394,38,254526
ABalaaap:187,ABalaaap,187,927,-24073,36,37,927,17.0,410,398,38,247518
ABalaaap:188,ABalaaap,188,897,-24103,97,116,897,15.0,416,394,38,234008
ABalaaap:189,ABalaaap,189,693,-24307,-124,-125,693,17.0,418,390,38,208903
ABalaaap:190,ABalaaap,190,897,-24103,208,211,897,17.0,414,394,38,234506
ABalaaap:191,ABalaaap,191,867,-24133,207,213,867,17.0,410,392,38,241458
ABalaaap:192,ABalaaap,192,862,-24138,238,224,862,17.1,421,396,36,227775
ABalaaap:193,ABalaaap,193,942,-24058,213,212,942,18.0,426,402,38,291293
ABalaaap:194,ABalaaap,194,814,-24186,83,78,814,17.0,426,392,38,278571
ABalaaap:195,ABalaaap,195,1017,-23983,354,358,1017,18.0,426,404,38,298808
ABalaaap:196,ABalaaap,196,949,-24051,323,327,949,17.0,432,398,38,298874
ABalaaap:197,ABalaaap,197,942,-24058,216,227,942,17.0,430,390,38,291471
ABalaaap:198,ABalaaap,198,1062,-23938,483,483,1062,17.0,438,400,38,302318
ABalaaap:199,ABalaaap,199,1055,-23945,345,348,1055,18.0,434,400,38,328247
ABalaaap:200,ABalaaap,200,1032,-23968,325,327,1032,16.0,436,390,38,302900
ABalaap:99,ABalaap,99,1443,-23557,-298,-298,1443,25.2,168,293,29,85263
ABalaap:100,ABalaap,100,1140,-23860,-643,-643,1140,25.2,176,301,31,82936
ABalaap:101,ABalaap,101,781,-24219,-813,-813,781,25.1,176,307,32,88369
ABalaap:102,ABalaap,102,1049,-23951,-736,-736,1049,25.1,188,308,37,105758
ABalaap:103,ABalaap,103,1175,-23825,-560,-560,1175,26.0,190,314,38,113548
ABalaap:104,ABalaap,104,879,-24121,-778,-778,879,27.9,180,324,38,120422
ABalaap:105,ABalaap,105,954,-24046,-708,-708,954,26.0,186,304,41,131678
ABalaap:106,ABalaap,106,990,-24010,-792,-796,990,26.0,190,308,41,143468
ABalaap:107,ABalaap,107,970,-24030,-937,-937,970,25.0,184,314,42,172043
ABalaap:108,ABalaap,108,1092,-23908,-868,-868,1092,26.0,190,314,43,171881
ABalaap:109,ABalaap,109,1028,-23972,-844,-844,1028,26.0,186,322,42,185483
ABalaap:110,ABalaap,110,1137,-23863,-803,-803,1137,25.0,189,318,42,190310
ABalaap:111,ABalaap,111,964,-24036,-977,-977,964,25.0,198,324,44,211663
ABalaap:112,ABalaap,112,1074,-23926,-985,-987,1074,25.0,196,310,42,188879
ABalaap:113,ABalaap,113,954,-24046,-1003,-1003,954,25.0,190,314,44,218509
ABalaap:114,ABalaap,114,1115,-23885,-790,-790,1115,25.0,186,320,44,235028
ABalaap:115,ABalaap,115,974,-24026,-1022,-1023,974,26.0,194,314,44,238151
ABalaap:116,ABalaap,116,1028,-23972,-859,-859,1028,25.0,190,322,42,217889
ABalaap:117,ABalaap,117,1081,-23919,-841,-841,1081,25.0,194,318,44,248088
ABalaap:118,ABalaap,118,959,-24041,-1005,-1005,959,26.0,192,320,44,265671
ABalaap:119,ABalaap,119,959,-24041,-987,-987,959,25.0,198,324,44,260749
ABalaap:120,ABalaap,120,1154,-23846,-834,-834,1154,26.0,200,324,44,272713
ABalaap:121,ABalaap,121,939,-24061,-982,-982,939,26.0,200,324,45,293759
ABalaap:122,ABalaap,122,1179,-23821,-738,-738,1179,25.0,204,332,45,306957
ABalaap:123,ABalaap,123,1070,-23930,-896,-896,1070,26.0,206,328,46,327568
ABalaap:124,ABalaap,124,1091,-23909,-894,-896,1091,25.0,206,332,45,326005
ABalaap:125,ABalaap,125,1156,-23844,-790,-790,1156,25.0,216,344,45,341157
ABalaap:126,ABalaap,126,1114,-23886,-906,-907,1114,25.0,230,348,45,349634
ABalaap:127,ABalaap,127,1036,-23964,-889,-890,1036,25.0,236,354,45,363073
ABalaap:128,ABalaap,128,1161,-23839,-794,-801,1161,25.0,236,346,45,370871
ABalaap:129,ABalaap,129,1096,-23904,-767,-767,1096,25.0,244,352,45,386560
ABalaap:130,ABalaap,130,1156,-23844,-731,-733,1156,24.0,246,366,45,393020
ABalaap:131,ABalaap,131,598,-24402,-497,-499,598,23.9,240,368,44,249127
ABalaap:132,ABalaap,132,616,-24384,-547,-555,616,24.0,248,364,46,285234
ABalaap:133,ABalaap,133,691,-24309,-444,-449,691,23.0,248,368,45,283513
ABalaap:134,ABalaap,134,806,-24194,-451,-456,806,23.0,264,368,45,288913
ABalaap:135,ABalaap,135,737,-24263,-470,-480,737,23.0,276,372,45,304226
ABalaap:136,ABalaap,136,732,-24268,-496,-507,732,23.0,278,372,45,312741
ABalaap:137,ABalaap,137,866,-24134,-376,-385,866,23.0,278,368,45,316744
ABalaap:138,ABalaap,138,686,-24314,-485,-485,686,23.0,292,370,45,303882
ABalaap:139,ABalaap,139,809,-24191,-411,-411,809,24.0,292,370,46,319847
ABalaap:140,ABalaap,140,834,-24166,-389,-391,834,24.0,300,372,46,340068
ABalaap:141,ABalaap,141,843,-24157,-325,-330,843,24.0,288,372,45,318108
ABalaap:142,ABalaap,142,824,-24176,-411,-410,824,23.0,292,374,45,341348
ABalaap:143,ABalaap,143,714,-24286,-549,-551,714,22.0,294,372,45,383075
ABalaap:144,ABalaap,144,884,-24116,-313,-314,884,21.0,288,374,45,401520
ABalaap:145,ABalaap,145,761,-24239,-295,-295,761,20.2,291,386,40,353770
ABalaap:146,ABalaap,146,735,-24265,-405,-405,735,20.0,284,378,43,353273
ABalaap:147,ABalaap,147,620,-24380,-451,-451,620,18.0,290,380,42,305885
ABalaap:148,ABalaap,148,792,-24208,-219,-219,792,17.8,293,374,43,336005
ABalaap:149,ABalaap,149,1123,-23877,266,266,1123,19.0,298,382,26,165711
ABalaap:150,ABalaap,150,1032,-23968,90,90,1032,20.2,304,378,32,214244
ABalaapa:151,ABalaapa,151,1276,-23724,143,143,1276,20.2,273,394,23,99699
ABalaapa:152,ABalaapa,152,979,-24021,14,14,979,20.3,283,398,24,131847
ABalaapa:153,ABalaapa,153,1295,-23705,262,262,1295,20.1,292,398,31,177549
ABalaapa:154,ABalaapa,154,1144,-23856,84,84,1144,21.1,296,400,32,203711
ABalaapa:155,ABalaapa,155,1190,-23810,110,110,1190,20.7,283,398,35,219836
ABalaapa:156,ABalaapa,156,1064,-23936,212,212,1064,19.0,292,406,37,238275
ABalaapa:157,ABalaapa,157,876,-24124,25,25,876,20.0,290,404,37,233484
ABalaapa:158,ABalaapa,158,1053,-23947,118,118,1053,18.1,279,400,36,224490
ABalaapa:159,ABalaapa,159,884,-24116,-60,-73,884,19.0,268,396,37,243208
ABalaapa:160,ABalaapa,160,940,-24060,-50,-50,940,19.0,266,398,36,236701
ABalaapa:161,ABalaapa,161,1082,-23918,5,4,1082,19.0,256,394,36,243899
ABalaapa:162,ABalaapa,162,1116,-23884,151,152,1116,20.0,258,394,35,225358
ABalaapa:163,ABalaapa,163,1025,-23975,37,37,1025,21.0,258,394,35,219572
ABalaapa:164,ABalaapa,164,1071,-23929,104,104,1071,21.0,266,398,35,246116
ABalaapa:165,ABalaapa,165,1080,-23920,30,30,1080,22.0,260,394,35,243843
ABalaapa:166,ABalaapa,166,1171,-23829,240,240,1171,22.0,256,396,36,268409
ABalaapa:167,ABalaapa,167,1180,-23820,139,139,1180,25.0,254,390,36,281790
ABalaapa:168,ABalaapa,168,1127,-23873,173,173,1127,26.0,254,388,36,258957
ABalaapa:169,ABalaapa,169,1224,-23776,150,150,1224,25.0,256,388,36,270669
ABalaapa:170,ABalaapa,170,1009,-23991,-85,-85,1009,25.0,272,392,37,300038
ABalaapa:171,ABalaapa,171,1236,-23764,52,52,1236,23.0,286,398,37,303212
ABalaapa:172,ABalaapa,172,1032,-23968,-30,-30,1032,22.0,308,404,37,324738
ABalaapa:173,ABalaapa,173,1267,-23733,177,177,1267,22.0,318,404,37,316954
ABalaapa:174,ABalaapa,174,1233,-23767,91,93,1233,21.0,324,403,36,318581
ABalaapa:175,ABalaapa,175,1417,-23583,387,387,1417,19.0,338,396,38,288174
ABalaapa:176,ABalaapa,176,1319,-23681,131,130,1319,20.0,338,392,38,309640
ABalaapa:177,ABalaapa,177,1191,-23809,175,177,1191,19.0,346,394,38,300218
ABalaapa:178,ABalaapa,178,1168,-23832,138,139,1168,21.0,346,388,38,313990
ABalaapa:179,ABalaapa,179,995,-24005,-29,-38,995,20.0,358,378,38,309347
ABalaapa:180,ABalaapa,180,1206,-23794,233,250,1206,20.0,368,370,38,315855
ABalaapa:181,ABalaapa,181,1017,-23983,20,13,1017,19.0,378,362,38,279785
ABalaapa:182,ABalaapa,182,1153,-23847,86,82,1153,19.0,382,358,38,274703
ABalaapa:183,ABalaapa,183,1296,-23704,202,198,1296,18.8,385,348,36,242750
ABalaapa:184,ABalaapa,184,957,-24043,-87,-91,957,19.0,386,352,38,271049
ABalaapa:185,ABalaapa,185,1207,-23793,181,182,1207,21.0,379,352,36,271172
ABalaapa:186,ABalaapa,186,1108,-23892,-17,-19,1108,21.0,378,348,38,345589
ABalaapa:187,ABalaapa,187,897,-24103,-45,-46,897,19.0,382,354,38,325975
ABalaapa:188,ABalaapa,188,1215,-23785,278,254,1215,18.0,390,356,36,282673
