cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:82,ABalaaa,82,1100,-23900,-85,-85,1100,22.3,136,289,26,39681
ABalaaa:83,ABalaaa,83,781,-24219,-483,-483,781,24.9,140,290,32,52880
ABalaaa:84,ABalaaa,84,720,-24280,-517,-517,720,25.0,138,288,34,60249
ABalaaa:85,ABalaaa,85,787,-24213,-323,-323,787,24.0,136,294,35,53564
ABalaaa:86,ABalaaa,86,692,-24308,-391,-391,692,25.0,132,296,36,64357
ABalaaa:87,ABalaaa,87,648,-24352,-438,-438,648,24.0,128,292,36,63886
ABalaaa:88,ABalaaa,88,932,-24068,-102,-102,932,22.0,126,288,36,63724
ABalaaa:89,ABalaaa,89,660,-24340,-479,-479,660,22.0,128,294,39,78029
ABalaaa:90,ABalaaa,90,688,-24312,-424,-424,688,23.0,120,282,37,65232
ABalaaa:91,ABalaaa,91,520,-24480,-322,-321,520,23.0,118,276,38,64030
ABalaaa:92,ABalaaa,92,649,-24351,-183,-183,649,21.1,124,286,41,73512
ABalaaa:93,ABalaaa,93,653,-24347,-210,-211,653,23.0,128,290,39,66054
ABalaaa:94,ABalaaa,94,591,-24409,-311,-311,591,23.0,130,298,39,67114
ABalaaa:95,ABalaaa,95,578,-24422,-301,-301,578,22.8,132,298,41,73769
ABalaaa:96,ABalaaa,96,680,-24320,-287,-287,680,22.0,130,292,40,77381
ABalaaa:97,ABalaaa,97,520,-24480,-368,-368,520,24.0,132,296,40,81171
ABalaaa:98,ABalaaa,98,540,-24460,-334,-334,540,25.0,128,288,40,84751
ABalaaa:99,ABalaaa,99,493,-24507,-399,-400,493,23.0,136,300,40,87474
ABalaaa:100,ABalaaa,100,573,-24427,-274,-274,573,22.0,138,302,40,83359
ABalaaa:101,ABalaaa,101,453,-24547,-406,-407,453,22.0,136,296,40,84688
ABalaaa:102,ABalaaa,102,573,-24427,-225,-227,573,22.0,136,294,40,84270
ABalaaa:103,ABalaaa,103,660,-24340,-140,-146,660,23.0,134,284,40,87789
ABalaaa:104,ABalaaa,104,693,-24307,-81,-95,693,22.0,136,286,41,89766
ABalaaa:105,ABalaaa,105,500,-24500,-308,-306,500,21.0,142,298,40,94015
ABalaaa:106,ABalaaa,106,553,-24447,-260,-260,553,22.0,144,304,40,103951
ABalaaa:107,ABalaaa,107,653,-24347,-192,-192,653,21.0,144,296,40,112552
ABalaaa:108,ABalaaa,108,673,-24327,-184,-184,673,22.0,154,308,40,119676
ABalaaa:109,ABalaaa,109,640,-24360,-344,-345,640,21.0,150,304,40,117943
ABalaaa:110,ABalaaa,110,720,-24280,-123,-124,720,20.0,142,302,40,124791
ABalaaa:111,ABalaaa,111,620,-24380,-236,-236,620,21.0,138,296,40,132025
ABalaaa:112,ABalaaa,112,679,-24321,-169,-168,679,22.1,138,298,41,135384
ABalaaa:113,ABalaaa,113,640,-24360,-173,-175,640,23.0,140,294,40,140910
ABalaaa:114,ABalaaa,114,547,-24453,-263,-272,547,21.0,150,300,40,137955
ABalaaa:115,ABalaaa,115,618,-24382,-308,-316,618,21.0,158,308,38,131659
ABalaaa:116,ABalaaa,116,646,-24354,-118,-118,646,22.0,152,316,39,148609
ABalaaa:117,ABalaaa,117,610,-24390,-113,-113,610,23.0,147,306,37,134391
ABalaaa:118,ABalaaa,118,668,-24332,-129,-129,668,22.0,150,284,35,116626
ABalaaa:119,ABalaaa,119,708,-24292,-112,-112,708,21.2,160,274,35,105067
ABalaaa:120,ABalaaa,120,698,-24302,-84,-95,698,21.1,162,272,35,121469
ABalaaa:121,ABalaaa,121,771,-24229,106,106,771,20.2,161,272,28,94190
ABalaaa:122,ABalaaa,122,749,-24251,38,38,749,21.1,166,282,24,87120
ABalaaaa:123,ABalaaaa,123,707,-24293,29,29,707,20.3,144,281,22,47222
ABalaaaa:124,ABalaaaa,124,1187,-23813,449,449,1187,21.2,148,292,24,73750
ABalaaaa:125,ABalaaaa,125,790,-24210,-144,-144,790,20.3,150,292,28,82016
ABalaaaa:126,ABalaaaa,126,784,-24216,-107,-106,784,23.0,154,294,32,104150
ABalaaaa:127,ABalaaaa,127,691,-24309,-180,-180,691,23.0,160,302,32,99954
ABalaaaa:128,ABalaaaa,128,644,-24356,-88,-88,644,24.0,152,310,33,107890
ABalaaaa:129,ABalaaaa,129,643,-24357,-50,-50,643,25.0,158,312,34,124860
ABalaaaa:130,ABalaaaa,130,721,-24279,93,94,721,27.0,160,306,34,114573
ABalaaaa:131,ABalaaaa,131,450,-24550,79,79,450,27.0,154,306,33,67145
ABalaaaa:132,ABalaaaa,132,389,-24611,6,6,389,27.0,154,300,33,74874
ABalaaaa:133,ABalaaaa,133,401,-24599,-39,-41,401,26.0,154,296,33,72155
ABalaaaa:134,ABalaaaa,134,425,-24575,-76,-77,425,27.0,152,294,33,75334
ABalaaaa:135,ABalaaaa,135,462,-24538,-72,-71,462,27.0,150,288,33,75980
ABalaaaa:136,ABalaaaa,136,414,-24586,-90,-92,414,28.0,160,282,34,98696
ABalaaaa:137,ABalaaaa,137,371,-24629,-133,-133,371,29.0,154,284,34,94978
ABalaaaa:138,ABalaaaa,138,523,-24477,16,12,523,29.0,144,284,34,98272
ABalaaaa:139,ABalaaaa,139,414,-24586,-129,-132,414,30.0,156,288,34,96447
ABalaaaa:140,ABalaaaa,140,393,-24607,-172,-179,393,28.0,148,278,34,104388
ABalaaaa:141,ABalaaaa,141,611,-24389,71,72,611,29.0,150,280,34,107127
ABalaaaa:142,ABalaaaa,142,436,-24564,-120,-128,436,28.0,146,286,34,103536
ABalaaaa:143,ABalaaaa,143,643,-24357,112,111,643,29.0,142,274,34,111373
ABalaaaa:144,ABalaaaa,144,589,-24411,53,52,589,29.0,140,282,34,125421
ABalaaaa:145,ABalaaaa,145,523,-24477,-30,-30,523,28.0,136,268,34,129925
ABalaaaa:146,ABalaaaa,146,425,-24575,-116,-118,425,28.0,138,270,34,118514
ABalaaaa:147,ABalaaaa,147,589,-24411,5,6,589,27.0,134,264,34,137980
ABalaaaa:148,ABalaaaa,148,545,-24455,-137,-138,545,27.0,138,254,34,133945
ABalaaaa:149,ABalaaaa,149,534,-24466,-109,-109,534,29.0,144,246,34,125621
ABalaaaa:150,ABalaaaa,150,556,-24444,-85,-83,556,29.0,134,236,34,136709
ABalaaaa:151,ABalaaaa,151,512,-24488,0,0,512,29.0,136,250,34,123923
ABalaaaa:152,ABalaaaa,152,632,-24368,55,55,632,28.0,140,240,34,136006
ABalaaaa:153,ABalaaaa,153,512,-24488,-135,-148,512,27.0,132,242,34,143994
ABalaaaa:154,ABalaaaa,154,534,-24466,-72,-75,534,28.0,132,242,34,151546
ABalaaaa:155,ABalaaaa,155,654,-24346,89,87,654,28.0,134,242,34,156366
ABalaaaa:156,ABalaaaa,156,648,-24352,72,74,648,27.9,138,231,35,154003
ABalaaaa:157,ABalaaaa,157,705,-24295,30,30,705,28.0,138,232,33,130342
ABalaaaa:158,ABalaaaa,158,718,-24282,60,60,718,28.2,128,234,35,161039
ABalaaaa:159,ABalaaaa,159,613,-24387,-69,-69,613,28.1,126,234,34,166596
ABalaaaa:160,ABalaaaa,160,582,-24418,21,20,582,29.2,134,235,34,153150
ABalaaaa:161,ABalaaaa,161,757,-24243,173,173,757,30.9,136,234,31,110845
ABalaaaa:162,ABalaaaa,162,639,-24361,55,55,639,31.9,128,230,30,99093
ABalaaaa:163,ABalaaaa,163,803,-24197,177,177,803,31.9,130,234,30,103132
ABalaaaa:164,ABalaaaa,164,764,-24236,145,145,764,31.0,126,238,29,97288
ABalaaaa:165,ABalaaaa,165,855,-24145,202,202,855,30.9,118,232,29,99103
ABalaaaa:166,ABalaaaa,166,921,-24079,272,266,921,31.0,128,242,29,97912
ABalaaaa:167,ABalaaaa,167,890,-24110,340,340,890,31.9,120,230,29,96468
ABalaaaa:168,ABalaaaa,168,556,-24444,-71,-71,556,33.0,118,222,29,92101
ABalaaaa:169,ABalaaaa,169,608,-24392,27,28,608,32.0,120,222,29,97318
ABalaaaa:170,ABalaaaa,170,695,-24305,63,63,695,31.0,122,216,29,111117
ABalaaaa:171,ABalaaaa,171,925,-24075,343,343,925,29.9,120,220,29,121979
ABalaaaa:172,ABalaaaa,172,904,-24096,239,242,904,29.0,126,222,30,142500
ABalaaaa:173,ABalaaaa,173,889,-24111,180,187,889,28.0,128,222,30,128678
ABalaaaa:174,ABalaaaa,174,1033,-23967,237,236,1033,26.1,122,218,30,176769
ABalaaaa:175,ABalaaaa,175,1019,-23981,286,288,1019,26.0,122,228,28,166592
ABalaaaal:176,ABalaaaal,176,1084,-23916,406,400,1084,28.9,142,236,26,105716
ABalaaaal:177,ABalaaaal,177,1167,-23833,575,573,1167,30.0,141,230,24,93408
ABalaaaal:178,ABalaaaal,178,963,-24037,435,423,963,29.0,144,234,28,104871
ABalaaaal:179,ABalaaaal,179,815,-24185,326,327,815,30.0,134,244,28,105028
ABalaaaal:180,ABalaaaal,180,648,-24352,159,156,648,30.0,128,240,28,92832
ABalaaaal:181,ABalaaaal,181,815,-24185,395,423,815,31.0,136,234,28,96895
ABalaaaal:182,ABalaaaal,182,648,-24352,267,264,648,31.0,136,234,28,93437
ABalaaaal:183,ABalaaaal,183,685,-24315,232,253,685,31.0,142,238,28,89247
ABalaaaal:184,ABalaaaal,184,869,-24131,365,355,869,30.9,136,226,30,109235
ABalaaaal:185,ABalaaaal,185,630,-24370,129,126,630,31.0,140,222,28,89310
ABalaaaal:186,ABalaaaal,186,759,-24241,285,299,759,31.0,134,212,28,87234
ABalaaaal:187,ABalaaaal,187,708,-24292,164,168,708,30.2,132,210,30,106567
ABalaaaal:188,ABalaaaal,188,852,-24148,381,384,852,30.0,128,202,28,95932
ABalaaaal:189,ABalaaaal,189,704,-24296,230,236,704,31.0,130,208,28,87638
ABalaaaal:190,ABalaaaal,190,704,-24296,317,318,704,32.0,122,192,28,84779
ABalaaaal:191,ABalaaaal,191,630,-24370,111,117,630,31.0,120,184,28,88114
ABalaaaal:192,ABalaaaal,192,833,-24167,437,453,833,30.0,116,190,28,102068
ABalaaaal:193,ABalaaaal,193,759,-24241,357,358,759,30.0,118,200,28,104227
ABalaaaal:194,ABalaaaal,194,833,-24167,377,377,833,29.0,118,206,28,104987
ABalaaaal:195,ABalaaaal,195,885,-24115,371,378,885,28.9,126,206,30,124336
ABalaaaal:196,ABalaaaal,196,753,-24247,163,173,753,27.8,124,212,30,125087
ABalaaaal:197,ABalaaaal,197,870,-24130,342,340,870,27.0,118,218,28,117828
ABalaaaal:198,ABalaaaal,198,815,-24185,270,267,815,26.0,118,222,28,115036
ABalaaaal:199,ABalaaaal,199,648,-24352,49,44,648,27.0,122,230,28,114493
ABalaaaal:200,ABalaaaal,200,741,-24259,175,174,741,26.0,122,234,28,119905
ABalaaaar:176,ABalaaaar,176,963,-24037,173,176,963,24.0,110,226,28,126039
ABalaaaar:177,ABalaaaar,177,1099,-23901,391,375,1099,23.0,104,217,26,118429
ABalaaaar:178,ABalaaaar,178,753,-24247,174,170,753,22.8,106,221,30,131385
ABalaaaar:179,ABalaaaar,179,1037,-23963,474,481,1037,23.0,106,230,28,123446
ABalaaaar:180,ABalaaaar,180,574,-24426,-58,-58,574,24.0,104,226,28,109390
ABalaaaar:181,ABalaaaar,181,667,-24333,35,39,667,23.0,100,224,28,105175
ABalaaaar:182,ABalaaaar,182,963,-24037,403,391,963,23.0,102,228,28,104433
ABalaaaar:183,ABalaaaar,183,907,-24093,278,280,907,24.0,106,236,28,109335
ABalaaaar:184,ABalaaaar,184,815,-24185,177,188,815,24.0,108,242,28,118378
ABalaaaar:185,ABalaaaar,185,741,-24259,240,242,741,25.0,104,240,28,110374
ABalaaaar:186,ABalaaaar,186,833,-24167,225,220,833,25.0,104,238,28,111597
ABalaaaar:187,ABalaaaar,187,759,-24241,237,237,759,24.0,104,244,28,112380
ABalaaaar:188,ABalaaaar,188,748,-24252,193,197,748,25.0,106,242,30,124634
ABalaaaar:189,ABalaaaar,189,648,-24352,67,74,648,27.0,110,240,28,105087
ABalaaaar:190,ABalaaaar,190,656,-24344,177,182,656,28.1,104,238,30,109391
ABalaaaar:191,ABalaaaar,191,556,-24444,-79,-65,556,28.0,100,228,28,102481
ABalaaaar:192,ABalaaaar,192,833,-24167,270,275,833,27.0,100,236,28,103790
ABalaaaar:193,ABalaaaar,193,796,-24204,224,215,796,26.0,104,240,28,107900
ABalaaaar:194,ABalaaaar,194,857,-24143,285,282,857,26.0,110,246,30,125662
ABalaaaar:195,ABalaaaar,195,889,-24111,353,365,889,26.0,112,250,28,111205
ABalaaaar:196,ABalaaaar,196,926,-24074,410,429,926,25.0,110,258,28,105250
ABalaaaar:197,ABalaaaar,197,933,-24067,321,332,933,24.2,106,260,30,123512
ABalaaaar:198,ABalaaaar,198,685,-24315,35,43,685,24.0,106,270,28,109235
ABalaaaar:199,ABalaaaar,199,722,-24278,144,143,722,23.0,114,274,28,111083
ABalaaaar:200,ABalaaaar,200,889,-24111,209,204,889,23.0,116,276,28,113558
ABalaaap:123,ABalaaap,123,817,-24183,205,205,817,25.0,203,264,24,60802
ABalaaap:124,ABalaaap,124,1030,-23970,460,460,1030,25.3,204,262,26,62308
ABalaaap:125,ABalaaap,125,639,-24361,8,7,639,26.1,210,264,30,78286
ABalaaap:126,ABalaaap,126,624,-24376,-83,-88,624,27.0,214,266,32,80693
ABalaaap:127,ABalaaap,127,691,-24309,22,14,691,27.0,222,272,32,79297
ABalaaap:128,ABalaaap,128,608,-24392,5,9,608,26.0,226,270,33,83818
ABalaaap:129,ABalaaap,129,523,-24477,-156,-158,523,26.0,220,272,34,102207
ABalaaap:130,ABalaaap,130,512,-24488,-97,-105,512,26.0,216,268,34,106299
ABalaaap:131,ABalaaap,131,399,-24601,25,28,399,24.9,214,264,35,72989
ABalaaap:132,ABalaaap,132,377,-24623,-50,-49,377,24.0,210,270,33,63301
ABalaaap:133,ABalaaap,133,319,-24681,-110,-113,319,23.9,208,272,35,80268
ABalaaap:134,ABalaaap,134,389,-24611,-21,-29,389,23.0,202,270,33,68170
ABalaaap:135,ABalaaap,135,316,-24684,-70,-74,316,23.0,190,262,33,69722
ABalaaap:136,ABalaaap,136,338,-24662,-64,-68,338,24.0,192,266,34,90884
ABalaaap:137,ABalaaap,137,360,-24640,-94,-96,360,24.0,184,268,34,90040
ABalaaap:138,ABalaaap,138,382,-24618,-76,-73,382,25.0,176,270,34,90166
ABalaaap:139,ABalaaap,139,425,-24575,-5,4,425,25.0,176,272,34,93653
ABalaaap:140,ABalaaap,140,316,-24684,-181,-186,316,24.0,176,276,34,92286
ABalaaap:141,ABalaaap,141,556,-24444,103,110,556,25.0,174,266,34,100543
ABalaaap:142,ABalaaap,142,567,-24433,102,97,567,25.0,172,266,34,109301
ABalaaap:143,ABalaaap,143,491,-24509,95,94,491,24.0,174,264,34,107410
ABalaaap:144,ABalaaap,144,403,-24597,-48,-48,403,25.0,176,264,34,104814
ABalaaap:145,ABalaaap,145,414,-24586,-91,-93,414,24.0,174,262,34,95112
ABalaaap:146,ABalaaap,146,447,-24553,61,60,447,24.0,178,262,34,100286
ABalaaap:147,ABalaaap,147,578,-24422,98,103,578,23.0,172,266,34,113557
ABalaaap:148,ABalaaap,148,545,-24455,19,15,545,22.0,174,268,34,117563
ABalaaap:149,ABalaaap,149,523,-24477,52,51,523,24.0,174,268,34,119612
ABalaaap:150,ABalaaap,150,578,-24422,129,129,578,25.0,170,266,34,115210
ABalaaap:151,ABalaaap,151,382,-24618,-111,-108,382,25.0,176,278,34,124652
ABalaaap:152,ABalaaap,152,491,-24509,35,29,491,25.0,172,276,34,129718
ABalaaap:153,ABalaaap,153,523,-24477,40,37,523,26.0,164,272,34,128142
ABalaaap:154,ABalaaap,154,589,-24411,63,66,589,26.0,166,270,34,124153
ABalaaap:155,ABalaaap,155,502,-24498,-15,-19,502,26.0,168,276,34,133710
ABalaaap:156,ABalaaap,156,949,-24051,465,463,949,26.0,160,278,33,127336
ABalaaap:157,ABalaaap,157,754,-24246,55,53,754,26.0,154,280,33,117158
ABalaaap:158,ABalaaap,158,620,-24380,97,97,620,27.0,152,280,33,114297
ABalaaap:159,ABalaaap,159,645,-24355,97,96,645,26.1,152,282,34,158490
ABalaaap:160,ABalaaap,160,633,-24367,63,64,633,26.3,158,284,34,157574
ABalaaap:161,ABalaaap,161,800,-24200,205,205,800,27.9,160,286,31,110310
ABalaaap:162,ABalaaap,162,670,-24330,58,58,670,29.0,154,282,30,114109
ABalaaap:163,ABalaaap,163,717,-24283,159,159,717,29.0,142,290,30,116418
ABalaaap:164,ABalaaap,164,660,-24340,109,109,660,30.0,144,294,29,103021
ABalaaap:165,ABalaaap,165,751,-24249,185,185,751,31.1,146,284,29,89224
ABalaaap:166,ABalaaap,166,660,-24340,84,84,660,31.0,158,282,29,98229
ABalaaap:167,ABalaaap,167,695,-24305,254,254,695,31.0,160,284,29,96278
ABalaaap:168,ABalaaap,168,668,-24332,180,180,668,32.0,152,282,27,116102
ABalaaap:169,ABalaaap,169,820,-24180,360,358,820,31.1,160,265,29,131483
ABalaaapa:170,ABalaaapa,170,951,-24049,496,499,951,31.0,150,252,27,88248
ABalaaapa:171,ABalaaapa,171,546,-24454,-71,-71,546,31.0,150,252,27,88248
ABalaaapa:172,ABalaaapa,172,704,-24296,162,161,704,32.0,158,248,28,95404
ABalaaapa:173,ABalaaapa,173,788,-24212,340,345,788,32.0,160,248,26,82951
ABalaaapa:174,ABalaaapa,174,907,-24093,427,418,907,31.0,150,248,28,94850
ABalaaapa:175,ABalaaapa,175,778,-24222,206,206,778,31.0,152,250,28,82140
ABalaaapa:176,ABalaaapa,176,778,-24222,262,271,778,32.0,162,250,28,83740
ABalaaapa:177,ABalaaapa,177,759,-24241,285,284,759,32.0,166,256,28,85369
ABalaaapa:178,ABalaaapa,178,574,-24426,231,231,574,31.0,164,258,28,82107
ABalaaapa:179,ABalaaapa,179,685,-24315,283,291,685,32.0,168,252,28,81256
ABalaaapa:180,ABalaaapa,180,556,-24444,201,202,556,32.0,162,256,28,87768
ABalaaapa:181,ABalaaapa,181,721,-24279,272,311,721,29.9,158,250,30,105836
ABalaaapa:182,ABalaaapa,182,593,-24407,65,32,593,29.0,162,252,28,94724
ABalaaapa:183,ABalaaapa,183,754,-24246,178,185,754,27.9,166,256,30,121388
ABalaaapa:184,ABalaaapa,184,630,-24370,70,69,630,28.0,162,254,28,101455
ABalaaapa:185,ABalaaapa,185,759,-24241,243,243,759,29.0,162,248,28,100342
ABalaaapa:186,ABalaaapa,186,685,-24315,193,189,685,29.0,156,238,28,99507
ABalaaapa:187,ABalaaapa,187,574,-24426,151,148,574,30.0,152,238,28,98853
ABalaaapa:188,ABalaaapa,188,593,-24407,164,162,593,30.0,150,240,28,99268
ABalaaapa:189,ABalaaapa,189,741,-24259,288,281,741,30.0,154,240,28,82311
ABalaaapa:190,ABalaaapa,190,593,-24407,194,188,593,32.0,142,234,28,81341
ABalaaapa:191,ABalaaapa,191,667,-24333,154,149,667,32.0,136,230,28,87659
ABalaaapa:192,ABalaaapa,192,721,-24279,280,273,721,30.9,134,232,30,108933
ABalaaapa:193,ABalaaapa,193,607,-24393,153,163,607,31.1,132,235,30,106015
ABalaaapa:194,ABalaaapa,194,741,-24259,315,312,741,31.0,132,244,28,99370
ABalaaapa:195,ABalaaapa,195,630,-24370,198,224,630,31.0,132,236,28,96375
ABalaaapa:196,ABalaaapa,196,778,-24222,337,337,778,31.0,128,236,28,100932
ABalaaapa:197,ABalaaapa,197,685,-24315,250,247,685,30.0,128,252,28,101873
ABalaaapa:198,ABalaaapa,198,685,-24315,202,204,685,30.0,128,252,28,106973
ABalaaapa:199,ABalaaapa,199,617,-24383,175,184,617,29.2,132,258,30,116442
ABalaaapa:200,ABalaaapa,200,918,-24082,506,513,918,28.8,132,268,30,125921
ABalaaapp:170,ABalaaapp,170,850,-24150,285,279,850,28.0,162,278,27,108118
ABalaaapp:171,ABalaaapp,171,910,-24090,309,308,910,29.0,174,292,27,98565
ABalaaapp:172,ABalaaapp,172,796,-24204,155,156,796,29.0,184,294,28,103838
ABalaaapp:173,ABalaaapp,173,1056,-23944,448,446,1056,29.0,186,294,28,97304
ABalaaapp:174,ABalaaapp,174,667,-24333,-15,-15,667,27.0,178,290,28,105729
ABalaaapp:175,ABalaaapp,175,630,-24370,-32,-32,630,27.0,192,292,28,99120
ABalaaapp:176,ABalaaapp,176,780,-24220,100,99,780,27.0,194,296,30,110947
ABalaaapp:177,ABalaaapp,177,783,-24217,41,41,783,26.8,193,296,30,102647
ABalaaapp:178,ABalaaapp,178,815,-24185,290,289,815,27.0,194,298,28,89850
ABalaaapp:179,ABalaaapp,179,667,-24333,181,177,667,29.0,184,306,28,94856
ABalaaapp:180,ABalaaapp,180,556,-24444,154,154,556,29.0,182,304,28,90728
ABalaaapp:181,ABalaaapp,181,593,-24407,185,184,593,28.0,174,300,28,91558
ABalaaapp:182,ABalaaapp,182,815,-24185,359,359,815,27.0,176,304,28,102073
ABalaaapp:183,ABalaaapp,183,1019,-23981,494,494,1019,26.0,178,304,28,104767
