cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:36,ABalaa,36,1161,-23839,-438,-421,1161,14.3,112,299,56,158639
ABalaa:37,ABalaa,37,798,-24202,-699,-675,798,14.0,101,305,40,70915
ABalaa:38,ABalaa,38,1050,-23950,-453,-407,1050,13.1,108,300,40,69542
ABalaa:39,ABalaa,39,937,-24063,-557,-556,937,12.1,120,307,40,66570
ABalaa:40,ABalaa,40,894,-24106,-557,-541,894,12.3,112,284,57,161395
ABalaa:41,ABalaa,41,747,-24253,-643,-624,747,13.0,109,306,39,65411
ABalaa:42,ABalaa,42,882,-24118,-262,-264,882,14.0,112,302,39,61585
ABalaa:43,ABalaa,43,902,-24098,-237,-230,902,14.0,109,305,39,60899
ABalaa:44,ABalaa,44,1066,-23934,-340,-337,1066,14.3,119,305,50,117020
ABalaaa:45,ABalaaa,45,1173,-23827,-166,-168,1173,16.1,115,322,32,53776
ABalaaa:46,ABalaaa,46,976,-24024,-346,-346,976,16.9,113,316,42,54540
ABalaaa:47,ABalaaa,47,959,-24041,-382,-382,959,17.1,112,315,43,53130
ABalaaa:48,ABalaaa,48,769,-24231,-425,-425,769,18.0,100,321,43,59557
ABalaaa:49,ABalaaa,49,978,-24022,-169,-169,978,18.0,107,315,45,69289
ABalaaa:50,ABalaaa,50,921,-24079,-295,-292,921,18.1,111,330,46,82507
ABalaaa:51,ABalaaa,51,757,-24243,-462,-461,757,18.9,111,317,46,78131
ABalaaa:52,ABalaaa,52,1000,-24000,-279,-279,1000,18.0,109,322,47,83931
ABalaaa:53,ABalaaa,53,815,-24185,-418,-414,815,19.0,109,312,45,68637
ABalaaa:54,ABalaaa,54,952,-24048,-360,-362,952,18.1,108,310,46,81941
ABalaaa:55,ABalaaa,55,1041,-23959,-263,-262,1041,17.1,104,312,46,82342
ABalaaa:56,ABalaaa,56,870,-24130,-409,-410,870,17.9,106,308,46,82446
ABalaaa:57,ABalaaa,57,883,-24117,-395,-380,883,17.1,106,311,46,85045
ABalaaa:58,ABalaaa,58,883,-24117,-410,-400,883,17.2,106,316,46,82915
ABalaaa:59,ABalaaa,59,1065,-23935,-162,-133,1065,17.0,104,325,46,91805
ABalaaa:60,ABalaaa,60,983,-24017,-107,-88,983,17.0,104,325,46,91805
ABalaaa:61,ABalaaa,61,850,-24150,-517,-423,850,15.1,103,325,34,43961
ABalaaa:62,ABalaaa,62,652,-24348,-708,-601,652,15.1,105,316,34,43610
ABalaaa:63,ABalaaa,63,1052,-23948,-329,-299,1052,16.1,105,315,43,81060
ABalaaa:64,ABalaaa,64,1345,-23655,-131,-35,1345,15.0,105,319,29,32344
ABalaaa:65,ABalaaa,65,1032,-23968,-481,-478,1032,15.0,112,299,36,65988
ABalaaaa:66,ABalaaaa,66,1235,-23765,-324,-324,1235,12.4,102,285,30,29127
ABalaaaa:67,ABalaaaa,67,1420,-23580,10,10,1420,12.0,99,288,34,34309
ABalaaaa:68,ABalaaaa,68,1235,-23765,-186,-183,1235,11.1,102,280,37,39134
ABalaaaa:69,ABalaaaa,69,1077,-23923,-302,-310,1077,12.1,91,290,38,43933
ABalaaaa:70,ABalaaaa,70,1270,-23730,-229,-220,1270,14.1,91,295,37,45508
ABalaaaa:71,ABalaaaa,71,1098,-23902,-272,-267,1098,14.1,88,302,37,50823
ABalaaaa:72,ABalaaaa,72,1238,-23762,-242,-225,1238,14.0,96,299,38,54221
ABalaaaa:73,ABalaaaa,73,1351,-23649,-109,-85,1351,13.1,98,305,38,57714
ABalaaaa:74,ABalaaaa,74,1183,-23817,-300,-272,1183,12.9,97,300,38,57127
ABalaaaa:75,ABalaaaa,75,1008,-23992,-548,-563,1008,12.0,107,314,38,60204
ABalaaaa:76,ABalaaaa,76,1300,-23700,-220,-230,1300,12.0,105,314,29,26103
ABalaaaa:77,ABalaaaa,77,1066,-23934,-472,-459,1066,13.1,107,326,29,28328
ABalaaaa:78,ABalaaaa,78,783,-24217,-477,-491,783,14.2,114,323,41,69663
ABalaaaa:79,ABalaaaa,79,1052,-23948,-207,-217,1052,16.0,110,326,37,67202
ABalaaaa:80,ABalaaaa,80,971,-24029,-172,-186,971,17.9,110,331,38,70284
ABalaaaa:81,ABalaaaa,81,942,-24058,-164,-211,942,19.0,109,317,38,75850
ABalaaaa:82,ABalaaaa,82,1024,-23976,81,70,1024,19.9,103,314,38,76861
ABalaaaa:83,ABalaaaa,83,801,-24199,-211,-213,801,20.9,115,308,37,64904
ABalaaaa:84,ABalaaaa,84,1019,-23981,-57,-61,1019,20.9,110,299,37,73019
ABalaaaa:85,ABalaaaa,85,931,-24069,-149,-162,931,20.0,115,300,37,71467
ABalaaaa:86,ABalaaaa,86,833,-24167,-179,-200,833,20.0,105,305,37,77581
ABalaaaa:87,ABalaaaa,87,796,-24204,-230,-234,796,21.0,111,281,36,79094
ABalaaaa:88,ABalaaaa,88,942,-24058,-69,-69,942,21.0,109,281,34,64455
ABalaaaa:89,ABalaaaa,89,929,-24071,-102,-104,929,19.3,103,281,37,73106
ABalaaaa:90,ABalaaaa,90,723,-24277,-331,-353,723,18.1,97,283,34,78380
ABalaaaa:91,ABalaaaa,91,1047,-23953,7,3,1047,17.3,97,285,37,85319
ABalaaaa:92,ABalaaaa,92,770,-24230,-292,-296,770,19.0,97,277,32,74652
ABalaaaa:93,ABalaaaa,93,1124,-23876,169,153,1124,18.2,103,274,33,81501
ABalaaaal:94,ABalaaaal,94,1033,-23967,-94,-114,1033,19.0,115,260,32,81501
ABalaaaal:95,ABalaaaal,95,727,-24273,-379,-377,727,19.8,128,246,31,59855
ABalaaaal:96,ABalaaaal,96,1081,-23919,-184,-224,1081,19.0,136,243,31,57800
ABalaaaal:97,ABalaaaal,97,974,-24026,-144,-156,974,18.2,141,237,35,70594
ABalaaaal:98,ABalaaaal,98,952,-24048,-331,-353,952,18.1,142,232,33,66698
ABalaaaal:99,ABalaaaal,99,1071,-23929,-95,-126,1071,18.3,140,227,35,69889
ABalaaaal:100,ABalaaaal,100,995,-24005,-236,-274,995,18.2,135,230,33,70144
ABalaaaal:101,ABalaaaal,101,1350,-23650,66,45,1350,18.2,133,222,35,83778
ABalaaaal:102,ABalaaaal,102,1032,-23968,-143,-144,1032,18.1,123,229,33,77610
ABalaaaal:103,ABalaaaal,103,1023,-23977,-51,-64,1023,19.7,126,225,31,56623
ABalaaaal:104,ABalaaaal,104,995,-24005,-92,-57,995,19.8,124,235,31,63523
ABalaaaal:105,ABalaaaal,105,1108,-23892,29,21,1108,18.8,126,236,33,81196
ABalaaaal:106,ABalaaaal,106,1032,-23968,-138,-142,1032,18.9,132,238,33,85772
ABalaaaal:107,ABalaaaal,107,898,-24102,-176,-173,898,19.0,126,232,33,94637
ABalaaaal:108,ABalaaaal,108,812,-24188,-358,-373,812,19.1,129,231,35,103436
ABalaaaal:109,ABalaaaal,109,1318,-23682,84,94,1318,18.3,131,227,35,99071
ABalaaaal:110,ABalaaaal,110,965,-24035,-148,-154,965,18.9,125,224,31,81179
ABalaaaal:111,ABalaaaal,111,1289,-23711,236,244,1289,18.7,124,221,31,73530
ABalaaaal:112,ABalaaaal,112,1022,-23978,-74,-71,1022,18.0,119,227,33,103937
ABalaaaal:113,ABalaaaal,113,1349,-23651,149,139,1349,17.2,118,221,33,101723
ABalaaaal:114,ABalaaaal,114,1129,-23871,-62,-63,1129,17.1,121,221,33,111748
ABalaaaal:115,ABalaaaal,115,1400,-23600,170,175,1400,16.3,122,216,35,117862
ABalaaaal:116,ABalaaaal,116,1274,-23726,201,199,1274,16.9,117,216,33,111973
ABalaaaal:117,ABalaaaal,117,1613,-23387,542,566,1613,16.9,123,214,33,120726
ABalaaaal:118,ABalaaaal,118,1425,-23575,191,197,1425,17.0,108,223,33,126531
ABalaaaal:119,ABalaaaal,119,1208,-23792,49,47,1208,16.3,106,215,35,133653
ABalaaaal:120,ABalaaaal,120,1323,-23677,236,253,1323,16.9,102,222,33,125377
ABalaaaal:121,ABalaaaal,121,1124,-23876,-16,-8,1124,16.1,105,220,35,141002
ABalaaaal:122,ABalaaaal,122,1043,-23957,-131,-95,1043,15.4,107,228,35,123697
ABalaaaal:123,ABalaaaal,123,1339,-23661,121,144,1339,15.1,106,214,33,123708
ABalaaaal:124,ABalaaaal,124,1167,-23833,16,-1,1167,15.7,103,217,31,107198
ABalaaaal:125,ABalaaaal,125,1400,-23600,235,228,1400,15.9,112,214,31,133739
ABalaaaala:126,ABalaaaala,126,1493,-23507,361,399,1493,14.9,95,239,28,79221
ABalaaaala:127,ABalaaaala,127,1199,-23801,165,176,1199,14.7,104,238,30,90068
ABalaaaala:128,ABalaaaala,128,1381,-23619,161,177,1381,14.6,107,234,30,79988
ABalaaaala:129,ABalaaaala,129,1201,-23799,119,143,1201,14.8,101,227,32,109771
ABalaaaala:130,ABalaaaala,130,1688,-23312,578,632,1688,14.9,102,227,32,120264
ABalaaaala:131,ABalaaaala,131,1084,-23916,-35,-44,1084,14.9,100,220,32,117707
ABalaaaala:132,ABalaaaala,132,1220,-23780,91,154,1220,15.7,108,205,30,98820
ABalaaaala:133,ABalaaaala,133,1434,-23566,140,130,1434,14.7,109,207,30,93177
ABalaaaala:134,ABalaaaala,134,1358,-23642,344,370,1358,13.8,107,203,32,112062
ABalaaaala:135,ABalaaaala,135,1205,-23795,219,220,1205,14.5,102,208,30,72593
ABalaaaala:136,ABalaaaala,136,1295,-23705,99,134,1295,13.5,107,199,30,79397
ABalaaaala:137,ABalaaaala,137,1103,-23897,1,88,1103,13.8,113,205,30,105500
ABalaaaala:138,ABalaaaala,138,1156,-23844,125,199,1156,13.7,115,199,30,105950
ABalaaaala:139,ABalaaaala,139,1413,-23587,245,243,1413,13.7,115,199,30,102384
ABalaaaala:140,ABalaaaala,140,1349,-23651,143,211,1349,13.7,120,194,30,102619
ABalaaaala:141,ABalaaaala,141,1413,-23587,151,230,1413,13.7,118,196,30,106114
ABalaaaala:142,ABalaaaala,142,1198,-23802,-103,-86,1198,12.9,124,192,30,123281
ABalaaaala:143,ABalaaaala,143,1652,-23348,498,577,1652,12.9,123,190,30,129283
ABalaaaala:144,ABalaaaala,144,1510,-23490,281,331,1510,12.9,118,190,32,147773
ABalaaaala:145,ABalaaaala,145,1527,-23473,247,367,1527,13.8,118,186,30,124087
ABalaaaala:146,ABalaaaala,146,1361,-23639,-100,-32,1361,12.3,126,191,32,120605
ABalaaaala:147,ABalaaaala,147,1311,-23689,76,167,1311,13.0,123,186,32,137156
ABalaaaala:148,ABalaaaala,148,2000,-23000,634,708,2000,12.0,127,190,32,143185
ABalaaaala:149,ABalaaaala,149,1644,-23356,110,218,1644,11.3,136,180,32,136125
ABalaaaala:150,ABalaaaala,150,1962,-23038,403,438,1962,11.3,131,190,32,132149
ABalaaaala:151,ABalaaaala,151,1652,-23348,443,475,1652,12.1,126,191,32,156945
ABalaaaala:152,ABalaaaala,152,1541,-23459,271,325,1541,12.0,124,193,32,156215
ABalaaaala:153,ABalaaaala,153,1425,-23575,71,238,1425,12.9,129,183,30,151427
ABalaaaala:154,ABalaaaala,154,1356,-23644,-13,87,1356,13.6,121,188,30,107174
ABalaaaala:155,ABalaaaala,155,1950,-23050,573,596,1950,12.2,132,178,32,161417
ABalaaaala:156,ABalaaaala,156,1883,-23117,495,539,1883,12.9,131,181,32,167466
ABalaaaala:157,ABalaaaala,157,1973,-23027,429,519,1973,12.8,135,172,30,148044
ABalaaaala:158,ABalaaaala,158,1794,-23206,377,473,1794,13.1,131,182,32,172138
ABalaaaala:159,ABalaaaala,159,2114,-22886,616,730,2114,13.1,130,182,32,165854
ABalaaaala:160,ABalaaaala,160,1457,-23543,-174,-12,1457,12.1,134,181,32,177466
ABalaaaala:161,ABalaaaala,161,2245,-22755,542,667,2245,12.3,133,178,32,178082
ABalaaaala:162,ABalaaaala,162,2025,-22975,342,456,2025,12.9,133,178,32,176213
ABalaaaala:163,ABalaaaala,163,2345,-22655,682,756,2345,12.9,133,178,32,188777
ABalaaaala:164,ABalaaaala,164,2114,-22886,107,366,2114,11.9,136,182,32,185145
ABalaaaala:165,ABalaaaala,165,2264,-22736,409,630,2264,11.8,138,175,32,190093
ABalaaaala:166,ABalaaaala,166,2038,-22962,-304,186,2038,11.4,145,166,32,167428
ABalaaaala:167,ABalaaaala,167,2386,-22614,247,651,2386,11.8,141,180,32,179900
ABalaaaala:168,ABalaaaala,168,2470,-22530,-89,320,2470,11.4,149,171,34,191162
ABalaaaala:169,ABalaaaala,169,2612,-22388,195,919,2612,12.1,142,177,32,201175
ABalaaaala:170,ABalaaaala,170,2560,-22440,130,268,2560,12.2,148,170,32,192594
ABalaaaala:171,ABalaaaala,171,2505,-22495,-190,-67,2505,12.1,154,174,32,193408
ABalaaaala:172,ABalaaaala,172,2366,-22634,16,248,2366,12.1,150,174,34,220102
ABalaaaala:173,ABalaaaala,173,2245,-22755,-69,56,2245,12.3,145,170,32,186970
ABalaaaala:174,ABalaaaala,174,2150,-22850,-452,-1,2150,12.1,151,177,32,190131
ABalaaaala:175,ABalaaaala,175,2548,-22452,-432,498,2548,11.4,151,175,34,195803
ABalaaaala:176,ABalaaaala,176,2637,-22363,-383,186,2637,11.5,154,179,34,188373
ABalaaaala:177,ABalaaaala,177,2454,-22546,-566,657,2454,11.4,154,175,34,183780
ABalaaaala:178,ABalaaaala,178,2647,-22353,-747,949,2647,11.1,144,186,32,203332
ABalaaaala:179,ABalaaaala,179,2621,-22379,-662,828,2621,11.2,150,185,34,225197
ABalaaaala:180,ABalaaaala,180,2482,-22518,-701,715,2482,11.3,147,188,34,208312
ABalaaaala:181,ABalaaaala,181,3983,-21017,760,2069,3983,11.3,148,190,34,213991
ABalaaaala:182,ABalaaaala,182,3050,-21950,61,999,3050,12.0,145,185,34,229476
ABalaaaala:183,ABalaaaala,183,3812,-21188,658,1425,3812,12.1,149,185,34,228628
ABalaaaala:184,ABalaaaala,184,3557,-21443,251,1189,3557,12.1,149,185,34,228628
ABalaaaala:185,ABalaaaala,185,3287,-21713,-70,696,3287,12.1,149,193,32,209175
ABalaaaala:186,ABalaaaala,186,2921,-22079,176,605,2921,12.9,152,185,29,144351
ABalaaaala:187,ABalaaaala,187,3120,-21880,374,584,3120,13.0,150,192,34,243914
ABalaaaala:188,ABalaaaala,188,2789,-22211,253,727,2789,12.9,149,191,32,214658
ABalaaaala:189,ABalaaaala,189,2516,-22484,-294,-233,2516,13.0,145,189,34,246990
ABalaaaala:190,ABalaaaala,190,2579,-22421,-478,-409,2579,13.1,145,197,34,244622
ABalaaaala:191,ABalaaaala,191,3231,-21769,-68,741,3231,13.1,144,186,34,246417
ABalaaaala:192,ABalaaaala,192,3486,-21514,362,1350,3486,13.1,140,191,34,254995
ABalaaaala:193,ABalaaaala,193,3236,-21764,76,422,3236,13.2,140,193,34,246806
ABalaaaala:194,ABalaaaala,194,3018,-21982,-305,625,3018,13.1,140,190,34,248003
ABalaaaala:195,ABalaaaala,195,2554,-22446,-564,377,2554,14.0,138,191,29,144593
ABalaaaala:196,ABalaaaala,196,3109,-21891,-644,507,3109,13.1,138,189,32,219914
ABalaaaala:197,ABalaaaala,197,2782,-22218,283,1039,2782,14.0,138,163,29,148101
ABalaaaala:198,ABalaaaala,198,2418,-22582,579,951,2418,14.8,137,162,30,168678
ABalaaaala:199,ABalaaaala,199,2196,-22804,181,893,2196,16.1,146,163,34,218601
ABalaaaalal:200,ABalaaaalal,200,2274,-22726,-2,934,2274,17.1,149,162,32,210295
ABalaaaalar:200,ABalaaaalar,200,2948,-22052,684,1518,2948,14.8,149,156,30,194275
ABalaaaalp:126,ABalaaaalp,126,1199,-23801,-28,-97,1199,15.7,120,203,30,96900
ABalaaaalp:127,ABalaaaalp,127,1631,-23369,185,217,1631,14.1,134,200,30,100491
ABalaaaalp:128,ABalaaaalp,128,1443,-23557,-60,-86,1443,14.0,138,198,32,109284
ABalaaaalp:129,ABalaaaalp,129,1209,-23791,-307,-308,1209,14.8,140,189,30,89567
ABalaaaalp:130,ABalaaaalp,130,1311,-23689,-207,-195,1311,14.0,138,189,32,105511
ABalaaaalp:131,ABalaaaalp,131,1492,-23508,144,226,1492,14.0,138,177,32,119756
ABalaaaalp:132,ABalaaaalp,132,1652,-23348,221,351,1652,14.1,140,166,32,125498
ABalaaaalp:133,ABalaaaalp,133,1525,-23475,72,65,1525,14.0,138,167,32,127856
ABalaaaalp:134,ABalaaaalp,134,1306,-23694,-12,-15,1306,13.7,143,161,30,102398
ABalaaaalp:135,ABalaaaalp,135,1349,-23651,-8,10,1349,13.7,139,168,30,103937
ABalaaaalp:136,ABalaaaalp,136,1187,-23813,-250,-228,1187,13.6,146,160,30,93611
ABalaaaalp:137,ABalaaaalp,137,1527,-23473,209,251,1527,13.8,149,163,30,106109
ABalaaaalp:138,ABalaaaalp,138,1652,-23348,224,283,1652,13.9,151,161,30,110302
ABalaaaalp:139,ABalaaaalp,139,1342,-23658,-269,-276,1342,13.9,150,160,30,112562
ABalaaaalp:140,ABalaaaalp,140,1631,-23369,154,135,1631,13.9,154,157,30,123559
ABalaaaalp:141,ABalaaaalp,141,1617,-23383,64,285,1617,12.9,155,157,32,151822
ABalaaaalp:142,ABalaaaalp,142,1852,-23148,323,423,1852,13.0,156,156,32,153529
ABalaaaalp:143,ABalaaaalp,143,1421,-23579,-155,-33,1421,12.9,161,151,32,154802
ABalaaaalp:144,ABalaaaalp,144,1972,-23028,414,556,1972,12.9,154,153,32,163961
ABalaaaalp:145,ABalaaaalp,145,1787,-23213,30,169,1787,13.0,154,150,32,167632
ABalaaaalp:146,ABalaaaalp,146,2398,-22602,394,614,2398,12.1,157,158,32,182132
ABalaaaalp:147,ABalaaaalp,147,2079,-22921,454,571,2079,12.9,164,152,32,168511
ABalaaaalp:148,ABalaaaalp,148,1990,-23010,105,340,1990,12.1,161,159,32,173402
ABalaaaalp:149,ABalaaaalp,149,2377,-22623,305,625,2377,12.0,173,150,32,192167
ABalaaaalp:150,ABalaaaalp,150,2473,-22527,442,572,2473,11.2,163,159,32,168888
ABalaaaalp:151,ABalaaaalp,151,2061,-22939,130,338,2061,11.9,165,155,32,179487
ABalaaaalp:152,ABalaaaalp,152,2724,-22276,648,968,2724,11.2,167,157,34,193248
ABalaaaalp:153,ABalaaaalp,153,2718,-22282,665,1065,2718,11.1,170,149,32,176832
ABalaaaalp:154,ABalaaaalp,154,2601,-22399,478,1020,2601,11.3,167,151,34,198518
ABalaaaalp:155,ABalaaaalp,155,2410,-22590,431,736,2410,12.0,175,142,32,190074
ABalaaaalp:156,ABalaaaalp,156,2812,-22188,602,1123,2812,11.2,175,150,34,199026
ABalaaaalp:157,ABalaaaalp,157,2852,-22148,646,1036,2852,11.0,181,144,32,183373
ABalaaaalp:158,ABalaaaalp,158,2905,-22095,591,1296,2905,11.1,183,149,34,201140
ABalaaaalp:159,ABalaaaalp,159,3766,-21234,1282,2064,3766,11.1,184,147,32,190860
ABalaaaalp:160,ABalaaaalp,160,3285,-21715,970,1508,3285,10.3,187,149,34,200414
ABalaaaalp:161,ABalaaaalp,161,3017,-21983,844,1477,3017,10.2,185,148,34,202413
ABalaaaalp:162,ABalaaaalp,162,2987,-22013,703,1400,2987,10.3,185,147,34,196712
ABalaaaalp:163,ABalaaaalp,163,3195,-21805,845,1406,3195,10.3,180,148,34,190892
ABalaaaalp:164,ABalaaaalp,164,4295,-20705,1855,2429,4295,10.0,181,152,32,190857
ABalaaaalp:165,ABalaaaalp,165,3803,-21197,1118,1764,3803,10.0,182,148,32,197887
ABalaaaalp:166,ABalaaaalp,166,4206,-20794,1714,2284,4206,9.3,192,144,34,199453
ABalaaaalp:167,ABalaaaalp,167,5101,-19899,2217,2761,5101,9.1,185,160,34,206953
ABalaaaalp:168,ABalaaaalp,168,4945,-20055,2353,2627,4945,9.1,194,151,34,204267
ABalaaaalp:169,ABalaaaalp,169,4949,-20051,2719,2776,4949,9.3,189,152,34,197711
ABalaaaalp:170,ABalaaaalp,170,5640,-19360,3136,3536,5640,9.5,187,147,34,184086
ABalaaaalp:171,ABalaaaalp,171,6190,-18810,3498,3695,6190,9.9,183,154,29,130675
ABalaaaalp:172,ABalaaaalp,172,6861,-18139,4055,4090,6861,9.9,177,155,29,132851
ABalaaaalp:173,ABalaaaalp,173,6328,-18672,2960,2967,6328,9.9,177,155,29,132851
ABalaaaalp:174,ABalaaaalp,174,5946,-19054,3380,3807,5946,10.2,183,153,34,200161
ABalaaaalp:175,ABalaaaalp,175,7320,-17680,4403,4741,7320,10.1,171,154,32,200832
ABalaaaalp:176,ABalaaaalp,176,3388,-21612,669,560,3388,12.0,177,155,34,249589
ABalaaaalpa:177,ABalaaaalpa,177,1970,-23030,-551,-267,1970,13.1,178,155,29,151568
ABalaaaalpa:178,ABalaaaalpa,178,2086,-22914,-424,20,2086,13.1,178,155,29,151568
ABalaaaalpa:179,ABalaaaalpa,179,3836,-21164,1072,1946,3836,12.0,179,149,32,212241
ABalaaaalpa:180,ABalaaaalpa,180,3328,-21672,728,1544,3328,12.0,179,149,32,212241
ABalaaaalpa:181,ABalaaaalpa,181,2905,-22095,593,1081,2905,13.1,175,154,34,282069
ABalaaaalpa:182,ABalaaaalpa,182,3132,-21868,27,455,3132,12.1,180,162,34,254435
ABalaaaalpa:183,ABalaaaalpa,183,3031,-21969,251,777,3031,12.2,176,154,34,254936
ABalaaaalpa:184,ABalaaaalpa,184,2124,-22876,-216,150,2124,12.2,175,153,32,225887
ABalaaaalpa:185,ABalaaaalpa,185,2246,-22754,-51,71,2246,12.0,177,156,32,249886
ABalaaaalpa:186,ABalaaaalpa,186,2721,-22279,161,487,2721,12.0,175,155,32,260402
ABalaaaalpaa:187,ABalaaaalpaa,187,2607,-22393,540,1202,2607,13.1,165,157,34,233188
ABalaaaalpaa:188,ABalaaaalpaa,188,2720,-22280,594,1186,2720,12.3,165,153,34,233894
ABalaaaalpaa:189,ABalaaaalpaa,189,3056,-21944,887,1478,3056,12.1,164,150,32,214398
ABalaaaalpaa:190,ABalaaaalpaa,190,3187,-21813,983,1759,3187,12.2,158,154,32,192867
ABalaaaalpaa:191,ABalaaaalpaa,191,3338,-21662,1314,1864,3338,14.1,160,138,29,143953
ABalaaaalpaa:192,ABalaaaalpaa,192,2460,-22540,436,1207,2460,14.0,154,152,34,250432
ABalaaaalpap:187,ABalaaaalpap,187,2185,-22815,-68,350,2185,11.8,190,153,30,176256
ABalaaaalpap:188,ABalaaaalpap,188,2470,-22530,229,753,2470,10.9,195,150,32,222628
ABalaaaalpap:189,ABalaaaalpap,189,2185,-22815,-492,-338,2185,10.9,195,156,32,212081
ABalaaaalpap:190,ABalaaaalpap,190,2647,-22353,236,146,2647,10.9,195,156,32,212081
ABalaaaalpap:191,ABalaaaalpap,191,2645,-22355,91,16,2645,11.0,197,167,29,189151
ABalaaaalpap:192,ABalaaaalpap,192,2398,-22602,-415,-403,2398,11.1,191,173,32,268600
ABalaaaalpap:193,ABalaaaalpap,193,2403,-22597,-614,-967,2403,11.2,187,172,32,267309
ABalaaaalpap:194,ABalaaaalpap,194,2664,-22336,-30,-242,2664,11.2,191,167,32,263966
ABalaaaalpap:195,ABalaaaalpap,195,2574,-22426,155,110,2574,12.0,193,168,32,277763
ABalaaaalpap:196,ABalaaaalpap,196,2967,-22033,425,640,2967,12.0,193,167,32,283541
ABalaaaalpap:197,ABalaaaalpap,197,3109,-21891,591,817,3109,12.1,190,172,32,276291
ABalaaaalpap:198,ABalaaaalpap,198,2812,-22188,119,142,2812,12.2,189,166,34,316989
ABalaaaalpap:199,ABalaaaalpap,199,3020,-21980,360,328,3020,12.1,189,172,32,279462
ABalaaaalpap:200,ABalaaaalpap,200,3117,-21883,185,583,3117,12.2,186,172,32,258843
ABalaaaalpp:177,ABalaaaalpp,177,6927,-18073,4519,5022,6927,10.2,184,146,34,213353
ABalaaaalpp:178,ABalaaaalpp,178,7134,-17866,4143,5092,7134,10.3,173,159,34,210805
ABalaaaalpp:179,ABalaaaalpp,179,8013,-16987,4890,5866,8013,10.1,173,157,32,197892
ABalaaaalpp:180,ABalaaaalpp,180,7425,-17575,4444,5320,7425,10.1,171,162,34,216826
ABalaaaalpp:181,ABalaaaalpp,181,7408,-17592,4237,5164,7408,10.0,169,164,34,216790
ABalaaaalpp:182,ABalaaaalpp,182,7928,-17072,4365,5544,7928,9.4,168,162,34,193041
ABalaaaalpp:183,ABalaaaalpp,183,7582,-17418,4166,5045,7582,9.4,168,162,34,193041
ABalaaaalpp:184,ABalaaaalpp,184,7469,-17531,3349,4690,7469,9.2,163,171,34,209084
ABalaaaalpp:185,ABalaaaalpp,185,7208,-17792,2593,3641,7208,9.3,163,182,34,176028
ABalaaaalpp:186,ABalaaaalpp,186,7728,-17272,3521,4385,7728,9.9,154,175,32,202422
