cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:170,ABalaaaala,170,1650,-23350,761,961,1650,27.0,568,216,29,223204
ABalaaaala:171,ABalaaaala,171,1928,-23072,833,1069,1928,27.0,570,214,29,239357
ABalaaaala:172,ABalaaaala,172,1421,-23579,344,663,1421,27.0,569,214,31,275283
ABalaaaala:173,ABalaaaala,173,1442,-23558,526,714,1442,27.0,576,212,29,227844
ABalaaaala:174,ABalaaaala,174,1546,-23454,519,798,1546,26.0,576,214,29,235340
ABalaaaala:175,ABalaaaala,175,1789,-23211,721,899,1789,26.0,578,220,29,230532
ABalaaaala:176,ABalaaaala,176,1998,-23002,890,1215,1998,25.0,572,222,29,244306
ABalaaaala:177,ABalaaaala,177,1717,-23283,495,882,1717,25.9,573,218,31,267790
ABalaaaala:178,ABalaaaala,178,1658,-23342,441,695,1658,25.2,569,220,31,271103
ABalaaaala:179,ABalaaaala,179,1805,-23195,538,834,1805,25.1,573,222,31,273040
ABalaaaala:180,ABalaaaala,180,1850,-23150,545,946,1850,25.0,573,222,31,291037
ABalaaaala:181,ABalaaaala,181,2096,-22904,894,1305,2096,24.9,574,222,31,292937
ABalaaaala:182,ABalaaaala,182,1451,-23549,115,490,1451,24.3,576,222,31,270383
ABalaaaala:183,ABalaaaala,183,1790,-23210,516,821,1790,25.1,573,221,31,261967
ABalaaaala:184,ABalaaaala,184,1717,-23283,558,784,1717,25.1,573,221,31,271134
ABalaaaala:185,ABalaaaala,185,1572,-23428,318,532,1572,25.1,571,215,31,267757
ABalaaaala:186,ABalaaaala,186,1944,-23056,746,976,1944,23.3,571,213,31,262410
ABalaaaala:187,ABalaaaala,187,2223,-22777,901,1173,2223,23.0,568,208,29,248254
ABalaaaala:188,ABalaaaala,188,2084,-22916,600,844,2084,22.0,572,206,29,225748
ABalaaaala:189,ABalaaaala,189,2299,-22701,664,1301,2299,23.1,572,206,31,264320
ABalaaaalal:190,ABalaaaalal,190,2118,-22882,656,1121,2118,21.3,572,220,27,167157
ABalaaaalal:191,ABalaaaalal,191,1893,-23107,-156,741,1893,23.0,572,220,29,194955
ABalaaaalal:192,ABalaaaalal,192,1702,-23298,-436,391,1702,24.0,574,222,29,191634
ABalaaaalal:193,ABalaaaalal,193,1963,-23037,347,848,1963,23.0,578,218,29,197472
ABalaaaalal:194,ABalaaaalal,194,1911,-23089,-105,785,1911,24.0,578,222,29,197911
ABalaaaalal:195,ABalaaaalal,195,2050,-22950,58,940,2050,24.0,578,224,29,195036
ABalaaaalal:196,ABalaaaalal,196,1963,-23037,195,817,1963,24.0,578,224,29,214782
ABalaaaalal:197,ABalaaaalal,197,1563,-23437,-375,434,1563,24.0,578,224,29,214782
ABalaaaalal:198,ABalaaaalal,198,1824,-23176,-246,786,1824,25.0,578,226,29,205570
ABalaaaalal:199,ABalaaaalal,199,1581,-23419,-657,444,1581,25.0,578,226,29,205570
ABalaaaalal:200,ABalaaaalal,200,1824,-23176,-349,935,1824,26.0,570,220,29,211149
ABalaaaalar:190,ABalaaaalar,190,2067,-22933,142,1173,2067,23.0,580,192,29,193323
ABalaaaalar:191,ABalaaaalar,191,1537,-23463,-17,501,1537,24.1,579,186,25,159241
ABalaaaalar:192,ABalaaaalar,192,1789,-23211,140,901,1789,25.0,580,192,29,187620
ABalaaaalar:193,ABalaaaalar,193,1928,-23072,331,1150,1928,25.0,584,192,29,179849
ABalaaaalar:194,ABalaaaalar,194,1737,-23263,-4,757,1737,25.0,584,194,29,180249
ABalaaaalar:195,ABalaaaalar,195,1806,-23194,46,949,1806,25.0,584,196,29,196712
ABalaaaalar:196,ABalaaaalar,196,1702,-23298,191,840,1702,25.0,586,194,29,186916
ABalaaaalar:197,ABalaaaalar,197,1963,-23037,44,980,1963,25.0,584,202,29,182530
ABalaaaalar:198,ABalaaaalar,198,2015,-22985,231,1047,2015,25.0,582,206,29,199429
ABalaaaalar:199,ABalaaaalar,199,1494,-23506,-130,398,1494,25.0,578,200,29,188723
ABalaaaalar:200,ABalaaaalar,200,2171,-22829,452,1396,2171,26.0,578,202,29,190298
ABalaaaalp:128,ABalaaaalp,128,1962,-23038,1145,1186,1962,26.0,581,204,27,192293
ABalaaaalp:129,ABalaaaalp,129,1789,-23211,792,926,1789,26.0,580,204,29,212028
ABalaaaalp:130,ABalaaaalp,130,1511,-23489,560,688,1511,26.0,576,200,29,218766
ABalaaaalp:131,ABalaaaalp,131,933,-24067,354,385,933,25.1,577,198,25,112859
ABalaaaalp:132,ABalaaaalp,132,903,-24097,316,365,903,26.0,572,192,29,143213
ABalaaaalp:133,ABalaaaalp,133,962,-24038,236,382,962,24.8,572,196,31,176467
ABalaaaalp:134,ABalaaaalp,134,1077,-23923,323,410,1077,25.0,568,196,29,161708
ABalaaaalp:135,ABalaaaalp,135,1112,-23888,277,421,1112,24.0,566,192,29,163844
ABalaaaalp:136,ABalaaaalp,136,1164,-23836,310,526,1164,23.0,568,192,29,178242
ABalaaaalp:137,ABalaaaalp,137,1339,-23661,464,649,1339,22.9,562,190,31,219281
ABalaaaalp:138,ABalaaaalp,138,1397,-23603,527,661,1397,22.9,560,185,31,220612
ABalaaaalp:139,ABalaaaalp,139,1285,-23715,390,529,1285,23.0,564,186,29,199901
ABalaaaalp:140,ABalaaaalp,140,1390,-23610,468,607,1390,24.0,556,182,29,196417
ABalaaaalp:141,ABalaaaalp,141,1199,-23801,412,522,1199,25.0,556,180,29,193803
ABalaaaalp:142,ABalaaaalp,142,1355,-23645,450,605,1355,25.0,548,176,29,200111
ABalaaaalp:143,ABalaaaalp,143,1476,-23524,660,825,1476,26.0,548,178,29,182620
ABalaaaalp:144,ABalaaaalp,144,1268,-23732,335,428,1268,25.0,546,180,29,189558
ABalaaaalp:145,ABalaaaalp,145,1529,-23471,605,720,1529,26.0,546,182,29,189571
ABalaaaalp:146,ABalaaaalp,146,1222,-23778,255,418,1222,25.1,547,174,31,219863
ABalaaaalp:147,ABalaaaalp,147,1025,-23975,136,314,1025,26.0,552,178,29,197061
ABalaaaalp:148,ABalaaaalp,148,1337,-23663,494,689,1337,27.0,548,178,29,185059
ABalaaaalp:149,ABalaaaalp,149,1426,-23574,517,763,1426,27.1,545,180,31,214638
ABalaaaalp:150,ABalaaaalp,150,1406,-23594,495,690,1406,28.0,544,184,31,216824
ABalaaaalp:151,ABalaaaalp,151,1424,-23576,654,852,1424,29.0,546,188,29,178454
ABalaaaalp:152,ABalaaaalp,152,1258,-23742,385,609,1258,28.8,539,182,31,214099
ABalaaaalp:153,ABalaaaalp,153,1820,-23180,842,1091,1820,26.8,537,174,31,239004
ABalaaaalp:154,ABalaaaalp,154,1717,-23283,754,998,1717,27.0,535,174,31,240116
ABalaaaalp:155,ABalaaaalp,155,1911,-23089,981,1110,1911,27.0,538,176,29,215213
ABalaaaalp:156,ABalaaaalp,156,1789,-23211,792,934,1789,27.0,538,172,29,223071
ABalaaaalp:157,ABalaaaalp,157,1702,-23298,642,751,1702,27.0,536,178,29,213920
ABalaaaalp:158,ABalaaaalp,158,2227,-22773,1242,1482,2227,26.9,539,176,31,245654
ABalaaaalp:159,ABalaaaalp,159,2042,-22958,1121,1253,2042,27.8,537,174,31,234861
ABalaaaalp:160,ABalaaaalp,160,1674,-23326,831,962,1674,27.9,539,174,31,242178
ABalaaaalp:161,ABalaaaalp,161,2241,-22759,1368,1502,2241,27.9,542,176,31,242240
ABalaaaalp:162,ABalaaaalp,162,1805,-23195,878,1075,1805,28.1,544,184,31,242676
ABalaaaalp:163,ABalaaaalp,163,2161,-22839,1211,1346,2161,28.0,540,182,31,245752
ABalaaaalp:164,ABalaaaalp,164,2023,-22977,1017,1191,2023,28.1,543,186,31,250336
ABalaaaalp:165,ABalaaaalp,165,2241,-22759,1226,1407,2241,28.9,541,186,31,238275
ABalaaaalp:166,ABalaaaalp,166,2605,-22395,1571,1804,2605,29.0,547,186,31,240166
ABalaaaalp:167,ABalaaaalp,167,2183,-22817,1236,1494,2183,29.9,547,190,31,231816
ABalaaaalp:168,ABalaaaalp,168,2168,-22832,1178,1505,2168,30.1,549,196,31,227848
ABalaaaalp:169,ABalaaaalp,169,2175,-22825,1254,1478,2175,30.0,553,194,31,235850
ABalaaaalp:170,ABalaaaalp,170,2767,-22233,1727,2035,2767,29.0,549,196,31,250048
ABalaaaalp:171,ABalaaaalp,171,2708,-22292,1629,1844,2708,28.0,552,194,31,258852
ABalaaaalp:172,ABalaaaalp,172,3093,-21907,2049,2193,3093,28.8,548,194,31,250089
ABalaaaalp:173,ABalaaaalp,173,2988,-22012,1782,1908,2988,29.0,552,194,29,223183
ABalaaaalp:174,ABalaaaalp,174,2663,-22337,1504,1697,2663,28.9,556,197,31,250574
ABalaaaalp:175,ABalaaaalp,175,3422,-21578,2433,2587,3422,28.0,566,194,29,229897
ABalaaaalp:176,ABalaaaalp,176,3405,-21595,2305,2618,3405,27.9,562,201,31,252998
ABalaaaalp:177,ABalaaaalp,177,3196,-21804,2112,2373,3196,29.0,570,200,29,203171
ABalaaaalp:178,ABalaaaalp,178,3734,-21266,2685,2964,3734,29.0,566,202,29,214547
ABalaaaalpa:179,ABalaaaalpa,179,3804,-21196,2809,2957,3804,28.0,578,208,29,215465
ABalaaaalpa:180,ABalaaaalpa,180,3543,-21457,2608,2868,3543,28.0,578,208,29,215086
ABalaaaalpa:181,ABalaaaalpa,181,3387,-21613,2390,2696,3387,28.0,574,210,29,220561
ABalaaaalpa:182,ABalaaaalpa,182,3040,-21960,1945,2181,3040,28.0,582,212,29,229370
ABalaaaalpa:183,ABalaaaalpa,183,2658,-22342,1439,1815,2658,29.0,576,206,29,199892
ABalaaaalpa:184,ABalaaaalpa,184,2762,-22238,1589,1871,2762,29.0,572,208,29,193478
ABalaaaalpa:185,ABalaaaalpa,185,3074,-21926,1787,1986,3074,29.0,572,200,29,195687
ABalaaaalpp:179,ABalaaaalpp,179,1688,-23312,874,1123,1688,26.9,567,172,31,236517
ABalaaaalpp:180,ABalaaaalpp,180,1879,-23121,990,1160,1879,27.0,560,174,31,253169
ABalaaaalpp:181,ABalaaaalpp,181,1653,-23347,706,1063,1653,27.8,565,178,27,149022
ABalaaaalpp:182,ABalaaaalpp,182,1650,-23350,444,670,1650,27.0,568,182,29,215965
ABalaaaalpp:183,ABalaaaalpp,183,1963,-23037,576,901,1963,26.0,572,192,29,198538
ABalaaaalpp:184,ABalaaaalpp,184,1824,-23176,521,653,1824,25.0,572,186,29,220895
ABalaaaalpp:185,ABalaaaalpp,185,1998,-23002,851,1097,1998,26.0,573,178,31,243405
ABalaaaalpp:186,ABalaaaalpp,186,3318,-21682,1939,2143,3318,27.0,572,194,29,238798
ABalaaaalpp:187,ABalaaaalpp,187,3213,-21787,1445,2103,3213,26.0,574,204,29,212898
ABalaaaalpp:188,ABalaaaalpp,188,2970,-22030,1148,2043,2970,26.0,586,216,29,170909
ABalaaaalpp:189,ABalaaaalpp,189,3769,-21231,2093,3157,3769,26.0,590,214,29,193987
ABalaaaalpp:190,ABalaaaalpp,190,2536,-22464,782,2065,2536,26.0,590,214,29,193987
ABalaaaalpp:191,ABalaaaalpp,191,3995,-21005,2046,3221,3995,26.0,588,212,29,180271
ABalaaaalpp:192,ABalaaaalpp,192,3926,-21074,2264,3034,3926,26.0,590,212,29,197420
ABalaaaalpp:193,ABalaaaalpp,193,3943,-21057,2321,3444,3943,27.0,592,212,29,179347
ABalaaaalpp:194,ABalaaaalpp,194,4065,-20935,2500,3516,4065,27.0,596,210,29,179313
ABalaaaalpp:195,ABalaaaalpp,195,3960,-21040,2246,3354,3960,27.0,594,214,29,177252
ABalaaaalpp:196,ABalaaaalpp,196,3804,-21196,2031,3058,3804,28.0,594,214,29,172570
ABalaaaalpp:197,ABalaaaalpp,197,4221,-20779,2561,3542,4221,27.0,596,216,29,179619
ABalaaaalpp:198,ABalaaaalpp,198,4099,-20901,2383,3578,4099,28.0,594,220,29,170562
ABalaaaalpp:199,ABalaaaalpp,199,4638,-20362,2662,3775,4638,28.0,588,216,29,185927
ABalaaaalpp:200,ABalaaaalpp,200,3561,-21439,1526,3000,3561,29.0,584,218,29,174960
ABalaaaar:94,ABalaaaar,94,998,-24002,159,139,998,24.0,596,290,30,166460
ABalaaaar:95,ABalaaaar,95,1390,-23610,528,527,1390,23.0,606,282,29,154926
ABalaaaar:96,ABalaaaar,96,1356,-23644,490,515,1356,22.0,612,274,30,164793
ABalaaaar:97,ABalaaaar,97,1029,-23971,158,154,1029,22.0,606,274,30,163782
