cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:74,ABalaaaa,74,1158,-23842,11,6,1158,19.1,133,227,41,165517
ABalaaaa:75,ABalaaaa,75,1333,-23667,208,214,1333,18.1,125,228,39,162980
ABalaaaa:76,ABalaaaa,76,1292,-23708,27,11,1292,17.1,127,226,39,166181
ABalaaaa:77,ABalaaaa,77,1197,-23803,29,5,1197,17.0,115,232,40,184729
ABalaaaa:78,ABalaaaa,78,1367,-23633,100,98,1367,17.0,118,238,39,180032
ABalaaaa:79,ABalaaaa,79,1052,-23948,-31,-42,1052,17.0,117,243,38,174522
ABalaaaa:80,ABalaaaa,80,1139,-23861,-38,-58,1139,18.0,118,238,37,164047
ABalaaaa:81,ABalaaaa,81,1318,-23682,229,227,1318,17.0,114,240,36,173765
ABalaaaa:82,ABalaaaa,82,1087,-23913,0,-7,1087,17.1,121,248,38,206247
ABalaaaa:83,ABalaaaa,83,1161,-23839,-33,-33,1161,17.1,118,256,33,139696
ABalaaaa:84,ABalaaaa,84,1144,-23856,-59,-68,1144,17.1,133,258,37,222518
ABalaaaa:85,ABalaaaa,85,1285,-23715,108,111,1285,18.0,132,255,33,149748
ABalaaaal:86,ABalaaaal,86,1070,-23930,-213,-215,1070,14.3,122,270,30,98276
ABalaaaal:87,ABalaaaal,87,1268,-23732,110,100,1268,13.9,130,272,31,103541
ABalaaaal:88,ABalaaaal,88,1134,-23866,-203,-200,1134,13.0,115,287,31,108060
ABalaaaal:89,ABalaaaal,89,1134,-23866,-37,-33,1134,13.0,126,295,31,107612
ABalaaaal:90,ABalaaaal,90,1242,-23758,78,79,1242,13.3,121,295,33,114700
ABalaaaal:91,ABalaaaal,91,1441,-23559,383,391,1441,14.3,121,298,35,129146
ABalaaaal:92,ABalaaaal,92,1464,-23536,203,212,1464,14.4,127,296,35,124742
ABalaaaal:93,ABalaaaal,93,1387,-23613,72,91,1387,15.1,122,290,33,139884
ABalaaaal:94,ABalaaaal,94,1485,-23515,271,275,1485,14.4,118,296,33,133419
ABalaaaal:95,ABalaaaal,95,1081,-23919,-272,-262,1081,15.0,112,292,31,135449
ABalaaaal:96,ABalaaaal,96,1135,-23865,-192,-179,1135,15.1,125,291,31,131343
ABalaaaal:97,ABalaaaal,97,1222,-23778,-104,-89,1222,15.3,121,297,35,158725
ABalaaaal:98,ABalaaaal,98,1244,-23756,18,13,1244,16.1,121,290,32,161815
ABalaaaal:99,ABalaaaal,99,1513,-23487,354,367,1513,17.1,118,301,36,219633
ABalaaaal:100,ABalaaaal,100,1137,-23863,-60,-50,1137,17.1,120,301,32,171835
ABalaaaal:101,ABalaaaal,101,1389,-23611,373,369,1389,17.1,116,298,34,194949
ABalaaaal:102,ABalaaaal,102,1341,-23659,282,287,1341,17.8,120,292,32,143746
ABalaaaal:103,ABalaaaal,103,1149,-23851,74,74,1149,17.7,108,285,32,149218
ABalaaaal:104,ABalaaaal,104,1302,-23698,210,209,1302,17.6,119,282,32,128086
ABalaaaal:105,ABalaaaal,105,1132,-23868,126,146,1132,17.6,105,286,32,136072
ABalaaaal:106,ABalaaaal,106,1167,-23833,41,36,1167,17.7,125,286,32,146807
ABalaaaal:107,ABalaaaal,107,1201,-23799,227,233,1201,17.8,124,289,32,168808
ABalaaaal:108,ABalaaaal,108,1025,-23975,-22,-22,1025,18.7,131,282,32,160909
ABalaaaal:109,ABalaaaal,109,1289,-23711,233,233,1289,18.7,131,286,31,140754
ABalaaaal:110,ABalaaaal,110,1720,-23280,782,785,1720,19.6,126,285,30,134657
ABalaaaal:111,ABalaaaal,111,1508,-23492,351,360,1508,18.2,125,287,34,222543
ABalaaaal:112,ABalaaaal,112,1460,-23540,454,465,1460,19.1,123,295,34,251646
ABalaaaal:113,ABalaaaal,113,2138,-22862,993,993,2138,18.1,132,302,31,198253
ABalaaaal:114,ABalaaaal,114,1798,-23202,589,584,1798,18.7,124,303,30,179555
ABalaaaala:115,ABalaaaala,115,1627,-23373,347,379,1627,17.7,129,271,30,151796
ABalaaaala:116,ABalaaaala,116,1606,-23394,376,355,1606,17.7,121,272,30,149823
ABalaaaala:117,ABalaaaala,117,1627,-23373,670,678,1627,17.7,121,291,30,145954
ABalaaaala:118,ABalaaaala,118,1584,-23416,666,706,1584,17.7,117,289,30,151672
ABalaaaala:119,ABalaaaala,119,2010,-22990,964,1026,2010,17.6,115,296,30,135059
ABalaaaala:120,ABalaaaala,120,1507,-23493,262,374,1507,16.9,136,290,29,137116
ABalaaaala:121,ABalaaaala,121,1986,-23014,753,847,1986,17.6,126,289,30,128337
ABalaaaala:122,ABalaaaala,122,1952,-23048,714,740,1952,17.8,127,292,30,158055
ABalaaaala:123,ABalaaaala,123,1599,-23401,379,508,1599,18.6,128,292,30,138957
ABalaaaala:124,ABalaaaala,124,2248,-22752,927,1021,2248,18.8,141,293,30,175012
ABalaaaala:125,ABalaaaala,125,1627,-23373,397,562,1627,18.7,127,290,30,180779
ABalaaaala:126,ABalaaaala,126,1991,-23009,824,953,1991,18.7,133,295,30,173207
ABalaaaala:127,ABalaaaala,127,1477,-23523,320,402,1477,19.5,130,289,30,194173
ABalaaaala:128,ABalaaaala,128,1599,-23401,505,562,1599,19.6,136,288,30,162739
ABalaaaala:129,ABalaaaala,129,1498,-23502,471,567,1498,19.7,130,288,30,172526
ABalaaaala:130,ABalaaaala,130,1614,-23386,558,603,1614,20.5,134,286,30,200366
ABalaaaala:131,ABalaaaala,131,1526,-23474,429,459,1526,20.6,131,283,30,154071
ABalaaaala:132,ABalaaaala,132,1541,-23459,451,556,1541,20.7,134,287,30,175246
ABalaaaala:133,ABalaaaala,133,1841,-23159,719,748,1841,20.7,127,285,30,178392
ABalaaaala:134,ABalaaaala,134,1884,-23116,727,739,1884,20.7,135,285,30,189554
ABalaaaalal:135,ABalaaaalal,135,1750,-23250,687,701,1750,20.5,117,289,30,159969
ABalaaaalal:136,ABalaaaalal,136,1955,-23045,861,908,1955,20.5,121,286,30,160978
ABalaaaalal:137,ABalaaaalal,137,1734,-23266,707,731,1734,20.7,134,287,30,190100
ABalaaaalal:138,ABalaaaalal,138,1659,-23341,533,600,1659,20.5,125,288,30,153886
ABalaaaalal:139,ABalaaaalal,139,1818,-23182,612,716,1818,20.5,126,286,30,225310
ABalaaaalal:140,ABalaaaalal,140,1909,-23091,552,681,1909,19.3,130,287,32,256277
ABalaaaalal:141,ABalaaaalal,141,2076,-22924,947,995,2076,20.7,125,281,30,194663
ABalaaaalal:142,ABalaaaalal,142,1865,-23135,737,869,1865,20.4,131,278,30,220102
ABalaaaalal:143,ABalaaaalal,143,1884,-23116,797,839,1884,20.7,125,283,30,197652
ABalaaaalal:144,ABalaaaalal,144,1792,-23208,698,744,1792,21.4,127,279,30,210356
ABalaaaalal:145,ABalaaaalal,145,1713,-23287,696,770,1713,20.7,126,274,30,201613
ABalaaaalal:146,ABalaaaalal,146,1386,-23614,190,264,1386,20.5,121,281,30,216617
ABalaaaalal:147,ABalaaaalal,147,2325,-22675,1299,1415,2325,20.6,130,278,30,182370
ABalaaaalal:148,ABalaaaalal,148,1973,-23027,739,939,1973,19.8,123,279,30,230509
ABalaaaalal:149,ABalaaaalal,149,2055,-22945,951,1044,2055,20.7,117,277,30,203373
ABalaaaalal:150,ABalaaaalal,150,2098,-22902,882,1028,2098,20.7,119,276,30,214044
ABalaaaalal:151,ABalaaaalal,151,2270,-22730,990,1237,2270,20.8,115,283,30,229016
ABalaaaalal:152,ABalaaaalal,152,2205,-22795,750,1036,2205,21.7,131,280,30,199500
ABalaaaalal:153,ABalaaaalal,153,1905,-23095,317,535,1905,21.7,127,277,30,210351
ABalaaaalal:154,ABalaaaalal,154,2119,-22881,566,691,2119,21.7,120,278,30,204625
ABalaaaalal:155,ABalaaaalal,155,2368,-22632,594,799,2368,21.0,126,282,30,196358
ABalaaaalal:156,ABalaaaalal,156,2162,-22838,665,743,2162,21.7,119,275,30,201620
ABalaaaalal:157,ABalaaaalal,157,2131,-22869,619,725,2131,21.6,124,274,30,191875
ABalaaaalal:158,ABalaaaalal,158,1909,-23091,116,215,1909,21.5,124,273,30,239568
ABalaaaalal:159,ABalaaaalal,159,1818,-23182,-70,229,1818,21.5,124,278,30,171904
ABalaaaalal:160,ABalaaaalal,160,1768,-23232,-365,227,1768,21.4,124,280,30,240606
ABalaaaalal:161,ABalaaaalal,161,2248,-22752,-10,694,2248,20.7,123,279,30,218780
ABalaaaalal:162,ABalaaaalal,162,2381,-22619,-241,654,2381,20.9,132,278,32,276108
ABalaaaalal:163,ABalaaaalal,163,2270,-22730,41,662,2270,20.2,133,284,34,288915
ABalaaaalal:164,ABalaaaalal,164,2351,-22649,-3,268,2351,20.2,128,286,32,269229
ABalaaaalal:165,ABalaaaalal,165,2664,-22336,31,864,2664,21.6,136,280,30,197177
ABalaaaalal:166,ABalaaaalal,166,3028,-21972,120,591,3028,21.6,139,278,30,176513
ABalaaaalal:167,ABalaaaalal,167,2640,-22360,-543,463,2640,21.6,139,278,30,176513
ABalaaaalal:168,ABalaaaalal,168,2631,-22369,44,694,2631,20.3,139,280,34,293609
ABalaaaalal:169,ABalaaaalal,169,2947,-22053,469,1035,2947,20.1,146,278,34,311655
ABalaaaalal:170,ABalaaaalal,170,3082,-21918,528,1266,3082,20.0,138,282,32,290753
ABalaaaalal:171,ABalaaaalal,171,2949,-22051,248,751,2949,20.1,135,280,32,286164
ABalaaaalal:172,ABalaaaalal,172,2978,-22022,-362,42,2978,20.8,134,278,32,264216
ABalaaaalal:173,ABalaaaalal,173,2706,-22294,-181,-97,2706,20.4,139,279,34,265207
ABalaaaalala:174,ABalaaaalala,174,6491,-18509,4266,4891,6491,22.6,127,292,30,148158
ABalaaaalala:175,ABalaaaalala,175,6165,-18835,4640,4802,6165,22.7,126,293,30,163101
ABalaaaalala:176,ABalaaaalala,176,6806,-18194,4893,5241,6806,22.6,130,289,30,144577
ABalaaaalala:177,ABalaaaalala,177,7695,-17305,5328,5958,7695,21.9,129,284,28,147630
ABalaaaalala:178,ABalaaaalala,178,6477,-18523,3754,4583,6477,22.5,126,284,30,132276
ABalaaaalala:179,ABalaaaalala,179,6091,-18909,3780,3998,6091,22.5,125,282,30,198027
ABalaaaalala:180,ABalaaaalala,180,5705,-19295,3426,4099,5705,22.5,125,282,30,198027
ABalaaaalala:181,ABalaaaalala,181,8414,-16586,5834,6152,8414,22.0,135,286,29,159954
ABalaaaalala:182,ABalaaaalala,182,7242,-17758,4633,5366,7242,22.6,126,284,30,161776
ABalaaaalala:183,ABalaaaalala,183,7242,-17758,4647,5223,7242,22.6,132,280,30,171536
ABalaaaalala:184,ABalaaaalala,184,7000,-18000,4078,4434,7000,22.5,120,282,30,211527
ABalaaaalala:185,ABalaaaalala,185,7136,-17864,3417,4186,7136,22.5,132,281,30,154499
ABalaaaalala:186,ABalaaaalala,186,7339,-17661,3633,4447,7339,22.4,127,279,30,212444
ABalaaaalalp:174,ABalaaaalalp,174,2736,-22264,-818,112,2736,20.9,137,275,32,276501
ABalaaaalalp:175,ABalaaaalalp,175,6788,-18212,3784,4662,6788,21.8,136,261,30,191741
ABalaaaalar:135,ABalaaaalar,135,1744,-23256,732,768,1744,21.6,130,253,30,175259
ABalaaaalar:136,ABalaaaalar,136,1623,-23377,600,589,1623,21.6,134,246,30,159506
ABalaaaalar:137,ABalaaaalar,137,1584,-23416,567,567,1584,21.7,146,245,30,196476
ABalaaaalar:138,ABalaaaalar,138,1520,-23480,479,486,1520,21.7,139,248,30,180741
ABalaaaalar:139,ABalaaaalar,139,1502,-23498,395,436,1502,21.6,139,245,30,170860
ABalaaaalar:140,ABalaaaalar,140,1841,-23159,628,666,1841,20.7,147,244,30,194593
ABalaaaalar:141,ABalaaaalar,141,2301,-22699,1160,1223,2301,21.6,148,242,30,188216
ABalaaaalar:142,ABalaaaalar,142,1884,-23116,615,665,1884,21.7,155,242,30,212341
ABalaaaalar:143,ABalaaaalar,143,1688,-23312,448,572,1688,21.9,154,243,32,268711
ABalaaaalar:144,ABalaaaalar,144,1803,-23197,533,611,1803,22.0,152,244,32,266268
ABalaaaalar:145,ABalaaaalar,145,1883,-23117,576,673,1883,21.9,160,242,32,260764
ABalaaaalar:146,ABalaaaalar,146,1858,-23142,664,783,1858,21.3,153,248,34,283554
ABalaaaalar:147,ABalaaaalar,147,1825,-23175,512,747,1825,21.5,163,240,34,257536
ABalaaaalar:148,ABalaaaalar,148,1950,-23050,531,753,1950,21.2,154,243,32,269248
ABalaaaalar:149,ABalaaaalar,149,1743,-23257,293,532,1743,21.1,148,246,34,326629
ABalaaaalar:150,ABalaaaalar,150,1984,-23016,636,874,1984,21.1,156,242,34,323195
ABalaaaalar:151,ABalaaaalar,151,2213,-22787,862,1104,2213,21.0,153,246,32,304990
ABalaaaalar:152,ABalaaaalar,152,2179,-22821,688,1016,2179,21.0,171,246,34,354322
ABalaaaalar:153,ABalaaaalar,153,2016,-22984,615,725,2016,21.0,163,246,32,307450
ABalaaaalar:154,ABalaaaalar,154,2213,-22787,821,950,2213,21.0,159,250,32,312745
ABalaaaalar:155,ABalaaaalar,155,2096,-22904,469,678,2096,20.3,173,250,34,318909
ABalaaaalar:156,ABalaaaalar,156,2140,-22860,523,628,2140,20.3,165,246,34,329146
ABalaaaalar:157,ABalaaaalar,157,2006,-22994,476,666,2006,20.3,177,253,34,328560
ABalaaaalar:158,ABalaaaalar,158,2348,-22652,631,694,2348,20.3,178,251,34,336145
ABalaaaalar:159,ABalaaaalar,159,2244,-22756,360,614,2244,20.3,178,248,34,334426
ABalaaaalar:160,ABalaaaalar,160,2138,-22862,172,306,2138,20.2,177,254,34,333244
ABalaaaalar:161,ABalaaaalar,161,2270,-22730,337,814,2270,20.2,174,252,34,351430
ABalaaaalar:162,ABalaaaalar,162,2560,-22440,798,921,2560,20.2,181,250,32,307370
ABalaaaalar:163,ABalaaaalar,163,2079,-22921,386,640,2079,20.2,183,249,34,349832
ABalaaaalar:164,ABalaaaalar,164,2015,-22985,179,296,2015,20.8,173,246,30,239977
ABalaaaalar:165,ABalaaaalar,165,1990,-23010,223,427,1990,19.9,185,249,32,303891
ABalaaaalar:166,ABalaaaalar,166,2249,-22751,486,659,2249,20.0,180,250,34,330433
ABalaaaalp:115,ABalaaaalp,115,1670,-23330,604,614,1670,19.7,151,317,30,147212
ABalaaaalp:116,ABalaaaalp,116,1782,-23218,690,739,1782,19.8,141,322,30,162001
ABalaaaalp:117,ABalaaaalp,117,1315,-23685,338,361,1315,19.8,147,334,30,156746
ABalaaaalp:118,ABalaaaalp,118,1541,-23459,447,460,1541,20.7,149,334,30,149154
ABalaaaalp:119,ABalaaaalp,119,1263,-23737,359,400,1263,21.7,147,333,30,131580
ABalaaaalp:120,ABalaaaalp,120,1311,-23689,196,285,1311,21.0,156,331,32,179876
ABalaaaalp:121,ABalaaaalp,121,1421,-23579,277,351,1421,20.8,145,323,30,156193
ABalaaaalp:122,ABalaaaalp,122,1413,-23587,218,243,1413,20.7,148,318,30,150711
ABalaaaalp:123,ABalaaaalp,123,1332,-23668,116,165,1332,20.6,153,325,30,127685
ABalaaaalp:124,ABalaaaalp,124,1612,-23388,301,359,1612,20.8,165,327,30,160867
ABalaaaalp:125,ABalaaaalp,125,1794,-23206,457,488,1794,20.2,165,326,32,182656
ABalaaaalp:126,ABalaaaalp,126,1520,-23480,205,269,1520,20.7,173,329,30,170617
ABalaaaalp:127,ABalaaaalp,127,1410,-23590,260,373,1410,20.8,168,325,32,201544
ABalaaaalp:128,ABalaaaalp,128,1606,-23394,383,477,1606,21.7,173,317,30,161625
ABalaaaalp:129,ABalaaaalp,129,1691,-23309,552,688,1691,21.7,163,317,30,171158
ABalaaaalp:130,ABalaaaalp,130,1862,-23138,730,784,1862,21.7,161,318,30,165646
ABalaaaalp:131,ABalaaaalp,131,1777,-23223,613,661,1777,21.7,163,324,30,162785
ABalaaaalp:132,ABalaaaalp,132,1768,-23232,586,647,1768,21.6,165,322,30,155958
ABalaaaalp:133,ABalaaaalp,133,1734,-23266,539,713,1734,21.7,151,328,30,172281
ABalaaaalp:134,ABalaaaalp,134,1734,-23266,689,791,1734,21.7,164,323,30,176402
ABalaaaalp:135,ABalaaaalp,135,1284,-23716,122,191,1284,21.6,151,326,30,153647
ABalaaaalp:136,ABalaaaalp,136,1636,-23364,479,555,1636,21.5,151,325,30,207655
ABalaaaalp:137,ABalaaaalp,137,1990,-23010,617,870,1990,20.9,163,331,32,235826
ABalaaaalp:138,ABalaaaalp,138,1938,-23062,797,942,1938,21.6,150,328,30,173401
ABalaaaalp:139,ABalaaaalp,139,2277,-22723,847,1015,2277,21.6,148,321,30,167739
ABalaaaalp:140,ABalaaaalp,140,1886,-23114,519,656,1886,21.5,152,328,30,222495
ABalaaaalp:141,ABalaaaalp,141,1770,-23230,220,414,1770,21.0,146,323,32,253355
ABalaaaalp:142,ABalaaaalp,142,1818,-23182,378,648,1818,22.5,159,326,30,207287
ABalaaaalp:143,ABalaaaalp,143,2891,-22109,1237,1459,2891,21.8,155,322,32,232191
ABalaaaalp:144,ABalaaaalp,144,2768,-22232,1025,1411,2768,21.2,151,317,34,283127
ABalaaaalp:145,ABalaaaalp,145,2519,-22481,729,1130,2519,21.2,151,317,34,283127
ABalaaaalp:146,ABalaaaalp,146,2853,-22147,1004,1155,2853,20.0,146,312,34,330426
ABalaaaalpa:147,ABalaaaalpa,147,1581,-23419,46,489,1581,19.9,153,334,32,249256
ABalaaaalpa:148,ABalaaaalpa,148,1754,-23246,-114,556,1754,19.3,151,334,34,277123
ABalaaaalpa:149,ABalaaaalpa,149,1884,-23116,247,554,1884,20.7,141,338,30,193065
ABalaaaalpa:150,ABalaaaalpa,150,2021,-22979,297,756,2021,20.3,146,339,34,279903
ABalaaaalpa:151,ABalaaaalpa,151,2051,-22949,55,625,2051,20.3,144,336,34,301606
ABalaaaalpa:152,ABalaaaalpa,152,1855,-23145,-26,528,1855,21.0,154,338,34,323792
ABalaaaalpa:153,ABalaaaalpa,153,1729,-23271,-218,265,1729,21.0,154,338,34,323792
ABalaaaalpa:154,ABalaaaalpa,154,2235,-22765,144,559,2235,21.0,142,339,29,200758
ABalaaaalpa:155,ABalaaaalpa,155,1855,-23145,-69,486,1855,21.0,153,341,34,324099
ABalaaaalpa:156,ABalaaaalpa,156,1803,-23197,-5,411,1803,21.8,147,342,30,217431
ABalaaaalpa:157,ABalaaaalpa,157,1984,-23016,-40,355,1984,21.0,152,342,29,202750
ABalaaaalpa:158,ABalaaaalpa,158,1968,-23032,-54,261,1968,21.0,148,339,34,325344
ABalaaaalpa:159,ABalaaaalpa,159,3375,-21625,714,1488,3375,20.0,150,322,29,204188
ABalaaaalpa:160,ABalaaaalpa,160,3213,-21787,583,1128,3213,20.0,152,327,32,297661
ABalaaaalpa:161,ABalaaaalpa,161,2951,-22049,342,664,2951,20.0,146,328,32,298629
ABalaaaalpa:162,ABalaaaalpa,162,2526,-22474,864,1266,2526,21.7,153,339,30,221220
ABalaaaalpa:163,ABalaaaalpa,163,1820,-23180,-143,256,1820,21.7,161,336,30,200889
ABalaaaalpa:164,ABalaaaalpa,164,2419,-22581,582,714,2419,21.7,155,338,30,228463
ABalaaaalpa:165,ABalaaaalpa,165,2061,-22939,-174,475,2061,21.9,178,349,32,226953
ABalaaaalpa:166,ABalaaaalpa,166,3049,-21951,1062,1682,3049,21.0,184,370,32,260343
ABalaaaalpa:167,ABalaaaalpa,167,2590,-22410,818,1698,2590,21.0,178,374,32,253744
ABalaaaalpa:168,ABalaaaalpa,168,1951,-23049,77,524,1951,21.0,179,371,32,258918
ABalaaaalpa:169,ABalaaaalpa,169,2058,-22942,500,927,2058,21.8,176,371,30,216591
ABalaaaalpa:170,ABalaaaalpa,170,2180,-22820,473,980,2180,21.0,184,384,32,239153
ABalaaaalpa:171,ABalaaaalpa,171,2443,-22557,625,1164,2443,22.0,191,377,32,260799
ABalaaaalpa:172,ABalaaaalpa,172,2040,-22960,415,900,2040,21.1,182,383,29,179300
ABalaaaalpa:173,ABalaaaalpa,173,2279,-22721,385,1074,2279,22.0,191,375,32,264119
ABalaaaalpa:174,ABalaaaalpa,174,2623,-22377,466,920,2623,22.0,191,375,32,264119
ABalaaaalpa:175,ABalaaaalpa,175,2616,-22384,545,1008,2616,21.3,186,370,34,306439
ABalaaaalpa:176,ABalaaaalpa,176,2328,-22672,224,428,2328,21.4,189,366,34,301687
ABalaaaalpa:177,ABalaaaalpa,177,2934,-22066,1052,1582,2934,21.0,169,363,32,310315
ABalaaaalpa:178,ABalaaaalpa,178,3010,-21990,790,1387,3010,22.0,185,366,29,206039
ABalaaaalpa:179,ABalaaaalpa,179,2622,-22378,296,937,2622,22.0,185,366,29,206039
ABalaaaalpa:180,ABalaaaalpa,180,3523,-21477,1120,1163,3523,21.1,184,360,29,206917
ABalaaaalpa:181,ABalaaaalpa,181,2870,-22130,603,1149,2870,21.2,189,359,34,341158
ABalaaaalpa:182,ABalaaaalpa,182,2460,-22540,223,667,2460,21.0,176,360,34,351896
ABalaaaalpa:183,ABalaaaalpa,183,2724,-22276,297,838,2724,20.2,181,358,34,347914
ABalaaaalpa:184,ABalaaaalpa,184,2803,-22197,334,400,2803,21.0,172,355,32,287937
