cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:71,ABalaaa,71,980,-24020,-368,-369,980,20.0,126,236,47,237503
ABalaaa:72,ABalaaa,72,786,-24214,-519,-521,786,21.1,130,234,47,235429
ABalaaa:73,ABalaaa,73,919,-24081,-442,-446,919,21.0,134,238,42,212220
ABalaaaa:74,ABalaaaa,74,982,-24018,-327,-349,982,21.3,129,228,35,116770
ABalaaaa:75,ABalaaaa,75,923,-24077,-276,-257,923,25.0,132,226,37,116124
ABalaaaa:76,ABalaaaa,76,821,-24179,-322,-313,821,27.0,140,224,37,98638
ABalaaaa:77,ABalaaaa,77,799,-24201,-366,-371,799,29.0,150,224,38,103019
ABalaaaa:78,ABalaaaa,78,743,-24257,-713,-713,743,30.0,158,228,39,102054
ABalaaaa:79,ABalaaaa,79,840,-24160,-297,-309,840,29.0,152,228,40,123217
ABalaaaa:80,ABalaaaa,80,727,-24273,-731,-740,727,30.0,158,222,40,132359
ABalaaaa:81,ABalaaaa,81,840,-24160,-767,-774,840,30.0,162,212,40,133455
ABalaaaa:82,ABalaaaa,82,747,-24253,-550,-551,747,29.0,172,198,40,144738
ABalaaaa:83,ABalaaaa,83,867,-24133,-539,-560,867,30.0,184,188,40,142073
ABalaaaa:84,ABalaaaa,84,747,-24253,-491,-495,747,29.0,188,174,41,149452
ABalaaaa:85,ABalaaaa,85,846,-24154,-264,-274,846,28.0,180,174,39,148722
ABalaaaa:86,ABalaaaa,86,901,-24099,-218,-227,901,26.0,180,168,39,153174
ABalaaaa:87,ABalaaaa,87,880,-24120,-187,-192,880,26.0,172,172,39,161854
ABalaaaa:88,ABalaaaa,88,920,-24080,-199,-198,920,26.0,172,170,40,197812
ABalaaaa:89,ABalaaaa,89,947,-24053,-112,-114,947,25.0,172,164,40,209383
ABalaaaa:90,ABalaaaa,90,907,-24093,-124,-122,907,24.0,164,170,41,229725
ABalaaaa:91,ABalaaaa,91,879,-24121,-86,-100,879,23.1,154,174,43,216444
ABalaaaa:92,ABalaaaa,92,831,-24169,-136,-137,831,22.1,158,170,43,228343
ABalaaaa:93,ABalaaaa,93,756,-24244,-157,-150,756,21.1,156,172,42,236977
ABalaaaa:94,ABalaaaa,94,919,-24081,-98,-112,919,19.0,146,184,42,251843
ABalaaaa:95,ABalaaaa,95,907,-24093,-51,-56,907,18.0,142,192,40,234191
ABalaaaa:96,ABalaaaa,96,873,-24127,-42,-44,873,17.0,138,194,39,220479
ABalaaaa:97,ABalaaaa,97,755,-24245,-201,-223,755,17.3,142,190,39,230530
ABalaaaa:98,ABalaaaa,98,795,-24205,-63,-69,795,18.4,138,196,38,222953
ABalaaaa:99,ABalaaaa,99,1091,-23909,88,88,1091,20.0,140,200,30,147118
ABalaaaa:100,ABalaaaa,100,1060,-23940,79,79,1060,21.0,142,204,29,149087
ABalaaaal:101,ABalaaaal,101,1276,-23724,153,153,1276,18.9,158,176,28,118795
ABalaaaal:102,ABalaaaal,102,1164,-23836,67,55,1164,17.0,162,172,29,101947
ABalaaaal:103,ABalaaaal,103,1247,-23753,200,192,1247,17.0,164,168,30,119645
ABalaaaal:104,ABalaaaal,104,915,-24085,-196,-214,915,16.9,170,163,32,132553
ABalaaaal:105,ABalaaaal,105,929,-24071,-38,-49,929,16.9,154,172,32,136416
ABalaaaal:106,ABalaaaal,106,862,-24138,-128,-119,862,16.1,156,176,32,145420
ABalaaaal:107,ABalaaaal,107,1185,-23815,224,221,1185,16.0,150,184,30,138062
ABalaaaal:108,ABalaaaal,108,1060,-23940,-46,-57,1060,16.0,142,196,30,145130
ABalaaaal:109,ABalaaaal,109,1095,-23905,-128,-124,1095,15.2,143,198,32,155378
ABalaaaal:110,ABalaaaal,110,1169,-23831,-3,-27,1169,15.0,144,196,30,138358
ABalaaaal:111,ABalaaaal,111,1232,-23768,33,24,1232,15.0,142,202,30,141448
ABalaaaal:112,ABalaaaal,112,1091,-23909,-44,-49,1091,14.0,144,200,30,144948
ABalaaaal:113,ABalaaaal,113,1107,-23893,79,83,1107,14.0,140,202,30,158320
ABalaaaal:114,ABalaaaal,114,1075,-23925,-2,-7,1075,13.1,140,215,34,219866
ABalaaaal:115,ABalaaaal,115,1311,-23689,98,90,1311,13.4,138,224,34,216215
ABalaaaal:116,ABalaaaal,116,1144,-23856,-48,-56,1144,13.1,140,228,32,180719
ABalaaaal:117,ABalaaaal,117,1252,-23748,32,9,1252,12.1,144,236,32,181524
ABalaaaal:118,ABalaaaal,118,1400,-23600,161,150,1400,10.9,146,250,32,177362
ABalaaaal:119,ABalaaaal,119,1279,-23721,158,152,1279,10.9,142,244,32,185517
ABalaaaal:120,ABalaaaal,120,1548,-23452,358,361,1548,10.9,142,243,32,190148
ABalaaaal:121,ABalaaaal,121,1385,-23615,81,72,1385,10.2,144,236,32,183147
ABalaaaal:122,ABalaaaal,122,1279,-23721,159,158,1279,10.4,144,232,34,232598
ABalaaaal:123,ABalaaaal,123,1279,-23721,116,109,1279,11.9,138,237,32,209326
ABalaaaal:124,ABalaaaal,124,1117,-23883,-149,-141,1117,11.9,134,243,32,225404
ABalaaaal:125,ABalaaaal,125,1461,-23539,296,269,1461,13.0,132,230,32,244619
ABalaaaal:126,ABalaaaal,126,1567,-23433,445,446,1567,13.0,134,224,32,253791
ABalaaaal:127,ABalaaaal,127,1808,-23192,590,599,1808,13.0,134,224,30,236168
ABalaaaal:128,ABalaaaal,128,1877,-23123,572,582,1877,13.1,132,232,31,243461
ABalaaaal:129,ABalaaaal,129,1569,-23431,201,219,1569,13.0,136,248,31,242132
ABalaaaal:130,ABalaaaal,130,1775,-23225,515,524,1775,12.1,130,254,31,237593
ABalaaaal:131,ABalaaaal,131,858,-24142,256,251,858,12.0,136,254,31,150364
ABalaaaal:132,ABalaaaal,132,738,-24262,5,14,738,11.9,140,256,30,152065
ABalaaaal:133,ABalaaaal,133,1065,-23935,338,350,1065,11.1,142,261,29,144758
ABalaaaal:134,ABalaaaal,134,921,-24079,118,123,921,12.0,146,266,29,138368
ABalaaaal:135,ABalaaaal,135,1234,-23766,520,512,1234,13.0,142,270,27,136519
ABalaaaala:136,ABalaaaala,136,769,-24231,4,22,769,13.0,136,260,27,108473
ABalaaaala:137,ABalaaaala,137,1133,-23867,387,419,1133,14.0,126,274,27,119547
ABalaaaala:138,ABalaaaala,138,1012,-23988,395,397,1012,14.0,128,284,27,102163
ABalaaaala:139,ABalaaaala,139,870,-24130,280,318,870,15.0,126,288,28,118113
ABalaaaala:140,ABalaaaala,140,944,-24056,390,482,944,14.0,126,292,28,122410
ABalaaaala:141,ABalaaaala,141,1019,-23981,423,478,1019,13.0,128,286,28,132219
ABalaaaala:142,ABalaaaala,142,1259,-23741,639,654,1259,13.0,128,288,28,127713
ABalaaaala:143,ABalaaaala,143,1056,-23944,296,379,1056,14.0,124,284,28,144632
ABalaaaala:144,ABalaaaala,144,1278,-23722,604,641,1278,14.0,122,288,28,152705
ABalaaaala:145,ABalaaaala,145,944,-24056,202,263,944,14.0,124,288,28,157792
ABalaaaala:146,ABalaaaala,146,1434,-23566,707,733,1434,14.0,124,282,30,180269
ABalaaaala:147,ABalaaaala,147,935,-24065,235,301,935,15.0,124,284,30,182393
ABalaaaala:148,ABalaaaala,148,796,-24204,30,131,796,14.0,122,284,28,173795
ABalaaaala:149,ABalaaaala,149,1241,-23759,493,547,1241,14.0,122,288,28,163801
ABalaaaala:150,ABalaaaala,150,1164,-23836,386,471,1164,15.1,122,293,30,193205
ABalaaaala:151,ABalaaaala,151,1204,-23796,485,564,1204,17.2,120,287,30,182764
ABalaaaala:152,ABalaaaala,152,1129,-23871,392,512,1129,18.2,112,284,30,191600
ABalaaaala:153,ABalaaaala,153,1232,-23768,322,419,1232,18.0,116,276,30,216127
ABalaaaala:154,ABalaaaala,154,1463,-23537,551,639,1463,18.0,114,276,28,189875
ABalaaaala:155,ABalaaaala,155,1213,-23787,303,407,1213,17.1,122,275,30,215065
ABalaaaala:156,ABalaaaala,156,1148,-23852,334,406,1148,17.0,122,272,28,196135
ABalaaaala:157,ABalaaaala,157,1296,-23704,390,448,1296,17.0,126,274,28,194923
ABalaaaala:158,ABalaaaala,158,1259,-23741,401,512,1259,17.0,128,270,28,193815
ABalaaaala:159,ABalaaaala,159,1582,-23418,642,699,1582,17.8,128,264,30,216735
ABalaaaala:160,ABalaaaala,160,1148,-23852,147,275,1148,19.0,132,264,28,194462
ABalaaaala:161,ABalaaaala,161,1315,-23685,346,407,1315,19.0,132,272,28,190773
ABalaaaala:162,ABalaaaala,162,1333,-23667,379,516,1333,19.0,136,268,28,197740
ABalaaaala:163,ABalaaaala,163,1389,-23611,382,526,1389,19.0,134,268,28,192604
ABalaaaala:164,ABalaaaala,164,1500,-23500,630,690,1500,20.0,132,268,28,206212
ABalaaaala:165,ABalaaaala,165,1519,-23481,640,808,1519,20.0,136,266,28,201151
ABalaaaala:166,ABalaaaala,166,1537,-23463,509,656,1537,20.0,136,262,28,208391
ABalaaaala:167,ABalaaaala,167,1370,-23630,336,500,1370,19.0,140,266,28,213411
ABalaaaala:168,ABalaaaala,168,1759,-23241,886,964,1759,19.0,138,268,28,217210
ABalaaaala:169,ABalaaaala,169,1852,-23148,863,1000,1852,18.0,138,264,28,231759
ABalaaaala:170,ABalaaaala,170,1648,-23352,659,754,1648,19.0,138,268,28,222173
ABalaaaala:171,ABalaaaala,171,1611,-23389,750,833,1611,19.0,134,266,28,212992
ABalaaaala:172,ABalaaaala,172,1574,-23426,596,687,1574,20.0,138,258,28,213454
ABalaaaala:173,ABalaaaala,173,1370,-23630,413,585,1370,20.0,138,256,28,221649
ABalaaaala:174,ABalaaaala,174,1574,-23426,650,699,1574,21.0,138,262,28,206950
ABalaaaala:175,ABalaaaala,175,1796,-23204,833,921,1796,20.0,142,270,28,204155
ABalaaaala:176,ABalaaaala,176,1444,-23556,437,460,1444,21.0,142,266,28,217574
ABalaaaala:177,ABalaaaala,177,2000,-23000,1079,1095,2000,20.0,138,274,28,211788
ABalaaaala:178,ABalaaaala,178,1759,-23241,823,918,1759,20.0,140,272,28,210799
ABalaaaala:179,ABalaaaala,179,1537,-23463,735,748,1537,21.0,134,276,28,219254
ABalaaaala:180,ABalaaaala,180,1963,-23037,1137,1144,1963,20.0,136,274,28,211877
ABalaaaala:181,ABalaaaala,181,1852,-23148,818,878,1852,20.0,140,270,28,225265
ABalaaaala:182,ABalaaaala,182,2574,-22426,1659,1689,2574,20.0,140,268,28,222653
ABalaaaala:183,ABalaaaala,183,2500,-22500,1484,1501,2500,20.0,142,278,28,223739
ABalaaaala:184,ABalaaaala,184,2148,-22852,1194,1242,2148,19.0,142,288,28,210875
ABalaaaala:185,ABalaaaala,185,2796,-22204,1807,1851,2796,19.0,146,292,28,227160
ABalaaaala:186,ABalaaaala,186,2408,-22592,1384,1446,2408,19.0,140,288,27,206830
ABalaaaala:187,ABalaaaala,187,2779,-22221,1891,1942,2779,18.2,136,286,29,234595
ABalaaaala:188,ABalaaaala,188,2812,-22188,1792,1761,2812,19.0,136,282,27,203815
ABalaaaala:189,ABalaaaala,189,2234,-22766,1343,1404,2234,18.1,136,276,29,223408
ABalaaaala:190,ABalaaaala,190,2793,-22207,1905,1968,2793,18.1,132,282,29,204613
ABalaaaala:191,ABalaaaala,191,2032,-22968,1137,1168,2032,19.0,136,282,29,208143
ABalaaaala:192,ABalaaaala,192,2339,-22661,1366,1409,2339,19.1,138,280,29,204166
ABalaaaala:193,ABalaaaala,193,2601,-22399,1472,1577,2601,18.9,140,276,29,210607
ABalaaaala:194,ABalaaaala,194,2494,-22506,1455,1502,2494,19.8,132,278,29,198067
ABalaaaala:195,ABalaaaala,195,2287,-22713,1079,1081,2287,20.1,134,275,29,206179
ABalaaaala:196,ABalaaaala,196,2675,-22325,1424,1456,2675,20.0,137,275,29,215715
ABalaaaala:197,ABalaaaala,197,2571,-22429,1220,1296,2571,21.0,132,278,29,210283
ABalaaaala:198,ABalaaaala,198,2461,-22539,1173,1157,2461,20.1,132,275,29,210879
ABalaaaala:199,ABalaaaala,199,2814,-22186,1398,1409,2814,20.8,134,274,29,203977
ABalaaaala:200,ABalaaaala,200,2994,-22006,1686,1672,2994,20.0,134,272,27,194443
ABalaaaalp:136,ABalaaaalp,136,1133,-23867,332,335,1133,10.0,156,276,27,102134
ABalaaaalp:137,ABalaaaalp,137,1092,-23908,417,431,1092,12.0,158,296,27,99382
ABalaaaalp:138,ABalaaaalp,138,971,-24029,183,194,971,12.0,166,302,27,98095
ABalaaaalp:139,ABalaaaalp,139,1185,-23815,440,474,1185,12.0,162,312,28,115310
ABalaaaalp:140,ABalaaaalp,140,1056,-23944,326,370,1056,12.0,164,312,28,119680
ABalaaaalp:141,ABalaaaalp,141,981,-24019,108,168,981,12.0,162,318,28,121620
ABalaaaalp:142,ABalaaaalp,142,1037,-23963,170,196,1037,12.0,162,318,28,121620
ABalaaaalp:143,ABalaaaalp,143,1060,-23940,211,243,1060,13.0,148,316,30,147751
ABalaaaalp:144,ABalaaaalp,144,1167,-23833,398,450,1167,13.0,142,320,28,131196
ABalaaaalp:145,ABalaaaalp,145,1074,-23926,281,340,1074,13.0,142,322,28,139645
ABalaaaalp:146,ABalaaaalp,146,1074,-23926,356,362,1074,13.0,138,318,28,131865
ABalaaaalp:147,ABalaaaalp,147,1222,-23778,429,466,1222,13.0,138,316,28,139280
ABalaaaalp:148,ABalaaaalp,148,1241,-23759,424,436,1241,13.0,136,314,28,144728
ABalaaaalp:149,ABalaaaalp,149,1204,-23796,459,511,1204,13.0,136,320,28,148246
ABalaaaalp:150,ABalaaaalp,150,1410,-23590,687,703,1410,13.9,136,323,30,169970
ABalaaaalp:151,ABalaaaalp,151,1204,-23796,447,509,1204,16.0,130,318,28,153527
ABalaaaalp:152,ABalaaaalp,152,1315,-23685,519,583,1315,17.0,118,314,28,157679
ABalaaaalp:153,ABalaaaalp,153,1444,-23556,684,756,1444,16.0,120,302,28,166419
ABalaaaalp:154,ABalaaaalp,154,1370,-23630,568,668,1370,16.0,120,302,28,169367
ABalaaaalp:155,ABalaaaalp,155,1241,-23759,457,519,1241,16.0,124,302,28,166112
ABalaaaalp:156,ABalaaaalp,156,1204,-23796,390,424,1204,15.0,124,300,28,169644
ABalaaaalp:157,ABalaaaalp,157,1333,-23667,516,559,1333,16.0,128,306,28,169634
ABalaaaalp:158,ABalaaaalp,158,1444,-23556,705,767,1444,16.0,124,300,28,183715
ABalaaaalp:159,ABalaaaalp,159,1296,-23704,479,554,1296,17.0,118,292,28,181120
ABalaaaalp:160,ABalaaaalp,160,1444,-23556,735,813,1444,17.0,120,284,28,176275
ABalaaaalp:161,ABalaaaalp,161,1315,-23685,516,568,1315,17.0,124,296,28,180599
ABalaaaalp:162,ABalaaaalp,162,1278,-23722,512,556,1278,17.0,124,290,28,172181
ABalaaaalp:163,ABalaaaalp,163,1352,-23648,574,647,1352,17.0,126,286,28,180218
ABalaaaalp:164,ABalaaaalp,164,1352,-23648,568,700,1352,18.0,128,286,28,183961
ABalaaaalp:165,ABalaaaalp,165,1611,-23389,771,860,1611,17.0,134,278,28,194733
ABalaaaalp:166,ABalaaaalp,166,1722,-23278,867,956,1722,17.0,130,272,28,187802
ABalaaaalp:167,ABalaaaalp,167,1497,-23503,761,858,1497,17.0,132,272,30,231943
ABalaaaalp:168,ABalaaaalp,168,1278,-23722,500,634,1278,16.0,130,268,28,182408
ABalaaaalp:169,ABalaaaalp,169,1668,-23332,885,998,1668,16.0,132,262,30,243966
ABalaaaalp:170,ABalaaaalp,170,1311,-23689,553,635,1311,16.1,130,263,30,225679
ABalaaaalp:171,ABalaaaalp,171,1426,-23574,571,719,1426,17.0,126,250,28,194585
ABalaaaalp:172,ABalaaaalp,172,1426,-23574,606,672,1426,17.0,122,244,28,202664
ABalaaaalp:173,ABalaaaalp,173,1537,-23463,705,820,1537,18.0,124,240,28,204770
ABalaaaalp:174,ABalaaaalp,174,1278,-23722,488,583,1278,19.0,126,240,28,193796
ABalaaaalp:175,ABalaaaalp,175,1259,-23741,401,501,1259,19.0,128,246,28,199272
ABalaaaalp:176,ABalaaaalp,176,1444,-23556,630,732,1444,19.0,128,248,28,200711
ABalaaaalp:177,ABalaaaalp,177,1278,-23722,441,498,1278,20.0,122,246,28,201873
ABalaaaalp:178,ABalaaaalp,178,1852,-23148,1101,1147,1852,20.0,124,240,28,199427
ABalaaaalp:179,ABalaaaalp,179,1241,-23759,409,479,1241,20.0,122,242,28,205043
ABalaaaalp:180,ABalaaaalp,180,1315,-23685,478,555,1315,20.0,122,242,28,205356
ABalaaaalp:181,ABalaaaalp,181,1492,-23508,671,784,1492,19.1,124,245,30,242493
ABalaaaalp:182,ABalaaaalp,182,1444,-23556,538,739,1444,20.0,122,244,28,203209
ABalaaaalp:183,ABalaaaalp,183,1356,-23644,549,691,1356,19.0,124,242,30,247715
ABalaaaalp:184,ABalaaaalp,184,1557,-23443,699,815,1557,19.1,126,253,30,239719
ABalaaaalp:185,ABalaaaalp,185,1294,-23706,413,491,1294,19.0,130,256,30,243394
ABalaaaalp:186,ABalaaaalp,186,1496,-23504,696,800,1496,18.8,122,254,29,229057
ABalaaaalp:187,ABalaaaalp,187,1497,-23503,612,686,1497,18.0,122,252,27,179461
ABalaaaalp:188,ABalaaaalp,188,1431,-23569,431,569,1431,19.1,127,249,29,207885
ABalaaaalp:189,ABalaaaalp,189,1407,-23593,458,559,1407,19.0,128,245,29,201246
ABalaaaalpa:190,ABalaaaalpa,190,1457,-23543,346,665,1457,18.0,128,260,27,152836
ABalaaaalpa:191,ABalaaaalpa,191,971,-24029,222,315,971,18.0,122,258,27,138129
ABalaaaalpa:192,ABalaaaalpa,192,1275,-23725,403,605,1275,19.0,120,258,27,151057
ABalaaaalpa:193,ABalaaaalpa,193,1659,-23341,719,978,1659,19.0,122,256,27,157642
ABalaaaalpa:194,ABalaaaalpa,194,1290,-23710,548,691,1290,18.0,118,252,25,133500
ABalaaaalpa:195,ABalaaaalpa,195,951,-24049,141,276,951,18.0,116,256,27,139435
ABalaaaalpa:196,ABalaaaalpa,196,1477,-23523,563,772,1477,18.0,116,254,27,156681
ABalaaaalpa:197,ABalaaaalpa,197,1133,-23867,252,406,1133,19.0,112,252,27,153662
ABalaaaalpa:198,ABalaaaalpa,198,1618,-23382,672,870,1618,18.0,116,250,27,161143
ABalaaaalpa:199,ABalaaaalpa,199,1194,-23806,348,484,1194,18.0,112,252,27,142238
ABalaaaalpa:200,ABalaaaalpa,200,1335,-23665,292,497,1335,18.0,118,248,27,171951
ABalaaaalpp:190,ABalaaaalpp,190,1417,-23583,361,683,1417,19.0,132,232,27,158762
ABalaaaalpp:191,ABalaaaalpp,191,1578,-23422,655,983,1578,19.0,128,226,27,162626
ABalaaaalpp:192,ABalaaaalpp,192,1815,-23185,776,1086,1815,19.1,129,220,29,197931
ABalaaaalpp:193,ABalaaaalpp,193,1821,-23179,733,1102,1821,19.0,126,216,27,172901
ABalaaaalpp:194,ABalaaaalpp,194,1501,-23499,631,883,1501,19.9,124,216,29,169520
ABalaaaalpp:195,ABalaaaalpp,195,1275,-23725,442,603,1275,19.0,118,214,27,148132
ABalaaaalpp:196,ABalaaaalpp,196,1355,-23645,612,829,1355,19.0,120,216,27,142334
ABalaaaalpp:197,ABalaaaalpp,197,1355,-23645,574,775,1355,20.0,116,218,27,146643
ABalaaaalpp:198,ABalaaaalpp,198,1639,-23361,683,1006,1639,19.0,120,214,27,149250
ABalaaaalpp:199,ABalaaaalpp,199,1214,-23786,420,629,1214,18.0,118,222,27,134619
ABalaaaalpp:200,ABalaaaalpp,200,1517,-23483,745,931,1517,19.0,122,214,27,157160
ABalaaaar:101,ABalaaaar,101,1195,-23805,153,152,1195,22.0,132,212,26,110392
ABalaaaar:102,ABalaaaar,102,1094,-23906,51,66,1094,21.0,138,214,29,102853
ABalaaaar:103,ABalaaaar,103,1138,-23862,86,89,1138,21.0,138,216,30,108100
ABalaaaar:104,ABalaaaar,104,920,-24080,-122,-123,920,21.0,132,214,30,101972
ABalaaaar:105,ABalaaaar,105,717,-24283,-257,-240,717,21.0,120,220,30,105206
ABalaaaar:106,ABalaaaar,106,1009,-23991,99,105,1009,21.0,118,218,32,126586
ABalaaaar:107,ABalaaaar,107,673,-24327,-312,-312,673,20.1,116,228,32,140004
ABalaaaar:108,ABalaaaar,108,943,-24057,-96,-90,943,20.0,114,230,32,155078
ABalaaaar:109,ABalaaaar,109,1181,-23819,240,240,1181,19.3,115,228,34,189205
ABalaaaar:110,ABalaaaar,110,1036,-23964,-82,-82,1036,19.0,120,230,32,172191
ABalaaaar:111,ABalaaaar,111,1273,-23727,81,83,1273,18.2,122,231,34,216353
ABalaaaar:112,ABalaaaar,112,1185,-23815,-50,-56,1185,18.0,122,232,30,158323
ABalaaaar:113,ABalaaaar,113,1279,-23721,174,154,1279,17.9,120,232,32,193261
ABalaaaar:114,ABalaaaar,114,1216,-23784,44,53,1216,18.0,122,234,30,174369
ABalaaaar:115,ABalaaaar,115,1178,-23822,65,69,1178,18.0,120,232,34,255073
ABalaaaar:116,ABalaaaar,116,1205,-23795,-70,-73,1205,17.4,124,238,34,255344
ABalaaaar:117,ABalaaaar,117,1265,-23735,145,174,1265,16.3,124,242,34,261573
ABalaaaar:118,ABalaaaar,118,1548,-23452,447,466,1548,15.9,128,242,32,213633
ABalaaaar:119,ABalaaaar,119,1403,-23597,163,170,1403,16.0,134,234,30,191658
ABalaaaar:120,ABalaaaar,120,1427,-23573,310,309,1427,16.1,138,224,32,221520
ABalaaaar:121,ABalaaaar,121,1562,-23438,282,274,1562,15.9,136,228,32,210200
ABalaaaar:122,ABalaaaar,122,1368,-23632,129,125,1368,16.0,134,230,32,239684
ABalaaaar:123,ABalaaaar,123,1360,-23640,206,181,1360,17.1,132,226,32,245055
