cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:66,ABalaaaa,66,1209,-23791,138,138,1209,27.4,599,266,29,74315
ABalaaaa:67,ABalaaaa,67,826,-24174,-120,-121,826,30.0,593,266,33,75866
ABalaaaa:68,ABalaaaa,68,745,-24255,-208,-203,745,30.0,598,260,36,99591
ABalaaaa:69,ABalaaaa,69,811,-24189,-82,-96,811,30.0,595,250,39,115377
ABalaaaa:70,ABalaaaa,70,746,-24254,-24,-29,746,30.0,598,246,38,119823
ABalaaaa:71,ABalaaaa,71,746,-24254,-74,-74,746,30.0,596,248,38,123858
ABalaaaa:72,ABalaaaa,72,708,-24292,-29,-29,708,31.0,592,252,38,125317
ABalaaaa:73,ABalaaaa,73,853,-24147,-147,-147,853,29.1,594,264,36,127176
ABalaaaa:74,ABalaaaa,74,1115,-23885,49,53,1115,26.0,604,278,38,168552
ABalaaaa:75,ABalaaaa,75,964,-24036,-221,-233,964,26.0,600,278,38,179477
ABalaaaa:76,ABalaaaa,76,987,-24013,-125,-130,987,25.0,608,280,38,171693
ABalaaaa:77,ABalaaaa,77,1311,-23689,88,82,1311,23.0,606,290,38,187425
ABalaaaa:78,ABalaaaa,78,1394,-23606,170,209,1394,22.0,604,290,38,200574
ABalaaaa:79,ABalaaaa,79,1258,-23742,74,46,1258,21.0,606,292,38,215249
ABalaaaa:80,ABalaaaa,80,1236,-23764,-29,-43,1236,22.0,598,290,38,217628
ABalaaaa:81,ABalaaaa,81,1153,-23847,-166,-169,1153,22.0,602,286,38,220166
ABalaaaa:82,ABalaaaa,82,1386,-23614,52,41,1386,21.0,600,272,38,223320
ABalaaaa:83,ABalaaaa,83,1198,-23802,-24,-32,1198,20.0,604,280,38,228871
ABalaaaa:84,ABalaaaa,84,1204,-23796,-107,-103,1204,20.0,600,282,37,212404
ABalaaaa:85,ABalaaaa,85,1275,-23725,33,-1,1275,20.0,596,284,37,223610
ABalaaaa:86,ABalaaaa,86,1398,-23602,59,70,1398,19.8,596,276,38,271599
ABalaaaa:87,ABalaaaa,87,1304,-23696,25,32,1304,20.0,596,294,36,246538
ABalaaaa:88,ABalaaaa,88,1173,-23827,-27,-45,1173,21.0,603,294,37,282763
ABalaaaa:89,ABalaaaa,89,1345,-23655,149,151,1345,21.0,602,296,37,289263
ABalaaaa:90,ABalaaaa,90,1368,-23632,180,187,1368,21.2,603,295,36,281951
ABalaaaa:91,ABalaaaa,91,1002,-23998,17,15,1002,21.3,606,280,34,201412
ABalaaaa:92,ABalaaaa,92,1302,-23698,329,329,1302,21.0,606,272,31,150894
ABalaaaa:93,ABalaaaa,93,1195,-23805,199,194,1195,20.4,604,261,34,219089
ABalaaaa:94,ABalaaaa,94,1132,-23868,-27,-30,1132,20.5,596,265,34,246527
ABalaaaal:95,ABalaaaal,95,1122,-23878,16,38,1122,19.0,600,254,30,157671
ABalaaaal:96,ABalaaaal,96,1512,-23488,354,372,1512,18.0,598,248,30,148893
ABalaaaal:97,ABalaaaal,97,1373,-23627,369,405,1373,17.9,601,244,32,145443
ABalaaaal:98,ABalaaaal,98,1403,-23597,143,158,1403,19.0,600,234,30,129624
ABalaaaal:99,ABalaaaal,99,1292,-23708,195,209,1292,19.9,594,238,32,146457
ABalaaaal:100,ABalaaaal,100,1121,-23879,-62,-74,1121,20.8,588,236,32,151217
ABalaaaal:101,ABalaaaal,101,904,-24096,-180,-173,904,21.0,594,236,30,140351
ABalaaaal:102,ABalaaaal,102,1117,-23883,66,62,1117,21.9,596,234,32,162940
ABalaaaal:103,ABalaaaal,103,863,-24137,-200,-194,863,22.0,594,236,32,168651
ABalaaaal:104,ABalaaaal,104,1107,-23893,6,17,1107,23.0,594,228,30,148536
ABalaaaal:105,ABalaaaal,105,1341,-23659,216,212,1341,24.0,594,230,30,150340
ABalaaaal:106,ABalaaaal,106,1311,-23689,150,188,1311,23.4,594,223,34,208057
ABalaaaal:107,ABalaaaal,107,1060,-23940,-61,-26,1060,23.5,590,223,34,230536
ABalaaaal:108,ABalaaaal,108,1278,-23722,91,88,1278,24.0,586,226,30,179892
ABalaaaal:109,ABalaaaal,109,1325,-23675,263,260,1325,24.0,586,220,30,171985
ABalaaaal:110,ABalaaaal,110,1309,-23691,327,341,1309,24.8,594,218,32,212841
ABalaaaal:111,ABalaaaal,111,1247,-23753,320,322,1247,27.0,598,218,30,175562
ABalaaaal:112,ABalaaaal,112,1699,-23301,706,701,1699,26.0,588,216,30,193518
ABalaaaal:113,ABalaaaal,113,1403,-23597,273,274,1403,26.0,584,216,30,199104
ABalaaaal:114,ABalaaaal,114,1606,-23394,483,485,1606,26.0,582,222,30,196108
ABalaaaal:115,ABalaaaal,115,1590,-23410,420,425,1590,26.0,592,224,30,215251
ABalaaaal:116,ABalaaaal,116,1216,-23784,292,293,1216,27.0,592,228,29,192641
ABalaaaal:117,ABalaaaal,117,1372,-23628,384,382,1372,28.0,580,228,30,217959
ABalaaaal:118,ABalaaaal,118,1633,-23367,627,628,1633,28.0,578,224,29,190098
ABalaaaal:119,ABalaaaal,119,1512,-23488,560,558,1512,27.0,586,222,30,233258
ABalaaaal:120,ABalaaaal,120,1950,-23050,985,990,1950,27.1,590,224,31,231254
ABalaaaal:121,ABalaaaal,121,1643,-23357,610,617,1643,27.8,594,224,31,230809
ABalaaaal:122,ABalaaaal,122,1539,-23461,552,555,1539,27.2,596,218,31,225024
ABalaaaal:123,ABalaaaal,123,1480,-23520,369,382,1480,26.0,598,216,31,260512
ABalaaaal:124,ABalaaaal,124,1702,-23298,682,699,1702,26.0,598,220,31,266083
ABalaaaal:125,ABalaaaal,125,1703,-23297,632,633,1703,26.9,592,212,31,258861
ABalaaaal:126,ABalaaaal,126,1850,-23150,782,797,1850,27.2,591,214,31,254660
ABalaaaal:127,ABalaaaal,127,1772,-23228,729,745,1772,28.0,588,218,29,251605
ABalaaaal:128,ABalaaaal,128,1529,-23471,394,401,1529,28.0,586,214,29,208209
ABalaaaala:129,ABalaaaala,129,1945,-23055,856,925,1945,27.0,580,222,29,203887
ABalaaaala:130,ABalaaaala,130,1859,-23141,867,947,1859,27.0,588,228,29,209984
ABalaaaala:131,ABalaaaala,131,1112,-23888,436,491,1112,27.0,588,224,29,139678
ABalaaaala:132,ABalaaaala,132,886,-24114,245,289,886,26.0,586,224,29,145492
ABalaaaala:133,ABalaaaala,133,1077,-23923,490,523,1077,27.0,592,218,29,133593
ABalaaaala:134,ABalaaaala,134,1146,-23854,492,545,1146,26.0,592,220,29,157280
ABalaaaala:135,ABalaaaala,135,1007,-23993,269,332,1007,25.0,596,212,29,167069
ABalaaaala:136,ABalaaaala,136,903,-24097,289,341,903,27.0,590,216,29,148076
ABalaaaala:137,ABalaaaala,137,1042,-23958,372,476,1042,26.0,588,214,29,163678
ABalaaaala:138,ABalaaaala,138,1094,-23906,329,467,1094,26.0,588,218,29,157500
ABalaaaala:139,ABalaaaala,139,1060,-23940,344,451,1060,26.0,588,218,29,157500
ABalaaaala:140,ABalaaaala,140,1094,-23906,499,617,1094,26.0,586,220,29,159235
ABalaaaala:141,ABalaaaala,141,1094,-23906,443,587,1094,27.0,586,216,29,152018
ABalaaaala:142,ABalaaaala,142,955,-24045,393,522,955,27.0,594,210,29,159243
ABalaaaala:143,ABalaaaala,143,764,-24236,286,374,764,28.0,584,216,29,150833
ABalaaaala:144,ABalaaaala,144,1025,-23975,468,594,1025,29.0,582,220,29,148796
ABalaaaala:145,ABalaaaala,145,1164,-23836,523,659,1164,28.0,582,218,29,164288
ABalaaaala:146,ABalaaaala,146,973,-24027,465,528,973,29.0,576,212,29,151854
ABalaaaala:147,ABalaaaala,147,1129,-23871,540,669,1129,29.0,576,210,29,161269
ABalaaaala:148,ABalaaaala,148,799,-24201,250,337,799,29.0,574,210,29,164043
ABalaaaala:149,ABalaaaala,149,1060,-23940,495,615,1060,29.0,576,212,29,162608
ABalaaaala:150,ABalaaaala,150,1216,-23784,632,735,1216,29.0,574,214,29,163991
ABalaaaala:151,ABalaaaala,151,938,-24062,422,488,938,29.0,572,216,29,165958
ABalaaaala:152,ABalaaaala,152,1164,-23836,496,644,1164,29.0,574,212,29,167824
ABalaaaala:153,ABalaaaala,153,1180,-23820,616,718,1180,28.5,579,204,31,180115
ABalaaaala:154,ABalaaaala,154,1060,-23940,336,541,1060,28.0,580,214,29,183673
ABalaaaala:155,ABalaaaala,155,955,-24045,325,477,955,29.0,580,216,29,188504
ABalaaaala:156,ABalaaaala,156,1007,-23993,426,556,1007,30.0,582,220,29,156502
ABalaaaala:157,ABalaaaala,157,1094,-23906,543,660,1094,29.0,586,224,29,168622
ABalaaaala:158,ABalaaaala,158,1112,-23888,550,612,1112,28.0,586,220,29,185943
ABalaaaala:159,ABalaaaala,159,1077,-23923,577,584,1077,29.0,588,224,29,166687
ABalaaaala:160,ABalaaaala,160,1216,-23784,684,707,1216,28.0,588,216,29,188996
ABalaaaala:161,ABalaaaala,161,1112,-23888,588,692,1112,28.0,582,212,29,178057
ABalaaaala:162,ABalaaaala,162,1251,-23749,756,806,1251,28.0,584,212,29,194653
ABalaaaala:163,ABalaaaala,163,1407,-23593,831,929,1407,28.0,584,218,29,193083
ABalaaaala:164,ABalaaaala,164,1025,-23975,474,534,1025,29.0,582,218,29,192734
ABalaaaala:165,ABalaaaala,165,1355,-23645,833,881,1355,29.0,582,214,29,188571
ABalaaaala:166,ABalaaaala,166,1337,-23663,829,873,1337,29.0,582,214,29,196825
ABalaaaala:167,ABalaaaala,167,1233,-23767,646,750,1233,28.0,578,214,29,198696
ABalaaaala:168,ABalaaaala,168,921,-24079,410,471,921,29.0,582,216,29,194660
ABalaaaala:169,ABalaaaala,169,1268,-23732,717,752,1268,29.0,584,218,29,186379
ABalaaaala:170,ABalaaaala,170,1285,-23715,761,828,1285,29.0,582,218,29,192905
ABalaaaala:171,ABalaaaala,171,1077,-23923,423,533,1077,30.0,582,218,29,194454
ABalaaaala:172,ABalaaaala,172,1077,-23923,393,505,1077,30.0,578,216,29,184971
ABalaaaala:173,ABalaaaala,173,921,-24079,218,374,921,30.0,582,214,29,187554
ABalaaaala:174,ABalaaaala,174,1251,-23749,513,635,1251,29.0,584,218,29,189211
ABalaaaala:175,ABalaaaala,175,1476,-23524,889,908,1476,29.0,588,216,29,196675
ABalaaaala:176,ABalaaaala,176,1372,-23628,712,744,1372,28.0,586,218,29,205565
ABalaaaala:177,ABalaaaala,177,1199,-23801,518,643,1199,28.0,584,216,29,216747
ABalaaaala:178,ABalaaaala,178,1042,-23958,366,411,1042,29.0,582,216,29,196677
ABalaaaala:179,ABalaaaala,179,1268,-23732,487,703,1268,29.0,584,220,29,197103
ABalaaaala:180,ABalaaaala,180,1615,-23385,737,1115,1615,28.0,590,216,29,217388
ABalaaaala:181,ABalaaaala,181,1581,-23419,721,979,1581,28.0,584,220,29,227172
ABalaaaala:182,ABalaaaala,182,1772,-23228,688,1226,1772,29.0,582,220,29,211773
ABalaaaala:183,ABalaaaala,183,1317,-23683,345,792,1317,28.2,584,222,31,256637
ABalaaaala:184,ABalaaaala,184,1702,-23298,672,1133,1702,28.0,582,216,29,229463
ABalaaaala:185,ABalaaaala,185,1615,-23385,562,924,1615,27.9,582,220,31,269168
ABalaaaala:186,ABalaaaala,186,1876,-23124,770,1307,1876,27.0,586,212,29,242762
ABalaaaala:187,ABalaaaala,187,1459,-23541,632,865,1459,28.0,592,212,29,228654
ABalaaaala:188,ABalaaaala,188,1499,-23501,584,811,1499,26.9,584,213,31,268585
ABalaaaala:189,ABalaaaala,189,1320,-23680,404,664,1320,28.0,592,206,29,203569
ABalaaaala:190,ABalaaaala,190,1268,-23732,252,601,1268,28.0,590,204,29,205567
ABalaaaala:191,ABalaaaala,191,1424,-23576,559,840,1424,28.0,588,196,29,213070
ABalaaaala:192,ABalaaaala,192,1243,-23757,207,449,1243,27.0,581,188,31,224851
ABalaaaala:193,ABalaaaala,193,1251,-23749,5,511,1251,27.0,586,204,29,217143
ABalaaaala:194,ABalaaaala,194,1615,-23385,289,769,1615,26.9,578,205,31,265354
ABalaaaala:195,ABalaaaala,195,1510,-23490,515,861,1510,26.0,586,200,31,256904
ABalaaaala:196,ABalaaaala,196,1476,-23524,341,734,1476,27.0,576,198,29,228063
ABalaaaala:197,ABalaaaala,197,1699,-23301,449,796,1699,26.0,570,200,27,202315
ABalaaaala:198,ABalaaaala,198,1615,-23385,128,497,1615,26.0,576,198,29,234349
ABalaaaala:199,ABalaaaala,199,1650,-23350,404,844,1650,26.0,576,196,29,238168
ABalaaaalal:200,ABalaaaalal,200,1530,-23470,456,973,1530,26.3,593,201,25,146841
ABalaaaalar:200,ABalaaaalar,200,1216,-23784,-363,190,1216,27.0,562,192,29,175700
ABalaaaalp:129,ABalaaaalp,129,1615,-23385,355,456,1615,28.0,566,202,29,189238
ABalaaaalp:130,ABalaaaalp,130,1980,-23020,739,774,1980,29.0,562,188,29,182952
ABalaaaalp:131,ABalaaaalp,131,955,-24045,247,309,955,28.0,562,182,29,131493
ABalaaaalp:132,ABalaaaalp,132,1181,-23819,478,539,1181,28.0,560,186,29,141864
ABalaaaalp:133,ABalaaaalp,133,938,-24062,276,297,938,29.0,564,184,29,136272
ABalaaaalp:134,ABalaaaalp,134,903,-24097,225,227,903,28.0,572,186,29,135497
ABalaaaalp:135,ABalaaaalp,135,1077,-23923,415,438,1077,28.0,576,188,29,143516
ABalaaaalp:136,ABalaaaalp,136,990,-24010,220,335,990,28.0,568,184,29,144744
ABalaaaalp:137,ABalaaaalp,137,1285,-23715,442,566,1285,27.0,572,188,29,146761
ABalaaaalp:138,ABalaaaalp,138,1025,-23975,214,271,1025,27.0,570,186,29,161212
ABalaaaalp:139,ABalaaaalp,139,1129,-23871,424,517,1129,27.0,572,188,29,157502
ABalaaaalp:140,ABalaaaalp,140,955,-24045,395,465,955,28.0,574,190,29,149657
ABalaaaalp:141,ABalaaaalp,141,955,-24045,398,507,955,28.0,568,186,29,168087
ABalaaaalp:142,ABalaaaalp,142,834,-24166,199,347,834,28.0,564,182,29,169911
ABalaaaalp:143,ABalaaaalp,143,1025,-23975,363,442,1025,28.0,558,182,29,168079
ABalaaaalp:144,ABalaaaalp,144,851,-24149,202,347,851,29.0,554,184,29,158727
ABalaaaalp:145,ABalaaaalp,145,886,-24114,286,379,886,28.0,550,182,29,173324
ABalaaaalp:146,ABalaaaalp,146,1251,-23749,581,661,1251,29.0,542,178,29,162616
ABalaaaalp:147,ABalaaaalp,147,990,-24010,387,422,990,29.0,546,178,29,158340
ABalaaaalp:148,ABalaaaalp,148,1077,-23923,385,496,1077,29.0,544,172,29,165700
ABalaaaalp:149,ABalaaaalp,149,1285,-23715,598,723,1285,29.0,546,172,29,166543
ABalaaaalp:150,ABalaaaalp,150,1112,-23888,379,558,1112,29.0,548,174,29,165229
ABalaaaalp:151,ABalaaaalp,151,973,-24027,238,375,973,29.0,544,180,29,166871
ABalaaaalp:152,ABalaaaalp,152,1164,-23836,426,509,1164,28.0,550,178,29,171206
ABalaaaalp:153,ABalaaaalp,153,1285,-23715,455,631,1285,28.0,546,178,29,193638
ABalaaaalp:154,ABalaaaalp,154,1216,-23784,459,620,1216,29.0,554,180,29,167047
ABalaaaalp:155,ABalaaaalp,155,1355,-23645,658,799,1355,29.0,552,184,29,175683
ABalaaaalp:156,ABalaaaalp,156,1199,-23801,372,514,1199,30.0,558,186,29,176389
ABalaaaalp:157,ABalaaaalp,157,1406,-23594,496,810,1406,29.8,552,186,31,204686
ABalaaaalp:158,ABalaaaalp,158,1459,-23541,578,918,1459,30.0,550,180,29,180511
ABalaaaalp:159,ABalaaaalp,159,1303,-23697,579,845,1303,31.0,558,180,29,151954
ABalaaaalp:160,ABalaaaalp,160,1688,-23312,759,1002,1688,29.9,552,184,31,219187
ABalaaaalp:161,ABalaaaalp,161,1288,-23712,362,718,1288,29.8,550,176,31,214658
ABalaaaalp:162,ABalaaaalp,162,2013,-22987,1026,1454,2013,28.8,558,178,31,238153
ABalaaaalp:163,ABalaaaalp,163,1672,-23328,573,992,1672,29.8,550,180,31,224199
ABalaaaalp:164,ABalaaaalp,164,1598,-23402,574,930,1598,31.0,546,178,29,179548
ABalaaaalp:165,ABalaaaalp,165,1667,-23333,599,912,1667,31.0,546,178,29,166656
ABalaaaalp:166,ABalaaaalp,166,1581,-23419,584,860,1581,31.0,534,178,29,171462
ABalaaaalp:167,ABalaaaalp,167,2362,-22638,1159,1340,2362,31.0,534,184,29,174010
ABalaaaalp:168,ABalaaaalp,168,1841,-23159,638,1064,1841,31.0,542,188,29,187317
ABalaaaalp:169,ABalaaaalp,169,2067,-22933,745,948,2067,32.0,540,188,29,168131
ABalaaaalp:170,ABalaaaalp,170,2171,-22829,911,1184,2171,32.0,538,184,29,177549
ABalaaaalp:171,ABalaaaalp,171,2275,-22725,1040,1425,2275,31.0,544,184,29,191318
ABalaaaalp:172,ABalaaaalp,172,1980,-23020,612,877,1980,32.0,538,186,29,172381
ABalaaaalp:173,ABalaaaalp,173,2206,-22794,1028,1476,2206,31.0,542,184,29,200759
ABalaaaalp:174,ABalaaaalp,174,2519,-22481,1132,1297,2519,32.0,544,194,29,162015
ABalaaaalp:175,ABalaaaalp,175,2553,-22447,1364,1588,2553,32.0,548,194,29,181176
ABalaaaalp:176,ABalaaaalp,176,2784,-22216,1360,1566,2784,31.6,547,196,31,194002
ABalaaaalp:177,ABalaaaalp,177,3049,-21951,1663,1970,3049,30.8,552,196,31,212254
ABalaaaalp:178,ABalaaaalp,178,2746,-22254,1298,1561,2746,31.7,546,196,31,193478
ABalaaaalp:179,ABalaaaalp,179,2901,-22099,1901,2189,2901,31.0,566,194,29,185065
ABalaaaalp:180,ABalaaaalp,180,4151,-20849,3083,3370,4151,30.0,568,202,29,209798
ABalaaaalp:181,ABalaaaalp,181,3387,-21613,2325,2540,3387,31.0,566,212,29,196631
ABalaaaalp:182,ABalaaaalp,182,3521,-21479,2266,2600,3521,31.7,565,212,31,193977
ABalaaaalp:183,ABalaaaalp,183,3176,-21824,2011,2343,3176,31.6,565,216,31,187309
ABalaaaalp:184,ABalaaaalp,184,3479,-21521,2250,2509,3479,30.7,565,212,31,216685
ABalaaaalp:185,ABalaaaalp,185,4117,-20883,2936,3197,4117,31.0,564,216,29,195015
ABalaaaalp:186,ABalaaaalp,186,4293,-20707,3046,3535,4293,30.1,574,211,31,227841
ABalaaaalp:187,ABalaaaalp,187,2692,-22308,1219,1729,2692,31.0,572,214,29,187199
ABalaaaalp:188,ABalaaaalp,188,2623,-22377,917,1171,2623,31.0,566,216,29,189408
ABalaaaalp:189,ABalaaaalp,189,3439,-21561,1701,2245,3439,30.0,566,212,29,203326
ABalaaaalp:190,ABalaaaalp,190,3543,-21457,1924,2441,3543,30.0,566,216,29,198000
ABalaaaalp:191,ABalaaaalp,191,3905,-21095,2333,2631,3905,30.0,564,214,27,189245
ABalaaaalp:192,ABalaaaalp,192,2710,-22290,1123,1642,2710,31.0,556,208,29,156987
ABalaaaalp:193,ABalaaaalp,193,3401,-21599,1740,2162,3401,30.3,560,206,25,122687
ABalaaaalp:194,ABalaaaalp,194,3556,-21444,2156,2243,3556,30.4,562,202,25,112927
ABalaaaalp:195,ABalaaaalp,195,3306,-21694,1717,2310,3306,30.4,562,202,25,112927
ABalaaaalp:196,ABalaaaalp,196,3092,-21908,1486,1790,3092,31.0,558,200,29,141330
ABalaaaalp:197,ABalaaaalp,197,4099,-20901,2314,2365,4099,31.2,550,219,31,204283
ABalaaaalp:198,ABalaaaalp,198,3197,-21803,1563,1402,3197,30.8,553,207,31,232059
ABalaaaar:95,ABalaaaar,95,1169,-23831,116,99,1169,22.3,598,271,32,246527
ABalaaaar:96,ABalaaaar,96,1169,-23831,156,127,1169,24.0,600,278,30,147923
ABalaaaar:97,ABalaaaar,97,1247,-23753,266,285,1247,24.0,610,276,30,142149
ABalaaaar:98,ABalaaaar,98,826,-24174,-177,-186,826,25.0,610,276,30,127573
ABalaaaar:99,ABalaaaar,99,1185,-23815,233,264,1185,25.0,608,278,30,127322
ABalaaaar:100,ABalaaaar,100,1009,-23991,22,36,1009,25.0,607,276,32,159905
ABalaaaar:101,ABalaaaar,101,1169,-23831,159,157,1169,25.0,608,278,30,147980
ABalaaaar:102,ABalaaaar,102,1057,-23943,79,105,1057,25.2,602,281,34,211052
ABalaaaar:103,ABalaaaar,103,1265,-23735,306,332,1265,25.9,604,282,32,168649
ABalaaaar:104,ABalaaaar,104,1225,-23775,289,337,1225,26.1,605,281,32,172383
ABalaaaar:105,ABalaaaar,105,1185,-23815,214,229,1185,27.1,601,282,32,167721
ABalaaaar:106,ABalaaaar,106,1346,-23654,408,422,1346,27.1,604,274,32,181798
ABalaaaar:107,ABalaaaar,107,1023,-23977,50,64,1023,26.9,604,272,32,182472
ABalaaaar:108,ABalaaaar,108,1169,-23831,227,247,1169,26.0,604,276,32,194115
ABalaaaar:109,ABalaaaar,109,1200,-23800,136,136,1200,25.0,604,274,30,173879
ABalaaaar:110,ABalaaaar,110,1335,-23665,271,299,1335,25.8,606,279,32,211096
ABalaaaar:111,ABalaaaar,111,1549,-23451,605,638,1549,26.9,606,274,32,210717
ABalaaaar:112,ABalaaaar,112,1278,-23722,400,423,1278,27.0,608,272,30,186915
ABalaaaar:113,ABalaaaar,113,1465,-23535,494,499,1465,27.0,606,278,30,209681
ABalaaaar:114,ABalaaaar,114,1154,-23846,234,224,1154,27.0,606,274,30,206791
ABalaaaar:115,ABalaaaar,115,1562,-23438,593,626,1562,25.9,608,277,32,262107
ABalaaaar:116,ABalaaaar,116,1598,-23402,610,669,1598,26.0,610,283,31,225853
ABalaaaar:117,ABalaaaar,117,1599,-23401,490,503,1599,25.2,604,282,32,260440
ABalaaaar:118,ABalaaaar,118,1543,-23457,553,613,1543,24.9,608,280,31,245188
ABalaaaar:119,ABalaaaar,119,1902,-23098,806,843,1902,24.0,608,286,30,247987
ABalaaaar:120,ABalaaaar,120,2037,-22963,862,883,2037,23.9,608,294,31,253749
ABalaaaar:121,ABalaaaar,121,1495,-23505,477,481,1495,24.8,611,290,31,251713
ABalaaaar:122,ABalaaaar,122,1754,-23246,738,738,1754,25.0,612,290,29,216883
