cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:33,ABalaa,33,632,-24368,-216,-216,632,10.2,559,250,53,96888
ABalaa:34,ABalaa,34,648,-24352,-154,-154,648,12.0,564,248,53,109309
ABalaa:35,ABalaa,35,593,-24407,-205,-205,593,11.8,565,245,55,119882
ABalaa:36,ABalaa,36,701,-24299,-158,-158,701,10.9,554,237,56,122254
ABalaa:37,ABalaa,37,782,-24218,5,5,782,10.1,564,249,56,129492
ABalaa:38,ABalaa,38,658,-24342,-79,-79,658,10.9,566,249,55,116748
ABalaa:39,ABalaa,39,585,-24415,-221,-220,585,10.9,560,253,55,118226
ABalaa:40,ABalaa,40,630,-24370,-210,-213,630,9.9,554,251,55,123343
ABalaa:41,ABalaa,41,597,-24403,-258,-260,597,10.9,553,249,54,90694
ABalaa:42,ABalaa,42,591,-24409,-104,-104,591,10.2,553,249,38,58220
ABalaaa:43,ABalaaa,43,623,-24377,-171,-171,623,12.1,577,228,35,32591
ABalaaa:44,ABalaaa,44,639,-24361,-88,-88,639,11.1,577,233,43,39214
ABalaaa:45,ABalaaa,45,416,-24584,-297,-297,416,11.0,579,250,42,38378
ABalaaa:46,ABalaaa,46,600,-24400,-100,-100,600,12.0,580,243,45,43975
ABalaaa:47,ABalaaa,47,656,-24344,-60,-60,656,12.2,571,220,46,51394
ABalaaa:48,ABalaaa,48,574,-24426,-167,-167,574,13.0,573,218,45,52861
ABalaaa:49,ABalaaa,49,586,-24414,-111,-111,586,13.9,572,217,46,58439
ABalaaa:50,ABalaaa,50,672,-24328,-111,-109,672,13.0,569,217,46,66113
ABalaaa:51,ABalaaa,51,639,-24361,-138,-138,639,13.0,570,220,45,58439
ABalaaa:52,ABalaaa,52,599,-24401,-144,-144,599,12.1,571,215,47,63050
ABalaaa:53,ABalaaa,53,653,-24347,-111,-111,653,14.0,569,219,46,65095
ABalaaa:54,ABalaaa,54,549,-24451,-211,-213,549,13.1,574,221,46,63483
ABalaaa:55,ABalaaa,55,672,-24328,-63,-66,672,14.0,569,217,46,62211
ABalaaa:56,ABalaaa,56,578,-24422,-156,-153,578,14.2,570,218,48,70782
ABalaaa:57,ABalaaa,57,599,-24401,-147,-147,599,14.1,569,215,47,64744
ABalaaa:58,ABalaaa,58,609,-24391,-172,-172,609,14.0,567,214,46,65690
ABalaaa:59,ABalaaa,59,515,-24485,-266,-267,515,13.0,560,212,45,58192
ABalaaa:60,ABalaaa,60,645,-24355,-138,-138,645,13.0,558,206,45,58821
ABalaaa:61,ABalaaa,61,612,-24388,-124,-124,612,12.0,551,205,43,54395
ABalaaa:62,ABalaaa,62,520,-24480,-218,-210,520,11.2,546,206,42,53087
ABalaaaa:63,ABalaaaa,63,609,-24391,-78,-78,609,8.1,550,230,35,29386
ABalaaaa:64,ABalaaaa,64,533,-24467,-225,-225,533,7.0,543,248,39,23965
ABalaaaa:65,ABalaaaa,65,572,-24428,-151,-153,572,7.0,543,248,39,23965
ABalaaaa:66,ABalaaaa,66,516,-24484,-205,-205,516,6.1,539,245,29,11547
ABalaaaa:67,ABalaaaa,67,633,-24367,-121,-123,633,7.9,543,245,38,29448
ABalaaaa:68,ABalaaaa,68,534,-24466,-235,-239,534,7.0,542,249,43,36358
ABalaaaa:69,ABalaaaa,69,734,-24266,78,77,734,8.0,552,237,40,36197
ABalaaaa:70,ABalaaaa,70,714,-24286,22,9,714,9.1,557,229,41,37565
ABalaaaa:71,ABalaaaa,71,682,-24318,-63,-50,682,9.9,563,226,39,36072
ABalaaaa:72,ABalaaaa,72,621,-24379,-65,-71,621,9.1,557,217,39,38204
ABalaaaa:73,ABalaaaa,73,766,-24234,26,16,766,10.0,560,213,39,40285
ABalaaaa:74,ABalaaaa,74,562,-24438,-178,-184,562,11.0,560,203,39,39685
ABalaaaa:75,ABalaaaa,75,570,-24430,-115,-108,570,12.9,567,199,39,42594
ABalaaaa:76,ABalaaaa,76,680,-24320,-25,-36,680,13.0,560,196,40,50002
ABalaaaa:77,ABalaaaa,77,798,-24202,176,181,798,14.0,557,191,40,52835
ABalaaaa:78,ABalaaaa,78,729,-24271,62,73,729,14.2,559,201,41,47268
ABalaaaa:79,ABalaaaa,79,659,-24341,11,13,659,16.0,551,194,39,47494
ABalaaaa:80,ABalaaaa,80,679,-24321,41,46,679,16.0,551,189,39,49365
ABalaaaa:81,ABalaaaa,81,630,-24370,-34,-31,630,17.0,540,185,39,50722
ABalaaaa:82,ABalaaaa,82,417,-24583,-159,-157,417,17.9,538,178,39,54602
ABalaaaa:83,ABalaaaa,83,623,-24377,-33,-37,623,18.1,532,173,38,49838
ABalaaaa:84,ABalaaaa,84,400,-24600,-125,-129,400,19.1,538,175,37,50195
ABalaaaa:85,ABalaaaa,85,662,-24338,133,133,662,18.3,544,179,38,48434
ABalaaaa:86,ABalaaaa,86,430,-24570,-150,-151,430,18.2,553,191,36,51382
ABalaaaa:87,ABalaaaa,87,623,-24377,103,110,623,16.1,562,209,35,45261
ABalaaaa:88,ABalaaaa,88,600,-24400,-85,-92,600,15.3,555,213,37,61177
ABalaaaa:89,ABalaaaa,89,790,-24210,71,59,790,14.1,552,216,33,62658
ABalaaaal:90,ABalaaaal,90,715,-24285,-3,-64,715,14.7,554,224,33,62658
ABalaaaal:91,ABalaaaal,91,732,-24268,-49,-20,732,15.2,557,233,34,62658
ABalaaaal:92,ABalaaaal,92,591,-24409,-150,-172,591,15.8,560,241,34,62658
ABalaaaal:93,ABalaaaal,93,741,-24259,11,11,741,16.3,563,250,35,45045
ABalaaaal:94,ABalaaaal,94,662,-24338,-3,-28,662,16.9,561,255,31,40610
ABalaaaal:95,ABalaaaal,95,659,-24341,27,29,659,16.0,561,266,35,50886
ABalaaaal:96,ABalaaaal,96,945,-24055,187,181,945,16.0,562,265,33,51290
ABalaaaal:97,ABalaaaal,97,546,-24454,-192,-165,546,15.2,560,265,33,47065
ABalaaaal:98,ABalaaaal,98,734,-24266,6,10,734,16.0,564,259,35,59456
ABalaaaal:99,ABalaaaal,99,839,-24161,112,112,839,15.1,564,262,35,61416
ABalaaaal:100,ABalaaaal,100,527,-24473,-263,-289,527,15.0,560,272,33,62460
ABalaaaal:101,ABalaaaal,101,731,-24269,-80,-52,731,14.1,558,275,35,65009
ABalaaaal:102,ABalaaaal,102,799,-24201,38,28,799,14.1,559,273,35,62553
ABalaaaal:103,ABalaaaal,103,979,-24021,239,244,979,14.2,558,277,33,56703
ABalaaaal:104,ABalaaaal,104,939,-24061,167,146,939,15.0,562,271,31,59885
ABalaaaal:105,ABalaaaal,105,624,-24376,-123,-119,624,14.3,561,273,34,70315
ABalaaaal:106,ABalaaaal,106,786,-24214,11,-6,786,14.2,561,276,36,88611
ABalaaaal:107,ABalaaaal,107,782,-24218,27,16,782,14.9,560,280,32,70042
ABalaaaal:108,ABalaaaal,108,835,-24165,8,6,835,14.9,557,283,32,73839
ABalaaaal:109,ABalaaaal,109,728,-24272,-53,-68,728,14.9,549,289,32,72918
ABalaaaal:110,ABalaaaal,110,981,-24019,-40,-13,981,13.3,549,295,34,78567
ABalaaaal:111,ABalaaaal,111,1030,-23970,174,167,1030,13.1,552,289,32,80692
ABalaaaal:112,ABalaaaal,112,765,-24235,-68,-73,765,13.1,553,291,34,91076
ABalaaaal:113,ABalaaaal,113,835,-24165,40,26,835,13.9,553,283,32,87909
ABalaaaal:114,ABalaaaal,114,923,-24077,65,68,923,13.2,554,290,32,87105
ABalaaaal:115,ABalaaaal,115,910,-24090,73,107,910,13.1,555,290,36,118685
ABalaaaal:116,ABalaaaal,116,1000,-24000,136,154,1000,13.0,557,289,32,89995
ABalaaaal:117,ABalaaaal,117,1145,-23855,286,311,1145,12.3,560,283,33,75449
ABalaaaal:118,ABalaaaal,118,677,-24323,-131,-138,677,13.1,562,283,33,91063
ABalaaaal:119,ABalaaaal,119,1247,-23753,445,476,1247,13.1,560,287,34,102541
ABalaaaal:120,ABalaaaal,120,921,-24079,34,47,921,12.3,560,287,31,76809
ABalaaaal:121,ABalaaaal,121,1110,-23890,264,273,1110,12.0,558,289,34,109614
ABalaaaal:122,ABalaaaal,122,1128,-23872,364,389,1128,11.2,560,292,34,111700
ABalaaaal:123,ABalaaaal,123,1301,-23699,383,379,1301,11.9,545,297,30,96967
ABalaaaala:124,ABalaaaala,124,950,-24050,54,57,950,12.1,553,282,29,61527
ABalaaaala:125,ABalaaaala,125,852,-24148,-88,-83,852,11.0,551,276,30,72551
ABalaaaala:126,ABalaaaala,126,806,-24194,-76,-28,806,11.2,552,278,30,72551
ABalaaaala:127,ABalaaaala,127,1017,-23983,170,214,1017,11.4,553,280,30,72551
ABalaaaala:128,ABalaaaala,128,795,-24205,-140,-96,795,11.5,554,282,30,72551
ABalaaaala:129,ABalaaaala,129,838,-24162,21,38,838,11.7,555,284,30,72551
ABalaaaala:130,ABalaaaala,130,1280,-23720,373,381,1280,11.9,557,287,30,85599
ABalaaaala:131,ABalaaaala,131,951,-24049,157,195,951,12.0,557,287,32,89807
ABalaaaala:132,ABalaaaala,132,934,-24066,26,21,934,12.0,557,287,32,89807
ABalaaaala:133,ABalaaaala,133,1062,-23938,184,229,1062,12.2,552,298,32,93131
ABalaaaala:134,ABalaaaala,134,1039,-23961,62,147,1039,12.8,551,297,30,88365
ABalaaaala:135,ABalaaaala,135,1188,-23812,204,193,1188,12.8,553,297,30,89543
ABalaaaala:136,ABalaaaala,136,827,-24173,-272,-252,827,12.8,553,298,30,91333
ABalaaaala:137,ABalaaaala,137,1506,-23494,525,513,1506,12.8,550,298,30,94016
ABalaaaala:138,ABalaaaala,138,1230,-23770,340,367,1230,12.8,549,300,30,89031
ABalaaaala:139,ABalaaaala,139,1260,-23740,324,419,1260,12.1,551,302,30,99279
ABalaaaala:140,ABalaaaala,140,1053,-23947,160,185,1053,12.1,550,306,30,92009
ABalaaaala:141,ABalaaaala,141,1209,-23791,253,261,1209,12.2,547,306,30,94790
ABalaaaala:142,ABalaaaala,142,1172,-23828,254,233,1172,12.9,548,310,27,59294
ABalaaaala:143,ABalaaaala,143,1079,-23921,-21,85,1079,12.9,548,310,27,59294
ABalaaaala:144,ABalaaaala,144,1414,-23586,336,348,1414,12.0,543,309,29,81748
ABalaaaala:145,ABalaaaala,145,1528,-23472,446,551,1528,12.0,543,309,29,81748
ABalaaaala:146,ABalaaaala,146,1267,-23733,406,526,1267,12.0,549,309,30,98841
ABalaaaala:147,ABalaaaala,147,1342,-23658,494,530,1342,12.9,549,309,30,106080
ABalaaaala:148,ABalaaaala,148,1061,-23939,216,296,1061,12.8,551,309,30,96628
ABalaaaala:149,ABalaaaala,149,1142,-23858,281,301,1142,12.0,549,310,30,102796
ABalaaaala:150,ABalaaaala,150,1145,-23855,210,242,1145,12.2,554,312,30,101525
ABalaaaala:151,ABalaaaala,151,1315,-23685,255,336,1315,12.8,553,313,30,102247
ABalaaaala:152,ABalaaaala,152,1239,-23761,293,290,1239,12.9,549,308,30,107275
ABalaaaala:153,ABalaaaala,153,1464,-23536,536,620,1464,13.8,552,312,30,109644
ABalaaaala:154,ABalaaaala,154,1167,-23833,176,343,1167,13.8,552,312,30,109644
ABalaaaala:155,ABalaaaala,155,1280,-23720,221,223,1280,13.9,555,302,30,116441
ABalaaaala:156,ABalaaaala,156,1342,-23658,403,483,1342,13.1,553,304,30,112052
ABalaaaala:157,ABalaaaala,157,1205,-23795,272,315,1205,14.0,556,300,30,118943
ABalaaaala:158,ABalaaaala,158,1115,-23885,49,246,1115,13.9,550,307,30,118692
ABalaaaala:159,ABalaaaala,159,831,-24169,-154,-108,831,14.0,553,303,30,121836
ABalaaaalp:124,ABalaaaalp,124,1259,-23741,533,604,1259,11.2,530,320,29,64652
ABalaaaalp:125,ABalaaaalp,125,785,-24215,-98,-97,785,11.8,529,321,30,69843
ABalaaaalp:126,ABalaaaalp,126,912,-24088,109,154,912,11.8,529,321,30,69843
ABalaaaalp:127,ABalaaaalp,127,893,-24107,70,73,893,12.0,528,327,30,73751
ABalaaaalp:128,ABalaaaalp,128,888,-24112,86,135,888,12.1,525,336,30,68937
ABalaaaalp:129,ABalaaaalp,129,764,-24236,-189,-222,764,12.9,529,330,30,72869
ABalaaaalp:130,ABalaaaalp,130,1094,-23906,155,159,1094,12.1,533,328,30,77412
ABalaaaalp:131,ABalaaaalp,131,884,-24116,20,71,884,12.3,533,329,32,81978
ABalaaaalp:132,ABalaaaalp,132,1226,-23774,300,361,1226,13.0,529,336,30,89726
ABalaaaalp:133,ABalaaaalp,133,872,-24128,-106,-46,872,13.0,529,336,30,89726
ABalaaaalp:134,ABalaaaalp,134,1080,-23920,147,181,1080,13.0,532,331,30,94961
ABalaaaalp:135,ABalaaaalp,135,858,-24142,-156,-131,858,13.1,527,333,29,77371
ABalaaaalp:136,ABalaaaalp,136,914,-24086,-126,-91,914,13.0,531,333,30,98112
ABalaaaalp:137,ABalaaaalp,137,1074,-23926,132,121,1074,12.9,530,333,30,98112
ABalaaaalp:138,ABalaaaalp,138,1082,-23918,73,148,1082,12.8,529,334,30,98112
ABalaaaalp:139,ABalaaaalp,139,1317,-23683,288,435,1317,12.8,528,334,30,98112
ABalaaaalp:140,ABalaaaalp,140,1177,-23823,260,316,1177,12.7,527,335,30,98112
ABalaaaalp:141,ABalaaaalp,141,1308,-23692,329,434,1308,12.6,526,336,30,98112
ABalaaaalp:142,ABalaaaalp,142,955,-24045,-28,28,955,12.5,525,336,30,98112
ABalaaaalp:143,ABalaaaalp,143,1051,-23949,-22,151,1051,12.5,524,337,31,98112
ABalaaaalp:144,ABalaaaalp,144,1188,-23812,2,161,1188,12.4,523,337,31,98112
ABalaaaalp:145,ABalaaaalp,145,1362,-23638,241,440,1362,12.3,522,338,31,98112
ABalaaaalp:146,ABalaaaalp,146,1051,-23949,-55,145,1051,12.2,521,339,31,98112
ABalaaaalp:147,ABalaaaalp,147,1203,-23797,-9,340,1203,12.2,520,339,31,98112
ABalaaaalp:148,ABalaaaalp,148,1230,-23770,72,295,1230,12.1,519,340,31,98112
ABalaaaalp:149,ABalaaaalp,149,1164,-23836,-126,125,1164,12.0,517,341,32,0
ABalaaaar:90,ABalaaaar,90,604,-24396,-44,-64,604,15.1,552,204,34,62658
ABalaaaar:91,ABalaaaar,91,805,-24195,121,166,805,15.2,553,205,34,62658
ABalaaaar:92,ABalaaaar,92,854,-24146,167,174,854,15.4,555,207,34,62658
ABalaaaar:93,ABalaaaar,93,621,-24379,-122,-189,621,15.5,556,209,33,62658
ABalaaaar:94,ABalaaaar,94,815,-24185,177,167,815,15.7,558,210,33,62658
ABalaaaar:95,ABalaaaar,95,818,-24182,104,123,818,15.8,559,212,32,62658
ABalaaaar:96,ABalaaaar,96,494,-24506,-226,-234,494,16.0,561,214,32,62658
ABalaaaar:97,ABalaaaar,97,643,-24357,-58,-83,643,16.1,563,216,31,43586
ABalaaaar:98,ABalaaaar,98,839,-24161,179,183,839,16.1,565,216,33,51743
ABalaaaar:99,ABalaaaar,99,598,-24402,-18,-12,598,16.2,565,215,35,54253
ABalaaaar:100,ABalaaaar,100,795,-24205,250,250,795,16.1,572,223,31,48746
ABalaaaar:101,ABalaaaar,101,742,-24258,18,21,742,16.1,570,230,33,60135
ABalaaaar:102,ABalaaaar,102,851,-24149,119,125,851,15.2,568,227,33,54665
ABalaaaar:103,ABalaaaar,103,851,-24149,189,182,851,15.9,567,228,31,56759
ABalaaaar:104,ABalaaaar,104,609,-24391,-103,-87,609,15.1,569,227,35,74155
ABalaaaar:105,ABalaaaar,105,791,-24209,-18,-7,791,15.2,570,229,34,68192
ABalaaaar:106,ABalaaaar,106,717,-24283,-26,-23,717,16.0,570,234,34,75360
ABalaaaar:107,ABalaaaar,107,754,-24246,62,87,754,16.0,570,232,32,68697
ABalaaaar:108,ABalaaaar,108,803,-24197,79,80,803,16.0,569,236,32,71948
ABalaaaar:109,ABalaaaar,109,745,-24255,-113,-131,745,16.0,560,243,34,83033
ABalaaaar:110,ABalaaaar,110,762,-24238,-56,-54,762,15.2,563,242,34,84520
ABalaaaar:111,ABalaaaar,111,823,-24177,12,33,823,15.2,562,238,36,98873
ABalaaaar:112,ABalaaaar,112,805,-24195,62,64,805,15.2,567,241,34,83589
ABalaaaar:113,ABalaaaar,113,694,-24306,-37,-67,694,16.1,559,239,34,91042
ABalaaaar:114,ABalaaaar,114,888,-24112,200,211,888,16.9,562,255,32,84034
ABalaaaar:115,ABalaaaar,115,910,-24090,237,265,910,16.1,569,259,36,121349
ABalaaaar:116,ABalaaaar,116,850,-24150,126,135,850,16.1,570,256,34,103167
ABalaaaar:117,ABalaaaar,117,863,-24137,182,188,863,16.2,570,260,35,94606
ABalaaaar:118,ABalaaaar,118,821,-24179,125,147,821,16.2,572,256,35,105909
ABalaaaar:119,ABalaaaar,119,836,-24164,196,210,836,16.2,572,260,32,97659
ABalaaaar:120,ABalaaaar,120,880,-24120,131,117,880,16.2,562,259,31,85167
ABalaaaarl:121,ABalaaaarl,121,955,-24045,176,112,955,16.0,558,277,30,70949
ABalaaaarl:122,ABalaaaarl,122,852,-24148,83,80,852,16.0,558,277,30,70949
ABalaaaarl:123,ABalaaaarl,123,810,-24190,-54,-25,810,16.0,558,278,30,70949
ABalaaaarl:124,ABalaaaarl,124,702,-24298,-42,-12,702,16.1,558,279,30,70949
ABalaaaarl:125,ABalaaaarl,125,805,-24195,89,137,805,16.1,558,280,30,70949
ABalaaaarl:126,ABalaaaarl,126,950,-24050,222,268,950,16.1,558,281,30,70949
ABalaaaarl:127,ABalaaaarl,127,811,-24189,124,212,811,16.1,558,282,29,68022
ABalaaaarl:128,ABalaaaarl,128,976,-24024,280,337,976,17.0,561,280,30,81902
ABalaaaarl:129,ABalaaaarl,129,847,-24153,112,119,847,17.1,559,282,30,87645
ABalaaaarl:130,ABalaaaarl,130,923,-24077,204,263,923,16.2,567,281,32,93930
ABalaaaarl:131,ABalaaaarl,131,909,-24091,234,330,909,17.1,568,272,30,91628
ABalaaaarl:132,ABalaaaarl,132,955,-24045,329,332,955,17.2,566,276,30,94432
ABalaaaarl:133,ABalaaaarl,133,991,-24009,207,340,991,17.1,567,282,30,98527
ABalaaaarl:134,ABalaaaarl,134,847,-24153,154,195,847,17.1,569,276,30,95997
ABalaaaarl:135,ABalaaaarl,135,743,-24257,-38,-18,743,17.1,567,278,30,96355
ABalaaaarl:136,ABalaaaarl,136,785,-24215,76,154,785,17.2,568,279,30,92865
ABalaaaarl:137,ABalaaaarl,137,785,-24215,99,143,785,17.1,564,279,30,104057
ABalaaaarl:138,ABalaaaarl,138,848,-24152,135,175,848,17.2,566,276,30,100517
ABalaaaarl:139,ABalaaaarl,139,1049,-23951,370,468,1049,17.9,562,279,34,121478
ABalaaaarl:140,ABalaaaarl,140,1032,-23968,406,453,1032,17.9,566,283,30,102776
ABalaaaarl:141,ABalaaaarl,141,1059,-23941,397,541,1059,18.0,563,280,30,102157
ABalaaaarl:142,ABalaaaarl,142,888,-24112,202,232,888,17.9,564,276,30,104463
ABalaaaarr:121,ABalaaaarr,121,757,-24243,-28,-23,757,16.1,567,257,31,85167
ABalaaaarr:122,ABalaaaarr,122,727,-24273,-7,134,727,16.0,572,255,31,85167
ABalaaaarr:123,ABalaaaarr,123,867,-24133,93,144,867,15.9,578,253,30,82585
ABalaaaarr:124,ABalaaaarr,124,631,-24369,-77,-4,631,17.2,571,255,31,73746
ABalaaaarr:125,ABalaaaarr,125,623,-24377,-67,-32,623,15.0,572,249,30,74433
ABalaaaarr:126,ABalaaaarr,126,798,-24202,80,15,798,15.0,572,247,29,57359
ABalaaaarr:127,ABalaaaarr,127,950,-24050,190,247,950,15.1,572,247,30,78042
ABalaaaarr:128,ABalaaaarr,128,912,-24088,189,191,912,15.2,575,246,30,74485
ABalaaaarr:129,ABalaaaarr,129,702,-24298,2,85,702,15.1,569,251,30,75786
ABalaaaarr:130,ABalaaaarr,130,723,-24277,-68,-28,723,14.1,576,251,30,87055
ABalaaaarr:131,ABalaaaarr,131,1039,-23961,274,352,1039,14.0,577,252,30,83178
ABalaaaarr:132,ABalaaaarr,132,665,-24335,-18,29,665,14.0,577,252,30,83178
ABalaaaarr:133,ABalaaaarr,133,943,-24057,109,208,943,14.3,577,252,30,83178
ABalaaaarr:134,ABalaaaarr,134,1000,-24000,140,134,1000,14.6,576,251,30,83178
ABalaaaarr:135,ABalaaaarr,135,912,-24088,121,177,912,14.8,575,250,30,83178
ABalaaaarr:136,ABalaaaarr,136,1066,-23934,257,368,1066,15.1,574,249,29,80300
ABalaaaarr:137,ABalaaaarr,137,1032,-23968,230,307,1032,15.1,572,251,30,101710
ABalaaaarr:138,ABalaaaarr,138,920,-24080,145,180,920,15.4,572,252,30,101710
ABalaaaarr:139,ABalaaaarr,139,985,-24015,63,262,985,15.7,571,253,30,101710
ABalaaaarr:140,ABalaaaarr,140,997,-24003,163,245,997,16.0,570,255,30,105290
ABalaaaarr:141,ABalaaaarr,141,1080,-23920,305,341,1080,16.0,570,255,30,105290
ABalaaaarr:142,ABalaaaarr,142,1260,-23740,514,556,1260,17.1,571,244,30,114117
ABalaaap:63,ABalaaap,63,597,-24403,-168,-171,597,14.0,545,207,35,31765
ABalaaap:64,ABalaaap,64,721,-24279,-20,-21,721,13.0,547,219,35,26477
ABalaaap:65,ABalaaap,65,758,-24242,96,98,758,13.0,542,213,36,29453
ABalaaap:66,ABalaaap,66,686,-24314,-61,-65,686,13.1,537,211,37,30346
ABalaaap:67,ABalaaap,67,592,-24408,-178,-189,592,14.0,534,215,38,34077
ABalaaap:68,ABalaaap,68,620,-24380,-102,-100,620,13.0,535,213,39,36407
ABalaaap:69,ABalaaap,69,562,-24438,-113,-125,562,13.0,537,202,40,39755
ABalaaap:70,ABalaaap,70,682,-24318,-90,-106,682,13.1,532,202,39,38211
ABalaaap:71,ABalaaap,71,640,-24360,-105,-128,640,14.0,529,196,39,38663
ABalaaap:72,ABalaaap,72,672,-24328,-59,-62,672,13.9,526,189,39,42930
ABalaaap:73,ABalaaap,73,600,-24400,-211,-223,600,13.9,518,192,39,42046
ABalaaap:74,ABalaaap,74,626,-24374,-163,-174,626,14.0,525,196,41,47931
ABalaaap:75,ABalaaap,75,650,-24350,-117,-138,650,14.0,521,191,39,46547
ABalaaap:76,ABalaaap,76,590,-24410,-134,-161,590,14.1,516,184,40,51337
ABalaaap:77,ABalaaap,77,771,-24229,31,45,771,15.0,509,181,40,53152
ABalaaap:78,ABalaaap,78,794,-24206,85,89,794,15.1,513,186,39,49385
ABalaaap:79,ABalaaap,79,630,-24370,-142,-145,630,16.0,504,174,39,45526
ABalaaap:80,ABalaaap,80,640,-24360,-127,-128,640,17.0,504,174,39,48352
ABalaaap:81,ABalaaap,81,743,-24257,63,70,743,17.9,492,173,39,47527
ABalaaap:82,ABalaaap,82,534,-24466,-115,-136,534,18.0,492,167,43,58879
ABalaaap:83,ABalaaap,83,548,-24452,-153,-158,548,19.0,485,177,38,49289
ABalaaap:84,ABalaaap,84,504,-24496,-59,-64,504,19.0,489,183,41,56820
ABalaaap:85,ABalaaap,85,529,-24471,-86,-94,529,18.9,493,183,36,58174
ABalaaap:86,ABalaaap,86,901,-24099,374,374,901,18.1,498,183,28,36027
ABalaaapa:87,ABalaaapa,87,626,-24374,-61,-63,626,18.1,534,182,29,28391
ABalaaapa:88,ABalaaapa,88,881,-24119,184,176,881,17.2,540,180,29,24723
ABalaaapa:89,ABalaaapa,89,530,-24470,-84,-74,530,17.8,540,182,33,33975
ABalaaapa:90,ABalaaapa,90,844,-24156,291,317,844,17.5,543,186,33,33975
ABalaaapa:91,ABalaaapa,91,650,-24350,73,87,650,17.3,546,190,33,33975
ABalaaapa:92,ABalaaapa,92,475,-24525,-245,-203,475,17.0,549,194,33,33975
ABalaaapa:93,ABalaaapa,93,650,-24350,-26,-72,650,16.8,552,199,32,33975
ABalaaapa:94,ABalaaapa,94,684,-24316,-6,11,684,16.5,555,203,32,33975
ABalaaapa:95,ABalaaapa,95,770,-24230,120,134,770,16.3,558,207,32,33975
ABalaaapa:96,ABalaaapa,96,532,-24468,-162,-170,532,16.0,561,212,31,41185
ABalaaapa:97,ABalaaapa,97,672,-24328,-2,-16,672,14.0,565,221,32,41185
ABalaaapa:98,ABalaaapa,98,821,-24179,147,175,821,12.0,569,230,33,55963
ABalaaapa:99,ABalaaapa,99,849,-24151,98,128,849,11.2,570,231,35,52423
ABalaaapa:100,ABalaaapa,100,921,-24079,168,203,921,12.1,571,239,35,67057
ABalaaapa:101,ABalaaapa,101,946,-24054,154,148,946,11.2,567,238,35,61913
ABalaaapa:102,ABalaaapa,102,734,-24266,-53,-26,734,12.0,564,233,35,71788
ABalaaapa:103,ABalaaapa,103,867,-24133,84,136,867,12.1,566,243,35,74039
ABalaaapa:104,ABalaaapa,104,724,-24276,-164,-154,724,11.2,564,243,35,65108
ABalaaapa:105,ABalaaapa,105,853,-24147,0,-3,853,11.2,566,250,32,62238
ABalaaapa:106,ABalaaapa,106,689,-24311,-166,-158,689,12.0,567,246,32,69553
