cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:63,ABalaaa,63,1070,-23930,-393,-393,1070,17.9,664,198,39,131327
ABalaaa:64,ABalaaa,64,953,-24047,-446,-446,953,18.0,664,200,42,144580
ABalaaa:65,ABalaaa,65,784,-24216,-592,-592,784,17.0,664,208,44,163243
ABalaaa:66,ABalaaa,66,944,-24056,-366,-366,944,19.0,670,198,45,182944
ABalaaa:67,ABalaaa,67,769,-24231,-476,-477,769,20.0,672,194,45,192101
ABalaaa:68,ABalaaa,68,830,-24170,-354,-356,830,21.0,670,192,46,209056
ABalaaa:69,ABalaaa,69,963,-24037,-246,-247,963,21.0,666,190,46,213292
ABalaaa:70,ABalaaa,70,796,-24204,-407,-407,796,22.0,666,186,46,209987
ABalaaa:71,ABalaaa,71,783,-24217,-427,-427,783,22.0,664,182,45,202093
ABalaaa:72,ABalaaa,72,796,-24204,-300,-299,796,23.0,662,182,46,219778
ABalaaa:73,ABalaaa,73,813,-24187,-405,-402,813,22.0,662,178,46,221457
ABalaaa:74,ABalaaa,74,877,-24123,-410,-412,877,20.0,660,184,46,233280
ABalaaa:75,ABalaaa,75,850,-24150,-428,-433,850,21.0,658,178,47,233050
ABalaaa:76,ABalaaa,76,962,-24038,-307,-300,962,21.0,654,170,48,258995
ABalaaa:77,ABalaaa,77,866,-24134,-355,-354,866,21.0,658,174,48,257622
ABalaaa:78,ABalaaa,78,831,-24169,-382,-386,831,21.0,660,172,48,265184
ABalaaa:79,ABalaaa,79,813,-24187,-316,-324,813,22.0,660,176,47,247846
ABalaaa:80,ABalaaa,80,792,-24208,-383,-382,792,21.0,658,170,46,258054
ABalaaa:81,ABalaaa,81,749,-24251,-439,-441,749,21.9,650,164,47,274271
ABalaaa:82,ABalaaa,82,862,-24138,-269,-270,862,23.0,642,166,44,258120
ABalaaa:83,ABalaaa,83,865,-24135,-319,-319,865,23.0,636,162,41,192833
ABalaaa:84,ABalaaa,84,996,-24004,-98,-98,996,23.0,633,158,32,153276
ABalaaaa:85,ABalaaaa,85,1354,-23646,-75,-75,1354,18.1,650,164,28,101669
ABalaaaa:86,ABalaaaa,86,957,-24043,-256,-257,957,17.9,658,166,34,122318
ABalaaaa:87,ABalaaaa,87,954,-24046,-155,-157,954,18.0,660,162,37,129796
ABalaaaa:88,ABalaaaa,88,927,-24073,-198,-200,927,17.0,658,164,38,142908
ABalaaaa:89,ABalaaaa,89,805,-24195,-267,-268,805,17.0,660,166,39,159335
ABalaaaa:90,ABalaaaa,90,987,-24013,-41,-39,987,16.0,654,158,40,180825
ABalaaaa:91,ABalaaaa,91,847,-24153,-22,-29,847,17.0,656,160,40,160918
ABalaaaa:92,ABalaaaa,92,867,-24133,-91,-85,867,19.0,668,174,40,164494
ABalaaaa:93,ABalaaaa,93,680,-24320,-292,-300,680,19.0,662,170,40,172950
ABalaaaa:94,ABalaaaa,94,880,-24120,14,2,880,19.0,664,172,40,171258
ABalaaaa:95,ABalaaaa,95,820,-24180,-83,-87,820,20.0,662,168,40,178358
ABalaaaa:96,ABalaaaa,96,920,-24080,99,104,920,22.0,656,166,40,172672
ABalaaaa:97,ABalaaaa,97,693,-24307,-76,-61,693,22.0,654,160,40,186040
ABalaaaa:98,ABalaaaa,98,780,-24220,45,39,780,22.0,654,160,40,193038
ABalaaaa:99,ABalaaaa,99,813,-24187,41,42,813,23.0,652,162,40,198127
ABalaaaa:100,ABalaaaa,100,747,-24253,12,17,747,22.0,660,168,40,204459
ABalaaaa:101,ABalaaaa,101,693,-24307,-117,-133,693,23.0,656,172,40,212767
ABalaaaa:102,ABalaaaa,102,940,-24060,168,168,940,23.0,660,178,40,208069
ABalaaaa:103,ABalaaaa,103,787,-24213,71,64,787,24.0,666,186,40,222810
ABalaaaa:104,ABalaaaa,104,798,-24202,-32,-32,798,24.0,666,190,39,188718
ABalaaaa:105,ABalaaaa,105,791,-24209,-63,-65,791,25.0,660,190,39,193946
ABalaaaa:106,ABalaaaa,106,729,-24271,-97,-90,729,25.0,656,184,39,192851
ABalaaaa:107,ABalaaaa,107,701,-24299,-69,-75,701,25.0,660,184,38,210789
ABalaaaa:108,ABalaaaa,108,860,-24140,13,15,860,23.0,666,186,37,205833
ABalaaaa:109,ABalaaaa,109,764,-24236,12,13,764,22.9,670,196,37,209500
ABalaaaa:110,ABalaaaa,110,1003,-23997,178,179,1003,24.0,664,206,34,186320
ABalaaaa:111,ABalaaaa,111,677,-24323,-115,-121,677,23.9,666,208,34,216326
ABalaaaa:112,ABalaaaa,112,947,-24053,266,265,947,23.0,668,221,31,156144
ABalaaaa:113,ABalaaaa,113,960,-24040,124,118,960,21.9,659,222,31,185730
ABalaaaa:114,ABalaaaa,114,1164,-23836,269,273,1164,20.9,660,217,31,215441
ABalaaaal:115,ABalaaaal,115,1076,-23924,178,172,1076,23.0,666,240,30,141907
ABalaaaal:116,ABalaaaal,116,955,-24045,79,89,955,23.0,670,250,29,113443
ABalaaaal:117,ABalaaaal,117,1156,-23844,312,326,1156,23.0,666,253,32,141513
ABalaaaal:118,ABalaaaal,118,1212,-23788,392,445,1212,22.3,669,256,34,161477
ABalaaaal:119,ABalaaaal,119,1086,-23914,168,204,1086,22.1,668,262,34,170258
ABalaaaal:120,ABalaaaal,120,1276,-23724,347,377,1276,21.5,672,257,34,160371
ABalaaaal:121,ABalaaaal,121,1013,-23987,52,69,1013,22.0,664,262,30,124103
ABalaaaal:122,ABalaaaal,122,1278,-23722,312,326,1278,22.0,662,260,30,133460
ABalaaaal:123,ABalaaaal,123,1200,-23800,199,197,1200,23.0,660,264,30,131983
ABalaaaal:124,ABalaaaal,124,1209,-23791,303,317,1209,24.0,654,256,32,159231
ABalaaaal:125,ABalaaaal,125,1057,-23943,52,55,1057,22.4,658,256,34,185553
ABalaaaal:126,ABalaaaal,126,1315,-23685,235,266,1315,21.0,658,263,32,168714
ABalaaaal:127,ABalaaaal,127,1065,-23935,45,54,1065,20.1,656,261,34,226447
ABalaaaal:128,ABalaaaal,128,1322,-23678,221,232,1322,20.4,658,263,34,208271
ABalaaaal:129,ABalaaaal,129,1332,-23668,239,226,1332,20.4,660,267,34,236043
ABalaaaal:130,ABalaaaal,130,1238,-23762,127,147,1238,20.9,659,269,32,212205
ABalaaaal:131,ABalaaaal,131,886,-24114,279,279,886,20.3,660,266,34,154195
ABalaaaal:132,ABalaaaal,132,914,-24086,250,273,914,20.1,660,264,34,168188
ABalaaaal:133,ABalaaaal,133,686,-24314,-1,54,686,20.0,660,264,35,179907
ABalaaaal:134,ABalaaaal,134,767,-24233,116,129,767,19.9,660,263,33,151144
ABalaaaal:135,ABalaaaal,135,1036,-23964,337,338,1036,19.0,662,264,31,130712
ABalaaaal:136,ABalaaaal,136,881,-24119,276,293,881,19.8,666,261,33,143386
ABalaaaal:137,ABalaaaal,137,890,-24110,181,224,890,19.2,662,262,35,196336
ABalaaaal:138,ABalaaaal,138,962,-24038,304,300,962,18.9,660,263,33,146065
ABalaaaal:139,ABalaaaal,139,1035,-23965,338,350,1035,17.9,658,269,33,161837
ABalaaaal:140,ABalaaaal,140,902,-24098,257,266,902,17.1,660,270,32,172103
ABalaaaal:141,ABalaaaal,141,960,-24040,263,265,960,17.9,660,271,31,149714
ABalaaaal:142,ABalaaaal,142,1021,-23979,311,322,1021,18.0,662,273,31,156424
ABalaaaal:143,ABalaaaal,143,947,-24053,140,147,947,18.0,656,277,31,155784
ABalaaaal:144,ABalaaaal,144,1115,-23885,312,314,1115,19.1,656,272,30,156536
ABalaaaal:145,ABalaaaal,145,960,-24040,188,185,960,18.9,652,274,29,142525
ABalaaaal:146,ABalaaaal,146,1030,-23970,316,316,1030,17.1,652,272,29,141434
ABalaaaal:147,ABalaaaal,147,908,-24092,176,169,908,16.9,644,270,29,123241
ABalaaaal:148,ABalaaaal,148,991,-24009,407,415,991,18.0,646,262,27,142552
ABalaaaal:149,ABalaaaal,149,1052,-23948,355,352,1052,18.0,646,260,27,133521
ABalaaaal:150,ABalaaaal,150,991,-24009,461,460,991,18.0,642,262,27,154134
ABalaaaala:151,ABalaaaala,151,980,-24020,340,400,980,17.0,659,252,25,109599
ABalaaaala:152,ABalaaaala,152,1260,-23740,619,656,1260,17.0,660,264,22,83873
ABalaaaala:153,ABalaaaala,153,971,-24029,285,360,971,17.9,660,268,26,111847
ABalaaaala:154,ABalaaaala,154,852,-24148,333,381,852,18.0,670,266,28,124134
ABalaaaala:155,ABalaaaala,155,1056,-23944,514,535,1056,17.0,670,270,28,132287
ABalaaaala:156,ABalaaaala,156,963,-24037,418,471,963,18.0,668,272,28,129672
ABalaaaala:157,ABalaaaala,157,796,-24204,230,239,796,17.0,656,276,28,137648
ABalaaaala:158,ABalaaaala,158,963,-24037,391,407,963,17.0,656,270,28,143777
ABalaaaala:159,ABalaaaala,159,1148,-23852,534,533,1148,17.0,664,268,28,143662
ABalaaaala:160,ABalaaaala,160,1037,-23963,340,400,1037,17.0,662,264,28,146672
ABalaaaala:161,ABalaaaala,161,926,-24074,106,194,926,17.0,666,262,28,141572
ABalaaaala:162,ABalaaaala,162,1000,-24000,300,378,1000,16.0,664,264,28,138744
ABalaaaala:163,ABalaaaala,163,1259,-23741,577,709,1259,15.0,668,268,28,143262
ABalaaaala:164,ABalaaaala,164,836,-24164,53,267,836,15.1,666,268,30,159745
ABalaaaala:165,ABalaaaala,165,907,-24093,19,119,907,15.0,664,268,28,144007
ABalaaaala:166,ABalaaaala,166,1204,-23796,438,503,1204,16.0,664,268,28,153133
ABalaaaala:167,ABalaaaala,167,963,-24037,149,211,963,16.0,660,268,28,159277
ABalaaaala:168,ABalaaaala,168,1222,-23778,468,534,1222,15.0,670,270,28,150837
ABalaaaala:169,ABalaaaala,169,1204,-23796,352,473,1204,14.0,664,270,28,142787
ABalaaaala:170,ABalaaaala,170,1019,-23981,208,212,1019,14.0,660,274,28,145257
ABalaaaala:171,ABalaaaala,171,1000,-24000,219,310,1000,13.0,662,278,28,142124
ABalaaaala:172,ABalaaaala,172,1241,-23759,484,551,1241,13.0,662,278,28,145008
ABalaaaala:173,ABalaaaala,173,1019,-23981,244,441,1019,13.0,658,284,28,153418
ABalaaaala:174,ABalaaaala,174,1296,-23704,521,587,1296,13.0,656,284,28,162212
ABalaaaala:175,ABalaaaala,175,981,-24019,269,363,981,12.0,656,282,28,152197
ABalaaaala:176,ABalaaaala,176,1296,-23704,515,560,1296,13.0,658,278,28,163638
ABalaaaala:177,ABalaaaala,177,1000,-24000,288,411,1000,13.0,658,282,28,158284
ABalaaaala:178,ABalaaaala,178,1093,-23907,342,386,1093,12.0,658,284,28,159706
ABalaaaala:179,ABalaaaala,179,1222,-23778,581,626,1222,11.0,660,276,28,148917
ABalaaaala:180,ABalaaaala,180,1037,-23963,393,411,1037,11.0,660,272,28,154729
ABalaaaala:181,ABalaaaala,181,1185,-23815,491,584,1185,12.0,664,278,28,162872
ABalaaaala:182,ABalaaaala,182,1216,-23784,536,607,1216,13.0,659,282,30,184111
ABalaaaala:183,ABalaaaala,183,1130,-23870,421,487,1130,13.0,660,282,28,155502
ABalaaaala:184,ABalaaaala,184,1074,-23926,433,440,1074,12.0,660,284,28,150133
ABalaaaala:185,ABalaaaala,185,1167,-23833,553,597,1167,13.0,660,282,28,154980
ABalaaaala:186,ABalaaaala,186,1130,-23870,626,647,1130,12.0,660,282,28,149186
ABalaaaala:187,ABalaaaala,187,889,-24111,302,338,889,12.0,656,282,28,154918
ABalaaaala:188,ABalaaaala,188,1107,-23893,444,503,1107,12.0,658,280,30,171127
ABalaaaala:189,ABalaaaala,189,926,-24074,258,281,926,11.0,656,282,28,138545
ABalaaaala:190,ABalaaaala,190,796,-24204,146,253,796,12.0,652,286,28,153042
ABalaaaala:191,ABalaaaala,191,944,-24056,250,305,944,11.0,654,290,28,155899
ABalaaaala:192,ABalaaaala,192,1296,-23704,658,712,1296,11.0,658,292,28,154898
ABalaaaala:193,ABalaaaala,193,1204,-23796,488,516,1204,12.0,654,292,28,160428
ABalaaaala:194,ABalaaaala,194,1111,-23889,443,485,1111,12.0,656,286,28,145152
ABalaaaala:195,ABalaaaala,195,1241,-23759,612,639,1241,11.0,652,288,28,148715
ABalaaaala:196,ABalaaaala,196,1060,-23940,399,461,1060,10.0,655,284,30,172974
ABalaaaala:197,ABalaaaala,197,1169,-23831,486,526,1169,10.0,649,286,30,176779
ABalaaaala:198,ABalaaaala,198,1159,-23841,455,509,1159,9.2,650,286,30,171475
ABalaaaala:199,ABalaaaala,199,1262,-23738,604,683,1262,10.1,649,292,30,179264
ABalaaaala:200,ABalaaaala,200,1355,-23645,577,612,1355,10.2,647,288,30,177859
ABalaaaalp:151,ABalaaaalp,151,933,-24067,181,156,933,16.9,622,274,25,97057
ABalaaaalp:152,ABalaaaalp,152,894,-24106,231,246,894,17.2,622,278,22,66716
ABalaaaalp:153,ABalaaaalp,153,741,-24259,65,62,741,19.0,618,272,26,98993
ABalaaaalp:154,ABalaaaalp,154,981,-24019,206,187,981,21.0,624,268,28,113061
ABalaaaalp:155,ABalaaaalp,155,833,-24167,139,125,833,20.0,624,270,28,120471
ABalaaaalp:156,ABalaaaalp,156,926,-24074,133,129,926,20.0,624,276,28,127460
ABalaaaalp:157,ABalaaaalp,157,1333,-23667,493,487,1333,19.0,618,278,28,130692
ABalaaaalp:158,ABalaaaalp,158,574,-24426,-255,-260,574,18.0,622,280,28,134092
ABalaaaalp:159,ABalaaaalp,159,944,-24056,-25,6,944,18.0,628,280,28,139036
ABalaaaalp:160,ABalaaaalp,160,981,-24019,-8,45,981,17.0,632,282,28,145559
ABalaaaalp:161,ABalaaaalp,161,1259,-23741,398,434,1259,16.0,636,284,28,143344
ABalaaaalp:162,ABalaaaalp,162,1056,-23944,216,260,1056,16.0,636,286,28,136187
ABalaaaalp:163,ABalaaaalp,163,926,-24074,163,153,926,15.0,638,290,28,135326
ABalaaaalp:164,ABalaaaalp,164,733,-24267,-236,-147,733,15.0,642,288,30,159987
ABalaaaalp:165,ABalaaaalp,165,759,-24241,-129,-113,759,14.0,634,296,28,144283
ABalaaaalp:166,ABalaaaalp,166,1033,-23967,307,343,1033,13.9,634,296,30,160531
ABalaaaalp:167,ABalaaaalp,167,770,-24230,-3,85,770,13.9,632,299,30,168643
ABalaaaalp:168,ABalaaaalp,168,1115,-23885,287,257,1115,13.9,634,299,30,165678
ABalaaaalp:169,ABalaaaalp,169,963,-24037,93,165,963,13.0,636,300,28,139566
ABalaaaalp:170,ABalaaaalp,170,1019,-23981,131,147,1019,14.0,634,300,28,151554
ABalaaaalp:171,ABalaaaalp,171,948,-24052,275,320,948,13.2,632,305,30,152023
ABalaaaalp:172,ABalaaaalp,172,889,-24111,96,136,889,14.0,638,306,28,136241
ABalaaaalp:173,ABalaaaalp,173,907,-24093,278,320,907,13.0,632,310,28,135149
ABalaaaalp:174,ABalaaaalp,174,870,-24130,214,230,870,13.0,628,312,28,143879
ABalaaaalp:175,ABalaaaalp,175,1019,-23981,176,244,1019,13.0,622,312,28,145898
ABalaaaalp:176,ABalaaaalp,176,1056,-23944,227,229,1056,13.0,624,310,28,150103
ABalaaaalp:177,ABalaaaalp,177,1180,-23820,424,537,1180,12.9,622,312,30,173545
ABalaaaalp:178,ABalaaaalp,178,1130,-23870,367,421,1130,11.0,616,320,28,160538
ABalaaaalp:179,ABalaaaalp,179,1278,-23722,491,586,1278,11.0,614,314,28,170342
ABalaaaalp:180,ABalaaaalp,180,1049,-23951,288,402,1049,11.1,617,317,30,181090
ABalaaaalp:181,ABalaaaalp,181,1450,-23550,670,732,1450,11.0,612,322,30,188214
ABalaaaalp:182,ABalaaaalp,182,1024,-23976,269,359,1024,11.2,608,322,30,165688
ABalaaaalp:183,ABalaaaalp,183,902,-24098,141,255,902,10.9,603,324,30,174786
ABalaaaalp:184,ABalaaaalp,184,1295,-23705,510,634,1295,10.2,598,326,30,169397
ABalaaaalp:185,ABalaaaalp,185,1054,-23946,253,415,1054,11.2,600,322,30,172866
ABalaaaalp:186,ABalaaaalp,186,1002,-23998,278,364,1002,10.3,601,324,30,167962
ABalaaaalp:187,ABalaaaalp,187,963,-24037,167,207,963,11.0,598,330,28,155845
ABalaaaalp:188,ABalaaaalp,188,1111,-23889,363,409,1111,11.0,596,330,28,153294
ABalaaaalp:189,ABalaaaalp,189,1222,-23778,444,544,1222,11.0,596,328,28,157924
ABalaaaalp:190,ABalaaaalp,190,1019,-23981,289,400,1019,10.0,590,332,28,155545
ABalaaaalp:191,ABalaaaalp,191,1037,-23963,256,408,1037,9.0,588,332,28,160846
ABalaaaalp:192,ABalaaaalp,192,1093,-23907,461,536,1093,10.0,590,338,28,150810
ABalaaaalp:193,ABalaaaalp,193,1164,-23836,491,523,1164,11.1,576,342,30,176338
ABalaaaalp:194,ABalaaaalp,194,1029,-23971,415,468,1029,12.0,576,347,30,166752
ABalaaaalp:195,ABalaaaalp,195,852,-24148,241,246,852,11.0,572,346,28,151773
ABalaaaalp:196,ABalaaaalp,196,648,-24352,49,84,648,11.0,570,348,28,154829
ABalaaaalp:197,ABalaaaalp,197,1099,-23901,575,599,1099,10.2,567,347,30,164314
ABalaaaalp:198,ABalaaaalp,198,1144,-23856,488,594,1144,10.2,567,348,30,169642
ABalaaaalp:199,ABalaaaalp,199,1213,-23787,592,692,1213,11.1,570,349,30,178255
ABalaaaalp:200,ABalaaaalp,200,1311,-23689,648,814,1311,11.1,569,349,30,185208
ABalaaaar:115,ABalaaaar,115,1278,-23722,331,335,1278,17.0,670,204,30,154890
ABalaaaar:116,ABalaaaar,116,1310,-23690,212,263,1310,18.9,672,202,31,136779
ABalaaaar:117,ABalaaaar,117,1009,-23991,-30,-11,1009,19.0,677,192,32,157258
ABalaaaar:118,ABalaaaar,118,1146,-23854,158,147,1146,19.2,677,188,32,148867
ABalaaaar:119,ABalaaaar,119,1063,-23937,78,105,1063,20.9,680,192,32,157707
ABalaaaar:120,ABalaaaar,120,1356,-23644,336,342,1356,22.0,678,198,30,140111
ABalaaaar:121,ABalaaaar,121,1216,-23784,171,168,1216,22.0,680,202,30,148568
ABalaaaar:122,ABalaaaar,122,1440,-23560,413,422,1440,21.9,680,204,32,174746
ABalaaaar:123,ABalaaaar,123,1154,-23846,210,221,1154,23.0,680,216,30,143770
ABalaaaar:124,ABalaaaar,124,1278,-23722,224,218,1278,22.0,678,218,30,164927
ABalaaaar:125,ABalaaaar,125,1333,-23667,282,295,1333,20.9,677,218,32,191572
ABalaaaar:126,ABalaaaar,126,1263,-23737,106,112,1263,20.0,680,222,30,168771
ABalaaaar:127,ABalaaaar,127,1590,-23410,518,500,1590,19.0,678,222,30,173155
ABalaaaar:128,ABalaaaar,128,1621,-23379,449,443,1621,20.0,680,228,30,178101
ABalaaaar:129,ABalaaaar,129,1465,-23535,371,363,1465,20.0,680,230,30,182250
ABalaaaar:130,ABalaaaar,130,1621,-23379,552,536,1621,20.0,678,232,30,184817
ABalaaaar:131,ABalaaaar,131,903,-24097,295,315,903,19.1,682,230,34,168249
ABalaaaar:132,ABalaaaar,132,794,-24206,111,109,794,19.1,681,232,32,134093
ABalaaaar:133,ABalaaaar,133,899,-24101,213,207,899,19.0,679,232,33,143570
ABalaaaar:134,ABalaaaar,134,755,-24245,97,119,755,18.0,680,228,31,133252
ABalaaaar:135,ABalaaaar,135,911,-24089,194,209,911,18.0,684,224,33,152904
ABalaaaar:136,ABalaaaar,136,992,-24008,257,282,992,18.0,684,222,31,126296
ABalaaaar:137,ABalaaaar,137,1140,-23860,380,366,1140,17.0,680,222,31,132548
ABalaaaar:138,ABalaaaar,138,918,-24082,153,168,918,18.0,682,226,31,138304
ABalaaaar:139,ABalaaaar,139,808,-24192,77,93,808,18.1,680,226,35,200180
ABalaaaar:140,ABalaaaar,140,1121,-23879,426,428,1121,18.8,682,226,32,165475
ABalaaaar:141,ABalaaaar,141,1066,-23934,412,424,1066,20.0,682,228,31,151145
ABalaaaar:142,ABalaaaar,142,830,-24170,81,102,830,19.1,682,232,31,144690
ABalaaaar:143,ABalaaaar,143,1150,-23850,412,436,1150,19.1,682,238,31,156862
ABalaaaar:144,ABalaaaar,144,918,-24082,307,314,918,20.9,682,234,30,151513
ABalaaaar:145,ABalaaaar,145,873,-24127,334,337,873,21.1,678,238,29,136807
ABalaaaar:146,ABalaaaar,146,925,-24075,327,329,925,19.9,682,244,29,140261
ABalaaaar:147,ABalaaaar,147,943,-24057,441,440,943,19.9,681,246,29,134057
ABalaaaar:148,ABalaaaar,148,786,-24214,177,177,786,19.1,684,240,29,135480
ABalaaaar:149,ABalaaaar,149,1047,-23953,585,587,1047,18.9,686,234,29,138748
ABalaaaar:150,ABalaaaar,150,1077,-23923,526,529,1077,19.0,682,238,29,152685
ABalaaaar:151,ABalaaaar,151,1251,-23749,520,536,1251,18.0,684,240,29,176340
ABalaaaar:152,ABalaaaar,152,933,-24067,97,110,933,17.2,676,240,30,176440
ABalaaaar:153,ABalaaaar,153,1092,-23908,383,389,1092,17.7,676,236,30,180540
ABalaaaarl:154,ABalaaaarl,154,1056,-23944,403,503,1056,21.0,674,242,28,137859
ABalaaaarl:155,ABalaaaarl,155,1278,-23722,655,711,1278,21.0,670,248,28,136201
ABalaaaarl:156,ABalaaaarl,156,981,-24019,304,367,981,21.0,666,248,28,129943
ABalaaaarl:157,ABalaaaarl,157,1037,-23963,337,396,1037,21.0,658,252,28,125957
ABalaaaarl:158,ABalaaaarl,158,870,-24130,0,38,870,21.0,662,252,28,132342
ABalaaaarl:159,ABalaaaarl,159,1056,-23944,394,435,1056,22.0,668,246,28,140633
ABalaaaarl:160,ABalaaaarl,160,981,-24019,236,321,981,20.0,672,244,28,139553
ABalaaaarl:161,ABalaaaarl,161,1093,-23907,387,472,1093,20.0,676,242,28,138079
ABalaaaarl:162,ABalaaaarl,162,815,-24185,46,64,815,20.0,676,248,28,132704
ABalaaaarl:163,ABalaaaarl,163,1074,-23926,293,335,1074,19.0,676,250,28,145575
ABalaaaarl:164,ABalaaaarl,164,1019,-23981,316,369,1019,18.0,678,248,28,147565
ABalaaaarl:165,ABalaaaarl,165,1130,-23870,528,568,1130,18.0,680,254,28,143557
ABalaaaarl:166,ABalaaaarl,166,944,-24056,279,324,944,19.0,676,246,28,150870
ABalaaaarl:167,ABalaaaarl,167,944,-24056,312,354,944,19.0,678,252,28,154380
ABalaaaarl:168,ABalaaaarl,168,796,-24204,128,168,796,19.0,684,246,28,152751
ABalaaaarl:169,ABalaaaarl,169,1111,-23889,464,503,1111,17.0,682,248,28,150334
ABalaaaarl:170,ABalaaaarl,170,1241,-23759,612,614,1241,17.0,684,252,28,153994
