cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:47,ABalaaa,47,697,-24303,-57,-18,697,23.3,583,298,44,85740
ABalaaa:48,ABalaaa,48,677,-24323,-15,-13,677,23.2,569,316,45,98016
ABalaaa:49,ABalaaa,49,578,-24422,-213,-210,578,23.1,567,316,44,109678
ABalaaa:50,ABalaaa,50,650,-24350,-129,-128,650,22.2,573,312,46,129163
ABalaaa:51,ABalaaa,51,523,-24477,-265,-265,523,22.3,573,310,45,99516
ABalaaa:52,ABalaaa,52,704,-24296,-1,-3,704,23.0,570,313,45,116231
ABalaaa:53,ABalaaa,53,689,-24311,-10,-11,689,23.3,570,309,46,122403
ABalaaa:54,ABalaaa,54,574,-24426,-161,-154,574,24.0,571,305,45,116531
ABalaaa:55,ABalaaa,55,482,-24518,-292,-292,482,24.0,572,304,46,137065
ABalaaa:56,ABalaaa,56,593,-24407,-184,-183,593,23.1,573,307,46,147003
ABalaaa:57,ABalaaa,57,614,-24386,-156,-140,614,23.0,574,306,48,165081
ABalaaa:58,ABalaaa,58,643,-24357,-51,-35,643,23.9,574,303,46,139653
ABalaaa:59,ABalaaa,59,447,-24553,-338,-311,447,23.8,576,299,46,144170
ABalaaa:60,ABalaaa,60,557,-24443,-162,-162,557,23.9,571,296,44,133502
ABalaaa:61,ABalaaa,61,722,-24278,66,66,722,24.0,563,298,43,123972
ABalaaa:62,ABalaaa,62,589,-24411,-147,-147,589,24.0,564,301,40,105132
ABalaaa:63,ABalaaa,63,604,-24396,-139,-139,604,24.0,563,291,34,91826
ABalaaaa:64,ABalaaaa,64,976,-24024,312,312,976,26.2,562,267,30,53777
ABalaaaa:65,ABalaaaa,65,406,-24594,-178,-172,406,26.9,562,261,35,51338
ABalaaaa:66,ABalaaaa,66,492,-24508,-91,-85,492,27.1,556,260,37,58300
ABalaaaa:67,ABalaaaa,67,436,-24564,-118,-119,436,27.0,568,263,39,69876
ABalaaaa:68,ABalaaaa,68,494,-24506,-75,-78,494,27.0,553,249,39,71737
ABalaaaa:69,ABalaaaa,69,570,-24430,42,42,570,27.1,562,260,39,73965
ABalaaaa:70,ABalaaaa,70,631,-24369,120,120,631,26.1,572,261,39,79073
ABalaaaa:71,ABalaaaa,71,509,-24491,-39,-37,509,26.9,571,268,39,81237
ABalaaaa:72,ABalaaaa,72,623,-24377,133,133,623,26.8,569,276,39,82688
ABalaaaa:73,ABalaaaa,73,583,-24417,14,15,583,26.3,563,278,41,82451
ABalaaaa:74,ABalaaaa,74,562,-24438,-11,-7,562,26.0,562,287,39,91690
ABalaaaa:75,ABalaaaa,75,572,-24428,-58,-52,572,25.9,560,286,40,97616
ABalaaaa:76,ABalaaaa,76,693,-24307,42,57,693,25.1,556,292,40,106297
ABalaaaa:77,ABalaaaa,77,647,-24353,-7,-10,647,23.9,571,302,40,117819
ABalaaaa:78,ABalaaaa,78,564,-24436,-205,-193,564,23.2,578,302,41,123657
ABalaaaa:79,ABalaaaa,79,717,-24283,33,39,717,23.0,580,307,39,119288
ABalaaaa:80,ABalaaaa,80,834,-24166,111,103,834,22.0,574,312,39,130824
ABalaaaa:81,ABalaaaa,81,616,-24384,-86,-74,616,21.8,575,316,40,148615
ABalaaaa:82,ABalaaaa,82,811,-24189,89,122,811,21.2,575,316,41,140271
ABalaaaa:83,ABalaaaa,83,624,-24376,-96,-104,624,21.0,579,315,38,148569
ABalaaaa:84,ABalaaaa,84,771,-24229,-43,-41,771,20.1,585,313,38,153796
ABalaaaa:85,ABalaaaa,85,984,-24016,219,217,984,20.1,576,317,36,141845
ABalaaaa:86,ABalaaaa,86,755,-24245,45,64,755,21.1,588,308,37,147717
ABalaaaa:87,ABalaaaa,87,894,-24106,194,202,894,20.3,589,305,37,138104
ABalaaaa:88,ABalaaaa,88,749,-24251,13,27,749,20.8,589,297,36,157861
ABalaaaal:89,ABalaaaal,89,852,-24148,56,59,852,20.0,584,295,33,124502
ABalaaaal:90,ABalaaaal,90,1090,-23910,245,244,1090,18.2,572,298,31,99820
ABalaaaal:91,ABalaaaal,91,815,-24185,-158,-157,815,18.0,578,290,31,97238
ABalaaaal:92,ABalaaaal,92,769,-24231,37,56,769,17.3,585,282,35,95709
ABalaaaal:93,ABalaaaal,93,990,-24010,177,192,990,17.4,581,274,33,90618
ABalaaaal:94,ABalaaaal,94,849,-24151,-43,-31,849,17.2,579,265,35,118476
ABalaaaal:95,ABalaaaal,95,1026,-23974,178,180,1026,17.0,578,273,34,128034
ABalaaaal:96,ABalaaaal,96,803,-24197,-46,-44,803,17.0,580,270,32,118526
ABalaaaal:97,ABalaaaal,97,865,-24135,67,78,865,15.6,579,264,34,134555
ABalaaaal:98,ABalaaaal,98,881,-24119,100,100,881,15.6,579,263,34,136181
ABalaaaal:99,ABalaaaal,99,1000,-24000,98,78,1000,16.0,577,262,32,127294
ABalaaaal:100,ABalaaaal,100,1054,-23946,301,297,1054,16.4,583,262,34,128700
ABalaaaal:101,ABalaaaal,101,960,-24040,183,188,960,16.4,583,263,34,122469
ABalaaaal:102,ABalaaaal,102,853,-24147,35,56,853,17.1,584,270,32,135613
ABalaaaal:103,ABalaaaal,103,1048,-23952,207,232,1048,17.9,588,260,32,136284
ABalaaaal:104,ABalaaaal,104,1027,-23973,228,254,1027,18.2,587,251,32,135174
ABalaaaal:105,ABalaaaal,105,966,-24034,294,289,966,17.3,589,256,34,148165
ABalaaaal:106,ABalaaaal,106,888,-24112,69,90,888,17.8,592,255,32,137797
ABalaaaal:107,ABalaaaal,107,918,-24082,317,334,918,18.0,592,251,32,153726
ABalaaaal:108,ABalaaaal,108,1012,-23988,307,304,1012,18.0,583,248,34,168638
ABalaaaal:109,ABalaaaal,109,1117,-23883,444,478,1117,17.4,584,248,34,150412
ABalaaaal:110,ABalaaaal,110,853,-24147,107,141,853,18.1,578,242,32,160814
ABalaaaal:111,ABalaaaal,111,966,-24034,420,444,966,18.3,580,237,34,183342
ABalaaaal:112,ABalaaaal,112,1066,-23934,496,504,1066,18.1,584,240,32,160090
ABalaaaal:113,ABalaaaal,113,1157,-23843,480,496,1157,19.2,576,234,34,184449
ABalaaaal:114,ABalaaaal,114,1016,-23984,439,462,1016,19.5,581,234,35,156543
ABalaaaal:115,ABalaaaal,115,1136,-23864,471,470,1136,20.1,583,237,30,155291
ABalaaaal:116,ABalaaaal,116,862,-24138,217,216,862,19.4,584,235,31,147674
ABalaaaal:117,ABalaaaal,117,927,-24073,285,282,927,19.1,595,241,31,165304
ABalaaaal:118,ABalaaaal,118,1030,-23970,354,350,1030,18.4,594,247,31,142787
ABalaaaal:119,ABalaaaal,119,842,-24158,41,65,842,19.2,591,251,31,162349
ABalaaaal:120,ABalaaaal,120,1135,-23865,570,574,1135,19.4,592,240,31,161100
ABalaaaal:121,ABalaaaal,121,1230,-23770,545,558,1230,20.1,588,240,31,167295
ABalaaaal:122,ABalaaaal,122,1492,-23508,731,751,1492,19.2,584,238,31,183361
ABalaaaal:123,ABalaaaal,123,1241,-23759,328,335,1241,20.0,582,241,31,196830
ABalaaaala:124,ABalaaaala,124,1092,-23908,335,457,1092,20.3,593,256,30,130279
ABalaaaala:125,ABalaaaala,125,1252,-23748,352,509,1252,20.1,596,254,29,113473
ABalaaaala:126,ABalaaaala,126,1089,-23911,208,324,1089,21.1,594,248,29,113613
ABalaaaala:127,ABalaaaala,127,1110,-23890,412,556,1110,21.1,595,250,27,99468
ABalaaaala:128,ABalaaaala,128,1026,-23974,496,607,1026,22.0,597,243,29,118434
ABalaaaala:129,ABalaaaala,129,1074,-23926,462,565,1074,22.1,593,242,30,145421
ABalaaaala:130,ABalaaaala,130,764,-24236,110,196,764,22.1,593,242,30,145421
ABalaaaala:131,ABalaaaala,131,1053,-23947,381,479,1053,22.1,585,236,30,153907
ABalaaaala:132,ABalaaaala,132,1163,-23837,470,613,1163,22.0,584,239,30,159256
ABalaaaala:133,ABalaaaala,133,1201,-23799,309,578,1201,21.2,585,232,32,194255
ABalaaaala:134,ABalaaaala,134,1209,-23791,416,542,1209,21.2,583,226,30,181156
ABalaaaala:135,ABalaaaala,135,1012,-23988,34,297,1012,21.1,581,227,30,172805
ABalaaaala:136,ABalaaaala,136,1260,-23740,342,518,1260,21.1,581,227,30,171163
ABalaaaala:137,ABalaaaala,137,904,-24096,-79,89,904,21.1,583,235,29,129182
ABalaaaala:138,ABalaaaala,138,982,-24018,156,427,982,22.2,577,226,29,121626
ABalaaaala:139,ABalaaaala,139,933,-24067,204,291,933,22.5,573,226,29,144092
ABalaaaala:140,ABalaaaala,140,1252,-23748,543,729,1252,23.2,569,213,30,165257
ABalaaaalp:124,ABalaaaalp,124,1158,-23842,331,351,1158,20.3,566,219,28,121551
ABalaaaalp:125,ABalaaaalp,125,1138,-23862,323,362,1138,20.4,571,215,30,149986
ABalaaaalp:126,ABalaaaalp,126,1058,-23942,365,477,1058,21.2,573,209,29,117210
ABalaaaalp:127,ABalaaaalp,127,1003,-23997,432,499,1003,22.0,577,214,29,124727
ABalaaaalp:128,ABalaaaalp,128,1052,-23948,313,456,1052,21.2,571,203,31,143874
ABalaaaalp:129,ABalaaaalp,129,1342,-23658,698,818,1342,21.1,574,208,30,149029
ABalaaaalp:130,ABalaaaalp,130,888,-24112,9,87,888,21.1,574,208,30,149029
ABalaaaalp:131,ABalaaaalp,131,834,-24166,111,257,834,21.3,573,208,30,149029
ABalaaaalp:132,ABalaaaalp,132,904,-24096,231,429,904,21.4,571,207,31,149029
ABalaaaalp:133,ABalaaaalp,133,1114,-23886,288,597,1114,21.6,569,206,31,149029
ABalaaaalp:134,ABalaaaalp,134,902,-24098,72,339,902,21.7,567,205,32,149029
ABalaaaalp:135,ABalaaaalp,135,1326,-23674,444,620,1326,21.9,565,204,32,149029
ABalaaaalp:136,ABalaaaalp,136,1038,-23962,202,443,1038,22.0,563,203,33,149029
ABalaaaalp:137,ABalaaaalp,137,1124,-23876,231,368,1124,22.2,561,202,33,149029
ABalaaaalp:138,ABalaaaalp,138,1263,-23737,454,647,1263,22.3,559,201,34,182091
ABalaaaalp:139,ABalaaaalp,139,1226,-23774,382,570,1226,22.1,556,194,32,186583
ABalaaaalp:140,ABalaaaalp,140,1162,-23838,319,544,1162,22.1,550,185,34,204609
ABalaaaalp:141,ABalaaaalp,141,1358,-23642,454,571,1358,23.2,535,185,32,180721
ABalaaaalp:142,ABalaaaalp,142,1219,-23781,358,507,1219,23.3,529,181,34,202433
ABalaaaalp:143,ABalaaaalp,143,1248,-23752,456,641,1248,23.3,529,181,34,202433
ABalaaaalp:144,ABalaaaalp,144,1561,-23439,638,904,1561,23.2,517,172,29,147395
ABalaaaalp:145,ABalaaaalp,145,892,-24108,-70,182,892,22.3,524,175,34,220727
ABalaaaalp:146,ABalaaaalp,146,1460,-23540,319,482,1460,22.2,533,176,29,136221
ABalaaaalp:147,ABalaaaalp,147,1352,-23648,454,624,1352,23.3,522,177,34,239577
ABalaaaalp:148,ABalaaaalp,148,1761,-23239,760,945,1761,22.8,515,179,30,199096
ABalaaaalp:149,ABalaaaalp,149,1342,-23658,308,501,1342,23.1,509,173,30,202965
ABalaaaalp:150,ABalaaaalp,150,1376,-23624,404,494,1376,23.2,510,173,32,222830
ABalaaaalp:151,ABalaaaalp,151,1439,-23561,528,705,1439,23.1,515,174,32,237679
ABalaaaalp:152,ABalaaaalp,152,1442,-23558,321,545,1442,22.3,520,174,34,251009
ABalaaaalp:153,ABalaaaalp,153,1619,-23381,622,777,1619,23.2,512,174,32,244137
ABalaaaalp:154,ABalaaaalp,154,1670,-23330,583,795,1670,23.1,513,172,32,254356
ABalaaaalp:155,ABalaaaalp,155,1549,-23451,364,613,1549,23.1,512,171,30,227565
ABalaaaalp:156,ABalaaaalp,156,1970,-23030,921,1195,1970,23.1,515,173,34,279305
ABalaaaalp:157,ABalaaaalp,157,1538,-23462,306,565,1538,22.2,520,176,34,279370
ABalaaaalp:158,ABalaaaalp,158,1838,-23162,604,898,1838,22.2,519,173,29,170207
ABalaaaar:89,ABalaaaar,89,815,-24185,117,146,815,22.0,583,293,34,0
ABalaaaar:90,ABalaaaar,90,751,-24249,-54,-57,751,22.1,583,293,34,0
ABalaaaar:91,ABalaaaar,91,659,-24341,-63,-65,659,22.2,583,293,34,0
ABalaaaar:92,ABalaaaar,92,639,-24361,-49,-49,639,22.3,583,292,34,0
ABalaaaar:93,ABalaaaar,93,787,-24213,50,52,787,22.4,583,292,34,0
ABalaaaar:94,ABalaaaar,94,724,-24276,19,31,724,22.5,583,291,33,0
ABalaaaar:95,ABalaaaar,95,734,-24266,58,72,734,22.6,583,291,33,0
ABalaaaar:96,ABalaaaar,96,742,-24258,1,61,742,22.7,583,290,33,0
ABalaaaar:97,ABalaaaar,97,755,-24245,83,146,755,22.8,583,290,33,0
ABalaaaar:98,ABalaaaar,98,711,-24289,6,2,711,22.9,582,289,32,113083
ABalaaaar:99,ABalaaaar,99,1084,-23916,348,359,1084,22.2,584,289,34,114013
ABalaaaar:100,ABalaaaar,100,737,-24263,-46,-54,737,23.1,576,287,34,129260
ABalaaaar:101,ABalaaaar,101,940,-24060,82,72,940,23.2,574,287,32,112441
ABalaaaar:102,ABalaaaar,102,881,-24119,66,59,881,23.4,569,293,34,115535
ABalaaaar:103,ABalaaaar,103,897,-24103,108,97,897,23.4,566,294,34,122043
ABalaaaar:104,ABalaaaar,104,964,-24036,245,220,964,24.1,565,294,34,142182
ABalaaaar:105,ABalaaaar,105,924,-24076,204,238,924,23.9,568,295,32,132670
ABalaaaar:106,ABalaaaar,106,958,-24042,122,149,958,23.2,567,292,32,133131
ABalaaaar:107,ABalaaaar,107,1049,-23951,211,206,1049,23.0,565,294,32,145824
ABalaaaar:108,ABalaaaar,108,1078,-23922,171,170,1078,22.5,565,290,34,136398
ABalaaaar:109,ABalaaaar,109,888,-24112,27,36,888,22.2,565,295,32,152449
ABalaaaar:110,ABalaaaar,110,853,-24147,23,22,853,22.1,566,295,32,165759
ABalaaaar:111,ABalaaaar,111,1130,-23870,272,263,1130,21.3,564,298,34,174565
ABalaaaar:112,ABalaaaar,112,977,-24023,86,110,977,22.1,563,307,32,170620
ABalaaaar:113,ABalaaaar,113,1180,-23820,351,362,1180,22.6,562,311,34,194866
ABalaaaar:114,ABalaaaar,114,1087,-23913,292,330,1087,21.4,572,307,35,176798
ABalaaaar:115,ABalaaaar,115,1162,-23838,383,479,1162,22.1,575,306,34,206341
ABalaaaar:116,ABalaaaar,116,1318,-23682,510,529,1318,22.5,575,306,31,122616
ABalaaaar:117,ABalaaaar,117,918,-24082,92,119,918,22.2,580,309,31,172642
ABalaaaar:118,ABalaaaar,118,1224,-23776,407,444,1224,22.2,573,321,31,169690
ABalaaaar:119,ABalaaaar,119,1090,-23910,351,387,1090,23.2,564,321,31,161460
ABalaaaar:120,ABalaaaar,120,1126,-23874,455,466,1126,23.3,567,313,31,148523
ABalaaaar:121,ABalaaaar,121,1051,-23949,304,331,1051,23.4,566,313,31,144734
ABalaaaar:122,ABalaaaar,122,1116,-23884,325,325,1116,24.0,562,306,31,178238
ABalaaaar:123,ABalaaaar,123,1368,-23632,487,470,1368,23.9,563,295,29,152634
ABalaaaarl:124,ABalaaaarl,124,1219,-23781,469,500,1219,23.5,575,287,28,86365
ABalaaaarl:125,ABalaaaarl,125,1113,-23887,321,440,1113,23.2,577,285,34,158395
ABalaaaarl:126,ABalaaaarl,126,1105,-23895,255,287,1105,23.3,570,282,31,127830
ABalaaaarl:127,ABalaaaarl,127,1252,-23748,424,485,1252,24.1,572,285,29,116647
ABalaaaarl:128,ABalaaaarl,128,937,-24063,61,169,937,24.2,570,275,31,138338
ABalaaaarl:129,ABalaaaarl,129,1115,-23885,313,343,1115,24.1,576,277,30,142790
ABalaaaarl:130,ABalaaaarl,130,1094,-23906,338,409,1094,23.9,568,275,30,150621
ABalaaaarl:131,ABalaaaarl,131,1336,-23664,429,497,1336,23.8,566,278,30,156975
ABalaaaarl:132,ABalaaaarl,132,976,-24024,-10,200,976,24.0,566,272,30,156975
ABalaaaarl:133,ABalaaaarl,133,789,-24211,-217,-28,789,24.1,566,266,31,156975
ABalaaaarl:134,ABalaaaarl,134,972,-24028,147,232,972,24.3,566,260,32,175708
ABalaaaarl:135,ABalaaaarl,135,932,-24068,98,285,932,25.2,563,254,29,124565
ABalaaaarl:136,ABalaaaarl,136,1136,-23864,334,489,1136,25.1,557,253,30,165384
ABalaaaarl:137,ABalaaaarl,137,1049,-23951,203,411,1049,24.3,557,251,29,119329
ABalaaaarl:138,ABalaaaarl,138,1177,-23823,449,574,1177,25.1,552,252,30,163726
ABalaaaarl:139,ABalaaaarl,139,1134,-23866,348,560,1134,25.1,546,253,34,196763
ABalaaaarl:140,ABalaaaarl,140,1205,-23795,442,509,1205,25.1,546,243,29,137400
ABalaaaarl:141,ABalaaaarl,141,1322,-23678,670,744,1322,25.0,544,245,29,139590
ABalaaaarr:124,ABalaaaarr,124,1058,-23942,441,411,1058,25.0,549,312,27,86696
ABalaaaarr:125,ABalaaaarr,125,778,-24222,33,124,778,25.5,538,318,28,104000
ABalaaaarr:126,ABalaaaarr,126,1452,-23548,785,809,1452,26.2,535,310,27,76706
ABalaaaarr:127,ABalaaaarr,127,802,-24198,165,190,802,26.9,531,309,27,79517
ABalaaaarr:128,ABalaaaarr,128,974,-24026,329,359,974,26.9,531,305,29,101109
ABalaaaarr:129,ABalaaaarr,129,743,-24257,159,195,743,26.9,533,307,30,121891
ABalaaaarr:130,ABalaaaarr,130,1018,-23982,322,390,1018,27.0,530,305,30,121909
ABalaaaarr:131,ABalaaaarr,131,764,-24236,117,182,764,26.8,530,307,30,130468
ABalaaaarr:132,ABalaaaarr,132,942,-24058,321,412,942,26.3,534,302,30,123142
ABalaaaarr:133,ABalaaaarr,133,1301,-23699,766,836,1301,26.9,534,295,30,132677
ABalaaaarr:134,ABalaaaarr,134,848,-24152,212,269,848,27.2,532,286,30,128903
ABalaaaarr:135,ABalaaaarr,135,1218,-23782,518,580,1218,27.1,531,285,30,128903
ABalaaaarr:136,ABalaaaarr,136,810,-24190,93,195,810,27.0,529,283,30,128903
ABalaaaarr:137,ABalaaaarr,137,706,-24294,16,102,706,26.9,527,282,30,128903
ABalaaaarr:138,ABalaaaarr,138,1031,-23969,306,384,1031,26.8,526,280,30,128903
ABalaaaarr:139,ABalaaaarr,139,848,-24152,128,255,848,26.7,524,278,30,128903
ABalaaaarr:140,ABalaaaarr,140,1182,-23818,439,544,1182,26.5,522,277,30,128903
ABalaaaarr:141,ABalaaaarr,141,1364,-23636,721,768,1364,26.4,521,275,30,128903
ABalaaaarr:142,ABalaaaarr,142,1283,-23717,692,736,1283,26.3,519,274,30,128903
ABalaaaarr:143,ABalaaaarr,143,955,-24045,232,249,955,26.2,517,272,30,128903
ABalaaaarr:144,ABalaaaarr,144,1177,-23823,438,478,1177,26.1,515,270,30,164628
ABalaaaarr:145,ABalaaaarr,145,1103,-23897,269,271,1103,25.8,516,272,30,182097
ABalaaaarr:146,ABalaaaarr,146,1306,-23694,426,546,1306,25.3,520,273,30,181958
ABalaaaarr:147,ABalaaaarr,147,1252,-23748,397,473,1252,25.2,519,279,30,186289
ABalaaaarr:148,ABalaaaarr,148,1520,-23480,682,815,1520,25.3,516,277,30,177578
ABalaaaarr:149,ABalaaaarr,149,1498,-23502,671,758,1498,25.3,516,277,30,177578
ABalaaaarr:150,ABalaaaarr,150,1042,-23958,220,241,1042,25.4,518,275,29,129679
ABalaaaarr:151,ABalaaaarr,151,1520,-23480,690,675,1520,25.3,513,275,32,211986
ABalaaaarr:152,ABalaaaarr,152,912,-24088,123,149,912,25.8,515,273,30,198259
ABalaaaarr:153,ABalaaaarr,153,1404,-23596,627,666,1404,25.9,518,271,30,208387
ABalaaaarr:154,ABalaaaarr,154,1294,-23706,546,617,1294,25.8,519,271,30,209322
ABalaaaarr:155,ABalaaaarr,155,1301,-23699,517,547,1301,25.9,518,268,30,218811
ABalaaaarr:156,ABalaaaarr,156,1149,-23851,367,419,1149,26.2,516,270,32,233080
ABalaaaarr:157,ABalaaaarr,157,1094,-23906,210,330,1094,26.4,510,269,32,210375
ABalaaaarr:158,ABalaaaarr,158,1151,-23849,261,268,1151,26.4,510,264,32,214545
ABalaaaarr:159,ABalaaaarr,159,1075,-23925,172,172,1075,26.4,504,269,32,206946
ABalaaaarr:160,ABalaaaarr,160,1509,-23491,691,776,1509,26.6,503,272,32,239647
ABalaaaarr:161,ABalaaaarr,161,1151,-23849,320,419,1151,26.4,501,268,32,219454
ABalaaaarr:162,ABalaaaarr,162,1302,-23698,412,487,1302,26.4,492,268,32,232635
ABalaaaarr:163,ABalaaaarr,163,1377,-23623,523,718,1377,25.4,492,271,32,235114
ABalaaaarr:164,ABalaaaarr,164,1404,-23596,486,566,1404,25.1,492,274,30,240710
ABalaaaarr:165,ABalaaaarr,165,1617,-23383,653,742,1617,24.3,491,272,31,239901
ABalaaaarr:166,ABalaaaarr,166,1369,-23631,252,398,1369,24.4,490,273,34,294784
ABalaaaarr:167,ABalaaaarr,167,1361,-23639,390,537,1361,24.3,488,270,32,263741
ABalaaaarr:168,ABalaaaarr,168,1576,-23424,622,693,1576,24.3,484,274,31,231571
ABalaaaarr:169,ABalaaaarr,169,1369,-23631,332,421,1369,23.5,483,276,32,282369
ABalaaaarr:170,ABalaaaarr,170,1510,-23490,358,513,1510,23.4,483,273,34,285735
ABalaaaarr:171,ABalaaaarr,171,1486,-23514,285,434,1486,23.3,479,273,34,300227
ABalaaaarr:172,ABalaaaarr,172,1650,-23350,465,568,1650,23.3,479,273,34,280758
ABalaaaarr:173,ABalaaaarr,173,1248,-23752,68,223,1248,23.3,484,275,34,282497
ABalaaaarr:174,ABalaaaarr,174,1598,-23402,412,600,1598,23.4,481,278,31,221567
ABalaaaarr:175,ABalaaaarr,175,1434,-23566,449,642,1434,24.7,486,275,30,225579
ABalaaaarr:176,ABalaaaarr,176,1487,-23513,485,698,1487,24.9,485,271,30,233509
ABalaaaarra:177,ABalaaaarra,177,1433,-23567,428,595,1433,25.0,489,273,30,198513
ABalaaaarra:178,ABalaaaarra,178,927,-24073,-69,-18,927,26.1,494,268,31,165563
ABalaaaarra:179,ABalaaaarra,179,1457,-23543,390,566,1457,25.9,497,272,32,197494
ABalaaaarra:180,ABalaaaarra,180,1136,-23864,65,100,1136,25.9,496,274,29,165775
ABalaaaarra:181,ABalaaaarra,181,1322,-23678,306,307,1322,25.9,501,274,30,205261
ABalaaaarra:182,ABalaaaarra,182,1492,-23508,324,500,1492,25.2,505,274,31,208471
ABalaaaarrp:177,ABalaaaarrp,177,1248,-23752,92,168,1248,24.0,473,282,27,125335
ABalaaaarrp:178,ABalaaaarrp,178,1460,-23540,118,308,1460,23.2,469,284,29,162675
ABalaaaarrp:179,ABalaaaarrp,179,1335,-23665,194,318,1335,25.2,481,302,29,120123
ABalaaaarrp:180,ABalaaaarrp,180,1259,-23741,192,375,1259,25.2,475,305,29,124238
ABalaaap:64,ABalaaap,64,801,-24199,32,32,801,23.0,554,311,34,69811
ABalaaap:65,ABalaaap,65,609,-24391,-127,-127,609,23.1,552,306,35,56151
ABalaaap:66,ABalaaap,66,618,-24382,-83,-84,618,23.9,551,312,37,61477
ABalaaap:67,ABalaaap,67,692,-24308,-50,-37,692,23.1,548,316,39,72600
ABalaaap:68,ABalaaap,68,608,-24392,-162,-157,608,22.2,546,315,41,75030
ABalaaap:69,ABalaaap,69,705,-24295,-96,-93,705,22.2,549,319,41,82843
ABalaaap:70,ABalaaap,70,733,-24267,-26,-29,733,22.9,545,322,39,82191
ABalaaap:71,ABalaaap,71,761,-24239,-10,-18,761,22.3,548,317,41,89261
ABalaaap:72,ABalaaap,72,741,-24259,-21,-57,741,22.2,550,315,41,91848
ABalaaap:73,ABalaaap,73,606,-24394,-193,-195,606,22.1,549,313,41,105776
