cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:45,ABalaa,45,781,-24219,-401,-401,781,27.0,164,220,54,248959
ABalaa:46,ABalaa,46,766,-24234,-470,-470,766,27.3,166,221,41,170515
ABalaaa:47,ABalaaa,47,813,-24187,-538,-538,813,25.5,149,203,34,104505
ABalaaa:48,ABalaaa,48,944,-24056,-297,-298,944,26.0,152,216,43,113402
ABalaaa:49,ABalaaa,49,888,-24112,-375,-375,888,26.0,152,212,43,117304
ABalaaa:50,ABalaaa,50,886,-24114,-349,-349,886,27.0,150,220,44,145857
ABalaaa:51,ABalaaa,51,905,-24095,-334,-335,905,26.0,150,204,44,156996
ABalaaa:52,ABalaaa,52,745,-24255,-434,-434,745,26.0,150,208,44,171203
ABalaaa:53,ABalaaa,53,935,-24065,-242,-242,935,26.0,150,204,45,176738
ABalaaa:54,ABalaaa,54,953,-24047,-280,-283,953,24.0,152,200,45,176547
ABalaaa:55,ABalaaa,55,890,-24110,-372,-375,890,23.0,154,194,46,199479
ABalaaa:56,ABalaaa,56,783,-24217,-366,-367,783,25.0,152,196,47,196072
ABalaaa:57,ABalaaa,57,824,-24176,-301,-301,824,26.0,148,196,45,180113
ABalaaa:58,ABalaaa,58,899,-24101,-386,-390,899,25.0,150,194,46,191846
ABalaaa:59,ABalaaa,59,851,-24149,-411,-415,851,24.0,154,194,46,208031
ABalaaa:60,ABalaaa,60,808,-24192,-511,-513,808,23.0,156,198,47,213328
ABalaaa:61,ABalaaa,61,874,-24126,-357,-362,874,23.0,158,190,48,244147
ABalaaa:62,ABalaaa,62,989,-24011,-378,-377,989,21.0,166,192,47,216246
ABalaaa:63,ABalaaa,63,825,-24175,-410,-409,825,22.0,160,194,47,211648
ABalaaa:64,ABalaaa,64,821,-24179,-401,-400,821,23.0,160,202,47,215572
ABalaaa:65,ABalaaa,65,775,-24225,-335,-335,775,25.0,160,200,47,225268
ABalaaa:66,ABalaaa,66,702,-24298,-289,-292,702,27.0,164,204,46,217960
ABalaaa:67,ABalaaa,67,801,-24199,-245,-245,801,27.0,170,202,43,188593
ABalaaa:68,ABalaaa,68,836,-24164,-441,-442,836,26.0,178,210,41,193003
ABalaaaa:69,ABalaaaa,69,990,-24010,-140,-140,990,28.1,161,230,31,82012
ABalaaaa:70,ABalaaaa,70,1038,-23962,-20,-39,1038,27.0,160,230,36,95931
ABalaaaa:71,ABalaaaa,71,754,-24246,-231,-238,754,29.0,152,226,36,91103
ABalaaaa:72,ABalaaaa,72,641,-24359,-316,-324,641,30.0,148,230,37,82027
ABalaaaa:73,ABalaaaa,73,656,-24344,-173,-175,656,31.0,146,240,38,93214
ABalaaaa:74,ABalaaaa,74,836,-24164,-117,-129,836,29.0,146,246,38,114827
ABalaaaa:75,ABalaaaa,75,904,-24096,-100,-105,904,28.0,148,242,38,124281
ABalaaaa:76,ABalaaaa,76,1055,-23945,-11,-18,1055,27.0,152,240,38,132010
ABalaaaa:77,ABalaaaa,77,799,-24201,-212,-215,799,28.0,152,248,38,133132
ABalaaaa:78,ABalaaaa,78,874,-24126,-124,-128,874,27.0,152,232,38,134850
ABalaaaa:79,ABalaaaa,79,859,-24141,-235,-252,859,25.0,156,222,38,159829
ABalaaaa:80,ABalaaaa,80,995,-24005,-89,-94,995,24.9,160,222,40,176158
ABalaaaa:81,ABalaaaa,81,844,-24156,-213,-199,844,23.0,162,220,38,181959
ABalaaaa:82,ABalaaaa,82,1085,-23915,61,64,1085,23.0,160,212,38,181816
ABalaaaa:83,ABalaaaa,83,1066,-23934,-44,-15,1066,22.0,156,204,39,189903
ABalaaaa:84,ABalaaaa,84,970,-24030,65,70,970,22.0,152,198,39,191523
ABalaaaa:85,ABalaaaa,85,866,-24134,-181,-189,866,23.0,148,206,39,204072
ABalaaaa:86,ABalaaaa,86,1000,-24000,18,18,1000,22.0,152,210,40,249834
ABalaaaa:87,ABalaaaa,87,1087,-23913,22,28,1087,20.0,156,210,40,252439
ABalaaaa:88,ABalaaaa,88,1114,-23886,48,40,1114,20.0,154,204,41,265615
ABalaaaa:89,ABalaaaa,89,1045,-23955,109,94,1045,20.0,154,212,39,244294
ABalaaaa:90,ABalaaaa,90,972,-24028,-75,-79,972,18.0,160,222,38,241308
ABalaaaa:91,ABalaaaa,91,751,-24249,53,40,751,17.0,154,224,37,159282
ABalaaaa:92,ABalaaaa,92,748,-24252,64,70,748,16.1,152,228,39,185457
ABalaaaa:93,ABalaaaa,93,818,-24182,107,105,818,17.9,146,216,35,154742
ABalaaaa:94,ABalaaaa,94,850,-24150,149,150,850,19.0,146,220,34,162899
ABalaaaa:95,ABalaaaa,95,942,-24058,146,158,942,20.0,148,215,35,197551
ABalaaaa:96,ABalaaaa,96,892,-24108,104,99,892,20.1,156,218,34,201517
ABalaaaa:97,ABalaaaa,97,1110,-23890,312,312,1110,21.0,155,212,31,164290
ABalaaaa:98,ABalaaaa,98,1138,-23862,235,242,1138,22.0,168,216,30,185296
ABalaaaal:99,ABalaaaal,99,1007,-23993,164,193,1007,21.0,166,224,29,120546
ABalaaaal:100,ABalaaaal,100,873,-24127,34,53,873,21.0,166,234,30,117776
ABalaaaal:101,ABalaaaal,101,967,-24033,23,27,967,20.0,170,246,30,108061
ABalaaaal:102,ABalaaaal,102,877,-24123,-25,-25,877,19.0,173,262,32,116327
ABalaaaal:103,ABalaaaal,103,956,-24044,132,128,956,18.0,172,268,32,116993
ABalaaaal:104,ABalaaaal,104,1009,-23991,50,43,1009,19.0,172,266,32,125601
ABalaaaal:105,ABalaaaal,105,1060,-23940,206,204,1060,20.0,172,266,30,121953
ABalaaaal:106,ABalaaaal,106,1091,-23909,235,231,1091,20.0,168,264,30,127625
ABalaaaal:107,ABalaaaal,107,1080,-23920,196,195,1080,21.0,162,264,31,127729
ABalaaaal:108,ABalaaaal,108,862,-24138,64,73,862,20.1,160,261,32,153396
ABalaaaal:109,ABalaaaal,109,888,-24112,39,48,888,19.4,159,251,34,195455
ABalaaaal:110,ABalaaaal,110,1108,-23892,276,296,1108,19.1,158,246,34,227490
ABalaaaal:111,ABalaaaal,111,1222,-23778,329,340,1222,20.0,160,253,32,198780
ABalaaaal:112,ABalaaaal,112,951,-24049,19,12,951,20.0,158,252,30,166476
ABalaaaal:113,ABalaaaal,113,1183,-23817,153,150,1183,21.1,161,265,34,255252
ABalaaaal:114,ABalaaaal,114,1149,-23851,269,264,1149,22.3,162,270,34,236114
ABalaaaal:115,ABalaaaal,115,978,-24022,106,106,978,23.1,159,273,34,270495
ABalaaaal:116,ABalaaaal,116,1037,-23963,74,74,1037,23.1,160,271,32,211292
ABalaaaal:117,ABalaaaal,117,1193,-23807,346,348,1193,24.1,160,282,33,212252
ABalaaaal:118,ABalaaaal,118,1230,-23770,392,393,1230,24.1,155,285,33,226210
ABalaaaal:119,ABalaaaal,119,1570,-23430,760,773,1570,24.9,155,282,33,228610
ABalaaaal:120,ABalaaaal,120,1060,-23940,222,245,1060,25.2,153,282,33,226271
ABalaaaal:121,ABalaaaal,121,1263,-23737,397,405,1263,24.5,153,282,35,272630
ABalaaaal:122,ABalaaaal,122,1450,-23550,503,503,1450,23.0,156,280,30,226448
ABalaaaal:123,ABalaaaal,123,1347,-23653,354,354,1347,22.2,158,280,31,229664
ABalaaaal:124,ABalaaaal,124,1702,-23298,628,633,1702,23.0,156,274,31,226036
ABalaaaal:125,ABalaaaal,125,1630,-23370,724,726,1630,22.9,156,278,31,234501
ABalaaaal:126,ABalaaaal,126,1273,-23727,303,309,1273,23.0,154,278,31,230515
ABalaaaal:127,ABalaaaal,127,1406,-23594,459,468,1406,21.2,158,278,31,232231
ABalaaaal:128,ABalaaaal,128,1353,-23647,467,466,1353,19.9,156,282,31,240565
ABalaaaal:129,ABalaaaal,129,1353,-23647,408,404,1353,20.1,162,280,31,249108
ABalaaaal:130,ABalaaaal,130,1455,-23545,513,518,1455,21.9,157,288,31,271447
ABalaaaal:131,ABalaaaal,131,851,-24149,262,262,851,22.0,160,294,29,163588
ABalaaaal:132,ABalaaaal,132,1179,-23821,618,628,1179,23.1,166,288,31,215612
ABalaaaala:133,ABalaaaala,133,782,-24218,331,325,782,26.0,156,262,29,122508
ABalaaaala:134,ABalaaaala,134,747,-24253,206,212,747,26.0,158,256,29,120596
ABalaaaala:135,ABalaaaala,135,955,-24045,487,498,955,26.0,154,258,29,129757
ABalaaaala:136,ABalaaaala,136,799,-24201,307,330,799,25.0,158,266,29,136914
ABalaaaala:137,ABalaaaala,137,868,-24132,236,249,868,24.0,160,274,29,130636
ABalaaaala:138,ABalaaaala,138,955,-24045,398,428,955,24.0,160,272,29,144263
ABalaaaala:139,ABalaaaala,139,1140,-23860,607,628,1140,24.8,162,276,31,160373
ABalaaaala:140,ABalaaaala,140,1164,-23836,650,684,1164,25.0,158,284,29,148268
ABalaaaala:141,ABalaaaala,141,973,-24027,470,527,973,26.0,156,284,29,142358
ABalaaaala:142,ABalaaaala,142,955,-24045,474,482,955,27.0,154,294,29,129233
ABalaaaala:143,ABalaaaala,143,1025,-23975,555,571,1025,28.0,158,296,29,124821
ABalaaaala:144,ABalaaaala,144,921,-24079,345,451,921,28.0,158,298,29,143899
ABalaaaala:145,ABalaaaala,145,782,-24218,304,370,782,29.0,158,302,29,136804
ABalaaaala:146,ABalaaaala,146,851,-24149,367,400,851,30.0,152,298,29,133882
ABalaaaala:147,ABalaaaala,147,973,-24027,473,526,973,30.0,154,300,29,138357
ABalaaaala:148,ABalaaaala,148,608,-24392,159,207,608,30.0,152,300,29,143747
ABalaaaala:149,ABalaaaala,149,990,-24010,490,592,990,29.0,154,304,29,156318
ABalaaaala:150,ABalaaaala,150,921,-24079,437,517,921,30.0,158,304,29,144908
ABalaaaala:151,ABalaaaala,151,799,-24201,315,401,799,31.0,168,312,29,129680
ABalaaaala:152,ABalaaaala,152,873,-24127,371,480,873,30.0,168,310,31,170542
ABalaaaala:153,ABalaaaala,153,903,-24097,373,500,903,31.0,170,308,29,153657
ABalaaaalp:133,ABalaaaalp,133,813,-24187,246,244,813,25.1,168,304,27,130495
ABalaaaalp:134,ABalaaaalp,134,799,-24201,234,244,799,25.0,166,304,29,128459
ABalaaaalp:135,ABalaaaalp,135,1025,-23975,438,448,1025,25.0,166,306,29,129332
ABalaaaalp:136,ABalaaaalp,136,903,-24097,346,359,903,24.0,172,316,29,142933
ABalaaaalp:137,ABalaaaalp,137,1060,-23940,406,497,1060,24.0,176,324,29,143140
ABalaaaalp:138,ABalaaaalp,138,886,-24114,394,439,886,25.0,166,326,29,131186
ABalaaaalp:139,ABalaaaalp,139,834,-24166,342,424,834,25.0,170,328,29,141697
ABalaaaalp:140,ABalaaaalp,140,858,-24142,331,410,858,26.0,170,328,31,165194
ABalaaaalp:141,ABalaaaalp,141,747,-24253,228,284,747,27.0,174,336,29,136080
ABalaaaalp:142,ABalaaaalp,142,903,-24097,327,465,903,27.0,178,336,29,141567
ABalaaaalp:143,ABalaaaalp,143,1007,-23993,542,590,1007,28.0,178,340,29,140826
ABalaaaalp:144,ABalaaaalp,144,830,-24170,311,485,830,28.1,180,341,31,160764
ABalaaaalp:145,ABalaaaalp,145,932,-24068,399,509,932,29.8,182,336,31,145002
ABalaaaalp:146,ABalaaaalp,146,666,-24334,177,280,666,30.8,176,330,31,139827
ABalaaaalp:147,ABalaaaalp,147,728,-24272,191,275,728,31.1,178,332,31,146566
ABalaaaalp:148,ABalaaaalp,148,1019,-23981,476,586,1019,30.1,176,330,31,152811
ABalaaaalp:149,ABalaaaalp,149,1080,-23920,591,652,1080,30.2,178,332,31,150969
ABalaaaalp:150,ABalaaaalp,150,747,-24253,233,303,747,31.0,186,336,29,130117
ABalaaaalp:151,ABalaaaalp,151,888,-24112,410,454,888,30.9,194,343,31,147002
ABalaaaalp:152,ABalaaaalp,152,799,-24201,296,363,799,30.0,192,344,29,135187
ABalaaaalp:153,ABalaaaalp,153,730,-24270,189,249,730,31.0,194,342,29,136240
ABalaaaalp:154,ABalaaaalp,154,799,-24201,234,246,799,31.0,202,340,29,138018
ABalaaaalp:155,ABalaaaalp,155,660,-24340,98,142,660,31.0,198,344,29,142875
ABalaaaalp:156,ABalaaaalp,156,858,-24142,284,379,858,31.0,200,342,31,156441
ABalaaaalp:157,ABalaaaalp,157,1025,-23975,403,461,1025,32.0,204,346,29,135198
ABalaaaalp:158,ABalaaaalp,158,784,-24216,231,351,784,32.8,200,352,31,145580
ABalaaaalp:159,ABalaaaalp,159,903,-24097,299,464,903,33.0,198,351,31,150022
ABalaaaalp:160,ABalaaaalp,160,1006,-23994,243,453,1006,31.8,202,352,31,156560
ABalaaaalp:161,ABalaaaalp,161,1140,-23860,440,633,1140,30.8,202,353,31,176913
ABalaaaalp:162,ABalaaaalp,162,932,-24068,261,407,932,31.8,204,356,31,165659
ABalaaaalp:163,ABalaaaalp,163,1150,-23850,433,574,1150,32.9,206,356,31,147845
ABalaaaalp:164,ABalaaaalp,164,1112,-23888,323,574,1112,30.0,204,354,29,166083
ABalaaaalp:165,ABalaaaalp,165,1426,-23574,617,869,1426,29.9,206,350,31,197204
ABalaaaalp:166,ABalaaaalp,166,1554,-23446,581,798,1554,29.0,206,354,31,211741
ABalaaaalp:167,ABalaaaalp,167,1586,-23414,765,1006,1586,27.9,206,358,31,228401
ABalaaaalp:168,ABalaaaalp,168,1953,-23047,1133,1425,1953,28.8,206,350,31,211546
ABalaaaalp:169,ABalaaaalp,169,1772,-23228,904,1083,1772,29.0,206,352,29,187079
ABalaaaalpa:170,ABalaaaalpa,170,1135,-23865,224,341,1135,28.9,190,346,31,225707
ABalaaaalpa:171,ABalaaaalpa,171,977,-24023,69,347,977,29.8,188,351,31,200129
ABalaaaalpa:172,ABalaaaalpa,172,1332,-23668,414,660,1332,29.0,184,348,31,219226
ABalaaaalpa:173,ABalaaaalpa,173,784,-24216,-65,158,784,30.8,184,348,31,198157
ABalaaaalpa:174,ABalaaaalpa,174,975,-24025,175,342,975,30.9,184,354,31,197639
ABalaaaalpa:175,ABalaaaalpa,175,1036,-23964,208,381,1036,31.0,186,357,31,195766
ABalaaaalpp:170,ABalaaaalpp,170,1615,-23385,858,960,1615,30.0,220,382,29,206077
ABalaaaalpp:171,ABalaaaalpp,171,1558,-23442,677,815,1558,30.0,226,384,27,196112
ABalaaaalpp:172,ABalaaaalpp,172,1494,-23506,680,951,1494,30.0,230,382,29,215762
ABalaaaalpp:173,ABalaaaalpp,173,1396,-23604,508,790,1396,30.0,230,384,27,195130
ABalaaaalpp:174,ABalaaaalpp,174,1372,-23628,691,953,1372,30.0,236,386,29,186876
ABalaaaalpp:175,ABalaaaalpp,175,1558,-23442,835,1032,1558,31.0,235,385,27,167483
ABalaaaalpp:176,ABalaaaalpp,176,1352,-23648,616,774,1352,30.0,232,374,28,181477
ABalaaaalpp:177,ABalaaaalpp,177,1320,-23680,669,728,1320,30.6,228,374,24,141522
ABalaaaalpp:178,ABalaaaalpp,178,852,-24148,193,306,852,31.0,224,374,28,164218
ABalaaaalpp:179,ABalaaaalpp,179,1019,-23981,274,352,1019,30.0,222,372,28,168396
ABalaaaalpp:180,ABalaaaalpp,180,1241,-23759,517,607,1241,29.0,222,376,28,169380
ABalaaaalpp:181,ABalaaaalpp,181,1229,-23771,467,568,1229,29.2,222,376,29,167691
ABalaaaalpp:182,ABalaaaalpp,182,1008,-23992,225,413,1008,28.3,226,380,29,175919
ABalaaaalpp:183,ABalaaaalpp,183,1146,-23854,357,471,1146,28.0,226,381,29,193713
ABalaaaalpp:184,ABalaaaalpp,184,1094,-23906,267,425,1094,28.0,228,383,29,185105
ABalaaaar:99,ABalaaaar,99,853,-24147,-185,-181,853,22.7,166,210,30,185296
ABalaaaar:100,ABalaaaar,100,1167,-23833,248,228,1167,23.3,164,204,30,185296
ABalaaaar:101,ABalaaaar,101,1138,-23862,196,203,1138,24.0,162,198,30,133120
ABalaaaar:102,ABalaaaar,102,1045,-23955,37,13,1045,25.0,158,210,30,138396
ABalaaaar:103,ABalaaaar,103,1076,-23924,264,284,1076,24.0,154,216,30,137331
ABalaaaar:104,ABalaaaar,104,1076,-23924,389,412,1076,24.0,150,208,30,138241
ABalaaaar:105,ABalaaaar,105,904,-24096,94,105,904,25.0,156,210,30,136126
ABalaaaar:106,ABalaaaar,106,873,-24127,-91,-94,873,24.0,154,212,30,142782
ABalaaaar:107,ABalaaaar,107,1051,-23949,223,227,1051,25.0,148,210,31,146352
ABalaaaar:108,ABalaaaar,108,857,-24143,64,86,857,26.0,148,214,30,141459
ABalaaaar:109,ABalaaaar,109,1013,-23987,17,42,1013,26.0,148,216,30,164218
ABalaaaar:110,ABalaaaar,110,1212,-23788,319,336,1212,24.9,144,218,32,194481
ABalaaaar:111,ABalaaaar,111,998,-24002,103,97,998,26.0,148,222,30,170428
ABalaaaar:112,ABalaaaar,112,998,-24002,2,6,998,23.0,148,214,30,196498
ABalaaaar:113,ABalaaaar,113,1294,-23706,443,448,1294,24.0,144,216,30,198893
ABalaaaar:114,ABalaaaar,114,1138,-23862,314,338,1138,25.0,146,224,30,202586
ABalaaaar:115,ABalaaaar,115,1403,-23597,561,580,1403,26.0,146,230,30,194769
ABalaaaar:116,ABalaaaar,116,1450,-23550,621,645,1450,25.0,150,228,30,207838
ABalaaaar:117,ABalaaaar,117,1302,-23698,535,544,1302,26.0,152,234,31,206821
ABalaaaar:118,ABalaaaar,118,1376,-23624,607,614,1376,26.0,148,238,31,216826
ABalaaaar:119,ABalaaaar,119,1199,-23801,376,403,1199,26.0,150,228,31,207407
ABalaaaar:120,ABalaaaar,120,1391,-23609,565,606,1391,25.0,144,224,31,229990
ABalaaaar:121,ABalaaaar,121,1317,-23683,412,465,1317,25.0,142,212,31,241804
ABalaaaar:122,ABalaaaar,122,1684,-23316,669,701,1684,23.0,144,210,30,265948
ABalaaaar:123,ABalaaaar,123,1732,-23268,735,813,1732,22.0,140,205,31,282387
ABalaaaar:124,ABalaaaar,124,1859,-23141,843,906,1859,22.0,138,210,29,237459
ABalaaaar:125,ABalaaaar,125,1302,-23698,386,424,1302,23.0,136,205,31,273912
ABalaaaar:126,ABalaaaar,126,1702,-23298,795,844,1702,23.0,138,198,31,282502
ABalaaaar:127,ABalaaaar,127,1615,-23385,661,745,1615,22.9,142,201,31,281195
ABalaaaar:128,ABalaaaar,128,1455,-23545,470,504,1455,22.1,142,204,31,276983
ABalaaaar:129,ABalaaaar,129,1480,-23520,627,660,1480,23.0,140,202,31,286129
ABalaaaar:130,ABalaaaar,130,1572,-23428,787,826,1572,23.1,144,206,31,293101
ABalaaaar:131,ABalaaaar,131,1021,-23979,510,519,1021,23.0,150,212,31,200146
ABalaaaar:132,ABalaaaar,132,938,-24062,289,298,938,24.0,154,214,29,169153
ABalaaaar:133,ABalaaaar,133,1051,-23949,452,463,1051,24.0,152,213,31,193564
ABalaaaarl:134,ABalaaaarl,134,971,-24029,458,483,971,24.1,150,219,27,125001
ABalaaaarl:135,ABalaaaarl,135,945,-24055,399,401,945,24.2,145,219,27,128767
ABalaaaarl:136,ABalaaaarl,136,712,-24288,217,227,712,23.0,154,222,29,143480
ABalaaaarl:137,ABalaaaarl,137,1094,-23906,610,617,1094,23.0,154,226,29,141277
ABalaaaarl:138,ABalaaaarl,138,938,-24062,351,357,938,22.0,158,228,29,142100
ABalaaaarl:139,ABalaaaarl,139,1154,-23846,630,656,1154,22.8,159,230,31,165557
ABalaaaarl:140,ABalaaaarl,140,1007,-23993,472,501,1007,23.0,156,230,29,151606
ABalaaaarl:141,ABalaaaarl,141,1060,-23940,457,513,1060,23.0,156,234,29,163008
ABalaaaarl:142,ABalaaaarl,142,1025,-23975,457,557,1025,24.0,156,240,29,160573
ABalaaaarl:143,ABalaaaarl,143,1060,-23940,482,545,1060,24.0,162,250,29,158977
ABalaaaarl:144,ABalaaaarl,144,1181,-23819,611,641,1181,25.0,158,248,29,158933
ABalaaaarl:145,ABalaaaarl,145,938,-24062,414,449,938,26.0,156,252,29,156786
ABalaaaarl:146,ABalaaaarl,146,955,-24045,450,513,955,27.0,150,244,29,154971
ABalaaaarl:147,ABalaaaarl,147,971,-24029,404,516,971,27.1,150,246,27,133285
ABalaaaarl:148,ABalaaaarl,148,1077,-23923,539,596,1077,27.0,148,254,29,155505
ABalaaaarl:149,ABalaaaarl,149,973,-24027,459,537,973,27.0,150,262,29,155932
ABalaaaarl:150,ABalaaaarl,150,851,-24149,297,381,851,27.0,152,264,29,160500
ABalaaaarl:151,ABalaaaarl,151,921,-24079,380,450,921,27.0,154,268,29,159126
ABalaaaarl:152,ABalaaaarl,152,990,-24010,485,541,990,26.0,152,270,29,165609
ABalaaaarl:153,ABalaaaarl,153,903,-24097,295,336,903,26.0,154,274,29,172832
ABalaaaarl:154,ABalaaaarl,154,886,-24114,310,361,886,26.0,156,276,29,176614
ABalaaaarl:155,ABalaaaarl,155,1233,-23767,622,682,1233,25.0,158,274,29,178681
ABalaaaarl:156,ABalaaaarl,156,973,-24027,430,524,973,26.0,158,280,29,168580
ABalaaaarl:157,ABalaaaarl,157,1164,-23836,518,561,1164,25.0,162,282,29,174925
ABalaaaarl:158,ABalaaaarl,158,1129,-23871,588,635,1129,27.0,160,288,29,164785
ABalaaaarl:159,ABalaaaarl,159,1025,-23975,536,556,1025,27.0,156,286,29,176158
ABalaaaarl:160,ABalaaaarl,160,1042,-23958,553,608,1042,26.0,160,284,29,178963
ABalaaaarl:161,ABalaaaarl,161,1285,-23715,728,746,1285,24.0,162,284,29,189331
ABalaaaarl:162,ABalaaaarl,162,1268,-23732,725,754,1268,24.0,162,286,29,187515
ABalaaaarl:163,ABalaaaarl,163,1094,-23906,502,529,1094,25.0,160,292,29,172686
ABalaaaarla:164,ABalaaaarla,164,1251,-23749,546,616,1251,22.0,160,290,29,197430
ABalaaaarla:165,ABalaaaarla,165,1129,-23871,607,650,1129,23.0,156,290,29,190092
ABalaaaarla:166,ABalaaaarla,166,1146,-23854,522,643,1146,22.0,160,288,29,206588
ABalaaaarla:167,ABalaaaarla,167,1181,-23819,481,518,1181,21.0,162,290,29,194325
ABalaaaarla:168,ABalaaaarla,168,1535,-23465,1025,1052,1535,21.1,161,290,27,176373
ABalaaaarla:169,ABalaaaarla,169,1042,-23958,466,475,1042,22.0,164,290,29,193322
ABalaaaarla:170,ABalaaaarla,170,1251,-23749,705,734,1251,24.0,160,292,29,187616
ABalaaaarla:171,ABalaaaarla,171,1129,-23871,588,617,1129,24.0,162,294,29,186503
ABalaaaarla:172,ABalaaaarla,172,1094,-23906,416,484,1094,24.0,160,290,29,172678
ABalaaaarla:173,ABalaaaarla,173,1007,-23993,461,556,1007,25.0,160,286,29,183149
ABalaaaarla:174,ABalaaaarla,174,1094,-23906,416,524,1094,26.0,158,290,29,174612
ABalaaaarla:175,ABalaaaarla,175,1164,-23836,534,606,1164,27.0,158,292,29,174721
ABalaaaarla:176,ABalaaaarla,176,1111,-23889,583,631,1111,28.0,156,292,28,166197
ABalaaaarla:177,ABalaaaarla,177,1148,-23852,546,579,1148,28.0,154,292,28,162997
ABalaaaarla:178,ABalaaaarla,178,981,-24019,385,504,981,29.0,148,284,28,163901
ABalaaaarla:179,ABalaaaarla,179,1630,-23370,915,1131,1630,28.0,152,278,28,185153
ABalaaaarla:180,ABalaaaarla,180,1074,-23926,314,495,1074,28.0,152,282,28,159547
ABalaaaarla:181,ABalaaaarla,181,1012,-23988,359,476,1012,27.9,152,284,29,184422
ABalaaaarla:182,ABalaaaarla,182,1222,-23778,550,717,1222,26.9,156,284,29,189633
ABalaaaarla:183,ABalaaaarla,183,1309,-23691,606,693,1309,26.9,160,282,29,188293
ABalaaaarla:184,ABalaaaarla,184,1077,-23923,315,346,1077,26.0,162,280,29,203293
ABalaaaarla:185,ABalaaaarla,185,3682,-21318,2765,2857,3682,27.0,178,284,27,172119
ABalaaaarla:186,ABalaaaarla,186,5078,-19922,4116,4226,5078,28.0,180,282,27,172476
ABalaaaarla:187,ABalaaaarla,187,3986,-21014,2953,3098,3986,28.0,180,282,27,172476
