cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:112,ABalaaaal,112,1271,-23729,515,542,1271,18.2,129,330,32,150502
ABalaaaal:113,ABalaaaal,113,1030,-23970,189,224,1030,17.1,136,340,32,152213
ABalaaaal:114,ABalaaaal,114,888,-24112,78,92,888,18.9,135,334,32,159822
ABalaaaal:115,ABalaaaal,115,1027,-23973,296,292,1027,19.8,138,344,32,162150
ABalaaaal:116,ABalaaaal,116,1013,-23987,201,206,1013,19.9,139,342,32,167863
ABalaaaal:117,ABalaaaal,117,1048,-23952,273,326,1048,19.1,134,342,32,179145
ABalaaaal:118,ABalaaaal,118,817,-24183,-4,20,817,19.1,134,343,32,179426
ABalaaaal:119,ABalaaaal,119,1119,-23881,350,409,1119,20.1,142,345,32,182757
ABalaaaal:120,ABalaaaal,120,1475,-23525,631,658,1475,19.9,143,344,32,199930
ABalaaaal:121,ABalaaaal,121,1155,-23845,210,209,1155,18.9,149,352,32,207554
ABalaaaal:122,ABalaaaal,122,1629,-23371,797,796,1629,19.1,145,348,33,192153
ABalaaaal:123,ABalaaaal,123,1254,-23746,435,435,1254,19.2,142,352,32,197965
ABalaaaal:124,ABalaaaal,124,1303,-23697,449,447,1303,19.4,139,349,31,161868
ABalaaaal:125,ABalaaaal,125,1341,-23659,549,549,1341,19.5,142,353,31,156262
ABalaaaal:126,ABalaaaal,126,1116,-23884,195,200,1116,20.1,146,355,31,186961
ABalaaaal:127,ABalaaaal,127,1033,-23967,101,121,1033,20.2,150,360,31,183873
ABalaaaal:128,ABalaaaal,128,1022,-23978,240,271,1022,21.1,157,366,31,192971
ABalaaaal:129,ABalaaaal,129,1528,-23472,703,706,1528,21.0,161,368,29,158480
ABalaaaal:130,ABalaaaal,130,1482,-23518,488,484,1482,21.0,168,373,29,156478
ABalaaaala:131,ABalaaaala,131,1228,-23772,324,387,1228,20.9,152,351,29,125754
ABalaaaala:132,ABalaaaala,132,1576,-23424,672,667,1576,20.1,149,345,29,138606
ABalaaaala:133,ABalaaaala,133,987,-24013,111,57,987,19.9,150,352,27,106653
ABalaaaala:134,ABalaaaala,134,1129,-23871,127,213,1129,20.2,147,354,27,106679
ABalaaaala:135,ABalaaaala,135,865,-24135,34,106,865,20.3,151,361,29,119674
ABalaaaala:136,ABalaaaala,136,1514,-23486,659,723,1514,21.0,151,362,28,133338
ABalaaaala:137,ABalaaaala,137,1235,-23765,313,416,1235,21.1,148,361,28,134738
ABalaaaala:138,ABalaaaala,138,1055,-23945,360,447,1055,21.1,152,364,28,137632
ABalaaaala:139,ABalaaaala,139,1039,-23961,229,345,1039,20.2,150,369,30,174917
ABalaaaala:140,ABalaaaala,140,1336,-23664,432,562,1336,20.2,151,374,30,180140
ABalaaaala:141,ABalaaaala,141,1498,-23502,632,702,1498,20.3,154,372,30,167771
ABalaaaala:142,ABalaaaala,142,1453,-23547,644,659,1453,20.4,153,364,30,148435
ABalaaaala:143,ABalaaaala,143,1198,-23802,375,414,1198,20.9,153,366,30,183627
ABalaaaala:144,ABalaaaala,144,1145,-23855,321,370,1145,20.2,151,359,30,187067
ABalaaaala:145,ABalaaaala,145,1301,-23699,348,427,1301,19.9,156,356,30,200094
ABalaaaala:146,ABalaaaala,146,1611,-23389,739,773,1611,19.9,156,353,30,205488
ABalaaaala:147,ABalaaaala,147,2010,-22990,1011,1115,2010,19.4,158,354,30,187158
ABalaaaala:148,ABalaaaala,148,1278,-23722,200,496,1278,18.3,154,355,34,248872
ABalaaaala:149,ABalaaaala,149,1336,-23664,272,523,1336,19.2,158,358,30,211778
ABalaaaala:150,ABalaaaala,150,1350,-23650,400,506,1350,19.0,157,356,30,231334
ABalaaaala:151,ABalaaaala,151,1803,-23197,530,687,1803,18.2,162,364,30,217165
ABalaaaala:152,ABalaaaala,152,1724,-23276,743,846,1724,19.0,158,354,30,226418
ABalaaaala:153,ABalaaaala,153,1400,-23600,322,440,1400,19.2,163,351,30,224696
ABalaaaala:154,ABalaaaala,154,1845,-23155,684,874,1845,18.2,160,354,30,228260
ABalaaaala:155,ABalaaaala,155,1768,-23232,659,867,1768,18.3,155,352,32,243909
ABalaaaala:156,ABalaaaala,156,2044,-22956,1049,1178,2044,18.9,162,352,30,236732
ABalaaaala:157,ABalaaaala,157,1697,-23303,581,752,1697,18.2,161,356,30,240429
ABalaaaala:158,ABalaaaala,158,1697,-23303,577,725,1697,18.2,158,356,30,239666
ABalaaaala:159,ABalaaaala,159,1697,-23303,567,807,1697,18.2,158,356,30,239666
ABalaaaala:160,ABalaaaala,160,1870,-23130,504,660,1870,16.0,155,358,29,196320
ABalaaaala:161,ABalaaaala,161,2156,-22844,842,1110,2156,16.1,157,360,29,203032
ABalaaaala:162,ABalaaaala,162,2040,-22960,901,1133,2040,16.1,155,362,29,200433
ABalaaaala:163,ABalaaaala,163,2341,-22659,1217,1320,2341,16.1,157,367,29,198185
ABalaaaala:164,ABalaaaala,164,2531,-22469,1151,1304,2531,16.0,155,357,29,198386
ABalaaaala:165,ABalaaaala,165,2189,-22811,926,1128,2189,16.0,155,357,29,198386
ABalaaaala:166,ABalaaaala,166,1933,-23067,406,808,1933,16.2,161,362,32,303029
ABalaaaala:167,ABalaaaala,167,1757,-23243,315,654,1757,16.2,166,368,34,328041
ABalaaaala:168,ABalaaaala,168,1968,-23032,620,768,1968,17.2,161,361,32,294220
ABalaaaala:169,ABalaaaala,169,1982,-23018,540,800,1982,17.1,164,365,30,272045
ABalaaaala:170,ABalaaaala,170,1888,-23112,435,686,1888,17.2,165,366,30,261810
ABalaaaala:171,ABalaaaala,171,2271,-22729,836,1189,2271,18.1,161,364,30,263686
ABalaaaala:172,ABalaaaala,172,2313,-22687,955,1123,2313,18.1,155,360,30,265222
ABalaaaala:173,ABalaaaala,173,2850,-22150,1419,1779,2850,17.9,156,359,30,272998
ABalaaaala:174,ABalaaaala,174,2100,-22900,438,734,2100,17.8,153,356,30,266398
ABalaaaala:175,ABalaaaala,175,2333,-22667,896,1247,2333,18.3,153,352,30,245229
ABalaaaala:176,ABalaaaala,176,2215,-22785,260,890,2215,18.0,150,347,31,277148
ABalaaaala:177,ABalaaaala,177,2206,-22794,248,764,2206,17.2,150,350,30,265924
ABalaaaala:178,ABalaaaala,178,2098,-22902,379,866,2098,18.0,150,346,30,278204
ABalaaaala:179,ABalaaaala,179,2779,-22221,832,1532,2779,18.8,154,351,30,255794
ABalaaaala:180,ABalaaaala,180,2478,-22522,544,1210,2478,17.1,154,347,31,277347
ABalaaaala:181,ABalaaaala,181,2694,-22306,622,1558,2694,17.8,152,346,30,270741
ABalaaaala:182,ABalaaaala,182,2006,-22994,168,772,2006,18.3,153,351,31,262065
ABalaaaala:183,ABalaaaala,183,2443,-22557,514,1008,2443,18.0,151,347,32,317895
ABalaaaala:184,ABalaaaala,184,2781,-22219,1190,1282,2781,17.1,151,348,29,210242
ABalaaaala:185,ABalaaaala,185,2256,-22744,365,843,2256,18.1,149,343,32,315915
ABalaaaala:186,ABalaaaala,186,2519,-22481,725,1172,2519,18.2,153,350,34,345802
ABalaaaala:187,ABalaaaala,187,2579,-22421,634,782,2579,17.3,149,344,31,265556
ABalaaaala:188,ABalaaaala,188,2167,-22833,105,761,2167,18.2,149,344,34,343661
ABalaaaala:189,ABalaaaala,189,2410,-22590,571,965,2410,18.2,141,346,31,268075
ABalaaaala:190,ABalaaaala,190,2065,-22935,-162,270,2065,17.2,150,353,34,335604
ABalaaaala:191,ABalaaaala,191,2781,-22219,33,482,2781,17.1,145,354,31,291160
ABalaaaala:192,ABalaaaala,192,2167,-22833,-222,127,2167,17.2,150,355,34,344246
ABalaaaala:193,ABalaaaala,193,2876,-22124,173,450,2876,18.1,146,348,31,289460
ABalaaaala:194,ABalaaaala,194,2753,-22247,213,458,2753,17.2,147,347,34,325008
ABalaaaala:195,ABalaaaala,195,3008,-21992,367,835,3008,17.1,146,348,31,278258
ABalaaaala:196,ABalaaaala,196,2460,-22540,-80,-188,2460,18.0,148,355,34,341284
ABalaaaala:197,ABalaaaala,197,2763,-22237,205,409,2763,18.3,147,351,31,268875
ABalaaaala:198,ABalaaaala,198,2843,-22157,781,931,2843,18.1,148,354,32,305315
ABalaaaala:199,ABalaaaala,199,1794,-23206,-106,112,1794,18.1,148,354,32,305315
ABalaaaala:200,ABalaaaala,200,2090,-22910,615,1001,2090,17.2,153,380,29,199230
ABalaaaala:201,ABalaaaala,201,2266,-22734,732,1139,2266,17.2,153,380,29,199230
ABalaaaala:202,ABalaaaala,202,2251,-22749,306,599,2251,16.3,165,376,31,269838
ABalaaaala:203,ABalaaaala,203,1962,-23038,78,267,1962,16.2,165,373,34,332745
ABalaaaala:204,ABalaaaala,204,1989,-23011,181,306,1989,16.2,163,372,31,262832
ABalaaaala:205,ABalaaaala,205,2289,-22711,362,561,2289,16.3,162,372,34,335389
ABalaaaala:206,ABalaaaala,206,2081,-22919,47,277,2081,16.4,162,369,31,252055
ABalaaaala:207,ABalaaaala,207,2167,-22833,29,303,2167,17.2,165,366,34,326563
ABalaaaala:208,ABalaaaala,208,2251,-22749,109,294,2251,17.3,165,367,31,256206
ABalaaaala:209,ABalaaaala,209,2170,-22830,-133,-17,2170,17.3,165,367,31,256206
ABalaaaala:210,ABalaaaala,210,2295,-22705,-173,18,2295,17.1,169,370,29,221984
ABalaaaala:211,ABalaaaala,211,2318,-22682,-104,-172,2318,17.1,169,370,29,221984
ABalaaaala:212,ABalaaaala,212,2895,-22105,37,304,2895,18.1,180,364,31,318721
ABalaaaala:213,ABalaaaala,213,3331,-21669,-76,46,3331,17.0,178,365,34,413289
ABalaaaala:214,ABalaaaala,214,3192,-21808,459,302,3192,17.2,180,362,34,392787
ABalaaaala:215,ABalaaaala,215,3273,-21727,418,348,3273,17.1,182,363,31,319294
ABalaaaala:216,ABalaaaala,216,3146,-21854,-113,-149,3146,16.1,181,363,34,404709
ABalaaaala:217,ABalaaaala,217,3137,-21863,-242,-486,3137,16.2,181,364,31,308838
ABalaaaala:218,ABalaaaala,218,3064,-21936,-817,-1725,3064,17.0,174,357,34,406072
ABalaaaala:219,ABalaaaala,219,3328,-21672,107,-75,3328,16.2,180,360,31,311990
ABalaaaala:220,ABalaaaala,220,3546,-21454,8,-64,3546,15.1,161,354,29,233594
ABalaaaala:221,ABalaaaala,221,7616,-17384,3541,3349,7616,16.0,162,360,29,234526
ABalaaaala:222,ABalaaaala,222,7765,-17235,3403,2522,7765,16.1,164,360,29,233725
ABalaaaalal:223,ABalaaaalal,223,10500,-14500,5941,7203,10500,16.2,158,365,29,225907
ABalaaaalal:224,ABalaaaalal,224,9295,-15705,4583,5034,9295,16.1,157,357,29,236406
ABalaaaalal:225,ABalaaaalal,225,8205,-16795,3710,3647,8205,16.1,157,357,29,236406
ABalaaaalal:226,ABalaaaalal,226,8970,-16030,4357,4132,8970,16.1,161,360,29,237087
ABalaaaalal:227,ABalaaaalal,227,8630,-16370,4033,4419,8630,16.1,162,363,34,402251
ABalaaaalal:228,ABalaaaalal,228,8813,-16187,3855,3529,8813,16.0,158,355,34,406137
ABalaaaalal:229,ABalaaaalal,229,10462,-14538,4742,4532,10462,16.1,159,358,31,316171
ABalaaaalar:223,ABalaaaalar,223,11785,-13215,7441,8203,11785,18.0,154,354,31,281144
ABalaaaalar:224,ABalaaaalar,224,12192,-12808,6975,8396,12192,18.1,153,343,29,210955
ABalaaaalp:131,ABalaaaalp,131,1101,-23899,166,216,1101,20.8,171,375,29,156478
ABalaaaalp:132,ABalaaaalp,132,1453,-23547,521,538,1453,20.6,174,378,29,156478
ABalaaaalp:133,ABalaaaalp,133,1395,-23605,328,359,1395,20.3,177,380,29,156478
ABalaaaalp:134,ABalaaaalp,134,1391,-23609,419,447,1391,20.1,181,383,29,133118
ABalaaaalp:135,ABalaaaalp,135,1275,-23725,231,253,1275,19.9,177,384,29,141428
ABalaaaalp:136,ABalaaaalp,136,1549,-23451,473,559,1549,20.1,175,383,30,170162
ABalaaaalp:137,ABalaaaalp,137,1363,-23637,368,523,1363,19.9,167,381,30,178249
ABalaaaalp:138,ABalaaaalp,138,1506,-23494,494,505,1506,20.2,171,383,30,176626
ABalaaaalp:139,ABalaaaalp,139,1167,-23833,86,240,1167,20.2,174,387,30,176081
ABalaaaalp:140,ABalaaaalp,140,1039,-23961,37,156,1039,21.0,181,390,30,178758
ABalaaaalp:141,ABalaaaalp,141,893,-24107,-102,48,893,21.0,181,390,30,178758
ABalaaaalp:142,ABalaaaalp,142,1392,-23608,287,394,1392,21.0,182,387,30,181560
ABalaaaalp:143,ABalaaaalp,143,1612,-23388,430,493,1612,20.2,179,389,30,176866
ABalaaaalp:144,ABalaaaalp,144,1590,-23410,500,587,1590,19.9,179,385,30,197713
ABalaaaalp:145,ABalaaaalp,145,1548,-23452,401,494,1548,19.2,180,383,30,208262
ABalaaaalp:146,ABalaaaalp,146,1283,-23717,127,276,1283,19.4,182,379,32,220661
ABalaaaalp:147,ABalaaaalp,147,1329,-23671,245,445,1329,19.0,187,385,30,214736
ABalaaaalp:148,ABalaaaalp,148,1392,-23608,225,406,1392,19.0,183,382,30,217300
ABalaaaalp:149,ABalaaaalp,149,1655,-23345,417,550,1655,18.8,193,384,30,213216
ABalaaaalp:150,ABalaaaalp,150,1655,-23345,640,701,1655,19.2,187,384,30,227121
ABalaaaalp:151,ABalaaaalp,151,1735,-23265,606,660,1735,18.9,195,392,30,219850
ABalaaaalp:152,ABalaaaalp,152,1606,-23394,621,741,1606,18.7,187,388,30,224609
ABalaaaalp:153,ABalaaaalp,153,1869,-23131,610,705,1869,19.0,190,388,30,245216
ABalaaaalp:154,ABalaaaalp,154,1691,-23309,387,618,1691,18.3,188,388,30,233059
ABalaaaalp:155,ABalaaaalp,155,1714,-23286,543,681,1714,18.9,184,385,30,244753
ABalaaaalp:156,ABalaaaalp,156,1911,-23089,710,897,1911,19.0,185,383,30,247392
ABalaaaalp:157,ABalaaaalp,157,1776,-23224,475,650,1776,19.1,187,384,30,247895
ABalaaaalp:158,ABalaaaalp,158,2040,-22960,631,785,2040,18.1,181,385,29,203284
ABalaaaalp:159,ABalaaaalp,159,2018,-22982,739,957,2018,17.7,181,385,29,203284
ABalaaaalp:160,ABalaaaalp,160,2543,-22457,1093,1259,2543,17.4,181,385,29,203284
ABalaaaalp:161,ABalaaaalp,161,2235,-22765,649,739,2235,17.0,182,385,29,202910
ABalaaaalp:162,ABalaaaalp,162,2912,-22088,1431,1644,2912,18.1,183,386,30,266185
ABalaaaalp:163,ABalaaaalp,163,2212,-22788,386,422,2212,17.0,186,388,29,198948
ABalaaaalp:164,ABalaaaalp,164,2925,-22075,1291,1614,2925,18.2,178,383,32,293631
ABalaaaalp:165,ABalaaaalp,165,3535,-21465,1929,2179,3535,18.2,180,384,32,296469
ABalaaaalp:166,ABalaaaalp,166,3322,-21678,1902,2255,3322,18.1,179,385,32,309177
ABalaaaalp:167,ABalaaaalp,167,3490,-21510,1760,2133,3490,18.1,183,388,30,268788
ABalaaaalp:168,ABalaaaalp,168,2891,-22109,1052,1414,2891,19.1,178,381,30,266661
ABalaaaalp:169,ABalaaaalp,169,3965,-21035,2403,2827,3965,19.1,179,386,30,270263
ABalaaaalp:170,ABalaaaalp,170,3696,-21304,2296,2539,3696,19.1,179,382,30,271366
ABalaaaalp:171,ABalaaaalp,171,4158,-20842,2604,2932,4158,19.2,181,380,30,264347
ABalaaaalp:172,ABalaaaalp,172,4134,-20866,2569,2816,4134,20.0,178,380,30,269455
ABalaaaalp:173,ABalaaaalp,173,4171,-20829,2465,2744,4171,19.1,178,381,30,275609
ABalaaaalp:174,ABalaaaalp,174,4357,-20643,2412,2619,4357,19.0,179,374,34,358276
ABalaaaalp:175,ABalaaaalp,175,4477,-20523,2725,3023,4477,19.1,167,379,32,307590
ABalaaaalpa:176,ABalaaaalpa,176,4974,-20026,3167,3481,4974,18.3,160,374,31,252749
ABalaaaalpa:177,ABalaaaalpa,177,5250,-19750,3381,3638,5250,18.3,162,376,32,292356
ABalaaaalpa:178,ABalaaaalpa,178,6119,-18881,4430,4636,6119,19.1,161,371,29,215108
ABalaaaalpa:179,ABalaaaalpa,179,5699,-19301,4028,4357,5699,19.9,165,370,30,264615
ABalaaaalpa:180,ABalaaaalpa,180,6181,-18819,4460,4726,6181,19.3,162,364,31,263073
ABalaaaalpa:181,ABalaaaalpa,181,6843,-18157,4832,5173,6843,19.3,162,360,29,199603
ABalaaaalpa:182,ABalaaaalpa,182,6490,-18510,4470,4626,6490,20.1,169,370,29,214411
ABalaaaalpa:183,ABalaaaalpa,183,5841,-19159,4022,4445,5841,21.1,192,361,29,179562
ABalaaaalpa:184,ABalaaaalpa,184,5011,-19989,2641,2813,5011,21.2,192,357,31,208627
ABalaaaalpa:185,ABalaaaalpa,185,5960,-19040,3633,3922,5960,20.0,168,361,34,367811
ABalaaaalpa:186,ABalaaaalpa,186,5594,-19406,3428,3774,5594,20.2,166,367,34,346437
ABalaaaalpp:176,ABalaaaalpp,176,2666,-22334,365,729,2666,18.1,185,374,29,205375
ABalaaaalpp:177,ABalaaaalpp,177,2388,-22612,-57,440,2388,18.0,187,374,27,168152
ABalaaaalpp:178,ABalaaaalpp,178,2545,-22455,254,553,2545,18.8,187,370,30,270978
ABalaaaalpp:179,ABalaaaalpp,179,2065,-22935,43,271,2065,21.1,193,378,30,233935
ABalaaaalpp:180,ABalaaaalpp,180,1953,-23047,-50,47,1953,21.0,190,378,27,158549
ABalaaaalpp:181,ABalaaaalpp,181,1940,-23060,-281,-27,1940,20.3,189,379,29,182526
ABalaaaalpp:182,ABalaaaalpp,182,1779,-23221,-209,-86,1779,22.0,195,385,29,195371
ABalaaaalpp:183,ABalaaaalpp,183,1962,-23038,24,806,1962,21.1,194,387,30,253300
ABalaaaalpp:184,ABalaaaalpp,184,2197,-22803,198,718,2197,21.0,196,384,31,260512
ABalaaaalpp:185,ABalaaaalpp,185,1932,-23068,-186,492,1932,21.0,196,384,31,260512
