cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:40,ABalaa,40,1240,-23760,-350,-353,1240,27.8,583,252,56,402147
ABalaa:41,ABalaa,41,1314,-23686,-263,-263,1314,28.3,580,250,57,359503
ABalaa:42,ABalaa,42,1254,-23746,-327,-327,1254,28.0,588,239,56,394779
ABalaa:43,ABalaa,43,1098,-23902,-423,-423,1098,28.0,588,242,54,387752
ABalaa:44,ABalaa,44,1361,-23639,-367,-367,1361,28.9,580,247,54,369547
ABalaa:45,ABalaa,45,1430,-23570,-386,-386,1430,28.9,576,256,54,322652
ABalaa:46,ABalaa,46,1177,-23823,-420,-420,1177,28.1,583,261,50,291673
ABalaa:47,ABalaa,47,1323,-23677,-105,-105,1323,29.2,571,256,40,218417
ABalaaa:48,ABalaaa,48,1765,-23235,5,5,1765,25.3,594,260,35,117025
ABalaaa:49,ABalaaa,49,1429,-23571,-220,-220,1429,25.9,597,257,39,127399
ABalaaa:50,ABalaaa,50,1375,-23625,-229,-229,1375,24.2,600,246,42,150459
ABalaaa:51,ABalaaa,51,1428,-23572,-401,-401,1428,22.9,601,256,42,174365
ABalaaa:52,ABalaaa,52,1441,-23559,-276,-276,1441,23.0,602,264,45,208612
ABalaaa:53,ABalaaa,53,1543,-23457,-216,-216,1543,22.8,597,277,44,202971
ABalaaa:54,ABalaaa,54,1588,-23412,-295,-295,1588,21.7,600,273,44,223272
ABalaaa:55,ABalaaa,55,1795,-23205,-62,-63,1795,20.3,599,273,46,239556
ABalaaa:56,ABalaaa,56,1779,-23221,-91,-91,1779,19.4,597,271,47,216690
ABalaaa:57,ABalaaa,57,1552,-23448,-453,-453,1552,21.7,595,274,44,212671
ABalaaa:58,ABalaaa,58,1697,-23303,-180,-180,1697,20.1,598,266,47,252996
ABalaaa:59,ABalaaa,59,1514,-23486,-524,-520,1514,20.9,594,272,46,249572
ABalaaa:60,ABalaaa,60,1622,-23378,-327,-323,1622,22.0,594,275,46,251367
ABalaaa:61,ABalaaa,61,1501,-23499,-298,-300,1501,23.7,587,288,46,220048
ABalaaa:62,ABalaaa,62,1500,-23500,-389,-390,1500,23.6,580,303,46,218133
ABalaaa:63,ABalaaa,63,1497,-23503,-340,-337,1497,24.7,578,306,46,222160
ABalaaa:64,ABalaaa,64,1431,-23569,-460,-455,1431,24.3,579,302,48,254947
ABalaaa:65,ABalaaa,65,1538,-23462,-415,-415,1538,24.8,576,292,45,229815
ABalaaa:66,ABalaaa,66,1346,-23654,-630,-630,1346,24.9,575,289,44,236383
ABalaaa:67,ABalaaa,67,1497,-23503,-467,-467,1497,25.0,567,295,45,251974
ABalaaa:68,ABalaaa,68,1681,-23319,-357,-357,1681,24.3,567,300,39,196886
ABalaaaa:69,ABalaaaa,69,1720,-23280,150,150,1720,28.3,577,291,30,87343
ABalaaaa:70,ABalaaaa,70,1339,-23661,-155,-155,1339,30.7,572,272,36,110301
ABalaaaa:71,ABalaaaa,71,1236,-23764,-298,-298,1236,31.1,568,263,36,103363
ABalaaaa:72,ABalaaaa,72,1427,-23573,-76,-81,1427,31.1,565,256,37,101655
ABalaaaa:73,ABalaaaa,73,1153,-23847,-405,-405,1153,32.0,557,249,38,118779
ABalaaaa:74,ABalaaaa,74,1422,-23578,-189,-189,1422,32.1,553,263,38,121881
ABalaaaa:75,ABalaaaa,75,1206,-23794,-267,-267,1206,31.9,555,271,38,132335
ABalaaaa:76,ABalaaaa,76,1556,-23444,92,97,1556,31.1,563,277,38,151686
ABalaaaa:77,ABalaaaa,77,1620,-23380,173,168,1620,30.9,561,270,37,138512
ABalaaaa:78,ABalaaaa,78,1352,-23648,-75,-80,1352,30.2,566,271,39,161023
ABalaaaa:79,ABalaaaa,79,1486,-23514,36,37,1486,30.9,557,277,37,147746
ABalaaaa:80,ABalaaaa,80,1168,-23832,-286,-296,1168,31.0,560,281,38,175606
ABalaaaa:81,ABalaaaa,81,1424,-23576,24,15,1424,31.0,554,288,38,179761
ABalaaaa:82,ABalaaaa,82,1400,-23600,18,-7,1400,29.9,560,296,39,206550
ABalaaaa:83,ABalaaaa,83,1410,-23590,-76,-96,1410,29.0,565,281,39,220431
ABalaaaa:84,ABalaaaa,84,1623,-23377,-5,0,1623,26.0,578,273,39,269530
ABalaaaa:85,ABalaaaa,85,1832,-23168,92,76,1832,23.8,578,282,39,295388
ABalaaaa:86,ABalaaaa,86,1694,-23306,-178,-196,1694,23.8,574,290,39,295620
ABalaaaa:87,ABalaaaa,87,1703,-23297,-96,-75,1703,23.8,571,293,40,327575
ABalaaaa:88,ABalaaaa,88,1637,-23363,-94,-83,1637,24.0,575,288,39,311767
ABalaaaa:89,ABalaaaa,89,1861,-23139,262,280,1861,22.0,584,280,41,372712
ABalaaaa:90,ABalaaaa,90,1986,-23014,203,204,1986,20.9,587,269,39,345069
ABalaaaa:91,ABalaaaa,91,1341,-23659,152,151,1341,20.1,589,270,39,245566
ABalaaaa:92,ABalaaaa,92,1414,-23586,191,178,1414,20.2,589,272,38,258001
ABalaaaa:93,ABalaaaa,93,1525,-23475,320,312,1525,19.4,590,264,39,255843
ABalaaaa:94,ABalaaaa,94,1356,-23644,235,228,1356,20.2,593,244,37,217429
ABalaaaa:95,ABalaaaa,95,1244,-23756,39,37,1244,21.0,594,249,37,250567
ABalaaaa:96,ABalaaaa,96,1455,-23545,335,327,1455,22.0,595,243,36,270874
ABalaaaa:97,ABalaaaa,97,1290,-23710,123,116,1290,23.0,594,242,35,230237
ABalaaaa:98,ABalaaaa,98,1601,-23399,352,346,1601,22.1,595,253,31,133348
ABalaaaa:99,ABalaaaa,99,1838,-23162,582,582,1838,23.4,581,260,31,181386
ABalaaaal:100,ABalaaaal,100,1496,-23504,253,288,1496,21.2,575,240,29,146813
ABalaaaal:101,ABalaaaal,101,1635,-23365,283,295,1635,20.3,579,224,28,132611
ABalaaaal:102,ABalaaaal,102,1598,-23402,360,333,1598,21.0,577,217,29,121397
ABalaaaal:103,ABalaaaal,103,1410,-23590,193,199,1410,21.1,568,211,30,130135
ABalaaaal:104,ABalaaaal,104,1279,-23721,177,167,1279,22.1,572,202,30,132477
ABalaaaal:105,ABalaaaal,105,1388,-23612,314,309,1388,22.0,578,204,30,135412
ABalaaaal:106,ABalaaaal,106,1288,-23712,155,154,1288,22.0,578,213,32,160053
ABalaaaal:107,ABalaaaal,107,1606,-23394,322,311,1606,22.0,585,207,30,156531
ABalaaaal:108,ABalaaaal,108,1535,-23465,346,374,1535,22.3,585,195,31,145583
ABalaaaal:109,ABalaaaal,109,1541,-23459,311,330,1541,23.9,582,199,30,165271
ABalaaaal:110,ABalaaaal,110,1624,-23376,368,376,1624,23.2,577,201,32,178253
ABalaaaal:111,ABalaaaal,111,1523,-23477,328,364,1523,23.2,581,199,32,188652
ABalaaaal:112,ABalaaaal,112,1581,-23419,214,212,1581,24.3,579,205,32,188075
ABalaaaal:113,ABalaaaal,113,1656,-23344,379,394,1656,24.3,580,208,32,187761
ABalaaaal:114,ABalaaaal,114,1599,-23401,430,477,1599,24.2,585,207,32,202447
ABalaaaal:115,ABalaaaal,115,1535,-23465,378,412,1535,24.3,575,214,33,192323
ABalaaaal:116,ABalaaaal,116,1700,-23300,386,404,1700,24.8,577,209,32,210772
ABalaaaal:117,ABalaaaal,117,1461,-23539,298,316,1461,26.0,584,222,32,211714
ABalaaaal:118,ABalaaaal,118,2019,-22981,928,956,2019,25.1,582,217,32,225465
ABalaaaal:119,ABalaaaal,119,1888,-23112,719,721,1888,25.2,588,224,32,225672
ABalaaaal:120,ABalaaaal,120,1863,-23137,750,787,1863,26.2,589,228,32,221721
ABalaaaal:121,ABalaaaal,121,2152,-22848,1066,1093,2152,26.0,589,228,32,237705
ABalaaaal:122,ABalaaaal,122,1683,-23317,580,624,1683,25.1,589,226,32,243358
ABalaaaal:123,ABalaaaal,123,1745,-23255,478,590,1745,23.4,582,215,34,317756
ABalaaaal:124,ABalaaaal,124,1992,-23008,732,766,1992,23.9,589,215,32,271887
ABalaaaal:125,ABalaaaal,125,2113,-22887,996,1012,2113,24.1,587,216,32,270552
ABalaaaal:126,ABalaaaal,126,2423,-22577,1324,1332,2423,25.1,583,213,32,269178
ABalaaaal:127,ABalaaaal,127,1950,-23050,737,770,1950,23.4,588,221,33,263010
ABalaaaal:128,ABalaaaal,128,2030,-22970,855,859,2030,23.0,587,213,33,293654
ABalaaaal:129,ABalaaaal,129,1992,-23008,722,751,1992,23.0,596,212,32,305174
ABalaaaal:130,ABalaaaal,130,2380,-22620,948,976,2380,22.3,593,202,31,254407
ABalaaaal:131,ABalaaaal,131,1199,-23801,416,413,1199,22.0,590,197,31,163367
ABalaaaal:132,ABalaaaal,132,1412,-23588,576,588,1412,21.1,595,204,31,152447
ABalaaaal:133,ABalaaaal,133,1412,-23588,598,597,1412,21.1,591,205,31,157500
ABalaaaal:134,ABalaaaal,134,1459,-23541,636,636,1459,20.1,594,206,30,159513
ABalaaaal:135,ABalaaaal,135,1311,-23689,480,480,1311,20.1,595,198,30,163961
ABalaaaal:136,ABalaaaal,136,1344,-23656,498,498,1344,20.1,589,197,29,140590
ABalaaaal:137,ABalaaaal,137,1309,-23691,442,444,1309,21.1,584,190,29,141467
ABalaaaal:138,ABalaaaal,138,1459,-23541,640,640,1459,21.0,582,187,29,151622
ABalaaaal:139,ABalaaaal,139,1924,-23076,1083,1085,1924,21.2,580,182,29,177034
ABalaaaal:140,ABalaaaal,140,1835,-23165,873,872,1835,21.2,572,188,29,140299
ABalaaaal:141,ABalaaaal,141,1874,-23126,935,934,1874,22.1,578,185,27,164858
ABalaaaala:142,ABalaaaala,142,1761,-23239,926,970,1761,21.1,590,204,27,126641
ABalaaaala:143,ABalaaaala,143,1589,-23411,732,755,1589,21.2,586,199,27,116599
ABalaaaala:144,ABalaaaala,144,1214,-23786,436,437,1214,21.0,587,195,27,106891
ABalaaaala:145,ABalaaaala,145,1376,-23624,614,640,1376,21.0,586,190,27,115295
ABalaaaala:146,ABalaaaala,146,1517,-23483,820,856,1517,21.0,588,186,27,109564
ABalaaaala:147,ABalaaaala,147,1374,-23626,778,779,1374,21.8,592,193,27,103786
ABalaaaala:148,ABalaaaala,148,1353,-23647,694,701,1353,21.2,594,191,27,101714
ABalaaaala:149,ABalaaaala,149,1379,-23621,699,713,1379,22.1,591,194,29,117502
ABalaaaala:150,ABalaaaala,150,1197,-23803,509,573,1197,21.9,587,188,27,107997
ABalaaaala:151,ABalaaaala,151,1180,-23820,458,505,1180,22.9,585,187,28,117346
ABalaaaala:152,ABalaaaala,152,1180,-23820,461,549,1180,22.9,588,189,28,119924
ABalaaaala:153,ABalaaaala,153,1222,-23778,548,565,1222,24.0,582,186,28,117141
ABalaaaala:154,ABalaaaala,154,1444,-23556,764,789,1444,24.0,581,189,28,116533
ABalaaaala:155,ABalaaaala,155,1370,-23630,634,742,1370,24.0,578,189,28,120140
ABalaaaala:156,ABalaaaala,156,1116,-23884,402,434,1116,24.8,573,186,28,112024
ABalaaaala:157,ABalaaaala,157,1257,-23743,602,687,1257,25.1,573,189,28,114764
ABalaaaala:158,ABalaaaala,158,1102,-23898,418,490,1102,25.7,571,191,28,111339
ABalaaaala:159,ABalaaaala,159,1450,-23550,822,838,1450,25.9,571,190,28,118494
ABalaaaala:160,ABalaaaala,160,1603,-23397,895,931,1603,25.2,566,191,28,116066
ABalaaaala:161,ABalaaaala,161,1470,-23530,827,887,1470,25.1,567,194,28,118774
ABalaaaala:162,ABalaaaala,162,1528,-23472,745,843,1528,25.1,569,200,28,118991
ABalaaaala:163,ABalaaaala,163,1426,-23574,702,732,1426,25.0,570,199,28,122470
ABalaaaala:164,ABalaaaala,164,1185,-23815,511,556,1185,26.0,569,201,28,116228
ABalaaaala:165,ABalaaaala,165,1481,-23519,694,746,1481,27.0,559,197,28,115594
ABalaaaala:166,ABalaaaala,166,1238,-23762,540,552,1238,27.9,553,194,28,112598
ABalaaaala:167,ABalaaaala,167,1259,-23741,582,596,1259,28.0,553,192,28,112431
ABalaaaala:168,ABalaaaala,168,1339,-23661,861,871,1339,28.8,547,187,28,108366
ABalaaaala:169,ABalaaaala,169,1258,-23742,676,685,1258,28.8,549,189,28,111847
ABalaaaala:170,ABalaaaala,170,1238,-23762,564,575,1238,28.8,548,185,28,116046
ABalaaaala:171,ABalaaaala,171,1160,-23840,552,575,1160,28.1,547,189,28,118772
ABalaaaala:172,ABalaaaala,172,1259,-23741,568,591,1259,27.0,550,184,28,128881
ABalaaaala:173,ABalaaaala,173,1339,-23661,653,654,1339,25.2,547,182,28,137922
ABalaaaala:174,ABalaaaala,174,1412,-23588,650,661,1412,24.9,554,189,28,148638
ABalaaaala:175,ABalaaaala,175,1704,-23296,887,903,1704,25.0,553,190,28,156541
ABalaaaala:176,ABalaaaala,176,1420,-23580,688,698,1420,26.8,553,188,28,134834
ABalaaaala:177,ABalaaaala,177,1296,-23704,638,688,1296,26.9,558,186,28,135194
ABalaaaala:178,ABalaaaala,178,1562,-23438,784,907,1562,26.2,560,188,28,137022
ABalaaaala:179,ABalaaaala,179,1262,-23738,596,613,1262,27.1,561,188,30,145822
ABalaaaala:180,ABalaaaala,180,1528,-23472,847,877,1528,27.1,559,188,28,131740
ABalaaaala:181,ABalaaaala,181,1547,-23453,825,848,1547,26.1,562,186,28,143484
ABalaaaala:182,ABalaaaala,182,1581,-23419,613,691,1581,24.2,566,190,30,156268
ABalaaaala:183,ABalaaaala,183,1356,-23644,527,621,1356,26.0,561,185,30,161007
ABalaaaala:184,ABalaaaala,184,1443,-23557,667,740,1443,26.1,562,184,30,155539
ABalaaaala:185,ABalaaaala,185,1837,-23163,1046,1092,1837,26.1,564,187,28,143891
ABalaaaala:186,ABalaaaala,186,1624,-23376,766,836,1624,26.1,563,188,28,149111
ABalaaaala:187,ABalaaaala,187,1258,-23742,455,510,1258,26.2,563,185,28,142013
ABalaaaala:188,ABalaaaala,188,1566,-23434,731,786,1566,27.1,560,188,28,129956
ABalaaaala:189,ABalaaaala,189,1373,-23627,477,550,1373,27.9,562,187,28,138343
ABalaaaala:190,ABalaaaala,190,1644,-23356,838,938,1644,27.1,566,192,28,141976
ABalaaaala:191,ABalaaaala,191,1538,-23462,627,658,1538,27.0,567,191,27,132244
ABalaaaala:192,ABalaaaala,192,1563,-23437,612,706,1563,27.0,562,194,29,145556
ABalaaaala:193,ABalaaaala,193,1343,-23657,414,491,1343,27.3,562,194,29,127833
ABalaaaala:194,ABalaaaala,194,1490,-23510,463,567,1490,27.1,563,193,27,124718
ABalaaaala:195,ABalaaaala,195,1662,-23338,475,591,1662,26.3,565,198,29,134980
ABalaaaalal:196,ABalaaaalal,196,1693,-23307,593,715,1693,23.1,566,186,29,130641
ABalaaaalal:197,ABalaaaalal,197,1850,-23150,893,1041,1850,24.1,567,180,29,129248
ABalaaaalal:198,ABalaaaalal,198,1746,-23254,643,803,1746,24.1,567,180,29,129248
ABalaaaalal:199,ABalaaaalal,199,1511,-23489,481,580,1511,25.0,563,182,29,121742
ABalaaaalal:200,ABalaaaalal,200,1589,-23411,613,769,1589,24.1,566,182,29,114755
ABalaaaalal:201,ABalaaaalal,201,1274,-23726,129,273,1274,24.1,564,179,29,123183
ABalaaaalal:202,ABalaaaalal,202,1746,-23254,783,913,1746,24.1,568,180,29,130892
ABalaaaalal:203,ABalaaaalal,203,1606,-23394,406,524,1606,25.1,560,187,29,138719
ABalaaaalala:204,ABalaaaalala,204,1484,-23516,408,573,1484,25.1,565,183,29,129759
ABalaaaalala:205,ABalaaaalala,205,1603,-23397,465,502,1603,25.2,565,186,29,122582
ABalaaaalala:206,ABalaaaalala,206,1581,-23419,392,683,1581,26.0,558,177,29,106913
ABalaaaalala:207,ABalaaaalala,207,1486,-23514,570,743,1486,25.3,556,174,21,45161
ABalaaaalala:208,ABalaaaalala,208,1530,-23470,428,531,1530,26.2,558,174,21,57231
ABalaaaalala:209,ABalaaaalala,209,1981,-23019,877,1094,1981,26.1,557,169,21,54545
ABalaaaalala:210,ABalaaaalala,210,1585,-23415,481,554,1585,26.1,554,172,21,48665
ABalaaaalala:211,ABalaaaalala,211,1332,-23668,329,555,1332,26.1,555,172,27,87681
ABalaaaalala:212,ABalaaaalala,212,1629,-23371,427,574,1629,26.1,553,173,21,42139
ABalaaaalala:213,ABalaaaalala,213,1489,-23511,267,307,1489,25.0,554,177,21,40676
ABalaaaalala:214,ABalaaaalala,214,1377,-23623,139,207,1377,24.9,553,172,27,76261
ABalaaaalalaa:215,ABalaaaalalaa,215,1247,-23753,-145,-66,1247,25.0,553,174,21,39066
ABalaaaalalaa:216,ABalaaaalalaa,216,1157,-23843,-93,-15,1157,24.2,551,175,28,80230
ABalaaaalalaa:217,ABalaaaalalaa,217,1157,-23843,-101,33,1157,24.3,557,178,28,75060
ABalaaaalalaa:218,ABalaaaalalaa,218,1185,-23815,14,119,1185,25.0,560,176,28,79778
ABalaaaalalaa:219,ABalaaaalalaa,219,1489,-23511,349,331,1489,25.0,562,174,21,37153
ABalaaaalalaa:220,ABalaaaalalaa,220,1101,-23899,-149,-8,1101,25.1,560,178,21,37877
ABalaaaalalaa:221,ABalaaaalalaa,221,1368,-23632,95,326,1368,24.0,564,188,21,34419
ABalaaaalalaa:222,ABalaaaalalaa,222,881,-24119,-446,-422,881,24.1,561,183,21,35419
ABalaaaalalaa:223,ABalaaaalalaa,223,1101,-23899,-401,-272,1101,24.1,561,183,21,35419
ABalaaaalalaa:224,ABalaaaalalaa,224,1609,-23391,-27,368,1609,23.0,549,162,21,43770
ABalaaaalalaa:225,ABalaaaalalaa,225,1581,-23419,-56,321,1581,22.1,553,165,27,90999
ABalaaaalalaa:226,ABalaaaalalaa,226,1490,-23510,242,395,1490,24.1,564,179,27,67702
ABalaaaalalaa:227,ABalaaaalalaa,227,1332,-23668,10,154,1332,24.1,564,179,27,67702
ABalaaaalalaa:228,ABalaaaalalaa,228,1569,-23431,570,519,1569,24.0,566,177,21,32396
ABalaaaalalaa:229,ABalaaaalalaa,229,1445,-23555,29,227,1445,23.1,564,178,27,68919
ABalaaaalalaa:230,ABalaaaalalaa,230,1117,-23883,-88,6,1117,24.2,569,185,27,63950
ABalaaaalalaa:231,ABalaaaalalaa,231,1245,-23755,-29,171,1245,24.2,566,182,27,66766
ABalaaaalalaa:232,ABalaaaalalaa,232,1138,-23862,-27,73,1138,24.2,568,183,27,74505
ABalaaaalalaa:233,ABalaaaalalaa,233,1396,-23604,99,304,1396,24.2,571,187,27,71283
ABalaaaalalaa:234,ABalaaaalalaa,234,1603,-23397,368,572,1603,25.1,566,183,27,72021
ABalaaaalalaa:235,ABalaaaalalaa,235,1129,-23871,-149,151,1129,25.1,566,183,27,72021
ABalaaaalalaa:236,ABalaaaalalaa,236,1013,-23987,-475,-301,1013,23.1,567,172,21,43706
ABalaaaalalaa:237,ABalaaaalalaa,237,6097,-18903,4369,4898,6097,24.1,562,150,27,86203
ABalaaaalalaa:238,ABalaaaalalaa,238,6029,-18971,4590,4995,6029,24.1,564,151,27,86325
ABalaaaalalaa:239,ABalaaaalalaa,239,3783,-21217,1762,2148,3783,23.0,562,152,27,83704
ABalaaaalalaa:240,ABalaaaalalaa,240,6413,-18587,4974,5468,6413,24.1,564,144,27,78086
ABalaaaalalap:215,ABalaaaalalap,215,1466,-23534,-99,602,1466,27.1,553,170,29,86399
ABalaaaalalap:216,ABalaaaalalap,216,1129,-23871,-87,257,1129,27.1,552,166,26,77081
ABalaaaalalap:217,ABalaaaalalap,217,1433,-23567,85,547,1433,28.0,557,169,26,78130
ABalaaaalalap:218,ABalaaaalalap,218,1542,-23458,528,767,1542,27.2,562,168,28,82524
ABalaaaalalap:219,ABalaaaalalap,219,1310,-23690,246,496,1310,27.1,567,168,26,80170
ABalaaaalalap:220,ABalaaaalalap,220,1725,-23275,364,755,1725,27.2,561,174,28,86079
ABalaaaalalap:221,ABalaaaalalap,221,1420,-23580,47,394,1420,27.2,562,175,28,84135
ABalaaaalalap:222,ABalaaaalalap,222,1694,-23306,352,738,1694,27.1,565,176,26,81720
ABalaaaalalap:223,ABalaaaalalap,223,1739,-23261,290,822,1739,27.9,564,175,26,80537
ABalaaaalalap:224,ABalaaaalalap,224,1242,-23758,1,365,1242,28.1,563,175,27,79119
ABalaaaalalap:225,ABalaaaalalap,225,1290,-23710,326,536,1290,28.0,565,175,25,68117
ABalaaaalalap:226,ABalaaaalalap,226,1546,-23454,421,709,1546,27.2,568,178,27,72849
ABalaaaalalap:227,ABalaaaalalap,227,1377,-23623,357,491,1377,27.1,572,185,27,78804
ABalaaaalalap:228,ABalaaaalalap,228,1374,-23626,103,460,1374,27.2,569,182,27,77754
ABalaaaalalap:229,ABalaaaalalap,229,1396,-23604,327,490,1396,27.2,564,181,27,72696
ABalaaaalalap:230,ABalaaaalalap,230,1505,-23495,388,623,1505,28.0,564,181,25,69095
ABalaaaalalap:231,ABalaaaalalap,231,1625,-23375,747,840,1625,28.0,566,176,25,66009
ABalaaaalalap:232,ABalaaaalalap,232,1558,-23442,521,611,1558,27.1,569,178,27,73429
ABalaaaalalap:233,ABalaaaalalap,233,1106,-23894,-78,140,1106,28.1,574,177,27,74297
ABalaaaalalap:234,ABalaaaalalap,234,1922,-23078,769,962,1922,28.1,568,173,25,63677
ABalaaaalalap:235,ABalaaaalalap,235,1265,-23735,101,380,1265,28.1,569,176,27,73180
ABalaaaalalap:236,ABalaaaalalap,236,1558,-23442,243,536,1558,28.1,568,179,27,78887
ABalaaaalalap:237,ABalaaaalalap,237,1490,-23510,114,276,1490,28.1,570,177,27,80303
ABalaaaalalap:238,ABalaaaalalap,238,1852,-23148,570,822,1852,28.1,570,177,27,81883
ABalaaaalalap:239,ABalaaaalalap,239,1805,-23195,610,723,1805,28.1,571,172,21,40226
ABalaaaalalap:240,ABalaaaalalap,240,1718,-23282,460,843,1718,28.2,572,177,27,68221
ABalaaaalalp:204,ABalaaaalalp,204,1494,-23506,391,548,1494,23.0,554,181,29,105632
ABalaaaalalp:205,ABalaaaalalp,205,1355,-23645,233,349,1355,23.0,556,179,29,96819
ABalaaaalalp:206,ABalaaaalalp,206,1152,-23848,-26,96,1152,22.1,556,177,27,77032
ABalaaaalalp:207,ABalaaaalalp,207,1100,-23900,77,223,1100,22.1,557,176,29,87325
ABalaaaalalp:208,ABalaaaalalp,208,1153,-23847,129,256,1153,23.0,554,178,27,77977
ABalaaaalalp:209,ABalaaaalalp,209,1538,-23462,272,463,1538,24.0,553,176,27,80524
ABalaaaalalp:210,ABalaaaalalp,210,1092,-23908,-48,79,1092,23.0,553,180,27,79250
ABalaaaalar:196,ABalaaaalar,196,1535,-23465,310,531,1535,27.1,561,196,27,130639
ABalaaaalar:197,ABalaaaalar,197,2007,-22993,764,1049,2007,27.1,563,199,29,144356
ABalaaaalar:198,ABalaaaalar,198,1396,-23604,4,296,1396,27.3,565,200,29,130437
ABalaaaalar:199,ABalaaaalar,199,1343,-23657,-215,179,1343,27.3,560,198,29,121133
ABalaaaalar:200,ABalaaaalar,200,1558,-23442,-166,285,1558,27.9,559,196,27,123618
ABalaaaalar:201,ABalaaaalar,201,1571,-23429,-153,234,1571,27.1,560,194,29,143943
ABalaaaalar:202,ABalaaaalar,202,1512,-23488,-74,256,1512,26.5,559,198,29,129016
ABalaaaalar:203,ABalaaaalar,203,2086,-22914,412,821,2086,27.3,562,198,29,126248
ABalaaaalar:204,ABalaaaalar,204,1990,-23010,356,601,1990,28.1,564,199,29,131086
ABalaaaalar:205,ABalaaaalar,205,1300,-23700,-289,84,1300,28.2,564,204,29,123996
ABalaaaalar:206,ABalaaaalar,206,1571,-23429,-2,325,1571,28.1,566,207,29,127811
ABalaaaalar:207,ABalaaaalar,207,1336,-23664,-141,337,1336,28.2,565,206,29,125430
ABalaaaalar:208,ABalaaaalar,208,1873,-23127,433,996,1873,27.4,562,203,29,116536
ABalaaaalar:209,ABalaaaalar,209,1944,-23056,576,868,1944,27.3,561,203,29,117060
ABalaaaalar:210,ABalaaaalar,210,1648,-23352,202,286,1648,27.1,560,204,27,120649
ABalaaaalar:211,ABalaaaalar,211,1603,-23397,342,534,1603,27.1,558,202,27,122279
ABalaaaalar:212,ABalaaaalar,212,1955,-23045,123,798,1955,27.1,556,205,29,139913
ABalaaaalar:213,ABalaaaalar,213,1815,-23185,-129,662,1815,27.1,558,202,29,142097
