cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:161,ABalaaaala,161,2973,-22027,208,1352,2973,9.2,107,195,34,273678
ABalaaaalp:113,ABalaaaalp,113,1986,-23014,453,467,1986,13.0,121,204,28,118205
ABalaaaalp:114,ABalaaaalp,114,1824,-23176,795,812,1824,14.8,110,172,30,124494
ABalaaaalp:115,ABalaaaalp,115,1370,-23630,241,216,1370,14.7,117,177,30,109368
ABalaaaalp:116,ABalaaaalp,116,1456,-23544,162,175,1456,13.7,123,181,30,113184
ABalaaaalp:117,ABalaaaalp,117,1676,-23324,240,281,1676,12.8,113,172,30,119611
ABalaaaalp:118,ABalaaaalp,118,1526,-23474,92,102,1526,12.6,118,182,30,101938
ABalaaaalp:119,ABalaaaalp,119,1841,-23159,467,477,1841,12.7,106,178,30,127647
ABalaaaalp:120,ABalaaaalp,120,1723,-23277,286,312,1723,12.1,112,175,32,175329
ABalaaaalp:121,ABalaaaalp,121,1569,-23431,169,306,1569,11.9,114,167,30,149518
ABalaaaalp:122,ABalaaaalp,122,2082,-22918,623,698,2082,11.0,130,166,32,180502
ABalaaaalp:123,ABalaaaalp,123,1838,-23162,456,484,1838,10.9,122,162,30,151564
ABalaaaalp:124,ABalaaaalp,124,1841,-23159,232,327,1841,10.7,120,164,30,139124
ABalaaaalp:125,ABalaaaalp,125,2015,-22985,315,332,2015,10.8,124,179,30,159572
ABalaaaalp:126,ABalaaaalp,126,2355,-22645,731,789,2355,9.8,130,179,30,160151
ABalaaaalp:127,ABalaaaalp,127,2055,-22945,404,490,2055,9.2,132,169,32,181135
ABalaaaalp:128,ABalaaaalp,128,1759,-23241,380,442,1759,9.2,138,170,32,193186
ABalaaaalp:129,ABalaaaalp,129,1689,-23311,171,272,1689,9.0,146,163,32,207910
ABalaaaalp:130,ABalaaaalp,130,1699,-23301,202,251,1699,8.4,154,170,34,204576
ABalaaaalp:131,ABalaaaalp,131,1912,-23088,208,290,1912,9.0,152,162,34,236548
ABalaaaalp:132,ABalaaaalp,132,1918,-23082,260,399,1918,9.0,155,167,32,208575
ABalaaaalp:133,ABalaaaalp,133,1874,-23126,42,140,1874,9.2,153,150,34,233614
ABalaaaalp:134,ABalaaaalp,134,2221,-22779,266,340,2221,9.1,158,157,32,216488
ABalaaaalp:135,ABalaaaalp,135,1848,-23152,84,230,1848,9.1,164,146,32,204718
ABalaaaalp:136,ABalaaaalp,136,2398,-22602,455,659,2398,9.1,163,138,32,230272
ABalaaaalp:137,ABalaaaalp,137,1955,-23045,-32,214,1955,9.1,166,152,34,253121
ABalaaaalp:138,ABalaaaalp,138,2296,-22704,217,433,2296,9.1,161,142,34,256610
ABalaaaalp:139,ABalaaaalp,139,2324,-22676,280,514,2324,8.1,158,138,34,269979
ABalaaaalp:140,ABalaaaalp,140,2769,-22231,740,1074,2769,8.0,162,146,34,275830
ABalaaaalp:141,ABalaaaalp,141,2826,-22174,580,883,2826,7.2,169,156,34,246256
ABalaaaalp:142,ABalaaaalp,142,2179,-22821,153,423,2179,8.0,167,143,34,267004
ABalaaaalp:143,ABalaaaalp,143,2241,-22759,388,712,2241,7.2,171,144,34,244922
ABalaaaalp:144,ABalaaaalp,144,2580,-22420,559,844,2580,7.4,165,139,34,248987
ABalaaaalp:145,ABalaaaalp,145,2218,-22782,537,796,2218,7.4,165,139,34,248987
ABalaaaalp:146,ABalaaaalp,146,2381,-22619,530,720,2381,7.1,152,155,34,274828
ABalaaaalp:147,ABalaaaalp,147,2853,-22147,1102,1289,2853,6.5,151,153,34,213305
ABalaaaalp:148,ABalaaaalp,148,2958,-22042,1166,1350,2958,6.3,145,155,34,227175
ABalaaaalp:149,ABalaaaalp,149,2943,-22057,940,1098,2943,6.2,152,161,32,213638
ABalaaaalp:150,ABalaaaalp,150,3361,-21639,1443,1516,3361,6.2,161,166,32,203960
ABalaaaalp:151,ABalaaaalp,151,4127,-20873,2178,2251,4127,6.2,159,169,32,209690
ABalaaaalp:152,ABalaaaalp,152,3656,-21344,1310,1526,3656,7.0,146,162,32,227656
ABalaaaalp:153,ABalaaaalp,153,3649,-21351,1137,1810,3649,6.4,157,177,34,225278
ABalaaaalp:154,ABalaaaalp,154,4211,-20789,1852,2189,4211,6.9,143,169,32,228414
ABalaaaalp:155,ABalaaaalp,155,4602,-20398,2225,2612,4602,6.1,137,173,32,220883
ABalaaaalp:156,ABalaaaalp,156,4279,-20721,1895,1993,4279,7.0,144,174,32,225659
ABalaaaalp:157,ABalaaaalp,157,4094,-20906,1733,1666,4094,7.8,144,169,30,159929
ABalaaaalp:158,ABalaaaalp,158,4346,-20654,1815,1800,4346,7.7,145,170,30,174171
ABalaaaalp:159,ABalaaaalp,159,4554,-20446,1707,1706,4554,7.6,150,173,30,161560
ABalaaaalp:160,ABalaaaalp,160,4921,-20079,1583,1756,4921,7.8,146,177,30,185393
ABalaaaalp:161,ABalaaaalp,161,4377,-20623,1105,1692,4377,8.0,130,178,32,212127
ABalaaaalp:162,ABalaaaalp,162,4318,-20682,1259,1869,4318,8.2,122,199,32,191378
ABalaaaalp:163,ABalaaaalp,163,5162,-19838,2932,2978,5162,7.9,117,180,30,156774
ABalaaaalp:164,ABalaaaalp,164,4815,-20185,2527,2729,4815,7.8,115,181,30,142494
ABalaaaalp:165,ABalaaaalp,165,5255,-19745,3138,3557,5255,7.0,113,171,30,138052
ABalaaaalp:166,ABalaaaalp,166,4708,-20292,2609,3284,4708,6.9,110,182,32,148239
ABalaaaalp:167,ABalaaaalp,167,5508,-19492,2952,3823,5508,7.1,114,184,32,207503
ABalaaaalp:168,ABalaaaalp,168,5710,-19290,2881,3287,5710,6.3,117,185,32,181669
ABalaaaalp:169,ABalaaaalp,169,5600,-19400,1781,3226,5600,6.9,121,193,29,133137
ABalaaaalp:170,ABalaaaalp,170,5173,-19827,234,1966,5173,7.0,134,185,34,235214
ABalaaaalp:171,ABalaaaalp,171,4667,-20333,5,1622,4667,7.0,134,185,34,235214
ABalaaaalp:172,ABalaaaalp,172,6541,-18459,1769,3773,6541,7.0,124,194,32,213337
ABalaaaalp:173,ABalaaaalp,173,6791,-18209,2270,4476,6791,6.2,138,208,32,214377
ABalaaaalp:174,ABalaaaalp,174,7836,-17164,3136,5649,7836,6.1,131,198,34,240576
ABalaaaalp:175,ABalaaaalp,175,7669,-17331,2772,4575,7669,6.3,132,204,34,222668
ABalaaaalp:176,ABalaaaalp,176,9161,-15839,2494,5669,9161,6.9,136,204,29,165365
ABalaaaalp:177,ABalaaaalp,177,8845,-16155,3975,5726,8845,6.2,139,204,34,279375
ABalaaaar:86,ABalaaaar,86,1389,-23611,243,237,1389,12.4,101,265,28,75373
ABalaaaar:87,ABalaaaar,87,893,-24107,-284,-262,893,11.0,100,267,30,99191
ABalaaaar:88,ABalaaaar,88,1381,-23619,165,205,1381,11.4,98,263,30,99191
ABalaaaar:89,ABalaaaar,89,1033,-23967,-166,-185,1033,11.8,96,259,31,99191
ABalaaaar:90,ABalaaaar,90,1289,-23711,213,184,1289,12.2,93,254,32,92489
ABalaaaar:91,ABalaaaar,91,1260,-23740,-38,-65,1260,13.1,91,259,30,89510
ABalaaaar:92,ABalaaaar,92,1012,-23988,-96,-97,1012,13.1,85,244,30,92223
ABalaaaar:93,ABalaaaar,93,1297,-23703,59,49,1297,13.1,88,255,32,114447
ABalaaaar:94,ABalaaaar,94,1507,-23493,287,282,1507,12.9,85,256,30,98980
ABalaaaar:95,ABalaaaar,95,1142,-23858,-158,-173,1142,13.0,87,254,30,102960
ABalaaaar:96,ABalaaaar,96,1261,-23739,53,44,1261,13.1,87,259,34,131296
ABalaaaar:97,ABalaaaar,97,1279,-23721,-110,-129,1279,13.0,89,261,32,125886
ABalaaaar:98,ABalaaaar,98,1599,-23401,203,181,1599,13.0,89,262,30,111429
ABalaaaar:99,ABalaaaar,99,1367,-23633,55,72,1367,12.3,90,268,34,120953
ABalaaaar:100,ABalaaaar,100,1387,-23613,111,126,1387,12.3,92,268,33,118097
ABalaaaar:101,ABalaaaar,101,1403,-23597,88,165,1403,12.1,90,270,33,133108
ABalaaaar:102,ABalaaaar,102,1261,-23739,3,5,1261,12.9,91,259,32,132085
ABalaaaar:103,ABalaaaar,103,1061,-23939,-31,-10,1061,13.7,87,249,32,111869
ABalaaaar:104,ABalaaaar,104,1219,-23781,-81,-58,1219,13.8,91,268,32,106045
ABalaaaar:105,ABalaaaar,105,1347,-23653,84,154,1347,12.2,82,266,34,154220
ABalaaaar:106,ABalaaaar,106,1274,-23726,-5,-20,1274,12.2,86,264,34,180053
ABalaaaar:107,ABalaaaar,107,1573,-23427,331,341,1573,12.8,81,255,33,159055
ABalaaaar:108,ABalaaaar,108,1492,-23508,124,119,1492,12.9,81,251,32,177957
ABalaaaar:109,ABalaaaar,109,1739,-23261,324,325,1739,13.8,81,259,30,123157
ABalaaaar:110,ABalaaaar,110,1712,-23288,348,348,1712,12.8,89,268,29,107309
ABalaaaar:111,ABalaaaar,111,1336,-23664,43,68,1336,12.8,93,265,30,129012
ABalaaaar:112,ABalaaaar,112,1703,-23297,386,382,1703,11.9,89,256,31,162366
ABalaaaar:113,ABalaaaar,113,1607,-23393,297,289,1607,12.0,99,274,32,191819
ABalaaaar:114,ABalaaaar,114,1541,-23459,237,202,1541,11.7,100,266,30,134131
ABalaaaar:115,ABalaaaar,115,1867,-23133,587,604,1867,12.8,91,257,30,130385
ABalaaaarl:116,ABalaaaarl,116,1689,-23311,309,355,1689,13.0,89,255,32,141285
ABalaaaarl:117,ABalaaaarl,117,1654,-23346,334,336,1654,12.8,83,249,32,142168
ABalaaaarl:118,ABalaaaarl,118,1607,-23393,183,218,1607,13.0,89,253,32,153540
ABalaaaarl:119,ABalaaaarl,119,1368,-23632,-150,-126,1368,12.9,89,245,32,159238
ABalaaaarl:120,ABalaaaarl,120,1639,-23361,270,250,1639,12.0,87,245,32,164858
ABalaaaarl:121,ABalaaaarl,121,1941,-23059,527,662,1941,11.9,82,234,30,150851
ABalaaaarl:122,ABalaaaarl,122,1869,-23131,593,641,1869,13.0,88,241,30,161269
ABalaaaarl:123,ABalaaaarl,123,1718,-23282,320,388,1718,12.8,86,235,30,145224
ABalaaaarl:124,ABalaaaarl,124,1487,-23513,119,155,1487,11.9,88,233,30,151970
ABalaaaarl:125,ABalaaaarl,125,1569,-23431,187,251,1569,12.9,96,247,30,165732
ABalaaaarl:126,ABalaaaarl,126,1734,-23266,349,376,1734,11.7,94,243,30,144375
ABalaaaarl:127,ABalaaaarl,127,1782,-23218,464,543,1782,12.8,88,244,30,149085
ABalaaaarl:128,ABalaaaarl,128,1689,-23311,301,362,1689,11.2,100,242,32,176731
ABalaaaarl:129,ABalaaaarl,129,1655,-23345,355,400,1655,11.8,100,237,30,148463
ABalaaaarl:130,ABalaaaarl,130,2058,-22942,636,719,2058,10.8,108,250,30,160243
ABalaaaarl:131,ABalaaaarl,131,1973,-23027,652,660,1973,10.8,106,243,30,162858
ABalaaaarl:132,ABalaaaarl,132,1954,-23046,673,682,1954,10.9,105,241,32,184911
ABalaaaarl:133,ABalaaaarl,133,1741,-23259,590,697,1741,11.1,101,222,32,190413
ABalaaaarl:134,ABalaaaarl,134,1612,-23388,308,384,1612,11.8,106,231,30,160221
ABalaaaarl:135,ABalaaaarl,135,1776,-23224,507,621,1776,11.8,100,232,32,188289
ABalaaaarl:136,ABalaaaarl,136,2230,-22770,1027,1152,2230,12.9,98,228,30,160890
ABalaaaarl:137,ABalaaaarl,137,1612,-23388,405,445,1612,12.8,100,235,30,163093
ABalaaaarl:138,ABalaaaarl,138,1798,-23202,532,665,1798,13.7,97,228,30,142010
ABalaaaarl:139,ABalaaaarl,139,1528,-23472,272,338,1528,12.9,97,231,30,175576
ABalaaaarl:140,ABalaaaarl,140,2086,-22914,721,947,2086,12.9,102,225,30,190239
ABalaaaarl:141,ABalaaaarl,141,1803,-23197,409,488,1803,12.8,108,238,30,177158
ABalaaaarl:142,ABalaaaarl,142,2206,-22794,714,917,2206,12.8,104,230,30,172752
ABalaaaarl:143,ABalaaaarl,143,2908,-22092,1402,1611,2908,13.0,114,232,30,197644
ABalaaaarl:144,ABalaaaarl,144,2700,-22300,1307,1309,2700,12.0,111,233,30,208640
ABalaaaarla:145,ABalaaaarla,145,2251,-22749,728,926,2251,12.9,109,227,30,173231
ABalaaaarla:146,ABalaaaarla,146,2354,-22646,606,897,2354,12.9,117,223,30,180514
ABalaaaarla:147,ABalaaaarla,147,2251,-22749,658,706,2251,11.9,118,215,30,187143
ABalaaaarla:148,ABalaaaarla,148,3903,-21097,1969,2397,3903,13.1,115,219,30,203381
ABalaaaarla:149,ABalaaaarla,149,2829,-22171,1081,1064,2829,10.9,121,221,30,211106
ABalaaaarla:150,ABalaaaarla,150,2181,-22819,520,561,2181,11.0,117,227,30,211109
ABalaaaarla:151,ABalaaaarla,151,2694,-22306,914,993,2694,10.8,116,228,30,171720
ABalaaaarla:152,ABalaaaarla,152,2082,-22918,646,963,2082,10.0,112,220,32,220880
ABalaaaarla:153,ABalaaaarla,153,2843,-22157,1198,1829,2843,10.9,120,236,32,227773
