cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpa:198,ABalaaaalpa,198,2047,-22953,960,974,2047,25.1,188,286,23,100992
ABalaaaalpa:199,ABalaaaalpa,199,1444,-23556,595,594,1444,24.4,190,292,25,103549
ABalaaaalpa:200,ABalaaaalpa,200,1511,-23489,622,623,1511,26.0,190,292,29,137095
ABalaaaalpp:198,ABalaaaalpp,198,1636,-23364,775,787,1636,25.2,232,310,23,87806
ABalaaaalpp:199,ABalaaaalpp,199,1806,-23194,1091,1097,1806,25.4,232,310,25,91863
ABalaaaalpp:200,ABalaaaalpp,200,1268,-23732,354,354,1268,26.0,234,312,29,132331
ABalaaaar:101,ABalaaaar,101,1481,-23519,406,406,1481,21.0,232,300,25,88208
ABalaaaar:102,ABalaaaar,102,969,-24031,-18,-21,969,20.1,238,291,32,118648
ABalaaaar:103,ABalaaaar,103,1080,-23920,51,52,1080,19.0,239,292,31,108669
ABalaaaar:104,ABalaaaar,104,1091,-23909,58,40,1091,18.9,234,290,31,105754
ABalaaaar:105,ABalaaaar,105,1095,-23905,14,1,1095,19.0,232,292,31,110335
ABalaaaar:106,ABalaaaar,106,1131,-23869,115,112,1131,19.9,227,290,32,113068
ABalaaaar:107,ABalaaaar,107,1403,-23597,361,339,1403,20.0,234,290,30,107009
ABalaaaar:108,ABalaaaar,108,1076,-23924,7,-10,1076,20.0,236,294,30,109311
ABalaaaar:109,ABalaaaar,109,1356,-23644,277,270,1356,21.0,230,294,30,115790
ABalaaaar:110,ABalaaaar,110,967,-24033,-87,-85,967,20.0,238,298,30,117528
ABalaaaar:111,ABalaaaar,111,1341,-23659,179,152,1341,21.0,240,302,30,121251
ABalaaaar:112,ABalaaaar,112,1419,-23581,240,229,1419,21.0,244,308,30,129554
ABalaaaar:113,ABalaaaar,113,1278,-23722,94,104,1278,21.0,240,314,30,139226
ABalaaaar:114,ABalaaaar,114,967,-24033,-237,-237,967,21.0,244,316,30,127690
ABalaaaar:115,ABalaaaar,115,1465,-23535,322,317,1465,20.0,246,310,30,133775
ABalaaaar:116,ABalaaaar,116,1169,-23831,56,47,1169,20.0,238,314,30,145793
ABalaaaar:117,ABalaaaar,117,1419,-23581,321,324,1419,20.0,246,308,30,139307
ABalaaaar:118,ABalaaaar,118,1543,-23457,464,460,1543,20.0,244,314,30,136038
ABalaaaar:119,ABalaaaar,119,1278,-23722,109,110,1278,19.0,246,312,30,144273
ABalaaaar:120,ABalaaaar,120,1278,-23722,116,128,1278,19.0,246,316,30,145644
ABalaaaar:121,ABalaaaar,121,1341,-23659,108,105,1341,19.0,246,316,30,149700
ABalaaaar:122,ABalaaaar,122,1372,-23628,190,183,1372,19.0,240,314,30,150207
ABalaaaar:123,ABalaaaar,123,1403,-23597,334,335,1403,20.0,240,316,30,152244
ABalaaaar:124,ABalaaaar,124,1258,-23742,102,110,1258,20.0,242,314,31,161413
ABalaaaar:125,ABalaaaar,125,1495,-23505,287,284,1495,20.0,240,314,31,162262
ABalaaaar:126,ABalaaaar,126,1616,-23384,487,472,1616,20.0,232,316,33,190253
ABalaaaar:127,ABalaaaar,127,1276,-23724,-12,-22,1276,19.0,238,314,33,196251
ABalaaaar:128,ABalaaaar,128,1167,-23833,12,-2,1167,19.2,240,309,33,185516
ABalaaaar:129,ABalaaaar,129,1524,-23476,228,239,1524,19.8,246,315,33,185594
ABalaaaar:130,ABalaaaar,130,1480,-23520,265,263,1480,20.0,246,316,31,168471
ABalaaaar:131,ABalaaaar,131,962,-24038,220,223,962,19.1,244,316,33,127357
ABalaaaar:132,ABalaaaar,132,972,-24028,111,118,972,19.0,242,316,33,123189
ABalaaaar:133,ABalaaaar,133,962,-24038,193,215,962,19.1,240,314,33,125066
ABalaaaar:134,ABalaaaar,134,1120,-23880,326,323,1120,19.1,244,312,33,124745
ABalaaaar:135,ABalaaaar,135,929,-24071,222,226,929,19.8,246,312,33,121875
ABalaaaar:136,ABalaaaar,136,877,-24123,72,67,877,19.9,252,308,33,119189
ABalaaaar:137,ABalaaaar,137,950,-24050,162,166,950,19.9,252,305,33,125446
ABalaaaar:138,ABalaaaar,138,814,-24186,106,98,814,20.0,256,308,31,102078
ABalaaaar:139,ABalaaaar,139,972,-24028,233,227,972,20.0,259,311,33,123122
ABalaaaar:140,ABalaaaar,140,888,-24112,96,88,888,20.0,258,314,31,111256
ABalaaaar:141,ABalaaaar,141,1096,-23904,252,252,1096,20.9,256,307,33,120470
ABalaaaar:142,ABalaaaar,142,1048,-23952,245,250,1048,20.8,256,305,33,123771
ABalaaaar:143,ABalaaaar,143,873,-24127,158,154,873,21.0,258,308,31,122249
ABalaaaar:144,ABalaaaar,144,984,-24016,223,216,984,20.0,260,309,33,138068
ABalaaaar:145,ABalaaaar,145,962,-24038,148,167,962,19.9,262,306,33,140524
ABalaaaar:146,ABalaaaar,146,924,-24076,235,226,924,20.0,264,306,33,138966
ABalaaaar:147,ABalaaaar,147,829,-24171,-8,-13,829,20.0,260,308,31,123138
ABalaaaar:148,ABalaaaar,148,839,-24161,98,106,839,19.0,262,310,33,133450
ABalaaaar:149,ABalaaaar,149,962,-24038,96,109,962,19.0,256,306,31,116353
ABalaaaar:150,ABalaaaar,150,997,-24003,350,367,997,19.0,252,308,33,135866
ABalaaaar:151,ABalaaaar,151,903,-24097,139,140,903,19.0,254,304,31,110110
ABalaaaar:152,ABalaaaar,152,1125,-23875,361,363,1125,19.0,254,308,31,125670
ABalaaaar:153,ABalaaaar,153,1045,-23955,299,301,1045,20.0,258,308,30,128752
ABalaaaar:154,ABalaaaar,154,1094,-23906,245,240,1094,19.0,260,306,29,119022
ABalaaaar:155,ABalaaaar,155,1193,-23807,411,402,1193,19.1,262,307,31,136791
ABalaaaar:156,ABalaaaar,156,808,-24192,58,60,808,19.9,265,307,32,150506
ABalaaaar:157,ABalaaaar,157,1140,-23860,360,354,1140,20.0,264,310,31,142076
ABalaaaar:158,ABalaaaar,158,975,-24025,136,140,975,19.1,267,307,31,142962
ABalaaaar:159,ABalaaaar,159,1062,-23938,318,312,1062,19.9,262,310,31,137299
ABalaaaar:160,ABalaaaar,160,1281,-23719,539,543,1281,19.1,264,316,31,137605
ABalaaaar:161,ABalaaaar,161,1066,-23934,302,299,1066,19.0,270,314,31,138613
ABalaaaar:162,ABalaaaar,162,1273,-23727,468,474,1273,19.0,273,318,31,140751
ABalaaaar:163,ABalaaaar,163,1208,-23792,417,421,1208,18.9,269,322,31,138031
ABalaaaar:164,ABalaaaar,164,947,-24053,106,111,947,19.0,268,318,31,146082
