cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:39,ABalaa,39,625,-24375,-189,-189,625,11.0,576,271,56,101638
ABalaa:40,ABalaa,40,530,-24470,-287,-287,530,11.0,588,285,56,106178
ABalaa:41,ABalaa,41,697,-24303,-71,-71,697,11.0,581,290,56,105990
ABalaa:42,ABalaa,42,550,-24450,-246,-246,550,11.0,573,281,55,81288
ABalaa:43,ABalaa,43,529,-24471,-281,-281,529,11.0,572,293,55,84377
ABalaa:44,ABalaa,44,616,-24384,-194,-194,616,11.0,572,293,55,84377
ABalaa:45,ABalaa,45,616,-24384,-196,-197,616,10.9,572,285,55,99284
ABalaa:46,ABalaa,46,568,-24432,-212,-212,568,11.1,578,267,55,106587
ABalaa:47,ABalaa,47,623,-24377,-182,-182,623,11.9,578,271,55,94579
ABalaa:48,ABalaa,48,529,-24471,-168,-168,529,11.2,572,273,47,73629
ABalaaa:49,ABalaaa,49,758,-24242,34,34,758,12.1,601,261,33,29870
ABalaaa:50,ABalaaa,50,565,-24435,-200,-200,565,12.1,610,259,33,26048
ABalaaa:51,ABalaaa,51,835,-24165,-20,-20,835,13.0,610,256,41,43815
ABalaaa:52,ABalaaa,52,546,-24454,-146,-146,546,12.0,617,257,42,47373
ABalaaa:53,ABalaaa,53,541,-24459,-163,-163,541,13.0,620,258,44,48737
ABalaaa:54,ABalaaa,54,553,-24447,-206,-206,553,13.9,615,255,40,43830
ABalaaa:55,ABalaaa,55,690,-24310,-126,-126,690,13.0,620,252,44,55795
ABalaaa:56,ABalaaa,56,698,-24302,-17,-17,698,14.0,626,249,43,56972
ABalaaa:57,ABalaaa,57,685,-24315,-90,-95,685,15.0,623,251,42,52534
ABalaaa:58,ABalaaa,58,794,-24206,53,48,794,15.1,625,250,45,61349
ABalaaa:59,ABalaaa,59,716,-24284,-23,-23,716,14.0,618,243,46,70350
ABalaaa:60,ABalaaa,60,717,-24283,-79,-81,717,13.0,612,236,45,61319
ABalaaa:61,ABalaaa,61,837,-24163,-46,-46,837,14.0,616,236,46,75166
ABalaaa:62,ABalaaa,62,631,-24369,-150,-150,631,14.0,614,233,47,68800
ABalaaa:63,ABalaaa,63,754,-24246,-14,-14,754,13.0,612,227,47,73059
ABalaaa:64,ABalaaa,64,755,-24245,14,14,755,13.1,614,235,47,67941
ABalaaa:65,ABalaaa,65,659,-24341,-33,-33,659,14.0,612,226,46,68407
ABalaaa:66,ABalaaa,66,732,-24268,7,12,732,13.0,609,231,47,69362
ABalaaa:67,ABalaaa,67,704,-24296,18,18,704,12.0,596,218,46,78491
ABalaaa:68,ABalaaa,68,750,-24250,-5,-5,750,11.1,601,221,46,66847
ABalaaa:69,ABalaaa,69,704,-24296,-87,-87,704,12.0,589,212,44,58563
ABalaaa:70,ABalaaa,70,601,-24399,-159,-159,601,11.0,586,212,44,54555
ABalaaa:71,ABalaaa,71,620,-24380,-197,-198,620,10.0,581,208,43,55577
ABalaaa:72,ABalaaa,72,769,-24231,-8,-18,769,10.0,581,208,43,55577
ABalaaa:73,ABalaaa,73,725,-24275,20,18,725,10.1,563,216,43,54666
ABalaaa:74,ABalaaa,74,548,-24452,-175,-170,548,10.0,572,230,38,53359
ABalaaa:75,ABalaaa,75,675,-24325,-55,-55,675,9.8,569,244,36,45425
ABalaaa:76,ABalaaa,76,677,-24323,-100,-100,677,10.9,573,235,36,58674
ABalaaaa:77,ABalaaaa,77,952,-24048,107,107,952,10.1,600,247,28,31746
ABalaaaa:78,ABalaaaa,78,785,-24215,101,101,785,11.9,612,234,35,41445
ABalaaaa:79,ABalaaaa,79,907,-24093,199,199,907,13.9,621,230,35,38584
ABalaaaa:80,ABalaaaa,80,635,-24365,-29,-22,635,14.0,618,230,37,50930
ABalaaaa:81,ABalaaaa,81,714,-24286,59,57,714,13.1,615,216,36,54017
ABalaaaa:82,ABalaaaa,82,771,-24229,56,57,771,14.0,610,206,36,58206
ABalaaaa:83,ABalaaaa,83,584,-24416,-37,-57,584,15.0,612,200,35,44578
ABalaaaa:84,ABalaaaa,84,709,-24291,75,81,709,15.0,610,206,35,48276
ABalaaaa:85,ABalaaaa,85,837,-24163,160,169,837,14.9,619,209,36,59445
ABalaaaa:86,ABalaaaa,86,677,-24323,80,77,677,15.9,615,205,36,61814
ABalaaaa:87,ABalaaaa,87,709,-24291,32,44,709,16.0,608,208,36,65736
ABalaaaa:88,ABalaaaa,88,738,-24262,37,45,738,15.9,609,208,36,70221
ABalaaaa:89,ABalaaaa,89,775,-24225,98,98,775,15.9,615,214,36,76026
ABalaaaa:90,ABalaaaa,90,671,-24329,-66,-66,671,17.0,607,216,36,76057
ABalaaaa:91,ABalaaaa,91,808,-24192,6,7,808,17.0,619,224,36,86581
ABalaaaa:92,ABalaaaa,92,910,-24090,241,247,910,18.1,616,228,36,92270
ABalaaaa:93,ABalaaaa,93,578,-24422,-85,-79,578,18.9,604,230,36,89350
ABalaaaa:94,ABalaaaa,94,659,-24341,77,75,659,20.0,609,232,36,97938
ABalaaaa:95,ABalaaaa,95,584,-24416,-46,-42,584,18.0,611,228,36,111374
ABalaaaa:96,ABalaaaa,96,822,-24178,97,99,822,14.0,617,243,38,117471
ABalaaaa:97,ABalaaaa,97,895,-24105,-20,-29,895,15.0,609,241,36,111625
ABalaaaa:98,ABalaaaa,98,858,-24142,-91,-77,858,16.0,603,238,36,128928
ABalaaaa:99,ABalaaaa,99,796,-24204,-77,-71,796,17.0,607,247,35,108229
ABalaaaa:100,ABalaaaa,100,1020,-23980,190,174,1020,17.0,605,241,36,139044
ABalaaaa:101,ABalaaaa,101,980,-24020,40,52,980,16.2,607,234,37,131795
ABalaaaa:102,ABalaaaa,102,844,-24156,11,24,844,16.0,603,240,37,135617
ABalaaaa:103,ABalaaaa,103,776,-24224,-193,-190,776,16.8,598,237,34,103452
ABalaaaa:104,ABalaaaa,104,1074,-23926,134,149,1074,16.2,610,239,37,151200
ABalaaaa:105,ABalaaaa,105,826,-24174,110,103,826,18.2,615,226,37,147424
ABalaaaa:106,ABalaaaa,106,921,-24079,143,177,921,17.2,619,230,37,160240
ABalaaaa:107,ABalaaaa,107,961,-24039,182,205,961,17.1,620,261,35,141612
ABalaaaa:108,ABalaaaa,108,821,-24179,58,77,821,17.0,619,253,35,163985
ABalaaaa:109,ABalaaaa,109,863,-24137,104,103,863,17.2,618,261,35,140131
ABalaaaa:110,ABalaaaa,110,1127,-23873,335,337,1127,17.2,611,266,35,149750
ABalaaaa:111,ABalaaaa,111,1043,-23957,227,231,1043,17.3,604,273,35,136362
ABalaaaa:112,ABalaaaa,112,970,-24030,270,265,970,18.0,609,288,35,166248
ABalaaaa:113,ABalaaaa,113,1044,-23956,364,364,1044,18.7,600,288,31,104883
ABalaaaa:114,ABalaaaa,114,1396,-23604,508,513,1396,16.8,613,281,31,159498
ABalaaaa:115,ABalaaaa,115,1014,-23986,234,230,1014,16.8,603,263,31,148069
ABalaaaal:116,ABalaaaal,116,1071,-23929,319,321,1071,17.8,611,293,31,107035
ABalaaaal:117,ABalaaaal,117,1330,-23670,520,541,1330,17.7,612,314,31,101697
ABalaaaal:118,ABalaaaal,118,1146,-23854,309,307,1146,17.7,603,315,31,96782
ABalaaaal:119,ABalaaaal,119,995,-24005,84,83,995,16.2,602,315,33,120070
ABalaaaal:120,ABalaaaal,120,1270,-23730,380,376,1270,16.0,607,331,33,127068
ABalaaaal:121,ABalaaaal,121,1032,-23968,117,119,1032,15.1,602,334,33,136423
ABalaaaal:122,ABalaaaal,122,1208,-23792,306,335,1208,14.3,605,341,35,145343
ABalaaaal:123,ABalaaaal,123,995,-24005,113,113,995,15.8,600,343,31,104803
ABalaaaal:124,ABalaaaal,124,975,-24025,111,108,975,15.1,587,337,35,154442
ABalaaaal:125,ABalaaaal,125,1137,-23863,463,471,1137,15.1,584,354,35,172471
ABalaaaal:126,ABalaaaal,126,1097,-23903,409,409,1097,14.9,598,351,31,113364
ABalaaaal:127,ABalaaaal,127,839,-24161,100,100,839,15.7,605,334,31,89942
ABalaaaal:128,ABalaaaal,128,935,-24065,154,174,935,14.1,607,338,33,139607
ABalaaaal:129,ABalaaaal,129,899,-24101,219,219,899,14.8,612,346,31,119296
ABalaaaal:130,ABalaaaal,130,918,-24082,219,219,918,15.8,598,353,31,121806
ABalaaaal:131,ABalaaaal,131,1090,-23910,553,553,1090,15.8,594,356,31,131276
ABalaaaal:132,ABalaaaal,132,1355,-23645,727,727,1355,14.9,596,363,33,158224
ABalaaaal:133,ABalaaaal,133,1377,-23623,608,624,1377,14.4,592,358,35,166302
ABalaaaal:134,ABalaaaal,134,1258,-23742,555,555,1258,14.9,594,363,33,150499
ABalaaaal:135,ABalaaaal,135,1071,-23929,208,218,1071,14.8,599,350,31,125798
ABalaaaal:136,ABalaaaal,136,995,-24005,60,71,995,13.8,587,353,31,112122
ABalaaaal:137,ABalaaaal,137,1177,-23823,423,426,1177,12.9,586,351,33,152784
ABalaaaal:138,ABalaaaal,138,1230,-23770,455,461,1230,13.9,592,349,31,142576
ABalaaaal:139,ABalaaaal,139,1003,-23997,363,363,1003,14.7,595,352,31,127411
ABalaaaal:140,ABalaaaal,140,1365,-23635,614,625,1365,13.2,593,357,33,167378
ABalaaaal:141,ABalaaaal,141,1146,-23854,398,398,1146,13.7,594,358,31,131144
ABalaaaal:142,ABalaaaal,142,1007,-23993,257,261,1007,14.0,591,355,33,191594
ABalaaaal:143,ABalaaaal,143,1113,-23887,297,305,1113,13.9,586,359,33,170431
ABalaaaal:144,ABalaaaal,144,778,-24222,-139,-130,778,13.7,585,360,31,131299
ABalaaaal:145,ABalaaaal,145,1358,-23642,442,444,1358,12.8,585,359,31,148898
ABalaaaal:146,ABalaaaal,146,1205,-23795,379,377,1205,13.8,586,356,31,144710
ABalaaaal:147,ABalaaaal,147,1274,-23726,399,409,1274,12.9,592,354,33,195098
ABalaaaal:148,ABalaaaal,148,1194,-23806,397,393,1194,12.1,594,352,33,202390
ABalaaaal:149,ABalaaaal,149,1670,-23330,919,931,1670,12.2,602,353,33,212507
ABalaaaal:150,ABalaaaal,150,1113,-23887,327,329,1113,13.1,596,354,33,230832
ABalaaaal:151,ABalaaaal,151,1371,-23629,469,486,1371,13.7,598,352,31,169347
ABalaaaal:152,ABalaaaal,152,1243,-23757,364,377,1243,13.8,596,357,31,157861
ABalaaaal:153,ABalaaaal,153,1187,-23813,276,341,1187,13.7,595,349,31,165062
ABalaaaal:154,ABalaaaal,154,1128,-23872,122,118,1128,13.8,601,347,31,186369
ABalaaaal:155,ABalaaaal,155,1300,-23700,376,401,1300,12.2,595,338,33,219218
ABalaaaal:156,ABalaaaal,156,1273,-23727,362,393,1273,12.1,589,340,35,272095
ABalaaaal:157,ABalaaaal,157,1468,-23532,679,684,1468,12.1,599,338,33,241444
ABalaaaal:158,ABalaaaal,158,1645,-23355,713,716,1645,13.8,608,339,31,200734
ABalaaaal:159,ABalaaaal,159,1396,-23604,511,524,1396,13.8,606,336,31,199189
ABalaaaal:160,ABalaaaal,160,1358,-23642,569,578,1358,12.8,606,344,31,197916
ABalaaaal:161,ABalaaaal,161,1400,-23600,693,697,1400,12.9,598,333,31,212406
ABalaaaal:162,ABalaaaal,162,1358,-23642,513,535,1358,12.8,580,338,31,199572
ABalaaaal:163,ABalaaaal,163,1347,-23653,592,602,1347,12.0,597,345,33,248512
ABalaaaal:164,ABalaaaal,164,1532,-23468,695,713,1532,11.1,588,347,33,251731
ABalaaaal:165,ABalaaaal,165,1415,-23585,567,604,1415,12.8,594,344,31,181735
ABalaaaal:166,ABalaaaal,166,1332,-23668,528,545,1332,12.0,595,342,33,249461
ABalaaaal:167,ABalaaaal,167,1333,-23667,549,566,1333,10.4,583,341,35,251404
ABalaaaal:168,ABalaaaal,168,1348,-23652,501,523,1348,10.4,584,345,35,261449
ABalaaaal:169,ABalaaaal,169,1289,-23711,301,407,1289,12.7,587,341,31,169965
ABalaaaal:170,ABalaaaal,170,1830,-23170,848,871,1830,11.2,576,337,33,251536
ABalaaaal:171,ABalaaaal,171,1741,-23259,690,730,1741,12.9,591,337,31,237885
ABalaaaal:172,ABalaaaal,172,1570,-23430,509,524,1570,11.9,578,348,31,225794
ABalaaaal:173,ABalaaaal,173,1952,-23048,1061,1115,1952,11.1,566,346,33,264829
ABalaaaala:174,ABalaaaala,174,1473,-23527,513,562,1473,12.8,582,338,31,178145
ABalaaaala:175,ABalaaaala,175,1438,-23562,422,483,1438,12.9,580,332,31,206698
ABalaaaala:176,ABalaaaala,176,1627,-23373,452,550,1627,12.9,582,333,31,203524
ABalaaaala:177,ABalaaaala,177,1452,-23548,365,429,1452,13.9,586,329,33,222666
ABalaaaala:178,ABalaaaala,178,1549,-23451,523,679,1549,14.0,589,332,33,237487
ABalaaaala:179,ABalaaaala,179,1905,-23095,842,1037,1905,13.0,590,339,33,251342
ABalaaaala:180,ABalaaaala,180,1387,-23613,408,496,1387,11.3,589,343,33,223734
ABalaaaala:181,ABalaaaala,181,1339,-23661,266,340,1339,12.1,581,338,33,227089
ABalaaaala:182,ABalaaaala,182,1664,-23336,619,760,1664,12.0,575,343,29,180063
ABalaaaala:183,ABalaaaala,183,1710,-23290,725,868,1710,11.1,577,344,33,272801
ABalaaaala:184,ABalaaaala,184,1903,-23097,755,873,1903,11.1,577,338,33,252244
ABalaaaala:185,ABalaaaala,185,1587,-23413,500,577,1587,11.8,576,336,31,214168
ABalaaaala:186,ABalaaaala,186,1551,-23449,396,541,1551,10.9,578,337,31,219603
ABalaaaala:187,ABalaaaala,187,1611,-23389,439,599,1611,10.0,582,342,33,267138
ABalaaaala:188,ABalaaaala,188,1495,-23505,324,413,1495,10.9,585,339,31,196933
ABalaaaala:189,ABalaaaala,189,1629,-23371,666,872,1629,10.1,584,340,33,245447
ABalaaaala:190,ABalaaaala,190,1812,-23188,586,743,1812,10.0,582,339,33,252714
ABalaaaala:191,ABalaaaala,191,1471,-23529,294,446,1471,10.0,584,341,33,242964
ABalaaaala:192,ABalaaaala,192,1796,-23204,624,798,1796,10.0,584,337,33,244111
ABalaaaala:193,ABalaaaala,193,1518,-23482,541,643,1518,10.0,579,333,33,221769
ABalaaaala:194,ABalaaaala,194,1608,-23392,469,560,1608,9.9,589,339,31,202198
ABalaaaala:195,ABalaaaala,195,1986,-23014,808,856,1986,9.9,586,337,31,210306
ABalaaaala:196,ABalaaaala,196,1476,-23524,353,483,1476,11.9,589,338,31,209196
ABalaaaala:197,ABalaaaala,197,1587,-23413,388,534,1587,11.8,589,341,31,196327
ABalaaaala:198,ABalaaaala,198,1339,-23661,149,238,1339,10.8,581,332,31,195788
ABalaaaala:199,ABalaaaala,199,1362,-23638,194,293,1362,9.9,583,344,31,201530
ABalaaaala:200,ABalaaaala,200,1514,-23486,521,535,1514,10.9,580,339,31,196426
ABalaaaalp:174,ABalaaaalp,174,1570,-23430,477,570,1570,11.9,556,361,31,180636
ABalaaaalp:175,ABalaaaalp,175,1339,-23661,131,273,1339,10.8,549,363,31,191520
ABalaaaalp:176,ABalaaaalp,176,1468,-23532,298,465,1468,10.9,553,371,33,215031
ABalaaaalp:177,ABalaaaalp,177,1613,-23387,532,629,1613,10.1,547,369,33,177583
ABalaaaalp:178,ABalaaaalp,178,1419,-23581,230,387,1419,10.1,547,367,33,191651
ABalaaaalp:179,ABalaaaalp,179,1564,-23436,376,536,1564,10.0,553,372,33,213452
ABalaaaalp:180,ABalaaaalp,180,1500,-23500,317,484,1500,9.1,551,369,33,199465
ABalaaaalp:181,ABalaaaalp,181,1570,-23430,447,560,1570,10.9,552,365,31,165113
ABalaaaalp:182,ABalaaaalp,182,1397,-23603,124,372,1397,10.2,543,368,33,204823
ABalaaaalp:183,ABalaaaalp,183,1502,-23498,282,520,1502,10.0,542,370,33,210718
ABalaaaalp:184,ABalaaaalp,184,1146,-23854,20,190,1146,10.0,550,367,33,198355
ABalaaaalp:185,ABalaaaalp,185,1654,-23346,520,689,1654,10.2,544,371,33,185251
ABalaaaalp:186,ABalaaaalp,186,1525,-23475,92,302,1525,10.2,547,362,33,206294
ABalaaaalp:187,ABalaaaalp,187,1516,-23484,223,464,1516,10.1,548,370,33,226037
ABalaaaalp:188,ABalaaaalp,188,1564,-23436,417,616,1564,10.0,558,373,33,224920
ABalaaaalp:189,ABalaaaalp,189,1564,-23436,571,821,1564,10.0,558,373,33,224920
ABalaaaalp:190,ABalaaaalp,190,1548,-23452,357,554,1548,9.1,546,374,33,204121
ABalaaaalp:191,ABalaaaalp,191,1425,-23575,29,169,1425,9.0,546,374,33,216234
ABalaaaalp:192,ABalaaaalp,192,1806,-23194,486,570,1806,9.9,545,359,33,213420
ABalaaaalp:193,ABalaaaalp,193,1823,-23177,473,596,1823,9.1,537,359,33,196935
ABalaaaalp:194,ABalaaaalp,194,1998,-23002,772,882,1998,9.0,550,369,33,220755
ABalaaaalp:195,ABalaaaalp,195,1823,-23177,661,772,1823,8.1,550,364,33,215716
ABalaaaalp:196,ABalaaaalp,196,1729,-23271,427,636,1729,9.3,543,360,35,205599
ABalaaaalp:197,ABalaaaalp,197,1581,-23419,446,593,1581,9.1,546,373,33,189489
ABalaaaalp:198,ABalaaaalp,198,1571,-23429,288,466,1571,9.1,542,359,35,225308
ABalaaaalpa:199,ABalaaaalpa,199,1688,-23312,351,698,1688,8.0,542,372,33,213884
ABalaaaalpa:200,ABalaaaalpa,200,1611,-23389,453,554,1611,8.0,542,372,33,213884
ABalaaaalpp:199,ABalaaaalpp,199,1692,-23308,511,700,1692,9.1,534,388,29,158114
ABalaaaalpp:200,ABalaaaalpp,200,1733,-23267,423,687,1733,10.0,524,387,29,151462
ABalaaaar:116,ABalaaaar,116,851,-24149,110,118,851,15.7,612,250,35,137652
ABalaaaar:117,ABalaaaar,117,1549,-23451,633,747,1549,14.8,619,268,31,146653
ABalaaaar:118,ABalaaaar,118,1194,-23806,346,339,1194,13.1,631,272,33,139168
ABalaaaar:119,ABalaaaar,119,945,-24055,214,197,945,13.0,628,268,33,124326
ABalaaaar:120,ABalaaaar,120,903,-24097,103,100,903,13.1,627,279,33,135160
ABalaaaar:121,ABalaaaar,121,1029,-23971,233,241,1029,12.3,629,289,35,138148
ABalaaaar:122,ABalaaaar,122,1249,-23751,227,254,1249,13.9,628,290,31,115118
ABalaaaar:123,ABalaaaar,123,968,-24032,155,168,968,12.1,630,287,33,133253
ABalaaaar:124,ABalaaaar,124,1230,-23770,305,323,1230,13.9,624,288,31,107195
ABalaaaar:125,ABalaaaar,125,1177,-23823,455,466,1177,12.1,625,295,33,152364
ABalaaaar:126,ABalaaaar,126,1381,-23619,385,384,1381,12.9,628,290,31,126532
ABalaaaar:127,ABalaaaar,127,1041,-23959,139,151,1041,12.9,623,285,31,127640
ABalaaaar:128,ABalaaaar,128,1173,-23827,183,190,1173,12.9,628,294,31,121623
ABalaaaar:129,ABalaaaar,129,1192,-23808,274,274,1192,12.9,624,301,31,141088
ABalaaaar:130,ABalaaaar,130,968,-24032,29,38,968,12.1,618,313,33,156295
ABalaaaar:131,ABalaaaar,131,1305,-23695,471,519,1305,13.9,629,309,31,133728
ABalaaaar:132,ABalaaaar,132,1286,-23714,478,516,1286,12.9,625,316,31,163699
ABalaaaar:133,ABalaaaar,133,1048,-23952,120,137,1048,12.1,617,315,33,198359
ABalaaaar:134,ABalaaaar,134,1177,-23823,369,428,1177,13.1,630,311,33,190299
ABalaaaar:135,ABalaaaar,135,1274,-23726,343,369,1274,13.1,637,299,33,188616
ABalaaaar:136,ABalaaaar,136,1072,-23928,141,195,1072,13.0,629,299,29,135980
ABalaaaar:137,ABalaaaar,137,1419,-23581,550,606,1419,12.1,628,294,33,210550
ABalaaaar:138,ABalaaaar,138,1100,-23900,242,254,1100,13.0,632,298,33,204065
ABalaaaar:139,ABalaaaar,139,1440,-23560,617,643,1440,13.0,626,301,33,217847
ABalaaaar:140,ABalaaaar,140,1305,-23695,351,389,1305,13.9,626,303,31,173744
ABalaaaar:141,ABalaaaar,141,1305,-23695,315,327,1305,12.9,631,296,31,181922
ABalaaaar:142,ABalaaaar,142,1570,-23430,684,684,1570,12.9,629,287,31,173643
ABalaaaar:143,ABalaaaar,143,1403,-23597,534,586,1403,12.9,620,287,33,225644
ABalaaaar:144,ABalaaaar,144,1457,-23543,555,555,1457,11.9,620,286,31,189178
ABalaaaar:145,ABalaaaar,145,1710,-23290,867,883,1710,12.1,623,296,33,227634
ABalaaaar:146,ABalaaaar,146,1548,-23452,700,721,1548,13.1,626,280,33,220607
ABalaaaar:147,ABalaaaar,147,1622,-23378,693,723,1622,13.2,629,269,33,242816
ABalaaaar:148,ABalaaaar,148,1597,-23403,669,754,1597,13.9,625,270,33,248446
ABalaaaar:149,ABalaaaar,149,1403,-23597,528,546,1403,14.9,627,266,33,246835
ABalaaaar:150,ABalaaaar,150,1549,-23451,779,779,1549,15.8,629,267,31,196625
ABalaaaar:151,ABalaaaar,151,1839,-23161,903,901,1839,14.1,635,266,33,264583
ABalaaaarl:152,ABalaaaarl,152,1108,-23892,87,264,1108,13.8,611,291,33,144264
ABalaaaarl:153,ABalaaaarl,153,1236,-23764,126,252,1236,13.8,611,291,33,144264
ABalaaaarl:154,ABalaaaarl,154,1146,-23854,106,154,1146,13.7,608,286,31,141673
ABalaaaarl:155,ABalaaaarl,155,1531,-23469,626,694,1531,15.2,615,297,35,266313
ABalaaaarl:156,ABalaaaarl,156,1510,-23490,571,595,1510,14.3,612,302,35,253498
ABalaaaarl:157,ABalaaaarl,157,1722,-23278,651,762,1722,15.9,606,284,31,240987
ABalaaaarl:158,ABalaaaarl,158,1823,-23177,828,851,1823,15.1,616,285,33,252290
ABalaaaarl:159,ABalaaaarl,159,1855,-23145,898,930,1855,15.8,621,277,31,207304
ABalaaaarl:160,ABalaaaarl,160,1324,-23676,338,352,1324,14.9,615,300,31,168873
ABalaaaarl:161,ABalaaaarl,161,1324,-23676,451,433,1324,15.9,602,307,31,180205
ABalaaaarl:162,ABalaaaarl,162,918,-24082,-60,-42,918,16.8,589,305,31,158236
ABalaaaarl:163,ABalaaaarl,163,1090,-23910,146,148,1090,16.8,595,312,31,169702
ABalaaaarl:164,ABalaaaarl,164,1048,-23952,55,156,1048,16.1,598,319,33,201249
ABalaaaarl:165,ABalaaaarl,165,1371,-23629,400,481,1371,16.9,600,319,33,206638
ABalaaaarl:166,ABalaaaarl,166,1532,-23468,533,555,1532,17.9,606,318,31,190333
ABalaaaarl:167,ABalaaaarl,167,1065,-23935,150,191,1065,16.1,598,310,33,187188
ABalaaaarl:168,ABalaaaarl,168,1205,-23795,205,327,1205,16.8,598,322,31,157489
ABalaaaarl:169,ABalaaaarl,169,1177,-23823,343,425,1177,16.1,607,309,33,209160
ABalaaaarl:170,ABalaaaarl,170,1419,-23581,633,680,1419,16.1,605,306,33,203904
ABalaaaarl:171,ABalaaaarl,171,1204,-23796,319,500,1204,15.2,608,324,33,214098
ABalaaaarl:172,ABalaaaarl,172,1161,-23839,225,334,1161,14.9,602,320,33,213219
ABalaaaarl:173,ABalaaaarl,173,1688,-23312,684,854,1688,15.0,594,318,33,211194
ABalaaaarl:174,ABalaaaarl,174,1452,-23548,564,702,1452,15.9,598,318,33,220102
ABalaaaarl:175,ABalaaaarl,175,1252,-23748,286,490,1252,15.2,595,321,33,220700
ABalaaaarl:176,ABalaaaarl,176,1461,-23539,485,655,1461,15.2,596,319,33,226277
ABalaaaarl:177,ABalaaaarl,177,1242,-23758,324,567,1242,16.1,600,317,33,246086
ABalaaaarl:178,ABalaaaarl,178,1223,-23777,371,528,1223,16.0,604,325,33,245385
ABalaaaarl:179,ABalaaaarl,179,1565,-23435,701,993,1565,15.9,600,331,33,275839
ABalaaaarl:180,ABalaaaarl,180,1532,-23468,588,808,1532,15.9,604,335,31,204071
ABalaaaarl:181,ABalaaaarl,181,1564,-23436,666,815,1564,16.0,599,326,33,254932
ABalaaaarl:182,ABalaaaarl,182,1516,-23484,467,682,1516,15.1,592,332,33,250825
ABalaaaarl:183,ABalaaaarl,183,1642,-23358,633,885,1642,15.0,594,335,33,262368
ABalaaaarl:184,ABalaaaarl,184,1765,-23235,623,891,1765,15.0,595,335,33,268198
ABalaaaarl:185,ABalaaaarl,185,1484,-23516,462,735,1484,15.1,592,339,33,245141
ABalaaaarl:186,ABalaaaarl,186,1735,-23265,734,906,1735,15.0,595,339,33,269927
ABalaaaarl:187,ABalaaaarl,187,1654,-23346,661,946,1654,14.0,599,346,35,303903
ABalaaaarl:188,ABalaaaarl,188,1691,-23309,727,983,1691,14.0,600,350,35,309722
